date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-09,7.98,8.05,8.19,5408.73,4380280.0,8.19
2001-10-10,7.8,8.2,8.21,4788.58,3804199.0,7.81
2001-10-11,7.42,7.75,7.98,8686.0,6516682.0,7.42
2001-10-12,7.06,7.35,7.6,8548.44,6257014.0,7.45
2001-10-15,7.3,7.48,7.54,6406.0,4751386.02,7.49
2001-10-16,7.41,7.51,7.7,7534.0,5703100.0,7.54
2001-10-17,7.32,7.5,7.54,2533.0,1865900.0,7.33
2001-10-18,7.04,7.3,7.32,4430.5,3166547.0,7.08
2001-10-19,6.73,7.08,7.08,7921.0,5394900.0,6.73
2001-10-22,6.39,6.65,6.65,8781.3,5650218.0,6.39
2001-10-23,6.56,6.71,6.71,8401.0,5625700.0,6.71
2001-10-24,6.93,7.05,7.05,12810.17,9013498.0,7.05
2001-10-25,6.88,7.18,7.27,15006.1,10626616.0,6.9
2001-10-26,6.71,6.87,7.03,8671.0,5951427.5,7.03
2001-10-29,7.03,7.1,7.34,10339.17,7441360.0,7.27
2001-10-30,7.13,7.33,7.33,6592.28,4739553.76,7.19
2001-10-31,7.04,7.15,7.19,4430.26,3152667.0,7.17
2001-11-01,7.25,7.25,7.54,7285.05,5380415.0,7.31
2001-11-02,7.2,7.27,7.4,6658.0,4831094.0,7.22
2001-11-05,7.1,7.22,7.28,3658.1,2629988.5,7.2
2001-11-06,7.12,7.2,7.32,2825.45,2033451.88,7.16
2001-11-07,6.8,7.18,7.18,6862.19,4732757.5,6.8
2001-11-08,6.5,6.53,6.8,6276.1,4173215.0,6.8
2001-11-09,6.7,6.71,6.92,2687.0,1833800.0,6.83
2001-11-12,6.81,6.92,6.98,2766.0,1907100.0,6.92
2001-11-13,6.68,6.8,6.85,1519.0,1028600.0,6.75
2001-11-14,6.73,6.73,6.83,1232.01,835721.63,6.75
2001-11-15,6.73,6.75,6.9,1497.0,1025800.0,6.88
2001-11-16,7.0,7.22,7.22,8816.0,6262500.0,7.01
2001-11-19,6.92,7.01,7.28,7260.14,5197872.0,7.28
2001-11-20,7.2,7.28,7.45,13967.71,10232065.0,7.42
2001-11-21,7.31,7.38,7.49,6662.51,4929879.51,7.37
2001-11-22,7.26,7.37,7.75,17337.13,13031635.01,7.75
2001-11-23,7.53,7.74,7.74,14016.24,10658627.97,7.59
2001-11-26,7.5,7.57,7.71,7315.65,5574518.01,7.54
2001-11-27,7.55,7.56,7.67,21788.32,16598046.5,7.64
2001-11-28,7.68,7.68,7.81,11028.0,8556997.01,7.7
2001-11-29,7.63,7.69,7.81,8190.0,6338500.0,7.76
2001-11-30,7.7,7.7,8.07,13911.05,11027016.01,7.92
2001-12-03,7.96,7.98,8.16,15564.0,12540433.0,8.01
2001-12-04,7.91,7.98,8.08,6162.0,4906600.0,8.0
2001-12-05,7.6,7.75,7.88,30839.93,23701260.63,7.62
2001-12-06,7.52,7.52,7.79,11187.17,8597252.0,7.76
2001-12-07,7.64,7.76,7.78,5648.6,4344553.01,7.68
2001-12-10,7.63,7.68,7.76,4510.34,3476208.0,7.73
2001-12-11,7.65,7.75,7.84,4693.0,3634091.5,7.67
2001-12-12,7.29,7.61,7.67,13620.0,10081034.0,7.29
2001-12-13,7.05,7.1,7.34,9495.0,6771600.0,7.08
2001-12-14,7.13,7.15,7.32,4899.5,3544938.26,7.15
2001-12-17,7.08,7.08,7.2,2747.0,1955900.0,7.08
2001-12-18,6.92,7.08,7.15,5475.64,3830427.26,7.01
2001-12-19,7.01,7.02,7.19,4091.33,2912439.29,7.05
2001-12-20,6.79,7.05,7.05,4848.88,3332213.02,6.82
2001-12-21,6.75,6.78,6.86,2927.0,1990500.0,6.86
2001-12-24,6.6,6.83,6.92,5649.0,3799900.0,6.65
2001-12-25,6.42,6.71,6.71,6577.0,4282700.0,6.59
2001-12-26,6.51,6.55,6.85,6608.49,4479088.51,6.82
2001-12-27,6.7,6.78,6.94,5580.9,3804192.01,6.86
2001-12-28,6.52,6.7,6.8,9779.29,6416781.0,6.52
2001-12-31,6.19,6.4,6.49,19932.0,12406100.0,6.19
2002-01-04,6.0,6.0,6.45,10031.46,6325821.01,6.3
2002-01-07,6.1,6.25,6.26,3656.1,2255551.03,6.12
2002-01-08,6.02,6.1,6.2,2561.0,1566292.89,6.02
2002-01-09,6.02,6.02,6.32,8400.92,5297346.0,6.32
2002-01-10,6.0,6.32,6.32,10905.03,6674603.0,6.16
2002-01-11,6.07,6.16,6.21,3621.36,2222522.0,6.09
2002-01-14,5.79,6.0,6.0,7837.36,4557373.0,5.79
2002-01-15,5.5,5.6,5.7,9304.0,5140784.0,5.5
2002-01-16,5.23,5.26,5.43,4839.0,2558042.0,5.23
2002-01-17,4.97,5.23,5.23,2021.0,1005415.0,4.97
2002-01-18,4.72,4.72,4.72,1744.0,823172.0,4.72
2002-01-21,4.48,4.48,4.48,290.0,129920.0,4.48
2002-01-22,4.26,4.48,4.48,194.0,82650.0,4.26
2002-01-23,4.05,4.05,4.41,38012.26,15684543.0,4.41
2002-01-24,4.19,4.2,4.6,42592.62,18482484.0,4.43
2002-01-25,4.43,4.43,4.65,14808.92,6827391.0,4.64
2002-01-28,4.37,4.6,4.6,13422.05,5925005.0,4.37
2002-01-29,4.15,4.37,4.37,29649.43,12393419.0,4.2
2002-01-30,4.2,4.21,4.41,26264.51,11434506.01,4.41
2002-01-31,4.43,4.43,4.63,20385.24,9347416.0,4.63
2002-02-01,4.7,4.83,4.86,33151.32,16025118.0,4.86
2002-02-04,4.88,4.88,5.1,28614.89,14401920.01,5.1
2002-02-05,5.06,5.17,5.25,24050.38,12390052.0,5.17
2002-02-06,4.91,5.15,5.16,29498.89,14616784.0,4.91
2002-02-07,4.75,4.79,5.08,19258.3,9559455.0,4.99
2002-02-08,4.98,4.99,5.18,18358.1,9326363.01,5.06
2002-02-25,5.11,5.24,5.31,13216.0,6963400.0,5.31
2002-02-26,5.35,5.35,5.58,35360.22,19440982.0,5.58
2002-02-27,5.4,5.41,5.75,23486.0,13110600.0,5.5
2002-02-28,5.22,5.49,5.65,41956.68,22963848.0,5.56
2002-03-01,5.28,5.5,5.5,12529.0,6678704.0,5.28
2002-03-04,5.02,5.02,5.3,38512.78,19684124.0,5.12
2002-03-05,5.15,5.2,5.38,34338.65,18124687.0,5.38
2002-03-06,5.43,5.43,5.62,42848.49,23646161.7,5.51
2002-03-07,5.54,5.54,5.72,34182.79,19360326.0,5.71
2002-03-08,5.64,5.76,5.89,45043.81,26020240.0,5.87
2002-03-12,6.16,6.16,6.16,6185.67,3810202.5,6.16
2002-03-13,5.98,6.47,6.47,93711.39,58747024.0,6.07
2002-03-14,5.88,5.88,6.35,31821.83,19548764.01,6.3
2002-03-15,6.0,6.33,6.47,33276.62,20930502.0,6.0
2002-03-18,5.83,6.0,6.25,21582.34,12922886.01,5.93
2002-03-19,5.69,5.92,6.0,22046.86,12889224.01,5.97
2002-03-20,5.92,5.97,6.27,28030.83,17261956.01,6.2
2002-03-21,6.06,6.25,6.3,18477.58,11345947.0,6.17
2002-03-22,6.0,6.22,6.22,15302.41,9303474.0,6.06
2002-03-25,6.01,6.01,6.36,35811.15,22485096.02,6.36
2002-03-26,6.24,6.42,6.6,43921.31,28344328.0,6.32
2002-03-27,6.06,6.32,6.36,23408.78,14502004.0,6.2
2002-03-28,6.14,6.22,6.34,11429.07,7123456.51,6.15
2002-03-29,5.86,6.15,6.16,19838.27,11900425.55,5.91
2002-04-01,5.68,5.77,5.97,14630.15,8536929.0,5.93
2002-04-02,5.79,5.93,6.05,12185.65,7218457.0,5.85
2002-04-03,5.86,5.86,6.08,11138.37,6704019.3,6.0
2002-04-04,5.96,6.0,6.19,14369.15,8779352.0,6.15
2002-04-05,6.02,6.15,6.2,12380.88,7534613.0,6.08
2002-04-08,6.05,6.08,6.19,8577.04,5250237.01,6.14
2002-04-09,6.08,6.13,6.26,15783.46,9773926.0,6.24
2002-04-10,6.18,6.23,6.38,16021.0,10098577.0,6.27
2002-04-11,6.06,6.27,6.27,15386.1,9443434.0,6.06
2002-04-12,6.07,6.15,6.16,7343.25,4492222.5,6.13
2002-04-15,6.02,6.19,6.25,6851.43,4216210.51,6.14
2002-04-16,6.02,6.12,6.18,8454.84,5140034.59,6.05
2002-04-17,5.99,6.07,6.1,8034.26,4843936.51,6.01
2002-04-18,5.8,6.02,6.1,13285.0,7854421.01,5.8
2002-04-19,5.78,5.81,5.98,10967.94,6449402.5,5.98
2002-04-22,5.85,5.97,6.18,13198.15,8068423.0,6.15
2002-04-23,6.08,6.18,6.21,8326.17,5124544.0,6.12
2002-04-24,5.92,6.06,6.14,7992.44,4780213.52,5.94
2002-04-25,5.91,5.91,6.19,10899.14,6643503.51,6.14
2002-04-26,6.14,6.15,6.33,21302.41,13296731.0,6.25
2002-04-29,6.2,6.2,6.43,22401.69,14255565.01,6.38
2002-04-30,6.34,6.44,6.45,20736.05,13248574.02,6.35
2002-05-08,6.3,6.3,6.67,35105.0,23186000.0,6.67
2002-05-09,6.67,6.7,6.98,78469.0,53645000.0,6.74
2002-05-10,6.46,6.75,6.8,38552.95,25512890.01,6.6
2002-05-13,6.48,6.59,6.8,33354.11,21936283.5,6.65
2002-05-14,6.63,6.65,6.89,26368.0,17873000.0,6.83
2002-05-15,6.57,6.83,6.84,17266.13,11561030.01,6.6
2002-05-16,6.27,6.5,6.6,24417.99,15504687.0,6.27
2002-05-17,5.96,6.18,6.34,19962.78,12231800.01,6.2
2002-05-20,6.01,6.11,6.49,18635.63,11644076.99,6.44
2002-05-21,6.36,6.5,6.68,26774.7,17525888.01,6.64
2002-05-22,6.37,6.62,6.66,14854.34,9669868.01,6.38
2002-05-23,6.35,6.35,6.55,11075.65,7182993.5,6.52
2002-05-24,6.47,6.5,6.66,17302.49,11341950.0,6.52
2002-05-27,6.51,6.55,6.64,11932.54,7856364.01,6.62
2002-05-28,6.56,6.65,6.75,14782.66,9865674.01,6.58
2002-05-29,6.25,6.45,6.5,19698.38,12452764.0,6.25
2002-05-30,6.25,6.31,6.42,12483.82,7917963.0,6.39
2002-05-31,6.36,6.4,6.53,12650.2,8153676.01,6.4
2002-06-03,6.08,6.36,6.36,17463.34,10727548.01,6.1
2002-06-04,5.85,6.09,6.18,14644.46,8817085.0,6.03
2002-06-05,5.73,6.02,6.08,12616.0,7331010.01,5.73
2002-06-06,5.51,5.51,6.02,21723.54,12785628.01,6.02
2002-06-07,5.95,6.02,6.26,18742.4,11477846.0,6.12
2002-06-10,5.95,6.1,6.15,9270.6,5609126.0,6.05
2002-06-11,6.0,6.04,6.17,6576.66,4026370.26,6.13
2002-06-12,6.01,6.15,6.15,5187.32,3141422.5,6.07
2002-06-13,5.96,6.05,6.13,6172.99,3725797.25,5.97
2002-06-14,5.76,5.97,5.99,9891.0,5779257.04,5.77
2002-06-17,5.62,5.74,5.87,4768.4,2759266.51,5.84
2002-06-18,5.85,5.9,6.04,7740.53,4620272.01,5.99
2002-06-19,5.89,5.97,6.02,3703.0,2203685.75,5.89
2002-06-20,5.93,5.94,6.1,6125.3,3689210.26,5.99
2002-06-21,6.0,6.0,6.25,22183.09,13741847.01,6.22
2002-06-24,6.42,6.53,6.53,40293.3,26207678.0,6.53
2002-06-25,6.46,6.74,6.79,43163.84,28671458.0,6.51
2002-06-26,6.41,6.44,6.66,24327.68,15918788.0,6.59
2002-06-27,6.5,6.61,6.75,23083.89,15262942.01,6.59
2002-07-01,6.26,6.5,6.5,23192.0,14597000.0,6.26
2002-07-02,6.18,6.2,6.37,9602.0,6025000.0,6.36
2002-07-03,6.24,6.37,6.42,16096.0,10161000.0,6.36
2002-07-04,6.21,6.31,6.35,10633.0,6643000.0,6.21
2002-07-05,6.22,6.22,6.32,5583.0,3483000.0,6.29
2002-07-08,6.3,6.31,6.41,8672.0,5505000.0,6.35
2002-07-09,6.33,6.35,6.47,13623.77,8741149.01,6.42
2002-07-10,6.25,6.42,6.47,7788.0,4945425.76,6.28
2002-07-11,6.25,6.26,6.46,11721.0,7448000.0,6.38
2002-07-12,6.39,6.39,6.57,20589.0,13377000.0,6.49
2002-07-15,6.46,6.52,6.71,42183.0,27958000.0,6.66
2002-07-16,6.57,6.67,6.72,23913.0,15864000.0,6.66
2002-07-17,6.55,6.66,6.77,21912.0,14577000.0,6.64
2002-07-18,6.56,6.64,6.77,23129.0,15483000.0,6.73
2002-07-19,6.72,6.75,6.83,25971.0,17616000.0,6.83
2002-07-22,6.61,6.85,6.92,29503.0,19963000.0,6.66
2002-07-23,6.51,6.63,6.7,17393.0,11437000.0,6.53
2002-07-24,6.45,6.5,6.59,10555.0,6850000.0,6.57
2002-07-25,6.44,6.58,6.6,10115.0,6562658.0,6.47
2002-07-26,6.44,6.45,6.56,7583.0,4907000.0,6.45
2002-07-29,6.41,6.43,6.53,6516.0,4189646.0,6.52
2002-07-30,6.51,6.52,6.76,19415.0,12928000.0,6.71
2002-07-31,6.55,6.71,6.72,8374.11,5557308.5,6.62
2002-08-01,6.55,6.6,6.75,9498.67,6339124.03,6.71
2002-08-02,6.68,6.71,6.78,12673.65,8539362.01,6.74
2002-08-05,6.66,6.75,6.75,5623.92,3763541.0,6.73
2002-08-06,6.62,6.73,6.73,9405.49,6281223.01,6.7
2002-08-07,6.63,6.72,6.72,5855.54,3902120.01,6.68
2002-08-08,6.54,6.64,6.71,8520.53,5610450.51,6.56
2002-08-09,6.49,6.52,6.57,5540.9,3616045.0,6.54
2002-08-12,6.4,6.47,6.54,6422.1,4153564.52,6.47
2002-08-13,6.45,6.48,6.54,2424.99,1576841.12,6.5
2002-08-14,6.47,6.5,6.58,2822.31,1840508.99,6.54
2002-08-15,6.49,6.63,6.63,3202.76,2086975.29,6.49
2002-08-16,6.42,6.49,6.54,4037.36,2614047.0,6.5
2002-08-19,6.44,6.45,6.54,2563.0,1639000.0,6.47
2002-08-20,6.45,6.47,6.58,4191.0,2718000.0,6.56
2002-08-21,6.52,6.59,6.67,7566.0,4995000.0,6.62
2002-08-22,6.54,6.65,6.65,10753.0,7060000.0,6.61
2002-08-26,6.47,6.6,6.6,6750.0,4377000.0,6.52
2002-08-27,6.5,6.52,6.64,7193.0,4698000.0,6.57
2002-08-28,6.47,6.55,6.56,6040.0,3905000.0,6.48
2002-08-29,6.45,6.45,6.56,4798.0,3090000.0,6.46
2002-08-30,6.47,6.5,6.65,7812.0,5125000.0,6.54
2002-09-02,6.49,6.54,6.62,5666.83,3720301.36,6.59
2002-09-03,6.55,6.59,6.71,20146.12,13379681.5,6.69
2002-09-04,6.62,6.68,6.7,8138.9,5420075.76,6.66
2002-09-05,6.49,6.7,6.7,10262.74,6751333.25,6.52
2002-09-06,6.47,6.5,6.57,5160.83,3355051.76,6.49
2002-09-09,6.18,6.47,6.54,16026.4,10094844.0,6.23
2002-09-10,6.18,6.18,6.29,4033.0,2513290.5,6.29
2002-09-11,6.11,6.28,6.29,7453.97,4609331.75,6.24
2002-09-12,6.21,6.24,6.33,5145.32,3229338.85,6.27
2002-09-13,6.22,6.26,6.29,2294.92,1422943.93,6.23
2002-09-16,6.0,6.18,6.24,6621.9,4042957.99,6.04
2002-09-17,5.75,6.04,6.13,15014.74,8757838.99,5.75
2002-09-18,5.61,5.75,5.85,9856.66,5653566.49,5.8
2002-09-19,5.74,5.79,5.93,6223.9,3629982.0,5.89
2002-09-20,5.77,5.91,5.91,3127.62,1817437.69,5.77
2002-09-23,5.62,5.7,5.73,6310.87,3575111.69,5.63
2002-09-24,5.38,5.62,5.69,10720.27,5921664.5,5.42
2002-09-25,5.3,5.37,5.6,12162.27,6589107.5,5.5
2002-09-26,5.35,5.5,5.5,4870.4,2630111.95,5.38
2002-09-27,5.33,5.35,5.45,3855.49,2066814.97,5.35
2002-10-08,5.25,5.3,5.42,3835.94,2038069.97,5.4
2002-10-09,5.25,5.35,5.39,2849.6,1507773.44,5.33
2002-10-10,5.32,5.33,5.58,11181.58,6144308.0,5.46
2002-10-11,5.42,5.46,5.6,8911.1,4923505.5,5.5
2002-10-14,5.46,5.46,5.65,7376.53,4097175.51,5.57
2002-10-15,5.48,5.6,5.65,6103.3,3387865.0,5.51
2002-10-16,5.45,5.52,5.55,4549.78,2503424.69,5.55
2002-10-17,5.33,5.55,5.55,5250.5,2841331.99,5.33
2002-10-18,5.29,5.3,5.42,3875.25,2069713.83,5.4
2002-10-21,5.35,5.35,5.63,9998.26,5542751.02,5.6
2002-10-22,5.56,5.58,5.72,12545.12,7091173.0,5.63
2002-10-23,5.59,5.6,5.77,10588.97,6025147.88,5.68
2002-10-24,5.53,5.72,5.72,6696.71,3739503.26,5.56
2002-10-25,5.4,5.55,5.66,5658.56,3117444.13,5.45
2002-10-28,5.47,5.66,5.66,6972.88,3863352.26,5.5
2002-10-29,5.49,5.5,5.64,6660.82,3712818.5,5.6
2002-10-30,5.58,5.58,5.85,24817.96,14372219.04,5.78
2002-10-31,5.68,5.75,5.83,9095.63,5231084.01,5.71
2002-11-01,5.58,5.68,5.76,7696.0,4318000.0,5.69
2002-11-04,5.63,5.7,5.75,5022.0,2835490.0,5.73
2002-11-05,5.68,5.68,5.89,14994.0,8638000.0,5.82
2002-11-06,5.72,5.8,5.88,8471.86,4881302.0,5.76
2002-11-07,5.71,5.72,5.82,5243.0,2991720.0,5.73
2002-11-08,5.46,5.8,5.8,9116.0,5094000.0,5.49
2002-11-11,5.42,5.48,5.58,5836.0,3202300.0,5.45
2002-11-12,5.18,5.5,5.53,12354.0,6486000.0,5.18
2002-11-13,4.98,5.1,5.19,17614.0,8895000.0,5.09
2002-11-14,4.85,5.1,5.16,13995.0,6989000.0,4.85
2002-11-15,4.78,4.84,4.94,11970.0,5814000.0,4.9
2002-11-18,4.65,4.94,4.94,7773.0,3655000.0,4.72
2002-11-19,4.66,4.72,4.85,6925.0,3282000.0,4.83
2002-11-20,4.58,4.75,4.8,8559.0,3969000.0,4.58
2002-11-21,4.36,4.51,4.58,13066.0,5709848.0,4.36
2002-11-22,4.17,4.4,4.45,10873.0,4701000.0,4.37
2002-11-25,4.23,4.3,4.59,12342.0,5535000.0,4.5
2002-11-26,4.28,4.56,4.56,11577.0,5040000.0,4.28
2002-11-27,4.11,4.2,4.4,10650.0,4518000.0,4.38
2002-11-28,4.3,4.36,4.55,14535.0,6474306.0,4.53
2002-11-29,4.48,4.55,4.66,21315.0,9764000.0,4.58
2002-12-02,4.41,4.55,4.6,8840.0,3974000.0,4.46
2002-12-03,4.4,4.4,4.63,10248.0,4641000.0,4.6
2002-12-04,4.57,4.63,4.79,23901.0,11250000.0,4.76
2002-12-05,4.71,4.76,4.89,45717.0,21964000.0,4.79
2002-12-06,4.7,4.74,4.81,12366.0,5861000.0,4.73
2002-12-09,4.6,4.66,4.75,10211.0,4742000.0,4.68
2002-12-10,4.45,4.67,4.68,11112.0,5034000.0,4.46
2002-12-11,4.38,4.45,4.54,7714.0,3398160.0,4.54
2002-12-12,4.52,4.55,4.62,9424.0,4298000.0,4.61
2002-12-13,4.5,4.6,4.69,9821.75,4535132.51,4.68
2002-12-16,4.61,4.7,4.71,8986.6,4193853.01,4.67
2002-12-17,4.61,4.69,4.77,10942.67,5157636.01,4.76
2002-12-18,4.6,4.75,4.8,10002.68,4704308.01,4.63
2002-12-19,4.63,4.64,4.79,9847.83,4651579.99,4.79
2002-12-20,4.73,4.78,4.85,11853.02,5695729.5,4.81
2002-12-23,4.78,4.83,4.91,10537.05,5107936.02,4.78
2002-12-24,4.76,4.77,4.9,9092.22,4394563.53,4.9
2002-12-25,4.86,4.9,5.02,17197.99,8509010.02,4.88
2002-12-26,4.63,4.85,4.92,14490.09,6853560.01,4.63
2002-12-27,4.46,4.55,4.62,8698.72,3955630.01,4.53
2002-12-30,4.51,4.51,4.7,8938.65,4127839.01,4.54
2002-12-31,4.35,4.57,4.58,8240.01,3686584.0,4.38
2003-01-02,4.32,4.39,4.46,5393.0,2365890.0,4.4
2003-01-03,4.4,4.43,4.56,9153.0,4117597.0,4.55
2003-01-06,4.48,4.56,4.64,6284.0,2876609.0,4.62
2003-01-07,4.54,4.6,4.68,11045.0,5099940.0,4.67
2003-01-08,4.75,4.89,4.9,24570.0,11844497.0,4.81
2003-01-09,4.76,4.76,4.96,22641.0,11055473.0,4.92
2003-01-10,4.8,4.88,4.95,15194.0,7401105.0,4.81
2003-01-13,4.8,4.8,5.05,19282.0,9698941.0,5.05
2003-01-14,5.07,5.17,5.23,55633.0,28714688.0,5.21
2003-01-15,5.09,5.18,5.28,26141.0,13499243.0,5.13
2003-01-16,5.13,5.13,5.27,20324.0,10585598.0,5.25
2003-01-17,5.23,5.25,5.46,25507.0,13564218.0,5.26
2003-01-20,5.19,5.21,5.3,12887.0,6759329.0,5.27
2003-01-21,5.19,5.27,5.38,20944.0,11092844.0,5.25
2003-01-22,5.19,5.23,5.51,54140.0,29574277.0,5.48
2003-01-23,5.23,5.46,5.63,38261.0,20727789.0,5.32
2003-01-24,5.12,5.25,5.32,19366.0,10078648.0,5.19
2003-01-27,5.2,5.2,5.43,14411.0,7699350.0,5.36
2003-01-28,5.33,5.38,5.47,10094.0,5441918.0,5.43
2003-01-29,5.34,5.45,5.48,10882.0,5865781.0,5.35
2003-02-10,5.24,5.35,5.44,8562.0,4604425.0,5.42
2003-02-11,5.35,5.4,5.48,8748.0,4760057.0,5.45
2003-02-12,5.45,5.46,5.56,12889.0,7108830.0,5.52
2003-02-13,5.49,5.53,5.61,13365.0,7407095.0,5.52
2003-02-14,5.49,5.55,5.59,10657.0,5884266.0,5.52
2003-02-17,5.52,5.55,5.68,16496.0,9234919.0,5.58
2003-02-18,5.53,5.58,5.64,10639.0,5933896.0,5.6
2003-02-21,5.62,5.68,5.88,79038.0,46006982.0,5.78
2003-02-24,5.68,5.72,5.82,22483.0,12864057.0,5.7
2003-02-25,5.68,5.71,5.97,26618.0,15452275.0,5.91
2003-02-26,5.86,5.92,6.05,27592.0,16476186.0,5.99
2003-02-27,5.88,5.98,6.05,20449.0,12171125.0,5.92
2003-02-28,5.78,5.9,5.95,18468.0,10788590.0,5.85
2003-03-03,5.77,5.83,5.87,12654.0,7356236.0,5.85
2003-03-04,5.82,5.85,5.99,12355.0,7318720.0,5.94
2003-03-05,5.78,5.85,5.95,11634.0,6791486.0,5.79
2003-03-06,5.62,5.78,5.83,16477.0,9392500.0,5.62
2003-03-07,5.61,5.62,5.75,9199.0,5218346.0,5.64
2003-03-10,5.39,5.64,5.66,11020.0,6063385.0,5.4
2003-03-11,5.28,5.37,5.48,9489.0,5112722.0,5.45
2003-03-12,5.38,5.46,5.49,6477.0,3519417.0,5.47
2003-03-13,5.4,5.45,5.53,6707.0,3669336.0,5.46
2003-03-14,5.44,5.44,5.54,5554.0,3055863.0,5.47
2003-03-17,5.33,5.44,5.46,6771.0,3647724.0,5.44
2003-03-18,5.38,5.45,5.59,15312.0,8436892.0,5.52
2003-03-19,5.41,5.52,5.55,6344.0,3468407.0,5.44
2003-03-20,5.36,5.42,5.46,4965.0,2675896.0,5.39
2003-03-21,5.33,5.4,5.43,4893.0,2633860.0,5.43
2003-03-24,5.41,5.46,5.49,2464.0,1343762.0,5.46
2003-03-25,5.35,5.44,5.44,3896.0,2098767.0,5.35
2003-03-26,5.35,5.36,5.43,4075.0,2195353.0,5.37
2003-03-27,5.26,5.38,5.48,9639.0,5156575.0,5.46
2003-03-28,5.35,5.43,5.46,10084.0,5444271.0,5.38
2003-03-31,5.36,5.36,5.48,5070.0,2752128.0,5.44
2003-04-01,5.41,5.46,5.55,8506.8,4677533.0,5.52
2003-04-02,5.49,5.54,5.58,7789.49,4309426.0,5.52
2003-04-03,5.39,5.52,5.55,10251.0,5609354.01,5.48
2003-04-04,5.37,5.48,5.5,7669.7,4156345.02,5.39
2003-04-07,5.37,5.38,5.49,7793.21,4226559.02,5.41
2003-04-08,5.38,5.42,5.52,12275.06,6726102.0,5.49
2003-04-09,5.46,5.49,5.76,36501.3,20851564.01,5.76
2003-04-10,5.65,5.89,5.9,26452.13,15244933.01,5.69
2003-04-11,5.56,5.67,5.79,18298.69,10321843.0,5.65
2003-04-14,5.63,5.65,5.85,24781.13,14125902.01,5.83
2003-04-15,5.66,5.83,5.83,17320.87,9931218.01,5.7
2003-04-16,5.6,5.7,5.83,19578.55,11173547.0,5.62
2003-04-17,5.41,5.61,5.68,15640.44,8636063.0,5.45
2003-04-21,5.29,5.46,5.46,10712.92,5733265.0,5.33
2003-04-22,5.27,5.33,5.39,6126.3,3263328.51,5.29
2003-04-23,5.25,5.31,5.38,6000.01,3183135.03,5.29
2003-04-24,5.02,5.29,5.3,12974.29,6595677.5,5.02
2003-04-25,4.77,4.99,5.2,17007.13,8387563.0,5.07
2003-04-28,4.83,5.05,5.07,9548.12,4691045.01,4.95
2003-04-29,4.95,4.95,5.13,8346.26,4216051.51,5.01
2003-04-30,4.88,5.01,5.12,6797.04,3380641.77,4.94
2003-05-12,4.69,5.0,5.0,6773.0,3208488.26,4.69
2003-05-13,4.49,4.69,4.69,7611.0,3480900.0,4.58
2003-05-14,4.6,4.6,4.78,6493.0,3040200.0,4.67
2003-05-15,4.62,4.69,4.81,8537.0,4008200.0,4.81
2003-05-16,4.72,4.81,4.83,5357.0,2549500.0,4.8
2003-05-19,4.79,4.8,4.95,7311.18,3569734.02,4.87
2003-05-20,4.79,4.86,4.92,4607.96,2229221.01,4.83
2003-05-21,4.71,4.83,4.85,5411.74,2577174.52,4.85
2003-05-22,4.78,4.82,4.9,4229.44,2048944.01,4.83
2003-05-23,4.71,4.81,4.85,8302.06,3961990.52,4.78
2003-05-26,4.77,4.79,4.88,5863.26,2826228.27,4.84
2003-05-27,4.83,4.84,4.99,9619.29,4727443.52,4.98
2003-05-28,4.94,4.97,5.08,10696.64,5373468.51,4.98
2003-05-29,4.82,4.99,5.03,9229.23,4510821.01,4.9
2003-05-30,4.84,4.9,4.98,7461.12,3670830.52,4.91
2003-06-02,4.9,4.93,5.03,6812.58,3394052.76,5.0
2003-06-03,5.01,5.03,5.23,16360.28,8381460.02,5.08
2003-06-04,4.94,5.08,5.08,6355.92,3166639.51,4.98
2003-06-05,4.92,5.0,5.05,5033.0,2503622.78,4.93
2003-06-06,4.8,4.89,4.95,6848.7,3323199.77,4.82
2003-06-09,4.69,4.76,4.85,5088.09,2418966.25,4.72
2003-06-10,4.71,4.71,4.82,3210.62,1529155.13,4.8
2003-06-11,4.75,4.78,4.86,4947.68,2371565.27,4.85
2003-06-12,4.81,4.82,4.91,5530.73,2693447.5,4.86
2003-06-13,4.83,4.9,4.93,4549.44,2225049.52,4.9
2003-06-16,4.9,4.9,5.03,10964.21,5459118.0,4.97
2003-06-17,4.86,4.97,4.99,4680.33,2299131.77,4.87
2003-06-18,4.84,4.84,4.95,4009.7,1963388.63,4.92
2003-06-19,4.85,4.92,5.01,6768.39,3341025.75,4.9
2003-06-20,4.87,4.91,5.0,8007.63,3971113.75,4.94
2003-06-23,4.71,4.9,4.92,8767.99,4195513.51,4.73
2003-06-24,4.74,4.79,4.82,2516.4,1201813.37,4.79
2003-06-25,4.8,4.8,4.93,7425.26,3622096.51,4.84
2003-06-26,4.6,4.75,4.78,8644.44,4049037.51,4.73
2003-06-27,4.62,4.71,4.73,3930.61,1833003.51,4.63
2003-07-01,4.39,4.48,4.55,10824.28,4817868.51,4.4
2003-07-02,4.33,4.38,4.48,4361.42,1919873.02,4.48
2003-07-03,4.42,4.44,4.57,3865.0,1741283.0,4.51
2003-07-04,4.39,4.5,4.55,5283.0,2346242.01,4.4
2003-07-07,4.32,4.39,4.39,3707.09,1612746.0,4.33
2003-07-08,4.29,4.32,4.42,3943.2,281440.13,4.41
2003-07-09,4.35,4.4,4.42,3043.38,1335803.5,4.4
