date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-07-25,14.62,14.65,15.18,3707.0,5442599.0,14.68
2002-07-26,14.56,14.8,14.8,510.0,739493.0,14.7
2002-07-29,14.5,14.79,14.79,1289.04,1867768.0,14.7
2002-07-30,14.45,14.68,14.99,1319.5,1940176.0,14.99
2002-07-31,14.68,14.93,15.0,876.24,1296602.94,14.68
2002-08-01,14.39,14.55,14.68,1980.99,2859957.51,14.41
2002-08-02,14.38,14.65,14.65,712.12,1030227.52,14.55
2002-08-05,14.46,14.68,14.9,621.0,888262.5,14.52
2002-08-06,14.19,14.19,14.65,921.5,1330948.0,14.5
2002-08-07,14.45,14.49,14.52,322.25,459251.0,14.47
2002-08-08,14.46,14.65,14.77,453.5,651970.0,14.63
2002-08-09,14.4,14.63,14.63,333.0,473000.0,14.4
2002-08-12,14.21,14.23,14.5,1070.0,1521766.0,14.25
2002-08-13,14.19,14.19,14.6,857.0,1230677.5,14.4
2002-08-14,14.22,14.35,14.55,997.0,1423455.0,14.54
2002-08-15,14.29,14.48,14.65,473.5,677217.5,14.49
2002-08-16,14.33,14.52,14.52,398.0,565915.0,14.5
2002-08-19,14.3,14.5,14.55,233.0,327311.0,14.47
2002-08-20,14.4,14.47,14.55,518.0,739250.0,14.5
2002-08-21,14.47,14.5,14.86,2270.0,3307702.0,14.56
2002-08-22,14.55,14.55,14.86,2257.0,3314500.0,14.8
2002-08-23,14.75,14.79,14.99,1007.5,1482998.5,14.83
2002-08-26,14.31,14.82,14.9,2964.5,4253462.0,14.48
2002-08-27,14.48,14.48,14.86,2438.0,3568460.0,14.75
2002-08-28,14.43,14.78,14.78,476.0,684405.0,14.51
2002-08-29,14.32,14.78,14.78,1049.0,1510151.0,14.4
2002-08-30,14.18,14.36,14.39,1945.0,2765838.0,14.38
2002-09-02,14.2,14.37,14.48,298.49,419410.71,14.4
2002-09-03,14.3,14.4,14.56,1900.75,2745894.56,14.56
2002-09-04,14.3,14.48,14.63,1411.01,2030913.57,14.35
2002-09-05,14.21,14.35,14.42,430.31,606964.0,14.23
2002-09-06,13.78,14.23,14.38,2480.94,3451285.0,13.9
2002-09-09,13.55,13.9,13.9,753.0,1022345.5,13.63
2002-09-10,13.5,13.64,13.98,2458.0,3396730.0,13.78
2002-09-11,13.65,13.78,13.98,1137.55,1569618.0,13.95
2002-09-12,13.76,13.96,14.0,354.25,488487.0,13.95
2002-09-13,13.75,13.95,14.04,703.25,971732.0,13.78
2002-09-16,13.62,13.78,13.78,342.5,461504.51,13.62
2002-09-17,13.5,13.6,13.65,463.0,620957.0,13.55
2002-09-18,13.51,13.55,13.59,104.5,139079.5,13.59
2002-09-19,13.3,13.51,13.69,618.0,827975.0,13.6
2002-09-20,13.39,13.63,13.63,177.0,235615.35,13.6
2002-09-23,13.3,13.6,13.6,2652.5,3565085.25,13.48
2002-09-24,13.07,13.3,13.54,3530.51,4654859.13,13.44
2002-09-25,13.1,13.3,13.38,978.4,1285868.56,13.18
2002-09-26,13.08,13.18,13.32,347.8,446486.39,13.09
2002-09-27,13.0,13.09,13.18,613.5,792045.0,13.0
2002-10-08,12.75,13.0,13.0,544.5,690851.02,12.8
2002-10-09,12.7,12.82,12.99,665.37,850624.69,12.76
2002-10-10,12.25,12.76,12.8,1305.25,1651256.57,12.73
2002-10-11,12.25,12.75,12.8,1857.0,2308971.82,12.28
2002-10-14,12.21,12.28,12.48,2362.0,2913294.0,12.21
2002-10-15,12.21,12.24,12.3,1723.0,2104769.0,12.28
2002-10-16,12.28,12.28,12.53,2277.5,2826294.09,12.5
2002-10-17,12.18,12.5,12.5,2628.0,3239578.06,12.2
2002-10-18,12.12,12.12,12.4,2921.2,3583249.5,12.4
2002-10-21,12.23,12.38,12.6,2251.5,2775153.91,12.6
2002-10-22,12.35,12.59,12.72,2980.5,3757105.5,12.64
2002-10-23,12.49,12.64,12.7,3231.91,4060415.07,12.7
2002-10-24,12.51,12.69,12.74,1804.98,2264701.25,12.61
2002-10-25,12.28,12.6,12.65,2737.5,3412334.5,12.28
2002-10-28,11.69,11.69,12.54,3403.65,4111305.25,12.01
2002-10-29,11.8,12.01,12.12,3507.43,4191016.25,12.12
2002-10-30,11.92,12.12,12.21,471.25,566816.06,12.03
2002-10-31,11.99,12.03,12.1,509.0,611758.5,12.08
2002-11-01,11.9,11.98,11.99,300.0,346255.0,11.98
2002-11-04,11.92,11.92,12.58,405.5,489214.0,12.37
2002-11-05,12.4,12.4,12.67,1402.5,1749223.0,12.58
2002-11-06,12.35,12.59,12.59,748.0,920707.0,12.35
2002-11-07,12.32,12.4,12.4,656.0,799370.0,12.4
2002-11-08,12.0,12.7,12.7,975.0,1176925.0,12.0
2002-11-11,11.71,11.71,12.24,1216.0,1468431.0,12.04
2002-11-12,11.92,12.55,12.55,1588.5,1923449.0,11.92
2002-11-13,11.7,11.9,12.15,1843.0,2178380.0,12.12
2002-11-14,11.5,12.14,12.17,3389.0,4000602.0,11.51
2002-11-15,11.39,11.55,11.69,2596.0,2967190.0,11.58
2002-11-18,11.0,11.42,11.67,1088.0,1241185.0,11.47
2002-11-19,11.1,11.44,11.71,3554.0,4028370.0,11.2
2002-11-20,10.17,11.15,11.15,6695.0,7075455.0,10.2
2002-11-21,9.88,10.05,10.2,3230.0,3217000.0,10.0
2002-11-22,9.8,10.03,10.2,2798.0,2768008.0,9.88
2002-11-25,9.55,9.8,10.03,1331.0,1293998.0,9.99
2002-11-26,9.7,9.9,10.1,2637.0,2574630.0,9.82
2002-11-27,9.6,9.8,10.1,1371.0,1325909.0,9.92
2002-11-28,9.81,10.07,10.25,3453.0,3479332.0,10.23
2002-11-29,10.13,10.22,10.46,4568.0,4704400.0,10.38
2002-12-02,9.88,10.35,10.35,1637.0,1630231.0,9.99
2002-12-03,9.6,9.6,10.1,1178.0,1151150.0,10.05
2002-12-04,9.9,10.03,10.35,4031.19,4077705.0,10.18
2002-12-05,9.91,10.01,10.09,1136.0,1123341.0,10.02
2002-12-06,9.91,10.05,10.06,319.0,308055.0,10.0
2002-12-09,9.95,9.95,10.09,337.6,323528.0,10.0
2002-12-10,9.8,9.95,10.0,1227.0,1199754.0,9.97
2002-12-11,9.7,9.96,9.96,681.5,651992.0,9.91
2002-12-12,9.88,9.9,9.98,562.5,543223.0,9.95
2002-12-13,9.85,9.88,10.06,711.25,707597.0,9.98
2002-12-16,10.16,10.2,10.64,5313.19,5544876.0,10.42
2002-12-17,10.22,10.4,10.43,2253.5,2328426.0,10.37
2002-12-18,10.31,10.5,10.5,1067.77,1108438.01,10.39
2002-12-19,10.21,10.39,10.39,829.89,851017.0,10.26
2002-12-20,10.15,10.27,10.49,1522.0,1573036.0,10.4
2002-12-23,10.35,10.45,10.48,1222.45,1270671.99,10.41
2002-12-24,10.3,10.3,10.5,1081.5,1129195.0,10.48
2002-12-25,10.4,10.48,10.66,3170.44,3351305.0,10.4
2002-12-26,9.9,10.4,10.43,2324.7,2382152.01,9.92
2002-12-27,9.8,9.85,10.08,1785.0,1781634.0,10.0
2002-12-30,9.8,9.99,10.0,1227.6,1215638.0,9.99
2002-12-31,9.75,9.94,10.02,597.5,589990.0,9.75
2003-01-02,9.5,9.7,9.88,3295.0,3182777.0,9.58
2003-01-03,9.53,9.68,9.68,3789.0,3643900.0,9.61
2003-01-06,9.4,9.4,9.84,4274.0,4097839.0,9.78
2003-01-07,9.6,9.77,9.87,718.0,695385.0,9.69
2003-01-08,9.6,9.61,9.85,764.0,743263.0,9.85
2003-01-09,9.75,9.86,10.06,3012.0,3001813.0,10.03
2003-01-10,9.85,10.05,10.08,2571.0,2560570.0,9.9
2003-01-13,9.8,9.88,9.97,1089.0,1074709.0,9.86
2003-01-14,9.8,9.8,10.45,5930.0,6044005.0,10.3
2003-01-15,10.4,10.5,11.0,17162.0,18395573.0,10.75
2003-01-16,10.51,10.72,10.88,6476.0,6925518.0,10.81
2003-01-17,10.64,10.9,10.99,3016.0,3236503.0,10.7
2003-01-20,10.51,10.62,10.77,3823.0,4047389.0,10.7
2003-01-21,10.47,10.77,10.77,2135.0,2248626.0,10.48
2003-01-22,9.5,9.5,11.15,12844.0,13453066.0,10.93
2003-01-23,10.72,10.72,11.21,9151.0,10044099.0,10.88
2003-01-24,10.74,10.93,11.0,2873.0,3120829.0,10.92
2003-01-27,10.82,10.96,11.06,2834.0,3099299.0,11.0
2003-01-28,10.86,10.95,11.05,1408.0,1534128.0,10.93
2003-01-29,10.7,10.93,10.97,2512.0,2720470.0,10.8
2003-02-10,10.55,10.83,10.83,936.0,994251.0,10.64
2003-02-11,10.58,10.76,10.76,733.0,773296.0,10.7
2003-02-12,10.65,10.7,10.85,2579.0,2768784.0,10.8
2003-02-13,10.8,10.85,10.98,2437.0,2647302.0,10.83
2003-02-14,10.68,10.85,10.85,1334.0,1423713.0,10.75
2003-02-17,10.5,10.66,10.77,1767.0,1868422.0,10.5
2003-02-18,10.45,10.45,10.65,1033.0,1089805.0,10.56
2003-02-19,10.5,10.56,10.78,1955.0,2074895.0,10.78
2003-02-20,10.61,10.79,10.87,4780.0,5159489.0,10.83
2003-02-21,11.0,11.0,11.45,31492.0,35403952.0,11.12
2003-02-24,11.0,11.06,11.31,8205.0,9183374.0,11.25
2003-02-25,11.13,11.28,11.39,8613.0,9725451.0,11.3
2003-02-26,11.2,11.35,11.44,3634.0,4096129.0,11.28
2003-02-27,11.05,11.28,11.28,3522.0,3915612.0,11.14
2003-02-28,10.94,11.11,11.11,3510.0,3852163.0,11.02
2003-03-03,10.9,10.98,11.09,3319.0,3652296.0,11.07
2003-03-04,11.01,11.09,11.18,2209.0,2445587.0,11.05
2003-03-05,10.9,10.99,11.02,2915.0,3192418.0,10.92
2003-03-06,10.7,10.98,10.98,2528.0,2729576.0,10.72
2003-03-07,10.63,10.63,10.92,3476.0,3734970.0,10.7
2003-03-10,10.37,10.66,10.7,2059.0,2157932.0,10.37
2003-03-11,10.18,10.32,10.38,1885.0,1932504.0,10.18
2003-03-12,10.02,10.02,10.87,1630.0,1664060.0,10.32
2003-03-13,10.07,10.33,10.33,2041.0,2071324.0,10.15
2003-03-14,9.95,10.14,10.14,1944.0,1947962.0,10.04
2003-03-17,9.9,10.23,10.23,1759.0,1741825.0,10.0
2003-03-18,9.85,10.1,10.1,1552.0,1539526.0,9.88
2003-03-19,9.88,9.88,10.15,7521.0,7527276.0,10.01
2003-03-20,9.96,10.01,10.09,3206.0,3211822.0,10.05
2003-03-21,10.0,10.06,10.15,4971.0,5015332.0,10.1
2003-03-24,9.95,10.18,10.18,2020.0,2025702.0,10.09
2003-03-25,9.95,10.04,10.22,11835.0,11981003.0,10.18
2003-03-26,10.01,10.11,10.22,4304.0,4354773.0,10.01
2003-03-27,9.82,9.95,10.22,8179.0,8241661.0,10.22
2003-03-28,10.05,10.21,10.26,4148.0,4202851.0,10.09
2003-03-31,9.91,10.09,10.11,2438.0,2439550.0,10.06
2003-04-01,9.95,10.08,10.18,4139.91,4170762.0,10.1
2003-04-02,10.05,10.1,10.25,2776.5,2822104.0,10.16
2003-04-03,10.08,10.24,10.24,1460.6,1479308.0,10.12
2003-04-04,9.97,10.02,10.15,2482.23,2492167.0,10.04
2003-04-07,9.75,10.04,10.06,3976.54,3927936.0,9.76
2003-04-08,9.6,9.76,9.76,3725.84,3602471.0,9.66
2003-04-09,9.3,9.66,9.66,6335.52,5983849.0,9.47
2003-04-10,9.48,9.5,9.92,7058.89,6829955.0,9.72
2003-04-11,9.73,9.73,10.29,10814.23,10985973.0,10.19
2003-04-14,10.02,10.21,10.3,9034.32,9188470.0,10.3
2003-04-15,10.2,10.37,10.9,9955.42,10452852.0,10.9
2003-04-16,10.5,10.93,10.99,15778.6,16983680.0,10.55
2003-04-17,10.26,10.55,10.7,4523.42,4720316.0,10.42
2003-04-18,10.22,10.44,10.45,3850.88,3975457.0,10.39
2003-04-21,10.08,10.3,10.35,3120.0,3171782.0,10.11
2003-04-22,9.79,10.11,10.11,2630.18,2594460.0,9.88
2003-04-23,9.66,9.88,9.97,2897.0,2836202.0,9.66
2003-04-24,9.4,9.65,9.65,3050.67,2912388.0,9.55
2003-04-25,9.4,9.55,9.68,2392.0,2270913.0,9.41
2003-04-28,9.14,9.41,9.41,6409.34,5907156.0,9.34
2003-04-29,9.1,9.3,9.4,4362.91,4009829.0,9.17
2003-05-12,8.65,9.18,9.55,4979.51,4510176.0,8.75
2003-05-13,8.11,8.68,8.68,4529.0,3748100.0,8.2
2003-05-14,8.2,8.21,8.46,5106.0,4261200.0,8.41
2003-05-15,8.23,8.4,8.97,7549.0,6574000.0,8.97
2003-05-16,8.82,8.9,9.45,13259.0,12222400.0,9.37
2003-05-19,9.05,9.37,9.4,11704.59,10784983.0,9.25
2003-05-20,9.05,9.21,9.43,6605.53,6104569.0,9.43
2003-05-21,9.3,9.3,9.64,19262.62,18332712.0,9.6
2003-05-22,9.25,9.8,9.8,9556.9,9026759.0,9.4
2003-05-23,9.28,9.4,9.48,4147.94,3873700.0,9.31
2003-05-26,9.12,9.28,9.3,2575.04,2376177.0,9.25
2003-05-27,9.11,9.25,9.44,3059.24,2822418.0,9.31
2003-05-28,9.15,9.31,9.37,1874.02,1726429.0,9.15
2003-05-29,8.81,9.09,9.09,5063.28,4506298.0,8.97
2003-05-30,8.88,8.96,9.25,3979.85,3597996.0,9.19
2003-06-02,9.02,9.21,9.21,1225.5,1115789.0,9.14
2003-06-03,9.03,9.14,9.25,2660.04,2442459.01,9.16
2003-06-04,9.18,9.24,9.53,17867.05,16824788.0,9.51
2003-06-05,9.21,9.51,9.52,3339.55,3104501.0,9.29
2003-06-06,8.99,9.3,9.3,3414.86,3125726.0,9.02
2003-06-09,8.87,9.0,9.25,5443.0,4968020.0,9.1
2003-06-10,9.05,9.05,9.3,4754.86,4369916.0,9.28
2003-06-11,9.26,9.26,9.45,8273.0,7759499.0,9.36
2003-06-12,9.18,9.4,9.42,2553.0,2375398.0,9.38
2003-06-13,9.3,9.4,9.5,2772.49,2613190.0,9.4
2003-06-16,9.17,9.3,9.4,2153.29,1989311.0,9.32
2003-06-17,9.2,9.28,9.34,3321.0,3086565.0,9.32
2003-06-18,9.15,9.29,9.32,1147.22,1055383.0,9.23
2003-06-19,9.0,9.26,9.28,3096.35,2814708.0,9.09
2003-06-20,9.0,9.08,9.1,524.5,474343.0,9.05
2003-06-23,8.91,9.03,9.03,637.5,570796.0,8.91
2003-06-24,8.9,8.9,9.09,2931.5,2632814.0,9.06
2003-06-25,8.92,9.06,9.1,2123.0,1920590.0,8.98
2003-06-26,8.69,8.92,9.0,939.5,833950.0,8.91
2003-06-27,8.67,8.97,8.97,1408.5,1233972.0,8.68
2003-06-30,8.46,8.63,8.63,1480.5,1262886.0,8.46
2003-07-01,8.46,8.49,8.63,741.0,631735.0,8.46
2003-07-02,8.46,8.47,8.66,342.48,294222.0,8.63
2003-07-03,8.55,8.68,8.68,470.0,405270.0,8.58
2003-07-04,8.4,8.4,8.51,482.17,408531.0,8.46
2003-07-07,8.45,8.46,8.68,464.75,397916.0,8.51
2003-07-08,8.46,8.47,8.62,425.5,33362.0,8.59
2003-07-09,8.5,8.52,8.53,196.0,166948.0,8.51
2003-07-10,8.5,8.5,8.88,3348.5,2919276.0,8.74
2003-07-11,8.66,8.72,8.8,421.5,366781.0,8.7
2003-07-14,8.52,8.62,8.69,699.31,599976.0,8.58
2003-07-15,8.4,8.58,8.58,1515.36,1284766.0,8.5
2003-07-16,8.4,8.44,8.59,1123.25,950638.0,8.56
2003-07-17,8.4,8.43,8.53,4357.0,3694941.0,8.5
2003-07-18,8.31,8.45,8.49,1539.0,1290952.0,8.35
2003-07-21,8.14,8.37,8.37,1039.3,851303.0,8.14
2003-07-22,8.16,8.22,8.33,2196.0,1807228.0,8.2
2003-07-23,8.15,8.18,8.35,2351.0,1945049.0,8.3
2003-07-24,8.1,8.1,8.26,1773.21,1452417.0,8.14
2003-07-25,8.14,8.16,8.27,614.0,502702.0,8.19
2003-07-28,8.1,8.13,8.15,1674.0,1360614.0,8.13
2003-07-29,8.19,8.25,8.26,3376.5,2777952.0,8.21
2003-07-30,8.02,8.18,8.18,2674.76,2166124.0,8.14
2003-07-31,8.12,8.28,8.28,209.0,170294.0,8.12
2003-08-01,7.96,8.13,8.13,2869.5,2297158.0,7.97
2003-08-04,7.93,8.07,8.07,1384.39,1108584.0,8.05
2003-08-05,8.05,8.05,8.29,5411.08,4406410.0,8.27
2003-08-06,8.23,8.27,8.44,5875.03,4903218.0,8.41
2003-08-07,8.28,8.45,8.47,5461.64,4555255.0,8.32
2003-08-08,8.08,8.32,8.34,1645.9,1340890.0,8.09
2003-08-11,8.0,8.0,8.12,833.59,674626.0,8.09
2003-08-12,8.0,8.15,8.15,1644.5,1321721.0,8.09
2003-08-13,7.99,8.09,8.15,4215.55,3391588.0,8.15
2003-08-14,8.02,8.13,8.14,953.0,769948.0,8.07
2003-08-15,8.03,8.18,8.18,256.0,206838.0,8.1
2003-08-18,8.0,8.05,8.06,497.0,398944.0,8.03
2003-08-19,7.96,8.0,8.08,966.0,773903.0,8.0
2003-08-20,7.9,8.0,8.0,842.0,667213.0,7.91
2003-08-21,7.9,8.03,8.05,919.5,728412.0,7.95
2003-08-22,7.93,7.98,8.0,355.0,283028.0,7.95
2003-08-25,7.7,7.95,7.95,1499.0,1180126.0,7.71
2003-08-26,7.6,7.71,7.78,647.0,496071.0,7.67
2003-08-27,7.62,7.68,7.71,543.15,416595.0,7.7
2003-08-28,7.63,7.64,7.73,430.5,329695.0,7.63
2003-08-29,7.5,7.53,7.62,1819.39,1368121.0,7.56
2003-09-01,7.44,7.53,7.87,1023.0,786316.0,7.85
2003-09-02,7.72,7.87,7.87,749.99,583673.0,7.75
2003-09-03,7.6,7.7,7.75,463.02,354757.0,7.75
2003-09-04,7.74,7.75,7.8,509.0,395688.0,7.77
2003-09-05,7.52,7.75,7.75,985.5,746176.0,7.64
2003-09-08,7.52,7.6,7.6,272.47,205694.0,7.55
2003-09-09,7.52,7.52,7.58,364.0,274517.0,7.58
2003-09-10,7.52,7.52,7.69,315.0,239168.0,7.6
2003-09-11,7.53,7.53,7.67,285.5,216198.0,7.62
2003-09-12,7.5,7.55,7.6,578.25,434726.0,7.51
2003-09-15,7.39,7.54,7.55,645.0,482786.0,7.45
2003-09-16,7.37,7.43,7.49,668.25,494478.0,7.49
2003-09-17,7.32,7.48,7.48,360.0,265071.0,7.42
2003-09-18,7.27,7.31,7.36,993.65,726093.0,7.36
2003-09-19,7.21,7.25,7.35,756.1,546579.0,7.23
2003-09-22,7.05,7.25,7.25,1214.2,861955.0,7.08
2003-09-23,7.02,7.02,7.12,422.75,299133.0,7.12
2003-09-24,7.13,7.28,7.83,16956.09,13173063.0,7.83
2003-09-25,7.55,7.87,7.9,8682.6,6715296.0,7.61
2003-09-26,7.37,7.65,7.65,2210.49,1653228.0,7.49
2003-09-29,7.33,7.45,7.5,1064.0,120588.0,7.33
2003-09-30,7.2,7.37,7.44,1617.6,190360.0,7.36
2003-10-08,7.18,7.35,7.36,1010.0,733046.0,7.35
2003-10-09,7.21,7.31,7.36,648.0,470955.0,7.21
2003-10-10,7.18,7.22,7.47,2743.6,2006510.0,7.4
2003-10-13,7.28,7.4,7.47,1424.5,1049562.0,7.3
2003-10-14,7.13,7.3,7.3,1449.42,1042483.0,7.19
2003-10-15,7.1,7.13,7.2,688.0,491831.0,7.11
2003-10-16,7.07,7.08,7.34,7943.5,5763304.0,7.25
2003-10-17,7.18,7.28,7.29,751.25,543500.0,7.21
2003-10-20,7.05,7.16,7.16,590.0,418114.0,7.12
2003-10-21,7.02,7.02,7.14,355.34,251342.0,7.07
2003-10-22,7.1,7.18,7.35,1346.66,175333.0,7.24
2003-10-23,7.16,7.24,7.3,707.0,73712.6,7.16
2003-10-24,7.12,7.18,7.2,761.0,545670.0,7.14
2003-10-27,7.04,7.2,7.2,453.8,321086.0,7.08
2003-10-28,6.88,7.13,7.19,1770.8,1242936.0,6.9
2003-10-29,6.37,6.9,6.9,6600.79,717556.0,6.65
2003-10-30,6.4,6.59,6.59,976.3,631559.0,6.45
2003-10-31,6.4,6.4,6.62,2589.79,1682396.0,6.55
2003-11-03,6.41,6.54,6.6,725.42,473786.0,6.54
2003-11-04,6.54,6.54,6.7,2403.62,1595700.0,6.6
2003-11-05,6.49,6.6,6.62,898.0,590269.0,6.49
2003-11-06,6.03,6.48,6.48,2134.8,1321637.0,6.11
2003-11-07,6.1,6.1,6.65,34447.81,22176240.0,6.52
2003-11-10,6.06,6.48,6.78,3992.74,2490901.0,6.28
2003-11-11,6.3,6.3,6.45,2052.0,1303910.0,6.39
2003-11-12,6.16,6.3,6.35,1280.99,801957.0,6.35
2003-11-13,6.14,6.14,6.37,1286.0,805382.0,6.27
2003-11-14,6.19,6.2,6.46,4366.95,2750902.0,6.43
2003-11-17,6.25,6.4,6.4,1122.75,141411.0,6.29
2003-11-18,6.26,6.26,6.34,2692.5,1702478.0,6.28
2003-11-19,6.21,6.25,6.46,2978.34,1905659.0,6.45
2003-11-20,6.38,6.45,6.9,10788.94,7212444.0,6.77
2003-11-21,6.52,6.77,7.0,5331.8,3594766.0,6.59
2003-11-24,6.61,6.61,6.85,3034.92,2045090.0,6.81
2003-11-25,6.72,6.9,7.0,7817.35,5368303.0,6.87
2003-11-26,6.7,6.89,7.2,12028.56,8292205.0,7.2
2003-11-27,7.0,7.1,7.44,36205.33,26083306.0,7.15
2003-11-28,7.06,7.13,7.47,47045.64,34234696.0,7.43
2003-12-01,7.26,7.45,7.49,12776.51,9463864.0,7.45
2003-12-02,7.33,7.48,7.49,8200.48,6061966.0,7.35
2003-12-03,7.14,7.34,7.37,6529.65,4741761.0,7.37
2003-12-04,7.21,7.36,7.36,3349.7,2432979.5,7.35
2003-12-05,7.22,7.33,7.33,2498.72,1813135.0,7.27
2003-12-08,7.02,7.26,7.27,4152.17,2949712.0,7.03
2003-12-09,6.9,7.03,7.03,3162.06,2200862.01,6.98
2003-12-10,6.98,6.98,7.49,42389.73,30988784.0,7.41
2003-12-11,7.22,7.4,7.4,8792.13,6390191.0,7.29
2003-12-12,7.1,7.25,7.25,3178.0,2280931.0,7.22
2003-12-15,7.16,7.24,7.25,3129.46,2249183.0,7.2
2003-12-16,6.96,7.18,7.18,3391.69,2382075.0,7.08
2003-12-17,6.95,7.03,7.12,4373.63,3079889.01,6.98
2003-12-18,6.8,6.91,6.99,3477.0,2394659.0,6.82
2003-12-19,6.45,6.82,6.9,5246.65,3439498.0,6.54
2003-12-22,6.4,6.5,6.8,5358.2,3527002.0,6.8
2003-12-23,6.64,6.79,6.87,3337.73,2246119.0,6.78
2003-12-24,6.64,6.78,6.89,5205.22,3513189.0,6.88
2003-12-25,6.8,6.88,6.99,3538.57,2438781.0,6.99
2003-12-26,6.9,7.09,7.12,3400.02,2379459.0,7.02
2003-12-29,6.8,6.93,7.08,5581.83,3885673.0,7.06
2003-12-30,6.96,7.0,7.2,7093.71,5053681.0,7.15
2003-12-31,7.05,7.15,7.22,2948.25,2098328.0,7.14
