date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-03-18,14.01,14.22,14.31,557.0,786300.0,14.12
2003-03-19,13.81,13.81,14.39,202.0,283716.0,14.06
2003-03-20,13.9,14.1,14.2,334.0,468676.0,14.2
2003-03-21,13.95,13.95,14.35,347.0,492054.0,14.3
2003-03-24,14.1,14.16,14.39,108.0,153860.0,14.3
2003-03-25,13.98,14.32,14.35,357.0,502324.0,14.1
2003-03-26,13.89,14.0,14.02,177.0,247098.0,13.91
2003-03-27,13.74,13.74,14.48,1253.0,1771824.0,14.28
2003-03-28,13.91,14.28,14.3,777.0,1097813.0,14.28
2003-03-31,13.96,13.96,14.47,534.0,760562.0,14.47
2003-04-01,14.15,14.41,14.41,740.2,1049311.0,14.2
2003-04-02,14.11,14.88,14.88,1627.6,2371838.0,14.37
2003-04-03,14.01,14.37,14.37,671.29,945344.0,14.18
2003-04-04,13.98,14.11,14.12,607.6,852652.0,14.04
2003-04-07,13.94,14.1,14.1,343.0,480221.0,14.0
2003-04-08,13.9,14.0,14.38,760.0,1080822.0,14.0
2003-04-09,13.81,13.9,14.0,531.93,738038.0,14.0
2003-04-10,13.89,14.5,14.5,944.33,1333694.0,13.97
2003-04-11,13.82,13.97,14.2,1110.3,1551607.0,14.09
2003-04-14,13.9,13.9,14.53,3301.85,4704394.0,14.45
2003-04-15,14.2,14.5,14.78,6410.87,9343066.0,14.68
2003-04-16,14.33,14.48,14.69,2549.0,3686160.0,14.34
2003-04-17,14.0,14.26,14.58,1853.01,2621715.0,14.35
2003-04-18,14.0,14.34,14.34,1173.0,1646176.0,14.0
2003-04-21,13.68,14.0,14.38,1587.85,2201618.0,13.87
2003-04-22,13.4,13.87,13.87,1780.0,2417512.0,13.75
2003-04-23,13.28,13.51,13.59,1003.75,1344695.0,13.59
2003-04-24,12.88,13.49,13.49,1262.0,1649186.0,13.09
2003-04-25,12.8,13.09,13.28,2260.64,2952144.0,13.28
2003-04-28,12.87,13.22,13.38,527.6,687647.0,13.38
2003-04-29,12.9,13.21,13.21,713.0,925335.0,13.19
2003-04-30,12.6,13.12,13.12,1133.08,1458585.02,13.08
2003-05-12,12.66,12.66,13.05,440.13,562713.0,12.98
2003-05-13,12.01,12.71,12.71,1027.0,1255700.0,12.22
2003-05-14,11.86,11.9,12.35,916.0,1100400.0,12.27
2003-05-15,12.02,12.1,12.4,967.0,1185500.0,12.4
2003-05-16,12.2,12.4,12.48,581.0,716300.0,12.47
2003-05-19,12.26,12.45,12.6,1913.32,2388615.0,12.5
2003-05-20,12.2,12.35,12.35,285.0,350680.0,12.35
2003-05-21,12.2,12.25,12.47,149.0,184726.0,12.44
2003-05-22,12.39,12.44,12.5,300.0,373352.0,12.39
2003-05-23,12.24,12.24,12.39,354.99,437340.0,12.34
2003-05-27,12.1,12.38,12.46,2947.05,3631922.0,12.46
2003-05-28,12.48,12.6,13.11,4299.55,5506425.0,12.93
2003-05-29,12.77,12.95,12.98,1924.0,2482458.0,12.9
2003-05-30,12.77,12.9,13.04,1890.24,2440702.0,13.01
2003-06-02,12.77,12.82,13.15,619.99,805986.0,13.14
2003-06-03,12.91,13.14,13.17,1334.99,1743911.0,12.96
2003-06-04,12.78,12.78,13.04,1818.86,2361835.0,13.04
2003-06-05,12.86,13.14,13.38,1626.0,2110404.0,12.92
2003-06-06,12.89,12.95,13.05,2340.0,3032195.0,13.0
2003-06-09,12.9,12.95,13.04,1388.59,1803945.0,13.01
2003-06-10,12.96,12.96,13.17,987.88,1288258.0,13.09
2003-06-11,12.86,13.0,13.08,468.0,605549.0,13.08
2003-06-12,12.46,12.85,13.17,393.5,513201.0,13.15
2003-06-13,13.04,13.14,13.33,3746.0,4968161.0,13.29
2003-06-16,13.13,13.3,13.48,1129.99,1495766.0,13.18
2003-06-17,13.05,13.18,13.18,610.0,798155.0,13.05
2003-06-18,12.9,12.9,13.06,407.0,528806.0,12.95
2003-06-19,12.8,12.95,12.99,571.09,734592.0,12.83
2003-06-20,12.84,12.84,12.95,293.0,378141.0,12.9
2003-06-23,12.75,12.75,12.94,294.5,376738.0,12.9
2003-06-24,12.68,12.75,12.94,232.0,296995.0,12.9
2003-06-25,12.58,12.73,12.73,214.0,270761.0,12.58
2003-06-26,12.5,12.83,12.83,269.5,342620.0,12.83
2003-06-27,12.49,12.58,12.8,292.0,368642.0,12.8
2003-06-30,12.51,12.52,12.8,558.5,706024.0,12.76
2003-07-01,12.51,12.6,12.68,173.25,218140.0,12.51
2003-07-02,12.48,12.52,12.65,332.64,417021.0,12.6
2003-07-03,12.45,12.51,12.6,272.5,340761.0,12.55
2003-07-04,12.55,12.64,12.65,128.0,161281.0,12.6
2003-07-07,12.43,12.6,12.65,127.0,158858.0,12.6
2003-07-08,11.86,12.45,12.65,433.0,112887.0,12.65
2003-07-09,12.46,12.75,12.8,295.5,375448.0,12.73
2003-07-10,12.56,12.56,12.77,219.0,278124.0,12.66
2003-07-11,12.5,12.6,12.69,210.4,264217.0,12.69
2003-07-14,12.46,12.47,12.6,205.35,256662.0,12.57
2003-07-15,12.12,12.38,12.6,320.6,397749.0,12.6
2003-07-16,12.28,12.28,12.64,114.0,141942.0,12.5
2003-07-17,12.33,12.37,12.59,381.0,475016.0,12.59
2003-07-18,11.9,12.36,12.5,464.0,568321.0,12.22
2003-07-21,11.98,12.28,12.28,372.0,448273.0,11.98
2003-07-22,11.98,12.08,12.25,352.0,425719.0,12.08
2003-07-23,12.0,12.0,12.1,185.0,222506.0,12.08
2003-07-24,11.9,12.1,12.1,239.13,286316.0,12.08
2003-07-25,11.86,11.91,12.0,164.0,195405.0,11.95
2003-07-28,11.78,11.92,11.92,1145.0,1356407.0,11.92
2003-07-29,11.83,11.83,11.91,1133.0,1345084.0,11.89
2003-07-30,11.86,11.97,12.5,1699.0,2034481.0,12.18
2003-07-31,12.09,12.68,12.68,2894.0,3646035.0,12.23
2003-08-01,11.88,12.04,12.3,167.0,200963.0,12.0
2003-08-04,11.85,11.93,12.2,187.0,224254.0,12.2
2003-08-05,11.93,12.0,12.0,227.5,271970.0,11.98
2003-08-06,11.85,11.97,11.97,164.55,195794.0,11.85
2003-08-07,11.86,11.86,12.0,95.5,113505.0,11.96
2003-08-08,11.59,11.86,11.95,960.1,1128728.0,11.65
2003-08-11,11.5,11.5,11.7,1594.55,1858856.0,11.6
2003-08-12,11.38,11.7,11.7,4701.0,5411319.0,11.42
2003-08-13,11.06,11.43,11.64,4769.0,5396243.0,11.09
2003-08-14,11.18,11.27,11.75,3763.99,4349244.0,11.41
2003-08-15,11.11,11.38,11.38,1361.99,1526358.0,11.2
2003-08-18,10.88,11.27,11.3,812.0,909166.0,10.93
2003-08-19,11.11,11.19,11.44,889.2,1002888.0,11.27
2003-08-20,11.14,11.26,11.29,470.0,526372.0,11.2
2003-08-21,11.13,11.18,11.26,497.5,555753.0,11.26
2003-08-22,11.13,11.22,11.28,690.0,772580.0,11.14
2003-08-25,10.99,11.12,11.14,1471.64,1626813.0,10.99
2003-08-26,10.99,11.0,11.11,297.0,328523.0,11.1
2003-08-27,10.95,11.08,11.08,795.5,873574.0,10.97
2003-08-28,10.81,10.95,11.01,1054.0,1149024.0,10.82
2003-08-29,10.57,10.81,10.81,880.0,942529.0,10.73
2003-09-01,10.69,10.72,11.14,967.48,1060975.99,11.08
2003-09-02,11.04,11.1,11.35,1130.0,1263551.0,11.06
2003-09-03,11.04,11.04,11.58,2291.39,2615581.0,11.47
2003-09-04,11.2,11.49,11.69,1938.31,2239744.0,11.2
2003-09-05,11.35,11.43,11.59,2128.8,2450568.0,11.59
2003-09-08,11.57,11.6,11.95,3089.95,3632200.0,11.68
2003-09-09,11.54,11.54,11.79,1006.99,1180742.0,11.78
2003-09-10,11.6,11.6,11.85,1514.0,1779505.0,11.81
2003-09-11,11.7,11.8,11.84,661.2,777862.0,11.77
2003-09-12,11.57,11.76,11.84,1266.0,1482092.0,11.63
2003-09-15,11.49,11.59,11.7,1188.23,1377492.0,11.59
2003-09-16,11.26,11.6,11.8,2143.8,2471115.0,11.4
2003-09-17,11.18,11.38,11.41,1196.0,1352020.0,11.26
2003-09-18,11.18,11.25,11.29,817.4,918590.0,11.28
2003-09-19,11.19,11.26,11.43,750.6,847792.0,11.37
2003-09-22,11.2,11.35,11.4,842.0,950190.0,11.32
2003-09-23,11.06,11.3,11.3,1177.77,1314256.0,11.2
2003-09-24,11.02,11.19,11.4,1295.99,1452069.0,11.3
2003-09-25,10.88,11.26,11.26,786.0,862476.0,11.0
2003-09-26,10.88,11.2,11.2,262.0,287783.0,10.99
2003-09-29,10.82,10.82,11.1,303.0,91205.0,10.86
2003-09-30,10.8,10.88,11.1,286.85,133657.2,11.0
2003-10-08,10.8,11.0,11.05,381.8,416416.0,10.89
2003-10-09,10.59,10.59,10.99,239.0,259692.0,10.83
2003-10-10,10.8,10.8,11.13,2948.0,3257169.0,11.13
2003-10-13,11.0,11.0,11.17,272.0,301633.0,11.16
2003-10-14,10.9,11.26,11.28,487.17,539319.0,11.23
2003-10-15,10.66,11.0,11.69,15277.1,17036858.0,11.38
2003-10-16,11.0,11.33,11.35,9411.0,10565532.0,11.1
2003-10-17,10.99,11.05,11.15,3218.0,3547240.0,11.1
2003-10-20,10.98,11.04,11.27,6530.0,7192741.0,11.09
2003-10-21,10.8,11.08,11.08,1271.0,1393538.0,10.97
2003-10-22,10.8,10.81,11.22,1420.0,217139.0,11.05
2003-10-23,10.9,11.0,11.1,522.57,70153.0,10.92
2003-10-24,10.68,10.91,10.92,591.0,639671.0,10.85
2003-10-27,10.4,10.68,10.79,751.0,788805.0,10.45
2003-10-28,10.28,10.41,10.5,575.0,599398.0,10.45
2003-10-29,9.89,10.45,10.5,543.0,112275.0,9.96
2003-10-30,9.69,9.83,10.18,665.1,657674.0,10.0
2003-10-31,9.94,9.98,10.25,15176.73,15271140.0,10.14
2003-11-03,10.1,10.18,10.3,3442.0,3517114.0,10.1
2003-11-04,10.12,10.38,10.51,11467.5,11952724.0,10.29
2003-11-05,10.0,10.35,10.35,827.0,841065.0,10.11
2003-11-06,9.72,10.1,10.1,856.0,847560.0,10.05
2003-11-07,9.7,10.0,10.08,668.7,658850.0,10.08
2003-11-10,9.8,9.9,9.97,190.0,187402.0,9.93
2003-11-11,9.75,9.9,9.99,201.0,198270.0,9.98
2003-11-12,9.68,9.9,9.92,236.0,231192.0,9.92
2003-11-13,9.67,9.77,9.8,222.0,216039.0,9.79
2003-11-14,9.65,9.71,9.83,3762.0,3676957.0,9.82
2003-11-17,9.77,9.78,10.35,7619.99,1873265.13,9.99
2003-11-18,9.78,9.81,10.13,7991.25,7952375.0,10.05
2003-11-19,9.84,10.05,10.1,3964.9,3950202.0,9.95
2003-11-20,9.8,9.91,10.23,3078.9,3101603.0,10.19
2003-11-21,9.94,10.16,10.17,2146.9,2164132.0,9.94
2003-11-24,9.83,10.06,10.15,1099.9,1097157.0,10.13
2003-11-26,10.1,10.35,10.35,1909.16,1947926.0,10.15
2003-11-27,9.9,10.18,10.2,926.0,929195.0,9.92
2003-11-28,9.74,9.75,10.08,1032.06,1014009.0,9.94
2003-12-01,9.72,9.9,10.17,4578.01,4621025.0,10.17
2003-12-02,9.92,9.92,10.56,14571.03,14867972.0,10.48
2003-12-03,10.16,10.3,10.43,4195.1,4318974.0,10.27
2003-12-04,10.27,10.37,10.58,3605.09,3760778.25,10.55
2003-12-05,10.2,10.54,10.54,2741.04,2826604.25,10.32
2003-12-08,10.01,10.28,10.36,1478.0,1500221.0,10.17
2003-12-09,10.01,10.17,10.17,686.0,691949.0,10.11
2003-12-10,9.81,10.07,10.07,3145.26,3122890.0,10.0
2003-12-11,9.85,10.1,10.1,2392.9,2368123.0,9.99
2003-12-12,9.82,9.9,10.17,2317.99,2334911.0,10.15
2003-12-15,10.0,10.15,10.19,1092.0,1099906.0,10.02
2003-12-16,9.85,10.18,10.18,1006.01,998084.0,9.95
2003-12-17,9.85,10.0,10.01,1425.4,1413244.51,9.86
2003-12-18,9.65,9.82,10.0,2706.6,2646932.0,9.97
2003-12-19,9.67,9.9,10.13,5551.23,5548609.0,10.09
2003-12-22,9.79,10.03,10.1,1946.2,1930480.63,10.1
2003-12-23,10.03,10.1,10.24,5593.12,5667421.0,10.19
2003-12-24,10.1,10.22,10.25,7085.43,7174044.0,10.13
2003-12-25,9.83,10.13,10.24,3723.95,3720571.0,10.15
2003-12-26,9.95,10.14,10.34,7389.3,7533387.0,10.28
2003-12-29,10.2,10.25,10.57,13304.6,13889307.0,10.48
2003-12-30,10.36,10.4,10.59,7569.06,7947697.0,10.5
2003-12-31,10.27,10.55,10.55,4581.59,4744725.0,10.42
