date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/12/02,6.2,6.48,6.48,1140.11,717616.0,6.29
2005/12/05,6.05,6.22,6.22,1748.69,1071950.0,6.06
2005/12/06,5.99,5.99,6.1,1100.87,667444.0,6.07
2005/12/07,6.02,6.07,6.14,1426.0,866369.0,6.11
2005/12/08,6.05,6.09,6.15,1015.48,618968.0,6.1
2005/12/09,6.06,6.08,6.42,3641.0,2291990.0,6.35
2005/12/12,6.5,6.99,6.99,19660.62,13295168.0,6.5
2005/12/13,6.39,6.45,6.8,6451.99,4254750.0,6.76
2005/12/14,6.63,6.78,6.83,7347.91,4952778.0,6.74
2005/12/15,6.6,6.79,6.79,7049.89,4723243.0,6.7
2005/12/16,6.59,6.72,6.77,6116.89,4088699.0,6.74
2005/12/19,6.64,6.78,6.78,2787.86,1870877.0,6.7
2005/12/20,6.51,6.73,6.73,5196.73,3444698.0,6.7
2005/12/21,6.52,6.7,6.7,4316.32,2858754.0,6.68
2005/12/22,6.62,6.68,6.85,6834.6,4604165.0,6.78
2005/12/23,6.6,6.87,6.89,19169.05,12837736.0,6.61
2005/12/26,6.58,6.59,6.68,5350.93,3551404.0,6.63
2005/12/27,6.58,6.6,6.66,2549.48,1687095.0,6.65
2005/12/28,6.57,6.66,6.67,2186.01,1443090.0,6.58
2005/12/29,6.51,6.57,6.63,4483.17,2949294.0,6.61
2006/01/04,6.45,6.57,6.66,3836.23,2513878.0,6.6
2006/01/05,6.55,6.56,6.79,5941.5,3974342.0,6.72
2006/01/06,6.72,6.72,6.96,9154.07,6273073.0,6.87
2006/01/09,6.77,6.92,6.92,6021.27,4119183.0,6.89
2006/01/10,6.74,6.9,6.9,4365.59,2969072.0,6.82
2006/01/11,6.76,6.8,6.96,6346.34,4341001.0,6.94
2006/01/12,6.91,6.94,7.18,9336.93,6575308.0,7.06
2006/01/13,6.91,7.15,7.15,5740.7,4022997.0,6.95
2006/01/16,6.81,6.95,7.0,4091.0,2824601.0,6.81
2006/01/17,6.72,6.8,6.9,3554.0,2409346.0,6.77
2006/01/18,6.77,6.81,6.96,3397.6,2328868.0,6.89
2006/01/19,6.86,6.86,7.08,4513.32,3143055.0,6.98
2006/01/20,6.72,6.92,7.05,5749.0,3933235.0,6.77
2006/01/23,6.55,6.72,6.79,6703.13,4448003.0,6.57
2006/01/24,6.58,6.58,6.69,3559.57,2362274.0,6.61
2006/01/25,6.26,6.61,6.64,6217.56,3979823.0,6.29
2006/02/06,6.27,6.29,6.44,3827.13,2429496.0,6.42
2006/02/07,6.35,6.4,6.49,3549.04,2273071.0,6.47
2006/02/08,6.44,6.48,6.58,2499.16,1625985.0,6.56
2006/02/09,6.45,6.51,6.57,2628.24,1705854.0,6.48
2006/02/10,6.44,6.51,6.58,3059.2,1988273.0,6.57
2006/02/13,6.42,6.55,6.57,1854.01,1200839.0,6.5
2006/02/14,6.49,6.5,6.57,2099.2,1371914.0,6.56
2006/02/15,6.56,6.56,6.87,6870.24,4626322.0,6.72
2006/02/16,6.41,6.66,6.7,3961.22,2587762.0,6.43
2006/02/17,6.36,6.43,6.5,2236.69,1432199.0,6.38
2006/02/20,6.28,6.38,6.5,2119.9,1349112.0,6.29
2006/02/21,6.16,6.31,6.4,2705.91,1696987.0,6.4
2006/02/22,6.33,6.41,6.45,2278.76,1457026.0,6.38
2006/02/23,6.25,6.38,6.4,2327.14,1472287.0,6.36
2006/02/24,6.32,6.35,6.51,4013.91,2598782.0,6.5
2006/02/27,6.4,6.46,6.92,20765.31,14030054.0,6.9
2006/02/28,6.63,6.85,6.89,8445.81,5712659.0,6.74
2006/03/01,6.72,6.72,6.9,5046.08,3439744.0,6.9
2006/03/02,6.71,6.9,6.97,8311.34,5699448.0,6.78
2006/03/03,6.61,6.75,6.96,7537.99,5153357.0,6.95
2006/03/06,6.95,6.98,7.14,16525.56,11652236.0,6.96
2006/03/07,6.71,6.98,7.03,10162.43,6949508.0,6.71
2006/03/08,6.35,6.71,6.71,4581.09,2983646.0,6.5
2006/03/09,6.47,6.57,6.68,2432.0,1595000.0,6.49
2006/03/10,6.49,6.75,6.75,3440.99,2266126.0,6.61
2006/03/13,6.46,6.6,6.7,5713.01,3764164.0,6.67
2006/03/14,6.6,6.69,6.86,13195.84,8922565.0,6.78
2006/03/15,6.7,6.88,6.95,7092.0,4833381.0,6.8
2006/03/16,6.57,6.57,6.84,2876.14,1920503.0,6.69
2006/03/17,6.61,6.7,6.71,2548.9,1698748.0,6.7
2006/03/20,6.55,6.55,6.72,5603.14,3736066.0,6.66
2006/03/21,6.46,6.46,6.95,14244.51,9674507.0,6.94
2006/03/22,6.82,6.95,6.96,5801.47,3996599.0,6.9
2006/03/23,6.66,6.89,7.14,11596.92,8061987.0,6.94
2006/03/24,6.85,6.99,7.08,9446.43,6600823.0,6.9
2006/03/27,6.8,6.85,7.13,10815.54,7575099.0,7.11
2006/03/28,6.92,7.08,7.09,4709.47,3300377.0,7.02
2006/03/29,6.89,6.98,7.06,6004.45,4184884.0,6.97
2006/03/30,6.78,6.78,7.06,5979.43,4121085.0,6.86
2006/03/31,6.85,7.06,7.06,4576.33,3181182.0,6.95
2006/04/03,6.87,7.06,7.06,6340.17,4410508.0,7.02
2006/04/04,6.93,7.09,7.09,5395.17,3775178.0,7.05
2006/04/05,7.01,7.08,7.39,21187.08,15402725.0,7.34
2006/04/06,7.16,7.16,7.29,9706.23,6992972.0,7.2
2006/04/07,7.1,7.21,7.27,6025.26,4313996.0,7.13
2006/04/10,7.1,7.1,7.35,7866.0,5720541.0,7.32
2006/04/11,7.15,7.35,7.46,10085.89,7393373.0,7.38
2006/04/13,7.25,7.38,7.68,11566.23,8563937.0,7.28
2006/04/14,7.21,7.38,7.66,12869.7,9585589.0,7.46
2006/04/17,7.35,7.52,7.6,11097.53,8260819.0,7.52
2006/04/18,7.36,7.79,7.79,8965.14,6754714.0,7.4
2006/04/19,7.0,7.4,7.4,9053.01,6454279.0,7.11
2006/04/20,7.0,7.1,7.25,6514.18,4618381.0,7.1
2006/04/21,6.84,6.84,7.06,8431.49,5827316.0,6.91
2006/04/24,6.55,6.6,7.38,18641.53,13055762.0,7.24
2006/04/25,6.95,7.15,7.35,7956.0,5658680.0,7.01
2006/04/26,6.5,6.5,7.71,3556.31,2559951.0,7.2
2006/04/27,7.17,7.2,7.5,8630.45,6303045.0,7.25
2006/04/28,7.1,7.25,7.49,11389.42,8364441.0,7.45
2006/05/08,7.4,7.4,7.77,10786.39,8196944.0,7.6
2006/05/09,7.51,7.55,8.15,15085.1,11836954.0,8.02
2006/05/10,7.76,7.93,8.19,10660.03,8460271.0,7.86
2006/05/11,7.81,7.86,8.16,9561.84,7659709.0,7.81
2006/05/12,7.75,7.81,8.18,12185.36,9749962.0,8.15
2006/05/15,8.08,8.24,8.6,12292.88,10274713.0,8.46
2006/05/16,7.89,8.4,8.59,12232.01,10037064.0,8.03
2006/05/17,8.0,8.0,8.66,18303.38,15345781.0,8.55
2006/05/18,8.48,8.48,9.3,14380.64,12924699.0,9.12
2006/05/19,9.0,9.1,9.79,17486.67,16300117.0,9.52
2006/05/22,9.45,9.74,10.25,12945.51,12884604.0,10.09
2006/05/23,9.11,10.1,10.24,11878.15,11551640.0,9.57
2006/05/24,8.85,9.6,9.89,10461.15,9631297.0,9.06
2006/05/25,8.78,8.78,9.7,16581.99,15552531.0,9.6
2006/05/26,9.48,9.48,9.94,11504.26,11198952.0,9.78
2006/05/29,9.56,10.25,10.25,9062.66,8891273.0,9.86
2006/05/30,9.58,9.86,10.06,9950.0,9722067.0,9.87
2006/05/31,9.7,10.03,10.56,16160.39,16479752.0,10.29
2006/06/01,10.21,10.28,10.91,11688.45,12483010.0,10.74
2006/06/02,10.58,10.58,10.98,11093.35,11923683.0,10.74
2006/06/05,10.4,10.99,10.99,5812.8,6192951.0,10.78
2006/06/06,10.67,10.67,11.86,17170.57,19920636.0,11.49
2006/06/07,10.34,11.49,11.49,11385.65,12247774.0,10.34
2006/06/08,9.65,10.0,10.29,10331.83,10253798.0,10.09
2006/06/09,9.92,10.14,10.38,8597.31,8716555.0,10.17
2006/06/21,9.79,9.98,10.17,6042.4,5995095.0,9.88
2006/06/22,9.82,9.9,10.06,2462.46,2447201.0,10.0
2006/06/23,9.9,10.07,10.3,3508.63,3544304.0,10.16
2006/06/26,10.06,10.25,10.25,4815.54,4881039.0,10.13
2006/06/27,9.7,10.13,10.13,7522.61,7427115.0,9.76
2006/06/28,9.61,9.69,9.79,4671.29,4531307.0,9.69
2006/06/29,9.7,9.87,9.89,9506.41,9281380.0,9.75
2006/07/25,8.39,8.8,8.8,19815.42,16954182.0,8.52
2006/07/26,8.39,8.49,8.59,8953.45,7584713.0,8.56
2006/07/27,8.23,8.57,8.63,8662.83,7271604.0,8.42
2006/07/28,7.93,8.36,8.42,11178.07,8974410.0,8.01
2006/07/31,7.8,7.9,8.07,9588.54,7592417.0,7.83
2006/08/01,7.62,7.8,7.94,6865.78,5332104.0,7.63
2006/08/02,6.98,7.64,7.7,13909.84,10011875.0,7.23
2006/08/04,6.99,7.11,7.22,8496.67,6021671.0,7.08
2006/08/07,6.7,7.01,7.02,5215.82,3587164.0,6.88
2006/08/08,6.83,6.83,7.1,8349.3,5857160.0,7.09
2006/08/09,6.84,7.02,7.1,4418.97,3084019.0,7.06
2006/08/10,7.05,7.05,7.18,5510.81,3918111.0,7.14
2006/08/11,6.99,7.15,7.18,3083.32,2187069.0,7.13
2006/08/14,7.08,7.1,7.45,19191.23,13955078.0,7.28
2006/08/15,7.1,7.25,7.52,14550.16,10654718.0,7.45
2006/08/16,7.32,7.47,7.5,5540.39,4095593.0,7.41
2006/08/17,7.17,7.35,7.35,4447.37,3222241.0,7.26
2006/08/18,7.2,7.2,7.55,18629.8,13885236.0,7.45
2006/08/21,7.12,7.15,7.55,4844.23,3575457.0,7.51
2006/08/22,7.42,7.51,7.6,3717.39,2782916.0,7.44
2006/08/23,7.28,7.39,7.52,4738.8,3490596.0,7.35
2006/08/24,7.27,7.33,7.42,3685.46,2707746.0,7.41
2006/08/25,7.44,7.47,7.74,10576.47,8015064.0,7.61
2006/08/28,7.47,7.65,7.65,8896.41,6733755.0,7.63
2006/08/29,7.58,7.63,7.88,10884.68,8404851.0,7.61
2006/08/30,7.53,7.65,7.73,5184.24,3954888.0,7.72
2006/08/31,7.56,7.72,7.75,4865.88,3718199.0,7.61
2006/09/01,7.35,7.6,7.69,5341.34,4017284.0,7.37
2006/09/04,7.3,7.39,7.65,6638.25,4981774.0,7.56
2006/09/05,7.5,7.52,7.65,3293.01,2491236.0,7.57
2006/09/06,7.77,7.77,8.33,31831.21,25747040.0,8.09
2006/09/07,7.82,7.98,8.02,9420.52,7458886.0,7.88
2006/09/08,7.8,7.81,7.94,5480.71,4302683.0,7.82
2006/09/11,7.8,7.82,8.19,7043.86,5582748.0,7.97
2006/09/12,7.92,7.93,8.01,4428.95,3524168.0,7.93
2006/09/13,7.76,7.88,7.97,4812.98,3783316.0,7.77
2006/09/14,7.56,7.72,7.83,4984.09,3814773.0,7.63
2006/09/15,7.63,7.65,7.88,5215.95,4058451.0,7.73
2006/09/18,7.69,7.69,7.86,4572.1,3567774.0,7.84
2006/09/19,7.7,7.8,7.96,5581.17,4365429.0,7.83
2006/09/20,7.75,7.83,7.92,4839.54,3807834.0,7.92
2006/09/21,7.82,7.92,7.98,3340.41,2626200.0,7.85
2006/09/22,7.7,7.85,7.85,3259.0,2530566.0,7.74
2006/09/25,7.73,7.82,7.95,3997.62,3142961.0,7.91
2006/09/26,7.75,7.9,7.94,3860.22,3032777.0,7.87
2006/09/27,7.85,7.9,8.15,13550.28,10918177.0,8.13
2006/09/28,8.0,8.15,8.5,21810.51,17987530.0,8.46
2006/09/29,8.35,8.46,8.59,18223.87,15395654.0,8.58
2006/10/09,8.62,8.72,9.18,34490.71,30521396.0,9.02
2006/10/10,8.83,8.98,9.05,12093.68,10831330.0,8.99
2006/10/11,8.72,9.0,9.0,7918.15,6971258.0,8.8
2006/10/12,8.67,8.8,8.94,5436.21,4761167.0,8.68
2006/10/13,8.61,8.68,8.9,6031.26,5287265.0,8.76
2006/10/16,8.42,8.77,8.77,8177.84,7007572.0,8.49
2006/10/17,8.39,8.49,8.59,3293.09,2795192.0,8.52
2006/10/18,8.44,8.52,8.77,6603.84,5693568.0,8.69
2006/10/19,8.64,8.66,8.85,4719.99,4131051.0,8.72
2006/10/20,8.41,8.72,8.79,7276.45,6216916.0,8.59
2006/10/23,8.0,8.49,8.58,7504.77,6196293.0,8.02
2006/10/24,7.99,7.99,8.26,5878.73,4787962.0,8.16
2006/10/25,8.0,8.23,8.35,4528.32,3690920.0,8.1
2006/10/26,7.99,8.1,8.1,4837.6,3882115.0,8.0
2006/10/27,7.67,8.0,8.04,5854.74,4558049.0,7.68
2006/10/30,7.4,7.68,7.7,6463.78,4834539.0,7.48
2006/10/31,7.46,7.48,7.7,8396.85,6367094.0,7.7
2006/11/01,7.56,7.69,7.78,5790.52,4447661.0,7.73
2006/11/02,7.54,7.7,7.78,4551.08,3480655.0,7.58
2006/11/03,7.55,7.65,7.74,3199.57,2443236.0,7.73
2006/11/06,7.58,7.74,7.79,3166.99,2446315.0,7.77
2006/11/07,7.58,7.78,7.78,4410.77,3374655.0,7.76
2006/11/08,7.61,7.65,7.95,5266.14,4133042.0,7.82
2006/11/09,7.75,7.8,7.96,1850.04,1453878.0,7.86
2006/11/10,7.5,7.95,8.0,5596.58,4343449.0,7.61
2006/11/13,7.1,7.56,7.63,4714.32,3428349.0,7.15
2006/11/14,7.03,7.15,7.23,2949.13,2103786.0,7.2
2006/11/15,7.15,7.2,7.31,1694.6,1228193.0,7.26
2006/11/16,7.15,7.32,7.32,2430.13,1754956.0,7.16
2006/11/17,7.05,7.11,7.38,4861.35,3519188.0,7.3
2006/11/20,7.17,7.3,7.42,2831.01,2059028.0,7.27
2006/11/21,7.16,7.27,7.38,2269.76,1648329.0,7.3
2006/11/22,7.17,7.24,7.4,4430.9,3249577.0,7.37
2006/11/23,7.3,7.3,7.43,2636.18,1939432.0,7.36
2006/11/24,7.36,7.38,7.6,8039.01,6033368.0,7.49
2006/11/27,7.49,7.49,7.68,3601.86,2723788.0,7.55
2006/11/28,7.5,7.65,7.65,3286.16,2478616.0,7.6
2006/11/29,7.45,7.45,7.75,5238.19,4006062.0,7.7
2006/11/30,7.69,7.71,7.84,6238.6,4844687.0,7.77
2006/12/01,7.56,7.8,7.86,4001.8,3061814.0,7.6
2006/12/04,7.51,7.6,7.77,4994.04,3806580.0,7.67
2006/12/05,7.56,7.7,7.78,7280.28,5572031.0,7.78
2006/12/06,7.62,7.78,8.24,20173.21,16164984.0,8.15
2006/12/07,8.0,8.06,8.46,23064.6,19079976.0,8.15
2006/12/08,7.5,8.0,8.0,7016.84,5403568.0,7.51
2006/12/11,7.45,7.5,7.72,5384.0,4076790.0,7.68
2006/12/12,7.57,7.69,7.75,3764.04,2884812.0,7.65
2006/12/13,7.48,7.63,7.7,3111.09,2348251.0,7.57
2006/12/14,7.51,7.53,7.79,4426.44,3378233.0,7.74
2006/12/15,7.6,7.69,7.82,4687.63,3624911.0,7.76
2006/12/18,7.75,7.99,7.99,8559.5,6751191.0,7.85
2006/12/19,7.61,7.84,7.9,7060.45,5467668.0,7.86
2006/12/20,7.65,7.86,7.88,4855.29,3789527.0,7.85
2006/12/21,7.8,7.82,7.96,8654.16,6837253.0,7.93
2006/12/22,8.0,8.1,8.38,18640.04,15189311.0,8.03
2006/12/25,7.85,7.95,8.08,6526.64,5176062.0,7.9
2006/12/26,7.71,7.9,7.9,6324.91,4932037.0,7.79
2006/12/27,7.67,7.67,7.95,8008.05,6261401.0,7.88
2006/12/28,7.46,7.78,7.98,6535.46,5002945.0,7.63
2006/12/29,7.48,7.59,8.0,9203.32,7003396.0,7.98
2007/01/04,7.65,7.7,7.95,6334.8,4894882.0,7.67
2007/01/05,7.5,7.6,7.66,4294.66,3246436.0,7.65
2007/01/08,7.55,7.62,7.93,10731.76,8273953.0,7.88
2007/01/09,7.81,7.85,8.05,11828.61,9365431.0,7.92
2007/01/10,7.83,7.91,8.16,15851.1,12656953.0,8.12
2007/01/11,8.03,8.08,8.37,19508.18,16027132.0,8.14
2007/01/12,8.03,8.13,8.43,19337.78,15948690.0,8.3
2007/01/15,8.25,8.34,8.65,23792.4,20100564.0,8.65
2007/01/16,8.38,8.67,8.75,18165.1,15388515.0,8.49
2007/01/17,8.36,8.55,8.96,34352.13,29754796.0,8.89
2007/01/18,8.63,8.84,9.02,30829.98,27265438.0,8.98
2007/01/19,8.81,8.93,9.19,23980.43,21487076.0,9.01
2007/01/22,8.96,9.19,9.2,20842.46,18931422.0,9.19
2007/01/23,8.78,9.2,9.26,15165.29,13620808.0,8.99
2007/01/24,8.98,9.03,9.35,18716.3,17241876.0,9.26
2007/01/25,8.6,9.26,9.26,13507.32,11953979.0,8.63
2007/01/26,8.22,8.37,8.63,12143.65,10229561.0,8.55
2007/01/29,8.52,8.56,8.79,12911.08,11198843.0,8.75
2007/01/30,8.7,8.78,9.0,13920.21,12337260.0,8.83
2007/01/31,9.7,9.71,9.71,45039.97,43733352.0,9.71
2007/02/01,9.04,9.71,9.75,42926.13,40694732.0,9.52
2007/02/02,9.25,9.4,9.77,21776.97,20782232.0,9.26
2007/02/05,9.13,9.15,9.4,10687.13,9889319.0,9.26
2007/02/06,9.2,9.3,9.48,8041.93,7532766.0,9.46
2007/02/07,9.25,9.47,9.52,13531.3,12666135.0,9.44
2007/02/08,9.33,9.39,9.59,10354.16,9820901.0,9.46
2007/02/09,9.36,9.47,9.65,9986.71,9526301.0,9.56
2007/02/12,9.48,9.56,9.68,8640.06,8307458.0,9.65
2007/02/13,9.36,9.65,9.71,11264.3,10696214.0,9.55
2007/02/14,9.47,9.53,9.65,12719.35,12160386.0,9.59
2007/02/15,9.61,9.65,10.21,18647.26,18619528.0,10.02
2007/02/16,9.89,10.02,10.2,15815.58,15826178.0,9.92
2007/02/26,9.85,10.0,10.36,15012.46,15222040.0,10.3
2007/02/27,9.27,10.34,10.43,21311.27,21002102.0,9.27
2007/02/28,9.16,9.16,9.67,12413.13,11645761.0,9.58
2007/03/01,9.2,9.57,9.59,11784.56,11048963.0,9.34
2007/03/02,9.33,9.33,9.92,14706.76,14218918.0,9.82
2007/03/05,9.52,9.82,10.19,16685.12,16505215.0,9.91
2007/03/06,9.77,9.77,10.48,26641.67,27205880.0,10.35
2007/03/07,10.15,10.35,10.41,14306.58,14728538.0,10.34
2007/03/08,10.23,10.35,10.75,15324.05,16152644.0,10.52
2007/03/09,10.15,10.5,10.56,13078.04,13543150.0,10.35
2007/03/12,11.39,11.39,11.39,8242.77,9388515.0,11.39
2007/03/13,12.04,12.47,12.53,71560.78,88214720.0,12.53
2007/03/14,11.88,12.65,13.78,52726.43,70330776.0,13.78
2007/03/15,13.4,14.99,14.99,48048.21,66982384.0,13.58
2007/03/16,12.44,13.24,13.89,36052.87,46952780.0,12.67
2007/03/19,12.01,12.21,12.91,21305.6,26608920.0,12.62
2007/03/20,12.51,12.6,13.18,14880.89,19203744.0,12.83
2007/03/21,12.62,12.81,13.1,14625.95,18862066.0,12.96
2007/03/22,12.87,12.87,13.2,18367.34,24040456.0,13.05
2007/03/23,13.07,13.07,13.96,23725.16,32142428.0,13.63
2007/03/26,13.33,13.89,13.89,15585.82,21120952.0,13.65
2007/03/27,13.39,13.67,13.77,17066.48,23186876.0,13.62
2007/03/28,12.66,13.6,13.6,22155.66,29297260.0,13.26
2007/03/29,12.35,13.25,13.25,19335.2,24575692.0,12.39
2007/03/30,12.13,12.35,12.78,8449.7,10618975.0,12.6
2007/04/02,12.7,12.73,13.05,6722.41,8646920.0,12.95
2007/04/03,12.68,12.99,13.05,11020.24,14159524.0,12.95
2007/04/04,12.82,13.03,13.47,13798.96,18206692.0,13.3
2007/04/06,13.3,13.35,13.87,14012.52,18868532.0,13.33
2007/04/09,13.18,13.4,13.5,18127.64,24130366.0,13.45
2007/04/10,13.2,13.45,14.24,32752.7,44955924.0,14.05
2007/04/11,13.3,14.08,14.08,18023.44,24730826.0,13.78
2007/04/12,13.41,13.7,13.97,17069.8,23321848.0,13.79
2007/04/13,13.66,13.8,14.59,31372.86,44276952.0,14.0
2007/04/16,13.95,14.0,14.5,18470.23,26479002.0,14.31
2007/04/17,13.7,14.35,14.47,19394.0,27361924.0,14.23
2007/04/18,14.11,14.26,14.88,24624.65,35566488.0,14.84
2007/04/19,13.36,14.84,14.84,22536.7,31565252.0,13.41
2007/04/20,13.46,13.46,13.98,15798.75,21807464.0,13.87
2007/04/23,13.91,14.07,14.5,17382.65,24899436.0,14.39
2007/04/24,14.18,14.41,14.8,27800.52,40321960.0,14.79
2007/04/25,13.55,14.6,14.6,19430.54,27722448.0,14.46
2007/04/26,14.18,14.38,14.94,22577.03,33230904.0,14.76
2007/04/27,14.54,14.7,15.5,26980.55,40733456.0,15.15
2007/04/30,14.15,14.88,14.88,32035.06,46455336.0,14.58
2007/05/08,14.4,14.64,15.0,27427.15,40237504.0,14.99
2007/05/09,14.31,14.85,15.28,21160.18,31398050.0,14.71
2007/05/11,14.7,14.71,15.58,27483.81,41837472.0,15.09
2007/05/14,14.7,14.89,15.84,22677.49,35102744.0,15.37
2007/05/15,15.48,15.48,16.32,29507.37,47037896.0,15.65
2007/05/16,14.89,15.9,15.9,19116.41,29428174.0,15.74
2007/05/17,15.8,15.8,16.43,16348.42,26244308.0,16.05
2007/05/18,15.52,16.09,17.15,32388.5,53554620.0,16.59
2007/05/21,16.0,16.18,18.25,33110.1,57937420.0,17.99
2007/05/22,17.33,17.8,18.35,24791.96,43942088.0,17.73
2007/05/23,17.2,17.55,17.8,20815.7,36459648.0,17.74
2007/05/24,16.7,17.7,18.3,28948.32,49654384.0,17.04
2007/05/25,16.65,16.83,17.15,17181.5,29057620.0,16.9
2007/05/28,16.9,17.06,17.3,17436.81,29730316.0,17.02
2007/05/29,16.91,17.08,17.45,17208.61,29629578.0,17.34
2007/05/30,15.61,16.38,16.86,14561.0,23587476.0,15.61
2007/05/31,14.05,15.0,15.14,26158.66,37162156.0,14.05
2007/06/01,12.65,13.98,14.35,20357.35,26709096.0,12.65
2007/06/04,11.39,12.65,12.85,18721.05,21708682.0,11.39
2007/06/05,10.25,10.9,11.48,22771.74,24556308.0,11.37
2007/06/06,11.0,11.55,11.75,15160.9,17323332.0,11.45
2007/06/07,11.32,11.45,11.88,18763.2,21847742.0,11.87
2007/06/08,11.82,11.82,12.4,19590.59,23755272.0,11.99
2007/06/11,11.98,12.01,12.39,17717.9,21498536.0,12.09
2007/06/12,11.2,12.1,12.2,19623.52,22859756.0,11.82
2007/06/13,11.9,11.9,12.8,25432.61,31764672.0,12.6
2007/06/14,12.5,12.61,13.22,25364.86,32737082.0,12.93
2007/06/15,12.5,12.81,13.12,15902.54,20370820.0,13.0
2007/06/18,12.93,13.1,13.27,16133.0,21168528.0,13.2
2007/06/19,13.01,13.18,13.8,16335.87,21823256.0,13.56
2007/06/20,13.28,13.4,14.2,28722.3,39385420.0,13.72
2007/06/21,13.58,13.72,14.88,46364.75,65756612.0,14.28
2007/06/22,12.85,14.25,14.25,29836.38,40068404.0,12.85
2007/06/25,11.57,12.68,12.79,32460.76,38034032.0,11.63
2007/06/26,11.21,11.55,12.2,16240.41,19150172.0,12.12
2007/06/28,12.0,12.4,12.9,27015.63,33730076.0,12.56
2007/06/29,12.3,12.38,13.15,26980.12,34578024.0,13.05
2007/07/02,12.4,13.0,13.1,12796.46,16266303.0,12.97
2007/07/03,12.65,12.98,13.39,35751.69,46960052.0,12.98
2007/07/04,12.61,12.89,13.18,12402.32,15942344.0,12.89
2007/07/05,12.0,12.6,12.79,14543.58,18046214.0,12.6
2007/07/06,12.5,12.5,13.49,22584.11,29826588.0,13.36
2007/07/09,13.3,13.45,13.91,58421.83,79676152.0,13.4
2007/07/10,12.6,13.3,13.8,42303.98,55916680.0,13.52
2007/07/11,13.1,13.45,13.75,23047.29,31087404.0,13.25
2007/07/12,12.7,13.25,13.43,14161.63,18337394.0,12.75
2007/07/13,11.98,12.52,12.79,15658.87,19156060.0,12.25
2007/07/16,11.26,12.3,12.44,12515.0,14656578.0,11.27
2007/07/17,11.2,11.28,11.8,7524.23,8681571.0,11.61
2007/07/18,11.38,11.61,11.75,5614.0,6477241.0,11.4
2007/07/19,11.31,11.45,11.52,5885.19,6708118.0,11.48
2007/07/20,11.5,11.55,11.9,7969.11,9350267.0,11.87
2007/07/23,11.77,11.79,12.5,15989.74,19466132.0,12.45
2007/07/24,12.22,12.4,12.66,12533.84,15628674.0,12.37
2007/07/25,12.27,12.27,12.65,9716.31,12101847.0,12.61
2007/07/26,12.63,12.7,13.0,11258.77,14436969.0,12.73
2007/07/27,12.68,12.68,13.34,10713.97,13976854.0,13.08
2007/07/30,13.0,13.07,13.32,14261.11,18807676.0,13.24
2007/07/31,12.8,13.05,13.23,11353.39,14810462.0,13.15
2007/08/01,12.6,13.16,13.6,18799.69,24936654.0,12.7
2007/08/02,12.7,12.99,13.44,19564.85,25610024.0,13.41
2007/08/03,13.28,13.45,13.85,22149.64,30225628.0,13.58
2007/08/06,13.2,13.6,13.61,14621.77,19509812.0,13.4
2007/08/07,12.9,13.4,13.48,13345.9,17456680.0,12.93
2007/08/08,12.76,12.9,13.27,9285.2,12061764.0,13.0
2007/08/09,12.81,12.88,13.1,6702.86,8693805.0,13.04
2007/08/10,12.19,13.06,13.07,11283.92,14145252.0,12.37
2007/08/13,11.88,12.39,12.39,8570.42,10361254.0,12.17
2007/08/14,12.07,12.1,12.57,5807.39,7217906.0,12.47
2007/08/15,12.1,12.57,12.76,8034.05,10014185.0,12.73
2007/08/16,12.4,12.45,12.91,5431.37,6868891.0,12.8
2007/08/17,12.63,12.8,13.39,13245.41,17381812.0,12.94
2007/08/20,13.1,13.28,13.44,9821.43,13064765.0,13.29
2007/08/21,13.3,13.4,13.68,13082.23,17630520.0,13.32
2007/08/22,13.02,13.1,13.77,12591.58,17036864.0,13.51
2007/08/23,13.41,13.52,13.94,14728.31,20259560.0,13.89
2007/08/24,13.48,14.01,14.2,13348.75,18320200.0,13.71
2007/08/27,13.2,13.98,14.1,10362.38,14144908.0,13.68
2007/08/28,13.4,13.58,15.05,29102.18,42469576.0,15.05
2007/08/29,14.0,14.98,14.98,24211.63,35225708.0,14.39
2007/08/30,14.45,14.55,15.83,40089.7,62357688.0,15.83
2007/08/31,15.4,15.7,16.4,21099.94,33430108.0,15.72
2007/09/03,15.4,15.9,16.17,17725.3,27810864.0,15.84
2007/09/04,15.01,15.83,15.84,13730.78,20982978.0,15.11
2007/09/05,15.1,15.49,15.64,9853.03,15087458.0,15.42
2007/09/06,15.1,15.54,15.6,10654.85,16328815.0,15.32
2007/09/07,14.23,15.28,15.39,14765.42,21841736.0,14.46
2007/09/10,14.25,14.25,15.05,9335.66,13791407.0,15.05
2007/09/11,13.6,14.76,15.15,9085.44,13232716.0,13.7
2007/09/12,13.33,13.65,13.93,8908.85,12142669.0,13.84
2007/09/13,13.75,13.75,14.18,6555.98,9119326.0,14.1
2007/09/14,13.96,14.11,14.6,10061.89,14462011.0,14.53
2007/09/17,14.25,14.3,15.0,6751.93,9903404.0,14.58
2007/09/18,14.08,14.65,14.84,8110.04,11729688.0,14.46
2007/09/19,13.9,14.4,14.65,7226.03,10241773.0,14.0
2007/09/20,14.0,14.1,14.44,6633.95,9384760.0,14.16
2007/09/21,14.0,14.18,14.55,7860.94,11231017.0,14.44
2007/09/24,14.45,14.65,15.15,13021.62,19401312.0,14.98
2007/09/25,14.28,15.05,15.18,9719.97,14365812.0,14.31
