date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/09/18,6.12,6.66,6.71,9357.67,6027733.0,6.5
2008/09/19,7.05,7.1,7.15,10413.68,7413972.5,7.15
2008/09/22,7.31,7.53,7.86,20825.97,15732832.01,7.46
2008/09/23,7.13,7.24,7.33,9153.5,6599848.0,7.16
2008/09/24,7.0,7.0,7.3,4881.03,3496596.79,7.3
2008/09/25,7.25,7.27,7.59,9985.95,7399094.51,7.46
2008/09/26,7.2,7.46,7.5,6706.62,4921852.5,7.38
2008/10/06,6.88,7.28,7.28,5381.03,3795946.02,6.9
2008/10/07,6.69,6.78,6.96,4499.08,3066233.0,6.85
2008/10/08,6.66,6.75,6.86,3443.39,2324151.28,6.74
2008/10/09,6.72,6.86,6.89,3149.0,2141564.25,6.72
2008/10/10,6.27,6.55,6.57,4917.9,3143214.01,6.32
2008/10/13,6.09,6.29,6.46,4753.5,2968527.26,6.46
2008/10/14,6.35,6.66,6.73,5658.54,3718852.01,6.35
2008/10/15,6.16,6.32,6.38,2882.69,1803417.39,6.28
2008/10/16,5.8,6.15,6.15,6417.58,3824574.0,5.83
2008/10/17,5.78,6.0,6.0,4615.76,2707362.52,5.9
2008/10/20,5.82,5.89,6.11,3626.67,2168449.02,6.06
2008/10/21,6.0,6.1,6.18,4786.97,2912616.53,6.08
2008/10/22,5.9,6.01,6.1,2506.6,1504991.29,5.96
2008/10/23,5.8,5.88,6.09,3949.29,2333471.27,6.09
2008/10/24,5.94,6.09,6.1,4001.0,2409969.0,6.0
2008/10/27,5.42,5.91,5.93,6085.27,3453236.28,5.5
2008/10/28,5.5,5.55,5.96,11983.61,6960353.5,5.89
2008/10/29,5.78,5.89,5.96,9909.07,5826711.02,5.8
2008/10/30,5.73,5.86,5.95,9722.78,5708191.52,5.92
2008/10/31,5.59,5.9,5.98,11751.57,6780789.51,5.66
2008/11/03,3.45,3.68,3.74,12067.93,4282001.51,3.48
2008/11/04,3.3,3.5,3.5,6499.5,2211116.01,3.4
2008/11/05,3.41,3.44,3.55,7254.1,2531515.51,3.49
2008/11/06,3.35,3.43,3.43,6275.96,2119794.01,3.37
2008/11/07,3.3,3.31,3.55,10337.57,3596560.25,3.55
2008/11/10,3.58,3.59,3.81,21370.44,7878109.0,3.78
2008/11/11,3.68,3.7,3.86,13494.27,5072360.51,3.72
2008/11/12,3.68,3.68,3.99,25809.34,10034635.0,3.97
2008/11/13,3.88,3.96,4.16,33825.37,13751959.0,4.06
2008/11/14,3.96,4.09,4.32,38238.73,15725086.0,4.3
2008/11/17,4.2,4.28,4.39,32437.86,14041908.01,4.39
2008/11/18,3.95,4.39,4.41,32924.72,13734104.01,3.95
2008/11/19,3.96,3.96,4.35,49817.21,21313506.01,4.35
2008/11/20,4.41,4.47,4.74,87321.59,39894720.0,4.43
2008/11/24,4.06,4.25,4.38,30063.56,12618388.0,4.06
2008/11/25,3.9,4.12,4.2,25879.0,10369749.0,4.01
2008/11/26,3.96,4.01,4.08,14074.75,5659572.0,4.0
2008/11/27,4.07,4.28,4.28,24121.74,10070738.0,4.08
2008/11/28,4.04,4.04,4.13,13063.62,5343682.01,4.09
2008/12/01,4.06,4.12,4.32,22116.71,9374146.0,4.3
2008/12/02,4.16,4.23,4.51,35224.42,15508977.01,4.45
2008/12/03,4.47,4.48,4.64,36607.78,16655288.0,4.64
2008/12/04,4.47,4.71,4.74,53965.99,25031782.0,4.5
2008/12/05,4.47,4.47,4.68,34349.78,15650135.0,4.66
2008/12/08,4.68,4.75,4.86,46969.98,22496784.0,4.86
2008/12/09,4.67,4.91,4.92,31396.43,15033187.0,4.7
2008/12/10,4.59,4.63,4.98,43934.15,21133370.0,4.97
2008/12/11,4.66,4.97,4.97,36081.31,17432162.0,4.67
2008/12/12,4.42,4.61,4.83,44773.15,20653068.0,4.64
2008/12/15,4.71,4.71,5.1,78254.41,38291936.0,5.04
2008/12/16,4.65,4.93,4.95,43448.58,20908512.0,4.9
2008/12/17,4.82,4.89,5.08,56908.76,28224028.0,4.95
2008/12/18,4.86,4.88,5.03,34623.2,17135634.0,4.97
2008/12/19,4.92,4.97,5.09,52456.14,26374444.0,5.06
2008/12/22,5.11,5.15,5.35,96207.32,50520608.0,5.22
2008/12/23,4.74,5.19,5.22,66228.41,32995784.0,4.74
2008/12/24,4.55,4.66,4.83,37459.4,17629394.0,4.66
2008/12/25,4.6,4.7,4.79,26977.82,12699445.0,4.69
2008/12/26,4.67,4.74,4.85,25674.95,12224180.0,4.77
2008/12/29,4.52,4.8,4.8,19955.55,9212478.0,4.64
2008/12/30,4.6,4.64,4.74,17844.87,8338312.0,4.68
2008/12/31,4.63,4.7,4.79,20428.0,9625384.0,4.67
