date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,9.62,9.85,9.98,984.5,960917.0,9.7
2001-09-27,9.3,9.7,9.72,2976.15,2809261.0,9.58
2001-09-28,9.16,9.39,9.5,1701.67,1587300.0,9.42
2001-10-08,8.88,9.42,9.42,1689.15,1530505.0,9.0
2001-10-09,8.98,8.98,9.2,1943.43,1769070.0,9.19
2001-10-10,9.3,9.32,9.59,5549.78,5224036.0,9.3
2001-10-11,8.98,9.2,9.4,2987.86,2716914.0,9.2
2001-10-12,8.9,9.3,9.5,4713.69,4383013.0,9.46
2001-10-15,9.27,9.47,9.54,2420.0,2283027.25,9.46
2001-10-16,9.29,9.59,9.59,1743.0,1626700.0,9.35
2001-10-17,9.02,9.3,9.35,2788.0,2550200.0,9.03
2001-10-18,8.7,9.0,9.2,2906.0,2601604.0,8.79
2001-10-19,8.12,8.77,8.78,6121.0,5135300.0,8.3
2001-10-22,7.55,8.28,8.28,4900.8,3856577.0,7.77
2001-10-23,8.28,8.28,8.58,5815.0,4964300.0,8.58
2001-10-24,8.8,9.3,9.3,12293.06,11098555.0,9.06
2001-10-25,8.5,8.9,8.9,7040.46,6124356.0,8.56
2001-10-26,8.5,8.5,8.75,3557.0,3052309.75,8.75
2001-10-29,8.52,8.52,8.95,3814.97,3371522.0,8.95
2001-10-30,8.7,8.95,9.0,4253.31,3743990.13,8.7
2001-10-31,8.38,8.66,8.67,4354.3,3688187.0,8.54
2001-11-01,8.55,8.59,8.81,4791.69,4161354.0,8.75
2001-11-02,8.66,8.7,8.88,3546.7,3116421.0,8.75
2001-11-05,8.56,8.6,8.75,2949.0,2547630.26,8.66
2001-11-06,8.5,8.6,8.75,2687.1,2320387.27,8.63
2001-11-07,8.0,8.58,8.58,3849.07,3193861.5,8.02
2001-11-08,7.81,7.81,8.35,3682.31,2957969.0,8.15
2001-11-09,7.98,8.1,8.24,3597.0,2916500.0,8.21
2001-11-12,8.15,8.33,8.39,2982.0,2473900.0,8.36
2001-11-13,8.11,8.11,8.49,2923.0,2439321.0,8.3
2001-11-14,8.3,8.3,8.65,3824.86,3230361.5,8.61
2001-11-15,8.43,8.55,8.7,3192.0,2732200.0,8.45
2001-11-16,8.59,9.3,9.3,6826.0,6044900.0,8.7
2001-11-19,8.55,8.68,8.79,3092.9,2696290.27,8.79
2001-11-20,8.8,8.8,9.08,6434.26,5775364.51,9.01
2001-11-21,8.85,9.0,9.08,4400.03,3940132.51,8.95
2001-11-22,8.89,8.98,9.21,5845.18,5325246.51,9.19
2001-11-23,9.04,9.21,9.21,4150.0,3782912.51,9.07
2001-11-26,8.86,9.0,9.13,3590.78,3246030.27,9.0
2001-11-27,8.98,9.02,9.08,14319.69,12941257.75,9.08
2001-11-28,9.1,9.12,9.27,5200.28,4781931.0,9.16
2001-11-29,9.0,9.16,9.26,5835.0,5339000.0,9.18
2001-11-30,9.15,9.15,9.32,5633.85,5210360.51,9.3
2001-12-03,9.35,9.37,9.51,7126.5,6729215.0,9.44
2001-12-04,9.29,9.45,9.48,4869.0,4571208.0,9.46
2001-12-05,8.96,9.2,9.37,9579.09,8756350.01,8.97
2001-12-06,8.87,8.97,9.11,6386.98,5729313.5,9.11
2001-12-07,8.9,9.11,9.17,3950.09,3554062.51,8.9
2001-12-10,8.7,8.8,8.9,4911.58,4302328.51,8.83
2001-12-11,8.46,8.9,8.9,6222.0,5387486.01,8.58
2001-12-12,8.4,8.6,8.61,7520.9,6369004.0,8.4
2001-12-13,8.2,8.41,8.55,6038.0,5038000.0,8.2
2001-12-14,8.18,8.18,8.39,6204.05,5141002.01,8.35
2001-12-17,8.22,8.3,8.46,5098.0,4251500.0,8.28
2001-12-18,8.18,8.2,8.35,3801.02,3137466.51,8.35
2001-12-19,8.1,8.37,8.4,3538.7,2920815.25,8.15
2001-12-20,7.67,8.05,8.09,10815.0,8492516.01,7.8
2001-12-21,7.7,7.7,7.87,5214.0,4064000.0,7.83
2001-12-24,7.54,7.9,7.9,4450.0,3417600.0,7.61
2001-12-25,7.3,7.51,7.62,3664.0,2744600.0,7.62
2001-12-26,7.28,7.56,7.68,4984.28,3727312.52,7.6
2001-12-27,7.4,7.58,7.68,3611.55,2739507.53,7.47
2001-12-28,7.4,7.61,7.61,1672.8,1251509.39,7.58
2001-12-31,7.46,7.61,7.68,2261.0,1712701.0,7.53
2002-01-04,7.45,7.6,7.6,1036.66,777123.0,7.49
2002-01-07,7.1,7.42,7.42,3942.06,2845753.53,7.18
2002-01-08,6.96,7.2,7.33,2908.0,2075593.76,7.06
2002-01-09,6.5,7.0,7.06,7602.0,5091560.01,6.6
2002-01-10,6.42,6.55,6.8,4653.11,3047380.52,6.78
2002-01-11,6.55,6.55,6.99,6032.86,4129886.0,6.74
2002-01-14,6.4,6.51,6.6,4326.9,2808611.0,6.51
2002-01-15,6.43,6.43,6.7,3296.9,2172493.5,6.55
2002-01-16,6.51,7.1,7.1,5722.79,3890696.31,6.86
2002-01-17,6.17,6.85,6.85,5410.24,3482282.7,6.18
2002-01-18,5.61,6.18,6.18,10735.93,6172830.81,5.84
2002-01-21,5.26,5.61,5.66,5133.0,2746535.0,5.26
2002-01-22,4.73,4.99,5.07,12331.07,5927494.0,4.73
2002-01-23,4.26,4.65,5.15,20239.9,9168948.01,5.13
2002-01-24,5.01,5.13,5.55,13540.52,7248055.0,5.32
2002-01-25,5.15,5.2,5.45,6812.81,3607058.25,5.37
2002-01-28,4.82,5.33,5.33,8524.96,4280790.51,4.82
2002-01-29,4.61,4.7,5.16,7251.67,3622225.26,5.11
2002-01-30,5.02,5.12,5.5,10452.6,5565793.0,5.41
2002-01-31,5.42,5.54,5.88,17378.57,9906536.0,5.77
2002-02-01,5.66,5.73,6.0,12499.91,7233568.0,5.88
2002-02-04,5.86,5.97,6.28,18170.07,11052072.02,6.17
2002-02-05,6.02,6.17,6.28,11258.64,6923890.0,6.17
2002-02-06,5.7,6.19,6.19,13698.05,8074568.51,5.79
2002-02-07,5.71,5.71,6.05,8586.29,5102910.0,6.0
2002-02-08,5.89,5.96,6.04,5822.79,3481209.49,5.93
2002-02-25,6.02,6.1,6.19,6928.0,4234300.0,6.19
2002-02-26,6.14,6.19,6.6,13666.67,8676681.0,6.6
2002-02-27,6.4,6.58,6.59,10499.0,6836300.0,6.47
2002-02-28,6.42,6.5,6.61,6790.95,4410196.0,6.47
2002-03-01,6.1,6.44,6.5,9905.77,6152193.0,6.1
2002-03-04,6.06,6.1,6.32,5316.62,3302249.77,6.32
2002-03-05,6.3,6.3,6.53,8771.39,5666116.0,6.46
2002-03-06,6.5,6.5,6.95,18903.67,12768155.73,6.62
2002-03-07,6.66,6.66,7.1,20081.44,13983809.0,7.08
2002-03-08,6.91,7.1,7.28,26795.59,18911841.5,7.25
2002-03-11,7.15,7.3,7.75,21448.08,15994804.0,7.75
2002-03-12,7.3,7.7,7.8,26520.91,20053598.0,7.34
2002-03-13,7.05,7.3,7.43,14094.34,10156085.0,7.06
2002-03-14,6.98,6.98,7.65,14405.44,10554722.01,7.62
2002-03-15,7.14,7.68,7.7,16227.27,12193569.01,7.15
2002-03-18,7.0,7.33,7.5,11529.55,8376309.5,7.19
2002-03-19,7.0,7.0,7.35,8439.87,6084947.0,7.32
2002-03-20,7.25,7.32,7.59,12877.27,9607989.01,7.5
2002-03-21,7.35,7.5,7.6,9860.69,7346324.0,7.42
2002-03-22,7.21,7.35,7.42,7673.75,5616400.0,7.4
2002-03-25,7.52,7.6,7.84,36134.51,27770500.0,7.58
2002-03-27,7.19,7.2,7.31,16685.38,12027356.0,7.19
2002-03-28,6.9,6.9,7.49,30663.2,22126686.0,7.25
2002-03-29,6.95,7.17,7.3,13178.81,9417861.53,7.03
2002-04-01,6.92,6.98,7.33,10044.94,7209101.0,7.29
2002-04-02,7.29,7.3,7.56,14575.23,10801183.04,7.41
2002-04-03,7.35,7.41,7.67,15064.21,11435415.52,7.67
2002-04-04,7.6,7.7,7.95,26377.96,20499326.01,7.89
2002-04-05,7.71,7.86,7.96,13347.35,10439244.0,7.79
2002-04-08,7.73,7.8,8.15,15488.98,12388439.0,8.02
2002-04-09,7.9,8.03,8.27,21042.09,16999351.99,8.01
2002-04-10,7.93,8.06,8.13,10251.04,8200606.0,8.02
2002-04-11,7.98,8.1,8.14,9202.26,7418177.51,8.07
2002-04-12,7.88,8.02,8.11,10946.65,8761902.01,8.02
2002-04-15,7.91,8.02,8.13,6483.49,5190407.01,8.0
2002-04-16,7.73,8.0,8.03,13339.8,10435370.0,7.73
2002-04-17,7.68,7.75,7.87,5316.07,4131558.76,7.8
2002-04-18,7.5,7.8,7.8,8639.55,6592434.0,7.52
2002-04-19,7.44,7.5,7.9,10226.64,7784438.01,7.9
2002-04-22,7.74,7.89,8.04,11372.96,9039726.5,7.93
2002-04-23,7.88,7.9,8.06,4553.07,3623017.01,7.93
2002-04-24,7.62,7.9,7.9,6591.28,5090530.5,7.67
2002-04-25,7.55,7.55,7.79,3053.61,2360997.01,7.72
2002-04-29,7.82,7.92,8.08,14544.23,11648530.01,8.03
2002-04-30,7.97,8.05,8.1,7404.51,5946088.51,8.04
2002-05-08,8.0,8.08,8.35,11589.07,9535921.97,8.2
2002-05-09,8.18,8.18,8.48,15828.03,13288695.0,8.48
2002-05-10,8.19,8.49,8.63,14123.55,11770607.01,8.26
2002-05-13,8.08,8.25,8.28,8766.77,5790576.25,8.09
2002-05-14,8.08,8.08,8.24,6143.74,5021642.0,8.13
2002-05-15,7.85,8.13,8.18,7592.99,6050733.51,7.95
2002-05-20,7.56,7.56,7.94,20353.69,15537863.0,7.82
2002-05-21,7.73,7.84,8.05,15720.67,12444343.0,8.0
2002-05-22,7.6,8.0,8.05,10069.02,7825845.0,7.7
2002-05-23,7.58,7.78,7.8,6747.55,5189021.51,7.63
2002-05-24,7.54,7.63,7.76,5826.1,4438967.51,7.57
2002-05-27,7.27,7.58,7.72,7612.53,5644323.02,7.41
2002-05-28,7.36,7.49,7.64,5787.35,4352997.5,7.57
2002-05-29,7.2,7.5,7.52,6736.99,4909680.51,7.24
2002-05-30,7.05,7.25,7.35,4005.26,2874338.51,7.15
2002-05-31,7.11,7.17,7.25,3019.0,2168456.0,7.16
2002-06-03,6.8,7.0,7.02,5448.0,3729774.0,6.8
2002-06-04,6.5,6.69,6.83,5536.58,3681993.02,6.68
2002-06-05,6.35,6.58,6.61,4709.28,3016179.51,6.35
2002-06-06,6.26,6.35,6.67,12745.28,8399618.01,6.67
2002-06-07,6.71,6.75,7.0,12668.41,8716973.01,6.92
2002-06-10,6.81,6.95,7.18,9195.52,6435629.01,7.07
2002-06-11,6.98,7.07,7.17,4682.66,3310532.52,7.09
2002-06-12,6.88,7.09,7.12,3311.0,2305356.0,6.98
2002-06-13,6.8,6.98,7.05,3890.8,2695347.5,6.81
2002-06-14,6.6,6.81,6.81,3380.0,2271291.26,6.6
2002-06-17,6.4,6.5,6.77,3598.86,2365542.01,6.72
2002-06-18,6.67,6.67,6.96,4081.3,2811649.78,6.89
2002-06-19,6.72,6.9,6.9,2111.11,1435038.13,6.72
2002-06-20,6.76,6.76,7.02,4770.31,3301418.0,6.86
2002-06-21,6.9,6.9,7.21,13116.02,9408196.01,7.21
2002-06-24,7.57,7.57,7.57,8570.7,6488020.0,7.57
2002-06-25,7.52,7.95,7.95,40054.12,31288750.0,7.58
2002-06-26,7.4,7.48,7.68,12112.5,9096327.0,7.59
2002-06-27,7.55,7.55,7.79,10336.14,7891581.01,7.64
2002-06-28,7.3,7.66,7.78,13534.41,10127613.0,7.47
2002-07-01,7.18,7.37,7.4,7549.0,5466000.0,7.19
2002-07-02,7.08,7.15,7.4,5168.0,3739850.0,7.4
2002-07-03,7.3,7.36,7.55,4245.9,3134860.5,7.45
2002-07-04,7.25,7.4,7.4,4455.0,3235000.0,7.27
2002-07-05,7.24,7.27,7.35,1208.0,867000.0,7.31
2002-07-08,7.35,7.35,7.5,3431.0,2524739.0,7.4
2002-07-09,7.35,7.4,7.47,2893.5,2140888.25,7.4
2002-07-10,7.25,7.4,7.44,2581.0,1888994.0,7.27
2002-07-11,7.25,7.33,7.6,11070.0,8289000.0,7.49
2002-07-12,7.48,7.48,7.76,9705.0,7399000.0,7.62
2002-07-15,7.53,7.62,7.69,5700.0,4324757.0,7.64
2002-07-16,7.55,7.66,7.68,3850.0,2901757.0,7.63
2002-07-17,7.63,7.63,7.77,7929.0,6074000.0,7.69
2002-07-18,7.62,7.7,7.93,15122.0,11828000.0,7.86
2002-07-19,7.75,7.9,7.91,8467.0,6628000.0,7.88
2002-07-22,7.6,7.9,7.95,7428.73,5753342.0,7.65
2002-07-23,7.48,7.6,7.67,5505.0,4139000.0,7.48
2002-07-24,7.4,7.5,7.56,3188.0,2363753.0,7.46
2002-07-25,7.47,7.47,7.65,4403.0,3306753.0,7.58
2002-07-26,7.38,7.53,7.57,3569.0,2638314.0,7.39
2002-07-29,7.38,7.39,7.58,5207.0,3860927.0,7.49
2002-07-30,7.45,7.5,7.59,2246.55,1674662.0,7.51
2002-07-31,7.44,7.51,7.6,2733.0,2056507.89,7.47
2002-08-01,7.32,7.46,7.57,4831.41,3598612.51,7.5
2002-08-02,7.52,7.54,7.65,3650.14,2771243.76,7.62
2002-08-05,7.45,7.64,7.64,1557.0,1174437.0,7.55
2002-08-06,7.46,7.53,7.58,2103.3,1582526.89,7.54
2002-08-07,7.51,7.56,7.59,1437.9,1087024.5,7.57
2002-08-08,7.43,7.55,7.58,2125.92,1590135.0,7.5
2002-08-09,7.3,7.43,7.49,2177.16,1605652.89,7.35
2002-08-12,7.1,7.32,7.56,3260.02,2389254.5,7.35
2002-08-13,7.28,7.33,7.45,1483.0,1085772.06,7.34
2002-08-14,7.31,7.31,7.48,1249.0,912507.0,7.4
2002-08-15,7.31,7.33,7.43,1070.61,776680.88,7.4
2002-08-16,7.25,7.36,7.4,2284.64,1674490.0,7.36
2002-08-19,7.23,7.3,7.4,2715.0,72626458019.0,7.39
2002-08-20,7.3,7.3,7.45,2975.0,63618439530.0,7.43
2002-08-21,7.48,7.48,7.8,43987.0,72698803536.0,7.69
2002-08-22,7.58,7.6,7.72,14417.0,72699866552.0,7.69
2002-08-26,7.48,7.68,7.75,10059.0,72700681800.0,7.48
2002-08-27,7.38,7.45,7.52,9549.0,72701185944.0,7.43
2002-08-28,7.36,7.38,7.49,5772.48,27240408571.4,7.43
2002-08-29,7.34,7.38,7.53,3431.25,2542060.26,7.4
2002-08-30,7.37,7.4,7.51,2896.63,2155947.61,7.5
2002-09-02,7.45,7.5,7.59,4571.23,3444546.75,7.55
2002-09-03,7.5,7.55,7.6,2485.03,1867315.77,7.59
2002-09-04,7.48,7.59,7.59,1874.13,1402157.88,7.5
2002-09-05,7.34,7.49,7.53,4573.27,3375899.0,7.37
2002-09-06,7.28,7.36,7.47,3294.58,2411939.5,7.34
2002-09-09,7.02,7.33,7.33,8775.75,6221011.4,7.07
2002-09-10,7.01,7.02,7.1,2274.0,1594123.13,7.06
2002-09-11,7.02,7.08,7.14,2046.9,1437947.97,7.1
2002-09-12,7.06,7.1,7.24,6102.15,4334908.94,7.06
2002-09-13,7.06,7.06,7.16,1693.77,1188562.77,7.1
2002-09-16,6.99,7.2,7.2,3643.1,2555097.0,7.0
2002-09-17,6.65,7.0,7.02,14220.15,9523184.01,6.65
2002-09-18,6.4,6.6,6.6,8173.39,5308831.5,6.48
2002-09-19,6.45,6.48,6.66,5677.48,3712173.97,6.62
2002-09-20,6.47,6.63,6.63,3240.56,2112421.58,6.51
2002-09-23,6.34,6.51,6.52,3345.9,2144782.0,6.34
2002-09-24,6.1,6.4,6.4,11954.04,7417097.44,6.13
2002-09-25,5.99,6.1,6.28,8403.29,5128068.75,6.18
2002-09-26,6.05,6.16,6.2,4096.58,2493399.7,6.08
2002-09-27,6.05,6.05,6.15,2357.02,1426451.9,6.1
2002-10-08,6.05,6.2,6.2,3330.5,2026312.0,6.15
2002-10-09,5.84,6.15,6.15,3542.0,2104697.32,5.85
2002-10-10,5.75,5.76,6.03,3750.0,2211356.5,5.88
2002-10-11,5.88,5.88,6.08,3413.34,2038219.76,5.96
2002-10-14,5.95,6.0,6.26,5780.74,3534161.85,6.21
2002-10-15,6.1,6.18,6.26,4344.48,2671382.63,6.15
2002-10-16,6.09,6.1,6.2,2611.62,1593177.62,6.18
2002-10-17,5.9,6.14,6.19,2978.0,1782854.01,5.92
2002-10-18,5.91,5.91,6.07,3737.4,2239192.64,6.07
2002-10-21,6.05,6.09,6.18,2901.51,1770249.0,6.15
2002-10-22,6.11,6.15,6.27,4722.15,2929197.25,6.23
2002-10-23,6.23,6.23,6.43,8017.87,5089184.25,6.3
2002-10-24,6.15,6.36,6.36,3263.15,2025670.31,6.17
2002-10-25,5.88,6.19,6.19,36938.94,21997084.25,5.9
2002-10-28,5.77,5.88,5.97,9267.4,5412384.0,5.78
2002-10-29,5.66,5.8,5.87,9366.82,5407755.03,5.83
2002-10-30,5.76,5.8,5.87,10212.86,5928112.0,5.84
2002-10-31,5.7,5.84,5.95,10843.65,6345461.0,5.75
2002-11-01,5.55,5.73,5.79,11945.0,6733000.0,5.55
2002-11-04,5.55,5.6,5.69,4184.27,2342118.0,5.66
2002-11-05,5.63,5.63,5.88,10156.0,5841000.0,5.84
2002-11-06,5.78,5.84,5.95,6897.0,4017000.0,5.82
2002-11-07,5.8,5.8,5.92,5349.0,3118962.0,5.84
2002-11-08,5.58,5.9,5.9,6650.0,3767000.0,5.59
2002-11-11,5.55,5.55,5.7,5525.6,3095991.0,5.67
2002-11-12,5.39,5.68,5.68,14182.0,7690273.0,5.39
2002-11-13,5.12,5.31,5.35,10366.0,5383000.0,5.28
2002-11-14,5.0,5.2,5.29,6991.0,3585000.0,5.02
2002-11-15,4.97,5.03,5.14,6165.0,3097000.0,5.04
2002-11-18,4.79,5.0,5.1,11488.0,5586000.0,4.85
2002-11-19,4.85,4.85,5.05,9140.0,4518000.0,5.02
2002-11-20,4.81,4.9,4.97,6650.0,3212000.0,4.86
2002-11-21,4.61,4.8,4.87,10185.0,4737000.0,4.62
2002-11-22,4.45,4.63,4.75,7414.0,3388278.0,4.59
2002-11-25,4.52,4.62,4.82,19602.0,9398000.0,4.82
2002-11-26,4.68,4.82,4.96,18833.0,9090000.0,4.75
2002-11-27,4.6,4.65,4.95,15560.0,7447000.0,4.9
2002-11-28,4.83,4.88,5.06,16257.0,8040000.0,5.04
2002-11-29,4.95,4.95,5.12,17420.0,8758000.0,5.04
2002-12-02,4.85,5.02,5.06,10078.0,4961000.0,4.87
2002-12-03,4.83,4.88,5.06,9199.0,4574000.0,5.05
2002-12-04,5.0,5.05,5.2,11728.0,5998000.0,5.08
2002-12-05,4.99,5.07,5.16,6859.0,3454000.0,5.04
2002-12-06,4.95,5.05,5.15,9734.0,4917000.0,5.06
2002-12-09,4.82,4.89,4.97,26111.0,12676000.0,4.82
2002-12-10,4.58,4.8,4.8,22956.0,10682000.0,4.59
2002-12-11,4.52,4.53,4.77,15173.0,7008000.0,4.73
2002-12-12,4.68,4.77,4.77,10552.0,4960000.0,4.76
2002-12-13,4.65,4.68,4.85,14629.99,7003242.5,4.85
2002-12-16,4.77,4.85,4.91,11149.29,5393756.0,4.86
2002-12-17,4.81,4.86,4.96,10678.57,5233793.01,4.93
2002-12-18,4.78,4.94,4.96,13152.86,6419352.0,4.8
2002-12-19,4.76,4.8,4.92,7969.59,3854107.77,4.9
2002-12-20,4.9,4.91,5.12,16490.91,8308072.51,5.03
2002-12-23,4.96,4.96,5.14,18148.11,9208806.01,5.11
2002-12-24,5.06,5.1,5.26,23523.21,12141243.01,5.2
2002-12-25,5.13,5.25,5.32,30505.24,15970769.01,5.13
2002-12-26,4.91,5.12,5.38,39308.91,20406216.01,4.96
2002-12-27,4.71,4.96,4.96,29631.72,14240212.0,4.81
2002-12-30,4.77,4.82,4.95,15981.5,7761726.0,4.84
2002-12-31,4.59,4.83,4.85,17000.6,7931460.0,4.62
2003-01-02,4.54,4.55,4.74,20731.0,9641400.0,4.69
2003-01-03,4.68,4.7,4.92,33224.0,16183545.0,4.92
2003-01-06,4.9,4.97,5.16,35808.0,17938473.0,5.05
2003-01-07,4.96,5.06,5.14,20711.0,10410358.0,5.08
2003-01-08,5.01,5.06,5.14,13346.0,6781732.0,5.08
2003-01-09,5.04,5.08,5.26,19134.0,9877583.0,5.16
2003-01-10,5.04,5.16,5.18,19059.0,9696500.0,5.05
2003-01-13,5.02,5.02,5.3,25046.0,13049606.0,5.26
2003-01-14,5.18,5.26,5.49,32126.0,17144076.0,5.4
2003-01-15,5.28,5.4,5.49,20449.0,10955976.0,5.33
2003-01-16,5.35,5.35,5.55,25520.0,13951008.0,5.52
2003-01-17,5.46,5.53,5.63,29998.0,16631136.0,5.48
2003-01-20,5.36,5.45,5.58,18859.0,10271106.0,5.4
2003-01-21,5.37,5.41,5.66,44130.0,24782824.0,5.65
2003-01-22,5.5,5.6,5.87,36342.0,20709374.0,5.69
2003-01-23,5.42,5.7,5.85,35374.0,19828809.0,5.52
2003-01-24,5.29,5.5,5.55,22081.0,11806975.0,5.32
2003-01-27,5.25,5.25,5.46,11943.0,6457298.0,5.44
2003-01-28,5.41,5.44,5.6,11290.0,6229725.0,5.49
2003-01-29,5.51,5.51,5.66,16846.0,9387444.0,5.53
2003-02-10,5.47,5.54,5.65,10024.0,5584874.0,5.63
2003-02-11,5.57,5.58,5.7,10213.0,5773241.0,5.67
2003-02-12,5.59,5.67,5.7,10621.0,5991526.0,5.68
2003-02-13,5.59,5.66,5.75,13423.0,7617805.0,5.61
2003-02-14,5.52,5.59,5.64,14362.0,8002332.0,5.54
2003-02-17,5.3,5.52,5.62,14596.0,7956564.0,5.42
2003-02-18,5.35,5.43,5.46,7265.0,3924372.0,5.44
2003-02-19,5.4,5.44,5.49,6521.0,3555504.0,5.48
2003-02-20,5.45,5.47,5.58,8890.0,4903016.0,5.5
2003-02-21,5.26,5.48,5.52,11237.0,6003277.0,5.28
2003-02-24,5.15,5.26,5.32,9577.0,5025120.0,5.2
2003-02-25,5.22,5.22,5.37,6643.0,3524034.0,5.36
2003-02-26,5.29,5.36,5.36,5271.0,2807229.0,5.35
2003-02-27,5.26,5.3,5.41,6591.0,3505357.0,5.3
2003-02-28,5.25,5.3,5.35,5040.0,2665945.0,5.28
2003-03-03,5.21,5.3,5.32,11225.0,5888017.0,5.29
2003-03-04,5.28,5.29,5.45,12040.0,6475762.0,5.41
2003-03-05,5.32,5.37,5.43,5196.0,2789719.0,5.41
2003-03-06,5.27,5.4,5.45,7513.0,4027890.0,5.34
2003-03-07,5.26,5.26,5.35,4748.0,2510149.0,5.27
2003-03-10,5.01,5.2,5.26,14747.0,7517158.0,5.01
2003-03-11,4.88,4.99,5.08,9354.0,4638286.0,5.02
2003-03-12,4.9,5.02,5.02,5490.0,2731261.0,4.98
2003-03-13,4.96,4.96,5.07,5044.0,2532637.0,5.0
2003-03-14,4.98,4.99,5.13,9876.0,5022889.0,5.12
2003-03-17,4.97,5.12,5.14,7579.0,3812525.0,5.04
2003-03-18,4.93,5.01,5.07,7078.0,3563511.0,4.94
2003-03-19,4.91,4.91,5.01,5229.0,2593870.0,4.94
2003-03-20,4.83,4.95,4.99,8108.0,3954114.0,4.85
2003-03-21,4.83,4.86,4.93,4407.0,2154109.0,4.9
2003-03-24,4.88,4.9,5.05,4343.0,2160934.0,4.96
2003-03-25,4.91,4.96,4.99,2645.0,1308765.0,4.94
2003-03-26,4.92,4.93,5.0,3596.0,1782559.0,4.98
2003-03-27,4.96,4.99,5.13,13225.0,6701633.0,5.11
2003-03-28,4.99,5.11,5.13,7925.0,4004328.0,5.0
2003-03-31,5.02,5.02,5.15,8227.0,4205347.0,5.1
2003-04-01,5.03,5.11,5.17,13887.76,7061635.01,5.08
2003-04-02,5.06,5.07,5.15,8357.81,4267165.51,5.09
2003-04-03,5.07,5.1,5.25,14894.94,7704966.01,5.2
2003-04-04,5.14,5.18,5.23,7591.01,3932854.75,5.19
2003-04-07,5.16,5.19,5.31,10457.26,5495829.01,5.23
2003-04-08,5.2,5.2,5.41,17124.9,9135742.07,5.3
2003-04-09,5.04,5.3,5.47,24447.7,12808629.01,5.04
2003-04-10,4.79,4.98,5.08,31982.12,15592002.0,4.85
2003-04-11,4.84,4.89,4.96,24887.11,12184228.0,4.89
2003-04-14,4.86,4.91,5.13,38637.92,19344144.0,5.03
2003-11-03,4.35,4.75,4.98,77941.3,36001336.0,4.5
2003-11-04,4.35,4.4,4.58,45792.41,20382056.01,4.57
2003-11-05,4.34,4.53,4.53,21498.62,9493847.0,4.34
2003-11-06,4.12,4.2,4.45,51755.65,21553528.01,4.12
2003-11-07,3.91,3.93,4.06,33523.08,13187074.0,3.91
2003-11-10,3.74,3.86,3.99,26995.76,10391345.0,3.95
2003-11-11,3.87,3.92,4.06,20966.04,8338866.0,4.0
2003-11-12,3.8,4.0,4.0,15774.91,6098200.51,3.8
2003-11-13,3.76,3.78,3.92,14792.65,5683442.5,3.9
2003-11-14,3.83,3.91,3.91,10797.37,4172886.25,3.89
2003-11-17,3.84,3.88,4.06,23038.5,1970682.5,4.01
2003-11-18,3.95,4.0,4.07,16646.51,6677900.51,3.97
2003-11-19,3.92,3.95,4.02,11248.32,4469971.52,3.99
2003-11-20,3.95,3.97,4.12,17154.08,6933165.5,4.06
2003-11-21,4.01,4.07,4.23,31101.69,12862377.0,4.18
2003-11-24,4.12,4.22,4.24,34851.22,14632229.01,4.22
2003-11-25,4.13,4.22,4.28,33063.24,13946459.0,4.28
2003-11-26,4.14,4.24,4.25,18607.52,7801466.01,4.18
2003-11-27,4.08,4.18,4.3,19501.91,8153923.5,4.15
2003-11-28,4.03,4.15,4.15,13111.45,5344840.01,4.07
2003-12-01,4.04,4.07,4.14,16650.06,6828383.0,4.13
2003-12-02,4.08,4.13,4.21,17551.04,7287350.5,4.18
2003-12-03,4.13,4.2,4.23,14629.9,6101859.5,4.16
2003-12-04,4.1,4.15,4.19,10890.69,4525288.5,4.18
2003-12-05,4.16,4.17,4.24,12632.78,5302935.0,4.2
2003-12-08,4.15,4.2,4.23,10371.35,4347319.51,4.18
2003-12-09,4.11,4.2,4.22,10742.11,4458941.02,4.12
2003-12-10,4.05,4.11,4.14,14803.93,6048781.5,4.11
2003-12-11,4.08,4.13,4.14,9027.77,3707630.25,4.1
2003-12-12,4.09,4.1,4.2,13154.51,5490400.0,4.2
2003-12-15,4.18,4.19,4.28,16114.23,6853504.5,4.27
2003-12-16,4.14,4.26,4.28,11201.77,4704341.51,4.18
2003-12-17,4.12,4.16,4.23,6466.93,2690545.52,4.14
2003-12-18,3.93,4.1,4.16,17610.1,7045740.0,3.94
2003-12-19,3.75,3.98,3.98,15556.92,5873732.5,3.75
2003-12-22,3.6,3.65,3.79,15324.93,5624083.0,3.78
2003-12-23,3.71,3.76,3.85,11691.39,4442491.01,3.82
2003-12-24,3.72,3.82,4.01,18252.85,7066465.01,4.0
2003-12-25,3.92,3.95,4.08,11684.56,4663022.01,4.06
2003-12-26,3.99,4.06,4.12,6579.04,2679374.75,4.09
2003-12-30,4.01,4.25,4.25,16002.79,6578476.51,4.02
2003-12-31,3.87,4.02,4.05,7507.13,2954670.51,3.92
