date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-11-19,0.722,0.723,0.74,8973.22,658925.0,0.74
2001-11-20,0.742,0.742,0.765,22323.98,1692376.0,0.76
2001-11-21,0.751,0.758,0.765,9992.53,758785.0,0.763
2001-11-22,0.76,0.765,0.77,10875.2,834111.0,0.77
2001-11-23,0.759,0.77,0.772,14405.36,1104648.0,0.766
2001-11-26,0.755,0.766,0.766,5093.5,387444.0,0.763
2001-11-27,0.762,0.762,0.77,18675.3,1422821.0,0.77
2001-11-28,0.768,0.768,0.776,7330.5,565562.0,0.773
2001-11-29,0.768,0.77,0.778,6799.0,525300.0,0.776
2001-11-30,0.778,0.778,0.802,18975.51,1502733.0,0.801
2001-12-03,0.8,0.81,0.816,17484.05,1414749.0,0.812
2001-12-04,0.801,0.815,0.824,14188.0,1154900.0,0.824
2001-12-05,0.81,0.824,0.83,13447.0,1100452.01,0.81
2001-12-06,0.802,0.808,0.823,11175.44,906036.0,0.818
2001-12-07,0.817,0.817,0.829,10710.35,879184.0,0.827
2001-12-10,0.821,0.835,0.838,11290.49,936727.0,0.838
2001-12-11,0.825,0.849,0.849,14397.21,1200536.0,0.825
2001-12-12,0.815,0.826,0.831,9854.0,809427.0,0.817
2001-12-13,0.78,0.816,0.82,17748.0,1410000.0,0.78
2001-12-14,0.772,0.778,0.789,7808.77,609951.0,0.78
2001-12-17,0.775,0.78,0.79,4837.0,377900.0,0.788
2001-12-18,0.786,0.791,0.807,6294.09,500241.0,0.807
2001-12-19,0.792,0.81,0.817,6584.7,529757.0,0.795
2001-12-20,0.777,0.782,0.79,4128.76,322348.0,0.782
2001-12-21,0.78,0.78,0.788,2588.0,203100.0,0.788
2001-12-24,0.768,0.788,0.788,2737.0,212300.0,0.775
2001-12-25,0.76,0.775,0.777,1692.0,130700.0,0.777
2001-12-26,0.77,0.777,0.792,2123.92,166818.0,0.791
2001-12-27,0.79,0.791,0.799,3076.88,244465.0,0.794
2001-12-28,0.791,0.798,0.798,1173.5,93318.0,0.797
2001-12-31,0.796,0.8,0.803,3213.0,256700.0,0.796
2002-01-04,0.779,0.8,0.8,2451.0,1656127.89,0.78
2002-01-07,0.77,0.778,0.778,2251.72,1497045.14,0.777
2002-01-08,0.735,0.778,0.8,5000.0,3181888.05,0.74
2002-01-09,0.69,0.731,0.74,9339.53,5767762.5,0.708
2002-01-10,0.689,0.705,0.732,8504.81,600733.0,0.727
2002-01-11,0.708,0.727,0.727,3244.69,274495.18,0.708
2002-01-14,0.69,0.7,0.7,4670.0,385763.85,0.691
2002-01-15,0.681,0.691,0.705,4203.0,292727.0,0.7
2002-01-16,0.7,0.7,0.732,7632.0,548807.0,0.729
2002-01-17,0.705,0.72,0.726,5147.49,432426.15,0.709
2002-01-18,0.69,0.692,0.724,4702.0,460712.0,0.717
2002-01-21,0.698,0.726,0.726,4509.8,2755027.28,0.698
2002-01-22,0.63,0.695,0.71,9483.38,753340.08,0.637
2002-01-23,0.583,0.637,0.668,13401.85,7155613.02,0.666
2002-01-24,0.63,0.67,0.68,8815.65,588859.0,0.671
2002-01-25,0.653,0.665,0.676,5733.0,382186.0,0.669
2002-01-28,0.61,0.676,0.676,6642.16,423669.0,0.622
2002-01-29,0.62,0.622,0.64,4251.86,2313426.07,0.635
2002-01-30,0.634,0.635,0.645,3874.67,2133264.55,0.643
2002-01-31,0.66,0.66,0.707,14301.73,994946.0,0.707
2002-02-01,0.7,0.715,0.715,7298.73,517866.0,0.706
2002-02-04,0.697,0.71,0.714,4071.53,287668.0,0.712
2002-02-05,0.701,0.711,0.714,2534.97,179333.0,0.708
2002-02-06,0.708,0.714,0.731,12670.81,913759.0,0.71
2002-02-07,0.704,0.705,0.723,4196.3,300338.0,0.715
2002-02-08,0.703,0.718,0.719,3261.0,231371.0,0.703
2002-02-25,0.71,0.71,0.72,2158.0,154749.0,0.71
2002-02-26,0.702,0.711,0.718,1492.88,105717.0,0.713
2002-02-27,0.71,0.72,0.72,1236.0,88499.0,0.72
2002-02-28,0.715,0.72,0.728,3496.0,252315.0,0.715
2002-03-01,0.706,0.715,0.715,2100.0,149228.0,0.707
2002-03-04,0.7,0.707,0.713,1324.0,93731.0,0.712
2002-03-05,0.712,0.712,0.733,6991.6,506387.0,0.727
2002-03-06,0.72,0.731,0.743,9170.37,672867.67,0.726
2002-03-07,0.726,0.726,0.744,5133.37,478071.63,0.742
2002-03-08,0.74,0.749,0.754,9788.12,731690.0,0.75
2002-03-11,0.757,0.757,0.811,27071.43,2127550.0,0.794
2002-03-12,0.766,0.795,0.795,12795.61,994140.0,0.775
2002-03-13,0.758,0.77,0.776,6125.76,469330.0,0.761
2002-03-14,0.76,0.76,0.786,5359.92,3556917.31,0.785
2002-03-15,0.75,0.788,0.79,6061.0,467862.0,0.75
2002-03-18,0.753,0.76,0.77,4278.0,325160.0,0.758
2002-03-19,0.758,0.758,0.771,3426.47,262275.0,0.768
2002-03-20,0.761,0.77,0.781,4225.0,327403.0,0.768
2002-03-21,0.758,0.768,0.778,1549.0,118781.0,0.765
2002-03-22,0.752,0.764,0.776,2371.0,181397.0,0.762
2002-03-25,0.75,0.75,0.764,1050.63,79806.0,0.762
2002-03-26,0.75,0.76,0.767,2435.5,285980.45,0.752
2002-03-27,0.758,0.76,0.774,4729.5,362910.0,0.772
2002-03-28,0.769,0.77,0.782,7035.13,4701216.02,0.777
2002-03-29,0.752,0.768,0.771,4383.5,335302.79,0.76
2002-04-01,0.751,0.752,0.769,1411.99,922934.84,0.761
2002-04-02,0.75,0.761,0.762,2587.4,1674927.54,0.752
2002-04-03,0.748,0.748,0.76,1051.0,79134.81,0.755
2002-04-04,0.749,0.751,0.768,2184.0,166377.0,0.767
2002-04-05,0.755,0.774,0.775,1586.01,1045725.65,0.768
2002-04-08,0.76,0.767,0.774,572.0,376731.61,0.763
2002-04-09,0.759,0.759,0.769,1066.6,344259.61,0.768
2002-04-10,0.763,0.768,0.768,929.3,71121.0,0.764
2002-04-11,0.757,0.762,0.768,1375.1,104694.0,0.757
2002-04-12,0.75,0.758,0.76,1613.09,121602.0,0.755
2002-04-15,0.71,0.754,0.759,5572.6,401695.0,0.718
2002-04-16,0.69,0.71,0.72,4750.0,333788.0,0.7
2002-04-17,0.691,0.7,0.712,2282.69,1376524.68,0.706
2002-04-18,0.68,0.707,0.707,2974.0,206712.0,0.683
2002-04-19,0.66,0.68,0.693,52706.78,23337501.54,0.692
2002-04-23,0.687,0.689,0.713,3795.4,2301351.57,0.702
2002-04-24,0.68,0.708,0.708,899.0,541369.99,0.701
2002-04-25,0.701,0.701,0.708,1310.1,92479.0,0.708
2002-04-26,0.721,0.743,0.743,3017.99,1894683.3,0.73
2002-04-29,0.725,0.728,0.748,3978.1,293331.0,0.74
2002-04-30,0.738,0.74,0.756,7233.57,4648876.53,0.745
2002-05-08,0.74,0.75,0.76,2179.4,272290.4,0.743
2002-05-09,0.738,0.745,0.745,2144.0,158775.0,0.74
2002-05-10,0.725,0.739,0.739,2571.31,1615699.27,0.732
2002-05-13,0.707,0.728,0.728,18443.39,8816832.65,0.718
2002-05-14,0.715,0.718,0.725,793.0,102970.94,0.717
2002-05-15,0.717,0.717,0.74,2344.31,1475863.27,0.725
2002-05-16,0.718,0.725,0.733,1445.83,901615.45,0.718
2002-05-17,0.721,0.729,0.733,1861.0,1164508.88,0.729
2002-05-20,0.68,0.73,0.73,578.0,41393.0,0.726
2002-05-21,0.726,0.735,0.739,3113.29,228631.0,0.726
2002-05-22,0.722,0.726,0.734,995.0,71346.0,0.723
2002-05-23,0.722,0.722,0.726,883.6,522121.82,0.723
2002-05-24,0.713,0.722,0.723,2025.29,1245581.02,0.714
2002-05-27,0.701,0.715,0.716,1096.0,77652.0,0.712
2002-05-28,0.71,0.71,0.718,530.0,37826.0,0.712
2002-05-29,0.694,0.7,0.703,2601.0,181889.0,0.697
2002-05-30,0.693,0.695,0.7,1372.87,95600.0,0.698
2002-05-31,0.696,0.7,0.7,584.0,40812.0,0.699
2002-06-03,0.684,0.699,0.699,1384.0,95065.0,0.684
2002-06-04,0.684,0.697,0.697,1326.0,784509.28,0.69
2002-06-05,0.685,0.698,0.698,665.0,45980.0,0.689
2002-06-06,0.689,0.689,0.712,1893.63,133526.0,0.709
2002-06-07,0.708,0.709,0.713,1127.4,689126.64,0.71
2002-06-10,0.706,0.719,0.719,711.0,49804.0,0.712
2002-06-11,0.703,0.703,0.71,235.0,16574.0,0.71
2002-06-12,0.693,0.705,0.705,198.0,13927.0,0.702
2002-06-13,0.702,0.718,0.718,381.0,26871.0,0.703
2002-06-14,0.696,0.696,0.703,437.0,30583.0,0.698
2002-06-17,0.695,0.695,0.7,87.0,52262.2,0.7
2002-06-18,0.706,0.709,0.716,1733.99,1060053.24,0.713
2002-06-19,0.7,0.713,0.713,340.0,206047.42,0.705
2002-06-20,0.704,0.714,0.715,922.0,553128.65,0.708
2002-06-21,0.714,0.714,0.729,3948.33,2456745.05,0.728
2002-06-24,0.761,0.801,0.801,26318.97,17921292.0,0.801
2002-06-25,0.778,0.809,0.809,16451.5,11241714.0,0.781
2002-06-26,0.77,0.778,0.785,6629.85,4440713.54,0.784
2002-06-27,0.778,0.784,0.79,4039.5,2728264.02,0.787
2002-06-28,0.77,0.791,0.791,3914.09,2615853.55,0.779
2002-07-02,0.765,0.775,0.796,7180.0,541012.5,0.793
2002-07-03,0.8,0.8,0.816,25561.0,2052000.0,0.815
2002-07-04,0.822,0.822,0.887,87129.0,7485000.0,0.862
2002-07-05,0.85,0.859,0.879,27712.0,2376000.0,0.878
2002-07-08,0.871,0.88,0.889,23798.0,2073000.0,0.879
2002-07-09,0.858,0.87,0.878,15935.3,1375578.77,0.864
2002-07-10,0.857,0.862,0.87,8828.0,740290.5,0.859
2002-07-11,0.857,0.862,0.87,7939.0,660551.6,0.863
2002-07-12,0.859,0.863,0.869,6654.0,556722.65,0.861
2002-07-15,0.84,0.86,0.863,7075.0,645970.09,0.843
2002-07-16,0.843,0.843,0.864,10326.0,873953.3,0.845
2002-07-17,0.839,0.85,0.861,7992.0,671487.8,0.86
2002-07-18,0.855,0.863,0.869,9875.0,844929.21,0.862
2002-07-19,0.86,0.86,0.869,6748.0,563204.2,0.867
2002-07-22,0.852,0.869,0.869,3425.0,275511.7,0.853
2002-07-23,0.848,0.85,0.854,4169.0,336082.55,0.851
2002-07-24,0.846,0.851,0.858,1811.0,139129.3,0.852
2002-07-25,0.856,0.863,0.869,2316.0,186901.1,0.857
2002-07-26,0.835,0.857,0.858,5873.0,478494.5,0.838
2002-07-29,0.832,0.832,0.846,2348.0,183938.1,0.846
2002-07-30,0.838,0.85,0.856,2311.0,186990.5,0.851
2002-07-31,0.851,0.851,0.864,5167.75,442968.47,0.852
2002-08-01,0.841,0.851,0.856,1520.0,122140.4,0.852
2002-08-02,0.852,0.856,0.857,1211.0,90680.0,0.856
2002-08-05,0.835,0.855,0.855,722.0,50621.6,0.849
2002-08-06,0.842,0.843,0.864,2483.0,195454.0,0.853
2002-08-07,0.855,0.858,0.86,1828.0,139791.7,0.856
2002-08-08,0.855,0.858,0.864,2935.0,239485.73,0.856
2002-08-09,0.847,0.856,0.856,1817.0,143171.6,0.853
2002-08-12,0.842,0.85,0.85,1017.0,74338.4,0.848
2002-08-13,0.845,0.854,0.854,693.0,47747.7,0.85
2002-08-14,0.85,0.85,0.858,2242.0,171764.3,0.857
2002-08-15,0.85,0.854,0.859,790.0,54141.6,0.855
2002-08-16,0.852,0.855,0.863,2879.7,235112.19,0.859
2002-08-19,0.846,0.859,0.859,2580.0,203640.5,0.846
2002-08-20,0.84,0.847,0.852,4711.4,373280.5,0.852
2002-08-21,0.848,0.853,0.855,893.5,62555.75,0.851
2002-08-22,0.849,0.851,0.856,4245.0,344723.6,0.853
2002-08-23,0.853,0.863,0.863,2124.0,162609.0,0.856
2002-08-26,0.849,0.856,0.856,744.0,52250.0,0.85
2002-08-27,0.85,0.85,0.854,2066.0,166403.0,0.85
2002-08-28,0.846,0.85,0.851,1551.0,119987.0,0.847
2002-08-29,0.844,0.847,0.848,1517.0,112377.9,0.844
2002-08-30,0.811,0.811,0.849,2320.0,179599.6,0.836
2002-09-02,0.825,0.836,0.836,2321.3,180516.31,0.827
2002-09-03,0.828,0.828,0.836,1200.0,88250.3,0.828
2002-09-04,0.824,0.828,0.83,1502.0,112258.8,0.826
2002-09-05,0.813,0.826,0.826,2928.0,231543.45,0.817
2002-09-06,0.809,0.816,0.822,3012.92,234727.0,0.81
2002-09-09,0.798,0.809,0.813,2292.0,173316.0,0.804
2002-09-10,0.802,0.802,0.811,638.0,41714.5,0.805
2002-09-11,0.795,0.805,0.805,1089.22,73844.0,0.798
2002-09-12,0.798,0.798,0.808,654.9,41049.0,0.808
2002-09-13,0.799,0.805,0.809,1284.0,96064.0,0.806
2002-09-16,0.791,0.795,0.8,1095.0,76298.8,0.792
2002-09-18,0.782,0.782,0.8,1343.0,94729.0,0.782
2002-09-19,0.777,0.783,0.798,3690.5,275950.2,0.796
2002-09-20,0.784,0.796,0.796,823.0,57788.5,0.789
2002-09-23,0.782,0.789,0.796,344.0,21168.1,0.784
2002-09-24,0.78,0.784,0.79,924.0,66283.18,0.785
2002-09-25,0.785,0.785,0.796,413.2,26939.6,0.79
2002-09-26,0.781,0.781,0.787,545.0,38771.6,0.787
2002-09-27,0.783,0.783,0.79,746.0,49967.9,0.788
2002-10-08,0.742,0.788,0.788,662.4,41336.8,0.772
2002-10-09,0.757,0.772,0.772,846.1,51657.85,0.758
2002-10-10,0.745,0.758,0.764,1677.0,114384.3,0.75
2002-10-11,0.745,0.75,0.755,812.0,52302.34,0.75
2002-10-14,0.748,0.751,0.756,851.0,63909.0,0.756
2002-10-15,0.736,0.736,0.76,623.0,44139.0,0.753
2002-10-16,0.752,0.752,0.765,1257.0,89898.79,0.759
2002-10-17,0.75,0.76,0.765,755.0,50354.0,0.75
2002-10-18,0.745,0.748,0.757,517.0,31584.9,0.754
2002-10-21,0.754,0.754,0.762,240.0,12000.0,0.761
2002-10-22,0.761,0.761,0.771,1833.4,130862.7,0.77
2002-10-23,0.768,0.77,0.773,1226.0,81301.0,0.769
2002-10-24,0.762,0.769,0.769,399.0,26424.4,0.769
2002-10-25,0.735,0.77,0.77,1749.0,124182.5,0.737
2002-10-28,0.714,0.741,0.75,3027.0,219571.43,0.719
2002-10-29,0.715,0.718,0.73,1620.0,116608.0,0.722
2002-10-30,0.716,0.722,0.728,607.0,43786.4,0.727
2002-10-31,0.718,0.727,0.734,1627.0,117775.95,0.72
2002-11-01,0.715,0.715,0.725,2059.0,135154.0,0.721
2002-11-04,0.73,0.73,0.74,2932.0,198903.0,0.739
2002-11-05,0.74,0.74,0.758,6003.0,429000.0,0.753
2002-11-06,0.746,0.757,0.76,3329.0,227110.0,0.751
2002-11-07,0.75,0.76,0.765,3158.84,218896.0,0.755
2002-11-08,0.74,0.765,0.78,5847.0,422000.0,0.75
2002-11-11,0.735,0.75,0.753,2006.0,131168.0,0.735
2002-11-12,0.715,0.732,0.743,2605.0,163690.0,0.721
2002-11-13,0.712,0.712,0.73,3123.0,208587.0,0.73
2002-11-14,0.72,0.729,0.73,1663.0,109796.0,0.72
2002-11-15,0.701,0.719,0.748,1486.0,89467.0,0.726
2002-11-18,0.715,0.725,0.732,749.0,46436.0,0.727
2002-11-19,0.726,0.727,0.738,1458.0,92981.0,0.736
2002-11-20,0.662,0.736,0.736,16243.0,1075000.0,0.663
2002-11-21,0.612,0.66,0.66,13495.0,818000.0,0.619
2002-11-22,0.61,0.616,0.634,5584.0,324164.0,0.618
2002-11-25,0.61,0.615,0.629,3291.0,184500.0,0.629
2002-11-26,0.61,0.627,0.635,3377.0,191000.0,0.611
2002-11-27,0.6,0.601,0.635,4085.0,232609.0,0.629
2002-11-28,0.622,0.629,0.655,4913.0,297350.0,0.652
2002-11-29,0.65,0.65,0.679,10008.0,637000.0,0.662
2002-12-02,0.631,0.65,0.658,2272.0,133188.0,0.631
2002-12-03,0.628,0.629,0.649,2329.0,128751.0,0.648
2002-12-04,0.644,0.651,0.659,2059.0,117135.0,0.65
2002-12-05,0.637,0.65,0.65,901.0,46812.0,0.647
2002-12-06,0.632,0.632,0.65,1035.0,56296.0,0.648
2002-12-09,0.642,0.648,0.65,1005.0,53811.0,0.645
2002-12-10,0.627,0.65,0.65,1497.0,84200.0,0.643
2002-12-11,0.63,0.64,0.64,1191.0,61649.0,0.632
2002-12-12,0.631,0.632,0.648,2606.0,154535.0,0.64
2002-12-13,0.63,0.632,0.649,1577.0,100852.0,0.645
2002-12-16,0.645,0.645,0.655,2538.0,165646.0,0.654
2002-12-17,0.651,0.653,0.658,917.5,60137.0,0.657
2002-12-18,0.648,0.658,0.661,1596.0,104282.01,0.648
2002-12-19,0.648,0.648,0.65,552.0,35809.0,0.65
2002-12-20,0.648,0.651,0.659,1811.2,118112.0,0.656
2002-12-23,0.64,0.64,0.665,1844.5,121851.0,0.658
2002-12-24,0.64,0.656,0.656,2797.2,180744.0,0.655
2002-12-25,0.65,0.658,0.658,681.0,44402.0,0.65
2002-12-26,0.63,0.65,0.65,1213.0,77548.01,0.63
2002-12-27,0.62,0.624,0.635,1357.1,85078.0,0.633
2002-12-31,0.609,0.62,0.632,2837.5,175165.0,0.61
2003-01-02,0.59,0.6,0.61,3704.0,221669.0,0.6
2003-01-03,0.6,0.6,0.6,1079.0,64643.0,0.6
2003-01-06,0.6,0.6,0.62,834.0,50961.0,0.61
2003-01-07,0.61,0.61,0.62,1315.0,80640.0,0.61
2003-01-08,0.61,0.61,0.63,1852.0,114505.0,0.63
2003-01-09,0.63,0.63,0.64,4127.0,261359.0,0.64
2003-01-10,0.63,0.64,0.64,2374.0,150167.0,0.63
2003-01-13,0.63,0.63,0.64,947.0,59552.0,0.63
2003-01-14,0.63,0.63,0.69,10165.0,670379.0,0.67
2003-01-15,0.65,0.67,0.68,6401.0,426161.0,0.66
2003-01-16,0.66,0.66,0.68,6220.0,418447.0,0.68
2003-01-17,0.67,0.68,0.69,9273.0,637119.0,0.69
2003-01-20,0.68,0.69,0.69,3201.0,218377.0,0.69
2003-01-21,0.67,0.69,0.69,2849.0,193077.0,0.67
2003-01-22,0.66,0.67,0.68,2298.0,153463.0,0.67
2003-01-24,1.0,1.0,1.0,2224.0,145175.0,1.0
2003-01-27,0.66,0.66,0.68,1547.0,104069.0,0.67
2003-01-28,0.67,0.68,0.68,1594.0,107309.0,0.68
2003-01-29,0.68,0.68,0.68,2328.0,157810.0,0.68
2003-02-18,0.67,0.68,0.68,1588.0,107399.0,0.68
2003-04-01,0.679,0.689,0.691,3164.0,217397.0,0.69
2003-04-02,0.685,0.69,0.69,1598.61,110202.0,0.689
2003-04-03,0.684,0.689,0.692,710.6,48841.0,0.684
2003-04-04,0.684,0.684,0.708,5080.02,355326.0,0.703
2003-04-07,0.696,0.702,0.71,2122.0,148820.0,0.696
2003-04-08,0.691,0.694,0.701,1720.61,119810.0,0.698
2003-04-09,0.673,0.698,0.714,8009.72,559513.0,0.708
2003-04-10,0.703,0.71,0.72,10485.56,749213.0,0.717
2003-04-11,0.713,0.717,0.736,7196.71,522567.0,0.731
2003-04-14,0.733,0.745,0.75,10255.94,761194.0,0.743
2003-04-15,0.726,0.747,0.747,9435.62,695554.0,0.74
2003-04-16,0.736,0.742,0.777,16429.84,1242824.0,0.743
2003-04-17,0.741,0.745,0.762,7151.32,537667.0,0.752
2003-04-18,0.745,0.758,0.76,3936.48,294345.0,0.745
2003-04-21,0.698,0.732,0.737,10405.99,740406.0,0.709
2003-04-22,0.7,0.7,0.715,2912.54,204648.0,0.703
2003-04-23,0.685,0.706,0.708,4182.93,289328.0,0.686
2003-04-24,0.641,0.68,0.68,6991.0,464174.0,0.642
2003-04-25,0.641,0.641,0.658,4734.5,307561.0,0.65
2003-04-28,0.624,0.646,0.65,7660.8,487388.0,0.65
2003-04-29,0.631,0.65,0.65,2299.0,146739.0,0.64
2003-04-30,0.637,0.641,0.66,6267.08,409481.0,0.658
2003-05-12,0.63,0.642,0.648,4153.0,2261542.06,0.63
2003-05-13,0.593,0.615,0.62,6911.0,418400.0,0.596
2003-05-14,0.594,0.596,0.627,3505.0,213100.0,0.614
2003-05-15,0.616,0.616,0.638,2504.0,156600.0,0.631
2003-05-16,0.625,0.632,0.633,1506.0,94700.0,0.625
2003-05-19,0.623,0.623,0.645,3027.5,193862.0,0.638
2003-05-20,0.628,0.638,0.638,829.0,52607.0,0.636
2003-05-21,0.629,0.631,0.64,1540.0,97189.0,0.629
2003-05-22,0.618,0.626,0.631,1114.87,69659.0,0.631
2003-05-23,0.625,0.63,0.645,2625.6,166804.0,0.638
2003-05-26,0.64,0.64,0.653,4299.97,279011.0,0.652
2003-05-27,0.641,0.652,0.655,2146.6,138823.0,0.646
2003-05-28,0.646,0.656,0.658,2150.0,140100.0,0.647
2003-05-29,0.64,0.642,0.653,935.0,60274.0,0.653
2003-05-30,0.647,0.653,0.66,2794.31,182333.0,0.653
2003-06-02,0.65,0.66,0.663,4293.9,282630.0,0.656
2003-06-03,0.645,0.656,0.656,820.75,53181.0,0.645
2003-06-04,0.635,0.64,0.65,701.0,44855.0,0.646
2003-06-05,0.639,0.649,0.655,1372.01,88505.0,0.645
2003-06-06,0.638,0.639,0.64,545.0,34790.8,0.638
2003-06-09,0.63,0.635,0.638,588.0,37234.0,0.634
2003-06-10,0.631,0.633,0.636,710.0,44988.2,0.634
2003-06-11,0.64,0.642,0.645,368.0,23597.0,0.642
2003-06-12,0.642,0.644,0.648,878.9,56588.0,0.645
2003-06-16,0.642,0.65,0.65,536.6,34644.0,0.65
2003-06-17,0.64,0.649,0.649,803.0,51569.0,0.648
2003-06-18,0.636,0.645,0.649,271.0,17339.4,0.644
2003-06-19,0.643,0.644,0.648,1348.08,86877.0,0.648
2003-06-20,0.626,0.626,0.646,217.01,13848.0,0.645
2003-06-23,0.63,0.638,0.639,429.0,27188.0,0.639
2003-06-24,0.632,0.632,0.652,128.99,8180.0,0.64
2003-06-25,0.62,0.62,0.64,1197.0,75337.0,0.633
2003-06-26,0.621,0.625,0.634,395.0,24721.0,0.633
2003-06-27,0.621,0.633,0.635,242.0,15196.0,0.633
2003-06-30,0.62,0.621,0.631,250.0,15651.0,0.63
2003-07-01,0.625,0.63,0.63,278.0,17488.0,0.628
2003-07-02,0.623,0.623,0.632,21.0,1310.0,0.63
2003-07-03,0.622,0.63,0.634,869.0,54898.0,0.63
2003-07-04,0.63,0.63,0.64,201.0,12724.0,0.631
2003-07-07,0.621,0.626,0.626,433.0,27035.8,0.626
2003-07-08,0.621,0.626,0.634,234.0,4594.1,0.634
2003-07-10,0.625,0.625,0.637,578.96,36726.0,0.636
2003-07-11,0.629,0.636,0.636,358.0,22674.0,0.629
2003-07-14,0.63,0.636,0.645,1307.0,83527.0,0.64
2003-07-15,0.631,0.64,0.64,307.5,19515.0,0.635
2003-07-16,0.63,0.639,0.64,957.0,60570.2,0.636
2003-07-17,0.633,0.636,0.655,3206.2,207255.0,0.648
2003-07-18,0.637,0.648,0.648,899.0,57692.0,0.637
2003-07-21,0.6,0.632,0.632,1534.0,94607.0,0.62
2003-07-22,0.615,0.625,0.626,994.5,61598.4,0.624
2003-07-23,0.618,0.623,0.624,547.0,33985.0,0.624
2003-07-24,0.625,0.637,0.637,929.0,58499.0,0.631
2003-07-25,0.625,0.636,0.636,816.0,51214.0,0.625
2003-07-28,0.62,0.621,0.625,291.0,18120.0,0.621
2003-07-29,0.62,0.62,0.625,697.99,43473.0,0.625
2003-07-30,0.565,0.565,0.62,2338.04,141368.0,0.616
2003-07-31,0.61,0.61,0.619,1124.0,69201.0,0.615
2003-08-01,0.601,0.615,0.615,937.4,56659.0,0.61
2003-08-04,0.6,0.61,0.61,1521.46,91856.8,0.604
2003-08-05,0.599,0.612,0.612,714.0,42889.0,0.6
2003-08-06,0.591,0.605,0.605,781.0,46454.01,0.592
2003-08-07,0.586,0.59,0.599,1555.0,91546.0,0.587
2003-08-08,0.571,0.585,0.585,1994.96,115103.0,0.573
2003-08-11,0.548,0.57,0.57,2375.2,132050.0,0.556
2003-08-12,0.556,0.556,0.568,1238.0,69818.0,0.564
2003-08-13,0.554,0.555,0.565,733.98,40975.0,0.561
2003-08-14,0.551,0.556,0.558,1035.0,57173.3,0.551
2003-08-15,0.548,0.551,0.551,1143.55,62867.01,0.549
2003-08-18,0.508,0.55,0.55,1119.0,60150.0,0.528
2003-08-19,0.519,0.52,0.53,1442.0,75237.0,0.519
2003-08-20,0.487,0.524,0.524,3395.0,167814.0,0.497
2003-08-21,0.489,0.493,0.503,887.0,43973.0,0.499
2003-08-22,0.5,0.5,0.52,2165.44,110787.0,0.51
2003-08-25,0.505,0.51,0.51,553.0,28141.0,0.51
2003-08-26,0.501,0.51,0.513,499.0,25450.0,0.512
2003-08-27,0.508,0.512,0.512,166.6,8495.0,0.51
2003-08-28,0.508,0.519,0.52,333.0,16994.4,0.508
2003-08-29,0.5,0.505,0.52,694.0,35077.0,0.516
2003-09-01,0.464,0.464,0.511,3476.6,174313.0,0.51
2003-09-02,0.498,0.51,0.51,3214.0,161848.0,0.507
2003-09-03,0.503,0.503,0.512,1170.0,59421.0,0.505
2003-09-04,0.5,0.507,0.509,1079.0,54178.0,0.503
2003-09-05,0.488,0.505,0.509,1592.0,79061.0,0.494
2003-09-08,0.478,0.484,0.492,1166.0,56247.0,0.49
2003-09-09,0.481,0.49,0.49,239.0,11612.0,0.486
2003-09-10,0.471,0.48,0.48,1039.54,49335.5,0.475
2003-09-11,0.47,0.475,0.478,312.6,14851.0,0.475
2003-09-12,0.465,0.47,0.476,703.0,32886.0,0.465
2003-09-15,0.449,0.465,0.47,1521.5,69883.0,0.452
2003-09-16,0.445,0.45,0.458,1959.25,88105.0,0.453
2003-09-17,0.444,0.455,0.455,543.0,24261.0,0.446
2003-09-18,0.441,0.441,0.45,430.01,19211.0,0.446
2003-09-19,0.446,0.447,0.455,533.0,23938.0,0.452
2003-09-22,0.45,0.45,0.454,612.8,27674.2,0.454
2003-09-23,0.455,0.455,0.462,50.0,2289.8,0.456
2003-09-24,0.46,0.46,0.465,1160.8,53726.0,0.465
2003-09-25,0.455,0.47,0.47,583.0,26896.0,0.463
2003-09-26,0.458,0.462,0.464,376.0,17358.4,0.463
2003-09-29,0.456,0.469,0.478,119.0,553.0,0.463
2003-09-30,0.46,0.469,0.47,409.0,4307.0,0.463
2003-10-08,0.432,0.464,0.464,423.9,19345.0,0.46
2003-10-09,0.455,0.46,0.46,571.0,26123.0,0.458
2003-10-10,0.457,0.457,0.497,3432.71,165440.0,0.488
2003-10-13,0.488,0.488,0.502,2496.46,123301.0,0.49
2003-10-14,0.491,0.5,0.504,1372.0,68448.0,0.496
2003-10-15,0.48,0.5,0.504,2200.0,108487.0,0.48
2003-10-16,0.48,0.481,0.49,1038.9,50248.0,0.487
2003-10-17,0.487,0.49,0.495,1014.0,49682.0,0.49
2003-10-20,0.48,0.5,0.5,476.0,23056.0,0.48
2003-10-21,0.478,0.481,0.49,249.0,12013.0,0.48
2003-10-22,0.478,0.478,0.5,2314.8,8717.6,0.499
2003-10-23,0.491,0.495,0.5,544.0,5166.0,0.492
2003-10-24,0.482,0.5,0.5,1053.0,51789.0,0.482
2003-10-27,0.482,0.484,0.49,294.0,14268.2,0.482
2003-10-28,0.482,0.49,0.5,1396.0,68978.0,0.495
2003-10-29,0.491,0.492,0.502,3010.0,24110.0,0.497
2003-10-30,0.48,0.498,0.498,1595.0,78686.0,0.495
2003-10-31,0.488,0.493,0.51,4645.12,233842.0,0.51
2003-11-03,0.51,0.52,0.54,7853.74,415021.0,0.534
