date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-11-09,10.04,10.48,10.6,1256.75,1304816.0,10.38
2001-11-12,10.33,10.48,10.49,383.2,397834.0,10.46
2001-11-13,10.11,10.11,10.43,197.0,202764.0,10.39
2001-11-14,10.08,10.38,10.45,1031.78,1058295.0,10.36
2001-11-15,10.15,10.48,10.58,927.0,957797.0,10.35
2001-11-16,10.39,10.9,11.2,2673.5,2863772.0,10.41
2001-11-19,10.12,10.13,10.69,2177.1,2292864.0,10.56
2001-11-20,10.52,10.59,10.89,7398.61,7958592.0,10.84
2001-11-21,10.6,10.77,11.0,2908.22,3147106.0,10.91
2001-11-22,10.71,10.88,11.37,4364.27,4835988.0,11.22
2001-11-23,11.1,11.15,11.27,1701.07,1898855.0,11.1
2001-11-26,10.81,11.0,11.01,991.0,1078566.0,10.9
2001-11-27,10.81,10.89,11.2,1232.0,1354398.0,11.06
2001-11-28,11.0,11.2,11.25,2023.8,2258896.0,11.16
2001-11-29,11.1,11.16,11.3,1357.0,1519888.0,11.19
2001-11-30,10.81,11.16,11.48,5582.06,6306539.0,11.46
2001-12-03,11.31,11.37,11.72,4751.5,5491672.0,11.59
2001-12-04,11.4,11.59,11.59,1506.08,1725651.0,11.48
2001-12-06,11.0,11.11,11.22,2042.89,2266994.0,11.15
2001-12-07,11.11,11.15,11.3,1202.0,1347456.0,11.21
2001-12-10,11.09,11.23,11.25,1632.68,1827799.0,11.15
2001-12-11,10.98,11.12,11.12,997.0,1097435.0,10.98
2001-12-12,10.76,10.95,10.99,917.28,998042.0,10.99
2001-12-13,10.83,10.99,11.13,7603.6,8418762.0,10.96
2001-12-14,10.77,10.98,11.03,4010.5,4410634.0,10.78
2001-12-18,10.31,10.39,10.8,5355.11,5656784.0,10.8
2001-12-19,10.1,10.75,10.75,3502.9,3659484.0,10.4
2001-12-20,10.01,10.3,10.36,1543.04,1559564.0,10.1
2001-12-21,9.9,10.0,10.12,7509.5,7561022.0,10.02
2001-12-24,9.95,10.02,10.28,5743.6,5782317.0,10.02
2001-12-25,9.88,9.9,10.05,2734.49,2731629.0,10.0
2001-12-26,9.88,10.0,10.05,4122.6,4098188.0,10.05
2001-12-27,9.8,10.05,10.1,2565.0,2547896.0,9.85
2001-12-28,9.21,9.95,9.95,4833.04,4617854.0,9.5
2001-12-31,9.4,9.5,9.79,1058.0,1012685.0,9.45
2002-01-04,9.21,9.45,9.45,704.5,653210.0,9.29
2002-01-07,9.02,9.22,9.26,1696.3,1547322.0,9.08
2002-01-08,9.04,9.1,9.25,921.9,838575.0,9.09
2002-01-09,8.68,9.06,9.06,2355.3,2066350.0,8.87
2002-01-10,8.2,8.8,8.8,3086.96,2609679.0,8.79
2002-01-11,8.25,8.65,8.65,1437.0,1205932.0,8.27
2002-01-14,8.06,8.15,8.18,1404.5,1139540.0,8.11
2002-01-15,7.8,8.1,8.13,1170.45,932056.0,8.03
2002-01-17,7.66,8.23,8.23,1408.0,1115974.0,7.75
2002-01-18,7.3,7.58,7.68,2073.05,1559347.0,7.6
2002-01-21,6.91,7.61,7.62,1846.0,1327414.0,6.93
2002-01-22,6.68,6.92,7.18,1949.5,1349126.0,6.87
2002-01-23,6.6,6.81,7.38,3343.07,2337846.0,7.37
2002-01-24,7.05,7.2,7.7,4836.38,3601042.0,7.46
2002-01-25,7.3,7.47,7.68,2215.41,1657473.0,7.55
2002-01-28,6.8,7.5,7.5,2819.8,2008535.0,6.8
2002-01-29,6.53,6.7,7.19,1344.82,940325.0,7.04
2002-01-30,6.84,7.04,7.42,4260.19,3095180.0,7.4
2002-01-31,7.42,7.5,8.13,11119.1,8803360.0,8.13
2002-02-01,7.99,8.13,8.54,10678.94,8869490.0,8.25
2002-02-04,7.95,8.1,8.32,2788.53,2288773.0,8.29
2002-02-05,8.15,8.3,8.4,2915.74,2405784.0,8.29
2002-02-06,7.95,8.3,8.3,1691.0,1363528.0,7.98
2002-02-07,7.96,7.96,8.31,2487.7,2025001.0,8.17
2002-02-08,8.07,8.28,8.35,2912.23,2401715.0,8.27
2002-02-25,8.31,8.47,8.8,4993.0,4283817.0,8.6
2002-02-26,8.45,8.7,8.7,3782.5,3235138.0,8.55
2002-02-27,8.46,8.6,8.9,1762.0,1533920.0,8.68
2002-02-28,8.5,8.64,8.88,2547.37,2194016.0,8.55
2002-03-01,8.3,8.5,8.65,1924.06,1627745.0,8.4
2002-03-04,8.27,8.27,8.78,3108.02,2676733.0,8.73
2002-03-05,8.7,8.73,9.05,6419.62,5726491.0,8.98
2002-03-06,8.92,9.05,9.35,5951.0,5487865.0,8.92
2002-03-07,8.95,9.0,9.2,3044.36,2771457.0,9.2
2002-03-08,9.23,9.27,9.7,11796.86,11156540.0,9.58
2002-03-11,9.28,9.57,9.65,9847.1,9281972.0,9.63
2002-03-12,9.44,9.61,9.79,13830.05,13221869.0,9.5
2002-03-13,9.27,9.46,9.6,5202.59,4890200.0,9.39
2002-03-14,9.35,9.35,9.8,6820.27,6513002.0,9.69
2002-03-15,9.36,9.77,9.77,4042.0,3848415.0,9.37
2002-03-18,9.1,9.45,9.52,3221.8,3011098.0,9.28
2002-03-19,9.28,9.28,9.7,11887.83,11385764.0,9.58
2002-03-20,9.63,9.63,9.96,16896.45,16650182.0,9.89
2002-03-21,9.75,9.98,10.06,5346.5,5258097.0,9.75
2002-03-22,9.45,9.75,9.8,4117.39,3954898.0,9.58
2002-03-25,9.52,9.55,9.68,1986.01,1906407.0,9.6
2002-03-26,9.3,9.53,9.59,6010.5,5621698.0,9.5
2002-03-27,9.22,9.5,9.58,1866.15,1759801.0,9.58
2002-03-28,9.41,9.64,9.64,2487.3,2347736.0,9.5
2002-03-29,9.08,9.5,9.5,3847.5,3546400.0,9.19
2002-04-01,9.03,9.16,9.3,934.1,852972.0,9.17
2002-04-02,9.0,9.17,9.37,2795.51,2547302.0,9.19
2002-04-03,9.14,9.25,9.35,1245.5,1151447.0,9.3
2002-04-04,9.13,9.3,9.67,3176.01,3012411.0,9.5
2002-04-05,9.47,9.53,9.74,8172.85,7813811.0,9.51
2002-04-08,9.6,9.6,9.75,4297.32,4166200.0,9.71
2002-04-09,9.61,9.74,9.94,7091.68,6968724.0,9.89
2002-04-10,9.8,9.89,10.88,26780.15,28041624.0,10.6
2002-04-11,10.15,10.5,10.55,11089.73,11446894.0,10.15
2002-04-12,10.12,10.12,10.6,8304.4,8620092.0,10.35
2002-04-15,10.4,10.4,10.81,11505.88,12285825.0,10.59
2002-04-16,10.5,10.61,11.0,14737.45,15942523.0,11.0
2002-04-17,10.8,11.02,11.08,6917.55,7559445.0,10.96
2002-04-18,10.5,10.8,10.9,5374.42,5720780.0,10.56
2002-04-19,10.35,10.5,10.8,5317.01,5587178.0,10.8
2002-04-22,10.55,10.55,10.9,2599.5,2786473.0,10.64
2002-04-23,10.51,10.66,10.9,7076.63,7608074.0,10.7
2002-04-24,10.45,10.75,10.92,11516.63,12338353.0,10.68
2002-04-25,10.26,10.5,10.71,2854.29,2985637.0,10.48
2002-04-26,10.36,10.5,10.73,6102.5,6486212.0,10.58
2002-04-29,10.58,10.68,11.0,5467.44,5932274.0,10.92
2002-04-30,10.71,10.99,11.0,3276.26,3548791.0,10.83
2002-05-08,10.72,10.85,10.95,1365.0,1475697.0,10.82
2002-05-09,10.53,10.72,10.82,2701.5,2887075.0,10.53
2002-05-10,10.5,10.6,10.78,1644.01,1740337.0,10.5
2002-05-13,10.2,10.49,10.56,5012.99,5171972.0,10.4
2002-05-14,10.35,10.35,10.54,3127.08,3274643.0,10.48
2002-05-15,10.47,10.49,10.64,2862.26,3018759.0,10.49
2002-05-16,10.14,10.59,10.59,6894.5,7115082.0,10.18
2002-05-17,10.11,10.15,10.31,5434.71,5557261.0,10.31
2002-05-20,10.23,10.24,10.97,12157.98,12941673.0,10.93
2002-05-21,10.79,11.0,11.4,12291.88,13727025.0,11.22
2002-05-22,10.95,11.22,11.22,5491.5,6076216.0,10.95
2002-05-23,11.0,11.0,11.42,6669.93,7499458.0,11.38
2002-05-24,11.0,11.35,11.45,3791.14,4237658.0,11.11
2002-05-28,11.11,11.11,11.26,2627.87,2942198.0,11.22
2002-05-29,10.93,10.93,11.28,5415.23,6033833.0,11.19
2002-05-30,11.05,11.15,11.28,2191.65,2448525.0,11.2
2002-05-31,11.12,11.18,11.32,2076.09,2329999.0,11.26
2002-06-03,10.68,11.23,11.25,7150.78,7779855.0,10.75
2002-06-04,10.7,10.7,11.0,2833.0,3070852.0,10.83
2002-06-05,10.74,10.85,10.95,2651.51,2866021.0,10.75
2002-06-06,10.61,10.65,11.45,4445.01,4858624.0,11.19
2002-06-07,11.09,11.21,11.35,2612.29,2936621.0,11.2
2002-06-10,10.92,11.28,11.28,996.5,1101376.0,11.0
2002-06-11,10.95,10.95,11.26,1130.19,1257939.0,11.18
2002-06-12,10.98,11.2,11.2,1648.77,1821302.0,11.04
2002-06-13,10.96,11.01,11.2,646.0,712302.0,10.96
2002-06-14,10.7,10.98,10.98,861.6,930201.0,10.7
2002-06-17,10.6,10.7,10.75,1149.9,1226803.0,10.71
2002-06-18,10.7,11.2,11.2,819.0,898990.0,10.87
2002-06-19,10.85,10.98,11.08,1682.22,1847230.0,10.93
2002-06-20,10.7,10.7,12.0,16433.82,19249824.0,11.5
2002-06-21,11.4,11.4,12.08,8452.04,10081618.0,11.79
2002-06-24,12.97,12.97,12.97,7645.76,9916551.0,12.97
2002-06-25,13.5,14.2,14.2,20109.09,28094274.0,13.91
2002-06-26,13.62,13.85,14.9,21655.64,31000498.0,14.77
2002-06-27,14.77,14.77,15.2,26250.68,39459468.0,14.77
2002-06-28,14.6,14.8,15.63,34385.03,52590264.0,15.27
2002-07-01,15.25,15.27,15.63,15027.19,23238530.0,15.4
2002-07-02,14.78,15.4,15.41,13295.3,20106696.0,14.85
2002-07-03,14.8,14.8,15.1,5049.38,7558816.0,14.99
2002-07-04,15.0,15.0,15.6,4773.07,7318569.0,15.28
2002-07-05,15.1,15.15,15.76,15439.66,24018256.0,15.71
2002-07-08,15.75,15.75,16.12,14040.6,22491422.0,16.08
2002-07-09,15.38,16.01,16.59,22474.41,35531732.0,15.38
2002-07-10,14.93,15.4,15.48,12734.47,19229524.0,15.25
2002-07-11,15.12,15.25,15.9,9050.51,14096380.0,15.89
2002-07-15,15.61,15.89,15.99,3927.79,6212252.0,15.95
2002-07-16,15.79,15.95,16.04,5183.36,8272215.0,16.0
2002-07-17,15.88,16.05,16.5,7623.42,12334736.0,16.3
2002-07-18,16.02,16.2,16.44,16286.0,26426716.0,16.44
2002-07-19,15.8,16.5,16.5,12950.6,21045284.0,15.9
2002-07-22,15.58,15.9,15.9,3743.31,5859935.0,15.68
2002-07-23,15.45,15.68,15.82,5457.0,8543340.0,15.5
2002-07-24,14.99,15.5,15.61,7709.16,11725914.0,15.18
2002-07-25,15.0,15.3,15.72,8855.1,13582511.0,15.17
2002-07-26,14.68,15.25,15.5,10852.9,16432848.0,15.0
2002-07-29,14.3,14.95,15.19,13744.38,20392008.0,15.19
2002-07-30,14.9,15.15,15.15,5943.0,8925025.0,14.9
2002-07-31,14.5,15.01,15.03,4046.0,6016435.0,14.95
2002-08-01,14.55,14.9,14.91,1650.1,2418047.0,14.65
2002-08-02,14.55,14.65,14.8,1766.3,2590751.0,14.78
2002-08-05,14.72,14.8,14.82,644.0,951237.0,14.78
2002-08-06,14.74,14.8,14.8,726.8,1074542.0,14.8
2002-08-07,14.8,14.8,15.05,3387.0,5072462.0,14.98
2002-08-08,14.87,14.98,15.08,1796.0,2689094.0,14.96
2002-08-09,14.7,15.0,15.04,1598.0,2389194.0,14.99
2002-08-12,14.73,14.93,15.03,1311.0,1949933.0,14.97
2002-08-13,14.65,14.9,14.98,2249.0,3340078.0,14.98
2002-08-14,14.82,14.94,14.99,1239.0,1846317.0,14.95
2002-08-15,14.6,15.0,15.0,663.0,975724.0,14.65
2002-08-16,14.2,14.66,15.0,4099.74,6014584.0,15.0
2002-08-19,14.5,14.95,14.95,535.0,788975.0,14.82
2002-08-20,14.59,14.76,14.98,9392.49,13941163.0,14.98
2002-08-21,14.87,14.91,15.2,12492.79,18777320.0,15.17
2002-08-22,14.9,15.18,15.65,14583.11,22412604.0,15.37
2002-08-23,15.26,15.4,15.4,3228.6,4943586.0,15.29
2002-08-26,15.06,15.29,15.5,1735.57,2643897.0,15.09
2002-08-27,14.8,15.09,15.14,2394.0,3586656.0,14.99
2002-08-28,14.64,15.0,15.0,1900.12,2811250.0,14.78
2002-08-29,14.7,14.75,14.92,1782.1,2639622.0,14.77
2002-08-30,14.6,14.76,14.79,2693.0,3961485.0,14.63
2002-09-02,14.6,14.62,14.8,1227.49,1800517.0,14.68
2002-09-03,14.55,14.68,14.9,4112.14,6027922.0,14.57
2002-09-04,14.3,14.58,14.8,3033.5,4405576.0,14.45
2002-09-05,13.8,14.37,14.49,3339.86,4694347.0,13.97
2002-09-06,13.28,13.95,13.95,4766.91,6409498.0,13.52
2002-09-09,13.15,13.52,13.52,3356.11,4442662.0,13.17
2002-09-10,12.3,13.17,13.5,5804.15,7721613.0,13.24
2002-09-11,13.0,13.24,13.3,1387.69,1820986.0,13.28
2002-09-12,13.09,13.28,13.38,1872.0,2480400.0,13.38
2002-09-13,13.4,13.4,13.63,2638.0,3569568.0,13.53
2002-09-16,13.34,13.5,13.51,814.62,1095925.0,13.45
2002-09-17,13.3,13.42,13.56,1628.02,2190442.0,13.45
2002-09-18,13.3,13.45,13.55,1282.0,1721098.0,13.35
2002-09-19,13.17,13.35,13.42,3654.0,4867580.0,13.37
2002-09-20,12.45,13.37,13.37,3898.0,4958641.0,12.5
2002-09-23,11.25,12.4,12.4,13403.3,15759652.5,11.29
2002-09-24,10.96,11.32,11.45,16929.84,18852148.0,10.98
2002-09-25,10.51,10.99,10.99,14421.5,15405686.0,10.59
2002-09-26,10.28,10.6,10.7,10160.07,10599360.0,10.41
2002-09-27,10.3,10.43,10.55,9874.4,10325636.0,10.47
2002-10-08,10.05,10.46,10.46,3769.99,3844525.0,10.2
2002-10-09,9.93,10.03,10.11,3651.2,3661209.0,10.03
2002-10-10,9.93,9.93,10.16,3359.73,3380933.0,10.03
2002-10-11,9.52,10.03,10.12,6502.87,6416827.0,9.61
2002-10-14,9.61,9.68,9.95,6244.6,6131174.0,9.84
2002-10-15,9.35,9.78,9.79,9496.09,9103502.0,9.4
2002-10-16,9.36,9.36,9.58,8304.19,7853930.0,9.48
2002-10-17,9.4,9.48,9.6,5763.35,5472572.0,9.45
2002-10-18,9.04,9.22,9.3,26487.79,24240932.0,9.29
2002-10-21,9.14,9.25,9.26,6964.69,6395036.0,9.23
2002-10-22,9.2,9.2,10.14,32485.05,31727090.0,10.14
2002-10-23,10.17,10.31,11.0,71955.2,76013776.0,10.67
2002-10-24,10.43,10.51,10.75,30425.91,32257876.0,10.56
2002-10-25,10.18,10.45,10.56,17959.98,18550124.0,10.24
2002-10-28,10.19,10.23,10.56,16242.32,16871700.0,10.26
2002-10-29,9.24,10.27,10.27,31005.25,30034340.0,9.94
2002-10-30,9.45,9.9,9.93,12996.09,12575420.0,9.72
2002-10-31,9.58,9.69,9.78,8175.12,7925029.0,9.68
2002-11-01,9.3,9.66,9.76,10998.01,10461863.0,9.49
2002-11-04,9.45,9.49,9.9,37974.03,36562436.0,9.74
2002-11-05,9.7,9.74,10.26,37970.76,37812052.0,10.26
2002-11-06,10.06,10.2,10.3,24126.72,24481892.0,10.14
2002-11-07,9.96,10.11,10.24,17524.05,17667624.0,10.14
2002-11-08,9.51,10.28,10.3,16983.66,16750091.0,9.57
2002-11-11,9.28,9.57,9.74,15243.43,14396762.0,9.3
2002-11-12,8.6,9.25,9.45,23130.06,20643080.0,8.65
2002-11-13,8.33,8.61,8.79,20743.78,17735940.0,8.77
2002-11-14,8.5,8.67,8.98,21595.7,18890106.0,8.59
2002-11-15,8.43,8.6,8.97,16105.09,14069982.0,8.76
2002-11-18,8.55,8.7,8.85,7756.81,6696069.0,8.62
2002-11-19,8.45,8.66,8.8,8087.31,6972196.0,8.73
2002-11-20,7.86,8.7,8.73,25139.45,20362760.0,7.89
2002-11-21,7.64,7.8,8.02,14259.57,11133318.0,7.87
2002-11-22,7.7,7.9,8.06,10898.6,8621897.0,7.89
2002-11-25,7.77,7.89,8.01,5594.35,4424689.0,7.97
2002-11-26,7.72,7.9,8.07,8511.0,6684058.0,7.73
2002-11-27,7.6,7.68,7.95,8969.5,6978652.0,7.86
2002-11-28,7.71,7.71,8.15,8784.59,7008135.0,8.15
2002-11-29,8.06,8.15,8.72,19769.11,16627220.0,8.43
2002-12-02,7.92,8.35,8.35,10685.97,8721757.0,7.95
2002-12-03,7.9,7.9,8.15,8256.06,6649750.0,8.1
2002-12-04,8.09,8.09,8.44,11454.58,9527678.0,8.23
2002-12-05,8.05,8.2,8.28,4920.1,4002430.0,8.16
2002-12-06,8.08,8.16,8.25,5360.2,4352804.0,8.1
2002-12-09,7.91,8.08,8.2,5265.32,4231683.0,8.1
2002-12-10,7.93,8.07,8.11,8915.34,7146618.0,7.95
2002-12-11,7.51,8.0,8.04,17361.56,13365881.0,7.61
2002-12-12,7.53,7.53,7.9,10951.73,8487344.0,7.7
2002-12-13,7.45,7.61,8.02,14391.0,11160700.0,7.94
2002-12-16,7.8,7.9,8.3,12763.46,10370703.0,8.1
2002-12-17,8.03,8.11,8.33,12238.78,10018666.0,8.24
2002-12-18,8.14,8.25,9.06,43169.55,37532700.0,8.69
2002-12-19,8.42,8.61,8.74,17304.5,14857386.0,8.58
2002-12-20,8.53,8.65,8.69,11645.44,10033579.0,8.64
2002-12-23,8.72,8.78,8.98,29774.61,26359270.0,8.85
2002-12-24,8.82,8.95,8.97,14913.98,13257608.0,8.91
2002-12-25,8.58,8.91,8.93,12560.3,10989241.0,8.58
2002-12-26,8.02,8.5,8.57,16893.0,13964500.0,8.08
2002-12-27,7.9,7.99,8.29,18322.11,14863433.0,8.12
2002-12-30,7.75,8.02,8.1,9726.03,7673800.0,7.79
2002-12-31,7.71,7.78,7.98,6344.88,4977321.0,7.76
2003-01-02,7.61,7.74,7.87,5845.0,4507377.0,7.75
2003-01-03,7.68,7.72,7.87,4001.0,3123064.0,7.87
2003-01-06,7.76,7.86,8.14,7133.0,5707635.0,8.11
2003-01-07,7.9,8.08,8.29,11460.0,9330118.0,8.09
2003-01-08,8.02,8.09,8.45,12691.0,10495330.0,8.4
2003-01-09,8.28,8.4,8.65,18238.0,15471980.0,8.59
2003-01-10,8.3,8.45,8.68,14882.0,12647347.0,8.31
2003-01-13,8.24,8.27,8.45,8770.0,7308635.0,8.42
2003-01-14,8.49,8.49,9.09,38873.0,34406452.0,9.08
2003-01-15,8.89,9.1,9.44,89845.0,81753328.0,9.14
2003-01-16,8.99,9.1,9.5,37197.0,34537164.0,9.49
2003-01-17,9.2,9.55,9.55,30610.0,28625032.0,9.41
2003-01-20,9.17,9.3,9.38,16339.0,15132677.0,9.36
2003-01-21,9.36,9.36,10.0,73143.0,70618707.0,9.81
2003-01-22,9.57,9.7,10.38,86477.0,87286704.0,10.29
2003-01-23,9.85,10.35,10.59,69305.0,71116344.0,9.85
2003-01-24,9.49,9.75,9.97,21375.0,20775944.0,9.86
2003-01-27,9.86,9.96,10.15,14810.0,14863480.0,10.1
2003-01-28,9.83,10.1,10.21,17807.0,17833492.0,9.94
2003-01-29,9.87,9.9,10.14,8304.0,8299014.0,9.97
2003-02-10,9.65,9.97,10.0,6544.0,6393535.0,9.65
2003-02-11,9.63,9.75,9.82,7046.0,6850123.0,9.81
2003-02-12,9.67,9.75,10.11,9941.0,9849754.0,10.05
2003-02-13,9.97,10.03,10.25,12475.0,12622324.0,10.0
2003-02-14,9.93,10.0,10.1,6679.0,6689831.0,10.03
2003-02-17,9.88,10.04,10.1,8393.0,8382891.0,9.98
2003-02-18,9.87,9.97,10.04,4698.0,4657381.0,9.9
2003-02-19,9.85,9.9,10.2,8432.0,8494434.0,10.19
2003-02-20,10.08,10.08,10.34,11890.0,12182237.0,10.12
2003-02-21,9.72,10.1,10.14,11362.0,11189834.0,9.73
2003-02-24,9.63,9.65,9.79,5861.0,5680115.0,9.68
2003-02-25,9.65,9.7,10.08,11015.0,10997714.0,10.0
2003-02-26,9.97,10.1,10.25,9263.0,9364689.0,10.16
2003-02-27,10.0,10.17,10.28,8096.0,8234129.0,10.1
2003-02-28,9.9,10.0,10.1,5327.0,5324789.0,10.1
2003-03-03,9.9,10.05,10.06,6005.0,5998698.0,10.0
2003-03-04,9.96,10.08,10.4,41211.0,42017388.0,10.4
2003-03-05,10.08,10.4,10.4,18023.0,18446696.0,10.26
2003-03-06,10.02,10.2,10.32,11017.0,11183963.0,10.05
2003-03-07,9.99,10.05,10.24,10115.0,10218348.0,10.16
2003-03-10,9.76,10.05,10.13,10074.0,10052586.0,9.77
2003-03-11,9.65,9.7,9.8,4963.0,4821070.0,9.72
2003-03-12,9.18,9.7,9.71,13740.0,12912656.0,9.47
2003-03-13,9.32,9.45,9.55,5421.0,5104058.0,9.33
2003-03-14,9.27,9.33,9.45,3938.0,3676352.0,9.28
2003-03-17,9.1,9.32,9.38,6681.0,6152734.0,9.19
2003-03-18,9.12,9.19,9.37,3629.0,3352393.0,9.13
2003-03-19,9.0,9.11,9.18,6246.0,5675527.0,9.13
2003-03-20,8.74,9.13,9.19,7201.0,6412914.0,8.8
2003-03-21,8.79,8.8,8.98,4425.0,3920975.0,8.86
2003-03-24,8.88,8.88,9.15,4567.0,4117750.0,9.12
2003-03-25,8.88,9.15,9.15,3301.0,2964157.0,8.92
2003-03-26,8.81,8.9,8.95,2063.0,1828509.0,8.81
2003-03-27,8.5,8.8,9.5,8241.0,7355727.0,9.24
2003-03-28,9.01,9.22,9.29,5650.0,5177901.0,9.04
2003-03-31,8.96,9.0,9.15,2905.0,2632784.0,9.1
2003-04-01,9.07,9.1,9.56,34355.0,32254700.0,9.56
2003-04-02,9.3,9.55,9.55,17619.0,16527600.0,9.35
2003-04-03,9.26,9.4,9.45,3365.0,3137600.0,9.3
2003-04-04,9.21,9.31,9.38,8072.0,7491700.0,9.35
2003-04-07,9.09,9.49,9.49,4796.0,4423900.0,9.12
2003-04-08,8.88,9.1,9.1,7792.0,6977900.0,8.9
2003-04-09,8.65,8.9,9.0,8731.0,7661700.0,8.93
2003-04-10,8.7,8.93,8.93,8214.0,7206900.0,8.89
2003-04-11,8.7,8.88,8.88,8889.0,7808900.0,8.83
2003-04-14,8.71,8.82,9.27,11390.17,10386443.0,9.23
2003-04-15,9.23,9.23,9.5,10532.0,9896400.0,9.4
2003-04-16,9.01,9.42,9.5,20255.0,18619200.0,9.28
2003-04-17,9.43,9.43,9.93,51370.0,49834900.0,9.93
2003-04-18,9.65,9.81,9.83,13583.0,13204400.0,9.75
2003-04-21,9.29,9.75,9.78,9397.0,8840200.0,9.36
2003-04-22,9.08,9.37,9.38,8017.0,7344800.0,9.2
2003-04-23,8.88,9.15,9.22,7789.0,7009700.0,8.9
2003-04-24,8.81,8.85,9.2,5170.0,4651300.0,8.98
2003-04-25,8.72,8.98,9.1,4196.0,3736300.0,8.72
2003-04-28,8.33,8.6,8.69,12243.0,10366100.0,8.68
2003-04-29,8.09,8.5,8.6,9101.0,7474700.0,8.14
2003-04-30,8.1,8.12,8.25,6580.0,5372100.0,8.15
2003-05-12,7.96,8.2,8.2,4616.0,3715500.0,7.99
2003-05-13,7.48,7.95,7.95,9242.0,7011400.0,7.51
2003-05-14,7.5,7.52,7.83,5188.0,4014200.0,7.8
2003-05-15,7.7,7.8,8.12,5354.0,4238900.0,8.08
2003-05-16,7.85,8.08,8.18,7161.0,5716600.0,7.9
2003-05-19,7.8,7.96,8.09,8983.0,7108200.0,8.03
2003-05-20,7.82,8.04,8.04,3436.0,2716000.0,7.86
2003-05-21,7.8,7.86,7.96,2284.0,1800200.0,7.89
2003-05-22,7.84,7.95,7.95,2459.0,1936500.0,7.88
2003-05-23,7.86,7.9,8.18,15925.0,12768900.0,8.04
2003-05-26,7.95,8.06,8.06,5268.0,4209400.0,7.98
2003-05-27,7.84,8.0,8.15,7243.0,5785600.0,8.08
2003-05-28,8.03,8.13,8.2,9691.0,7888900.0,8.12
2003-05-29,8.07,8.07,8.38,13431.0,11054760.0,8.33
2003-06-02,8.25,8.35,8.52,12803.85,10718728.0,8.48
2003-06-03,8.23,8.59,8.59,22679.74,19134438.0,8.26
2003-06-04,8.08,8.26,8.32,6050.21,4964855.0,8.25
2003-06-05,8.1,8.3,8.3,8259.0,6731261.0,8.14
2003-06-06,8.19,8.25,8.47,12864.95,10735745.0,8.2
2003-06-09,8.06,8.1,8.38,24646.83,20252504.0,8.29
2003-06-10,8.28,8.35,8.39,9352.86,7800302.0,8.35
2003-06-11,8.2,8.4,8.4,4186.0,3482200.0,8.38
2003-06-12,8.24,8.39,8.42,3598.0,2977284.0,8.28
2003-06-13,8.16,8.28,8.29,6282.31,5164303.0,8.21
2003-06-16,8.14,8.22,8.25,3894.0,3180822.0,8.19
2003-06-17,8.14,8.16,8.24,4106.2,3366630.0,8.15
2003-06-18,8.1,8.11,8.3,2969.0,2417798.0,8.18
2003-06-19,8.0,8.18,8.25,3294.8,2658001.0,8.03
2003-06-20,7.9,8.0,8.0,3820.81,3031954.0,7.91
2003-06-23,7.75,7.81,8.01,9158.06,7165533.0,7.95
2003-06-24,7.83,7.94,8.0,3040.2,2400703.0,7.94
2003-06-25,7.81,7.93,7.99,1289.8,1015824.0,7.83
2003-06-26,7.67,7.78,7.9,2154.0,1674800.0,7.8
2003-06-27,7.68,7.84,7.84,1933.0,1493175.0,7.7
2003-06-30,7.56,7.56,7.71,1337.89,1018009.0,7.6
2003-07-01,7.57,7.61,7.8,1175.0,900000.0,7.57
2003-07-02,7.6,7.65,7.71,1338.0,1023100.0,7.7
2003-07-03,7.69,7.74,7.84,1517.0,1179200.0,7.83
2003-07-04,7.76,7.8,7.85,1347.0,1051500.0,7.84
2003-07-07,7.71,7.84,7.84,1489.0,1154280.0,7.71
2003-07-08,7.0,7.2,7.2,1415.0,998300.0,7.04
2003-07-09,6.88,7.04,7.04,2598.0,1810500.0,7.0
2003-07-10,6.88,7.01,7.08,2340.0,1638800.0,7.03
2003-07-11,6.89,7.03,7.03,2604.0,1805100.0,6.9
2003-07-14,6.78,6.85,6.88,2282.0,1553800.0,6.78
2003-07-15,6.7,6.78,6.84,1924.0,1298100.0,6.74
2003-07-16,6.74,6.74,6.79,1209.0,817300.0,6.78
2003-07-17,6.7,6.8,6.8,2541.0,1708500.0,6.72
2003-07-18,6.48,6.72,6.72,4224.0,2779300.0,6.49
2003-07-21,6.15,6.48,6.48,4245.0,2646000.0,6.19
2003-07-22,6.1,6.25,6.34,6632.0,4124600.0,6.34
2003-07-23,6.26,6.3,6.7,14049.0,9101300.0,6.67
2003-07-24,6.5,6.61,6.67,3857.0,2534000.0,6.54
2003-07-25,6.36,6.6,6.62,2062.0,1334800.0,6.4
2003-07-28,6.21,6.37,6.37,1527.0,954600.0,6.23
2003-07-29,6.23,6.23,6.4,1260.0,795500.0,6.36
2003-07-30,6.29,6.41,6.47,5139.0,3272600.0,6.47
2003-07-31,6.3,6.47,6.56,4618.0,2972900.0,6.3
2003-08-01,6.23,6.38,6.38,905.0,568300.0,6.33
2003-08-04,6.24,6.33,6.44,1925.0,1223400.0,6.44
2003-08-05,6.34,6.45,6.45,1325.0,845800.0,6.42
2003-08-06,6.27,6.4,6.63,3715.0,2412600.0,6.51
2003-08-07,6.4,6.5,6.62,3491.0,2280300.0,6.57
2003-08-08,6.42,6.59,6.59,4958.24,3207727.0,6.42
2003-08-11,6.3,6.3,6.58,3846.0,2478300.0,6.5
