date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,15.5,15.5,15.95,2413.35,3770373.0,15.6
2001-10-08,14.04,15.67,15.67,7675.19,11051433.0,14.15
2001-10-09,13.81,14.13,14.78,3187.35,4595529.0,14.56
2001-10-10,13.85,14.55,14.55,3089.99,4346306.0,14.1
2001-10-11,13.6,14.0,14.2,2597.72,3634118.0,14.0
2001-10-12,13.75,13.98,14.7,4072.71,5788760.0,14.51
2001-10-15,14.2,14.39,14.67,2092.0,3001257.76,14.37
2001-10-16,14.0,14.47,14.47,1292.0,1824300.0,14.05
2001-10-17,13.8,14.0,14.15,1806.0,2513200.0,13.93
2001-10-18,13.15,13.95,14.01,2517.75,3403917.0,13.25
2001-10-19,12.59,13.18,13.24,4850.0,6227700.0,12.71
2001-10-22,12.8,12.8,13.5,4829.33,6336458.0,12.88
2001-10-23,13.6,13.9,14.18,7311.0,10232600.0,14.18
2001-10-24,13.91,14.46,15.15,13578.35,19698642.0,14.57
2001-10-25,14.0,14.5,14.5,5653.94,8036760.0,14.01
2001-10-26,13.85,14.0,14.23,2715.0,3827867.01,14.15
2001-10-29,14.0,14.1,14.38,1835.87,2611534.0,14.2
2001-10-30,13.91,14.2,14.21,1578.2,2217343.02,13.96
2001-10-31,13.58,13.9,13.9,1958.63,2678914.0,13.78
2001-11-01,13.5,13.5,14.0,2581.84,3553001.0,13.74
2001-11-02,13.61,13.88,13.99,1655.28,2277332.0,13.83
2001-11-05,13.62,13.88,13.88,1065.4,1463209.76,13.65
2001-11-06,13.55,13.6,13.84,782.14,1069334.99,13.58
2001-11-07,12.93,13.7,13.7,2390.96,3139008.52,12.96
2001-11-08,12.7,12.98,13.1,1943.49,2496969.51,12.95
2001-11-09,12.7,12.88,13.2,1346.0,1742700.0,13.14
2001-11-12,13.0,13.15,13.33,762.0,999900.0,13.11
2001-11-13,12.8,13.15,13.15,843.0,1089900.0,12.86
2001-11-14,12.9,13.0,13.3,654.39,854852.56,13.03
2001-11-15,13.03,13.03,13.2,715.0,938600.0,13.09
2001-11-16,13.2,13.7,14.05,3000.0,4068500.0,13.2
2001-11-19,12.71,13.15,13.28,2332.66,3028945.02,12.98
2001-11-20,12.86,13.0,13.55,4345.35,5799082.52,13.42
2001-11-21,13.26,13.41,13.99,5478.06,7525448.03,13.97
2001-11-22,13.75,13.83,14.5,7220.26,10233451.02,14.2
2001-11-23,13.91,14.16,14.48,3739.03,5286629.0,13.92
2001-11-26,13.83,13.99,14.18,2572.94,3610962.51,14.07
2001-11-27,14.0,14.1,14.34,4710.24,6649430.5,14.31
2001-11-29,14.37,14.6,14.86,8814.0,12898400.0,14.45
2001-11-30,14.33,14.5,14.63,3536.39,5108197.01,14.63
2001-12-03,14.47,14.62,14.7,3518.95,5130357.02,14.58
2001-12-04,14.28,14.6,14.63,4112.0,5924400.0,14.61
2001-12-05,13.85,14.48,14.48,6931.98,9750329.0,13.87
2001-12-06,13.82,13.85,14.1,2629.01,3671126.76,14.03
2001-12-07,14.1,14.1,14.79,8400.51,12215235.0,14.55
2001-12-10,14.21,14.54,14.54,2117.81,3039517.55,14.31
2001-12-11,14.03,14.4,14.4,1680.34,2379702.01,14.07
2001-12-12,13.93,14.03,14.16,1877.3,2629442.01,14.0
2001-12-13,13.73,14.25,14.25,2113.0,2948700.0,13.76
2001-12-14,13.3,13.9,13.9,2236.3,3045389.77,13.39
2001-12-17,13.28,13.43,13.59,1340.0,1791900.0,13.3
2001-12-18,13.13,13.3,13.43,2026.97,2685922.79,13.4
2001-12-19,13.11,13.4,13.5,1909.43,2535252.52,13.28
2001-12-20,12.8,13.13,13.25,2317.81,3008038.51,12.9
2001-12-21,12.8,12.81,13.0,1140.0,1469900.0,12.96
2001-12-24,12.42,12.95,13.0,2320.0,2928600.0,12.45
2001-12-25,12.16,12.46,12.46,2982.0,3660400.0,12.28
2001-12-26,12.0,12.2,12.48,1794.02,2186846.78,12.3
2001-12-27,12.04,12.33,12.55,2809.58,3421401.5,12.16
2001-12-28,12.05,12.1,12.28,1433.69,1739377.52,12.19
2001-12-31,11.98,12.11,12.37,1990.0,2407800.0,11.99
2002-01-04,11.52,11.9,11.9,2983.08,3469715.01,11.58
2002-01-07,11.11,11.4,11.4,1744.88,1971068.03,11.35
2002-01-08,11.25,11.34,11.5,1274.54,1449564.37,11.25
2002-01-09,10.62,11.2,11.23,3247.98,3535132.51,10.71
2002-01-10,10.5,10.71,11.17,3556.64,3845692.51,11.09
2002-01-11,10.58,10.98,11.05,1784.5,1922678.0,10.58
2002-01-14,9.65,10.01,10.01,6675.31,6561832.0,9.66
2002-01-15,9.5,9.5,10.0,3511.0,3432709.0,9.64
2002-01-16,9.71,9.71,10.5,5809.0,5868072.0,10.09
2002-01-17,9.13,10.0,10.0,4737.62,4493807.0,9.26
2002-01-18,9.03,9.04,9.53,4022.55,3721370.0,9.15
2002-01-21,8.74,9.12,9.31,3950.6,3536264.02,8.8
2002-01-22,8.66,8.88,9.17,3371.19,2988623.0,8.76
2002-01-23,8.52,8.52,9.38,5820.26,5245003.02,9.31
2002-01-24,9.0,9.12,9.78,6585.31,6207792.0,9.49
2002-01-25,9.25,9.48,9.79,3790.5,3628199.52,9.77
2002-01-28,8.71,9.41,9.52,4684.96,4249153.51,8.75
2002-01-29,8.78,8.78,9.35,3587.38,3260461.01,9.15
2002-01-30,9.05,9.2,9.35,3265.57,3007169.01,9.27
2002-01-31,9.37,9.37,10.02,9597.32,9396536.0,9.99
2002-02-01,9.73,9.99,10.06,6489.87,6421728.0,9.85
2002-02-04,9.6,9.76,10.39,8294.15,8419664.02,10.29
2002-02-05,10.14,10.23,11.31,14312.77,15225329.0,11.31
2002-02-06,10.84,11.48,11.78,22116.22,25232286.13,10.86
2002-02-07,10.68,10.71,11.64,10582.05,11855700.0,11.15
2002-02-08,10.86,11.2,11.35,5935.56,6580076.51,10.87
2002-02-25,10.92,11.11,11.5,6804.0,7692800.0,11.39
2002-02-26,10.98,11.31,11.67,7328.66,8317758.0,11.5
2002-02-27,11.3,11.5,11.56,3991.0,4554600.0,11.34
2002-02-28,11.15,11.28,11.56,4318.23,4880097.5,11.17
2002-03-01,10.6,11.1,11.16,5678.51,6170275.0,10.6
2002-03-04,10.4,10.5,10.96,3964.32,4253040.51,10.9
2002-03-05,10.9,11.09,11.5,6703.97,7555722.0,11.32
2002-03-06,11.34,11.48,12.39,18975.71,22526308.58,11.86
2002-03-07,11.76,11.89,12.17,12899.56,15458373.5,12.16
2002-03-08,12.14,12.14,12.98,20652.37,26040926.0,12.93
2002-03-11,12.75,12.96,13.38,18097.05,23689580.01,13.3
2002-03-12,12.91,13.3,13.6,16569.71,21986280.0,12.97
2002-03-13,12.51,12.85,12.99,11289.55,14350050.5,12.53
2002-03-14,12.53,12.53,13.78,5063.52,6950878.5,13.78
2002-03-19,13.78,13.78,15.16,21867.7,32189432.0,15.16
2002-03-20,16.01,16.01,16.68,12186.45,20115254.0,16.68
2002-03-21,17.5,18.35,18.35,42422.1,76588760.0,17.51
2002-03-22,16.35,16.51,18.98,66537.07,119383168.0,18.38
2002-03-25,17.51,18.06,18.48,28726.68,51577844.0,17.71
2002-03-26,17.41,17.7,18.25,24017.72,42687271.19,17.8
2002-03-27,17.5,17.72,18.1,14558.73,25863538.0,17.63
2002-03-28,16.65,17.61,17.65,26099.77,44360056.0,16.66
2002-03-29,15.4,16.5,16.53,36780.43,58672214.75,16.09
2002-04-01,15.61,16.09,16.25,17472.85,27887204.0,15.9
2002-04-02,14.99,15.93,16.0,20226.0,31022084.01,15.0
2002-04-03,14.96,14.96,15.74,19155.69,29559725.25,15.27
2002-04-04,14.51,15.16,15.71,19814.58,29928102.01,15.54
2002-04-05,15.2,15.68,15.93,14133.57,21895940.0,15.25
2002-04-08,14.9,15.1,15.53,7566.95,11514669.0,15.25
2002-04-09,15.15,15.25,16.5,24632.19,39593918.0,16.27
2002-04-10,15.88,16.3,16.35,14712.48,23696392.01,16.15
2002-04-11,15.75,16.16,16.62,13049.43,21172944.0,15.77
2002-04-12,15.55,15.6,15.92,7288.57,11427826.0,15.78
2002-04-15,15.2,15.61,15.78,8647.11,13275913.0,15.48
2002-04-16,14.8,15.2,15.46,12503.72,18729514.0,14.9
2002-04-17,14.5,14.8,15.1,8191.23,12081650.0,14.8
2002-04-18,14.19,14.81,14.9,10277.37,14843023.0,14.19
2002-04-19,13.69,14.2,14.35,11542.74,16079698.01,14.35
2002-04-22,13.94,14.2,14.39,4382.16,6184283.09,14.04
2002-04-23,13.7,13.8,14.13,4917.24,6825325.01,13.7
2002-04-24,13.29,13.7,13.87,5941.4,8031352.51,13.4
2002-04-25,13.35,13.35,14.38,16183.23,22866090.0,14.22
2002-04-26,14.1,14.1,14.96,13897.17,20368638.02,14.6
2002-04-30,13.9,14.6,15.3,22868.93,32975292.0,13.94
2002-05-08,13.48,13.78,14.26,9923.0,13783000.0,14.14
2002-05-09,13.95,14.09,14.26,5583.0,7896000.0,13.97
2002-05-10,13.65,14.0,14.15,7442.6,10322153.01,14.12
2002-05-13,13.82,14.08,14.25,6776.72,10321199.51,13.94
2002-05-14,13.72,13.93,14.06,4191.0,5812000.0,13.8
2002-05-15,13.33,13.6,13.89,5214.03,7097778.0,13.5
2002-05-16,12.83,13.3,13.48,6964.51,9046889.02,12.83
2002-05-17,12.22,12.65,13.08,8073.94,10120615.02,12.7
2002-05-20,12.0,12.65,12.67,6137.17,7504152.01,12.4
2002-05-21,12.45,12.73,12.99,7573.98,9663644.01,12.95
2002-05-22,12.4,12.9,12.9,5034.62,6348065.51,12.4
2002-05-23,12.35,12.4,12.79,4154.53,5210329.51,12.45
2002-05-24,12.37,12.37,12.75,4715.49,5927882.53,12.54
2002-05-27,12.6,12.6,12.85,3592.77,4556933.51,12.72
2002-05-28,12.51,12.8,12.8,2468.71,3128483.01,12.65
2002-05-29,12.06,12.7,12.7,3835.66,4694645.01,12.12
2002-05-30,11.86,11.9,12.16,4550.64,5446670.52,11.89
2002-05-31,11.7,11.95,12.03,2999.2,3553414.25,11.76
2002-06-03,11.16,11.65,11.65,6701.04,7518667.5,11.16
2002-06-04,10.95,11.16,11.34,4385.21,4896328.01,11.2
2002-06-05,10.83,11.22,11.22,3321.34,3650071.76,10.83
2002-06-06,10.71,10.8,11.38,7504.77,8445836.01,11.38
2002-06-07,11.38,11.5,11.79,9983.59,11619392.01,11.63
2002-06-10,11.5,11.7,11.78,3859.63,4498137.01,11.57
2002-06-11,11.45,11.5,12.15,9484.22,11392175.01,12.15
2002-06-12,11.86,12.1,12.33,7674.02,9270039.01,12.04
2002-06-13,11.7,12.01,12.15,3772.01,4490386.01,11.71
2002-06-14,11.18,11.61,11.68,5298.3,6048962.51,11.24
2002-06-17,10.96,11.2,11.32,2628.25,2938279.27,11.26
2002-06-18,11.3,11.3,11.8,4577.49,5326809.5,11.68
2002-06-19,11.5,11.71,11.74,2584.39,2985780.02,11.55
2002-06-21,12.0,12.12,12.12,4746.15,5748560.0,12.12
2002-06-24,12.73,12.73,12.73,2299.33,2927047.01,12.73
2002-06-25,13.37,13.37,13.37,3023.73,4042727.0,13.37
2002-06-26,12.9,13.5,13.5,21554.93,28433058.0,13.16
2002-06-27,13.1,13.1,13.68,12617.04,17004312.01,13.4
2002-06-28,12.73,13.4,13.5,11307.42,14689789.02,12.87
2002-07-01,12.66,12.85,12.98,4392.0,5589000.0,12.68
2002-07-02,12.66,12.7,13.18,6933.0,9019000.0,13.1
2002-07-03,13.0,13.11,13.3,3825.0,4990000.0,13.1
2002-07-04,12.8,13.1,13.13,3400.0,4369000.0,12.86
2002-07-05,12.71,12.86,12.86,1565.0,1988000.0,12.8
2002-07-08,12.7,12.7,13.1,2814.0,3636763.88,13.04
2002-07-09,12.88,13.05,13.16,2756.02,3578891.51,12.9
2002-07-10,12.62,12.85,13.0,2283.0,2916056.0,12.73
2002-07-11,12.59,12.76,12.82,2211.0,2789670.0,12.66
2002-07-12,12.6,12.6,12.87,2101.0,2659584.0,12.75
2002-07-15,12.4,12.7,12.7,2389.0,2969000.0,12.41
2002-07-16,12.39,12.4,12.62,1884.0,2335012.0,12.48
2002-07-17,12.4,12.4,12.6,1480.0,1827220.0,12.55
2002-07-18,12.55,12.55,12.75,2159.0,2714780.0,12.71
2002-07-19,12.7,12.7,12.99,6161.25,7871302.75,12.9
2002-07-22,12.6,12.8,13.1,3750.5,4803227.0,12.63
2002-07-23,12.4,12.51,12.64,2560.0,3179000.0,12.46
2002-07-24,12.43,12.56,12.57,1274.0,1569512.0,12.46
2002-07-25,12.2,12.55,12.65,2361.0,2890836.0,12.25
2002-07-26,12.19,12.2,12.39,2125.0,2593705.0,12.26
2002-07-29,12.25,12.3,12.6,1614.0,1991286.0,12.56
2002-07-30,12.38,12.54,12.58,1260.0,1551768.0,12.5
2002-07-31,12.2,12.5,12.53,1742.14,2147032.03,12.28
2002-08-01,12.1,12.2,12.35,1868.08,2277440.77,12.3
2002-08-02,12.25,12.38,12.45,1084.1,1335006.5,12.3
2002-08-05,12.13,12.35,12.35,1331.93,1623812.88,12.17
2002-08-06,12.12,12.18,12.44,1310.77,1598865.77,12.3
2002-08-07,12.15,12.3,12.32,1080.6,1311284.75,12.2
2002-08-08,12.15,12.2,12.28,701.02,851475.53,12.22
2002-08-09,12.0,12.2,12.25,1565.3,1879773.89,12.01
2002-08-12,11.81,12.0,12.0,1158.14,1360725.35,11.85
2002-08-13,11.72,11.85,11.99,1112.35,1306812.81,11.93
2002-08-14,11.93,11.93,12.27,1478.61,1788966.01,12.16
2002-08-15,11.97,12.16,12.16,741.0,876769.46,11.99
2002-08-16,11.78,12.03,12.15,1426.99,1709044.0,12.1
2002-08-19,11.9,11.95,12.08,761.0,892177.0,11.95
2002-08-20,11.88,11.95,12.1,1396.0,1656737.0,12.07
2002-08-21,11.98,12.05,12.19,1750.0,2103000.0,12.12
2002-08-22,12.07,12.13,12.5,3651.0,4502000.0,12.33
2002-08-23,12.21,12.33,12.45,1063.0,1288000.0,12.25
2002-08-26,12.25,12.25,12.47,2445.0,3019000.0,12.43
2002-08-27,12.47,12.54,12.98,7458.0,9542000.0,12.71
2002-08-28,12.45,12.65,12.68,3054.0,3817516.0,12.45
2002-08-29,12.2,12.53,12.53,1907.0,2331000.0,12.26
2002-08-30,12.21,12.21,12.4,957.0,1154000.0,12.25
2002-09-02,12.26,12.29,12.48,954.48,1172456.2,12.36
2002-09-03,12.36,12.36,12.57,1410.1,1750754.23,12.42
2002-09-04,12.23,12.38,12.53,1486.78,1817718.5,12.38
2002-09-05,12.08,12.39,12.39,1694.78,2054741.81,12.09
2002-09-06,12.02,12.03,12.18,1394.5,1675653.57,12.06
2002-09-09,11.91,12.05,12.19,1375.53,1646410.0,11.93
2002-09-10,11.91,11.93,12.08,984.49,1170597.58,12.02
2002-09-11,11.78,12.02,12.02,1420.65,1673921.07,11.95
2002-09-12,11.93,11.93,12.53,10532.2,13180400.0,12.53
2002-09-13,12.29,12.68,12.68,9065.31,11337836.01,12.3
2002-09-16,11.85,12.27,12.27,4946.13,5931605.52,11.85
2002-09-17,11.28,11.91,12.08,6152.49,7106584.13,11.59
2002-09-18,11.1,11.1,11.58,4378.28,4954632.01,11.25
2002-09-19,11.2,11.2,11.78,3440.49,3946527.0,11.6
2002-09-20,11.36,11.52,11.57,1464.95,1674631.06,11.41
2002-09-23,11.3,11.44,11.44,891.26,1008028.0,11.36
2002-09-24,11.2,11.3,11.4,1901.2,2143097.38,11.3
2002-09-25,11.13,11.24,11.45,1825.07,2050701.0,11.29
2002-09-26,11.14,11.25,11.39,1507.4,1677417.0,11.18
2002-09-27,11.02,11.11,11.3,1881.2,2076835.22,11.16
2002-10-08,11.09,11.65,11.65,1086.2,1214018.6,11.19
2002-10-09,10.69,11.18,11.18,1584.7,1723369.01,10.85
2002-10-10,10.7,10.77,11.05,1449.15,1573939.51,10.9
2002-10-11,10.85,11.04,11.06,1090.1,1192858.63,10.95
2002-10-14,10.78,10.9,11.12,1126.67,1228426.1,11.03
2002-10-15,10.8,11.03,11.12,1883.71,2055965.0,10.89
2002-10-16,10.8,11.0,11.05,1687.12,1841768.57,10.93
2002-10-17,10.48,10.93,10.93,2667.54,2828834.31,10.52
2002-10-18,10.42,10.42,10.65,1667.92,1744840.54,10.56
2002-10-21,10.46,10.57,10.64,1018.98,1067271.02,10.62
2002-10-22,10.55,10.62,10.93,1802.94,1938620.83,10.75
2002-10-23,10.71,10.71,11.07,3512.92,3847161.32,11.03
2002-10-24,10.75,10.92,11.05,1715.55,1862358.64,10.75
2002-10-25,10.5,10.8,10.85,1554.28,1649768.0,10.57
2002-10-28,10.28,10.51,10.6,1276.17,1328401.64,10.3
2002-10-29,10.21,10.28,10.5,1133.62,1171961.37,10.49
2002-10-30,10.28,10.48,10.54,1139.38,1184517.88,10.35
2002-10-31,10.32,10.33,10.55,1122.17,1177147.77,10.38
2002-11-01,10.35,10.41,10.54,1010.0,1036090.0,10.43
2002-11-04,10.4,10.42,10.69,1559.0,1620450.0,10.64
2002-11-05,10.6,10.64,10.92,2682.0,2873000.0,10.88
2002-11-06,10.65,10.9,10.9,1251.0,1323759.0,10.73
2002-11-07,10.6,10.8,10.8,1170.0,1231720.0,10.64
2002-11-08,10.7,10.73,11.17,21585.0,23986000.0,11.11
2002-11-11,10.55,10.97,11.08,12037.0,12916000.0,10.68
2002-11-12,10.13,10.56,10.62,10442.0,10659000.0,10.13
2002-11-13,9.73,9.99,9.99,6040.0,5935000.0,9.95
2002-11-14,9.52,9.9,9.97,3171.0,3079000.0,9.6
2002-11-15,9.5,9.6,9.8,2448.0,2346385.0,9.65
2002-11-18,9.19,9.64,9.64,3437.0,3189000.0,9.25
2002-11-19,9.11,9.24,9.49,1471.0,1357000.0,9.43
2002-11-20,9.01,9.4,9.4,2075.0,1889000.0,9.1
2002-11-21,8.72,9.12,9.19,3569.0,3142000.0,8.73
2002-11-22,8.45,8.7,8.9,3179.0,2749487.0,8.76
2002-11-25,8.6,8.62,9.15,2294.0,2033000.0,8.93
2002-11-26,8.65,9.02,9.05,1435.0,1254892.0,8.65
2002-11-27,8.46,8.5,8.84,1706.03,1461978.0,8.78
2002-11-28,8.8,8.85,9.08,2515.0,2230873.0,9.07
2002-11-29,9.01,9.1,9.42,4693.0,4306000.0,9.22
2002-12-02,8.89,9.25,9.27,2190.0,1971000.0,8.9
2002-12-03,8.81,8.9,9.13,1329.0,1184305.0,9.13
2002-12-04,9.1,9.1,9.31,2653.0,2432296.0,9.12
2002-12-05,8.77,9.13,9.13,2443.0,2156334.0,8.9
2002-12-06,8.89,8.89,9.26,2385.0,2152000.0,8.99
2002-12-09,8.82,8.9,9.1,1764.0,1550794.0,8.9
2002-12-10,8.76,8.91,8.98,1239.0,1081776.0,8.78
2002-12-11,8.55,8.75,8.8,2615.0,2232770.0,8.66
2002-12-12,8.68,8.7,8.92,1450.0,1257760.0,8.8
2002-12-13,8.65,8.8,9.04,2600.3,2302604.51,9.0
2002-12-16,8.9,9.01,9.17,3008.61,2711184.04,9.03
2002-12-17,8.98,9.0,9.19,2066.78,1878894.12,9.12
2002-12-18,9.06,9.08,9.25,2680.75,2458091.03,9.07
2002-12-19,8.95,9.01,9.15,1406.9,1272914.75,9.1
2002-12-20,9.03,9.15,9.28,2575.28,2365309.04,9.24
2002-12-23,9.24,9.24,9.43,2217.95,2064279.01,9.27
2002-12-24,9.08,9.25,9.36,1563.87,1441729.25,9.28
2002-12-25,9.25,9.26,9.65,5132.07,4857820.02,9.36
2002-12-26,8.89,9.27,9.36,3562.73,3232633.01,8.9
2002-12-27,8.55,8.85,8.99,3011.71,2629684.01,8.8
2002-12-30,8.65,8.8,8.85,1031.39,900597.0,8.7
2002-12-31,8.58,8.69,8.97,1362.87,1188561.0,8.59
2003-01-02,8.53,8.6,8.81,1748.0,1508987.0,8.62
2003-01-03,8.61,8.61,8.95,1883.0,1657383.0,8.8
2003-01-06,8.7,8.9,8.98,2232.0,1976181.0,8.96
2003-01-07,8.76,8.95,8.97,2569.0,2273102.0,8.83
2003-01-08,8.78,8.78,8.98,2589.0,2290832.0,8.98
2003-01-09,9.0,9.06,9.28,6296.0,5760486.0,9.23
2003-01-10,9.05,9.23,9.23,4103.0,3737519.0,9.05
2003-01-13,8.91,9.0,9.19,1866.0,1686778.0,9.14
2003-01-14,9.1,9.12,9.46,6784.0,6323487.0,9.45
2003-01-15,9.3,9.55,9.58,5242.0,4934434.0,9.32
2003-01-16,9.31,9.32,9.58,5723.0,5416085.0,9.55
2003-01-17,9.5,9.58,9.8,8480.0,8189164.0,9.6
2003-01-20,9.46,9.68,9.69,3656.0,3492872.0,9.66
2003-01-21,9.55,9.6,9.84,4618.0,4468732.0,9.55
2003-01-22,9.4,9.53,9.78,4328.0,4160995.0,9.66
2003-01-23,9.5,9.62,10.1,6454.0,6334967.0,9.56
2003-01-24,9.3,9.5,9.55,3542.0,3336653.0,9.43
2003-01-27,9.4,9.43,9.65,1767.0,1689131.0,9.57
2003-01-28,9.55,9.65,9.73,1916.0,1843780.0,9.65
2003-01-29,9.58,9.7,9.7,2121.0,2043076.0,9.65
2003-02-10,9.36,9.6,9.6,1080.0,1026813.0,9.52
2003-02-11,9.43,9.5,9.62,1022.0,977017.0,9.59
2003-02-12,9.55,9.55,9.88,2750.0,2680711.0,9.8
2003-02-13,9.68,9.82,9.89,3351.0,3282957.0,9.7
2003-02-14,9.69,9.76,9.85,1615.0,1574438.0,9.72
2003-02-17,9.62,9.72,9.85,3031.0,2950505.0,9.63
2003-02-18,9.71,9.85,9.85,2385.0,2333264.0,9.81
2003-02-19,9.82,10.06,10.06,3241.0,3215681.0,9.86
2003-02-20,9.86,9.86,10.09,4142.0,4145079.0,9.95
2003-02-21,9.58,9.95,9.95,3175.0,3086666.0,9.62
2003-02-24,9.5,9.55,9.65,1971.0,1884588.0,9.55
2003-02-25,9.5,9.55,9.84,1957.0,1899479.0,9.79
2003-02-26,9.72,9.85,9.85,953.0,929343.0,9.75
2003-02-27,9.62,9.73,9.8,1114.0,1081226.0,9.68
2003-02-28,9.59,9.68,9.75,1034.0,997788.0,9.71
2003-03-03,9.61,9.71,9.78,1054.0,1016471.0,9.66
2003-03-04,9.66,9.66,9.82,1976.0,1925473.0,9.74
2003-03-05,9.6,9.83,9.83,1600.0,1540375.0,9.65
2003-03-06,9.41,9.65,9.7,1689.0,1609671.0,9.44
2003-03-07,9.42,9.46,9.56,1107.0,1049247.0,9.45
2003-03-10,9.12,9.4,9.45,1933.0,1788185.0,9.14
2003-03-11,9.04,9.1,9.15,2083.0,1891775.0,9.07
2003-03-12,9.03,9.07,9.17,1128.0,1023925.0,9.12
2003-03-13,9.08,9.15,9.18,753.0,686492.0,9.09
2003-03-14,9.09,9.09,9.17,1279.0,1167192.0,9.09
2003-03-17,8.95,9.1,9.1,1726.0,1551346.0,9.04
2003-03-18,8.86,9.02,9.15,1067.0,960391.0,8.9
2003-03-19,8.71,8.86,8.92,1916.0,1683635.0,8.9
2003-03-20,8.8,8.88,8.95,962.0,852514.0,8.83
2003-03-21,8.83,8.89,9.02,860.0,769422.0,9.02
2003-03-25,9.03,9.1,9.33,2781.0,2550664.0,9.05
2003-03-26,8.83,8.99,9.04,1198.0,1067159.0,8.92
2003-03-27,8.83,8.98,9.11,1176.0,1051062.0,9.09
2003-03-28,8.96,9.12,9.18,1204.0,1086223.0,9.0
2003-03-31,8.98,9.0,9.08,1452.0,1307262.0,9.08
2003-04-01,9.02,9.14,9.15,1178.8,1072995.01,9.1
2003-04-02,9.11,9.11,9.24,1509.0,1387150.26,9.14
2003-04-03,9.05,9.1,9.23,1369.71,1251418.25,9.2
2003-04-04,9.05,9.16,9.19,1002.97,917072.81,9.13
2003-04-07,8.82,9.13,9.13,2215.0,1985116.39,8.9
2003-04-08,8.64,8.87,8.9,2592.85,2281531.02,8.79
2003-04-09,8.65,8.79,8.86,2054.71,1793243.75,8.72
2003-04-10,8.56,8.7,9.09,3747.05,3283706.51,8.95
2003-04-11,8.71,8.9,8.95,3213.51,2839311.01,8.88
2003-04-14,8.72,8.88,9.19,3995.2,3598600.26,9.11
2003-04-15,9.0,9.11,9.18,3385.39,3064835.52,9.04
2003-04-16,8.75,9.01,9.18,4305.16,3853255.01,8.87
2003-04-17,8.68,8.8,8.88,3872.78,3384662.0,8.78
2003-04-18,8.74,8.88,8.88,2364.87,2083347.53,8.83
2003-04-21,8.7,8.83,9.1,3027.47,2703944.01,8.83
2003-04-22,8.83,8.83,9.0,1829.71,1633325.3,8.85
2003-04-23,8.71,8.85,8.98,1560.79,1375145.02,8.75
2003-04-24,8.31,8.71,8.75,4348.0,3678615.01,8.31
2003-04-25,7.98,8.25,8.3,4167.61,3363392.27,8.01
2003-04-28,7.61,7.96,7.96,4571.65,3544688.0,7.88
2003-04-29,7.8,7.88,8.07,2374.66,1882170.49,7.83
2003-04-30,7.47,7.99,7.99,7470.55,5631358.01,7.47
2003-05-12,7.15,7.15,7.63,4802.92,3511405.52,7.28
2003-05-13,7.0,7.28,7.28,6549.0,4656300.0,7.1
2003-05-14,7.1,7.1,7.46,4455.0,3253800.0,7.34
2003-05-16,7.5,7.5,7.71,2027.0,1561200.0,7.71
2003-05-19,7.72,7.77,8.1,9793.49,7794560.0,7.93
2003-05-20,7.82,7.9,8.28,5591.13,4475897.02,7.91
2003-05-21,7.85,8.0,8.3,5375.98,4351730.0,8.13
2003-05-22,8.0,8.15,8.24,2476.08,2005070.4,8.06
2003-05-23,7.9,8.0,8.08,1975.04,1572748.99,7.92
2003-05-26,7.9,7.98,8.05,1799.5,1436679.75,8.0
2003-05-27,7.91,7.91,8.15,1633.0,1319216.5,8.08
2003-05-28,8.09,8.09,8.28,1966.01,1610299.64,8.16
2003-05-29,7.96,8.14,8.18,2010.5,1627968.25,8.13
2003-05-30,8.09,8.1,8.25,2746.78,2242201.01,8.09
2003-06-02,8.01,8.1,8.32,2780.82,2274724.26,8.3
2003-06-03,8.22,8.3,8.48,4618.28,3869691.76,8.27
2003-06-04,7.99,8.24,8.24,3205.47,2586360.75,8.05
2003-06-05,7.93,8.01,8.11,2131.8,1704036.53,7.94
2003-06-06,7.8,7.91,7.98,1519.88,1196879.53,7.86
2003-06-09,7.85,7.86,8.09,1320.23,1048268.0,7.89
2003-06-10,7.85,7.89,7.95,676.48,533455.38,7.92
2003-06-11,7.95,8.04,8.18,2181.93,1767008.88,8.08
2003-06-12,8.07,8.07,8.17,1518.16,1231470.16,8.1
2003-06-13,8.01,8.12,8.22,2222.66,1811576.75,8.21
2003-06-16,8.11,8.22,8.28,1229.56,1007078.77,8.19
2003-06-17,8.0,8.2,8.2,1370.49,1105114.51,8.03
2003-06-18,8.0,8.13,8.13,1268.13,1020515.2,8.09
2003-06-19,8.01,8.1,8.18,1438.58,1165015.37,8.06
2003-06-20,7.9,8.05,8.16,1672.3,1344130.5,8.0
2003-06-23,8.01,8.01,8.34,3427.59,2806270.02,8.06
2003-06-24,7.95,8.0,8.12,1270.29,1019112.62,8.02
2003-06-25,7.98,8.1,8.13,1390.61,1119919.38,8.06
2003-06-26,7.77,8.03,8.03,2275.49,1793205.65,7.87
2003-06-27,7.68,7.87,7.87,2468.0,1910465.26,7.68
2003-06-30,7.43,7.61,7.65,1511.0,1142877.13,7.48
2003-07-01,7.38,7.45,7.56,1347.64,1009901.87,7.46
2003-07-02,7.35,7.46,7.47,2466.0,1825208.02,7.38
2003-07-03,7.37,7.42,7.54,1210.0,902110.0,7.43
2003-07-04,7.43,7.53,7.65,1505.24,1135589.76,7.54
2003-07-07,7.31,7.48,7.49,1074.82,793016.38,7.38
