date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-24,7.9,8.03,8.1,1349.0,1074711.0,7.92
2001-09-25,7.91,8.05,8.05,828.18,658953.0,7.94
2001-09-26,7.81,7.94,7.94,1592.49,1249234.0,7.81
2001-09-27,7.75,7.8,7.88,2422.4,1888468.0,7.77
2001-09-28,7.78,7.79,7.88,2208.31,1725554.0,7.8
2001-10-08,7.53,7.78,7.9,2709.2,2074953.0,7.54
2001-10-09,7.5,7.5,7.7,2189.6,1661621.0,7.58
2001-10-10,7.28,7.58,7.65,3103.29,2292942.0,7.28
2001-10-11,7.01,7.28,7.36,3766.72,2677352.0,7.03
2001-10-12,6.82,7.03,7.3,5867.83,4147709.0,7.18
2001-10-15,7.07,7.18,7.25,2344.0,1684055.0,7.2
2001-10-16,7.01,7.22,7.22,2418.0,1711200.0,7.12
2001-10-17,6.91,7.03,7.18,1187.0,837100.0,7.06
2001-10-18,6.85,6.93,7.07,1735.0,1202345.0,6.88
2001-10-19,6.52,6.88,6.88,4038.0,2673000.0,6.6
2001-10-22,6.13,6.5,6.5,5087.29,3221484.0,6.18
2001-10-23,6.63,6.8,6.8,10172.0,6896600.0,6.8
2001-10-24,7.01,7.14,7.3,15507.12,11073193.0,7.19
2001-10-25,6.9,7.17,7.17,6089.46,4279137.0,6.9
2001-10-26,6.8,6.87,7.0,3755.0,2581222.0,7.0
2001-10-29,7.0,7.0,7.11,3163.19,2238175.0,7.1
2001-10-30,6.95,7.05,7.15,2165.45,1523245.0,6.95
2001-10-31,6.78,6.98,6.98,2668.5,1821533.0,6.9
2001-11-01,6.95,6.95,7.15,3282.29,2310921.0,7.06
2001-11-02,6.98,7.04,7.1,2840.45,1996079.0,7.01
2001-11-05,6.82,7.01,7.24,7133.1,4974659.0,7.18
2001-11-06,7.1,7.2,7.26,13067.2,9409940.0,7.11
2001-11-07,6.71,7.08,7.08,6755.54,4650481.0,6.74
2001-11-08,6.48,6.58,6.8,4188.74,2796924.0,6.8
2001-11-09,6.61,6.74,6.88,2435.0,1648400.0,6.84
2001-11-12,6.7,6.7,6.83,1686.0,1145800.0,6.78
2001-11-13,6.6,6.6,6.8,1331.0,894400.0,6.74
2001-11-14,6.74,6.84,6.84,1082.19,732251.0,6.77
2001-11-15,6.72,6.88,6.88,833.0,565300.0,6.82
2001-11-16,6.9,7.4,7.4,7147.0,5068200.0,6.9
2001-11-19,6.89,6.89,7.03,1748.28,1219237.0,7.03
2001-11-20,7.03,7.04,7.15,5082.09,3617503.0,7.13
2001-11-21,7.05,7.13,7.15,4249.1,3019225.02,7.15
2001-11-22,7.1,7.13,7.18,4877.15,3485820.0,7.17
2001-11-23,7.09,7.17,7.2,4803.1,3429120.0,7.12
2001-11-26,7.06,7.12,7.19,3686.78,2612221.0,7.19
2001-11-27,7.21,7.21,7.34,8623.13,6278901.0,7.33
2001-11-28,7.3,7.36,7.37,7029.26,5156443.0,7.35
2001-11-29,7.24,7.32,7.35,4601.0,3353600.0,7.32
2001-11-30,7.26,7.3,7.38,5946.4,4356441.0,7.36
2001-12-03,7.36,7.38,7.46,8083.28,5986570.0,7.41
2001-12-04,7.3,7.4,7.48,5794.0,4295200.0,7.45
2001-12-05,7.23,7.4,7.45,5884.05,4330638.01,7.23
2001-12-06,7.18,7.18,7.29,3767.7,2726380.0,7.29
2001-12-07,7.23,7.3,7.3,2550.7,1851186.0,7.26
2001-12-10,7.2,7.2,7.25,2549.95,1841218.0,7.25
2001-12-11,7.21,7.22,7.38,2781.8,2030900.0,7.27
2001-12-12,7.2,7.22,7.3,2635.78,1907721.0,7.25
2001-12-13,7.02,7.2,7.28,3653.0,2612400.0,7.16
2001-12-14,7.08,7.1,7.18,4106.1,2928299.0,7.1
2001-12-17,7.0,7.1,7.11,2212.0,1559900.0,7.0
2001-12-18,6.91,7.0,7.1,2834.86,1981925.0,7.08
2001-12-19,6.97,7.1,7.12,1819.0,1283334.0,6.97
2001-12-20,6.7,6.96,6.96,4027.37,2737055.0,6.77
2001-12-21,6.67,6.67,6.8,1788.0,1212000.0,6.8
2001-12-24,6.6,6.8,6.8,2062.0,1375200.0,6.64
2001-12-26,6.66,6.7,6.79,1494.46,1003024.0,6.74
2001-12-27,6.65,6.74,6.79,2596.4,1739078.01,6.66
2001-12-28,6.65,6.75,6.75,2041.06,1363188.0,6.69
2001-12-31,6.68,6.68,6.76,1611.0,1084900.0,6.72
2002-01-04,6.57,6.7,6.73,2594.0,1720789.0,6.64
2002-01-07,6.55,6.6,6.67,2371.71,1559994.0,6.55
2002-01-08,6.49,6.56,6.65,1652.0,1081435.0,6.5
2002-01-09,6.2,6.51,6.58,5143.1,3305909.0,6.35
2002-01-10,6.2,6.32,6.49,4107.68,2587616.0,6.46
2002-01-11,6.3,6.45,6.45,1689.0,1074874.0,6.3
2002-01-14,6.0,6.2,6.27,3180.22,1957713.0,6.06
2002-01-15,5.92,5.98,6.12,2637.0,1589948.0,5.98
2002-01-16,5.93,5.99,6.15,2486.0,1505843.0,6.1
2002-01-17,5.53,6.09,6.1,2667.0,1557168.0,5.67
2002-01-18,5.4,5.6,5.68,4606.09,2561187.0,5.52
2002-01-21,4.97,5.53,5.53,5512.81,2829268.0,5.01
2002-01-22,4.58,4.99,5.1,6317.39,3098456.0,4.69
2002-01-23,4.51,4.6,5.14,6665.2,3210730.0,5.13
2002-01-24,4.9,5.13,5.38,9434.4,4931162.0,5.22
2002-01-25,5.1,5.1,5.74,20015.1,11007871.0,5.7
2002-01-28,5.45,5.71,5.88,42039.87,23989024.0,5.49
2002-01-29,5.3,5.37,5.79,13592.86,7662159.0,5.68
2002-01-30,5.68,5.7,5.87,11109.66,6407337.0,5.78
2002-01-31,5.8,5.8,6.22,25872.36,15665922.0,6.15
2002-02-01,6.02,6.15,6.16,16914.25,10270460.0,6.03
2002-02-04,5.95,6.0,6.13,9525.23,5759409.0,6.1
2002-02-05,6.09,6.1,6.17,8555.33,5242476.0,6.15
2002-02-06,5.9,6.16,6.16,7514.0,4500649.0,5.91
2002-02-07,5.85,5.9,6.08,5560.64,3330301.0,6.02
2002-02-08,5.96,6.03,6.11,4971.1,2999340.0,5.98
2002-02-25,6.03,6.13,6.13,5321.0,3234370.0,6.09
2002-02-26,5.98,6.1,6.15,4781.66,2897090.0,6.14
2002-02-27,6.07,6.14,6.17,4666.0,2869033.0,6.15
2002-02-28,6.05,6.13,6.18,3773.2,2305224.0,6.06
2002-03-01,5.9,6.03,6.03,4196.0,2495887.0,5.9
2002-03-04,5.86,5.86,6.05,2996.53,1782833.0,6.04
2002-03-05,6.05,6.08,6.28,9799.47,6059299.0,6.21
2002-03-06,6.25,6.25,6.43,18885.62,12009578.51,6.27
2002-03-07,6.28,6.28,6.55,15566.95,10004153.0,6.54
2002-03-08,6.45,6.6,6.68,18223.95,11927288.0,6.63
2002-03-11,6.46,6.63,6.77,17497.56,11649001.0,6.75
2002-03-12,6.53,6.7,6.76,16249.37,10795149.0,6.55
2002-03-13,6.37,6.5,6.59,11822.55,7639174.0,6.37
2002-03-14,6.34,6.37,6.62,9278.72,5961806.0,6.61
2002-03-15,6.3,6.62,6.69,9745.5,6325905.0,6.3
2002-03-18,6.25,6.34,6.5,5606.69,3559679.0,6.33
2002-03-19,6.3,6.35,6.48,5156.66,3303544.0,6.48
2002-03-20,6.47,6.51,6.63,9677.09,6336419.0,6.54
2002-03-21,6.54,6.58,6.65,9792.27,6465028.0,6.64
2002-03-22,6.48,6.61,6.62,6159.95,4022008.0,6.5
2002-03-25,6.5,6.5,6.62,5417.32,3558857.0,6.59
2002-03-26,6.41,6.58,6.58,4416.3,2861653.0,6.43
2002-03-27,6.34,6.42,6.48,3687.3,2360799.0,6.44
2002-03-28,6.4,6.4,6.52,3165.0,2046901.0,6.45
2002-03-29,6.26,6.44,6.44,7119.2,4490350.38,6.27
2002-04-01,6.12,6.21,6.26,4031.66,2486837.0,6.22
2002-04-02,6.12,6.2,6.24,3820.68,2356995.0,6.14
2002-04-03,6.13,6.13,6.25,3281.6,2039967.99,6.2
2002-04-04,6.18,6.2,6.82,38482.47,25763580.0,6.82
2002-04-05,6.85,6.85,7.49,98155.82,70681760.0,7.01
2002-04-08,6.72,6.92,7.6,89526.83,65362432.0,7.45
2002-04-09,7.26,7.38,7.68,98681.8,73692257.0,7.35
2002-04-10,7.24,7.32,7.57,43937.08,32399392.0,7.28
2002-04-11,7.14,7.28,7.33,25709.67,18477096.0,7.15
2002-04-12,7.05,7.15,7.29,14303.4,10264129.0,7.14
2002-04-15,7.08,7.15,7.2,8959.5,6394563.0,7.18
2002-04-16,6.93,7.16,7.19,13491.57,9521216.0,7.01
2002-04-17,6.9,7.02,7.06,8667.31,6044645.0,7.0
2002-04-18,6.99,7.05,7.17,10118.07,7164375.0,7.01
2002-04-19,6.6,6.99,6.99,17170.73,11651401.0,6.87
2002-04-22,6.71,6.83,6.95,7485.44,5110722.0,6.88
2002-04-23,6.88,6.88,7.04,6085.0,4241818.0,6.9
2002-04-24,6.86,6.9,7.03,8956.81,6229361.0,6.89
2002-04-25,6.7,6.9,6.9,8576.14,5789517.0,6.72
2002-04-26,6.75,6.75,7.0,7893.64,5459811.0,6.97
2002-04-29,6.91,6.99,7.12,12505.96,8798558.0,7.06
2002-04-30,6.93,7.08,7.14,11171.96,7813390.0,6.99
2002-05-08,6.94,7.0,7.09,5137.15,3603561.0,7.02
2002-05-09,6.95,6.98,7.17,10073.98,7154224.0,7.09
2002-05-10,6.88,7.05,7.1,6119.4,4263940.0,6.9
2002-05-13,6.74,6.9,6.9,4662.22,3168477.0,6.79
2002-05-14,6.7,6.78,6.85,5383.33,3644176.75,6.71
2002-05-15,6.67,6.71,6.78,4677.3,3141576.0,6.7
2002-05-16,6.4,6.69,6.69,9167.9,5973471.0,6.42
2002-05-17,6.37,6.41,6.54,6771.64,4370455.0,6.5
2002-05-20,6.21,6.49,6.49,5221.53,3280665.0,6.28
2002-05-21,6.3,6.5,6.91,34859.44,23814740.0,6.91
2002-05-22,6.81,7.02,7.05,24661.45,17104282.0,6.82
2002-05-23,6.7,6.88,6.95,10700.38,7300376.0,6.74
2002-05-27,6.5,6.66,6.75,8304.16,5480554.0,6.7
2002-05-28,6.58,6.7,6.74,4561.41,3049728.0,6.69
2002-05-29,6.41,6.67,6.67,7593.86,4908322.0,6.48
2002-05-30,6.35,6.45,6.5,4767.2,3061837.0,6.46
2002-05-31,6.4,6.5,6.5,3100.0,1997286.0,6.4
2002-06-03,6.23,6.28,6.33,3907.59,2452630.0,6.27
2002-06-04,6.21,6.3,6.46,4617.74,2919235.0,6.4
2002-06-05,6.17,6.4,6.4,4652.0,2895650.0,6.17
2002-06-06,6.08,6.12,6.79,10922.26,6992051.0,6.53
2002-06-07,6.4,6.55,6.65,10898.86,7134015.0,6.47
2002-06-10,6.35,6.43,6.5,4830.12,3103090.0,6.47
2002-06-11,6.45,6.45,6.75,10334.83,6850826.0,6.6
2002-06-12,6.4,6.6,6.6,3876.36,2509495.0,6.48
2002-06-13,6.38,6.5,6.6,3258.99,2109257.0,6.39
2002-06-14,6.3,6.3,6.44,3565.28,2260424.0,6.31
2002-06-17,6.25,6.28,6.36,2424.09,1525644.0,6.34
2002-06-18,6.34,6.34,6.55,4871.38,3162728.0,6.49
2002-06-19,6.36,6.5,6.5,2321.2,1486086.0,6.37
2002-06-20,6.34,6.41,6.53,2906.89,1868783.0,6.4
2002-06-21,6.36,6.36,6.7,15949.44,10598745.0,6.66
2002-06-24,6.93,7.33,7.33,63968.26,46090976.0,7.33
2002-06-25,7.13,7.33,7.55,42824.49,31509920.0,7.17
2002-06-26,7.0,7.15,7.3,20746.33,14797399.0,7.2
2002-06-27,7.12,7.2,7.25,11653.26,8359717.0,7.19
2002-06-28,7.1,7.15,7.25,22618.64,16230772.0,7.25
2002-07-01,7.15,7.25,7.35,17064.0,12400000.0,7.17
2002-07-02,7.08,7.1,7.24,8312.0,5934000.0,7.23
2002-07-03,7.21,7.25,7.4,26115.0,19141000.0,7.39
2002-07-04,7.32,7.46,7.53,43885.0,32719000.0,7.35
2002-07-05,7.34,7.35,7.55,18997.0,14128000.0,7.45
2002-07-08,7.38,7.48,7.69,38157.0,28834000.0,7.6
2002-07-09,7.55,7.7,7.71,26731.84,20349548.01,7.58
2002-07-10,7.34,7.56,7.56,20461.08,15150737.0,7.35
2002-07-11,7.21,7.33,7.41,13390.0,9753000.0,7.3
2002-07-12,7.23,7.25,7.34,5753.0,4166000.0,7.24
2002-07-15,7.13,7.2,7.25,7815.0,5572000.0,7.14
2002-07-16,7.16,7.16,7.29,6910.0,4966000.0,7.2
2002-07-17,7.1,7.2,7.26,5161.0,3688000.0,7.25
2002-07-18,7.2,7.25,7.31,4493.0,3245000.0,7.26
2002-07-19,7.26,7.26,7.38,5171.0,3766000.0,7.33
2002-07-22,7.18,7.36,7.36,5095.0,3668000.0,7.21
2002-07-23,7.14,7.18,7.23,3495.7,2489706.0,7.16
2002-07-24,7.15,7.2,7.21,3508.0,2500600.0,7.18
2002-07-25,7.14,7.18,7.25,2927.0,2085434.0,7.16
2002-07-26,7.1,7.16,7.18,3766.0,2672000.0,7.11
2002-07-29,7.0,7.1,7.12,4151.0,2916000.0,7.11
2002-07-30,7.03,7.15,7.17,2759.0,1942476.0,7.08
2002-07-31,6.98,7.08,7.12,6116.32,4291879.01,6.98
2002-08-01,6.9,6.95,6.99,3598.65,2496010.28,6.97
2002-08-02,6.88,6.92,7.05,2844.4,1982783.0,7.05
2002-08-05,7.05,7.09,7.11,3276.4,2313729.51,7.07
2002-08-06,7.06,7.08,7.23,6317.63,4529206.5,7.13
2002-08-07,7.06,7.1,7.11,1997.4,1415455.88,7.08
2002-08-08,7.04,7.11,7.11,2423.68,1713918.4,7.05
2002-08-09,6.95,7.04,7.05,2287.67,1598764.76,6.97
2002-08-12,6.9,6.9,6.97,2448.8,1694886.51,6.95
2002-08-13,6.9,6.9,7.04,1981.0,1383287.0,6.98
2002-08-14,6.98,6.98,7.06,2349.04,1649620.5,7.06
2002-08-15,7.0,7.06,7.09,1938.3,1365836.0,7.02
2002-08-16,6.95,7.01,7.09,1786.8,1238872.81,7.05
2002-08-19,7.0,7.05,7.1,1475.0,1022040.0,7.0
2002-08-20,6.95,7.0,7.14,4086.0,2864000.0,7.0
2002-08-22,7.0,7.11,7.15,3945.0,2781000.0,7.09
2002-08-23,7.08,7.1,7.29,6191.0,4443000.0,7.15
2002-08-26,7.09,7.2,7.21,3002.0,2121000.0,7.1
2002-08-27,7.05,7.1,7.15,3211.0,2266000.0,7.1
2002-08-28,7.08,7.12,7.14,1860.0,1301000.0,7.1
2002-08-29,7.06,7.1,7.17,3600.0,2546000.0,7.16
2002-08-30,7.12,7.18,7.19,2166.0,1530025.0,7.14
2002-09-02,7.13,7.16,7.25,6778.82,4881071.25,7.25
2002-09-03,7.2,7.28,7.32,9250.98,6709548.01,7.21
2002-09-04,7.15,7.15,7.23,2485.2,1769129.04,7.16
2002-09-05,7.07,7.12,7.13,3286.25,2323270.88,7.07
2002-09-06,7.05,7.1,7.18,5226.94,3715349.0,7.12
2002-09-09,7.02,7.1,7.1,2912.8,2051224.02,7.08
2002-09-10,7.04,7.11,7.11,1392.0,975539.0,7.08
2002-09-11,6.88,7.09,7.09,3509.02,2423891.75,6.99
2002-09-12,6.98,7.03,7.13,5666.16,3997188.0,7.12
2002-09-13,7.06,7.15,7.18,9557.31,6792309.02,7.07
2002-09-16,6.92,7.09,7.09,2103.1,1456033.0,6.95
2002-09-17,6.93,7.0,7.06,1791.0,1237268.99,6.97
2002-09-18,6.89,6.98,6.98,2017.45,1382424.01,6.89
2002-09-19,6.75,6.8,7.05,3932.9,2689694.53,7.0
2002-09-20,6.88,6.99,6.99,1737.6,1191521.0,6.9
2002-09-23,6.78,6.87,6.94,1361.41,919238.69,6.83
2002-09-24,6.8,6.8,6.84,1506.05,1017260.5,6.8
2002-09-25,6.75,6.8,6.83,2579.5,1742115.27,6.76
2002-09-26,6.67,6.76,6.81,2613.8,1750904.21,6.68
2002-09-27,6.64,6.71,6.71,1821.98,1207825.59,6.67
2002-10-08,6.61,6.69,6.69,1185.6,773744.39,6.65
2002-10-09,6.5,6.65,6.66,1584.5,1024192.0,6.5
2002-10-10,6.47,6.48,6.55,1021.8,652895.59,6.48
2002-10-11,6.41,6.48,6.5,1674.83,1072067.52,6.41
2002-10-14,6.25,6.3,6.46,2349.74,1484852.0,6.4
2002-10-15,6.35,6.4,6.46,1289.0,812443.0,6.37
2002-10-16,6.37,6.37,6.59,2319.48,1504007.64,6.48
2002-10-17,6.33,6.48,6.5,1204.7,755939.78,6.34
2002-10-18,6.28,6.3,6.42,1549.68,968573.0,6.33
2002-10-21,6.3,6.33,6.44,1032.0,647877.21,6.37
2002-10-22,6.33,6.38,6.53,2319.97,1499257.38,6.48
2002-10-23,6.42,6.47,6.59,2718.44,1764704.85,6.58
2002-10-24,6.64,6.64,6.76,14813.22,9921884.0,6.65
2002-10-25,6.46,6.63,6.65,2740.0,1788335.25,6.48
2002-10-28,6.35,6.45,6.45,2239.3,1431005.63,6.38
2002-10-29,6.34,6.38,6.48,2137.4,1366802.88,6.46
2002-10-30,6.32,6.45,6.45,2610.59,1663452.78,6.32
2002-10-31,6.32,6.32,6.43,1588.61,1013005.98,6.36
2002-11-01,6.3,6.38,6.4,929.0,572165.0,6.37
2002-11-04,6.36,6.36,6.65,2027.0,1287292.0,6.45
2002-11-05,6.47,6.52,6.62,3999.0,2608000.0,6.59
2002-11-06,6.51,6.51,6.8,9113.0,6085913.0,6.69
2002-11-07,6.56,6.63,6.69,3433.0,2248446.0,6.62
2002-11-08,6.37,6.7,6.72,4177.0,2693082.0,6.4
2002-11-11,6.36,6.4,6.52,2951.0,1878609.0,6.39
2002-11-12,6.25,6.38,6.49,4037.0,2523000.0,6.27
2002-11-13,6.15,6.29,6.37,3606.0,2227000.0,6.32
2002-11-14,6.09,6.25,6.28,3130.0,1912706.0,6.1
2002-11-15,6.02,6.05,6.19,2962.0,1785000.0,6.08
2002-11-18,5.92,6.08,6.12,2615.0,1546000.0,5.92
2002-11-19,5.8,5.93,5.98,3003.0,1749125.0,5.95
2002-11-20,5.65,5.95,5.95,3466.0,1974000.0,5.65
2002-11-21,5.36,5.65,5.65,4539.1,2476256.0,5.38
2002-11-22,5.29,5.4,5.5,4808.0,2575000.0,5.44
2002-11-25,5.3,5.36,5.5,2082.0,1110855.0,5.5
2002-11-26,5.3,5.48,5.59,2895.0,1553000.0,5.32
2002-11-27,5.25,5.32,5.44,2412.0,1269000.0,5.42
2002-11-28,5.4,5.44,5.59,3222.0,1752000.0,5.58
2002-11-29,5.5,5.62,5.8,10497.0,5965000.0,5.69
2002-12-02,5.45,5.69,5.69,3922.0,2159000.0,5.45
2002-12-03,5.43,5.44,5.52,2442.0,1319341.0,5.51
2002-12-04,5.5,5.59,5.75,4538.0,2537000.0,5.54
2002-12-05,5.45,5.5,5.52,2127.0,1143000.0,5.51
2002-12-06,5.48,5.52,5.58,1395.0,747040.0,5.52
2002-12-09,5.45,5.52,5.6,1173.0,630656.0,5.49
2002-12-10,5.43,5.45,5.55,1209.41,645252.0,5.43
2002-12-11,5.36,5.43,5.45,1384.0,729216.0,5.41
2002-12-12,5.45,5.48,5.6,2277.0,1233280.0,5.5
2002-12-13,5.4,5.4,5.6,2400.04,1325643.0,5.56
2002-12-16,5.52,5.57,5.66,2652.7,1490810.02,5.62
2002-12-17,5.56,5.65,5.66,2246.0,1261500.0,5.63
2002-12-18,5.58,5.64,5.72,2608.3,1472442.0,5.59
2002-12-19,5.47,5.52,5.6,2947.96,1624792.0,5.55
2002-12-20,5.55,5.6,5.67,3478.78,1954752.0,5.66
2002-12-23,5.66,5.66,5.75,4288.99,2448982.01,5.7
2002-12-24,5.62,5.7,5.7,2063.12,1167158.0,5.68
2002-12-25,5.6,5.71,5.71,2551.85,1448677.0,5.6
2002-12-26,5.4,5.6,5.65,3676.68,2013245.01,5.4
2002-12-27,5.35,5.38,5.46,3141.38,1692655.0,5.42
2002-12-30,5.34,5.4,5.4,1725.0,925018.0,5.34
2002-12-31,5.1,5.34,5.4,1897.99,998400.0,5.16
2003-01-02,5.01,5.01,5.16,2639.0,1336499.0,5.05
2003-01-03,5.02,5.04,5.1,1737.0,880238.0,5.08
2003-01-06,5.03,5.1,5.16,1588.0,812040.0,5.14
2003-01-07,5.05,5.15,5.21,2025.0,1039719.0,5.08
2003-01-08,5.05,5.06,5.26,2466.0,1276879.0,5.25
2003-01-09,5.25,5.3,5.4,5902.0,3151188.0,5.35
2003-01-10,5.3,5.41,5.47,4904.0,2644475.0,5.32
2003-01-13,5.26,5.28,5.32,2128.0,1125201.0,5.28
2003-01-14,5.23,5.23,5.75,10267.0,5702249.0,5.59
2003-01-15,5.6,5.6,5.9,17395.0,10000527.0,5.67
2003-01-16,5.58,5.7,5.75,8541.0,4833400.0,5.75
2003-01-17,5.63,5.72,5.74,5764.0,3269552.0,5.66
2003-01-20,5.57,5.58,5.68,3318.0,1862961.0,5.68
2003-01-21,5.53,5.68,5.73,4183.0,2355688.0,5.54
2003-01-22,5.48,5.48,5.6,3152.0,1742698.0,5.57
2003-01-23,5.52,5.56,5.7,3539.0,1980360.0,5.57
2003-01-24,5.51,5.51,5.68,3528.0,1976774.0,5.66
2003-01-27,5.68,5.68,5.8,6521.0,3745814.0,5.77
2003-01-28,5.72,5.77,5.81,4211.0,2428093.0,5.77
2003-01-29,5.71,5.78,5.79,3342.0,1921802.0,5.72
2003-02-10,5.61,5.69,5.85,12921.0,7473650.0,5.85
2003-02-11,5.78,5.8,5.95,14940.0,8787284.0,5.95
2003-02-12,5.88,5.95,6.12,16661.0,10029157.0,6.03
2003-02-13,5.95,6.0,6.08,13887.0,8362874.0,5.96
2003-02-14,5.96,5.96,6.13,9059.0,5491518.0,6.06
2003-02-17,5.96,6.1,6.13,8934.0,5389806.0,6.0
2003-02-18,5.91,5.95,6.0,5735.0,3411688.0,5.96
2003-02-19,5.9,5.95,6.01,4692.0,2787708.0,6.01
2003-02-20,5.96,6.01,6.05,4448.0,2665099.0,5.96
2003-02-21,5.8,5.94,5.95,6112.0,3577389.0,5.8
2003-02-24,5.72,5.77,5.83,3299.0,1906309.0,5.74
2003-02-25,5.74,5.74,5.95,4515.0,2653432.0,5.91
2003-02-26,5.86,5.91,5.95,2206.0,1302610.0,5.9
2003-02-27,5.88,5.9,5.98,3014.0,1778303.0,5.92
2003-02-28,5.85,5.97,5.97,2167.0,1273639.0,5.88
2003-03-03,5.82,5.82,5.91,2163.0,1270812.0,5.91
2003-03-04,5.88,5.96,5.96,2168.0,1282996.0,5.92
2003-03-05,5.85,5.91,5.93,2764.0,1623928.0,5.93
2003-03-06,5.8,5.9,5.91,3163.0,1848884.0,5.81
2003-03-07,5.78,5.83,5.85,2205.0,1281996.0,5.79
2003-03-10,5.68,5.79,5.83,3099.0,1776570.0,5.69
2003-03-11,5.65,5.68,5.71,1816.0,1031707.0,5.68
2003-03-12,5.57,5.68,5.83,3761.0,2137957.0,5.78
2003-03-13,5.65,5.8,5.8,3332.0,1899881.0,5.69
2003-03-14,5.69,5.69,5.79,2895.0,1660260.0,5.79
2003-03-17,5.75,5.8,5.9,7027.0,4100324.0,5.86
2003-03-18,5.76,5.88,5.92,5071.0,2955618.0,5.78
2003-03-19,5.65,5.75,5.76,2070.0,1180296.0,5.71
2003-03-20,5.62,5.71,5.71,2469.0,1397965.0,5.65
2003-03-21,5.65,5.69,5.75,2258.0,1288138.0,5.74
2003-03-24,5.68,5.68,5.93,8001.0,4667143.0,5.92
2003-03-25,5.8,5.9,5.9,2945.0,1718218.0,5.82
2003-03-26,5.68,5.81,5.85,2387.0,1371871.0,5.76
2003-03-27,5.74,5.76,5.97,6988.0,4107202.0,5.95
2003-03-28,5.89,5.97,6.1,22731.0,13662301.0,5.95
2003-03-31,6.0,6.05,6.1,18406.0,11170807.0,6.1
2003-04-01,6.0,6.11,6.11,9816.41,5926344.0,6.04
2003-04-02,5.94,6.05,6.05,6458.72,3857683.0,5.97
2003-04-03,5.94,5.99,6.02,3405.1,2037043.0,5.98
2003-04-04,5.91,5.95,5.99,3714.16,2209424.0,5.97
2003-04-07,5.85,5.93,5.97,6922.5,4082670.0,5.86
2003-04-08,5.75,5.86,5.86,6057.52,3512869.0,5.75
2003-04-09,5.66,5.72,5.81,11219.54,6414823.0,5.77
2003-04-10,5.79,5.79,5.86,9247.26,5386341.0,5.85
2003-04-11,5.75,5.85,6.05,18105.09,10718026.0,6.05
2003-04-14,6.0,6.06,6.2,22163.42,13567998.0,6.17
2003-04-15,6.08,6.19,6.26,18086.49,11167401.0,6.22
2003-04-16,5.95,6.2,6.22,20528.05,12592840.0,6.13
2003-04-17,6.02,6.1,6.15,10995.01,6687236.0,6.14
2003-04-18,6.03,6.09,6.22,15101.81,9302354.0,6.22
2003-04-21,6.57,6.84,6.84,130013.82,86733472.0,6.58
2003-04-22,6.37,6.58,6.58,25603.06,16472169.0,6.43
2003-04-23,6.25,6.42,6.42,16959.07,10688809.0,6.27
2003-04-24,6.01,6.25,6.32,18258.34,11256810.0,6.16
2003-04-25,5.86,6.15,6.15,11542.86,6944384.0,5.93
2003-04-28,5.58,5.9,6.05,21711.22,12463820.0,6.05
2003-04-29,5.73,6.0,6.0,10633.58,6215328.0,5.79
2003-04-30,5.75,5.8,5.92,8430.85,4895173.03,5.78
2003-05-12,5.6,5.78,5.93,11263.78,6467809.0,5.93
2003-05-13,5.68,5.9,5.9,10329.0,5955500.0,5.86
2003-05-14,5.7,5.8,5.95,7742.0,4519000.0,5.95
2003-05-15,5.82,5.9,6.08,13708.0,8221100.0,6.06
2003-05-16,5.99,6.06,6.21,14275.0,8693200.0,6.18
2003-05-19,6.41,6.41,6.8,98602.5,65588912.0,6.58
2003-05-20,6.26,6.55,6.55,32849.43,20947732.0,6.35
2003-05-21,6.24,6.3,6.39,12323.86,7780345.0,6.27
2003-05-22,6.13,6.25,6.37,10508.91,6556256.0,6.34
2003-05-23,6.3,6.36,6.44,14311.99,9139380.0,6.39
2003-05-26,6.25,6.38,6.42,11468.54,7261006.0,6.34
2003-05-27,6.21,6.32,6.32,10083.19,6300514.0,6.25
2003-05-28,6.11,6.21,6.3,9714.78,6028684.0,6.15
2003-05-29,6.1,6.13,6.24,8840.72,5456008.0,6.24
2003-05-30,6.16,6.23,6.35,11861.03,7426285.0,6.29
2003-06-02,6.2,6.3,6.31,5787.48,3606763.0,6.27
2003-06-03,6.14,6.23,6.25,6067.3,3752590.0,6.15
2003-06-04,6.05,6.12,6.19,7207.34,4411292.0,6.19
2003-06-05,6.11,6.2,6.22,4129.42,2533034.0,6.12
2003-06-06,6.01,6.1,6.1,6735.0,4068725.0,6.02
2003-06-09,5.88,6.0,6.0,7103.6,4206029.0,5.89
2003-06-10,5.88,5.88,6.0,2765.3,1643732.0,5.95
2003-06-11,5.96,6.0,6.08,4369.96,2635498.0,6.06
2003-06-12,5.98,6.04,6.07,3082.5,1854581.0,6.0
2003-06-13,6.01,6.01,6.09,3400.5,2057882.0,6.04
2003-06-17,5.95,6.03,6.03,2848.6,1700041.0,5.96
2003-06-18,5.95,5.98,6.02,2133.12,1278381.0,5.99
2003-06-19,5.88,5.95,5.96,3536.61,2087817.0,5.9
2003-06-20,5.84,5.88,5.9,2564.4,1505466.0,5.85
2003-06-23,5.75,5.85,5.85,2910.05,1679661.0,5.77
2003-06-24,5.72,5.72,5.8,1432.6,827234.0,5.78
2003-06-25,5.7,5.8,5.82,2455.8,1413577.0,5.71
2003-06-26,5.6,5.69,5.8,3906.1,2216722.0,5.74
