date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,7.25,7.34,7.38,2247.0,1641199.0,7.27
2001-09-27,7.19,7.19,7.35,1916.0,1389553.0,7.29
2001-09-28,7.2,7.28,7.29,1825.2,1322363.0,7.25
2001-10-08,7.11,7.28,7.28,1411.07,1011153.0,7.11
2001-10-09,7.08,7.08,7.25,1152.6,827324.0,7.25
2001-10-10,6.93,7.25,7.25,3260.0,2283426.0,6.97
2001-10-11,6.72,6.92,7.0,2258.3,1540511.0,6.76
2001-10-12,6.55,6.73,7.08,3684.81,2498125.0,6.92
2001-10-15,6.85,6.9,7.05,1294.0,897012.0,6.93
2001-10-16,6.8,7.05,7.1,1156.0,793900.0,6.8
2001-10-17,6.7,6.75,6.95,938.0,638600.0,6.85
2001-10-18,6.55,6.96,6.96,2276.0,1521024.0,6.62
2001-10-19,6.29,6.56,6.62,4161.0,2683800.0,6.39
2001-10-22,6.01,6.4,6.4,4132.5,2543894.0,6.05
2001-10-23,6.45,6.5,6.66,7388.0,4885900.0,6.66
2001-10-24,6.86,7.0,7.17,13694.66,9602100.0,7.0
2001-10-25,6.74,6.98,6.98,5799.0,3965284.0,6.8
2001-10-26,6.65,6.8,6.88,3645.0,2459614.0,6.8
2001-10-29,6.71,6.71,7.0,3604.0,2486160.0,6.88
2001-10-30,6.75,6.9,6.95,2565.5,1759084.0,6.84
2001-10-31,6.7,6.8,7.25,6805.45,4796723.0,7.2
2001-11-01,7.11,7.3,7.3,7712.29,5560621.0,7.15
2001-11-02,7.1,7.15,7.25,4385.0,3145422.0,7.18
2001-11-05,7.17,7.2,7.3,4738.57,3430537.02,7.2
2001-11-06,7.1,7.17,7.25,2122.0,1519429.0,7.13
2001-11-07,6.64,7.08,7.08,6380.45,4356379.52,6.66
2001-11-08,6.35,6.46,6.88,5244.98,3499191.02,6.88
2001-11-09,6.76,6.96,7.06,5022.0,3480400.0,7.02
2001-11-12,6.74,6.95,6.95,2013.0,1375870.0,6.78
2001-11-13,6.51,6.7,6.76,2397.0,1595900.0,6.66
2001-11-14,6.35,6.65,6.89,1649.49,1092914.88,6.68
2001-11-15,6.65,6.8,6.89,925.0,622424.0,6.67
2001-11-16,6.8,7.08,7.33,5614.0,3946900.0,6.82
2001-11-19,6.82,6.82,6.95,1329.74,914968.4,6.9
2001-11-20,6.91,6.93,7.1,5693.5,4000097.8,7.08
2001-11-21,7.0,7.08,7.12,4604.43,3250724.77,7.11
2001-11-22,7.3,7.3,7.63,35944.55,26924522.0,7.61
2001-11-23,7.51,7.58,7.74,20872.59,15904727.01,7.64
2001-11-26,7.5,7.69,7.69,7401.95,5613027.0,7.57
2001-11-27,7.48,7.5,7.64,6575.29,4966645.0,7.63
2001-11-28,7.57,7.67,7.7,9072.01,6951614.51,7.63
2001-11-29,7.53,7.65,7.65,5942.0,4501700.0,7.55
2001-11-30,7.49,7.49,7.6,5155.27,3894004.0,7.6
2001-12-03,7.6,7.63,7.76,9327.0,7162766.5,7.7
2001-12-04,7.61,7.71,7.79,8153.0,6297100.0,7.72
2001-12-05,7.54,7.75,7.79,8697.95,6663867.0,7.54
2001-12-06,7.41,7.5,7.68,8305.24,6293076.5,7.65
2001-12-07,7.68,7.68,7.91,15561.27,12199669.01,7.85
2001-12-10,7.7,7.85,7.9,4377.88,3409655.0,7.88
2001-12-11,7.68,7.94,7.94,5156.85,3999503.5,7.7
2001-12-12,7.48,7.7,7.7,4958.65,3745747.75,7.5
2001-12-13,7.36,7.47,7.64,4553.0,3396300.0,7.39
2001-12-14,7.28,7.36,7.47,4644.5,3419385.01,7.28
2001-12-17,7.15,7.18,7.39,3784.0,2727600.0,7.33
2001-12-18,7.25,7.33,7.42,1700.84,1249455.63,7.42
2001-12-19,7.27,7.42,7.42,1903.65,1397193.51,7.27
2001-12-20,7.0,7.16,7.25,3140.0,2230484.5,7.05
2001-12-21,6.82,7.05,7.15,3221.0,2261500.0,7.12
2001-12-24,6.96,7.1,7.18,2678.0,1882900.0,7.0
2001-12-25,6.9,6.95,7.06,2360.0,1643400.0,6.99
2001-12-26,7.05,7.46,7.46,1789.31,1286244.14,7.18
2001-12-27,7.0,7.13,7.2,2988.37,2107662.78,7.02
2001-12-28,6.91,7.05,7.05,2137.5,1492372.14,7.02
2001-12-31,6.97,7.0,7.1,1926.0,1350100.0,7.0
2002-01-04,6.88,7.04,7.04,1956.0,1361002.5,6.89
2002-01-07,6.6,6.85,6.85,2602.99,1749153.37,6.7
2002-01-08,6.59,6.66,6.78,2652.0,1772928.75,6.6
2002-01-09,6.52,6.6,6.68,2229.35,1469383.38,6.6
2002-01-10,6.0,6.6,6.6,4534.19,2832670.01,6.38
2002-01-11,6.0,6.33,6.35,6545.0,4001007.0,6.0
2002-01-14,5.51,5.95,5.95,6418.0,3678874.0,5.54
2002-01-15,5.3,5.4,5.64,8515.15,4612005.19,5.42
2002-01-16,5.36,5.42,5.6,4047.0,2222139.0,5.55
2002-01-17,5.25,5.5,5.6,4193.01,2265823.0,5.27
2002-01-18,5.08,5.25,5.38,5418.04,2836753.0,5.27
2002-01-21,4.93,5.28,5.28,3626.5,1833774.5,4.96
2002-01-22,4.75,4.91,5.05,5531.0,2735739.0,4.8
2002-01-23,4.64,4.7,5.28,7961.14,3923648.52,5.27
2002-01-24,4.9,5.28,5.57,11641.29,6257562.0,5.37
2002-01-25,5.22,5.3,5.41,3187.51,1685718.75,5.31
2002-01-28,4.85,5.15,5.34,7763.01,3932458.52,4.85
2002-01-29,4.7,4.7,5.1,4307.69,2144766.5,5.05
2002-01-30,5.0,5.1,5.25,4870.8,2517445.25,5.2
2002-01-31,5.2,5.2,5.66,12538.37,6923368.0,5.64
2002-02-01,5.48,5.65,5.66,6576.57,3650343.0,5.52
2002-02-04,5.43,5.5,5.74,6731.59,3780159.25,5.72
2002-02-05,5.6,5.75,5.86,9768.73,5620452.0,5.78
2002-02-06,5.46,5.75,5.76,6310.0,3526357.01,5.48
2002-02-07,5.47,5.49,5.67,4931.82,2763520.0,5.62
2002-02-08,5.5,5.65,5.72,4298.95,2403862.51,5.5
2002-02-25,5.5,5.5,5.74,9430.0,5311000.0,5.66
2002-02-26,5.62,5.65,5.85,7310.6,4202822.0,5.85
2002-02-27,5.8,5.86,5.94,7519.0,4415200.0,5.8
2002-02-28,5.8,5.8,6.02,10832.53,6435159.5,5.94
2002-03-01,5.9,6.05,6.16,21209.14,12866166.0,5.95
2002-03-04,5.8,5.89,6.06,6848.03,4062725.0,6.05
2002-03-05,6.02,6.08,6.18,10165.08,6211634.0,6.13
2002-03-06,6.1,6.2,6.32,14620.86,9109762.46,6.15
2002-03-07,6.13,6.13,6.37,14938.62,9320645.5,6.33
2002-03-08,6.28,6.49,6.58,21180.85,13695867.5,6.53
2002-03-11,6.45,6.53,6.82,17535.28,11657290.0,6.81
2002-03-12,6.6,6.8,6.95,24206.19,16493285.0,6.61
2002-03-13,6.38,6.5,6.74,12939.35,8462008.0,6.38
2002-03-14,6.35,6.42,6.7,12411.8,8026721.52,6.69
2002-03-15,6.36,6.85,6.85,11723.2,7764233.01,6.36
2002-03-18,6.34,6.51,6.58,8321.11,5350873.0,6.41
2002-03-19,6.33,6.4,6.62,7405.84,4787057.01,6.62
2002-03-20,6.52,6.65,7.1,41021.4,28142408.01,7.09
2002-03-21,6.83,7.07,7.07,14769.55,10220585.0,6.94
2002-03-22,6.72,6.92,6.94,8650.48,5883189.0,6.81
2002-03-25,6.65,6.78,6.8,10188.15,6824982.01,6.8
2002-03-26,6.5,6.7,6.79,11463.11,7566221.0,6.57
2002-03-27,6.5,6.56,6.75,10919.67,7196603.0,6.74
2002-03-28,6.62,6.74,6.76,5481.05,3682944.0,6.72
2002-03-29,6.38,6.6,6.69,13148.97,8529685.46,6.43
2002-04-01,6.3,6.38,6.59,8304.96,1.71470391174e+38,6.59
2002-04-02,6.46,6.5,6.68,8723.99,5705843.53,6.66
2002-04-03,6.7,6.71,6.89,30686.27,20893185.26,6.85
2002-04-04,6.6,6.85,6.91,15046.2,10227513.01,6.87
2002-04-05,6.77,6.91,6.94,7805.54,5332800.01,6.81
2002-04-08,6.7,6.8,6.8,3761.37,2532425.25,6.71
2002-04-09,6.78,6.8,6.9,7308.4,5004220.53,6.87
2002-04-10,6.71,6.86,6.88,6810.14,4640064.5,6.83
2002-04-11,6.8,6.88,7.0,17169.57,11874263.01,6.92
2002-04-12,6.85,6.95,7.0,6468.8,4477505.0,6.93
2002-04-15,6.9,6.9,7.09,10172.06,7113803.51,7.0
2002-04-16,6.82,6.96,7.05,5554.68,3852331.0,6.87
2002-04-17,6.86,6.92,7.18,22519.2,15864240.01,7.15
2002-04-18,7.11,7.33,7.4,59163.23,42679960.0,7.13
2002-04-19,6.77,7.06,7.1,20887.26,14462897.01,7.06
2002-04-22,7.02,7.1,7.22,21229.87,15154220.0,7.05
2002-04-23,6.87,7.08,7.12,9496.9,6580249.51,6.87
2002-04-24,6.72,6.84,6.88,7777.6,5277949.0,6.75
2002-04-25,6.65,6.8,6.8,5310.04,3560949.51,6.71
2002-04-26,6.73,6.8,6.93,7468.05,5099515.01,6.92
2002-04-29,6.86,6.94,7.05,16590.15,11518955.01,7.05
2002-04-30,6.95,7.05,7.15,10066.95,7071741.02,6.99
2002-05-08,6.86,6.95,6.99,4732.0,3262593.0,6.86
2002-05-09,6.81,6.85,6.93,4451.59,3064013.0,6.91
2002-05-10,6.8,6.88,6.9,5319.19,3631192.26,6.81
2002-05-13,6.68,6.76,6.8,16744.61,12053833.25,6.72
2002-05-14,6.68,6.69,6.81,4368.64,2939034.0,6.73
2002-05-15,6.66,6.72,6.75,4398.15,2948403.53,6.69
2002-05-16,6.26,6.68,6.68,9522.0,6120965.01,6.29
2002-05-17,6.26,6.3,6.5,5674.69,3601307.02,6.4
2002-05-20,6.11,6.36,6.36,5191.16,3213795.0,6.17
2002-05-21,6.31,6.38,6.55,8089.83,5201529.51,6.44
2002-05-23,6.4,6.4,6.6,7480.49,4866098.5,6.52
2002-05-24,6.37,6.58,6.58,3613.46,2324550.77,6.48
2002-05-27,6.28,6.4,6.56,4763.59,3051053.28,6.56
2002-05-28,6.6,6.6,6.9,23638.1,16055136.01,6.8
2002-05-29,6.55,6.8,6.8,8614.05,5718751.0,6.59
2002-05-30,6.39,6.55,6.68,5649.08,3685576.26,6.58
2002-05-31,6.47,6.65,6.65,3566.17,2337294.26,6.55
2002-06-03,6.23,6.45,6.45,5151.66,3249540.51,6.27
2002-06-04,6.18,6.31,6.38,4777.16,2996726.51,6.27
2002-06-05,5.98,6.2,6.32,6736.0,4084661.0,6.0
2002-06-06,5.9,5.9,6.39,8736.67,5388907.5,6.33
2002-06-07,6.22,6.28,6.62,13105.62,8459801.02,6.44
2002-06-10,6.28,6.4,6.4,4995.4,3160064.01,6.32
2002-06-11,6.28,6.3,6.41,3226.47,2051773.13,6.41
2002-06-12,6.3,6.41,6.41,2161.75,1368540.13,6.37
2002-06-13,6.33,6.36,6.5,3374.7,2160605.77,6.34
2002-06-14,6.18,6.25,6.39,3584.68,2246424.76,6.19
2002-06-17,6.11,6.11,6.23,2164.37,1332580.0,6.17
2002-06-18,6.22,6.22,6.41,5644.76,3574471.76,6.35
2002-06-19,6.24,6.38,6.38,2449.0,1543538.02,6.25
2002-06-20,6.25,6.25,6.38,3358.58,2131146.76,6.35
2002-06-21,6.34,6.36,6.72,20691.84,13649206.0,6.63
2002-06-24,7.0,7.3,7.3,63535.01,45953440.0,7.3
2002-06-25,7.1,7.28,7.58,35983.54,26466286.01,7.12
2002-06-26,7.02,7.1,7.35,19854.66,14289917.01,7.35
2002-06-27,7.21,7.25,7.45,11563.9,8459885.0,7.27
2002-06-28,7.1,7.25,7.44,17843.99,12971389.0,7.26
2002-07-01,7.11,7.26,7.28,7498.0,5373000.0,7.14
2002-07-02,7.11,7.13,7.53,28719.0,21169000.0,7.52
2002-07-03,7.38,7.62,7.62,30487.0,22720000.0,7.51
2002-07-04,7.51,7.51,7.78,66588.0,50934000.0,7.59
2002-07-05,7.6,7.6,7.86,40427.0,31426000.0,7.77
2002-07-08,7.78,7.8,7.95,32245.0,25383000.0,7.86
2002-07-09,7.72,7.87,7.87,19786.53,15378997.0,7.76
2002-07-10,7.55,7.77,7.8,17699.61,13510476.5,7.59
2002-07-11,7.59,7.6,7.85,16894.0,13029000.0,7.76
2002-07-12,7.68,7.8,7.84,10678.0,8268000.0,7.69
2002-07-15,7.45,7.7,7.7,13624.0,10226000.0,7.46
2002-07-16,7.47,7.47,7.63,7692.0,5777000.0,7.55
2002-07-17,7.47,7.5,7.68,6173.0,4645500.0,7.67
2002-07-18,7.62,7.68,7.75,8773.0,6721000.0,7.69
2002-07-19,7.61,7.75,7.75,7608.0,5819000.0,7.74
2002-07-22,7.47,7.71,7.74,5949.0,4491000.0,7.52
2002-07-23,7.45,7.45,7.55,5299.0,3949000.0,7.46
2002-07-24,7.33,7.33,7.5,6213.0,4577764.0,7.4
2002-07-25,7.36,7.44,7.5,4028.0,2967000.0,7.4
2002-07-26,7.33,7.44,7.44,3255.0,2387000.0,7.34
2002-07-29,7.25,7.34,7.4,5587.0,4060729.0,7.38
2002-07-30,7.28,7.4,7.43,4260.0,3118000.0,7.36
2002-07-31,7.26,7.29,7.36,2741.5,2002415.02,7.27
2002-08-01,7.2,7.28,7.3,3540.18,2562878.52,7.26
2002-08-02,7.23,7.26,7.32,2320.05,1685898.38,7.27
2002-08-05,7.2,7.22,7.27,2564.35,1853098.89,7.24
2002-08-06,7.25,7.25,7.42,4823.75,3554928.51,7.36
2002-08-07,7.3,7.37,7.37,1651.64,1208479.38,7.31
2002-08-08,7.25,7.34,7.36,2673.03,1947624.12,7.26
2002-08-09,7.18,7.27,7.3,3505.86,2524876.77,7.2
2002-08-12,7.11,7.15,7.19,2984.34,2129034.53,7.12
2002-08-14,7.05,7.1,7.18,3605.57,2567038.75,7.17
2002-08-15,7.07,7.16,7.16,1964.56,1393671.82,7.11
2002-08-16,7.05,7.07,7.22,3987.64,2845200.0,7.2
2002-08-19,7.13,7.19,7.27,3321.17,2369617.72,7.27
2002-08-20,7.32,7.32,7.6,26719.0,19981000.0,7.58
2002-08-21,7.49,7.59,7.6,11184.0,8424000.0,7.56
2002-08-22,7.5,7.57,7.6,8361.0,6287000.0,7.56
2002-08-23,7.45,7.55,7.55,6130.0,4576000.0,7.45
2002-08-26,7.36,7.47,7.48,5474.0,4023000.0,7.38
2002-08-27,7.35,7.38,7.45,4966.0,3656000.0,7.45
2002-08-28,7.41,7.48,7.55,4826.0,3600938.0,7.47
2002-08-29,7.46,7.46,7.66,12369.0,9347000.0,7.55
2002-08-30,7.43,7.5,7.62,5126.0,3843504.0,7.57
2002-09-02,7.54,7.61,7.7,11978.23,9157618.19,7.67
2002-09-03,7.61,7.7,7.7,6275.44,4803114.5,7.63
2002-09-04,7.45,7.64,7.66,4143.23,3115728.32,7.49
2002-09-05,7.31,7.47,7.48,5785.5,4260774.5,7.34
2002-09-06,7.31,7.33,7.4,3051.65,2235473.32,7.33
2002-09-09,7.18,7.25,7.3,4230.8,3055806.51,7.21
2002-09-10,7.19,7.2,7.3,2747.29,1976135.63,7.3
2002-09-11,7.16,7.3,7.3,2470.99,1770080.91,7.27
2002-09-12,7.23,7.27,7.33,1448.12,1044626.61,7.29
2002-09-13,7.23,7.3,7.3,629.0,439839.0,7.23
2002-09-16,7.14,7.2,7.2,3086.94,2202368.38,7.18
2002-09-17,7.15,7.2,7.25,2644.0,1883511.06,7.18
2002-09-18,7.15,7.18,7.21,1256.5,895993.01,7.16
2002-09-19,7.07,7.15,7.29,3270.6,2337603.16,7.28
2002-09-20,7.14,7.28,7.28,1433.5,1024456.0,7.15
2002-09-23,7.08,7.15,7.18,1240.74,875676.0,7.15
2002-09-24,7.1,7.17,7.17,1245.37,876877.88,7.13
2002-09-25,7.08,7.1,7.21,1221.11,865476.63,7.13
2002-09-26,7.09,7.11,7.15,1421.75,1001982.64,7.09
2002-09-27,7.02,7.08,7.1,2597.88,1827712.61,7.05
2002-10-08,6.9,7.04,7.04,1971.3,1358751.04,6.95
2002-10-09,6.77,6.9,6.98,2182.7,1485277.95,6.78
2002-10-10,6.77,6.77,6.85,1605.0,1080155.0,6.79
2002-10-11,6.77,6.79,6.9,1103.7,743201.06,6.82
2002-10-14,6.72,6.76,6.88,1450.87,977525.31,6.86
2002-10-15,6.77,6.88,6.89,777.9,516295.5,6.78
2002-10-16,6.84,6.84,6.94,1478.82,1007170.83,6.85
2002-10-17,6.65,6.85,6.85,1528.5,1021182.98,6.68
2002-10-18,6.58,6.68,6.73,1773.21,1167158.64,6.7
2002-10-21,6.66,6.66,6.82,2001.4,1343296.28,6.8
2002-10-22,6.81,6.85,6.98,3083.93,2121109.63,6.94
2002-10-23,6.85,6.99,6.99,4646.24,3190865.5,6.94
2002-10-24,6.86,6.99,6.99,997.0,671738.03,6.88
2002-10-25,6.75,6.88,6.92,1292.0,871273.19,6.77
2002-10-28,6.68,6.77,6.78,1411.69,949004.0,6.72
2002-10-29,6.68,6.72,6.82,2219.66,1499751.53,6.8
2002-10-30,6.71,6.8,6.87,1557.72,1057815.62,6.84
2002-10-31,6.76,6.83,6.99,1697.99,1167938.13,6.8
2002-11-01,6.73,6.83,6.85,785.0,513000.0,6.85
2002-11-04,6.85,6.85,6.93,2655.0,1806554.0,6.93
2002-11-05,6.85,6.95,7.05,5920.0,4115000.0,7.03
2002-11-06,6.96,7.03,7.04,2248.09,1550063.0,6.97
2002-11-07,6.95,6.97,7.1,3089.0,2142000.0,7.08
2002-11-08,6.87,7.14,7.14,4630.0,3206000.0,6.9
2002-11-11,6.76,6.84,6.89,2571.0,1736116.0,6.82
2002-11-12,6.61,6.81,6.88,3207.0,2137340.0,6.63
2002-11-13,6.36,6.6,6.65,4125.0,2681000.0,6.59
2002-11-14,6.46,6.58,6.6,2564.0,1656213.0,6.46
2002-11-15,6.36,6.45,6.58,2891.0,1856989.0,6.43
2002-11-18,6.29,6.4,6.49,2586.7,1631880.0,6.33
2002-11-19,6.23,6.3,6.39,2310.0,1432000.0,6.34
2002-11-20,5.99,6.32,6.32,3406.0,2062617.0,6.0
2002-11-21,5.68,6.02,6.02,4792.0,2769000.0,5.71
2002-11-22,5.61,5.84,5.9,4658.0,2689000.0,5.83
2002-11-25,5.64,5.76,5.9,1810.0,1035945.0,5.88
2002-11-26,5.58,5.88,5.93,3032.0,1711000.0,5.6
2002-11-27,5.5,5.58,5.85,3640.0,2021356.0,5.76
2002-11-28,5.68,5.77,5.95,4034.0,2323564.0,5.93
2002-11-29,5.85,5.94,6.13,8350.0,5007000.0,6.02
2002-12-02,5.81,6.0,6.0,4068.6,2380329.0,5.81
2002-12-03,5.75,5.75,5.94,1748.0,1007512.0,5.87
2002-12-04,5.89,5.94,6.07,5261.0,3144000.0,6.02
2002-12-05,5.9,6.0,6.04,2542.0,1499040.0,5.97
2002-12-06,5.9,5.95,6.02,1271.0,738367.0,5.95
2002-12-09,5.88,6.0,6.03,1505.0,877040.0,5.92
2002-12-10,5.82,5.92,5.96,1710.0,982552.0,5.87
2002-12-11,5.76,5.78,5.85,1424.0,803884.0,5.84
2002-12-12,5.8,5.8,5.93,856.0,483055.0,5.85
2002-12-13,5.76,5.8,5.97,1877.69,1107816.51,5.96
2002-12-16,5.95,6.05,6.12,4979.36,3024261.02,6.1
2002-12-17,6.0,6.12,6.12,2509.53,1526056.76,6.11
2002-12-18,6.02,6.14,6.14,2946.73,1788707.03,6.04
2002-12-19,5.98,6.02,6.07,2031.64,1222399.5,6.05
2002-12-20,6.01,6.05,6.15,2290.19,1393193.01,6.11
2002-12-23,6.11,6.11,6.28,4732.5,2932066.01,6.16
2002-12-24,6.03,6.12,6.17,1742.73,1061218.08,6.17
2002-12-25,6.07,6.1,6.2,1990.13,1217922.38,6.1
2002-12-26,5.8,6.02,6.06,3408.0,2020004.02,5.81
2002-12-27,5.73,5.81,5.89,2679.29,1554954.01,5.8
2002-12-31,5.55,5.8,5.8,3988.08,2258326.0,5.56
2003-01-02,5.5,5.53,5.67,2700.0,1498428.0,5.56
2003-01-03,5.56,5.56,5.65,3027.0,1697146.0,5.65
2003-01-06,5.59,5.59,5.81,4683.0,2682106.0,5.79
2003-01-07,5.66,5.7,5.86,4537.0,2610592.0,5.73
2003-01-08,5.7,5.74,5.9,3801.0,2203679.0,5.9
2003-01-09,5.81,5.89,5.99,6506.0,3849524.0,5.97
2003-01-10,5.95,5.97,6.21,16561.0,10120100.0,6.05
2003-01-13,6.0,6.08,6.1,4384.0,2660449.0,6.1
2003-01-14,6.07,6.1,6.4,15407.0,9711519.0,6.36
2003-01-15,6.19,6.39,6.45,9525.0,6003354.0,6.24
2003-01-16,6.18,6.2,6.3,6711.0,4187434.0,6.3
2003-01-17,6.2,6.32,6.35,4241.0,2653380.0,6.23
2003-01-20,6.15,6.25,6.29,3702.0,2299928.0,6.29
2003-01-21,6.15,6.28,6.32,4108.0,2550835.0,6.15
2003-01-22,6.1,6.11,6.19,3626.0,2227167.0,6.18
2003-01-23,6.06,6.14,6.2,3830.0,2338219.0,6.07
2003-01-24,6.06,6.07,6.16,2786.0,1702276.0,6.15
2003-01-27,6.15,6.15,6.31,4576.0,2858589.0,6.25
2003-01-28,6.21,6.27,6.28,2805.0,1752921.0,6.27
2003-01-29,6.24,6.24,6.34,4524.0,2848963.0,6.28
2003-02-10,6.12,6.29,6.29,2204.0,1364090.0,6.16
2003-02-11,6.16,6.16,6.28,2764.0,1721634.0,6.28
2003-02-12,6.27,6.27,6.4,4815.0,3061416.0,6.38
2003-02-13,6.27,6.38,6.43,4337.0,2758366.0,6.28
2003-02-14,6.29,6.3,6.39,3291.0,2081336.0,6.32
2003-02-17,6.3,6.32,6.53,11586.0,7446047.0,6.49
2003-02-18,6.4,6.48,6.49,3346.0,2155206.0,6.45
2003-02-19,6.43,6.46,6.56,7531.0,4902599.0,6.53
2003-02-24,6.3,6.3,6.44,6471.0,4120431.0,6.34
2003-02-25,6.31,6.35,6.46,3326.0,2136902.0,6.45
2003-02-26,6.39,6.48,6.48,2176.0,1395966.0,6.42
2003-02-27,6.38,6.4,6.46,2898.0,1859884.0,6.46
2003-02-28,6.52,6.6,6.79,20413.0,13549223.0,6.57
2003-03-03,6.49,6.57,6.59,4242.0,2767952.0,6.55
2003-03-04,6.56,6.56,6.64,3479.0,2292090.0,6.59
2003-03-05,6.45,6.58,6.58,3927.0,2549472.0,6.5
2003-03-06,6.35,6.48,6.48,4702.0,3013476.0,6.37
2003-03-07,6.3,6.37,6.42,3786.0,2398325.0,6.31
2003-03-10,6.18,6.33,6.33,3516.0,2191616.0,6.22
2003-03-11,6.16,6.2,6.23,1891.0,1172784.0,6.2
2003-03-12,6.17,6.23,6.26,2640.0,1635720.0,6.26
2003-03-13,6.16,6.23,6.26,2301.0,1430144.0,6.18
2003-03-14,6.15,6.16,6.22,1473.0,912319.0,6.19
2003-03-17,6.12,6.18,6.25,2312.0,1426257.0,6.2
2003-03-18,6.16,6.2,6.27,1663.0,1033185.0,6.17
2003-03-19,6.15,6.16,6.25,1916.0,1186606.0,6.17
2003-03-20,6.1,6.16,6.22,2008.0,1238144.0,6.15
2003-03-21,6.1,6.1,6.2,770.0,475867.0,6.2
2003-03-24,6.15,6.2,6.22,1373.0,848037.0,6.19
2003-03-25,6.0,6.15,6.15,3367.0,2043021.0,6.04
2003-03-26,5.97,6.03,6.08,1674.0,1004668.0,5.98
2003-03-27,5.93,5.94,6.17,3133.0,1893510.0,6.15
2003-03-28,6.11,6.15,6.2,3173.0,1958122.0,6.15
2003-03-31,6.12,6.16,6.2,4603.0,2839849.0,6.18
2003-04-01,6.15,6.18,6.24,10375.34,6404557.0,6.2
2003-04-02,6.17,6.24,6.26,2284.77,1416352.39,6.18
2003-04-03,6.09,6.18,6.2,3228.2,1977252.0,6.1
2003-04-04,5.98,6.1,6.1,7555.34,4551268.51,6.04
2003-04-07,5.94,6.03,6.04,4900.02,2933780.02,5.95
2003-04-08,5.78,5.92,5.96,11330.56,6615455.51,5.84
2003-04-09,5.73,5.82,5.89,14071.87,8145801.51,5.86
2003-04-10,5.75,5.89,5.96,17649.07,10266523.01,5.95
2003-04-11,5.9,5.9,6.08,10189.39,6095156.5,6.05
2003-04-14,6.07,6.08,6.22,13532.84,8314182.0,6.2
2003-04-15,6.11,6.2,6.28,13399.65,8289047.5,6.25
2003-04-16,6.2,6.35,6.57,29220.8,18676814.01,6.22
2003-04-17,6.09,6.19,6.25,13904.63,8558746.0,6.2
2003-04-18,6.11,6.2,6.23,7389.16,4551187.5,6.18
2003-04-21,6.03,6.11,6.16,7893.08,4795427.02,6.06
2003-04-22,6.04,6.06,6.13,3799.36,2311905.51,6.07
2003-04-23,5.91,6.06,6.08,5617.0,3380797.5,5.92
2003-04-24,5.81,5.9,5.98,6155.6,3619938.0,5.85
2003-04-25,5.75,5.85,5.9,3734.0,2175798.51,5.78
2003-04-28,5.68,5.75,5.89,5659.6,3259217.0,5.89
2003-04-29,5.75,5.89,5.89,3657.0,2113984.25,5.77
2003-04-30,5.65,5.77,5.88,4612.34,2628485.77,5.69
2003-05-13,5.29,5.7,5.8,8043.0,4374600.0,5.32
2003-05-14,5.32,5.34,5.51,6902.0,3713100.0,5.5
2003-05-15,5.4,5.48,5.62,6505.0,3598400.0,5.61
2003-05-16,5.51,5.61,5.64,4946.0,2740600.0,5.54
2003-05-19,5.52,5.54,5.65,7016.27,3917320.25,5.65
2003-05-20,5.58,5.65,5.67,5079.09,2856357.51,5.66
2003-05-21,5.56,5.59,5.64,4323.0,2427008.0,5.59
2003-05-22,5.48,5.59,5.59,4007.46,2217422.25,5.56
2003-05-23,5.5,5.56,5.64,6620.71,3678897.5,5.56
2003-05-26,5.5,5.55,5.7,9906.74,5528683.5,5.7
2003-05-27,5.55,5.66,5.67,5568.0,3120108.0,5.65
2003-05-28,5.53,5.64,5.7,5652.69,3172305.01,5.55
2003-05-29,5.51,5.52,5.6,3758.72,2083547.15,5.59
2003-05-30,5.56,5.63,5.69,6870.4,3867572.01,5.67
2003-06-02,5.63,5.68,5.77,7456.85,4263201.51,5.77
2003-06-03,5.61,5.75,5.76,4688.13,2660916.75,5.65
2003-06-04,5.54,5.64,5.64,4487.8,2505425.27,5.58
2003-06-05,5.57,5.58,5.7,3038.11,1708570.53,5.63
2003-06-06,5.49,5.55,5.62,3599.0,1992174.38,5.5
2003-06-09,5.38,5.42,5.48,3439.45,1862576.03,5.4
2003-06-10,5.33,5.35,5.47,5433.01,2928678.0,5.47
2003-06-11,5.55,5.55,5.7,16189.95,9145234.0,5.68
2003-06-12,5.57,5.65,5.65,4521.15,2534870.26,5.65
2003-06-13,5.6,5.65,5.69,2983.06,1682109.75,5.64
2003-06-16,5.63,5.68,5.69,4125.04,2335245.27,5.66
2003-06-17,5.49,5.65,5.65,4472.37,2477270.51,5.52
2003-06-18,5.47,5.52,5.55,2147.13,1186574.38,5.53
2003-06-19,5.43,5.5,5.55,2459.12,1345798.38,5.46
2003-06-20,5.4,5.45,5.47,2821.96,1530444.39,5.41
2003-06-23,5.36,5.41,5.43,2070.0,1114666.38,5.39
2003-06-24,5.35,5.39,5.43,1929.83,1040429.2,5.42
2003-06-25,5.37,5.43,5.46,890.0,479929.66,5.37
2003-06-26,5.29,5.38,5.38,2521.65,1343633.77,5.36
2003-06-27,5.24,5.36,5.36,2565.29,1355842.0,5.27
2003-06-30,5.24,5.25,5.32,1026.84,541886.0,5.26
2003-07-01,5.18,5.27,5.3,1973.0,1033383.0,5.19
2003-07-02,5.15,5.19,5.2,2064.31,1069013.88,5.2
