date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-11-14,0.837,0.848,0.848,500.0,42100.0,0.837
2001-11-15,0.836,0.846,0.846,840.0,70600.0,0.837
2001-11-16,0.85,0.888,0.9,6246.0,544900.0,0.858
2001-11-19,0.856,0.861,0.865,1490.0,128261.0,0.865
2001-11-20,0.87,0.875,0.892,5524.0,486630.0,0.885
2001-11-21,0.882,0.882,0.892,1917.38,170027.0,0.889
2001-11-22,0.884,0.888,0.891,2145.52,190709.0,0.891
2001-11-23,0.888,0.89,0.898,2617.0,233713.0,0.894
2001-11-26,0.88,0.891,0.895,1933.5,171743.0,0.888
2001-11-27,0.891,0.893,0.896,925.0,82600.0,0.894
2001-11-28,0.894,0.894,0.903,2599.0,233928.0,0.901
2001-11-29,0.888,0.9,0.91,3326.0,300800.0,0.907
2001-11-30,0.905,0.905,0.938,10835.18,1003950.0,0.938
2001-12-03,0.941,0.958,0.962,9458.37,901125.0,0.955
2001-12-04,0.946,0.955,0.96,6932.0,660300.0,0.959
2001-12-05,0.939,0.95,0.959,5130.0,486507.0,0.939
2001-12-06,0.931,0.931,0.958,3699.41,350458.0,0.951
2001-12-07,0.953,0.955,0.976,9579.24,923932.0,0.973
2001-12-10,0.969,0.98,0.998,8575.58,840289.0,0.995
2001-12-11,0.973,0.998,0.998,8609.13,849444.0,0.976
2001-12-12,0.971,0.979,0.984,5936.87,579881.0,0.978
2001-12-13,0.943,0.98,0.983,8429.0,810200.0,0.943
2001-12-14,0.938,0.943,0.947,5496.0,517810.0,0.941
2001-12-17,0.938,0.938,0.955,1800.0,170300.0,0.948
2001-12-18,0.94,0.95,0.97,3307.69,315805.0,0.969
2001-12-19,0.952,0.972,0.974,3085.0,298402.0,0.955
2001-12-20,0.935,0.955,0.955,4885.23,459203.0,0.935
2001-12-21,0.934,0.936,0.943,2199.0,206200.0,0.942
2001-12-24,0.922,0.941,0.941,2612.0,243400.0,0.926
2001-12-25,0.924,0.924,0.936,1276.0,118800.0,0.933
2001-12-26,0.94,0.945,0.953,2499.2,236402.0,0.952
2001-12-27,0.943,0.96,0.96,537.0,51018.0,0.95
2001-12-28,0.945,0.95,0.956,1109.1,105267.0,0.951
2001-12-31,0.955,0.956,0.961,2285.0,219000.0,0.955
2002-01-04,0.938,0.955,0.955,1534.0,1246114.28,0.94
2002-01-07,0.931,0.94,0.956,994.0,800402.07,0.956
2002-01-08,0.908,0.94,0.95,4386.0,3365592.04,0.909
2002-01-09,0.87,0.9,0.905,7198.2,5481907.03,0.874
2002-01-10,0.861,0.865,0.895,3791.5,332183.0,0.895
2002-01-11,0.868,0.895,0.895,2438.0,342461.01,0.868
2002-01-14,0.84,0.85,0.85,2909.86,307830.2,0.841
2002-01-15,0.83,0.83,0.86,2625.0,221658.0,0.845
2002-01-16,0.844,0.844,0.868,2789.0,251340.2,0.864
2002-01-17,0.83,0.865,0.865,2798.0,329445.22,0.83
2002-01-18,0.813,0.829,0.85,5561.0,893019.89,0.837
2002-01-21,0.808,0.835,0.836,3942.0,2777817.28,0.813
2002-01-22,0.733,0.8,0.821,10068.0,1337771.88,0.742
2002-01-23,0.68,0.73,0.769,10052.55,6160171.51,0.769
2002-01-24,0.7,0.76,0.77,8641.8,657349.0,0.76
2002-01-25,0.752,0.761,0.775,3611.0,276395.0,0.763
2002-01-28,0.69,0.762,0.762,8058.0,572536.0,0.691
2002-01-29,0.67,0.685,0.713,4890.84,2926219.07,0.7
2002-01-30,0.696,0.7,0.713,3929.5,2385098.33,0.701
2002-01-31,0.71,0.71,0.771,11574.58,910968.31,0.771
2002-02-01,0.76,0.79,0.79,8158.1,638152.0,0.782
2002-02-04,0.766,0.766,0.796,4257.9,334547.0,0.796
2002-02-05,0.782,0.797,0.797,2517.99,199284.0,0.795
2002-02-06,0.79,0.795,0.835,17630.77,1452256.0,0.829
2002-02-07,0.828,0.833,0.859,12055.5,1019742.0,0.845
2002-02-08,0.835,0.846,0.858,8417.2,711139.0,0.839
2002-02-25,0.84,0.86,0.86,4225.0,358418.0,0.85
2002-02-26,0.822,0.84,0.842,2597.43,215975.0,0.84
2002-02-27,0.83,0.84,0.85,1101.0,92852.0,0.84
2002-02-28,0.835,0.847,0.854,3542.69,299741.0,0.837
2002-03-01,0.831,0.833,0.843,2981.5,248935.0,0.834
2002-03-04,0.833,0.838,0.845,2097.0,175724.0,0.844
2002-03-05,0.849,0.849,0.874,5828.6,502461.0,0.868
2002-03-06,0.863,0.869,0.882,6539.46,570653.23,0.869
2002-03-07,0.869,0.869,0.885,5542.5,486802.0,0.885
2002-03-08,0.881,0.889,0.899,7381.01,657759.0,0.897
2002-03-11,0.891,0.9,0.903,4947.4,444201.0,0.901
2002-03-12,0.878,0.9,0.9,5560.12,552446.19,0.88
2002-03-13,0.87,0.876,0.884,4339.0,379378.0,0.871
2002-03-14,0.868,0.87,0.897,3664.84,2761950.28,0.895
2002-03-15,0.871,0.886,0.898,5934.59,527064.0,0.871
2002-03-18,0.868,0.895,0.895,2321.0,205247.0,0.88
2002-03-19,0.878,0.881,0.894,1516.0,134962.0,0.894
2002-03-20,0.89,0.898,0.9,2880.87,258285.0,0.895
2002-03-21,0.88,0.899,0.899,2698.0,239090.0,0.884
2002-03-22,0.872,0.882,0.882,1622.5,142206.0,0.872
2002-03-25,0.87,0.873,0.876,1057.0,92308.0,0.875
2002-03-26,0.86,0.878,0.878,2030.0,521280.66,0.862
2002-03-27,0.855,0.862,0.871,2156.1,185585.0,0.871
2002-03-28,0.87,0.873,0.895,4566.73,3491204.55,0.891
2002-03-29,0.87,0.89,0.89,2075.0,181904.0,0.873
2002-04-01,0.862,0.862,0.877,1495.0,1120588.66,0.877
2002-04-02,0.865,0.877,0.877,1192.0,891759.8,0.872
2002-04-03,0.87,0.877,0.88,538.0,47043.03,0.871
2002-04-04,0.87,0.871,0.885,1630.45,143079.0,0.884
2002-04-05,0.882,0.89,0.89,1381.08,1051461.9,0.886
2002-04-08,0.882,0.882,0.891,717.0,547424.45,0.885
2002-04-09,0.885,0.89,0.895,2168.0,648338.23,0.893
2002-04-10,0.882,0.897,0.897,1635.0,145720.0,0.89
2002-04-11,0.884,0.885,0.894,836.0,74347.0,0.884
2002-04-12,0.88,0.885,0.888,621.0,54874.0,0.88
2002-04-15,0.83,0.884,0.884,5029.5,424412.0,0.839
2002-04-16,0.819,0.83,0.844,3113.85,258242.0,0.829
2002-04-17,0.821,0.83,0.838,2072.0,1477781.16,0.835
2002-04-18,0.789,0.838,0.838,4225.1,340732.0,0.791
2002-04-19,0.78,0.793,0.817,4599.59,3242570.53,0.808
2002-04-22,0.79,0.799,0.803,1732.0,138191.0,0.798
2002-04-23,0.798,0.798,0.81,1337.0,924947.26,0.806
2002-04-24,0.803,0.809,0.812,802.0,556910.25,0.808
2002-04-25,0.8,0.81,0.814,677.0,54610.0,0.814
2002-04-26,0.81,0.82,0.841,2515.0,1803660.93,0.84
2002-04-29,0.829,0.841,0.849,3607.1,302009.0,0.845
2002-04-30,0.83,0.845,0.847,1255.0,899456.84,0.83
2002-05-08,0.818,0.831,0.831,973.0,260810.39,0.826
2002-05-09,0.82,0.82,0.829,865.0,71435.0,0.822
2002-05-10,0.81,0.821,0.821,1419.0,991270.46,0.812
2002-05-13,0.806,0.811,0.85,879.0,635883.99,0.81
2002-05-14,0.81,0.815,0.816,745.0,226123.2,0.81
2002-05-15,0.817,0.818,0.84,1706.0,1219806.88,0.82
2002-05-16,0.806,0.822,0.833,1448.3,1021301.64,0.81
2002-05-17,0.812,0.822,0.822,608.07,427850.05,0.82
2002-05-20,0.807,0.807,0.816,910.99,73657.0,0.812
2002-05-21,0.818,0.825,0.829,837.0,68898.0,0.822
2002-05-22,0.802,0.82,0.825,1090.0,88266.0,0.815
2002-05-23,0.803,0.815,0.817,504.86,352127.01,0.811
2002-05-24,0.801,0.811,0.811,1499.01,1036687.09,0.804
2002-05-27,0.801,0.81,0.81,673.0,54082.0,0.803
2002-05-28,0.801,0.801,0.81,392.0,31511.0,0.802
2002-05-29,0.785,0.8,0.808,1482.0,117049.0,0.787
2002-05-30,0.783,0.783,0.805,662.0,52150.0,0.788
2002-05-31,0.788,0.788,0.79,354.0,27917.0,0.788
2002-06-03,0.775,0.788,0.789,1195.0,93155.0,0.777
2002-06-04,0.771,0.771,0.785,783.0,525305.27,0.784
2002-06-05,0.775,0.785,0.785,372.04,28898.0,0.784
2002-06-06,0.782,0.782,0.81,2378.0,189007.0,0.806
2002-06-07,0.802,0.806,0.809,863.5,597121.64,0.806
2002-06-10,0.796,0.8,0.804,262.0,20948.0,0.796
2002-06-11,0.791,0.791,0.798,163.0,12960.0,0.796
2002-06-12,0.788,0.793,0.793,193.0,15277.0,0.791
2002-06-13,0.781,0.79,0.79,347.0,27258.0,0.783
2002-06-14,0.762,0.778,0.778,1665.0,128059.0,0.766
2002-06-17,0.76,0.765,0.767,712.99,468614.03,0.76
2002-06-18,0.765,0.769,0.772,1003.0,663180.43,0.768
2002-06-19,0.766,0.772,0.772,141.0,93112.21,0.767
2002-06-20,0.767,0.767,0.774,1192.0,777726.25,0.771
2002-06-21,0.771,0.771,0.799,2751.18,1869055.3,0.796
2002-06-24,0.841,0.875,0.876,22133.98,16515871.13,0.876
2002-06-25,0.84,0.876,0.88,9515.0,7067772.51,0.85
2002-06-26,0.828,0.847,0.85,7903.0,5702264.53,0.844
2002-06-28,0.811,0.841,0.842,7875.5,5611208.02,0.832
2002-07-01,0.81,0.828,0.828,3198.0,266325.2,0.818
2002-07-02,0.81,0.81,0.836,6841.0,575032.5,0.835
2002-07-03,0.833,0.837,0.853,5674.0,480190.38,0.85
2002-07-04,0.845,0.861,0.863,8948.0,742000.0,0.846
2002-07-05,0.845,0.846,0.857,3625.0,414874.14,0.855
2002-07-08,0.85,0.858,0.858,5520.44,535107.5,0.853
2002-07-09,0.838,0.853,0.854,2570.0,195000.0,0.839
2002-07-10,0.83,0.838,0.85,2309.0,244714.31,0.831
2002-07-11,0.831,0.846,0.846,828.05,140946.39,0.836
2002-07-12,0.834,0.837,0.844,1777.0,232402.05,0.839
2002-07-15,0.83,0.839,0.839,1297.0,179166.25,0.833
2002-07-16,0.83,0.84,0.84,378.0,25013.8,0.838
2002-07-17,0.833,0.844,0.85,1280.0,125815.22,0.85
2002-07-18,0.84,0.85,0.851,2377.0,368492.22,0.842
2002-07-19,0.841,0.846,0.849,2472.0,191585.0,0.844
2002-07-22,0.83,0.848,0.848,1756.0,132146.0,0.83
2002-07-23,0.823,0.825,0.832,1086.0,71828.0,0.827
2002-07-24,0.825,0.826,0.829,838.0,59345.0,0.828
2002-07-25,0.826,0.833,0.84,1439.0,110856.0,0.831
2002-07-26,0.813,0.83,0.835,1344.0,100544.0,0.818
2002-07-29,0.809,0.818,0.818,1136.0,79894.0,0.817
2002-07-30,0.818,0.823,0.827,817.0,57567.0,0.827
2002-07-31,0.813,0.813,0.822,186.0,9864.0,0.817
2002-08-01,0.807,0.807,0.825,721.0,47977.8,0.825
2002-08-02,0.815,0.815,0.828,1030.0,76787.2,0.826
2002-08-05,0.82,0.826,0.826,154.0,7384.0,0.821
2002-08-06,0.82,0.82,0.829,431.0,26558.4,0.825
2002-08-07,0.82,0.825,0.825,236.0,16000.0,0.82
2002-08-08,0.814,0.821,0.821,374.0,26035.0,0.814
2002-08-09,0.81,0.815,0.815,409.0,27131.0,0.81
2002-08-12,0.808,0.815,0.815,357.0,20455.5,0.809
2002-08-13,0.811,0.812,0.819,357.0,24534.0,0.813
2002-08-14,0.808,0.811,0.817,529.0,36494.6,0.817
2002-08-15,0.8,0.806,0.806,581.0,39176.6,0.802
2002-08-16,0.802,0.802,0.813,449.55,31515.11,0.813
2002-08-19,0.792,0.813,0.815,189.0,12282.0,0.814
2002-08-20,0.804,0.804,0.817,651.0,41022.5,0.816
2002-08-21,0.81,0.816,0.818,418.0,28514.0,0.816
2002-08-22,0.816,0.816,0.827,961.0,61819.0,0.824
2002-08-23,0.818,0.824,0.825,376.0,22640.0,0.824
2002-08-26,0.815,0.824,0.824,301.9,18873.0,0.822
2002-08-27,0.82,0.82,0.827,406.95,24811.68,0.825
2002-08-29,0.82,0.825,0.826,400.0,26328.0,0.82
2002-08-30,0.816,0.82,0.821,170.0,12090.0,0.82
2002-09-02,0.814,0.82,0.82,76.0,3036.0,0.814
2002-09-03,0.814,0.814,0.826,696.0,53521.8,0.82
2002-09-04,0.812,0.82,0.82,158.0,7466.5,0.813
2002-09-05,0.803,0.813,0.815,654.98,48270.0,0.806
2002-09-06,0.803,0.806,0.808,249.0,19778.0,0.808
2002-09-09,0.8,0.808,0.808,428.0,31208.0,0.806
2002-09-10,0.8,0.806,0.81,176.0,10000.0,0.806
2002-09-11,0.8,0.805,0.812,451.0,33403.0,0.805
2002-09-12,0.805,0.805,0.815,114.0,8809.0,0.814
2002-09-13,0.804,0.814,0.815,217.0,16182.0,0.815
2002-09-16,0.8,0.815,0.815,455.0,30605.0,0.804
2002-09-17,0.8,0.804,0.807,400.0,27242.0,0.807
2002-09-18,0.804,0.807,0.808,179.0,8497.5,0.805
2002-09-19,0.801,0.805,0.815,229.0,12862.5,0.815
2002-09-20,0.806,0.81,0.812,133.0,7000.0,0.806
2002-09-23,0.802,0.806,0.806,131.0,6805.4,0.802
2002-09-24,0.802,0.802,0.806,163.0,11087.5,0.803
2002-09-25,0.802,0.803,0.809,167.0,9161.8,0.806
2002-09-26,0.8,0.806,0.808,490.0,32204.0,0.808
2002-09-27,0.801,0.808,0.811,226.02,12325.2,0.801
2002-10-08,0.772,0.8,0.8,443.0,23744.1,0.785
2002-10-09,0.778,0.789,0.79,826.01,58290.7,0.782
2002-10-10,0.771,0.78,0.785,630.0,43329.0,0.771
2002-10-11,0.771,0.771,0.776,107.0,4773.0,0.772
2002-10-14,0.77,0.772,0.777,377.0,29107.0,0.777
2002-10-15,0.771,0.777,0.78,227.0,15353.0,0.777
2002-10-16,0.777,0.777,0.788,424.0,29556.2,0.78
2002-10-17,0.76,0.78,0.78,677.0,44391.5,0.766
2002-10-18,0.759,0.759,0.77,751.0,52295.79,0.764
2002-10-21,0.758,0.764,0.77,202.0,12280.0,0.769
2002-10-22,0.764,0.769,0.775,900.0,62719.41,0.77
2002-10-23,0.76,0.77,0.771,613.37,40708.53,0.766
2002-10-24,0.762,0.766,0.766,101.0,5524.0,0.762
2002-10-25,0.713,0.762,0.762,988.2,65778.11,0.722
2002-10-28,0.702,0.722,0.722,1880.0,133648.3,0.707
2002-10-29,0.705,0.71,0.713,1645.0,116348.0,0.713
2002-10-30,0.71,0.713,0.717,517.0,36851.7,0.711
2002-10-31,0.707,0.711,0.72,798.0,56898.0,0.71
2002-11-01,0.701,0.71,0.714,1132.0,68142.0,0.713
2002-11-04,0.71,0.715,0.724,941.0,58680.0,0.724
2002-11-05,0.725,0.725,0.742,2366.0,156000.0,0.741
2002-11-06,0.73,0.741,0.741,543.0,29880.0,0.736
2002-11-07,0.73,0.73,0.736,679.0,40596.0,0.733
2002-11-08,0.703,0.745,0.745,2307.5,150765.0,0.717
2002-11-11,0.68,0.717,0.717,951.01,55225.0,0.705
2002-11-12,0.677,0.7,0.7,2621.0,159440.0,0.679
2002-11-13,0.667,0.68,0.685,1567.0,87088.0,0.685
2002-11-14,0.666,0.688,0.688,541.0,26199.0,0.675
2002-11-15,0.673,0.683,0.683,1410.0,82362.0,0.679
2002-11-18,0.672,0.681,0.681,460.0,25136.0,0.68
2002-11-19,0.679,0.687,0.69,954.0,54023.0,0.69
2002-11-20,0.666,0.686,0.686,783.0,41690.0,0.667
2002-11-21,0.637,0.662,0.67,2388.0,136156.0,0.639
2002-11-22,0.635,0.65,0.655,2054.0,112489.0,0.638
2002-11-25,0.633,0.638,0.646,540.0,27229.0,0.637
2002-11-26,0.6,0.628,0.644,4196.0,240715.0,0.61
2002-11-27,0.592,0.603,0.62,2724.0,147057.0,0.613
2002-11-28,0.605,0.61,0.63,2376.0,132673.0,0.63
2002-11-29,0.628,0.63,0.649,3578.0,209169.0,0.636
2002-12-02,0.609,0.638,0.638,2079.99,114236.0,0.609
2002-12-03,0.601,0.601,0.623,807.0,36285.0,0.621
2002-12-04,0.622,0.624,0.641,1735.0,96206.0,0.627
2002-12-05,0.614,0.632,0.632,454.0,22063.0,0.629
2002-12-06,0.625,0.63,0.635,871.0,45000.0,0.628
2002-12-09,0.624,0.624,0.634,792.0,40567.0,0.631
2002-12-10,0.615,0.63,0.637,558.0,26632.0,0.615
2002-12-11,0.61,0.616,0.622,527.0,24252.0,0.618
2002-12-12,0.61,0.61,0.629,824.0,39921.0,0.621
2002-12-13,0.62,0.621,0.64,1438.0,90140.0,0.637
2002-12-16,0.639,0.639,0.648,2410.5,155011.0,0.645
2002-12-17,0.641,0.645,0.651,1573.0,101833.0,0.651
2002-12-18,0.65,0.651,0.655,2338.03,152572.01,0.651
2002-12-19,0.645,0.651,0.653,435.0,28168.0,0.651
2002-12-20,0.65,0.652,0.66,1839.87,120816.0,0.659
2002-12-23,0.657,0.659,0.663,1969.0,129780.01,0.661
2002-12-24,0.639,0.66,0.66,1159.0,75480.0,0.659
2002-12-25,0.652,0.659,0.663,672.0,44083.0,0.652
2002-12-26,0.627,0.652,0.652,1649.0,105242.01,0.63
2002-12-27,0.621,0.625,0.638,892.0,56164.0,0.63
2002-12-30,0.616,0.63,0.63,963.0,59585.0,0.62
2002-12-31,0.615,0.62,0.627,847.49,52534.0,0.619
2003-01-02,0.61,0.63,0.63,383.0,23513.0,0.62
2003-01-03,0.61,0.62,0.63,382.0,23521.0,0.62
2003-01-06,0.62,0.62,0.63,580.0,36105.0,0.63
2003-01-07,0.62,0.63,0.63,408.0,25692.0,0.63
2003-01-08,0.63,0.63,0.65,1350.0,86273.0,0.65
2003-01-09,0.64,0.65,0.66,3107.0,203077.0,0.66
2003-01-10,0.65,0.65,0.67,3272.0,216184.0,0.65
2003-01-13,0.65,0.65,0.66,2132.0,140408.0,0.66
2003-01-14,0.65,0.66,0.72,8305.0,575878.0,0.7
2003-01-15,0.69,0.7,0.71,3539.0,246110.0,0.69
2003-01-16,0.69,0.69,0.71,2869.0,202313.0,0.71
2003-01-17,0.7,0.71,0.71,2403.0,169897.0,0.7
2003-01-20,0.69,0.7,0.7,1566.0,109153.0,0.7
2003-01-21,0.68,0.7,0.7,1830.0,126521.0,0.68
2003-01-22,0.68,0.68,0.69,974.0,66637.0,0.68
2003-01-27,0.69,0.69,0.7,2558.0,177986.0,0.69
2003-01-28,0.69,0.69,0.7,844.0,58378.0,0.7
2003-01-29,0.69,0.7,0.7,2006.0,139705.0,0.69
2003-02-18,0.68,0.69,0.69,270.0,18408.0,0.69
2003-04-01,0.652,0.658,0.66,649.0,42765.0,0.659
2003-04-02,0.655,0.659,0.662,321.56,21111.0,0.66
2003-04-03,0.658,0.66,0.66,162.0,10676.0,0.658
2003-04-04,0.654,0.658,0.674,1166.0,78014.0,0.673
2003-04-07,0.659,0.659,0.675,522.15,34989.0,0.665
2003-04-08,0.661,0.665,0.67,340.0,22472.0,0.667
2003-04-09,0.649,0.667,0.67,2120.0,139179.0,0.668
2003-04-10,0.65,0.668,0.67,1768.39,116445.0,0.66
2003-04-11,0.653,0.66,0.672,1506.14,100431.0,0.669
2003-04-14,0.675,0.675,0.693,4338.82,297812.0,0.693
2003-04-15,0.686,0.694,0.713,4836.0,338290.0,0.709
2003-04-16,0.695,0.71,0.72,5785.94,409154.0,0.696
2003-04-17,0.692,0.698,0.705,1413.5,99003.0,0.7
2003-04-18,0.699,0.705,0.71,1249.0,87525.0,0.699
2003-04-21,0.68,0.69,0.69,2297.0,157035.0,0.682
2003-04-22,0.681,0.682,0.685,1169.0,79832.0,0.682
2003-04-23,0.67,0.682,0.682,704.0,47492.0,0.67
2003-04-24,0.648,0.668,0.669,2331.91,154266.0,0.655
2003-04-25,0.643,0.683,0.683,1751.0,114036.0,0.643
2003-04-28,0.64,0.645,0.65,2805.77,180795.0,0.643
2003-04-29,0.64,0.644,0.652,1617.0,104086.0,0.64
2003-04-30,0.64,0.64,0.677,1568.0,101632.0,0.652
2003-05-12,0.63,0.652,0.652,1394.0,758537.27,0.638
2003-05-13,0.598,0.638,0.638,2737.0,168100.0,0.6
2003-05-14,0.6,0.6,0.617,1654.0,100400.0,0.612
2003-05-15,0.608,0.62,0.626,1554.0,95700.0,0.624
2003-05-16,0.616,0.62,0.624,643.0,39800.0,0.624
2003-05-19,0.619,0.624,0.632,868.0,54368.0,0.62
2003-05-20,0.6,0.62,0.62,1146.5,70145.0,0.614
2003-05-21,0.605,0.61,0.617,893.59,54662.0,0.61
2003-05-22,0.602,0.61,0.611,618.0,37555.0,0.608
2003-05-23,0.607,0.609,0.618,1018.0,62546.0,0.615
2003-05-26,0.62,0.62,0.635,1452.0,90793.0,0.624
2003-05-27,0.616,0.625,0.625,688.0,42619.0,0.618
2003-05-28,0.619,0.619,0.648,1762.79,111377.0,0.63
2003-05-29,0.63,0.64,0.64,1494.0,94889.0,0.636
2003-05-30,0.634,0.639,0.639,921.0,58638.89,0.639
2003-06-02,0.63,0.64,0.64,766.0,48654.0,0.635
2003-06-03,0.622,0.632,0.632,665.0,41617.0,0.627
2003-06-04,0.62,0.625,0.628,616.0,38381.0,0.628
2003-06-05,0.62,0.627,0.63,402.0,25019.0,0.623
2003-06-06,0.615,0.621,0.621,550.0,33964.0,0.616
2003-06-09,0.617,0.624,0.626,407.0,25254.0,0.62
2003-06-10,0.618,0.62,0.625,123.0,7628.0,0.62
2003-06-11,0.621,0.625,0.626,485.0,30265.0,0.621
2003-06-12,0.62,0.623,0.625,449.0,27920.5,0.621
2003-06-13,0.621,0.625,0.625,253.0,15738.0,0.622
2003-06-16,0.619,0.62,0.622,134.0,8317.0,0.622
2003-06-17,0.62,0.629,0.629,195.5,12179.0,0.62
2003-06-18,0.613,0.613,0.618,374.0,23035.0,0.615
2003-06-19,0.61,0.611,0.615,557.0,34043.0,0.613
2003-06-20,0.61,0.613,0.613,378.09,23097.0,0.612
2003-06-23,0.608,0.615,0.617,411.0,25270.0,0.616
2003-06-24,0.613,0.616,0.618,229.0,14137.0,0.618
2003-06-25,0.61,0.618,0.618,159.0,9711.0,0.61
2003-06-27,0.605,0.616,0.616,549.0,33327.3,0.613
2003-06-30,0.611,0.618,0.619,340.0,20949.0,0.617
2003-07-01,0.61,0.612,0.612,94.0,5745.0,0.61
2003-07-02,0.608,0.612,0.615,542.0,33234.0,0.613
2003-07-03,0.613,0.613,0.617,103.0,6345.0,0.617
2003-07-07,0.603,0.605,0.616,488.0,29568.2,0.603
2003-07-08,0.601,0.601,0.608,432.0,7500.0,0.601
2003-07-09,0.601,0.613,0.613,181.0,10912.0,0.603
2003-07-10,0.601,0.603,0.61,640.0,38721.0,0.607
2003-07-11,0.606,0.609,0.61,1207.0,73610.0,0.606
2003-07-14,0.599,0.601,0.601,500.0,30002.0,0.6
2003-07-15,0.599,0.599,0.608,533.0,32035.0,0.602
2003-07-16,0.599,0.606,0.606,367.0,22073.0,0.6
2003-07-17,0.602,0.605,0.619,1434.0,87787.0,0.616
2003-07-18,0.6,0.615,0.615,563.0,34139.0,0.604
2003-07-21,0.58,0.58,0.61,1039.19,61566.0,0.597
2003-07-22,0.595,0.6,0.6,493.0,29459.0,0.598
2003-07-23,0.595,0.598,0.6,448.0,26704.0,0.599
2003-07-24,0.599,0.6,0.6,11.0,659.0,0.599
2003-07-25,0.59,0.6,0.6,376.0,22244.0,0.596
2003-07-28,0.585,0.598,0.598,364.0,21379.0,0.59
2003-07-29,0.586,0.59,0.6,408.0,24207.0,0.595
2003-07-30,0.588,0.59,0.594,309.01,18203.4,0.594
2003-07-31,0.586,0.595,0.596,62.0,3636.0,0.596
2003-08-01,0.582,0.586,0.59,773.0,45088.0,0.59
2003-08-04,0.58,0.58,0.588,895.0,52094.0,0.58
2003-08-05,0.579,0.582,0.583,620.0,36043.7,0.579
2003-08-06,0.571,0.575,0.575,639.49,36691.0,0.573
2003-08-07,0.57,0.571,0.575,801.0,45717.0,0.57
2003-08-08,0.561,0.57,0.57,232.0,13140.0,0.563
2003-08-11,0.556,0.565,0.568,647.0,36324.2,0.556
2003-08-12,0.551,0.551,0.56,448.0,24891.0,0.558
2003-08-13,0.552,0.558,0.558,641.5,35462.0,0.553
2003-08-14,0.53,0.541,0.543,594.49,31839.0,0.531
2003-08-15,0.517,0.531,0.531,1112.0,57850.0,0.518
2003-08-18,0.5,0.5,0.517,1442.0,72757.0,0.5
2003-08-19,0.5,0.5,0.51,500.61,25256.0,0.503
2003-08-20,0.475,0.501,0.503,2787.37,134766.0,0.493
2003-08-21,0.488,0.49,0.496,696.0,34235.0,0.495
2003-08-22,0.497,0.5,0.506,1167.19,58520.0,0.505
2003-08-25,0.494,0.505,0.505,387.0,19398.0,0.502
2003-08-26,0.502,0.508,0.51,870.0,44152.0,0.508
2003-08-27,0.496,0.513,0.513,712.0,35721.0,0.505
2003-08-28,0.5,0.505,0.506,355.0,17829.0,0.5
2003-08-29,0.496,0.5,0.509,234.0,11737.0,0.507
2003-09-01,0.507,0.507,0.518,871.49,44753.39,0.518
2003-09-02,0.515,0.518,0.527,739.0,38417.0,0.518
2003-09-03,0.513,0.523,0.523,197.0,10195.0,0.519
2003-09-04,0.511,0.518,0.518,286.0,14686.0,0.512
2003-09-05,0.503,0.515,0.515,448.0,22691.1,0.503
2003-09-08,0.498,0.502,0.503,395.0,19775.0,0.5
2003-09-09,0.492,0.504,0.504,599.0,29926.0,0.492
2003-09-10,0.488,0.491,0.498,398.7,19619.5,0.497
2003-09-11,0.491,0.508,0.508,192.0,9525.0,0.5
2003-09-12,0.49,0.495,0.496,194.0,9548.0,0.492
2003-09-15,0.481,0.481,0.491,211.0,10259.7,0.491
2003-09-16,0.49,0.49,0.502,564.0,27997.0,0.495
2003-09-17,0.492,0.498,0.498,242.0,11983.0,0.492
2003-09-18,0.493,0.497,0.497,101.0,4999.0,0.493
2003-09-19,0.488,0.491,0.495,157.0,7699.0,0.493
2003-09-22,0.491,0.5,0.5,304.0,15043.0,0.498
2003-09-23,0.493,0.493,0.5,158.3,7867.0,0.5
2003-09-24,0.498,0.502,0.52,1885.0,96952.0,0.519
2003-09-25,0.503,0.517,0.517,885.0,44796.0,0.503
2003-09-26,0.497,0.5,0.506,274.0,13671.4,0.506
2003-09-29,0.495,0.506,0.51,390.0,5547.9,0.505
2003-09-30,0.5,0.509,0.509,248.0,2109.0,0.505
2003-10-08,0.5,0.5,0.51,184.0,9286.0,0.509
2003-10-09,0.501,0.505,0.506,280.0,14075.6,0.506
2003-10-10,0.508,0.509,0.535,4359.0,228441.0,0.533
2003-10-13,0.524,0.533,0.536,2137.0,113498.0,0.529
2003-10-14,0.525,0.526,0.53,589.61,31117.6,0.528
2003-10-15,0.522,0.523,0.535,974.0,51633.8,0.524
2003-10-16,0.515,0.528,0.528,555.0,28862.0,0.518
2003-10-17,0.516,0.523,0.523,1087.0,56574.0,0.517
2003-10-20,0.512,0.519,0.519,794.0,40775.2,0.512
2003-10-21,0.511,0.513,0.518,347.0,17853.0,0.512
2003-10-22,0.514,0.515,0.53,2018.0,12265.0,0.523
2003-10-23,0.522,0.528,0.528,885.0,6141.2,0.523
2003-10-24,0.518,0.523,0.525,515.0,26825.0,0.525
2003-10-27,0.515,0.515,0.518,608.0,31432.0,0.516
2003-10-28,0.517,0.524,0.524,209.0,10831.0,0.518
2003-10-29,0.513,0.52,0.52,604.5,11393.0,0.516
2003-10-30,0.513,0.513,0.527,1107.16,57604.0,0.525
2003-10-31,0.527,0.527,0.557,7738.0,423132.0,0.547
2003-11-03,0.544,0.544,0.594,12308.54,710292.01,0.586
