date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/04/28,9.8,10.15,10.28,11006.76,11046852.0,9.83
2008/04/29,9.73,9.83,10.0,9406.43,9241870.0,9.94
2008/04/30,9.77,9.94,10.38,17464.88,17656504.0,10.36
2008/05/05,10.21,10.21,10.52,15051.62,15613408.01,10.45
2008/05/06,10.2,10.45,10.53,12427.94,12898602.02,10.5
2008/05/07,9.9,10.45,10.57,9241.01,9559650.0,9.97
2008/05/08,9.76,9.76,10.18,8643.95,8652703.0,10.14
2008/05/09,9.8,10.15,10.23,7088.7,7077243.0,10.13
2008/05/12,9.7,10.04,10.26,10572.6,10514901.01,10.14
2008/05/13,9.63,9.89,10.1,11106.09,10929822.0,9.9
2008/05/14,9.73,9.88,10.2,9730.57,9748002.0,10.15
2008/05/15,10.08,10.1,10.49,16202.28,16734050.0,10.31
2008/05/16,9.91,10.32,10.45,6834.19,6936294.5,10.06
2008/05/19,9.87,9.96,10.17,5680.93,5705239.0,10.03
2008/05/20,9.61,10.1,10.1,6863.28,6733080.0,9.7
2008/05/21,9.43,9.58,9.98,7583.27,7290323.5,9.85
2008/05/22,9.62,9.9,9.9,3414.05,3330994.52,9.66
2008/05/23,9.46,9.65,9.94,6103.1,5856298.0,9.88
2008/05/26,9.61,9.82,9.98,3129.0,3071143.0,9.9
2008/05/27,9.76,9.88,10.58,27361.0,28412176.01,10.4
2008/05/28,10.22,10.39,10.49,13909.85,14442183.0,10.37
2008/05/29,10.04,10.35,10.46,14064.32,14491514.0,10.19
2008/05/30,10.04,10.19,10.42,14953.05,15392967.0,10.3
2008/06/02,10.21,10.35,10.5,6398.45,6616650.01,10.39
2008/06/03,10.13,10.4,10.4,6019.13,6128818.51,10.18
2008/06/04,10.08,10.25,10.8,21180.91,22244434.02,10.52
2008/06/05,10.31,10.52,10.76,20018.22,21317758.08,10.74
2008/06/06,10.56,10.7,10.9,23527.91,25388592.0,10.83
2008/06/10,9.75,10.49,10.49,21177.46,21052944.0,9.88
2008/06/11,9.4,9.69,9.94,12311.57,11848084.0,9.73
2008/06/13,9.5,9.7,10.3,12948.05,12863772.04,9.85
2008/06/16,9.2,9.9,10.05,21354.5,20079624.0,9.58
2008/06/17,8.62,9.58,9.77,15594.5,14738149.0,8.62
2008/06/18,7.81,8.12,8.89,19948.2,16943224.0,8.86
2008/06/19,7.97,8.6,8.61,15518.0,12634564.0,8.14
2008/06/20,7.71,8.2,8.38,10998.49,9035255.0,8.27
2008/06/23,7.75,8.11,8.18,3286.0,2609058.26,7.8
2008/06/24,7.7,7.8,7.99,3742.17,2939708.75,7.9
2008/06/25,7.72,7.89,8.27,8166.48,6639084.02,8.19
2008/06/26,8.11,8.18,8.3,11735.92,9639451.0,8.25
2008/06/27,7.45,8.1,8.1,13191.07,10024178.01,7.66
2008/06/30,7.47,7.55,7.8,5639.02,4294754.51,7.76
2008/07/01,7.5,7.79,7.79,3194.15,2425530.76,7.7
2008/07/02,7.6,7.6,7.74,2541.85,1951204.13,7.7
2008/07/03,7.41,7.55,7.91,12248.51,9513923.01,7.75
2008/07/04,7.59,7.71,7.88,13550.31,10524279.01,7.81
2008/07/07,7.83,7.83,8.59,56468.08,46911972.0,8.58
2008/07/08,8.18,8.38,8.44,31884.09,26508958.0,8.35
2008/07/09,8.21,8.4,8.58,36559.68,30738596.0,8.43
2008/07/10,8.2,8.36,8.66,32107.48,27206698.0,8.2
2008/07/11,7.7,8.12,8.2,18435.84,14580794.0,7.89
2008/07/14,7.8,7.8,8.49,30312.06,24795344.01,8.4
2008/07/15,7.99,8.33,8.38,15179.96,12362197.01,8.0
2008/07/16,7.7,8.21,8.21,13579.84,10707094.0,7.93
2008/07/17,7.71,8.08,8.1,8386.48,6663556.0,7.9
2008/07/18,7.83,7.95,8.18,8506.47,6806640.0,8.14
2008/07/21,8.0,8.14,8.6,19755.05,16518359.03,8.33
2008/07/22,8.25,8.3,8.49,15074.3,12613645.01,8.41
2008/07/23,8.15,8.39,8.48,9024.32,7469298.01,8.19
2008/07/24,8.2,8.31,8.6,35695.92,30187860.0,8.54
2008/07/25,8.38,8.38,8.9,38831.3,33794372.0,8.9
2008/07/28,8.61,8.88,8.89,28345.92,24722632.0,8.68
2008/07/29,8.35,8.6,8.67,10927.39,9221958.02,8.36
2008/07/30,8.32,8.42,8.53,6169.08,5175799.5,8.42
2008/07/31,8.02,8.44,8.44,11335.5,9289617.0,8.25
2008/08/01,8.05,8.25,8.4,7553.77,6229338.0,8.29
2008/08/04,8.06,8.2,8.3,5821.6,4750308.0,8.12
2008/08/05,7.91,8.15,8.15,8322.4,6650386.0,8.02
2008/08/06,7.87,8.05,8.1,4880.91,3914563.25,8.1
2008/08/07,8.03,8.12,8.17,2899.68,2350802.01,8.13
2008/08/08,7.62,8.06,8.21,9821.44,7739813.5,7.78
2008/08/11,7.38,7.76,7.77,11541.46,8663274.01,7.48
2008/08/12,7.26,7.46,7.5,4769.79,3504397.26,7.4
2008/08/13,7.17,7.3,7.6,3648.2,2646020.5,7.43
2008/08/14,7.33,7.48,7.5,1144.0,847753.0,7.45
2008/08/15,7.31,7.36,7.55,1588.99,1181608.63,7.42
2008/08/18,7.0,7.26,7.29,5827.0,4146963.25,7.06
2008/08/19,7.0,7.0,7.22,1698.6,1205225.65,7.08
2008/08/20,7.03,7.09,7.65,10119.37,7515644.01,7.57
2008/08/21,7.25,7.35,7.5,4438.8,3257810.51,7.34
2008/08/22,7.03,7.16,7.3,2432.81,1736285.76,7.3
2008/08/25,7.09,7.26,7.32,2153.0,1550088.0,7.19
2008/08/26,6.99,7.17,7.25,5895.38,4139842.02,7.0
2008/08/27,7.0,7.0,7.19,1593.5,1130285.01,7.04
2008/08/28,7.06,7.11,7.19,1521.0,1085378.01,7.19
2008/08/29,7.1,7.19,7.38,3565.12,2607429.01,7.38
2008/09/01,7.09,7.25,7.35,1103.0,791866.0,7.2
2008/09/02,7.1,7.18,7.27,790.5,570181.56,7.21
2008/09/03,7.03,7.25,7.25,868.0,617878.69,7.16
2008/09/04,7.05,7.2,7.22,1411.15,1006772.01,7.11
2008/09/05,6.86,7.03,7.03,2082.0,1448056.0,7.0
2008/09/08,6.31,6.8,6.97,1961.0,1295934.0,6.7
2008/09/09,6.59,6.69,6.77,1145.19,762664.0,6.74
2008/09/10,6.52,6.72,6.89,2692.86,1812903.37,6.65
2008/09/11,6.49,6.55,6.65,1884.45,1229872.13,6.58
2008/09/12,6.48,6.48,6.67,1166.38,769093.13,6.57
2008/09/16,6.32,6.59,6.59,2092.0,1358904.13,6.39
2008/09/17,6.35,6.47,6.59,1204.4,775699.12,6.4
2008/09/18,5.76,6.31,6.31,3271.09,1960233.14,6.1
2008/09/19,6.26,6.26,6.71,110876.92,74210160.01,6.71
2008/09/22,6.17,6.72,6.72,134608.89,86462832.0,6.58
2008/09/23,5.92,6.3,6.3,64726.86,38835440.0,5.92
2008/09/24,5.33,5.56,6.03,81068.65,45195388.0,6.03
2008/09/25,5.68,5.85,6.05,68197.98,40097816.0,5.86
2008/09/26,5.47,5.85,5.89,47847.96,26899088.01,5.55
2008/10/06,5.0,5.43,5.43,35123.21,18109792.0,5.01
2008/10/07,4.7,4.8,5.13,37240.19,18390264.0,5.02
2008/10/08,4.6,4.83,4.97,26358.81,12581542.02,4.66
2008/10/09,4.51,4.8,4.8,26446.21,12242402.01,4.51
2008/10/10,4.06,4.3,4.33,25834.77,10699311.01,4.06
2008/10/13,3.81,3.98,4.19,30436.55,12119985.0,4.17
2008/10/14,3.92,4.25,4.28,32424.42,13409892.0,3.92
2008/10/15,3.71,3.86,3.93,20262.96,7711570.51,3.77
2008/10/16,3.39,3.59,3.64,36197.82,12583685.0,3.4
2008/10/17,3.35,3.45,3.68,40210.12,14152063.01,3.56
2008/10/20,3.42,3.49,3.68,26069.73,9326812.01,3.67
2008/10/21,3.55,3.67,3.7,27140.09,9826418.01,3.55
2008/10/22,3.49,3.5,3.67,27597.08,9891508.0,3.55
2008/10/23,3.5,3.56,3.91,80809.51,30621252.01,3.91
2008/10/24,3.88,3.92,4.11,105561.57,42242100.0,3.96
2008/10/27,3.56,3.91,3.91,40354.7,14650214.01,3.56
2008/10/28,3.24,3.24,3.55,41866.07,14090519.01,3.46
2008/10/29,3.11,3.5,3.5,33902.67,11278609.01,3.12
2008/10/30,3.11,3.14,3.27,20614.73,6580754.51,3.22
2008/10/31,2.93,3.2,3.25,22138.94,6874231.51,3.0
2008/11/03,2.94,2.95,3.04,14594.65,4370977.51,2.97
2008/11/04,2.93,2.95,3.08,18755.82,5613173.51,3.05
2008/11/05,3.04,3.04,3.19,26255.3,8221994.0,3.16
2008/11/06,3.0,3.09,3.09,14175.9,4294508.5,3.03
2008/11/07,2.93,3.01,3.17,24287.84,7526145.5,3.13
2008/11/10,3.15,3.15,3.43,41206.08,13537909.01,3.4
2008/11/11,3.29,3.34,3.45,37219.34,12520086.01,3.36
2008/11/12,3.34,3.36,3.56,51406.33,17905114.0,3.53
2008/11/13,3.41,3.49,3.75,52037.06,18872320.0,3.66
2008/11/14,3.56,3.68,3.85,64423.74,23994066.0,3.85
2008/11/17,3.73,3.8,4.24,76845.44,30615490.01,4.24
2008/11/18,3.82,4.22,4.44,96033.29,39786420.0,3.82
2008/11/19,3.8,3.8,4.2,82358.33,33496932.0,4.2
2008/11/20,4.28,4.36,4.61,106183.88,46928184.0,4.48
2008/11/21,4.08,4.3,4.55,76093.05,32773350.0,4.29
2008/11/24,3.86,4.2,4.27,67279.09,26981558.0,3.86
2008/11/25,3.61,3.96,3.99,34427.29,13057053.01,3.76
2008/11/26,3.71,3.71,3.88,22663.59,8621018.0,3.81
2008/11/27,3.8,4.11,4.17,41570.64,16547820.0,3.8
2008/11/28,3.68,3.7,3.84,24288.17,9160915.0,3.8
2008/12/01,3.75,3.8,4.18,45011.23,17932528.0,4.14
2008/12/02,3.95,4.0,4.27,52886.54,21809050.0,4.14
2008/12/03,4.17,4.17,4.4,54371.56,23367250.0,4.3
2008/12/04,4.2,4.35,4.48,56232.51,24534398.0,4.22
2008/12/05,4.12,4.12,4.48,57825.79,25308574.0,4.48
2008/12/08,4.52,4.54,4.71,75760.15,34992088.0,4.66
2008/12/09,4.44,4.68,4.68,48214.36,21872278.0,4.48
2008/12/10,4.45,4.51,4.83,61688.52,28761928.0,4.75
2008/12/11,4.48,4.78,4.79,44883.78,20845822.0,4.5
2008/12/12,4.12,4.48,4.5,37004.98,15942740.01,4.15
2008/12/15,4.1,4.22,4.34,25793.22,10902145.0,4.29
2008/12/16,4.13,4.26,4.62,45506.38,20121002.01,4.57
2008/12/17,4.65,4.65,4.94,100071.9,47889104.0,4.71
2008/12/18,4.62,4.72,4.92,79767.71,38405748.0,4.87
2008/12/19,4.78,4.81,4.94,58709.72,28547072.0,4.82
2008/12/22,4.64,4.85,5.04,68257.01,33226242.0,5.01
2008/12/23,4.61,5.02,5.29,89257.21,44479524.0,4.65
2008/12/24,4.32,4.5,4.57,41223.81,18289176.0,4.37
2008/12/25,4.24,4.38,4.47,27948.06,12144712.01,4.3
2008/12/26,4.28,4.32,4.73,75322.27,34613040.0,4.73
2008/12/29,4.38,4.67,4.69,56975.46,25812476.0,4.58
2008/12/30,4.4,4.5,4.61,35076.33,15834222.0,4.52
2008/12/31,4.46,4.52,4.97,127988.73,61484120.01,4.97
