date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,0.94,0.95,0.96,168615.0,16023678.0,0.95
2001-09-26,0.94,0.95,0.96,66194.0,6281103.0,0.95
2001-09-27,0.94,0.94,0.95,186830.0,17696556.0,0.94
2001-09-28,0.94,0.95,0.96,194914.0,18518620.0,0.95
2001-10-08,0.94,0.95,0.96,65452.0,6204146.0,0.95
2001-10-09,0.94,0.94,0.96,124163.0,11792217.0,0.95
2001-10-10,0.94,0.95,0.96,284637.0,27001266.0,0.94
2001-10-11,0.93,0.94,0.95,351708.0,33082780.0,0.93
2001-10-12,0.92,0.93,0.95,353113.0,32917020.0,0.94
2001-10-15,0.93,0.94,0.94,74261.0,6962326.0,0.94
2001-10-16,0.93,0.93,0.94,97036.0,9026300.0,0.93
2001-10-17,0.92,0.93,0.93,106993.0,9941100.0,0.92
2001-10-18,0.91,0.92,0.93,105864.0,9736888.0,0.92
2001-10-19,0.88,0.91,0.91,289257.0,25886600.0,0.89
2001-10-22,0.85,0.88,0.89,283544.0,24701814.0,0.85
2001-10-23,0.88,0.88,0.94,1335019.0,122368800.0,0.94
2001-10-24,0.9,0.94,0.94,547980.0,50421900.0,0.92
2001-10-25,0.9,0.91,0.92,221272.0,20125368.0,0.91
2001-10-26,0.89,0.9,0.91,200961.0,18063136.0,0.9
2001-10-29,0.89,0.9,0.91,45916.0,4138699.0,0.91
2001-10-30,0.88,0.9,0.9,697971.0,62245344.0,0.89
2001-10-31,0.86,0.88,0.88,618699.0,53939016.0,0.88
2001-11-01,0.86,0.87,0.88,279585.0,24263004.0,0.87
2001-11-02,0.86,0.87,0.88,277568.0,24154944.0,0.87
2001-11-05,0.85,0.87,0.88,399788.0,34326736.0,0.87
2001-11-06,0.86,0.86,0.87,128896.0,11090587.0,0.86
2001-11-07,0.83,0.86,0.86,332685.0,28097206.0,0.84
2001-11-08,0.82,0.83,0.85,239124.0,19990614.0,0.84
2001-11-09,0.83,0.84,0.85,135822.0,11409600.0,0.85
2001-11-12,0.83,0.84,0.84,67315.0,5649800.0,0.83
2001-11-13,0.83,0.83,0.84,145136.0,12051900.0,0.83
2001-11-14,0.83,0.83,0.84,30616.22,2543102.25,0.83
2001-11-15,0.83,0.83,0.84,32219.0,2691800.0,0.84
2001-11-16,0.84,0.86,0.88,478929.0,41064800.0,0.84
2001-11-19,0.84,0.84,0.85,58236.0,4915504.0,0.85
2001-11-20,0.85,0.85,0.87,537738.38,46148432.0,0.87
2001-11-21,0.85,0.87,0.87,179585.0,15445322.0,0.86
2001-11-22,0.86,0.86,0.87,74429.75,6419193.5,0.87
2001-11-23,0.86,0.87,0.87,133760.0,11618402.0,0.87
2001-11-26,0.86,0.87,0.87,64186.1,5555993.5,0.87
2001-11-27,0.86,0.86,0.88,229719.8,19973620.0,0.88
2001-11-28,0.87,0.88,0.89,424511.5,37365908.0,0.89
2001-11-29,0.88,0.88,0.89,107411.0,9470600.0,0.89
2001-11-30,0.88,0.88,0.89,189660.0,16812712.0,0.89
2001-12-03,0.88,0.89,0.9,173443.22,15480709.0,0.9
2001-12-04,0.88,0.89,0.9,338494.0,30131900.0,0.89
2001-12-05,0.88,0.89,0.9,232857.6,20693152.0,0.88
2001-12-06,0.88,0.88,0.89,86586.5,7631501.0,0.89
2001-12-07,0.88,0.89,0.89,58646.0,5170306.0,0.88
2001-12-10,0.87,0.88,0.89,138482.0,12187176.0,0.88
2001-12-11,0.87,0.88,0.88,117965.0,10344413.0,0.87
2001-12-12,0.87,0.87,0.88,71056.0,6188151.0,0.87
2001-12-13,0.87,0.87,0.88,222644.0,19371700.0,0.87
2001-12-14,0.86,0.87,0.87,29886.99,2585695.26,0.87
2001-12-17,0.85,0.86,0.87,102917.0,8848600.0,0.86
2001-12-18,0.85,0.86,0.87,78572.01,6760604.01,0.87
2001-12-19,0.86,0.86,0.87,53325.71,4592739.01,0.86
2001-12-20,0.84,0.86,0.86,107183.01,9127856.0,0.85
2001-12-21,0.84,0.85,0.85,84274.0,7152100.0,0.85
2001-12-24,0.83,0.85,0.85,90468.0,7607100.0,0.84
2001-12-25,0.83,0.84,0.85,157853.0,13314500.0,0.85
2001-12-26,0.84,0.84,0.86,81405.0,6919086.0,0.86
2001-12-27,0.85,0.85,0.86,30181.0,2575356.01,0.85
2001-12-28,0.84,0.85,0.86,135848.0,11537030.0,0.86
2001-12-31,0.85,0.86,0.87,387734.0,33447900.0,0.87
2002-01-04,0.85,0.87,0.87,226586.0,19516428.0,0.86
2002-01-07,0.85,0.85,0.86,24391.0,2080673.0,0.86
2002-01-08,0.84,0.86,0.86,146548.0,12456420.0,0.85
2002-01-09,0.83,0.85,0.85,179815.09,15103411.0,0.84
2002-01-10,0.82,0.83,0.84,509129.88,42138132.0,0.83
2002-01-11,0.82,0.83,0.84,188632.0,15518264.0,0.82
2002-01-14,0.8,0.82,0.82,192983.81,15585611.0,0.8
2002-01-15,0.79,0.8,0.81,101884.0,8148678.0,0.8
2002-01-16,0.79,0.8,0.81,132995.0,10633670.0,0.81
2002-01-17,0.77,0.8,0.81,149720.0,11877085.0,0.78
2002-01-18,0.75,0.77,0.78,149957.22,11459472.0,0.77
2002-01-21,0.74,0.77,0.77,220546.0,16694095.0,0.74
2002-01-22,0.74,0.74,0.76,194319.0,14600805.0,0.75
2002-01-23,0.75,0.75,0.78,202724.43,15474139.0,0.78
2002-01-24,0.76,0.78,0.79,273749.75,21327060.0,0.78
2002-01-25,0.77,0.78,0.79,94866.0,7399323.0,0.78
2002-01-28,0.76,0.79,0.79,342250.0,26523172.0,0.77
2002-01-29,0.75,0.75,0.78,177804.27,13619356.0,0.78
2002-01-30,0.76,0.78,0.78,75030.0,5778691.0,0.78
2002-01-31,0.77,0.77,0.82,838403.06,66859832.0,0.81
2002-02-01,0.8,0.81,0.82,547906.52,44371138.5,0.81
2002-02-04,0.8,0.8,0.82,318005.0,25894596.0,0.81
2002-02-05,0.82,0.82,0.84,470225.0,38840188.0,0.83
2002-02-06,0.81,0.83,0.83,383739.0,31367356.0,0.81
2002-02-07,0.81,0.81,0.84,637678.69,52598915.0,0.83
2002-02-08,0.82,0.83,0.84,283197.97,23480644.01,0.82
2002-02-25,0.83,0.84,0.85,362226.0,30422400.0,0.84
2002-02-26,0.83,0.84,0.85,323000.5,27079990.0,0.85
2002-02-27,0.84,0.84,0.86,393139.0,33428000.0,0.85
2002-02-28,0.84,0.85,0.86,339152.0,28832584.0,0.85
2002-03-01,0.84,0.84,0.85,111727.79,9415186.0,0.84
2002-03-04,0.84,0.84,0.86,357018.81,30326062.0,0.86
2002-03-05,0.85,0.86,0.89,1110682.88,96961128.0,0.88
2002-03-06,0.87,0.88,0.89,441555.59,40233615.5,0.88
2002-03-07,0.88,0.88,0.9,401038.04,35641403.0,0.9
2002-03-08,0.89,0.9,0.91,1249796.51,112460823.0,0.9
2002-03-11,0.9,0.91,0.93,1340158.52,122689120.0,0.93
2002-03-12,0.91,0.93,0.93,896157.69,82562483.0,0.91
2002-03-13,0.89,0.91,0.92,443458.01,40097124.0,0.89
2002-03-14,0.89,0.89,0.92,487548.0,44215296.0,0.91
2002-03-15,0.9,0.91,0.92,790092.88,72515600.0,0.9
2002-03-18,0.9,0.91,0.92,426344.75,38827240.0,0.92
2002-03-19,0.91,0.91,0.93,315367.63,28958058.0,0.93
2002-03-20,0.92,0.93,0.94,595371.02,55358715.0,0.93
2002-03-21,0.92,0.93,0.94,221982.8,20602978.0,0.93
2002-03-22,0.91,0.93,0.93,385522.0,35474060.0,0.93
2002-03-25,0.91,0.92,0.93,117874.38,10843430.0,0.92
2002-03-26,0.9,0.92,0.92,296660.5,27057349.0,0.92
2002-03-27,0.9,0.91,0.92,183792.06,16724765.0,0.91
2002-03-28,0.91,0.91,0.92,118320.79,10769910.0,0.91
2002-03-29,0.9,0.91,0.92,288402.0,26126170.0,0.9
2002-04-02,0.89,0.9,0.9,222946.02,19867262.0,0.89
2002-04-03,0.88,0.89,0.9,94847.5,8719106.18,0.89
2002-04-04,0.88,0.89,0.91,144062.0,12899848.0,0.91
2002-04-05,0.9,0.92,0.92,146168.92,13332330.0,0.91
2002-04-08,0.9,0.9,0.91,66813.58,6014354.0,0.91
2002-04-09,0.9,0.91,0.92,393150.1,35789145.0,0.91
2002-04-10,0.91,0.92,0.92,165181.0,15036947.0,0.92
2002-04-11,0.9,0.91,0.92,68065.0,6190703.0,0.9
2002-04-12,0.9,0.9,0.92,177087.0,16097368.0,0.91
2002-04-15,0.9,0.91,0.91,78193.0,7105648.0,0.9
2002-04-17,0.88,0.9,0.9,286044.07,25571744.0,0.89
2002-04-18,0.88,0.89,0.9,118867.98,10578277.0,0.89
2002-04-19,0.88,0.89,0.9,59666.2,5293345.63,0.9
2002-04-22,0.88,0.89,0.9,69118.21,6218471.08,0.88
2002-04-23,0.88,0.88,0.9,76679.0,6809533.0,0.89
2002-04-24,0.88,0.89,0.89,20476.0,1803548.0,0.89
2002-04-25,0.88,0.89,0.89,24026.0,2128320.0,0.89
2002-04-26,0.88,0.89,0.9,347937.88,30965549.0,0.9
2002-04-29,0.89,0.89,0.91,167885.0,15107574.0,0.91
2002-04-30,0.89,0.9,0.91,247097.5,22177944.0,0.9
2002-05-08,0.89,0.9,0.9,20619.0,1847796.0,0.89
2002-05-09,0.89,0.89,0.9,11125.0,993699.0,0.89
2002-05-10,0.88,0.89,0.9,81027.0,7209168.0,0.89
2002-05-13,0.88,0.88,0.89,19258.0,1697930.0,0.88
2002-05-14,0.87,0.88,0.89,60360.98,5310679.25,0.88
2002-05-15,0.87,0.87,0.88,67037.0,5867062.0,0.87
2002-05-16,0.85,0.87,0.88,209599.0,18104104.0,0.86
2002-05-17,0.85,0.86,0.87,227845.3,19597376.0,0.87
2002-05-20,0.84,0.86,0.86,58027.5,4943862.5,0.86
2002-05-21,0.85,0.86,0.87,390482.41,33596032.0,0.87
2002-05-22,0.84,0.86,0.86,148054.0,12604850.0,0.85
2002-05-23,0.84,0.85,0.86,57056.0,4846428.0,0.85
2002-05-24,0.83,0.85,0.85,85464.99,7176691.0,0.84
2002-05-27,0.83,0.84,0.84,73195.5,6081696.5,0.84
2002-05-28,0.83,0.84,0.84,28533.0,2390633.0,0.83
2002-05-29,0.82,0.83,0.84,139768.99,11539605.0,0.83
2002-05-30,0.81,0.82,0.83,129967.93,10652554.88,0.82
2002-05-31,0.81,0.82,0.83,50786.93,4161822.25,0.82
2002-06-03,0.8,0.82,0.82,93996.0,7617040.0,0.81
2002-06-04,0.8,0.81,0.82,85599.39,6926905.5,0.8
2002-06-05,0.79,0.81,0.81,89297.77,7142214.5,0.8
2002-06-06,0.79,0.79,0.83,261281.0,21195398.0,0.83
2002-06-07,0.81,0.82,0.83,147340.31,12057908.0,0.82
2002-06-10,0.8,0.82,0.82,195658.0,15851970.0,0.81
2002-06-11,0.8,0.81,0.82,67395.79,5459189.0,0.81
2002-06-12,0.8,0.81,0.84,835379.75,68753393.0,0.83
2002-06-13,0.81,0.82,0.83,134706.0,11021112.0,0.81
2002-06-14,0.8,0.81,0.82,142419.0,11537872.0,0.81
2002-06-17,0.8,0.81,0.82,71112.1,5762683.0,0.82
2002-06-18,0.82,0.82,0.84,530339.87,43892239.0,0.84
2002-06-19,0.82,0.83,0.84,201455.0,16720267.0,0.83
2002-06-20,0.83,0.83,0.85,384449.53,32252373.5,0.84
2002-06-21,0.83,0.84,0.86,474216.0,40062228.0,0.86
2002-06-24,0.91,0.95,0.95,2624157.3,245784928.0,0.95
2002-06-25,0.93,0.95,0.95,1011594.07,95435256.0,0.94
2002-06-26,0.93,0.94,0.94,278774.5,25993932.0,0.94
2002-06-27,0.94,0.94,0.95,495640.96,46851660.0,0.95
2002-06-28,0.95,0.95,0.97,1685640.66,161733568.0,0.96
2002-07-01,0.95,0.96,0.97,299857.0,28597000.0,0.95
2002-07-02,0.94,0.95,0.95,157793.0,14906000.0,0.95
2002-07-03,0.94,0.95,0.96,203021.0,19246000.0,0.94
2002-07-04,0.93,0.94,0.95,327265.0,30678500.0,0.94
2002-07-05,0.93,0.94,0.94,87131.0,8100000.0,0.93
2002-07-08,0.93,0.94,0.94,224289.0,20844676.0,0.94
2002-07-09,0.93,0.93,0.94,153914.0,14311062.0,0.93
2002-07-10,0.92,0.93,0.94,175856.0,16296093.0,0.93
2002-07-11,0.91,0.92,0.93,132383.0,12153000.0,0.91
2002-07-12,0.91,0.91,0.93,80549.0,7373224.0,0.92
2002-07-15,0.91,0.92,0.92,38820.0,3533311.0,0.92
2002-07-16,0.91,0.92,0.93,75692.0,6941072.0,0.92
2002-07-17,0.9,0.92,0.92,123703.0,11242760.0,0.92
2002-07-18,0.91,0.92,0.93,92526.0,8493895.5,0.92
2002-07-19,0.92,0.92,0.93,52759.0,4835276.0,0.93
2002-07-22,0.91,0.92,0.93,46096.0,4206828.0,0.91
2002-07-23,0.9,0.91,0.92,119313.0,10840269.0,0.91
2002-07-24,0.9,0.9,0.91,28393.0,2548961.0,0.91
2002-07-25,0.9,0.91,0.92,70881.0,6424636.0,0.91
2002-07-26,0.9,0.91,0.91,46388.0,4164100.0,0.9
2002-07-29,0.9,0.9,0.91,537695.0,48379962.0,0.91
2002-07-30,0.9,0.91,0.92,63161.0,5728906.5,0.91
2002-07-31,0.9,0.91,0.92,48950.0,4449320.0,0.9
2002-08-01,0.9,0.91,0.91,30749.0,2786161.0,0.91
2002-08-02,0.9,0.91,0.91,37193.0,3362932.0,0.91
2002-08-05,0.9,0.9,0.91,26512.0,2387325.0,0.9
2002-08-06,0.9,0.9,0.92,610265.0,55533368.0,0.92
2002-08-07,0.9,0.91,0.92,40569.3,3691789.25,0.92
2002-08-08,0.9,0.92,0.92,49433.0,4503707.0,0.91
2002-08-09,0.9,0.91,0.91,5418.0,489480.0,0.9
2002-08-12,0.9,0.91,0.91,44022.0,3963318.0,0.9
2002-08-13,0.9,0.9,0.91,15013.0,1351921.0,0.91
2002-08-14,0.89,0.91,0.91,122049.0,10967141.0,0.9
2002-08-15,0.89,0.9,0.9,84223.0,7559420.0,0.89
2002-08-16,0.89,0.9,0.9,27886.0,2483900.0,0.9
2002-08-19,0.89,0.9,0.9,142099.0,12766220.0,0.9
2002-08-20,0.89,0.9,0.91,202406.0,18181230.0,0.9
2002-08-21,0.89,0.9,0.91,119457.0,10723920.0,0.9
2002-08-22,0.89,0.9,0.91,402214.0,36210000.0,0.91
2002-08-23,0.9,0.91,0.91,217481.0,19557220.0,0.9
2002-08-26,0.89,0.9,0.91,180135.0,16193000.0,0.9
2002-08-27,0.89,0.9,0.91,409682.0,36848900.0,0.91
2002-08-28,0.9,0.91,0.91,178754.0,16080610.0,0.9
2002-08-29,0.89,0.9,0.9,53312.0,4779860.0,0.9
2002-08-30,0.89,0.9,0.91,35866.5,3208315.0,0.9
2002-09-02,0.89,0.9,0.91,20293.0,1817650.03,0.9
2002-09-03,0.89,0.9,0.91,110876.0,9965829.0,0.9
2002-09-04,0.89,0.9,0.9,23636.0,2117250.0,0.9
2002-09-05,0.88,0.9,0.9,148386.0,13196945.0,0.89
2002-09-06,0.88,0.89,0.89,30920.0,2727918.0,0.88
2002-09-09,0.87,0.88,0.89,88075.0,7740050.25,0.88
2002-09-10,0.87,0.88,0.88,126255.0,11088254.88,0.87
2002-09-11,0.86,0.88,0.88,96158.25,8359836.64,0.88
2002-09-12,0.87,0.87,0.88,17418.79,1507758.82,0.88
2002-09-13,0.87,0.87,0.88,11544.0,993685.0,0.88
2002-09-16,0.86,0.87,0.88,62091.0,5390141.0,0.87
2002-09-17,0.86,0.87,0.88,55496.0,4817655.13,0.87
2002-09-18,0.86,0.87,0.88,20656.92,1784197.97,0.87
2002-09-19,0.86,0.86,0.88,53193.7,4617238.0,0.88
2002-09-20,0.87,0.88,0.88,18014.66,1560520.0,0.87
2002-09-23,0.86,0.87,0.88,25148.0,2173522.01,0.88
2002-09-24,0.86,0.87,0.88,15676.99,1353540.14,0.87
2002-09-25,0.86,0.87,0.87,36718.5,3175964.37,0.87
2002-09-26,0.86,0.96,0.96,25589.0,2191309.0,0.87
2002-09-27,0.86,0.86,0.87,26781.0,2285000.0,0.87
2002-10-08,0.85,0.86,0.86,12926.0,1094755.0,0.86
2002-10-09,0.83,0.85,0.85,101297.0,8524110.0,0.83
2002-10-10,0.81,0.83,0.83,123362.0,10129270.0,0.82
2002-10-11,0.81,0.82,0.83,100393.0,8169488.13,0.81
2002-10-14,0.8,0.81,0.82,86239.0,6976471.01,0.82
2002-10-15,0.8,0.81,0.82,90305.0,7308600.0,0.82
2002-10-16,0.81,0.81,0.83,141051.0,11552985.09,0.81
2002-10-17,0.8,0.82,0.82,52842.0,4284031.53,0.81
2002-10-18,0.79,0.8,0.81,202666.81,16208030.0,0.81
2002-10-21,0.8,0.8,0.81,40711.0,3252319.0,0.8
2002-10-22,0.8,0.81,0.82,60705.0,4912340.5,0.81
2002-10-23,0.8,0.81,0.82,57712.0,4665236.25,0.82
2002-10-24,0.8,0.81,0.81,56684.0,4580440.25,0.81
2002-10-25,0.8,0.81,0.81,86126.0,6887531.2,0.8
2002-10-28,0.79,0.8,0.8,40397.02,3224851.5,0.8
2002-10-29,0.79,0.8,0.8,28438.0,2261258.0,0.8
2002-10-30,0.79,0.8,0.8,33148.0,2650650.0,0.8
2002-10-31,0.79,0.8,0.8,70686.0,5646662.0,0.8
2002-11-01,0.79,0.79,0.8,15397.0,1201270.0,0.79
2002-11-04,0.79,0.79,0.81,44633.0,3544751.0,0.81
2002-11-05,0.8,0.81,0.82,160065.0,12973352.0,0.82
2002-11-06,0.8,0.82,0.82,136624.0,11058850.0,0.81
2002-11-07,0.8,0.81,0.82,135897.0,10985850.0,0.81
2002-11-08,0.79,0.82,0.82,171041.0,13759000.0,0.8
2002-11-11,0.79,0.8,0.8,58675.0,4641130.0,0.8
2002-11-12,0.78,0.79,0.8,67411.0,5278900.0,0.79
2002-11-13,0.77,0.78,0.79,77431.0,5984078.0,0.78
2002-11-14,0.76,0.78,0.78,50821.0,3898130.0,0.76
2002-11-15,0.76,0.77,0.78,77023.0,5907337.0,0.77
2002-11-18,0.76,0.77,0.77,21228.0,1600000.0,0.77
2002-11-19,0.76,0.77,0.78,48874.0,3735937.0,0.78
2002-11-20,0.75,0.77,0.78,71378.0,5411393.0,0.75
2002-11-21,0.73,0.75,0.75,95944.0,7112000.0,0.74
2002-11-22,0.73,0.74,0.75,54219.0,3991925.0,0.74
2002-11-25,0.73,0.74,0.74,35795.0,2608946.0,0.74
2002-11-26,0.72,0.74,0.74,47496.0,3448800.0,0.72
2002-11-27,0.7,0.72,0.72,98906.0,6993000.0,0.72
2002-11-28,0.7,0.71,0.73,86982.0,6188098.0,0.73
2002-11-29,0.72,0.73,0.76,233073.0,17257660.0,0.74
2002-12-02,0.72,0.74,0.74,100270.0,7296670.0,0.72
2002-12-03,0.71,0.71,0.73,123193.0,8852368.0,0.73
2002-12-04,0.72,0.73,0.74,89908.0,6532000.0,0.73
2002-12-05,0.71,0.73,0.73,76925.0,5513825.0,0.72
2002-12-06,0.71,0.72,0.73,42412.0,3032849.0,0.72
2002-12-09,0.71,0.72,0.73,25279.0,1798000.0,0.72
2002-12-10,0.71,0.72,0.73,35054.0,2505602.0,0.71
2002-12-11,0.7,0.71,0.71,53897.0,3803000.0,0.71
2002-12-12,0.7,0.71,0.72,40445.0,2864110.0,0.71
2002-12-13,0.7,0.71,0.72,30636.0,2177627.0,0.72
2002-12-16,0.71,0.72,0.73,57692.0,4152757.01,0.72
2002-12-17,0.72,0.72,0.73,33120.5,2388775.0,0.73
2002-12-18,0.72,0.72,0.73,22854.9,1651305.0,0.72
2002-12-19,0.72,0.72,0.73,27169.0,1957783.0,0.72
2002-12-20,0.72,0.73,0.73,22633.0,1647186.0,0.73
2002-12-23,0.72,0.73,0.74,57667.5,4213973.0,0.73
2002-12-24,0.72,0.73,0.73,60443.0,4411860.0,0.73
2002-12-25,0.72,0.73,0.74,72455.92,5300961.0,0.73
2002-12-26,0.71,0.73,0.73,86685.0,6264986.0,0.72
2002-12-27,0.7,0.71,0.72,84291.5,6022271.0,0.72
2002-12-30,0.7,0.71,0.72,77352.4,5498684.0,0.72
2002-12-31,0.7,0.71,0.72,76521.0,5433741.0,0.72
2003-01-02,0.68,0.7,0.7,98875.0,6829000.0,0.69
2003-01-03,0.66,0.68,0.69,210661.0,14121829.0,0.68
2003-01-06,0.66,0.67,0.68,101354.0,6765000.0,0.67
2003-01-07,0.66,0.67,0.68,63189.0,4217432.0,0.67
2003-01-08,0.67,0.67,0.7,185333.0,12635460.0,0.69
2003-01-09,0.68,0.69,0.7,193444.0,13341607.0,0.69
2003-01-10,0.69,0.7,0.7,194399.0,13414354.0,0.69
2003-01-13,0.68,0.69,0.7,73426.0,5043069.0,0.69
2003-01-14,0.68,0.69,0.73,383710.0,27408000.0,0.73
2003-01-15,0.71,0.73,0.73,233020.0,16797000.0,0.72
2003-01-16,0.71,0.71,0.73,115088.0,8216902.0,0.73
2003-01-17,0.71,0.73,0.73,160834.0,11564073.0,0.72
2003-01-20,0.71,0.72,0.74,387849.0,28264000.0,0.74
2003-01-21,0.72,0.74,0.74,155937.0,11331000.0,0.72
2003-01-22,0.71,0.72,0.72,69837.0,4989000.0,0.72
2003-01-23,0.71,0.72,0.72,46249.0,3280741.0,0.71
2003-01-24,0.71,0.71,0.73,84850.66,6091945.5,0.73
2003-01-27,0.72,0.72,0.73,49169.64,3562303.0,0.72
2003-01-28,0.72,0.73,0.73,17052.0,1238071.0,0.73
2003-01-29,0.72,0.73,0.74,181293.01,13232039.0,0.73
2003-02-10,0.71,0.73,0.73,79902.0,5755204.0,0.72
2003-02-11,0.71,0.72,0.73,58645.64,4218352.0,0.73
2003-02-12,0.72,0.72,0.73,31979.0,2320699.0,0.73
2003-02-13,0.72,0.73,0.74,187576.64,13689611.0,0.73
2003-02-14,0.72,0.73,0.73,18961.0,1379100.0,0.73
2003-02-17,0.71,0.73,0.73,121273.1,8738932.25,0.72
2003-02-18,0.71,0.72,0.73,72658.3,5226898.0,0.73
2003-02-19,0.72,0.72,0.73,48777.49,3544102.25,0.72
2003-02-20,0.72,0.73,0.73,42040.0,3060219.0,0.73
2003-02-21,0.71,0.72,0.73,193716.05,13947053.0,0.72
2003-02-24,0.71,0.72,0.72,21176.0,1519416.0,0.72
2003-02-25,0.71,0.72,0.73,77900.0,5643763.0,0.73
2003-02-26,0.72,0.73,0.73,12795.0,926345.0,0.73
2003-02-27,0.72,0.72,0.73,42198.0,3067782.0,0.73
2003-02-28,0.72,0.73,0.74,196315.4,14332019.0,0.73
2003-03-03,0.724,0.731,0.731,100347.0,7298927.02,0.73
2003-03-04,0.725,0.728,0.73,46592.0,3391770.53,0.726
2003-03-05,0.72,0.725,0.727,119885.5,8649441.26,0.721
2003-03-06,0.713,0.721,0.722,57761.0,4141589.02,0.714
2003-03-07,0.71,0.714,0.715,105065.0,7471131.14,0.712
2003-03-10,0.697,0.711,0.712,7907400.0,5560443.01,0.7
2003-03-11,0.696,0.7,0.7,22719.0,1586447.59,0.699
2003-03-12,0.695,0.698,0.7,29296.0,2042916.81,0.699
2003-03-13,0.693,0.699,0.699,31984.0,2225293.55,0.694
2003-03-14,0.691,0.693,0.695,59676.0,4131588.78,0.694
2003-03-17,0.688,0.693,0.693,46037.7,3176305.27,0.691
2003-03-18,0.688,0.691,0.695,27025.0,1869465.82,0.689
2003-03-19,0.684,0.688,0.692,28274.0,1945003.15,0.689
2003-03-20,0.68,0.689,0.69,34877.0,2395826.56,0.686
2003-03-21,0.681,0.681,0.695,52621.7,3625237.28,0.694
2003-03-24,0.686,0.691,0.691,31680.0,2179958.31,0.688
2003-03-25,0.68,0.688,0.688,54498.0,3718824.26,0.681
2003-03-26,0.679,0.681,0.681,25840.0,1757934.27,0.681
2003-03-27,0.675,0.68,0.695,108865.0,7435738.02,0.692
2003-03-28,0.687,0.69,0.694,100101.0,6919932.0,0.691
2003-03-31,0.689,0.69,0.7,91052.5,6324437.54,0.696
2003-04-01,0.696,0.698,0.703,76838.31,5373201.01,0.701
2003-04-02,0.699,0.702,0.702,35500.3,2486858.76,0.701
2003-04-03,0.699,0.701,0.703,49729.26,3484651.78,0.7
2003-04-04,0.699,0.7,0.705,92125.14,6471930.02,0.705
2003-04-07,0.703,0.706,0.711,98803.42,6988595.5,0.704
2003-04-08,0.702,0.703,0.706,54140.0,3811539.03,0.705
2003-04-09,0.7,0.703,0.719,220126.81,15543660.0,0.715
2003-04-10,0.717,0.717,0.735,542056.25,39535060.0,0.735
2003-04-11,0.732,0.735,0.765,532618.76,39935668.0,0.762
2003-04-14,0.76,0.76,0.78,874998.89,66842160.0,0.762
2003-04-15,0.749,0.762,0.764,283374.0,21445166.01,0.756
2003-04-16,0.742,0.757,0.764,306530.0,23137174.01,0.746
2003-04-17,0.739,0.745,0.75,167580.97,12449178.02,0.742
2003-04-18,0.737,0.742,0.747,305834.39,22611127.91,0.738
2003-04-21,0.718,0.742,0.742,339482.0,24814220.01,0.726
2003-04-22,0.722,0.724,0.728,120814.0,8754051.52,0.726
2003-04-23,0.718,0.727,0.727,81355.0,5868719.03,0.719
2003-04-24,0.698,0.716,0.717,224529.0,15834023.94,0.7
2003-04-25,0.695,0.696,0.703,82339.3,5757570.48,0.699
2003-04-28,0.684,0.695,0.714,247366.98,19962250.02,0.713
2003-04-29,0.7,0.712,0.712,118030.0,8306780.5,0.7
2003-04-30,0.7,0.7,0.712,114348.49,8048828.53,0.704
2003-05-12,0.699,0.703,0.712,130531.5,9214812.01,0.71
2003-05-13,0.697,0.71,0.715,179539.0,12655000.0,0.704
2003-05-14,0.696,0.7,0.709,136510.0,9602900.0,0.709
2003-05-15,0.706,0.709,0.73,345271.0,24862000.0,0.728
2003-05-16,0.725,0.728,0.735,213941.0,15585800.0,0.735
2003-05-19,0.735,0.735,0.747,338820.07,25112718.01,0.742
2003-05-20,0.727,0.742,0.742,144716.71,10600064.01,0.731
2003-05-21,0.729,0.73,0.736,194121.0,14222775.0,0.731
2003-05-22,0.727,0.73,0.736,88836.66,6505189.03,0.734
2003-05-23,0.734,0.735,0.748,228590.81,16974542.01,0.746
2003-05-26,0.744,0.746,0.749,142251.06,10617267.0,0.747
2003-05-27,0.74,0.748,0.748,141711.0,10535261.13,0.742
2003-05-28,0.739,0.742,0.744,192143.9,14236209.02,0.74
2003-05-29,0.732,0.739,0.741,191062.0,14081917.85,0.74
2003-05-30,0.74,0.741,0.745,120225.6,8933971.0,0.743
2003-06-02,0.74,0.744,0.745,99014.22,7348785.51,0.744
2003-06-03,0.738,0.744,0.744,103359.0,7655075.52,0.738
2003-06-04,0.73,0.738,0.738,99491.08,7301513.03,0.738
2003-06-05,0.73,0.739,0.739,80491.0,5898406.51,0.732
2003-06-06,0.723,0.73,0.745,315518.0,23083656.01,0.724
2003-06-09,0.72,0.725,0.729,129209.99,9361676.01,0.724
2003-06-10,0.722,0.723,0.726,55484.38,4017610.76,0.724
2003-06-11,0.724,0.724,0.733,108565.74,7916319.01,0.732
2003-06-12,0.728,0.734,0.734,54399.48,3972554.75,0.73
2003-06-13,0.73,0.73,0.733,79112.0,5787176.01,0.732
2003-06-16,0.73,0.732,0.733,84958.12,6212116.51,0.733
2003-06-17,0.731,0.732,0.745,162945.99,12041916.02,0.74
2003-06-18,0.741,0.742,0.75,325676.41,24342048.0,0.749
2003-06-19,0.74,0.759,0.759,275125.0,20574052.0,0.746
2003-06-20,0.74,0.745,0.748,125333.2,9331788.01,0.744
2003-06-23,0.737,0.745,0.745,110147.3,8166360.02,0.745
2003-06-24,0.741,0.743,0.746,71618.12,5328213.03,0.745
