date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-12-18,8.16,8.19,8.4,18619.82,15411439.0,8.16
2002-12-19,8.11,8.15,8.24,5977.46,4878048.0,8.22
2002-12-20,8.29,8.29,8.44,14824.56,12404300.0,8.35
2002-12-23,8.3,8.35,8.41,9008.19,7531857.01,8.31
2002-12-24,8.15,8.29,8.32,9945.99,8165042.0,8.21
2002-12-25,8.12,8.21,8.3,6269.69,5148899.0,8.12
2002-12-26,7.7,8.08,8.11,11832.5,9345736.0,7.71
2002-12-27,7.58,7.62,7.9,12244.41,9423200.0,7.76
2002-12-30,7.5,7.74,7.74,7520.0,5714064.0,7.5
2002-12-31,7.4,7.5,7.62,5579.61,4185668.0,7.4
2003-01-02,7.18,7.35,7.49,6495.0,4724507.0,7.27
2003-01-03,7.2,7.25,7.39,4674.0,3409882.0,7.34
2003-01-06,7.2,7.28,7.5,6127.0,4548227.0,7.49
2003-01-07,7.4,7.55,7.64,7274.0,5469036.0,7.48
2003-01-08,7.41,7.48,7.76,7695.0,5841981.0,7.76
2003-01-09,7.67,7.8,7.97,15279.0,11968780.0,7.91
2003-01-10,7.7,7.89,8.0,14979.0,11778714.0,7.71
2003-01-13,7.7,7.7,7.89,5624.0,4375565.0,7.81
2003-01-14,7.8,7.84,8.35,23226.0,18951179.0,8.28
2003-01-15,8.4,8.4,9.11,76462.0,67717634.0,8.7
2003-01-16,8.6,8.68,8.97,29847.0,26331888.0,8.93
2003-01-17,8.66,8.95,8.99,21112.0,18545205.0,8.73
2003-01-20,8.62,8.7,8.92,17067.0,14998270.0,8.9
2003-01-21,8.5,8.91,8.92,14497.0,12630451.0,8.53
2003-01-22,8.42,8.5,8.68,11175.0,9529590.0,8.55
2003-01-23,8.5,8.5,8.84,12370.0,10700092.0,8.6
2003-01-24,8.52,8.6,8.8,11604.0,10097680.0,8.8
2003-01-27,8.77,8.83,8.92,12844.0,11371278.0,8.88
2003-01-28,8.71,8.9,8.9,8135.0,7144819.0,8.83
2003-01-29,8.7,8.87,8.87,6838.0,6001190.0,8.72
2003-02-10,8.44,8.7,8.7,5886.0,5012595.0,8.45
2003-02-11,8.38,8.44,8.59,4688.0,3970019.0,8.59
2003-02-12,8.49,8.55,8.74,7460.0,6423496.0,8.7
2003-02-13,8.74,8.76,8.94,15174.0,13413918.0,8.78
2003-02-14,8.7,8.78,8.85,6055.0,5314268.0,8.83
2003-02-17,8.65,8.82,8.94,8028.0,7050883.0,8.7
2003-02-18,8.6,8.61,8.74,3996.0,3449186.0,8.67
2003-02-19,8.6,8.63,8.75,4928.0,4280027.0,8.75
2003-02-20,8.75,8.75,8.95,14946.0,13274314.0,8.86
2003-02-21,8.55,8.86,8.86,10017.0,8650426.0,8.58
2003-02-24,8.5,8.5,8.65,5233.0,4492204.0,8.58
2003-02-25,8.58,8.58,8.9,12541.0,11049513.0,8.9
2003-02-26,8.87,8.9,9.05,24260.0,21796916.0,9.04
2003-02-27,8.86,9.05,9.08,12508.0,11204274.0,8.88
2003-02-28,8.83,8.9,9.18,24330.0,22017776.0,9.18
2003-03-03,9.13,9.21,9.27,17911.0,16475722.0,9.21
2003-03-04,9.01,9.23,9.25,15837.0,14393122.0,9.08
2003-03-05,8.88,9.07,9.07,8426.0,7533303.0,9.02
2003-03-06,8.8,9.0,9.02,6549.0,5806556.0,8.81
2003-03-07,8.65,8.75,8.85,5943.0,5185711.0,8.69
2003-03-10,8.43,8.75,8.75,5543.0,4725247.0,8.48
2003-03-11,8.47,8.6,8.65,6005.0,5130447.0,8.48
2003-03-12,8.38,8.51,8.62,8100.0,6890383.0,8.6
2003-03-13,8.5,8.57,8.6,4649.0,3958106.0,8.5
2003-03-14,8.41,8.5,8.58,4219.0,3579470.0,8.46
2003-03-17,8.37,8.43,8.5,4678.0,3934983.0,8.47
2003-03-18,8.25,8.48,8.59,4984.0,4194110.0,8.25
2003-03-19,8.18,8.29,8.37,4796.0,3966047.0,8.27
2003-03-20,8.19,8.27,8.35,3003.0,2476920.0,8.2
2003-03-21,8.2,8.2,8.36,6488.0,5345531.0,8.35
2003-03-24,8.25,8.34,8.37,1989.0,1649083.0,8.3
2003-03-25,8.12,8.29,8.29,3421.0,2797777.0,8.12
2003-03-26,7.97,8.12,8.12,5024.0,4027238.0,7.99
2003-03-27,7.85,7.96,8.36,7720.0,6254315.0,8.32
2003-03-28,8.09,8.3,8.36,7312.0,6010467.0,8.09
2003-03-31,8.1,8.11,8.23,4365.0,3552625.0,8.22
2003-04-01,8.21,8.28,8.33,4497.06,3720949.0,8.3
2003-04-02,8.2,8.32,8.32,4091.37,3370654.0,8.23
2003-04-03,8.18,8.24,8.43,7260.61,6042329.0,8.37
2003-04-04,8.34,8.4,8.43,4606.06,3863132.0,8.39
2003-04-07,8.32,8.4,8.43,8610.66,7226211.0,8.43
2003-04-08,8.45,8.45,8.7,20591.03,17654206.0,8.67
2003-04-09,8.45,8.69,8.69,11692.45,10041997.0,8.66
2003-04-10,8.48,8.66,8.73,12450.57,10691859.0,8.62
2003-04-11,8.63,8.63,8.8,14589.62,12748667.0,8.77
2003-04-14,8.7,8.78,9.03,37185.32,32867808.0,8.94
2003-04-15,8.78,8.95,9.0,20401.35,18084078.0,8.97
2003-04-16,8.82,8.99,9.3,61576.08,55921328.0,9.17
2003-04-17,9.28,9.28,10.06,104198.48,101335856.0,9.8
2003-04-18,9.38,9.73,9.73,34856.83,33293368.0,9.48
2003-04-22,8.72,9.48,9.48,22039.76,19632042.0,8.83
2003-04-23,8.31,8.8,8.8,21788.85,18607336.0,8.32
2003-04-24,8.22,8.3,8.5,15396.56,12860203.0,8.27
2003-04-25,8.21,8.27,8.48,7754.05,6431481.0,8.22
2003-04-28,7.52,8.2,8.2,20818.84,16412392.0,8.1
2003-04-29,7.75,8.12,8.12,11207.5,8827841.0,7.76
2003-04-30,7.7,7.7,7.92,7027.77,5499556.01,7.82
2003-05-12,7.68,7.82,7.85,5478.23,4254265.0,7.69
2003-05-13,7.09,7.68,7.68,16873.0,12189100.0,7.19
2003-05-14,7.19,7.19,7.45,9311.0,6858900.0,7.4
2003-05-15,7.4,7.4,8.0,15570.0,12137200.0,8.0
2003-05-16,7.75,7.8,8.09,12999.0,10293700.0,7.99
2003-05-19,8.0,8.0,8.23,9866.01,8011565.0,8.1
2003-05-20,7.83,8.1,8.1,6289.49,4966139.0,7.86
2003-05-21,7.81,7.92,7.95,3921.5,3082435.0,7.82
2003-05-22,7.73,7.78,7.95,4904.45,3848149.0,7.92
2003-05-23,7.95,8.02,8.2,10825.55,8755299.0,8.02
2003-05-26,8.05,8.17,8.18,7654.32,6218093.0,8.13
2003-05-27,8.1,8.13,8.44,17137.15,14215642.0,8.43
2003-05-28,8.49,8.5,8.91,43061.51,37392932.0,8.5
2003-05-29,8.21,8.41,8.72,20760.69,17743000.0,8.67
2003-05-30,8.56,8.75,8.9,15265.16,13301518.0,8.64
2003-06-02,8.41,8.68,8.68,9315.66,7928454.0,8.53
2003-06-03,8.21,8.52,8.52,9775.5,8106470.0,8.21
2003-06-04,8.11,8.2,8.3,6239.88,5119874.0,8.27
2003-06-05,8.21,8.27,8.35,5904.02,4892295.0,8.34
2003-06-06,8.19,8.27,8.36,6940.33,5733741.0,8.19
2003-06-09,8.17,8.18,8.42,12980.42,10788598.0,8.38
2003-06-10,8.35,8.4,8.69,24185.65,20593576.0,8.64
2003-06-11,8.52,8.62,8.7,13564.98,11701374.0,8.69
2003-06-12,8.52,8.69,8.69,6885.77,5907197.0,8.58
2003-06-13,8.46,8.5,8.6,5447.64,4639042.0,8.55
2003-06-16,8.25,8.58,8.59,4367.5,3676590.0,8.4
2003-06-17,8.29,8.4,8.46,3181.58,2657382.0,8.31
2003-06-18,8.26,8.27,8.42,3894.11,3240556.0,8.29
2003-06-19,8.1,8.28,8.3,6467.1,5277545.0,8.17
2003-06-20,8.08,8.18,8.23,3414.0,2776272.0,8.1
2003-06-23,7.89,8.01,8.05,4748.98,3768003.0,7.9
2003-06-24,7.82,7.9,7.97,3613.98,2847178.0,7.91
2003-06-25,7.81,7.93,7.97,2555.49,2011171.0,7.83
2003-06-26,7.71,7.82,8.2,5177.5,4113932.0,8.06
2003-06-27,7.77,8.05,8.05,3329.98,2628136.01,7.78
2003-06-30,7.51,7.51,7.86,1943.2,1495787.0,7.66
2003-07-01,7.65,7.7,7.85,1727.49,1342283.0,7.65
2003-07-02,7.66,7.68,7.83,1761.63,1368338.0,7.81
2003-07-03,7.8,7.82,7.88,1942.0,1521419.0,7.84
2003-07-04,7.7,7.8,7.9,2140.5,1671248.0,7.77
2003-07-07,7.7,7.72,7.86,1754.6,1366872.0,7.82
2003-07-08,7.8,7.8,7.98,2039.2,297505.0,7.93
2003-07-09,7.95,7.95,8.08,3603.75,2885102.0,8.01
2003-07-10,7.96,8.08,8.19,4890.46,3950628.0,8.14
2003-07-11,8.03,8.17,8.17,3865.98,3121542.0,8.08
2003-07-14,8.04,8.17,8.17,2433.79,1969417.0,8.1
2003-07-15,8.1,8.18,8.18,4220.64,3435180.0,8.15
2003-07-16,8.01,8.2,8.2,2435.5,1969292.0,8.06
2003-07-17,7.83,7.98,8.08,8177.61,6463417.0,7.94
2003-07-18,7.68,7.94,7.94,3410.5,2648394.0,7.7
2003-07-21,7.57,7.7,7.7,4314.37,3282658.0,7.67
2003-07-22,7.7,7.7,7.94,2729.07,2118150.0,7.75
2003-07-23,7.78,7.94,7.94,1900.17,1492694.0,7.89
2003-07-24,7.82,7.99,8.07,10470.47,8341516.0,7.9
2003-07-25,7.75,7.8,7.99,3653.62,2865263.0,7.87
2003-07-28,7.62,7.78,7.8,1710.48,1317694.0,7.75
2003-07-29,7.7,7.7,7.85,1742.8,1358501.0,7.78
2003-07-30,7.66,7.79,7.79,1315.98,1015268.0,7.74
2003-07-31,7.56,7.71,7.75,2163.5,1653541.0,7.64
2003-08-01,7.53,7.64,7.69,2457.21,1860339.0,7.65
2003-08-04,7.55,7.66,7.82,2968.99,2304764.0,7.79
2003-08-05,7.73,7.79,7.81,1649.0,1280455.0,7.75
2003-08-06,7.61,7.7,7.75,1383.25,1060730.0,7.68
2003-08-07,7.64,7.64,7.75,1401.0,1078351.0,7.68
2003-08-08,7.55,7.64,7.69,2534.5,1925144.0,7.57
2003-08-11,7.5,7.5,7.6,1680.83,1267316.0,7.59
2003-08-12,7.63,7.63,7.75,2035.43,1564196.0,7.71
2003-08-13,7.56,7.72,7.72,1130.0,859686.0,7.59
2003-08-14,7.53,7.6,7.82,2312.22,1775896.0,7.61
2003-08-15,7.52,7.61,7.7,1792.57,1363128.0,7.7
2003-08-18,7.58,7.65,7.69,1023.8,780258.0,7.65
2003-08-19,7.6,7.71,7.71,973.98,744880.0,7.66
2003-08-20,7.53,7.59,7.7,1717.2,1303649.0,7.7
2003-08-21,7.57,7.57,7.65,1253.0,952226.0,7.6
2003-08-22,7.5,7.6,7.6,1626.5,1225373.0,7.5
2003-08-25,7.2,7.5,7.5,3397.38,2480336.0,7.25
2003-08-26,7.19,7.21,7.35,1793.97,1301217.0,7.34
2003-08-27,7.25,7.3,7.39,1362.38,993030.0,7.34
2003-08-28,7.21,7.27,7.28,1744.0,1263223.0,7.21
2003-08-29,7.11,7.21,7.26,1993.42,1428083.0,7.26
2003-09-01,7.26,7.26,7.42,2306.09,1692973.0,7.42
2003-09-02,7.35,7.42,7.52,2749.8,2043506.0,7.4
2003-09-03,7.26,7.26,7.44,1221.04,895320.0,7.35
2003-09-04,7.3,7.32,7.47,1647.28,1219714.0,7.37
2003-09-05,7.2,7.32,7.36,1889.6,1370703.0,7.27
2003-09-08,7.11,7.24,7.24,2053.0,1464895.0,7.14
2003-09-09,7.1,7.11,7.19,1527.48,1089341.0,7.15
2003-09-10,7.11,7.15,7.35,2287.66,1659976.0,7.28
2003-09-11,7.18,7.26,7.37,961.59,696936.0,7.2
2003-09-12,7.08,7.16,7.16,2159.0,1536351.0,7.08
2003-09-15,6.82,7.02,7.09,2882.5,1999451.0,6.85
2003-09-16,6.85,6.85,7.05,1861.8,1288946.01,6.99
2003-09-17,6.85,7.05,7.05,1176.15,816026.0,6.95
2003-09-18,6.78,6.85,6.88,1466.43,1002537.0,6.87
2003-09-19,6.7,6.81,6.87,1776.05,1200396.0,6.72
2003-09-22,6.7,6.7,6.81,1171.55,790845.0,6.76
2003-09-23,6.71,6.72,6.87,1045.5,707986.0,6.87
2003-09-24,6.75,6.82,6.94,1340.5,919600.0,6.9
2003-09-25,6.71,6.79,6.85,1194.0,811786.0,6.78
2003-09-26,6.75,6.79,6.9,732.5,498201.0,6.75
2003-09-29,6.6,6.75,6.75,1282.4,127351.0,6.6
2003-09-30,6.56,6.61,6.7,1934.1,179646.0,6.68
2003-10-08,6.58,6.61,6.68,1107.5,733856.0,6.65
2003-10-09,6.68,6.68,6.8,1233.82,832196.0,6.74
2003-10-10,6.72,6.78,6.9,2142.14,1464552.0,6.89
2003-10-13,6.74,6.89,6.92,1490.0,1019804.0,6.87
2003-10-14,6.6,6.83,6.85,1483.45,991876.0,6.66
2003-10-15,6.61,6.66,6.75,1183.62,793582.0,6.66
2003-10-16,6.5,6.64,6.66,1344.02,881109.0,6.52
2003-10-17,6.5,6.55,6.58,1064.6,693900.0,6.52
2003-10-20,6.18,6.42,6.42,5297.5,3311672.0,6.18
2003-10-21,6.08,6.18,6.21,2566.35,1573964.0,6.16
2003-10-22,6.13,6.15,6.35,4151.5,488509.0,6.29
2003-10-23,6.2,6.29,6.4,2460.35,287169.7,6.2
2003-10-24,6.1,6.15,6.22,2551.5,1566624.0,6.13
2003-10-28,5.99,6.35,6.35,2898.0,1760468.0,6.06
2003-10-29,5.7,6.05,6.08,4168.3,500023.02,5.81
2003-10-30,5.68,5.8,5.98,2426.11,1403105.0,5.76
2003-10-31,5.7,5.8,5.95,2426.9,1411047.0,5.83
2003-11-03,5.75,5.83,5.9,1494.0,873078.0,5.85
2003-11-04,5.83,5.85,6.11,6413.08,3846247.0,6.02
2003-11-05,5.98,6.0,6.17,4089.91,2475755.0,6.05
2003-11-06,5.7,6.02,6.02,2791.27,1631253.0,5.79
2003-11-07,5.71,6.0,6.02,4628.64,2714791.0,5.9
2003-11-10,5.85,6.08,6.08,2674.72,1593511.0,6.05
2003-11-11,6.03,6.05,6.24,12505.94,7699378.0,6.23
2003-11-12,6.03,6.22,6.22,3498.79,2127057.0,6.04
2003-11-13,5.7,6.0,6.06,5004.3,2963913.0,5.96
2003-11-14,5.81,5.81,6.07,2496.71,1485489.0,5.98
2003-11-17,5.83,5.93,5.96,2157.17,204555.0,5.9
2003-11-18,5.75,5.89,5.89,1809.13,1049115.0,5.78
2003-11-19,5.78,5.78,6.1,4920.78,2950740.0,6.02
2003-11-20,6.02,6.02,6.48,16307.21,10313774.0,6.36
2003-11-21,6.21,6.38,6.64,16356.97,10460144.0,6.21
2003-11-24,6.2,6.21,6.44,9374.42,5959416.0,6.41
2003-11-25,6.4,6.42,6.66,13249.2,8639900.0,6.45
2003-11-26,6.33,6.43,6.58,8573.81,5570815.0,6.58
2003-11-27,6.3,6.57,6.62,7584.27,4878773.0,6.31
2003-11-28,6.25,6.35,6.85,20460.22,13352545.0,6.7
2003-12-01,6.78,6.78,6.98,33513.12,23128576.0,6.92
2003-12-02,6.73,6.94,6.96,13358.64,9116798.0,6.78
2003-12-03,6.65,6.78,6.87,10014.42,6768414.0,6.69
2003-12-04,6.67,6.78,6.82,6152.17,4140929.25,6.82
2003-12-05,6.67,6.78,6.82,5206.64,3510453.0,6.7
2003-12-08,6.51,6.7,6.73,5976.5,3946095.0,6.52
2003-12-09,6.46,6.5,6.6,3398.0,2224647.01,6.58
2003-12-10,6.56,6.59,6.76,4854.57,3244144.0,6.73
2003-12-11,6.61,6.74,6.79,4706.11,3155211.0,6.68
2003-12-12,6.55,6.65,6.7,4506.5,2974770.0,6.59
2003-12-15,6.5,6.6,6.7,3156.43,2085278.0,6.57
2003-12-16,6.36,6.52,6.53,7130.07,4574787.0,6.41
2003-12-17,6.31,6.43,6.53,4952.5,3177005.76,6.31
2003-12-18,6.13,6.28,6.35,5616.94,3492254.0,6.19
2003-12-19,5.8,6.2,6.27,10138.76,6061047.0,5.94
2003-12-22,5.71,5.91,6.18,13222.5,7831502.0,6.15
2003-12-23,6.08,6.2,6.25,6371.07,3914482.0,6.18
2003-12-24,6.03,6.16,6.16,6022.88,3660969.0,6.08
2003-12-25,6.02,6.02,6.23,8629.67,5288199.0,6.14
2003-12-26,6.07,6.14,6.18,3935.52,2408320.0,6.14
2003-12-29,6.0,6.15,6.15,4041.73,2437956.0,6.02
2003-12-30,6.0,6.07,6.1,3242.3,1956370.0,6.02
2003-12-31,5.84,6.02,6.02,5592.2,3298369.0,5.86
