date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,17.0,17.95,18.0,2868.0,5014835.0,17.76
2001-10-08,16.9,17.6,17.8,5335.08,9312966.0,17.78
2001-10-09,17.5,17.5,19.3,1526.71,2796521.0,19.3
2001-10-10,18.0,18.7,18.9,1833.0,3382320.0,18.0
2001-10-11,17.79,17.9,18.49,1526.2,2765977.0,18.2
2001-10-12,17.6,18.08,18.68,551.0,1002768.0,18.55
2001-10-15,17.82,19.0,19.0,682.0,1260509.0,18.78
2001-10-16,18.1,18.69,18.88,937.0,1735400.0,18.88
2001-10-17,18.01,18.01,18.7,230.0,427800.0,18.6
2001-10-18,18.15,18.17,18.69,240.29,441308.0,18.59
2001-10-19,17.55,18.09,18.48,750.0,1353200.0,18.3
2001-10-22,17.5,18.2,18.2,858.13,1529204.0,18.0
2001-10-23,18.8,18.8,19.8,2723.0,5311200.0,19.8
2001-10-24,18.7,19.8,19.83,2384.18,4625032.0,19.47
2001-10-25,18.35,18.88,19.09,1085.34,2027145.0,18.59
2001-10-26,17.95,18.76,18.8,852.0,1545616.0,18.39
2001-10-29,18.0,18.0,18.48,472.43,856350.0,18.35
2001-10-30,18.01,18.36,18.4,451.8,820098.0,18.29
2001-10-31,17.83,18.0,18.18,182.0,327239.0,18.0
2001-11-01,16.98,18.0,18.31,4577.8,8029119.0,18.07
2001-11-02,17.5,17.79,18.05,1138.29,2035574.0,18.0
2001-11-05,17.5,17.8,18.0,625.01,1111551.0,17.98
2001-11-06,17.51,17.51,17.98,468.3,837480.0,17.98
2001-11-07,17.42,17.94,17.97,1357.7,2407102.0,17.9
2001-11-08,16.92,17.79,17.85,1057.01,1850240.0,17.85
2001-11-09,17.42,17.78,17.89,438.0,778600.0,17.88
2001-11-12,17.4,17.79,17.8,427.0,748300.0,17.74
2001-11-13,17.31,17.77,17.77,240.0,420700.0,17.59
2001-11-14,17.2,17.62,17.62,387.16,670787.0,17.47
2001-11-15,17.29,17.85,17.85,272.0,477500.0,17.5
2001-11-16,17.13,19.18,19.2,950.0,1707800.0,17.5
2001-11-19,17.18,17.18,17.6,548.4,952352.0,17.33
2001-11-20,17.2,17.31,17.78,680.41,1186141.0,17.67
2001-11-21,17.45,17.67,17.8,432.0,761662.0,17.7
2001-11-22,17.58,17.6,17.79,804.0,1418884.0,17.76
2001-11-23,17.71,17.8,18.47,931.0,1690498.0,18.19
2001-11-26,17.91,18.24,18.26,358.3,646738.0,18.01
2001-11-27,18.0,18.29,18.29,774.86,1401360.0,18.12
2001-11-28,18.3,18.7,19.0,460.0,854998.0,18.38
2001-11-29,18.2,18.41,18.44,635.0,1163100.0,18.25
2001-11-30,17.52,18.18,18.18,339.77,611830.0,18.14
2001-12-03,18.0,18.0,18.3,450.0,816936.0,18.19
2001-12-04,18.0,18.0,18.29,423.0,766600.0,18.2
2001-12-05,17.7,18.2,18.2,500.5,898147.0,17.99
2001-12-06,17.7,17.98,17.98,473.06,840905.0,17.97
2001-12-07,17.57,17.7,17.81,1646.0,2902163.0,17.75
2001-12-10,17.42,17.74,17.9,336.47,596888.0,17.63
2001-12-11,17.5,17.5,17.62,347.0,609072.0,17.62
2001-12-12,17.5,17.5,17.87,200.0,354920.0,17.67
2001-12-13,17.5,17.52,17.8,1048.0,1843100.0,17.5
2001-12-14,17.3,17.5,17.5,179.0,311964.0,17.41
2001-12-17,17.25,17.38,17.75,118.0,204200.0,17.27
2001-12-18,17.05,17.27,17.44,524.6,905403.0,17.4
2001-12-19,17.08,17.4,17.4,721.5,1234872.0,17.1
2001-12-20,16.5,17.0,17.1,713.0,1192773.0,16.77
2001-12-21,16.6,16.6,17.0,246.0,412600.0,16.99
2001-12-24,16.5,16.98,17.1,384.0,641800.0,17.1
2001-12-25,16.55,16.55,16.85,82.0,137300.0,16.85
2001-12-26,16.51,16.51,16.79,144.06,240368.0,16.79
2001-12-27,16.6,16.66,16.79,795.0,1327159.0,16.65
2001-12-31,16.65,16.8,17.09,174.0,291500.0,16.73
2002-01-04,16.48,16.72,16.9,117.0,194654.0,16.55
2002-01-07,16.1,16.1,16.49,155.06,251491.0,16.2
2002-01-08,16.1,16.2,16.64,134.55,217364.0,16.11
2002-01-09,15.53,15.53,16.39,364.1,572371.0,15.8
2002-01-10,15.05,15.8,16.09,1379.36,2166696.0,16.09
2002-01-11,15.58,16.18,16.18,245.0,391043.0,16.08
2002-01-14,15.5,15.61,15.92,623.0,976920.0,15.87
2002-01-15,15.35,15.51,15.89,886.0,1384455.0,15.65
2002-01-16,15.1,15.5,15.51,1084.0,1664139.0,15.49
2002-01-17,15.06,15.06,15.51,1213.5,1861429.0,15.49
2002-01-18,15.01,15.11,15.48,1221.0,1861529.0,15.39
2002-01-21,14.7,15.39,15.39,1075.0,1628028.0,15.3
2002-01-22,14.75,14.75,15.16,613.83,921503.0,15.04
2002-01-23,14.79,15.04,15.88,693.34,1055286.0,15.77
2002-01-24,15.3,15.7,15.9,758.16,1184304.0,15.78
2002-01-25,15.55,15.78,15.78,489.23,765981.0,15.73
2002-01-28,15.71,15.73,17.28,2219.27,3672535.0,16.3
2002-01-29,15.81,15.9,16.5,958.04,1557856.0,16.39
2002-01-30,16.01,16.01,16.58,440.71,716642.0,16.4
2002-01-31,16.12,16.4,17.4,2014.11,3399236.0,17.21
2002-02-01,16.8,16.98,17.19,840.13,1422346.0,16.98
2002-02-04,16.5,16.81,16.99,829.05,1389195.0,16.99
2002-02-05,16.5,16.8,16.94,459.07,767438.0,16.82
2002-02-06,16.4,16.79,16.8,435.0,721242.0,16.6
2002-02-07,16.6,16.6,17.1,634.75,1075114.0,16.72
2002-02-08,16.52,16.73,16.9,349.0,580995.0,16.7
2002-02-25,16.75,16.8,17.15,283.0,477680.0,16.79
2002-02-26,16.53,16.76,16.98,450.1,757224.0,16.88
2002-02-27,16.85,16.85,17.08,395.0,671852.0,17.04
2002-02-28,16.91,17.41,17.41,196.0,335119.0,17.0
2002-03-01,16.55,16.55,16.99,162.0,270904.0,16.86
2002-03-04,16.62,16.87,16.92,283.44,477829.0,16.86
2002-03-05,16.94,16.94,17.38,726.67,1247551.0,17.26
2002-03-06,17.3,17.35,17.8,1330.97,2330942.96,17.8
2002-03-07,17.46,17.85,18.15,1656.29,2962248.0,18.1
2002-03-08,17.65,18.12,18.67,1487.68,2703659.0,17.9
2002-03-11,17.58,18.0,18.05,1855.15,3292644.0,17.8
2002-03-12,17.5,17.8,17.8,1294.0,2282464.0,17.5
2002-03-13,17.5,17.8,17.8,427.63,751864.0,17.6
2002-03-14,17.4,17.59,17.78,569.0,1002412.0,17.69
2002-03-15,17.15,17.61,17.72,774.0,1353050.0,17.48
2002-03-18,16.89,17.4,17.49,670.88,1150355.0,17.17
2002-03-19,17.01,17.01,17.47,1016.0,1746656.0,17.45
2002-03-20,17.2,17.47,17.5,1253.71,2176263.0,17.45
2002-03-21,17.2,17.52,17.6,846.9,1475262.0,17.45
2002-03-22,17.5,17.78,18.08,1607.56,2874237.0,17.81
2002-03-25,17.81,17.83,17.98,760.71,1358703.0,17.85
2002-03-26,17.3,17.85,17.85,515.0,900103.0,17.53
2002-03-27,17.0,17.45,17.45,792.5,1359106.0,17.3
2002-03-28,17.02,17.3,17.48,929.48,1602206.0,17.3
2002-03-29,16.9,17.39,17.39,822.31,1405816.0,17.34
2002-04-01,16.78,17.15,17.2,160.0,272456.0,17.12
2002-04-02,16.61,17.1,17.1,263.04,441496.0,16.94
2002-04-03,16.62,16.82,16.82,519.79,867396.75,16.62
2002-04-04,16.58,16.58,17.1,260.98,441248.0,17.05
2002-04-05,16.87,17.45,17.45,352.39,603720.0,17.1
2002-04-08,16.82,16.82,17.18,325.01,553542.0,17.1
2002-04-10,17.1,17.22,17.55,799.0,1390755.0,17.44
2002-04-11,17.12,17.38,17.39,210.0,361812.0,17.12
2002-04-12,17.0,17.05,17.29,368.16,631028.0,17.29
2002-04-15,17.0,17.29,17.4,240.0,413377.0,17.18
2002-04-16,16.88,16.88,17.28,226.0,387068.0,16.92
2002-04-17,16.78,16.8,17.05,187.0,315298.0,17.05
2002-04-18,16.8,17.0,17.01,189.0,320677.0,16.8
2002-04-19,16.8,16.9,17.09,135.54,228786.0,17.0
2002-04-22,17.01,17.1,17.1,317.28,540837.05,17.01
2002-04-23,17.06,17.35,17.35,185.08,316980.0,17.11
2002-04-24,16.7,17.12,17.12,120.5,203202.0,16.7
2002-04-25,16.7,16.8,17.0,192.65,323660.0,16.71
2002-04-26,17.35,17.5,18.38,5173.35,9423677.0,18.38
2002-04-29,18.5,18.5,19.18,6961.31,13087793.0,18.78
2002-04-30,18.2,18.75,18.75,2209.0,4057789.0,18.38
2002-05-08,18.01,18.35,18.52,1091.63,1993613.0,18.45
2002-05-09,18.16,18.42,18.42,685.0,1249301.0,18.22
2002-05-10,17.8,18.16,18.25,986.17,1781007.0,18.25
2002-05-13,18.01,18.2,18.36,857.0,1563667.0,18.3
2002-05-14,17.9,18.03,18.57,743.48,1349732.38,17.97
2002-05-15,17.68,17.88,18.0,339.9,604772.0,17.9
2002-05-16,17.15,17.65,17.89,1007.29,1769096.0,17.35
2002-05-17,16.9,17.31,17.35,697.9,1192034.0,17.3
2002-05-20,16.68,16.68,17.1,716.0,1204820.0,16.75
2002-05-21,17.1,17.5,17.81,709.04,1237371.0,17.5
2002-05-22,17.1,17.12,17.48,444.5,765122.0,17.18
2002-05-23,17.1,17.3,17.42,414.7,714077.0,17.12
2002-05-24,16.9,17.1,17.25,292.11,497637.0,17.1
2002-05-27,16.8,16.8,17.08,246.0,416612.0,16.98
2002-05-28,16.98,16.99,17.16,235.02,400900.0,17.08
2002-05-29,16.75,16.9,16.98,345.8,583001.0,16.86
2002-05-30,16.16,16.8,16.8,533.02,876078.0,16.45
2002-05-31,16.25,16.47,16.56,539.0,880570.0,16.37
2002-06-03,15.9,16.03,16.2,505.0,809217.0,16.0
2002-06-04,16.0,16.0,16.3,277.9,448804.0,16.1
2002-06-05,15.61,15.95,16.09,275.0,437085.0,15.98
2002-06-06,15.73,15.99,16.7,443.62,721958.0,16.5
2002-06-07,16.33,16.5,16.76,240.31,396846.0,16.56
2002-06-10,16.06,16.06,16.3,312.0,504167.0,16.25
2002-06-11,16.4,16.43,16.58,144.0,236853.0,16.4
2002-06-12,16.05,16.33,16.56,205.0,331827.0,16.15
2002-06-13,15.9,15.9,16.36,111.0,179302.0,16.24
2002-06-14,15.9,15.9,16.25,163.0,261609.0,16.02
2002-06-17,16.0,16.0,16.24,105.5,169604.0,16.14
2002-06-18,15.8,16.44,16.85,558.3,924653.0,16.7
2002-06-19,16.34,16.67,16.8,311.02,512671.0,16.42
2002-06-20,16.35,16.35,16.5,250.9,412073.0,16.5
2002-06-21,16.5,16.5,16.8,851.39,1422792.0,16.71
2002-06-24,17.52,18.38,18.38,3331.99,5990010.0,18.2
2002-06-25,17.26,17.26,18.7,3132.59,5664275.0,18.2
2002-06-26,17.6,17.61,18.0,985.93,1754167.0,17.86
2002-06-27,17.38,17.8,17.8,857.1,1497965.0,17.42
2002-07-01,16.94,17.3,17.3,3017.0,5124284.0,17.15
2002-07-02,16.8,16.8,17.99,7065.0,12320000.0,17.99
2002-07-03,17.65,18.0,18.16,3667.0,6515567.0,17.71
2002-07-04,17.7,17.75,17.95,4695.0,8377000.0,17.76
2002-07-05,17.71,17.73,18.25,9793.0,17532000.0,18.22
2002-07-08,18.14,18.25,18.42,5866.0,10737000.0,18.14
2002-07-09,17.85,18.13,18.18,3034.0,5451505.0,18.14
2002-07-10,17.7,18.05,18.05,1362.0,2409780.0,17.75
2002-07-11,17.51,17.61,17.99,1756.32,3070209.0,17.56
2002-07-12,17.41,17.56,17.6,1701.0,2962806.0,17.6
2002-07-15,17.3,17.5,17.6,1553.7,2700077.0,17.36
2002-07-16,17.29,17.5,17.5,1418.0,2452958.0,17.4
2002-07-17,17.4,17.4,17.58,1993.6,3469477.0,17.55
2002-07-18,17.55,17.6,17.95,3181.0,5628137.0,17.91
2002-07-19,17.75,17.91,18.0,2005.0,3560556.0,17.83
2002-07-22,17.6,17.99,17.99,1247.73,2203309.0,17.79
2002-07-23,17.72,17.72,17.97,3062.0,5449152.0,17.84
2002-07-24,17.51,17.87,17.87,2063.0,3647621.0,17.68
2002-07-25,17.36,17.7,17.75,708.0,1229071.0,17.55
2002-07-26,17.35,17.68,17.68,440.0,755000.0,17.46
2002-07-29,17.33,17.58,17.58,578.0,999186.0,17.48
2002-07-30,17.45,17.45,17.7,1635.0,2855552.0,17.63
2002-07-31,17.23,17.58,17.65,985.0,1723268.88,17.38
2002-08-01,17.15,17.55,17.55,754.87,1306093.26,17.3
2002-08-02,17.2,17.3,17.45,789.2,1369893.0,17.39
2002-08-05,17.15,17.38,17.43,633.0,1091802.5,17.29
2002-08-06,17.18,17.24,17.44,1108.24,1916707.5,17.3
2002-08-07,17.25,17.25,17.41,820.95,1424782.76,17.33
2002-08-08,17.25,17.28,17.39,1144.2,1983644.0,17.35
2002-08-09,17.07,17.34,17.55,433.66,752065.94,17.34
2002-08-12,17.05,17.5,17.5,372.69,642119.32,17.28
2002-08-13,17.2,17.25,17.35,953.0,1647268.0,17.29
2002-08-14,17.27,17.27,17.41,702.0,1217854.12,17.3
2002-08-15,17.3,17.31,17.45,899.6,36340337451.1,17.41
2002-08-16,17.15,17.37,17.5,875.0,63624274571.0,17.37
2002-08-19,17.36,17.37,17.95,3402.0,72744828368.0,17.88
2002-08-20,17.61,17.82,17.88,2151.0,63704739136.0,17.82
2002-08-21,17.6,17.83,17.95,1100.0,63652903064.0,17.7
2002-08-22,17.66,17.66,18.35,4646.0,54558848496.0,17.84
2002-08-23,17.53,17.85,17.85,1820.0,72818844824.0,17.75
2002-08-26,17.6,17.65,18.15,3586.0,72806240456.0,18.1
2002-08-27,18.0,18.12,18.68,9095.29,18180231688.8,18.51
2002-08-28,18.15,18.52,18.6,2188.82,4005762.0,18.17
2002-08-29,17.77,18.17,18.23,1152.42,2063219.14,17.85
2002-08-30,17.71,17.71,17.9,545.28,970583.5,17.8
2002-09-02,17.75,17.8,17.95,438.9,774230.02,17.81
2002-09-03,17.72,17.84,17.9,667.0,1178813.01,17.84
2002-09-04,17.41,17.41,18.0,864.0,1520430.0,17.69
2002-09-05,17.58,17.8,17.8,730.0,1276851.75,17.67
2002-09-06,17.5,17.65,17.9,1093.23,1922932.0,17.73
2002-09-09,17.52,17.73,17.99,2993.03,5329978.0,17.96
2002-09-10,17.83,17.96,18.05,1781.79,3187051.98,18.05
2002-09-11,17.72,18.15,18.23,2880.77,5157458.0,18.05
2002-09-12,17.85,17.95,18.25,4524.19,8153620.76,18.15
2002-09-13,17.9,18.13,18.15,944.33,1688296.31,18.08
2002-09-16,17.72,17.99,18.0,1418.0,2515504.0,18.0
2002-09-17,17.76,18.0,18.05,1118.5,1988851.0,17.85
2002-09-18,17.71,17.85,17.95,1726.93,3063226.0,17.73
2002-09-19,17.66,17.73,18.08,2500.74,4475806.0,18.06
2002-09-20,17.8,18.15,18.15,2101.0,3750400.93,17.8
2002-09-23,17.0,17.0,18.08,2073.0,3635976.0,17.58
2002-09-24,17.38,17.38,17.74,1698.04,2974173.01,17.68
2002-09-25,17.43,17.43,18.08,2442.91,4379429.5,18.0
2002-09-26,18.0,18.0,18.24,2718.27,4921924.51,18.17
2002-09-27,17.95,18.21,18.21,2181.5,3940490.51,18.1
2002-10-08,17.8,18.05,18.05,503.0,885956.95,17.81
2002-10-09,17.71,17.71,17.9,913.6,1616464.25,17.76
2002-10-10,17.5,17.61,17.85,707.7,1237893.01,17.78
2002-10-11,17.58,17.78,17.8,556.04,977621.77,17.77
2002-10-14,17.3,17.76,17.76,1427.89,2503694.0,17.6
2002-10-15,17.4,17.71,17.75,258.0,442986.0,17.41
2002-10-16,17.0,17.55,17.65,1687.5,2920502.75,17.32
2002-10-17,16.84,17.29,17.29,1662.59,2816542.89,16.95
2002-10-18,16.12,16.12,16.95,1363.0,2249823.99,16.8
2002-10-21,16.37,16.42,17.37,1585.38,2652905.53,16.81
2002-10-22,16.61,16.61,17.1,1151.0,1929499.0,16.94
2002-10-23,16.9,16.9,17.3,1066.0,1803771.3,17.1
2002-10-24,16.98,17.25,17.25,609.6,1030170.47,17.12
2002-10-25,16.78,17.12,17.45,1241.1,2095870.0,17.01
2002-10-28,16.61,17.15,17.15,395.0,665336.06,16.87
2002-10-29,16.6,16.9,16.9,246.0,412720.0,16.81
2002-10-30,16.5,16.9,16.9,169.1,281070.63,16.73
2002-10-31,16.36,16.55,16.79,689.0,1140577.0,16.46
2002-11-01,16.4,16.8,16.8,207.0,339036.0,16.53
2002-11-04,16.5,16.65,16.8,583.0,954588.0,16.69
2002-11-05,16.63,16.63,17.05,1160.0,1942671.0,16.88
2002-11-06,16.56,16.95,16.95,521.0,855846.0,16.8
2002-11-07,16.62,17.15,17.15,296.0,492243.0,16.8
2002-11-08,16.45,16.9,17.0,564.0,924695.0,16.57
2002-11-11,16.3,16.9,16.9,361.0,585785.0,16.55
2002-11-12,16.07,16.56,16.67,352.0,569277.0,16.33
2002-11-13,16.12,16.58,16.58,344.0,552000.0,16.31
2002-11-14,15.45,16.35,16.35,625.0,977230.0,15.74
2002-11-15,15.35,15.59,15.73,506.0,773394.0,15.54
2002-11-18,15.02,15.5,15.5,442.81,658290.0,15.02
2002-11-19,15.05,15.9,15.9,278.0,411020.0,15.43
2002-11-20,14.81,15.4,15.4,251.86,370817.0,15.05
2002-11-21,14.56,14.92,14.99,319.0,453297.0,14.56
2002-11-22,14.03,14.63,14.63,290.0,403189.0,14.49
2002-11-25,14.49,14.49,15.18,142.0,194849.0,14.6
2002-11-26,14.5,14.61,14.7,136.0,192224.0,14.5
2002-11-27,14.0,14.52,14.6,441.0,615909.0,14.53
2002-11-28,14.35,14.53,14.86,428.7,617479.0,14.85
2002-11-29,14.83,14.86,15.43,1306.0,1976160.0,15.35
2002-12-02,14.8,15.33,15.33,378.51,561176.0,14.85
2002-12-03,14.8,14.85,15.18,354.99,516945.0,14.82
2002-12-04,14.8,15.28,15.28,231.0,335040.0,14.8
2002-12-05,14.66,14.99,14.99,105.0,147849.0,14.76
2002-12-06,14.67,14.76,14.85,129.9,189445.0,14.78
2002-12-09,14.42,14.78,14.95,300.0,429807.0,14.46
2002-12-10,14.14,14.14,14.69,303.1,429074.0,14.3
2002-12-11,14.3,14.3,14.55,2244.0,3217300.0,14.45
2002-12-12,14.35,14.42,15.15,4190.0,6193000.0,14.95
2002-12-13,14.7,14.93,14.99,2657.69,3966108.0,14.96
2002-12-16,14.86,14.9,15.28,1853.0,2801704.0,15.15
2002-12-17,15.01,15.1,15.29,2025.75,3074493.0,15.18
2002-12-18,15.01,15.18,15.4,1209.0,1833237.0,15.11
2002-12-19,15.05,15.17,15.35,1595.8,2422277.0,15.28
2002-12-20,15.2,15.22,15.45,1673.65,2565013.0,15.32
2002-12-23,15.18,15.32,15.5,959.5,1466403.0,15.24
2002-12-24,15.18,15.24,15.3,905.52,1380384.0,15.26
2002-12-25,14.84,15.26,15.61,1290.9,1964331.0,15.2
2002-12-26,14.75,15.1,15.27,1265.0,1898593.02,14.91
2002-12-27,14.03,14.9,15.0,563.0,823654.0,14.75
2002-12-30,14.45,14.74,14.74,155.95,227180.0,14.6
2002-12-31,14.04,14.6,14.75,497.0,707070.0,14.4
2003-01-02,14.03,14.3,14.33,322.0,456652.0,14.2
2003-01-03,14.0,14.0,14.3,61.0,86373.0,14.26
2003-01-06,14.28,14.3,14.48,202.0,289557.0,14.45
2003-01-07,14.31,14.49,14.54,172.0,247977.0,14.4
2003-01-08,14.31,14.31,14.6,272.0,394555.0,14.6
2003-01-09,14.51,14.58,15.2,669.0,994630.0,15.01
2003-01-10,14.72,15.09,15.09,544.0,815850.0,14.9
2003-01-13,14.81,15.69,15.69,344.0,515910.0,15.08
2003-01-14,14.81,15.05,15.75,1276.0,1944862.0,15.44
2003-01-15,15.0,15.44,15.65,2248.0,3445352.0,15.29
2003-01-16,15.03,15.25,15.59,2354.0,3613793.0,15.47
2003-01-17,15.0,15.47,15.59,1933.0,2944726.0,15.2
2003-01-20,14.9,15.2,15.2,1449.0,2170435.0,14.94
2003-01-21,14.38,15.01,15.15,1204.0,1771684.0,14.52
2003-01-22,14.38,14.38,14.66,430.0,626765.0,14.63
2003-01-23,14.7,14.9,14.99,643.0,953686.0,14.78
2003-01-24,14.53,14.7,14.85,437.0,639926.0,14.66
2003-01-27,14.7,14.7,15.25,1434.0,2165645.0,15.21
2003-01-28,14.96,15.38,15.38,866.0,1306265.0,15.14
2003-01-29,15.0,15.2,15.35,1430.0,2160927.0,15.21
2003-02-10,14.88,15.16,15.16,327.0,492890.0,15.08
2003-02-11,15.04,15.05,15.3,294.0,444440.0,15.3
2003-02-12,15.25,15.35,15.38,801.0,1226458.0,15.36
2003-02-13,15.31,15.32,15.55,1245.0,1914175.0,15.43
2003-02-14,15.31,15.35,15.57,689.0,1062698.0,15.45
2003-02-17,15.07,15.07,15.5,1185.0,1816119.0,15.4
2003-02-18,15.13,15.43,15.43,390.0,596059.0,15.22
2003-02-19,15.18,15.33,15.43,601.0,918835.0,15.43
2003-02-20,15.28,15.45,15.5,307.0,474322.0,15.44
2003-02-21,15.2,15.39,15.49,608.0,931463.0,15.3
2003-02-24,15.2,15.23,15.37,169.0,258043.0,15.26
2003-02-25,15.28,15.48,16.45,5112.0,8222691.0,16.3
2003-02-26,15.75,15.75,17.75,22236.0,38171664.0,16.89
2003-02-27,16.88,16.88,17.91,17561.0,30591328.0,17.28
2003-02-28,16.6,17.3,17.68,8162.0,14058202.0,16.88
2003-03-03,16.53,16.53,17.2,4993.0,8433579.0,16.8
2003-03-04,16.51,16.77,17.04,4271.0,7183346.0,16.75
2003-03-05,16.6,16.6,16.99,4511.0,7584064.0,16.75
2003-03-06,16.47,16.8,16.97,2315.0,3848164.0,16.5
2003-03-07,16.26,16.72,16.85,2813.0,4635393.0,16.31
2003-03-10,16.15,16.31,16.37,2510.0,4063690.0,16.22
2003-03-11,16.06,16.06,16.66,4045.0,6671243.0,16.35
2003-03-12,16.21,16.35,16.8,4886.0,8120506.0,16.73
2003-03-13,16.3,16.52,16.79,1681.0,2783190.0,16.3
2003-03-14,16.25,16.25,16.72,2069.0,3417139.0,16.45
2003-03-17,16.3,16.68,16.99,4231.0,7032396.0,16.51
2003-03-18,16.52,16.65,16.95,8098.0,13558406.0,16.8
2003-03-19,16.56,16.81,16.9,7452.0,12460906.0,16.56
2003-03-20,16.55,16.55,17.38,31283.0,53215808.0,16.99
2003-03-21,16.71,16.99,17.45,26493.0,45093664.0,16.9
2003-03-24,16.4,16.9,17.23,15125.0,25444772.0,16.4
2003-03-25,16.2,16.58,16.58,7168.0,11683793.0,16.26
2003-03-26,16.08,16.38,16.41,4221.0,6830739.0,16.12
2003-03-27,16.06,16.26,16.55,6287.0,10208118.0,16.43
2003-03-28,16.28,16.43,16.6,4988.0,8207481.0,16.28
2003-03-31,16.1,16.31,16.5,6286.0,10244690.0,16.1
2003-04-01,16.32,16.32,17.23,22564.51,38222252.0,17.04
2003-04-02,16.79,17.04,17.33,16950.85,28914380.0,16.99
2003-04-03,16.78,17.02,17.13,10183.5,17279554.0,16.99
2003-04-04,16.76,16.99,17.0,4467.01,7542419.0,16.88
2003-04-07,16.76,16.9,17.01,2755.43,4646052.0,16.87
2003-04-08,16.8,16.92,17.23,6212.84,10585806.0,16.89
2003-04-09,16.9,16.95,17.35,9980.05,17069072.0,17.16
2003-04-10,16.84,17.2,17.26,7169.7,12267611.0,17.21
2003-04-11,16.95,17.3,17.31,1886.43,3224206.0,17.24
2003-04-14,17.03,17.24,17.68,11636.98,20311690.0,17.6
2003-04-15,17.6,17.6,18.36,24666.12,44257696.0,17.9
2003-04-16,16.8,18.0,18.02,14925.76,26146620.0,17.0
2003-04-17,16.6,17.3,17.3,4579.78,7770592.0,16.85
2003-04-18,16.81,17.2,17.29,1605.87,2737011.0,16.83
2003-04-21,16.7,17.1,17.16,1088.0,1846662.0,17.07
2003-04-22,16.6,17.07,17.66,7223.05,12502940.0,16.9
2003-04-23,16.68,17.2,17.2,1090.0,1840117.0,16.69
2003-04-24,16.34,16.98,16.98,2986.56,4943054.0,16.66
2003-04-25,16.31,16.66,16.75,630.93,1037002.0,16.35
2003-04-28,16.3,16.35,17.1,2718.3,4546961.0,17.1
2003-04-29,16.48,17.1,17.1,634.0,1051358.0,16.6
2003-04-30,16.31,16.5,16.6,745.6,1223923.02,16.57
2003-05-12,16.05,16.57,16.57,603.0,972699.0,16.1
2003-05-13,15.75,16.4,16.4,1947.0,3090200.0,15.85
2003-05-14,15.55,15.7,16.39,1314.0,2095600.0,16.25
2003-05-15,15.85,16.25,16.85,8295.0,13757700.0,16.7
2003-05-16,16.5,16.79,17.5,6370.0,10931800.0,16.7
2003-05-19,16.51,16.7,16.8,512.5,851460.0,16.67
2003-05-20,16.3,16.74,16.74,373.0,610434.0,16.58
2003-05-21,16.5,16.55,17.05,2087.7,3514340.0,16.62
2003-05-22,16.45,16.55,16.83,2195.0,3670572.0,16.7
2003-05-23,16.42,16.7,17.2,7770.57,13096346.0,16.85
2003-05-26,16.45,16.68,16.68,361.63,598178.0,16.55
2003-05-27,16.2,16.6,16.6,535.0,875215.0,16.4
2003-05-29,16.0,16.0,17.05,6658.43,11167736.0,16.99
2003-05-30,16.69,17.09,17.35,19045.61,32259812.0,17.14
2003-06-02,16.38,17.08,17.18,15921.0,26448328.0,16.8
2003-06-03,16.09,16.5,16.55,13297.39,21566480.0,16.26
2003-06-04,15.79,16.0,16.4,15842.2,25225624.0,15.94
2003-06-05,15.19,15.6,15.9,19148.25,29675302.0,15.24
2003-06-06,14.99,15.21,15.62,25027.94,37956296.0,15.14
2003-06-09,14.8,15.1,15.26,5288.63,7962467.0,14.86
2003-06-10,14.82,15.0,15.0,925.2,1384268.0,14.95
2003-06-11,14.8,15.0,15.13,1613.0,2405463.0,15.09
2003-06-12,14.91,15.03,15.2,1538.0,2314565.0,14.99
2003-06-13,14.89,15.15,15.15,1056.37,1578901.0,14.89
2003-06-16,14.39,14.92,15.0,1491.99,2171232.01,14.46
2003-06-17,14.36,14.4,14.96,1290.07,1889455.0,14.88
2003-06-18,14.75,14.99,14.99,795.0,1177319.0,14.75
2003-06-19,14.5,14.74,14.74,625.0,908771.0,14.52
2003-06-20,14.5,14.52,14.6,239.0,347676.0,14.51
2003-06-23,14.2,14.53,14.53,520.73,744174.0,14.42
2003-06-24,14.11,14.41,14.44,576.0,820306.0,14.11
2003-06-25,14.01,14.03,14.35,569.0,803268.0,14.04
2003-06-26,13.99,13.99,14.25,747.88,1056406.0,14.08
2003-06-27,13.99,14.08,14.25,714.5,1007844.0,14.0
2003-06-30,13.56,14.04,14.15,779.6,1088635.0,13.73
2003-07-01,13.5,13.6,13.8,1148.18,1566727.0,13.52
2003-07-02,13.2,13.5,13.79,1074.93,1448453.0,13.62
2003-07-03,13.41,13.41,13.8,268.7,365982.0,13.68
2003-07-04,13.52,13.52,13.8,452.21,622032.0,13.65
2003-07-07,13.55,13.55,13.79,264.66,361058.0,13.65
2003-07-08,13.57,13.84,13.99,392.92,12328.0,13.84
2003-07-09,13.61,13.85,13.88,318.1,435384.0,13.65
2003-07-10,13.56,13.56,14.18,751.8,1043645.0,14.18
2003-07-11,13.87,14.24,14.48,351.7,496144.0,14.08
2003-07-14,13.83,14.15,14.39,412.0,578526.0,13.9
2003-07-15,13.62,13.9,13.9,373.0,512571.0,13.63
2003-07-16,13.45,13.46,13.85,509.0,696334.0,13.65
2003-07-17,13.66,13.66,13.84,469.0,646388.0,13.8
