date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,15.2,15.51,15.66,865.6,1328605.0,15.25
2001-09-27,15.13,15.18,15.49,562.5,856228.0,15.3
2001-09-28,15.05,15.26,15.3,680.1,1030876.0,15.16
2001-10-08,14.4,15.14,15.25,1234.5,1805154.0,14.45
2001-10-09,14.5,14.55,14.7,602.0,880805.0,14.62
2001-10-10,13.5,14.57,14.6,2952.0,4102761.0,13.5
2001-10-11,13.1,13.53,13.55,2121.48,2841784.0,13.13
2001-10-12,12.85,13.09,13.86,3106.01,4127252.0,13.7
2001-10-15,13.35,13.71,14.0,1303.0,1791958.79,13.76
2001-10-16,13.5,13.76,13.88,576.0,786100.0,13.5
2001-10-17,13.3,13.5,13.65,402.0,541200.0,13.41
2001-10-18,13.1,13.31,13.43,579.22,768580.0,13.2
2001-10-19,12.58,13.01,13.01,1535.0,1964600.0,12.66
2001-10-22,12.11,12.45,12.76,1042.44,1294958.0,12.19
2001-10-23,13.16,13.41,13.41,2523.0,3369800.0,13.41
2001-10-24,13.7,14.19,14.19,10992.6,15349671.0,13.73
2001-10-25,13.25,13.69,13.75,2784.3,3750494.0,13.31
2001-10-26,13.2,13.25,13.4,1284.0,1707180.38,13.3
2001-10-29,13.31,13.31,13.5,1856.16,2501834.0,13.48
2001-10-30,13.46,13.48,13.8,1802.55,2446762.0,13.63
2001-10-31,13.1,13.5,13.7,485.0,651600.0,13.7
2001-11-01,13.65,13.67,13.89,1139.63,1567511.0,13.7
2001-11-02,13.5,13.7,13.75,1641.56,2241934.0,13.6
2001-11-05,13.38,13.42,13.69,425.0,573882.0,13.57
2001-11-06,13.29,13.6,13.7,1234.11,1665478.13,13.5
2001-11-07,12.61,13.5,13.5,2269.17,2932471.01,12.69
2001-11-08,12.32,12.45,12.9,1481.66,1875219.27,12.8
2001-11-09,12.61,12.97,13.12,859.0,1106400.0,12.9
2001-11-13,12.8,12.85,12.99,1049.0,1354700.0,12.9
2001-11-14,12.8,12.81,13.08,1003.0,1303400.0,13.0
2001-11-15,12.94,13.08,13.08,413.0,535800.0,12.96
2001-11-16,13.25,13.8,13.98,3845.0,5184800.0,13.28
2001-11-19,13.21,13.21,13.85,2122.57,2879087.76,13.72
2001-11-20,13.67,13.76,14.0,3954.38,5498085.0,13.96
2001-11-21,13.78,13.9,13.99,1445.88,2008051.64,13.89
2001-11-22,13.85,13.9,14.05,1808.39,2525448.28,14.03
2001-11-23,13.93,14.08,14.14,1218.8,1710977.12,14.0
2001-11-26,13.78,13.9,13.95,1071.8,1489444.26,13.89
2001-11-27,13.87,13.95,14.04,766.52,1070268.5,14.0
2001-11-28,14.03,14.03,14.5,2744.63,3905827.5,14.2
2001-11-29,14.18,14.18,14.44,802.0,1152300.0,14.33
2001-11-30,14.21,14.21,14.37,943.4,1351037.78,14.35
2001-12-03,14.36,14.37,14.69,1210.66,1759576.27,14.48
2001-12-04,14.35,14.5,14.5,914.0,1316800.0,14.45
2001-12-05,13.95,14.35,14.48,2344.4,3322573.03,13.96
2001-12-06,13.9,13.96,14.25,1192.94,1683984.76,14.25
2001-12-07,13.96,14.2,14.25,776.01,1092549.88,14.16
2001-12-10,13.97,14.15,14.15,691.33,969994.69,14.09
2001-12-11,13.97,14.12,14.18,722.43,1014923.13,13.98
2001-12-12,13.88,13.95,14.11,781.8,1092430.62,13.89
2001-12-13,13.71,13.9,13.98,941.0,1301400.0,13.75
2001-12-14,13.51,13.67,13.7,837.71,1139055.76,13.56
2001-12-17,13.3,13.55,13.55,609.0,815800.0,13.41
2001-12-18,13.41,13.41,13.73,452.42,613672.43,13.73
2001-12-19,13.52,13.55,13.85,741.0,1019828.0,13.6
2001-12-20,13.3,13.52,13.52,949.91,1270400.26,13.32
2001-12-21,13.28,13.32,13.5,491.0,656900.0,13.35
2001-12-24,13.13,13.4,13.42,795.0,1052200.0,13.15
2001-12-25,13.16,13.18,13.49,1594.0,2126700.0,13.44
2001-12-26,13.24,13.32,13.58,1567.14,2115778.01,13.58
2001-12-27,13.48,13.58,13.83,2027.35,2760216.26,13.65
2001-12-28,13.6,13.77,13.8,1024.83,1404558.13,13.71
2001-12-31,13.56,13.98,13.98,746.0,1023400.0,13.6
2002-01-04,13.17,13.6,13.6,703.78,935846.13,13.3
2002-01-07,13.05,13.05,13.35,732.92,962099.63,13.26
2002-01-08,13.0,13.29,13.38,526.76,691948.7,13.06
2002-01-09,12.81,13.0,13.09,653.09,842937.71,12.85
2002-01-10,12.41,12.87,13.13,660.53,837715.74,13.0
2002-01-11,12.5,13.05,13.05,814.62,1031147.0,12.57
2002-01-14,12.0,12.5,12.5,1534.82,1864102.0,12.05
2002-01-15,11.78,12.0,12.17,1111.0,1327645.0,11.8
2002-01-16,11.51,11.75,12.09,823.0,969701.0,11.89
2002-01-17,10.69,11.88,11.88,1862.0,2031510.0,10.69
2002-01-18,9.8,10.55,10.55,3823.48,3887653.0,10.16
2002-01-21,9.7,9.8,10.24,2806.32,2808878.77,10.16
2002-01-22,9.91,10.1,10.46,1067.31,1085138.0,9.98
2002-01-23,9.75,9.82,10.8,1671.16,1712069.9,10.8
2002-01-24,10.36,10.65,11.2,2940.35,3208314.0,10.85
2002-01-25,10.6,10.8,11.0,1346.62,1445005.77,10.8
2002-01-28,9.9,10.75,11.04,2770.7,2897248.02,9.92
2002-01-29,9.74,9.8,10.4,1424.93,1458941.64,10.37
2002-01-30,10.3,10.37,10.6,1380.54,1444562.88,10.5
2002-01-31,10.7,10.7,11.55,4699.85,5300923.0,11.48
2002-02-01,11.28,11.49,11.69,2847.85,3274037.0,11.4
2002-02-04,11.25,11.45,11.69,1591.35,1826617.78,11.59
2002-02-05,11.52,11.59,11.88,978.03,1140382.0,11.68
2002-02-06,11.06,11.6,11.68,1811.71,2063687.38,11.3
2002-02-07,11.15,11.15,11.7,1452.59,1678229.0,11.57
2002-02-08,11.57,11.57,11.79,1823.71,2125693.02,11.63
2002-02-25,11.87,11.9,12.2,2608.0,3119400.0,11.91
2002-02-26,11.7,11.8,12.08,1988.33,2367346.0,12.07
2002-02-27,11.98,12.0,12.1,1317.0,1585800.0,11.98
2002-02-28,11.78,11.9,12.07,1069.99,1272826.0,11.78
2002-03-01,11.56,11.8,11.8,1295.75,1508038.0,11.56
2002-03-04,11.56,11.56,11.81,954.9,1113816.0,11.8
2002-03-05,11.81,11.84,12.7,5439.2,6707544.0,12.59
2002-03-06,12.43,12.61,12.99,7040.14,9009055.75,12.62
2002-03-07,12.6,12.6,13.0,3288.99,4227460.0,12.95
2002-03-11,13.05,13.28,13.42,6566.0,8683877.01,13.26
2002-03-12,12.9,13.26,13.33,5356.65,7006139.0,12.96
2002-03-13,12.51,12.8,12.99,2472.09,3153725.0,12.56
2002-03-14,12.58,12.58,13.09,2928.63,3763366.27,13.05
2002-03-15,12.7,13.06,13.29,2533.45,3296693.77,12.8
2002-03-18,12.57,12.75,13.09,3761.77,4797815.0,12.74
2002-03-19,12.75,12.76,13.27,3650.85,4765700.5,13.2
2002-03-20,13.05,13.29,13.55,4542.2,6039367.5,13.3
2002-03-21,13.1,13.3,13.4,3101.75,4113554.52,13.3
2002-03-22,12.93,13.25,13.25,2054.88,2687689.78,13.1
2002-03-25,12.9,13.04,13.2,1281.52,1674721.64,13.2
2002-03-26,12.92,13.18,13.19,1458.78,1897729.0,12.94
2002-03-27,12.86,12.88,13.09,1446.34,1873701.0,13.08
2002-03-28,13.08,13.08,13.6,2879.3,3871422.0,13.3
2002-03-29,12.83,13.39,13.39,2485.7,3230992.58,12.85
2002-04-01,12.8,12.8,13.08,1738.67,2248809.38,13.06
2002-04-02,12.75,12.94,13.13,1136.7,1466615.51,12.82
2002-04-03,12.8,12.81,12.96,989.28,1273368.62,12.87
2002-04-04,12.76,12.94,13.27,2267.29,2962616.78,13.25
2002-04-05,13.0,13.26,13.39,2673.03,3526215.25,13.06
2002-04-08,13.06,13.06,13.7,4521.67,6110000.02,13.62
2002-04-09,13.48,13.6,13.85,4027.03,5534725.53,13.78
2002-04-10,13.55,13.75,13.81,2960.81,4037219.77,13.64
2002-04-11,13.3,13.68,13.68,2285.0,3081775.02,13.35
2002-04-12,13.3,13.3,13.55,1291.55,1740692.4,13.42
2002-04-15,13.18,13.49,13.49,1591.88,2113115.53,13.3
2002-04-16,13.25,13.29,13.4,1104.98,1471265.0,13.36
2002-04-17,13.15,13.36,13.38,947.96,1259060.38,13.25
2002-04-18,12.96,13.2,13.22,1425.31,1862279.64,12.97
2002-04-19,12.79,12.92,13.05,1931.63,2483222.52,13.04
2002-04-22,12.8,13.04,13.05,774.05,1001986.0,13.04
2002-04-23,12.8,12.85,13.01,1253.15,1617054.76,12.85
2002-04-24,12.72,12.85,12.96,1463.15,1874425.75,12.75
2002-04-25,12.68,12.75,12.95,1115.5,1428718.14,12.95
2002-04-26,12.93,12.96,13.4,2305.27,3052231.28,13.34
2002-04-30,13.5,13.81,14.25,6914.17,9505327.01,13.58
2002-05-08,13.36,13.7,13.7,1505.9,2006378.0,13.38
2002-05-09,13.38,13.38,13.55,2110.0,2826041.0,13.49
2002-05-10,13.17,13.5,13.5,1897.0,2513576.77,13.25
2002-05-13,13.06,13.2,13.2,10775.12,7399189.7,13.13
2002-05-14,13.08,13.15,13.27,1045.0,1351547.0,13.09
2002-05-15,13.02,13.05,13.23,1492.23,1957896.87,13.11
2002-05-16,12.6,13.05,13.1,2289.5,2925273.51,12.64
2002-05-17,12.6,12.61,12.88,1713.3,2178340.77,12.8
2002-05-20,12.34,12.61,12.62,1094.92,1361876.38,12.5
2002-05-21,12.7,12.97,13.14,3013.48,3896748.74,12.95
2002-05-22,12.7,12.98,12.99,949.43,1214706.88,12.71
2002-05-23,12.81,12.89,13.06,1136.7,1470206.24,12.92
2002-05-24,12.6,12.85,12.92,792.77,1009213.07,12.7
2002-05-27,12.7,13.0,13.0,350.69,448159.12,12.81
2002-05-28,12.76,12.84,13.0,717.78,923638.02,12.8
2002-05-29,12.47,12.88,12.88,958.0,1206139.76,12.5
2002-05-30,12.01,12.45,12.48,875.15,1073355.63,12.3
2002-05-31,12.18,12.3,12.44,772.7,950845.86,12.23
2002-06-03,11.8,12.28,12.33,1256.0,1499716.14,11.8
2002-06-04,11.56,12.0,12.04,1009.99,1187144.26,11.76
2002-06-05,11.42,11.51,11.65,1188.0,1372037.01,11.46
2002-06-06,11.38,11.6,12.05,1759.27,2068878.89,11.97
2002-06-07,12.01,12.12,12.26,1609.07,1957021.13,12.16
2002-06-10,11.94,12.02,12.14,691.92,829154.38,11.95
2002-06-11,11.9,11.9,12.15,464.99,561691.0,12.05
2002-06-12,11.91,12.02,12.02,599.01,716022.94,11.95
2002-06-13,11.91,12.47,12.47,729.99,878038.62,11.91
2002-06-14,11.71,11.9,11.9,585.0,690230.94,11.71
2002-06-17,11.63,11.98,11.98,455.1,533104.3,11.74
2002-06-18,11.78,11.95,12.07,1184.3,1418704.0,12.05
2002-06-19,11.83,12.0,12.01,483.0,575257.13,11.84
2002-06-20,11.93,12.0,12.06,437.42,523164.82,11.95
2002-06-21,11.98,11.98,12.7,3580.41,4450978.99,12.55
2002-06-24,13.11,13.76,13.76,13414.7,18137714.0,13.76
2002-06-25,13.18,13.67,14.14,8374.82,11440168.01,13.26
2002-06-26,13.1,13.2,13.39,3586.0,4760528.5,13.31
2002-06-27,13.16,13.36,13.43,2064.01,2736274.0,13.19
2002-06-28,12.85,13.2,13.24,2826.77,3681294.76,13.05
2002-07-01,12.95,13.05,13.1,633.08,806280.69,12.96
2002-07-02,12.8,12.85,13.05,1232.0,1580247.0,13.01
2002-07-03,12.92,13.05,13.1,808.0,1035728.0,13.03
2002-07-04,12.9,13.0,13.07,941.69,1202673.25,12.93
2002-07-05,12.9,12.93,13.0,433.0,547930.0,13.0
2002-07-09,13.18,13.18,13.6,5216.0,7003000.0,13.34
2002-07-10,13.0,13.28,13.32,1994.0,2598000.0,13.06
2002-07-11,12.95,13.03,13.14,819.0,1052596.0,13.1
2002-07-12,12.96,12.96,13.13,414.0,523517.0,13.08
2002-07-15,12.9,13.02,13.05,762.91,970210.74,12.96
2002-07-16,12.9,12.9,13.1,1001.87,1287109.19,12.95
2002-07-17,12.8,12.96,12.96,875.87,1115744.27,12.91
2002-07-18,12.9,12.91,13.0,587.0,742020.0,12.95
2002-07-19,12.92,13.0,13.02,768.0,980299.0,12.96
2002-07-22,12.73,12.95,12.95,1140.0,1441016.0,12.76
2002-07-23,12.65,12.7,12.8,1001.0,1253614.0,12.7
2002-07-24,12.66,12.66,12.85,413.75,515462.0,12.72
2002-07-25,12.68,12.85,12.85,362.0,448505.0,12.7
2002-07-26,12.56,12.7,12.75,722.16,898739.0,12.61
2002-07-29,12.51,12.6,12.7,497.8,619729.0,12.69
2002-07-30,12.55,12.77,12.77,324.0,396668.0,12.69
2002-07-31,12.6,12.7,12.7,572.78,724329.69,12.64
2002-08-01,12.4,12.6,12.64,2691.81,3355146.31,12.5
2002-08-02,12.47,12.53,12.6,587.69,736437.99,12.58
2002-08-05,12.31,12.57,12.58,433.8,539954.56,12.45
2002-08-06,12.35,12.35,12.7,584.73,732638.57,12.56
2002-08-07,12.55,12.64,12.64,299.07,367918.41,12.55
2002-08-08,12.54,12.63,12.67,500.06,622500.0,12.56
2002-08-09,12.44,12.6,12.6,329.0,399459.0,12.55
2002-08-12,12.39,12.49,12.5,458.0,560148.0,12.39
2002-08-13,12.1,12.3,12.35,1071.96,1297474.81,12.13
2002-08-14,12.03,12.15,12.23,717.0,849000.0,12.23
2002-08-15,12.08,12.15,12.23,392.0,462719.0,12.16
2002-08-16,12.07,12.08,12.33,655.1,799030.0,12.22
2002-08-19,12.2,12.2,12.33,503.0,602696.0,12.21
2002-08-20,12.14,12.21,12.35,1001.32,1212818.63,12.31
2002-08-21,12.21,12.42,12.42,689.0,832017.0,12.22
2002-08-22,12.21,12.21,12.58,1346.0,1664129.0,12.5
2002-08-23,12.4,12.48,12.58,547.0,669522.0,12.51
2002-08-26,12.5,12.5,12.78,2788.3,3519622.76,12.74
2002-08-27,12.62,12.78,13.28,9411.0,12302096.0,13.1
2002-08-28,12.78,13.07,13.1,2360.0,3025000.0,12.82
2002-08-29,12.62,12.82,12.82,1071.0,1340000.0,12.63
2002-08-30,12.62,12.63,12.75,653.0,815295.0,12.64
2002-09-02,12.65,12.65,12.8,605.88,760064.34,12.75
2002-09-03,12.73,12.73,12.93,569.5,723695.0,12.81
2002-09-04,12.58,12.73,12.83,534.49,670436.22,12.6
2002-09-05,12.38,12.63,12.63,1241.61,1531642.94,12.45
2002-09-06,12.35,12.35,12.55,575.01,701652.0,12.39
2002-09-09,12.2,12.35,12.35,402.0,484533.0,12.35
2002-09-10,12.3,12.35,12.43,308.81,375976.94,12.35
2002-09-11,12.21,12.35,12.35,453.57,547019.0,12.28
2002-09-12,12.28,12.28,12.44,309.0,373019.0,12.3
2002-09-13,12.31,12.31,12.4,305.2,365830.0,12.4
2002-09-16,12.12,12.12,12.32,630.5,760646.98,12.13
2002-09-17,12.08,12.14,12.24,446.74,535431.0,12.18
2002-09-18,12.08,12.18,12.35,514.0,615873.0,12.2
2002-09-19,12.13,12.33,12.5,759.46,929107.99,12.43
2002-09-20,12.26,12.4,12.46,483.05,586347.0,12.45
2002-09-23,12.31,12.31,12.5,420.0,512395.69,12.43
2002-09-24,12.2,12.5,12.5,271.3,325357.67,12.3
2002-09-25,12.15,12.25,12.39,444.36,537437.31,12.24
2002-09-26,12.12,12.24,12.37,505.58,607842.0,12.24
2002-09-27,12.09,12.23,12.25,505.1,610558.0,12.2
2002-10-08,12.12,12.23,12.25,430.2,516890.0,12.15
2002-10-09,11.8,12.0,12.01,808.11,950435.19,11.82
2002-10-10,11.75,11.82,12.0,319.96,372322.64,11.75
2002-10-11,11.63,11.8,11.9,505.0,586152.69,11.66
2002-10-14,11.5,11.5,11.66,602.0,687346.0,11.65
2002-10-15,11.51,11.63,11.65,309.0,347106.0,11.52
2002-10-16,11.59,11.68,11.74,649.47,751170.35,11.7
2002-10-17,11.4,11.7,11.7,497.58,568543.71,11.4
2002-10-18,11.14,11.35,11.5,745.32,831963.8,11.35
2002-10-21,11.2,11.2,11.33,298.0,330669.01,11.33
2002-10-22,11.29,11.32,11.63,474.23,538765.82,11.54
2002-10-23,11.22,11.52,11.68,1888.18,2146685.07,11.67
2002-10-24,11.5,11.67,11.68,757.76,864312.0,11.56
2002-10-25,11.33,11.53,11.6,616.52,696118.0,11.35
2002-10-28,11.2,11.44,11.44,495.85,557191.0,11.21
2002-10-30,11.3,11.55,11.55,630.12,716225.37,11.42
2002-10-31,11.2,11.32,11.44,765.3,865269.01,11.25
2002-11-01,11.2,11.3,11.3,429.0,467233.0,11.21
2002-11-04,11.2,11.2,11.35,311.0,338349.0,11.35
2002-11-05,11.32,11.32,11.59,1190.0,1355000.0,11.52
2002-11-06,11.31,11.55,11.55,1011.0,1141755.0,11.47
2002-11-07,11.3,11.48,11.55,695.0,776975.0,11.48
2002-11-08,10.98,11.48,11.52,1221.0,1350544.0,11.15
2002-11-11,10.78,11.1,11.19,735.0,790388.0,10.8
2002-11-12,10.5,10.71,10.86,1227.0,1283215.0,10.5
2002-11-13,10.09,10.45,10.58,1204.0,1233100.0,10.58
2002-11-14,10.24,10.24,10.5,518.0,528639.0,10.27
2002-11-15,10.14,10.26,10.42,891.0,903664.0,10.28
2002-11-18,10.13,10.36,10.36,594.21,598492.0,10.13
2002-11-19,10.08,10.15,10.36,722.0,729164.0,10.34
2002-11-20,10.0,10.26,10.27,837.0,838300.0,10.01
2002-11-21,9.5,10.08,10.08,1486.0,1420369.0,9.58
2002-11-22,9.51,9.58,9.8,1232.0,1179466.0,9.78
2002-11-25,9.51,9.51,9.83,485.14,458908.0,9.8
2002-11-26,9.49,9.98,10.0,638.0,599084.0,9.49
2002-11-27,9.09,9.21,9.39,2394.0,2178843.0,9.37
2002-11-28,9.44,9.44,9.76,1301.0,1239556.0,9.74
2002-11-29,9.61,9.74,10.71,6207.0,6391000.0,10.7
2002-12-02,10.28,10.5,10.6,5114.0,5333000.0,10.28
2002-12-03,10.18,10.18,10.38,916.0,932580.0,10.35
2002-12-04,10.28,10.35,10.65,1389.0,1440176.0,10.42
2002-12-05,9.88,9.88,10.4,820.0,824248.0,10.16
2002-12-06,10.02,10.16,10.28,450.0,451150.0,10.14
2002-12-09,10.05,10.24,10.24,594.0,595838.0,10.18
2002-12-10,10.0,10.18,10.24,666.0,667144.0,10.05
2002-12-11,9.9,9.91,10.1,676.0,658865.0,9.9
2002-12-12,9.91,10.23,10.23,440.15,441553.0,10.02
2002-12-13,9.88,9.88,10.31,619.8,626691.38,10.24
2002-12-16,10.11,10.25,10.38,646.6,665876.01,10.31
2002-12-17,10.26,10.31,10.4,443.48,458224.19,10.38
2002-12-18,10.32,10.39,10.58,826.99,864152.01,10.32
2002-12-19,10.22,10.24,10.42,302.0,310634.0,10.28
2002-12-20,10.2,10.28,10.4,620.32,639435.43,10.4
2002-12-23,10.33,10.4,10.54,587.0,610735.0,10.33
2002-12-24,10.21,10.33,10.45,661.02,682613.26,10.44
2002-12-25,10.08,10.08,10.46,698.8,723534.31,10.35
2002-12-26,9.86,10.21,10.26,930.0,938292.0,9.88
2002-12-27,9.73,9.88,10.06,636.0,631149.0,9.85
2002-12-30,9.6,9.85,9.86,394.09,385167.0,9.77
2002-12-31,9.44,9.44,9.8,421.28,405887.0,9.6
2003-01-02,9.39,9.6,9.65,530.0,502726.0,9.45
2003-01-03,9.38,9.45,9.64,362.0,346030.0,9.58
2003-01-06,9.51,9.51,9.75,534.0,516169.0,9.75
2003-01-07,9.58,9.72,9.8,507.0,492631.0,9.68
2003-01-08,9.65,9.79,10.23,2451.0,2470563.0,10.2
2003-01-09,10.01,10.25,10.36,1924.0,1973881.0,10.32
2003-01-10,10.15,10.15,10.43,1532.0,1585237.0,10.2
2003-01-13,10.3,10.3,10.97,6277.0,6691031.0,10.53
2003-01-14,10.53,10.58,11.18,6523.0,7061988.0,10.88
2003-01-15,10.72,10.95,11.29,4941.0,5434643.0,11.01
2003-01-16,10.74,10.99,11.05,1726.0,1885957.0,11.03
2003-01-17,10.78,11.03,11.04,1606.0,1741458.0,10.86
2003-01-20,10.62,10.8,11.06,1242.0,1348315.0,11.01
2003-01-21,10.63,10.81,11.03,1060.0,1146006.0,10.63
2003-01-22,10.45,10.45,10.7,573.0,608953.0,10.68
2003-01-23,10.5,10.68,10.7,669.0,708828.0,10.56
2003-01-24,10.51,10.6,10.7,690.0,729929.0,10.6
2003-01-27,10.56,10.6,10.89,836.0,899334.0,10.73
2003-01-28,10.7,10.84,10.84,529.0,569923.0,10.74
2003-01-29,10.73,10.73,10.87,1152.0,1246373.0,10.75
2003-02-10,10.53,10.75,10.75,372.0,395411.0,10.59
2003-02-11,10.51,10.55,10.74,471.0,502195.0,10.68
2003-02-12,10.6,10.6,10.86,742.0,799745.0,10.82
2003-02-13,10.8,10.9,10.96,1346.0,1464464.0,10.83
2003-02-14,10.75,10.75,10.9,531.0,575508.0,10.85
2003-02-17,10.76,10.96,10.96,631.0,682829.0,10.8
2003-02-18,10.6,10.6,10.82,468.0,500685.0,10.7
2003-02-19,10.61,10.75,10.8,444.0,474178.0,10.8
2003-02-20,10.69,10.75,10.8,617.0,662965.0,10.8
2003-02-21,10.56,10.85,10.85,743.0,790610.0,10.56
2003-02-24,10.49,10.5,10.76,402.0,426360.0,10.58
2003-02-25,10.61,10.78,10.94,1025.0,1109602.0,10.84
2003-02-26,10.75,10.89,10.93,884.0,958394.0,10.88
2003-02-27,10.78,10.87,10.98,822.0,897246.0,10.95
2003-02-28,10.75,10.96,10.96,513.0,556631.0,10.85
2003-03-03,10.75,10.85,10.92,884.0,956873.0,10.9
2003-03-04,10.78,10.89,10.92,637.0,694097.0,10.89
2003-03-05,10.82,10.85,10.94,1387.0,1508801.0,10.93
2003-03-06,10.76,10.85,10.97,1180.0,1273535.0,10.8
2003-03-07,10.6,10.81,10.82,666.0,709325.0,10.65
2003-03-10,10.35,10.7,10.7,1401.0,1484507.0,10.42
2003-03-11,10.33,10.4,10.48,538.0,557898.0,10.38
2003-03-12,10.2,10.39,10.4,927.0,950632.0,10.3
2003-03-13,10.2,10.3,10.3,454.0,465047.0,10.25
2003-03-14,10.16,10.25,10.28,502.0,513242.0,10.25
2003-03-17,10.08,10.2,10.2,360.0,363918.0,10.15
2003-03-18,10.18,10.18,10.31,549.0,560812.0,10.18
2003-03-19,10.1,10.25,10.25,373.0,378495.0,10.18
2003-03-20,10.1,10.18,10.24,197.0,198705.0,10.15
2003-03-21,10.08,10.1,10.25,220.0,224304.0,10.18
2003-03-24,10.05,10.18,10.2,479.0,484037.0,10.15
2003-03-25,9.98,10.06,10.1,842.0,845378.0,9.98
2003-03-26,9.85,9.95,10.0,301.0,298268.0,10.0
2003-03-27,9.85,9.88,10.38,493.0,497997.0,10.3
2003-03-28,10.12,10.28,10.33,465.0,474921.0,10.12
2003-03-31,10.07,10.1,10.2,616.0,624383.0,10.13
2003-04-01,10.15,10.15,10.37,1929.29,1982582.52,10.37
2003-04-02,10.3,10.48,10.63,1821.93,1899193.13,10.42
2003-04-03,10.21,10.35,10.47,533.96,551852.62,10.25
2003-04-04,10.1,10.25,10.32,634.95,647019.94,10.27
2003-04-07,10.18,10.27,10.97,936.0,969023.95,10.2
2003-04-08,9.98,10.22,10.22,1310.25,1315488.52,10.05
2003-04-09,9.85,10.06,10.15,974.3,967644.57,9.98
2003-04-10,9.72,10.09,10.09,1699.26,1668216.78,9.85
2003-04-11,9.8,9.94,9.96,1727.39,1707302.28,9.93
2003-04-14,9.98,9.98,10.29,2606.23,2646306.78,10.27
2003-04-15,10.18,10.18,10.45,2761.26,2858756.29,10.42
2003-04-16,10.09,10.42,10.42,3185.0,3265238.27,10.14
2003-04-17,9.98,10.15,10.15,1605.98,1611096.4,10.05
2003-04-18,9.99,10.0,10.2,1167.42,1176268.64,10.08
2003-04-21,9.9,9.99,10.05,1123.94,1118573.37,9.93
2003-04-22,9.86,9.93,9.98,1255.14,1243376.01,9.87
2003-04-23,9.68,9.89,9.93,2039.35,1985934.04,9.71
2003-04-24,9.45,9.66,9.75,1246.15,1192590.12,9.64
2003-04-25,9.4,9.63,9.63,1203.5,1142725.25,9.4
2003-04-28,8.96,9.42,9.42,1468.3,1342225.0,9.21
2003-04-29,8.82,9.2,9.2,1530.0,1373834.01,8.84
2003-04-30,8.8,8.85,9.03,1413.43,1255272.26,8.8
2003-05-12,8.6,8.96,8.96,932.88,817414.88,8.6
2003-05-13,7.81,8.6,8.6,3728.0,2980100.0,7.94
2003-05-14,8.0,8.0,8.29,1747.0,1422000.0,8.2
2003-05-15,8.02,8.18,8.6,2124.0,1756900.0,8.44
2003-05-16,8.25,8.48,8.55,890.0,750300.0,8.5
2003-05-19,8.3,8.5,8.62,1234.74,1048662.51,8.62
2003-05-20,8.38,8.62,8.62,831.09,703209.62,8.4
2003-05-21,8.4,8.4,8.54,636.04,538334.39,8.45
2003-05-22,8.36,8.44,8.55,676.32,571708.57,8.49
2003-05-23,8.42,8.44,8.51,905.73,766814.96,8.49
2003-05-26,8.38,8.45,8.54,1484.25,1253176.12,8.47
2003-05-27,8.5,8.5,8.7,1474.48,1270481.77,8.7
2003-05-28,8.6,8.7,8.98,2016.1,1770183.29,8.82
2003-05-29,8.61,8.77,8.88,1029.75,898763.27,8.73
2003-05-30,8.76,8.76,8.95,1629.22,1444580.76,8.93
2003-06-02,8.8,9.0,9.04,898.86,796395.83,8.87
2003-06-03,8.76,8.85,8.93,1056.2,933284.82,8.79
2003-06-04,8.59,8.79,8.83,1148.33,996585.83,8.73
2003-06-05,8.62,8.72,8.8,1019.81,885927.26,8.75
2003-06-06,8.57,8.72,8.79,621.0,535735.62,8.58
2003-06-09,8.3,8.48,8.5,1075.41,901896.13,8.31
2003-06-10,8.31,8.31,8.41,405.39,338913.28,8.41
2003-06-11,8.46,8.49,8.68,755.04,647256.82,8.59
2003-06-12,8.53,8.6,8.67,692.0,593883.62,8.55
2003-06-13,8.55,8.55,8.71,1421.85,1226478.53,8.71
2003-06-16,8.75,8.85,9.35,7890.85,7195386.02,9.16
2003-06-17,8.94,9.08,9.13,2601.9,2345291.78,9.06
2003-06-19,8.73,9.11,9.11,2095.32,1849485.03,8.87
2003-06-20,8.75,8.87,8.89,691.9,608887.5,8.8
2003-06-23,8.6,8.85,8.85,1033.86,892858.69,8.6
2003-06-24,8.51,8.58,8.7,569.5,489331.63,8.55
2003-06-25,8.4,8.59,8.68,1244.2,1058684.01,8.5
2003-06-26,8.3,8.48,8.5,1160.0,972578.82,8.47
2003-06-27,8.31,8.31,8.4,411.0,343526.6,8.37
2003-06-30,8.3,8.32,8.48,642.4,538255.45,8.35
2003-07-01,8.31,8.38,8.48,550.99,461633.79,8.33
2003-07-02,8.25,8.39,8.42,676.88,562906.13,8.28
2003-07-03,8.18,8.35,8.35,1069.0,880859.63,8.3
2003-07-04,8.22,8.31,8.37,766.0,635968.0,8.32
2003-07-07,8.23,8.31,8.38,617.98,511846.65,8.31
2003-07-08,8.31,8.31,8.48,910.09,106297.0,8.44
2003-07-09,8.34,8.42,8.48,816.7,687353.7,8.35
2003-07-10,8.31,8.37,8.46,1277.32,1073039.75,8.4
2003-07-11,8.32,8.36,8.4,515.75,430659.19,8.34
2003-07-14,8.21,8.35,8.35,881.42,725616.81,8.21
2003-07-15,8.11,8.2,8.29,1387.56,1135346.51,8.29
2003-07-16,8.24,8.27,8.39,1041.02,865720.19,8.39
2003-07-17,8.28,8.38,8.45,1252.74,1047881.4,8.45
2003-07-18,8.1,8.39,8.39,879.0,725413.0,8.2
