date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-17,16.9,17.8,17.8,2788.0,4772000.0,17.15
2001-10-18,16.8,17.05,17.47,1094.0,1874700.0,17.0
2001-10-19,16.0,17.0,17.0,4362.0,7124200.0,16.68
2001-10-22,15.95,16.5,16.68,3397.2,5513090.0,16.16
2001-10-23,16.58,16.58,17.78,21054.0,36579500.0,17.78
2001-10-24,17.29,18.1,18.34,26761.4,47848160.0,17.52
2001-10-25,16.3,17.17,17.4,11741.9,19707756.0,16.6
2001-10-26,16.01,16.56,16.85,18215.0,30384892.0,16.71
2001-10-29,16.55,16.65,17.15,5626.48,9496836.0,17.02
2001-10-30,16.8,17.0,17.3,4370.6,7456632.5,17.05
2001-10-31,16.28,17.05,17.05,7043.72,11666396.0,17.0
2001-11-01,16.85,17.05,17.19,6542.66,11139261.0,17.13
2001-11-02,16.5,17.12,17.12,4221.8,7134198.0,16.93
2001-11-05,16.55,16.9,16.9,2361.4,3943361.25,16.73
2001-11-06,16.6,16.75,17.24,9348.71,15945467.0,17.07
2001-11-07,16.2,17.12,17.33,6284.64,10597438.03,16.38
2001-11-08,15.95,16.03,16.74,5705.02,9356539.01,16.38
2001-11-09,16.0,16.41,17.25,12032.0,20084600.0,17.05
2001-11-12,16.72,17.0,17.17,5890.0,10025310.0,16.96
2001-11-13,16.6,16.89,17.14,7892.0,13395100.0,17.06
2001-11-14,17.01,17.05,17.28,6491.81,11143769.0,17.09
2001-11-15,17.15,17.15,17.48,8377.0,14519700.0,17.29
2001-11-16,16.96,18.01,18.5,14579.0,25724300.0,17.19
2001-11-19,16.7,17.2,17.48,8415.94,14451056.01,17.3
2001-11-20,17.13,17.34,17.65,7180.0,12517146.01,17.38
2001-11-21,17.06,17.3,17.48,4603.82,7934529.52,17.35
2001-11-22,17.1,17.4,17.5,5407.15,9395775.01,17.47
2001-11-23,17.36,17.5,17.7,5265.39,9234210.0,17.49
2001-11-26,17.46,17.52,17.78,6469.0,11380889.0,17.62
2001-11-27,17.4,17.6,17.87,9409.11,16648091.0,17.76
2001-11-28,17.76,17.85,18.0,11289.18,20213920.0,18.0
2001-11-29,18.1,18.1,18.98,27116.0,50424400.0,18.68
2001-11-30,18.3,18.78,18.89,12475.6,23180228.0,18.4
2001-12-03,18.08,18.61,18.79,14644.81,26876066.01,18.42
2001-12-04,18.13,18.35,18.5,12701.0,23161800.0,18.45
2001-12-05,17.78,18.48,18.58,14741.85,26779482.01,17.88
2001-12-06,17.51,17.6,17.95,11199.79,19858108.0,17.88
2001-12-07,17.69,17.9,18.08,8235.74,14726676.0,17.93
2001-12-10,17.7,18.0,18.08,8102.46,14520698.0,17.76
2001-12-11,17.35,17.8,17.85,6579.0,11559583.01,17.45
2001-12-12,17.1,17.5,17.55,4786.61,8265567.51,17.33
2001-12-13,16.7,17.3,17.44,6413.0,10960600.0,17.12
2001-12-14,17.03,17.28,17.48,3231.0,5563378.51,17.2
2001-12-17,16.8,17.1,17.38,2359.0,4009700.0,16.93
2001-12-18,16.6,16.93,17.13,4781.6,8061595.0,17.08
2001-12-19,16.38,17.05,17.08,8504.34,14183976.0,16.45
2001-12-20,16.09,16.44,16.65,6293.51,10280957.0,16.2
2001-12-21,16.05,16.15,16.45,5766.0,9363000.0,16.45
2001-12-24,16.0,16.4,16.55,4751.0,7690200.0,16.27
2001-12-25,16.18,16.25,16.5,11990.0,19642200.0,16.46
2001-12-26,16.16,16.46,16.63,10343.93,16944744.0,16.3
2001-12-27,15.94,16.33,16.4,11858.36,19147950.01,16.17
2001-12-28,15.77,16.1,16.31,15822.65,25420328.01,16.15
2001-12-31,15.63,16.15,16.33,4805.0,7657300.0,15.63
2002-01-04,15.65,15.89,15.99,2520.12,3983738.02,15.93
2002-01-07,15.59,15.93,16.0,2093.89,3307907.01,15.89
2002-01-08,15.57,15.9,15.94,1396.3,2188910.01,15.77
2002-01-09,14.2,15.71,15.78,9552.0,13894904.0,14.2
2002-01-10,12.78,13.67,13.67,25571.74,33016375.5,13.35
2002-01-11,12.11,12.85,13.17,10304.11,13126585.0,12.23
2002-01-14,11.01,11.95,11.95,16565.88,18410015.0,11.01
2002-01-15,10.43,10.51,11.45,11025.0,12117155.0,11.02
2002-01-16,10.85,10.9,11.3,6352.0,7046943.0,11.2
2002-01-17,10.5,11.19,11.2,5017.64,5396714.0,10.6
2002-01-18,10.42,10.57,11.38,11936.67,13212715.0,11.2
2002-01-21,10.85,11.08,11.2,4173.52,4584982.0,11.05
2002-01-22,11.12,11.12,11.85,17111.56,19785004.0,11.53
2002-01-23,11.35,11.43,12.3,17754.05,21123032.01,12.22
2002-01-24,11.8,12.1,12.59,24872.73,30744189.44,12.34
2002-01-25,12.2,12.3,12.67,12147.04,15068346.0,12.2
2002-01-28,10.97,12.0,12.15,25192.05,28122688.02,10.97
2002-01-29,10.85,10.85,11.48,12845.64,14212431.0,11.17
2002-01-30,10.8,11.18,11.22,5048.09,5567080.52,11.0
2002-01-31,11.41,12.11,12.11,27639.23,33059535.5,12.1
2002-02-01,11.88,12.2,12.8,15232.2,18866213.0,12.19
2002-02-04,11.88,12.1,12.4,7276.1,8875912.01,12.35
2002-02-05,11.95,12.36,12.6,11150.47,13713861.0,12.59
2002-02-06,12.1,12.39,12.76,9301.0,11569084.0,12.12
2002-02-07,12.0,12.0,12.73,9722.53,12153336.0,12.43
2002-02-08,12.2,12.6,12.68,4916.0,6122681.01,12.27
2002-02-25,12.29,12.41,12.88,16035.0,20209700.0,12.81
2002-02-26,12.88,12.97,14.1,45409.86,60884305.0,13.81
2002-02-27,13.51,13.83,14.15,16300.0,22537100.0,13.78
2002-02-28,13.6,13.7,14.05,10204.17,14076371.0,13.66
2002-03-01,13.58,13.6,13.9,11716.33,16104790.0,13.7
2002-03-04,13.5,13.71,13.93,6558.35,8965089.0,13.88
2002-03-05,13.85,13.85,14.53,18987.25,27188892.0,14.45
2002-03-06,14.19,14.38,14.66,21050.76,30394466.39,14.2
2002-03-07,14.11,14.2,14.45,8617.7,12283674.0,14.4
2002-03-08,14.22,14.5,14.9,19613.82,28525796.0,14.4
2002-03-11,14.35,14.4,14.85,15773.57,23034620.01,14.8
2002-03-12,14.4,14.82,15.04,10908.84,15979631.0,14.4
2002-03-13,13.92,14.25,14.73,10658.67,15258379.0,14.02
2002-03-14,13.99,13.99,14.4,6397.47,9057800.0,14.35
2002-03-15,14.31,14.41,14.91,16117.82,23680874.01,14.55
2002-03-18,14.1,14.68,14.98,5208.99,7557881.0,14.42
2002-03-19,14.26,14.35,14.9,7712.34,11302098.0,14.87
2002-03-20,14.77,15.1,15.58,23158.75,35414812.01,15.33
2002-03-21,15.21,15.36,15.79,16273.15,25290836.0,15.54
2002-03-22,14.8,15.44,15.44,11570.43,17451432.0,15.1
2002-03-25,14.75,15.34,15.34,6112.15,9104398.01,14.9
2002-03-26,14.61,14.83,14.9,5261.05,7751398.0,14.76
2002-03-27,14.62,14.62,15.06,3946.87,5859287.4,14.9
2002-03-28,14.66,14.9,15.2,5760.47,8627224.02,15.0
2002-03-29,14.2,15.2,15.4,8820.99,13060138.38,14.45
2002-04-01,14.2,14.2,14.6,5094.15,7313637.5,14.6
2002-04-02,14.15,14.5,14.62,4157.46,5943904.52,14.2
2002-04-03,14.1,14.2,14.39,2207.19,3144900.97,14.19
2002-04-04,14.05,14.05,15.0,7538.87,11023941.02,14.9
2002-04-05,14.6,15.2,15.2,3662.69,5421506.0,14.68
2002-04-08,14.6,14.7,14.85,2538.32,3728984.01,14.72
2002-04-09,14.7,14.78,15.07,6379.34,9535475.63,14.93
2002-04-10,14.75,15.0,15.08,1844.51,2739754.78,14.9
2002-04-11,14.56,15.0,15.04,2188.1,3228481.75,14.74
2002-04-12,14.56,14.72,15.0,2492.6,3686308.76,14.83
2002-04-15,14.58,14.85,15.02,3087.55,4581576.01,14.7
2002-04-16,14.6,14.7,15.0,1878.35,2780371.0,14.76
2002-04-17,14.48,14.78,14.8,1082.7,1582538.76,14.6
2002-04-18,14.4,14.56,14.6,817.0,1187253.64,14.43
2002-04-19,14.11,14.5,14.5,1900.92,2711100.02,14.45
2002-04-22,14.22,14.46,14.46,725.95,1038326.0,14.26
2002-04-23,14.12,14.2,14.35,1375.54,1954870.89,14.18
2002-04-24,13.85,14.2,14.2,3146.0,4395018.0,13.87
2002-04-25,13.8,13.86,14.16,2390.8,3331134.25,14.0
2002-04-26,13.95,14.0,14.57,2076.83,2966302.52,14.36
2002-04-29,14.25,14.25,14.97,9512.14,14024186.0,14.77
2002-04-30,14.81,14.81,15.26,12368.94,18660958.0,15.03
2002-05-08,14.58,15.05,15.08,3322.0,4887000.0,14.7
2002-05-09,14.4,14.65,14.8,2323.0,3360955.0,14.57
2002-05-13,14.0,14.15,14.75,5661.51,7957653.97,14.19
2002-05-14,14.06,14.2,14.23,3632.0,5122233.19,14.18
2002-05-15,14.0,14.18,14.24,2223.16,3129711.01,14.07
2002-05-16,13.3,14.1,14.1,3924.0,5348432.51,13.39
2002-05-17,12.98,13.4,13.9,4012.14,5375938.02,13.8
2002-05-20,13.67,13.85,14.09,4923.43,6820444.5,13.89
2002-05-21,13.97,14.5,14.95,26990.37,39508288.01,14.88
2002-05-22,14.56,15.0,15.0,10629.66,15695526.0,14.6
2002-05-23,14.55,14.66,14.86,11403.45,16767308.01,14.74
2002-05-24,14.51,14.66,14.85,6098.0,8933283.01,14.53
2002-05-27,14.57,14.57,14.98,7042.19,10419430.01,14.84
2002-05-28,14.65,14.85,15.1,15331.92,22888028.0,14.86
2002-05-29,14.02,14.95,14.95,8664.77,12360490.01,14.16
2002-05-30,13.89,14.2,14.45,3808.0,5405851.0,14.4
2002-05-31,14.2,14.33,14.52,5747.11,8286219.52,14.44
2002-06-03,14.1,14.48,14.48,8850.36,12620582.0,14.29
2002-06-04,14.16,14.31,14.5,3757.02,5389876.0,14.34
2002-06-05,13.88,14.3,14.38,2451.1,3442547.0,14.1
2002-06-06,13.89,14.01,14.77,6915.47,9981739.01,14.64
2002-06-07,14.5,14.55,14.86,6601.91,9713478.01,14.67
2002-06-10,14.51,14.6,14.72,2918.99,4267939.5,14.67
2002-06-11,14.62,14.62,14.92,6154.05,9115360.0,14.89
2002-06-12,14.65,14.85,14.93,3336.96,4944429.0,14.86
2002-06-13,14.72,14.86,15.15,6986.5,10464957.99,14.8
2002-06-14,14.56,14.69,14.94,3151.96,4654011.5,14.62
2002-06-17,14.6,14.63,14.85,2139.72,3157393.01,14.79
2002-06-18,14.8,14.8,15.22,12612.41,19014832.0,15.16
2002-06-19,14.88,15.17,15.19,4289.7,6444312.51,14.95
2002-06-20,14.85,14.9,15.02,4079.8,6107473.01,14.98
2002-06-21,14.09,14.09,15.68,20176.17,30864492.0,15.55
2002-06-24,16.3,17.14,17.14,42509.66,72170672.0,17.14
2002-06-25,16.79,17.6,17.6,28029.87,48187236.0,16.8
2002-06-26,16.52,16.8,17.35,23847.07,40422612.01,16.93
2002-06-27,16.83,16.88,17.34,19846.37,33965692.0,17.13
2002-06-28,16.25,17.18,17.28,22625.79,37799688.0,16.5
2002-07-01,16.38,16.52,16.85,9916.4,16507666.0,16.4
2002-07-02,16.25,16.42,16.62,6383.0,10475000.0,16.49
2002-07-03,16.3,16.5,16.73,8478.0,13974000.0,16.56
2002-07-04,16.0,16.38,16.55,8434.0,13702635.0,16.2
2002-07-05,15.55,16.15,16.28,6906.0,10876000.0,15.68
2002-07-08,15.63,15.63,15.88,3942.0,6194000.0,15.75
2002-07-09,15.7,15.7,15.93,3203.0,5069320.0,15.93
2002-07-10,15.7,15.97,16.2,7157.3,11460717.01,15.74
2002-07-11,15.77,15.77,16.13,5997.0,9553728.0,15.86
2002-07-12,15.85,15.85,16.15,9413.0,15061000.0,16.0
2002-07-15,15.92,16.0,16.15,11353.0,18212654.0,16.14
2002-07-16,16.09,16.14,16.42,10803.0,17586000.0,16.25
2002-07-17,15.9,16.23,16.38,8245.0,13332268.0,16.25
2002-07-18,16.0,16.25,16.3,5219.0,8389000.0,16.1
2002-07-19,15.97,16.09,16.19,3294.0,5275680.0,16.12
2002-07-22,15.93,16.13,16.16,2756.0,4395404.0,16.01
2002-07-23,15.8,16.0,16.2,2570.0,4082684.0,15.95
2002-07-24,15.7,15.95,15.96,2544.9,4009422.0,15.86
2002-07-25,15.78,15.81,16.0,3192.0,5057000.0,15.96
2002-07-26,15.78,15.9,15.95,2042.1,3232849.0,15.9
2002-07-29,15.84,15.9,16.02,2466.0,3925000.0,16.0
2002-07-30,15.86,16.1,16.21,2865.0,4566273.0,16.0
2002-07-31,15.8,15.91,16.1,1554.43,2475140.77,15.96
2002-08-01,15.8,15.99,16.1,3269.19,5219853.51,16.05
2002-08-02,15.93,16.01,16.15,2420.38,3882939.52,16.0
2002-08-05,16.03,16.04,16.15,2607.43,4195901.51,16.1
2002-08-06,16.08,16.1,16.3,3533.54,5727255.51,16.19
2002-08-07,16.16,16.23,16.3,2835.86,4600676.5,16.25
2002-08-08,16.08,16.28,16.32,3772.0,6116855.01,16.2
2002-08-09,15.7,16.15,16.15,3102.8,4922460.5,15.81
2002-08-12,15.58,15.89,15.95,1168.15,1840257.64,15.73
2002-08-13,15.7,15.7,15.93,784.88,1237931.01,15.9
2002-08-14,15.75,15.84,15.97,1716.14,2713805.57,15.95
2002-08-15,15.78,15.91,15.98,504.0,786911.0,15.84
2002-08-16,15.76,15.85,16.08,1690.74,2689329.0,15.98
2002-08-19,15.84,15.92,16.01,2090.0,3323600.75,16.0
2002-08-20,15.96,15.97,16.33,7388.0,11971000.0,16.31
2002-08-21,16.11,16.38,16.38,4396.0,7132000.0,16.18
2002-08-22,16.16,16.19,16.59,14042.0,22970000.0,16.46
2002-08-23,16.11,16.38,16.54,3332.0,5417980.0,16.28
2002-08-26,16.01,16.28,16.34,1928.2,3099168.25,16.18
2002-08-27,15.98,16.12,16.27,4734.0,7606326.0,16.14
2002-08-28,15.95,16.28,16.28,4064.0,6511776.0,16.0
2002-08-29,15.71,16.03,16.14,3166.0,5010000.0,15.84
2002-08-30,15.7,15.81,15.89,2053.0,3221000.0,15.84
2002-09-02,15.77,15.8,16.05,3811.0,6056908.94,15.85
2002-09-03,15.5,15.88,16.17,9122.24,14476290.02,15.89
2002-09-04,15.76,15.85,16.05,4221.26,6712707.5,15.9
2002-09-05,15.7,15.9,15.91,3708.23,5841640.74,15.87
2002-09-06,15.65,15.8,15.98,4167.11,6569438.76,15.85
2002-09-09,15.6,15.8,15.85,2308.15,3614428.96,15.79
2002-09-10,15.7,15.78,15.87,1145.69,1797362.13,15.82
2002-09-11,15.56,15.8,15.85,1831.65,2867520.22,15.77
2002-09-12,15.6,15.78,15.85,1413.15,2217104.26,15.78
2002-09-16,15.32,15.68,15.76,1838.05,2833823.44,15.39
2002-09-17,15.13,15.39,15.46,2834.2,4323372.0,15.44
2002-09-18,15.28,15.43,15.49,1428.85,2189961.94,15.49
2002-09-19,15.4,15.44,15.75,2717.58,4231891.6,15.71
2002-09-20,15.42,15.71,15.71,467.0,714158.03,15.62
2002-09-23,15.36,15.63,15.8,1605.5,2475569.0,15.6
2002-09-24,15.2,15.57,15.62,1558.15,2402809.79,15.43
2002-09-25,15.1,15.38,15.5,3460.38,5269501.0,15.31
2002-09-26,15.21,15.28,15.38,1758.47,2678145.88,15.3
2002-09-27,14.9,15.25,15.47,4965.31,7528599.63,15.0
2002-10-08,14.8,15.05,15.05,2301.5,3412150.26,14.87
2002-10-09,14.65,14.9,15.3,2376.25,3523683.5,14.88
2002-10-10,14.7,14.83,15.0,1102.1,1615944.63,14.77
2002-10-11,14.39,14.8,15.1,2376.74,3482324.19,14.6
2002-10-14,14.57,14.65,14.95,1934.3,2844447.25,14.9
2002-10-15,14.8,14.8,15.2,1393.65,2080614.63,15.0
2002-10-16,14.9,15.0,15.13,781.1,1165766.5,15.07
2002-10-17,14.7,15.07,15.15,900.89,1326291.5,14.89
2002-10-18,14.81,14.81,15.07,735.88,1090447.51,15.01
2002-10-21,14.85,15.0,15.09,1239.7,1846058.56,15.0
2002-10-22,14.95,15.05,15.25,1775.53,2673618.0,15.22
2002-10-23,15.16,15.3,15.4,3209.9,4907588.51,15.37
2002-10-24,15.0,15.4,15.45,652.51,983240.23,15.08
2002-10-25,14.78,15.1,15.18,1065.0,1581158.0,14.91
2002-10-28,14.57,14.9,14.98,598.7,882347.69,14.63
2002-10-29,14.54,14.75,14.9,1175.5,1734821.26,14.83
2002-10-30,14.72,14.83,15.12,1349.68,2015948.12,14.98
2002-10-31,14.8,14.98,15.1,498.5,747260.0,14.96
2002-11-01,14.8,14.96,15.25,794.0,1167618.0,14.96
2002-11-04,14.82,15.0,15.28,2662.0,3997455.0,15.23
2002-11-05,15.1,15.2,15.3,4353.0,6599533.0,15.2
2002-11-06,15.09,15.13,15.29,4934.05,7465624.0,15.17
2002-11-07,15.14,15.14,15.95,24072.0,37573000.0,15.65
2002-11-08,14.86,15.9,15.9,9386.0,14404000.0,15.07
2002-11-11,14.62,15.16,15.25,4516.0,6716810.0,14.7
2002-11-12,14.1,14.78,14.95,4179.0,6027980.0,14.24
2002-11-13,14.08,14.24,14.64,2883.8,4086986.0,14.63
2002-11-14,14.0,14.6,14.6,4156.0,5895300.0,14.28
2002-11-15,14.22,14.3,14.6,3604.0,5168000.0,14.47
2002-11-18,14.45,14.78,15.0,2118.0,3090000.0,14.58
2002-11-19,14.62,14.78,15.68,21984.0,33299000.0,15.25
2002-11-20,14.38,15.11,15.11,11006.0,16121000.0,14.5
2002-11-21,14.01,14.48,14.6,5863.0,8317304.0,14.18
2002-11-22,14.09,14.18,14.88,6350.35,9133380.0,14.37
2002-11-25,14.19,14.36,14.5,2937.0,4179961.0,14.37
2002-11-26,13.85,14.35,14.43,4619.0,6471000.0,13.98
2002-11-27,13.65,13.97,14.09,3624.0,4997000.0,13.99
2002-11-28,13.95,13.95,14.65,5921.0,8491030.0,14.65
2002-11-29,14.35,14.68,15.1,13693.0,20396000.0,14.82
2002-12-02,14.36,14.85,14.85,2749.0,4004580.0,14.4
2002-12-03,14.37,14.4,14.68,1854.2,2681432.0,14.65
2002-12-04,14.49,14.66,14.75,3590.0,5221000.0,14.5
2002-12-05,13.98,14.52,14.63,3548.0,4992000.0,14.27
2002-12-06,14.0,14.22,14.45,1760.0,2478110.0,14.18
2002-12-09,13.95,14.15,14.35,1314.0,1827694.0,14.15
2002-12-10,13.58,14.11,14.17,3351.0,4603546.0,13.69
2002-12-11,13.65,13.68,13.88,1035.0,1405056.0,13.7
2002-12-12,13.7,13.7,14.35,3490.0,4894620.0,13.79
2002-12-13,13.68,13.78,14.13,1227.1,1699816.5,13.95
2002-12-16,13.95,13.96,14.17,3885.17,5464376.0,14.13
2002-12-17,13.9,14.11,14.19,2378.66,3329005.5,14.06
2002-12-18,13.74,14.1,14.18,3070.68,4284430.01,13.84
2002-12-19,13.66,13.88,14.0,1386.22,1910565.27,13.97
2002-12-20,13.77,13.82,14.1,2692.54,3764727.75,13.98
2002-12-23,14.0,14.0,14.38,2633.99,3733585.01,14.17
2002-12-24,14.0,14.2,14.35,3291.04,4664833.52,14.1
2002-12-25,14.15,14.15,14.88,10427.78,15202551.95,14.35
2002-12-26,13.75,14.24,14.43,5463.7,7706681.0,13.85
2002-12-27,13.68,13.9,14.0,2713.93,3762928.0,13.95
2002-12-30,13.73,13.98,14.6,50346.63,72526208.0,14.4
2002-12-31,13.85,14.31,14.79,16008.29,23031004.0,13.99
2003-01-02,13.65,13.9,14.85,13424.0,19328182.0,14.27
2003-01-03,14.07,14.36,14.45,6879.0,9804742.0,14.29
2003-01-06,14.25,14.3,14.88,16148.0,23659203.0,14.79
2003-01-07,14.5,14.87,15.18,16883.0,25086624.0,14.69
2003-01-08,14.57,14.6,15.27,26115.0,39087857.0,15.27
2003-01-09,15.09,15.3,16.78,99317.0,162793793.0,16.78
2003-01-10,16.15,16.8,17.58,83398.0,141986752.0,16.21
2003-01-13,16.2,16.2,17.78,61858.0,106137632.0,17.11
2003-01-14,16.88,17.12,18.2,61654.0,107700784.0,17.68
2003-01-15,17.35,17.7,18.3,46796.0,83205905.0,17.57
2003-01-16,17.31,17.52,17.9,32453.0,57182320.0,17.68
2003-01-17,17.68,17.8,18.7,53097.0,96587240.0,17.76
2003-01-20,17.45,17.8,18.13,35528.0,63398652.0,17.99
2003-01-21,17.0,18.06,18.18,31703.0,55207952.0,17.01
2003-01-22,16.97,16.97,17.5,32505.0,56051364.0,17.1
2003-01-23,16.58,17.0,17.25,22314.0,37729334.0,16.7
2003-01-24,16.48,16.7,17.08,22421.0,37662131.0,16.97
2003-01-27,16.8,16.99,17.32,19445.0,33280904.0,17.2
2003-01-28,16.86,17.15,17.22,13970.0,23769792.0,17.0
2003-01-29,16.61,16.95,17.24,24374.0,41051451.0,17.07
2003-02-10,16.2,16.99,16.99,13985.0,23085932.0,16.25
2003-02-11,16.18,16.21,16.47,8324.0,13584983.0,16.4
2003-02-12,16.35,16.48,17.02,23228.0,38770546.0,17.02
2003-02-13,16.28,17.0,17.06,34713.0,57563873.0,16.3
2003-02-14,16.2,16.27,16.63,18411.0,30345731.0,16.55
2003-02-17,16.19,16.51,16.62,11220.0,18400240.0,16.51
2003-02-18,16.42,16.57,16.95,21751.0,36457746.0,16.79
2003-02-19,16.45,16.71,16.82,9423.0,15688430.0,16.8
2003-02-20,16.55,16.88,16.88,9070.0,15125914.0,16.7
2003-02-21,15.83,16.63,16.63,21798.0,35056315.0,15.95
2003-02-24,15.11,15.79,15.8,67105.0,103291019.0,15.13
2003-02-25,15.11,15.11,15.45,48069.0,73259700.0,15.25
2003-02-26,15.0,15.25,15.5,35271.0,53836474.0,15.0
2003-02-27,14.74,15.05,15.57,64242.0,97639304.0,15.29
2003-02-28,15.08,15.25,15.44,22297.0,33945396.0,15.2
2003-03-03,14.95,15.08,15.2,49728.0,74660505.0,15.05
2003-03-04,15.05,15.05,15.39,25476.0,38995019.0,15.3
2003-03-05,14.95,15.3,15.36,11372.0,17155813.0,15.1
2003-03-06,14.68,15.1,15.1,27881.0,41397440.0,14.76
2003-03-07,14.55,14.65,14.88,12963.0,19013816.0,14.75
2003-03-10,14.58,14.74,14.84,9682.0,14251753.0,14.61
2003-03-11,14.35,14.65,14.68,10518.0,15217418.0,14.45
2003-03-12,14.22,14.4,14.53,6596.0,9472431.0,14.45
2003-03-13,14.22,14.5,14.5,12135.0,17413271.0,14.34
2003-03-14,14.01,14.01,15.04,46020.0,67822529.0,14.78
2003-03-18,14.88,14.93,15.47,83534.0,126329890.0,15.1
2003-03-24,15.1,15.15,15.65,39764.0,61385870.0,15.51
2003-03-25,15.42,15.5,15.79,27524.0,42872586.0,15.48
2003-03-26,15.36,15.46,15.6,14947.0,23139970.0,15.58
2003-03-27,15.61,15.69,15.95,26083.0,41173919.0,15.8
2003-03-28,15.5,15.86,15.9,16543.0,25869069.0,15.54
2003-03-31,15.47,15.65,16.98,42820.0,69684438.0,16.5
2003-04-01,16.21,16.45,16.76,19624.62,32396752.0,16.5
2003-04-02,16.35,16.5,16.88,24196.69,40181184.0,16.5
2003-04-03,16.36,16.51,17.05,117009.61,195070112.0,16.58
2003-04-04,16.22,16.57,16.75,29371.17,48353724.0,16.5
2003-04-07,16.47,16.5,16.95,35584.82,59525424.0,16.7
2003-04-08,16.81,16.81,17.76,61237.08,106596712.25,17.54
2003-04-09,17.12,17.53,17.69,34586.65,60212688.0,17.6
2003-04-10,17.25,17.6,17.95,39327.71,69244904.01,17.53
2003-04-11,17.25,17.5,17.67,33014.04,57478172.01,17.38
2003-04-14,16.6,17.3,17.3,79342.82,133832640.0,16.84
2003-04-15,16.27,16.75,16.75,47961.1,79039256.01,16.46
2003-04-16,16.53,16.53,18.11,111737.32,200310928.0,18.11
2003-04-17,18.15,18.53,19.5,101759.97,191096976.0,18.3
2003-04-18,17.81,18.35,18.69,38823.54,70704104.0,18.09
2003-04-21,16.9,17.52,17.96,33377.1,58362264.0,17.35
2003-04-22,16.97,17.52,18.18,37328.22,65007916.01,17.99
2003-04-23,17.1,17.9,17.9,24203.94,42142272.0,17.15
2003-04-24,16.4,16.88,17.14,30480.13,50901056.01,16.4
2003-04-25,15.71,16.63,16.78,30878.99,50110912.0,15.89
2003-04-28,15.56,15.57,16.5,40242.2,64531076.0,16.47
2003-04-29,15.9,16.27,16.31,23372.95,37544208.0,15.97
2003-04-30,15.87,16.05,16.36,19934.61,32065434.0,15.94
2003-05-12,16.33,16.33,17.35,45270.12,75965732.5,16.75
2003-05-13,15.95,16.69,16.85,31652.0,51479900.0,16.23
2003-05-14,16.32,16.32,17.84,119760.0,208789600.0,17.44
2003-05-15,17.4,17.55,19.24,154976.0,287045792.0,19.24
2003-05-16,18.85,19.5,19.57,91188.0,175267600.0,19.1
2003-05-19,19.0,19.15,20.45,127540.08,252086000.0,19.05
2003-05-20,18.7,18.98,19.35,76237.23,144685440.0,19.21
2003-05-21,18.72,19.0,19.71,67264.75,129730200.0,18.72
2003-05-22,18.26,18.67,18.84,54437.45,100633080.0,18.4
2003-05-23,18.7,18.7,19.48,70512.71,135449392.0,19.39
2003-05-26,19.45,19.81,20.69,102191.12,205108128.0,19.63
2003-05-27,19.28,19.8,19.84,48754.39,95514648.0,19.71
2003-05-28,20.12,20.28,21.5,174504.49,362214112.0,21.0
2003-05-29,20.8,20.98,22.54,164095.03,358647776.0,22.47
2003-05-30,21.95,22.47,22.87,98363.22,219119888.0,22.04
2003-06-02,21.95,22.31,22.67,73963.12,164704592.0,22.19
2003-06-03,21.34,21.97,22.05,68414.87,148176816.0,21.49
2003-06-04,21.15,22.31,22.31,56071.63,121637192.0,21.84
2003-06-05,21.48,22.0,22.5,69250.03,152789808.0,21.96
2003-06-06,21.48,22.02,22.48,69371.66,152750704.0,21.48
2003-06-09,19.5,21.2,21.49,100407.93,204243328.0,19.55
2003-06-10,19.1,19.1,19.89,44843.17,87034672.0,19.42
2003-06-11,19.4,19.6,20.04,34585.4,68257240.0,19.87
2003-06-12,19.33,19.89,19.9,23553.41,46113696.01,19.7
2003-06-13,19.42,19.7,19.86,19625.97,38555032.01,19.51
2003-06-16,19.39,19.39,19.88,24780.94,48757364.0,19.76
2003-06-17,19.8,19.91,20.21,28706.81,57467800.0,19.88
2003-06-18,19.63,20.11,20.3,20154.53,40217420.0,19.74
2003-06-19,18.0,19.49,19.68,98767.24,182479376.0,18.4
2003-06-20,17.74,18.12,18.55,30519.35,55273892.0,17.77
2003-06-23,17.62,17.8,18.1,25089.19,44903152.0,17.81
2003-06-24,17.11,17.83,17.98,27449.35,47785328.01,17.46
2003-06-25,17.0,17.54,17.8,27682.98,48241692.0,17.22
2003-06-26,17.1,17.18,18.4,64837.14,115717352.01,18.09
2003-06-27,17.31,18.05,18.13,33001.89,58474208.0,17.34
2003-07-01,16.75,17.58,17.78,25638.54,44184060.0,16.88
2003-07-02,16.36,17.0,17.27,39470.11,66442084.0,17.0
2003-07-03,16.97,17.2,17.84,39151.41,68812480.0,17.76
2003-07-04,17.35,17.76,17.82,17059.47,30017090.0,17.66
2003-07-07,17.45,17.5,18.15,47650.93,85365168.0,18.02
2003-07-08,18.0,18.1,18.55,30606.85,13328106.0,18.13
2003-07-09,17.7,18.2,18.21,28706.18,51273776.0,17.81
2003-07-10,17.96,17.96,19.19,71284.99,133779800.0,18.97
2003-07-11,18.65,18.8,19.12,36005.34,68006928.0,19.07
2003-07-14,18.78,19.1,19.27,18796.95,35703340.0,18.88
2003-07-15,18.31,18.9,19.07,26381.67,49005484.0,18.49
2003-07-16,18.23,18.49,18.68,16111.61,29726450.04,18.68
2003-07-17,18.52,18.6,18.95,28749.6,53877560.0,18.56
