date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/08/07,6.05,6.09,6.19,7968.58,4876639.01,6.16
2008/08/08,5.56,5.97,6.22,12679.79,7459212.52,5.57
2008/08/11,5.05,5.59,5.64,12930.06,6746326.0,5.1
2008/08/12,5.0,5.08,5.15,7299.45,3695589.27,5.06
2008/08/13,4.7,5.02,5.05,9321.65,4580902.01,4.99
2008/08/14,4.91,4.91,5.02,4580.8,2278904.01,4.93
2008/08/15,4.91,5.05,5.08,8149.31,4096117.02,5.03
2008/08/18,4.6,5.03,5.05,6434.22,3077706.0,4.61
2008/08/19,4.56,4.7,4.74,3978.0,1855254.63,4.71
2008/08/20,4.61,4.65,5.13,10646.91,5317891.01,5.11
2008/08/21,4.89,5.04,5.11,6302.8,3134915.51,4.89
2008/08/22,4.73,4.95,4.95,3608.08,1745345.38,4.85
2008/08/25,4.81,4.86,4.97,3056.7,1497275.26,4.9
2008/08/26,4.57,4.85,4.87,4057.99,1900672.37,4.63
2008/08/27,4.53,4.6,4.72,4293.8,1985496.0,4.6
2008/08/28,4.57,4.64,4.7,4650.48,2157726.76,4.66
2008/08/29,4.64,4.73,4.86,5651.4,2699749.52,4.8
2008/09/01,4.63,4.76,4.84,5752.1,2718596.26,4.69
2008/09/02,4.61,4.62,4.92,5677.6,2704389.75,4.78
2008/09/03,4.7,4.8,4.92,6196.99,2986930.76,4.88
2008/09/04,4.8,4.83,4.96,5568.22,2709187.77,4.86
2008/09/05,4.54,4.71,4.71,6694.0,3093771.0,4.55
2008/09/08,4.28,4.54,4.62,5410.26,2380713.26,4.32
2008/09/09,4.29,4.4,4.41,3509.38,1525171.51,4.29
2008/09/10,4.25,4.25,4.44,5107.4,2233031.01,4.39
2008/09/11,4.52,4.52,4.83,81304.6,39218000.0,4.83
2008/09/12,4.75,4.83,5.25,115848.06,57802868.0,5.11
2008/09/16,4.85,4.92,5.18,64456.34,32199506.0,4.92
2008/09/17,4.54,4.92,4.98,49079.11,23172406.01,4.69
2008/09/18,4.22,4.5,4.64,51107.75,22489874.01,4.54
2008/09/19,4.78,4.98,4.99,43617.83,21574804.0,4.99
2008/09/22,4.97,5.29,5.49,76557.63,39745808.0,5.15
2008/09/23,4.71,4.96,4.96,31563.11,15299990.01,4.72
2008/09/24,4.58,4.65,5.1,30830.84,15282743.02,5.09
2008/09/25,5.0,5.2,5.28,47473.83,24425892.0,5.25
2008/09/26,5.0,5.24,5.25,28387.92,14473694.02,5.09
2008/10/06,4.75,4.79,4.97,16017.3,7789892.01,4.75
2008/10/07,4.54,4.54,4.87,10200.84,4811468.01,4.74
2008/10/08,4.53,4.69,4.71,11277.74,5195965.99,4.56
2008/10/09,4.55,4.65,4.73,8951.61,4135604.26,4.57
2008/10/10,4.12,4.39,4.49,20939.48,8991959.0,4.12
2008/10/13,3.83,4.12,4.16,15484.58,6168110.51,4.1
2008/10/14,3.92,4.23,4.32,10805.18,4466831.01,3.93
2008/10/15,3.88,3.88,3.99,5635.63,2224412.77,3.98
2008/10/16,3.6,3.87,3.87,10876.28,4044778.76,3.61
2008/10/17,3.61,3.71,3.75,4355.0,1600946.0,3.69
2008/10/20,3.65,3.65,3.96,7198.94,2750905.26,3.89
2008/10/21,3.77,3.85,3.92,8542.91,3279257.52,3.82
2008/10/22,3.68,3.75,3.8,9405.61,3501401.25,3.69
2008/10/23,3.62,3.62,3.85,7115.17,2657251.02,3.85
2008/10/24,3.72,3.8,3.87,6958.29,2638109.01,3.76
2008/10/27,3.4,3.73,3.81,9073.07,3227525.27,3.41
2008/10/28,3.33,3.41,3.55,8977.98,3085363.01,3.5
2008/10/29,3.25,3.58,3.59,8836.41,2995042.5,3.29
2008/10/30,3.21,3.3,3.38,6380.94,2113955.26,3.3
2008/10/31,3.2,3.26,3.33,4681.3,1524359.62,3.23
2008/11/03,3.17,3.2,3.25,4920.0,1583427.78,3.22
2008/11/04,3.0,3.22,3.23,4637.05,1436913.51,3.12
2008/11/05,3.1,3.12,3.27,8847.9,2833143.51,3.22
2008/11/06,3.07,3.17,3.25,6159.4,1944056.25,3.22
2008/11/07,3.11,3.17,3.4,12151.67,4011748.51,3.4
2008/11/10,3.45,3.48,3.71,32046.24,11362715.01,3.64
2008/11/11,3.47,3.66,3.66,15843.96,5618653.5,3.5
2008/11/12,3.42,3.53,3.57,11009.53,3857966.25,3.55
2008/11/13,3.46,3.51,3.74,28098.77,10174616.0,3.69
2008/11/14,3.62,3.69,3.82,39656.57,14826253.0,3.81
2008/11/17,3.71,3.79,4.0,35042.9,13518593.0,3.97
2008/11/18,3.57,3.9,4.1,34937.75,13219025.01,3.58
2008/11/19,3.54,3.59,3.86,34275.18,12630865.0,3.81
2008/11/20,3.65,3.77,3.86,33752.93,12726023.0,3.82
2008/11/21,3.5,3.7,3.79,45431.11,16654016.0,3.72
2008/11/24,3.52,3.66,3.74,18944.49,6913822.0,3.53
2008/11/25,3.43,3.58,3.61,13661.38,4816646.0,3.51
2008/11/26,3.42,3.47,3.58,12483.64,4404865.51,3.56
2008/11/27,3.56,3.78,3.81,31375.27,11573859.0,3.57
2008/11/28,3.45,3.56,3.59,11471.9,4027802.01,3.49
2008/12/01,3.43,3.43,3.67,19457.59,6971327.0,3.67
2008/12/02,3.55,3.61,3.83,37908.81,14200186.0,3.76
2008/12/03,3.77,3.81,4.03,61259.37,23859228.0,3.99
2008/12/04,3.89,3.99,4.12,60080.31,24108340.0,3.91
2008/12/05,3.85,3.85,4.16,43733.48,17481054.01,4.13
2008/12/08,4.16,4.18,4.36,59364.04,25290208.0,4.27
2008/12/09,4.03,4.3,4.3,37639.89,15555875.0,4.12
2008/12/10,4.05,4.08,4.53,77387.27,33353334.0,4.53
2008/12/11,4.22,4.6,4.6,86536.44,38552912.0,4.26
2008/12/15,3.97,4.15,4.4,51575.28,21377734.0,4.34
2008/12/16,4.01,4.25,4.29,30690.81,12789718.0,4.22
2008/12/17,4.18,4.22,4.34,37104.85,15838913.0,4.25
2008/12/18,4.12,4.2,4.28,30020.37,12662920.0,4.27
2008/12/19,4.26,4.29,4.38,36385.56,15756044.01,4.35
2008/12/22,4.2,4.36,4.48,43686.41,18987116.0,4.4
2008/12/23,3.96,4.4,4.4,39990.09,16750817.0,3.96
2008/12/24,3.76,3.9,3.98,30682.37,11865603.01,3.8
2008/12/26,3.76,3.8,3.88,17520.44,6687182.5,3.79
2008/12/29,3.54,3.74,3.74,23305.42,8426155.0,3.65
2008/12/30,3.6,3.66,3.72,14506.68,5326720.51,3.68
2008/12/31,3.6,3.66,3.74,13041.26,4792501.01,3.62
