date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,5.81,5.87,5.91,7310.0,4278175.0,5.81
2001-09-26,5.66,5.8,5.83,3613.1,2072488.0,5.66
2001-09-27,5.67,5.67,5.78,4096.55,2341807.0,5.73
2001-09-28,5.73,5.79,5.89,9277.0,5404850.0,5.84
2001-10-08,5.67,5.84,5.88,5184.55,3007175.0,5.74
2001-10-09,5.71,5.74,5.85,3204.7,1849365.0,5.83
2001-10-10,5.64,5.8,5.8,5361.1,3060706.0,5.69
2001-10-11,5.52,5.7,5.71,7884.55,4401964.0,5.54
2001-10-12,5.5,5.5,5.8,11482.38,6484558.0,5.78
2001-10-15,5.61,5.78,5.78,4676.0,2666161.0,5.65
2001-10-16,5.65,5.66,5.8,4715.0,2686800.0,5.67
2001-10-17,5.58,5.68,5.7,2891.0,1633400.0,5.69
2001-10-18,5.61,5.68,5.72,3046.5,1719834.0,5.69
2001-10-19,5.4,5.6,5.69,7334.0,4040400.0,5.47
2001-10-22,5.01,5.44,5.44,12359.0,6369127.0,5.06
2001-10-23,5.38,5.56,5.57,23149.0,12817400.0,5.57
2001-10-24,5.6,5.8,5.84,23592.04,13521556.0,5.7
2001-10-25,5.58,5.66,5.68,8763.0,4920204.0,5.59
2001-10-26,5.5,5.56,5.62,5222.0,2895169.0,5.53
2001-10-29,5.52,5.53,5.62,3731.5,2084347.0,5.6
2001-10-30,5.53,5.6,5.62,2760.0,1540223.0,5.56
2001-10-31,5.46,5.56,5.56,3013.4,1656647.0,5.52
2001-11-01,5.52,5.52,5.66,6884.79,3856244.0,5.58
2001-11-02,5.55,5.58,5.72,8001.0,4525173.0,5.6
2001-11-05,5.51,5.6,5.6,2643.42,1464615.0,5.52
2001-11-06,5.51,5.52,5.58,2221.46,1228241.0,5.52
2001-11-07,5.29,5.59,5.59,7554.04,4058209.0,5.29
2001-11-08,5.11,5.21,5.45,6116.0,3235412.0,5.38
2001-11-09,5.23,5.23,5.49,4957.0,2674200.0,5.4
2001-11-12,5.36,5.4,5.44,2006.0,1083800.0,5.4
2001-11-13,5.26,5.35,5.48,4171.0,2258400.0,5.41
2001-11-14,5.37,5.45,5.47,1582.9,856600.0,5.37
2001-11-15,5.34,5.38,5.45,2417.0,1302300.0,5.41
2001-11-16,5.46,5.8,5.8,9955.0,5555300.0,5.49
2001-11-19,5.43,5.48,5.63,5627.66,3095433.0,5.56
2001-11-20,5.53,5.56,5.64,8593.63,4824405.0,5.61
2001-11-21,5.55,5.61,5.72,13417.5,7601637.0,5.7
2001-11-22,5.63,5.7,5.72,6244.68,3544605.0,5.69
2001-11-23,5.62,5.68,5.7,5393.0,3049023.0,5.64
2001-11-26,5.58,5.62,5.65,4012.25,2248087.0,5.6
2001-11-27,5.6,5.6,5.65,10923.8,6128584.0,5.64
2001-11-28,5.64,5.69,5.72,9662.3,5493478.0,5.71
2001-11-29,5.63,5.71,5.72,4745.0,2695300.0,5.64
2001-11-30,5.64,5.64,5.7,3648.68,2071510.0,5.69
2001-12-03,5.69,5.7,5.74,7224.79,4131400.0,5.72
2001-12-04,5.68,5.73,5.77,12423.0,7118700.0,5.75
2001-12-05,5.74,5.76,5.86,22671.0,13183533.0,5.76
2001-12-06,5.75,5.75,5.82,7277.3,4209619.0,5.8
2001-12-07,5.78,5.8,5.85,9770.5,5687748.0,5.81
2001-12-10,5.75,5.79,5.84,5379.9,3114600.0,5.8
2001-12-11,5.7,5.78,5.8,7320.6,4203659.0,5.75
2001-12-12,5.67,5.74,5.77,9597.57,5508016.0,5.75
2001-12-13,5.63,5.73,5.77,6597.0,3754300.0,5.63
2001-12-14,5.5,5.62,5.63,5204.4,2901386.0,5.51
2001-12-17,5.5,5.53,5.59,3904.0,2167800.0,5.56
2001-12-18,5.56,5.56,5.63,2833.01,1583928.0,5.63
2001-12-19,5.59,5.65,5.65,2384.0,1336718.0,5.59
2001-12-20,5.45,5.55,5.56,3787.5,2079992.0,5.46
2001-12-21,5.4,5.4,5.47,4506.0,2443000.0,5.47
2001-12-24,5.35,5.5,5.5,5068.0,2734900.0,5.4
2001-12-25,5.35,5.4,5.48,3266.0,1770600.0,5.46
2001-12-26,5.45,5.5,5.58,3393.91,1873531.0,5.56
2001-12-27,5.53,5.58,5.62,2483.0,1384181.0,5.54
2001-12-28,5.55,5.55,5.69,6362.0,3578900.0,5.64
2001-12-31,5.61,5.65,5.7,3124.0,1765400.0,5.62
2002-01-04,5.5,5.65,5.65,2098.5,1166035.0,5.52
2002-01-07,5.46,5.5,5.6,3648.9,2019770.0,5.58
2002-01-08,5.56,5.6,5.71,10039.75,5681568.0,5.62
2002-01-09,5.6,5.61,5.72,13092.02,7419987.0,5.69
2002-01-10,5.5,5.69,5.71,18395.85,10347277.0,5.69
2002-01-11,5.56,5.7,5.7,9559.01,5385251.0,5.58
2002-01-14,5.21,5.51,5.52,23653.5,12646747.0,5.21
2002-01-15,5.18,5.18,5.31,8013.0,4202970.0,5.2
2002-01-16,5.21,5.21,5.38,8233.0,4359202.0,5.34
2002-01-17,5.19,5.34,5.38,7428.28,3902813.0,5.22
2002-01-18,5.02,5.12,5.33,14092.91,7325931.0,5.23
2002-01-21,5.13,5.15,5.3,8475.15,4386370.0,5.23
2002-01-22,5.14,5.2,5.37,13413.12,7081709.0,5.24
2002-01-23,5.2,5.24,5.52,23695.94,12626807.0,5.51
2002-01-24,5.36,5.44,5.51,30567.19,16641952.0,5.46
2002-01-25,5.38,5.44,5.46,11812.7,6388610.0,5.38
2002-01-28,5.05,5.36,5.4,15835.0,8223053.0,5.1
2002-01-29,5.03,5.05,5.2,8040.38,4125667.0,5.18
2002-01-30,5.13,5.18,5.22,6142.11,3178325.0,5.17
2002-01-31,5.22,5.22,5.54,25867.1,14019714.0,5.43
2002-02-01,5.37,5.45,5.55,14843.28,8054381.0,5.37
2002-02-04,5.35,5.36,5.51,10800.9,5897254.0,5.5
2002-02-05,5.47,5.5,5.69,39087.84,21877484.0,5.62
2002-02-06,5.45,5.61,5.64,21199.77,11759646.0,5.48
2002-02-07,5.47,5.48,5.62,20143.14,11229136.0,5.59
2002-02-08,5.57,5.61,5.67,14498.81,8122813.0,5.58
2002-02-25,5.62,5.72,5.77,36282.0,20740184.0,5.72
2002-02-26,5.7,5.73,5.88,67226.53,38986032.0,5.76
2002-02-27,5.72,5.8,5.85,46346.0,26900292.0,5.72
2002-02-28,5.7,5.76,5.84,39230.47,22671264.0,5.75
2002-03-01,5.71,5.75,5.78,18583.87,10662558.0,5.74
2002-03-04,5.68,5.74,5.82,25986.38,14956523.0,5.8
2002-03-05,5.78,5.84,5.85,48694.49,28352830.0,5.82
2002-03-06,5.79,5.82,5.95,75741.78,44389861.15,5.8
2002-03-07,5.76,5.8,5.95,86016.41,50468361.0,5.94
2002-03-08,5.87,5.95,6.02,91688.98,54557276.0,5.98
2002-03-11,5.87,6.0,6.0,69674.6,41232452.0,5.92
2002-03-12,5.82,5.93,5.94,47958.54,28200088.0,5.82
2002-03-13,5.79,5.8,5.87,27326.55,15909062.0,5.83
2002-03-14,5.8,5.83,5.88,17816.87,10392737.0,5.87
2002-03-15,5.75,5.89,5.93,23863.18,13970841.0,5.75
2002-03-18,5.67,5.8,5.85,20350.73,11704062.0,5.74
2002-03-19,5.72,5.75,5.85,13661.29,7919014.0,5.83
2002-03-20,5.78,5.83,5.87,29772.99,17322656.0,5.81
2002-03-21,5.8,5.82,5.92,30607.65,17964600.0,5.87
2002-03-22,5.82,5.87,5.91,19977.1,11710478.0,5.86
2002-03-25,5.82,5.86,5.88,11828.8,6924529.0,5.87
2002-03-26,5.77,5.85,5.87,20924.4,12176082.0,5.81
2002-03-27,5.78,5.8,5.85,12371.64,7193876.0,5.83
2002-03-28,5.78,5.81,5.85,8548.56,4965169.0,5.79
2002-03-29,5.59,5.78,5.78,20694.0,11686421.41,5.6
2002-04-01,5.54,5.6,5.63,6854.68,3835798.0,5.61
2002-04-02,5.51,5.61,5.61,8761.0,4870633.0,5.53
2002-04-03,5.53,5.53,5.62,7495.6,4204471.33,5.58
2002-04-04,5.57,5.59,5.74,12080.62,6834227.0,5.72
2002-04-05,5.63,5.73,5.75,10764.82,6124623.0,5.68
2002-04-08,5.67,5.68,5.74,7004.11,3995458.0,5.71
2002-04-09,5.68,5.7,5.8,12443.43,7131246.0,5.76
2002-04-10,5.7,5.78,5.78,11154.29,6398283.0,5.77
2002-04-11,5.69,5.76,5.76,15418.79,8819775.0,5.69
2002-04-12,5.68,5.69,5.8,11540.52,6634328.0,5.74
2002-04-15,5.72,5.74,5.79,7385.24,4245968.0,5.77
2002-04-16,5.74,5.75,5.8,10908.36,6296524.0,5.78
2002-04-17,5.75,5.78,5.83,12978.07,7527007.0,5.82
2002-04-18,5.77,5.82,5.83,13096.13,7601603.0,5.79
2002-04-19,5.69,5.75,5.78,13843.2,7927398.0,5.77
2002-04-22,5.7,5.74,5.81,9858.0,5699064.75,5.78
2002-04-23,5.7,5.78,5.8,10506.96,6028718.0,5.72
2002-04-24,5.7,5.75,5.79,6688.59,3831665.0,5.74
2002-04-25,5.68,5.71,5.75,6299.0,3599652.0,5.73
2002-04-29,5.73,5.8,5.82,18418.08,10651666.0,5.8
2002-04-30,5.79,5.8,5.89,23762.54,13922246.0,5.87
2002-05-08,5.79,5.84,5.85,10635.37,6198595.0,5.79
2002-05-09,5.75,5.8,5.82,7927.14,4589588.0,5.78
2002-05-10,5.76,5.76,5.83,4835.77,2798502.0,5.78
2002-05-13,5.64,5.76,5.8,8941.72,5093874.0,5.68
2002-05-14,5.62,5.7,5.72,6380.0,3608787.0,5.63
2002-05-15,5.57,5.6,5.65,5617.32,3141338.0,5.59
2002-05-16,5.37,5.58,5.58,11444.5,6247325.0,5.38
2002-05-17,5.38,5.38,5.47,7538.74,4079119.0,5.43
2002-05-20,5.26,5.42,5.42,6048.15,3215831.0,5.3
2002-05-21,5.39,5.5,5.5,9196.0,5023754.0,5.47
2002-05-22,5.4,5.5,5.5,4937.9,2681466.0,5.41
2002-05-23,5.42,5.42,5.52,6227.2,3419027.0,5.51
2002-05-24,5.44,5.5,5.54,6481.84,3545390.0,5.46
2002-05-27,5.46,5.46,5.57,8617.01,4758203.0,5.57
2002-05-28,5.56,5.63,5.64,11445.4,6424396.0,5.63
2002-05-29,5.5,5.61,5.61,13254.29,7348028.0,5.51
2002-05-30,5.49,5.49,5.57,8974.01,4961690.0,5.55
2002-05-31,5.41,5.57,5.6,22171.05,12232574.0,5.42
2002-06-03,5.02,5.14,5.15,13155.79,6684848.0,5.12
2002-06-04,5.08,5.08,5.14,4418.0,2258225.0,5.12
2002-06-05,5.04,5.12,5.15,8110.0,4131401.0,5.09
2002-06-06,5.05,5.09,5.3,7578.21,3911899.0,5.21
2002-06-07,5.12,5.18,5.25,10247.41,5309175.0,5.17
2002-06-10,5.09,5.14,5.18,7084.04,3630866.0,5.16
2002-06-11,5.15,5.15,5.24,8050.33,4198079.0,5.23
2002-06-12,5.18,5.22,5.24,3383.36,1759325.0,5.21
2002-06-13,5.15,5.23,5.23,3489.2,1810779.0,5.17
2002-06-14,5.1,5.16,5.16,4541.0,2325045.0,5.12
2002-06-17,5.06,5.07,5.13,2486.2,1263986.0,5.1
2002-06-18,5.13,5.13,5.35,33841.0,17968248.0,5.32
2002-06-19,5.26,5.3,5.36,12759.77,6795273.0,5.33
2002-06-20,5.31,5.34,5.39,9217.95,4927224.0,5.33
2002-06-21,5.32,5.35,5.5,20884.02,11327811.0,5.44
2002-06-24,5.61,5.98,5.98,169417.0,99653464.0,5.98
2002-06-25,5.81,5.96,6.41,205497.46,126709840.0,6.05
2002-06-26,5.91,6.0,6.1,48367.7,29104146.0,6.05
2002-06-27,6.03,6.05,6.25,81219.73,49933236.0,6.05
2002-06-28,5.92,6.1,6.15,83876.15,50720696.0,6.05
2002-07-01,5.95,6.05,6.1,44471.0,26591000.0,5.95
2002-07-02,5.88,5.92,6.0,16340.0,9692000.0,5.96
2002-07-03,5.94,5.98,6.03,15572.0,9313035.0,6.0
2002-07-04,5.91,6.0,6.04,18242.0,10924000.0,5.93
2002-07-05,5.9,5.93,6.01,15472.0,9208000.0,6.0
2002-07-08,5.95,5.99,6.03,13791.0,8255000.0,6.01
2002-07-09,5.96,6.03,6.07,12819.09,7709813.5,6.01
2002-07-10,5.95,6.02,6.09,34427.0,20764372.76,6.04
2002-07-11,6.0,6.07,6.19,54588.0,33380000.0,6.13
2002-07-12,6.01,6.13,6.16,29441.0,17864000.0,6.02
2002-07-15,5.95,6.0,6.02,17660.0,10527000.0,5.95
2002-07-16,5.92,5.92,6.0,10743.0,6391000.0,5.95
2002-07-17,5.89,5.95,6.0,10906.0,6436000.0,6.0
2002-07-18,5.99,6.01,6.07,17063.0,10247000.0,5.99
2002-07-19,5.97,6.0,6.05,6024.0,3596000.0,6.01
2002-07-22,5.86,6.01,6.01,12269.0,7224000.0,5.9
2002-07-23,5.82,5.89,5.91,7817.0,4556000.0,5.85
2002-07-24,5.7,5.81,5.89,15365.0,8791000.0,5.74
2002-07-25,5.58,5.75,5.78,27470.0,15460000.0,5.62
2002-07-26,5.57,5.61,5.67,7894.0,4426000.0,5.64
2002-07-29,5.64,5.64,5.73,8018.0,4546000.0,5.73
2002-07-30,5.68,5.73,5.74,4308.0,2436000.0,5.72
2002-07-31,5.63,5.72,5.72,6426.6,3648519.01,5.64
2002-08-01,5.59,5.65,5.66,4093.41,2298149.51,5.62
2002-08-02,5.6,5.65,5.65,4551.27,2556383.51,5.64
2002-08-05,5.57,5.65,5.65,5029.87,2814937.26,5.6
2002-08-06,5.6,5.6,5.74,6105.56,3469410.51,5.69
2002-08-07,5.64,5.69,5.69,3388.99,1919150.38,5.67
2002-08-08,5.59,5.65,5.7,5581.78,3137978.51,5.59
2002-08-09,5.49,5.59,5.61,12272.0,6777406.51,5.5
2002-08-12,5.42,5.49,5.51,7140.0,3902876.76,5.42
2002-08-13,5.41,5.41,5.48,2836.11,1547687.01,5.46
2002-08-14,5.46,5.49,5.49,2527.14,1383295.88,5.49
2002-08-15,5.47,5.49,5.52,2494.4,1371053.75,5.48
2002-08-16,5.45,5.48,5.57,5125.0,2826410.23,5.53
2002-08-19,5.5,5.55,5.55,2860.0,1556018.0,5.54
2002-08-20,5.52,5.53,5.66,7717.0,4303000.0,5.63
2002-08-21,5.58,5.63,5.67,5339.0,2981000.0,5.62
2002-08-22,5.62,5.66,5.72,14393.61,8146129.0,5.66
2002-08-23,5.62,5.67,5.67,5083.0,2841630.0,5.64
2002-08-26,5.57,5.62,5.62,4125.0,2286000.0,5.58
2002-08-27,5.58,5.6,5.62,6467.0,3599000.0,5.62
2002-08-28,5.58,5.64,5.64,3481.0,1933052.0,5.6
2002-08-29,5.55,5.65,5.65,4650.0,2581992.0,5.55
2002-08-30,5.55,5.56,5.58,2519.0,1379360.0,5.56
2002-09-02,5.55,5.56,5.6,1518.0,836029.02,5.57
2002-09-03,5.56,5.61,5.61,1751.0,965390.44,5.56
2002-09-04,5.54,5.61,5.62,2211.0,1213190.0,5.55
2002-09-05,5.45,5.53,5.53,7918.56,4329688.44,5.46
2002-09-06,5.42,5.48,5.48,4197.91,2276101.94,5.42
2002-09-09,5.4,5.42,5.43,4883.0,2633741.0,5.4
2002-09-10,5.4,5.4,5.47,2777.77,1502268.69,5.44
2002-09-11,5.39,5.44,5.45,3149.49,1691628.63,5.42
2002-09-12,5.42,5.46,5.47,1428.08,768254.0,5.44
2002-09-13,5.4,5.4,5.55,1816.15,977246.0,5.46
2002-09-16,5.41,5.46,5.52,13797.48,7562122.0,5.51
2002-09-17,5.47,5.5,5.56,20026.3,11045791.91,5.56
2002-09-18,5.47,5.55,5.55,13381.79,7360375.81,5.48
2002-09-19,5.46,5.5,5.64,10107.15,5622187.99,5.61
2002-09-20,5.55,5.61,5.61,7368.86,4104664.49,5.6
2002-09-23,5.52,5.59,5.61,3292.51,1826915.0,5.58
2002-09-24,5.53,5.55,5.6,4655.59,2575417.13,5.58
2002-09-25,5.54,5.54,5.58,3386.76,1874234.81,5.58
2002-09-26,5.53,5.58,5.58,6139.97,3394379.05,5.56
2002-09-27,5.52,5.54,5.6,3130.0,1724674.9,5.56
2002-10-08,5.38,5.52,5.52,7051.09,3807091.75,5.39
2002-10-09,5.35,5.55,5.55,8052.8,4344260.88,5.36
2002-10-10,5.31,5.36,5.4,3078.0,1634776.0,5.32
2002-10-11,5.21,5.33,5.33,7112.8,3738629.38,5.22
2002-10-14,5.18,5.2,5.28,3093.99,1614632.0,5.27
2002-10-15,5.25,5.27,5.31,4175.77,2184555.99,5.26
2002-10-16,5.25,5.25,5.35,5757.6,3047732.0,5.32
2002-10-17,5.25,5.33,5.35,4061.22,2137339.0,5.25
2002-10-18,5.23,5.26,5.36,5930.9,3136533.0,5.34
2002-10-21,5.26,5.34,5.36,4346.61,2307980.5,5.35
2002-10-22,5.33,5.33,5.43,6616.99,3567960.75,5.41
2002-10-23,5.34,5.41,5.41,3134.5,1674586.95,5.4
2002-10-24,5.32,5.4,5.4,2145.4,1133744.28,5.36
2002-10-25,5.32,5.36,5.39,1901.0,1009730.12,5.34
2002-10-28,5.29,5.33,5.35,7352.87,3912869.26,5.3
2002-10-29,5.2,5.29,5.29,6717.2,3520751.02,5.23
2002-10-30,5.23,5.23,5.29,1950.96,1028400.01,5.29
2002-10-31,5.25,5.28,5.31,2654.67,1401119.62,5.28
2002-11-01,5.21,5.26,5.3,3997.0,2081334.0,5.26
2002-11-04,5.26,5.35,5.35,4123.0,2160130.0,5.27
2002-11-05,5.3,5.3,5.47,10126.0,5436000.0,5.4
2002-11-06,5.35,5.42,5.42,5730.0,3067446.0,5.38
2002-11-07,5.37,5.39,5.43,5121.68,2743880.0,5.4
2002-11-08,5.31,5.45,5.48,8183.0,4366971.0,5.32
2002-11-11,5.22,5.3,5.35,4577.0,2390420.0,5.25
2002-11-12,5.16,5.2,5.3,14414.0,7470000.0,5.25
2002-11-13,5.15,5.21,5.26,8190.0,4230000.0,5.23
2002-11-14,5.13,5.21,5.21,6950.0,3572965.0,5.15
2002-11-15,5.1,5.1,5.25,4160.0,2133000.0,5.16
2002-11-18,5.1,5.11,5.15,3190.0,1610048.0,5.1
2002-11-19,5.07,5.09,5.15,3304.0,1669381.0,5.15
2002-11-20,5.05,5.16,5.16,6868.0,3480610.0,5.08
2002-11-21,5.02,5.06,5.09,8267.0,4155000.0,5.02
2002-11-22,4.97,5.03,5.15,9130.0,4592000.0,5.08
2002-11-25,5.0,5.02,5.15,6913.0,3483000.0,5.11
2002-11-26,5.01,5.09,5.13,4492.0,2242054.0,5.02
2002-11-28,5.06,5.1,5.23,34638.0,17885000.0,5.22
2002-11-29,5.16,5.22,5.3,32342.0,16945000.0,5.21
2002-12-02,5.18,5.18,5.29,17638.0,9222000.0,5.18
2002-12-03,5.12,5.12,5.24,6363.0,3281000.0,5.2
2002-12-04,5.17,5.2,5.22,4411.0,2272076.0,5.21
2002-12-05,5.12,5.2,5.2,3954.0,2019170.0,5.16
2002-12-06,5.11,5.2,5.2,3021.66,1537606.0,5.13
2002-12-09,5.13,5.17,5.18,2562.0,1303796.0,5.14
2002-12-10,5.07,5.11,5.14,3398.0,1714678.0,5.07
2002-12-11,5.03,5.06,5.08,4369.95,2186610.0,5.07
2002-12-12,5.06,5.09,5.16,28026.0,14374000.0,5.13
2002-12-13,5.09,5.12,5.21,37394.71,19289700.0,5.19
2002-12-16,5.16,5.19,5.25,20311.9,10601681.0,5.21
2002-12-17,5.16,5.21,5.26,7147.86,3733372.0,5.22
2002-12-18,5.18,5.24,5.27,13359.25,6997526.0,5.24
2002-12-19,5.2,5.24,5.27,4635.99,2423420.0,5.22
2002-12-20,5.19,5.27,5.27,8643.33,4510755.0,5.25
2002-12-23,5.21,5.26,5.27,3989.92,2091588.01,5.24
2002-12-24,5.17,5.2,5.23,4285.48,2228392.0,5.2
2002-12-25,5.18,5.18,5.33,130887.97,69358440.0,5.28
2002-12-26,5.08,5.28,5.29,15090.56,7822063.0,5.12
2002-12-27,5.06,5.1,5.3,160176.83,83670664.0,5.24
2002-12-30,5.05,5.2,5.25,25833.44,13214304.0,5.07
2002-12-31,5.04,5.05,5.13,13616.28,6921709.0,5.04
2003-01-02,4.88,5.02,5.05,17812.0,8840566.0,4.91
2003-01-03,4.87,4.89,4.95,11946.0,5861664.0,4.9
2003-01-06,4.86,4.9,4.93,11866.0,5813151.0,4.9
2003-01-07,4.85,4.9,4.95,13355.0,6546049.0,4.88
2003-01-08,4.89,4.9,5.1,22309.0,11100216.0,5.05
2003-01-09,5.0,5.07,5.15,19833.0,10077738.0,5.12
2003-01-10,5.08,5.12,5.28,33393.0,17337274.0,5.11
2003-01-13,5.06,5.1,5.15,7824.0,3991100.0,5.12
2003-01-14,5.1,5.12,5.54,107875.0,58105428.0,5.36
2003-01-15,5.27,5.38,5.48,60923.0,32707748.0,5.31
2003-01-16,5.25,5.3,5.4,27073.0,14478126.0,5.37
2003-01-17,5.27,5.36,5.38,19107.0,10136481.0,5.27
2003-01-20,5.23,5.3,5.4,12910.0,6853610.0,5.36
2003-01-21,5.18,5.31,5.36,23200.0,12199965.0,5.2
2003-01-22,5.18,5.2,5.29,10819.0,5655271.0,5.21
2003-01-23,5.18,5.2,5.26,8309.0,4325962.0,5.18
2003-01-24,5.17,5.17,5.36,20661.0,10919707.0,5.31
2003-01-27,5.28,5.31,5.47,39884.0,21585086.0,5.38
2003-01-28,5.34,5.38,5.46,14751.0,7973260.0,5.4
2003-01-29,5.39,5.39,5.52,60051.0,32905605.0,5.46
2003-02-10,5.33,5.48,5.48,10471.0,5643414.0,5.36
2003-02-11,5.34,5.36,5.4,6396.0,3434421.0,5.39
2003-02-12,5.37,5.39,5.44,12360.0,6670329.0,5.43
2003-02-13,5.38,5.44,5.45,11766.0,6364338.0,5.38
2003-02-14,5.36,5.38,5.41,5936.0,3196272.0,5.39
2003-02-17,5.33,5.4,5.43,7163.0,3849485.0,5.34
2003-02-18,5.3,5.34,5.43,13741.0,7359642.0,5.35
2003-02-19,5.3,5.35,5.45,22318.0,12050197.0,5.45
2003-02-20,5.4,5.48,5.48,8745.0,4748118.0,5.4
2003-02-21,5.31,5.4,5.4,8608.0,4592873.0,5.33
2003-02-24,5.29,5.31,5.37,5642.0,3008918.0,5.33
2003-02-25,5.33,5.33,5.5,21198.0,11550990.0,5.43
2003-02-26,5.41,5.46,5.47,5511.0,2995804.0,5.44
2003-02-27,5.42,5.45,5.49,16468.0,8998037.0,5.48
2003-02-28,5.41,5.47,5.5,6892.0,3754371.0,5.47
2003-03-03,5.47,5.49,5.53,20274.0,11175646.0,5.53
2003-03-04,5.47,5.53,5.56,15261.0,8431103.0,5.48
2003-03-05,5.41,5.48,5.5,8833.0,4815179.0,5.47
2003-03-06,5.4,5.47,5.47,8396.0,4552691.0,5.42
2003-03-07,5.34,5.39,5.42,14893.0,7999911.0,5.34
2003-03-10,5.24,5.34,5.39,12067.0,6398796.0,5.25
2003-03-11,5.18,5.18,5.26,12801.0,6668444.0,5.19
2003-03-12,5.19,5.19,5.25,27916.0,14521792.0,5.23
2003-03-13,5.22,5.23,5.28,6941.0,3644423.0,5.22
2003-03-14,5.22,5.26,5.29,4664.0,2452210.0,5.26
2003-03-17,5.23,5.23,5.29,18224.0,9600188.0,5.27
2003-03-18,5.23,5.27,5.3,15309.0,8064640.0,5.23
2003-03-19,5.19,5.25,5.27,5640.0,2943040.0,5.26
2003-03-20,5.18,5.25,5.26,10856.0,5659268.0,5.21
2003-03-21,5.2,5.2,5.27,4107.0,2151724.0,5.25
2003-03-24,5.19,5.25,5.27,55736.0,28992742.0,5.25
2003-03-25,5.16,5.23,5.23,24716.0,12792918.0,5.16
2003-03-26,5.16,5.16,5.2,5617.0,2906553.0,5.17
2003-03-27,5.15,5.17,5.3,24038.0,12558777.0,5.28
2003-03-28,5.24,5.27,5.32,26098.0,13773569.0,5.27
2003-03-31,5.26,5.26,5.37,18995.0,10124128.0,5.36
2003-04-01,5.35,5.35,5.46,50995.09,27681788.0,5.45
2003-04-02,5.43,5.43,5.58,118365.37,65269416.0,5.54
2003-04-03,5.5,5.55,5.63,58543.91,32664816.0,5.58
2003-04-04,5.55,5.58,5.65,45060.3,25205124.0,5.58
2003-04-07,5.53,5.6,5.64,39620.05,22099396.0,5.56
2003-04-08,5.56,5.56,5.71,119171.08,67681520.0,5.69
2003-04-09,5.69,5.69,6.06,303185.15,179449776.0,6.06
2003-04-10,6.0,6.08,6.23,300389.49,183930640.0,6.0
2003-04-11,5.99,6.01,6.6,423665.37,273157504.0,6.6
2003-04-14,6.45,6.65,6.94,474403.19,317067328.0,6.74
2003-04-15,6.49,6.7,6.78,216361.77,143738672.0,6.72
2003-04-16,6.28,6.68,6.69,216969.74,141227200.0,6.38
2003-04-17,6.2,6.37,6.51,118729.14,75424280.0,6.39
2003-04-18,6.09,6.41,6.44,102064.07,63347296.0,6.14
2003-04-21,6.05,6.08,6.23,76003.69,46816888.0,6.18
2003-04-22,6.1,6.2,6.23,28276.39,17367780.0,6.12
2003-04-23,5.9,6.12,6.15,74974.5,45119112.0,5.9
2003-04-24,5.69,5.9,5.98,101598.03,59439440.0,5.87
2003-04-25,5.61,5.84,5.92,52111.83,29966904.0,5.74
2003-04-28,5.63,5.7,6.07,106398.7,62858860.0,6.01
2003-04-29,5.78,6.0,6.04,76273.54,44980668.0,5.79
2003-04-30,5.79,5.79,6.08,85273.84,50671600.0,5.93
2003-05-12,5.87,6.0,6.26,100179.54,61276580.0,6.21
2003-05-13,6.0,6.21,6.4,103922.0,63814400.0,6.01
2003-05-14,5.9,6.0,6.17,77737.0,46943900.0,6.16
2003-05-15,6.11,6.19,6.4,130978.0,82260096.0,6.27
2003-05-19,6.1,6.33,6.36,62448.91,38850184.0,6.2
2003-05-20,6.15,6.2,6.29,55851.78,34755732.0,6.24
2003-05-21,6.1,6.24,6.31,45377.53,28207472.0,6.14
2003-05-22,6.04,6.1,6.15,34877.79,21218280.0,6.14
2003-05-23,6.16,6.16,6.32,61811.42,38645692.0,6.2
2003-05-26,6.1,6.19,6.21,50905.02,31299790.0,6.16
2003-05-27,6.06,6.16,6.17,47372.42,28846462.0,6.09
2003-05-28,6.01,6.08,6.16,34291.96,20852168.0,6.03
2003-05-29,5.91,6.01,6.06,32850.42,19644338.0,6.03
2003-05-30,5.9,6.03,6.03,40115.7,23882952.0,5.92
2003-06-02,5.85,5.91,5.95,35305.85,20785748.0,5.91
2003-06-03,5.92,5.92,6.18,75720.71,46395736.0,6.15
2003-06-04,6.05,6.18,6.5,148309.51,93778792.0,6.37
2003-06-05,6.15,6.38,6.38,74942.21,46870108.0,6.2
2003-06-06,6.01,6.19,6.26,65480.92,40181856.0,6.05
2003-06-09,4.95,5.0,5.05,17723.74,8857892.0,4.96
2003-06-10,4.9,4.98,4.98,23311.7,11502067.0,4.91
2003-06-11,4.92,4.92,5.09,43215.71,21814880.0,5.07
2003-06-12,5.01,5.07,5.08,25517.2,12846548.0,5.02
2003-06-13,5.02,5.05,5.11,36962.31,18784238.01,5.08
2003-06-16,5.01,5.09,5.1,16740.62,8420053.01,5.05
2003-06-17,4.95,5.05,5.05,25352.2,12657547.0,4.97
2003-06-18,4.93,4.97,5.02,26562.43,13193700.0,4.94
2003-06-19,4.88,4.94,4.98,18368.88,9025732.01,4.91
2003-06-20,4.89,4.92,4.96,10571.7,5202846.0,4.91
2003-06-23,4.84,4.93,4.93,14370.15,6987438.01,4.85
2003-06-24,4.84,4.85,4.9,15004.96,7303455.0,4.87
2003-06-25,4.78,4.89,4.89,11422.0,5514630.0,4.8
2003-06-26,4.68,4.8,4.83,20757.75,9866455.01,4.77
