date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/09/25,11.16,11.25,11.4,1511.21,1703623.0,11.27
2001/09/26,11.08,11.24,11.25,1554.8,1732401.0,11.17
2001/09/27,10.85,11.11,11.12,1950.5,2140160.0,11.06
2001/09/28,10.9,11.27,11.27,1225.28,1344614.0,10.96
2001/10/08,10.65,11.01,11.01,1363.7,1464411.0,10.65
2001/10/09,10.59,10.6,10.85,1600.6,1715045.0,10.83
2001/10/10,10.3,10.61,10.88,1506.0,1573812.0,10.38
2001/10/11,9.76,11.07,11.07,2341.9,2356178.0,9.8
2001/10/12,9.35,9.97,10.12,6974.18,6831604.0,9.99
2001/10/15,9.52,9.96,9.97,2246.0,2186409.01,9.84
2001/10/16,9.5,9.75,9.95,1479.0,1423200.0,9.75
2001/10/17,9.41,9.5,9.77,835.0,794300.0,9.58
2001/10/18,9.2,9.68,9.68,1654.45,1557153.0,9.35
2001/10/19,8.76,9.34,9.34,3688.0,3307600.0,8.93
2001/10/22,8.4,8.8,8.92,2120.76,1828576.0,8.47
2001/10/23,8.91,8.91,9.31,8412.0,7776700.0,9.31
2001/10/24,9.45,9.7,9.96,14580.78,14091475.0,9.8
2001/10/25,9.38,9.69,9.69,4432.44,4225557.0,9.46
2001/10/26,9.29,9.42,9.52,3100.0,2914365.5,9.5
2001/10/29,9.4,9.45,9.77,3198.31,3078551.0,9.76
2001/10/30,9.85,9.88,10.0,17753.2,17622566.0,9.87
2001/10/31,9.58,9.87,9.87,2814.87,2727931.0,9.78
2001/11/01,9.77,9.77,9.99,4467.2,4433367.0,9.9
2001/11/02,9.7,9.93,9.94,2289.74,2244466.0,9.88
2001/11/05,9.9,10.05,10.11,8251.79,8282127.5,9.98
2001/11/06,9.8,9.9,10.03,2008.4,1978146.27,9.88
2001/11/07,9.08,9.88,9.98,3954.0,3705261.5,9.1
2001/11/08,8.85,9.0,9.5,3603.42,3287928.01,9.49
2001/11/09,9.1,9.27,9.68,4113.0,3870200.0,9.68
2001/11/12,9.35,9.68,9.68,2663.0,2533640.0,9.68
2001/11/13,9.4,9.55,9.7,2537.0,2422300.0,9.69
2001/11/14,9.5,9.65,9.82,2927.81,2843109.75,9.7
2001/11/15,9.6,9.75,9.8,1502.0,1453600.0,9.7
2001/11/16,9.8,10.67,10.67,10808.0,11052800.0,9.84
2001/11/19,9.8,9.99,9.99,3045.09,3003506.27,9.95
2001/11/20,9.88,9.88,10.07,6714.94,6713762.01,10.06
2001/11/21,9.93,10.0,10.18,5409.04,5430409.0,10.14
2001/11/22,10.18,10.28,10.36,18872.57,19363146.0,10.25
2001/11/23,10.05,10.2,10.2,7925.74,8000869.01,10.11
2001/11/26,10.0,10.1,10.1,3177.1,3190129.51,10.05
2001/11/27,10.0,10.03,10.12,4251.22,4273083.5,10.11
2001/11/28,10.11,10.12,10.3,5451.06,5571149.02,10.23
2001/11/29,10.09,10.23,10.24,4552.0,4626200.0,10.15
2001/11/30,10.17,10.2,10.3,3496.15,3583006.77,10.29
2001/12/03,10.26,10.33,10.48,5666.25,5885073.0,10.38
2001/12/04,10.26,10.37,10.38,2771.0,2854500.0,10.33
2001/12/05,10.04,10.32,10.32,4957.3,5048876.51,10.04
2001/12/06,9.97,9.99,10.13,2734.0,2753094.52,10.11
2001/12/07,10.0,10.1,10.22,2336.27,2357578.8,10.1
2001/12/10,9.97,10.1,10.1,2702.02,2704134.01,10.03
2001/12/11,9.9,10.03,10.04,2243.62,2236154.0,9.91
2001/12/12,9.9,9.9,10.2,2047.7,2053769.4,9.93
2001/12/13,9.69,9.9,10.0,2018.0,1982500.0,9.69
2001/12/14,9.58,9.8,9.8,1756.8,1696841.77,9.61
2001/12/17,9.43,9.53,9.6,1178.0,1118900.0,9.43
2001/12/18,9.49,9.5,9.6,1812.04,1726155.01,9.59
2001/12/19,9.48,9.62,9.68,1284.0,1224703.0,9.48
2001/12/20,9.1,9.47,9.47,2354.0,2170252.26,9.1
2001/12/21,9.08,9.08,9.21,1396.0,1275400.0,9.16
2001/12/24,8.95,9.13,9.16,1361.0,1227800.0,8.99
2001/12/25,8.84,8.98,9.0,1067.0,953700.0,8.9
2001/12/26,8.89,8.93,9.18,573.8,519262.41,9.18
2001/12/27,9.02,9.13,9.27,995.0,910484.18,9.02
2001/12/28,9.01,9.1,9.15,911.9,825913.88,9.11
2001/12/31,9.01,9.2,9.2,1708.0,1554100.0,9.03
2002/01/04,8.86,9.12,9.12,1011.67,903742.89,8.87
2002/01/07,8.59,8.8,8.8,1628.4,1406609.75,8.66
2002/01/08,8.63,8.66,8.76,875.67,759981.69,8.64
2002/01/09,8.33,8.6,8.6,1509.19,1272705.63,8.37
2002/01/10,8.13,8.37,8.5,2563.0,2116353.52,8.47
2002/01/11,8.1,8.5,8.5,1577.5,1306983.0,8.1
2002/01/14,7.78,8.0,8.0,3001.04,2359927.0,7.78
2002/01/15,7.65,7.7,7.9,1787.0,1387286.0,7.7
2002/01/16,7.49,7.68,7.88,3090.0,2355893.0,7.7
2002/01/17,6.9,7.7,7.7,5926.29,4210836.0,6.9
2002/01/18,6.28,6.7,6.85,5354.8,3520060.0,6.61
2002/01/21,6.07,6.5,6.57,3884.84,2423171.76,6.17
2002/01/22,6.08,6.09,6.5,2999.0,1883368.0,6.22
2002/01/23,6.05,6.16,6.75,4952.75,3202200.52,6.7
2002/01/24,6.45,6.69,7.18,7950.9,5484034.0,6.96
2002/01/25,6.8,6.85,7.0,2470.18,1708916.65,6.97
2002/01/28,6.44,6.96,6.99,5274.5,3513771.27,6.44
2002/01/29,6.32,6.32,6.75,2648.67,1754435.27,6.75
2002/01/30,6.65,6.74,7.05,3396.31,2352316.02,7.0
2002/01/31,7.08,7.08,7.69,13524.95,10038782.0,7.64
2002/02/01,7.42,7.69,7.7,5858.9,4433050.0,7.46
2002/02/04,7.44,7.44,7.73,4177.5,3183149.51,7.7
2002/02/05,7.6,7.66,7.84,4506.18,3479997.0,7.72
2002/02/06,7.4,7.65,7.72,4211.4,3161935.0,7.41
2002/02/07,7.38,7.4,8.14,15250.62,12297136.0,8.14
2002/02/08,7.99,8.2,8.36,12918.98,10502407.0,8.0
2002/02/25,8.07,8.16,8.26,5336.0,4339400.0,8.1
2002/02/26,7.93,8.0,8.2,4037.05,3254629.0,8.2
2002/02/27,8.11,8.2,8.27,4012.0,3290500.0,8.19
2002/02/28,8.15,8.15,8.44,5207.79,4321549.5,8.19
2002/03/01,8.05,8.2,8.2,3241.0,2629243.0,8.08
2002/03/04,8.0,8.0,8.24,2628.0,2135539.52,8.24
2002/03/05,8.25,8.33,8.56,7085.95,5967797.0,8.41
2002/03/06,8.41,8.48,8.77,11606.47,9971415.02,8.5
2002/03/07,8.51,8.52,8.8,8374.18,7276652.0,8.8
2002/03/08,8.88,8.88,9.3,20790.91,18881830.0,9.1
2002/03/11,8.9,9.1,9.27,13104.86,11911274.0,9.21
2002/03/12,8.9,9.29,9.29,11629.11,10568743.0,9.0
2002/03/13,8.68,8.91,9.05,9504.3,8393138.0,8.71
2002/03/14,8.71,8.71,9.18,6336.39,5625843.0,9.16
2002/03/15,8.75,9.16,9.29,10866.57,9942860.01,8.76
2002/03/18,8.75,8.9,9.11,4547.17,4039439.76,8.83
2002/03/19,8.82,8.82,9.12,3697.38,3322364.01,9.08
2002/03/20,8.98,9.15,9.23,6817.12,6215200.5,9.11
2002/03/21,9.1,9.1,9.28,7540.51,6948850.5,9.22
2002/03/22,8.91,9.26,9.26,4509.49,4088020.0,9.03
2002/03/25,8.92,9.15,9.15,2687.81,2423728.28,9.02
2002/03/26,8.68,9.02,9.02,3227.2,2828233.0,8.75
2002/03/27,8.65,8.7,8.85,3480.45,3050269.0,8.85
2002/03/28,8.73,8.8,8.93,3248.78,2875408.52,8.83
2002/03/29,8.4,8.8,8.8,4046.0,3477868.0,8.45
2002/04/01,8.3,8.4,8.6,3027.7,2547490.0,8.53
2002/04/02,8.26,8.52,8.52,2845.0,2377664.01,8.31
2002/04/03,8.31,8.31,8.46,2084.52,1750727.1,8.39
2002/04/04,8.3,8.33,8.75,3460.67,2955873.02,8.73
2002/04/05,8.68,8.75,8.84,3880.17,3394104.5,8.7
2002/04/08,8.61,8.8,8.8,1930.0,1679526.0,8.75
2002/04/09,8.75,8.8,9.0,4647.71,4146596.26,8.95
2002/04/10,8.91,9.0,9.17,7303.56,6614190.5,9.09
2002/04/11,8.8,9.1,9.14,5553.21,4936065.5,8.82
2002/04/12,8.8,8.8,8.95,2435.69,2166967.52,8.89
2002/04/15,8.8,8.92,8.92,2304.4,2036081.01,8.9
2002/04/16,8.81,8.9,9.1,2647.5,2359052.0,8.86
2002/04/17,8.82,8.82,8.98,1633.14,1452707.0,8.9
2002/04/18,8.7,8.86,8.9,2402.5,2114094.0,8.7
2002/04/19,8.51,8.7,8.78,2346.3,2020790.88,8.78
2002/04/22,8.65,8.7,8.8,1477.0,1290375.77,8.73
2002/04/23,8.69,8.69,8.81,1113.0,973836.01,8.72
2002/04/24,8.51,8.71,8.76,1206.0,1039660.81,8.58
2002/04/25,8.53,8.55,8.68,1202.87,1033476.38,8.6
2002/04/29,8.78,8.78,9.46,31832.16,29593590.0,9.46
2002/04/30,9.22,9.56,9.64,25588.29,24167066.0,9.34
2002/05/08,9.17,9.25,9.35,8093.63,7466914.0,9.2
2002/05/09,9.16,9.18,9.35,4683.26,4328634.0,9.22
2002/05/10,9.02,9.22,9.39,6938.15,6362299.5,9.05
2002/05/13,8.98,9.0,9.15,3320.78,3009285.76,9.1
2002/05/14,9.02,9.02,9.28,3682.0,3368882.0,9.09
2002/05/15,8.98,9.06,9.11,3591.4,3243881.26,9.0
2002/05/16,8.51,8.98,8.98,5813.54,5052639.51,8.55
2002/05/17,8.5,8.54,8.77,5683.16,4917098.02,8.76
2002/05/20,8.4,8.75,8.76,3911.07,3346105.25,8.59
2002/05/21,8.79,8.79,9.41,16607.91,15208725.01,9.14
2002/05/22,9.02,9.16,9.33,13002.23,11999674.01,9.16
2002/05/23,9.05,9.28,9.35,6490.98,5961275.51,9.12
2002/05/24,8.83,9.19,9.19,4722.91,4219553.5,8.87
2002/05/27,8.81,8.98,9.07,3116.81,2790591.02,9.06
2002/05/28,8.92,9.01,9.16,2660.32,2407827.5,8.98
2002/05/29,8.59,8.93,8.93,3992.75,3475752.26,8.7
2002/05/30,8.55,8.8,8.8,3370.1,2919547.76,8.73
2002/05/31,8.6,8.73,8.78,2334.16,2028150.25,8.74
2002/06/03,8.4,8.7,8.7,3811.2,3242354.76,8.45
2002/06/04,8.18,8.37,8.55,3458.34,2886891.51,8.37
2002/06/05,7.89,8.37,8.37,4730.5,3809077.26,7.95
2002/06/06,7.83,7.97,8.59,6108.19,5019699.52,8.4
2002/06/07,8.3,8.5,8.68,6707.9,5718153.51,8.57
2002/06/10,8.35,8.54,8.54,2647.1,2230544.75,8.46
2002/06/11,8.45,8.47,8.6,1633.03,1393927.64,8.53
2002/06/12,8.38,8.5,8.5,1320.86,1113195.0,8.47
2002/06/13,8.32,8.46,8.53,1178.5,991018.31,8.33
2002/06/14,8.09,8.19,8.3,2053.0,1677775.52,8.09
2002/06/17,8.03,8.09,8.18,1459.81,1184761.39,8.16
2002/06/18,8.17,8.17,8.44,2135.46,1789718.27,8.4
2002/06/19,8.24,8.39,8.39,1285.4,1065447.5,8.24
2002/06/20,8.29,8.31,8.45,1503.0,1257014.0,8.31
2002/06/21,8.4,8.4,8.75,6732.66,5820687.01,8.69
2002/06/24,9.13,9.56,9.56,29705.42,28003548.0,9.56
2002/06/25,9.3,9.56,9.87,22840.86,22006028.01,9.4
2002/06/26,9.21,9.25,9.82,22579.2,21696916.01,9.64
2002/06/27,9.4,9.6,9.7,6513.92,6214621.5,9.5
2002/06/28,9.26,9.52,9.74,10201.06,9649762.01,9.43
2002/07/01,9.0,9.21,9.21,16271.0,14802000.0,9.01
2002/07/02,8.85,8.98,9.2,9021.0,8086000.0,9.2
2002/07/03,9.01,9.18,9.18,5035.0,4555000.0,9.1
2002/07/04,8.97,9.1,9.1,4874.0,4373000.0,9.02
2002/07/05,8.9,9.01,9.05,1787.0,1598000.0,9.04
2002/07/08,9.0,9.0,9.28,5811.0,5296000.0,9.25
2002/07/09,9.15,9.26,9.27,4058.5,3725563.5,9.16
2002/07/10,9.03,9.18,9.23,4026.0,3666000.0,9.08
2002/07/11,9.01,9.02,9.17,3094.5,2792947.5,9.12
2002/07/12,9.04,9.1,9.25,7181.0,6568000.0,9.25
2002/07/15,9.11,9.33,9.33,3768.0,3455000.0,9.14
2002/07/17,9.01,9.08,9.12,4196.47,3781718.38,9.12
2002/07/18,9.1,9.11,9.21,2715.0,2470446.13,9.12
2002/07/19,9.11,9.11,9.18,2310.0,2100742.0,9.18
2002/07/22,9.01,9.16,9.18,3470.0,3150953.0,9.05
2002/07/23,9.01,9.04,9.14,3098.0,2787962.0,9.07
2002/07/24,9.07,9.07,9.17,3743.0,3396320.0,9.14
2002/07/25,9.13,9.15,9.3,9458.0,8707321.0,9.3
2002/07/26,9.16,9.3,9.32,5313.0,4875000.0,9.19
2002/07/29,9.08,9.2,9.27,4539.0,4146836.0,9.25
2002/07/30,9.26,9.28,9.38,12769.0,11903000.0,9.36
2002/07/31,9.2,9.36,9.42,21722.85,20322273.94,9.21
2002/08/01,9.05,9.18,9.18,4794.36,4364156.0,9.09
2002/08/02,9.06,9.1,9.13,2234.39,2030212.76,9.1
2002/08/05,8.9,9.08,9.08,5005.0,4475269.52,8.92
2002/08/06,8.85,8.91,9.07,3692.12,3308734.5,9.01
2002/08/07,8.9,9.0,9.01,2287.21,2041505.14,8.91
2002/08/08,8.9,8.9,9.02,1212.88,1085170.0,8.92
2002/08/09,8.82,8.93,8.93,2175.88,1926979.39,8.83
2002/08/12,8.7,8.78,8.85,1735.0,1521639.38,8.75
2002/08/13,8.73,8.75,8.8,892.8,771065.69,8.74
2002/08/14,8.73,8.75,8.82,783.5,674473.0,8.82
2002/08/15,8.7,8.78,8.79,960.95,821698.09,8.74
2002/08/16,8.65,8.74,8.85,1555.7,1358015.0,8.78
2002/08/19,8.69,8.78,8.78,949.0,810244.0,8.7
2002/08/20,8.68,8.7,8.89,1949.6,1704185.19,8.86
2002/08/21,8.79,8.85,8.94,1736.0,1516883.0,8.9
2002/08/22,8.86,8.89,9.09,3615.0,3242000.0,9.0
2002/08/23,8.9,8.98,9.01,1327.0,1165000.0,8.91
2002/08/26,8.81,8.91,8.99,1345.0,1176944.0,8.82
2002/08/27,8.81,8.81,9.11,2640.0,2351000.0,8.99
2002/08/28,8.93,9.05,9.09,1777.24,1582077.0,8.94
2002/08/29,8.78,8.78,8.97,1443.0,1259501.0,8.81
2002/08/30,8.78,8.81,8.85,1049.0,900870.0,8.8
2002/09/02,8.8,8.8,8.88,637.0,549586.62,8.84
2002/09/03,8.83,8.83,8.95,548.28,475809.75,8.9
2002/09/04,8.85,8.89,8.95,818.0,722551.99,8.88
2002/09/05,8.7,8.86,8.86,1172.28,1013823.0,8.72
2002/09/06,8.66,8.7,8.75,1458.24,1257353.82,8.69
2002/09/09,8.55,8.69,8.69,1604.4,1367081.83,8.57
2002/09/10,8.57,8.57,8.65,875.2,738976.38,8.6
2002/09/11,8.45,8.6,8.6,2140.0,1806297.01,8.53
2002/09/12,8.5,8.53,8.64,500.0,415936.99,8.58
2002/09/13,8.53,8.59,8.62,536.0,444555.0,8.56
2002/09/16,8.39,8.53,8.53,1058.5,881082.03,8.39
2002/09/17,8.28,8.37,8.45,1299.0,1073264.0,8.4
2002/09/18,8.26,8.41,8.41,616.28,504469.47,8.33
2002/09/20,8.5,8.5,8.76,10646.38,9206639.0,8.55
2002/09/23,8.34,8.47,8.47,2856.0,2386296.0,8.38
2002/09/24,8.33,8.36,8.42,1221.26,1013229.12,8.36
2002/09/25,8.27,8.36,8.4,1430.88,1183869.56,8.31
2002/09/26,8.18,8.31,8.31,2024.77,1663335.95,8.2
2002/09/27,8.1,8.24,8.24,1879.68,1523165.85,8.11
2002/10/08,7.98,8.0,8.07,1334.1,1059855.0,8.0
2002/10/09,7.81,8.05,8.05,1074.29,837237.01,7.88
2002/10/10,7.85,7.88,7.95,1039.22,809525.7,7.85
2002/10/11,7.85,7.85,7.94,761.21,588373.49,7.86
2002/10/14,7.81,7.86,7.94,834.07,648827.62,7.92
2002/10/15,7.87,7.92,7.95,632.57,486204.73,7.91
2002/10/16,7.92,7.93,8.08,1093.03,865947.21,7.99
2002/10/17,7.82,8.0,8.0,762.8,590784.94,7.84
2002/10/18,7.62,7.84,7.85,1587.68,1217269.0,7.72
2002/10/21,7.6,7.75,7.75,682.79,510993.4,7.74
2002/10/22,7.78,7.81,7.95,2008.54,1565302.13,7.87
2002/10/23,7.78,7.99,7.99,1103.17,856036.69,7.95
2002/10/24,7.85,7.95,7.95,659.19,507831.33,7.86
2002/10/25,7.75,7.86,7.9,750.3,575884.01,7.75
2002/10/28,7.38,7.75,7.75,2371.6,1779164.14,7.43
2002/10/29,7.31,7.7,7.7,1078.15,800861.32,7.55
2002/10/30,7.45,7.55,7.55,731.41,548452.49,7.49
2002/10/31,7.47,7.5,7.7,1742.0,1324208.62,7.56
2002/11/01,7.48,7.7,7.7,1545.0,1140627.0,7.56
2002/11/04,7.52,7.7,7.96,4354.0,3380000.0,7.96
2002/11/05,8.0,8.14,8.25,12306.0,9962000.0,8.2
2002/11/06,8.06,8.2,8.2,2961.0,2380000.0,8.1
2002/11/07,7.97,8.1,8.1,2357.0,1872204.0,8.01
2002/11/08,7.7,8.01,8.2,3377.0,2644000.0,7.71
2002/11/11,7.6,7.77,7.77,1458.0,1097835.0,7.6
2002/11/12,7.32,7.68,7.68,2254.0,1654200.0,7.38
2002/11/13,7.2,7.37,7.43,2053.0,1481178.0,7.42
2002/11/14,7.15,7.42,7.42,1535.0,1092000.0,7.15
2002/11/15,7.02,7.05,7.34,2001.0,1424000.0,7.18
2002/11/18,7.11,7.2,7.2,1103.08,776523.0,7.15
2002/11/19,7.06,7.12,7.25,1111.0,779869.0,7.22
2002/11/20,6.9,7.25,7.25,1972.0,1367015.0,6.91
2002/11/21,6.66,6.85,6.85,1989.0,1314680.0,6.66
2002/11/22,6.62,6.66,7.05,1938.0,1294000.0,6.77
2002/11/25,6.7,6.76,6.88,1049.0,696567.0,6.82
2002/11/26,6.6,6.87,6.87,1072.0,704041.0,6.68
2002/11/27,6.5,6.53,6.75,1234.0,795830.0,6.71
2002/11/28,6.66,6.7,7.07,2149.0,1467640.0,7.02
2002/11/29,6.86,7.03,7.2,4545.0,3220000.0,7.08
2002/12/02,6.72,7.01,7.03,1984.0,1345630.0,6.72
2002/12/04,6.85,6.97,7.14,3515.0,2446212.0,6.92
2002/12/05,6.77,6.9,6.92,1690.0,1135000.0,6.81
2002/12/06,6.12,6.12,7.02,1999.0,1334000.0,6.89
2002/12/09,6.79,7.05,7.05,1150.0,772522.0,6.87
2002/12/10,6.65,6.86,6.86,1115.0,733236.0,6.66
2002/12/11,6.45,6.66,6.66,1788.62,1144369.0,6.57
2002/12/12,6.51,6.53,6.8,966.0,619334.0,6.58
2002/12/13,6.4,6.53,7.0,2242.27,1512008.0,6.8
2002/12/16,6.72,6.8,6.95,2153.75,1484418.03,6.92
2002/12/17,6.82,6.83,7.0,2037.22,1411395.02,6.96
2002/12/18,6.85,6.98,7.05,2162.2,1507120.03,6.88
2002/12/19,6.85,6.88,6.99,1209.11,833759.14,6.96
2002/12/20,6.93,7.0,7.18,4754.46,3377796.51,7.12
2002/12/23,7.02,7.12,7.19,3505.46,2481862.0,7.04
2002/12/24,6.95,7.0,7.04,1313.58,918488.37,7.03
2002/12/25,6.95,7.1,7.11,1506.0,1056312.0,6.96
2002/12/26,6.63,6.92,6.92,2409.48,1630918.01,6.65
2002/12/27,6.58,6.6,6.75,1452.1,967339.01,6.68
2002/12/30,6.56,6.68,6.69,1720.51,1138030.0,6.56
2002/12/31,6.48,6.57,6.62,1365.99,893735.0,6.5
2003/01/02,6.4,6.6,6.6,1437.0,931504.0,6.42
2003/01/03,6.39,6.48,6.55,1080.0,698839.0,6.5
2003/01/06,6.5,6.5,6.99,4064.0,2767104.0,6.86
2003/01/07,6.67,6.8,6.92,2196.0,1490137.0,6.72
2003/01/08,6.68,6.72,6.9,2531.0,1728515.0,6.9
2003/01/09,6.82,6.91,7.09,5947.0,4158786.0,7.02
2003/01/10,6.9,7.02,7.13,3933.0,2758760.0,6.9
2003/01/13,6.85,6.9,7.07,3158.0,2208516.0,7.06
2003/01/14,7.05,7.06,7.45,10175.0,7370385.0,7.35
2003/01/15,7.18,7.45,7.52,5577.0,4098093.0,7.23
2003/01/16,7.16,7.2,7.39,4634.0,3375860.0,7.37
2003/01/17,7.24,7.39,7.42,3818.0,2785915.0,7.26
2003/01/20,7.11,7.25,7.29,2196.0,1580697.0,7.28
2003/01/21,7.11,7.3,7.33,2898.0,2094733.0,7.11
2003/01/22,7.07,7.1,7.32,4433.0,3178830.0,7.31
2003/01/23,7.13,7.31,7.42,2816.0,2045459.0,7.14
2003/01/24,7.1,7.1,7.28,1248.0,894924.0,7.24
2003/01/27,7.18,7.2,7.38,2381.0,1739103.0,7.31
2003/01/28,7.26,7.3,7.34,1844.0,1345917.0,7.34
2003/01/29,7.28,7.34,7.44,3112.0,2293434.0,7.29
2003/02/10,7.15,7.29,7.29,1896.0,1362112.0,7.17
2003/02/11,7.12,7.16,7.27,1339.0,962062.0,7.27
2003/02/12,7.2,7.2,7.54,6373.0,4738309.0,7.48
2003/02/13,7.38,7.51,7.53,4068.0,3029788.0,7.42
2003/02/14,7.45,7.45,7.67,10143.0,7681513.0,7.65
2003/02/17,7.48,7.6,7.72,6948.0,5263455.0,7.52
2003/02/18,7.45,7.5,7.56,2116.0,1585227.0,7.51
2003/02/19,7.51,7.51,7.86,16129.0,12492877.0,7.78
2003/02/20,7.66,7.8,7.85,3717.0,2878115.0,7.75
2003/02/21,7.42,7.7,7.7,5284.0,3984893.0,7.43
2003/02/24,7.41,7.43,7.54,2136.0,1594134.0,7.44
2003/02/25,7.41,7.41,7.66,4423.0,3361294.0,7.59
2003/02/26,7.57,7.6,7.65,2228.0,1696191.0,7.61
2003/02/27,7.53,7.6,7.68,1883.0,1431361.0,7.55
2003/02/28,7.43,7.55,7.55,1790.0,1337129.0,7.49
2003/03/03,7.5,7.55,7.6,1892.0,1427675.0,7.59
2003/03/04,7.53,7.65,7.65,1607.0,1218620.0,7.58
2003/03/05,7.5,7.58,7.61,955.0,719715.0,7.54
2003/03/06,7.38,7.5,7.55,2028.0,1507870.0,7.38
2003/03/07,7.37,7.37,7.45,1099.0,807541.0,7.38
2003/03/10,7.2,7.34,7.4,1078.0,783681.0,7.2
2003/03/11,7.1,7.17,7.25,2325.0,1663480.0,7.11
2003/03/12,7.0,7.11,7.17,1653.0,1171974.0,7.13
2003/03/13,7.06,7.13,7.13,1694.0,1201892.0,7.08
2003/03/14,7.05,7.09,7.12,1287.0,912144.0,7.05
2003/03/17,6.85,7.02,7.02,2267.0,1575991.0,6.96
2003/03/18,6.89,7.01,7.08,2096.0,1462495.0,6.9
2003/03/19,6.85,6.86,6.95,1282.0,883163.0,6.91
2003/03/20,6.85,6.89,6.95,1183.0,814959.0,6.87
2003/03/21,6.87,6.87,6.98,685.0,474985.0,6.98
2003/03/24,6.98,7.0,7.01,543.0,380075.0,7.0
2003/03/25,6.85,6.9,6.92,740.0,510277.0,6.87
2003/03/26,6.79,6.85,6.96,1151.0,787931.0,6.84
2003/03/27,6.78,6.85,7.21,3044.0,2162214.0,7.11
2003/03/28,7.1,7.1,7.25,4190.0,3006895.0,7.16
2003/03/31,7.1,7.16,7.21,1237.0,886245.0,7.2
2003/04/01,7.16,7.16,7.26,2417.96,1746331.01,7.25
2003/04/02,7.4,7.4,7.98,30991.98,24008902.25,7.55
2003/04/03,7.35,7.38,7.5,9482.17,7029793.5,7.41
2003/04/04,7.25,7.38,7.4,4090.27,3000983.52,7.35
2003/04/07,7.25,7.35,7.45,3458.42,2538190.76,7.28
2003/04/08,7.12,7.21,7.27,4637.99,3337795.04,7.13
2003/04/09,6.99,7.12,7.18,6910.04,4867284.5,7.14
2003/04/10,7.0,7.14,7.14,5705.31,4021595.51,7.11
2003/04/11,7.11,7.18,7.25,4607.72,3297323.52,7.17
2003/04/14,7.05,7.12,7.36,8753.01,6316181.01,7.33
2003/04/15,7.25,7.44,7.44,7456.86,5467419.51,7.4
2003/04/16,7.05,7.46,7.46,7852.98,5697248.0,7.08
2003/04/17,7.08,7.08,7.34,4968.16,3563226.5,7.22
2003/04/18,7.06,7.22,7.22,4582.4,3248592.0,7.07
2003/04/21,6.93,7.03,7.06,3799.25,2651079.25,6.99
2003/04/22,6.95,6.99,7.05,1556.61,1089259.75,6.98
2003/04/23,6.85,6.96,7.03,2821.5,1945172.51,6.87
2003/04/24,6.69,6.83,6.9,3481.1,2357413.0,6.72
2003/04/28,6.3,6.31,6.58,4063.75,2608972.0,6.58
2003/04/29,6.24,6.57,6.58,4784.0,3052798.02,6.25
2003/04/30,6.18,6.18,6.3,4300.37,2679855.76,6.23
2003/05/12,6.1,6.23,6.32,2291.0,1427107.75,6.12
2003/05/13,5.7,6.12,6.15,3878.0,2272100.0,5.8
2003/05/14,5.8,5.8,6.04,3728.0,2215300.0,5.91
2003/05/15,5.8,5.93,6.3,6844.0,4190400.0,6.24
2003/05/16,6.16,6.24,6.28,2338.0,1448800.0,6.18
2003/05/19,6.18,6.18,6.4,3500.41,2206134.26,6.31
2003/05/20,6.19,6.31,6.31,1780.23,1108566.02,6.2
2003/05/21,6.12,6.2,6.27,1916.0,1183477.51,6.14
2003/05/22,6.05,6.05,6.27,1637.59,1006825.0,6.17
2003/05/23,6.16,6.17,6.32,2981.35,1861289.65,6.26
2003/05/26,6.23,6.4,6.4,2102.01,1319434.75,6.29
2003/05/27,6.29,6.3,6.4,4078.94,2590291.52,6.38
2003/05/28,6.3,6.4,6.45,3465.87,2212199.03,6.33
2003/05/29,6.23,6.28,6.46,4309.97,2751509.26,6.44
2003/05/30,6.43,6.5,6.6,6603.97,4302469.01,6.59
2003/06/02,6.48,6.63,6.63,2772.24,1810791.0,6.55
2003/06/03,6.36,6.54,6.54,3105.72,1994725.38,6.37
2003/06/04,6.21,6.36,6.36,2790.21,1752022.14,6.29
2003/06/05,6.25,6.3,6.34,1901.09,1197513.25,6.29
2003/06/06,6.17,6.29,6.29,2020.0,1255174.0,6.18
2003/06/09,6.11,6.15,6.23,1143.0,704498.25,6.16
2003/06/10,6.14,6.16,6.2,929.71,573748.13,6.17
2003/06/11,6.17,6.17,6.31,1717.58,1073487.65,6.3
2003/06/12,6.23,6.32,6.32,1427.25,893620.33,6.27
2003/06/13,6.25,6.25,6.49,5414.27,3467890.78,6.47
2003/06/16,6.58,6.58,6.95,30248.2,20359640.0,6.79
2003/06/17,6.65,6.72,7.45,53715.36,38301152.01,7.27
2003/06/18,7.13,7.18,7.32,26115.11,18866398.0,7.26
2003/06/19,7.19,7.26,7.46,25579.76,18730253.97,7.42
2003/06/20,7.22,7.32,7.44,15043.69,11034101.01,7.29
2003/06/23,6.95,7.3,7.3,12635.05,8926840.0,7.01
2003/06/24,6.9,6.98,7.18,10382.86,7337878.01,7.14
2003/06/25,6.8,7.15,7.15,10615.44,7384075.02,6.81
2003/06/26,6.68,6.8,6.93,9376.28,6361784.01,6.85
2003/06/27,6.56,6.8,6.84,6643.3,4436639.5,6.6
2003/06/30,6.57,6.57,6.78,4099.99,2743121.27,6.65
2003/07/01,6.58,6.6,6.7,3470.44,2304137.26,6.59
2003/07/02,6.32,6.52,6.6,4914.42,3132684.51,6.38
