date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,13.3,13.86,13.86,2075.0,2796873.0,13.46
2001-09-27,13.17,13.48,13.48,1104.5,1474696.0,13.48
2001-09-28,13.08,13.48,13.6,2522.86,3332296.0,13.35
2001-10-08,12.7,13.39,13.39,2323.0,3013952.0,12.95
2001-10-09,12.82,13.0,13.09,758.66,982599.0,13.02
2001-10-10,12.3,13.28,13.3,2183.0,2741680.0,12.38
2001-10-11,11.51,12.32,12.4,1963.5,2301653.0,11.6
2001-10-12,11.02,11.62,12.2,3198.5,3655333.0,12.0
2001-10-15,11.55,12.1,12.15,921.0,1087936.0,11.79
2001-10-16,11.7,11.77,11.97,917.0,1079800.0,11.8
2001-10-17,11.6,11.7,11.86,554.0,646800.0,11.7
2001-10-18,11.4,11.7,11.9,809.0,931615.0,11.6
2001-10-19,10.5,11.49,11.49,2876.0,3138900.0,10.98
2001-10-22,10.46,10.8,10.8,1814.6,1915952.0,10.55
2001-10-23,11.05,11.05,11.61,4209.0,4857300.0,11.61
2001-10-24,11.72,12.28,12.28,6865.26,8231753.0,11.9
2001-10-25,11.4,11.9,11.9,2721.81,3159766.0,11.4
2001-10-26,11.29,11.31,11.5,1336.0,1517554.0,11.4
2001-10-29,11.4,11.4,11.84,1733.55,2031880.0,11.82
2001-10-30,11.71,11.82,11.85,801.95,943414.0,11.75
2001-10-31,11.42,11.6,11.8,1308.0,1512666.0,11.8
2001-11-01,11.61,11.8,12.08,2020.6,2399318.0,11.92
2001-11-02,11.81,11.81,12.08,1815.5,2173015.0,12.05
2001-11-05,11.8,11.82,12.0,795.0,945701.0,11.9
2001-11-06,11.8,11.91,11.98,672.5,797534.0,11.8
2001-11-07,11.01,11.8,11.8,1574.0,1771301.0,11.04
2001-11-08,10.61,10.8,11.2,1418.18,1545088.0,11.19
2001-11-09,10.9,11.19,11.5,1279.0,1431300.0,11.35
2001-11-12,11.22,11.45,11.47,1645.0,1845940.0,11.3
2001-11-13,11.02,11.28,11.28,510.0,569600.0,11.2
2001-11-14,11.07,11.2,11.28,271.7,303433.0,11.27
2001-11-15,11.11,11.27,11.28,375.0,420100.0,11.26
2001-11-16,11.5,11.91,12.17,2803.0,3302600.0,11.5
2001-11-19,11.5,11.5,11.75,898.6,1046779.0,11.65
2001-11-20,11.67,11.67,12.03,2861.27,3414242.0,12.0
2001-11-21,12.1,12.8,12.8,8914.6,11182006.0,12.41
2001-11-22,12.25,12.47,12.47,2533.77,3131478.0,12.44
2001-11-23,12.25,12.35,12.48,1668.0,2051995.0,12.4
2001-11-26,12.07,12.25,12.25,1820.99,2208327.0,12.12
2001-11-27,12.1,12.13,12.3,1046.33,1273939.0,12.3
2001-11-28,12.31,12.4,12.6,1964.11,2444185.0,12.53
2001-11-29,12.41,12.51,12.6,1594.0,1991900.0,12.45
2001-11-30,12.18,12.32,12.58,1717.2,2142787.0,12.55
2001-12-03,12.43,12.58,12.82,3944.71,5005170.0,12.75
2001-12-04,12.65,12.7,12.88,2102.0,2673900.0,12.74
2001-12-05,12.3,12.69,12.7,3015.35,3766644.02,12.3
2001-12-06,12.25,12.28,12.47,1635.49,2020848.0,12.46
2001-12-07,12.3,12.51,12.51,1112.08,1371791.0,12.33
2001-12-10,12.19,12.3,12.39,1975.0,2417795.0,12.2
2001-12-11,12.2,12.25,12.34,1298.5,1591308.0,12.22
2001-12-12,12.05,12.05,12.2,1069.0,1296452.0,12.1
2001-12-13,11.69,12.11,12.19,2091.0,2485900.0,11.69
2001-12-14,11.4,11.55,11.75,1473.0,1704791.0,11.6
2001-12-17,11.2,11.52,11.68,1786.0,2028100.0,11.29
2001-12-18,11.3,11.41,11.58,2146.37,2436109.0,11.58
2001-12-19,11.36,11.45,11.68,1182.5,1363223.0,11.38
2001-12-20,11.15,11.4,11.4,1192.9,1340271.0,11.19
2001-12-21,11.15,11.18,11.39,734.0,825600.0,11.36
2001-12-24,10.88,11.38,11.38,1810.0,1991000.0,10.9
2001-12-25,10.81,10.91,11.0,3071.0,3351800.0,10.99
2001-12-26,10.89,10.9,11.09,1786.15,1954352.0,11.09
2001-12-27,10.9,11.12,11.12,2308.5,2532105.0,10.92
2001-12-28,10.92,10.92,11.09,950.98,1045797.0,11.09
2001-12-31,10.98,11.2,11.2,829.0,918500.0,11.0
2002-01-04,10.85,11.03,11.05,658.0,717780.0,10.88
2002-01-07,10.56,10.81,10.98,970.9,1033291.0,10.86
2002-01-08,10.68,10.84,10.92,557.0,602529.0,10.71
2002-01-09,10.6,10.7,10.76,782.2,833406.0,10.68
2002-01-10,10.3,10.68,10.78,1216.47,1273749.0,10.76
2002-01-11,10.3,10.52,10.64,1220.7,1273941.0,10.53
2002-01-14,9.9,10.15,10.4,1726.0,1735405.0,9.9
2002-01-15,9.69,9.8,10.0,1905.0,1873013.0,9.73
2002-01-16,9.43,10.0,10.0,2279.0,2186154.0,9.78
2002-01-17,8.78,9.76,9.76,2504.0,2280438.0,8.79
2002-01-18,8.12,8.65,8.77,3675.47,3122726.0,8.44
2002-01-21,7.81,8.34,8.5,2948.39,2358379.0,7.9
2002-01-22,7.75,7.89,8.25,2258.13,1801167.0,7.89
2002-01-23,7.7,7.9,8.68,3058.56,2488591.0,8.6
2002-01-24,8.23,8.28,8.9,4811.02,4182090.0,8.78
2002-01-25,8.55,8.55,8.84,1591.79,1389235.0,8.76
2002-01-28,7.95,8.52,8.74,4016.99,3308895.0,8.05
2002-01-29,7.85,7.9,8.44,2034.67,1669780.0,8.34
2002-01-30,8.21,8.3,8.56,1366.0,1147030.0,8.42
2002-01-31,8.51,8.58,9.2,6830.9,6136195.0,9.18
2002-02-01,9.02,9.18,9.3,2755.5,2518687.0,9.1
2002-02-04,9.05,9.1,9.49,2782.75,2591981.0,9.45
2002-02-05,9.25,9.4,9.5,2944.08,2758907.0,9.42
2002-02-06,9.0,9.35,9.42,1962.93,1794700.0,9.0
2002-02-07,9.05,9.05,9.4,2003.17,1858326.0,9.38
2002-02-08,9.2,9.43,9.49,1797.5,1686394.0,9.25
2002-02-25,9.3,9.48,9.55,1882.0,1769654.0,9.41
2002-02-26,9.19,9.4,9.42,1421.1,1321741.0,9.35
2002-02-27,9.34,9.35,9.6,2468.0,2348780.0,9.59
2002-02-28,9.3,9.5,9.62,3202.76,3037893.0,9.38
2002-03-01,9.12,9.37,9.38,2159.44,1990679.0,9.12
2002-03-04,9.0,9.1,9.3,2427.9,2216727.0,9.28
2002-03-05,9.22,9.32,9.72,4776.36,4576848.0,9.64
2002-03-06,9.65,9.65,10.1,9227.08,9182690.82,9.85
2002-03-07,9.83,9.83,10.2,6565.76,6618924.0,10.19
2002-03-08,10.0,10.29,10.37,7245.86,7405641.0,10.33
2002-03-11,10.32,10.37,10.88,9615.24,10180151.0,10.82
2002-03-12,10.5,10.79,10.92,7862.27,8414882.0,10.52
2002-03-13,10.12,10.51,10.6,7254.0,7512137.0,10.12
2002-03-14,10.08,10.1,10.73,4361.82,4499762.0,10.73
2002-03-15,10.17,10.69,10.85,5143.08,5444324.0,10.2
2002-03-18,10.3,10.32,10.66,5037.0,5269301.0,10.46
2002-03-19,10.5,10.62,11.09,9280.77,10037445.0,11.06
2002-03-20,10.82,11.2,11.25,8163.34,9029280.0,11.05
2002-03-21,11.0,11.05,11.57,13117.1,14992370.0,11.45
2002-03-22,11.3,11.45,11.61,10080.38,11555410.0,11.5
2002-03-25,11.52,11.52,11.89,8714.85,10268892.0,11.85
2002-03-26,11.53,11.87,11.88,6376.93,7416369.0,11.6
2002-03-27,11.48,11.51,11.79,4347.19,5052459.0,11.79
2002-03-28,11.57,11.8,11.8,3775.0,4412468.0,11.6
2002-03-29,11.15,11.6,11.6,5957.5,6779030.75,11.25
2002-04-01,11.1,11.15,11.4,3857.94,4342424.0,11.39
2002-04-02,11.0,11.26,11.35,4626.34,5155759.0,11.06
2002-04-03,11.06,11.06,11.26,3655.02,4095807.77,11.22
2002-04-04,10.88,11.05,11.5,5682.92,6380159.0,11.49
2002-04-05,11.36,11.5,11.6,4263.9,4902432.0,11.48
2002-04-08,11.37,11.51,11.51,2252.4,2574136.0,11.47
2002-04-09,11.45,11.45,11.95,8668.72,10202356.0,11.79
2002-04-10,11.72,11.82,11.97,5976.21,7084829.0,11.81
2002-04-11,11.49,11.8,11.81,4742.0,5525649.0,11.49
2002-04-12,11.51,11.55,11.7,2689.85,3125387.0,11.68
2002-04-15,11.58,11.7,11.85,3946.87,4631543.0,11.85
2002-04-16,11.65,11.8,11.84,2150.6,2526640.0,11.75
2002-04-17,11.61,11.72,11.88,1690.01,1985333.0,11.78
2002-04-18,11.6,11.79,11.79,2223.0,2592233.0,11.61
2002-04-19,11.32,11.58,11.64,3235.91,3703733.0,11.64
2002-04-22,11.35,11.6,11.6,2564.0,2947589.5,11.54
2002-04-23,11.32,11.32,11.67,845.53,974358.0,11.58
2002-04-24,11.28,11.45,11.53,1842.91,2101388.0,11.38
2002-04-25,11.21,11.21,11.55,1211.25,1377896.0,11.4
2002-04-26,11.4,11.4,11.8,3307.09,3862578.0,11.71
2002-04-29,11.71,11.8,12.2,10990.94,13199760.0,12.17
2002-04-30,11.94,12.2,12.2,5788.0,6970244.0,11.94
2002-05-08,11.91,11.98,12.1,3089.54,3715948.0,12.0
2002-05-09,11.89,11.97,12.04,2647.05,3164181.0,11.95
2002-05-10,11.76,11.95,11.95,1939.0,2294491.0,11.78
2002-05-14,11.65,11.71,11.88,2012.0,2364292.0,11.65
2002-05-15,11.37,11.6,11.7,2007.0,2312571.0,11.43
2002-05-16,10.9,11.38,11.45,6343.03,7053762.0,10.94
2002-05-17,10.9,10.9,11.17,3726.03,4117231.0,11.16
2002-05-20,10.67,11.1,11.1,3652.72,3936862.0,10.88
2002-05-21,11.03,11.11,11.39,4951.98,5557665.0,11.34
2002-05-22,11.05,11.38,11.38,1656.5,1856930.0,11.07
2002-05-23,11.11,11.11,11.33,1252.5,1404455.0,11.16
2002-05-24,10.98,11.2,11.2,1265.0,1398947.0,10.98
2002-05-27,11.13,11.18,11.3,1481.1,1655670.0,11.28
2002-05-28,11.22,11.3,11.38,1360.71,1540122.0,11.28
2002-05-29,10.82,11.28,11.28,2979.0,3277434.0,10.9
2002-05-30,10.63,11.0,11.04,2703.02,2926955.0,10.89
2002-05-31,10.68,10.87,11.05,2114.25,2289738.0,10.75
2002-06-03,8.56,8.92,8.92,2210.0,1913321.0,8.56
2002-06-04,8.4,8.61,8.77,1613.54,1382538.0,8.57
2002-06-05,8.31,8.6,8.6,1645.0,1392576.0,8.35
2002-06-06,8.28,8.36,8.9,3846.87,3307372.0,8.76
2002-06-07,8.64,8.77,9.08,3675.95,3276972.0,8.93
2002-06-10,8.71,8.92,8.92,1371.03,1207687.0,8.81
2002-06-11,8.8,8.8,9.15,3227.95,2927435.0,9.01
2002-06-12,8.95,9.0,9.1,2986.08,2695469.0,9.07
2002-06-13,8.88,8.99,9.09,1322.4,1190571.0,8.88
2002-06-14,8.68,8.79,8.86,871.31,764392.0,8.7
2002-06-17,8.52,8.6,8.7,1415.7,1219457.0,8.63
2002-06-18,8.66,8.78,9.05,1692.96,1511352.0,8.92
2002-06-19,8.8,8.94,8.94,882.8,779636.0,8.83
2002-06-20,8.82,8.82,9.03,1368.6,1226585.0,8.93
2002-06-21,8.9,8.9,9.24,5030.02,4601527.0,9.2
2002-06-24,9.6,10.12,10.12,21408.51,21341480.0,10.12
2002-06-25,9.78,10.12,10.16,12883.26,12893924.0,9.81
2002-06-26,9.6,9.65,9.92,5865.21,5726215.0,9.82
2002-06-27,9.6,9.6,9.9,5301.31,5149674.0,9.75
2002-06-28,9.48,9.8,9.85,7848.09,7563959.0,9.66
2002-07-01,9.5,9.65,9.77,4325.6,4154580.0,9.6
2002-07-02,9.6,9.6,9.85,4715.0,4585000.0,9.85
2002-07-03,9.76,9.85,9.9,3611.0,3539000.0,9.9
2002-07-04,9.7,9.7,9.89,3363.4,3279124.0,9.78
2002-07-05,9.8,9.85,10.04,11073.0,11030000.0,10.0
2002-07-08,10.05,10.05,10.23,11854.0,12023000.0,10.2
2002-07-09,10.05,10.2,10.2,4947.92,4999125.52,10.06
2002-07-10,9.8,10.1,10.1,5551.0,5491000.0,9.81
2002-07-11,9.71,9.9,9.93,2301.0,2249424.0,9.82
2002-07-12,9.72,9.8,9.85,2778.0,2701000.0,9.78
2002-07-15,9.71,9.75,9.84,1800.0,1749337.0,9.77
2002-07-16,9.72,9.8,9.81,1371.0,1326967.0,9.78
2002-07-17,9.71,9.9,9.9,1106.8,1068648.0,9.8
2002-07-18,9.85,9.86,10.1,6688.0,6693000.0,10.02
2002-07-19,10.07,10.07,10.4,22581.0,23243000.0,10.4
2002-07-22,10.16,10.45,10.58,16602.0,17216000.0,10.17
2002-07-23,10.02,10.12,10.24,6170.0,6226140.0,10.1
2002-07-24,9.99,10.08,10.15,3303.0,3311054.0,10.1
2002-07-25,10.02,10.14,10.18,3525.0,3545260.0,10.06
2002-07-26,9.9,10.07,10.17,2748.2,2745469.0,9.9
2002-07-29,9.75,9.9,9.9,3920.0,3825000.0,9.9
2002-07-30,9.81,9.92,10.0,2452.6,2409507.0,9.98
2002-07-31,9.88,10.0,10.03,2041.56,2027097.99,9.88
2002-08-01,9.79,9.84,9.99,1356.15,1344209.77,9.97
2002-08-02,9.9,9.98,10.0,1140.67,1136516.75,10.0
2002-08-05,9.99,9.99,10.17,3521.8,3559726.78,10.14
2002-08-06,10.0,10.1,10.2,2814.22,2855768.52,10.13
2002-08-07,9.88,10.02,10.17,3450.08,3443988.01,9.89
2002-08-08,9.8,9.89,9.98,2786.08,2744210.01,9.8
2002-08-09,9.76,9.77,9.9,1249.4,1224863.5,9.81
2002-08-12,9.65,9.78,9.78,2781.0,2698180.01,9.66
2002-08-13,9.66,9.7,9.73,900.0,861512.0,9.71
2002-08-14,9.68,9.72,9.8,1046.0,998242.0,9.75
2002-08-15,9.7,9.7,9.95,2040.6,1992240.25,9.84
2002-08-16,9.63,9.63,9.95,1799.0,1749724.0,9.9
2002-08-19,9.76,9.85,10.08,2900.0,2879985.0,9.97
2002-08-20,9.8,9.99,10.04,5246.0,5183040.0,10.0
2002-08-21,9.92,9.99,10.09,2266.2,2256180.0,9.96
2002-08-22,9.81,9.85,10.08,4073.0,4043000.0,10.0
2002-08-23,9.93,10.01,10.04,1893.0,1864020.0,9.95
2002-08-26,9.85,9.95,9.97,1731.0,1692793.0,9.88
2002-08-27,9.85,9.87,10.06,2522.0,2478980.0,10.0
2002-08-28,9.95,10.0,10.03,1791.0,1772975.0,9.96
2002-08-29,9.85,9.93,9.95,1913.0,1870900.0,9.85
2002-08-30,9.85,9.86,9.9,898.8,864902.0,9.86
2002-09-02,9.82,9.86,9.93,672.4,646850.02,9.87
2002-09-03,9.86,9.86,9.99,1169.4,1148164.85,9.9
2002-09-04,9.85,9.9,9.94,773.2,746427.9,9.9
2002-09-05,9.65,9.89,9.9,2711.66,2639727.0,9.67
2002-09-06,9.65,9.66,9.75,1324.11,1271218.0,9.68
2002-09-09,9.57,9.68,9.7,1686.2,1608689.01,9.57
2002-09-10,9.52,9.56,9.65,1050.19,994002.25,9.55
2002-09-11,9.35,9.55,9.55,1721.93,1613417.0,9.45
2002-09-12,9.42,9.45,9.53,538.13,501415.0,9.47
2002-09-13,9.42,9.45,9.62,817.0,764775.0,9.62
2002-09-16,9.31,9.5,9.5,611.16,561624.6,9.34
2002-09-17,9.23,9.38,9.44,1443.0,1328996.0,9.25
2002-09-18,9.24,9.25,9.35,776.56,708780.41,9.24
2002-09-19,9.2,9.24,9.54,1455.77,1361136.99,9.5
2002-09-20,9.29,9.36,9.44,497.0,454583.0,9.33
2002-09-23,9.33,9.33,9.41,200.1,180532.0,9.35
2002-09-24,9.28,9.35,9.35,490.6,448343.06,9.28
2002-09-25,9.24,9.28,9.35,427.4,388315.81,9.29
2002-09-26,9.27,9.28,9.4,558.88,511141.39,9.28
2002-09-27,9.08,9.28,9.28,1524.2,1385450.6,9.09
2002-10-08,8.82,9.01,9.1,1271.8,1132283.38,9.03
2002-10-09,8.9,9.02,9.1,750.0,662186.0,8.93
2002-10-10,8.77,8.94,8.97,524.2,455283.99,8.77
2002-10-11,8.66,8.78,8.95,699.8,600461.0,8.7
2002-10-14,8.61,8.71,8.8,1126.0,978806.0,8.75
2002-10-15,8.68,8.75,8.8,412.5,352598.0,8.75
2002-10-16,8.75,8.75,9.0,730.8,642350.0,8.85
2002-10-17,8.65,8.85,8.96,555.2,474194.8,8.68
2002-10-18,8.58,8.68,8.75,833.36,714215.8,8.7
2002-10-21,8.61,8.65,8.74,464.4,395241.0,8.7
2002-10-22,8.7,8.7,8.98,1531.45,1357963.88,8.98
2002-10-23,8.85,8.98,8.98,353.0,308398.0,8.94
2002-10-24,8.85,8.94,8.94,747.2,658822.83,8.86
2002-10-25,8.7,8.86,8.97,531.96,463899.59,8.8
2002-10-28,8.51,8.75,8.89,599.5,524906.13,8.68
2002-10-29,8.55,8.68,8.77,886.6,762976.57,8.75
2002-10-30,8.52,8.72,8.81,1638.5,1433425.01,8.8
2002-10-31,8.67,8.8,8.85,432.82,377866.62,8.69
2002-11-01,8.58,8.65,8.77,360.0,297000.0,8.72
2002-11-04,8.7,8.78,8.84,734.0,624356.0,8.84
2002-11-05,8.84,8.89,9.08,2554.0,2283000.0,9.06
2002-11-06,9.0,9.15,9.15,1617.3,1448492.0,9.02
2002-11-07,8.98,9.03,9.08,1787.0,1599780.0,9.08
2002-11-08,8.79,9.12,9.12,1973.0,1754000.0,8.8
2002-11-11,8.65,8.82,8.88,779.0,666330.0,8.67
2002-11-12,8.36,8.7,8.75,1949.6,1645966.0,8.45
2002-11-13,8.25,8.33,8.48,1664.2,1375546.0,8.46
2002-11-14,8.28,8.4,8.45,656.0,534380.0,8.28
2002-11-15,8.2,8.25,8.4,1586.05,1299750.0,8.24
2002-11-18,7.9,8.25,8.26,1263.0,997359.0,7.95
2002-11-19,7.88,7.95,8.06,1365.0,1068388.0,8.0
2002-11-20,7.7,8.0,8.0,1178.0,899630.0,7.75
2002-11-21,7.48,7.7,7.7,1949.0,1451572.0,7.5
2002-11-22,7.3,7.68,7.7,1579.0,1168255.0,7.46
2002-11-25,7.41,7.41,7.58,592.43,436106.0,7.5
2002-11-26,7.33,7.52,7.65,748.0,544396.0,7.33
2002-11-27,7.2,7.3,7.47,1247.0,893647.0,7.45
2002-11-28,7.31,7.44,7.75,1673.0,1243644.0,7.7
2002-11-29,7.66,7.66,7.93,2746.0,2133000.0,7.83
2002-12-02,7.5,7.82,7.86,1745.0,1309522.0,7.51
2002-12-03,7.42,7.52,7.6,1385.0,1027560.0,7.6
2002-12-04,7.53,7.58,7.75,1077.0,808104.0,7.7
2002-12-05,7.5,7.68,7.7,770.5,568376.0,7.59
2002-12-06,7.55,7.65,7.65,879.2,654800.0,7.61
2002-12-09,7.52,7.58,7.65,811.0,602269.0,7.58
2002-12-10,7.4,7.5,7.67,794.2,581492.0,7.4
2002-12-11,7.18,7.41,7.45,1437.2,1021329.0,7.3
2002-12-12,7.26,7.27,7.45,1006.0,725738.0,7.33
2002-12-13,7.2,7.2,7.66,3317.17,2497950.0,7.64
2002-12-16,7.58,7.64,7.86,2507.1,1937799.03,7.7
2002-12-17,7.61,7.7,7.86,2417.43,1876810.0,7.75
2002-12-18,7.85,7.85,8.1,5316.34,4234050.01,7.88
2002-12-19,7.74,7.85,7.95,1517.4,1189154.0,7.8
2002-12-20,7.78,7.9,7.93,2286.57,1793487.0,7.9
2002-12-23,7.9,8.0,8.0,2045.0,1627766.01,7.9
2002-12-24,7.8,7.9,7.92,873.76,683867.0,7.91
2002-12-25,7.8,7.91,7.95,826.98,649200.0,7.81
2002-12-26,7.42,7.81,7.81,2181.0,1656026.02,7.44
2002-12-27,7.31,7.4,7.51,1684.94,1247377.0,7.44
2002-12-30,7.2,7.3,7.41,942.8,687271.0,7.3
2002-12-31,7.22,7.3,7.36,1053.0,767082.0,7.24
2003-01-02,7.01,7.24,7.28,2193.0,1565559.0,7.03
2003-01-03,7.0,7.05,7.39,6478.0,4681934.0,7.39
2003-01-06,7.25,7.38,7.46,1947.0,1433563.0,7.45
2003-01-07,7.38,7.38,7.55,2368.0,1758322.0,7.47
2003-01-08,7.49,7.6,7.78,8865.0,6793267.0,7.77
2003-01-09,7.63,7.7,7.91,7553.0,5884032.0,7.89
2003-01-10,7.7,7.83,7.9,3854.0,3006601.0,7.7
2003-01-13,7.62,7.7,7.79,2112.0,1626757.0,7.71
2003-01-14,7.7,7.72,8.18,7546.0,6024278.0,8.03
2003-01-15,7.92,8.05,8.14,5417.0,4346003.0,7.96
2003-01-16,7.95,8.0,8.27,5974.0,4845382.0,8.25
2003-01-17,8.08,8.26,8.27,4666.0,3794608.0,8.15
2003-01-20,7.93,8.1,8.12,3386.0,2726996.0,8.12
2003-01-21,7.93,8.11,8.16,3603.0,2896131.0,7.94
2003-01-22,7.85,7.86,8.09,2781.0,2215020.0,8.0
2003-01-23,7.81,7.98,8.07,1916.0,1521164.0,7.87
2003-01-24,7.85,7.85,7.99,1857.0,1469752.0,7.98
2003-01-27,7.96,7.99,8.15,2721.0,2200073.0,8.14
2003-01-28,8.05,8.14,8.19,2530.0,2052169.0,8.14
2003-01-29,8.09,8.11,8.16,2075.0,1684522.0,8.1
2003-02-10,7.91,8.1,8.1,981.0,781533.0,7.94
2003-02-11,7.95,7.99,8.1,1017.0,814829.0,8.1
2003-02-12,8.04,8.04,8.21,3649.0,2983592.0,8.21
2003-02-13,8.14,8.25,8.26,2040.0,1678090.0,8.15
2003-02-14,8.11,8.15,8.25,1967.0,1607064.0,8.19
2003-02-17,8.16,8.18,8.28,3886.0,3193681.0,8.26
2003-02-18,8.18,8.35,8.35,1589.0,1306975.0,8.24
2003-02-19,8.15,8.24,8.28,1988.0,1633758.0,8.26
2003-02-20,8.21,8.26,8.29,1275.0,1052276.0,8.21
2003-02-21,7.95,8.22,8.22,3323.0,2674860.0,7.95
2003-02-24,7.9,7.9,8.08,1788.0,1428957.0,7.98
2003-02-25,7.99,8.0,8.15,2154.0,1741480.0,8.15
2003-02-26,8.07,8.16,8.16,1626.0,1316817.0,8.13
2003-02-27,8.04,8.18,8.18,1764.0,1427759.0,8.09
2003-02-28,8.0,8.05,8.09,1912.0,1536730.0,8.06
2003-03-03,8.06,8.1,8.18,1546.0,1254351.0,8.17
2003-03-04,8.13,8.17,8.21,1846.0,1510106.0,8.18
2003-03-05,8.07,8.18,8.18,1789.0,1449807.0,8.11
2003-03-06,7.96,8.11,8.11,2034.0,1631152.0,8.02
2003-03-07,7.95,7.96,8.04,1786.0,1424665.0,7.95
2003-03-10,7.83,8.0,8.06,1795.0,1420368.0,7.85
2003-03-11,7.8,7.8,7.95,1331.0,1043400.0,7.86
2003-03-12,7.75,7.88,7.88,1237.0,963404.0,7.82
2003-03-13,7.7,7.8,7.84,1052.0,817606.0,7.73
2003-03-14,7.69,7.71,7.87,999.0,773073.0,7.74
2003-03-17,7.59,7.66,7.7,1382.0,1052312.0,7.64
2003-03-18,7.59,7.6,7.72,1667.0,1274251.0,7.61
2003-03-19,7.51,7.51,7.65,1369.0,1041810.0,7.63
2003-03-20,7.58,7.58,7.67,563.0,429341.0,7.63
2003-03-21,7.58,7.6,7.71,725.0,555902.0,7.7
2003-03-24,7.67,7.67,7.8,635.0,491589.0,7.73
2003-03-25,7.58,7.6,7.63,1153.0,877392.0,7.58
2003-03-26,7.52,7.58,7.59,938.0,707429.0,7.53
2003-03-27,7.52,7.59,7.84,1213.0,927097.0,7.75
2003-03-28,7.7,7.75,7.8,1353.0,1048174.0,7.71
2003-03-31,7.67,7.67,7.78,972.0,750510.0,7.74
2003-04-01,7.7,7.71,7.94,3765.0,2963184.0,7.85
2003-04-02,7.83,7.83,7.96,2695.16,2125385.0,7.88
2003-04-03,7.75,7.91,7.91,1970.7,1537086.0,7.85
2003-04-04,7.76,7.85,7.85,1930.04,1503227.0,7.84
2003-04-07,7.69,7.84,7.84,1490.8,1157079.0,7.76
2003-04-08,7.71,7.71,7.86,3097.8,2419002.0,7.86
2003-04-09,7.88,7.95,8.19,14755.63,11866011.0,8.09
2003-04-10,7.9,8.06,8.12,6045.55,4849262.0,8.03
2003-04-17,8.83,8.83,8.83,1292.24,1141048.0,8.83
2003-04-18,9.71,9.71,9.71,3650.36,3543870.0,9.71
2003-04-21,9.36,10.68,10.68,82737.23,81843352.0,9.67
2003-04-22,8.77,9.67,9.67,31179.2,28297884.0,8.92
2003-04-23,8.66,8.82,9.08,18466.55,16356360.0,8.77
2003-04-24,8.5,8.76,9.15,21859.38,19286020.0,8.88
2003-04-25,8.25,8.8,8.82,16619.61,14074227.0,8.32
2003-04-28,8.2,8.21,8.58,12372.13,10389443.0,8.55
2003-04-29,8.17,8.5,8.5,9951.91,8210484.0,8.2
2003-04-30,8.01,8.26,8.38,9069.15,7424462.02,8.13
2003-05-12,8.1,8.49,8.49,5854.95,4839095.0,8.25
2003-05-13,7.42,8.24,8.25,13546.0,10295500.0,7.47
2003-05-14,7.29,7.38,7.7,6297.0,4754900.0,7.62
2003-05-15,7.54,7.61,8.04,9361.0,7331600.0,7.83
2003-05-16,7.58,7.83,7.86,8488.0,6531200.0,7.61
2003-05-19,7.65,7.65,7.99,8427.53,6608352.0,7.89
2003-05-20,7.7,7.96,7.96,4467.39,3482633.0,7.83
2003-05-21,7.7,7.86,7.86,3015.15,2343018.0,7.7
2003-05-22,7.65,7.76,7.83,3487.29,2695835.0,7.76
2003-05-26,7.77,7.88,7.98,6435.39,5070992.0,7.86
2003-05-27,7.72,7.88,7.93,3859.06,3009534.0,7.83
2003-05-28,7.73,7.83,7.93,4565.85,3572893.0,7.85
2003-05-29,7.75,7.78,8.1,7366.29,5840192.0,8.1
2003-05-30,8.14,8.14,8.33,15616.99,12903836.0,8.31
2003-06-02,8.18,8.32,8.33,4758.88,3913352.0,8.22
2003-06-03,7.98,8.22,8.25,5249.0,4219798.0,7.99
2003-06-04,7.74,8.0,8.01,5298.1,4147207.0,7.85
2003-06-05,7.76,7.82,7.9,2193.4,1717339.03,7.76
2003-06-06,7.7,7.71,7.82,2358.34,1831909.01,7.7
2003-06-09,7.55,7.71,7.76,1848.0,1413351.0,7.55
2003-06-10,7.51,7.51,7.71,1819.0,1384545.0,7.63
2003-06-11,7.66,7.7,7.83,1779.98,1379297.0,7.79
2003-06-12,8.0,8.0,8.55,20208.76,16698898.0,8.2
2003-06-13,7.8,8.18,8.58,28393.17,23736544.0,8.39
2003-06-16,8.09,8.39,8.39,12991.93,10672169.0,8.19
2003-06-17,8.11,8.18,8.24,3121.81,2547751.0,8.17
2003-06-18,8.13,8.3,8.32,4743.07,3899074.0,8.14
2003-06-19,7.92,8.11,8.13,4525.76,3615616.0,7.98
2003-06-20,7.82,7.92,7.98,3082.2,2428218.0,7.83
2003-06-23,7.71,7.82,7.82,2989.2,2315039.0,7.72
2003-06-24,7.66,7.66,7.81,1856.97,1435413.0,7.8
2003-06-25,7.68,7.85,7.85,2011.17,1553483.0,7.68
2003-06-26,7.66,7.69,7.88,2590.25,2017876.0,7.85
2003-06-27,7.68,7.85,7.85,1897.0,1464051.01,7.7
2003-06-30,7.48,7.68,7.68,2860.97,2160827.0,7.52
2003-07-01,7.48,7.54,7.67,1483.0,1123436.0,7.5
2003-07-02,7.32,7.48,7.55,1967.46,1462343.0,7.49
2003-07-03,7.4,7.49,7.49,1449.7,1078779.0,7.46
2003-07-04,7.4,7.46,7.55,1407.74,1047007.0,7.44
2003-07-07,7.3,7.44,7.44,1425.36,1049282.0,7.4
2003-07-08,7.46,7.51,7.55,1315.0,198319.0,7.48
