date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-12,18.8,20.19,20.5,984.44,1956467.0,20.0
2001-10-15,19.2,19.2,19.98,650.0,1271477.26,19.46
2001-10-16,19.2,19.2,19.78,990.0,1921000.0,19.74
2001-10-17,19.11,19.6,19.65,367.0,713100.0,19.55
2001-10-18,19.2,19.2,19.53,1257.35,2446770.0,19.52
2001-10-19,18.18,19.02,19.5,2083.0,4000900.0,19.5
2001-10-22,18.81,19.03,19.3,555.28,1058947.0,19.21
2001-10-23,20.0,20.0,21.1,1323.0,2752400.0,21.1
2001-10-24,20.92,22.0,22.22,2356.14,5083800.0,21.12
2001-10-25,20.0,21.01,21.28,1164.85,2386714.0,20.0
2001-10-26,19.46,19.46,19.97,565.0,1108878.0,19.61
2001-10-29,19.48,19.58,19.88,398.7,781929.0,19.53
2001-10-30,19.25,19.6,19.79,635.0,1236747.0,19.5
2001-10-31,19.0,19.0,19.55,441.0,852192.0,19.5
2001-11-01,19.21,19.7,19.7,422.07,826497.0,19.48
2001-11-02,19.3,19.5,19.69,234.4,456789.0,19.3
2001-11-05,19.08,19.12,19.5,344.0,663141.0,19.49
2001-11-06,19.15,19.49,19.5,174.22,336570.47,19.18
2001-11-07,18.53,19.49,19.49,810.0,1529613.76,18.53
2001-11-08,17.0,17.0,19.3,2302.14,4250122.01,19.25
2001-11-09,18.8,19.25,19.6,1093.0,2098500.0,19.48
2001-11-12,18.81,18.81,19.7,617.0,1195160.0,19.61
2001-11-13,19.0,19.02,20.81,13267.0,27074200.0,20.5
2001-11-14,20.11,20.11,20.99,13651.0,28286200.0,20.75
2001-11-15,20.3,20.96,20.96,519.0,1065900.0,20.4
2001-11-16,20.8,21.24,21.89,11148.0,23640300.0,21.35
2001-11-19,21.1,21.4,21.79,11325.53,24330258.01,21.65
2001-11-20,21.6,22.0,22.0,1753.5,3819037.01,21.75
2001-11-21,21.12,21.82,21.82,931.82,1988167.02,21.32
2001-11-22,21.0,21.13,21.51,605.0,1281258.25,21.17
2001-11-23,20.81,21.3,21.3,672.34,1411431.75,21.0
2001-11-26,20.3,20.82,20.87,234.88,485525.53,20.87
2001-11-27,21.04,21.04,21.5,371.64,791328.5,21.49
2001-11-28,21.25,21.49,21.95,1389.64,3030643.01,21.8
2001-11-29,21.62,21.9,22.23,3874.0,8537700.0,22.07
2001-11-30,21.88,22.07,22.1,1145.82,2514296.27,21.96
2001-12-03,22.0,22.0,22.97,815.71,1833937.01,22.1
2001-12-04,21.8,22.2,22.2,487.0,1068500.0,22.0
2001-12-05,21.5,21.95,22.0,802.07,1737538.63,21.6
2001-12-06,21.5,21.5,21.8,328.9,712245.49,21.68
2001-12-07,21.6,21.6,22.85,2117.74,4720179.51,22.55
2001-12-10,22.4,22.55,23.54,3217.75,7425535.01,23.52
2001-12-11,23.2,24.1,24.1,1987.26,4708563.52,23.4
2001-12-12,22.85,23.18,23.49,551.64,1275310.89,22.95
2001-12-13,22.19,22.68,23.0,722.0,1636400.0,22.3
2001-12-14,21.9,22.0,22.5,585.07,1293457.0,22.2
2001-12-17,22.18,22.18,22.43,401.0,897500.0,22.4
2001-12-18,22.4,22.42,22.65,407.32,914847.57,22.5
2001-12-19,22.5,22.5,23.1,653.21,1495561.14,22.75
2001-12-20,22.16,22.65,22.75,700.92,1570308.51,22.65
2001-12-21,22.12,22.3,22.7,607.0,1362870.0,22.5
2001-12-24,22.11,22.5,22.5,467.0,1041100.0,22.22
2001-12-25,22.05,22.1,22.5,6684.0,15000675.0,22.5
2001-12-26,22.1,22.5,22.9,4833.65,10896429.03,22.42
2001-12-27,21.61,22.1,22.35,1253.93,2748414.28,21.72
2001-12-28,21.5,21.81,22.59,1551.49,3429451.53,22.5
2001-12-31,21.9,22.45,22.88,431.0,956300.0,22.03
2002-01-04,21.78,22.3,22.65,185.0,404856.0,21.9
2002-01-07,21.34,21.34,21.98,93.0,201406.0,21.88
2002-01-08,21.6,21.6,21.9,169.22,366310.18,21.8
2002-01-09,21.21,21.77,21.77,370.0,793802.5,21.45
2002-01-10,21.0,21.48,21.7,677.52,1445570.5,21.7
2002-01-11,21.12,21.38,21.6,542.5,1157355.0,21.12
2002-01-14,19.8,20.85,20.9,993.0,2033355.0,19.8
2002-01-15,18.8,19.8,20.0,766.69,1496025.25,19.0
2002-01-16,18.85,18.85,19.3,870.78,1658273.0,19.0
2002-01-17,18.1,19.0,19.0,843.2,1555099.0,18.13
2002-01-18,17.8,17.95,19.0,763.25,1407917.0,18.68
2002-01-21,17.9,18.03,18.58,586.51,1065821.51,18.28
2002-01-22,18.38,18.38,19.48,562.0,1052269.0,18.42
2002-01-23,18.08,18.4,19.48,639.16,1203424.75,19.47
2002-01-24,18.8,19.01,19.62,984.02,1904823.0,19.25
2002-01-25,19.03,19.22,19.47,247.0,475486.0,19.2
2002-01-28,18.6,19.0,19.78,11477.74,22174408.01,19.46
2002-01-29,19.0,19.0,19.5,472.4,915050.0,19.4
2002-01-30,19.35,19.4,19.8,808.11,1574971.13,19.75
2002-01-31,19.85,20.15,20.99,15038.63,30880076.0,20.9
2002-02-01,20.45,20.88,20.97,1011.02,2084324.0,20.55
2002-02-04,20.4,20.6,20.88,594.0,1216727.0,20.58
2002-02-05,20.0,20.57,20.6,596.78,1205989.0,20.28
2002-02-06,20.16,20.5,20.6,1011.0,2050073.01,20.33
2002-02-07,20.1,20.11,20.8,558.02,1144348.0,20.48
2002-02-08,20.3,20.88,20.97,1958.91,4075449.76,20.79
2002-02-25,20.46,20.79,21.16,2299.0,4785600.0,20.68
2002-02-26,20.38,20.38,21.4,1744.55,3687429.0,21.32
2002-02-27,20.89,21.18,22.22,1160.0,2540900.0,21.9
2002-02-28,21.82,21.95,22.3,10191.33,22637892.0,22.28
2002-03-01,22.15,22.2,22.37,12545.21,27983336.0,22.36
2002-03-04,21.7,22.4,22.4,516.17,1132488.76,22.1
2002-03-05,21.79,22.1,22.2,1064.63,2348567.0,22.1
2002-03-06,21.8,22.1,22.5,2517.5,5545548.48,22.0
2002-03-07,21.7,22.0,22.1,1506.06,3295617.0,21.9
2002-03-08,21.95,22.38,22.78,1795.85,4016216.5,22.3
2002-03-11,21.8,21.8,22.88,1975.01,4419449.02,22.3
2002-03-12,21.7,22.43,22.6,1888.01,4135850.0,21.7
2002-03-13,20.0,20.0,21.9,1257.65,2669780.0,21.53
2002-03-14,21.12,21.55,22.3,3262.22,7187291.01,22.1
2002-03-15,21.87,22.1,23.35,8206.45,18686776.01,22.83
2002-03-18,22.65,22.65,23.5,3982.52,9206416.0,23.38
2002-03-19,22.6,23.14,24.08,5532.31,13084127.08,24.05
2002-03-20,23.5,24.0,24.07,795.6,1881053.75,23.6
2002-03-21,23.3,23.3,24.35,2193.86,5279825.03,24.29
2002-03-22,23.62,24.29,24.4,458.48,1096007.51,23.86
2002-03-25,22.9,23.7,24.2,4532.92,10507095.01,23.21
2002-03-26,22.88,23.0,23.28,697.22,1605668.0,22.9
2002-03-27,22.0,22.9,22.9,1543.72,3444598.0,22.32
2002-03-28,22.0,22.32,22.57,4801.76,10710682.01,22.45
2002-03-29,21.78,22.35,22.35,1788.7,3926468.0,21.87
2002-04-01,21.5,21.8,21.99,420.2,909976.25,21.58
2002-04-02,20.8,21.58,21.62,716.51,1517564.0,20.8
2002-04-03,20.62,20.99,21.0,617.99,1287059.0,20.96
2002-04-04,20.6,20.74,21.4,522.2,1097581.5,21.39
2002-04-05,21.02,21.39,21.45,528.5,1120107.38,21.28
2002-04-08,21.03,21.3,21.47,353.5,749308.0,21.1
2002-04-09,21.0,21.01,21.4,627.66,1327689.88,21.3
2002-04-10,21.35,21.35,22.3,15108.17,33084556.0,22.01
2002-04-11,21.33,22.15,22.15,5243.0,11222923.0,21.45
2002-04-12,21.01,21.46,21.8,8973.89,19298036.0,21.72
2002-04-15,21.28,21.28,21.7,161.3,344948.0,21.49
2002-04-16,21.36,21.73,21.73,171.7,369857.78,21.41
2002-04-17,21.2,21.37,22.0,6431.92,13726774.0,21.43
2002-04-18,21.1,21.3,21.5,232.0,493376.0,21.1
2002-04-19,20.8,21.01,21.6,633.1,1339086.63,21.6
2002-04-22,21.2,21.2,21.58,384.0,808023.0,21.25
2002-04-23,21.13,21.49,21.49,68.82,146484.66,21.14
2002-04-24,20.21,20.21,21.52,191.72,404906.37,21.0
2002-04-25,20.7,20.7,21.8,2521.25,5463907.02,21.8
2002-04-26,21.56,21.56,22.5,7460.85,16671921.0,22.49
2002-04-30,21.82,22.6,22.6,633.0,1395408.99,21.9
2002-05-08,21.3,21.93,22.3,399.0,847374.0,21.36
2002-05-09,21.4,21.78,22.31,1384.0,3039142.0,22.15
2002-05-10,21.93,22.1,23.76,12353.42,28650188.0,23.09
2002-05-13,22.4,22.87,23.2,7315.61,16764971.0,23.18
2002-05-14,22.4,23.09,23.1,594.0,1343700.0,22.7
2002-05-15,22.0,22.54,22.9,1276.5,2893443.0,22.89
2002-05-16,21.71,22.68,22.68,780.5,1713484.39,21.9
2002-05-17,21.6,21.86,22.5,831.93,1841594.88,22.43
2002-05-20,21.76,21.8,22.36,290.75,638974.37,22.2
2002-05-21,22.35,22.35,23.3,804.51,1835886.5,22.8
2002-05-22,22.1,22.5,22.5,271.0,604661.38,22.33
2002-05-23,22.15,22.48,22.48,262.12,582947.99,22.18
2002-05-24,21.61,22.02,22.14,158.16,344257.44,21.72
2002-05-27,21.32,21.78,22.12,118.53,257812.77,21.93
2002-05-28,21.55,21.99,22.9,1529.8,3390969.0,22.8
2002-05-29,21.9,22.6,22.6,659.34,1458388.63,22.46
2002-05-30,22.1,22.45,22.9,7939.57,17944724.0,22.66
2002-05-31,22.0,22.55,22.85,785.5,1767695.63,22.79
2002-06-03,21.81,22.22,22.78,278.0,617263.0,22.09
2002-06-04,21.68,22.0,22.59,636.0,1409919.62,22.59
2002-06-05,22.08,22.45,22.75,1056.4,2374498.75,22.7
2002-06-06,22.02,22.39,23.66,9533.78,22060070.01,23.06
2002-06-07,22.8,23.01,23.4,11122.79,25689050.0,23.1
2002-06-10,21.7,23.5,23.5,5466.14,12029864.0,22.46
2002-06-11,21.0,22.26,22.26,12096.85,25730498.0,21.28
2002-06-12,20.7,21.03,21.29,2525.0,5284478.5,20.89
2002-06-13,20.45,20.45,20.91,6444.03,13236712.0,20.69
2002-06-14,20.53,20.62,20.9,1106.5,2288203.25,20.58
2002-06-17,20.5,20.58,20.8,766.32,1580798.26,20.68
2002-06-18,20.65,20.68,20.8,1068.0,2214381.51,20.73
2002-06-19,20.28,20.8,20.95,914.01,1877622.5,20.54
2002-06-20,20.33,20.36,20.8,5415.26,11146008.0,20.68
2002-06-21,20.48,20.68,21.03,15013.17,30858356.0,20.5
2002-06-24,20.5,20.5,22.49,73927.9,156938704.0,21.49
2002-06-25,19.34,21.48,21.48,26948.67,54686960.0,19.34
2002-06-26,17.8,18.5,19.0,18772.32,34549916.0,18.98
2002-06-27,18.5,18.85,19.17,10171.44,19242314.0,18.98
2002-06-28,18.61,18.98,19.5,14392.48,27350726.0,19.2
2002-07-02,18.75,19.34,19.34,2962.0,5613000.0,19.0
2002-07-03,18.72,19.0,19.24,4958.57,9476083.0,19.21
2002-07-04,18.97,19.18,19.3,2366.0,4482850.0,19.0
2002-07-05,18.97,19.0,19.09,1555.0,2945000.0,19.0
2002-07-08,18.85,18.85,19.17,2752.0,5216900.0,19.01
2002-07-09,18.99,19.0,19.1,1943.69,3693754.25,19.01
2002-07-10,19.01,19.05,19.28,1640.12,3130723.13,19.14
2002-07-11,19.15,19.15,19.3,1475.0,2828700.0,19.25
2002-07-12,19.01,19.35,19.35,1406.0,2689000.0,19.02
2002-07-15,18.55,19.02,19.02,1848.0,3442365.0,18.65
2002-07-16,18.61,18.62,19.09,2776.0,5254900.0,19.01
2002-07-17,18.8,19.01,19.21,1536.13,2913823.0,19.0
2002-07-18,18.9,18.9,19.02,1505.0,2847170.0,19.0
2002-07-19,18.98,19.0,19.2,3297.91,6249088.0,19.05
2002-07-22,18.3,18.8,18.8,3072.0,5659000.0,18.38
2002-07-23,18.35,18.4,18.6,2638.0,4836000.0,18.4
2002-07-24,18.31,18.4,18.42,2264.0,4156200.0,18.4
2002-07-25,18.4,18.41,19.59,5271.0,10031773.0,19.57
2002-07-26,19.03,19.56,19.56,2295.0,4398663.0,19.12
2002-07-29,18.98,18.98,19.58,7494.0,14498423.0,19.52
2002-07-30,19.11,19.68,19.68,3096.5,5952524.0,19.29
2002-07-31,19.29,19.3,19.7,34334.49,66806212.0,19.7
2002-08-01,19.16,19.5,19.5,3093.67,5938135.88,19.2
2002-08-02,18.8,19.15,19.16,1325.0,2493897.0,18.91
2002-08-05,18.8,18.8,19.1,591.0,1114468.0,18.98
2002-08-06,18.82,19.0,19.01,832.6,1561495.0,18.9
2002-08-07,18.8,18.88,19.17,755.0,1424286.0,19.1
2002-08-08,18.8,18.8,19.19,375.0,702953.0,19.05
2002-08-09,18.81,18.81,19.1,3378.34,6413193.5,18.88
2002-08-12,18.51,18.8,18.88,470.3,865660.5,18.55
2002-08-13,18.5,18.51,18.65,574.7,1047194.0,18.6
2002-08-14,18.58,18.59,18.81,294.0,535190.0,18.8
2002-08-15,18.5,18.66,18.7,370.0,673579.0,18.66
2002-08-16,18.28,18.5,18.6,542.91,998021.0,18.4
2002-08-19,18.32,18.59,18.6,258.0,462949.0,18.38
2002-08-20,18.3,18.37,18.45,410.0,741000.0,18.44
2002-08-21,18.28,18.44,18.44,1054.0,1912000.0,18.4
2002-08-22,18.32,18.48,18.69,1948.0,3604000.0,18.55
2002-08-23,18.33,18.5,18.5,682.0,1236493.0,18.38
2002-08-26,18.3,18.38,18.4,813.0,1477723.0,18.32
2002-08-27,18.2,18.32,18.73,2620.0,4825775.0,18.5
2002-08-28,18.25,18.53,18.68,810.0,1482563.0,18.4
2002-08-29,18.27,18.4,18.4,520.0,947320.01,18.3
2002-08-30,18.09,18.09,18.49,586.0,1067000.0,18.26
2002-09-02,18.1,18.2,18.31,425.6,768423.33,18.26
2002-09-03,18.14,18.28,18.34,259.0,461796.0,18.19
2002-09-04,18.33,18.34,18.55,2013.3,3716659.41,18.46
2002-09-05,18.21,18.49,18.67,1108.0,2049845.5,18.25
2002-09-06,18.16,18.25,18.34,423.9,762189.0,18.19
2002-09-09,18.0,18.0,18.66,814.1,1467503.0,18.0
2002-09-10,17.38,18.0,18.05,1347.0,2367349.0,17.42
2002-09-11,16.55,17.3,18.08,3712.5,6373806.75,18.0
2002-09-12,17.54,18.0,18.0,826.0,1462094.0,18.0
2002-09-13,17.55,17.55,18.0,517.0,911040.0,17.66
2002-09-16,17.3,17.56,17.66,428.99,736483.41,17.34
2002-09-17,17.11,17.34,17.75,206.41,346546.0,17.43
2002-09-18,16.8,17.3,17.3,482.2,814444.22,16.88
2002-09-19,16.51,16.51,17.32,1577.45,2703391.97,17.32
2002-09-20,17.01,17.32,17.32,2604.2,4480480.02,17.3
2002-09-23,17.03,17.5,17.5,1500.62,2582914.52,17.45
2002-09-24,17.06,17.1,17.56,1728.44,2998304.25,17.5
2002-09-25,17.18,17.5,17.76,2166.7,3801872.74,17.7
2002-09-26,17.43,17.7,17.75,375.0,643964.0,17.68
2002-09-27,17.35,17.63,17.78,623.92,1091508.79,17.75
2002-10-08,17.38,17.74,17.74,437.5,758136.0,17.55
2002-10-09,17.2,17.55,17.61,383.16,654332.41,17.2
2002-10-10,16.9,17.21,17.21,420.0,710134.38,16.95
2002-10-11,16.8,16.95,17.2,263.0,440623.89,16.85
2002-10-14,16.3,16.87,16.96,452.0,741465.99,16.7
2002-10-15,16.55,16.7,16.75,121.0,198011.0,16.61
2002-10-16,16.4,16.61,16.88,518.0,848871.03,16.6
2002-10-17,16.2,16.6,16.6,465.4,753911.97,16.4
2002-10-18,16.02,16.4,16.5,516.98,830963.5,16.03
2002-10-21,15.9,16.24,16.5,777.0,1243384.0,16.09
2002-10-22,16.01,16.1,16.28,702.83,1133124.5,16.26
2002-10-23,16.1,16.24,16.4,389.76,625895.86,16.26
2002-10-24,16.08,16.26,16.26,213.3,335211.5,16.12
2002-10-25,15.66,15.66,16.23,514.88,813856.75,16.0
2002-10-28,15.1,15.87,15.87,555.0,853424.88,15.15
2002-10-29,14.85,15.16,15.2,1033.61,1557936.51,15.03
2002-10-30,14.9,15.0,15.15,737.57,1104573.26,14.99
2002-10-31,14.98,14.99,15.36,757.71,1146265.88,15.03
2002-11-01,14.8,15.01,15.02,738.0,1083874.0,14.95
2002-11-04,14.95,15.42,15.42,818.1,1224413.0,15.22
2002-11-05,15.28,15.3,15.78,1274.75,1971201.0,15.63
2002-11-06,15.31,15.63,15.63,501.0,762400.0,15.45
2002-11-07,15.35,15.55,15.55,511.2,775705.0,15.41
2002-11-08,15.02,15.41,15.55,964.81,1472489.0,15.2
2002-11-11,14.95,15.18,15.4,2570.0,3858016.0,15.1
2002-11-12,14.6,15.38,15.38,727.0,1066528.0,14.6
2002-11-13,13.8,14.4,14.4,1313.0,1834187.0,14.15
2002-11-14,13.5,13.88,14.0,937.0,1275223.0,13.5
2002-11-15,13.3,13.3,14.87,5624.0,8192594.0,14.87
2002-11-18,14.85,14.85,16.2,8534.0,13353000.0,15.89
2002-11-19,15.42,15.74,15.9,4122.0,6446000.0,15.73
2002-11-20,14.52,15.73,15.73,3431.0,5121000.0,14.84
2002-11-21,14.6,14.64,16.32,10102.0,15952000.0,16.0
2002-11-22,15.65,15.86,16.33,8809.0,14048000.0,15.76
2002-11-25,15.05,15.49,15.64,2787.0,4265000.0,15.32
2002-11-26,14.38,15.3,16.28,10858.0,16658000.0,14.72
2002-11-27,14.0,14.0,15.12,14738.0,21994000.0,14.78
2002-11-28,14.2,14.5,15.15,4099.0,6006000.0,15.06
2002-12-02,14.61,15.5,15.5,4303.0,6408000.0,14.8
2002-12-03,14.5,14.5,14.98,2316.9,3374526.0,14.6
2002-12-04,14.25,14.47,14.95,3337.0,4837000.0,14.7
2002-12-05,14.37,14.59,14.7,1375.0,1976000.0,14.5
2002-12-06,14.28,14.5,14.6,1173.0,1681247.0,14.29
2002-12-09,14.0,14.19,14.2,1450.0,2025000.0,14.0
2002-12-10,13.58,14.0,14.06,1666.0,2288000.0,13.59
2002-12-11,13.43,13.73,14.9,8450.0,11979525.0,14.21
2002-12-12,13.85,14.14,14.32,2899.0,4054000.0,13.9
2002-12-13,13.6,13.8,14.1,2569.07,3534237.25,13.95
2002-12-16,13.8,13.85,14.0,2017.11,2804508.01,13.92
2002-12-17,13.9,13.9,14.56,5700.72,8189794.5,14.44
2002-12-18,14.07,14.21,14.5,2536.5,3616294.02,14.11
2002-12-19,13.9,13.9,14.17,985.19,1380588.79,14.0
2002-12-20,14.0,14.0,14.56,2640.98,3782194.26,14.25
2002-12-23,14.21,14.25,14.5,2053.08,2950501.02,14.28
2002-12-24,14.15,14.2,14.28,900.16,1278698.88,14.28
2002-12-25,14.17,14.3,14.3,776.13,1105034.75,14.18
2002-12-26,13.51,14.31,14.31,1876.01,2590140.0,13.58
2002-12-27,13.5,13.55,13.82,1314.55,1792076.0,13.69
2002-12-30,13.55,13.6,14.77,8938.24,12881467.01,14.62
2002-12-31,14.12,14.55,15.35,18948.79,28524248.0,15.0
2003-01-02,14.2,14.5,14.58,2203.0,3162637.0,14.33
2003-01-03,13.8,13.8,14.3,1045.0,1473708.0,14.12
2003-01-06,13.91,14.1,14.3,1088.0,1534555.0,14.29
2003-01-07,14.0,14.3,14.3,951.0,1341139.0,14.11
2003-01-08,13.95,13.95,14.5,1292.0,1860974.0,14.49
2003-01-09,14.41,14.52,14.88,2182.0,3190016.0,14.76
2003-01-10,14.76,14.8,15.44,3514.0,5312272.0,14.76
2003-01-13,14.25,14.76,14.99,5774.0,8333931.0,14.65
2003-01-14,14.4,14.5,15.3,5910.0,8841069.0,15.18
2003-01-15,14.93,15.18,15.8,4716.0,7259301.0,15.03
2003-01-16,15.0,15.1,15.69,4598.0,7066904.0,15.57
2003-01-17,15.3,15.58,15.83,3137.0,4859816.0,15.33
2003-01-20,15.05,15.2,15.7,1688.0,2581773.0,15.36
2003-01-21,15.04,15.38,15.71,2111.0,3230917.0,15.04
2003-01-22,14.8,15.0,15.1,1612.0,2400907.0,14.83
2003-01-23,14.6,14.84,14.97,963.0,1418608.0,14.68
2003-01-24,14.58,14.6,15.0,1016.0,1503090.0,14.98
2003-01-27,14.85,14.98,15.05,1184.0,1767531.0,15.02
2003-01-28,14.95,14.96,15.25,1101.0,1658198.0,15.14
2003-01-29,14.8,15.1,15.18,1187.0,1771843.0,14.82
2003-02-10,14.4,14.85,14.92,1239.0,1800582.0,14.41
2003-02-11,14.38,14.38,14.93,868.0,1278691.0,14.75
2003-02-12,14.66,14.75,14.95,924.0,1366514.0,14.84
2003-02-13,14.84,14.85,15.13,1914.0,2867047.0,15.01
2003-02-14,14.82,14.82,15.85,6059.0,9404760.0,15.55
2003-02-17,15.05,15.54,15.58,1685.0,2566881.0,15.15
2003-02-18,15.05,15.1,16.07,6961.0,10949076.0,15.81
2003-02-19,15.5,15.85,15.94,2616.0,4120019.0,15.88
2003-02-20,15.5,15.85,15.85,1358.0,2128329.0,15.56
2003-02-21,15.2,15.43,15.7,2276.0,3504707.0,15.25
2003-02-24,15.2,15.49,15.67,1734.0,2688175.0,15.66
2003-02-25,15.66,15.66,16.8,10752.0,17588293.0,16.65
2003-02-26,15.99,16.64,16.88,19775.0,32454460.0,16.05
2003-02-27,15.71,16.35,16.47,7204.0,11406163.0,15.93
2003-02-28,15.46,15.75,15.9,7244.0,11267630.0,15.58
2003-03-03,15.55,15.55,15.8,2181.0,3419312.0,15.74
2003-03-04,15.43,15.74,15.8,2347.0,3653360.0,15.55
2003-03-05,15.48,15.5,15.77,1344.0,2101733.0,15.64
2003-03-06,15.29,15.48,15.66,1426.0,2196816.0,15.36
2003-03-07,15.2,15.26,15.45,1162.0,1779041.0,15.3
2003-03-10,14.86,15.11,15.23,1225.0,1839595.0,14.86
2003-03-11,14.8,14.9,14.95,891.0,1322524.0,14.84
2003-03-12,14.64,14.84,14.89,968.0,1423639.0,14.72
2003-03-13,14.6,14.72,15.18,1348.0,2006346.0,14.88
2003-03-14,14.72,14.85,15.15,871.0,1302930.0,14.72
2003-03-17,14.49,14.78,14.78,1196.0,1741652.0,14.66
2003-03-18,14.6,14.65,15.04,738.0,1090254.0,14.66
2003-03-19,14.45,14.6,14.79,1029.0,1497840.0,14.6
2003-03-20,14.11,14.58,14.65,970.0,1395531.0,14.23
2003-03-21,14.08,14.3,14.49,740.0,1062339.0,14.37
2003-03-24,14.21,14.3,14.48,563.0,808019.0,14.35
2003-03-25,14.19,14.32,14.39,690.0,982133.0,14.2
2003-03-26,13.99,14.1,14.2,881.0,1239378.0,14.01
2003-03-27,13.8,14.18,14.75,1479.0,2104667.0,14.59
2003-03-28,14.01,14.5,14.5,1511.0,2157781.0,14.27
2003-03-31,13.99,14.27,14.39,1203.0,1701360.0,14.39
2003-04-01,14.3,14.45,14.6,1296.59,1879315.78,14.45
2003-04-02,14.4,14.47,14.6,1150.9,1673595.66,14.48
2003-04-03,14.35,14.48,14.57,801.43,1156361.52,14.4
2003-04-04,14.27,14.4,14.4,592.09,847490.37,14.37
2003-04-07,14.0,14.4,14.4,1398.68,1971498.89,14.09
2003-04-08,13.91,13.91,14.25,1063.19,1491681.78,13.98
2003-04-09,13.63,13.98,14.09,2055.14,2834951.78,13.85
2003-04-10,13.58,13.95,13.95,2459.6,3368689.03,13.78
2003-04-11,13.75,13.78,13.94,1788.05,2472717.54,13.88
2003-04-14,13.9,13.9,14.37,2331.51,3324180.78,14.23
2003-04-15,14.23,14.25,14.8,2701.87,3905569.52,14.53
2003-04-16,14.31,14.53,14.9,2472.74,3573301.01,14.33
2003-04-17,14.04,14.31,14.65,2409.42,3460080.03,14.58
2003-04-18,14.36,14.59,15.75,12246.86,18798246.01,15.5
2003-04-21,14.8,15.5,16.5,10474.03,16701916.01,16.47
2003-04-22,15.74,16.0,16.35,5351.11,8548679.01,15.75
2003-04-23,15.1,15.7,15.7,2112.49,3226406.01,15.2
2003-04-24,14.82,15.0,15.34,1391.37,2093909.78,14.91
2003-04-25,14.8,15.38,15.39,1680.0,2515925.01,14.83
2003-04-28,14.22,15.0,15.2,5213.61,7475502.01,14.3
2003-04-29,13.9,14.25,14.5,2827.05,3987475.0,14.0
2003-04-30,13.7,14.0,14.2,1707.4,2374016.77,14.0
2003-05-12,13.7,14.01,14.06,1393.0,1935123.25,13.72
2003-05-13,13.0,13.72,13.72,2070.0,2758500.0,13.15
2003-05-14,13.1,13.1,13.48,1492.0,1982100.0,13.3
2003-05-15,13.1,13.3,14.2,9040.0,12566600.0,14.13
2003-05-19,13.71,13.99,14.06,1553.1,2166959.0,13.91
2003-05-20,13.48,13.7,13.97,945.0,1294385.13,13.75
2003-05-21,13.55,13.75,13.92,617.5,848855.5,13.7
2003-05-22,13.56,13.75,13.78,546.2,743807.01,13.68
2003-05-23,13.48,13.48,13.78,1052.5,1438425.25,13.69
2003-05-26,13.5,13.59,13.75,1032.5,1400383.5,13.54
2003-05-27,13.53,13.53,14.0,1009.1,1391359.65,13.75
2003-05-28,13.55,13.76,13.85,1058.61,1449138.78,13.68
2003-05-29,13.56,13.77,13.98,1748.73,2425749.27,13.94
2003-05-30,13.9,13.98,14.19,1881.96,2644042.02,14.09
2003-06-02,13.96,14.29,14.29,679.01,953095.94,14.06
2003-06-03,13.71,14.0,14.0,772.0,1069041.0,13.72
2003-06-04,13.59,13.7,13.9,588.89,808107.0,13.7
2003-06-05,13.56,13.66,13.86,447.05,609294.63,13.65
2003-06-06,13.5,13.55,13.66,382.6,519089.41,13.55
2003-06-09,13.39,13.43,13.6,367.0,495524.69,13.48
2003-06-10,13.46,13.77,13.77,225.63,304985.72,13.52
2003-06-11,13.54,13.8,13.8,556.01,757819.63,13.74
2003-06-12,13.5,13.76,13.76,345.52,471945.28,13.6
2003-06-13,13.5,13.6,13.7,462.4,628451.37,13.65
2003-06-16,13.43,13.56,13.56,546.74,736348.25,13.48
2003-06-17,13.3,13.42,13.52,891.3,1193521.26,13.4
2003-06-18,13.4,13.55,13.61,417.54,564910.39,13.56
2003-06-19,13.33,13.52,13.62,378.2,507000.69,13.5
2003-06-20,13.26,13.54,13.54,312.45,417546.78,13.42
2003-06-23,12.98,13.21,13.68,3373.44,4557219.43,13.5
2003-06-24,13.16,13.32,13.34,409.17,541865.75,13.16
2003-06-25,13.13,13.45,13.45,276.5,364920.69,13.27
2003-06-26,13.0,13.03,13.23,440.2,574834.38,13.18
2003-06-27,12.5,13.03,13.06,569.01,734506.5,12.85
2003-06-30,11.49,12.48,12.5,2753.01,3265764.78,11.49
2003-07-01,11.0,11.1,11.5,2190.54,2444676.01,11.13
2003-07-02,11.03,11.3,11.3,1026.56,1146498.51,11.1
2003-07-03,11.2,11.5,11.5,1000.27,1136410.75,11.3
2003-07-04,11.03,11.32,11.38,538.0,599807.07,11.03
2003-07-07,11.0,11.1,11.28,534.8,593689.82,11.1
2003-07-08,11.1,11.24,11.29,843.9,197966.28,11.15
2003-07-09,11.03,11.16,11.26,578.5,646491.44,11.15
2003-07-10,11.1,11.18,11.29,992.74,1110382.88,11.24
2003-07-11,11.25,11.25,12.0,2997.47,3528669.26,11.83
2003-07-14,11.41,11.81,11.81,1352.19,1559255.4,11.63
2003-07-15,11.5,11.5,12.3,5081.12,6188003.51,12.3
2003-07-16,12.06,12.34,12.45,1017.97,1248861.14,12.38
2003-07-17,12.09,12.35,12.79,3537.96,4464672.0,12.77
2003-07-18,12.35,13.0,13.0,1340.7,1696016.12,12.38
2003-07-21,11.89,12.06,12.39,1093.71,1326758.4,11.89
