date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-24,21.8,22.1,22.15,5094.0,11154693.0,21.8
2001-09-26,21.5,21.8,22.0,1446.0,3146546.0,21.59
2001-09-27,19.88,21.59,21.59,7372.46,15248362.0,20.6
2001-09-28,19.5,20.0,20.98,6686.5,13612723.0,20.46
2001-10-08,20.1,20.47,20.8,985.02,2009014.0,20.49
2001-10-09,20.37,20.5,20.6,4799.5,9833403.0,20.5
2001-10-10,15.26,16.1,16.1,1275.4,1978951.0,15.46
2001-10-11,14.95,15.46,15.46,3511.09,5295535.0,15.09
2001-10-12,14.8,15.1,16.6,9592.96,14675907.0,15.8
2001-10-15,15.35,15.6,15.7,2393.0,3710018.0,15.58
2001-10-16,15.32,15.58,15.65,1468.0,2264600.0,15.35
2001-10-17,15.15,15.34,15.43,2707.0,4122600.0,15.26
2001-10-18,14.9,15.26,15.3,3819.58,5782709.0,15.21
2001-10-19,14.8,15.2,15.2,3427.0,5137600.0,14.99
2001-10-22,14.3,15.0,15.0,4339.77,6363984.0,14.37
2001-10-23,14.59,14.59,15.81,23115.0,35830000.0,15.8
2001-10-24,14.5,15.89,15.89,17312.08,25928524.0,14.95
2001-10-25,13.46,14.93,14.93,6553.3,9165510.0,13.46
2001-10-26,13.4,13.69,14.6,44470.0,61868860.0,13.98
2001-10-29,13.6,14.01,14.47,16273.51,23163756.0,13.6
2001-10-30,12.24,13.55,13.55,7500.0,9406655.0,12.24
2001-10-31,11.02,11.02,11.02,7427.0,8184554.0,11.02
2001-11-01,9.92,9.92,9.92,3759.0,3728928.0,9.92
2001-11-02,8.93,8.98,8.98,8338.0,7445859.0,8.93
2001-11-05,8.04,8.04,8.04,21206.0,17049624.0,8.04
2001-11-06,7.24,7.24,8.2,395847.68,293148768.0,7.67
2001-11-07,6.92,7.2,7.44,116091.11,83745848.0,7.11
2001-11-08,7.0,7.0,7.34,68301.77,49195088.0,7.16
2001-11-09,7.08,7.17,7.34,41466.0,29820800.0,7.24
2001-11-12,7.07,7.3,7.3,24676.0,17704700.0,7.23
2001-11-13,6.93,7.23,7.23,30828.0,21622400.0,6.95
2001-11-14,6.72,6.94,7.02,38147.38,26054520.0,6.8
2001-11-15,6.75,6.8,7.13,29706.0,20774400.0,7.1
2001-11-16,7.01,7.41,7.5,46557.0,33605500.0,7.05
2001-11-19,6.82,7.02,7.04,18336.84,12680464.0,6.92
2001-11-20,6.91,6.92,7.36,48191.11,34854472.0,7.28
2001-11-21,7.16,7.25,7.48,59731.13,43889032.0,7.35
2001-11-22,7.3,7.35,7.92,97372.97,74368056.0,7.79
2001-11-23,7.52,7.76,7.82,68454.19,52361712.0,7.58
2001-11-26,7.48,7.55,8.21,93281.46,74004360.0,7.99
2001-11-27,7.9,7.93,8.14,54395.49,43615112.0,8.0
2001-11-28,8.0,8.0,8.12,42323.0,34145532.0,8.05
2001-11-29,7.85,8.05,8.16,62783.0,50154200.0,8.04
2001-11-30,7.97,8.04,8.06,24578.8,19699958.0,8.0
2001-12-03,8.0,8.0,8.18,38405.84,31166642.0,8.08
2001-12-04,8.09,8.09,8.43,59519.0,49338600.0,8.3
2001-12-05,8.21,8.25,8.48,46611.52,38826268.0,8.21
2001-12-06,8.15,8.18,8.77,74876.58,63620136.0,8.72
2001-12-07,8.66,8.68,9.35,179895.46,161808464.0,8.84
2001-12-10,8.68,8.8,9.02,49600.38,44074456.0,8.85
2001-12-11,8.73,8.85,9.07,36740.18,32701852.0,8.81
2001-12-12,8.33,8.78,8.9,58910.02,50361672.0,8.41
2001-12-13,8.01,8.35,8.45,55906.0,45587900.0,8.09
2001-12-14,7.89,8.0,8.26,35547.81,28710724.0,8.09
2001-12-17,7.9,8.09,8.18,19522.0,15619000.0,7.94
2001-12-18,7.72,7.94,8.1,25087.14,19873208.0,8.1
2001-12-19,8.08,8.15,8.41,42917.27,35409712.0,8.19
2001-12-20,7.9,8.15,8.18,21865.73,17482292.0,7.97
2001-12-21,7.9,7.96,8.09,15707.0,12534400.0,8.07
2001-12-24,7.68,8.05,8.06,17298.0,13511300.0,7.7
2001-12-25,7.5,7.66,7.78,19300.0,14720100.0,7.61
2001-12-26,7.43,7.62,7.75,17757.56,13455053.0,7.74
2001-12-27,7.54,7.74,7.82,12425.96,9517015.0,7.54
2001-12-28,7.49,7.52,7.75,10480.19,7971570.0,7.61
2001-12-31,7.32,7.6,7.65,19773.0,14742500.0,7.39
2002-01-04,7.23,7.33,7.45,11134.95,8158435.0,7.28
2002-01-07,7.15,7.3,7.36,10948.64,7959826.0,7.25
2002-01-08,7.2,7.21,7.49,11999.18,8827599.0,7.29
2002-01-09,7.02,7.21,7.3,12016.53,8585212.0,7.1
2002-01-10,6.88,7.09,7.23,15410.97,10841151.0,7.17
2002-01-11,7.04,7.15,7.31,23588.48,17000050.0,7.26
2002-01-14,6.9,7.19,7.19,17670.87,12388001.0,6.91
2002-01-15,6.67,6.8,6.95,14013.0,9536823.0,6.7
2002-01-16,6.51,6.75,6.84,13705.0,9190918.0,6.77
2002-01-17,6.08,6.75,6.75,28169.5,17525971.0,6.08
2002-01-18,5.53,5.95,6.07,29634.11,17216844.0,5.77
2002-01-21,5.19,5.66,5.7,23579.4,12703251.0,5.19
2002-01-22,4.97,5.08,5.34,30618.09,15677844.0,5.04
2002-01-23,5.0,5.0,5.54,37673.78,20098228.0,5.54
2002-01-24,5.4,5.54,6.03,70623.82,41284101.0,5.9
2002-01-25,5.71,5.88,5.93,48288.59,28150952.0,5.78
2002-01-28,5.2,5.72,5.85,35725.98,19670876.0,5.22
2002-01-29,5.12,5.21,5.74,48561.84,26961274.0,5.74
2002-01-30,5.69,5.74,6.04,49470.91,29082936.0,5.88
2002-01-31,6.01,6.14,6.4,64022.33,39795976.0,6.27
2002-02-01,6.13,6.25,6.34,46852.92,29166085.0,6.17
2002-02-04,6.18,6.18,6.79,65467.89,42899824.0,6.79
2002-02-05,6.69,6.8,7.06,84616.18,58326472.0,6.91
2002-02-06,6.51,6.9,6.9,45235.88,30120176.0,6.55
2002-02-07,6.5,6.52,6.88,31494.15,21221932.0,6.69
2002-02-08,6.62,6.74,6.82,19136.85,12837268.0,6.66
2002-02-25,6.8,6.87,7.18,50126.0,35030128.0,7.12
2002-02-26,6.95,7.13,7.19,36559.96,25874281.0,7.18
2002-02-27,7.0,7.18,7.18,25983.0,18388658.0,7.08
2002-02-28,7.02,7.1,7.32,48003.77,34722984.0,7.3
2002-03-01,6.89,7.2,7.28,46493.28,32764924.0,6.89
2002-03-04,6.75,6.85,7.16,23806.29,16658666.0,7.12
2002-03-05,7.08,7.09,7.3,35158.34,25403550.0,7.2
2002-03-06,7.21,7.25,7.57,62731.13,46394604.0,7.33
2002-03-07,7.32,7.34,7.56,53010.97,39427997.0,7.55
2002-03-08,7.62,7.62,8.11,125526.6,99046672.0,8.09
2002-03-11,7.93,8.11,8.9,134475.75,113818960.0,8.9
2002-03-12,8.89,8.95,9.55,186412.41,171423648.0,8.9
2002-03-13,8.21,8.79,8.91,117711.17,100888352.0,8.21
2002-03-14,8.05,8.12,8.85,76680.8,64194344.0,8.71
2002-03-15,8.26,8.73,9.0,85497.65,74732072.0,8.29
2002-03-18,8.02,8.47,8.6,50043.7,41785368.0,8.34
2002-03-19,8.05,8.3,8.47,44066.49,36389792.0,8.4
2002-03-20,8.4,8.4,8.88,53399.8,46497888.0,8.69
2002-03-21,8.44,8.7,8.74,38443.69,32950954.0,8.54
2002-03-22,8.25,8.53,8.53,33310.92,28002542.0,8.5
2002-03-25,8.38,8.47,8.63,21724.73,18437436.0,8.5
2002-03-26,8.23,8.47,8.52,21253.51,17769220.0,8.3
2002-03-27,8.15,8.2,8.4,18822.99,15575237.0,8.4
2002-03-28,8.29,8.4,8.59,31312.63,26539536.0,8.43
2002-03-29,8.02,8.35,8.35,35229.83,28793661.31,8.12
2002-04-01,7.86,8.03,8.2,30519.06,24511400.0,8.13
2002-04-02,8.05,8.14,8.35,33794.27,27717798.0,8.19
2002-04-03,8.05,8.23,8.27,16476.66,13476391.13,8.12
2002-04-04,7.99,8.11,8.45,35014.57,28863228.0,8.4
2002-04-05,8.25,8.4,8.5,27544.43,23052920.0,8.28
2002-04-08,8.18,8.28,8.38,12794.24,10601426.0,8.31
2002-04-09,8.25,8.31,8.57,29818.3,25174362.0,8.48
2002-04-10,8.41,8.55,8.8,66788.4,57896192.0,8.73
2002-04-11,8.36,8.78,8.78,32460.3,27781452.0,8.38
2002-04-12,8.37,8.37,8.66,27553.88,23538160.0,8.48
2002-04-15,8.5,8.5,8.85,69803.82,60956316.0,8.77
2002-04-16,8.66,8.71,8.81,36901.64,32319280.0,8.73
2002-04-17,8.75,8.75,9.29,128230.7,116288392.0,9.15
2002-04-18,8.86,9.11,9.23,61741.92,55686804.0,8.89
2002-04-19,8.35,8.87,8.9,58652.68,50297980.0,8.72
2002-04-23,8.16,8.5,8.7,44420.73,37066240.0,8.22
2002-04-24,8.17,8.18,8.4,23216.57,19168690.0,8.23
2002-04-25,8.13,8.25,8.42,26940.2,22148470.0,8.19
2002-04-26,8.2,8.2,8.45,21617.32,18106306.0,8.38
2002-04-29,8.37,8.38,8.77,27896.1,23964632.0,8.64
2002-04-30,8.38,8.64,8.67,25850.02,21975460.0,8.48
2002-05-08,8.47,8.48,8.69,20722.71,17893051.0,8.59
2002-05-09,8.5,8.58,8.68,13460.84,11559141.0,8.51
2002-05-10,8.28,8.5,8.53,22898.14,19138542.0,8.31
2002-05-13,8.25,8.3,8.38,9469.05,7861410.0,8.31
2002-05-14,8.28,8.3,8.38,8240.2,6868215.01,8.32
2002-05-15,8.15,8.3,8.32,14949.06,12282080.0,8.18
2002-05-16,7.69,8.15,8.15,25547.7,20197336.0,7.69
2002-05-17,7.63,7.69,7.88,18216.87,14157486.0,7.84
2002-05-20,7.55,7.84,7.9,15993.91,12254994.0,7.69
2002-05-21,7.8,8.0,8.27,29835.92,24104196.0,8.15
2002-05-22,7.9,8.16,8.16,14630.57,11702003.0,7.9
2002-05-23,7.96,7.98,8.16,8606.49,6912382.0,8.0
2002-05-24,7.75,7.97,8.0,10538.63,8233619.0,7.82
2002-05-27,7.8,7.81,7.98,4645.47,3639573.0,7.88
2002-05-28,7.82,7.9,8.01,5883.0,4671313.0,7.92
2002-05-29,7.66,7.95,7.95,9621.9,7441502.0,7.71
2002-05-30,7.5,7.72,7.79,11131.49,8462780.0,7.67
2002-05-31,7.51,7.64,7.72,5932.7,4510248.0,7.56
2002-06-03,7.3,7.52,7.52,13738.49,10091614.0,7.33
2002-06-04,7.05,7.33,7.4,13766.4,9961007.0,7.21
2002-06-05,6.9,7.21,7.21,15980.84,11200396.0,6.9
2002-06-06,6.71,6.71,7.55,23244.5,16583984.0,7.38
2002-06-07,7.22,7.36,7.53,24671.06,18363908.0,7.41
2002-06-10,7.25,7.45,7.45,8614.75,6291728.0,7.3
2002-06-11,7.3,7.3,7.5,9592.2,7109440.0,7.45
2002-06-12,7.27,7.45,7.48,5747.03,4215518.0,7.34
2002-06-13,7.25,7.34,7.42,4589.21,3357930.0,7.26
2002-06-14,7.07,7.24,7.24,7743.62,5521497.0,7.07
2002-06-17,6.94,7.05,7.21,8448.2,6012606.0,7.1
2002-06-18,7.33,7.33,7.83,64006.84,49426656.0,7.7
2002-06-19,7.4,7.66,7.66,26152.63,19708494.0,7.44
2002-06-20,7.52,7.52,8.13,88627.79,69698712.0,7.79
2002-06-21,7.71,7.78,8.14,80622.29,64638496.0,8.09
2002-06-24,8.53,8.9,8.9,160309.6,141064624.0,8.9
2002-06-25,8.71,8.95,9.3,133336.37,120365896.0,8.78
2002-06-26,8.62,8.7,9.49,144386.31,132690688.0,9.3
2002-06-27,9.08,9.38,9.48,96006.92,89144072.0,9.48
2002-06-28,9.24,9.5,9.7,120604.27,113897968.0,9.43
2002-07-01,9.04,9.46,9.5,64423.0,59256000.0,9.06
2002-07-02,8.91,8.98,9.45,76651.0,70665000.0,9.44
2002-07-03,9.18,9.39,9.47,40990.0,38089000.0,9.27
2002-07-04,9.1,9.26,9.31,32492.0,29803000.0,9.14
2002-07-05,9.05,9.1,9.22,23897.0,21840000.0,9.15
2002-07-08,9.14,9.15,9.28,18469.0,16998000.0,9.19
2002-07-09,9.02,9.19,9.25,24324.22,22094738.0,9.05
2002-07-10,8.86,9.05,9.1,31782.9,28408292.0,8.86
2002-07-11,8.8,8.88,8.98,18552.0,16478000.0,8.86
2002-07-12,8.8,8.9,8.94,16036.0,14201000.0,8.87
2002-07-15,8.67,8.85,8.85,13381.0,11648000.0,8.69
2002-07-16,8.69,8.69,8.91,11509.0,10138000.0,8.77
2002-07-17,8.65,8.77,8.85,9268.0,8055000.0,8.85
2002-07-18,8.8,8.9,8.97,15957.0,14195000.0,8.88
2002-07-19,8.82,8.9,8.93,7983.0,7073000.0,8.93
2002-07-22,8.68,8.93,8.93,13254.0,11571000.0,8.69
2002-07-23,8.66,8.7,8.8,8627.0,7505000.0,8.68
2002-07-24,8.67,8.67,8.78,7332.0,6364000.0,8.72
2002-07-25,8.46,8.72,8.79,10552.0,9073000.0,8.48
2002-07-26,8.38,8.49,8.58,10748.0,9092000.0,8.39
2002-07-29,8.31,8.38,8.57,10839.0,9094000.0,8.57
2002-07-30,8.4,8.55,8.58,7226.0,6113000.0,8.5
2002-07-31,8.37,8.5,8.5,6839.55,5754141.5,8.38
2002-08-01,8.31,8.32,8.46,6098.58,5096821.51,8.39
2002-08-02,8.35,8.38,8.49,5297.58,4467975.01,8.47
2002-08-05,8.34,8.47,8.47,4231.31,3542160.75,8.36
2002-08-06,8.3,8.4,8.61,11734.96,9999720.0,8.52
2002-08-07,8.44,8.5,8.55,6397.0,5429654.5,8.53
2002-08-08,8.35,8.53,8.55,6265.5,5286881.5,8.39
2002-08-09,8.2,8.3,8.34,8475.1,6994827.0,8.22
2002-08-12,8.06,8.2,8.2,9782.63,7924856.01,8.08
2002-08-13,8.01,8.01,8.17,7646.41,6201306.01,8.1
2002-08-14,8.08,8.1,8.21,5486.53,4476317.51,8.21
2002-08-15,8.08,8.23,8.23,3646.7,2962185.27,8.08
2002-08-16,8.05,8.09,8.28,7415.93,6039877.52,8.2
2002-08-19,8.1,8.21,8.21,4533.9,3694893.78,8.12
2002-08-20,8.11,8.12,8.34,11131.0,9183000.0,8.32
2002-08-21,8.23,8.33,8.35,7193.0,5937000.0,8.27
2002-08-22,8.25,8.26,8.48,16963.0,14217000.0,8.4
2002-08-23,8.33,8.42,8.42,7322.0,6098000.0,8.35
2002-08-26,8.21,8.35,8.35,6802.0,5592000.0,8.22
2002-08-27,8.22,8.22,8.35,10877.0,9002000.0,8.29
2002-08-28,8.27,8.29,8.34,4766.0,3939000.0,8.27
2002-08-29,8.14,8.28,8.33,5326.0,4352000.0,8.19
2002-08-30,8.1,8.2,8.25,5508.0,4459000.0,8.13
2002-09-02,8.09,8.09,8.21,3835.9,3119447.0,8.15
2002-09-03,8.15,8.16,8.23,3635.77,2969164.39,8.2
2002-09-04,8.17,8.18,8.33,8924.26,7348109.06,8.21
2002-09-05,8.0,8.2,8.2,15521.18,12496167.26,8.01
2002-09-06,7.98,8.0,8.08,7451.58,5969584.75,7.99
2002-09-09,7.82,7.95,7.99,6801.58,5347709.01,7.89
2002-09-10,7.84,7.86,7.92,3451.8,2709682.5,7.85
2002-09-11,7.71,7.86,7.9,8077.08,6277036.73,7.83
2002-09-12,7.75,7.85,7.94,4333.09,3392551.05,7.86
2002-09-13,7.79,7.85,7.89,2774.67,2160469.74,7.82
2002-09-16,7.65,7.8,7.81,5640.01,4335062.76,7.65
2002-09-17,7.55,7.65,7.79,4216.48,3215668.97,7.67
2002-09-18,7.6,7.7,7.72,2042.5,1556613.25,7.61
2002-09-19,7.54,7.61,7.9,6878.34,5308199.0,7.83
2002-09-20,7.66,7.8,7.8,4725.0,3645195.38,7.68
2002-09-23,7.59,7.67,7.7,2128.81,1624303.0,7.67
2002-09-24,7.61,7.68,7.7,3259.51,2487122.65,7.61
2002-09-25,7.58,7.6,7.7,4920.91,3755822.14,7.61
2002-09-26,7.53,7.61,7.67,4097.92,3102943.57,7.53
2002-09-27,7.4,7.53,7.57,6326.29,4707337.01,7.41
2002-10-08,7.3,7.35,7.39,3958.14,2899268.51,7.38
2002-10-09,7.12,7.3,7.4,4396.31,3169597.4,7.13
2002-10-10,7.07,7.14,7.23,3566.59,2545630.88,7.13
2002-10-11,7.11,7.11,7.23,3248.19,2320025.25,7.15
2002-10-14,7.08,7.08,7.24,4907.35,3515605.0,7.22
2002-10-15,7.17,7.23,7.31,3377.68,2443349.38,7.21
2002-10-16,7.25,7.25,7.65,25970.15,19552488.02,7.49
2002-10-17,7.31,7.47,7.48,9927.55,7339947.01,7.39
2002-10-18,7.3,7.3,7.5,9209.44,6812316.01,7.43
2002-10-21,7.35,7.44,7.51,4612.91,3419105.26,7.48
2002-10-22,7.48,7.49,7.69,12194.71,9229322.88,7.6
2002-10-23,7.52,7.59,7.87,18674.92,14405590.0,7.69
2002-10-24,7.56,7.7,7.73,6753.73,5129963.25,7.56
2002-10-25,7.35,7.56,7.58,5853.5,4356180.02,7.37
2002-10-28,7.22,7.37,7.4,6743.47,4930352.51,7.29
2002-10-29,7.25,7.3,7.5,4996.13,3662479.51,7.46
2002-10-30,7.38,7.46,7.58,5437.79,4070995.75,7.47
2002-10-31,7.34,7.49,7.55,4825.9,3592717.01,7.36
2002-11-01,7.29,7.32,7.42,4791.0,3498000.0,7.4
2002-11-04,7.42,7.52,7.6,6560.0,4908000.0,7.58
2002-11-05,7.56,7.6,7.8,15913.0,12210000.0,7.69
2002-11-06,7.59,7.75,7.75,7280.0,5536000.0,7.6
2002-11-07,7.55,7.6,7.65,6157.0,4653000.0,7.59
2002-11-08,7.3,7.66,7.72,12140.0,8996000.0,7.3
2002-11-11,7.25,7.3,7.38,5207.0,3771000.0,7.26
2002-11-12,7.11,7.26,7.32,10701.0,7673000.0,7.14
2002-11-13,6.96,7.14,7.18,11066.0,7807000.0,7.15
2002-11-14,6.85,7.14,7.14,7842.0,5454000.0,6.92
2002-11-15,6.81,6.86,7.06,12511.0,8689000.0,7.0
2002-11-18,6.88,7.0,7.0,6099.0,4205000.0,6.96
2002-11-19,6.9,6.96,7.1,5357.0,3744000.0,7.07
2002-11-20,6.88,7.05,7.05,11603.0,8059000.0,7.0
2002-11-21,6.5,6.99,7.02,16332.0,11253000.0,6.52
2002-11-22,6.22,6.49,6.64,13575.0,8785000.0,6.43
2002-11-25,6.2,6.36,6.47,4987.0,3156000.0,6.39
2002-11-26,6.18,6.45,6.49,5168.0,3240000.0,6.18
2002-11-27,6.05,6.32,6.33,9531.0,5879000.0,6.27
2002-11-28,6.15,6.29,6.58,14346.0,9079000.0,6.55
2002-11-29,6.45,6.5,6.75,27219.0,18073000.0,6.63
2002-12-02,6.25,6.53,6.6,10718.0,6863000.0,6.26
2002-12-03,6.22,6.24,6.4,6218.0,3921000.0,6.37
2002-12-04,6.36,6.45,6.6,9216.0,5955000.0,6.4
2002-12-05,6.3,6.38,6.42,5113.0,3221000.0,6.37
2002-12-06,6.32,6.39,6.45,2954.0,1872000.0,6.37
2002-12-09,6.32,6.38,6.47,2230.0,1404965.0,6.36
2002-12-10,6.21,6.36,6.43,4386.0,2742768.0,6.22
2002-12-11,6.12,6.22,6.3,4738.0,2909000.0,6.23
2002-12-12,6.21,6.26,6.42,3976.0,2496000.0,6.28
2002-12-13,6.16,6.2,6.44,6558.9,4130836.0,6.39
2002-12-16,6.35,6.42,6.52,8525.54,5513752.0,6.47
2002-12-17,6.41,6.46,6.54,5159.3,3343194.0,6.51
2002-12-18,6.41,6.52,6.55,7347.45,4770434.03,6.41
2002-12-19,6.38,6.41,6.5,6091.95,3913744.0,6.48
2002-12-20,6.45,6.49,6.83,26407.29,17640164.0,6.68
2002-12-23,6.58,6.67,6.72,27614.81,18332680.0,6.63
2002-12-24,6.51,6.61,6.62,17109.7,11195601.0,6.56
2002-12-25,6.5,6.62,6.69,9576.38,6303748.0,6.5
2002-12-26,6.21,6.51,6.54,12642.16,8019485.01,6.24
2002-12-27,6.14,6.2,6.34,9842.65,6115739.0,6.23
2002-12-30,6.08,6.2,6.21,6736.46,4128997.01,6.13
2002-12-31,5.97,6.2,6.2,7807.56,4740826.0,5.99
2003-01-02,5.85,5.9,6.05,8489.0,5032454.0,5.88
2003-01-03,5.81,5.86,5.98,7065.0,4173165.0,5.93
2003-01-06,5.87,5.92,6.07,6120.0,3662779.0,6.06
2003-01-07,5.97,6.06,6.15,6204.0,3760943.0,6.03
2003-01-08,5.95,6.02,6.25,11461.0,6983475.0,6.25
2003-01-09,6.16,6.26,6.39,18561.0,11667079.0,6.37
2003-01-10,6.21,6.37,6.67,29625.0,19106017.0,6.31
2003-01-13,6.27,6.3,6.4,10788.0,6832503.0,6.36
2003-01-14,6.38,6.38,6.72,48087.0,31708318.0,6.69
2003-01-15,6.55,6.7,6.83,34787.0,23301605.0,6.62
2003-01-16,6.62,6.62,6.85,26392.0,17848244.0,6.79
2003-01-17,6.67,6.79,6.85,26679.0,17984326.0,6.71
2003-01-20,6.53,6.69,6.7,14096.0,9340992.0,6.68
2003-01-21,6.51,6.67,6.75,14186.0,9387501.0,6.52
2003-01-22,6.45,6.5,6.59,11172.0,7272613.0,6.56
2003-01-23,6.43,6.56,6.6,8715.0,5665586.0,6.44
2003-01-24,6.38,6.44,6.6,9775.0,6364325.0,6.59
2003-01-27,6.58,6.58,6.75,12699.0,8480851.0,6.69
2003-01-28,6.64,6.7,6.72,7327.0,4895846.0,6.7
2003-01-29,6.68,6.68,6.75,12769.0,8562727.0,6.69
2003-02-10,6.53,6.69,6.69,6156.0,4049398.0,6.54
2003-02-11,6.48,6.54,6.62,4714.0,3099884.0,6.61
2003-02-12,6.58,6.62,6.95,37730.0,25784352.0,6.95
2003-02-13,6.81,6.94,6.94,22182.0,15224236.0,6.82
2003-02-14,6.8,6.8,6.99,17224.0,11909691.0,6.85
2003-02-17,6.76,6.85,6.98,13360.0,9148414.0,6.79
2003-02-18,6.71,6.76,6.84,7049.0,4765705.0,6.8
2003-02-19,6.83,6.83,7.16,54734.0,38443684.0,7.01
2003-02-20,6.98,6.98,7.15,26635.0,18830434.0,7.04
2003-02-21,6.8,7.03,7.04,19771.0,13630046.0,6.83
2003-02-24,6.73,6.8,6.88,9594.0,6538861.0,6.78
2003-02-25,6.8,6.8,7.0,11612.0,8048438.0,6.98
2003-02-26,6.91,7.0,7.03,6346.0,4412390.0,6.97
2003-02-27,6.88,6.95,7.0,7704.0,5336146.0,6.92
2003-02-28,6.8,6.9,6.9,6331.0,4331910.0,6.84
2003-03-03,6.84,6.84,6.96,6887.0,4753993.0,6.96
2003-03-04,6.91,6.97,7.05,17931.0,12534006.0,7.04
2003-03-05,7.01,7.12,7.13,41525.0,29330628.0,7.08
2003-03-06,6.87,7.06,7.06,13216.0,9178892.0,6.88
2003-03-07,6.81,6.85,6.92,9005.0,6186089.0,6.83
2003-03-10,6.6,6.78,6.85,10284.0,6891886.0,6.63
2003-03-11,6.58,6.59,6.7,6868.0,4570479.0,6.67
2003-03-12,6.52,6.66,6.7,5389.0,3555238.0,6.66
2003-03-13,6.55,6.65,6.65,4455.0,2935672.0,6.56
2003-03-14,6.51,6.55,6.6,4934.0,3232097.0,6.54
2003-03-17,6.44,6.54,6.57,6256.0,4054483.0,6.52
2003-03-18,6.46,6.5,6.65,4567.0,2994546.0,6.48
2003-03-19,6.41,6.45,6.55,5171.0,3343418.0,6.48
2003-03-20,6.4,6.48,6.51,4921.0,3172942.0,6.45
2003-03-21,6.45,6.45,6.55,4592.0,2996096.0,6.54
2003-03-24,6.5,6.54,6.55,3069.0,2001468.0,6.55
2003-03-25,6.41,6.55,6.55,4552.0,2933174.0,6.41
2003-03-26,6.31,6.39,6.44,4578.0,2912368.0,6.31
2003-03-27,6.21,6.3,6.58,9092.0,5824534.0,6.54
2003-03-28,6.44,6.55,6.59,8084.0,5266126.0,6.47
2003-03-31,6.41,6.47,6.51,8285.0,5349004.0,6.5
2003-04-01,6.48,6.5,6.58,7649.62,5005773.0,6.58
2003-04-02,6.55,6.6,6.62,5743.96,3781575.0,6.56
2003-04-03,6.47,6.56,6.58,5213.91,3393331.0,6.48
2003-04-04,6.44,6.48,6.52,5109.81,3313086.0,6.48
2003-04-07,6.28,6.47,6.5,11261.71,7173585.0,6.32
2003-04-08,6.28,6.32,6.41,6414.65,4059051.0,6.31
2003-04-09,6.16,6.31,6.35,13682.48,8540709.0,6.32
2003-04-10,6.22,6.34,6.44,18189.41,11454351.0,6.39
2003-04-11,6.35,6.4,6.57,16519.55,10654679.0,6.51
2003-04-14,6.47,6.51,6.79,25399.88,16859682.0,6.7
2003-04-15,6.62,6.71,6.74,18967.33,12646181.0,6.72
2003-04-16,6.42,6.7,6.73,23584.88,15496924.0,6.45
2003-04-17,6.31,6.43,6.49,18845.05,12053502.0,6.43
2003-04-18,6.4,6.42,6.54,11720.23,7575948.0,6.43
2003-04-21,6.26,6.4,6.4,11218.62,7101816.0,6.32
2003-04-22,6.28,6.31,6.36,6355.63,4008095.0,6.36
2003-04-23,6.28,6.36,6.4,7480.61,4719522.0,6.29
2003-04-24,6.08,6.25,6.28,13122.0,8077368.0,6.11
2003-04-28,5.83,5.99,6.08,14149.35,8386149.0,6.08
2003-04-29,5.88,6.03,6.15,12447.29,7430103.0,5.92
2003-04-30,5.85,5.98,6.0,10179.4,6011034.02,5.86
2003-05-12,5.48,5.8,5.86,12498.49,7037640.0,5.48
2003-05-13,5.4,5.45,5.85,20366.0,11473300.0,5.65
2003-05-14,5.55,5.6,5.95,17482.0,10132800.0,5.87
2003-05-15,5.71,5.85,6.05,19571.0,11523900.0,5.95
2003-05-16,5.82,5.95,5.98,9948.0,5830300.0,5.85
2003-05-19,5.8,5.85,6.0,10509.92,6223151.0,5.95
2003-05-20,5.77,5.95,5.95,7686.07,4481169.0,5.79
2003-05-21,5.77,5.8,5.85,6072.0,3521888.0,5.8
2003-05-22,5.71,5.8,5.84,7080.68,4083359.0,5.82
2003-05-23,5.75,5.81,5.95,10311.35,6013789.0,5.89
2003-05-26,5.9,5.9,6.03,13518.43,8086507.0,6.0
2003-05-27,5.9,6.0,6.05,7971.05,4742378.0,5.96
2003-05-28,5.95,5.96,6.1,16316.91,9855196.0,6.04
2003-05-29,5.95,6.0,6.1,15291.34,9229568.0,6.09
2003-05-30,6.07,6.14,6.16,12869.43,7871940.0,6.12
2003-06-02,6.01,6.15,6.15,7051.5,4271056.0,6.1
2003-06-03,6.0,6.09,6.09,7582.92,4564486.0,6.01
2003-06-04,5.87,5.97,6.03,8512.0,5064419.0,5.96
2003-06-05,5.9,5.95,6.0,5165.43,3072041.0,5.91
2003-06-06,5.8,5.9,5.98,5797.0,3400372.01,5.81
2003-06-09,5.7,5.81,5.83,4576.3,2634168.0,5.7
2003-06-10,5.7,5.7,5.79,2998.2,1724656.0,5.75
2003-06-11,5.78,5.79,5.97,4953.04,2904529.0,5.9
2003-06-12,5.82,5.9,5.92,4391.24,2573131.0,5.86
2003-06-13,5.84,5.85,6.0,6849.99,4056982.0,5.95
2003-06-16,5.88,5.95,5.97,3965.91,2342335.0,5.94
2003-06-17,5.86,5.95,5.95,2614.9,1540663.0,5.89
2003-06-18,5.85,5.88,5.92,3156.18,1854030.0,5.85
2003-06-19,5.75,5.85,5.88,4837.49,2792066.0,5.78
2003-06-20,5.76,5.8,5.88,2950.96,1714604.0,5.79
2003-06-23,5.66,5.76,5.76,4335.82,2471203.01,5.67
2003-06-24,5.66,5.66,5.71,2548.0,1449470.0,5.68
