date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,11.67,11.7,11.78,4618.3,5408952.0,11.75
2001-09-28,11.68,11.75,11.81,2355.68,2763448.0,11.75
2001-10-08,11.48,11.75,11.76,2361.05,2735748.0,11.6
2001-10-09,11.56,11.6,11.8,2588.19,3018347.0,11.65
2001-10-10,11.41,11.65,11.75,1458.0,1687489.0,11.42
2001-10-11,11.1,11.42,11.42,4147.19,4650170.0,11.22
2001-10-12,11.07,11.22,11.59,5077.8,5737813.0,11.58
2001-10-15,11.44,11.58,11.68,1717.16,1974734.0,11.52
2001-10-16,11.48,11.53,11.76,4642.0,5405000.0,11.59
2001-10-17,11.52,11.59,11.7,1017.0,1175600.0,11.56
2001-10-18,11.37,11.58,11.61,1470.0,1687813.0,11.48
2001-10-19,11.17,11.48,11.54,3174.0,3594500.0,11.28
2001-10-23,11.18,11.3,11.99,25275.0,30004300.0,11.99
2001-10-24,11.18,12.05,12.09,7682.33,8896456.0,11.47
2001-10-25,11.0,11.47,11.47,4749.93,5258920.0,11.16
2001-10-26,10.8,11.16,11.16,5491.54,6008551.0,11.03
2001-10-29,9.93,11.03,11.03,11381.67,11550176.0,10.13
2001-10-30,9.23,10.13,10.13,12568.03,12068369.0,9.69
2001-10-31,9.39,9.65,9.65,5655.46,5362638.0,9.47
2001-11-01,9.5,9.5,9.85,5606.98,5434508.0,9.55
2001-11-02,9.47,9.75,9.75,2690.86,2576384.0,9.55
2001-11-05,9.2,9.5,9.5,3318.83,3089998.0,9.45
2001-11-06,9.14,9.4,9.41,2791.31,2587031.0,9.3
2001-11-07,9.2,9.4,9.5,18185.88,16954992.0,9.5
2001-11-08,9.2,9.5,9.8,6204.5,5862183.0,9.2
2001-11-09,9.2,9.25,9.72,20135.72,19093388.0,9.53
2001-11-12,9.2,9.55,9.55,5552.35,5190497.0,9.35
2001-11-13,9.34,9.35,9.67,13597.55,12983957.0,9.6
2001-11-14,9.56,9.6,9.68,5236.55,5042064.0,9.66
2001-11-15,9.66,9.66,10.1,28589.69,28390460.0,10.0
2001-11-16,10.09,10.3,10.98,11861.84,12253788.0,10.17
2001-11-19,9.72,10.15,10.15,7592.45,7504199.0,9.86
2001-11-20,9.66,9.85,10.17,30502.87,30567156.0,10.16
2001-11-21,10.2,10.2,10.7,44137.48,46292796.0,10.52
2001-11-22,10.31,10.52,10.6,19771.23,20633208.0,10.45
2001-11-23,9.5,10.45,11.21,53733.88,57879664.0,10.94
2001-11-26,11.12,11.12,11.65,83155.29,95094232.0,11.64
2001-11-27,11.25,11.67,11.67,43497.25,49557732.0,11.35
2001-11-28,11.02,11.29,11.58,90204.23,101147808.0,11.18
2001-12-05,10.06,10.06,10.06,1802.0,1812812.0,10.06
2001-12-06,9.05,9.05,9.49,104975.87,95782632.0,9.47
2001-12-07,9.08,9.3,9.35,55778.09,51481172.0,9.11
2001-12-10,8.78,9.1,9.19,32623.99,29272588.0,8.94
2001-12-11,8.78,9.0,9.0,17546.32,15534799.0,8.91
2001-12-12,8.83,8.91,9.03,13858.53,12368100.0,8.88
2001-12-13,8.8,8.86,9.0,22396.75,19933112.0,8.89
2001-12-14,8.55,8.84,8.95,24795.76,21794488.0,8.66
2001-12-17,8.08,8.68,8.7,18972.13,15779781.0,8.25
2001-12-18,8.1,8.2,8.62,33445.99,28036968.0,8.58
2001-12-19,8.25,8.49,8.52,14473.28,12102106.0,8.27
2001-12-20,8.1,8.28,8.28,15308.41,12488954.0,8.17
2001-12-21,7.88,8.08,8.36,76542.3,61647464.0,8.3
2001-12-24,8.08,8.29,8.36,15845.23,12882980.0,8.15
2001-12-25,8.1,8.12,8.25,26230.23,21373968.0,8.14
2001-12-26,7.9,8.12,8.18,16990.88,13629947.0,8.05
2001-12-27,8.0,8.05,8.14,19195.79,15445400.0,8.14
2001-12-28,8.0,8.06,8.16,14171.47,11450949.0,8.16
2001-12-31,8.01,8.1,8.45,23535.92,19335010.0,8.45
2002-01-04,8.08,8.2,8.23,4943.27,4023264.0,8.11
2002-01-07,8.02,8.1,8.12,5434.17,4376515.0,8.05
2002-01-08,8.01,8.03,8.1,5396.21,4340064.0,8.05
2002-01-09,7.88,8.05,8.05,10200.75,8135061.0,8.0
2002-01-10,7.9,7.96,8.1,9855.04,7855588.0,8.09
2002-01-11,7.87,8.05,8.1,6042.75,4811776.0,7.95
2002-01-14,7.6,7.9,8.07,9217.78,7180519.0,7.78
2002-01-15,7.6,7.75,7.8,9630.06,7390607.0,7.65
2002-01-16,7.26,7.65,7.68,17065.9,12657864.0,7.39
2002-01-17,6.65,7.38,7.38,17046.18,11798852.0,6.94
2002-01-18,6.49,6.68,6.84,7790.62,5187404.0,6.6
2002-01-21,6.03,6.59,6.63,5480.25,3441007.0,6.2
2002-01-22,5.94,6.1,6.21,8157.07,4964147.0,6.12
2002-01-23,6.0,6.1,6.5,11102.6,6971436.0,6.49
2002-01-24,6.3,6.39,6.81,15729.73,10458732.0,6.65
2002-01-25,6.55,6.62,6.74,5061.27,3353706.0,6.58
2002-01-28,5.92,6.5,6.55,10605.66,6553233.0,5.98
2002-01-29,5.84,5.9,6.22,5661.21,3453071.0,6.15
2002-01-30,6.15,6.15,6.35,6830.1,4279141.0,6.26
2002-01-31,6.36,6.38,6.75,18042.76,11905852.0,6.65
2002-02-01,6.55,6.67,6.89,13084.34,8814078.0,6.68
2002-02-04,6.62,6.7,6.85,8946.71,6061428.0,6.82
2002-02-05,6.86,6.86,7.36,29204.17,20947464.0,7.17
2002-02-06,6.81,7.2,7.24,13568.82,9428807.0,6.85
2002-02-07,6.76,6.79,7.0,6543.27,4531612.0,6.91
2002-02-08,6.88,6.91,7.02,6585.07,4567268.0,6.88
2002-02-25,6.99,7.31,7.31,19695.0,14012278.0,7.05
2002-02-26,6.85,7.0,7.06,5687.63,3955114.0,7.0
2002-02-27,7.0,7.0,7.26,9965.0,7101659.0,7.12
2002-02-28,7.06,7.15,7.25,13090.87,9388811.0,7.23
2002-03-01,7.18,7.28,7.41,30522.29,22346940.0,7.19
2002-03-04,7.09,7.15,7.27,11650.93,8358326.0,7.27
2002-03-05,7.22,7.25,7.43,18129.6,13337378.0,7.42
2002-03-06,7.35,7.45,7.67,24570.15,18512444.0,7.46
2002-03-07,7.41,7.41,7.7,16541.17,12511982.0,7.67
2002-03-08,7.6,7.7,8.25,47292.84,37123936.0,8.25
2002-03-11,8.3,8.3,8.8,130178.86,111301256.0,8.72
2002-03-12,8.42,8.73,8.73,60672.72,51794144.0,8.49
2002-03-13,8.2,8.48,8.48,16939.94,14090800.0,8.22
2002-03-14,8.1,8.1,8.42,12992.63,10684136.0,8.41
2002-03-15,8.05,8.38,8.45,12684.87,10488390.0,8.05
2002-03-18,7.91,8.06,8.3,10183.09,8199570.0,8.05
2002-03-19,7.88,8.01,8.32,18544.53,14972025.0,8.31
2002-03-20,8.5,8.5,8.83,61962.88,53799320.0,8.63
2002-03-21,8.48,8.63,8.67,16517.64,14230280.0,8.64
2002-03-22,8.45,8.64,8.64,9706.38,8248911.0,8.49
2002-03-25,8.35,8.47,8.47,7912.88,6634477.0,8.42
2002-03-26,8.3,8.4,8.4,10402.89,8676141.0,8.39
2002-03-27,8.28,8.35,8.47,7384.9,6182099.0,8.46
2002-03-28,8.35,8.48,8.51,5016.71,4224700.0,8.38
2002-03-29,8.08,8.3,8.4,11673.63,9633153.0,8.09
2002-04-01,8.0,8.06,8.2,6285.18,5087215.0,8.16
2002-04-02,8.03,8.2,8.24,7204.39,5825962.0,8.1
2002-04-03,7.99,8.1,8.2,6216.59,5012366.0,8.17
2002-04-04,8.04,8.18,8.33,9182.87,7545954.0,8.3
2002-04-05,8.2,8.4,8.48,7467.19,6202616.0,8.23
2002-04-08,8.21,8.21,8.3,2452.75,2021116.0,8.23
2002-04-09,8.22,8.25,8.41,9265.34,7725669.0,8.4
2002-04-10,8.37,8.4,8.53,16096.6,13612519.0,8.51
2002-04-11,8.22,8.52,8.53,9074.57,7598730.0,8.27
2002-04-12,8.19,8.25,8.4,5189.95,4292849.0,8.4
2002-04-15,8.2,8.4,8.65,37378.53,31640396.0,8.6
2002-04-16,8.49,8.6,8.75,52434.79,45240836.0,8.65
2002-04-17,8.5,8.65,8.78,61366.38,53318624.0,8.77
2002-04-18,8.71,8.75,8.91,118596.58,104621984.0,8.87
2002-04-19,8.43,8.85,8.92,76533.5,66720896.0,8.73
2002-04-22,8.35,8.7,8.75,66251.62,56148184.0,8.5
2002-04-23,8.23,8.44,8.57,35137.72,29510980.0,8.32
2002-04-24,8.25,8.3,8.4,24111.62,20042112.0,8.32
2002-04-26,8.31,8.35,8.52,43818.34,36865856.0,8.43
2002-04-29,8.13,8.45,8.5,72231.77,59489048.0,8.18
2002-04-30,7.96,8.19,8.21,41915.47,33667856.0,8.08
2002-05-08,7.9,8.1,8.14,14065.7,11268112.0,8.0
2002-05-09,7.9,8.0,8.2,20245.01,16436777.0,8.16
2002-05-10,8.03,8.17,8.17,7183.28,5796007.0,8.05
2002-05-13,7.98,8.03,8.1,6282.35,5046202.0,8.0
2002-05-14,7.95,8.0,8.1,7908.07,6348407.0,8.07
2002-05-15,7.98,8.06,8.09,9995.05,8037626.0,8.03
2002-05-16,7.93,8.03,8.05,27550.23,22029368.0,7.95
2002-05-17,7.91,7.93,8.08,17082.19,13683397.0,8.05
2002-05-20,7.47,8.05,8.06,19456.53,15040616.0,7.85
2002-05-21,7.89,7.89,8.08,12621.78,10147336.0,8.04
2002-05-22,7.81,8.04,8.04,6349.13,5026443.0,7.9
2002-05-23,7.86,7.95,8.0,4806.49,3801623.0,7.87
2002-05-24,7.6,7.86,7.87,8009.43,6172990.0,7.65
2002-05-27,7.61,7.66,7.73,3908.76,3000397.0,7.65
2002-05-28,7.63,7.72,7.74,7162.25,5497516.0,7.69
2002-05-29,7.5,7.67,7.77,4965.02,3773559.0,7.77
2002-05-30,7.66,7.76,7.8,4312.28,3344207.0,7.77
2002-05-31,7.77,7.77,7.93,4929.25,3878564.0,7.88
2002-06-03,7.6,7.85,7.85,3370.0,2591118.0,7.6
2002-06-04,7.53,7.6,7.71,2239.01,1704480.0,7.6
2002-06-05,7.45,7.63,7.63,5630.28,4224967.0,7.55
2002-06-06,7.46,7.55,8.04,11364.42,8900564.0,7.97
2002-06-07,7.98,8.09,8.53,66483.1,55643628.0,8.47
2002-06-10,8.21,8.5,8.5,15861.93,13256464.0,8.36
2002-06-11,8.25,8.35,8.36,12816.41,10656168.0,8.32
2002-06-12,8.25,8.32,8.46,16170.41,13504972.0,8.35
2002-06-13,8.2,8.36,8.4,9911.94,8251800.0,8.25
2002-06-14,7.9,8.24,8.25,5565.1,4508164.0,7.98
2002-06-17,7.8,7.97,8.09,9301.12,7390286.0,8.08
2002-06-18,8.05,8.05,8.35,26374.67,21691768.0,8.3
2002-06-19,8.17,8.3,8.4,13149.44,10905338.0,8.25
2002-06-20,8.17,8.25,8.4,24391.2,20159712.0,8.26
2002-06-21,8.21,8.26,8.52,59245.67,49740160.0,8.41
2002-06-24,8.62,8.62,9.22,204017.14,184353152.0,9.22
2002-06-25,8.6,9.2,9.2,146472.06,130169944.0,8.76
2002-06-26,8.4,8.75,8.8,89753.4,76906448.0,8.55
2002-06-27,8.44,8.53,8.72,101719.61,87239216.0,8.7
2002-06-28,8.68,8.68,9.3,287913.42,260974080.0,9.3
2002-07-01,9.0,9.3,9.35,205647.22,187823888.0,9.07
2002-07-02,8.9,9.07,9.16,111822.09,100726136.0,9.06
2002-07-03,9.0,9.06,9.2,122482.63,111618344.0,9.2
2002-07-04,9.09,9.23,9.3,115257.15,106125848.0,9.24
2002-07-05,8.83,9.2,9.2,96584.05,86608984.0,8.91
2002-07-08,8.68,8.88,8.97,97875.43,86222816.0,8.95
2002-07-09,8.7,8.95,8.99,90516.01,79880288.0,8.82
2002-07-10,8.72,8.8,9.05,130844.39,116391520.0,8.9
2002-07-11,8.92,9.05,9.09,96267.96,86812096.0,8.95
2002-07-12,8.75,8.95,9.05,93814.0,83405544.0,8.83
2002-07-15,8.65,8.83,8.85,39158.85,34193672.0,8.7
2002-07-16,8.63,8.7,8.83,30464.88,26568344.0,8.65
2002-07-17,8.49,8.65,8.7,40187.26,34395804.0,8.7
2002-07-18,8.62,8.7,8.75,19892.34,17285828.0,8.69
2002-07-19,8.67,8.68,8.82,45997.44,40134422.0,8.76
2002-07-22,8.72,8.75,8.89,27086.82,23834688.0,8.76
2002-07-23,8.75,8.76,9.0,107476.75,95555384.0,8.97
2002-07-24,8.85,8.95,9.05,81285.68,72924352.0,8.9
2002-07-25,8.85,8.9,9.04,74049.48,66355388.0,8.95
2002-07-26,8.7,8.95,8.98,36475.39,32250062.0,8.7
2002-07-29,8.58,8.71,8.71,21654.05,18730148.0,8.69
2002-07-30,8.68,8.68,8.9,39167.64,34452784.0,8.83
2002-07-31,8.75,8.83,8.95,28313.27,25109068.0,8.78
2002-08-01,8.67,8.78,8.79,10112.28,8823988.0,8.7
2002-08-02,8.69,8.73,8.84,8750.54,7659654.0,8.78
2002-08-05,8.63,8.77,8.83,10208.03,8852649.0,8.7
2002-08-06,8.67,8.69,8.86,34830.55,30607012.0,8.82
2002-08-07,8.75,8.8,8.85,18545.0,16333213.0,8.81
2002-08-08,8.81,8.81,8.98,51749.31,46108672.0,8.92
2002-08-09,8.8,8.91,8.92,28232.6,25007596.0,8.83
2002-08-12,8.71,8.83,8.88,14367.53,12601108.0,8.75
2002-08-13,8.74,8.75,8.85,16813.53,14809630.0,8.77
2002-08-14,8.68,8.75,8.88,28310.59,24912884.0,8.87
2002-08-15,8.8,8.87,8.95,43256.67,38528596.0,8.89
2002-08-16,8.82,8.89,8.98,46504.58,41506220.0,8.95
2002-08-19,8.93,8.94,9.03,51318.22,46153240.0,8.99
2002-08-20,8.99,8.99,9.09,74785.04,67649480.0,9.08
2002-08-21,9.07,9.08,9.15,89175.08,81281544.0,9.14
2002-08-22,8.92,9.14,9.27,174514.04,159478304.0,8.95
2002-08-23,8.85,8.9,9.05,73051.75,65484116.0,9.04
2002-08-26,8.85,9.04,9.09,36240.93,32605746.0,8.97
2002-08-27,8.85,8.98,9.09,32774.37,29320892.0,8.92
2002-08-28,8.85,8.91,8.95,30257.9,26937484.0,8.94
2002-08-29,8.74,8.95,8.99,34935.34,30854416.0,8.86
2002-08-30,8.83,8.84,8.94,36422.47,32392020.0,8.93
2002-09-02,8.92,8.93,9.0,37996.81,34085352.0,8.98
2002-09-03,8.94,8.98,9.06,29428.85,26522088.0,8.98
2002-09-04,8.83,8.99,8.99,12051.47,10695371.0,8.89
2002-09-05,8.72,8.88,8.95,23930.77,21024964.0,8.8
2002-09-06,8.69,8.75,8.83,16479.33,14402503.0,8.75
2002-09-09,8.6,8.75,8.78,14654.49,12714049.0,8.68
2002-09-10,8.61,8.68,8.78,12179.74,10575282.0,8.73
2002-09-11,8.58,8.73,8.78,11008.28,9514889.0,8.65
2002-09-12,8.58,8.68,8.78,23004.59,20032058.0,8.77
2002-09-13,8.7,8.78,8.83,13655.6,11963380.0,8.8
2002-09-16,8.58,8.78,8.78,14320.11,12375555.0,8.71
2002-09-17,8.62,8.74,8.8,13168.54,11447311.0,8.69
2002-09-18,8.6,8.68,8.7,6509.92,5618814.0,8.63
2002-09-19,8.58,8.63,8.79,23557.35,20388932.0,8.78
2002-09-20,8.6,8.8,8.8,12329.71,10713896.0,8.71
2002-09-23,8.58,8.7,8.77,21144.46,18306318.0,8.77
2002-09-24,8.62,8.77,8.85,73679.26,64622324.0,8.85
2002-09-25,8.75,8.83,8.86,132207.83,116614088.0,8.85
2002-09-26,8.7,8.83,8.89,77106.0,68061136.0,8.8
2002-09-27,8.58,8.75,8.82,24362.62,21154504.0,8.7
2002-10-08,8.35,8.6,8.65,9166.0,7746574.0,8.4
2002-10-09,7.55,8.38,8.38,54302.62,41532360.0,7.55
2002-10-10,7.23,7.42,7.6,29785.28,22205776.0,7.59
2002-10-11,7.17,7.58,7.68,14737.55,10973818.0,7.22
2002-10-14,7.0,7.0,7.2,26511.29,18820296.0,7.2
2002-10-15,7.14,7.17,7.38,29081.13,21085004.0,7.28
2002-10-16,7.22,7.3,7.35,17112.19,12454438.0,7.26
2002-10-17,7.06,7.21,7.3,8872.24,6352669.0,7.12
2002-10-18,7.02,7.11,7.3,23535.01,16855508.0,7.24
2002-10-21,7.1,7.22,7.5,16288.18,11884628.0,7.35
2002-10-22,7.3,7.4,7.51,32469.24,24164526.0,7.48
2002-10-23,7.44,7.45,7.6,69233.3,52119796.0,7.5
2002-10-24,7.37,7.5,7.55,15700.27,11675769.0,7.38
2002-10-25,7.17,7.35,7.4,29047.23,21351786.0,7.22
2002-10-28,7.05,7.15,7.29,25407.59,18327932.0,7.24
2002-10-29,7.15,7.2,7.33,13988.35,10068786.0,7.24
2002-10-30,7.15,7.26,7.38,24938.49,18036520.0,7.36
2002-10-31,7.26,7.26,7.45,20838.13,15345019.0,7.35
2002-11-01,7.19,7.25,7.31,6524.88,4724919.0,7.24
2002-11-04,7.19,7.28,7.48,22029.17,16107002.0,7.48
2002-11-05,7.36,7.45,7.64,38663.68,29154114.0,7.55
2002-11-06,7.41,7.53,7.56,26129.13,19535938.0,7.44
2002-11-07,7.38,7.45,7.53,28481.08,21238348.0,7.5
2002-11-08,7.27,7.55,7.59,19449.19,14481098.0,7.38
2002-11-11,7.2,7.3,7.4,5057.43,3678049.0,7.2
2002-11-12,7.1,7.16,7.33,37650.25,27114580.0,7.33
2002-11-13,7.08,7.29,7.29,18333.15,13206192.0,7.23
2002-11-14,7.0,7.25,7.25,12045.03,8605307.0,7.03
2002-11-15,6.91,7.0,7.09,31099.84,21766796.0,6.97
2002-11-18,6.58,6.96,7.1,13366.11,9081996.0,6.66
2002-11-19,6.41,6.65,6.7,9594.19,6259038.0,6.58
2002-11-20,6.15,6.5,6.57,12695.88,8023130.0,6.18
2002-11-21,5.96,6.15,6.34,44205.54,27031158.0,6.34
2002-11-22,6.17,6.25,6.38,20656.31,12995958.0,6.28
2002-11-25,6.15,6.21,6.39,49238.89,30710438.0,6.39
2002-11-26,6.25,6.34,6.44,22106.34,14042872.0,6.28
2002-11-27,6.19,6.27,6.4,23035.54,14430337.0,6.37
2002-11-28,6.35,6.37,6.59,59439.71,38481280.0,6.59
2002-11-29,6.52,6.54,6.74,63532.71,42105272.0,6.57
2002-12-02,6.2,6.57,6.57,11684.75,7427625.0,6.22
2002-12-03,6.2,6.2,6.35,4780.81,3003627.0,6.35
2002-12-04,6.24,6.35,6.41,21509.45,13604572.0,6.38
2002-12-05,6.23,6.37,6.37,5076.32,3179272.0,6.27
2002-12-06,6.25,6.28,6.5,30993.9,19880686.0,6.38
2002-12-09,6.28,6.4,6.45,35575.0,22604990.0,6.3
2002-12-10,6.24,6.28,6.42,42847.45,27213782.0,6.37
2002-12-11,6.26,6.3,6.46,43310.63,27598290.0,6.42
2002-12-12,6.35,6.45,6.45,22162.99,14193382.0,6.41
2002-12-13,6.31,6.4,6.45,46833.0,29924600.0,6.44
2002-12-16,6.35,6.4,6.45,16389.4,10513644.0,6.39
2002-12-17,6.32,6.4,6.5,25700.49,16450521.0,6.48
2002-12-18,6.4,6.4,6.59,24679.89,16078831.0,6.4
2002-12-19,6.34,6.4,6.4,6511.39,4141545.0,6.35
2002-12-20,6.32,6.38,6.4,8332.08,5306277.0,6.4
2002-12-23,6.43,6.45,6.6,15042.79,9827975.0,6.52
2002-12-24,6.45,6.48,6.53,4616.16,2993623.0,6.52
2002-12-25,6.4,6.52,6.52,4356.5,2808246.0,6.41
2002-12-26,6.14,6.36,6.4,15757.0,9845700.0,6.23
2002-12-27,6.05,6.2,6.2,7763.01,4752896.0,6.15
2002-12-30,6.07,6.11,6.18,13909.3,8475832.0,6.09
2002-12-31,6.01,6.09,6.2,20406.75,12497364.0,6.2
2003-01-02,5.98,6.1,6.1,10535.0,6330503.0,5.98
2003-01-03,5.86,5.91,6.09,13394.0,7979689.0,6.08
2003-01-06,5.98,6.05,6.24,17038.0,10503734.0,6.23
2003-01-07,6.16,6.2,6.26,17838.0,11106154.0,6.23
2003-01-08,6.13,6.25,6.5,26081.0,16574958.0,6.48
2003-01-09,6.37,6.48,6.8,51306.0,33579095.0,6.8
2003-01-10,6.55,6.75,6.81,51652.0,34320496.0,6.64
2003-01-13,6.43,6.62,6.68,28655.0,18688796.0,6.49
2003-01-14,6.35,6.41,7.14,129624.0,87021448.0,7.0
2003-01-15,6.65,6.98,7.11,85345.0,58876100.0,6.77
2003-01-16,6.68,6.77,6.86,72643.0,49316084.0,6.84
2003-01-17,6.65,6.9,6.9,43386.0,29359884.0,6.73
2003-01-20,6.63,6.76,6.76,20885.0,13926410.0,6.68
2003-01-21,6.63,6.7,6.79,27332.0,18322100.0,6.76
2003-01-22,6.7,6.78,6.85,16831.0,11395880.0,6.74
2003-01-23,6.58,6.72,6.72,17948.0,11916822.0,6.6
2003-01-24,6.48,6.6,6.68,3.0,5.0,6.66
2003-01-27,6.72,6.75,6.92,41848.0,28568753.0,6.87
2003-01-28,6.7,6.85,6.92,58889.0,39942036.0,6.89
2003-01-29,6.71,6.94,6.99,35255.0,24121581.0,6.83
2003-02-10,6.67,6.78,6.82,13900.0,9344489.0,6.7
2003-02-11,6.6,6.66,6.75,41361.0,27524928.0,6.74
2003-02-12,6.66,6.74,6.75,62299.0,41784640.0,6.74
2003-02-13,6.66,6.7,6.97,156895.0,106657464.0,6.87
2003-02-14,6.79,6.86,6.98,85468.0,58827716.0,6.89
2003-02-17,6.71,6.95,6.98,41574.0,28476552.0,6.8
2003-02-18,6.6,6.77,6.77,67136.0,44637545.0,6.71
2003-02-19,6.66,6.69,6.8,39405.0,26564132.0,6.8
2003-02-20,6.75,6.8,6.82,51258.0,34778920.0,6.82
2003-02-21,6.58,6.8,6.81,27783.0,18597500.0,6.62
2003-02-24,6.45,6.6,6.7,27780.0,18341724.0,6.69
2003-02-25,6.65,6.66,6.88,52416.0,35569984.0,6.83
2003-02-26,6.77,6.84,6.84,11821.0,8036262.0,6.81
2003-02-27,6.76,6.8,6.95,61986.0,42554376.0,6.94
2003-02-28,6.75,6.9,6.9,28507.0,19423844.0,6.82
2003-03-03,6.73,6.8,6.84,21495.0,14573222.0,6.82
2003-03-04,6.72,6.83,6.83,12828.0,8665220.0,6.75
2003-03-05,6.65,6.77,6.77,15924.0,10633256.0,6.66
2003-03-06,6.63,6.63,6.71,33903.0,22614150.0,6.71
2003-03-07,6.67,6.7,6.84,50315.0,34096436.0,6.82
2003-03-10,6.66,6.8,6.82,9733.0,6534536.0,6.67
2003-03-11,6.64,6.68,6.72,13589.0,9051829.0,6.65
2003-03-12,6.6,6.65,6.7,20023.0,13289430.0,6.7
2003-03-13,6.61,6.69,6.7,9474.0,6281561.0,6.64
2003-03-14,6.56,6.6,6.65,15758.0,10396130.0,6.64
2003-03-17,6.57,6.6,6.66,8197.0,5406052.0,6.6
2003-03-18,6.61,6.62,6.72,22226.0,14847731.0,6.69
2003-03-20,6.69,6.69,6.77,29421.0,19854300.0,6.77
2003-03-21,6.75,6.77,6.88,49331.0,33706984.0,6.88
2003-03-24,6.8,6.88,6.91,37143.0,25537796.0,6.86
2003-03-25,6.72,6.85,6.88,26809.0,18151224.0,6.72
2003-03-26,6.66,6.7,6.74,17696.0,11867134.0,6.67
2003-03-27,6.64,6.67,6.95,48925.0,33068224.0,6.85
2003-03-28,6.83,6.89,7.02,62979.0,43831352.0,6.97
2003-03-31,6.86,6.96,7.15,55204.0,38811080.0,7.09
2003-04-01,7.01,7.09,7.14,48080.0,34055300.0,7.03
2003-04-02,6.9,7.02,7.05,34815.0,24196200.0,6.95
2003-04-03,6.91,6.95,7.02,38836.0,27066400.0,7.01
2003-04-04,6.97,7.01,7.11,50729.0,35774300.0,7.1
2003-04-07,7.05,7.1,7.17,58362.0,41612400.0,7.15
2003-04-08,7.03,7.15,7.17,41052.0,29150300.0,7.07
2003-04-09,6.93,7.04,7.24,66626.0,46786900.0,7.24
2003-04-10,7.17,7.2,7.35,97854.0,70855696.0,7.3
2003-04-11,7.19,7.3,7.4,88301.0,64448600.0,7.38
2003-04-14,7.35,7.37,7.51,134834.84,100332816.0,7.5
2003-04-15,7.39,7.5,7.63,136050.0,102041296.0,7.63
2003-04-16,7.48,7.62,7.79,98199.0,75338704.0,7.54
2003-04-17,7.37,7.54,7.57,49922.0,37140200.0,7.4
2003-04-18,7.25,7.45,7.55,49175.0,36398900.0,7.53
2003-04-21,7.26,7.54,7.61,38033.0,28307400.0,7.35
2003-04-22,7.25,7.3,7.41,43000.0,31482600.0,7.41
2003-04-23,7.32,7.38,7.42,40685.0,30030200.0,7.4
2003-04-24,7.05,7.4,7.4,32288.0,23195800.0,7.15
2003-04-25,6.95,7.15,7.28,21666.0,15364900.0,7.02
2003-04-28,6.92,7.0,7.27,33091.0,23506100.0,7.24
2003-04-29,7.02,7.24,7.25,13077.0,9282200.0,7.08
2003-04-30,7.05,7.08,7.25,19923.0,14227900.0,7.08
2003-05-12,6.99,7.1,7.17,26152.0,18388600.0,7.08
2003-05-13,6.7,7.04,7.14,35711.0,24465600.0,6.81
2003-05-14,6.78,6.83,6.92,34567.0,23676600.0,6.89
2003-05-15,6.84,6.85,7.07,57572.0,40107000.0,7.07
2003-05-16,6.98,7.05,7.13,32295.0,22842700.0,7.02
2003-05-19,6.84,7.01,7.02,43489.0,29925300.0,6.95
2003-05-20,6.7,6.93,6.95,27989.0,19073600.0,6.71
2003-05-21,6.68,6.74,6.78,10792.0,7255100.0,6.74
2003-05-22,6.72,6.74,6.8,7019.0,4746800.0,6.78
2003-05-23,6.72,6.78,6.87,29352.0,19897300.0,6.87
2003-05-26,6.79,6.83,7.03,40766.0,28139000.0,6.97
2003-05-27,6.88,6.98,7.0,19498.0,13486900.0,6.92
2003-05-28,6.78,6.95,6.95,14908.0,10216600.0,6.82
2003-05-29,6.77,6.83,6.88,16153.0,10994900.0,6.85
2003-05-30,6.79,6.85,6.97,22824.0,15679200.0,6.97
2003-06-02,6.9,6.95,7.06,36301.0,25408488.0,7.0
2003-06-03,6.88,6.99,7.04,21082.0,14720056.0,6.92
2003-06-04,6.8,6.9,6.98,25052.57,17206548.0,6.98
2003-06-05,6.8,6.95,6.95,14655.37,10078989.0,6.92
2003-06-06,6.72,6.87,6.9,17991.81,12198811.0,6.75
2003-06-09,6.71,6.75,6.77,11700.01,7882895.0,6.76
2003-06-10,6.74,6.75,6.85,21393.52,14477574.0,6.85
2003-06-11,6.82,6.85,6.95,33795.0,23241200.0,6.94
2003-06-12,6.82,6.95,6.95,25605.17,17621189.0,6.9
2003-06-13,6.8,6.88,6.9,10445.62,7148274.0,6.88
2003-06-16,6.77,6.88,6.88,8863.69,6030527.0,6.82
2003-06-17,6.74,6.82,6.84,11938.09,8090436.0,6.78
2003-06-18,6.76,6.78,6.83,52916.05,35920616.0,6.83
2003-06-19,6.72,6.82,6.88,117656.54,79998709.0,6.88
2003-06-20,6.85,6.88,7.15,110927.74,77518168.0,6.97
2003-06-23,6.81,6.83,6.98,20205.34,13919650.0,6.91
2003-06-24,6.85,6.9,7.05,87276.4,60778772.0,7.05
2003-06-25,6.93,7.05,7.15,59352.0,41897788.0,6.99
2003-06-26,6.89,6.93,7.02,42278.0,29490900.0,6.99
2003-06-27,6.84,7.05,7.15,46130.58,32296000.0,6.93
2003-06-30,6.7,6.87,6.9,43551.31,29523008.0,6.78
2003-07-01,6.78,6.78,6.97,33940.0,23277000.0,6.87
2003-07-02,6.73,6.85,6.95,37561.0,25729400.0,6.78
2003-07-03,6.73,6.78,6.82,11242.0,7613500.0,6.8
