date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-11-25,9.45,9.55,9.67,494.0,453829.0,9.59
2002-11-26,9.3,9.5,9.7,838.0,772866.0,9.35
2002-11-27,8.9,9.28,9.3,2303.0,2064016.0,9.01
2002-11-28,9.05,9.24,9.35,2604.0,2361207.0,9.33
2002-11-29,9.26,9.26,9.77,4181.0,3960000.0,9.55
2002-12-02,9.12,9.4,9.5,1331.0,1223869.0,9.14
2002-12-03,9.13,9.17,9.35,991.0,895169.0,9.31
2002-12-04,9.32,9.38,9.75,4044.0,3878000.0,9.45
2002-12-05,9.35,9.47,9.5,1027.0,947960.0,9.42
2002-12-06,9.36,9.41,9.63,936.0,871361.0,9.43
2002-12-09,9.36,9.45,9.55,733.0,676967.0,9.44
2002-12-10,9.15,9.34,9.46,865.0,786206.0,9.18
2002-12-11,9.08,9.18,9.25,764.0,678275.0,9.25
2002-12-12,9.2,9.33,9.39,685.11,624323.0,9.27
2002-12-13,9.1,9.2,9.72,2293.36,2170509.0,9.5
2002-12-16,9.5,9.69,9.75,2278.48,2194293.03,9.72
2002-12-17,9.55,9.72,9.75,1977.88,1906419.0,9.73
2002-12-18,9.65,9.78,9.8,2040.2,1987355.01,9.68
2002-12-19,9.6,9.68,9.9,1321.8,1277139.0,9.74
2002-12-20,9.65,9.73,9.84,1385.57,1354991.0,9.82
2002-12-23,9.84,9.91,10.04,1876.0,1865225.0,9.84
2002-12-24,9.78,9.85,9.97,1449.48,1432548.0,9.92
2002-12-25,9.87,9.92,9.98,1206.0,1196704.0,9.87
2002-12-26,9.6,9.9,9.9,3144.65,3075937.0,9.61
2002-12-27,9.46,9.6,9.8,1277.06,1226261.0,9.57
2002-12-30,9.35,9.55,9.55,1083.53,1021180.0,9.4
2002-12-31,9.36,9.69,9.69,851.99,804300.0,9.38
2003-01-02,8.78,9.31,9.38,1171.0,1062878.0,8.78
2003-01-03,8.9,9.12,9.12,708.0,640374.0,9.08
2003-01-06,8.51,8.51,9.47,1461.0,1349312.0,9.47
2003-01-07,9.35,9.4,9.85,2989.0,2872975.0,9.85
2003-01-08,9.69,9.8,10.55,15165.0,15380220.0,10.3
2003-01-09,9.91,10.2,10.27,7831.0,7933547.0,10.21
2003-01-10,9.86,10.16,10.2,4112.0,4132808.0,9.88
2003-01-13,9.76,9.81,9.96,1982.0,1948259.0,9.9
2003-01-14,9.9,9.9,10.43,5431.0,5553151.0,10.26
2003-01-15,10.14,10.28,10.36,5094.0,5225614.0,10.24
2003-01-16,10.17,10.17,10.4,3939.0,4059404.0,10.4
2003-01-17,10.35,10.4,10.75,9329.0,9860107.0,10.58
2003-01-20,10.35,10.53,10.53,2014.0,2102649.0,10.49
2003-01-21,10.18,10.6,10.6,2348.0,2418421.0,10.19
2003-01-22,10.08,10.1,10.25,1265.0,1281880.0,10.18
2003-01-23,10.18,10.18,10.35,3497.0,3592111.0,10.35
2003-01-27,10.38,10.41,10.8,6537.0,6937234.0,10.8
2003-01-28,10.56,10.7,10.7,3689.0,3913333.0,10.6
2003-01-29,10.48,10.56,10.68,1886.0,1984578.0,10.48
2003-02-10,10.21,10.48,10.48,793.0,817138.0,10.22
2003-02-11,10.2,10.2,10.4,644.0,661580.0,10.35
2003-02-12,10.22,10.3,10.43,1208.0,1246948.0,10.43
2003-02-13,10.38,10.46,10.55,1470.0,1537365.0,10.45
2003-02-14,10.08,10.08,10.55,1295.0,1340470.0,10.36
2003-02-17,10.36,10.38,10.51,1016.0,1056976.0,10.36
2003-02-18,10.23,10.33,10.36,659.0,678712.0,10.3
2003-02-19,10.18,10.26,10.33,1005.0,1030174.0,10.32
2003-02-20,10.28,10.38,10.4,842.0,871535.0,10.36
2003-02-21,10.26,10.37,10.43,3008.0,3108661.0,10.29
2003-02-24,10.13,10.18,10.5,1184.0,1228558.0,10.23
2003-02-25,10.24,10.24,10.47,1515.0,1574709.0,10.46
2003-02-26,10.34,10.48,10.55,724.0,753052.0,10.42
2003-02-27,10.38,10.43,10.52,1253.0,1310978.0,10.4
2003-02-28,10.2,10.38,10.38,1124.0,1152531.0,10.38
2003-03-03,10.29,10.3,10.42,824.0,853726.0,10.4
2003-03-04,10.2,10.47,10.47,2032.0,2095372.0,10.21
2003-03-05,10.3,10.49,10.49,2976.0,3084770.0,10.45
2003-03-06,10.25,10.48,10.48,1744.0,1799706.0,10.27
2003-03-07,10.02,10.23,10.28,2574.0,2604970.0,10.05
2003-03-10,9.98,10.1,10.1,2334.0,2343490.0,10.05
2003-03-11,9.92,9.92,9.99,658.0,655086.0,9.95
2003-03-12,9.81,9.9,10.0,893.0,881326.0,9.9
2003-03-13,9.9,9.9,10.0,916.0,914390.0,9.97
2003-03-14,9.92,9.97,10.03,563.0,561666.0,9.95
2003-03-17,9.8,9.95,10.0,518.0,509542.0,9.94
2003-03-18,9.8,9.99,9.99,602.0,593824.0,9.85
2003-03-19,9.66,9.74,9.85,544.0,529306.0,9.7
2003-03-20,9.64,9.7,9.78,380.0,368501.0,9.66
2003-03-21,9.6,9.61,9.76,554.0,537005.0,9.75
2003-03-24,9.62,9.75,9.75,352.0,341429.0,9.68
2003-03-25,9.49,9.65,9.65,574.0,546252.0,9.52
2003-03-26,9.45,9.5,9.6,496.0,471454.0,9.46
2003-03-27,9.36,9.39,9.82,1391.0,1325753.0,9.71
2003-03-28,9.6,9.71,9.75,1015.0,982575.0,9.65
2003-03-31,9.45,9.68,9.68,1646.0,1569520.0,9.54
2003-04-01,9.48,9.6,9.62,3122.34,2983943.0,9.62
2003-04-02,9.65,9.66,9.93,4161.75,4082221.0,9.76
2003-04-03,9.56,9.78,9.8,2159.9,2078773.0,9.59
2003-04-04,9.5,9.65,9.65,3331.65,3179027.0,9.6
2003-04-07,9.41,9.6,9.6,1897.0,1804151.0,9.43
2003-04-08,9.4,9.43,9.55,1075.0,1015137.0,9.4
2003-04-09,9.18,9.4,9.45,2354.56,2198995.0,9.4
2003-04-10,9.28,9.4,9.55,3365.4,3161172.0,9.5
2003-04-11,9.35,9.5,9.65,3119.76,2955950.0,9.6
2003-04-14,9.6,9.6,9.85,4881.71,4763117.0,9.83
2003-04-15,9.76,9.88,9.95,2980.67,2931871.0,9.86
2003-04-16,9.61,9.88,10.06,4620.0,4551909.0,9.65
2003-04-17,9.48,9.61,9.65,2647.26,2525198.0,9.55
2003-04-18,9.5,9.5,9.7,2335.0,2239253.0,9.56
2003-04-21,9.36,9.51,9.6,1797.2,1699001.0,9.45
2003-04-22,9.55,9.55,9.87,4867.69,4739408.0,9.74
2003-04-23,9.5,9.73,9.73,1321.05,1268250.0,9.62
2003-04-24,9.5,9.69,9.9,3649.89,3547697.0,9.51
2003-04-25,9.15,9.4,9.55,2165.0,2025282.0,9.19
2003-04-28,8.88,9.08,9.3,2516.52,2288443.0,9.3
2003-04-29,9.0,9.3,9.3,1346.36,1227216.0,9.06
2003-04-30,8.9,9.07,9.21,2075.0,1861741.03,8.9
2003-05-12,8.55,8.91,8.96,1832.51,1598112.0,8.55
2003-05-13,7.99,8.58,8.58,2964.0,2427100.0,8.05
2003-05-14,8.01,8.01,8.25,1395.0,1137300.0,8.16
2003-05-15,8.16,8.16,8.6,2844.0,2382500.0,8.59
2003-05-16,8.42,8.63,8.63,1818.0,1543400.0,8.47
2003-05-19,8.48,8.48,8.65,1262.94,1083432.0,8.57
2003-05-20,8.48,8.61,8.61,1445.0,1232028.0,8.48
2003-05-21,8.42,8.48,8.55,1096.0,927202.0,8.42
2003-05-22,8.2,8.45,8.45,1082.95,905725.0,8.42
2003-05-23,8.31,8.4,8.48,1929.74,1622099.0,8.46
2003-05-26,8.46,8.48,8.56,1691.2,1437083.0,8.53
2003-05-27,8.41,8.58,8.58,1663.53,1412613.0,8.57
2003-05-28,8.56,8.59,8.83,4006.67,3488707.0,8.66
2003-05-29,8.6,8.68,9.02,3813.72,3374975.0,8.91
2003-05-30,8.75,8.95,8.95,2642.92,2329950.0,8.83
2003-06-02,8.82,8.82,8.9,1340.04,1185959.0,8.85
2003-06-03,8.42,8.85,8.9,1393.0,1219213.0,8.72
2003-06-04,8.51,8.51,8.69,1338.0,1149374.01,8.62
2003-06-05,8.52,8.63,8.78,1063.5,916480.0,8.55
2003-06-06,8.48,8.54,8.59,1356.79,1157860.0,8.58
2003-06-09,8.62,8.62,9.05,7960.04,7088313.0,8.89
2003-06-10,8.73,8.82,8.96,2764.02,2451971.0,8.95
2003-06-11,8.86,8.96,9.05,3083.08,2767449.01,8.95
2003-06-12,8.85,8.95,8.95,1522.83,1354509.0,8.95
2003-06-13,8.86,9.05,9.05,1318.6,1177399.0,8.95
2003-06-16,8.83,8.95,8.95,714.0,632946.0,8.85
2003-06-17,8.76,8.89,8.91,1115.0,984374.0,8.88
2003-06-18,8.85,8.95,8.95,687.0,611003.0,8.85
2003-06-19,8.71,8.86,8.86,985.9,864037.0,8.75
2003-06-20,8.7,8.75,8.8,854.0,744781.0,8.71
2003-06-23,8.48,8.69,8.69,1094.4,934580.0,8.5
2003-06-24,8.5,8.5,8.6,764.0,650692.0,8.53
2003-06-25,8.48,8.53,8.57,622.0,529542.0,8.5
2003-06-27,8.42,8.74,8.74,850.0,722853.0,8.42
2003-06-30,8.29,8.4,8.41,1353.0,1131701.0,8.29
2003-07-01,8.21,8.21,8.37,646.49,536422.0,8.31
2003-07-02,8.29,8.4,8.4,355.08,295561.0,8.35
2003-07-03,8.29,8.35,8.35,211.0,175606.0,8.35
2003-07-04,8.26,8.33,8.38,685.01,569335.0,8.31
2003-07-07,8.2,8.2,8.3,560.25,462230.0,8.3
2003-07-08,8.28,8.32,8.35,479.0,80596.0,8.33
2003-07-09,8.27,8.33,8.35,293.0,243343.0,8.29
2003-07-10,8.24,8.3,8.47,951.25,794898.0,8.45
2003-07-11,8.37,8.4,8.43,557.0,467410.0,8.39
2003-07-14,8.25,8.38,8.45,458.0,380276.0,8.29
2003-07-15,8.24,8.27,8.29,716.61,592208.0,8.29
2003-07-16,8.24,8.3,8.3,463.0,382560.0,8.28
2003-07-17,8.16,8.28,8.28,1263.01,1036726.0,8.27
2003-07-18,8.06,8.27,8.29,977.28,796124.0,8.1
2003-07-21,7.91,8.01,8.08,1550.0,1236559.0,7.98
2003-07-22,7.98,7.98,8.28,852.6,685929.0,8.12
2003-07-23,8.01,8.12,8.12,374.44,301755.0,8.08
2003-07-24,8.02,8.1,8.13,299.0,240762.0,8.05
2003-07-25,7.8,7.85,8.05,812.68,641741.0,7.9
2003-07-28,7.71,7.71,7.9,364.0,284492.0,7.85
2003-07-29,7.71,7.8,7.89,1063.3,827786.0,7.85
2003-07-30,7.76,7.86,7.9,420.0,328429.0,7.76
2003-07-31,7.7,7.8,7.8,443.0,342679.0,7.72
2003-08-01,7.69,7.69,7.8,588.4,454314.0,7.73
2003-08-04,7.3,7.3,7.79,1440.88,1100465.0,7.79
2003-08-05,7.66,7.89,7.89,770.0,599660.0,7.72
2003-08-06,7.66,7.78,7.78,305.03,235629.0,7.76
2003-08-07,7.72,7.76,7.86,832.29,648677.0,7.82
2003-08-08,7.68,7.76,7.8,471.0,363433.0,7.68
2003-08-11,7.6,7.69,7.77,514.0,392778.0,7.67
2003-08-12,7.65,7.75,7.75,486.3,374680.0,7.75
2003-08-13,7.65,7.7,7.77,532.29,409360.0,7.67
2003-08-14,7.51,7.57,7.66,351.0,265698.0,7.51
2003-08-15,7.47,7.5,7.6,642.0,481361.0,7.48
2003-08-18,7.34,7.48,7.48,625.0,461449.0,7.38
2003-08-19,7.38,7.38,7.5,652.1,485794.0,7.4
2003-08-20,7.38,7.41,7.47,594.7,440553.0,7.43
2003-08-21,7.41,7.45,7.47,455.62,338544.0,7.47
2003-08-22,7.45,7.45,7.55,345.0,258574.0,7.48
2003-08-25,7.35,7.47,7.47,489.5,362666.0,7.4
2003-08-26,7.3,7.39,7.52,549.69,405023.0,7.43
2003-08-27,7.36,7.5,7.5,343.91,254363.0,7.38
2003-08-28,7.35,7.5,7.5,386.0,285885.0,7.35
2003-08-29,7.2,7.35,7.38,918.58,668176.0,7.3
2003-09-01,7.3,7.3,7.53,957.1,713166.0,7.53
2003-09-02,7.48,7.53,7.59,1121.5,845816.0,7.53
2003-09-03,7.44,7.5,7.74,3421.0,2616647.0,7.68
2003-09-04,7.62,7.73,7.88,4105.33,3192290.0,7.72
2003-09-05,7.5,7.61,7.66,1569.84,1188892.0,7.52
2003-09-08,7.46,7.52,7.63,506.0,380791.0,7.57
2003-09-09,7.46,7.48,7.58,411.99,308749.0,7.51
2003-09-10,7.42,7.47,7.51,502.06,376236.0,7.51
2003-09-11,7.45,7.59,7.59,225.0,168585.0,7.45
2003-09-12,7.31,7.45,7.49,671.95,493379.0,7.32
2003-09-15,7.2,7.28,7.42,615.7,446234.0,7.26
2003-09-16,7.08,7.21,7.24,825.25,590541.0,7.24
2003-09-17,7.1,7.14,7.21,514.0,367481.0,7.1
2003-09-18,7.09,7.12,7.15,434.5,309439.0,7.13
2003-09-19,7.08,7.22,7.22,272.0,193332.0,7.13
2003-09-22,7.08,7.13,7.18,521.0,370017.0,7.1
2003-09-23,7.08,7.1,7.18,476.51,339507.0,7.18
2003-09-24,7.18,7.74,7.9,11188.46,8709638.0,7.9
2003-09-25,7.52,7.9,7.9,6069.45,4652928.0,7.56
2003-09-26,7.46,7.68,7.68,1612.4,1212577.0,7.54
2003-09-29,7.32,7.51,7.51,1082.0,110246.0,7.48
2003-09-30,7.36,7.5,7.57,2010.89,365439.0,7.57
2003-10-08,7.42,7.51,7.56,692.0,518095.0,7.55
2003-10-09,7.47,7.6,7.6,464.65,349155.0,7.48
2003-10-10,7.4,7.4,7.68,1570.17,1188786.0,7.6
2003-10-13,7.48,7.63,7.78,2673.85,2043184.0,7.75
2003-10-14,7.54,7.66,7.74,761.42,582487.0,7.58
2003-10-15,7.55,7.55,7.8,741.63,566828.0,7.56
2003-10-16,7.41,7.54,7.54,413.0,308312.0,7.41
2003-10-17,7.31,7.41,7.52,556.8,409660.0,7.38
2003-10-20,7.1,7.38,7.38,540.0,390884.0,7.16
2003-10-21,7.1,7.14,7.3,489.72,350744.0,7.27
2003-10-22,7.15,7.26,7.42,1073.43,167876.0,7.35
2003-10-23,7.25,7.36,7.47,591.5,64203.0,7.37
2003-10-24,7.2,7.32,7.35,620.0,449084.0,7.2
2003-10-27,7.15,7.22,7.37,599.0,431348.0,7.18
2003-10-28,7.08,7.22,7.25,707.0,504168.0,7.12
2003-10-29,6.66,7.18,7.18,2158.32,293928.0,6.69
2003-10-30,6.65,6.7,6.75,563.95,376397.0,6.66
2003-10-31,6.51,6.51,6.95,531.99,360398.0,6.72
2003-11-03,6.64,6.73,6.94,1441.37,983395.0,6.87
2003-11-04,6.82,6.87,7.01,1245.22,866202.0,6.9
2003-11-05,6.82,6.9,6.92,1043.5,717958.0,6.84
2003-11-06,6.35,6.8,6.83,1502.79,984322.01,6.49
2003-11-07,6.19,6.49,6.49,1869.79,1181404.0,6.19
2003-11-10,6.21,6.21,6.3,752.97,470560.0,6.26
2003-11-11,6.26,6.38,6.38,522.45,329043.0,6.34
2003-11-12,6.22,6.28,6.3,317.0,198223.0,6.23
2003-11-13,6.1,6.23,6.3,853.0,528224.0,6.16
2003-11-14,6.16,6.2,6.25,1357.07,843229.75,6.25
2003-11-17,6.23,6.26,6.45,1375.0,191444.0,6.32
2003-11-18,6.2,6.21,6.66,13009.0,8333584.0,6.5
2003-11-19,6.38,6.48,6.6,2801.41,1826051.0,6.51
2003-11-21,6.66,7.16,7.16,18414.0,12928498.0,6.66
2003-11-24,6.51,6.59,6.89,4755.49,3196501.0,6.85
2003-11-25,6.78,6.84,6.97,4253.9,2925087.0,6.89
2003-11-26,6.65,6.85,6.87,2345.1,1588077.0,6.83
2003-11-27,6.62,6.78,6.8,1411.0,944501.0,6.64
2003-11-28,6.65,6.73,6.78,1531.0,1027209.0,6.75
2003-12-01,6.78,6.78,6.88,2028.48,1384806.0,6.87
2003-12-02,6.82,6.9,6.95,2382.15,1638705.0,6.9
2003-12-03,6.8,6.9,7.05,2826.7,1961120.0,6.94
2003-12-04,6.88,6.93,7.35,11901.57,8515415.0,7.35
2003-12-05,7.17,7.32,7.33,8210.04,5931298.0,7.24
2003-12-08,7.05,7.23,7.23,2269.05,1618005.0,7.1
2003-12-09,6.96,7.01,7.09,2166.3,1515623.0,7.06
2003-12-10,7.0,7.1,7.12,1810.34,1277356.0,7.11
2003-12-11,7.04,7.11,7.3,4745.59,3423936.0,7.3
2003-12-12,7.25,7.33,7.45,13340.91,9805076.0,7.39
2003-12-15,7.23,7.35,7.36,2564.0,1864715.0,7.25
2003-12-16,7.07,7.22,7.25,2385.12,1701647.0,7.24
2003-12-17,7.09,7.14,7.29,2573.9,1853820.88,7.09
2003-12-18,6.83,7.03,7.11,1980.8,1383343.0,6.95
2003-12-19,6.51,6.87,6.95,2662.0,1793319.0,6.63
2003-12-22,6.38,6.59,6.79,3226.48,2103732.0,6.79
2003-12-23,6.62,6.78,6.78,2442.46,1636191.0,6.74
2003-12-24,6.63,6.74,6.79,1262.7,844966.0,6.76
2003-12-25,6.66,6.7,6.79,1479.0,992109.0,6.72
2003-12-26,6.66,6.72,6.78,1078.1,726866.0,6.76
2003-12-29,6.68,6.78,6.85,999.0,672103.0,6.7
2003-12-30,6.68,6.71,6.8,1443.7,972426.0,6.77
2003-12-31,6.72,6.75,6.8,952.7,643908.0,6.76
