date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,15.01,15.1,15.15,1490.07,2245258.0,15.06
2001-09-28,15.07,15.25,15.31,2600.49,3944753.0,15.3
2001-10-08,15.2,15.2,15.5,4809.7,7417400.0,15.47
2001-10-09,15.41,15.49,16.33,12066.45,19302196.0,16.3
2001-10-10,15.8,16.25,16.28,9601.54,15427715.0,16.02
2001-10-11,15.65,15.93,16.29,6190.76,9920605.0,15.92
2001-10-12,15.4,15.9,16.69,15851.36,25643390.0,16.61
2001-10-15,16.31,16.6,16.75,8953.0,14838640.0,16.59
2001-10-16,16.0,16.55,16.55,3320.0,5389800.0,16.12
2001-10-17,15.99,16.06,16.25,2300.0,3697200.0,16.07
2001-10-18,15.85,16.07,16.24,3247.61,5205560.0,16.0
2001-10-19,15.07,15.81,15.9,4848.0,7531800.0,15.4
2001-10-22,14.93,15.15,15.53,3215.43,4874300.0,14.95
2001-10-23,15.95,16.45,16.45,11300.0,18439700.0,16.45
2001-10-24,16.1,16.92,16.92,17366.16,28789964.0,16.48
2001-10-25,16.1,16.3,16.35,4249.68,6910974.0,16.25
2001-10-26,16.08,16.15,16.32,1992.0,3226036.0,16.12
2001-10-29,16.12,16.12,16.52,2270.87,3727560.0,16.5
2001-10-30,16.08,16.6,16.6,2226.87,3638490.0,16.08
2001-10-31,15.77,16.1,16.25,1006.76,1611659.0,16.23
2001-11-01,16.19,16.26,16.37,1982.62,3223445.0,16.3
2001-11-02,16.01,16.15,16.41,4369.34,7098633.0,16.29
2001-11-05,16.0,16.0,16.14,1908.8,3060636.0,16.02
2001-11-06,16.0,16.0,16.3,861.28,1384161.0,16.15
2001-11-07,15.31,16.1,16.1,3206.97,4985372.0,15.5
2001-11-08,15.01,15.1,15.67,1614.86,2475985.0,15.34
2001-11-09,15.27,15.27,15.63,1055.0,1626300.0,15.63
2001-11-12,15.35,15.65,15.65,582.0,898300.0,15.35
2001-11-13,15.0,15.0,15.38,1298.0,1974400.0,15.08
2001-11-14,15.1,15.1,15.33,1184.56,1809062.0,15.31
2001-11-15,15.1,15.1,15.45,619.0,950814.0,15.45
2001-11-16,15.45,16.0,16.8,3061.0,4945900.0,15.59
2001-11-19,15.2,15.59,15.76,1090.86,1696975.0,15.76
2001-11-20,15.78,15.79,16.06,3258.23,5203098.0,15.98
2001-11-21,15.7,15.88,15.97,2139.47,3384849.01,15.96
2001-11-22,15.9,15.9,16.01,1777.0,2836384.0,15.9
2001-11-23,15.9,15.99,16.3,2521.14,4058971.0,15.95
2001-11-26,15.61,15.85,15.86,944.17,1482099.0,15.68
2001-11-27,15.6,15.7,15.8,2060.81,3223925.0,15.72
2001-11-28,15.68,15.8,15.99,2103.3,3317575.0,15.8
2001-11-29,15.75,15.86,15.98,1592.0,2530200.0,15.8
2001-11-30,15.79,15.79,15.9,1264.96,2003987.0,15.9
2001-12-03,15.91,15.91,16.16,4088.21,6555003.0,16.05
2001-12-04,15.8,16.08,16.15,2234.0,3559700.0,16.0
2001-12-05,15.85,15.98,16.13,3593.46,5762430.02,16.12
2001-12-06,16.12,16.12,16.28,3432.53,5558710.0,16.23
2001-12-07,16.0,16.3,16.3,1663.45,2680652.0,16.1
2001-12-10,15.89,16.08,16.08,1164.14,1857261.0,16.03
2001-12-11,15.93,16.01,16.03,1565.78,2502600.0,16.0
2001-12-12,15.67,16.0,16.0,2182.36,3449778.0,15.75
2001-12-13,15.5,15.8,15.8,2697.0,4226500.0,15.54
2001-12-14,15.35,15.53,15.6,1641.03,2541593.0,15.4
2001-12-17,15.4,15.4,15.77,2067.0,3229831.0,15.62
2001-12-18,15.6,15.65,15.83,2182.14,3428141.0,15.79
2001-12-19,15.71,15.76,16.03,7189.66,11469537.0,15.95
2001-12-20,15.66,15.96,15.96,3048.0,4821460.0,15.66
2001-12-21,15.61,15.64,15.7,743.0,1163300.0,15.67
2001-12-24,15.25,15.7,15.72,1357.0,2094300.0,15.35
2001-12-25,15.25,15.4,15.44,1004.0,1538400.0,15.38
2001-12-26,15.31,15.48,15.48,1895.47,2914419.0,15.33
2001-12-27,15.3,15.3,15.43,1804.43,2766778.0,15.31
2001-12-28,15.21,15.28,15.39,1294.4,1979983.0,15.39
2001-12-31,15.26,15.31,15.5,1219.0,1873600.0,15.46
2002-01-04,15.08,15.38,15.38,372.0,564977.0,15.11
2002-01-07,15.04,15.13,15.14,566.7,854658.0,15.07
2002-01-08,15.01,15.1,15.35,7217.14,10981492.0,15.24
2002-01-09,14.98,15.22,15.22,3756.28,5655999.0,15.08
2002-01-10,14.59,14.82,15.14,1513.85,2227365.0,15.08
2002-01-11,14.52,15.03,15.03,1371.51,2013022.0,14.57
2002-01-14,13.11,14.31,14.31,4547.23,6208096.0,13.39
2002-01-15,13.18,13.2,13.75,8366.0,11119226.0,13.38
2002-01-16,13.2,13.39,13.49,1190.05,1583955.0,13.34
2002-01-17,12.09,13.34,13.45,2214.62,2882188.0,12.38
2002-01-18,11.8,12.2,12.55,2333.78,2830057.0,12.25
2002-01-21,11.4,12.22,12.36,2015.43,2396467.0,11.45
2002-01-22,10.71,11.38,11.58,4478.95,5027600.0,10.91
2002-01-23,10.7,10.8,11.98,7794.68,8573473.0,11.9
2002-01-24,11.11,11.66,11.73,10554.08,12166861.0,11.53
2002-01-25,10.48,11.53,11.53,28179.14,30825736.0,10.85
2002-01-28,9.8,10.65,10.65,62181.77,62405720.0,10.44
2002-01-29,9.6,10.0,10.05,44253.04,43234192.0,9.6
2002-02-05,10.62,10.62,10.62,13758.01,14611007.0,10.62
2002-02-06,11.16,11.65,11.68,75118.83,86374496.0,11.68
2002-02-07,11.32,11.68,11.95,41442.88,48276512.0,11.78
2002-02-08,11.45,11.74,11.8,18784.57,21731556.0,11.45
2002-02-25,11.55,11.65,11.88,26510.0,31082016.0,11.57
2002-02-26,11.08,11.52,11.52,15180.03,17043248.0,11.36
2002-02-27,11.12,11.34,11.34,12274.0,13752527.0,11.14
2002-02-28,10.85,11.11,11.13,22518.42,24719516.0,10.89
2002-03-01,10.05,10.21,10.47,246718.84,252760192.0,10.23
2002-03-04,10.12,10.17,11.11,151380.71,162103632.0,11.04
2002-03-05,10.93,11.02,12.12,211576.88,244889376.0,11.9
2002-03-06,11.86,11.93,12.39,232610.55,282143208.0,11.99
2002-03-07,12.0,12.0,13.19,221525.42,280342880.0,13.09
2002-03-08,12.74,13.2,13.48,217401.85,284894064.0,13.48
2002-03-11,13.27,13.5,14.0,147808.23,201255536.0,13.79
2002-03-12,13.36,13.78,13.94,135461.6,184439472.0,13.36
2002-03-13,13.0,13.3,13.74,113345.65,150557952.0,13.06
2002-03-14,13.13,13.13,13.86,145793.72,197546640.0,13.86
2002-03-15,13.21,14.0,14.15,115675.05,157965888.0,13.21
2002-03-18,13.13,13.51,13.65,66372.58,88718640.0,13.4
2002-03-19,13.32,13.45,13.84,87200.37,118826320.0,13.79
2002-03-20,13.68,13.85,14.31,111767.85,156804000.0,14.09
2002-03-21,13.78,14.1,14.23,50346.77,70358928.0,13.93
2002-03-22,13.51,13.94,14.0,57160.98,78342928.0,13.66
2002-03-25,13.39,13.8,13.8,44055.73,59564108.0,13.5
2002-03-26,13.28,13.52,13.72,44886.01,60455556.0,13.56
2002-03-27,13.31,13.54,13.64,22797.67,30687669.0,13.52
2002-03-28,13.38,13.58,14.07,77598.59,107601800.0,13.86
2002-03-29,13.31,13.85,13.85,48188.19,65120285.63,13.4
2002-04-01,13.3,13.38,13.55,27159.15,36508776.0,13.47
2002-04-02,12.6,13.47,13.5,67766.12,87744888.0,12.8
2002-04-03,12.38,12.8,12.94,49863.9,63597750.25,12.54
2002-04-04,12.1,12.48,13.26,69994.81,89502864.0,13.11
2002-04-05,12.92,13.12,13.38,52805.8,69533184.0,12.99
2002-04-08,12.87,12.88,13.36,22852.73,29954970.0,13.22
2002-04-09,13.22,13.22,13.86,71096.94,97228846.0,13.82
2002-04-10,13.87,13.96,14.35,106379.86,150367712.0,13.93
2002-04-11,13.88,13.98,14.37,85785.45,121225488.0,13.89
2002-04-12,13.71,13.85,14.15,46753.93,65115348.0,13.94
2002-04-15,13.5,13.94,13.99,33276.56,45520878.0,13.63
2002-04-16,13.45,13.59,13.74,22021.34,29851740.0,13.56
2002-04-17,13.38,13.55,13.73,24533.85,33256146.0,13.65
2002-04-18,13.53,13.7,14.0,40540.49,56073244.0,13.64
2002-04-19,13.36,13.55,13.7,27130.41,36601964.0,13.68
2002-04-22,13.42,13.66,13.7,11289.82,15352283.0,13.49
2002-04-24,13.21,13.5,13.6,19117.12,25550944.0,13.26
2002-04-25,13.0,13.21,13.3,20149.88,26429584.0,13.1
2002-04-26,13.15,13.17,13.6,16201.41,21777844.0,13.53
2002-04-29,13.1,13.59,13.83,28289.02,38752652.0,13.83
2002-04-30,13.7,13.82,13.9,20470.66,28200148.0,13.75
2002-05-08,13.4,13.78,13.8,11236.4,15204799.0,13.42
2002-05-09,13.23,13.35,13.46,15977.1,21304971.0,13.34
2002-05-10,13.08,13.4,13.4,19492.55,25656364.0,13.15
2002-05-13,13.0,13.08,13.16,14493.67,18924624.0,13.1
2002-05-14,12.95,13.08,13.17,10312.39,13462721.56,13.02
2002-05-15,12.87,12.99,13.1,13228.38,17134796.0,12.87
2002-05-16,12.19,12.82,12.82,25847.63,32299744.0,12.2
2002-05-17,12.05,12.25,12.6,28251.37,34698528.0,12.59
2002-05-20,12.09,12.41,12.41,12666.21,15424462.0,12.12
2002-05-21,12.31,12.68,12.7,26815.75,33582204.0,12.59
2002-05-22,12.19,12.62,12.63,12015.35,14866909.0,12.2
2002-05-23,12.18,12.31,12.58,10187.9,12534347.0,12.23
2002-05-24,11.41,12.2,12.2,19293.56,22538426.0,11.46
2002-05-27,11.46,11.65,11.66,12484.86,14423536.0,11.62
2002-05-28,11.48,11.65,11.8,13290.31,15497194.0,11.64
2002-05-29,11.0,11.65,11.65,17605.1,19700416.0,11.18
2002-05-30,10.93,11.15,11.19,15031.89,16615449.0,11.08
2002-05-31,11.1,11.1,11.46,18907.9,21349278.0,11.26
2002-06-03,11.04,11.12,11.44,13597.4,15342369.0,11.33
2002-06-04,11.3,11.3,11.68,24568.47,28334456.0,11.61
2002-06-05,11.52,11.61,11.74,23156.86,26953376.0,11.52
2002-06-06,11.42,11.45,12.25,32098.57,38053408.0,12.1
2002-06-07,11.9,12.09,12.49,39924.04,49126380.0,12.25
2002-06-10,12.06,12.25,12.29,13548.05,16459330.0,12.07
2002-06-11,12.06,12.06,12.28,11536.53,14032076.0,12.09
2002-06-12,11.91,12.11,12.11,9011.72,10771410.0,11.92
2002-06-13,11.81,11.81,12.08,6331.83,7539847.0,11.85
2002-06-14,11.46,11.8,11.83,10881.06,12641667.0,11.48
2002-06-17,11.25,11.3,11.55,5820.98,6671357.0,11.51
2002-06-18,11.45,11.6,12.1,16799.51,19991028.0,11.9
2002-06-19,11.72,11.95,11.98,4177.45,4931986.0,11.72
2002-06-20,11.69,11.69,11.96,5601.52,6638118.0,11.85
2002-06-21,11.81,11.97,12.43,32061.3,39449672.0,12.34
2002-06-24,13.15,13.57,13.57,114323.3,154230016.0,13.57
2002-06-25,13.51,13.98,14.05,89769.14,123608680.0,13.52
2002-06-26,13.34,13.4,13.87,44640.54,60769448.0,13.61
2002-06-27,13.38,13.66,13.76,25200.05,34044868.0,13.42
2002-06-28,13.38,13.38,13.72,54916.29,74144704.0,13.6
2002-07-01,13.5,13.75,14.02,50015.0,69001000.0,13.5
2002-07-02,13.38,13.45,14.0,57824.0,79745000.0,13.88
2002-07-03,13.71,13.9,13.92,18050.0,24956000.0,13.82
2002-07-04,13.61,13.81,13.95,21576.0,29674000.0,13.64
2002-07-05,13.51,13.6,13.72,14044.0,19126000.0,13.66
2002-07-08,13.64,13.66,13.9,14272.0,19699000.0,13.81
2002-07-09,13.78,13.88,13.92,21398.36,29635792.01,13.78
2002-07-10,13.42,13.76,13.82,20141.05,27281345.01,13.42
2002-07-11,13.29,13.4,13.58,15308.0,20531000.0,13.4
2002-07-12,13.3,13.3,13.53,9541.0,12785000.0,13.38
2002-07-15,13.24,13.45,13.45,9106.0,12105000.0,13.29
2002-07-16,13.28,13.28,13.47,6471.0,8629000.0,13.3
2002-07-17,13.33,13.35,13.55,15527.0,20850000.0,13.51
2002-07-18,13.39,13.51,13.59,12486.0,16835000.0,13.39
2002-07-19,13.38,13.38,13.66,19823.0,26921000.0,13.66
2002-07-22,13.3,13.7,13.72,11799.0,15853000.0,13.34
2002-07-23,13.21,13.38,13.4,10330.0,13736000.0,13.23
2002-07-24,13.05,13.23,13.31,11943.0,15690000.0,13.1
2002-07-25,12.9,13.15,13.25,10099.0,13107000.0,12.95
2002-07-26,12.85,12.9,13.06,8037.0,10408898.0,13.04
2002-07-29,12.84,13.0,13.04,5489.0,7084000.0,12.99
2002-07-30,12.8,13.0,13.01,4504.0,5786570.0,12.9
2002-07-31,12.64,12.9,12.9,9884.6,12570549.0,12.67
2002-08-01,12.45,12.67,12.68,7279.13,9144587.0,12.66
2002-08-02,12.65,12.84,12.84,5617.74,7130241.02,12.71
2002-08-05,12.45,12.7,12.75,9068.35,11341394.0,12.5
2002-08-06,12.41,12.48,12.8,6501.51,8220265.49,12.64
2002-08-07,12.56,12.65,12.71,3052.63,3860113.51,12.63
2002-08-08,12.56,12.56,12.72,2046.89,2584903.02,12.58
2002-08-09,12.4,12.56,12.57,7621.4,9499904.0,12.45
2002-08-12,12.37,12.4,12.5,4376.51,5432521.0,12.4
2002-08-13,12.37,12.38,12.5,2417.31,3005564.76,12.45
2002-08-14,12.45,12.45,12.65,3327.9,4190818.78,12.64
2002-08-15,12.4,12.64,12.64,3257.8,4069200.75,12.4
2002-08-16,12.35,12.4,12.63,3267.33,4078216.76,12.49
2002-08-19,12.45,12.58,12.59,3323.0,4131829.01,12.51
2002-08-20,12.5,12.51,12.74,6238.0,7880000.0,12.72
2002-08-21,12.65,12.74,12.8,6535.0,8323000.0,12.74
2002-08-22,12.7,12.75,12.98,7212.0,9253000.0,12.85
2002-08-23,12.78,12.88,12.94,4654.0,5972000.0,12.88
2002-08-26,12.71,12.85,12.86,3211.0,4085000.0,12.71
2002-08-27,12.7,12.7,12.81,4191.0,5328000.0,12.81
2002-08-28,12.76,12.88,12.88,2851.0,3642559.0,12.79
2002-08-29,12.65,12.78,12.87,2755.0,3485000.0,12.68
2002-08-30,12.63,12.68,12.7,2331.0,2936215.0,12.68
2002-09-02,12.5,12.67,12.67,3219.3,4028718.41,12.51
2002-09-03,12.51,12.51,12.62,2253.58,2823724.33,12.53
2002-09-04,12.45,12.55,12.62,3628.63,4541134.26,12.46
2002-09-05,12.25,12.46,12.47,8276.09,10224069.94,12.28
2002-09-06,12.0,12.28,12.3,10223.44,12391548.39,12.04
2002-09-09,11.6,12.01,12.01,11751.2,13841677.01,11.69
2002-09-10,11.4,11.69,11.8,13925.12,16087698.0,11.6
2002-09-11,11.5,11.65,11.7,4388.81,5083543.0,11.7
2002-09-12,11.6,11.75,11.76,4937.86,5765287.97,11.62
2002-09-13,11.6,11.65,11.71,4122.07,4785086.0,11.68
2002-09-16,11.42,11.68,11.71,6539.03,7540766.51,11.66
2002-09-17,11.5,11.56,11.69,3198.94,3702318.97,11.6
2002-09-18,11.45,11.61,11.65,6486.27,7454461.34,11.45
2002-09-19,11.45,11.45,11.89,10407.73,12162330.94,11.82
2002-09-20,11.65,11.8,11.9,10808.71,12731116.0,11.8
2002-09-23,11.76,11.98,11.98,4422.65,5242627.0,11.87
2002-09-24,11.75,11.85,11.85,3781.13,4453609.75,11.78
2002-09-25,11.7,11.78,11.8,4376.47,5126827.5,11.7
2002-09-26,11.83,11.95,12.19,20487.6,24611237.0,11.87
2002-09-27,11.61,11.9,11.9,7010.58,8219637.1,11.7
2002-10-08,11.6,11.61,11.74,7061.42,8227159.0,11.64
2002-10-09,11.33,11.63,11.64,10012.95,11501592.0,11.35
2002-10-10,11.15,11.3,11.52,4852.15,5456619.88,11.16
2002-10-11,11.1,11.19,11.26,3717.54,4153050.5,11.1
2002-10-14,11.03,11.12,11.25,5315.46,5916900.0,11.16
2002-10-15,11.15,11.15,11.35,2111.73,2367563.63,11.26
2002-10-16,11.26,11.26,11.49,3497.9,3964250.43,11.36
2002-10-17,11.01,11.36,11.37,4086.89,4532181.66,11.02
2002-10-18,10.34,11.02,11.12,4809.36,5266500.88,11.09
2002-10-21,10.83,11.02,11.05,3154.46,3423727.63,10.93
2002-10-22,10.91,10.91,11.28,5844.62,6502412.5,11.17
2002-10-23,11.05,11.2,11.2,4103.36,4545448.38,11.1
2002-10-24,10.94,11.11,11.11,5536.87,6081122.5,10.97
2002-10-25,10.87,10.95,11.0,4995.26,5458812.5,10.89
2002-10-28,10.65,10.87,10.97,5334.0,5757145.01,10.66
2002-10-29,10.45,10.65,10.78,6085.97,6413323.5,10.71
2002-10-30,10.55,10.6,10.75,2034.78,2169593.0,10.7
2002-10-31,10.55,10.68,10.75,1908.8,2036760.64,10.59
2002-11-01,10.44,10.56,10.6,2652.0,2766000.0,10.54
2002-11-04,10.61,10.7,10.84,5283.0,5662325.0,10.79
2002-11-05,10.8,10.8,11.11,13101.0,14423000.0,11.0
2002-11-06,10.92,11.0,11.04,5167.0,5644068.0,11.0
2002-11-07,10.81,11.01,11.1,7288.0,7937699.0,10.85
2002-11-08,10.36,10.99,11.0,13876.0,14657000.0,10.4
2002-11-11,10.08,10.44,10.5,6523.0,6687000.0,10.15
2002-11-12,10.06,10.12,10.34,10180.0,10359000.0,10.18
2002-11-13,9.98,10.2,10.2,7571.0,7616090.0,10.15
2002-11-14,9.9,10.1,10.1,7593.0,7582000.0,9.9
2002-11-15,9.8,9.89,10.01,10236.0,10111000.0,9.88
2002-11-18,9.68,9.88,9.94,4036.0,3927931.0,9.75
2002-11-19,9.6,9.78,9.82,7753.0,7508000.0,9.75
2002-11-20,9.45,9.73,9.73,7166.3,6843297.0,9.49
2002-11-21,9.15,9.48,9.48,8101.0,7504000.0,9.16
2002-11-22,8.96,9.16,9.35,9517.0,8723000.0,9.14
2002-11-25,8.95,9.1,9.15,6050.0,5454136.0,9.09
2002-11-26,8.92,9.09,9.19,5304.0,4784000.0,8.92
2002-11-27,8.81,8.85,9.09,6897.0,6162000.0,9.05
2002-11-28,9.01,9.07,9.35,7395.0,6764328.0,9.33
2002-11-29,9.28,9.38,9.87,29373.0,28371000.0,9.63
2002-12-02,9.24,9.6,9.62,10275.0,9675000.0,9.25
2002-12-03,9.17,9.24,9.37,8424.0,7802000.0,9.32
2002-12-04,9.41,9.45,10.15,90005.0,88507000.0,9.7
2002-12-05,9.53,9.56,9.78,25616.0,24707000.0,9.74
2002-12-06,9.48,9.74,10.1,36305.0,35827000.0,9.78
2002-12-09,9.67,9.78,9.95,11777.0,11517000.0,9.75
2002-12-10,9.38,9.7,9.83,18949.0,18155000.0,9.4
2002-12-11,9.25,9.36,9.52,14950.0,13986000.0,9.45
2002-12-12,9.38,9.45,9.62,12744.0,12110000.0,9.46
2002-12-13,9.2,9.25,9.61,16416.24,15439763.0,9.6
2002-12-16,9.48,9.6,9.7,11892.8,11453321.0,9.64
2002-12-17,9.6,9.65,9.82,11595.4,11283933.0,9.8
2002-12-18,9.65,9.8,9.87,10980.6,10695519.0,9.65
2002-12-19,9.6,9.61,9.7,9437.27,9105067.0,9.66
2002-12-20,9.62,9.67,9.78,8271.26,8036385.0,9.74
2002-12-23,9.7,9.77,9.84,10157.2,9914941.01,9.73
2002-12-24,9.55,9.75,9.75,10144.79,9741752.0,9.65
2002-12-25,9.58,9.65,9.75,7057.68,6826004.0,9.6
2002-12-26,9.15,9.58,9.6,11946.28,11185731.01,9.2
2002-12-27,9.0,9.1,9.2,17228.31,15659826.0,9.07
2002-12-30,8.82,9.06,9.06,13433.2,11951922.0,8.85
2002-12-31,8.66,8.85,8.96,14493.09,12771838.0,8.9
2003-01-02,8.38,8.81,8.81,11367.0,9699258.0,8.41
2003-01-03,8.36,8.41,8.47,5475.0,4602237.0,8.44
2003-01-06,8.36,8.4,8.55,3977.0,3366629.0,8.53
2003-01-07,8.43,8.53,8.58,5702.0,4847920.0,8.48
2003-01-08,8.4,8.4,8.79,6897.0,5943691.0,8.79
2003-01-09,8.6,8.78,9.14,25088.0,22298781.0,9.06
2003-01-10,8.96,9.08,9.17,18251.0,16554227.0,8.97
2003-01-13,8.85,8.95,9.04,10268.0,9164957.0,8.92
2003-01-14,8.8,8.9,9.67,28695.0,26684388.0,9.4
2003-01-15,9.35,9.4,9.81,35388.0,33729724.0,9.5
2003-01-16,9.41,9.5,9.66,21925.0,20947094.0,9.63
2003-01-17,9.46,9.64,9.73,18966.0,18192248.0,9.5
2003-01-20,9.34,9.48,9.62,18400.0,17413405.0,9.59
2003-01-21,9.45,9.58,9.65,25708.0,24469510.0,9.49
2003-01-22,9.31,9.41,9.5,11653.0,10960709.0,9.39
2003-01-23,9.21,9.39,9.45,6213.0,5784869.0,9.21
2003-01-24,9.14,9.23,9.35,13746.0,12687279.0,9.35
2003-01-27,9.31,9.31,9.65,21465.0,20471070.0,9.55
2003-01-28,9.3,9.55,9.74,22886.0,22094034.0,9.73
2003-01-29,9.65,9.72,9.85,28207.0,27617764.0,9.67
2003-02-10,9.41,9.67,9.7,5522.0,5247589.0,9.41
2003-02-11,9.32,9.41,9.5,6050.0,5684556.0,9.5
2003-02-12,9.42,9.49,9.6,10407.0,9913407.0,9.6
2003-02-13,9.6,9.65,9.81,24973.0,24293186.0,9.77
2003-02-14,9.75,9.75,10.75,168662.0,173971936.0,10.44
2003-02-17,10.28,10.38,10.46,64363.0,66638972.0,10.35
2003-02-18,10.32,10.35,10.65,51235.0,53838727.0,10.48
2003-02-19,10.43,10.48,10.65,35787.0,37721656.0,10.56
2003-02-20,10.33,10.6,10.63,25631.0,26780442.0,10.37
2003-02-21,9.93,10.4,10.4,38943.0,39381324.0,9.95
2003-02-24,9.92,9.93,10.46,54062.0,55433712.0,10.4
2003-02-25,10.39,10.39,10.84,64453.0,68461904.0,10.56
2003-02-26,10.55,10.55,10.96,64577.0,69709648.0,10.81
2003-02-27,10.71,10.85,10.9,31226.0,33636896.0,10.83
2003-02-28,10.72,10.85,10.96,51721.0,56131448.0,10.96
2003-03-03,11.03,11.3,11.38,120190.0,134965360.0,11.31
2003-03-04,11.12,11.28,11.35,54543.0,61151808.0,11.32
2003-03-05,11.12,11.32,11.36,34663.0,38793400.0,11.16
2003-03-06,11.05,11.18,11.3,45595.0,50883120.0,11.1
2003-03-07,10.88,11.08,11.17,28054.0,30882210.0,10.9
2003-03-10,10.5,10.8,10.89,31814.0,33809424.0,10.54
2003-03-11,10.44,10.51,10.63,13987.0,14725310.0,10.53
2003-03-12,10.43,10.52,10.67,19878.0,20955402.0,10.65
2003-03-13,10.54,10.65,10.83,26867.0,28810652.0,10.66
2003-03-14,10.59,10.7,10.73,14173.0,15098850.0,10.63
2003-03-17,10.43,10.6,10.7,13722.0,14459294.0,10.66
2003-03-18,10.62,10.65,10.9,28455.0,30697708.0,10.78
2003-03-19,10.89,10.95,11.09,75166.0,82561000.0,11.08
2003-03-20,10.81,11.05,11.06,16935.0,18505688.0,10.9
2003-03-21,10.81,10.9,10.95,13403.0,14577205.0,10.9
2003-03-24,10.75,10.9,10.92,11543.0,12482572.0,10.8
2003-03-25,10.66,10.8,10.92,24270.0,26286088.0,10.83
2003-03-26,10.78,10.9,10.96,17446.0,18954952.0,10.82
2003-03-27,10.6,10.79,11.33,50660.0,55791992.0,11.32
2003-03-28,11.3,11.32,11.59,100919.0,115417040.0,11.5
2003-03-31,11.38,11.5,11.73,89784.0,103745320.0,11.53
2003-04-01,11.4,11.52,11.7,53238.76,61369272.0,11.47
2003-04-02,11.3,11.48,11.49,27060.49,30816480.0,11.33
2003-04-03,11.05,11.3,11.3,36024.13,40199936.0,11.14
2003-04-04,11.13,11.14,11.29,14585.97,16383896.0,11.26
2003-04-07,11.08,11.2,11.4,30068.49,33638364.0,11.09
2003-04-08,11.03,11.05,11.2,24778.84,27502998.0,11.1
2003-04-09,10.6,11.1,11.28,58163.72,63066444.0,10.85
2003-04-10,10.9,10.9,11.45,73661.47,82636696.0,11.12
2003-04-11,11.13,11.2,11.4,68830.84,77488504.0,11.21
2003-04-14,11.16,11.21,11.67,85631.01,97925056.0,11.47
2003-04-15,11.43,11.63,11.98,108971.68,127858144.0,11.98
2003-04-16,11.56,12.0,12.3,99255.12,118504848.0,11.68
2003-04-17,11.33,11.69,11.87,72423.68,83084920.0,11.44
2003-04-18,11.3,11.44,11.62,42880.05,49172224.0,11.45
2003-04-21,10.98,11.4,11.4,36191.5,40211848.0,11.04
2003-04-22,11.01,11.01,11.26,15243.94,16934008.0,11.06
2003-04-23,10.83,11.08,11.34,57386.37,63825752.0,11.28
2003-04-24,10.93,11.29,11.63,91132.78,103025952.0,11.02
2003-04-25,10.33,11.0,11.06,51400.5,54902428.0,10.33
2003-04-28,9.81,10.2,10.59,54641.68,54854168.0,10.59
2003-04-29,9.92,10.56,10.96,106057.46,112748776.0,10.9
2003-04-30,10.77,10.99,11.09,86124.94,94189440.0,10.82
2003-05-12,10.4,10.78,10.88,28615.2,30229176.0,10.76
2003-05-13,10.18,10.76,10.76,36880.0,38198800.0,10.44
2003-05-14,10.02,10.25,10.98,57387.0,61347600.0,10.94
2003-05-15,10.7,10.86,11.2,55828.0,61413300.0,11.11
2003-05-16,11.28,11.28,11.58,120878.0,137981792.0,11.35
2003-05-19,11.21,11.21,11.57,34200.79,39038020.0,11.36
2003-05-20,11.0,11.34,11.34,34154.7,38019800.0,11.0
2003-05-21,10.99,11.0,11.31,26170.06,29316450.0,11.09
2003-05-22,10.85,11.06,11.1,19845.42,21771370.0,10.94
2003-05-23,10.89,10.89,11.12,22608.67,24856800.0,10.96
2003-05-26,10.67,10.91,10.91,39527.12,42588568.0,10.71
2003-05-27,10.7,10.71,10.84,15774.59,16962330.0,10.74
2003-05-28,10.65,10.74,10.89,17381.63,18700926.0,10.71
2003-05-29,10.53,10.68,10.94,32349.12,34703548.0,10.89
2003-05-30,10.8,10.9,11.24,46766.46,51887944.0,11.07
2003-06-02,11.04,11.1,11.25,24137.94,26914860.0,11.07
2003-06-03,10.76,11.08,11.08,17062.18,18531936.0,10.77
2003-06-04,10.55,10.72,10.77,19708.95,20977378.0,10.74
2003-06-05,10.45,10.8,10.8,24184.62,25577688.0,10.5
2003-06-06,10.4,10.5,10.68,13334.75,13998243.0,10.41
2003-06-09,10.0,10.3,10.44,33073.52,33703928.0,10.3
2003-06-10,10.2,10.25,10.39,17211.05,17719908.0,10.33
2003-06-11,10.3,10.34,10.59,17479.91,18238736.0,10.55
2003-06-12,10.41,10.55,10.55,15779.1,16524451.0,10.54
2003-06-13,10.4,10.54,10.57,15005.73,15722383.0,10.57
2003-06-16,10.38,10.55,10.59,14108.26,14823241.0,10.56
2003-06-17,10.42,10.5,10.56,7895.42,8275902.0,10.44
2003-06-18,10.55,10.55,10.7,20656.75,21933180.0,10.58
2003-06-19,10.34,10.5,10.57,9927.23,10349923.0,10.42
2003-06-20,10.23,10.42,10.45,9367.0,9635380.0,10.24
2003-06-24,9.92,10.0,10.15,21198.72,21236046.0,10.12
2003-06-25,9.98,10.17,10.21,9244.15,9298455.0,9.98
2003-06-26,9.3,9.9,9.96,28100.1,27307238.0,9.78
2003-06-27,9.38,9.75,9.75,18504.25,17568444.0,9.39
2003-06-30,9.03,9.31,9.32,17245.34,15803725.0,9.12
2003-07-01,9.08,9.08,9.3,9850.4,9047946.0,9.12
2003-07-02,9.03,9.2,9.25,10123.24,9241553.0,9.15
2003-07-03,9.11,9.16,9.24,8556.8,7853423.0,9.24
