date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,9.01,9.3,9.32,2213.8,2034468.0,9.1
2001-09-28,8.9,9.44,9.44,2263.05,2044792.0,9.08
2001-10-08,8.6,9.1,9.11,1623.5,1442332.0,8.8
2001-10-09,8.5,8.75,8.86,1281.64,1121008.0,8.75
2001-10-10,8.3,8.67,8.75,2047.3,1731054.0,8.32
2001-10-11,7.5,8.25,8.4,5654.09,4451422.0,7.79
2001-10-12,7.45,7.69,8.27,8035.29,6294242.0,8.12
2001-10-15,7.9,8.15,8.3,5054.0,4127396.51,8.27
2001-10-16,8.0,8.28,8.28,2490.0,2009400.0,8.03
2001-10-17,7.8,7.98,8.1,1709.0,1354500.0,7.99
2001-10-18,7.75,8.05,8.07,1197.71,941748.0,7.82
2001-10-19,7.45,7.7,7.75,2982.0,2261900.0,7.54
2001-10-22,7.15,7.5,7.58,2491.77,1843682.0,7.18
2001-10-23,7.6,7.88,7.88,8059.0,6337700.0,7.88
2001-10-24,8.21,8.21,8.67,20514.91,17341680.0,8.53
2001-10-25,8.2,8.53,8.63,8245.96,6963859.0,8.41
2001-10-26,8.3,8.3,8.52,4323.0,3637384.01,8.5
2001-10-29,8.51,8.65,8.76,3870.32,3368411.0,8.72
2001-10-30,8.6,8.7,8.7,2451.0,2119506.37,8.66
2001-10-31,8.4,8.67,8.67,3037.68,2566775.0,8.6
2001-11-01,8.38,8.5,8.8,18704.36,15910646.0,8.6
2001-11-02,8.37,8.62,8.62,8821.1,7466667.0,8.39
2001-11-05,8.19,8.37,8.37,3485.73,2881493.01,8.25
2001-11-06,8.22,8.23,8.4,1391.63,1153231.5,8.26
2001-11-07,7.65,8.18,8.24,6457.9,5079852.5,7.66
2001-11-08,7.4,7.51,7.85,3804.64,2916310.99,7.81
2001-11-09,7.65,7.82,8.02,3044.0,2398900.0,7.92
2001-11-12,7.79,7.96,7.96,1469.0,1156820.0,7.81
2001-11-13,7.66,7.66,7.85,1489.0,1161400.0,7.8
2001-11-14,7.7,7.7,7.9,746.6,583475.94,7.79
2001-11-15,7.8,7.89,7.89,353.0,276400.0,7.82
2001-11-16,7.99,8.3,8.58,6669.0,5493600.0,7.99
2001-11-19,7.96,8.0,8.15,2386.22,1923402.88,8.14
2001-11-20,8.14,8.14,8.43,4882.84,4067759.76,8.38
2001-11-21,8.3,8.39,8.45,3005.37,2512109.51,8.39
2001-11-22,8.35,8.4,8.5,4540.61,3829942.51,8.5
2001-11-23,8.38,8.45,8.51,3010.7,2541312.51,8.45
2001-11-26,8.25,8.4,8.42,2418.45,2016708.13,8.36
2001-11-27,8.26,8.33,8.54,2987.67,2519976.5,8.52
2001-11-28,8.52,8.52,8.65,5929.22,5099462.51,8.65
2001-11-29,8.55,8.68,8.68,4280.0,3682600.0,8.6
2001-11-30,8.6,8.6,8.76,4316.75,3757188.52,8.7
2001-12-03,8.7,8.8,8.95,10313.67,9109935.99,8.83
2001-12-04,8.82,8.82,8.97,7113.0,6343900.0,8.96
2001-12-05,8.65,8.95,8.95,9165.58,8055283.34,8.67
2001-12-06,8.6,8.68,8.75,5350.64,4639115.51,8.73
2001-12-07,8.7,8.75,8.85,2769.54,2430001.77,8.78
2001-12-10,8.62,8.78,8.78,2484.17,2162889.29,8.77
2001-12-11,8.65,8.77,8.81,2613.0,2283768.52,8.7
2001-12-13,8.48,8.68,8.74,10934.0,9446200.0,8.64
2001-12-14,8.54,8.69,8.73,9326.74,8050714.01,8.56
2001-12-17,8.37,8.54,8.56,3740.0,3153400.0,8.4
2001-12-18,8.3,8.35,8.6,4275.12,3600284.26,8.6
2001-12-19,8.6,8.65,8.8,15044.76,13104203.0,8.6
2001-12-20,8.2,8.56,8.56,5932.29,4917863.02,8.27
2001-12-21,8.16,8.18,8.3,3051.0,2505800.0,8.3
2001-12-24,8.03,8.28,8.29,1581.0,1283800.0,8.07
2001-12-25,7.98,8.02,8.15,2289.0,1841400.0,8.12
2001-12-26,8.08,8.18,8.28,1391.45,1136219.88,8.28
2001-12-27,8.2,8.25,8.33,1825.01,1510149.0,8.2
2001-12-28,8.1,8.2,8.3,1832.83,1501925.75,8.25
2001-12-31,8.1,8.23,8.28,1178.0,965900.0,8.11
2002-01-04,8.0,8.11,8.22,1397.0,1122669.88,8.03
2002-01-07,7.77,8.0,8.0,2132.7,1665376.38,7.82
2002-01-08,7.67,7.8,7.89,2641.0,2048484.62,7.67
2002-01-09,7.5,7.64,7.68,2522.8,1909217.39,7.51
2002-01-10,7.23,7.5,7.75,5394.6,3980492.77,7.65
2002-01-11,7.33,7.65,7.65,2386.0,1778886.0,7.34
2002-01-14,7.03,7.22,7.25,3878.0,2762544.0,7.07
2002-01-15,6.81,7.01,7.12,4073.0,2846638.0,6.87
2002-01-16,6.75,6.8,6.98,2495.4,1717901.69,6.94
2002-01-17,6.3,6.94,6.95,3512.49,2316394.0,6.35
2002-01-18,5.9,6.3,6.4,6561.66,4023734.0,6.0
2002-01-21,5.4,5.96,6.0,6291.25,3552363.77,5.4
2002-01-22,5.2,5.4,5.6,5888.48,3190517.0,5.32
2002-01-23,5.3,5.35,5.85,6374.7,3554659.03,5.85
2002-01-24,5.6,5.8,6.28,14633.24,8867411.5,6.07
2002-01-25,6.0,6.0,6.17,3834.44,2330848.01,6.14
2002-01-28,5.52,6.05,6.13,7522.19,4355829.0,5.53
2002-01-29,5.4,5.52,5.82,6393.02,3624691.51,5.8
2002-01-30,5.73,5.73,6.05,5672.76,3371561.27,6.05
2002-01-31,6.11,6.11,6.6,13839.09,8879907.0,6.52
2002-02-01,6.47,6.57,6.65,11077.0,7291606.0,6.52
2002-02-04,6.44,6.54,6.77,5624.63,3721194.03,6.73
2002-02-05,6.7,6.73,6.93,8719.92,5948238.0,6.8
2002-02-06,6.46,6.78,6.8,4965.42,3273743.51,6.46
2002-02-07,6.42,6.45,6.78,4366.8,2902058.0,6.67
2002-02-08,6.55,6.73,6.77,5070.27,3367367.76,6.6
2002-02-25,6.75,6.89,6.95,6846.0,4686500.0,6.86
2002-02-26,6.78,6.86,6.99,6140.77,4223839.0,6.99
2002-02-27,6.88,6.98,7.01,4029.0,2806500.0,6.98
2002-02-28,6.81,6.94,7.02,3895.38,2701571.76,6.86
2002-03-01,6.65,6.85,6.85,5527.6,3709033.0,6.65
2002-03-04,6.52,6.59,6.8,3006.05,2008080.03,6.8
2002-03-05,6.8,6.8,7.09,7295.31,5108276.0,7.04
2002-03-06,7.04,7.04,7.3,11700.29,8391197.51,7.09
2002-03-07,7.1,7.1,7.8,24227.43,18110155.0,7.8
2002-03-08,7.67,7.98,7.98,28017.37,21869114.0,7.87
2002-03-11,7.7,7.85,8.04,15641.26,12280284.0,8.03
2002-03-12,7.8,8.05,8.07,13508.7,10689712.0,7.83
2002-03-13,7.51,7.75,7.84,9878.67,7586480.0,7.51
2002-03-14,7.5,7.51,7.87,7377.06,5631982.51,7.85
2002-03-15,7.55,7.85,7.89,8229.62,6372941.5,7.56
2002-03-18,7.5,7.61,7.79,4920.7,3744973.27,7.55
2002-03-19,7.52,7.52,7.78,4073.78,3121952.52,7.77
2002-03-20,7.66,7.8,7.92,8001.48,6243925.01,7.86
2002-03-21,7.87,7.9,8.18,17657.6,14204657.02,8.11
2002-03-22,7.78,8.07,8.07,7732.29,6063192.01,7.82
2002-03-25,7.86,7.94,7.95,5369.9,4246974.0,7.93
2002-03-26,7.6,7.93,7.93,8119.38,6249299.0,7.69
2002-03-27,7.61,7.62,7.74,4812.75,3689472.0,7.74
2002-03-28,7.67,7.74,7.92,4225.18,3310059.01,7.81
2002-03-29,7.5,7.79,7.79,6267.92,4774158.28,7.62
2002-04-01,7.41,7.5,7.6,3534.82,2655304.0,7.56
2002-04-02,7.18,7.6,7.6,5210.8,3823327.77,7.27
2002-04-03,7.27,7.28,7.4,2995.38,2193311.22,7.3
2002-04-04,7.2,7.3,7.6,4181.26,3112526.51,7.58
2002-04-05,7.55,7.6,7.75,5210.36,3992393.26,7.67
2002-04-08,7.56,7.65,7.8,7769.9,5926459.5,7.77
2002-04-09,7.65,7.76,7.94,7650.35,6002860.01,7.89
2002-04-10,7.8,7.91,8.13,14744.61,11774255.01,8.13
2002-04-11,7.83,8.12,8.12,8916.96,7103593.5,7.86
2002-04-12,7.86,7.86,8.06,8713.72,6960971.51,7.99
2002-04-15,7.87,8.0,8.08,7119.3,5686361.0,8.0
2002-04-16,7.91,8.0,8.13,12546.45,10107176.0,8.11
2002-04-17,7.95,8.1,8.17,9302.13,7488279.54,8.0
2002-04-18,7.79,8.02,8.02,5243.8,4138422.24,7.8
2002-04-19,7.53,7.7,7.83,5068.62,3898462.25,7.79
2002-04-22,7.68,7.77,7.85,4590.3,3577642.0,7.76
2002-04-23,7.68,7.77,7.8,3312.9,2562623.51,7.7
2002-04-24,7.58,7.68,7.77,2654.25,2022463.64,7.6
2002-04-26,7.69,7.69,7.86,4313.35,3365319.77,7.77
2002-04-29,7.79,7.8,8.08,7215.29,5746748.51,8.0
2002-04-30,8.02,8.03,8.29,23240.14,19035326.01,8.24
2002-05-08,8.1,8.27,8.34,14357.4,11785274.0,8.12
2002-05-09,8.04,8.1,8.19,5966.65,4849966.0,8.11
2002-05-10,8.02,8.05,8.13,4987.1,4020616.51,8.03
2002-05-13,7.88,8.02,8.03,7460.29,7763395.51,7.95
2002-05-14,7.9,7.9,8.02,2061.53,1643117.0,7.94
2002-05-15,7.81,7.91,7.95,2985.73,2353684.02,7.82
2002-05-16,7.4,7.8,7.8,6216.2,4731773.0,7.47
2002-05-17,7.4,7.45,7.66,4884.5,3674399.25,7.58
2002-05-20,7.29,7.58,7.59,3409.47,2513171.53,7.39
2002-05-21,7.58,7.58,8.12,19619.08,15650233.01,8.05
2002-05-22,7.8,8.0,8.04,9843.65,7782348.51,7.87
2002-05-23,7.9,7.94,8.15,6159.54,4932271.51,7.93
2002-05-24,7.65,8.0,8.0,4863.03,3761731.01,7.7
2002-05-27,7.71,7.87,7.99,4312.37,3386654.26,7.98
2002-05-28,7.93,7.98,8.12,10012.88,8079742.5,8.08
2002-05-29,7.78,8.08,8.08,5874.89,4618255.01,7.87
2002-05-30,7.9,7.9,8.32,47713.12,39003072.0,8.18
2002-05-31,8.1,8.18,8.26,18288.61,14965511.01,8.17
2002-06-03,7.78,8.17,8.2,13870.42,10976875.0,7.85
2002-06-04,7.36,7.85,7.94,15295.0,11626415.01,7.53
2002-06-05,6.91,7.58,7.58,12136.47,8808025.0,7.05
2002-06-06,6.9,7.0,7.63,13140.78,9527363.01,7.47
2002-06-07,7.32,7.52,7.73,11755.58,8936320.01,7.59
2002-06-10,7.51,7.57,7.78,7537.09,5770398.5,7.6
2002-06-11,7.51,7.61,7.7,5063.12,3865662.01,7.66
2002-06-12,7.66,7.7,7.92,13275.99,10360444.0,7.92
2002-06-13,7.67,7.95,7.95,8009.75,6271686.02,7.68
2002-06-14,7.52,7.67,7.8,5203.0,3976702.02,7.55
2002-06-17,7.43,7.5,7.73,3654.75,2784037.02,7.59
2002-06-18,7.65,7.65,7.9,8522.75,6676310.5,7.83
2002-06-19,7.75,7.85,8.1,11266.27,8920817.0,7.79
2002-06-20,7.79,7.84,8.01,9242.15,7317141.01,7.86
2002-06-21,7.83,7.88,8.2,25238.98,20480386.01,8.16
2002-06-24,8.62,8.99,8.99,58626.4,52238848.0,8.99
2002-06-25,8.9,9.1,9.56,56754.37,52520552.0,9.0
2002-06-26,8.86,9.01,9.2,21582.54,19548612.01,9.16
2002-06-27,9.01,9.14,9.2,12101.98,10992396.0,9.05
2002-06-28,8.68,9.05,9.1,24660.51,21699704.02,8.73
2002-07-01,8.68,8.68,8.92,7028.0,6171000.0,8.73
2002-07-02,8.65,8.69,8.91,7251.0,6360000.0,8.91
2002-07-03,8.82,8.98,8.98,5285.0,4679000.0,8.93
2002-07-04,8.73,8.94,8.96,4796.0,4216000.0,8.76
2002-07-05,8.7,8.75,8.9,2409.0,2115000.0,8.9
2002-07-08,8.85,8.92,9.08,6288.0,5618000.0,9.07
2002-07-09,8.88,9.1,9.12,4226.5,3796551.75,8.89
2002-07-10,8.75,8.9,8.92,6193.05,5451717.0,8.87
2002-07-11,8.76,8.9,9.03,8049.0,7180665.0,8.95
2002-07-12,8.88,8.9,9.03,6009.0,5369000.0,8.9
2002-07-15,8.81,8.85,8.98,5421.0,4817235.0,8.89
2002-07-16,8.9,8.9,9.2,17404.0,15803000.0,9.13
2002-07-17,9.1,9.19,9.25,13267.0,12168000.0,9.25
2002-07-18,9.12,9.23,9.27,8798.0,8062000.0,9.17
2002-07-19,9.13,9.2,9.3,10105.0,9338000.0,9.3
2002-07-22,8.76,9.01,9.1,27537.0,24427000.0,8.78
2002-07-23,8.39,8.77,8.81,20279.0,17319000.0,8.42
2002-07-24,8.38,8.42,8.56,7112.0,6000000.0,8.42
2002-07-25,8.32,8.44,8.6,5820.0,4900000.0,8.46
2002-07-26,8.41,8.49,8.54,3128.0,2632460.0,8.48
2002-07-29,8.34,8.46,8.54,2856.0,2377838.0,8.5
2002-07-30,8.45,8.55,8.58,2655.25,2235548.0,8.51
2002-07-31,8.28,8.5,8.5,4737.0,3960216.5,8.28
2002-08-01,8.16,8.28,8.38,4564.17,3751522.26,8.2
2002-08-02,8.18,8.18,8.32,2674.13,2201516.76,8.24
2002-08-05,8.13,8.18,8.3,2819.0,2302064.78,8.15
2002-08-06,8.13,8.17,8.35,3265.75,2699559.26,8.27
2002-08-07,8.16,8.25,8.25,2750.65,2252928.01,8.17
2002-08-08,8.19,8.19,8.29,2447.3,2017911.0,8.24
2002-08-09,8.17,8.24,8.24,1639.0,1342536.65,8.17
2002-08-12,8.05,8.15,8.18,1918.0,1557131.51,8.05
2002-08-13,8.03,8.08,8.12,1720.95,1388662.87,8.04
2002-08-14,7.99,8.04,8.09,2376.27,1906200.39,8.08
2002-08-15,7.99,8.07,8.09,2122.6,1699866.0,7.99
2002-08-16,7.82,7.99,8.1,4113.11,3266929.0,8.06
2002-08-19,7.9,7.98,8.02,2261.0,1779985.0,7.96
2002-08-20,7.9,8.03,8.15,4611.0,3692000.0,8.15
2002-08-21,8.18,8.18,8.29,7013.0,5760000.0,8.24
2002-08-22,8.2,8.22,8.3,3877.0,3184000.0,8.25
2002-08-23,8.15,8.29,8.29,2675.0,2175450.0,8.15
2002-08-26,8.01,8.12,8.15,3405.0,2723000.0,8.02
2002-08-27,8.01,8.02,8.1,3230.3,2585765.81,8.1
2002-08-28,8.08,8.12,8.15,2252.0,1811730.0,8.1
2002-08-29,8.01,8.1,8.15,2245.0,1782000.0,8.05
2002-08-30,8.0,8.1,8.1,1394.0,1105389.0,8.02
2002-09-02,8.0,8.0,8.15,2469.9,1984589.39,8.15
2002-09-03,8.18,8.18,8.35,8151.36,6748925.01,8.31
2002-09-04,8.2,8.34,8.34,2645.91,2171297.89,8.21
2002-09-05,8.05,8.17,8.2,2554.2,2058426.42,8.07
2002-09-06,8.02,8.06,8.1,1468.0,1174535.0,8.03
2002-09-09,7.88,8.03,8.04,2802.2,2218474.62,7.89
2002-09-10,7.9,7.98,7.98,1369.0,1069296.04,7.95
2002-09-11,7.8,7.91,7.95,1813.6,1411785.41,7.9
2002-09-12,7.9,7.9,8.0,891.09,696183.28,7.99
2002-09-13,7.85,7.99,7.99,831.79,646698.0,7.91
2002-09-16,7.7,7.91,7.91,2023.94,1558377.0,7.71
2002-09-17,7.56,7.8,7.8,2093.8,1584725.0,7.68
2002-09-18,7.57,7.61,7.67,812.0,608283.0,7.59
2002-09-19,7.52,7.6,7.78,2399.81,1832126.84,7.74
2002-09-20,7.62,7.65,7.73,812.1,611848.8,7.62
2002-09-23,7.6,7.63,7.65,542.7,403208.0,7.65
2002-09-24,7.58,7.58,7.68,844.98,637696.89,7.61
2002-09-25,7.53,7.53,7.61,1829.72,1378796.88,7.58
2002-09-26,7.37,7.56,7.56,3503.31,2603642.06,7.38
2002-09-27,7.28,7.28,7.45,2399.69,1748041.01,7.32
2002-10-08,7.24,7.32,7.32,1075.62,771144.53,7.25
2002-10-09,7.12,7.25,7.3,1233.41,881971.54,7.24
2002-10-10,7.12,7.15,7.27,1332.81,946881.81,7.14
2002-10-11,7.14,7.14,7.28,1020.75,726166.0,7.15
2002-10-14,7.1,7.16,7.23,982.64,694965.03,7.2
2002-10-15,7.19,7.26,7.26,965.1,692140.52,7.2
2002-10-16,7.19,7.19,7.35,1753.62,1270297.4,7.25
2002-10-17,7.15,7.24,7.26,1306.33,927926.89,7.16
2002-10-18,6.98,7.08,7.16,1732.39,1215854.83,7.12
2002-10-21,7.01,7.11,7.13,610.6,422894.45,7.1
2002-10-22,7.12,7.13,7.31,1911.79,1374883.83,7.24
2002-10-23,7.16,7.24,7.35,2844.55,2063334.72,7.35
2002-10-24,7.28,7.37,7.37,1928.29,1401529.51,7.37
2002-10-25,7.38,7.39,7.65,11128.81,8349399.5,7.4
2002-10-28,7.06,7.38,7.38,3557.61,2540275.25,7.13
2002-10-29,6.88,7.13,7.17,4958.23,3454168.26,7.08
2002-10-30,6.95,7.05,7.08,1476.57,1035169.88,7.04
2002-10-31,7.0,7.0,7.1,1471.8,1037231.0,7.02
2002-11-01,6.98,7.09,7.09,1100.0,756958.0,7.06
2002-11-04,7.05,7.1,7.17,1974.3,1386869.0,7.16
2002-11-05,7.15,7.16,7.35,3998.0,2889000.0,7.32
2002-11-06,7.23,7.32,7.32,1776.0,1271539.0,7.26
2002-11-07,7.2,7.26,7.31,1552.0,1107440.0,7.27
2002-11-08,6.96,7.35,7.36,2971.0,2092908.0,6.96
2002-11-11,6.9,6.9,7.03,1722.0,1180598.0,6.92
2002-11-12,6.67,6.91,7.01,3768.0,2536390.0,6.7
2002-11-13,6.4,6.7,6.7,5270.0,3407400.0,6.64
2002-11-14,6.31,6.56,6.56,2166.0,1379234.0,6.32
2002-11-15,6.28,6.33,6.47,3924.0,2473000.0,6.38
2002-11-18,6.18,6.34,6.34,2011.0,1237988.0,6.2
2002-11-19,6.1,6.2,6.3,2270.0,1388630.0,6.25
2002-11-20,6.08,6.3,6.3,2387.0,1440226.0,6.1
2002-11-21,5.84,6.1,6.13,4019.0,2392000.0,5.9
2002-11-22,5.79,5.85,6.04,3491.0,2055772.0,5.94
2002-11-25,5.8,5.81,6.06,2192.7,1294375.0,6.03
2002-11-26,6.01,6.09,6.45,13586.0,8433000.0,6.02
2002-11-27,5.7,5.97,6.18,6463.0,3846000.0,6.18
2002-11-28,6.06,6.15,6.35,6432.0,3985000.0,6.35
2002-11-29,6.18,6.3,6.48,11628.0,7405000.0,6.36
2002-12-03,6.05,6.05,6.3,5239.0,3224000.0,6.28
2002-12-04,6.2,6.3,6.38,3449.0,2147000.0,6.25
2002-12-05,6.06,6.2,6.26,1955.0,1182238.0,6.15
2002-12-06,6.06,6.15,6.19,1074.0,643330.0,6.14
2002-12-09,6.06,6.09,6.17,1231.6,737873.0,6.09
2002-12-10,5.96,6.1,6.16,2190.0,1303000.0,5.97
2002-12-11,5.9,5.92,5.95,1965.73,1144018.0,5.93
2002-12-12,5.94,5.94,6.08,1430.0,835994.0,5.97
2002-12-13,5.87,5.97,6.11,2489.2,1500582.64,6.1
2002-12-16,6.1,6.12,6.27,5227.74,3252763.0,6.23
2002-12-17,6.2,6.2,6.35,5101.64,3194966.01,6.24
2002-12-18,6.16,6.25,6.34,3547.36,2217734.02,6.17
2002-12-19,6.15,6.15,6.46,10987.34,6952484.5,6.45
2002-12-20,6.38,6.48,6.54,11988.43,7717590.03,6.45
2002-12-23,6.39,6.45,6.6,7008.3,4535272.01,6.41
2002-12-24,6.28,6.4,6.42,3292.97,2098551.16,6.41
2002-12-25,6.3,6.41,6.45,2780.0,1770789.62,6.3
2002-12-26,6.0,6.27,6.29,5117.87,3143122.0,6.03
2002-12-27,5.92,6.0,6.15,4987.3,2996715.01,6.04
2002-12-30,5.95,6.01,6.06,2125.98,1273617.0,5.96
2002-12-31,5.81,5.97,6.02,2444.0,1446911.0,5.84
2003-01-02,5.75,5.8,5.9,2694.0,1564543.0,5.79
2003-01-03,5.73,5.75,5.86,1890.0,1097919.0,5.81
2003-01-06,5.8,5.8,5.96,2173.0,1281519.0,5.96
2003-01-07,5.91,6.04,6.14,3322.0,2008348.0,5.98
2003-01-08,5.92,5.92,6.17,2829.0,1717251.0,6.14
2003-01-09,6.13,6.14,6.28,5941.0,3687201.0,6.24
2003-01-10,6.1,6.3,6.3,3967.0,2463089.0,6.1
2003-01-13,6.08,6.1,6.18,2282.0,1392467.0,6.15
2003-01-14,6.15,6.2,6.5,11512.0,7351744.0,6.39
2003-01-15,6.3,6.4,6.53,7518.0,4829819.0,6.36
2003-01-16,6.31,6.31,6.46,6055.0,3871657.0,6.45
2003-01-17,6.44,6.47,6.59,11768.0,7664998.0,6.5
2003-01-20,6.45,6.5,6.67,9332.0,6128710.0,6.66
2003-01-21,6.4,6.68,6.7,6681.0,4360662.0,6.42
2003-01-22,6.34,6.37,6.66,13823.0,9036581.0,6.65
2003-01-23,6.42,6.55,6.6,9093.0,5899788.0,6.45
2003-01-24,6.3,6.35,6.48,4641.0,2966882.0,6.48
2003-01-27,6.44,6.48,6.59,5739.0,3744116.0,6.56
2003-01-28,6.45,6.59,6.59,3430.0,2238261.0,6.54
2003-01-29,6.48,6.48,6.57,3996.0,2607176.0,6.51
2003-02-10,6.37,6.5,6.5,1982.0,1270661.0,6.38
2003-02-11,6.31,6.32,6.47,1510.0,967988.0,6.47
2003-02-12,6.42,6.48,6.63,4560.0,2990502.0,6.6
2003-02-13,6.53,6.63,6.65,5564.0,3673349.0,6.57
2003-02-14,6.53,6.53,6.69,4765.0,3163919.0,6.65
2003-02-17,6.55,6.72,6.72,3835.0,2541172.0,6.58
2003-02-18,6.51,6.55,6.64,2628.0,1726824.0,6.64
2003-02-19,6.56,6.6,6.7,4530.0,3009720.0,6.7
2003-02-20,6.61,6.71,6.71,3507.0,2337414.0,6.64
2003-02-21,6.46,6.58,6.62,4953.0,3224921.0,6.46
2003-02-24,6.47,6.5,6.68,9641.0,6335511.0,6.68
2003-02-25,6.67,6.72,6.85,18138.0,12274276.0,6.79
2003-02-26,6.72,6.82,6.85,7935.0,5398194.0,6.85
2003-02-27,6.74,6.74,6.9,5211.0,3556508.0,6.8
2003-02-28,6.68,6.78,6.78,4433.0,2978825.0,6.75
2003-03-03,6.68,6.75,6.84,3907.0,2646730.0,6.81
2003-03-04,6.76,6.81,6.92,5755.0,3939857.0,6.92
2003-03-05,6.78,6.91,6.91,3735.0,2542936.0,6.8
2003-03-06,6.62,6.79,6.79,3600.0,2409699.0,6.64
2003-03-07,6.62,6.66,6.78,2719.0,1815168.0,6.65
2003-03-10,6.43,6.65,6.7,2703.0,1758363.0,6.44
2003-03-11,6.41,6.41,6.48,1751.0,1127073.0,6.43
2003-03-12,6.4,6.6,6.6,2039.0,1316994.0,6.51
2003-03-13,6.42,6.51,6.61,3968.0,2595388.0,6.58
2003-03-14,6.51,6.55,6.7,4000.0,2636319.0,6.68
2003-03-17,6.59,6.65,6.79,6460.0,4320580.0,6.76
2003-03-18,6.46,6.71,6.78,4652.0,3068011.0,6.5
2003-03-19,6.39,6.54,6.56,3019.0,1955670.0,6.56
2003-03-20,6.49,6.52,6.89,17945.0,12125005.0,6.7
2003-03-21,6.6,6.65,6.8,9109.0,6125887.0,6.79
2003-03-24,6.74,6.79,6.85,5548.0,3767567.0,6.8
2003-03-25,6.62,6.76,6.76,4169.0,2785200.0,6.64
2003-03-26,6.45,6.62,6.62,5099.0,3326507.0,6.58
2003-03-27,6.44,6.56,6.72,5271.0,3448301.0,6.68
2003-03-28,6.59,6.63,6.79,4816.0,3217913.0,6.62
2003-03-31,6.55,6.55,6.77,3864.0,2591024.0,6.72
2003-04-01,6.66,6.73,6.85,6928.04,4683310.53,6.84
2003-04-02,6.74,6.81,6.86,4762.32,3242557.28,6.8
2003-04-03,6.75,6.77,7.05,17060.78,11834685.03,6.94
2003-04-04,6.88,6.93,7.09,17341.86,12145964.0,7.0
2003-04-07,6.85,7.0,7.08,10323.49,7195803.02,6.88
2003-04-08,6.8,6.88,7.0,11223.01,7765679.53,6.98
2003-04-09,6.84,6.98,7.14,11910.98,8293241.01,7.06
2003-04-10,6.96,7.09,7.18,13960.15,9820938.0,6.98
2003-04-11,6.81,6.99,7.0,14783.68,10183059.0,6.89
2003-04-14,6.66,6.8,6.99,19005.94,13018789.0,6.99
2003-04-15,6.83,6.98,7.15,20703.65,14507726.0,7.13
2003-04-16,6.84,7.13,7.21,18868.5,13278058.01,6.84
2003-04-17,6.7,6.85,6.93,11847.55,8029520.51,6.78
2003-04-18,6.72,6.78,6.9,5959.15,4044768.0,6.8
2003-04-21,6.54,6.8,6.8,6712.66,4465588.01,6.67
2003-04-22,6.58,6.67,6.7,5695.8,3793221.53,6.64
2003-04-23,6.45,6.56,6.66,6218.71,4073242.26,6.47
2003-04-24,6.2,6.44,6.47,7439.74,4716458.51,6.22
2003-04-28,5.96,6.1,6.33,9192.66,5586913.0,6.3
2003-04-29,6.08,6.29,6.29,7640.15,4714445.01,6.24
2003-04-30,6.1,6.32,6.32,6185.38,3849235.5,6.2
2003-05-12,6.1,6.29,6.35,6182.0,3861596.51,6.35
2003-05-13,5.96,6.35,6.35,6980.0,4246500.0,5.96
2003-05-14,5.88,5.91,6.08,4817.0,2885400.0,6.03
2003-05-15,6.0,6.03,6.2,5104.0,3113600.0,6.19
2003-05-16,6.09,6.2,6.22,4466.0,2740100.0,6.14
2003-05-19,6.1,6.14,6.24,3968.75,2451138.0,6.18
2003-05-20,6.18,6.2,6.32,5685.05,3552455.51,6.23
2003-05-21,6.12,6.19,6.25,2967.18,1835961.89,6.13
2003-05-22,6.05,6.13,6.38,6187.98,3853416.76,6.34
2003-05-23,6.26,6.35,6.68,15494.15,10046388.0,6.45
2003-05-26,6.3,6.43,6.8,22303.47,14827237.0,6.68
2003-05-27,6.52,6.7,6.7,7486.43,4946777.52,6.61
2003-05-28,6.4,6.62,6.74,7718.25,5086548.01,6.47
2003-05-29,6.33,6.35,6.49,5710.1,3650815.27,6.48
2003-05-30,6.39,6.48,6.52,5749.91,3704174.03,6.5
2003-06-02,6.42,6.43,6.52,3190.38,2064636.26,6.48
2003-06-03,6.33,6.51,6.55,3524.4,2262619.53,6.35
2003-06-04,6.23,6.37,6.38,3921.15,2472721.51,6.33
2003-06-05,6.2,6.28,6.39,2823.08,1778834.39,6.25
2003-06-06,6.15,6.2,6.28,3319.26,2063413.38,6.18
2003-06-09,6.12,6.12,6.23,2480.94,1526465.89,6.15
2003-06-10,6.16,6.16,6.35,3896.01,2437923.79,6.35
2003-06-11,6.3,6.4,6.44,5130.22,3263288.01,6.36
2003-06-12,6.26,6.37,6.38,2751.61,1736252.5,6.28
2003-06-13,6.28,6.32,6.53,5749.41,3688296.52,6.44
2003-06-16,6.31,6.35,6.43,1694.6,1076219.62,6.35
2003-06-17,6.25,6.38,6.38,2060.5,1301751.65,6.25
2003-06-18,6.26,6.26,6.38,1566.1,988392.18,6.28
2003-06-19,6.15,6.31,6.31,2706.68,1675344.63,6.17
2003-06-20,6.14,6.2,6.21,1421.09,877579.37,6.17
2003-06-23,6.08,6.13,6.15,1736.7,1060580.25,6.11
2003-06-24,6.05,6.1,6.12,2035.78,1239353.37,6.11
2003-06-25,6.08,6.1,6.18,1963.4,1199156.64,6.08
2003-06-26,6.0,6.07,6.15,2199.44,1335512.62,6.1
2003-06-27,5.99,6.07,6.07,2429.0,1463196.25,5.99
2003-06-30,5.92,5.94,6.04,1456.2,866382.63,5.93
2003-07-01,5.93,5.93,6.01,1749.4,1043196.64,5.94
2003-07-02,5.85,5.95,6.02,1170.84,697356.0,6.0
