date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-10,10.44,11.0,11.03,1137.3,1212785.0,10.6
2001-10-11,10.06,10.58,10.6,1817.73,1857798.0,10.27
2001-10-12,9.78,10.15,10.59,1703.5,1737369.0,10.43
2001-10-15,10.12,10.35,10.61,2198.0,2281278.0,10.45
2001-10-16,10.3,10.5,10.79,1703.0,1797200.0,10.48
2001-10-17,10.02,10.5,10.5,1111.0,1133200.0,10.2
2001-10-18,9.8,10.06,10.28,3295.3,3302379.0,9.96
2001-10-19,9.46,9.86,9.96,4110.0,3919600.0,9.46
2001-10-22,8.99,9.27,9.27,3053.0,2781864.0,8.99
2001-10-23,9.44,9.44,9.44,1157.0,1091100.0,9.44
2001-10-24,9.91,9.91,9.91,232.0,229912.0,9.91
2001-10-25,10.0,10.41,10.41,20967.88,21682676.0,10.41
2001-10-26,10.0,10.41,10.85,10997.0,11398368.0,10.7
2001-10-29,10.5,10.5,11.18,10796.4,11854801.0,11.09
2001-10-30,10.9,11.08,11.15,3034.0,3349971.0,11.05
2001-10-31,10.72,11.02,11.1,3470.94,3778764.0,11.05
2001-11-01,10.8,11.01,11.18,3170.99,3485388.0,10.81
2001-11-02,10.8,10.82,11.0,1497.0,1631086.0,10.93
2001-11-05,10.56,10.82,10.82,1194.7,1272916.0,10.7
2001-11-06,10.6,10.8,10.88,1066.32,1149382.37,10.78
2001-11-07,10.21,10.66,10.66,2445.0,2503600.51,10.21
2001-11-08,9.76,10.0,10.3,1841.22,1846147.51,10.2
2001-11-09,10.01,10.19,10.4,1759.0,1794200.0,10.35
2001-11-12,10.22,10.3,10.67,1711.0,1801600.0,10.52
2001-11-13,10.0,10.3,10.42,1260.0,1292000.0,10.33
2001-11-14,10.18,10.18,10.39,376.0,385900.0,10.34
2001-11-15,10.19,10.35,10.4,940.0,966200.0,10.39
2001-11-16,10.55,10.91,10.91,3415.0,3693400.0,10.6
2001-11-19,10.58,10.62,10.98,1719.24,1863333.26,10.95
2001-11-20,10.85,10.96,11.22,3212.0,3519453.0,10.96
2001-11-21,10.83,10.9,11.08,1752.85,1924309.14,11.0
2001-11-22,10.86,11.06,11.06,1279.49,1403667.14,10.97
2001-11-23,10.8,10.9,11.0,1283.1,1394209.62,10.82
2001-11-26,10.88,10.88,11.08,1562.48,1716586.52,11.0
2001-11-27,10.96,11.08,11.28,4828.41,5333034.13,11.27
2001-11-28,11.27,11.27,11.5,2494.21,2841035.02,11.4
2001-11-29,11.3,11.44,11.45,1043.0,1186200.0,11.4
2001-11-30,11.5,11.5,11.97,10101.02,12074887.13,11.97
2001-12-03,12.0,12.13,12.35,9138.34,11152379.01,12.15
2001-12-04,11.9,12.2,12.2,3119.0,3755600.0,12.1
2001-12-05,11.5,11.5,12.0,8718.47,10154617.26,11.56
2001-12-06,11.4,11.5,11.8,3202.71,3687017.0,11.8
2001-12-07,11.58,11.83,11.83,1368.2,1591952.37,11.64
2001-12-10,11.41,11.6,11.85,995.02,1148070.0,11.55
2001-12-11,11.45,11.5,11.64,2679.7,3099177.5,11.47
2001-12-12,10.93,11.34,11.5,3107.27,3463039.78,11.0
2001-12-13,10.74,11.0,11.04,1096.0,1187500.0,10.77
2001-12-14,10.47,10.8,10.95,1856.52,2001660.64,10.81
2001-12-17,10.8,10.8,11.3,4099.0,4561000.0,11.23
2001-12-18,11.12,11.23,11.28,2491.49,2785142.0,11.25
2001-12-19,11.1,11.21,11.25,509.69,569819.19,11.25
2001-12-20,10.82,11.23,11.23,789.01,861310.81,10.82
2001-12-21,10.63,10.8,11.0,1304.0,1407300.0,10.8
2001-12-24,10.25,10.79,10.79,1381.0,1444500.0,10.25
2001-12-25,10.0,10.05,10.42,2140.0,2189900.0,10.39
2001-12-26,10.3,10.4,10.91,990.37,1055425.75,10.91
2001-12-27,11.1,11.2,11.4,2465.56,2767565.27,11.29
2001-12-28,11.05,11.35,11.54,2085.95,2369734.27,11.45
2001-12-31,11.3,11.49,11.68,3221.0,3701500.0,11.68
2002-01-04,11.4,11.57,11.7,1557.0,1794095.89,11.43
2002-01-07,11.0,11.41,11.41,1566.0,1747630.0,11.15
2002-01-08,11.09,11.15,11.5,1464.0,1644486.0,11.12
2002-01-09,10.56,11.08,11.08,926.0,997266.0,10.6
2002-01-10,10.3,10.56,10.92,1791.5,1880722.0,10.9
2002-01-11,10.55,10.9,10.9,719.2,771168.59,10.55
2002-01-14,10.25,10.5,10.5,1421.0,1467300.0,10.29
2002-01-15,10.19,10.25,10.6,1649.0,1704620.0,10.19
2002-01-16,10.0,10.18,10.4,1588.0,1618676.0,10.38
2002-01-17,9.86,10.38,10.4,1779.36,1786832.0,9.89
2002-01-18,9.41,9.81,9.81,2120.82,2027325.0,9.61
2002-01-21,9.13,9.41,9.7,1919.0,1786355.01,9.13
2002-01-22,8.67,9.0,9.0,7643.13,6659301.0,8.86
2002-01-23,8.42,8.8,9.3,6044.57,5247166.5,9.3
2002-01-24,9.0,9.3,9.48,3563.49,3295461.0,9.36
2002-01-25,9.25,9.32,9.55,4099.5,3857417.5,9.44
2002-01-28,9.03,9.5,9.5,2519.0,2304320.5,9.03
2002-01-29,8.58,8.83,8.83,4554.0,3943716.5,8.65
2002-01-30,8.66,8.66,9.03,3139.0,2779320.0,8.79
2002-01-31,8.79,8.79,9.23,2913.05,2688673.0,9.23
2002-02-01,9.23,9.23,9.6,4900.46,4600904.0,9.47
2002-02-04,9.5,9.88,9.88,4156.86,4040516.5,9.78
2002-02-05,9.66,9.79,9.96,2794.41,2739442.0,9.92
2002-02-06,9.44,9.9,10.14,3301.0,3215691.25,9.56
2002-02-07,9.35,9.54,9.81,2104.93,2031775.0,9.79
2002-02-08,9.72,9.78,9.95,2945.0,2890691.5,9.79
2002-02-25,9.81,9.93,10.05,1889.0,1883200.0,10.05
2002-02-26,9.71,10.01,10.08,2117.6,2096701.0,10.02
2002-02-27,9.88,10.0,10.09,2208.0,2200900.0,10.03
2002-02-28,9.94,10.0,10.24,3354.01,3386631.27,10.18
2002-03-01,9.68,10.17,10.3,2435.3,2398069.5,9.77
2002-03-04,9.5,9.75,9.96,1423.72,1391691.37,9.96
2002-03-05,9.95,9.95,10.3,3643.02,3724580.0,10.29
2002-03-06,10.31,10.49,10.8,7108.03,7527830.4,10.69
2002-03-07,10.6,10.76,10.94,4857.68,5226299.0,10.94
2002-03-08,10.8,10.91,11.3,7347.82,8113567.0,11.1
2002-03-11,10.95,11.06,11.43,6653.23,7468248.5,11.3
2002-03-12,10.85,11.28,11.3,6554.31,7264757.0,11.3
2002-03-13,10.88,11.3,11.3,3377.97,3725615.0,10.9
2002-03-14,10.6,10.88,11.25,4251.89,4664953.0,11.25
2002-03-15,10.88,11.23,11.23,3466.0,3833263.0,10.9
2002-03-18,10.36,10.86,11.1,8436.92,8898846.01,10.4
2002-03-19,9.88,10.25,10.33,20921.54,21063508.0,10.3
2002-03-20,10.3,10.3,10.76,14991.68,15759125.0,10.56
2002-03-21,10.41,10.55,10.83,15211.27,16157873.0,10.83
2002-03-22,10.63,10.8,11.15,17476.23,18974466.0,11.15
2002-03-25,11.12,11.2,11.62,18445.02,20997756.0,11.36
2002-03-26,10.94,11.36,11.36,10578.21,11780780.5,11.13
2002-03-27,10.88,11.3,11.3,6947.7,7677528.0,11.15
2002-03-28,10.9,11.0,11.39,12366.13,13913633.01,11.39
2002-03-29,10.8,11.32,11.33,8387.52,9274472.51,10.89
2002-04-01,10.6,10.9,11.05,6973.02,7551862.5,10.9
2002-04-02,10.83,10.96,11.25,9852.68,10873490.0,11.1
2002-04-03,10.81,11.06,11.25,8515.65,9472206.84,10.89
2002-04-04,10.73,10.91,11.14,11089.84,12166609.01,11.14
2002-04-05,11.04,11.21,11.69,32166.69,37140704.0,11.69
2002-04-08,11.26,11.57,11.65,18551.33,21241422.0,11.46
2002-04-09,11.36,11.36,11.8,15025.68,17504120.0,11.78
2002-04-10,11.56,11.74,11.79,10487.75,12246429.0,11.75
2002-04-11,11.3,11.73,11.73,8364.2,9624035.0,11.34
2002-04-12,11.15,11.3,11.58,11646.26,13231074.01,11.44
2002-04-15,11.15,11.46,11.48,8055.27,9088696.26,11.34
2002-04-16,11.08,11.32,11.4,6122.3,6847104.0,11.2
2002-04-17,10.96,11.1,11.28,7872.98,8710018.0,11.09
2002-04-18,10.55,11.08,11.08,6754.0,7258894.49,10.7
2002-04-19,10.5,10.7,10.94,4746.95,5067433.5,10.8
2002-04-22,10.3,10.82,10.93,3967.0,4266936.75,10.79
2002-04-23,10.79,10.98,11.11,2780.21,3033939.53,10.97
2002-04-24,10.65,10.96,10.96,3269.62,3509066.76,10.76
2002-04-25,10.4,10.78,10.8,3777.0,4010015.5,10.75
2002-04-26,10.57,10.7,11.04,4009.39,4354871.52,10.9
2002-04-29,10.95,10.95,11.35,7199.97,8051049.51,11.19
2002-04-30,11.36,11.36,11.74,17227.97,19814910.0,11.44
2002-05-08,11.26,11.5,11.63,4490.0,5112000.0,11.26
2002-05-09,11.25,11.25,11.48,4145.0,4690000.0,11.36
2002-05-10,10.98,11.36,11.39,3162.8,3522544.5,11.0
2002-05-13,10.9,10.95,11.2,4791.02,5735928.88,11.2
2002-05-14,11.1,11.1,11.36,5309.0,5952000.0,11.3
2002-05-15,11.03,11.15,11.39,4219.48,4724657.51,11.29
2002-05-17,10.68,10.68,10.94,9270.77,9935977.0,10.7
2002-05-20,10.2,10.71,10.87,4763.9,4976252.5,10.79
2002-05-21,10.72,10.99,11.0,7175.98,7826751.5,10.99
2002-05-22,10.68,10.95,10.95,2585.5,2789155.5,10.74
2002-05-23,10.63,10.72,10.92,3274.25,3527421.02,10.83
2002-05-24,10.48,10.8,10.89,2768.3,2963596.75,10.61
2002-05-27,10.4,10.5,10.7,1718.4,1810787.26,10.6
2002-05-28,10.48,10.55,10.68,1412.76,1490958.27,10.48
2002-05-29,10.1,10.48,10.52,2928.3,3016700.5,10.15
2002-05-30,9.93,10.22,10.34,5714.02,5750360.0,10.2
2002-05-31,9.9,10.12,10.16,3888.32,3891410.25,10.05
2002-06-03,9.6,9.89,9.9,3594.9,3499644.0,9.75
2002-06-04,9.62,9.74,9.9,2360.32,2306428.0,9.85
2002-06-05,9.35,9.8,9.8,2341.0,2216175.51,9.35
2002-06-06,9.05,9.35,9.82,6421.42,6135477.01,9.82
2002-06-07,9.61,9.81,10.08,6872.04,6814942.51,10.0
2002-06-10,9.75,9.9,9.95,1320.18,1297674.64,9.8
2002-06-11,9.71,9.71,9.94,1265.7,1246164.5,9.91
2002-06-12,9.5,9.8,9.83,1277.8,1234282.14,9.7
2002-06-13,9.62,9.75,9.84,1408.92,1370793.37,9.73
2002-06-14,9.2,9.56,9.6,2088.04,1966381.62,9.28
2002-06-17,9.12,9.23,9.43,2264.93,2102608.28,9.34
2002-06-18,9.34,9.36,9.72,5447.66,5199199.5,9.67
2002-06-19,9.41,9.69,9.69,1798.0,1715656.65,9.44
2002-06-20,9.48,9.48,9.74,4818.16,4651917.51,9.68
2002-06-21,9.72,9.77,10.16,11139.53,11275092.01,10.16
2002-06-24,10.67,10.67,10.67,2044.8,2181801.51,10.67
2002-06-25,11.0,11.2,11.2,20972.78,23467829.76,11.15
2002-06-26,10.75,11.0,11.0,8851.55,9626761.0,10.9
2002-06-27,10.98,11.02,11.42,13684.15,15259267.0,11.13
2002-06-28,10.57,11.13,11.28,11366.11,12289804.0,10.74
2002-07-01,10.7,10.7,10.85,3522.0,3777000.0,10.77
2002-07-02,10.72,10.72,10.91,2487.0,2681000.0,10.88
2002-07-03,10.5,10.5,11.04,4446.0,4822000.0,10.89
2002-07-04,10.65,10.8,10.95,2700.0,2889000.0,10.7
2002-07-05,10.7,10.7,10.86,1035.0,1108700.0,10.8
2002-07-08,10.74,10.81,10.83,1920.0,2050402.0,10.8
2002-07-09,10.78,10.9,10.94,2376.61,2572926.57,10.89
2002-07-10,10.62,10.87,10.87,2410.0,2559756.0,10.63
2002-07-11,10.6,10.6,10.82,5884.0,6283632.0,10.78
2002-07-12,10.75,10.83,10.95,7784.0,8446279.0,10.87
2002-07-15,10.75,10.82,10.92,4584.0,4953686.0,10.75
2002-07-16,10.51,10.69,10.78,2784.0,2936983.0,10.52
2002-07-17,10.5,10.51,10.7,1318.0,1380366.0,10.7
2002-07-18,10.6,10.65,10.69,1116.0,1172127.0,10.65
2002-07-19,10.65,10.67,10.84,2698.3,2880309.0,10.79
2002-07-22,10.75,10.8,11.03,5112.0,5557000.0,10.79
2002-07-23,10.53,10.69,10.77,1858.01,1953179.0,10.55
2002-07-24,10.53,10.55,10.66,989.65,1034435.0,10.53
2002-07-25,10.4,10.65,10.65,1386.89,1438156.0,10.5
2002-07-26,10.3,10.55,10.55,1287.0,1322962.0,10.31
2002-07-29,10.1,10.31,10.35,1385.3,1395850.0,10.25
2002-07-30,10.14,10.25,10.28,1588.0,1602707.0,10.27
2002-07-31,10.1,10.33,10.33,996.81,1014665.0,10.13
2002-08-01,10.05,10.05,10.27,752.92,765992.0,10.15
2002-08-02,10.15,10.17,10.25,623.07,635775.0,10.21
2002-08-05,10.14,10.29,10.3,713.2,726292.19,10.22
2002-08-06,10.15,10.15,10.46,1796.65,1860826.39,10.36
2002-08-07,10.22,10.35,10.36,355.2,364627.5,10.25
2002-08-08,10.16,10.32,10.32,760.44,775448.0,10.2
2002-08-09,10.08,10.12,10.27,1226.6,1247564.51,10.24
2002-08-12,10.1,10.24,10.29,646.98,654923.69,10.2
2002-08-13,10.12,10.2,10.25,356.0,358255.0,10.16
2002-08-14,10.1,10.11,10.23,492.0,493320.0,10.23
2002-08-15,10.1,10.14,10.23,590.5,593794.0,10.12
2002-08-16,10.06,10.1,10.22,631.0,639713.0,10.18
2002-08-19,10.13,10.17,10.2,761.0,769408.0,10.13
2002-08-20,10.05,10.05,10.2,1024.0,1028078.0,10.18
2002-08-21,10.15,10.17,10.28,1137.0,1146288.0,10.22
2002-08-22,10.12,10.2,10.38,1949.0,1990054.0,10.36
2002-08-23,10.21,10.36,10.36,1162.0,1177283.0,10.26
2002-08-26,10.13,10.26,10.26,1103.0,1109316.0,10.25
2002-08-27,10.16,10.17,10.43,2402.0,2465135.0,10.35
2002-08-28,10.31,10.34,10.4,1213.0,1240068.0,10.34
2002-08-29,10.16,10.36,10.4,1020.0,1034990.02,10.18
2002-08-30,10.15,10.17,10.25,1062.0,1066072.0,10.19
2002-09-02,10.06,10.18,10.22,1469.0,1484174.06,10.1
2002-09-03,10.08,10.1,10.2,2201.52,2221337.47,10.1
2002-09-04,9.9,10.1,10.18,3117.4,3109394.71,9.9
2002-09-05,9.68,9.9,9.9,2203.38,2145554.04,9.74
2002-09-06,9.7,9.78,9.9,937.08,903515.0,9.75
2002-09-09,9.51,9.7,9.78,1175.56,1122065.88,9.55
2002-09-10,9.52,9.58,9.66,609.2,570926.8,9.65
2002-09-11,9.5,9.66,9.69,624.0,584188.0,9.61
2002-09-12,9.63,9.65,9.99,3014.0,2938507.32,9.82
2002-09-13,9.75,9.75,9.88,544.01,517437.0,9.75
2002-09-16,9.55,9.55,9.79,610.99,575034.0,9.57
2002-09-17,9.12,9.57,9.58,2403.19,2222593.0,9.28
2002-09-18,9.0,9.2,9.25,1418.11,1282440.0,9.16
2002-09-19,9.03,9.11,9.59,1130.0,1038298.44,9.45
2002-09-20,9.3,9.46,9.54,5065.09,4773029.18,9.3
2002-09-23,9.0,9.0,9.51,4869.73,4527894.0,9.44
2002-09-24,9.33,9.53,9.66,8598.28,8179696.0,9.57
2002-09-25,9.32,9.57,9.63,8623.19,8173333.5,9.58
2002-09-26,9.21,9.48,9.58,4279.5,4006778.0,9.29
2002-09-27,9.25,9.31,9.38,826.0,750791.0,9.27
2002-10-08,9.12,9.3,9.3,622.99,563645.0,9.15
2002-10-09,8.71,9.07,9.11,2656.43,2352764.01,8.73
2002-10-10,8.67,8.69,8.97,2670.85,2342612.75,8.73
2002-10-11,8.73,8.73,8.92,2121.9,1864087.82,8.79
2002-10-14,8.7,8.79,8.96,3359.24,2957745.33,8.83
2002-10-15,8.78,8.83,9.01,5734.12,5082287.75,8.88
2002-10-16,8.8,8.86,8.99,4740.17,4199725.51,8.87
2002-10-17,8.42,8.86,8.86,7692.88,6567740.01,8.42
2002-10-18,8.18,8.37,8.48,2670.08,2217146.39,8.4
2002-10-21,8.32,8.35,8.55,1957.27,1648408.69,8.51
2002-10-22,8.46,8.46,8.65,2542.62,2174107.0,8.57
2002-10-23,8.52,8.57,8.71,4895.04,4209833.01,8.58
2002-10-24,8.5,8.6,8.73,4509.8,3887026.75,8.5
2002-10-25,8.25,8.52,8.59,2067.45,1731788.47,8.28
2002-10-28,7.86,8.22,8.32,5513.32,4394739.01,7.95
2002-10-29,7.68,7.9,8.02,3277.88,2588697.49,7.99
2002-10-30,7.9,8.0,8.1,2449.0,1960447.28,8.05
2002-10-31,8.03,8.04,8.3,2975.3,2434817.5,8.07
2002-11-01,7.86,8.06,8.08,2004.0,1567385.0,8.0
2002-11-04,8.0,8.0,8.3,1729.0,1379456.0,8.15
2002-11-05,8.06,8.12,8.4,7267.0,5949000.0,8.33
2002-11-06,8.22,8.32,8.32,2029.0,1653000.0,8.28
2002-11-07,8.19,8.26,8.31,1875.0,1525826.0,8.19
2002-11-08,7.83,8.26,8.34,3559.5,2841780.0,7.85
2002-11-11,7.76,7.85,7.98,1735.0,1353492.0,7.8
2002-11-12,7.41,7.8,7.88,4602.0,3460666.0,7.42
2002-11-13,7.12,7.4,7.42,3879.0,2789000.0,7.29
2002-11-14,7.01,7.26,7.28,3023.0,2143272.0,7.05
2002-11-15,7.0,7.0,7.26,3457.0,2443026.0,7.15
2002-11-18,7.03,7.15,7.15,2028.0,1415457.0,7.08
2002-11-19,7.06,7.06,7.3,2209.0,1566685.0,7.25
2002-11-20,6.9,7.16,7.16,2379.0,1655005.0,6.95
2002-11-21,6.59,6.8,6.93,3211.0,2117199.0,6.59
2002-11-22,6.32,6.38,6.75,5748.0,3743000.0,6.58
2002-11-25,6.4,6.44,6.85,5977.09,3960064.0,6.65
2002-11-26,6.32,6.6,6.69,4048.0,2591406.0,6.32
2002-11-27,6.03,6.22,6.45,4553.0,2800490.0,6.3
2002-11-29,6.62,6.62,6.62,2916.0,1919354.0,6.62
2002-12-02,6.7,6.87,6.95,23631.0,16141000.0,6.71
2002-12-03,6.6,6.72,6.97,8836.0,5963000.0,6.96
2002-12-04,6.85,6.95,7.16,12042.0,8398000.0,6.96
2002-12-05,6.69,6.9,7.06,5716.0,3901000.0,6.81
2002-12-06,6.71,6.82,6.89,2882.0,1949000.0,6.83
2002-12-09,6.75,6.83,6.95,2398.66,1618726.0,6.79
2002-12-10,6.45,6.8,6.83,5694.0,3703754.0,6.45
2002-12-11,6.29,6.45,6.46,3120.0,1964428.0,6.45
2002-12-12,6.45,6.45,6.65,5419.0,3546041.0,6.56
2002-12-13,6.44,6.59,6.84,6199.71,4102232.76,6.73
2002-12-16,6.7,6.74,6.85,4630.87,3133354.01,6.8
2002-12-17,6.7,6.8,6.95,5082.34,3481304.01,6.94
2002-12-18,6.83,6.95,7.13,8328.83,5822359.01,6.83
2002-12-19,6.72,6.72,7.03,4022.61,2773157.27,6.97
2002-12-20,6.88,6.97,7.14,7455.21,5249763.0,7.12
2002-12-23,7.1,7.16,7.24,5617.89,4017889.01,7.1
2002-12-24,6.97,7.06,7.14,4381.65,3095367.0,7.1
2002-12-25,7.08,7.13,7.34,9058.71,6514381.0,7.08
2002-12-26,6.74,7.02,7.1,8084.25,5567022.02,6.74
2002-12-27,6.5,6.61,6.75,6091.7,4030120.0,6.66
2002-12-30,6.41,6.61,6.72,2885.35,1884362.0,6.52
2002-12-31,6.35,6.53,6.57,2925.0,1893927.0,6.38
2003-01-02,6.3,6.39,6.44,3153.0,2004160.0,6.38
2003-01-03,6.37,6.37,6.59,3837.0,2491982.0,6.55
2003-01-06,6.51,6.52,6.88,7488.0,5087781.0,6.88
2003-01-07,6.63,6.9,7.05,7025.0,4811690.0,6.83
2003-01-08,6.71,6.83,7.0,4990.0,3416746.0,6.94
2003-01-09,6.88,6.9,7.12,11336.0,7971949.0,7.07
2003-01-10,6.86,7.04,7.08,6265.0,4367188.0,6.88
2003-01-13,6.8,6.8,7.06,4258.0,2970582.0,7.02
2003-01-14,7.08,7.08,7.37,21393.0,15704481.0,7.37
2003-01-15,7.2,7.45,7.48,11437.0,8412995.0,7.37
2003-01-16,7.36,7.36,7.73,13351.0,10069233.0,7.62
2003-01-17,7.62,7.68,7.94,17943.0,13980130.0,7.75
2003-01-20,7.55,7.73,7.88,8284.0,6353474.0,7.82
2003-01-21,7.61,7.8,7.96,8354.0,6481365.0,7.63
2003-01-22,7.49,7.55,7.87,7915.0,6065375.0,7.69
2003-01-23,7.4,7.69,8.0,13800.0,10611625.0,7.45
2003-01-24,7.2,7.4,7.55,5422.0,3989407.0,7.39
2003-01-27,7.4,7.4,7.64,3902.0,2943201.0,7.63
2003-01-28,7.55,7.6,7.73,4004.0,3058918.0,7.66
2003-01-29,7.55,7.66,7.67,4373.0,3325445.0,7.59
2003-02-10,7.45,7.59,7.7,3124.0,2373892.0,7.64
2003-02-11,7.64,7.64,7.87,5996.0,4667513.0,7.83
2003-02-12,7.76,7.84,8.0,5554.0,4385382.0,7.9
2003-02-13,7.89,7.91,8.15,9982.0,8012970.0,7.95
2003-02-14,7.88,7.92,7.97,3640.0,2881617.0,7.92
2003-02-17,7.71,7.92,8.0,3740.0,2919442.0,7.75
2003-02-18,7.68,7.73,7.84,2377.0,1841982.0,7.75
2003-02-19,7.67,7.75,7.8,2726.0,2107698.0,7.8
2003-02-20,7.76,7.76,7.88,2923.0,2288945.0,7.81
2003-02-21,7.51,7.85,7.85,4644.0,3531999.0,7.51
2003-02-24,7.43,7.5,7.6,2522.0,1898984.0,7.51
2003-02-25,7.5,7.5,7.76,3415.0,2627819.0,7.76
2003-02-26,7.68,7.8,7.8,2210.0,1704436.0,7.7
2003-02-27,7.65,7.7,7.78,2178.0,1681930.0,7.74
2003-02-28,7.66,7.7,7.78,1823.0,1406883.0,7.7
2003-03-03,7.61,7.61,7.74,1651.0,1266642.0,7.7
2003-03-04,7.66,7.66,7.79,2221.0,1716415.0,7.75
2003-03-05,7.69,7.69,7.78,1719.0,1329341.0,7.76
2003-03-06,7.46,7.7,7.75,7192.0,5423921.0,7.53
2003-03-07,7.46,7.5,7.6,2628.0,1977144.0,7.49
2003-03-10,7.18,7.47,7.52,2925.0,2138264.0,7.18
2003-03-11,7.18,7.2,7.3,1706.0,1233197.0,7.25
2003-03-12,7.1,7.25,7.3,1998.0,1433748.0,7.29
2003-03-13,7.22,7.28,7.32,1317.0,957479.0,7.28
2003-03-14,7.15,7.26,7.29,1553.0,1125615.0,7.27
2003-03-17,7.02,7.25,7.25,1511.0,1077124.0,7.15
2003-03-18,7.0,7.18,7.22,2155.0,1528670.0,7.0
2003-03-19,6.85,6.99,7.06,2767.0,1919773.0,6.96
2003-03-20,6.86,6.91,7.05,1278.0,891334.0,6.94
2003-03-21,6.9,6.97,7.06,1071.0,750900.0,7.05
2003-03-24,6.95,6.95,7.12,584.0,411314.0,7.07
2003-03-25,6.96,7.08,7.1,1460.0,1022790.0,6.97
2003-03-26,6.98,7.02,7.06,1053.0,738500.0,7.01
2003-03-27,6.9,7.0,7.29,2305.0,1625463.0,7.17
2003-03-28,7.1,7.18,7.2,1914.0,1368061.0,7.15
2003-03-31,7.09,7.09,7.26,1949.0,1400935.0,7.25
2003-04-01,7.2,7.31,7.36,2718.07,1984798.4,7.36
2003-04-02,7.26,7.31,7.38,1951.11,1423650.01,7.28
2003-04-03,7.19,7.3,7.31,2050.41,1486597.76,7.24
2003-04-04,7.13,7.19,7.3,2559.6,1843936.02,7.23
2003-04-07,6.99,7.22,7.22,2802.06,1979515.01,7.02
2003-04-08,6.78,7.01,7.05,6026.39,4150296.77,6.84
2003-04-09,6.5,6.8,6.82,9614.8,6383222.01,6.68
2003-04-10,6.36,6.67,6.67,7645.39,4990723.01,6.65
2003-04-11,6.56,6.65,6.68,4029.73,2667039.55,6.67
2003-04-14,6.6,6.6,6.96,6709.21,4570433.03,6.92
2003-04-15,6.82,6.92,7.06,5549.86,3821944.25,6.83
2003-04-16,6.66,6.85,6.94,5723.99,3862915.28,6.69
2003-04-17,6.53,6.61,6.75,6030.24,3976280.25,6.75
2003-04-21,6.58,6.73,6.77,4032.0,2688604.03,6.76
2003-04-22,6.65,6.7,6.85,2739.66,1846936.41,6.83
2003-04-23,6.65,6.83,6.83,2978.0,2004229.01,6.66
2003-04-24,6.35,6.65,6.65,3789.41,2450355.78,6.4
2003-04-25,6.29,6.38,6.43,2146.02,1364966.25,6.35
2003-04-28,6.08,6.3,6.31,3950.52,2434725.01,6.23
2003-04-29,6.15,6.2,6.38,2521.52,1580408.01,6.25
2003-04-30,6.05,6.55,6.55,4043.5,2502373.78,6.06
2003-05-12,5.76,6.03,6.07,4554.97,2646021.28,5.76
2003-05-13,5.52,5.7,5.7,5591.0,3119100.0,5.58
2003-05-14,5.59,5.6,5.79,3437.0,1957600.0,5.74
2003-05-15,5.66,5.72,5.92,3849.0,2213000.0,5.92
2003-05-16,5.84,5.9,6.21,5264.0,3179600.0,6.21
2003-05-19,6.25,6.31,6.5,7702.05,4927734.01,6.36
2003-05-20,6.28,6.38,6.53,6451.02,4155785.01,6.46
2003-05-21,6.21,6.41,6.78,33931.0,21979622.0,6.78
2003-05-22,6.65,6.68,6.98,25370.33,17320786.01,6.77
2003-05-23,6.7,6.76,6.94,12668.8,8676289.0,6.88
2003-05-26,6.9,6.9,7.21,17171.99,12316264.01,7.21
2003-05-27,7.38,7.42,7.57,17146.57,12911702.0,7.57
2003-05-28,7.76,7.9,7.95,24585.74,19505560.0,7.95
2003-05-29,7.6,8.0,8.35,55915.81,44825908.0,8.05
2003-05-30,7.77,7.97,8.28,33768.8,27259462.0,7.99
2003-06-02,7.9,7.9,8.38,24992.76,20693956.0,8.38
2003-06-03,8.68,8.8,8.8,18586.35,16348909.0,8.8
2003-06-04,8.36,9.06,9.06,55284.88,47043900.0,8.36
2003-06-05,7.94,8.21,8.39,45068.72,36222216.0,8.03
2003-06-06,7.63,8.0,8.37,34968.42,28167118.01,8.19
2003-06-09,7.78,8.03,8.39,26005.76,20879162.01,7.87
2003-06-10,7.7,7.7,8.15,19210.65,15346716.01,8.04
2003-06-11,8.03,8.16,8.43,22293.87,18552476.01,8.34
2003-06-12,8.22,8.22,8.75,28057.26,24106430.01,8.72
2003-06-13,8.65,8.76,9.16,45932.36,41472504.0,9.16
2003-06-16,8.69,8.98,9.1,30925.78,27057386.0,8.69
2003-06-17,8.26,8.28,8.28,5419.0,4478443.0,8.26
2003-06-18,7.85,7.85,8.58,45467.91,36616592.0,8.16
2003-06-20,7.9,8.0,8.35,21596.29,17613912.01,8.33
2003-06-23,8.06,8.2,8.52,19423.26,16206646.01,8.41
2003-06-24,8.34,8.4,8.82,23267.28,20203346.0,8.76
2003-06-25,8.42,8.82,8.97,24897.28,21643628.04,8.5
2003-06-26,8.07,8.47,8.65,26931.63,22094068.0,8.07
2003-06-27,7.68,8.07,8.13,24330.78,19029188.02,7.69
2003-06-30,7.31,7.65,7.65,17471.87,12821685.0,7.31
2003-07-01,7.04,7.25,7.55,15793.08,11430004.01,7.13
2003-07-02,6.85,7.05,7.2,15658.39,10934138.01,7.02
2003-07-03,7.0,7.05,7.28,12928.24,9294900.01,7.22
2003-07-04,6.88,7.21,7.26,13168.95,9250701.01,6.99
2003-07-07,6.7,6.95,7.0,13299.47,9002489.01,6.75
2003-07-08,6.75,6.75,7.07,14822.91,1666481.0,7.06
