date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,13.71,14.0,14.37,2105.99,2970881.0,14.19
2001-09-28,13.89,14.17,14.3,2580.2,3666777.0,14.25
2001-10-08,13.6,14.2,14.2,666.0,929597.0,13.79
2001-10-09,13.67,13.7,14.18,736.0,1022378.0,14.0
2001-10-10,13.51,13.8,13.82,738.0,1010438.0,13.75
2001-10-11,12.5,13.7,13.75,1424.01,1846570.0,13.21
2001-10-12,12.81,13.97,13.97,1587.51,2149387.0,13.75
2001-10-15,13.3,13.45,13.74,373.0,503724.0,13.45
2001-10-16,13.02,13.4,13.5,516.0,677300.0,13.18
2001-10-17,12.5,13.05,13.28,1062.0,1349100.0,12.95
2001-10-18,12.5,12.6,13.25,2308.74,2939563.0,12.7
2001-10-19,12.0,12.52,12.75,3018.0,3706200.0,12.48
2001-10-22,11.6,12.0,12.49,6115.14,7483827.0,12.47
2001-10-23,12.5,12.5,13.71,7450.0,10142400.0,13.71
2001-10-24,13.45,13.71,14.17,12874.52,17815878.0,13.61
2001-10-25,13.2,13.2,13.6,4666.58,6244016.0,13.29
2001-10-26,12.8,13.1,13.34,4727.0,6161467.51,13.12
2001-10-29,13.07,13.07,13.55,3855.85,5147867.0,13.47
2001-10-30,13.1,13.5,13.62,2007.68,2674336.0,13.3
2001-10-31,12.8,12.8,13.51,2127.0,2751462.0,12.9
2001-11-01,12.8,12.96,13.1,1551.1,2002343.0,12.9
2001-11-02,12.8,12.81,13.0,1051.85,1349142.0,12.9
2001-11-05,12.18,12.75,12.85,1542.0,1936353.0,12.18
2001-11-06,11.9,12.23,12.35,3253.6,3938713.0,12.3
2001-11-07,11.43,12.22,12.35,2360.0,2776491.0,11.45
2001-11-08,11.0,11.41,11.87,4601.19,5242611.5,11.87
2001-11-09,11.31,11.51,12.3,3269.0,3943200.0,12.24
2001-11-12,12.15,12.23,12.46,1342.0,1651700.0,12.3
2001-11-13,12.0,12.0,12.45,1684.0,2075500.0,12.0
2001-11-14,11.7,12.0,12.4,941.0,1116863.0,11.77
2001-11-15,11.25,11.75,11.8,1823.0,2083997.0,11.45
2001-11-16,11.5,12.01,12.45,2593.0,3083800.0,11.53
2001-11-19,11.3,11.5,11.75,1657.7,1885767.76,11.43
2001-11-20,11.4,11.44,11.76,1955.47,2273526.26,11.74
2001-11-21,11.65,11.79,12.15,4281.76,5067754.01,12.08
2001-11-22,11.84,12.0,12.09,2413.71,2885915.52,12.07
2001-11-23,12.02,12.12,12.28,2647.48,3207653.27,12.15
2001-11-26,11.84,12.1,12.18,1335.0,1589982.88,11.88
2001-11-27,11.8,11.88,11.95,2702.7,3212922.5,11.92
2001-11-28,11.95,11.97,12.19,2290.0,2776360.0,12.13
2001-11-29,12.13,12.13,12.49,4151.0,5120500.0,12.32
2001-11-30,12.26,12.26,12.67,3045.76,3815161.02,12.54
2001-12-03,12.52,12.6,12.7,2444.1,3077192.01,12.57
2001-12-04,12.5,12.5,13.02,7082.0,9060500.0,13.02
2001-12-05,12.8,12.8,13.85,16102.63,21658904.01,13.14
2001-12-06,12.92,12.92,13.6,14836.64,19739620.0,13.55
2001-12-07,13.3,13.49,13.68,3961.78,5298964.01,13.42
2001-12-10,13.15,13.3,13.65,1606.0,2135369.0,13.24
2001-12-11,13.05,13.45,13.55,3704.0,4916154.05,13.05
2001-12-12,12.76,13.1,13.25,2788.17,3614504.5,12.92
2001-12-13,12.49,12.5,13.1,6991.0,8791400.0,12.65
2001-12-14,12.0,12.52,12.64,9088.39,11082892.0,12.2
2001-12-17,11.5,12.01,12.13,10685.0,12530700.0,11.8
2001-12-18,11.56,11.77,11.87,7863.23,9207916.01,11.86
2001-12-19,11.7,11.8,12.2,16208.8,19307430.0,11.98
2001-12-20,11.49,11.85,11.98,4474.58,5222073.5,11.72
2001-12-21,11.6,11.6,11.88,1456.0,1712900.0,11.88
2001-12-24,11.48,11.7,11.8,1000.0,1158300.0,11.51
2001-12-25,11.45,11.47,11.62,1406.0,1618500.0,11.5
2001-12-26,11.4,11.5,11.62,1431.78,1648287.25,11.6
2001-12-27,11.49,11.6,11.7,2503.43,2903319.0,11.51
2001-12-28,11.41,11.41,11.64,1444.31,1670994.25,11.64
2001-12-31,11.36,11.64,11.65,1825.0,2096800.0,11.39
2002-01-04,10.95,11.01,11.3,2667.9,2945633.5,10.99
2002-01-07,10.38,10.71,11.0,4621.62,4906796.51,11.0
2002-01-08,10.62,10.62,10.85,487.0,524114.5,10.85
2002-01-09,10.33,10.63,10.8,1851.0,1962101.01,10.7
2002-01-10,10.39,10.69,10.78,1287.91,1358400.76,10.78
2002-01-11,10.0,10.73,10.73,4535.2,4648918.0,10.0
2002-01-14,9.53,9.9,10.18,5573.4,5494748.0,10.16
2002-01-15,9.75,9.9,10.2,4397.37,4394682.5,10.2
2002-01-16,9.85,10.0,10.3,3962.28,3988443.0,10.28
2002-01-17,9.79,10.15,10.38,5294.62,5322590.5,10.08
2002-01-18,9.6,10.0,10.05,6693.38,6583365.02,10.05
2002-01-21,9.05,9.9,10.09,6391.0,6129180.5,9.75
2002-01-22,9.46,9.78,9.82,8560.85,8266015.5,9.71
2002-01-23,9.46,9.6,10.48,19340.31,18882992.0,10.47
2002-01-24,10.0,10.5,10.63,14153.53,14670367.75,10.49
2002-01-25,9.95,10.38,10.4,6029.0,6111040.51,10.0
2002-01-28,9.3,10.2,10.29,9837.0,9574322.0,9.68
2002-01-29,9.25,9.68,9.75,17023.23,16020249.01,9.62
2002-01-30,9.29,9.58,9.58,11003.19,10375746.01,9.53
2002-01-31,9.46,9.46,10.43,27730.15,27672824.0,10.38
2002-02-01,9.95,10.37,10.45,21595.24,21796202.0,9.95
2002-02-04,9.58,9.8,10.25,20258.09,20184966.0,10.2
2002-02-05,10.0,10.2,11.22,63882.03,68324112.0,11.07
2002-02-06,10.5,10.98,11.02,32519.09,34763976.01,10.55
2002-02-07,10.32,10.46,10.92,26880.61,28746824.0,10.9
2002-02-08,10.47,10.9,11.0,16180.05,17279736.01,10.48
2002-02-25,9.75,10.53,10.53,54532.0,54883500.0,10.22
2002-02-26,9.8,10.19,10.19,34768.49,34843095.0,10.17
2002-02-27,10.15,10.15,10.67,58231.0,60887800.0,10.66
2002-02-28,10.33,10.63,10.8,55290.61,58399040.0,10.65
2002-03-01,10.33,10.51,10.65,19376.19,20346140.0,10.33
2002-03-04,10.25,10.33,10.89,41521.59,44403256.0,10.88
2002-03-05,10.78,10.88,11.4,74426.62,83132456.0,11.2
2002-03-06,11.03,11.2,11.45,51109.61,57664206.75,11.11
2002-03-07,11.1,11.1,11.65,49195.83,56224078.0,11.63
2002-03-08,11.35,11.69,11.94,39891.87,46126054.0,11.7
2002-03-11,11.4,11.75,11.84,42231.92,49214064.0,11.8
2002-03-12,11.4,11.85,11.85,31860.87,36999185.0,11.4
2002-03-13,11.25,11.25,11.71,20144.0,23108416.0,11.3
2002-03-14,11.29,11.29,11.84,27486.93,31792202.0,11.8
2002-03-15,11.4,11.85,12.1,29551.28,34917704.0,11.4
2002-03-18,11.25,11.55,11.77,14588.78,16752372.0,11.42
2002-03-19,11.35,11.45,11.8,13264.34,15381523.0,11.77
2002-03-20,11.65,11.9,12.0,25342.23,30036364.0,11.83
2002-03-21,11.73,11.9,12.4,52694.07,64358736.0,12.39
2002-03-22,12.08,12.39,12.44,22028.89,26967188.0,12.28
2002-03-25,12.1,12.28,12.49,18142.54,22273918.0,12.38
2002-03-26,11.8,12.4,12.4,23100.4,27841587.0,12.11
2002-03-27,11.61,12.18,12.18,16947.97,20146244.0,11.91
2002-03-28,11.8,12.0,12.1,10594.0,12683449.01,11.82
2002-03-29,11.14,11.88,11.88,17005.06,19424118.72,11.2
2002-04-01,10.9,11.0,11.48,12698.13,14312177.0,11.4
2002-04-02,11.1,11.48,11.48,15401.02,17274418.01,11.33
2002-04-03,11.18,11.3,11.49,11205.47,12770035.26,11.29
2002-04-04,11.2,11.35,11.79,28469.78,32803274.0,11.79
2002-04-05,11.85,11.91,12.2,48907.22,58875904.0,12.15
2002-04-08,11.85,12.26,12.45,35222.19,42417968.0,12.14
2002-04-09,11.9,12.1,12.45,42868.26,52317121.0,12.42
2002-04-10,12.24,12.55,12.64,37939.66,47063124.0,12.51
2002-04-11,11.98,12.65,12.65,21069.14,25738930.0,12.02
2002-04-12,11.86,11.95,12.19,18202.39,21835800.01,11.91
2002-04-15,11.6,11.85,11.94,22522.62,26418906.0,11.78
2002-04-16,11.4,11.4,12.12,20374.94,24160058.0,11.98
2002-04-17,11.72,12.04,12.04,11067.8,13145430.0,11.9
2002-04-18,11.55,11.89,12.08,14733.53,17382684.0,11.75
2002-04-19,11.42,11.74,11.88,15987.2,18535302.0,11.7
2002-04-22,11.54,11.74,11.88,11796.0,13870457.0,11.75
2002-04-23,11.2,11.75,11.87,21539.51,24766600.04,11.23
2002-04-24,11.21,11.28,11.45,13809.84,15660198.0,11.22
2002-04-25,11.01,11.01,11.5,12012.9,13623408.0,11.48
2002-04-26,11.4,11.58,11.64,11880.0,13692818.0,11.55
2002-04-29,11.37,11.5,11.94,14099.31,16451751.0,11.78
2002-04-30,11.61,11.88,11.95,14747.75,17369734.01,11.92
2002-05-08,11.75,12.0,12.03,12550.41,14926143.0,11.98
2002-05-09,11.75,11.98,12.07,11993.89,14302193.0,11.94
2002-05-10,11.58,11.98,11.98,11389.7,13380524.0,11.74
2002-05-13,11.42,11.7,11.79,8756.17,11371480.0,11.79
2002-05-14,11.56,11.85,11.9,16838.15,19878603.25,11.88
2002-05-15,11.65,11.88,11.98,18582.15,21996154.0,11.94
2002-05-16,11.42,11.93,11.93,18554.38,21639632.01,11.64
2002-05-17,11.2,11.65,11.78,14495.77,16617287.0,11.74
2002-05-20,11.32,11.75,11.75,9649.31,11093377.0,11.57
2002-05-21,11.2,11.2,11.95,19980.46,23570924.0,11.9
2002-05-22,11.6,11.93,11.93,9504.66,11196656.01,11.84
2002-05-23,11.83,11.83,12.2,22802.97,27488086.0,12.08
2002-05-24,11.51,11.64,12.02,24494.02,28874770.0,11.93
2002-05-28,11.8,11.92,12.06,14684.0,17553056.0,11.99
2002-05-29,12.0,12.0,12.38,46936.72,57254044.0,12.13
2002-05-30,11.75,12.18,12.36,23006.38,27532632.0,12.08
2002-05-31,11.8,12.12,12.18,11854.1,14122560.0,11.94
2002-06-03,11.38,11.61,11.95,14016.19,16258296.0,11.44
2002-06-04,11.05,11.5,11.58,14479.01,16311598.0,11.12
2002-06-05,10.03,11.12,11.13,23046.88,23886578.0,10.1
2002-06-06,9.66,10.08,10.86,24441.65,25202070.01,10.85
2002-06-07,10.46,10.79,10.95,15542.23,16686328.0,10.68
2002-06-10,10.25,10.56,10.75,8788.94,9146185.0,10.3
2002-06-11,10.26,10.3,10.6,5212.77,5443583.51,10.48
2002-06-12,10.28,10.49,10.55,3329.58,3456849.51,10.45
2002-06-13,10.28,10.36,10.5,4536.5,4701550.5,10.28
2002-06-14,9.94,10.18,10.18,6287.72,6307677.01,9.96
2002-06-17,9.71,9.88,9.98,3348.0,3309618.25,9.98
2002-06-18,9.99,10.0,10.3,5421.91,5546678.01,10.27
2002-06-19,10.0,10.3,10.3,3360.99,3417118.75,10.0
2002-06-20,10.01,10.01,10.28,3413.93,3467551.52,10.1
2002-06-21,10.2,10.2,10.65,10358.73,10845546.0,10.51
2002-06-24,10.92,11.56,11.56,49749.69,56570000.0,11.55
2002-06-25,11.06,11.56,11.6,29290.86,33165964.0,11.24
2002-06-26,10.9,11.35,11.45,21080.18,23407618.0,11.45
2002-06-27,11.15,11.45,11.48,14717.12,16613451.0,11.39
2002-06-28,11.05,11.38,11.38,12030.73,13459584.0,11.13
2002-07-02,10.71,10.98,10.98,8036.0,8654000.0,10.85
2002-07-03,10.73,10.8,10.91,6564.0,7078000.0,10.87
2002-07-04,10.7,10.87,10.87,9053.0,9722000.0,10.73
2002-07-05,10.66,10.74,10.74,2292.0,2439000.0,10.7
2002-07-08,10.7,10.77,10.9,3570.0,3848000.0,10.89
2002-07-09,10.68,10.89,10.89,7917.03,8524262.0,10.8
2002-07-10,10.73,10.79,11.11,12941.29,14196339.51,10.93
2002-07-11,10.9,10.98,11.13,7507.0,8279000.0,11.07
2002-07-12,10.85,11.0,11.13,4966.0,5416053.0,10.86
2002-07-15,10.48,10.75,10.85,6294.0,6660000.0,10.48
2002-07-16,10.33,10.47,10.65,4437.0,4619000.0,10.45
2002-07-17,10.3,10.35,10.47,3469.0,3571102.0,10.47
2002-07-18,10.31,10.45,10.6,2927.0,3033000.0,10.49
2002-07-19,10.4,10.47,10.6,2369.0,2476220.0,10.59
2002-07-22,10.36,10.58,10.65,3494.0,3641000.0,10.4
2002-07-23,10.23,10.39,10.44,3050.0,3126000.0,10.25
2002-07-24,9.9,10.25,10.35,11411.0,11433000.0,10.06
2002-07-25,9.92,10.1,10.15,5014.0,4998000.0,10.0
2002-07-26,9.99,10.03,10.09,4101.0,4102000.0,10.0
2002-07-29,9.91,10.0,10.09,3950.0,3940159.0,10.05
2002-07-30,10.06,10.1,10.38,8418.0,8610000.0,10.37
2002-07-31,10.18,10.38,10.39,4338.25,4461371.51,10.2
2002-08-01,10.01,10.2,10.28,2722.29,2755627.53,10.25
2002-08-02,10.18,10.25,10.35,2058.55,2115227.26,10.31
2002-08-05,10.15,10.31,10.32,1867.3,1908635.75,10.19
2002-08-06,10.15,10.15,10.33,1709.14,1756709.65,10.3
2002-08-07,10.15,10.23,10.3,1758.42,1794161.75,10.23
2002-08-08,10.09,10.18,10.31,1994.39,2021480.78,10.14
2002-08-09,10.02,10.08,10.16,2211.95,2224552.01,10.06
2002-08-12,9.91,10.0,10.08,2105.24,2112007.5,10.06
2002-08-13,10.0,10.02,10.18,2782.0,2809986.01,10.18
2002-08-14,10.0,10.17,10.5,11314.43,11739077.0,10.46
2002-08-15,10.28,10.4,10.45,8675.56,8961823.12,10.28
2002-08-16,10.16,10.25,10.39,2578.38,2650521.0,10.35
2002-08-19,10.2,10.3,10.34,1201.0,1217729.0,10.24
2002-08-20,10.2,10.24,10.4,2385.0,2447000.0,10.34
2002-08-21,10.22,10.35,10.35,2403.0,2456000.0,10.3
2002-08-22,10.2,10.2,10.48,4348.0,4495000.0,10.41
2002-08-23,10.35,10.4,10.47,2110.0,2175826.0,10.39
2002-08-26,10.18,10.42,10.42,3715.0,3788125.0,10.18
2002-08-27,10.15,10.19,10.5,7284.0,7526286.0,10.46
2002-08-28,10.38,10.5,10.5,2506.0,2590000.0,10.4
2002-08-29,10.21,10.4,10.43,1750.0,1789000.0,10.25
2002-08-30,10.2,10.25,10.29,2204.0,2236120.0,10.21
2002-09-02,10.2,10.23,10.3,2511.91,2557193.06,10.2
2002-09-03,10.17,10.21,10.3,2053.7,2090433.99,10.19
2002-09-04,10.08,10.18,10.19,3127.56,3157984.33,10.1
2002-09-05,10.01,10.28,10.28,2548.94,2568427.0,10.11
2002-09-06,9.94,10.01,10.15,2406.54,2417617.01,10.1
2002-09-09,9.94,10.1,10.1,2957.78,2948502.5,9.97
2002-09-10,9.95,9.95,10.03,958.1,952200.88,10.0
2002-09-11,9.9,10.03,10.03,1865.19,1835995.38,9.99
2002-09-12,9.78,9.91,10.0,7900.99,7766502.04,9.8
2002-09-13,9.69,9.8,9.84,2134.99,2077841.83,9.73
2002-09-16,9.49,9.7,9.7,3996.2,3801584.63,9.49
2002-09-17,9.31,9.5,9.6,1931.49,1809898.75,9.38
2002-09-18,9.32,9.32,9.41,1304.71,1213114.99,9.38
2002-09-19,9.28,9.38,9.55,3820.26,3588333.32,9.5
2002-09-20,9.3,9.5,9.5,1710.1,1594943.69,9.34
2002-09-23,9.06,9.3,9.33,7960.0,7256517.0,9.14
2002-09-24,9.1,9.14,9.3,3559.05,3280723.51,9.26
2002-09-25,9.2,9.25,9.32,2181.03,2008635.76,9.24
2002-09-26,9.13,9.3,9.3,2108.0,1925139.0,9.14
2002-09-27,9.06,9.13,9.2,2412.01,2180700.42,9.1
2002-10-08,8.88,9.1,9.15,3401.0,3037158.0,8.89
2002-10-09,8.4,8.9,8.98,4085.8,3500581.07,8.45
2002-10-10,8.37,8.46,8.56,2969.42,2498973.38,8.42
2002-10-11,8.41,8.46,8.59,2426.64,2058068.38,8.45
2002-10-14,8.41,8.41,8.7,1789.68,1528201.47,8.65
2002-10-15,8.53,8.74,8.74,2626.7,2247382.25,8.54
2002-10-16,8.54,8.54,8.75,3245.48,2799133.74,8.62
2002-10-17,8.01,8.62,8.62,4287.0,3564928.13,8.13
2002-10-18,7.9,8.09,8.22,8494.25,6837371.0,8.2
2002-10-21,8.08,8.15,8.2,2792.06,2262400.13,8.2
2002-10-22,8.18,8.22,8.52,5152.33,4311181.5,8.45
2002-10-23,8.35,8.44,8.57,3339.51,2811126.5,8.49
2002-10-24,8.3,8.49,8.5,2783.52,2330857.63,8.3
2002-10-25,8.0,8.3,8.4,2685.64,2197973.0,8.2
2002-10-28,8.0,8.13,8.14,3039.1,2445528.51,8.05
2002-10-29,7.88,8.1,8.16,3929.52,3149958.76,8.16
2002-10-30,8.17,8.27,8.36,4934.61,4091067.02,8.27
2002-10-31,8.2,8.45,8.45,2627.69,2171704.54,8.2
2002-11-01,8.07,8.18,8.24,1799.0,1443398.0,8.17
2002-11-04,8.18,8.3,8.65,13150.0,11223000.0,8.6
2002-11-05,8.5,8.59,8.78,11812.0,10230000.0,8.73
2002-11-06,8.56,8.7,8.7,5439.0,4660000.0,8.61
2002-11-07,8.55,8.62,8.84,5025.0,4350000.0,8.74
2002-11-08,8.42,8.98,8.98,5672.0,4859000.0,8.43
2002-11-11,8.15,8.4,8.48,4235.0,3480000.0,8.2
2002-11-12,7.88,8.2,8.32,6186.0,4943000.0,7.93
2002-11-13,7.7,7.88,8.07,5108.0,4008000.0,8.02
2002-11-14,7.78,8.0,8.04,3957.0,3118000.0,7.78
2002-11-15,7.82,7.9,8.0,4181.29,3282307.0,7.85
2002-11-18,7.7,7.88,7.9,2074.0,1594589.0,7.76
2002-11-19,7.76,7.77,8.53,4388.37,3535064.0,8.53
2002-11-20,7.8,7.99,8.2,6249.0,5002000.0,8.02
2002-11-21,7.68,7.95,8.0,4567.0,3538000.0,7.68
2002-11-22,7.4,7.69,7.93,3688.0,2819000.0,7.6
2002-11-25,7.54,7.65,7.78,1588.0,1192467.0,7.63
2002-11-26,7.15,7.6,7.65,3465.0,2537642.0,7.18
2002-11-27,6.97,7.16,7.34,3796.5,2673059.0,7.17
2002-11-28,7.05,7.17,7.38,3513.0,2527840.0,7.36
2002-11-29,7.28,7.35,7.68,6445.0,4832000.0,7.5
2002-12-02,7.11,7.4,7.42,3384.0,2430000.0,7.14
2002-12-03,7.09,7.1,7.3,3000.0,2139212.0,7.3
2002-12-04,7.21,7.21,7.75,15735.0,11925000.0,7.6
2002-12-05,7.3,7.6,7.6,10642.0,7905905.0,7.45
2002-12-06,7.36,7.58,7.58,2943.0,2168000.0,7.41
2002-12-09,7.3,7.33,7.44,2036.0,1474149.0,7.33
2002-12-10,7.05,7.3,7.37,4679.0,3329015.0,7.07
2002-12-11,7.0,7.06,7.21,3515.0,2471836.0,7.12
2002-12-12,7.13,7.2,7.25,2393.0,1697828.0,7.14
2002-12-13,7.0,7.0,7.43,4798.5,3472910.25,7.33
2002-12-16,7.2,7.33,7.62,10075.03,7536195.01,7.51
2002-12-17,7.39,7.44,7.58,5440.52,4080846.25,7.55
2002-12-18,7.39,7.56,7.6,4711.82,3527779.0,7.39
2002-12-19,7.25,7.31,7.44,5084.36,3732365.77,7.42
2002-12-20,7.35,7.45,7.57,5284.11,3962630.78,7.54
2002-12-23,7.5,7.53,7.7,7344.14,5594698.01,7.61
2002-12-24,7.46,7.59,7.59,3222.39,2421910.51,7.59
2002-12-25,7.46,7.6,7.64,3952.02,2985728.54,7.48
2002-12-26,7.05,7.49,7.49,5546.29,4007157.0,7.11
2002-12-27,6.98,7.05,7.18,4814.28,3399046.01,7.1
2002-12-30,6.98,6.98,7.29,6517.62,4641065.0,7.08
2002-12-31,6.9,7.09,7.15,2285.0,1607459.0,6.92
2003-01-02,6.68,6.85,6.98,6100.0,4144001.0,6.69
2003-01-03,6.65,6.7,7.08,7804.0,5432589.0,6.98
2003-01-06,6.89,6.98,7.16,3740.0,2643887.0,7.13
2003-01-07,7.02,7.09,7.2,4784.0,3395409.0,7.05
2003-01-08,7.0,7.04,7.23,3053.0,2173368.0,7.22
2003-01-09,7.14,7.24,7.44,7693.0,5604161.0,7.3
2003-01-10,7.22,7.34,7.56,12914.0,9622447.0,7.29
2003-01-13,7.28,7.28,7.41,4149.0,3039262.0,7.31
2003-01-14,7.25,7.35,7.98,18512.0,14093034.0,7.8
2003-01-15,7.51,7.81,7.85,11823.0,9095457.0,7.61
2003-01-16,7.54,7.62,7.83,10043.0,7710243.0,7.82
2003-01-17,7.6,7.8,7.85,6423.0,4933051.0,7.67
2003-01-20,7.5,7.68,7.73,5061.0,3852263.0,7.73
2003-01-21,7.48,7.78,7.78,4480.0,3405765.0,7.48
2003-01-22,7.41,7.48,7.75,5888.0,4480523.0,7.66
2003-01-23,7.57,7.66,7.9,15591.0,12125904.0,7.72
2003-01-24,7.58,7.65,7.88,7900.0,6123116.0,7.84
2003-01-27,7.75,7.84,7.99,11416.0,9017857.0,7.96
2003-01-28,7.79,7.97,7.97,6946.0,5462108.0,7.93
2003-01-29,7.8,7.92,8.0,6415.0,5068927.0,7.8
2003-02-10,7.69,7.78,7.84,3491.0,2703461.0,7.73
2003-02-11,7.64,7.7,7.98,7708.0,6064878.0,7.96
2003-02-12,7.93,8.0,8.48,23728.0,19548303.0,8.16
2003-02-13,8.05,8.15,8.4,13586.0,11115337.0,8.2
2003-02-14,8.1,8.19,8.27,8877.0,7274323.0,8.26
2003-02-17,8.01,8.32,8.32,8559.0,6954639.0,8.05
2003-02-18,7.9,8.05,8.06,7490.0,5959123.0,7.98
2003-02-19,7.89,7.94,8.09,5509.0,4388307.0,8.09
2003-02-20,7.95,8.03,8.11,4888.0,3924022.0,7.99
2003-02-21,7.71,7.94,7.95,6203.0,4840547.0,7.74
2003-02-24,7.68,7.7,7.82,3299.0,2555351.0,7.7
2003-02-25,7.72,7.72,7.92,4663.0,3664455.0,7.88
2003-02-26,7.86,7.91,7.94,2647.0,2090810.0,7.9
2003-02-27,7.81,7.91,8.0,3695.0,2911624.0,7.83
2003-02-28,7.73,7.83,7.85,3057.0,2378872.0,7.8
2003-03-03,7.74,7.74,7.85,4510.0,3509965.0,7.85
2003-03-04,7.81,7.85,7.94,2540.0,1998599.0,7.9
2003-03-05,7.7,7.9,7.9,2501.0,1942510.0,7.76
2003-03-06,7.56,7.72,7.76,3384.0,2585909.0,7.62
2003-03-07,7.51,7.6,7.64,3326.0,2520713.0,7.52
2003-03-10,7.3,7.52,7.54,3447.0,2546345.0,7.33
2003-03-11,7.31,7.31,7.4,2176.0,1597841.0,7.37
2003-03-12,7.21,7.38,7.38,3025.0,2198875.0,7.33
2003-03-13,7.29,7.33,7.43,4011.0,2941878.0,7.32
2003-03-14,7.25,7.37,7.37,1334.0,973971.0,7.26
2003-03-17,7.15,7.28,7.28,2365.0,1702486.0,7.28
2003-03-18,7.19,7.26,7.32,2335.0,1689044.0,7.24
2003-03-19,7.18,7.2,7.34,9932.0,7180766.0,7.25
2003-03-20,7.19,7.27,7.42,13930.0,10171933.0,7.4
2003-03-21,7.32,7.42,7.48,14732.0,10877020.0,7.46
2003-03-24,7.36,7.46,7.46,3982.0,2945312.0,7.4
2003-03-25,7.2,7.4,7.4,3590.0,2603560.0,7.21
2003-03-26,7.0,7.18,7.22,7515.0,5315790.0,7.01
2003-03-27,6.98,7.0,7.33,6835.0,4909305.0,7.28
2003-03-28,7.13,7.26,7.34,4576.0,3311126.0,7.16
2003-03-31,7.12,7.16,7.28,6497.0,4670974.0,7.25
2003-04-01,7.19,7.25,7.32,5465.12,3971366.26,7.3
2003-04-02,7.2,7.31,7.34,4932.53,3579349.79,7.25
2003-04-03,7.12,7.25,7.29,3423.79,2459542.03,7.14
2003-04-04,7.1,7.15,7.19,4049.95,2892542.01,7.11
2003-04-07,7.07,7.12,7.31,7944.75,5693131.0,7.1
2003-04-08,6.75,7.1,7.1,12996.57,8920145.0,6.88
2003-04-09,6.67,6.85,6.88,8002.86,5402964.53,6.79
2003-04-10,6.63,6.8,6.85,11956.14,8000296.5,6.75
2003-04-11,6.73,6.75,6.82,9158.56,6204580.52,6.79
2003-04-14,6.71,6.79,7.45,25246.27,17941704.01,7.44
2003-04-15,7.25,7.4,7.44,16337.44,12017262.01,7.43
2003-04-16,7.27,7.77,7.77,19804.11,14742723.0,7.5
2003-04-17,7.37,7.58,7.6,10689.37,7993040.01,7.59
2003-04-18,7.4,7.58,7.58,8080.23,6011793.01,7.56
2003-04-21,7.3,7.4,7.5,8196.87,6069165.51,7.49
2003-04-22,7.4,7.49,7.84,18668.52,14356342.01,7.63
2003-04-23,7.46,7.65,7.7,8047.91,6090549.01,7.51
2003-04-24,7.48,7.56,7.79,26947.0,20515750.02,7.61
2003-04-25,7.6,7.6,7.98,47565.93,37056852.0,7.62
2003-04-28,7.3,7.65,7.7,21660.83,16147755.0,7.7
2003-04-29,7.4,7.59,7.87,37060.96,28268878.02,7.61
2003-04-30,7.3,7.59,7.63,19836.32,14806085.0,7.4
2003-05-12,7.02,7.48,7.48,23965.89,17152597.0,7.24
2003-05-13,6.52,7.24,7.24,22437.0,15042700.0,6.52
2003-05-14,5.91,6.38,6.76,52276.0,32405800.0,6.58
2003-05-15,6.21,6.5,6.63,22340.0,14370500.0,6.54
2003-05-16,6.43,6.48,6.66,17711.0,11522700.0,6.52
2003-05-19,6.5,6.57,6.72,14284.37,9465546.01,6.65
2003-05-20,6.48,6.64,6.75,12917.84,8540005.0,6.53
2003-05-21,6.5,6.57,6.65,6604.5,4324518.5,6.55
2003-05-22,6.57,6.57,6.77,13945.7,9329937.0,6.68
2003-05-23,6.63,6.76,6.76,12147.0,8106290.51,6.65
2003-05-26,6.61,6.68,6.88,23950.02,16231397.03,6.85
2003-05-27,6.98,6.98,7.47,60454.05,43318300.0,7.2
2003-05-28,6.92,7.14,7.23,26150.12,18508726.01,6.98
2003-05-29,6.97,6.98,7.22,13623.17,9715264.0,7.17
2003-05-30,7.16,7.2,7.36,14669.37,10622329.01,7.18
2003-06-02,7.18,7.19,7.45,14690.43,10754836.01,7.3
2003-06-03,7.19,7.3,7.35,8772.52,6340957.0,7.2
2003-06-04,7.0,7.19,7.19,9610.12,6812935.01,7.14
2003-06-05,6.9,7.16,7.17,7965.31,5585709.0,6.94
2003-06-06,6.89,6.91,7.09,6824.87,4777503.02,7.04
2003-06-09,6.78,7.0,7.0,4839.66,3315467.27,6.8
2003-06-10,6.71,6.77,6.9,2817.5,1923138.0,6.89
2003-06-11,6.86,6.89,7.15,7326.3,5176511.52,7.14
2003-06-12,7.15,7.24,7.25,9330.49,6710787.5,7.2
2003-06-13,7.12,7.27,7.27,4633.79,3314877.26,7.14
2003-06-16,6.99,7.13,7.15,3804.97,2678960.5,7.09
2003-06-17,7.02,7.09,7.09,2049.3,1445623.27,7.07
2003-06-18,7.04,7.1,7.12,3029.23,2147086.76,7.1
2003-06-19,6.86,7.11,7.15,5849.0,4065780.51,6.9
2003-06-20,6.8,6.91,6.94,3204.0,2201216.01,6.86
2003-06-23,6.75,6.85,6.9,2772.0,1885258.77,6.78
2003-06-24,6.75,6.75,6.88,2277.93,1553568.26,6.82
2003-06-26,6.64,6.75,6.82,4780.9,3200739.75,6.74
2003-06-27,6.62,6.76,6.76,2927.5,1950506.89,6.62
2003-06-30,6.45,6.54,6.65,2753.0,1793744.51,6.47
