date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,10.79,11.0,11.08,5670.0,6187104.0,10.9
2001-10-08,10.5,10.82,11.0,5919.3,6330099.0,10.58
2001-10-09,10.48,10.5,10.94,4753.16,5136740.0,10.9
2001-10-10,10.38,10.9,10.9,6801.25,7178039.0,10.52
2001-10-11,10.21,10.48,10.72,6339.28,6585243.0,10.29
2001-10-12,9.86,10.3,10.85,11624.7,12099674.0,10.7
2001-10-15,10.5,10.78,11.01,9042.29,9813597.0,10.87
2001-10-16,10.79,11.0,11.2,14471.0,15966700.0,10.89
2001-10-17,10.51,10.92,11.0,5468.0,5880500.0,10.7
2001-10-18,10.45,10.48,10.8,5714.64,6026876.0,10.48
2001-10-19,10.1,10.5,10.6,9098.0,9429000.0,10.3
2001-10-23,10.76,11.1,11.15,20960.0,23206800.0,11.15
2001-10-24,11.25,11.5,12.08,50000.16,58615476.0,11.75
2001-10-25,11.28,11.69,12.31,53688.86,64308304.0,11.85
2001-10-26,11.68,11.8,12.0,15838.7,18737386.0,11.86
2001-10-29,11.78,12.0,12.05,12550.37,14942811.0,11.89
2001-10-30,11.53,11.89,11.89,11891.02,13853599.0,11.58
2001-10-31,11.46,11.55,11.79,7917.99,9222294.0,11.73
2001-11-01,11.68,11.73,12.06,12755.84,15155047.0,11.78
2001-11-02,11.53,11.78,11.78,6938.88,8075088.0,11.55
2001-11-05,11.3,11.55,11.58,6899.03,7869693.0,11.44
2001-11-06,11.3,11.3,11.65,5219.22,6020730.0,11.44
2001-11-07,10.78,11.36,11.5,13175.84,14588291.0,10.79
2001-11-08,10.36,10.45,11.08,11782.53,12594998.0,10.71
2001-11-09,10.5,10.8,11.55,14523.65,16063432.0,11.26
2001-11-12,10.99,11.2,11.36,7309.0,8151766.0,11.0
2001-11-13,10.74,10.85,11.12,5410.65,5899195.0,10.8
2001-11-14,10.75,10.78,10.95,3653.25,3951286.0,10.78
2001-11-15,10.65,10.85,11.0,3815.41,4120418.0,10.74
2001-11-16,10.98,11.69,11.75,20797.4,23555606.0,10.98
2001-11-19,10.95,10.95,11.28,7285.57,8148792.0,11.24
2001-11-20,11.24,11.29,11.44,9766.45,11089988.0,11.34
2001-11-21,11.21,11.34,11.42,6502.21,7356085.0,11.32
2001-11-22,11.26,11.34,11.56,11424.51,13119726.0,11.55
2001-11-23,11.28,11.55,11.58,9547.05,10873010.0,11.42
2001-11-26,11.18,11.35,11.35,5572.94,6254375.0,11.22
2001-11-27,11.25,11.3,11.62,17459.92,20150456.0,11.61
2001-11-28,11.61,11.62,11.81,19453.38,22793486.0,11.64
2001-11-29,11.5,11.66,11.72,9467.31,10990836.0,11.52
2001-11-30,11.49,11.52,11.63,8346.09,9635830.0,11.6
2001-12-03,11.55,11.65,11.85,32816.11,38471168.0,11.81
2001-12-04,11.7,11.85,11.85,10162.92,11931483.0,11.74
2001-12-05,11.39,11.75,11.75,17041.07,19698174.0,11.39
2001-12-06,11.26,11.33,11.49,12385.41,14077904.0,11.38
2001-12-07,11.38,11.38,11.52,10003.73,11440454.0,11.4
2001-12-10,11.14,11.4,11.4,9887.3,11083141.0,11.3
2001-12-11,10.98,11.29,11.29,12903.09,14296415.0,11.0
2001-12-12,10.9,11.0,11.13,8193.82,9015799.0,10.95
2001-12-13,10.64,10.94,11.06,9368.48,10140529.0,10.64
2001-12-14,10.55,10.6,10.75,11760.16,12498871.0,10.58
2001-12-17,10.4,10.55,10.68,7420.72,7781042.0,10.42
2001-12-18,10.18,10.42,10.54,13712.02,14291507.0,10.52
2001-12-19,10.35,10.56,10.6,14333.49,14993240.0,10.37
2001-12-20,9.98,10.25,10.3,16429.77,16567927.0,10.0
2001-12-21,9.99,10.0,10.14,5116.45,5147133.0,10.12
2001-12-24,9.85,10.12,10.14,6555.99,6530079.0,9.87
2001-12-25,9.79,9.9,10.07,8418.88,8356995.0,9.93
2001-12-26,9.83,9.94,10.08,4300.81,4300096.0,10.08
2001-12-27,9.95,10.14,10.14,7672.78,7715987.0,9.97
2001-12-28,8.97,10.01,10.06,27724.0,25620822.0,8.97
2001-12-31,8.07,8.18,8.5,30345.0,24701984.0,8.07
2002-01-04,7.4,7.58,8.04,56215.3,43420048.0,7.91
2002-01-07,7.63,7.8,7.88,20384.88,15818824.0,7.81
2002-01-08,7.7,7.8,8.02,18436.82,14513974.0,7.71
2002-01-09,7.4,7.72,7.72,17359.43,13046327.0,7.48
2002-01-10,6.85,7.4,7.49,36980.2,26282964.0,7.36
2002-01-11,6.98,7.23,7.27,20893.26,14829227.0,6.99
2002-01-14,6.61,6.8,6.95,21072.18,14249694.0,6.73
2002-01-15,6.76,6.89,7.4,84919.6,61968184.0,7.33
2002-01-16,7.0,7.2,7.4,54621.14,39396408.0,7.32
2002-01-17,6.71,7.25,7.26,40568.32,28250024.0,6.85
2002-01-18,6.61,6.71,7.54,128549.59,95559256.0,7.54
2002-01-21,7.37,7.5,7.93,129417.05,99894888.0,7.9
2002-01-22,7.65,7.8,8.2,129736.23,103221344.0,7.9
2002-01-23,7.58,7.9,8.6,125869.46,100783552.0,8.58
2002-01-24,8.15,8.43,8.69,134617.83,113932864.0,8.38
2002-01-25,8.26,8.26,9.21,164401.54,146336944.0,8.67
2002-01-28,8.02,8.59,8.75,148408.47,122622880.0,8.12
2002-01-29,8.02,8.02,8.89,142263.69,122632280.0,8.83
2002-01-30,8.56,8.8,9.03,121122.46,106566144.0,8.96
2002-01-31,9.0,9.0,9.82,170839.87,161131104.0,9.6
2002-02-01,9.38,9.6,9.74,96223.36,91696672.0,9.44
2002-02-04,9.29,9.44,9.57,62890.58,59485620.0,9.53
2002-02-05,9.21,9.56,9.56,77408.67,72229680.0,9.38
2002-02-06,9.25,9.36,10.0,125309.85,121340680.0,9.72
2002-02-07,9.61,9.61,9.97,87557.48,85859872.0,9.67
2002-02-08,9.55,9.68,9.85,46395.72,44969640.0,9.56
2002-02-25,9.43,9.78,9.85,42022.0,40465956.0,9.67
2002-02-26,9.22,9.55,9.59,63462.74,59437556.0,9.5
2002-02-27,9.26,9.48,9.56,32731.0,30771550.0,9.34
2002-02-28,9.29,9.29,10.15,105303.18,104085072.0,9.78
2002-03-01,9.66,9.7,10.19,113000.45,113315920.0,9.93
2002-03-04,9.9,9.93,10.18,59831.64,60159900.0,10.13
2002-03-05,10.04,10.13,10.3,80514.42,82051152.0,10.17
2002-03-06,10.12,10.18,10.65,108176.18,112599584.0,10.3
2002-03-07,10.21,10.29,10.49,73904.95,76227856.0,10.48
2002-03-08,10.53,10.53,11.5,128692.72,142007920.0,11.0
2002-03-11,10.82,11.1,11.15,68632.97,75299664.0,11.11
2002-03-12,10.82,11.1,11.2,64550.11,70657760.0,10.85
2002-03-13,10.69,10.73,11.01,46729.38,50612848.0,10.71
2002-03-14,10.57,10.68,11.03,51424.61,55442720.0,11.03
2002-03-15,10.26,11.05,11.09,56356.0,60500552.0,10.31
2002-03-18,10.08,10.4,10.63,49738.79,51121548.0,10.19
2002-03-19,10.18,10.18,10.8,56401.55,59089928.0,10.74
2002-03-20,10.56,10.73,10.84,51395.68,54905912.0,10.69
2002-03-21,10.73,10.75,11.1,47220.49,51347000.0,10.81
2002-03-22,10.42,10.75,10.85,29300.19,30953972.0,10.52
2002-03-25,10.32,10.51,10.6,20977.13,21890076.0,10.59
2002-03-26,10.24,10.58,10.58,21743.67,22521112.0,10.3
2002-03-27,10.2,10.2,10.4,18014.9,18568248.0,10.39
2002-03-28,10.26,10.38,10.56,17460.26,18190012.0,10.3
2002-03-29,9.75,10.25,10.34,37166.93,37267360.0,9.82
2002-04-01,9.52,9.65,9.92,21353.75,20690684.0,9.75
2002-04-02,9.31,9.74,9.8,26230.96,24918766.0,9.4
2002-04-03,9.4,9.41,9.65,23729.53,22622608.0,9.53
2002-04-04,9.38,9.53,10.48,66872.97,67855192.0,10.48
2002-04-05,10.35,10.75,10.95,109198.76,116604384.0,10.38
2002-04-08,10.15,10.25,10.87,64705.9,68478856.0,10.68
2002-04-09,10.62,10.65,10.9,59051.2,63627233.0,10.83
2002-04-10,10.73,10.9,11.14,75978.78,83418784.0,10.87
2002-04-11,10.45,10.81,10.85,43935.45,46598764.0,10.45
2002-04-12,10.42,10.45,10.75,23760.89,25168916.0,10.6
2002-04-15,10.35,10.61,10.65,28679.73,29905556.0,10.51
2002-04-16,10.4,10.5,10.9,30720.17,32807942.0,10.58
2002-04-17,10.35,10.5,10.68,19839.92,20740428.0,10.49
2002-04-18,10.14,10.48,10.48,43347.33,44375636.0,10.18
2002-04-19,9.93,10.16,10.34,31320.53,31715950.0,10.29
2002-04-22,10.08,10.3,10.3,9297.92,9457121.0,10.12
2002-04-23,10.02,10.1,10.21,10716.69,10867740.0,10.15
2002-04-24,10.01,10.07,10.18,10732.99,10808236.0,10.04
2002-04-25,9.95,10.02,10.14,8983.18,9013937.0,10.06
2002-04-26,10.0,10.05,10.77,41219.77,43250324.0,10.43
2002-04-29,10.06,10.06,10.39,67382.56,68888552.0,10.24
2002-05-08,9.73,9.73,9.73,10091.0,9818543.0,9.73
2002-05-09,9.24,9.24,9.24,9898.0,9145752.0,9.24
2002-05-10,8.78,8.78,9.7,210807.42,193188336.0,9.42
2002-05-13,8.95,9.23,9.26,89582.4,81116464.0,8.95
2002-05-14,8.63,8.75,9.06,81907.57,72179840.0,8.79
2002-05-15,8.65,8.8,8.95,38208.15,33700180.0,8.69
2002-05-16,8.26,8.6,8.6,59265.17,49176452.0,8.26
2002-05-17,7.85,7.87,8.16,121559.72,96044256.0,7.94
2002-05-20,7.54,7.9,8.03,86360.84,66606284.0,7.98
2002-05-21,8.13,8.18,8.39,108172.51,89643544.0,8.34
2002-05-22,7.94,8.38,8.42,56425.25,45820940.0,7.97
2002-05-23,7.82,7.97,8.16,35724.85,28507304.0,7.84
2002-05-24,7.9,8.0,8.23,59860.39,48591800.0,8.09
2002-05-27,7.8,8.05,8.05,22776.17,18058508.0,8.0
2002-05-28,7.96,8.01,8.18,15716.44,12683131.0,8.04
2002-05-29,7.67,8.04,8.04,27210.75,21102248.0,7.71
2002-05-30,7.7,7.7,8.0,32652.69,25622106.0,8.0
2002-05-31,7.85,8.0,8.07,27466.48,21860316.0,7.85
2002-06-03,7.46,7.8,7.8,30127.46,22644360.0,7.46
2002-06-04,7.09,7.12,7.38,54250.77,38846860.0,7.18
2002-06-05,6.89,7.14,7.17,33909.88,23797254.0,7.06
2002-06-06,7.0,7.05,7.41,71286.93,52117816.0,7.41
2002-06-07,7.31,7.41,7.67,64837.46,48703168.0,7.46
2002-06-10,7.26,7.45,7.5,30128.05,22199912.0,7.38
2002-06-11,7.3,7.35,7.67,40082.42,30307500.0,7.62
2002-06-12,7.48,7.6,7.75,28079.22,21315752.0,7.57
2002-06-13,7.45,7.52,7.69,25888.02,19585160.0,7.45
2002-06-14,7.1,7.4,7.4,27115.38,19616826.0,7.14
2002-06-17,6.88,7.0,7.21,18751.26,13223819.0,7.17
2002-06-18,7.15,7.15,7.43,26244.31,19214024.0,7.35
2002-06-19,7.18,7.35,7.43,14597.02,10680088.0,7.19
2002-06-20,7.15,7.15,7.4,15199.79,11106725.0,7.27
2002-06-21,7.19,7.19,7.59,45678.0,34129964.0,7.53
2002-06-24,7.7,7.9,7.9,105632.21,83018904.0,7.9
2002-06-25,7.74,8.0,8.2,105022.01,84106888.0,7.83
2002-06-26,7.74,7.8,8.17,77067.71,61747448.0,8.1
2002-06-27,8.04,8.1,8.31,55047.66,44942064.0,8.13
2002-06-28,7.75,8.18,8.25,62387.71,49745344.0,7.9
2002-07-02,7.62,7.75,7.93,31724.21,24782728.0,7.93
2002-07-03,7.87,7.94,8.14,35215.83,28268102.0,8.05
2002-07-04,7.9,8.06,8.09,23017.92,18304152.0,7.9
2002-07-05,7.91,8.06,8.06,28240.41,22597042.0,8.04
2002-07-08,8.04,8.1,8.23,33989.71,27759082.0,8.16
2002-07-09,8.05,8.17,8.21,20469.45,16586333.0,8.06
2002-07-10,7.81,8.0,8.07,25164.53,19877168.0,7.81
2002-07-11,7.76,7.82,7.95,14484.38,11367288.0,7.86
2002-07-12,7.81,7.84,8.03,14560.91,11558220.0,7.9
2002-07-15,7.87,7.9,8.08,15606.58,12446191.0,7.94
2002-07-16,7.89,7.97,8.1,13796.52,11009466.0,7.93
2002-07-17,7.71,7.93,7.93,21178.52,16483641.0,7.85
2002-07-18,7.76,7.86,7.88,16630.95,12978172.0,7.79
2002-07-19,7.83,7.95,8.12,43057.44,34506056.0,8.04
2002-07-22,7.94,8.15,8.15,35183.37,28356454.0,7.97
2002-07-23,7.79,7.92,7.99,19023.07,14926268.0,7.82
2002-07-24,7.75,7.83,7.88,11433.69,8928216.0,7.79
2002-07-25,7.72,7.8,7.87,10561.56,8227987.0,7.77
2002-07-26,7.65,7.78,7.82,10694.92,8273647.0,7.66
2002-07-29,7.28,7.61,7.66,28347.52,20972776.0,7.43
2002-07-30,7.31,7.4,7.5,9833.45,7292087.0,7.43
2002-07-31,7.33,7.48,7.48,8440.6,6248704.0,7.35
2002-08-01,7.2,7.35,7.43,10200.19,7445880.0,7.36
2002-08-02,7.35,7.35,7.47,7368.95,5469890.0,7.41
2002-08-05,7.3,7.4,7.44,4972.65,3663508.0,7.38
2002-08-06,7.36,7.38,7.49,9495.99,7074655.0,7.46
2002-08-07,7.38,7.46,7.49,7012.27,5201229.0,7.38
2002-08-08,7.3,7.4,7.45,6680.0,4915948.0,7.3
2002-08-09,7.16,7.31,7.31,15028.04,10820951.0,7.18
2002-08-12,7.1,7.18,7.22,6042.83,4320790.0,7.19
2002-08-13,7.14,7.17,7.23,4270.0,3067520.0,7.17
2002-08-14,7.16,7.17,7.32,9108.66,6626408.0,7.28
2002-08-15,7.15,7.28,7.29,4520.11,3262511.0,7.18
2002-08-16,7.1,7.2,7.24,8763.83,6252453.0,7.16
2002-08-19,7.1,7.16,7.18,5750.11,4099610.0,7.11
2002-08-20,7.1,7.11,7.25,7091.35,5098231.0,7.22
2002-08-21,7.16,7.22,7.31,8082.98,5852920.0,7.24
2002-08-22,7.21,7.26,7.48,21784.11,16103105.0,7.39
2002-08-23,7.27,7.39,7.44,9750.57,7148997.0,7.3
2002-08-26,7.3,7.36,7.44,9094.65,6708902.0,7.34
2002-08-27,7.28,7.38,7.4,9229.32,6756551.0,7.31
2002-08-28,7.28,7.35,7.42,7906.69,5806858.0,7.33
2002-08-29,7.2,7.33,7.33,8188.4,5931060.0,7.2
2002-08-30,7.21,7.21,7.38,7505.59,5487097.0,7.33
2002-09-02,7.3,7.33,7.49,16717.38,12429471.0,7.44
2002-09-03,7.37,7.44,7.45,7619.84,5634890.0,7.39
2002-09-04,7.26,7.36,7.39,6168.35,4506109.0,7.27
2002-09-05,7.11,7.28,7.3,13208.38,9479988.0,7.12
2002-09-06,7.02,7.11,7.16,10944.37,7756738.0,7.1
2002-09-09,6.85,7.05,7.11,16374.88,11377958.0,6.91
2002-09-10,6.86,6.9,6.97,7679.47,5313861.0,6.97
2002-09-11,6.85,6.97,6.97,7929.98,5464405.0,6.94
2002-09-12,6.85,6.9,7.27,20159.31,14383502.0,7.12
2002-09-13,7.02,7.12,7.19,8333.0,5935741.0,7.08
2002-09-16,6.88,7.07,7.11,11102.31,7698943.0,6.89
2002-09-17,6.55,6.76,6.95,27864.13,18572436.0,6.63
2002-09-18,6.42,6.6,6.64,17372.54,11273560.0,6.43
2002-09-19,6.39,6.4,6.6,13038.68,8457894.0,6.56
2002-09-20,6.46,6.58,6.58,5897.22,3843538.0,6.47
2002-09-23,6.41,6.47,6.53,4412.67,2858564.0,6.5
2002-09-24,6.18,6.5,6.54,18618.88,11733385.0,6.18
2002-09-25,5.95,6.09,6.28,35168.18,21331712.0,6.18
2002-09-26,6.0,6.12,6.14,15247.38,9213069.0,6.01
2002-09-27,5.78,6.05,6.1,21619.0,12824417.0,5.79
2002-10-08,5.68,5.75,5.83,13937.85,7969588.0,5.75
2002-10-09,5.45,5.7,5.72,25344.68,14031073.0,5.47
2002-10-10,5.38,5.4,5.68,21590.04,12001802.0,5.53
2002-10-11,5.51,5.51,5.82,62893.58,36368860.0,5.82
2002-10-14,5.77,5.82,6.11,76719.28,45990480.0,6.11
2002-10-15,6.11,6.16,6.38,90970.72,56610760.0,6.16
2002-10-16,6.03,6.15,6.3,60661.46,37541600.0,6.28
2002-10-17,6.05,6.25,6.28,43334.47,26770734.0,6.2
2002-10-18,6.1,6.15,6.45,63707.56,40386676.0,6.37
2002-10-21,6.3,6.37,6.46,35607.14,22769158.0,6.41
2002-10-22,6.23,6.39,6.45,44405.41,28111548.0,6.37
2002-10-23,6.31,6.35,6.67,61280.82,39754792.0,6.53
2002-10-24,6.28,6.5,6.52,42103.91,26883782.0,6.36
2002-10-25,6.08,6.31,6.41,34308.61,21319360.0,6.11
2002-10-28,5.81,6.01,6.17,33946.28,20197786.0,5.93
2002-10-29,5.84,5.9,6.16,30560.4,18476446.0,6.14
2002-10-30,6.08,6.13,6.24,21862.74,13510087.0,6.16
2002-10-31,6.07,6.15,6.26,16526.06,10175948.0,6.1
2002-11-01,5.92,6.12,6.12,17123.31,10251279.0,5.96
2002-11-04,5.93,5.99,6.08,13417.26,8060287.0,6.06
2002-11-05,6.05,6.05,6.37,54639.39,34225736.0,6.37
2002-11-06,6.29,6.42,6.48,37424.85,23967594.0,6.32
2002-11-07,6.25,6.26,6.38,19173.76,12107508.0,6.32
2002-11-08,6.0,6.25,6.41,26322.68,16207850.0,6.03
2002-11-11,6.01,6.08,6.14,12449.69,7548000.0,6.05
2002-11-12,5.74,6.02,6.07,28164.77,16454153.0,5.74
2002-11-13,5.48,5.68,5.78,23287.46,13084386.0,5.77
2002-11-14,5.5,5.76,5.79,16728.82,9421822.0,5.53
2002-11-15,5.41,5.46,5.69,17045.71,9490249.0,5.61
2002-11-18,5.43,5.61,5.61,11684.73,6429618.0,5.5
2002-11-19,5.51,5.51,5.78,46884.0,26995494.0,5.78
2002-11-20,5.75,5.88,5.95,85950.31,50390516.0,5.83
2002-11-21,5.54,5.78,5.78,44665.58,24998864.0,5.56
2002-11-22,5.41,5.58,5.73,34348.01,19123472.0,5.63
2002-11-25,5.47,5.62,5.85,33440.64,19101036.0,5.72
2002-11-26,5.48,5.68,5.75,28388.0,15838612.0,5.51
2002-11-27,5.23,5.43,5.55,39290.33,21111168.0,5.35
2002-11-28,5.28,5.34,5.62,41836.07,22832498.0,5.62
2002-11-29,5.6,5.7,5.82,60567.63,34684292.0,5.68
2002-12-02,5.58,5.58,5.94,57637.88,33401316.0,5.69
2002-12-03,5.61,5.7,5.86,35419.83,20479064.0,5.84
2002-12-04,5.8,5.89,5.94,33118.38,19424712.0,5.82
2002-12-05,5.61,5.8,5.85,25485.49,14570003.0,5.71
2002-12-06,5.63,5.72,5.77,16872.9,9621189.0,5.64
2002-12-09,5.6,5.64,5.75,10809.3,6115925.0,5.65
2002-12-10,5.41,5.66,5.72,21424.62,11818111.0,5.45
2002-12-11,5.34,5.42,5.51,13942.62,7543937.0,5.51
2002-12-12,5.45,5.45,5.64,14537.96,8069517.0,5.56
2002-12-13,5.35,5.51,5.65,17844.0,9896100.0,5.64
2002-12-16,5.56,5.64,5.72,17741.12,9997623.0,5.66
2002-12-17,5.58,5.67,5.72,20136.44,11404263.0,5.69
2002-12-18,5.51,5.65,5.71,21181.58,11860904.0,5.54
2002-12-19,5.49,5.53,5.64,12058.32,6685017.0,5.64
2002-12-20,5.6,5.65,5.81,38197.47,21860758.0,5.74
2002-12-23,5.68,5.73,5.78,15070.04,8653236.0,5.69
2002-12-24,5.65,5.65,5.93,46805.27,27317492.0,5.84
2002-12-25,5.77,5.88,5.93,38294.41,22483076.0,5.78
2002-12-26,5.49,5.78,5.88,40265.0,22832100.0,5.5
2002-12-27,5.38,5.38,5.58,20341.11,11111647.0,5.48
2002-12-30,5.31,5.49,5.49,18269.01,9818146.0,5.35
2002-12-31,5.11,5.37,5.42,23209.3,12212074.0,5.11
2003-01-02,4.94,5.1,5.18,21013.0,10568519.0,5.0
2003-01-03,5.08,5.08,5.25,11751.0,6135013.0,5.25
2003-01-06,5.28,5.36,5.42,33653.0,18013080.0,5.36
2003-01-07,5.13,5.4,5.4,20915.0,10967746.0,5.21
2003-01-08,5.13,5.2,5.3,17341.0,9023796.0,5.3
2003-01-09,5.23,5.3,5.42,31530.0,16859347.0,5.37
2003-01-10,5.3,5.38,5.46,33620.0,18164040.0,5.33
2003-01-13,5.27,5.33,5.38,16665.0,8853226.0,5.35
2003-01-14,5.31,5.35,5.55,48316.0,26442868.0,5.55
2003-01-15,5.47,5.58,5.7,44746.0,24981894.0,5.54
2003-01-16,5.53,5.53,5.74,45392.0,25752516.0,5.7
2003-01-17,5.65,5.74,5.8,41081.0,23550128.0,5.67
2003-01-20,5.65,5.69,5.78,30845.0,17610803.0,5.74
2003-01-21,5.7,5.75,6.02,88054.0,51853884.0,5.79
2003-01-22,5.66,5.79,6.07,86968.0,51347086.0,5.97
2003-01-23,5.72,5.98,6.18,89129.0,53144248.0,5.85
2003-01-24,5.59,5.74,5.8,1.0,5.0,5.7
2003-01-27,5.72,5.72,5.9,27984.0,16316693.0,5.87
2003-01-28,5.8,5.87,5.96,21244.0,12465042.0,5.87
2003-01-29,5.77,5.87,5.92,21047.0,12246916.0,5.78
2003-02-11,5.72,5.72,5.88,13437.0,7836509.0,5.85
2003-02-12,5.78,5.84,5.94,21407.0,12565018.0,5.94
2003-02-13,5.9,5.95,6.04,27752.0,16581491.0,5.91
2003-02-14,5.86,5.89,5.93,15009.0,8842404.0,5.91
2003-02-17,5.84,5.92,6.04,23566.0,14041498.0,5.88
2003-02-18,5.76,5.85,5.88,16845.0,9787881.0,5.84
2003-02-19,5.79,5.81,5.85,11424.0,6651633.0,5.85
2003-02-20,5.87,5.87,6.0,21150.0,12552172.0,5.87
2003-02-21,5.6,5.75,5.83,34125.0,19400940.0,5.6
2003-02-24,5.49,5.55,5.68,22392.0,12438254.0,5.53
2003-02-26,5.75,5.75,5.81,13332.0,7733132.0,5.81
2003-02-27,5.77,5.94,5.95,47698.0,28005528.0,5.8
2003-02-28,5.75,5.76,5.88,13039.0,7554302.0,5.79
2003-03-03,5.7,5.74,5.84,13515.0,7777701.0,5.83
2003-03-04,5.8,5.9,5.9,12979.0,7603941.0,5.85
2003-03-05,5.72,5.85,5.85,12123.0,6995129.0,5.83
2003-03-06,5.68,5.83,5.83,9740.0,5576321.0,5.72
2003-03-07,5.63,5.73,5.73,10915.0,6193941.0,5.72
2003-03-10,5.53,5.73,5.75,9488.0,5295823.0,5.55
2003-03-11,5.5,5.51,5.59,6148.0,3405381.0,5.57
2003-03-12,5.46,5.53,5.58,7472.0,4111807.0,5.58
2003-03-13,5.48,5.48,5.57,6138.0,3389228.0,5.53
2003-03-14,5.47,5.5,5.57,8496.0,4685455.0,5.52
2003-03-17,5.35,5.5,5.5,10865.0,5848759.0,5.4
2003-03-18,5.29,5.41,5.46,8844.0,4757697.0,5.3
2003-03-19,5.22,5.29,5.33,8621.0,4535373.0,5.27
2003-03-20,5.19,5.28,5.33,7284.0,3826619.0,5.28
2003-03-21,5.23,5.28,5.33,7169.0,3803329.0,5.31
2003-03-24,5.3,5.34,5.38,5400.0,2887628.0,5.38
2003-03-25,5.26,5.38,5.38,4828.0,2560934.0,5.3
2003-03-26,5.2,5.26,5.29,5963.0,3119366.0,5.22
2003-03-27,5.17,5.25,5.37,10873.0,5728489.0,5.36
2003-03-28,5.28,5.35,5.35,12400.0,6585845.0,5.28
2003-03-31,5.26,5.26,5.39,9204.0,4891902.0,5.35
2003-04-01,5.32,5.35,5.42,13532.0,7284900.0,5.42
2003-04-02,5.36,5.41,5.47,10455.0,5659700.0,5.47
2003-04-03,5.42,5.49,5.57,19456.0,10699600.0,5.54
2003-04-04,5.53,5.6,5.66,47790.0,26690500.0,5.56
2003-04-07,5.34,5.52,5.53,18670.0,10158600.0,5.36
2003-04-08,5.24,5.33,5.38,16012.0,8469000.0,5.26
2003-04-09,5.18,5.25,5.34,16132.0,8450600.0,5.26
2003-04-10,5.02,5.21,5.25,31380.0,16110600.0,5.19
2003-04-11,5.08,5.15,5.23,29664.0,15214900.0,5.2
2003-04-14,5.12,5.19,5.42,32494.24,17108512.0,5.38
2003-04-15,5.26,5.38,5.42,26867.0,14304700.0,5.28
2003-04-16,5.15,5.27,5.36,35821.0,18695600.0,5.25
2003-04-17,5.11,5.23,5.28,23334.0,12023700.0,5.19
2003-04-18,5.09,5.2,5.2,19808.0,10127900.0,5.11
2003-04-21,5.05,5.1,5.28,19825.0,10212400.0,5.19
2003-04-22,5.09,5.2,5.2,10867.0,5548600.0,5.12
2003-04-23,4.89,5.1,5.1,25267.0,12627000.0,4.94
2003-04-24,4.69,4.89,4.9,27339.0,12962400.0,4.69
2003-04-25,4.52,4.52,4.66,15524.0,7123100.0,4.55
2003-04-28,4.32,4.5,4.5,27585.0,12060600.0,4.37
2003-04-29,4.39,4.5,4.58,19755.0,8919500.0,4.51
2003-04-30,4.3,4.4,4.46,13990.0,6139600.0,4.38
2003-05-12,4.4,4.4,4.6,14867.0,6666500.0,4.47
2003-05-13,4.33,4.45,4.46,15226.0,6676700.0,4.39
2003-05-14,4.32,4.38,4.58,19067.0,8581500.0,4.55
2003-05-15,4.45,4.55,4.7,32499.0,14991900.0,4.66
2003-05-16,4.57,4.67,4.67,17207.0,7929500.0,4.65
2003-05-19,4.61,4.61,4.76,24333.0,11427900.0,4.65
2003-05-20,4.58,4.66,4.73,15038.0,6990800.0,4.66
2003-05-21,4.54,4.67,4.67,13933.0,6379800.0,4.58
2003-05-22,4.55,4.55,4.64,12364.0,5673100.0,4.58
2003-05-23,4.55,4.57,4.67,19361.0,8910100.0,4.65
2003-05-26,4.6,4.63,4.8,31939.0,15091100.0,4.77
2003-05-27,4.71,4.74,4.83,19740.0,9413100.0,4.8
2003-05-28,4.77,4.8,4.94,35415.0,17222600.0,4.81
2003-05-29,4.71,4.8,4.86,25614.0,12290000.0,4.81
2003-05-30,4.83,4.88,4.98,24273.0,11924500.0,4.9
2003-06-02,4.9,4.94,5.09,36568.24,18317276.0,5.08
2003-06-03,4.96,5.1,5.16,48741.24,24760572.0,4.97
2003-06-04,4.72,4.97,4.97,41202.66,19846602.0,4.73
2003-06-05,4.73,4.73,4.83,18427.69,8842394.0,4.8
2003-06-06,4.63,4.79,4.81,17508.0,8209063.0,4.64
2003-06-09,4.55,4.63,4.65,10589.4,4861114.0,4.56
2003-06-10,4.55,4.6,4.72,11506.08,5341638.0,4.69
2003-06-11,4.65,4.72,4.75,8170.0,3843600.0,4.74
2003-06-12,4.68,4.74,4.76,9680.08,4576247.0,4.74
2003-06-13,4.71,4.75,4.81,12278.67,5862029.0,4.78
2003-06-16,4.77,4.77,4.92,19310.38,9371424.0,4.88
2003-06-17,4.7,4.89,4.91,15745.17,7538949.0,4.74
2003-06-18,4.66,4.7,4.77,11450.14,5396452.0,4.69
2003-06-19,4.61,4.68,4.74,11418.38,5326259.0,4.65
2003-06-20,4.63,4.65,4.71,5485.7,2564965.0,4.65
2003-06-23,4.45,4.66,4.66,13502.92,6101850.0,4.47
2003-06-24,4.47,4.47,4.56,9548.39,4306520.0,4.54
2003-06-25,4.49,4.55,4.58,7013.62,3181884.0,4.53
2003-06-26,4.38,4.47,4.54,9599.0,4277000.0,4.54
2003-06-27,4.45,4.5,4.58,10764.88,4883427.0,4.54
2003-06-30,4.45,4.52,4.56,8038.96,3631592.0,4.53
2003-07-01,4.47,4.53,4.55,6836.0,3079100.0,4.47
2003-07-02,4.25,4.25,4.44,30493.0,13195400.0,4.38
