date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-30,0.792,0.804,0.804,4695.0,374501.0,0.795
2001-10-31,0.78,0.79,0.8,3429.0,270166.0,0.798
2001-11-01,0.79,0.798,0.809,6200.4,497825.0,0.8
2001-11-02,0.788,0.798,0.804,2143.0,169708.0,0.792
2001-11-05,0.785,0.79,0.797,3475.5,274575.0,0.793
2001-11-06,0.79,0.795,0.804,2165.09,172872.0,0.798
2001-11-07,0.775,0.798,0.802,8221.0,643120.0,0.775
2001-11-08,0.761,0.771,0.78,6741.49,521192.0,0.78
2001-11-09,0.736,0.75,0.77,23779.0,1785200.0,0.764
2001-11-12,0.752,0.769,0.775,5560.0,425500.0,0.759
2001-11-13,0.74,0.74,0.76,3850.0,289000.0,0.749
2001-11-14,0.745,0.759,0.76,2615.0,196300.0,0.752
2001-11-19,0.762,0.768,0.775,8364.31,643171.0,0.775
2001-11-20,0.778,0.779,0.793,15297.21,1204863.0,0.792
2001-11-21,0.779,0.79,0.792,5659.6,444393.0,0.787
2001-11-22,0.78,0.787,0.795,3639.0,286358.0,0.789
2001-11-23,0.781,0.789,0.79,3600.18,282468.0,0.789
2001-11-26,0.779,0.788,0.788,2592.9,202633.0,0.782
2001-11-27,0.78,0.782,0.786,5367.51,419986.0,0.785
2001-11-28,0.783,0.79,0.792,7038.5,554605.0,0.788
2001-11-29,0.783,0.783,0.792,3176.0,250700.0,0.791
2001-11-30,0.795,0.795,0.835,44693.53,3661413.0,0.835
2001-12-03,0.831,0.841,0.852,31131.68,2624311.0,0.844
2001-12-04,0.835,0.844,0.847,15740.0,1322800.0,0.846
2001-12-05,0.826,0.842,0.846,21498.22,1795070.0,0.826
2001-12-06,0.826,0.826,0.854,24815.04,2100170.0,0.85
2001-12-07,0.842,0.85,0.865,28697.49,2452102.0,0.861
2001-12-10,0.867,0.875,0.892,42253.94,3711518.0,0.89
2001-12-11,0.866,0.89,0.892,33494.93,2943180.0,0.87
2001-12-12,0.86,0.878,0.878,20584.78,1780054.0,0.865
2001-12-13,0.825,0.864,0.868,23682.0,1999400.0,0.835
2001-12-14,0.827,0.83,0.846,9139.3,762726.0,0.833
2001-12-17,0.831,0.842,0.842,5174.0,432400.0,0.835
2001-12-18,0.831,0.838,0.855,7211.1,608933.0,0.853
2001-12-19,0.825,0.855,0.855,19138.4,1605227.0,0.828
2001-12-20,0.815,0.825,0.83,12462.9,1021276.0,0.82
2001-12-21,0.817,0.817,0.832,5411.0,445100.0,0.83
2001-12-24,0.81,0.83,0.831,5872.0,479300.0,0.813
2001-12-25,0.805,0.81,0.822,3333.0,271800.0,0.819
2001-12-26,0.819,0.819,0.832,4356.59,360801.0,0.831
2001-12-27,0.821,0.83,0.832,2750.0,227352.0,0.821
2001-12-28,0.805,0.822,0.824,6312.0,514582.0,0.81
2001-12-31,0.805,0.81,0.82,11461.0,932200.0,0.806
2002-01-04,0.803,0.81,0.815,7978.5,5547800.04,0.809
2002-01-07,0.792,0.8,0.805,4526.1,3104239.01,0.8
2002-01-08,0.758,0.8,0.807,9422.2,6098790.55,0.761
2002-01-09,0.702,0.76,0.762,22439.63,14165456.02,0.714
2002-01-10,0.705,0.712,0.729,13409.49,959845.0,0.727
2002-01-11,0.7,0.728,0.728,12151.0,968271.8,0.7
2002-01-14,0.66,0.691,0.691,12009.76,996089.2,0.66
2002-01-15,0.598,0.66,0.66,36783.0,2240925.0,0.6
2002-01-16,0.6,0.6,0.63,28058.0,1730155.0,0.621
2002-01-17,0.604,0.624,0.628,15373.12,1238630.41,0.606
2002-01-18,0.596,0.6,0.65,34427.19,2725162.56,0.629
2002-01-21,0.602,0.625,0.63,14280.58,7582895.52,0.611
2002-01-22,0.55,0.601,0.62,29376.33,2011673.22,0.551
2002-01-23,0.497,0.526,0.57,30795.06,14017003.01,0.57
2002-01-24,0.528,0.552,0.58,30766.63,1738012.0,0.558
2002-01-25,0.558,0.568,0.576,13362.03,756993.0,0.563
2002-01-28,0.507,0.543,0.556,23507.98,1223508.0,0.507
2002-01-29,0.489,0.489,0.528,13863.2,6101055.51,0.513
2002-01-30,0.51,0.516,0.53,10474.8,4683801.02,0.518
2002-01-31,0.53,0.53,0.571,23386.71,1404455.0,0.571
2002-02-01,0.588,0.6,0.612,63048.22,3838162.0,0.601
2002-02-04,0.588,0.598,0.634,25722.72,1582878.0,0.63
2002-02-05,0.614,0.628,0.631,20611.51,1283379.0,0.626
2002-02-06,0.603,0.628,0.628,11832.0,722411.0,0.605
2002-02-07,0.602,0.602,0.623,8212.51,506628.0,0.615
2002-02-08,0.603,0.618,0.622,7686.31,470006.0,0.604
2002-02-25,0.61,0.62,0.63,9626.0,596344.0,0.62
2002-02-26,0.597,0.61,0.614,6338.51,382516.0,0.611
2002-02-27,0.6,0.61,0.62,5294.0,326137.0,0.62
2002-02-28,0.623,0.623,0.652,31286.8,2001576.0,0.633
2002-03-01,0.625,0.636,0.636,12015.5,756836.0,0.627
2002-03-04,0.619,0.625,0.645,8604.24,545821.0,0.644
2002-03-05,0.643,0.648,0.693,39228.12,2624893.0,0.676
2002-03-06,0.666,0.679,0.691,35211.46,2405216.59,0.67
2002-03-07,0.672,0.672,0.697,31358.45,2438344.0,0.693
2002-03-08,0.68,0.703,0.713,36457.24,2541880.0,0.706
2002-03-11,0.693,0.713,0.715,22143.56,1562469.0,0.712
2002-03-12,0.684,0.705,0.71,30562.76,2129319.0,0.686
2002-03-13,0.674,0.682,0.691,21518.35,1465449.0,0.676
2002-03-14,0.674,0.674,0.703,14452.99,8557800.01,0.701
2002-03-15,0.668,0.7,0.704,22341.0,1537405.0,0.668
2002-03-18,0.67,0.683,0.69,13168.56,897070.0,0.676
2002-03-19,0.67,0.67,0.692,10791.19,738019.0,0.689
2002-03-20,0.685,0.69,0.7,9817.97,681412.0,0.692
2002-03-21,0.68,0.698,0.698,6071.48,416053.0,0.686
2002-03-22,0.68,0.685,0.688,3337.0,227540.0,0.684
2002-03-25,0.672,0.672,0.686,3119.98,213308.0,0.685
2002-03-26,0.67,0.681,0.684,5339.26,550901.41,0.674
2002-03-27,0.67,0.671,0.683,4847.18,327519.0,0.683
2002-03-28,0.672,0.68,0.699,13048.46,7758989.02,0.686
2002-03-29,0.66,0.69,0.691,11047.22,743350.1,0.672
2002-04-01,0.662,0.662,0.68,4520.01,2610384.03,0.672
2002-04-02,0.656,0.678,0.678,6041.02,3445186.05,0.662
2002-04-03,0.656,0.679,0.679,5120.26,338700.59,0.659
2002-04-04,0.64,0.66,0.672,8299.05,544796.0,0.669
2002-04-05,0.66,0.672,0.673,5219.44,2987812.28,0.664
2002-04-08,0.655,0.655,0.67,1276.06,729168.28,0.666
2002-04-09,0.662,0.662,0.673,4559.65,1028576.64,0.67
2002-04-10,0.667,0.67,0.672,1495.01,100102.0,0.667
2002-04-11,0.658,0.668,0.668,2635.02,175045.0,0.66
2002-04-12,0.65,0.66,0.662,3563.0,233475.0,0.65
2002-04-15,0.608,0.65,0.66,21199.44,1326773.0,0.616
2002-04-16,0.598,0.61,0.618,8727.02,529171.0,0.612
2002-04-17,0.608,0.61,0.62,6388.5,3371896.8,0.618
2002-04-18,0.585,0.618,0.62,8981.52,539303.0,0.589
2002-04-19,0.571,0.58,0.603,13645.45,6809394.53,0.6
2002-04-22,0.581,0.597,0.598,6521.38,383238.27,0.582
2002-04-24,0.583,0.583,0.611,36906.6,19363856.04,0.611
2002-04-25,0.605,0.618,0.618,5931.01,362517.0,0.616
2002-04-26,0.618,0.618,0.647,23342.16,12914732.01,0.647
2002-04-29,0.648,0.651,0.67,19196.69,1266909.0,0.667
2002-04-30,0.649,0.665,0.665,9001.48,5071059.01,0.657
2002-05-08,0.643,0.656,0.656,5536.0,1294606.25,0.643
2002-05-09,0.64,0.641,0.66,4803.4,313028.0,0.649
2002-05-10,0.638,0.648,0.65,4423.72,2444902.79,0.64
2002-05-13,0.624,0.639,0.639,2867.0,1558363.19,0.634
2002-05-14,0.63,0.635,0.647,3523.6,267745.09,0.639
2002-05-15,0.639,0.639,0.671,34181.28,19586192.02,0.664
2002-05-16,0.655,0.669,0.678,16493.4,9493411.03,0.667
2002-05-17,0.658,0.67,0.673,11953.0,6837026.01,0.667
2002-05-20,0.654,0.666,0.666,6879.0,452401.0,0.661
2002-05-21,0.666,0.671,0.68,15409.86,1036750.0,0.675
2002-05-22,0.663,0.67,0.674,5029.0,335620.0,0.663
2002-05-23,0.664,0.67,0.674,5747.0,3306184.26,0.665
2002-05-24,0.651,0.665,0.665,7317.0,4136789.53,0.654
2002-05-27,0.648,0.655,0.665,4031.0,263184.0,0.658
2002-05-28,0.655,0.66,0.665,2081.0,137485.0,0.656
2002-05-29,0.636,0.656,0.656,10283.42,658535.0,0.644
2002-05-31,0.629,0.644,0.648,4099.85,261136.0,0.631
2002-06-03,0.61,0.625,0.625,4905.54,302904.0,0.614
2002-06-04,0.614,0.618,0.638,7137.18,3847468.31,0.632
2002-06-05,0.617,0.628,0.628,2202.0,136538.0,0.619
2002-06-06,0.618,0.619,0.65,11457.09,734967.0,0.645
2002-06-07,0.64,0.648,0.656,11206.5,6242706.01,0.649
2002-06-10,0.64,0.648,0.648,3233.5,208093.4,0.64
2002-06-11,0.64,0.642,0.653,1985.5,128632.0,0.648
2002-06-12,0.641,0.65,0.65,1960.34,125302.0,0.644
2002-06-13,0.64,0.644,0.654,2939.0,190372.0,0.64
2002-06-14,0.628,0.64,0.642,4416.0,279709.0,0.63
2002-06-17,0.626,0.628,0.633,1481.5,803093.83,0.633
2002-06-18,0.638,0.638,0.652,5820.7,3249991.78,0.648
2002-06-19,0.641,0.648,0.651,2853.6,1587216.15,0.648
2002-06-20,0.649,0.65,0.66,5962.66,3363821.25,0.652
2002-06-21,0.654,0.654,0.685,38935.41,22801354.04,0.685
2002-06-24,0.719,0.719,0.719,7787.22,4815149.01,0.719
2002-06-25,0.72,0.755,0.755,80508.53,51534592.0,0.731
2002-06-26,0.719,0.721,0.742,19461.75,12228771.02,0.732
2002-06-27,0.723,0.735,0.739,13215.51,8302836.0,0.732
2002-06-28,0.704,0.73,0.73,24484.0,15032852.03,0.711
2002-07-01,0.702,0.714,0.716,14160.95,1054350.0,0.704
2002-07-02,0.702,0.703,0.731,20211.0,1442000.0,0.73
2002-07-03,0.728,0.732,0.751,28739.0,2096368.0,0.748
2002-07-04,0.736,0.755,0.756,27783.0,2046000.0,0.737
2002-07-05,0.732,0.735,0.75,16863.0,1275854.0,0.748
2002-07-08,0.741,0.75,0.757,9939.0,720371.5,0.745
2002-07-09,0.731,0.748,0.748,12929.0,931179.4,0.739
2002-07-10,0.726,0.732,0.739,10217.71,1012515.23,0.728
2002-07-11,0.726,0.728,0.738,8686.0,631436.0,0.729
2002-07-12,0.725,0.728,0.734,9160.0,703826.5,0.73
2002-07-15,0.719,0.73,0.733,5062.0,501324.13,0.72
2002-07-16,0.72,0.72,0.735,8584.0,662156.8,0.733
2002-07-17,0.73,0.738,0.745,8882.0,701518.1,0.745
2002-07-18,0.738,0.745,0.748,6573.0,475174.21,0.739
2002-07-19,0.74,0.74,0.746,5063.01,358431.1,0.741
2002-07-22,0.719,0.74,0.742,11993.0,849799.7,0.723
2002-07-23,0.719,0.721,0.728,4203.0,285341.15,0.721
2002-07-24,0.72,0.724,0.728,2022.0,135513.6,0.72
2002-07-25,0.72,0.732,0.734,4457.0,309333.0,0.726
2002-07-26,0.704,0.724,0.73,7839.0,543315.8,0.708
2002-07-29,0.704,0.707,0.714,3934.6,264441.9,0.713
2002-07-30,0.712,0.719,0.719,1841.0,121878.1,0.717
2002-07-31,0.708,0.717,0.719,816.6,58219.58,0.711
2002-08-01,0.706,0.71,0.715,1636.0,115904.41,0.712
2002-08-02,0.706,0.706,0.715,1873.0,132668.9,0.712
2002-08-05,0.702,0.71,0.713,2765.0,195431.61,0.704
2002-08-06,0.702,0.703,0.722,4024.4,287096.0,0.715
2002-08-07,0.705,0.705,0.718,1153.2,82448.35,0.718
2002-08-08,0.71,0.718,0.719,574.0,41028.0,0.718
2002-08-09,0.71,0.711,0.717,1143.58,81358.5,0.714
2002-08-12,0.706,0.715,0.715,993.0,70264.53,0.708
2002-08-13,0.705,0.705,0.713,732.0,51951.0,0.709
2002-08-14,0.706,0.71,0.717,426.6,30316.98,0.715
2002-08-15,0.708,0.715,0.715,258.0,18299.6,0.71
2002-08-16,0.709,0.711,0.72,2112.0,151309.1,0.718
2002-08-19,0.713,0.718,0.719,455.0,32569.1,0.714
2002-08-20,0.711,0.711,0.72,1731.5,124091.75,0.718
2002-08-21,0.71,0.718,0.719,2392.0,170417.19,0.716
2002-08-22,0.716,0.716,0.724,2608.5,187914.03,0.72
2002-08-23,0.716,0.72,0.722,621.9,44631.0,0.719
2002-08-26,0.713,0.719,0.719,1143.99,81638.0,0.713
2002-08-27,0.713,0.713,0.72,352.0,25341.0,0.72
2002-08-28,0.714,0.72,0.721,755.31,54068.0,0.717
2002-08-29,0.712,0.72,0.72,804.0,57415.8,0.716
2002-08-30,0.711,0.716,0.718,439.0,31280.3,0.712
2002-09-02,0.71,0.712,0.716,1586.0,108572.0,0.713
2002-09-03,0.708,0.713,0.717,1533.0,104798.0,0.713
2002-09-04,0.703,0.713,0.714,2663.5,182809.56,0.706
2002-09-05,0.685,0.702,0.702,10702.54,732517.91,0.689
2002-09-06,0.686,0.689,0.695,1846.08,119656.0,0.688
2002-09-09,0.683,0.69,0.693,2558.5,167640.0,0.69
2002-09-10,0.688,0.69,0.695,1411.0,88942.0,0.689
2002-09-11,0.682,0.69,0.69,2283.0,148971.0,0.684
2002-09-12,0.685,0.685,0.698,1862.0,117419.0,0.695
2002-09-13,0.69,0.694,0.695,447.0,28299.0,0.695
2002-09-16,0.681,0.695,0.695,1959.8,124651.59,0.685
2002-09-17,0.665,0.685,0.688,1570.0,96339.0,0.677
2002-09-18,0.667,0.677,0.677,2248.0,136502.7,0.668
2002-09-19,0.663,0.663,0.686,2795.01,179929.07,0.684
2002-09-20,0.671,0.68,0.68,1171.0,71248.8,0.675
2002-09-23,0.668,0.679,0.679,395.0,21426.0,0.677
2002-09-24,0.671,0.677,0.677,702.0,44153.0,0.672
2002-09-25,0.668,0.672,0.675,512.0,29794.3,0.671
2002-09-26,0.667,0.671,0.672,1346.5,82808.8,0.667
2002-09-27,0.656,0.667,0.669,3278.0,202144.07,0.659
2002-10-08,0.647,0.659,0.659,905.0,52952.7,0.655
2002-10-09,0.645,0.655,0.655,2408.02,144734.01,0.645
2002-10-10,0.642,0.645,0.655,2477.0,147779.59,0.643
2002-10-11,0.639,0.643,0.649,1419.0,83144.0,0.639
2002-10-14,0.64,0.64,0.659,5253.08,340313.0,0.653
2002-10-15,0.647,0.653,0.656,1235.0,72445.55,0.65
2002-10-16,0.651,0.652,0.666,2860.0,175629.68,0.651
2002-10-17,0.635,0.651,0.658,3244.93,203267.72,0.635
2002-10-18,0.636,0.636,0.655,2235.72,135630.87,0.649
2002-10-21,0.637,0.649,0.65,2180.16,136841.5,0.648
2002-10-22,0.648,0.648,0.661,4123.3,262291.51,0.653
2002-10-23,0.65,0.658,0.658,664.7,34578.4,0.651
2002-10-24,0.645,0.651,0.657,1186.0,71630.2,0.649
2002-10-25,0.617,0.649,0.649,6982.02,432711.59,0.617
2002-10-28,0.587,0.615,0.62,7856.0,469646.5,0.597
2002-10-30,0.595,0.61,0.61,2885.22,173437.34,0.601
2002-10-31,0.6,0.601,0.613,4336.0,264006.65,0.604
2002-11-01,0.588,0.604,0.604,3484.0,196405.0,0.6
2002-11-04,0.602,0.605,0.618,2493.0,135148.0,0.615
2002-11-05,0.615,0.618,0.629,6891.0,405000.0,0.627
2002-11-06,0.623,0.63,0.631,1300.5,67607.0,0.626
2002-11-07,0.616,0.626,0.628,4018.0,231562.0,0.618
2002-11-08,0.59,0.63,0.63,10061.0,581595.0,0.592
2002-11-11,0.586,0.593,0.599,2833.0,148000.0,0.59
2002-11-12,0.561,0.575,0.591,8539.0,462842.0,0.561
2002-11-13,0.546,0.565,0.567,5904.0,307000.0,0.565
2002-11-14,0.546,0.555,0.563,3841.0,194325.0,0.551
2002-11-15,0.547,0.551,0.562,6512.0,337384.0,0.551
2002-11-18,0.535,0.557,0.558,2778.0,134053.0,0.545
2002-11-19,0.541,0.545,0.559,3159.8,153406.0,0.555
2002-11-20,0.527,0.55,0.55,4787.0,237071.0,0.527
2002-11-21,0.501,0.522,0.527,8220.0,394000.0,0.503
2002-11-22,0.497,0.518,0.518,5171.0,240690.0,0.505
2002-11-25,0.493,0.5,0.513,2302.98,105009.0,0.506
2002-11-26,0.481,0.506,0.512,3571.0,161023.0,0.484
2002-11-27,0.461,0.482,0.486,7195.0,315640.0,0.485
2002-11-28,0.473,0.485,0.509,6248.5,287473.0,0.509
2002-11-29,0.5,0.506,0.522,12554.0,627000.0,0.514
2002-12-02,0.488,0.514,0.514,5884.0,273252.0,0.489
2002-12-03,0.481,0.486,0.5,6201.0,285895.0,0.499
2002-12-04,0.499,0.5,0.513,6248.95,297013.0,0.502
2002-12-05,0.495,0.5,0.505,1741.0,75953.0,0.504
2002-12-06,0.499,0.508,0.51,5091.0,241565.0,0.504
2002-12-09,0.499,0.508,0.51,3771.24,178269.0,0.499
2002-12-10,0.49,0.499,0.506,2567.0,114509.0,0.49
2002-12-11,0.482,0.488,0.489,2838.0,117631.0,0.488
2002-12-12,0.491,0.492,0.504,2267.0,94597.0,0.496
2002-12-13,0.496,0.496,0.521,23060.23,1190639.0,0.521
2002-12-16,0.519,0.524,0.539,15766.62,838945.02,0.532
2002-12-17,0.526,0.526,0.537,7998.68,425458.0,0.536
2002-12-18,0.527,0.533,0.539,7191.9,383130.99,0.53
2002-12-19,0.523,0.53,0.533,6303.7,332524.0,0.53
2002-12-20,0.526,0.53,0.54,5878.5,313506.0,0.538
2002-12-23,0.534,0.54,0.544,5438.44,292951.99,0.535
2002-12-24,0.53,0.535,0.542,5638.0,302363.0,0.54
2002-12-25,0.53,0.54,0.541,3037.0,162401.0,0.53
2002-12-26,0.509,0.53,0.53,10544.05,544583.98,0.51
2002-12-27,0.501,0.508,0.517,3087.0,156952.0,0.51
2002-12-30,0.49,0.502,0.507,4882.0,243523.0,0.495
2002-12-31,0.49,0.493,0.505,3380.72,168594.0,0.491
2003-01-02,0.48,0.49,0.5,4811.0,233557.0,0.49
2003-01-03,0.48,0.48,0.49,2432.0,118499.0,0.49
2003-01-06,0.49,0.49,0.5,3895.0,194231.0,0.5
2003-01-07,0.49,0.5,0.5,2838.0,142497.0,0.5
2003-01-08,0.5,0.5,0.53,11530.0,596120.0,0.53
2003-01-09,0.52,0.53,0.54,19186.0,1024168.0,0.54
2003-01-10,0.53,0.54,0.54,10536.0,564170.0,0.53
2003-01-13,0.53,0.53,0.54,4169.0,222135.0,0.53
2003-01-14,0.53,0.53,0.56,18179.0,1004725.0,0.56
2003-01-15,0.55,0.56,0.57,24645.0,1385991.0,0.56
2003-01-16,0.56,0.56,0.58,14528.0,836660.0,0.58
2003-01-17,0.57,0.58,0.58,10498.0,602798.0,0.57
2003-01-20,0.56,0.57,0.57,5850.0,331399.0,0.57
2003-01-21,0.55,0.57,0.57,7954.0,445169.0,0.55
2003-01-22,0.55,0.55,0.56,4852.0,268612.0,0.55
2003-01-24,1.0,1.0,1.0,4352.0,240931.0,1.0
2003-01-27,0.56,0.56,0.57,3535.0,199237.0,0.56
2003-01-28,0.56,0.57,0.57,3028.0,170781.0,0.57
2003-01-29,0.56,0.56,0.57,2374.0,134131.0,0.56
2003-02-18,0.55,0.55,0.56,831.0,45801.0,0.56
2003-04-01,0.544,0.546,0.548,1658.1,90677.0,0.548
2003-04-02,0.542,0.548,0.548,832.58,45266.0,0.545
2003-04-03,0.539,0.545,0.547,562.0,30486.0,0.547
2003-04-04,0.541,0.547,0.564,6098.0,339136.0,0.555
2003-04-07,0.551,0.555,0.564,4020.81,224190.0,0.554
2003-04-09,0.55,0.56,0.59,39915.8,2267135.0,0.586
2003-04-10,0.578,0.59,0.594,21055.59,1232575.0,0.579
2003-04-11,0.576,0.58,0.602,17982.4,1064420.0,0.6
2003-04-14,0.596,0.605,0.615,27580.38,1669422.0,0.609
2003-04-15,0.603,0.61,0.62,10464.11,638042.0,0.61
2003-04-16,0.588,0.613,0.615,15279.0,920982.0,0.594
2003-04-17,0.591,0.596,0.602,5833.73,348482.0,0.598
2003-04-18,0.59,0.595,0.6,3590.0,213294.0,0.594
2003-04-21,0.576,0.593,0.593,8598.5,500343.0,0.58
2003-04-22,0.573,0.58,0.585,1835.0,105957.0,0.578
2003-04-23,0.57,0.578,0.583,6421.0,369480.0,0.574
2003-04-24,0.554,0.574,0.574,7611.72,427130.0,0.555
2003-04-25,0.543,0.56,0.563,5670.82,314402.0,0.546
2003-04-29,0.54,0.559,0.559,5838.1,320544.0,0.543
2003-04-30,0.538,0.539,0.558,6141.32,335204.99,0.545
2003-05-12,0.51,0.54,0.54,4570.0,2069744.91,0.513
2003-05-13,0.472,0.51,0.515,12313.0,599400.0,0.475
2003-05-14,0.472,0.474,0.498,6593.0,322300.0,0.493
2003-05-15,0.493,0.493,0.51,6249.0,313900.0,0.509
2003-05-16,0.505,0.51,0.513,2660.0,135400.0,0.51
2003-05-19,0.51,0.51,0.519,3834.4,197136.0,0.514
2003-05-20,0.504,0.515,0.515,2832.06,143377.0,0.505
2003-05-21,0.5,0.505,0.507,2718.0,136398.0,0.5
2003-05-22,0.491,0.5,0.502,2159.12,107898.0,0.502
2003-05-23,0.501,0.511,0.511,2084.0,105152.0,0.506
2003-05-26,0.5,0.509,0.509,2305.0,116546.0,0.504
2003-05-27,0.5,0.504,0.506,1320.0,66524.0,0.502
2003-05-28,0.502,0.502,0.523,5346.33,275489.0,0.513
2003-05-29,0.508,0.511,0.519,2718.12,139156.0,0.518
2003-05-30,0.51,0.518,0.525,3896.72,203222.0,0.522
2003-06-02,0.515,0.516,0.524,931.0,48213.0,0.517
2003-06-03,0.508,0.516,0.518,1846.0,94750.0,0.513
2003-06-04,0.5,0.512,0.512,3356.14,169245.0,0.509
2003-06-05,0.5,0.506,0.51,998.0,50236.0,0.503
2003-06-06,0.496,0.502,0.505,1743.0,87062.4,0.496
2003-06-09,0.488,0.496,0.496,2493.0,122451.0,0.488
2003-06-10,0.489,0.504,0.504,978.2,48181.0,0.493
2003-06-11,0.491,0.499,0.503,2271.0,113619.0,0.501
2003-06-12,0.498,0.509,0.511,1008.0,50511.0,0.501
2003-06-13,0.496,0.5,0.505,1610.0,80452.0,0.5
2003-06-16,0.496,0.5,0.501,773.0,38564.0,0.499
2003-06-17,0.48,0.48,0.503,2885.35,142278.0,0.491
2003-06-18,0.488,0.491,0.496,1785.0,87436.0,0.488
2003-06-19,0.48,0.485,0.49,3198.0,154593.0,0.481
2003-06-20,0.48,0.481,0.486,731.0,35254.0,0.482
2003-06-23,0.476,0.487,0.488,1696.5,81511.0,0.481
2003-06-24,0.48,0.482,0.483,852.0,41037.0,0.482
2003-06-25,0.48,0.48,0.484,720.0,34642.0,0.48
2003-06-26,0.473,0.479,0.48,1422.0,67759.0,0.48
2003-06-27,0.474,0.48,0.481,786.0,37465.0,0.475
2003-06-30,0.47,0.482,0.482,2058.05,97073.0,0.473
2003-07-01,0.47,0.477,0.478,661.0,31343.0,0.473
2003-07-02,0.47,0.472,0.476,1042.6,49391.0,0.475
2003-07-03,0.474,0.475,0.476,428.95,20409.6,0.476
2003-07-04,0.466,0.474,0.474,1265.0,59565.0,0.468
2003-07-07,0.458,0.465,0.465,1291.99,59585.0,0.462
2003-07-08,0.461,0.465,0.465,799.0,1672.0,0.463
2003-07-09,0.462,0.463,0.466,390.0,18076.0,0.463
2003-07-10,0.458,0.464,0.475,3150.0,147763.0,0.47
2003-07-11,0.461,0.47,0.47,719.0,33332.0,0.466
2003-07-14,0.458,0.462,0.463,1356.0,62474.0,0.459
2003-07-15,0.459,0.46,0.464,1581.0,72840.0,0.464
2003-07-16,0.464,0.464,0.468,1040.0,48402.0,0.468
2003-07-17,0.465,0.465,0.49,4517.47,216627.0,0.482
2003-07-18,0.472,0.485,0.488,4433.0,213640.0,0.472
2003-07-21,0.461,0.462,0.472,1615.11,75371.0,0.469
2003-07-22,0.472,0.485,0.488,906.0,43103.0,0.473
2003-07-23,0.473,0.473,0.48,556.0,26568.0,0.475
2003-07-24,0.468,0.475,0.475,158.0,7449.0,0.475
2003-07-25,0.468,0.468,0.473,297.2,13934.0,0.47
2003-07-28,0.466,0.468,0.47,346.0,16220.8,0.47
2003-07-29,0.471,0.471,0.476,670.0,31701.0,0.471
2003-07-30,0.474,0.48,0.482,1970.2,94065.0,0.48
2003-07-31,0.475,0.478,0.48,593.18,28304.0,0.478
2003-08-01,0.463,0.463,0.479,1437.69,67684.0,0.475
2003-08-04,0.471,0.471,0.482,1521.69,72901.8,0.482
2003-08-05,0.46,0.472,0.482,551.66,26114.0,0.476
2003-08-06,0.471,0.474,0.474,464.0,21922.2,0.472
2003-08-07,0.472,0.472,0.478,251.0,11869.4,0.472
2003-08-08,0.462,0.47,0.471,975.0,45533.0,0.464
2003-08-11,0.458,0.463,0.47,2110.0,96956.0,0.459
2003-08-12,0.459,0.46,0.468,1875.0,86686.0,0.466
2003-08-13,0.462,0.47,0.474,704.0,33061.0,0.465
2003-08-14,0.458,0.464,0.468,1493.0,68871.0,0.461
2003-08-15,0.451,0.462,0.463,1560.0,71258.3,0.451
2003-08-18,0.411,0.448,0.45,4990.28,211730.0,0.421
2003-08-19,0.42,0.422,0.433,1692.0,71529.0,0.421
2003-08-20,0.394,0.42,0.42,5137.72,206028.0,0.405
2003-08-21,0.398,0.4,0.409,2939.85,118468.0,0.406
2003-08-22,0.405,0.41,0.415,2572.07,105538.0,0.41
2003-08-25,0.4,0.41,0.41,1552.0,62486.5,0.405
2003-08-26,0.405,0.405,0.412,867.0,35369.0,0.408
2003-08-27,0.402,0.412,0.413,1251.0,51040.0,0.406
2003-08-28,0.4,0.406,0.409,1421.0,57426.0,0.404
2003-08-29,0.396,0.4,0.405,1386.0,55426.0,0.405
2003-09-01,0.406,0.406,0.417,1698.0,70200.0,0.416
2003-09-02,0.41,0.415,0.419,1342.0,55725.5,0.415
2003-09-03,0.41,0.412,0.416,962.0,39698.0,0.416
2003-09-04,0.411,0.413,0.417,423.57,17542.0,0.415
2003-09-05,0.4,0.41,0.41,1234.0,49938.0,0.4
2003-09-08,0.398,0.401,0.401,474.0,18922.0,0.4
2003-09-09,0.398,0.404,0.404,827.0,33080.0,0.4
2003-09-10,0.391,0.4,0.4,1326.0,52351.0,0.394
2003-09-11,0.393,0.394,0.398,1117.92,44132.0,0.394
2003-09-12,0.39,0.393,0.394,571.0,22413.9,0.394
2003-09-15,0.386,0.394,0.394,1692.21,66046.0,0.393
2003-09-16,0.39,0.391,0.4,1845.0,72899.0,0.399
2003-09-17,0.387,0.393,0.395,964.0,37612.0,0.395
2003-09-18,0.388,0.395,0.397,807.0,31785.0,0.396
2003-09-19,0.391,0.391,0.4,942.0,37198.0,0.397
2003-09-22,0.394,0.4,0.4,290.0,11496.0,0.398
2003-09-23,0.396,0.396,0.401,1105.0,44130.2,0.401
2003-09-24,0.397,0.4,0.403,1692.21,67651.29,0.403
2003-09-25,0.391,0.404,0.404,142.0,5638.0,0.397
2003-09-26,0.397,0.397,0.4,414.0,16488.0,0.398
2003-09-29,0.394,0.394,0.398,196.0,39.0,0.398
2003-09-30,0.398,0.398,0.401,183.0,360.2,0.401
2003-10-08,0.401,0.401,0.407,1103.3,44716.0,0.406
2003-10-09,0.401,0.406,0.407,678.0,27406.0,0.403
2003-10-10,0.405,0.405,0.433,6823.54,288122.0,0.43
