date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,9.45,9.47,9.68,1043.0,989731.0,9.45
2001-09-26,9.11,9.47,9.47,1938.0,1791221.0,9.13
2001-09-27,8.65,9.1,9.1,4476.15,3951486.0,8.77
2001-09-28,8.73,8.8,8.95,2090.1,1842349.0,8.85
2001-10-08,8.66,8.9,8.93,1506.51,1316932.0,8.7
2001-10-09,8.7,8.7,9.0,1857.49,1648827.0,8.95
2001-10-10,8.75,8.96,9.0,2596.17,2297500.0,8.89
2001-10-11,8.6,8.85,8.95,1869.38,1621042.0,8.61
2001-10-12,8.28,8.61,8.97,3232.27,2795812.0,8.76
2001-10-15,8.74,8.88,8.88,1417.0,1248884.38,8.85
2001-10-16,8.63,8.9,8.9,744.0,652000.0,8.72
2001-10-17,8.5,8.72,8.72,781.0,669900.0,8.51
2001-10-18,8.33,8.51,8.65,982.0,826197.0,8.34
2001-10-19,7.88,8.27,8.27,4808.0,3886800.0,7.93
2001-10-22,7.61,7.8,7.92,3125.5,2410359.0,7.66
2001-10-23,8.15,8.34,8.43,5496.0,4605300.0,8.43
2001-10-24,8.58,8.81,9.2,14766.15,13096810.0,8.9
2001-10-25,8.68,8.8,8.95,7264.01,6388433.0,8.88
2001-10-26,8.7,8.8,9.04,7062.0,6305144.0,8.95
2001-10-29,8.96,8.96,9.15,3821.14,3463761.0,9.14
2001-10-30,9.05,9.18,9.18,2802.31,2547232.0,9.07
2001-10-31,8.8,9.05,9.05,1459.26,1293668.0,8.93
2001-11-01,8.88,8.9,9.15,7925.53,7182367.0,9.11
2001-11-02,9.1,9.3,9.4,13538.6,12539065.0,9.17
2001-11-05,8.91,9.14,9.23,3372.36,3066686.76,9.16
2001-11-06,8.99,9.08,9.16,1986.66,1794569.38,8.99
2001-11-07,8.39,9.0,9.0,3472.0,2995556.0,8.39
2001-11-08,8.1,8.29,8.74,3328.03,2801112.76,8.74
2001-11-09,8.5,8.6,9.03,4432.0,3908100.0,8.98
2001-11-12,8.72,9.0,9.0,1026.0,909450.0,8.94
2001-11-13,8.81,9.0,9.0,1664.0,1487300.0,8.86
2001-11-14,8.82,8.9,9.0,957.17,850448.44,8.84
2001-11-15,8.75,8.86,8.99,1236.0,1089100.0,8.92
2001-11-16,9.0,9.79,9.79,5855.0,5416200.0,9.08
2001-11-19,8.84,9.08,9.12,4209.26,3764605.75,9.1
2001-11-20,9.1,9.15,9.28,5590.04,5158440.5,9.27
2001-11-21,9.16,9.3,9.3,2990.6,2760354.51,9.22
2001-11-22,9.15,9.2,9.28,3679.93,3395137.52,9.26
2001-11-23,9.15,9.24,9.26,2450.0,2254293.5,9.2
2001-11-26,9.07,9.2,9.2,2182.98,1989664.51,9.19
2001-11-27,9.1,9.18,9.4,9166.68,8455531.0,9.4
2001-11-28,9.4,9.4,9.58,6927.44,6572665.5,9.55
2001-11-29,9.45,9.57,9.57,4232.0,4034943.0,9.57
2001-11-30,9.51,9.51,9.76,8052.86,7789701.5,9.74
2001-12-03,9.7,9.78,9.92,9495.52,9330526.01,9.73
2001-12-04,9.62,9.73,9.79,3652.0,3536800.0,9.75
2001-12-05,9.49,9.76,9.76,4470.1,4288029.52,9.49
2001-12-06,9.41,9.49,9.6,2716.74,2579057.51,9.51
2001-12-07,9.48,9.51,9.6,2083.0,1985814.13,9.51
2001-12-10,9.37,9.46,9.49,2478.09,2332959.52,9.43
2001-12-11,9.4,9.44,9.7,17662.7,16896968.0,9.58
2001-12-12,9.6,9.69,9.8,17608.14,17123193.0,9.76
2001-12-13,9.5,9.77,9.8,9483.0,9191300.0,9.5
2001-12-14,9.15,9.51,9.53,5640.5,5255398.5,9.15
2001-12-17,9.01,9.08,9.33,4301.0,3945800.0,9.18
2001-12-18,9.14,9.3,9.3,2064.15,1898415.25,9.24
2001-12-19,9.01,9.26,9.4,2772.79,2564085.76,9.1
2001-12-20,8.7,9.02,9.06,4626.09,4084674.01,8.75
2001-12-21,8.69,8.78,8.9,1524.0,1335500.0,8.9
2001-12-24,8.61,8.8,8.87,1424.0,1237640.0,8.65
2001-12-25,8.52,8.6,8.74,2031.0,1752800.0,8.62
2001-12-26,8.53,8.65,8.85,1114.16,972488.57,8.84
2001-12-27,8.63,8.88,8.88,1881.15,1637757.4,8.68
2001-12-28,8.59,8.59,8.78,1250.46,1081413.0,8.73
2001-12-31,8.74,8.74,8.89,980.0,862900.0,8.82
2002-01-04,8.6,8.84,8.84,950.15,824160.81,8.62
2002-01-07,8.3,8.5,8.59,1581.7,1328625.01,8.32
2002-01-08,8.28,8.69,8.69,958.65,802984.19,8.28
2002-01-09,7.89,8.3,8.3,2127.0,1714830.0,8.05
2002-01-10,7.8,8.12,8.2,2069.34,1646197.88,8.15
2002-01-11,7.9,8.17,8.17,1278.65,1017455.0,7.92
2002-01-14,7.6,7.8,7.89,2317.0,1785530.0,7.61
2002-01-15,7.48,7.6,7.72,2014.0,1529862.0,7.5
2002-01-16,7.18,7.5,7.7,2837.0,2090398.0,7.48
2002-01-17,6.9,7.2,7.48,2114.7,1511292.0,6.92
2002-01-18,6.23,6.9,6.9,3519.25,2330933.0,6.5
2002-01-21,5.89,6.51,6.55,3853.5,2356700.01,5.89
2002-01-22,5.31,5.9,5.9,5867.52,3184063.8,5.31
2002-01-23,4.78,5.1,5.84,13029.09,6773049.01,5.8
2002-01-24,5.41,5.8,6.3,14235.65,8528602.0,6.08
2002-01-25,5.81,6.0,6.2,4465.36,2729906.52,6.11
2002-01-28,5.68,6.15,6.15,6245.09,3699051.77,5.68
2002-01-29,5.58,5.67,6.0,4359.71,2568696.52,5.98
2002-01-30,5.9,6.0,6.18,4409.99,2688415.52,6.13
2002-01-31,6.16,6.16,6.74,11267.71,7417971.0,6.74
2002-02-01,6.72,6.9,7.1,11010.35,7634318.0,6.87
2002-02-04,6.85,6.87,7.46,12351.16,8917164.0,7.4
2002-02-05,7.27,7.31,7.58,7258.91,5381232.0,7.37
2002-02-06,6.97,7.3,7.45,7009.0,4997449.02,6.97
2002-02-07,6.9,6.9,7.26,5326.22,3813223.0,7.17
2002-02-08,7.09,7.2,7.31,3101.66,2225280.01,7.09
2002-02-25,7.2,7.5,7.5,5068.0,3693900.0,7.24
2002-02-26,7.14,7.24,7.37,3999.44,2888597.0,7.35
2002-02-27,7.3,7.3,7.48,4304.0,3178600.0,7.39
2002-02-28,7.22,7.4,7.4,2573.54,1878867.88,7.24
2002-03-01,7.05,7.23,7.23,2473.0,1761905.0,7.08
2002-03-04,6.92,6.92,7.24,1897.5,1346062.0,7.21
2002-03-05,7.2,7.21,7.48,7142.18,5281762.0,7.39
2002-03-06,7.39,7.39,7.78,10102.23,7708196.4,7.5
2002-03-07,7.51,7.51,7.93,10720.37,8322482.0,7.92
2002-03-08,7.93,7.96,8.25,13795.52,11146097.0,8.14
2002-03-11,8.15,8.16,8.54,12851.7,10756010.98,8.48
2002-03-12,8.18,8.5,8.55,14270.53,11993843.0,8.19
2002-03-13,7.77,8.15,8.23,9569.58,7635906.0,7.78
2002-03-14,7.6,7.6,8.16,7737.58,6112403.0,8.15
2002-03-15,7.81,8.15,8.19,7811.36,6224960.51,7.82
2002-03-18,7.88,8.1,8.18,9079.67,7278435.51,7.98
2002-03-19,7.9,7.9,8.15,9945.84,8026656.0,8.14
2002-03-20,8.1,8.18,8.31,10879.39,8906201.0,8.24
2002-03-21,8.39,8.45,8.59,24795.45,21099520.0,8.52
2002-03-22,8.27,8.52,8.52,9319.81,7768174.51,8.35
2002-03-25,8.28,8.35,8.43,3612.59,3010894.75,8.38
2002-03-26,8.1,8.35,8.35,5611.66,4611127.96,8.13
2002-03-27,7.95,8.12,8.13,4675.29,3764147.0,8.12
2002-03-28,8.06,8.1,8.23,3882.38,3168675.51,8.11
2002-03-29,7.9,8.12,8.18,5964.59,4775058.0,7.95
2002-04-01,7.8,7.93,8.19,9244.2,7385150.0,8.17
2002-04-02,7.85,8.09,8.15,3892.82,3108474.01,7.95
2002-04-03,7.85,7.85,8.09,2880.84,2307819.25,8.09
2002-04-04,8.08,8.09,8.43,15472.26,12864806.01,8.4
2002-04-05,8.31,8.4,8.48,6563.98,5497677.51,8.38
2002-04-08,8.3,8.38,8.51,6567.95,5552482.51,8.47
2002-04-09,8.4,8.44,8.62,11785.61,10053004.0,8.6
2002-04-10,8.49,8.6,8.75,12511.15,10791572.01,8.73
2002-04-11,8.41,8.74,8.74,6046.64,5183083.5,8.42
2002-04-12,8.5,8.5,9.03,17724.31,15548382.94,8.6
2002-04-15,8.5,8.79,8.79,7701.68,6630478.01,8.71
2002-04-16,8.52,8.61,8.74,6596.4,5673878.0,8.53
2002-04-17,8.4,8.55,8.58,2265.27,1917303.26,8.47
2002-04-19,8.05,8.4,8.4,5748.38,4721529.02,8.35
2002-04-22,8.15,8.21,8.33,2432.98,2009236.01,8.22
2002-04-23,8.15,8.2,8.38,1938.07,1600085.63,8.23
2002-04-24,8.12,8.22,8.36,2231.7,1828128.01,8.14
2002-04-25,8.1,8.13,8.2,2671.38,2178230.51,8.17
2002-04-26,8.23,8.23,8.51,4747.45,3988704.02,8.5
2002-04-29,8.5,8.5,8.66,5334.04,4580676.01,8.61
2002-04-30,8.52,8.57,8.66,5989.4,5155699.0,8.62
2002-05-08,8.45,8.65,8.65,2308.0,1939380.0,8.47
2002-05-09,8.35,8.45,8.55,2718.0,2279000.0,8.46
2002-05-10,8.3,8.4,8.5,2153.33,1805079.25,8.36
2002-05-13,8.2,8.36,9.32,17882.7,16612909.12,8.29
2002-05-14,8.2,8.26,8.32,3308.0,2706000.0,8.23
2002-05-15,8.19,8.2,8.35,2958.03,2437661.5,8.3
2002-05-16,7.91,8.22,8.35,7927.84,6469748.02,7.95
2002-05-17,7.92,7.94,8.15,7076.51,5687895.51,8.1
2002-05-20,7.76,8.04,8.04,4077.48,3200616.75,7.9
2002-05-21,8.04,8.1,8.3,4688.75,3842373.27,8.23
2002-05-22,8.05,8.25,8.25,2896.4,2353934.02,8.05
2002-05-23,8.1,8.1,8.22,1931.59,1575905.76,8.13
2002-05-24,7.95,8.14,8.19,2216.24,1776140.52,7.99
2002-05-27,7.85,8.1,8.1,1385.39,1096864.64,7.96
2002-05-28,7.91,7.95,8.06,1676.5,1339230.01,7.95
2002-05-29,7.65,7.94,7.94,3099.67,2397033.25,7.69
2002-05-30,7.5,7.69,7.73,2769.13,2106421.26,7.63
2002-05-31,7.52,7.63,7.7,1645.88,1251686.02,7.58
2002-06-03,7.3,7.5,7.5,2463.3,1818972.5,7.34
2002-06-04,7.17,7.33,7.41,2386.97,1744576.4,7.35
2002-06-05,6.98,7.32,7.32,2763.39,1954249.38,7.01
2002-06-06,6.96,7.0,7.67,3618.38,2631055.27,7.45
2002-06-07,7.37,7.46,7.66,5321.05,4016906.54,7.59
2002-06-10,7.43,7.6,7.6,2152.9,1613418.88,7.47
2002-06-11,7.4,7.4,7.6,1675.24,1267229.51,7.55
2002-06-12,7.45,7.51,7.65,1752.14,1328532.89,7.6
2002-06-13,7.47,7.66,7.66,1828.19,1375872.27,7.47
2002-06-14,7.22,7.53,7.53,1590.18,1168099.0,7.22
2002-06-17,7.18,7.23,7.35,1110.34,807975.25,7.32
2002-06-18,7.33,7.4,7.55,1674.44,1254112.12,7.5
2002-06-19,7.42,7.49,7.55,932.54,697352.31,7.44
2002-06-20,7.46,7.59,7.6,1491.0,1127209.75,7.5
2002-06-21,7.6,7.64,7.95,8320.46,6519195.51,7.94
2002-06-24,8.43,8.73,8.73,39029.02,33779420.0,8.73
2002-06-25,8.53,8.73,9.05,23189.18,20417426.01,8.58
2002-06-26,8.45,8.55,8.65,8940.99,7641358.51,8.6
2002-06-27,8.57,8.6,8.8,5760.5,4988323.51,8.6
2002-06-28,8.35,8.6,8.6,8661.82,7348952.0,8.44
2002-07-01,8.31,8.43,8.48,3695.0,3084210.0,8.32
2002-07-02,8.28,8.33,8.66,6971.0,5876000.0,8.63
2002-07-03,8.55,8.68,8.69,4375.0,3737000.0,8.61
2002-07-04,8.47,8.61,8.66,5660.0,4819000.0,8.58
2002-07-05,8.5,8.58,8.75,7119.0,6151000.0,8.75
2002-07-08,8.8,8.8,8.96,21355.0,18962000.0,8.9
2002-07-09,8.82,8.9,8.92,7769.85,6886666.01,8.82
2002-07-10,8.51,8.82,8.82,6612.0,5682000.0,8.53
2002-07-11,8.39,8.52,8.59,4870.0,4111460.0,8.46
2002-07-12,8.5,8.5,8.65,3242.0,2762000.0,8.56
2002-07-15,8.42,8.5,8.53,1975.0,1651851.0,8.43
2002-07-16,8.4,8.48,8.58,1974.79,1648861.97,8.44
2002-07-17,8.4,8.4,8.55,1510.0,1255862.0,8.55
2002-07-18,8.46,8.55,8.6,1912.0,1616361.0,8.52
2002-07-19,8.5,8.53,8.58,1380.0,1160855.0,8.58
2002-07-22,8.46,8.54,8.65,2064.2,1740044.0,8.47
2002-07-23,8.37,8.44,8.51,1487.0,1238974.0,8.44
2002-07-24,8.36,8.44,8.49,1483.0,1235946.0,8.4
2002-07-25,8.3,8.38,8.45,2362.0,1955897.0,8.31
2002-07-26,8.2,8.34,8.34,2549.8,2083660.0,8.2
2002-07-29,8.18,8.19,8.29,1782.93,1453264.0,8.29
2002-07-30,8.21,8.29,8.35,1599.0,1305345.0,8.31
2002-07-31,8.3,8.35,8.4,2938.09,2455152.01,8.33
2002-08-01,8.21,8.33,8.33,1334.56,1103031.63,8.32
2002-08-02,8.29,8.45,8.45,718.24,597874.89,8.33
2002-08-05,8.21,8.33,8.33,886.0,731365.0,8.25
2002-08-06,8.25,8.32,8.4,1833.92,1525454.65,8.32
2002-08-07,8.24,8.3,8.31,974.48,806397.68,8.27
2002-08-08,8.24,8.27,8.33,1362.54,1127248.0,8.28
2002-08-09,8.18,8.27,8.27,1202.49,985890.19,8.19
2002-08-12,8.1,8.18,8.18,1328.6,1071642.18,8.11
2002-08-13,8.08,8.08,8.18,787.11,633144.24,8.16
2002-08-14,8.12,8.15,8.25,897.0,718585.0,8.23
2002-08-15,8.1,8.22,8.25,898.0,716890.0,8.15
2002-08-16,8.11,8.16,8.32,2087.36,1716762.0,8.29
2002-08-19,8.27,8.34,8.44,3788.0,3137798.0,8.34
2002-08-20,8.3,8.32,8.48,4352.9,3644246.69,8.46
2002-08-21,8.33,8.47,8.47,2332.0,1941160.0,8.39
2002-08-22,8.35,8.4,8.46,3041.0,2542200.0,8.4
2002-08-23,8.31,8.41,8.41,1588.93,1312163.56,8.33
2002-08-26,8.21,8.3,8.31,1710.0,1387135.0,8.23
2002-08-27,8.24,8.42,8.42,1779.0,1459280.0,8.33
2002-08-28,8.27,8.34,8.35,1274.0,1040160.0,8.3
2002-08-29,8.24,8.3,8.37,1383.19,1127566.31,8.3
2002-08-30,8.23,8.29,8.33,1073.0,869790.0,8.3
2002-09-02,8.3,8.36,8.36,1936.0,1596944.06,8.36
2002-09-03,8.33,8.4,8.45,2142.73,1793076.42,8.39
2002-09-04,8.31,8.39,8.42,1114.5,913724.09,8.31
2002-09-05,8.16,8.28,8.3,1778.38,1448060.13,8.18
2002-09-06,8.11,8.18,8.22,1264.0,1019837.0,8.14
2002-09-09,7.96,8.1,8.1,1891.5,1510982.0,7.99
2002-09-11,7.85,8.0,8.02,1406.82,1101518.14,7.95
2002-09-12,7.61,7.61,7.99,1043.5,813432.5,7.95
2002-09-13,7.88,7.95,7.95,734.0,569097.0,7.88
2002-09-16,7.72,7.88,7.88,1240.79,947124.83,7.75
2002-09-17,7.7,7.75,7.8,960.0,731138.0,7.76
2002-09-18,7.68,7.76,7.76,751.0,568204.0,7.7
2002-09-19,7.67,7.7,7.93,1045.47,802658.0,7.84
2002-09-20,7.75,7.84,7.88,470.0,356224.0,7.79
2002-09-23,7.79,7.79,7.88,472.42,363510.0,7.86
2002-09-24,7.72,7.72,7.86,628.95,481108.2,7.78
2002-09-25,7.72,7.72,7.85,676.73,514065.05,7.76
2002-09-26,7.68,7.76,7.76,974.56,739476.5,7.73
2002-09-27,7.68,7.73,7.8,901.96,681991.63,7.7
2002-10-08,7.5,7.7,7.7,815.0,604273.06,7.55
2002-10-09,7.06,7.54,7.54,996.71,718957.72,7.3
2002-10-10,7.21,7.3,7.39,1341.33,970846.69,7.28
2002-10-11,7.17,7.26,7.34,1364.72,979179.03,7.19
2002-10-14,7.05,7.11,7.23,1623.2,1146121.36,7.23
2002-10-15,7.15,7.23,7.23,1296.14,915570.46,7.17
2002-10-16,7.17,7.17,7.36,2519.37,1823341.09,7.28
2002-10-17,7.0,7.3,7.3,4413.92,3119895.18,7.02
2002-10-18,6.93,7.1,7.1,2708.82,1890792.89,6.98
2002-10-21,6.98,7.0,7.08,1353.0,934720.01,7.08
2002-10-22,7.1,7.1,7.25,3788.22,2713279.0,7.2
2002-10-23,7.1,7.28,7.28,2285.92,1627628.44,7.19
2002-10-24,7.13,7.2,7.21,1277.0,909184.06,7.13
2002-10-25,6.97,7.07,7.15,3100.76,2166682.19,6.99
2002-10-28,6.84,6.9,6.99,2195.0,1513340.01,6.88
2002-10-29,6.77,6.85,6.91,2099.2,1435103.63,6.88
2002-10-30,6.78,6.87,6.95,3531.7,2417371.5,6.95
2002-10-31,6.9,6.95,7.03,1436.0,1001445.0,6.92
2002-11-01,6.8,6.92,6.95,1825.0,1234938.0,6.95
2002-11-04,6.93,7.02,7.05,1921.36,1324736.0,7.02
2002-11-05,7.01,7.05,7.17,6187.0,4387000.0,7.17
2002-11-06,7.08,7.17,7.17,2921.0,2053323.0,7.08
2002-11-07,7.05,7.07,7.16,2307.0,1621013.0,7.09
2002-11-08,6.75,7.25,7.25,5465.0,3756000.0,6.85
2002-11-11,6.68,6.82,6.9,2254.0,1509810.0,6.72
2002-11-12,6.53,6.78,6.78,3165.0,2074000.0,6.56
2002-11-13,6.48,6.56,6.69,2736.0,1780000.0,6.66
2002-11-14,6.5,6.51,6.66,1754.0,1127181.0,6.5
2002-11-15,6.42,6.5,6.65,1811.0,1165000.0,6.51
2002-11-18,6.41,6.53,6.53,826.0,511590.0,6.43
2002-11-19,6.4,6.45,6.55,1011.66,636293.0,6.54
2002-11-20,6.23,6.52,6.52,2092.0,1311620.0,6.3
2002-11-21,6.03,6.25,6.25,2034.0,1220080.0,6.03
2002-11-22,5.95,6.04,6.2,2785.0,1674000.0,6.11
2002-11-25,6.07,6.1,6.18,1112.0,664938.0,6.17
2002-11-26,6.02,6.12,6.19,2760.0,1680851.0,6.04
2002-11-27,5.91,5.91,6.16,1981.0,1174000.0,6.13
2002-11-28,6.01,6.01,6.38,2443.8,1500278.0,6.3
2002-11-29,6.33,6.4,6.55,7229.0,4662000.0,6.48
2002-12-02,6.2,6.47,6.47,1612.0,1002000.0,6.2
2002-12-03,6.15,6.2,6.29,1344.05,819446.0,6.28
2002-12-04,6.24,6.28,6.4,2428.11,1511520.0,6.28
2002-12-05,6.2,6.25,6.25,1176.0,712000.0,6.24
2002-12-06,6.15,6.24,6.33,986.0,598530.0,6.22
2002-12-09,6.18,6.29,6.29,631.0,378210.0,6.2
2002-12-10,6.15,6.18,6.26,920.0,552860.0,6.15
2002-12-11,6.03,6.1,6.11,937.0,553064.0,6.08
2002-12-12,6.07,6.07,6.2,753.0,446111.0,6.09
2002-12-13,6.0,6.05,6.28,2867.87,1749379.03,6.24
2002-12-16,6.17,6.22,6.31,1740.92,1091352.01,6.28
2002-12-17,6.25,6.27,6.35,4182.93,2630981.24,6.35
2002-12-18,6.25,6.36,6.4,2614.4,1659873.01,6.26
2002-12-19,6.21,6.22,6.29,2009.22,1255257.27,6.27
2002-12-20,6.3,6.3,6.49,6451.75,4153411.75,6.42
2002-12-23,6.4,6.42,6.48,2723.65,1752986.02,6.41
2002-12-24,6.36,6.38,6.45,1705.89,1090950.34,6.43
2002-12-25,6.42,6.42,6.49,2336.2,1505183.89,6.42
2002-12-26,6.09,6.42,6.42,3144.12,1949980.02,6.15
2002-12-27,5.99,6.15,6.16,4913.09,2975593.02,6.08
2002-12-30,5.98,6.05,6.1,1995.34,1202255.0,6.07
2002-12-31,6.0,6.07,6.08,1336.01,806654.0,6.0
2003-01-02,5.9,6.0,6.02,1838.0,1092337.0,5.9
2003-01-03,5.88,5.91,5.96,979.0,579982.0,5.93
2003-01-06,5.88,5.91,6.05,971.0,580165.0,6.03
2003-01-07,5.97,6.03,6.11,1445.0,874105.0,5.99
2003-01-08,6.0,6.0,6.17,2009.0,1223246.0,6.16
2003-01-09,6.15,6.16,6.3,3917.0,2436608.0,6.28
2003-01-10,6.2,6.3,6.34,3112.0,1954938.0,6.21
2003-01-13,6.18,6.2,6.25,1661.0,1030238.0,6.22
2003-01-14,6.2,6.2,6.59,8656.0,5589355.0,6.51
2003-01-15,6.41,6.51,6.57,5630.0,3649631.0,6.44
2003-01-16,6.42,6.44,6.6,5484.0,3567213.0,6.6
2003-01-17,6.49,6.58,6.62,4131.0,2707885.0,6.51
2003-01-20,6.41,6.45,6.65,6069.0,3946323.0,6.63
2003-01-21,6.48,6.68,6.74,6275.0,4172746.0,6.48
2003-01-22,6.43,6.45,6.73,6224.0,4122016.0,6.62
2003-01-23,6.49,6.6,6.65,4172.0,2735160.0,6.49
2003-01-24,6.42,6.49,6.64,4097.0,2685669.0,6.62
2003-01-27,6.6,6.68,6.8,7914.0,5317722.0,6.74
2003-01-28,6.65,6.7,6.75,3816.0,2551560.0,6.7
2003-01-29,6.66,6.7,6.75,3153.0,2110487.0,6.68
2003-02-10,6.56,6.64,6.65,2053.0,1352715.0,6.56
2003-02-11,6.53,6.7,6.75,2020.0,1344082.0,6.68
2003-02-12,6.6,6.65,6.79,5379.0,3620392.0,6.79
2003-02-13,6.71,6.81,6.84,4850.0,3291766.0,6.8
2003-02-14,6.72,6.79,6.79,2021.0,1365995.0,6.75
2003-02-17,6.71,6.71,6.9,4409.0,2997482.0,6.77
2003-02-18,6.68,6.77,6.78,2375.0,1595122.0,6.71
2003-02-19,6.66,6.71,6.81,2582.0,1737079.0,6.78
2003-02-20,6.75,6.75,6.85,3445.0,2347843.0,6.79
2003-02-21,6.56,6.76,6.76,4802.0,3183895.0,6.6
2003-02-24,6.51,6.55,6.61,2393.0,1571943.0,6.56
2003-02-25,6.68,6.77,6.87,6237.0,4223695.0,6.83
2003-02-26,6.76,6.8,6.83,2530.0,1719888.0,6.79
2003-02-27,6.7,6.78,6.84,2020.0,1365809.0,6.74
2003-02-28,6.63,6.75,6.78,2189.0,1460074.0,6.7
2003-03-03,6.67,6.73,6.74,1788.0,1198369.0,6.72
2003-03-04,6.69,6.75,6.76,1668.0,1122302.0,6.74
2003-03-05,6.6,6.7,6.71,2261.0,1502600.0,6.68
2003-03-06,6.55,6.62,6.7,1809.0,1192768.0,6.56
2003-03-07,6.5,6.56,6.64,1824.0,1192680.0,6.53
2003-03-10,6.36,6.53,6.53,2034.0,1307943.0,6.37
2003-03-11,6.28,6.32,6.39,1577.0,997673.0,6.34
2003-03-12,6.22,6.35,6.37,2578.0,1624622.0,6.34
2003-03-13,6.31,6.34,6.39,1957.0,1240638.0,6.34
2003-03-14,6.25,6.25,6.35,1139.0,720969.0,6.32
2003-03-17,6.23,6.28,6.36,2848.0,1789657.0,6.35
2003-03-18,6.29,6.37,6.37,2043.0,1291078.0,6.3
2003-03-19,6.25,6.3,6.34,1371.0,863549.0,6.3
2003-03-20,6.27,6.36,6.36,1325.0,836208.0,6.29
2003-03-21,6.3,6.3,6.39,1284.0,815057.0,6.39
2003-03-24,6.36,6.38,6.42,812.0,518174.0,6.42
2003-03-25,6.36,6.42,6.42,2691.0,1719872.0,6.39
2003-03-26,6.3,6.36,6.4,1358.0,861340.0,6.34
2003-03-27,6.27,6.31,6.54,2741.0,1752522.0,6.47
2003-03-28,6.46,6.48,6.68,5271.0,3463481.0,6.51
2003-03-31,6.45,6.58,6.68,6532.0,4313804.0,6.59
2003-04-01,6.58,6.6,6.69,9349.21,6200258.0,6.69
2003-04-02,6.66,6.69,6.73,4453.83,2983724.27,6.69
2003-04-03,6.62,6.66,6.7,3017.08,2009592.91,6.64
2003-04-04,6.59,6.62,6.66,2572.82,1704022.66,6.65
2003-04-07,6.56,6.63,6.7,4058.63,2697599.02,6.57
2003-04-08,6.4,6.55,6.55,4057.01,2616667.78,6.4
2003-04-09,6.38,6.4,6.58,3918.3,2523143.77,6.57
2003-04-10,6.56,6.56,6.87,13732.3,9226491.0,6.71
2003-04-11,6.73,6.75,7.05,27859.45,19341300.05,7.03
2003-04-14,6.98,7.1,7.18,23642.79,16671158.0,7.1
2003-04-15,6.96,7.1,7.1,9761.08,6834069.51,7.01
2003-04-16,6.6,7.02,7.09,14008.89,9666674.01,6.79
2003-04-17,6.69,6.75,6.85,7948.2,5368910.01,6.82
2003-04-18,6.78,6.85,7.05,10189.41,7078488.01,6.99
2003-04-21,6.9,6.9,7.18,8410.46,5907396.98,7.03
2003-04-22,6.96,7.05,7.1,7819.4,5514660.49,7.06
2003-04-23,6.95,7.07,7.1,7706.9,5397822.0,6.95
2003-04-24,6.63,6.9,6.92,6345.0,4278686.01,6.63
2003-04-25,6.5,6.77,6.77,3907.0,2578282.0,6.51
2003-04-28,6.32,6.51,6.68,5158.98,3363026.01,6.68
2003-04-29,6.62,6.66,6.95,10059.02,6842285.5,6.84
2003-04-30,6.62,6.83,7.04,9725.31,6723098.01,6.89
2003-05-12,6.93,6.93,7.5,38101.32,27712427.01,7.42
2003-05-13,7.29,7.45,7.73,46796.0,35117600.0,7.32
2003-05-14,7.25,7.31,7.88,48949.0,37454800.0,7.84
2003-05-15,7.6,7.84,7.85,34377.0,26656200.0,7.82
2003-05-16,7.65,7.79,7.8,17905.0,13814100.0,7.69
2003-05-19,7.48,7.65,7.74,15945.69,12057297.0,7.54
2003-05-20,7.43,7.53,7.56,7761.56,5798277.51,7.48
2003-05-21,7.5,7.51,7.63,8066.99,6099331.5,7.52
2003-05-22,7.35,7.55,7.6,9141.54,6821182.52,7.53
2003-05-23,7.51,7.51,7.87,31055.51,24190516.01,7.68
2003-05-26,7.67,7.7,7.82,10741.61,8304656.51,7.71
2003-05-27,7.59,7.72,7.77,9843.26,7508603.5,7.68
2003-05-28,7.38,7.64,7.68,10893.78,8172785.51,7.42
2003-05-29,7.3,7.4,7.57,9069.35,6711331.5,7.56
2003-05-30,7.4,7.5,7.58,7875.06,5878917.51,7.46
2003-06-02,7.35,7.4,7.56,5935.84,4416063.51,7.54
2003-06-03,7.44,7.51,7.66,7140.5,5395778.5,7.54
2003-06-04,7.26,7.52,7.55,7738.81,5715822.01,7.48
2003-06-05,7.3,7.4,7.4,5531.54,4058075.76,7.33
2003-06-06,7.13,7.25,7.32,4962.66,3589049.77,7.14
2003-06-09,7.04,7.1,7.21,3661.86,2605540.75,7.05
2003-06-10,7.04,7.04,7.15,1933.0,1373889.0,7.06
2003-06-11,7.09,7.1,7.23,2876.08,2065829.51,7.2
2003-06-12,7.09,7.21,7.21,1961.58,1397566.25,7.1
2003-06-13,7.1,7.1,7.2,2596.0,1855455.01,7.13
2003-06-16,7.06,7.16,7.16,3193.2,2267155.01,7.08
2003-06-17,7.05,7.1,7.14,2287.04,1621412.39,7.09
2003-06-18,6.9,7.06,7.13,4644.0,3265348.01,6.95
2003-06-19,6.95,6.95,7.25,11950.09,8576591.0,7.21
2003-06-20,7.13,7.25,7.25,5500.08,3956455.75,7.14
2003-06-23,6.98,7.1,7.1,3417.36,2396196.25,6.99
2003-06-26,6.7,6.94,6.94,5045.86,3444701.5,6.91
2003-06-27,6.62,6.9,6.9,3707.0,2494890.51,6.65
2003-06-30,6.4,6.51,6.65,2442.0,1593680.5,6.53
2003-07-01,6.46,6.5,6.66,1885.07,1241022.02,6.56
