date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,5.49,5.5,5.56,3320.54,1831545.0,5.5
2001-10-08,5.25,5.51,5.58,3934.55,2118012.0,5.29
2001-10-09,5.28,5.3,5.42,3281.66,1753532.0,5.37
2001-10-10,5.16,5.4,5.4,4591.55,2406655.0,5.19
2001-10-11,5.01,5.15,5.21,5243.82,2672375.0,5.03
2001-10-12,4.98,5.05,5.28,8890.12,4547952.0,5.22
2001-10-15,5.1,5.2,5.4,6958.0,3686153.52,5.35
2001-10-16,5.2,5.35,5.37,2932.0,1542000.0,5.22
2001-10-17,5.15,5.22,5.3,2163.0,1129800.0,5.25
2001-10-18,5.12,5.25,5.31,2243.0,1168718.0,5.14
2001-10-19,5.0,5.14,5.21,6661.0,3397900.0,5.2
2001-10-22,5.2,5.25,5.54,27513.15,14837393.0,5.4
2001-10-23,5.61,5.87,5.94,40457.0,23671900.0,5.94
2001-10-24,5.85,6.12,6.12,49825.01,29987716.0,5.99
2001-10-25,5.75,5.94,5.94,14391.95,8373580.0,5.77
2001-10-26,5.66,5.7,5.85,7971.0,4609671.5,5.84
2001-10-29,5.84,5.84,6.02,9223.89,5489910.0,5.95
2001-10-30,5.8,5.95,5.95,6120.16,3581117.89,5.8
2001-10-31,5.7,5.75,5.86,5048.49,2901920.0,5.86
2001-11-01,5.87,5.95,5.97,7503.28,4446421.0,5.92
2001-11-02,5.79,5.81,5.93,3805.68,2220878.0,5.81
2001-11-05,5.71,5.78,5.8,3253.66,1870104.54,5.72
2001-11-06,5.68,5.75,5.81,3702.3,2119438.76,5.7
2001-11-07,5.33,5.68,5.7,7002.3,3875768.04,5.33
2001-11-08,5.11,5.2,5.44,5273.78,2801238.51,5.39
2001-11-09,5.28,5.44,5.53,4004.0,2169100.0,5.5
2001-11-12,5.45,5.5,5.56,2550.0,1405360.0,5.48
2001-11-13,5.38,5.45,5.55,2956.0,1615500.0,5.47
2001-11-14,5.42,5.47,5.58,2348.0,1286600.0,5.44
2001-11-15,5.44,5.45,5.5,2512.0,1375300.0,5.47
2001-11-16,5.59,5.95,5.95,9661.0,5529500.0,5.59
2001-11-19,5.58,5.61,5.7,3347.06,1880404.64,5.65
2001-11-20,5.66,5.68,5.75,7074.67,4036482.26,5.72
2001-11-21,5.65,5.72,5.77,5749.59,3285926.52,5.74
2001-11-22,5.72,5.73,5.86,6570.61,3793523.54,5.85
2001-11-23,5.76,5.83,5.84,5805.98,3358833.51,5.78
2001-11-26,5.63,5.76,5.78,7110.31,4036825.52,5.66
2001-11-27,5.65,5.65,5.75,10871.35,6179875.75,5.75
2001-11-28,5.75,5.75,5.82,6762.85,3916936.78,5.76
2001-11-29,5.77,5.77,5.88,10107.0,5903300.0,5.86
2001-11-30,5.81,5.88,5.89,7444.51,4364847.03,5.89
2001-12-03,5.85,5.88,5.94,10214.93,6022974.0,5.89
2001-12-04,5.82,5.89,5.99,10334.0,6130200.0,5.95
2001-12-05,5.76,5.92,5.95,9329.49,5453284.19,5.77
2001-12-06,5.7,5.74,5.79,10025.59,5752164.02,5.75
2001-12-07,5.75,5.75,5.85,4299.57,2498994.53,5.83
2001-12-10,5.76,5.82,5.85,2392.72,1384457.77,5.79
2001-12-11,5.64,5.79,5.9,7507.38,4370101.0,5.85
2001-12-12,5.67,5.8,5.8,3484.75,1993790.24,5.67
2001-12-13,5.55,5.65,5.72,5454.0,3060462.0,5.55
2001-12-14,5.48,5.55,5.56,4395.34,2418635.75,5.49
2001-12-17,5.4,5.46,5.49,3014.0,1638800.0,5.43
2001-12-18,5.38,5.43,5.5,3174.5,1727110.67,5.5
2001-12-19,5.4,5.55,5.55,2794.71,1529588.0,5.41
2001-12-20,5.25,5.3,5.37,4679.95,2486556.76,5.28
2001-12-21,5.25,5.26,5.34,3721.0,1965300.0,5.31
2001-12-24,5.17,5.3,5.3,4292.0,2231700.0,5.19
2001-12-25,5.15,5.17,5.22,2418.0,1256000.0,5.2
2001-12-26,5.2,5.2,5.28,3223.85,1689428.28,5.27
2001-12-27,5.24,5.28,5.33,2531.02,1335793.38,5.28
2001-12-28,5.2,5.28,5.28,1659.59,869277.75,5.23
2001-12-31,5.23,5.28,5.28,2788.0,1465900.0,5.27
2002-01-04,5.17,5.28,5.28,1955.0,1019499.0,5.17
2002-01-07,5.06,5.16,5.17,2737.28,1396862.01,5.1
2002-01-08,5.09,5.1,5.2,1476.95,758853.55,5.09
2002-01-09,4.95,5.09,5.09,4952.6,2481392.51,4.97
2002-01-10,4.78,4.95,5.03,8199.89,3999458.52,5.02
2002-01-11,4.85,4.95,5.0,3827.41,1881334.0,4.86
2002-01-14,4.59,4.75,4.76,7852.46,3642968.0,4.61
2002-01-15,4.52,4.6,4.7,4509.0,2073591.0,4.61
2002-01-16,4.6,4.66,4.72,4291.0,1986844.0,4.67
2002-01-17,4.21,4.65,4.67,5796.07,2504743.0,4.23
2002-01-18,4.06,4.22,4.25,8968.38,3722591.0,4.09
2002-01-21,3.68,4.01,4.04,14960.04,5656883.5,3.68
2002-01-22,3.45,3.67,3.74,10595.4,3817299.0,3.56
2002-01-23,3.45,3.51,3.92,14130.08,5186718.52,3.91
2002-01-24,3.65,3.87,4.21,20508.19,8253139.0,4.05
2002-01-25,3.95,4.0,4.13,8377.6,3379865.75,4.07
2002-01-28,3.76,4.05,4.12,14053.09,5501346.51,3.76
2002-01-29,3.61,3.7,4.03,10875.6,4228693.01,4.0
2002-01-30,3.92,4.0,4.12,11137.01,4519328.02,4.07
2002-01-31,4.09,4.09,4.39,23922.38,10236115.0,4.34
2002-02-01,4.25,4.34,4.38,17140.15,7385572.63,4.26
2002-02-04,4.23,4.23,4.48,13169.06,5756906.02,4.45
2002-02-05,4.38,4.46,4.59,22414.79,10121940.0,4.51
2002-02-06,4.31,4.51,4.52,14323.7,6290793.0,4.32
2002-02-07,4.27,4.27,4.49,9130.38,4018278.0,4.42
2002-02-08,4.36,4.43,4.47,7873.72,3491449.0,4.41
2002-02-25,4.53,4.53,4.64,15789.0,7239600.0,4.6
2002-02-26,4.54,4.63,4.69,11431.9,5279612.0,4.65
2002-02-27,4.61,4.65,4.68,8693.0,4036100.0,4.63
2002-02-28,4.53,4.58,4.64,7121.08,3256736.25,4.55
2002-03-01,4.42,4.52,4.53,7711.88,3447646.0,4.42
2002-03-04,4.3,4.3,4.55,4478.93,1990374.92,4.53
2002-03-05,4.57,4.57,4.75,20904.12,9807797.0,4.69
2002-03-06,4.69,4.73,5.16,63933.53,32091935.95,5.0
2002-03-07,4.95,5.01,5.46,72570.17,38277112.0,5.45
2002-03-08,5.22,5.45,5.6,67450.59,36545208.0,5.44
2002-03-11,5.3,5.48,5.68,48671.81,27053694.01,5.6
2002-03-12,5.52,5.6,5.78,55987.35,31613293.81,5.54
2002-03-13,5.2,5.45,5.57,33327.06,17835766.0,5.2
2002-03-14,5.17,5.2,5.49,26956.19,14419971.98,5.49
2002-03-15,5.2,5.5,5.56,26118.3,14019972.0,5.21
2002-03-18,5.13,5.3,5.35,17171.28,8994573.01,5.26
2002-03-19,5.2,5.25,5.35,13425.54,7099073.53,5.32
2002-03-20,5.25,5.33,5.35,16487.3,8741788.0,5.35
2002-03-21,5.32,5.4,5.5,25836.72,14055962.0,5.46
2002-03-22,5.28,5.46,5.46,12378.76,6649394.51,5.36
2002-03-25,5.31,5.35,5.65,39053.0,21668394.0,5.63
2002-03-26,5.42,5.62,5.63,24773.94,13683379.5,5.52
2002-03-27,5.42,5.5,5.6,17678.51,9762316.0,5.57
2002-03-28,5.46,5.6,5.61,17028.83,9467984.0,5.51
2002-03-29,5.29,5.51,5.54,19379.6,10498331.0,5.33
2002-04-01,5.2,5.3,5.3,28336.28,14858057.0,5.25
2002-04-02,5.11,5.24,5.36,14521.62,7600363.01,5.15
2002-04-03,5.15,5.18,5.27,10991.03,5732953.06,5.2
2002-04-04,5.11,5.2,5.35,11962.82,6282158.5,5.34
2002-04-05,5.3,5.35,5.41,9745.04,5208516.0,5.34
2002-04-08,5.3,5.33,5.4,6734.7,3608059.01,5.34
2002-04-09,5.32,5.32,5.65,24767.65,13630530.0,5.52
2002-04-10,5.46,5.54,5.55,13191.67,7259671.01,5.51
2002-04-11,5.48,5.53,5.65,33527.23,18755244.01,5.52
2002-04-12,5.48,5.5,5.58,11591.91,6405386.51,5.54
2002-04-15,5.48,5.54,5.69,34100.06,19182196.0,5.66
2002-04-16,5.55,5.62,5.73,15048.85,8471504.0,5.59
2002-04-17,5.51,5.63,5.63,8807.57,4895589.5,5.53
2002-04-18,5.39,5.54,5.56,13935.09,7603433.5,5.4
2002-04-19,5.25,5.35,5.45,9704.31,5187564.51,5.44
2002-04-22,5.34,5.44,5.56,6663.91,3681253.76,5.46
2002-04-23,5.46,5.48,5.6,10912.9,6044296.01,5.57
2002-04-24,5.45,5.58,5.58,7305.92,4031955.75,5.52
2002-04-25,5.45,5.5,5.56,7360.13,4067318.53,5.56
2002-04-26,5.55,5.6,5.8,42101.88,24060902.01,5.72
2002-04-30,5.79,5.9,5.93,50018.21,29280124.0,5.84
2002-05-08,5.7,5.8,5.8,10361.0,5932000.0,5.75
2002-05-09,5.71,5.71,5.85,11355.0,6557000.0,5.75
2002-05-10,5.6,5.76,5.76,11077.93,6252430.0,5.66
2002-05-13,5.51,5.65,5.7,5310.44,3020709.38,5.63
2002-05-14,5.51,5.63,5.7,12865.0,7153127.0,5.55
2002-05-15,5.5,5.53,5.65,9181.79,5105051.01,5.51
2002-05-16,5.23,5.5,5.53,14383.68,7722247.02,5.26
2002-05-17,5.24,5.24,5.39,8408.46,4461839.51,5.34
2002-05-20,5.2,5.37,5.37,7685.24,4022782.24,5.27
2002-05-21,5.35,5.37,5.57,12600.84,6875436.01,5.51
2002-05-22,5.35,5.55,5.55,6302.41,3406322.53,5.35
2002-05-23,5.36,5.36,5.5,5567.76,3035559.25,5.41
2002-05-24,5.35,5.42,5.45,5999.95,3231546.77,5.4
2002-05-27,5.3,5.4,5.45,4519.63,2424596.51,5.38
2002-05-28,5.36,5.43,5.49,3442.51,1865553.27,5.4
2002-05-29,5.2,5.36,5.36,6729.0,3553237.77,5.25
2002-05-30,5.1,5.2,5.25,4597.41,2383602.28,5.23
2002-05-31,5.14,5.23,5.23,6245.68,3238030.04,5.19
2002-06-03,4.95,5.13,5.15,7245.51,3641258.53,5.0
2002-06-04,4.98,5.0,5.12,5623.23,2835423.76,5.05
2002-06-05,4.82,5.05,5.05,5667.48,2777470.54,4.83
2002-06-06,4.75,4.8,5.23,9078.7,4521907.53,5.15
2002-06-07,5.04,5.15,5.28,12496.43,6493796.04,5.23
2002-06-10,5.08,5.08,5.25,4903.88,2535976.28,5.18
2002-06-11,5.15,5.15,5.25,5212.29,2716489.28,5.22
2002-06-12,5.09,5.2,5.2,3497.94,1800140.63,5.15
2002-06-13,5.1,5.16,5.2,3620.16,1861266.28,5.12
2002-06-14,5.05,5.1,5.1,4210.61,2136219.28,5.09
2002-06-17,5.0,5.0,5.07,3652.3,1837345.63,5.04
2002-06-18,5.03,5.03,5.21,7297.26,3777292.77,5.17
2002-06-19,5.13,5.18,5.34,16303.09,8574109.04,5.32
2002-06-20,5.36,5.36,5.6,53831.76,29636079.88,5.46
2002-06-21,5.41,5.45,6.0,133591.04,78592424.01,6.0
2002-06-24,6.45,6.6,6.6,151088.91,99557672.0,6.6
2002-06-25,6.6,6.8,7.18,274483.85,190569520.0,6.7
2002-06-26,6.46,6.6,6.79,81722.97,54290184.0,6.69
2002-06-27,6.6,6.65,6.96,70436.55,48096672.0,6.84
2002-06-28,6.51,6.8,6.93,70617.19,47073356.0,6.62
2002-07-01,6.48,6.6,6.67,26579.0,17399000.0,6.51
2002-07-02,6.45,6.48,6.7,21339.0,14083000.0,6.65
2002-07-03,6.52,6.66,6.7,18563.0,12225000.0,6.58
2002-07-04,6.51,6.58,6.62,16537.0,10816000.0,6.51
2002-07-05,6.31,6.52,6.54,12868.0,8249000.0,6.51
2002-07-08,6.37,6.43,6.52,17454.0,11234000.0,6.51
2002-07-09,6.48,6.5,6.6,15489.0,10117706.0,6.52
2002-07-10,6.38,6.49,6.53,15804.63,10186708.99,6.38
2002-07-11,6.31,6.31,6.47,11788.0,7515000.0,6.37
2002-07-12,6.35,6.37,6.41,8845.0,5628000.0,6.38
2002-07-15,6.1,6.37,6.38,19560.0,12104000.0,6.16
2002-07-16,6.12,6.14,6.27,9982.0,6167000.0,6.15
2002-07-17,6.15,6.15,6.27,8215.99,5073172.88,6.26
2002-07-18,6.23,6.26,6.35,9612.0,6036000.0,6.3
2002-07-19,6.3,6.3,6.38,6996.0,4413000.0,6.38
2002-07-22,6.2,6.37,6.37,10391.0,6498000.0,6.23
2002-07-23,6.16,6.2,6.26,8094.0,5007000.0,6.26
2002-07-24,6.25,6.28,6.59,36398.0,23514757.0,6.55
2002-07-25,6.41,6.55,6.59,24182.0,15699000.0,6.46
2002-07-26,6.44,6.45,6.67,35623.0,23477000.0,6.54
2002-07-29,6.46,6.54,6.63,16986.0,11120000.0,6.54
2002-07-30,6.38,6.57,6.59,17070.0,10967000.0,6.43
2002-07-31,6.3,6.42,6.52,11965.72,7673633.51,6.32
2002-08-01,6.26,6.32,6.38,7702.78,4858545.52,6.33
2002-08-02,6.23,6.31,6.34,6180.69,3884019.26,6.3
2002-08-05,6.23,6.31,6.31,5199.09,3248892.25,6.27
2002-08-06,6.21,6.25,6.56,12679.2,8153001.99,6.39
2002-08-07,6.3,6.38,6.4,5135.19,3267484.28,6.39
2002-08-08,6.35,6.38,6.44,4277.99,2731974.55,6.36
2002-08-09,6.28,6.43,6.43,4063.95,2562821.27,6.31
2002-08-12,6.2,6.23,6.28,8004.27,4978957.01,6.21
2002-08-13,6.18,6.19,6.26,4482.71,2790851.76,6.22
2002-08-14,6.18,6.22,6.27,3719.35,2311533.02,6.26
2002-08-15,6.19,6.26,6.26,2844.31,1765771.0,6.19
2002-08-16,6.15,6.28,6.3,3811.86,2368644.0,6.26
2002-08-19,6.17,6.24,6.25,2539.58,1569240.37,6.21
2002-08-20,6.19,6.2,6.37,12614.0,7897000.0,6.34
2002-08-21,6.27,6.31,6.41,9877.0,6238000.0,6.3
2002-08-22,6.23,6.3,6.33,14722.0,9226000.0,6.29
2002-08-23,6.29,6.29,6.39,12047.0,7635485.02,6.33
2002-08-26,6.22,6.4,6.4,5245.15,3270044.5,6.24
2002-08-27,6.19,6.25,6.27,9054.0,5608000.0,6.2
2002-08-28,6.18,6.2,6.25,4837.0,2984293.0,6.2
2002-08-29,6.05,6.2,6.23,13684.0,8369000.0,6.11
2002-08-30,6.0,6.08,6.14,17318.0,10443000.0,6.03
2002-09-02,5.9,6.03,6.03,17142.66,10173459.51,5.94
2002-09-03,5.91,5.92,6.02,5714.75,3412770.39,5.96
2002-09-04,5.9,5.96,6.0,6513.4,3855652.85,5.9
2002-09-05,5.78,5.9,5.9,12328.85,7167348.01,5.79
2002-09-06,5.75,5.75,5.82,6381.94,3683563.76,5.77
2002-09-09,5.67,5.71,5.75,7142.72,4073226.38,5.74
2002-09-10,5.73,5.73,5.8,3359.24,1925558.24,5.8
2002-09-11,5.68,5.8,5.8,3770.36,2154704.01,5.74
2002-09-12,5.7,5.75,5.8,2678.14,1526775.81,5.75
2002-09-13,5.69,5.72,5.74,2501.08,1413212.59,5.71
2002-09-16,5.53,5.7,5.7,5438.99,3022748.49,5.53
2002-09-17,5.5,5.52,5.59,5364.68,2962184.76,5.57
2002-09-18,5.46,5.55,5.58,3549.0,1950244.26,5.46
2002-09-19,5.4,5.46,5.98,19412.36,11077966.0,5.86
2002-09-20,5.66,5.8,5.9,10779.39,6219013.63,5.68
2002-09-23,5.55,5.67,5.74,2897.01,1631016.63,5.68
2002-09-24,5.56,5.66,5.69,4230.58,2365343.28,5.6
2002-09-25,5.55,5.58,5.69,4005.65,2242425.5,5.61
2002-09-26,5.56,5.6,5.64,3762.83,2091422.38,5.56
2002-09-27,5.52,5.56,5.64,3222.71,1791596.22,5.58
2002-10-08,5.46,5.57,5.6,2467.2,1357858.81,5.57
2002-10-09,5.21,5.59,5.59,6849.77,3658255.88,5.28
2002-10-10,5.2,5.2,5.37,3179.53,1679019.14,5.3
2002-10-11,5.3,5.38,5.38,3618.58,1922051.19,5.33
2002-10-14,5.24,5.31,5.5,4436.44,2361293.09,5.39
2002-10-15,5.28,5.39,5.4,2566.0,1368703.01,5.31
2002-10-16,5.29,5.29,5.47,5210.51,2803518.68,5.38
2002-10-17,5.29,5.4,5.4,3817.0,2026738.97,5.32
2002-10-18,5.29,5.29,5.39,3301.24,1752402.31,5.37
2002-10-21,5.35,5.38,5.45,3502.88,1882091.0,5.43
2002-10-22,5.38,5.44,5.6,10107.88,5575793.5,5.54
2002-10-23,5.49,5.51,5.57,3106.12,1711003.02,5.55
2002-10-24,5.48,5.5,5.55,4528.11,2490212.25,5.48
2002-10-25,5.4,5.7,5.7,4332.35,2362056.0,5.45
2002-10-28,5.28,5.45,5.45,5993.0,3204209.51,5.3
2002-10-29,5.25,5.29,5.4,5388.61,2855684.52,5.38
2002-10-30,5.32,5.43,5.43,3338.78,1792342.77,5.39
2002-10-31,5.32,5.36,5.45,3357.0,1818357.38,5.39
2002-11-01,5.32,5.38,5.42,2525.0,1340842.0,5.41
2002-11-04,5.42,5.45,5.63,8296.0,4582000.0,5.57
2002-11-05,5.48,5.55,5.73,12953.0,7290000.0,5.7
2002-11-06,5.61,5.69,5.7,5468.0,3074000.0,5.64
2002-11-07,5.58,5.68,5.68,4571.0,2540705.0,5.6
2002-11-08,5.42,5.6,5.74,7132.0,3918000.0,5.42
2002-11-11,5.36,5.4,5.5,4527.0,2431000.0,5.4
2002-11-12,5.2,5.38,5.42,9403.0,4974000.0,5.22
2002-11-13,5.15,5.2,5.29,5552.0,2877000.0,5.29
2002-11-14,5.19,5.3,5.35,4869.0,2549000.0,5.2
2002-11-15,5.18,5.23,5.28,6487.0,3367000.0,5.22
2002-11-18,4.96,5.25,5.25,7078.0,3559000.0,4.99
2002-11-19,4.96,4.97,5.06,5995.0,2984000.0,5.03
2002-11-20,4.88,5.03,5.03,5231.0,2555000.0,4.89
2002-11-21,4.69,4.88,4.88,8694.0,4113000.0,4.69
2002-11-22,4.61,4.68,4.96,23734.0,11567000.0,4.89
2002-11-25,4.85,4.89,4.99,7392.0,3611000.0,4.94
2002-11-26,4.8,4.94,5.03,7010.0,3434000.0,4.82
2002-11-27,4.7,4.8,5.0,6538.0,3166000.0,4.93
2002-11-28,4.9,4.94,5.19,9763.0,4879000.0,5.19
2002-11-29,5.01,5.18,5.38,30445.0,15869000.0,5.19
2002-12-02,4.96,5.18,5.18,7291.0,3677000.0,4.97
2002-12-03,4.9,4.9,5.08,4397.9,2188801.0,5.05
2002-12-04,5.01,5.08,5.13,10569.98,5361041.0,5.09
2002-12-05,5.01,5.07,5.08,3830.0,1912160.0,5.03
2002-12-06,4.97,5.05,5.09,5466.0,2733536.0,5.02
2002-12-09,4.96,5.02,5.05,2994.0,1475515.0,4.96
2002-12-10,4.8,4.96,5.0,4995.0,2436890.0,4.8
2002-12-11,4.76,4.84,4.89,4284.0,2039000.0,4.84
2002-12-12,4.85,4.85,4.95,2336.09,1119788.0,4.88
2002-12-13,4.78,4.8,5.0,3541.92,1740342.88,4.92
2002-12-16,4.97,5.0,5.04,4914.67,2460937.01,5.03
2002-12-17,4.98,4.98,5.1,5079.16,2562294.76,5.07
2002-12-18,4.98,5.07,5.13,4803.15,2429546.03,4.98
2002-12-19,4.91,4.95,4.99,3568.55,1765496.29,4.96
2002-12-20,4.95,4.95,5.09,4885.16,2455572.49,5.08
2002-12-23,5.05,5.1,5.12,4614.27,2342822.01,5.06
2002-12-24,4.95,5.05,5.05,3026.89,1512294.0,5.03
2002-12-25,4.95,5.03,5.06,2701.78,1356949.52,4.97
2002-12-26,4.84,4.95,4.98,7852.28,3852238.0,4.9
2002-12-27,4.8,4.8,4.93,2765.97,1349835.0,4.89
2002-12-30,4.8,4.87,4.87,2957.59,1425851.01,4.82
2002-12-31,4.75,4.8,4.92,4848.99,2327058.0,4.75
2003-01-02,4.6,4.75,4.83,4063.0,1904291.0,4.66
2003-01-03,4.56,4.56,4.72,3462.0,1615284.0,4.66
2003-01-06,4.61,4.61,4.74,2350.0,1102170.0,4.74
2003-01-07,4.69,4.71,4.8,2941.0,1395070.0,4.7
2003-01-08,4.68,4.68,4.88,3462.0,1656451.0,4.84
2003-01-09,4.81,4.85,4.98,7305.0,3593266.0,4.95
2003-01-10,4.85,4.96,5.04,6746.0,3328554.0,4.85
2003-01-13,4.85,4.87,4.95,1992.0,973378.0,4.87
2003-01-14,4.85,4.88,5.16,27205.0,13860019.0,5.14
2003-01-15,5.06,5.15,5.28,19251.0,9932731.0,5.14
2003-01-16,5.08,5.13,5.18,9320.0,4783043.0,5.16
2003-01-17,5.07,5.16,5.16,6926.0,3542766.0,5.11
2003-01-20,5.0,5.08,5.24,8718.0,4430670.0,5.2
2003-01-21,5.06,5.21,5.21,5592.0,2856203.0,5.1
2003-01-22,5.04,5.07,5.14,4278.0,2174933.0,5.08
2003-01-23,5.02,5.1,5.13,3225.0,1639066.0,5.05
2003-01-24,5.0,5.03,5.13,5712.0,2892771.0,5.11
2003-01-27,5.08,5.1,5.24,10282.0,5328457.0,5.18
2003-01-28,5.16,5.2,5.28,14282.0,7484608.0,5.25
2003-01-29,5.22,5.24,5.28,8048.0,4221321.0,5.23
2003-02-10,5.1,5.2,5.2,4171.0,2144107.0,5.12
2003-02-11,5.08,5.08,5.18,3778.0,1946395.0,5.16
2003-02-12,5.11,5.11,5.25,8709.0,4542466.0,5.24
2003-02-13,5.18,5.25,5.3,7474.0,3906305.0,5.19
2003-02-14,5.15,5.15,5.24,3662.0,1907982.0,5.21
2003-02-17,5.17,5.2,5.33,8909.0,4676340.0,5.21
2003-02-18,5.14,5.2,5.2,5409.0,2793734.0,5.16
2003-02-19,5.16,5.16,5.24,3144.0,1636337.0,5.23
2003-02-20,5.19,5.24,5.28,5304.0,2782897.0,5.19
2003-02-21,5.08,5.16,5.2,6935.0,3556607.0,5.12
2003-02-24,5.09,5.18,5.18,2678.0,1371791.0,5.11
2003-02-25,5.12,5.12,5.27,10398.0,5415550.0,5.22
2003-02-26,5.16,5.25,5.25,3602.0,1869215.0,5.19
2003-02-27,5.15,5.18,5.22,7345.0,3803191.0,5.21
2003-02-28,5.11,5.18,5.18,5246.0,2696930.0,5.14
2003-03-03,5.1,5.13,5.19,4379.0,2242366.0,5.15
2003-03-04,5.13,5.15,5.19,4940.0,2551782.0,5.14
2003-03-05,5.09,5.13,5.13,4263.0,2177199.0,5.12
2003-03-06,5.0,5.1,5.12,7868.0,3958075.0,5.01
2003-03-07,4.96,5.01,5.05,7205.0,3607324.0,4.97
2003-03-10,4.91,4.98,4.98,5096.0,2515600.0,4.91
2003-03-11,4.88,4.92,4.95,3702.0,1817274.0,4.9
2003-03-12,4.89,4.9,4.95,3390.0,1667287.0,4.93
2003-03-13,4.92,4.94,4.97,3152.0,1557202.0,4.92
2003-03-14,4.9,4.92,4.95,2207.0,1085689.0,4.92
2003-03-17,4.85,4.93,4.94,3861.0,1882103.0,4.89
2003-03-18,4.87,4.9,4.97,2917.0,1435393.0,4.87
2003-03-19,4.84,4.87,4.92,3339.0,1628849.0,4.88
2003-03-20,4.78,4.88,4.91,4405.0,2126720.0,4.82
2003-03-21,4.8,4.8,4.87,2841.0,1375356.0,4.87
2003-03-24,4.8,4.87,4.88,2778.0,1341608.0,4.83
2003-03-25,4.72,4.8,4.82,3102.0,1475807.0,4.74
2003-03-26,4.7,4.72,4.77,4061.0,1920311.0,4.71
2003-03-27,4.68,4.72,4.93,4240.0,2028895.0,4.87
2003-03-28,4.81,4.87,4.9,3765.0,1834780.0,4.83
2003-03-31,4.77,4.83,4.9,4701.0,2282661.0,4.88
2003-04-01,4.87,4.9,5.08,10729.59,5338478.02,4.99
2003-04-02,4.91,4.99,5.0,4022.34,1990525.78,4.93
2003-04-03,4.86,4.93,4.95,3074.91,1509947.01,4.87
2003-04-04,4.87,4.87,4.95,3352.6,1641714.76,4.92
2003-04-07,4.87,4.92,4.97,2795.03,1368481.76,4.87
2003-04-08,4.77,4.87,4.88,8226.63,3952281.27,4.79
2003-04-09,4.72,4.78,4.92,7826.77,3744360.01,4.88
2003-04-10,4.78,4.9,4.94,17128.08,8334647.0,4.9
2003-04-11,4.83,4.9,5.22,45948.35,23318816.0,5.18
2003-04-14,5.19,5.19,5.39,71011.43,37501644.0,5.35
2003-04-15,5.28,5.36,5.41,28648.79,15261099.0,5.35
2003-04-17,5.03,5.25,5.25,28649.59,14681712.0,5.11
2003-04-18,5.06,5.11,5.18,16444.0,8404460.01,5.17
2003-04-21,4.99,5.18,5.2,16872.76,8558850.0,5.06
2003-04-22,5.02,5.06,5.11,5969.47,3015137.27,5.04
2003-04-23,4.96,5.04,5.18,22308.71,11276968.02,5.13
2003-04-24,5.0,5.13,5.28,37788.02,19563852.01,5.09
2003-04-25,5.05,5.1,5.28,29397.77,15248783.02,5.25
2003-04-28,5.3,5.35,5.68,152676.08,84383664.0,5.61
2003-04-29,5.25,5.61,5.61,51079.97,27399946.0,5.3
2003-04-30,5.11,5.26,5.26,32818.05,16947498.01,5.2
2003-05-12,5.05,5.18,5.2,23209.52,11827210.01,5.08
2003-05-13,4.8,5.08,5.11,32115.0,15760900.0,4.81
2003-05-14,4.8,4.8,4.95,14011.0,6860200.0,4.94
2003-05-15,4.85,4.9,5.07,19837.0,9836500.0,5.06
2003-05-16,4.99,5.04,5.08,11525.0,5790200.0,5.04
2003-05-19,4.97,5.03,5.08,12368.39,6209902.99,5.02
2003-05-21,4.95,4.95,5.02,7280.68,3621061.27,4.96
2003-05-22,4.86,4.95,4.96,7722.36,3786543.26,4.93
2003-05-23,4.93,4.93,5.1,15564.41,7791717.01,5.03
2003-05-26,4.98,5.05,5.05,10610.33,5324502.01,5.05
2003-05-27,5.0,5.1,5.1,15927.2,8079403.0,5.1
2003-05-28,5.01,5.1,5.14,11423.61,5784780.0,5.05
2003-05-29,5.0,5.09,5.09,10477.78,5263498.5,5.05
2003-05-30,5.05,5.08,5.24,30657.91,15843437.01,5.18
2003-06-02,5.11,5.2,5.27,19895.37,10351070.02,5.23
2003-06-03,5.1,5.23,5.23,10847.0,5581133.02,5.1
2003-06-04,5.02,5.07,5.1,10912.1,5516424.51,5.09
2003-06-05,5.01,5.1,5.1,7445.83,3765305.76,5.03
2003-06-06,4.94,5.0,5.04,12396.0,6183463.0,4.95
2003-06-09,4.86,4.95,4.97,5412.3,2665045.53,4.92
2003-06-10,4.91,4.92,5.0,2892.87,1436282.64,4.96
2003-06-11,4.95,4.96,5.09,6952.1,3491855.25,5.08
2003-06-12,5.02,5.08,5.12,7449.63,3774991.02,5.08
2003-06-13,5.03,5.1,5.12,5122.65,2592146.26,5.04
2003-06-16,4.99,5.03,5.04,5608.01,2810683.51,5.01
2003-06-17,4.98,5.0,5.05,3630.24,1818815.51,5.0
2003-06-18,4.94,5.04,5.04,4414.0,2201732.0,4.95
2003-06-19,4.88,4.94,4.96,6176.94,3036215.53,4.91
2003-06-20,4.88,4.88,4.96,2763.43,1359747.13,4.93
2003-06-23,4.83,4.94,4.94,6086.88,2960760.52,4.86
2003-06-24,4.84,4.87,4.88,4065.74,1975950.41,4.87
2003-06-25,4.81,4.87,4.87,4636.75,2247191.51,4.82
2003-06-26,4.7,4.82,4.83,11186.32,5316528.01,4.79
2003-06-27,4.69,4.79,4.81,7284.07,3442793.27,4.7
2003-06-30,4.61,4.7,4.75,4754.02,2232670.27,4.68
