date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/08/05,15.47,15.99,16.33,11069.31,17497974.0,15.51
2008/08/06,15.3,15.65,15.94,8276.88,12932327.01,15.68
2008/08/07,15.33,15.6,15.85,6716.93,10459529.0,15.54
2008/08/08,15.38,15.51,16.5,20274.7,32423792.0,15.55
2008/08/11,14.0,15.4,15.55,12523.75,17913822.0,14.0
2008/08/12,12.8,13.09,13.59,13846.98,18140952.0,12.96
2008/08/13,12.6,12.97,13.28,10331.63,13421833.01,13.16
2008/08/14,12.93,12.93,13.4,7087.79,9374467.01,13.2
2008/08/15,12.9,13.22,14.48,15656.27,21337738.01,13.63
2008/08/18,12.69,13.63,13.74,12987.11,16887232.0,12.69
2008/08/19,12.43,12.6,13.32,9189.57,12050570.01,13.18
2008/08/20,12.9,12.98,14.3,13620.26,18895626.01,14.18
2008/08/21,13.77,13.9,14.62,15685.52,22271714.02,13.88
2008/08/22,12.9,13.73,13.97,9207.57,12301083.01,13.23
2008/08/25,13.13,13.23,13.6,4204.86,5618129.51,13.18
2008/08/26,12.51,13.19,13.25,6835.42,8784114.0,12.71
2008/08/27,12.4,12.73,12.95,4044.64,5122707.02,12.72
2008/08/28,12.58,12.72,13.15,3844.3,4925950.51,12.85
2008/08/29,12.55,12.6,13.07,10764.16,13784613.0,12.94
2008/09/01,12.04,12.82,12.82,7901.32,9809228.01,12.25
2008/09/02,11.91,12.2,12.43,4567.4,5582255.01,12.27
2008/09/03,11.78,12.03,12.31,5736.46,6865603.0,11.81
2008/09/04,11.77,11.77,12.08,3070.0,3659299.5,11.9
2008/09/05,10.76,11.49,11.49,10003.03,11186132.02,10.8
2008/09/08,10.07,10.82,10.92,7515.21,7798171.5,10.07
2008/09/09,9.98,10.05,10.3,7074.33,7141172.5,10.15
2008/09/10,9.77,10.05,10.39,6709.75,6786491.02,10.0
2008/09/11,9.9,10.0,10.17,4931.26,4938163.52,9.99
2008/09/12,10.06,10.13,10.35,3577.54,3641837.0,10.17
2008/09/16,9.9,10.1,10.25,5100.7,5122585.02,9.98
2008/09/18,9.05,9.98,10.1,10357.49,9923379.0,9.66
2008/09/19,10.21,10.56,10.63,10591.0,11184270.0,10.63
2008/09/22,10.63,11.28,11.69,17737.86,19710872.0,10.99
2008/09/23,10.05,10.56,10.57,10368.44,10742269.0,10.08
2008/09/24,9.88,10.05,10.39,6673.22,6762043.51,10.35
2008/09/25,10.3,10.39,10.78,9563.82,10096181.0,10.6
2008/09/26,10.4,10.61,10.69,7835.41,8254390.5,10.57
2008/10/06,10.02,10.47,11.12,12150.42,13178795.04,10.74
2008/10/07,10.11,10.3,10.58,5924.98,6154803.51,10.47
2008/10/08,10.16,10.32,10.49,3605.39,3734055.76,10.34
2008/10/09,10.22,10.65,10.76,3566.0,3718498.0,10.25
2008/10/10,9.58,10.02,10.02,5986.84,5819669.0,9.65
2008/10/13,9.38,9.65,9.82,6235.2,5976461.5,9.8
2008/10/14,9.78,10.11,10.23,7465.52,7490471.5,9.78
2008/10/15,9.6,9.62,9.96,3816.73,3704082.26,9.73
2008/10/16,9.1,9.43,9.97,7513.68,7130031.01,9.57
2008/10/17,9.25,9.6,9.62,3977.63,3764824.25,9.37
2008/10/20,9.37,9.44,9.79,4442.66,4248814.5,9.71
2008/10/21,9.65,9.7,10.01,7300.19,7206041.01,10.01
2008/10/22,9.63,9.95,10.1,4891.43,4824987.51,9.68
2008/10/23,9.3,9.53,9.64,3833.27,3637786.27,9.61
2008/10/24,9.35,9.68,9.78,3393.4,3225454.01,9.4
2008/10/27,8.53,9.25,9.25,5273.47,4692835.01,8.53
2008/10/28,8.4,8.4,8.98,7605.8,6679540.5,8.93
2008/10/29,8.63,9.1,9.1,2910.0,2566956.0,8.65
2008/10/30,8.64,8.66,9.01,3895.22,3467191.75,8.91
2008/10/31,8.87,8.87,8.99,2004.46,1784911.5,8.88
2008/11/03,8.64,8.66,8.98,2279.41,2017772.26,8.89
2008/11/04,8.72,8.78,8.96,2634.3,2328335.0,8.88
2008/11/05,8.88,8.95,9.34,3924.35,3575223.0,9.08
2008/11/06,8.85,8.92,9.0,2081.46,1854249.88,8.88
2008/11/07,8.81,8.81,9.09,2258.0,2031766.63,9.04
2008/11/10,9.18,9.29,9.66,6489.95,6137590.5,9.6
2008/11/11,9.34,9.65,9.75,3801.82,3638194.75,9.36
2008/11/12,9.27,9.27,9.61,3233.82,3077474.01,9.57
2008/11/13,9.42,9.49,10.18,10694.35,10628497.0,10.04
2008/11/14,10.3,10.56,10.72,23251.17,24437452.0,10.66
2008/11/17,10.24,10.49,10.74,19695.03,20688344.0,10.73
2008/11/18,10.28,11.21,11.58,31104.76,34217056.0,10.28
2008/11/19,9.95,10.18,11.0,23601.97,24907154.0,11.0
2008/11/20,10.5,10.8,11.19,13453.09,14435488.0,10.61
2008/11/21,9.8,10.3,10.48,15416.61,15646518.0,10.2
2008/11/24,9.99,10.2,10.45,8111.17,8277182.51,10.0
2008/11/25,9.84,10.15,10.2,5918.58,5931867.5,10.16
2008/11/26,9.9,10.11,10.2,4387.59,4412612.51,10.02
2008/11/27,10.01,10.52,10.8,10965.45,11477735.0,10.12
2008/11/28,9.83,10.03,10.18,4778.24,4767566.01,9.95
2008/12/01,9.91,9.94,10.55,9523.51,9916452.0,10.48
2008/12/02,10.2,10.2,11.53,29843.26,32743780.0,11.28
2008/12/03,11.16,11.39,11.75,27604.95,31475800.0,11.46
2008/12/04,11.33,11.5,11.69,24945.62,28621260.0,11.38
2008/12/05,11.3,11.3,11.75,16790.76,19435722.0,11.7
2008/12/08,11.71,12.0,12.05,17942.53,21296278.0,11.92
2008/12/09,11.2,11.97,11.97,17615.6,20273328.0,11.22
2008/12/10,11.25,11.25,11.83,17087.36,19899414.0,11.79
2008/12/11,11.24,11.78,11.78,14524.55,16642116.0,11.24
2008/12/12,10.45,11.02,11.3,14648.47,15861716.0,10.65
2008/12/15,10.7,10.85,11.1,10080.77,10957703.0,11.1
2008/12/16,10.66,10.92,11.27,9189.28,10127262.0,11.27
2008/12/17,11.14,11.27,11.54,11683.26,13264827.0,11.29
2008/12/18,11.25,11.29,11.9,24077.77,28177572.0,11.84
2008/12/19,11.69,11.73,11.94,19688.16,23304036.0,11.82
2008/12/22,11.77,11.87,12.31,19124.45,23055936.0,12.12
2008/12/23,11.26,12.12,12.35,19063.97,22525092.0,11.26
2008/12/24,10.9,11.12,11.36,10690.94,11880595.0,11.04
2008/12/25,10.62,11.15,11.2,9871.08,10772023.01,10.98
2008/12/26,10.76,11.04,11.33,9845.4,10985889.0,11.11
2008/12/29,10.81,11.15,11.38,9325.08,10376175.0,11.33
2008/12/30,11.21,11.21,11.8,13726.07,15843538.01,11.51
2008/12/31,11.33,11.66,11.68,9070.32,10409991.0,11.33
