date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/01/22,12.87,14.1,14.1,15258.37,20343366.0,12.88
2008/01/23,13.0,13.01,13.5,15259.38,20322192.0,13.5
2008/01/24,13.5,13.5,14.48,16558.78,23217194.0,14.24
2008/01/25,14.0,14.29,14.37,9412.43,13355749.0,14.08
2008/01/28,13.2,14.4,14.4,11724.44,16127271.01,13.46
2008/01/29,13.45,13.77,13.95,4450.16,6102510.01,13.7
2008/01/30,13.51,13.7,14.18,3665.54,5081638.01,13.89
2008/01/31,13.3,13.97,14.18,5201.79,7156485.53,13.37
2008/02/01,12.2,13.5,13.5,6094.6,7770633.0,12.68
2008/02/04,12.9,12.95,13.75,5727.79,7680250.02,13.71
2008/02/05,13.71,13.8,14.0,4815.05,6665118.51,13.9
2008/02/13,13.56,13.8,13.98,3159.02,4366656.51,13.78
2008/02/14,13.79,13.79,14.3,5856.26,8265419.51,14.04
2008/02/15,13.78,13.89,14.0,2816.11,3910451.5,13.95
2008/02/18,14.16,14.16,14.44,7907.51,11302539.0,14.37
2008/02/19,14.04,14.38,14.64,7704.17,11160996.01,14.5
2008/02/20,14.5,14.52,14.88,10841.92,15940118.0,14.51
2008/02/21,14.4,14.5,15.08,11328.79,16782052.0,14.9
2008/02/22,14.6,14.99,15.26,14703.37,22026488.04,14.93
2008/02/25,14.34,14.93,15.08,7893.44,11492973.0,14.34
2008/02/26,14.09,14.56,14.99,5142.68,7409851.5,14.4
2008/02/27,14.49,14.74,14.84,4557.41,6701030.51,14.7
2008/02/28,14.56,14.73,15.08,7864.42,11733348.0,15.02
2008/02/29,14.81,14.81,15.16,5818.64,8698037.01,14.96
2008/03/03,14.96,14.96,15.38,10004.84,15223484.0,15.2
2008/03/04,15.12,15.21,15.5,10943.34,16767576.01,15.15
2008/03/05,14.5,15.2,15.22,12492.74,18494342.0,14.93
2008/03/06,14.82,15.0,15.28,10263.14,15515438.01,15.23
2008/03/07,14.78,15.1,15.2,5315.41,7925061.5,14.95
2008/03/10,14.5,14.52,14.95,3898.5,5700138.04,14.66
2008/03/11,14.32,14.5,14.86,3722.3,5437625.51,14.78
2008/03/12,14.87,14.99,15.3,16141.3,24420614.0,15.22
2008/03/13,14.8,15.22,15.65,36911.58,56803108.0,15.5
2008/03/14,14.89,15.38,15.6,18135.68,27571063.94,15.25
2008/03/17,15.26,15.26,16.1,61586.03,96379176.0,15.4
2008/03/18,13.86,15.3,15.3,25207.93,35344872.0,13.86
2008/03/19,13.0,13.75,14.49,31466.63,43791400.0,13.96
2008/03/20,13.01,13.85,14.7,35575.48,49427588.0,14.57
2008/03/21,14.29,14.53,15.73,42179.57,64130232.0,15.46
2008/03/24,15.5,15.68,16.4,68401.43,109697608.0,15.73
2008/03/25,15.33,15.6,16.9,84936.35,140480944.0,16.9
2008/03/26,16.4,16.98,17.0,47189.58,78876896.0,16.71
2008/03/27,15.46,16.45,16.5,38683.14,61795544.0,15.61
2008/03/28,15.53,15.65,17.17,75763.64,126597560.0,17.17
2008/03/31,16.35,17.2,17.2,47730.41,79819456.0,16.4
2008/04/01,14.76,16.14,16.4,43522.98,65680708.0,14.76
2008/04/02,13.28,14.06,14.5,51706.63,70903952.0,13.28
2008/04/03,12.31,13.2,14.09,25526.62,33722148.0,13.65
2008/04/07,12.6,13.19,14.49,28233.13,39559836.0,14.32
2008/04/09,13.3,14.58,15.04,31180.68,45392492.0,13.5
2008/04/10,13.32,13.32,14.2,22035.91,30611608.0,14.2
2008/04/11,14.2,14.4,14.8,20183.73,29366486.0,14.63
2008/04/14,13.17,14.24,14.36,22526.44,30864648.0,13.6
2008/04/15,13.3,13.3,14.79,19426.23,27042948.01,14.55
2008/04/16,8.4,9.09,9.1,28597.41,24861578.0,8.6
2008/04/17,7.74,8.66,8.72,33190.04,26908168.01,8.2
2008/04/18,7.4,7.91,8.14,27621.73,21246054.01,7.66
2008/04/21,7.07,8.16,8.32,32469.76,24781506.0,7.19
2008/04/22,6.7,7.02,7.4,24563.18,17219524.02,7.38
2008/04/23,7.06,7.2,7.63,27416.0,20350278.04,7.56
2008/04/24,7.81,8.18,8.32,72948.24,59197756.0,8.3
2008/04/25,7.9,8.17,8.5,67563.96,55089920.01,8.1
2008/04/28,7.63,7.96,7.98,29920.13,23488226.0,7.83
2008/04/29,7.83,7.85,8.17,25006.52,20088850.01,7.99
2008/04/30,7.9,8.0,8.25,40023.63,32476306.01,8.22
2008/05/05,8.07,8.17,8.67,46989.46,39401716.01,8.67
2008/05/06,8.45,8.55,8.85,49559.2,42813928.01,8.68
2008/05/07,8.14,8.69,8.76,37078.76,31461832.01,8.14
2008/05/08,7.93,8.1,8.29,28383.62,22949500.01,8.28
2008/05/09,7.85,8.29,8.35,31504.63,25476704.01,7.95
2008/05/12,7.95,7.95,8.75,63012.09,54018580.0,8.75
2008/05/14,8.38,8.99,9.0,86167.35,74885904.0,8.67
2008/05/15,8.58,8.63,9.28,68293.54,61431128.01,8.81
2008/05/16,8.38,8.8,8.88,33482.05,28748594.0,8.45
2008/05/19,8.25,8.37,8.6,18725.94,15721773.0,8.42
2008/05/20,7.7,8.43,8.49,27684.09,22585882.01,7.8
2008/05/21,7.61,7.77,8.5,40891.07,33074450.01,8.48
2008/05/22,8.21,8.38,8.78,36671.37,31073250.0,8.23
2008/05/23,7.82,8.17,8.3,20473.49,16396286.01,7.99
2008/05/26,7.67,7.82,8.2,18973.68,15002495.0,7.88
2008/05/27,7.7,7.82,7.98,10319.89,8078823.01,7.93
2008/05/28,7.81,7.94,8.1,12910.53,10284820.01,8.09
2008/05/29,7.75,8.05,8.08,10700.17,8499071.02,7.87
2008/05/30,7.38,7.86,7.95,27206.57,20538648.02,7.53
2008/06/02,7.3,7.55,7.58,17424.24,12889989.0,7.48
2008/06/03,7.42,7.49,7.64,9018.57,6781297.5,7.5
2008/06/04,7.2,7.5,7.5,11246.58,8217006.02,7.47
2008/06/05,7.25,7.4,7.42,6307.6,4643120.52,7.38
2008/06/06,7.25,7.41,7.48,8752.22,6477820.51,7.44
2008/06/10,6.7,7.18,7.18,16312.09,11098460.01,6.77
2008/06/11,6.32,6.71,6.76,15562.04,10033178.03,6.47
2008/06/12,6.02,6.35,6.45,19471.25,12089677.02,6.38
2008/06/13,6.02,6.35,6.38,11977.29,7378905.03,6.15
2008/06/16,5.9,6.11,6.19,10339.86,6261655.04,6.09
2008/06/17,5.91,6.1,6.3,14141.0,8633441.01,5.97
2008/06/18,5.71,5.9,6.28,19580.94,11897770.02,6.24
2008/06/19,5.62,6.2,6.23,16504.17,9747893.02,5.77
2008/06/20,5.29,5.5,6.16,12987.4,7448828.51,5.77
2008/06/23,5.4,5.79,5.79,11080.89,6091022.01,5.44
2008/06/24,5.31,5.31,5.58,8472.39,4642743.54,5.52
2008/06/25,5.5,5.5,5.92,16000.15,9174480.02,5.88
2008/06/26,5.72,5.89,6.02,13383.79,7877078.51,5.91
2008/06/27,5.33,5.7,5.8,14704.93,8154815.0,5.34
2008/06/30,5.29,5.34,5.49,8805.35,4751320.0,5.49
2008/07/01,5.3,5.49,5.54,8559.46,4636535.52,5.32
2008/07/02,5.24,5.39,5.44,11026.23,5916473.52,5.34
2008/07/03,5.4,5.4,5.87,92912.55,53382928.0,5.87
2008/07/04,5.88,5.98,6.46,102657.1,63495028.0,6.46
2008/07/07,6.25,6.48,6.96,107395.94,71173832.0,6.96
2008/07/08,6.71,6.81,7.2,91683.71,63866592.0,7.0
2008/07/09,6.9,7.0,7.18,73609.26,51820776.0,7.03
2008/07/10,6.86,6.95,7.35,73177.99,52347160.0,7.03
2008/07/11,6.59,6.93,7.08,66848.1,45508240.01,7.08
2008/07/14,6.91,7.0,7.79,122461.04,93724072.0,7.79
2008/07/15,7.5,7.95,8.2,149751.93,118210048.0,7.55
2008/07/16,6.95,7.41,7.68,72616.36,52972836.0,7.16
2008/07/17,7.08,7.28,7.85,61943.76,45923540.0,7.18
2008/07/18,6.59,7.21,7.34,64901.54,45052460.0,7.26
2008/07/21,6.95,7.21,7.79,69258.71,51354791.94,7.55
2008/07/22,7.43,7.44,7.9,53071.48,40826284.0,7.59
2008/07/23,7.61,7.65,7.99,58442.9,45799052.0,7.82
2008/07/25,7.65,7.96,8.16,54884.6,43448576.0,7.7
2008/07/28,7.58,7.75,7.84,37132.08,28421664.0,7.62
2008/07/29,7.29,7.45,7.57,31860.88,23580136.01,7.49
2008/07/30,7.3,7.6,7.62,18105.93,13403562.01,7.32
2008/07/31,7.05,7.4,7.54,22337.73,16276337.0,7.07
2008/08/01,6.75,6.95,7.26,21163.82,14718034.01,7.14
2008/08/04,6.75,6.95,7.09,17017.7,11758407.0,6.75
2008/08/05,6.46,6.67,6.78,19829.29,13073383.01,6.48
2008/08/06,6.5,6.65,6.78,15914.55,10566780.02,6.68
2008/08/07,6.31,6.67,6.67,26617.75,17073552.01,6.34
2008/08/08,5.75,6.33,6.33,23619.49,14396795.0,5.8
2008/08/11,5.22,5.84,5.89,20421.98,11222194.01,5.3
2008/08/12,5.23,5.23,5.83,29332.89,16606663.0,5.83
2008/08/13,5.9,5.9,6.3,61431.4,37302588.0,6.14
2008/08/14,5.7,5.93,6.05,33036.2,19444240.01,5.95
2008/08/15,5.75,5.81,6.55,49881.82,31269760.01,6.22
2008/08/18,5.95,6.19,6.44,37858.17,23426976.0,6.09
2008/08/19,5.9,6.0,6.38,33673.12,20970326.01,6.38
2008/08/20,6.18,6.26,7.01,56498.44,38008087.98,7.01
2008/08/21,6.56,6.97,7.01,44000.28,29757118.0,6.6
2008/08/22,5.99,6.5,6.59,28015.75,17552520.0,6.18
2008/08/25,5.96,6.23,6.3,18142.73,11109633.0,6.0
2008/08/26,5.42,5.78,5.92,24885.34,13957020.0,5.54
2008/08/27,5.4,5.54,5.74,20119.81,11244708.01,5.7
2008/08/28,5.57,5.61,5.73,12759.38,7180817.5,5.57
2008/08/29,5.55,5.55,6.06,22283.4,12980833.01,5.86
2008/09/01,5.61,5.79,5.94,15217.4,8781794.0,5.68
2008/09/02,5.6,5.66,5.87,10653.0,6114366.5,5.78
2008/09/03,5.76,5.78,6.03,19907.63,11734715.98,5.88
2008/09/04,5.68,5.82,5.95,12444.84,7196651.5,5.82
2008/09/05,5.41,5.6,5.7,14478.61,8034876.01,5.42
2008/09/08,5.2,5.48,5.53,14039.45,7422189.01,5.21
2008/09/09,5.05,5.23,5.34,11546.62,5995919.01,5.19
2008/09/10,5.07,5.07,5.39,13866.17,7280383.52,5.22
2008/09/11,4.98,5.2,5.28,16002.51,8110463.52,5.0
2008/09/12,4.96,5.01,5.09,9078.61,4568275.01,5.0
2008/09/16,4.87,5.06,5.11,13297.39,6641165.01,4.95
2008/09/17,4.91,4.96,5.04,8456.37,4207322.01,4.97
2008/09/18,4.52,4.95,4.99,23305.86,11003286.01,4.79
2008/09/19,5.11,5.26,5.27,17255.08,9052363.0,5.27
2008/09/22,5.19,5.66,5.75,45593.91,25213734.01,5.64
2008/09/23,5.11,5.39,5.47,22001.76,11621453.01,5.12
2008/09/24,4.98,5.1,5.29,18104.7,9364711.02,5.18
2008/09/25,5.12,5.25,5.33,22997.53,12060142.03,5.21
2008/09/26,5.08,5.25,5.38,16689.25,8699628.01,5.12
2008/10/06,4.73,5.0,5.05,16758.62,8122944.53,4.74
2008/10/07,4.58,4.73,4.83,10654.56,5022668.01,4.8
2008/10/08,4.6,4.7,4.77,9241.94,4324534.49,4.68
2008/10/09,4.6,4.78,4.79,9457.39,4403621.51,4.61
2008/10/10,4.16,4.51,4.51,14763.6,6331619.02,4.16
2008/10/13,4.02,4.17,4.28,12259.08,5087344.02,4.27
2008/10/14,3.95,4.42,4.5,11845.28,5079516.52,4.03
2008/10/15,3.9,4.03,4.03,9066.5,3591068.25,3.96
2008/10/16,3.6,3.84,3.89,11420.62,4330819.02,3.74
2008/10/17,3.74,3.74,3.87,7320.69,2789237.51,3.84
2008/10/20,3.72,3.84,3.97,6814.97,2640915.02,3.94
2008/10/21,3.94,3.95,4.16,11690.3,4707877.54,3.99
2008/10/22,3.8,3.96,3.97,9404.9,3647827.76,3.82
2008/10/23,3.72,3.77,3.87,7149.75,2711385.53,3.84
2008/10/24,3.73,3.86,3.86,7767.71,2953297.52,3.77
2008/10/27,3.39,3.56,3.66,13856.7,4865852.01,3.4
2008/10/28,3.31,3.31,3.49,12177.8,4169684.03,3.47
2008/10/29,3.28,3.51,3.53,13347.91,4565839.0,3.28
2008/10/30,3.28,3.35,3.43,12500.24,4176157.0,3.34
2008/10/31,3.3,3.35,3.4,6662.8,2237481.76,3.34
2008/11/03,3.23,3.27,3.35,6437.57,2113847.79,3.28
2008/11/04,3.19,3.26,3.29,7623.18,2472997.76,3.27
2008/11/05,3.3,3.3,3.44,11834.4,4005859.0,3.39
2008/11/06,3.3,3.3,3.7,35757.6,12776736.01,3.57
2008/11/07,3.41,3.46,3.6,20021.78,7060588.0,3.59
2008/11/10,3.6,3.6,3.85,24499.68,9188434.0,3.81
2008/11/11,3.64,3.8,3.8,23088.7,8594574.01,3.69
2008/11/12,3.6,3.62,3.77,15694.33,5781015.51,3.76
2008/11/13,3.67,3.72,3.97,34000.89,13193558.01,3.93
2008/11/14,3.85,3.93,4.12,42555.13,16979764.0,4.08
2008/11/17,4.0,4.07,4.3,35014.05,14658059.0,4.3
2008/11/18,3.87,4.27,4.27,39291.59,15846945.0,3.87
2008/11/19,3.81,3.81,4.2,29810.87,12017122.01,4.19
2008/11/20,4.05,4.1,4.45,39883.5,16988392.0,4.17
2008/11/21,3.88,4.0,4.28,36379.34,14811812.0,4.17
2008/11/24,3.91,4.18,4.2,24367.8,9818229.0,3.92
2008/11/25,3.79,3.98,4.04,12426.03,4823694.51,3.88
2008/11/26,3.81,3.85,3.99,10060.36,3951214.5,3.92
2008/11/27,3.9,4.23,4.23,24531.76,9970945.0,3.93
2008/11/28,3.8,3.88,3.97,12419.65,4814180.5,3.84
2008/12/01,3.79,3.79,4.17,25603.49,10280470.01,4.12
2008/12/02,4.0,4.02,4.34,51369.33,21736216.01,4.28
2008/12/03,4.25,4.25,4.57,65785.26,29143360.0,4.51
2008/12/04,4.5,4.55,4.96,119198.17,57669880.0,4.8
2008/12/05,4.6,4.75,4.91,78928.57,37187396.0,4.84
2008/12/08,4.81,4.82,5.05,79308.76,38992768.0,4.96
2008/12/09,4.72,5.08,5.08,32394.19,15673549.0,4.74
2008/12/10,4.65,4.72,4.95,30895.48,14900624.01,4.9
2008/12/11,4.66,4.89,4.95,26388.6,12662701.0,4.66
2008/12/12,4.32,4.63,4.7,24064.89,10759032.0,4.38
2008/12/15,4.34,4.5,4.55,20589.43,9160337.01,4.55
2008/12/16,4.34,4.51,4.68,21537.56,9716748.01,4.67
2008/12/17,4.6,4.65,4.86,31104.17,14801266.01,4.72
2008/12/18,4.6,4.72,4.83,23810.02,11268258.0,4.81
2008/12/19,4.76,4.85,4.91,30013.81,14555796.0,4.78
2008/12/23,4.92,4.92,5.26,202707.0,106074080.0,5.26
2008/12/24,4.95,5.09,5.71,234069.22,126129864.0,5.59
2008/12/25,5.03,5.5,5.5,110165.19,57237072.0,5.05
2008/12/26,4.85,5.01,5.18,62066.55,30913346.0,4.85
2008/12/29,4.46,4.79,4.88,65242.94,30109608.0,4.69
2008/12/30,4.57,4.62,4.78,47650.86,22323600.0,4.7
2008/12/31,4.35,4.68,4.73,41350.34,18937524.01,4.4
