date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-06-28,18.31,18.8,18.88,7266.53,13537955.0,18.78
2002-07-01,18.35,18.5,18.83,2778.0,5138484.0,18.65
2002-07-02,18.21,18.5,18.75,6526.0,12134543.0,18.75
2002-07-03,18.5,19.0,19.0,1142.0,2132430.0,18.73
2002-07-04,18.5,18.65,18.8,677.8,1251531.0,18.65
2002-07-05,18.54,18.6,18.85,5024.0,9396708.0,18.78
2002-07-08,18.7,18.7,19.1,3189.0,6030282.0,18.87
2002-07-09,18.87,18.87,19.25,6269.5,11951822.0,19.08
2002-07-10,18.88,19.18,19.18,2450.89,4657791.0,19.04
2002-07-11,18.9,18.92,19.4,8057.0,15457300.0,19.11
2002-07-12,18.9,19.1,19.3,2844.0,5412660.0,19.14
2002-07-15,18.8,19.11,19.2,3163.6,6020422.0,18.98
2002-07-16,18.7,18.97,19.1,2420.61,4576778.0,18.91
2002-07-17,18.55,18.8,18.98,4833.0,9080385.0,18.98
2002-07-18,18.63,18.82,18.97,801.0,1499895.0,18.9
2002-07-19,18.8,18.8,19.14,2771.5,5261805.0,18.95
2002-07-22,18.61,18.9,19.05,1776.0,3330505.0,18.9
2002-07-23,18.66,18.8,18.98,3057.0,5766233.0,18.98
2002-07-24,18.8,19.0,19.04,645.89,1208787.0,18.95
2002-07-25,18.71,18.88,19.0,1276.0,2402554.0,18.95
2002-07-26,18.8,18.9,19.19,5623.0,10698272.0,19.19
2002-07-29,19.0,19.2,19.35,3702.0,7097589.0,19.2
2002-07-30,19.05,19.23,19.27,3342.0,6382653.0,19.19
2002-07-31,18.84,19.19,19.25,3931.11,7523851.0,19.17
2002-08-01,18.8,19.05,19.17,7929.0,15041394.0,19.04
2002-08-02,18.81,19.0,19.09,4610.0,8734475.0,18.99
2002-08-05,18.7,19.0,19.0,4876.66,9182506.0,18.9
2002-08-06,18.65,18.85,19.25,7554.0,14388811.01,19.15
2002-08-07,18.95,19.0,19.23,633.0,1211860.0,19.12
2002-08-08,18.86,18.98,19.1,1280.0,2437510.0,19.06
2002-08-09,18.82,18.98,19.1,1349.0,2567533.0,19.07
2002-08-12,18.9,18.98,19.05,930.5,1765964.5,19.04
2002-08-13,18.92,18.98,19.09,935.0,1769660.0,19.0
2002-08-14,18.8,18.98,19.16,2192.0,4153111.0,19.16
2002-08-15,18.88,19.1,19.1,736.0,1387482.0,19.0
2002-08-16,18.87,19.0,19.0,435.0,805242.0,18.98
2002-08-19,18.88,18.95,19.0,1098.0,2069340.0,18.95
2002-08-20,18.88,18.95,19.1,5420.0,10280390.0,19.04
2002-08-21,18.88,18.97,19.12,4302.0,8168350.0,19.0
2002-08-22,18.8,18.97,19.15,9908.0,18840840.0,19.05
2002-08-23,18.71,19.0,19.35,8869.91,16889386.0,19.35
2002-08-26,19.15,19.2,19.81,15282.0,30019000.0,19.78
2002-08-27,19.7,19.7,20.1,12249.0,24435000.0,19.95
2002-08-28,19.61,19.9,20.05,9007.0,17868000.0,19.76
2002-08-30,19.5,19.76,19.86,7871.0,15431922.0,19.76
2002-09-02,19.55,19.75,19.76,5515.3,10823289.09,19.76
2002-09-03,19.52,19.7,19.88,7334.0,14369647.0,19.88
2002-09-04,19.58,19.85,19.85,6215.0,12218651.0,19.75
2002-09-05,19.5,19.7,19.75,5290.11,10366316.48,19.75
2002-09-06,19.55,19.65,19.8,4558.55,8946401.0,19.8
2002-09-09,19.52,19.75,20.0,8094.5,15967309.5,19.84
2002-09-10,19.81,19.81,20.18,8447.31,16961784.0,20.12
2002-09-11,19.8,20.03,20.03,2179.0,4332461.25,19.98
2002-09-12,19.86,19.95,20.05,4059.0,8098370.0,19.95
2002-09-13,19.51,19.88,19.9,2999.41,5897559.93,19.52
2002-09-16,13.1,13.1,13.2,1511.0,1974412.0,13.17
2002-09-17,13.11,13.15,13.18,3065.35,4028184.0,13.16
2002-09-18,13.1,13.19,13.21,2181.5,2864447.5,13.17
2002-09-19,12.7,13.11,13.2,6708.0,8751045.86,13.17
2002-09-20,12.9,13.17,13.17,2334.95,3041378.03,13.13
2002-09-23,13.0,13.13,13.2,1666.5,2176183.0,13.13
2002-09-24,12.9,13.13,13.16,4068.05,5316287.24,13.12
2002-09-25,12.91,13.05,13.18,2468.16,3221276.38,13.11
2002-09-26,12.9,13.05,13.1,1560.5,2019990.23,13.08
2002-09-27,12.75,13.08,13.08,3465.85,4476832.5,13.02
2002-10-08,12.77,12.99,12.99,1726.5,2216401.16,12.93
2002-10-09,12.6,12.9,12.9,2823.5,3590988.0,12.84
2002-10-10,12.65,12.85,12.9,1919.5,2444693.0,12.82
2002-10-11,12.6,12.7,12.81,2571.5,3275552.01,12.79
2002-10-14,12.52,12.7,12.77,1879.09,2387930.0,12.75
2002-10-15,12.58,12.71,12.78,585.5,742741.0,12.76
2002-10-16,12.68,12.7,12.8,1672.0,2121717.0,12.74
2002-10-17,12.6,12.79,12.79,339.0,424573.42,12.74
2002-10-18,12.4,12.74,12.79,1844.0,2327954.56,12.6
2002-10-21,12.5,12.65,12.78,976.46,1228759.5,12.67
2002-10-22,12.6,12.65,12.8,4373.14,5560050.5,12.7
2002-10-23,12.53,12.61,12.84,3247.55,4124774.45,12.8
2002-10-24,12.73,12.73,13.05,5284.66,6832314.0,12.93
2002-10-25,12.83,12.92,13.01,1072.0,1380470.11,12.95
2002-10-28,12.53,12.84,12.94,1141.0,1448315.0,12.78
2002-10-29,12.6,12.6,12.84,1432.5,1831455.5,12.7
2002-10-30,12.6,12.7,12.82,431.0,545555.56,12.76
2002-10-31,12.62,12.69,12.86,2128.0,2710779.0,12.78
2002-11-01,12.58,12.7,12.82,2014.5,2559273.0,12.76
2002-11-04,12.61,12.7,12.9,1832.01,2323363.0,12.78
2002-11-05,12.71,12.71,13.2,9932.0,12949006.0,13.14
2002-11-06,12.93,13.15,13.15,2614.5,3402956.0,13.08
2002-11-07,12.9,13.05,13.15,1801.0,2340388.0,13.13
2002-11-08,12.81,13.14,13.14,2329.0,3011652.0,12.95
2002-11-11,12.71,12.97,13.05,1030.0,1311638.0,12.93
2002-11-12,12.64,12.86,12.94,2948.0,3752096.0,12.8
2002-11-13,12.52,12.62,12.82,4398.0,5580200.0,12.81
2002-11-14,12.58,12.71,12.9,1417.0,1802015.0,12.78
2002-11-15,12.56,12.68,12.78,507.5,634213.0,12.75
2002-11-18,12.53,12.67,12.8,1689.0,2131470.0,12.74
2002-11-19,12.58,12.68,12.9,1379.0,1756000.0,12.85
2002-11-20,12.36,12.75,12.84,2907.0,3640134.0,12.66
2002-11-21,12.0,12.4,12.5,6440.0,7895362.0,12.1
2002-11-22,11.99,12.28,12.33,1409.0,1692634.0,11.99
2002-11-25,11.95,11.95,12.75,6494.5,8023398.0,12.55
2002-11-26,12.35,12.6,12.61,3264.0,4048922.0,12.48
2002-11-27,12.28,12.4,12.53,2254.0,2790325.0,12.48
2002-11-28,12.41,12.41,12.65,3265.11,4085138.0,12.59
2002-11-29,12.53,12.53,13.08,10379.0,13368900.0,12.79
2002-12-02,12.51,12.8,13.03,1361.0,1741410.0,12.75
2002-12-03,12.63,12.63,13.0,2652.5,3414003.0,12.9
2002-12-04,12.8,12.9,13.1,6614.0,8573428.0,12.97
2002-12-05,12.73,12.92,13.08,3791.0,4887252.0,13.0
2002-12-06,12.97,12.99,13.14,2054.5,2675593.0,12.97
2002-12-09,12.96,13.0,13.14,2802.0,3647313.0,13.0
2002-12-10,12.96,13.0,13.35,8402.5,11070205.0,13.07
2002-12-11,12.61,12.8,13.1,6530.0,8479732.0,13.07
2002-12-12,12.78,12.98,13.19,13179.0,17236537.0,13.09
2002-12-13,12.89,12.9,13.08,16059.0,20886896.0,13.0
2002-12-16,13.0,13.1,13.78,34673.05,46502408.0,13.62
2002-12-17,13.5,13.65,13.9,18794.98,25693226.0,13.59
2002-12-18,13.3,13.51,13.78,16583.09,22550190.0,13.43
2002-12-19,13.35,13.35,13.55,14179.5,19097760.0,13.47
2002-12-20,13.43,13.43,13.68,13777.0,18701572.0,13.6
2002-12-23,13.35,13.65,13.81,9488.5,12814828.0,13.35
2002-12-24,13.07,13.44,13.55,16124.0,21430524.0,13.18
2002-12-25,12.85,13.19,13.3,4815.61,6247384.0,12.86
2002-12-26,12.68,12.83,13.14,6532.5,8439884.0,12.85
2002-12-27,12.6,12.72,13.07,8688.1,11210597.0,13.0
2002-12-30,12.69,12.9,13.1,10122.0,13002838.0,12.85
2002-12-31,12.78,12.8,13.05,9503.0,12294893.0,12.93
2003-01-02,12.11,12.7,12.85,2762.0,3435033.0,12.38
2003-01-03,12.14,12.15,12.3,953.0,1165062.0,12.29
2003-01-06,12.22,12.25,12.54,2218.0,2731790.0,12.45
2003-01-07,12.2,12.45,12.5,2514.0,3103834.0,12.4
2003-01-08,12.15,12.35,12.37,1460.0,1788182.0,12.37
2003-01-09,12.28,12.4,12.95,6540.0,8187285.0,12.83
2003-01-10,11.88,12.75,12.99,5954.0,7580496.0,12.6
2003-01-13,12.2,12.62,12.62,4275.0,5285310.0,12.41
2003-01-14,12.23,12.45,12.88,17976.0,22402554.0,12.56
2003-01-15,12.3,12.57,12.78,13744.0,17134752.0,12.58
2003-01-16,12.41,12.5,12.65,4572.0,5729858.0,12.52
2003-01-17,12.45,12.55,12.62,2351.0,2942318.0,12.56
2003-01-20,12.5,12.51,12.8,1930.0,2437397.0,12.72
2003-01-21,12.4,12.71,12.9,7991.0,9960107.0,12.56
2003-01-22,12.43,12.48,12.58,4012.0,5011555.0,12.44
2003-01-23,12.3,12.5,12.58,4829.0,5975190.0,12.45
2003-01-24,12.38,12.4,12.54,1438.0,1791395.0,12.48
2003-01-27,12.38,12.4,12.64,4222.0,5272557.0,12.62
2003-01-28,12.55,12.57,12.75,1211.0,1529646.0,12.67
2003-01-29,12.55,12.55,12.85,3523.0,4484166.0,12.68
2003-02-10,12.53,12.53,12.84,3196.0,4086232.0,12.76
2003-02-11,12.7,12.7,12.95,8062.0,10406935.0,12.95
2003-02-12,12.82,12.97,13.05,1018.0,1312000.0,12.89
2003-02-13,12.83,12.89,13.12,1963.0,2543815.0,12.98
2003-02-14,12.88,12.96,13.0,1679.0,2162056.0,12.95
2003-02-17,12.66,12.9,13.04,1740.0,2228522.0,12.81
2003-02-18,12.55,12.75,12.83,1285.0,1626608.0,12.81
2003-02-19,12.7,12.75,12.94,1533.0,1969654.0,12.92
2003-02-20,12.83,12.88,12.99,2669.0,3439700.0,12.91
2003-02-21,12.57,12.87,12.93,1228.0,1559896.0,12.76
2003-02-24,12.68,12.68,12.88,348.0,440092.0,12.74
2003-02-25,12.75,12.75,12.95,2221.0,2852697.0,12.88
2003-02-26,12.82,13.0,13.0,3829.0,4941503.0,12.95
2003-02-27,12.82,13.0,13.0,3156.0,4066572.0,12.88
2003-02-28,12.77,12.82,12.95,2097.0,2695954.0,12.88
2003-03-03,12.67,12.9,12.9,1692.0,2157150.0,12.76
2003-03-04,12.64,12.9,12.9,2628.0,3335042.0,12.68
2003-03-05,12.61,12.83,12.83,1447.0,1829138.0,12.63
2003-03-06,12.5,12.6,12.9,3770.0,4765972.0,12.62
2003-03-07,12.51,12.68,12.79,4784.0,6027765.0,12.66
2003-03-10,12.6,12.66,12.8,4458.0,5634632.0,12.7
2003-03-11,12.64,12.78,12.82,2744.0,3472861.0,12.75
2003-03-12,12.68,12.75,12.82,2228.0,2828204.0,12.73
2003-03-13,12.71,12.72,13.02,10680.0,13790269.0,12.97
2003-03-14,12.88,13.0,13.28,16735.0,21956952.0,13.21
2003-03-17,13.08,13.18,13.32,8323.0,10990980.0,13.23
2003-03-18,13.11,13.23,13.31,6470.0,8540358.0,13.14
2003-03-19,13.02,13.15,13.2,4691.0,6145821.0,13.16
2003-03-20,12.73,13.1,13.23,6747.0,8794162.0,13.1
2003-03-21,12.95,13.08,13.12,3173.0,4137040.0,13.07
2003-03-24,12.98,13.07,13.14,8132.0,10642215.0,13.1
2003-03-25,12.85,12.91,13.05,1073.0,1382518.0,12.9
2003-03-26,12.89,12.9,13.09,6326.0,8245666.0,13.05
2003-03-27,12.9,13.14,13.66,8941.0,11888208.0,13.48
2003-03-28,13.28,13.5,13.5,2654.0,3541567.0,13.3
2003-03-31,13.2,13.3,13.54,5359.0,7179957.0,13.47
2003-04-01,13.35,13.78,13.78,4231.7,5720780.0,13.47
2003-04-02,13.26,13.4,13.54,5985.0,8024705.0,13.46
2003-04-03,13.3,13.35,13.5,1411.0,1894344.0,13.4
2003-04-04,13.31,13.38,13.48,5006.1,6712944.0,13.39
2003-04-07,13.1,13.34,13.47,2225.05,2960329.0,13.36
2003-04-08,13.3,13.35,13.55,6894.5,9270082.0,13.45
2003-04-09,13.3,13.41,13.68,9715.48,13128013.0,13.53
2003-04-10,13.3,13.53,13.63,4227.56,5680150.0,13.55
2003-04-11,13.28,13.46,13.64,6670.3,8958966.0,13.4
2003-04-14,13.21,13.45,13.48,6550.69,8748619.0,13.3
2003-04-15,13.18,13.3,13.49,8442.0,11244942.0,13.33
2003-04-16,13.35,13.35,14.6,25702.61,35843368.0,13.98
2003-04-17,13.71,13.93,14.2,8964.25,12548209.0,14.0
2003-04-18,13.7,13.95,14.13,7668.99,10710964.0,14.0
2003-04-21,13.47,13.95,13.95,8190.5,11208460.0,13.84
2003-04-22,13.6,13.83,13.98,4965.0,6870523.0,13.82
2003-04-23,13.4,13.7,13.8,3414.3,4629937.0,13.5
2003-04-25,12.8,13.58,13.58,5231.24,6831174.0,13.04
2003-04-28,12.43,12.85,12.95,7153.0,9091577.0,12.68
2003-04-29,12.46,12.6,12.92,9532.0,12090376.0,12.63
2003-04-30,12.35,12.65,12.68,7976.86,10035200.0,12.59
2003-05-12,12.4,12.53,12.75,1067.0,1338263.0,12.47
2003-05-13,12.09,12.48,12.65,3056.0,3771900.0,12.64
2003-05-14,12.2,12.29,12.6,4528.0,5619800.0,12.6
2003-05-15,12.38,12.5,12.85,2087.0,2629800.0,12.68
2003-05-16,12.55,12.55,12.85,5059.0,6460300.0,12.78
2003-05-19,12.65,12.7,12.94,1596.5,2045633.0,12.8
2003-05-20,12.45,12.66,12.8,863.5,1088196.0,12.72
2003-05-21,12.59,12.65,12.71,956.0,1206807.0,12.69
2003-05-22,12.6,12.65,12.85,1452.0,1843565.0,12.8
2003-05-23,12.5,12.8,12.95,1512.5,1927811.0,12.8
2003-05-26,12.7,12.84,13.0,392.5,503953.0,12.8
2003-05-27,12.52,12.75,12.8,1335.0,1699173.0,12.78
2003-05-28,12.64,12.69,13.05,6047.0,7819474.0,12.83
2003-05-29,12.72,12.8,12.96,4817.5,6206384.0,12.91
2003-05-30,12.8,12.85,13.04,4032.0,5211484.0,12.95
2003-06-02,12.94,12.94,13.18,6201.5,8086698.0,13.07
2003-06-03,12.94,13.22,13.26,10774.0,14085695.0,13.03
2003-06-04,12.88,13.0,13.1,913.0,1184962.0,12.99
2003-06-05,12.92,13.0,13.33,5274.0,6925207.0,13.0
2003-06-06,12.82,13.01,13.18,9703.0,12599829.0,12.95
2003-06-09,12.6,12.9,12.95,1575.46,2004742.0,12.78
2003-06-10,12.65,12.68,12.9,889.01,1134641.0,12.8
2003-06-11,12.7,12.75,12.97,1522.5,1954326.0,12.84
2003-06-12,12.53,12.78,12.94,1742.5,2202848.0,12.65
2003-06-13,12.5,12.55,12.6,888.0,1114148.0,12.59
2003-06-16,12.5,12.59,12.7,1318.0,1658777.0,12.64
2003-06-17,12.57,12.59,12.69,752.0,949818.0,12.63
2003-06-18,12.4,12.6,12.73,1821.5,2298175.0,12.6
2003-06-19,12.5,12.59,12.71,528.0,665439.0,12.58
2003-06-20,12.5,12.55,12.6,455.5,570724.0,12.57
2003-06-23,12.45,12.55,12.68,1086.0,1364762.0,12.68
2003-06-24,12.55,12.6,12.8,741.5,941312.0,12.64
2003-06-25,12.59,12.8,12.98,2223.5,2843090.0,12.72
2003-06-26,12.54,12.65,12.93,5274.75,6737886.0,12.87
2003-06-27,12.65,12.95,12.95,575.75,733284.0,12.76
2003-06-30,12.3,12.7,12.83,1215.5,1530573.0,12.71
2003-07-01,12.54,12.54,12.9,3305.5,4216256.0,12.67
2003-07-02,12.5,12.6,12.8,2834.17,3592167.0,12.8
2003-07-03,12.56,12.7,12.85,258.0,327682.0,12.7
2003-07-04,12.41,12.68,12.75,5601.46,7095616.0,12.71
2003-07-07,12.46,12.55,12.68,2140.49,2695137.01,12.6
2003-07-08,12.41,12.55,12.65,1165.1,397027.0,12.6
2003-07-09,12.55,12.55,12.74,2399.0,3035181.0,12.66
2003-07-10,12.5,12.6,12.88,4401.5,5590875.0,12.81
2003-07-11,12.71,12.75,12.88,1537.0,1965023.0,12.78
2003-07-14,12.5,12.75,12.79,5184.4,6568279.0,12.75
2003-07-15,12.48,12.73,12.73,555.22,697369.0,12.6
2003-07-16,12.48,12.56,12.62,482.5,606091.0,12.58
2003-07-17,12.5,12.55,12.68,778.0,981530.0,12.6
2003-07-18,12.4,12.56,12.65,735.0,920028.0,12.5
2003-07-21,12.16,12.45,12.58,2808.0,3460609.0,12.42
2003-07-22,12.21,12.35,12.48,711.2,878238.0,12.4
2003-07-23,12.18,12.36,12.46,4494.95,5568846.0,12.4
2003-07-24,12.28,12.35,12.7,2581.0,3229962.0,12.64
2003-07-25,12.36,12.58,12.73,2250.06,2838573.0,12.5
2003-07-28,12.4,12.5,12.65,1901.0,2380903.0,12.49
2003-07-29,12.4,12.43,12.6,1242.0,1553095.0,12.51
2003-07-30,12.45,12.46,12.63,426.0,533027.0,12.52
2003-07-31,12.48,12.48,12.63,1868.5,2350237.0,12.55
2003-08-01,12.38,12.48,12.6,211.0,262882.0,12.44
2003-08-04,12.31,12.51,12.6,435.5,542972.0,12.52
2003-08-05,12.4,12.48,12.55,191.5,238721.0,12.5
2003-08-06,12.4,12.48,12.6,493.0,616348.0,12.53
2003-08-07,12.43,12.5,12.6,4931.19,6183802.0,12.55
2003-08-08,12.52,12.52,12.7,4603.0,5802032.0,12.58
2003-08-11,12.52,12.63,12.73,4515.0,5695438.0,12.59
2003-08-12,12.5,12.55,12.78,4536.0,5743978.0,12.66
2003-08-13,12.5,12.6,12.7,4534.0,5718332.0,12.6
2003-08-14,12.3,12.7,12.7,3594.5,4523170.0,12.57
2003-08-15,12.48,12.56,12.63,259.5,324911.0,12.55
2003-08-18,12.43,12.51,12.59,584.0,728620.0,12.5
2003-08-19,12.45,12.46,12.53,2632.0,3290566.0,12.51
2003-08-20,12.39,12.48,12.5,1309.0,1628360.0,12.45
2003-08-21,11.95,12.42,12.45,2027.0,2457902.0,12.04
2003-08-22,11.1,12.0,12.4,3388.49,3967123.0,12.4
2003-08-25,11.7,11.95,12.15,3952.49,4724242.0,12.03
2003-08-26,11.9,11.96,12.13,2203.5,2644604.0,12.02
2003-08-27,11.88,11.96,12.08,547.0,654634.0,11.98
2003-08-28,11.88,11.96,12.05,493.0,588772.0,11.97
2003-08-29,11.85,11.96,12.02,263.0,313989.0,11.98
2003-09-01,11.9,11.96,12.28,3311.0,4003872.0,12.28
2003-09-02,12.0,12.23,12.3,2377.5,2916616.0,12.23
2003-09-03,12.0,12.2,12.29,896.0,1086020.0,12.2
2003-09-04,12.05,12.15,12.28,393.0,477822.0,12.2
2003-09-05,12.08,12.15,12.27,645.0,782240.0,12.14
2003-09-08,12.12,12.12,12.25,151.0,184102.0,12.18
2003-09-09,12.15,12.15,12.45,3719.65,4595194.0,12.36
2003-09-10,12.29,12.33,12.45,1064.0,1313928.0,12.33
2003-09-11,12.18,12.3,12.4,642.5,791346.0,12.25
2003-09-12,12.1,12.23,12.3,1102.0,1346982.0,12.23
2003-09-15,11.93,12.15,12.38,1243.0,1506337.0,12.08
2003-09-17,11.96,11.98,12.37,347.0,418981.0,12.0
2003-09-18,11.9,11.99,12.08,652.0,781406.0,11.99
2003-09-19,11.88,11.98,12.08,995.0,1187184.0,11.95
2003-09-22,11.9,11.95,12.08,138.0,165068.0,11.99
2003-09-23,11.93,11.95,12.02,619.0,740718.0,11.95
2003-09-24,11.89,11.95,12.05,1956.5,2338702.0,11.95
2003-09-25,11.83,11.92,12.0,165.5,197263.0,11.93
2003-09-26,11.8,11.9,12.02,3757.55,4462422.0,11.92
2003-09-29,11.89,12.0,12.0,12980.0,3312110.0,11.91
2003-09-30,11.86,11.88,11.99,1838.7,459354.0,11.98
2003-10-08,11.8,11.94,11.98,428.0,508929.0,11.98
2003-10-09,11.8,11.93,11.97,142.8,169554.0,11.95
2003-10-10,11.75,11.92,11.98,751.0,893111.0,11.94
2003-10-13,11.65,11.9,12.0,2123.8,2499400.0,11.94
2003-10-14,11.7,11.79,11.94,1870.75,2218987.0,11.85
2003-10-15,11.75,11.84,11.89,1214.5,1434411.0,11.83
2003-10-16,11.69,11.8,11.85,532.0,626384.0,11.7
2003-10-17,11.3,11.7,11.71,1447.5,1666116.0,11.56
2003-10-20,11.38,11.4,11.65,439.0,504480.0,11.51
2003-10-21,11.42,11.42,11.58,246.3,283179.0,11.5
2003-10-22,11.39,11.43,11.68,958.0,207211.0,11.62
2003-10-23,11.35,11.52,11.68,982.8,78494.0,11.48
2003-10-24,11.38,11.44,11.55,577.0,659662.0,11.46
2003-10-27,11.4,11.44,11.78,225.5,258162.0,11.46
2003-10-28,11.38,11.48,11.6,286.0,326972.0,11.44
2003-10-29,11.15,11.42,11.59,835.5,243191.0,11.24
2003-10-30,11.0,11.24,11.3,324.5,362723.0,11.1
2003-10-31,11.0,11.05,11.3,1254.5,1392577.0,11.14
2003-11-03,11.08,11.1,11.18,263.0,292822.0,11.12
2003-11-04,11.0,11.1,11.29,942.0,1050673.0,11.18
2003-11-05,11.0,11.13,11.18,531.5,589012.0,11.14
2003-11-06,11.0,11.11,11.2,1405.0,1561726.0,11.12
2003-11-07,10.74,11.11,11.15,1018.0,1120110.0,10.98
2003-11-10,10.7,10.94,12.05,12758.44,14577471.0,12.05
2003-11-11,11.9,11.99,12.05,1897.0,2269597.0,11.95
2003-11-12,11.9,11.95,12.0,1450.85,1736046.0,11.98
2003-11-13,11.5,11.95,12.18,2874.5,3444942.0,12.1
2003-11-14,12.03,12.06,12.25,1308.95,1590209.0,12.25
2003-11-17,12.15,12.15,12.98,10764.17,2268798.0,12.89
2003-11-18,12.7,12.76,12.96,7006.0,8984830.0,12.96
2003-11-19,12.6,12.92,13.0,2480.5,3160420.0,12.8
2003-11-20,12.46,12.83,12.85,5719.0,7274667.0,12.71
2003-11-21,12.3,12.75,12.81,3333.0,4213160.0,12.4
2003-11-24,12.4,12.8,12.85,6539.5,8291594.0,12.62
2003-11-25,12.2,12.79,13.5,19724.02,24955840.0,13.5
2003-11-26,12.8,13.01,13.38,3909.65,5107160.0,13.05
2003-11-27,12.9,13.03,13.11,4834.0,6294272.0,13.05
2003-11-28,12.88,13.04,13.09,1476.0,1919168.0,13.09
2003-12-01,12.55,13.09,13.2,2162.5,2835568.0,13.17
2003-12-02,12.95,13.1,13.55,2183.25,2889252.0,13.2
2003-12-03,13.01,13.2,13.45,4952.91,6584573.0,13.37
2003-12-04,12.95,13.37,13.45,15881.09,21097340.0,13.31
2003-12-05,12.85,13.2,13.25,780.0,1014022.0,13.04
2003-12-08,12.92,12.98,13.05,1780.5,2316502.0,12.98
2003-12-09,12.93,12.96,13.0,272.0,352680.96,12.99
2003-12-10,12.95,12.98,13.26,2530.5,3314484.0,13.1
2003-12-11,12.65,13.06,13.1,1136.0,1459996.0,12.96
2003-12-12,12.6,13.0,13.0,1105.0,1417655.0,12.83
2003-12-15,12.45,12.79,12.9,4357.0,5528779.0,12.7
2003-12-16,12.5,12.7,12.7,679.0,855476.0,12.63
2003-12-17,12.5,12.62,12.63,3275.0,4118495.5,12.54
2003-12-18,12.3,12.5,12.5,677.5,839440.0,12.34
2003-12-19,12.11,12.34,12.5,669.0,821409.0,12.11
2003-12-22,11.9,12.11,12.3,1123.0,1362056.0,11.9
2003-12-23,11.68,11.9,12.6,2295.0,2778587.0,12.31
2003-12-24,11.9,12.3,12.31,731.0,881756.0,12.0
2003-12-25,11.68,12.0,12.04,982.0,1171414.0,12.04
2003-12-26,11.7,12.0,12.29,4237.0,5033815.0,12.19
2003-12-29,11.68,12.06,12.06,1313.0,1560177.0,11.88
2003-12-30,11.11,11.82,11.82,1852.5,2114720.0,11.66
2003-12-31,10.6,11.56,11.56,3738.0,4109844.0,10.85
