date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-26,4.94,5.01,5.05,8483.29,4238643.52,5.02
2003-06-27,4.92,5.02,5.02,7269.0,3611403.52,4.92
2003-07-01,4.83,4.92,4.94,8196.69,4001906.01,4.85
2003-07-02,4.81,4.84,4.9,4458.31,2166426.5,4.89
2003-07-03,4.85,4.89,4.9,4822.34,2346622.28,4.87
2003-07-04,4.84,4.86,4.89,4343.5,2110623.01,4.85
2003-07-07,4.81,4.84,4.86,4887.65,2360632.26,4.82
2003-07-08,4.81,4.85,4.88,4175.91,340391.75,4.87
2003-07-09,4.8,4.87,4.87,3880.7,1877634.01,4.85
2003-07-10,4.81,4.85,4.95,7701.5,3764946.0,4.91
2003-07-11,4.88,4.91,4.93,4369.1,2140265.75,4.9
2003-07-14,4.84,4.89,4.93,4604.0,2240941.03,4.85
2003-07-15,4.81,4.84,4.88,8815.3,4259574.51,4.81
2003-07-16,4.78,4.81,4.86,6884.65,3307416.0,4.82
2003-07-17,4.73,4.82,4.82,14464.5,6897839.0,4.79
2003-07-18,4.68,4.78,4.8,11852.96,5603559.52,4.68
2003-07-21,4.65,4.68,4.71,9568.97,4476189.0,4.7
2003-07-22,4.65,4.7,4.75,6163.76,2888302.75,4.71
2003-07-23,4.7,4.72,4.75,4232.34,2001993.16,4.73
2003-07-24,4.72,4.73,4.76,3330.44,1577695.65,4.72
2003-07-25,4.65,4.72,4.75,4558.45,2136858.02,4.68
2003-07-28,4.57,4.68,4.68,5223.79,2402886.77,4.62
2003-07-29,4.6,4.6,4.66,3203.88,1482549.25,4.66
2003-07-30,4.65,4.68,4.68,1848.01,861267.46,4.65
2003-07-31,4.59,4.65,4.67,3811.0,1760698.77,4.6
2003-08-01,4.54,4.62,4.63,4974.3,2272948.27,4.58
2003-08-04,4.55,4.6,4.65,7523.6,3448963.52,4.65
2003-08-05,4.63,4.73,4.73,4098.39,1905044.9,4.65
2003-08-06,4.6,4.68,4.68,3747.84,1731653.63,4.63
2003-08-07,4.61,4.63,4.65,2773.1,1283825.01,4.62
2003-08-08,4.58,4.62,4.63,2638.14,1211873.25,4.58
2003-08-11,4.56,4.56,4.6,2182.7,998596.81,4.6
2003-08-12,4.58,4.6,4.61,1984.94,911296.89,4.6
2003-08-13,4.57,4.61,4.61,3163.5,1449176.62,4.58
2003-08-14,4.55,4.56,4.6,3253.9,1486779.0,4.55
2003-08-15,4.53,4.55,4.59,4262.6,1940339.75,4.57
2003-08-18,4.55,4.57,4.62,3266.2,1497893.88,4.6
2003-08-19,4.62,4.62,4.75,14598.96,6883459.5,4.7
2003-08-20,4.61,4.68,4.7,4599.79,2138824.28,4.65
2003-08-21,4.62,4.66,4.7,3252.16,1513389.89,4.66
2003-08-22,4.62,4.66,4.67,2549.39,1185345.5,4.65
2003-08-25,4.57,4.63,4.63,3889.7,1783881.41,4.57
2003-08-26,4.55,4.6,4.6,2946.34,1345198.38,4.57
2003-08-27,4.55,4.58,4.66,6301.61,2916016.26,4.62
2003-08-28,4.57,4.6,4.62,1964.03,903048.64,4.58
2003-08-29,4.54,4.55,4.76,8403.92,3913605.52,4.68
2003-09-01,4.64,4.68,4.75,7848.13,3696857.25,4.74
2003-09-02,4.67,4.74,4.76,6480.5,3054866.02,4.69
2003-09-03,4.68,4.69,4.76,4274.09,2021310.65,4.73
2003-09-04,4.68,4.7,4.75,4585.77,2166210.27,4.69
2003-09-05,4.66,4.68,4.75,5644.4,2657092.51,4.68
2003-09-08,4.61,4.65,4.68,3970.5,1839032.76,4.61
2003-09-09,4.57,4.61,4.63,3059.26,1405268.15,4.59
2003-09-10,4.58,4.59,4.62,3021.42,1387191.13,4.6
2003-09-11,4.57,4.61,4.62,1728.71,795762.13,4.62
2003-09-12,4.57,4.62,4.62,2712.1,1243283.38,4.58
2003-09-15,4.54,4.59,4.65,3088.34,1414497.39,4.58
2003-09-16,4.55,4.57,4.61,2068.11,946037.63,4.61
2003-09-17,4.55,4.6,4.6,2702.34,1232791.52,4.55
2003-09-18,4.43,4.54,4.54,8625.45,3861112.27,4.45
2003-09-19,4.39,4.45,4.5,5128.7,2264648.76,4.41
2003-09-22,4.41,4.41,4.47,2777.26,1231758.38,4.47
2003-09-23,4.43,4.46,4.51,3523.94,1577203.76,4.5
2003-09-24,4.48,4.5,4.52,2530.36,1139186.5,4.5
2003-09-25,4.43,4.49,4.49,2563.19,1141370.4,4.47
2003-09-26,4.48,4.5,4.59,11381.96,5162367.5,4.57
2003-09-29,4.46,4.57,4.57,3960.0,349913.13,4.5
2003-09-30,4.41,4.5,4.56,5784.4,613922.88,4.53
2003-10-08,4.46,4.5,4.93,29899.42,14177321.99,4.81
2003-10-09,4.68,4.77,4.8,14547.65,6897672.51,4.69
2003-10-10,4.66,4.68,4.88,27375.26,13192118.0,4.85
2003-10-13,4.82,4.88,4.95,17318.42,8436871.02,4.85
2003-10-14,4.75,4.84,4.89,13075.46,6310839.02,4.79
2003-10-15,4.73,4.78,4.86,9871.25,4731014.5,4.74
2003-10-16,4.76,4.76,4.93,39255.33,19068882.01,4.9
2003-10-17,4.83,4.9,4.92,19043.97,9284427.01,4.89
2003-10-20,4.88,4.89,4.99,24865.54,12262898.0,4.92
2003-10-21,4.79,4.9,4.95,15286.42,7470319.0,4.94
2003-10-22,4.91,4.97,5.08,50018.79,4599914.0,5.04
2003-10-23,4.96,5.04,5.08,29249.22,2917549.75,4.97
2003-10-24,4.88,4.98,5.01,20018.95,9865976.01,4.91
2003-10-27,4.81,4.9,4.93,11455.95,5562397.02,4.86
2003-10-28,4.78,4.85,4.92,12025.08,5834441.0,4.9
2003-10-29,4.72,4.95,4.95,14404.88,1769329.0,4.85
2003-10-30,4.72,4.85,4.85,8853.29,4210226.01,4.73
2003-10-31,4.7,4.73,4.85,9177.26,4366354.01,4.72
2003-11-03,4.72,4.73,4.86,10768.53,5191380.51,4.86
2003-11-04,4.84,4.87,5.03,31997.91,15854186.01,4.93
2003-11-05,4.89,4.93,5.05,29129.52,14541162.01,5.03
2003-11-06,5.0,5.03,5.13,43282.42,21912090.01,5.0
2003-11-07,4.8,4.97,4.97,18548.4,9039888.01,4.83
2003-11-10,4.8,4.83,4.93,7126.21,3461372.27,4.93
2003-11-11,4.86,4.92,4.96,6222.41,3052876.02,4.91
2003-11-12,4.71,4.9,4.9,9890.37,4740710.51,4.77
2003-11-13,4.71,4.76,4.84,7017.13,3344235.0,4.77
2003-11-14,4.77,4.79,4.86,4901.08,2366674.02,4.84
2003-11-17,4.74,4.78,4.84,6254.05,730224.0,4.77
2003-11-18,4.6,4.78,4.78,11721.0,5497052.01,4.63
2003-11-19,4.58,4.61,4.7,7605.89,3539243.76,4.67
2003-11-20,4.62,4.65,4.83,12459.25,5914438.01,4.79
2003-11-21,4.72,4.79,4.89,11488.45,5505351.01,4.76
2003-11-24,4.74,4.74,4.86,12099.62,5819681.51,4.85
2003-11-25,4.82,4.85,4.95,21759.85,10646308.0,4.88
2003-11-26,4.85,4.87,5.0,22671.1,11144141.02,5.0
2003-11-27,4.9,5.05,5.11,46502.8,23392714.0,4.92
2003-11-28,4.92,4.92,5.07,31957.55,16021061.02,5.06
2003-12-01,5.06,5.1,5.21,83137.51,42879164.0,5.18
2003-12-02,5.1,5.2,5.25,42232.37,21921110.0,5.16
2003-12-03,5.12,5.15,5.23,25111.2,12989984.0,5.15
2003-12-04,5.15,5.17,5.28,24112.27,12574101.0,5.2
2003-12-05,5.13,5.23,5.26,17035.0,8827217.0,5.14
2003-12-08,5.13,5.18,5.25,22977.39,11891032.0,5.16
2003-12-09,5.14,5.22,5.22,17583.86,9138583.01,5.22
2003-12-10,5.05,5.23,5.23,18579.32,9639926.0,5.19
2003-12-11,5.18,5.18,5.34,40492.85,21357114.0,5.29
2003-12-12,5.23,5.26,5.32,17353.66,9150688.0,5.26
2003-12-15,5.31,5.31,5.47,53560.53,29040576.0,5.4
2003-12-16,5.24,5.38,5.56,57406.35,31103714.01,5.5
2003-12-17,5.42,5.5,5.6,67917.48,37506832.0,5.43
2003-12-18,5.39,5.4,5.59,36877.42,20290156.0,5.55
2003-12-19,5.47,5.52,5.96,106831.95,60991124.0,5.76
2003-12-22,5.69,5.76,5.96,80678.42,47030980.0,5.84
2003-12-23,5.7,5.85,5.86,48792.73,28156242.0,5.78
2003-12-24,5.76,5.77,5.9,32179.4,18731280.0,5.84
2003-12-25,5.64,5.84,5.86,43676.08,24994792.0,5.75
2003-12-26,5.61,5.75,5.75,28257.81,16002021.0,5.64
2003-12-29,5.46,5.61,5.61,29025.22,16032702.0,5.51
2003-12-30,5.48,5.5,5.73,27501.87,15408584.01,5.64
2003-12-31,5.5,5.64,5.69,12942.39,7197608.51,5.52
