date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-25,20.02,21.2,21.2,3238.7,6635717.0,20.2
2001-10-26,20.21,20.22,20.46,1034.0,2098325.51,20.38
2001-10-29,20.15,20.39,21.08,3545.9,7363936.0,20.63
2001-10-30,20.3,20.72,20.72,1485.0,3034711.0,20.31
2001-10-31,19.1,20.33,20.33,1360.2,2718410.0,20.09
2001-11-01,20.0,20.09,20.55,2465.0,5009811.0,20.31
2001-11-02,20.2,20.36,20.8,3173.0,6501092.0,20.2
2001-11-05,19.9,20.3,20.3,1883.0,3769796.77,19.92
2001-11-06,19.6,19.97,20.5,5780.34,11614983.04,20.05
2001-11-07,19.64,20.25,20.25,6124.12,12177839.0,19.67
2001-11-08,19.16,19.6,20.1,7261.12,14363277.0,19.98
2001-11-09,19.55,20.01,20.32,10747.0,21496700.0,20.05
2001-11-12,19.81,20.08,20.41,3818.0,7701600.0,20.12
2001-11-13,20.0,20.4,21.0,10246.0,20769400.0,20.22
2001-11-14,20.21,20.3,20.53,11518.93,23432914.0,20.28
2001-11-15,20.13,20.58,20.58,12470.0,25396900.0,20.31
2001-11-16,20.35,20.55,20.95,8341.0,17157100.0,20.58
2001-11-19,20.26,20.6,20.8,3592.7,7387088.0,20.73
2001-11-20,20.8,20.9,22.08,16868.85,36438996.0,21.93
2001-11-21,21.9,22.0,22.77,16871.24,37841336.0,22.65
2001-11-22,22.41,22.95,23.3,17358.78,39841500.0,22.87
2001-11-23,22.72,22.98,23.61,10146.07,23613702.0,23.37
2001-11-26,23.2,23.68,23.74,9999.43,23542374.0,23.5
2001-11-27,23.0,23.6,23.7,9535.96,22340106.0,23.38
2001-11-28,23.3,23.43,23.85,6908.68,16320047.0,23.8
2001-11-29,23.29,23.9,24.0,4967.0,11710800.0,23.43
2001-11-30,23.1,23.43,23.76,5626.04,13171383.01,23.5
2001-12-03,23.51,23.51,24.0,6325.57,15072133.0,24.0
2001-12-04,24.0,24.0,24.99,19248.0,47489600.0,24.65
2001-12-05,23.32,24.81,24.81,34371.81,82124541.0,23.32
2001-12-06,23.14,23.29,24.0,23856.37,56078240.0,23.38
2001-12-07,22.8,23.79,23.8,34689.88,81060712.0,22.8
2001-12-10,22.52,22.82,23.2,10519.44,23944348.0,22.57
2001-12-11,22.57,22.72,22.96,7631.2,17318808.0,22.72
2001-12-12,22.7,22.77,22.94,4448.3,10135431.0,22.91
2001-12-13,22.51,23.17,23.17,5945.0,13480700.0,22.55
2001-12-14,22.5,22.5,22.81,3544.0,8026903.51,22.64
2001-12-18,22.2,22.53,22.84,6310.15,14221133.01,22.6
2001-12-19,22.39,23.07,23.07,2944.6,6657696.01,22.62
2001-12-20,21.4,22.51,22.77,9042.6,20118840.01,21.5
2001-12-21,21.52,21.6,21.96,2944.0,6413600.0,21.91
2001-12-24,20.89,21.9,21.98,7998.0,17023100.0,20.9
2001-12-25,20.5,21.0,21.0,6013.0,12442800.0,20.73
2001-12-26,20.6,20.81,21.35,4271.88,8982945.0,20.99
2001-12-27,20.79,21.27,21.61,7083.23,15021380.0,21.03
2001-12-28,21.1,21.1,21.6,3758.09,8024302.0,21.3
2001-12-31,21.35,21.35,21.9,3536.0,7688200.0,21.89
2002-01-04,21.76,22.0,22.0,2726.81,5964177.51,21.88
2002-01-07,21.52,21.82,22.0,1697.86,3686271.75,21.88
2002-01-08,21.72,21.72,22.22,4505.8,9915434.0,22.0
2002-01-09,21.77,22.0,22.1,5421.5,11881235.0,21.87
2002-01-10,21.0,22.3,22.3,6940.14,14950763.0,21.68
2002-01-11,21.6,21.95,22.05,3629.39,7948649.75,21.83
2002-01-14,21.2,21.8,21.8,4194.0,9010787.0,21.36
2002-01-15,21.35,21.35,22.05,4901.0,10718699.0,21.95
2002-01-16,21.79,21.95,22.6,6866.47,15199908.0,22.09
2002-01-17,21.85,22.25,22.27,5364.0,11809139.0,21.88
2002-01-18,21.5,21.8,22.78,8022.29,17749257.0,22.4
2002-01-21,21.85,22.4,22.46,4358.0,9674810.0,21.9
2002-01-22,21.53,21.85,22.36,2251.9,4932595.63,21.79
2002-01-23,21.5,21.79,22.28,6293.94,13788066.0,21.85
2002-01-24,21.7,21.95,23.28,9524.9,21624751.0,22.76
2002-01-25,22.65,22.65,23.45,5717.39,13152255.0,23.05
2002-01-28,22.38,22.87,23.0,6743.67,15274774.0,22.39
2002-01-29,22.22,22.22,23.58,6946.44,15997221.0,23.5
2002-01-30,23.17,23.79,23.79,7704.43,18070026.0,23.7
2002-01-31,23.71,23.71,25.46,16050.77,39920400.0,25.4
2002-02-01,24.94,25.37,25.6,12863.46,32456249.5,25.15
2002-02-04,24.94,25.08,25.58,7709.59,19418420.0,25.58
2002-02-05,25.17,25.57,26.0,5897.75,15056371.0,25.45
2002-02-06,24.82,25.44,25.57,7091.67,17721220.0,24.99
2002-02-07,24.8,24.83,25.38,3361.66,8440093.0,25.0
2002-02-08,25.0,25.01,25.48,1898.5,4763322.0,25.02
2002-02-25,25.31,25.5,25.7,4624.0,11810700.0,25.51
2002-02-26,24.95,25.5,25.6,4279.5,10775835.0,25.1
2002-02-27,24.92,24.98,25.9,10416.0,26469200.0,25.9
2002-02-28,25.66,25.79,26.24,3957.45,10270066.0,25.9
2002-03-01,25.61,25.7,26.14,2958.97,7659408.0,26.14
2002-03-04,26.07,26.07,27.0,7915.68,21165698.0,26.89
2002-03-05,26.66,27.0,27.5,5864.62,15959156.0,27.41
2002-03-06,27.18,27.5,27.85,6132.35,16862043.01,27.38
2002-03-07,26.76,27.2,27.56,6483.95,17557368.5,27.49
2002-03-08,26.81,27.46,28.5,8259.1,22787896.0,27.38
2002-03-11,26.71,27.3,27.35,5231.11,14086505.0,27.13
2002-03-12,26.6,27.15,27.15,3806.83,10198449.0,26.6
2002-03-13,26.0,26.59,26.7,5025.5,13158776.5,26.25
2002-03-14,26.21,26.21,27.35,3824.94,10246241.0,27.35
2002-03-15,27.19,27.52,27.78,4155.37,11405563.0,27.19
2002-03-18,27.4,27.78,28.15,7065.39,19634726.0,28.15
2002-03-19,28.04,28.15,28.5,3429.52,9709067.0,28.33
2002-03-20,28.19,28.38,29.25,7901.56,22792164.0,28.99
2002-03-21,28.36,28.96,29.25,4487.61,12894852.0,28.5
2002-03-22,27.75,28.6,28.62,3536.59,9904877.01,28.01
2002-03-25,27.91,28.0,29.0,3457.59,9919156.01,28.67
2002-03-26,28.18,28.65,29.15,1949.69,5603532.0,28.59
2002-03-27,27.61,28.55,28.55,4922.0,13793643.0,28.17
2002-03-28,27.7,28.06,28.71,4795.36,13531855.0,28.69
2002-03-29,27.96,28.7,28.7,3186.07,9006971.0,28.2
2002-04-01,28.0,28.2,28.89,2785.0,7953601.0,28.89
2002-04-02,28.78,28.89,29.5,5127.76,14953589.01,29.24
2002-04-03,28.82,29.2,29.8,5284.0,15772403.02,28.97
2002-04-04,28.21,29.2,29.5,4681.02,13353604.01,28.5
2002-04-05,27.4,28.5,28.58,8085.99,22554160.0,28.1
2002-04-08,28.15,28.16,28.8,4204.48,11970960.0,28.61
2002-04-09,28.64,28.64,29.3,4370.2,12727514.01,29.2
2002-04-10,28.21,29.2,29.25,3171.7,9185196.0,29.08
2002-04-11,27.5,29.29,29.29,12976.89,36512684.0,27.96
2002-04-12,27.48,27.66,28.3,7619.51,21271604.0,27.95
2002-04-15,27.6,27.86,28.18,2285.0,6372939.5,27.62
2002-04-16,26.8,28.0,28.0,4041.0,11033937.0,27.2
2002-04-17,26.61,26.85,27.19,8629.0,23187402.0,26.63
2002-04-18,26.12,27.0,27.0,5414.2,14295738.01,26.31
2002-04-19,25.8,26.31,26.4,7570.85,19731712.0,26.25
2002-04-22,26.05,26.05,27.07,7545.8,20574856.0,26.65
2002-04-23,26.7,26.8,27.28,8865.0,23969292.0,26.7
2002-04-24,26.01,26.75,27.03,4506.0,11989347.0,26.19
2002-04-25,25.7,26.3,26.6,3993.5,10483204.0,26.45
2002-04-26,26.2,26.2,27.03,5433.3,14590802.0,26.64
2002-04-29,26.7,26.8,27.04,6281.39,16946682.01,26.9
2002-04-30,26.96,26.96,27.81,9922.61,27287600.0,27.36
2002-05-08,27.3,27.38,27.6,1804.0,4951527.0,27.3
2002-05-09,27.28,27.5,27.6,1783.0,4886133.0,27.28
2002-05-10,26.81,27.3,27.8,5711.35,15561417.0,27.76
2002-05-13,27.09,27.8,27.86,5879.2,17104059.5,27.09
2002-05-14,26.7,27.09,27.09,5500.3,14812442.5,26.73
2002-05-15,25.88,26.75,26.8,5851.16,15376288.0,25.89
2002-05-16,25.1,25.88,25.9,8095.0,20678722.0,25.1
2002-05-17,25.2,25.2,25.81,8668.9,22139046.0,25.71
2002-05-20,25.42,25.6,26.01,5749.12,14866810.0,25.95
2002-05-21,25.99,25.99,27.52,16647.03,44935496.0,27.21
2002-05-22,26.8,27.3,27.73,7661.76,20999772.0,27.7
2002-05-23,27.67,27.67,28.25,10374.65,29005752.0,27.85
2002-05-24,27.41,28.15,28.15,8971.06,25026136.0,27.7
2002-05-27,27.25,27.75,27.75,3853.05,10577796.0,27.43
2002-05-28,27.5,27.5,28.81,9165.21,25946940.0,28.65
2002-05-29,28.0,28.66,28.75,4599.74,13014576.0,28.38
2002-05-30,28.16,28.4,28.97,6646.81,19047132.0,28.97
2002-05-31,28.31,28.93,29.3,7820.3,22558912.0,29.24
2002-06-03,28.8,29.23,29.5,6122.29,17787548.0,29.17
2002-06-04,28.79,28.9,29.68,9647.01,28354640.0,29.55
2002-06-05,28.0,29.56,29.78,8940.9,26047586.0,28.8
2002-06-06,27.6,28.5,28.65,11101.94,31157170.0,28.58
2002-06-07,28.01,28.28,28.9,1990.36,5687596.0,28.5
2002-06-11,27.79,28.6,28.86,7236.01,20523084.0,28.0
2002-06-12,27.41,27.8,27.87,4302.9,11884453.01,27.78
2002-06-13,27.42,27.58,28.0,4094.0,11342186.0,27.77
2002-06-14,27.6,27.7,28.2,3228.79,9029481.0,28.07
2002-06-17,27.5,28.2,28.2,3182.68,8825095.0,27.73
2002-06-18,27.3,27.7,28.2,6397.12,17766460.0,28.18
2002-06-19,28.01,28.26,28.5,4663.98,13204857.0,28.27
2002-06-20,27.91,28.25,28.5,4409.8,12372494.0,27.97
2002-06-21,27.78,27.98,28.3,4454.16,12463423.01,28.13
2002-06-24,28.8,30.9,30.9,16098.04,47200756.0,29.6
2002-06-25,28.28,29.78,29.85,15116.15,43535228.0,28.46
2002-06-26,27.39,28.21,28.21,7531.29,20856476.0,27.85
2002-06-27,27.41,27.41,28.48,9665.74,27094222.0,28.48
2002-06-28,27.99,28.31,28.7,4930.18,13919401.0,28.11
2002-07-01,28.2,28.2,29.2,9173.0,26379000.0,29.1
2002-07-02,29.08,29.3,30.1,16719.0,49640000.0,30.05
2002-07-03,29.49,30.1,30.35,16414.0,49294000.0,29.88
2002-07-04,29.3,29.5,29.84,9342.0,27647000.0,29.54
2002-07-05,29.5,29.63,29.98,3708.0,11050000.0,29.98
2002-07-08,29.8,29.97,30.18,5689.0,17071000.0,30.15
2002-07-09,29.89,30.15,30.15,2972.0,8910256.02,29.95
2002-07-10,27.7,30.0,30.0,16972.1,50435096.0,29.8
2002-07-11,14.45,14.6,14.95,7062.0,10270000.0,14.58
2002-07-12,13.98,14.5,14.6,10862.0,15301000.0,14.09
2002-07-15,13.92,14.06,14.5,7495.0,10627598.0,13.93
2002-07-16,13.61,13.94,14.15,10221.0,14304360.0,13.99
2002-07-17,13.88,14.0,14.2,14095.0,19796000.0,14.03
2002-07-18,13.7,13.97,14.24,12466.0,17459000.0,14.12
2002-07-19,14.05,14.1,14.26,9043.0,12792000.0,14.17
2002-07-22,13.96,14.1,14.24,7438.0,10496128.0,13.99
2002-07-23,13.84,13.87,14.1,8392.0,11748565.0,13.99
2002-07-24,13.79,14.06,14.06,6352.0,8824995.0,13.85
2002-07-25,13.0,13.94,13.94,17573.0,23867000.0,13.6
2002-07-26,12.98,13.3,13.4,5282.0,6877000.0,13.03
2002-07-29,12.23,12.98,13.05,13323.0,16618000.0,12.45
2002-07-30,12.18,12.18,12.71,10643.0,13151000.0,12.41
2002-07-31,12.35,12.39,12.8,5200.7,6580955.01,12.72
2002-08-01,12.29,12.7,12.7,9907.95,12284342.0,12.4
2002-08-02,12.03,12.45,12.45,26156.96,31779228.0,12.13
2002-08-05,11.84,12.14,12.14,15148.97,18125260.0,11.92
2002-08-06,11.9,11.98,12.3,11219.6,13586866.0,12.18
2002-08-07,11.75,12.23,12.23,9227.7,11045916.0,12.01
2002-08-08,12.0,12.0,12.31,8544.2,10413207.0,12.09
2002-08-09,11.71,12.1,12.11,7564.99,9016661.01,11.84
2002-08-12,11.62,11.98,11.98,5861.84,6885981.51,11.73
2002-08-13,11.51,11.73,11.8,4714.16,5510380.5,11.52
2002-08-14,11.4,11.59,11.6,4297.7,4938809.5,11.46
2002-08-15,11.23,11.49,11.5,8098.3,9208317.0,11.3
2002-08-19,11.16,11.4,11.51,4336.0,4952811.5,11.45
2002-08-20,11.39,11.47,11.51,9221.0,10555000.0,11.45
2002-08-21,11.43,11.5,12.1,9549.0,11213000.0,12.01
2002-08-22,12.0,12.0,12.42,10641.0,13064000.0,12.29
2002-08-23,12.07,12.33,12.36,4568.0,5571000.0,12.26
2002-08-26,11.97,12.5,12.5,22744.0,27810000.0,12.18
2002-08-27,12.17,12.17,12.71,22531.0,28252000.0,12.7
2002-08-28,12.4,12.87,13.0,20129.0,25526000.0,12.69
2002-08-29,12.51,12.51,12.91,18837.0,24120000.0,12.86
2002-08-30,12.81,12.9,13.35,22549.0,29462000.0,13.25
2002-09-02,13.05,13.28,13.4,13110.0,17437978.0,13.32
2002-09-03,13.13,13.3,13.45,13270.68,17597740.0,13.15
2002-09-04,13.08,13.15,13.32,7264.01,9598104.5,13.24
2002-09-05,13.2,13.2,13.42,8564.35,11415759.69,13.31
2002-09-06,13.24,13.24,13.66,8061.0,10838705.49,13.5
2002-09-09,13.53,13.6,13.88,7488.54,10305578.5,13.77
2002-09-10,13.29,13.7,13.73,14969.6,20340342.99,13.67
2002-09-11,13.4,13.64,13.8,14014.63,19116828.0,13.79
2002-09-12,13.6,13.7,13.85,13445.91,18465608.76,13.79
2002-09-13,13.7,13.79,13.88,2741.68,3775025.56,13.73
2002-09-16,13.38,13.73,13.8,7667.64,10396067.76,13.72
2002-09-17,13.5,13.68,13.92,5910.5,8136446.13,13.85
2002-09-18,13.8,13.8,14.0,5591.5,7772176.25,13.9
2002-09-19,13.76,13.8,14.0,4276.47,5915998.0,13.78
2002-09-20,13.5,13.75,13.86,4139.0,5638276.07,13.52
2002-09-23,13.37,13.48,13.72,3193.5,4344799.0,13.7
2002-09-24,13.61,13.61,13.8,3159.08,4340448.27,13.76
2002-09-25,13.71,13.78,13.8,2240.8,3074357.01,13.78
2002-09-26,13.64,13.77,13.9,3453.4,4769399.0,13.88
2002-09-27,13.88,13.9,14.0,3262.1,4545248.0,13.98
2002-10-08,13.7,13.9,14.1,1567.0,2169770.37,13.71
2002-10-09,13.3,13.68,13.68,1908.1,2550575.5,13.31
2002-10-10,13.15,13.3,13.4,1650.0,2173836.06,13.16
2002-10-11,13.16,13.16,13.4,1568.24,2079527.88,13.35
2002-10-14,13.08,13.28,13.59,2596.94,3440354.22,13.5
2002-10-15,13.41,13.5,13.86,2320.0,3175496.25,13.68
2002-10-16,13.63,13.67,14.1,2788.15,3839628.13,13.79
2002-10-17,13.6,13.65,13.79,1199.75,1632081.51,13.65
2002-10-18,13.65,13.7,13.92,2822.99,3887906.0,13.85
2002-10-21,13.83,13.83,14.06,6250.97,8716484.0,14.02
2002-10-22,14.04,14.04,14.5,14039.99,20140694.5,14.39
2002-10-23,14.18,14.4,14.5,12626.12,18059832.75,14.35
2002-10-24,13.73,14.4,14.44,10718.2,15072138.5,14.0
2002-10-25,13.69,13.89,13.97,6766.0,9319265.99,13.8
2002-10-28,13.3,13.8,13.8,17851.49,24172500.01,13.49
2002-10-29,12.97,13.4,13.45,31768.27,41755556.0,13.25
2002-10-30,12.9,13.29,13.29,28328.71,36936632.13,13.09
2002-10-31,12.5,12.85,13.1,18256.02,23646502.0,12.6
2002-11-01,12.21,12.4,12.57,15711.0,19563000.0,12.48
2002-11-04,12.44,12.44,12.71,7015.0,8828000.0,12.6
2002-11-05,12.46,12.55,13.0,7210.0,9199000.0,12.98
2002-11-06,12.75,13.1,13.19,8097.0,10469818.0,12.77
2002-11-07,12.74,12.78,12.99,15445.0,19847848.0,12.88
2002-11-08,12.69,12.95,12.98,8858.0,11336819.0,12.81
2002-11-11,12.41,12.81,12.81,1962.0,2457861.0,12.49
2002-11-12,12.27,12.5,12.61,3762.0,4649480.0,12.3
2002-11-13,12.1,12.3,12.31,2540.0,3090630.0,12.29
2002-11-14,12.13,12.29,12.42,1769.0,2162009.0,12.26
2002-11-15,12.08,12.2,12.4,2864.0,3502300.0,12.23
2002-11-18,12.05,12.23,12.32,1734.0,2098161.0,12.32
2002-11-19,12.27,12.38,12.52,1938.0,2394927.0,12.46
2002-11-20,11.95,12.46,12.46,5067.0,6113996.0,12.15
2002-11-21,11.8,12.1,12.22,11357.0,13633930.0,11.86
2002-11-22,11.18,11.18,12.65,1516.0,1761582.0,11.66
2002-11-25,11.45,11.67,11.7,1683.0,1936181.0,11.45
2002-11-26,11.45,11.45,11.79,5078.0,5910667.0,11.69
2002-11-27,11.65,11.68,11.87,5568.98,6556176.0,11.78
2002-11-28,11.57,11.77,11.9,6440.0,7537150.0,11.88
2002-11-29,11.8,11.9,11.97,14533.0,17206000.0,11.91
2002-12-02,11.61,11.91,11.99,6860.0,8083000.0,11.85
2002-12-03,11.72,11.84,12.0,2719.0,3211882.0,12.0
2002-12-04,11.78,12.0,12.0,11378.0,13517980.0,11.83
2002-12-05,11.73,11.83,12.08,3817.0,4544000.0,12.08
2002-12-06,11.98,12.05,12.45,2870.0,3496000.0,12.43
2002-12-09,12.2,12.39,12.42,1289.0,1563460.0,12.42
2002-12-10,12.02,12.39,12.5,9505.0,11611077.0,12.05
2002-12-11,11.95,12.05,12.09,9719.0,11689715.0,11.95
2002-12-12,11.75,11.96,11.98,1621.0,1904116.0,11.83
2002-12-13,11.41,11.83,11.83,6187.55,7169731.5,11.5
2002-12-16,11.3,11.5,11.65,3412.8,3910197.0,11.49
2002-12-17,11.27,11.5,11.63,8015.5,9107428.01,11.6
2002-12-18,11.29,11.46,11.52,4561.5,5180947.03,11.45
2002-12-19,11.16,11.47,11.48,6394.0,7219204.0,11.35
2002-12-20,11.07,11.4,11.42,11548.72,12856825.0,11.2
2002-12-23,11.1,11.11,11.49,10259.3,11581503.0,11.48
2002-12-24,11.15,11.48,11.52,16751.47,18843468.01,11.45
2002-12-25,11.1,11.33,11.37,19127.0,21442322.03,11.28
2002-12-26,11.05,11.17,11.28,6164.8,6873635.0,11.26
2002-12-27,11.15,11.22,11.5,11027.88,12561341.01,11.49
2002-12-30,11.35,11.5,12.5,15597.27,18200592.01,12.5
2002-12-31,11.8,12.15,12.38,25593.48,31146156.0,12.3
2003-01-02,11.2,11.98,11.98,3348.0,3828675.0,11.49
2003-01-03,11.15,11.69,11.69,1995.0,2243946.0,11.2
2003-01-06,11.02,11.15,11.3,2825.0,3139430.0,11.12
2003-01-07,11.0,11.1,11.19,3587.0,3971101.0,11.12
2003-01-08,10.88,11.0,11.2,3920.0,4302832.0,11.11
2003-01-09,11.05,11.13,11.28,5565.0,6205271.0,11.15
2003-01-10,11.15,11.28,11.38,5120.0,5768897.0,11.17
2003-01-13,10.97,11.17,11.2,3939.0,4360743.0,11.05
2003-01-14,11.05,11.05,11.56,9265.0,10497295.0,11.43
2003-01-15,11.13,11.42,11.5,6846.0,7741924.0,11.15
2003-01-16,11.0,11.15,11.29,6778.0,7527811.0,11.25
2003-01-17,10.98,11.24,11.24,15222.0,16780290.0,11.0
2003-01-20,10.89,11.01,11.1,8213.0,9020276.0,10.98
2003-01-21,10.74,10.97,11.03,7747.0,8429400.0,10.99
2003-01-22,10.86,10.99,11.01,3269.0,3581227.0,11.01
2003-01-23,10.14,10.9,10.9,14048.0,14665906.0,10.35
2003-01-24,10.03,10.2,10.81,15220.0,15604464.0,10.81
2003-01-27,10.12,10.15,11.0,73046.0,76457968.0,10.87
2003-01-28,10.64,10.77,10.88,22836.0,24499220.0,10.66
2003-01-29,10.46,10.63,10.78,11812.0,12550086.0,10.68
2003-02-10,10.52,10.68,10.83,5529.0,5935161.0,10.75
2003-02-11,10.74,10.8,10.92,7250.0,7846151.0,10.79
2003-02-12,10.65,10.7,10.79,5277.0,5647925.0,10.73
2003-02-13,10.65,10.73,10.84,4396.0,4710997.0,10.65
2003-02-14,10.55,10.62,10.79,5915.0,6293586.0,10.71
2003-02-17,10.6,10.6,10.8,9582.0,10275719.0,10.77
2003-02-18,10.76,10.77,10.95,18818.0,20430069.0,10.91
2003-02-19,10.81,10.91,10.95,6157.0,6711988.0,10.93
2003-02-20,10.83,10.91,10.95,6114.0,6670833.0,10.9
2003-02-21,10.76,10.85,10.95,4536.0,4914725.0,10.85
2003-02-24,10.64,10.8,10.8,3065.0,3280091.0,10.73
2003-02-25,10.65,10.65,10.79,4294.0,4603284.0,10.73
2003-02-26,10.67,10.71,10.8,6030.0,6454585.0,10.68
2003-02-27,10.65,10.65,10.85,17715.0,19002982.0,10.84
2003-02-28,10.7,10.83,10.85,2885.0,3101370.0,10.7
2003-03-03,10.68,10.75,10.97,7202.0,7803200.0,10.97
2003-03-04,10.86,10.97,11.05,19263.0,21067858.0,11.05
2003-03-05,10.96,11.1,11.27,26113.0,29139014.0,11.26
2003-03-06,11.25,11.28,11.58,29788.0,34034241.0,11.45
2003-03-07,11.28,11.45,11.5,9809.0,11127946.0,11.29
2003-03-10,11.03,11.3,11.35,17464.0,19554797.0,11.2
2003-03-11,11.18,11.25,11.35,16396.0,18464641.0,11.28
2003-03-12,11.19,11.25,11.3,3861.0,4333676.0,11.25
2003-03-13,11.22,11.23,11.4,13160.0,14902708.0,11.38
2003-03-14,11.26,11.26,11.45,6611.0,7533611.0,11.42
2003-03-17,11.11,11.33,11.4,4908.0,5519005.0,11.33
2003-03-18,11.08,11.34,11.35,3651.0,4114075.0,11.28
2003-03-19,11.1,11.1,11.28,2603.0,2918107.0,11.24
2003-03-20,11.11,11.25,11.32,1366.0,1533644.0,11.2
2003-03-21,11.2,11.2,11.5,10454.0,11886234.0,11.4
2003-03-24,11.28,11.4,11.46,11179.0,12697752.0,11.38
2003-03-25,11.26,11.4,11.4,8446.0,9562872.0,11.34
2003-03-26,11.17,11.35,11.39,7069.0,7952675.0,11.2
2003-03-27,11.13,11.29,11.39,9666.0,10881265.0,11.38
2003-03-28,11.2,11.38,11.44,13975.0,15812325.0,11.34
2003-03-31,11.1,11.33,11.34,7424.0,8332182.0,11.25
2003-04-01,11.13,11.25,11.34,13642.8,15331883.01,11.27
2003-04-02,10.98,11.27,11.31,17480.4,19478312.0,11.15
2003-04-03,10.88,11.05,11.22,9145.18,10126671.0,11.02
2003-04-04,10.88,10.97,11.12,11106.0,12243954.0,10.98
2003-04-07,10.8,10.86,11.1,13184.08,14478591.0,10.92
2003-04-08,10.55,10.9,10.99,16144.0,17423304.0,10.55
2003-04-09,10.19,10.55,10.6,14552.32,15104274.01,10.37
2003-04-10,10.25,10.37,10.47,8490.09,8787312.99,10.35
2003-04-11,10.35,10.35,10.95,7475.03,8008444.5,10.65
2003-04-14,10.38,10.74,10.79,15119.49,15858571.0,10.54
2003-04-15,10.3,10.55,10.56,20009.75,20801628.0,10.39
2003-04-16,10.19,10.45,10.54,15033.17,15579932.01,10.46
2003-04-17,10.26,10.45,10.5,10113.65,10445756.01,10.42
2003-04-18,10.32,10.4,10.85,17990.87,19073850.01,10.63
2003-04-21,10.53,10.65,10.95,21974.58,23764576.0,10.85
2003-04-22,10.47,10.86,10.95,16000.51,17031628.0,10.51
2003-04-23,10.25,10.51,10.66,21729.8,22859786.0,10.61
2003-04-24,10.3,10.58,10.73,26544.0,28116296.06,10.39
2003-04-25,10.2,10.39,10.45,6488.37,6689723.0,10.38
2003-04-28,10.24,10.41,10.69,16035.2,16833496.01,10.58
2003-04-29,10.03,10.55,10.55,11210.41,11498231.0,10.4
2003-04-30,10.15,10.35,10.35,8650.5,8848514.0,10.32
2003-05-12,10.07,10.35,10.4,3695.0,3778150.0,10.15
2003-05-13,9.95,10.02,10.45,24899.0,25384104.0,10.2
2003-05-14,10.0,10.03,10.33,6862.0,7011600.0,10.23
2003-05-15,10.07,10.1,10.33,3842.0,3915000.0,10.24
2003-05-16,10.09,10.26,10.29,4854.0,4925100.0,10.13
2003-05-19,10.07,10.1,10.18,4111.94,4156116.52,10.14
2003-05-20,10.09,10.1,10.23,7509.8,7649882.0,10.22
2003-05-21,10.09,10.23,10.38,11332.6,11614573.0,10.25
2003-05-22,10.16,10.24,10.35,8051.02,8266555.5,10.3
2003-05-23,10.1,10.3,10.33,2519.22,2564673.01,10.22
2003-05-26,10.03,10.22,10.22,4686.38,4727739.01,10.05
2003-05-27,9.99,10.03,10.2,7656.51,7723084.5,10.02
2003-05-28,9.98,10.06,10.13,3732.56,3739270.51,10.06
2003-05-29,9.97,10.0,10.09,2957.32,2961511.0,10.08
2003-05-30,9.95,10.08,10.17,5482.01,5491776.0,10.09
2003-06-02,9.96,10.06,10.08,3403.2,3410309.0,10.06
2003-06-03,9.96,10.06,10.06,2426.0,2423510.26,9.99
2003-06-04,9.96,9.96,10.17,3983.49,4019905.01,10.12
2003-06-05,10.12,10.14,10.35,6105.21,6252881.01,10.26
2003-06-06,10.0,10.26,10.3,3061.0,3110005.01,10.01
2003-06-09,9.83,10.0,10.1,5885.1,5881038.5,10.0
2003-06-10,9.93,10.0,10.15,2645.28,2657123.01,10.14
2003-06-11,9.99,10.03,10.13,1659.0,1666633.0,10.1
2003-06-12,9.98,10.08,10.1,824.31,825886.37,10.09
2003-06-13,9.99,10.12,10.12,813.0,817660.0,10.1
2003-06-16,9.95,10.1,10.1,1589.5,1587313.63,10.0
2003-06-17,9.98,9.98,10.29,24199.52,24464254.0,10.2
2003-06-18,10.12,10.21,10.28,2616.4,2673403.51,10.15
2003-06-19,9.9,10.14,10.14,3298.37,3297582.76,10.04
2003-06-20,9.91,9.96,10.24,2478.52,2506118.51,10.18
2003-06-23,9.9,10.2,10.2,22544.77,22678726.0,10.12
2003-06-24,9.95,9.95,10.12,3235.59,3254959.0,10.0
2003-06-25,9.85,9.96,10.08,25258.0,25108110.01,10.05
2003-06-26,9.75,9.99,9.99,3518.0,3467418.51,9.94
2003-06-30,9.35,9.85,9.88,8230.31,7815308.53,9.7
2003-07-01,9.48,9.48,9.69,3656.38,3509320.25,9.6
2003-07-02,9.5,9.68,9.68,3389.9,3256697.51,9.62
2003-07-03,9.55,9.64,9.64,942.0,903720.06,9.62
2003-07-04,9.5,9.6,9.64,1355.8,1295467.0,9.59
2003-07-07,9.51,9.58,9.6,1746.0,1672065.5,9.58
2003-07-08,9.45,9.58,9.59,1998.0,241080.0,9.58
2003-07-09,9.48,9.59,9.6,1128.51,1076335.0,9.56
2003-07-10,9.45,9.56,9.56,1758.06,1669287.0,9.5
2003-07-11,9.4,9.53,9.53,2503.7,2371354.0,9.49
2003-07-14,9.37,9.45,9.51,1422.26,1345131.22,9.51
2003-07-15,9.4,9.47,9.55,1295.6,1227607.25,9.55
2003-07-16,9.39,9.49,9.52,2149.0,2029069.62,9.52
2003-07-17,9.39,9.46,9.76,16081.5,15456785.0,9.7
2003-07-18,9.4,9.62,9.69,8883.0,8519832.99,9.57
2003-07-21,9.39,9.58,9.58,912.1,861332.37,9.45
2003-07-22,9.31,9.42,9.49,2114.0,1987161.38,9.43
