date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,11.18,11.18,11.77,3587.0,4077701.0,11.22
2001-09-27,10.95,11.23,11.35,1305.55,1451641.0,11.12
2001-09-28,11.07,11.31,11.38,2238.5,2498166.0,11.1
2001-10-08,10.95,11.45,11.49,662.5,733652.0,10.95
2001-10-09,10.9,11.02,11.1,984.0,1081514.0,11.01
2001-10-10,10.2,11.01,11.01,1780.0,1874874.0,10.4
2001-10-11,9.4,10.4,10.4,4029.52,3922790.0,9.4
2001-10-12,9.01,9.48,9.8,4904.75,4647284.0,9.6
2001-10-15,9.43,9.59,9.98,8983.82,8717898.0,9.9
2001-10-16,9.51,9.88,9.95,1608.0,1568000.0,9.84
2001-10-17,9.33,9.6,9.75,634.0,603200.0,9.7
2001-10-18,9.34,9.34,9.6,742.0,701041.0,9.5
2001-10-19,8.8,9.45,9.5,4490.0,4045300.0,8.85
2001-10-23,9.31,9.54,9.54,7326.0,6975000.0,9.54
2001-10-24,9.79,9.8,10.17,14897.88,14813320.0,9.93
2001-10-25,9.59,9.93,9.93,3477.0,3364659.0,9.6
2001-10-26,9.25,9.55,9.8,2723.46,2585211.01,9.54
2001-10-29,9.5,9.53,9.69,1134.52,1088100.5,9.68
2001-10-30,9.54,9.65,9.68,601.5,577482.5,9.6
2001-10-31,9.25,9.59,9.59,1386.0,1295950.0,9.49
2001-11-01,9.46,9.48,9.76,1990.08,1919382.0,9.53
2001-11-02,9.58,9.65,9.73,1276.99,1230074.51,9.66
2001-11-05,9.23,9.69,9.69,1795.0,1674941.0,9.47
2001-11-06,9.3,9.31,9.44,849.0,792372.0,9.3
2001-11-07,8.6,9.31,9.31,4467.34,3945890.25,8.68
2001-11-08,8.5,8.5,8.96,2411.12,2124181.26,8.89
2001-11-09,8.8,8.88,9.26,2553.8,2306680.25,9.1
2001-11-12,8.98,9.09,9.14,581.0,526228.0,9.0
2001-11-13,8.73,8.73,9.0,439.0,389960.81,8.9
2001-11-14,8.9,8.91,9.09,600.07,538075.31,8.97
2001-11-15,8.73,9.0,9.0,767.29,679364.5,8.97
2001-11-16,9.0,9.52,9.79,3935.02,3654913.76,9.02
2001-11-19,9.01,9.01,9.36,1932.82,1780081.13,9.35
2001-11-20,9.4,9.4,9.69,2993.31,2855459.51,9.68
2001-11-21,9.56,9.68,9.72,2712.45,2615629.02,9.68
2001-11-22,9.63,9.68,9.81,4814.69,4678322.02,9.74
2001-11-23,9.61,9.74,9.8,2072.0,2008840.9,9.64
2001-11-26,9.45,9.6,9.61,1475.61,1407084.0,9.6
2001-11-27,9.5,9.59,9.75,1846.0,1779288.0,9.72
2001-11-28,9.75,9.76,10.0,6399.27,6361934.51,9.98
2001-11-29,9.9,9.95,10.14,6498.96,6533427.5,10.04
2001-11-30,10.01,10.04,10.16,4097.33,4129965.01,10.16
2001-12-03,10.15,10.15,10.45,6115.0,6286660.51,10.22
2001-12-04,10.08,10.22,10.29,3755.0,3817249.01,10.25
2001-12-05,9.9,10.2,10.3,5373.01,5401690.01,9.91
2001-12-06,9.85,9.85,10.11,1993.05,1989893.63,10.03
2001-12-07,9.98,9.98,10.1,1605.57,1612206.38,10.0
2001-12-10,9.8,10.0,10.0,1616.0,1595657.38,9.9
2001-12-11,9.86,9.9,10.05,3065.54,3052060.01,9.95
2001-12-12,9.8,9.95,9.99,3233.78,3197345.77,9.82
2001-12-13,9.55,9.82,9.88,3440.15,3327456.77,9.55
2001-12-14,9.38,9.47,9.6,1445.87,1370462.38,9.47
2001-12-17,9.41,9.42,9.7,1662.2,1586674.0,9.57
2001-12-18,9.44,9.79,9.79,1348.07,1300569.87,9.79
2001-12-19,9.68,9.78,9.83,2007.5,1961236.0,9.68
2001-12-20,9.18,9.47,9.6,2299.87,2141041.51,9.26
2001-12-21,9.2,9.4,9.4,904.0,835391.0,9.21
2001-12-24,9.0,9.22,9.26,1116.74,1014151.0,9.0
2001-12-25,8.87,9.0,9.12,934.55,838565.38,9.0
2001-12-26,8.88,9.0,9.12,1134.04,1024953.27,9.09
2001-12-27,9.08,9.08,9.23,737.0,672806.0,9.1
2001-12-28,9.0,9.0,9.48,2219.0,2053235.5,9.48
2001-12-31,9.4,9.45,9.68,1580.67,1511237.26,9.63
2002-01-04,9.1,9.64,9.68,839.0,776246.0,9.23
2002-01-07,9.02,9.18,9.23,419.5,381984.0,9.18
2002-01-08,9.05,9.18,9.28,893.8,816048.38,9.12
2002-01-09,8.8,9.0,9.09,1538.87,1368040.24,8.85
2002-01-10,8.53,8.8,8.97,1600.5,1384076.12,8.86
2002-01-11,8.56,8.85,8.89,901.0,787074.5,8.56
2002-01-14,8.0,8.4,8.56,2433.3,2004168.27,8.05
2002-01-15,7.51,7.51,8.08,1888.5,1485064.5,7.72
2002-01-16,7.5,8.0,8.0,2211.74,1700371.03,7.75
2002-01-17,7.06,7.78,7.78,1367.34,1016738.37,7.26
2002-01-18,6.87,7.0,7.3,2123.0,1505932.01,7.1
2002-01-21,6.39,7.05,7.1,4836.46,3163183.5,6.45
2002-01-22,6.25,6.25,6.77,2352.51,1513615.75,6.49
2002-01-23,6.3,6.45,7.13,5353.65,3658032.27,7.13
2002-01-24,6.82,7.2,7.55,6405.28,4645925.5,7.4
2002-01-25,7.26,7.38,7.45,2403.0,1775822.88,7.4
2002-01-28,6.93,7.3,7.48,2966.0,2126987.75,6.98
2002-01-29,6.75,6.93,7.24,3261.68,2313480.26,7.2
2002-01-30,7.06,7.19,7.28,977.0,701983.0,7.14
2002-01-31,7.3,7.55,7.85,4427.41,3383863.25,7.85
2002-02-01,7.73,7.98,8.09,3504.0,2763798.26,7.78
2002-02-04,7.62,7.8,8.11,2785.9,2181298.76,8.0
2002-02-05,7.9,8.0,8.1,2788.94,2235270.0,8.04
2002-02-06,7.6,8.02,8.03,3823.56,2986641.75,7.76
2002-02-07,7.62,7.68,8.02,1687.72,1328055.0,7.9
2002-02-08,7.87,8.05,8.05,1713.71,1359257.14,7.88
2002-02-25,7.95,8.05,8.18,1943.0,1564700.0,8.03
2002-02-26,7.9,8.02,8.05,1611.07,1285578.75,8.05
2002-02-27,7.96,8.06,8.25,2446.0,2000400.0,8.21
2002-02-28,7.93,8.23,8.23,1065.6,863156.0,8.0
2002-03-01,7.8,7.88,7.92,1877.0,1474210.27,7.8
2002-03-04,7.15,7.15,8.0,1146.08,896581.25,8.0
2002-03-05,8.0,8.02,8.38,5293.5,4372604.5,8.33
2002-03-06,8.42,8.42,9.16,15836.42,13895959.01,8.75
2002-03-07,8.75,8.75,9.14,10832.86,9734320.0,9.14
2002-03-08,8.88,9.31,9.32,10495.35,9566740.0,9.15
2002-03-11,8.91,9.15,9.59,11518.0,10564434.0,9.55
2002-03-12,9.5,9.58,10.1,25335.42,24994924.0,9.63
2002-03-13,9.13,9.64,9.64,7414.0,6957835.5,9.14
2002-03-14,9.06,9.06,9.67,5583.9,5176434.54,9.56
2002-03-15,9.01,9.61,9.61,6071.88,5669923.02,9.04
2002-03-18,8.76,9.19,9.36,5464.34,4902408.51,8.88
2002-03-19,8.88,8.88,9.13,5840.03,5273506.51,9.11
2002-03-20,9.1,9.12,9.38,4628.9,4266314.5,9.27
2002-03-21,9.1,9.3,9.4,4769.87,4388937.5,9.2
2002-03-22,9.05,9.18,9.2,3943.32,3588210.26,9.1
2002-03-25,9.08,9.13,9.39,5177.43,4817924.52,9.36
2002-03-26,9.05,9.25,9.35,2895.31,2647099.77,9.15
2002-03-27,9.01,9.03,9.18,2361.97,2149592.52,9.18
2002-03-28,9.1,9.12,9.31,4880.65,4477281.01,9.1
2002-03-29,8.6,9.1,9.12,4751.0,4210310.01,8.75
2002-04-01,8.55,8.7,8.81,2554.07,2213152.52,8.78
2002-04-02,8.4,8.74,8.8,2126.0,1825588.0,8.55
2002-04-03,8.48,8.6,8.78,1865.12,1602405.63,8.59
2002-04-04,8.49,8.59,8.96,2909.9,2546057.01,8.94
2002-04-05,8.8,9.1,9.1,4950.33,4404463.51,8.93
2002-04-08,8.84,8.96,9.04,1988.81,1784197.87,9.02
2002-04-09,9.0,9.0,9.27,4922.2,4522944.5,9.2
2002-04-10,9.16,9.32,9.32,3390.38,3125755.75,9.27
2002-04-11,9.0,9.0,9.32,4016.5,3686044.0,9.08
2002-04-12,9.0,9.0,9.27,2532.63,2322685.77,9.15
2002-04-15,9.03,9.15,9.15,1650.64,1495886.88,9.09
2002-04-16,8.95,9.1,9.13,2144.4,1939555.0,8.99
2002-04-17,8.78,9.0,9.05,2713.7,2414140.5,8.95
2002-04-18,8.78,8.96,8.99,1932.0,1709146.02,8.8
2002-04-19,8.65,8.8,8.95,2041.77,1784935.63,8.94
2002-04-22,8.83,8.94,9.28,4600.46,4207885.51,9.24
2002-04-23,9.12,9.23,9.24,1866.0,1712432.39,9.16
2002-04-24,8.95,9.15,9.15,1666.5,1503962.5,8.97
2002-04-26,9.0,9.0,9.35,6013.6,5572498.5,9.32
2002-04-29,9.32,9.34,9.55,12148.3,11488527.0,9.55
2002-04-30,9.35,9.56,9.57,4248.03,4011875.51,9.41
2002-05-08,9.25,9.4,9.4,2691.0,2503336.01,9.26
2002-05-09,9.28,9.3,9.45,3265.0,3061330.51,9.37
2002-05-10,9.25,9.4,9.4,1289.04,1197156.13,9.26
2002-05-13,9.0,9.26,9.26,2908.92,2309596.0,9.17
2002-05-14,9.05,9.2,9.2,1350.0,1228106.0,9.08
2002-05-15,8.92,9.08,9.1,2352.0,2119158.27,8.92
2002-05-16,8.42,8.76,8.84,3642.7,3141139.5,8.44
2002-05-17,8.31,8.56,8.68,3272.2,2785948.75,8.59
2002-05-20,8.3,8.58,8.58,2103.0,1756083.75,8.33
2002-05-21,8.46,8.46,8.86,3194.29,2784041.25,8.75
2002-05-22,8.62,8.77,8.8,2055.7,1789784.9,8.65
2002-05-23,8.61,8.65,8.85,2264.0,1982515.13,8.75
2002-05-24,8.48,8.75,8.75,1343.62,1147086.64,8.59
2002-05-27,8.52,8.66,8.79,873.61,748790.43,8.6
2002-05-28,8.6,8.63,8.74,685.0,593774.71,8.68
2002-05-29,8.39,8.65,8.65,1845.0,1562692.0,8.41
2002-05-30,8.2,8.42,8.43,1613.31,1342460.88,8.3
2002-05-31,8.25,8.31,8.45,1112.32,924259.69,8.3
2002-06-03,7.85,8.26,8.27,2694.01,2143375.02,7.91
2002-06-04,7.68,8.0,8.11,4124.8,3221624.0,7.85
2002-06-05,7.58,7.86,7.86,1820.44,1399031.39,7.61
2002-06-06,7.5,7.72,8.21,2961.54,2318710.76,8.08
2002-06-07,7.95,8.07,8.35,4317.8,3547574.02,8.23
2002-06-10,8.12,8.38,8.54,6770.08,5685328.51,8.37
2002-06-11,8.25,8.38,8.44,2529.98,2112421.52,8.42
2002-06-12,8.17,8.25,8.38,2935.58,2424582.77,8.32
2002-06-13,8.1,8.2,8.33,1919.0,1586402.88,8.17
2002-06-14,7.94,7.94,8.12,1908.32,1525931.65,7.99
2002-06-17,7.79,8.0,8.0,1130.3,893238.52,7.95
2002-06-18,8.0,8.0,8.34,1842.04,1511661.14,8.24
2002-06-19,8.14,8.15,8.28,970.0,794557.0,8.15
2002-06-20,8.1,8.1,8.39,946.0,783862.0,8.23
2002-06-21,8.18,8.18,8.6,6404.06,5446572.5,8.6
2002-06-24,9.0,9.46,9.46,27083.16,25370383.88,9.46
2002-06-25,9.28,9.46,9.88,14833.36,14215135.01,9.35
2002-06-26,9.19,9.33,9.56,14247.04,13349054.0,9.5
2002-06-27,9.3,9.55,9.59,5585.06,5234382.51,9.4
2002-06-28,9.0,9.4,9.4,7599.88,6961005.01,9.19
2002-07-01,9.0,9.19,9.28,2984.5,2715441.76,9.05
2002-07-02,9.0,9.0,9.16,2261.92,2058308.26,9.14
2002-07-03,9.11,9.18,9.25,2745.8,2516397.52,9.17
2002-07-04,9.0,9.21,9.21,2318.19,2101721.01,9.03
2002-07-05,8.93,9.03,9.15,2062.0,1853685.0,9.12
2002-07-08,9.03,9.15,9.34,2959.64,2726507.77,9.25
2002-07-09,9.1,9.22,9.24,1996.49,1825999.89,9.17
2002-07-10,8.99,9.05,9.22,2046.74,1852053.75,9.04
2002-07-11,8.96,9.01,9.1,1929.25,1740046.76,8.99
2002-07-12,8.98,9.08,9.18,1582.43,1430131.49,9.03
2002-07-15,8.9,9.12,9.12,1094.6,980420.13,8.97
2002-07-16,8.91,8.95,9.09,1526.82,1373395.5,9.09
2002-07-17,9.05,9.1,9.18,2814.64,2564942.01,9.18
2002-07-18,9.06,9.16,9.2,1483.29,1355357.89,9.13
2002-07-19,9.03,9.11,9.15,3759.29,3425973.88,9.14
2002-07-22,8.94,9.08,9.09,1564.0,1405754.0,8.97
2002-07-23,8.72,8.9,9.03,2287.8,2021300.0,8.78
2002-07-24,8.71,8.82,8.87,1646.78,1441870.0,8.75
2002-07-25,8.61,8.8,8.85,2826.0,2459497.0,8.64
2002-07-26,8.6,8.77,8.77,1118.2,967767.0,8.73
2002-07-29,8.6,8.71,8.76,1383.35,1200331.0,8.76
2002-07-30,8.65,8.76,8.78,951.5,828764.0,8.78
2002-07-31,8.62,8.7,8.82,1197.96,1042374.0,8.72
2002-08-01,8.56,8.71,8.75,2004.51,1728286.0,8.7
2002-08-02,8.6,8.61,8.7,1262.03,1089005.0,8.67
2002-08-05,8.62,8.71,8.75,816.0,705665.0,8.7
2002-08-06,8.6,8.65,8.81,1930.36,1688601.0,8.77
2002-08-07,8.65,8.77,8.77,619.0,538919.0,8.68
2002-08-08,8.65,8.78,8.84,689.46,600962.0,8.78
2002-08-09,8.6,8.65,8.72,703.0,606456.0,8.62
2002-08-12,8.51,8.61,8.63,640.0,549273.0,8.55
2002-08-13,8.48,8.55,8.6,678.0,578990.0,8.54
2002-08-14,8.56,8.64,8.64,1064.0,914085.0,8.63
2002-08-15,8.6,8.62,8.66,1252.0,1081435.0,8.63
2002-08-16,8.59,8.59,8.8,1228.46,1070951.0,8.75
2002-08-19,8.72,8.72,8.82,1396.5,1224210.0,8.8
2002-08-20,8.77,8.8,8.94,2502.26,2219730.0,8.92
2002-08-21,8.96,8.98,9.12,10454.88,9458164.0,8.99
2002-08-22,8.9,8.98,9.08,9446.38,8498682.0,9.06
2002-08-23,8.96,9.09,9.09,1510.09,1358953.0,8.96
2002-08-26,8.84,8.96,8.96,2050.31,1820801.0,8.88
2002-08-27,8.86,8.86,9.17,5022.98,4558982.0,9.12
2002-08-28,9.02,9.15,9.18,2436.0,2213843.0,9.06
2002-08-29,8.9,9.03,9.1,1417.11,1270207.0,8.94
2002-08-30,8.9,8.98,9.02,799.0,714580.0,8.94
2002-09-02,8.9,8.94,9.08,552.0,494238.0,8.97
2002-09-03,9.0,9.0,9.08,974.0,881424.0,9.02
2002-09-04,8.91,9.13,9.13,1109.2,996955.0,8.94
2002-09-05,8.84,8.92,8.98,1963.3,1740801.0,8.85
2002-09-06,8.73,8.88,8.88,1377.0,1208289.0,8.73
2002-09-09,8.62,8.73,8.73,1058.0,916133.0,8.69
2002-09-10,8.61,8.73,8.73,977.11,843863.0,8.68
2002-09-11,8.5,8.7,8.7,1037.0,887761.0,8.6
2002-09-12,8.55,8.56,8.7,1322.0,1140169.0,8.65
2002-09-13,8.6,8.68,8.75,491.0,423859.0,8.66
2002-09-16,8.41,8.73,8.73,1983.98,1685021.0,8.44
2002-09-17,8.37,8.47,8.5,3679.88,3101351.0,8.45
2002-09-18,8.33,8.37,8.46,747.0,625791.0,8.33
2002-09-19,8.3,8.35,8.59,1190.5,1003373.0,8.53
2002-09-20,8.38,8.5,8.55,595.11,502683.0,8.39
2002-09-23,8.34,8.35,8.4,1193.24,998053.0,8.38
2002-09-24,8.35,8.36,8.4,868.86,726806.0,8.36
2002-09-25,8.4,8.58,8.58,937.56,789014.0,8.43
2002-09-26,8.26,8.45,8.5,1935.5,1612274.0,8.29
2002-09-27,8.2,8.29,8.39,1386.83,1143588.0,8.22
2002-10-08,8.09,8.18,8.23,771.96,626739.0,8.13
2002-10-09,7.9,8.12,8.12,1284.97,1028624.0,7.98
2002-10-10,7.93,8.04,8.05,602.29,480854.09,7.97
2002-10-11,7.97,7.99,8.16,781.18,627369.0,8.01
2002-10-14,7.96,8.02,8.1,1434.63,1154792.87,8.1
2002-10-15,8.0,8.05,8.1,958.0,771109.0,8.0
2002-10-16,8.01,8.01,8.2,1464.24,1187747.0,8.08
2002-10-17,7.92,8.03,8.03,902.76,719784.0,7.95
2002-10-18,7.75,7.9,7.93,2440.54,1911143.0,7.8
2002-10-21,7.75,7.83,7.87,817.96,640358.0,7.87
2002-10-22,7.89,7.89,8.06,1639.03,1311949.0,8.02
2002-10-23,7.85,8.02,8.06,1491.59,1188656.0,8.06
2002-10-24,7.96,8.05,8.05,1044.41,834601.0,7.99
2002-10-25,7.85,8.0,8.03,1644.0,1307641.0,7.92
2002-10-28,7.72,7.8,7.88,1341.75,1045522.0,7.73
2002-10-29,7.68,8.05,8.05,2351.43,1828182.0,7.75
2002-10-30,7.75,7.95,8.0,4671.4,3686899.0,7.99
2002-10-31,8.01,8.06,8.17,9726.03,7880274.0,8.07
2002-11-01,7.93,8.05,8.09,2026.13,1626737.0,8.05
2002-11-04,8.03,8.03,8.2,3684.84,2985423.0,8.17
2002-11-05,8.13,8.2,8.29,4657.13,3834350.0,8.27
2002-11-06,8.14,8.27,8.27,1486.7,1216883.0,8.18
2002-11-07,8.13,8.18,8.23,938.09,766153.0,8.18
2002-11-08,7.82,8.25,8.34,2293.7,1846649.0,7.91
2002-11-11,7.72,7.8,7.94,1282.0,999623.0,7.75
2002-11-12,7.45,7.73,7.87,2220.56,1682203.0,7.47
2002-11-13,7.42,7.5,7.63,2208.01,1655450.0,7.62
2002-11-14,7.42,7.65,7.85,1109.0,838657.0,7.45
2002-11-15,7.44,7.45,7.62,1395.93,1049603.0,7.5
2002-11-18,7.13,7.45,7.5,583.89,428802.0,7.38
2002-11-19,7.19,7.4,7.55,867.87,640869.0,7.5
2002-11-20,7.16,7.5,7.5,1643.6,1189977.0,7.22
2002-11-21,6.8,7.18,7.23,2799.99,1956986.0,6.82
2002-11-22,6.75,6.88,7.2,1904.46,1321553.0,6.95
2002-11-25,6.8,6.85,7.03,847.84,588542.0,6.98
2002-11-26,6.7,7.0,7.05,1248.5,859687.0,6.76
2002-11-27,6.63,6.75,6.9,1399.0,945964.0,6.83
2002-11-28,6.87,6.99,7.1,1663.38,1159738.0,7.08
2002-11-29,7.05,7.15,7.38,3434.07,2477384.0,7.2
2002-12-02,6.95,7.13,7.18,1738.6,1223029.0,6.95
2002-12-03,6.84,6.84,7.04,777.0,543757.0,7.04
2002-12-04,7.0,7.04,7.12,1111.1,786629.0,7.05
2002-12-05,6.93,7.0,7.03,691.37,482190.0,6.98
2002-12-06,6.9,6.95,7.05,641.07,447063.0,7.0
2002-12-09,6.49,6.49,7.1,684.5,468760.0,6.9
2002-12-10,6.8,6.87,6.99,869.0,596100.0,6.83
2002-12-11,6.65,6.83,6.83,1039.0,700634.0,6.8
2002-12-12,6.78,6.78,7.0,1202.0,825021.0,6.88
2002-12-13,6.7,6.7,7.15,1601.0,1106400.0,7.05
2002-12-16,6.96,7.02,7.2,2603.97,1848465.0,7.15
2002-12-17,7.07,7.08,7.19,1957.6,1395272.0,7.18
2002-12-18,7.08,7.15,7.24,1633.8,1172487.0,7.1
2002-12-19,7.05,7.08,7.2,1529.5,1086135.0,7.19
2002-12-20,7.1,7.16,7.26,2381.41,1717029.0,7.24
2002-12-23,7.24,7.25,7.38,2425.0,1769233.0,7.26
2002-12-24,7.17,7.26,7.26,723.14,521074.0,7.25
2002-12-25,7.16,7.35,7.35,1125.92,815559.0,7.19
2002-12-26,6.65,7.08,7.18,1746.0,1212700.0,6.86
2002-12-27,6.72,6.76,6.93,1364.71,931581.0,6.85
2002-12-30,6.7,6.85,6.85,1424.5,962885.0,6.75
2002-12-31,6.68,6.73,6.83,1282.6,867052.0,6.71
2003-01-02,6.6,6.7,6.8,1508.0,1002793.0,6.69
2003-01-03,6.65,6.65,6.73,710.0,474259.0,6.7
2003-01-06,6.6,6.69,6.86,953.0,644337.0,6.85
2003-01-07,6.86,7.18,7.18,2233.0,1563510.0,6.86
2003-01-08,6.81,6.85,7.08,1703.0,1182431.0,7.07
2003-01-09,7.0,7.05,7.2,2987.0,2127748.0,7.18
2003-01-10,7.08,7.08,7.28,3223.0,2307332.0,7.1
2003-01-13,7.03,7.07,7.15,1968.0,1392271.0,7.15
2003-01-14,7.1,7.1,7.59,6810.0,5022657.0,7.4
2003-01-15,7.22,7.39,7.45,4228.0,3101220.0,7.3
2003-01-16,7.26,7.26,7.52,4493.0,3308844.0,7.5
2003-01-17,7.37,7.51,7.51,2525.0,1874965.0,7.38
2003-01-20,7.25,7.37,7.65,6315.0,4735215.0,7.61
2003-01-21,7.4,7.64,7.64,4654.0,3482412.0,7.44
2003-01-22,7.35,7.35,7.58,3439.0,2570645.0,7.55
2003-01-23,7.4,7.63,7.63,4059.0,3040584.0,7.4
2003-01-24,7.31,7.4,7.57,4795.0,3576140.0,7.57
2003-01-27,7.45,7.55,7.7,4544.0,3465283.0,7.68
2003-01-28,7.65,7.71,7.82,11684.0,9044171.0,7.71
2003-01-29,7.5,7.73,7.73,7613.0,5773299.0,7.51
2003-02-10,7.31,7.31,7.48,3168.0,2342487.0,7.35
2003-02-11,7.34,7.34,7.6,4710.0,3532805.0,7.6
2003-02-12,7.46,7.65,7.7,3436.0,2623460.0,7.7
2003-02-13,7.6,7.69,7.75,4674.0,3596409.0,7.73
2003-02-14,7.68,7.72,7.9,3973.0,3098825.0,7.89
2003-02-17,7.76,7.87,7.94,4613.0,3623402.0,7.84
2003-02-18,7.75,7.82,8.0,6619.0,5231491.0,7.94
2003-02-19,7.98,8.18,8.39,28026.0,22770084.0,8.04
2003-02-20,7.83,7.99,7.99,7469.0,5902999.0,7.89
2003-02-21,7.6,7.85,7.92,5450.0,4231780.0,7.68
2003-02-24,7.56,7.56,7.72,3659.0,2803393.0,7.64
2003-02-25,7.61,7.64,7.78,2412.0,1866254.0,7.78
2003-02-26,7.71,7.78,7.82,1586.0,1230454.0,7.8
2003-02-27,7.68,7.86,7.86,2392.0,1853860.0,7.75
2003-02-28,7.65,7.77,7.77,1871.0,1438221.0,7.76
2003-03-03,7.66,7.66,7.77,1907.0,1469586.0,7.77
2003-03-04,7.75,7.8,7.85,1177.0,915228.0,7.79
2003-03-05,7.67,7.8,7.8,1390.0,1070178.0,7.72
2003-03-06,7.45,7.7,7.7,2431.0,1840560.0,7.59
2003-03-07,7.46,7.56,7.56,1677.0,1259146.0,7.55
2003-03-10,7.35,7.47,7.51,910.0,674844.0,7.38
2003-03-11,7.3,7.3,7.38,1663.0,1217928.0,7.36
2003-03-12,7.24,7.38,7.38,1329.0,970237.0,7.34
2003-03-13,7.28,7.31,7.36,1100.0,804769.0,7.31
2003-03-14,7.31,7.31,7.36,1549.0,1135281.0,7.36
2003-03-17,7.13,7.36,7.36,2642.0,1904222.0,7.23
2003-03-18,7.0,7.16,7.32,3118.0,2222804.0,7.09
2003-03-19,7.05,7.16,7.19,1459.0,1037421.0,7.12
2003-03-20,7.0,7.15,7.15,1284.0,910451.0,7.1
2003-03-21,7.06,7.15,7.22,977.0,698248.0,7.18
2003-03-24,7.12,7.15,7.21,651.0,466705.0,7.14
2003-03-25,7.04,7.17,7.17,819.0,579061.0,7.1
2003-03-26,6.94,7.05,7.09,1590.0,1110882.0,6.95
2003-03-27,6.83,6.95,7.25,1979.0,1395522.0,7.19
2003-03-28,7.12,7.21,7.24,1625.0,1167801.0,7.15
2003-03-31,7.1,7.13,7.2,2868.0,2051093.0,7.2
2003-04-01,7.12,7.12,7.27,2526.0,1823400.0,7.27
2003-04-02,7.2,7.26,7.27,4203.0,3036740.0,7.25
2003-04-03,7.16,7.22,7.22,1098.0,788700.0,7.18
2003-04-04,7.04,7.05,7.2,1193.0,855300.0,7.2
2003-04-07,7.08,7.21,7.21,1417.0,1011300.0,7.08
2003-04-08,6.99,7.0,7.11,2097.0,1474700.0,7.0
2003-04-09,6.82,6.99,7.0,2866.0,1978700.0,6.98
2003-04-10,6.83,6.96,7.09,4406.0,3046800.0,7.05
2003-04-11,6.96,6.96,7.08,3768.0,2639800.0,7.03
2003-04-14,7.0,7.1,7.27,5301.28,3799604.0,7.27
2003-04-15,7.26,7.27,7.7,10359.0,7777000.0,7.69
2003-04-16,7.26,7.49,7.69,8788.0,6514000.0,7.28
2003-04-17,7.0,7.27,7.35,6525.0,4667800.0,7.19
2003-04-18,7.1,7.21,7.3,3866.0,2796400.0,7.22
2003-04-21,7.15,7.22,7.34,3681.0,2667500.0,7.25
2003-04-22,7.18,7.25,7.28,2125.0,1530500.0,7.18
2003-04-23,7.23,7.35,7.4,4378.0,3191100.0,7.23
2003-04-24,7.0,7.23,7.35,2772.0,1966300.0,7.0
2003-04-25,6.9,6.99,7.21,2437.0,1700600.0,6.93
2003-04-28,6.7,6.85,6.95,3528.0,2408000.0,6.94
2003-04-29,6.68,6.9,6.9,3182.0,2143400.0,6.68
2003-04-30,6.53,6.68,6.87,4767.0,3162800.0,6.68
2003-05-12,6.33,6.65,6.65,3280.0,2119700.0,6.35
2003-05-13,6.01,6.35,6.35,4040.0,2482800.0,6.1
2003-05-14,6.1,6.1,6.27,1695.0,1053000.0,6.27
2003-05-15,6.3,6.3,6.75,19080.0,12385000.0,6.62
2003-05-16,6.48,6.65,6.65,2513.0,1637100.0,6.5
2003-05-19,6.47,6.56,6.62,2233.0,1460400.0,6.55
2003-05-20,6.4,6.56,6.56,1788.0,1156500.0,6.44
2003-05-21,6.4,6.44,6.55,2745.0,1782600.0,6.55
2003-05-22,6.45,6.45,6.9,12951.0,8791000.0,6.9
2003-05-23,6.82,6.94,6.95,6476.0,4456800.0,6.87
2003-05-26,6.81,6.84,7.04,3703.0,2571300.0,7.0
2003-05-27,6.85,7.0,7.0,2686.0,1850400.0,6.88
2003-05-28,6.78,6.85,6.95,2254.0,1541700.0,6.8
2003-05-29,6.7,6.8,6.9,2624.0,1776300.0,6.87
2003-05-30,6.78,6.89,6.9,2928.0,2010900.0,6.87
2003-06-02,6.76,6.85,6.97,2583.71,1778556.0,6.96
2003-06-03,6.88,6.95,7.02,2824.49,1963174.0,6.96
2003-06-04,6.94,6.94,7.15,4801.76,3388237.0,7.03
2003-06-05,6.84,7.01,7.05,1991.0,1379886.0,6.86
2003-06-09,6.6,6.71,6.75,2283.5,1521394.0,6.61
2003-06-10,6.55,6.61,6.65,926.75,613252.0,6.62
2003-06-11,6.61,6.61,6.73,1204.0,805700.0,6.71
2003-06-12,6.62,6.68,6.73,1255.0,838012.0,6.67
2003-06-13,6.69,6.71,6.76,1053.01,708363.0,6.72
2003-06-16,6.7,6.77,6.81,1026.59,694881.0,6.78
2003-06-17,6.65,6.78,6.78,645.0,431749.0,6.67
2003-06-18,6.67,6.68,6.76,695.85,467397.0,6.7
2003-06-19,6.55,6.75,6.75,863.37,570235.0,6.57
2003-06-20,6.51,6.51,6.65,826.0,544864.0,6.59
2003-06-23,6.42,6.58,6.58,1116.5,722451.0,6.42
2003-06-24,6.45,6.45,6.58,788.1,512095.0,6.57
2003-06-25,6.42,6.56,6.56,897.99,582921.0,6.5
2003-06-26,6.33,6.48,6.5,1044.0,668900.0,6.45
2003-06-27,6.35,6.46,6.63,2401.88,1557615.0,6.6
2003-06-30,6.61,6.61,6.92,10914.89,7437660.0,6.77
2003-07-01,6.63,6.72,6.81,2698.0,1806600.0,6.68
2003-07-02,6.5,6.68,6.68,6906.0,4607100.0,6.62
2003-07-03,6.53,6.6,6.69,967.0,639100.0,6.59
