date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-26,13.6,13.88,13.9,1893.5,2583999.0,13.63
2002-08-27,13.63,13.63,14.09,2072.0,2871000.0,13.92
2002-08-28,13.75,13.93,13.96,1324.0,1820000.0,13.78
2002-08-29,13.58,13.88,13.88,1357.41,1847941.06,13.59
2002-08-30,13.42,13.42,13.61,774.0,1041755.0,13.57
2002-09-02,13.48,13.58,13.6,693.12,930283.3,13.54
2002-09-03,13.56,13.56,13.76,823.0,1118054.94,13.62
2002-09-04,13.51,13.62,13.7,585.0,786279.0,13.53
2002-09-05,13.33,13.44,13.5,1350.59,1807721.26,13.35
2002-09-06,13.3,13.35,13.45,987.0,1312713.0,13.3
2002-09-09,13.12,13.2,13.35,1127.96,1482872.95,13.28
2002-09-10,13.28,13.28,13.46,400.5,525145.53,13.37
2002-09-11,13.15,13.37,13.38,710.33,934691.0,13.38
2002-09-12,13.3,13.38,13.49,737.2,980350.98,13.37
2002-09-13,13.25,13.5,13.5,390.5,513658.0,13.27
2002-09-16,13.12,13.4,13.4,863.51,1132626.34,13.14
2002-09-17,13.03,13.15,13.3,897.45,1172696.76,13.2
2002-09-18,13.06,13.2,13.21,1154.01,1505825.38,13.08
2002-09-19,13.03,13.08,13.3,628.7,818327.5,13.25
2002-09-20,13.08,13.22,13.23,419.7,544111.37,13.11
2002-09-25,12.65,13.04,13.28,3218.8,4141314.0,12.86
2002-09-26,12.51,12.67,12.88,1705.97,2149764.5,12.6
2002-09-27,12.45,12.55,12.66,1288.07,1606979.31,12.45
2002-10-08,11.81,12.4,12.4,2355.5,2822887.89,12.05
2002-10-09,11.91,12.0,12.24,2019.5,2416236.5,11.91
2002-10-10,11.86,11.86,12.13,1249.52,1482359.82,11.9
2002-10-11,11.71,11.9,11.95,1478.01,1752567.95,11.75
2002-10-14,11.5,11.66,11.78,1279.35,1492857.0,11.72
2002-10-15,11.7,11.72,11.85,991.84,1153652.92,11.75
2002-10-16,11.72,11.75,12.1,1373.87,1623220.51,11.88
2002-10-17,11.51,11.61,11.7,1477.5,1709331.88,11.55
2002-10-18,11.42,11.5,11.75,1076.37,1231381.5,11.62
2002-10-21,11.46,11.62,11.7,492.5,560431.96,11.65
2002-10-22,11.6,11.86,11.99,1840.0,2171486.88,11.91
2002-10-23,11.78,11.91,11.91,1111.07,1305902.18,11.87
2002-10-24,11.75,11.86,11.96,585.57,685252.94,11.78
2002-10-25,11.8,11.83,11.95,1320.68,1558000.5,11.87
2002-10-28,11.49,11.85,11.85,1409.15,1625976.89,11.53
2002-10-29,11.4,11.54,11.72,732.4,846291.82,11.67
2002-10-30,11.01,11.68,11.68,1087.0,1224953.01,11.45
2002-10-31,11.4,11.45,11.58,479.0,549503.0,11.4
2002-11-01,11.28,11.41,11.49,865.0,968987.0,11.46
2002-11-04,11.58,11.59,11.87,1315.0,1523880.0,11.84
2002-11-05,11.8,11.85,12.19,5116.0,6167715.0,12.05
2002-11-06,11.88,12.06,12.06,2020.48,2403336.0,11.93
2002-11-07,11.8,11.92,12.0,1594.81,1882788.0,11.88
2002-11-08,11.4,12.05,12.15,2104.0,2432000.0,11.43
2002-11-11,11.26,11.57,11.57,1354.0,1529787.0,11.27
2002-11-12,11.03,11.03,11.44,1880.0,2078000.0,11.04
2002-11-13,10.84,11.03,11.18,2045.0,2242798.0,11.11
2002-11-14,10.8,11.19,11.19,1131.5,1226019.0,10.8
2002-11-15,10.8,10.8,11.12,1877.1,2044494.0,10.85
2002-11-18,10.61,10.84,10.84,1318.0,1397204.0,10.68
2002-11-19,10.58,10.68,10.88,1510.0,1593680.0,10.85
2002-11-20,10.55,10.83,10.88,2296.0,2428407.0,10.66
2002-11-21,10.1,10.5,10.58,2190.0,2253280.0,10.1
2002-11-22,10.03,10.1,10.45,2538.0,2574999.0,10.2
2002-11-25,10.0,10.21,10.3,968.94,972693.0,10.1
2002-11-26,9.8,10.29,10.29,1396.0,1375380.0,9.8
2002-11-27,9.53,9.82,9.92,2505.25,2427497.0,9.8
2002-11-28,9.7,9.78,10.32,2868.3,2871274.0,10.29
2002-11-29,10.23,10.35,10.78,6254.0,6631000.0,10.48
2002-12-02,10.0,10.65,10.65,2437.0,2486396.0,10.01
2002-12-03,9.9,9.9,10.18,1172.0,1173133.0,10.16
2002-12-04,10.09,10.14,10.47,1574.0,1609492.0,10.21
2002-12-05,10.05,10.16,10.22,1278.0,1282274.0,10.1
2002-12-06,10.04,10.1,10.29,809.5,816558.0,10.2
2002-12-09,10.08,10.15,10.27,439.5,439671.0,10.13
2002-12-10,9.95,10.1,10.21,819.0,818184.0,10.0
2002-12-11,9.78,10.0,10.0,1863.0,1811809.0,9.85
2002-12-12,9.76,9.76,10.16,1113.5,1099533.0,9.93
2002-12-13,9.78,9.93,10.16,1803.04,1798062.0,10.1
2002-12-16,10.0,10.18,10.3,1509.7,1537836.0,10.23
2002-12-17,10.15,10.25,10.35,1346.07,1381097.0,10.26
2002-12-18,10.1,10.35,10.35,1643.0,1686058.01,10.12
2002-12-19,10.05,10.1,10.2,768.99,778265.0,10.16
2002-12-20,10.06,10.13,10.58,5444.21,5675394.0,10.44
2002-12-23,10.42,10.45,10.6,3006.93,3160494.0,10.44
2002-12-24,10.3,10.44,10.5,1488.5,1543343.0,10.41
2002-12-25,10.24,10.41,10.41,1557.15,1605125.0,10.24
2002-12-26,9.81,10.24,10.35,2594.69,2606331.0,9.85
2002-12-27,9.81,9.81,10.08,2055.82,2039561.01,10.0
2002-12-30,9.7,10.0,10.0,1752.5,1722113.0,9.75
2002-12-31,9.62,9.76,9.85,1420.0,1383737.0,9.63
2003-01-02,9.41,9.58,9.73,1742.0,1647780.0,9.44
2003-01-03,9.38,9.5,9.58,1633.0,1540407.0,9.41
2003-01-06,9.3,9.3,9.57,893.0,838301.0,9.56
2003-01-07,9.42,9.58,9.8,1576.0,1511216.0,9.55
2003-01-08,9.5,9.5,9.8,1553.0,1499872.0,9.8
2003-01-09,9.75,9.9,10.2,3509.0,3482537.0,10.09
2003-01-10,9.9,10.12,10.19,2768.0,2782146.0,9.9
2003-01-13,9.82,9.85,10.05,1229.0,1216100.0,10.0
2003-01-14,9.91,9.91,10.58,5859.0,6073162.0,10.48
2003-01-15,10.53,10.6,11.45,21599.0,23902160.0,10.89
2003-01-16,10.8,10.92,11.13,8686.0,9538797.0,11.1
2003-01-17,10.85,11.3,11.3,5791.0,6371992.0,10.94
2003-01-20,10.84,11.02,11.02,3719.0,4045845.0,10.97
2003-01-21,10.72,10.98,11.09,5226.0,5674932.0,10.75
2003-01-22,10.58,10.62,10.88,3048.0,3252375.0,10.81
2003-01-23,10.58,10.68,10.9,2179.0,2328423.0,10.6
2003-01-24,10.53,10.61,10.8,2294.0,2445735.0,10.76
2003-01-27,10.7,10.86,10.88,2386.0,2578007.0,10.86
2003-01-28,10.72,10.81,10.9,2115.0,2276617.0,10.87
2003-01-29,10.8,10.86,10.98,1749.0,1896328.0,10.87
2003-02-10,10.61,10.79,10.8,991.0,1050902.0,10.65
2003-02-11,10.61,10.65,10.75,787.0,838031.0,10.74
2003-02-12,10.68,10.7,10.95,1744.0,1880948.0,10.95
2003-02-13,10.85,10.98,11.36,6196.0,6875734.0,11.08
2003-02-14,10.95,11.03,11.15,2153.0,2365910.0,11.09
2003-02-17,10.85,11.13,11.2,2870.0,3150367.0,10.94
2003-02-18,10.8,10.9,10.9,1436.0,1550221.0,10.86
2003-02-19,10.8,10.9,10.98,1506.0,1624919.0,10.98
2003-02-20,10.88,10.98,11.08,1534.0,1675236.0,10.88
2003-02-21,10.58,10.88,10.88,2506.0,2671651.0,10.58
2003-02-24,10.5,10.5,10.7,1354.0,1427229.0,10.53
2003-02-25,10.5,10.5,10.9,2379.0,2553137.0,10.87
2003-02-26,10.7,10.9,11.0,1548.0,1664222.0,10.78
2003-02-27,10.71,10.84,10.91,1482.0,1597176.0,10.8
2003-02-28,10.67,10.7,10.82,1171.0,1249186.0,10.8
2003-03-03,10.77,10.82,10.99,1917.0,2076890.0,10.97
2003-03-04,10.89,10.99,11.0,1284.0,1399040.0,10.93
2003-03-05,10.7,10.9,10.9,1190.0,1272000.0,10.78
2003-03-06,10.55,10.75,10.8,3229.0,3419484.0,10.56
2003-03-07,10.5,10.5,10.65,1350.0,1417388.0,10.55
2003-03-10,10.2,10.53,10.59,1824.0,1883896.0,10.23
2003-03-11,10.2,10.23,10.38,1479.0,1505140.0,10.23
2003-03-12,10.1,10.29,10.29,1017.0,1027550.0,10.22
2003-03-13,10.08,10.25,10.28,1308.0,1320450.0,10.14
2003-03-14,10.1,10.1,10.19,787.0,787450.0,10.12
2003-03-17,10.03,10.05,10.13,949.0,950380.0,10.12
2003-03-18,10.04,10.13,10.28,1171.0,1183429.0,10.04
2003-03-19,9.92,10.06,10.1,1370.0,1368530.0,10.06
2003-03-20,9.95,10.05,10.06,1089.0,1082580.0,9.98
2003-03-21,10.04,10.15,10.17,714.0,720151.0,10.11
2003-03-24,9.99,10.07,10.1,1225.0,1221159.0,10.03
2003-03-25,9.92,10.03,10.03,655.0,649476.0,9.95
2003-03-26,9.9,9.95,10.0,937.0,926340.0,9.93
2003-03-27,9.88,9.91,10.38,2696.0,2715102.0,10.29
2003-03-28,10.21,10.36,10.36,2488.0,2550588.0,10.32
2003-03-31,10.2,10.3,10.35,1373.0,1399379.0,10.3
2003-04-01,10.24,10.32,10.38,1825.34,1881308.0,10.31
2003-04-02,10.16,10.31,10.38,1678.53,1715211.0,10.25
2003-04-03,10.19,10.25,10.3,1319.7,1352049.0,10.25
2003-04-04,10.22,10.25,10.3,1047.31,1073784.0,10.28
2003-04-07,10.0,10.3,10.35,3131.13,3160351.0,10.0
2003-04-08,10.0,10.0,10.23,1996.02,2016901.0,10.06
2003-04-09,9.95,10.16,10.16,4523.84,4523498.0,10.1
2003-04-10,10.01,10.22,10.35,4404.26,4496376.0,10.3
2003-04-11,10.25,10.35,10.44,4967.66,5138860.0,10.42
2003-04-14,10.42,10.42,10.82,9019.73,9646306.0,10.81
2003-04-15,10.7,10.88,10.96,6129.47,6623746.0,10.82
2003-04-16,10.67,10.8,11.08,9361.33,10169593.0,10.7
2003-04-17,10.67,10.7,11.06,9326.48,10193922.0,11.03
2003-04-18,10.8,11.1,11.17,4424.6,4847333.0,10.83
2003-04-21,10.48,10.91,10.95,4033.21,4279613.0,10.55
2003-04-22,10.45,10.6,10.65,2020.06,2124863.0,10.45
2003-04-23,10.21,10.5,10.55,2771.07,2855371.0,10.24
2003-04-24,10.0,10.23,10.23,3909.5,3929137.0,10.0
2003-04-25,9.8,10.0,10.0,2647.15,2608128.0,9.85
2003-04-29,9.68,10.06,10.18,5174.5,5127804.0,9.68
2003-04-30,9.44,9.7,9.85,4579.89,4399312.02,9.68
2003-05-12,9.06,9.68,9.7,6046.5,5630746.0,9.08
2003-05-13,8.3,9.03,9.04,8848.0,7575100.0,8.6
2003-05-14,8.6,8.6,8.9,3860.0,3391900.0,8.85
2003-05-15,8.6,8.85,9.75,18599.0,17757300.0,9.75
2003-05-16,9.65,9.97,9.98,12805.0,12563800.0,9.68
2003-05-19,9.67,9.67,10.06,6689.25,6610256.0,9.84
2003-05-20,9.55,9.8,9.8,3378.07,3251599.0,9.56
2003-05-21,9.55,9.55,9.82,2528.56,2435229.0,9.59
2003-05-22,9.52,9.52,9.72,1720.35,1653234.0,9.55
2003-05-23,9.5,9.6,9.95,5036.38,4892526.0,9.78
2003-05-26,9.7,9.84,9.84,3072.28,3000825.0,9.71
2003-05-27,9.74,9.78,10.15,10789.61,10823232.0,9.96
2003-05-28,9.83,9.9,10.1,4238.6,4217161.0,9.83
2003-05-29,9.77,9.8,10.29,10520.32,10650263.0,10.29
2003-05-30,10.18,10.35,10.37,7055.9,7234618.0,10.2
2003-06-02,10.02,10.21,10.26,3423.43,3462318.0,10.15
2003-06-03,9.92,10.14,10.14,3626.86,3635900.0,9.92
2003-06-04,9.75,9.88,9.98,2901.43,2856269.0,9.9
2003-06-05,9.65,9.9,9.91,2113.5,2062579.0,9.69
2003-06-06,9.58,9.7,9.76,2783.69,2686251.5,9.58
2003-06-09,9.33,9.59,9.59,2575.4,2432386.0,9.36
2003-06-10,9.33,9.35,9.5,1823.7,1713992.0,9.41
2003-06-11,9.4,9.4,9.64,1912.11,1828338.0,9.62
2003-06-12,9.55,9.71,9.72,1171.37,1123377.0,9.59
2003-06-13,9.56,9.56,9.75,2590.23,2511760.0,9.75
2003-06-16,9.75,9.82,9.88,3601.95,3537530.0,9.81
2003-06-17,9.74,9.82,9.87,1474.0,1445872.0,9.76
2003-06-18,9.75,9.76,9.98,3898.05,3854921.0,9.93
2003-06-19,9.8,9.98,10.1,8779.12,8764895.0,9.92
2003-06-20,9.6,9.9,9.9,2197.5,2126642.0,9.63
2003-06-23,9.34,9.62,9.62,2754.23,2590009.0,9.4
2003-06-24,9.38,9.38,9.61,993.5,940276.0,9.5
2003-06-25,9.36,9.6,9.62,950.51,898328.0,9.38
2003-06-26,9.3,9.38,9.65,1744.5,1659992.0,9.58
2003-06-27,9.32,9.51,9.57,1076.24,1012934.0,9.36
2003-06-30,9.29,9.35,9.41,823.5,768248.0,9.31
2003-07-01,9.25,9.32,9.45,748.0,699643.0,9.25
2003-07-02,9.19,9.25,9.31,972.75,900405.0,9.29
2003-07-03,9.25,9.38,9.4,938.5,874878.0,9.29
2003-07-04,9.09,9.25,9.3,1821.19,1668547.01,9.12
2003-07-07,8.8,9.11,9.11,6084.8,5382658.0,8.83
2003-07-08,8.83,8.85,9.08,1539.91,183954.0,8.99
2003-07-09,8.94,9.0,9.07,885.5,795698.0,8.95
2003-07-10,8.86,8.88,9.2,2353.4,2141269.0,9.19
2003-07-11,9.12,9.19,9.28,1246.05,1142335.0,9.15
2003-07-14,8.98,9.15,9.15,1110.01,1001874.0,8.98
2003-07-15,8.85,9.05,9.05,1630.5,1455491.0,8.88
2003-07-16,8.83,8.92,8.96,1757.53,1562041.5,8.96
2003-07-17,8.9,8.99,9.08,3185.83,2858875.0,9.06
2003-07-18,9.13,9.13,9.58,11267.63,10547018.0,9.19
2003-07-21,8.88,9.1,9.1,3454.94,3103791.0,9.05
2003-07-22,9.0,9.15,9.3,1870.5,1706081.0,9.18
2003-07-23,9.15,9.33,9.37,2705.69,2515388.0,9.35
2003-07-24,9.14,9.35,9.35,1183.24,1091395.0,9.15
2003-07-25,9.11,9.17,9.4,1842.17,1699818.0,9.14
2003-07-28,9.0,9.1,9.12,1294.0,1167472.0,9.0
2003-07-29,8.91,8.94,9.01,1450.77,1299287.0,8.99
2003-07-30,8.9,9.04,9.04,805.52,721326.0,8.97
2003-07-31,8.9,8.95,9.1,1020.52,918034.0,8.96
2003-08-01,8.88,8.97,9.23,1657.16,1489730.0,9.18
2003-08-04,9.13,9.22,9.4,4248.82,3964233.0,9.35
2003-08-05,9.24,9.37,9.37,1656.5,1537242.0,9.28
2003-08-06,9.18,9.25,9.31,1534.78,1417816.0,9.31
2003-08-07,9.2,9.31,9.4,1672.5,1563742.0,9.29
2003-08-08,9.0,9.21,9.25,1593.4,1462848.0,9.24
2003-08-11,9.1,9.28,9.28,1092.5,1007830.0,9.21
2003-08-12,9.12,9.18,9.47,4873.98,4554922.0,9.46
2003-08-13,9.35,9.48,9.67,12584.36,11987572.0,9.4
2003-08-14,9.18,9.41,9.68,10912.15,10411346.01,9.52
2003-08-15,9.4,9.49,9.67,5509.78,5287204.0,9.62
2003-08-18,9.61,9.61,9.75,3903.19,3779881.0,9.66
2003-08-19,9.51,9.63,9.65,2671.44,2558596.02,9.56
2003-08-20,9.29,9.52,9.52,2408.27,2262073.0,9.47
2003-08-21,9.35,9.46,9.52,1382.24,1301682.0,9.4
2003-08-22,9.3,9.35,9.45,1049.34,984260.0,9.37
2003-08-25,9.08,9.3,9.35,2800.1,2559435.0,9.1
2003-08-26,9.04,9.06,9.18,1123.99,1022858.01,9.14
2003-08-27,9.02,9.15,9.2,943.5,857572.0,9.04
2003-08-28,9.01,9.05,9.13,805.75,729326.0,9.07
2003-08-29,8.9,9.01,9.1,1101.45,991355.0,9.01
2003-09-01,9.09,9.1,9.28,1339.2,1232263.0,9.26
2003-09-02,9.2,9.3,9.55,4319.01,4079753.0,9.42
2003-09-03,9.28,9.45,9.45,1896.21,1775258.0,9.35
2003-09-04,9.32,9.36,9.52,2394.07,2260908.0,9.52
2003-09-05,9.2,9.52,9.52,2188.64,2051901.0,9.42
2003-09-09,9.73,9.75,10.16,23930.19,23748376.0,9.78
2003-09-10,9.56,9.7,9.9,8724.45,8508848.0,9.86
2003-09-11,9.76,9.84,9.88,3686.91,3616576.0,9.78
2003-09-12,9.47,9.8,9.8,3972.53,3801358.0,9.53
2003-09-15,9.3,9.46,9.65,2851.0,2692915.0,9.35
2003-09-16,9.27,9.33,9.64,3062.54,2904674.0,9.6
2003-09-17,9.33,9.61,9.62,2089.23,1966985.0,9.38
2003-09-18,9.3,9.3,9.52,1398.88,1315867.0,9.4
2003-09-19,9.36,9.4,9.6,1831.63,1738587.0,9.57
2003-09-22,9.52,9.61,9.68,2620.76,2521141.0,9.66
2003-09-23,9.58,9.66,9.74,2232.11,2157375.0,9.74
2003-09-24,9.6,9.75,9.77,1633.5,1580348.0,9.67
2003-09-25,9.31,9.67,9.67,2513.5,2388867.0,9.37
2003-09-26,9.3,9.37,9.49,1631.1,1527807.0,9.38
2003-09-29,9.05,9.4,9.4,2957.93,710733.0,9.08
2003-09-30,9.01,9.1,9.23,1769.59,358694.0,9.15
2003-10-08,9.08,9.2,9.25,973.0,888814.0,9.16
2003-10-09,9.14,9.14,9.29,884.5,814916.0,9.17
2003-10-10,9.15,9.28,9.49,2642.58,2471600.0,9.47
2003-10-13,9.31,9.46,9.56,1797.65,1696893.0,9.38
2003-10-14,9.1,9.31,9.35,1926.52,1772189.0,9.17
2003-10-15,9.1,9.17,9.35,1209.0,1110642.0,9.11
2003-10-16,9.02,9.12,9.16,1627.5,1474798.0,9.05
2003-10-17,8.87,9.05,9.07,2947.0,2645704.01,8.89
2003-10-20,8.54,8.88,8.88,2785.38,2416130.0,8.63
2003-10-21,8.45,8.63,8.75,1936.55,1661976.0,8.73
2003-10-22,8.61,8.61,8.9,3436.54,520342.0,8.86
2003-10-23,8.72,8.89,8.98,1610.5,318859.75,8.75
2003-10-24,8.56,8.7,8.83,1965.62,1696242.0,8.56
2003-10-27,8.31,8.6,8.6,2557.17,2139271.0,8.33
2003-10-28,8.06,8.32,8.41,2458.4,2014321.0,8.09
2003-10-29,7.65,8.1,8.1,4423.02,616233.0,7.9
2003-10-30,7.68,7.88,8.05,1742.87,1369056.0,7.76
2003-10-31,7.71,7.88,8.06,1950.1,1541976.0,7.94
2003-11-03,7.71,7.94,8.02,1251.0,988104.0,7.93
2003-11-04,7.92,7.92,8.18,2710.8,2184976.0,8.05
2003-11-05,7.75,8.08,8.09,2176.9,1720135.0,7.77
2003-11-06,7.13,7.77,7.77,4343.8,3221132.0,7.3
2003-11-07,7.26,7.3,7.7,2850.96,2129402.0,7.51
2003-11-10,7.13,7.33,7.57,1595.37,1165920.0,7.32
2003-11-11,7.3,7.3,7.46,1064.32,783343.0,7.31
2003-11-12,7.17,7.33,7.33,1273.5,920020.0,7.18
2003-11-13,7.15,7.18,7.51,1519.77,1109363.0,7.3
2003-11-14,7.2,7.2,7.39,829.9,606601.0,7.39
2003-11-17,7.31,7.38,7.4,646.49,126014.5,7.34
2003-11-18,7.28,7.38,7.39,519.8,380078.0,7.3
2003-11-19,7.38,7.39,7.68,2999.46,2270169.0,7.55
2003-11-20,7.55,7.55,8.18,8546.39,6832361.0,8.1
2003-11-21,7.75,8.18,8.28,7966.08,6390486.0,7.83
2003-11-24,7.71,7.8,8.1,5072.74,4053854.0,8.09
2003-11-25,8.0,8.1,8.38,9236.77,7591295.0,8.16
2003-11-26,8.06,8.2,8.35,4144.95,3385484.0,8.23
2003-11-27,8.07,8.3,8.33,4650.47,3782564.0,8.19
2003-11-28,8.1,8.26,8.5,8130.94,6774358.0,8.4
2003-12-01,8.54,8.97,8.97,20297.76,17596008.0,8.68
2003-12-02,8.56,8.66,8.75,10253.74,8876288.0,8.62
2003-12-03,8.4,8.6,8.6,5733.45,4875778.0,8.53
2003-12-04,8.39,8.53,8.58,4656.34,3935623.26,8.5
2003-12-05,8.41,8.5,8.55,2194.6,1856600.0,8.5
2003-12-08,8.28,8.46,8.52,2997.6,2514376.0,8.32
2003-12-09,8.17,8.32,8.32,2488.11,2047813.5,8.3
2003-12-10,8.26,8.31,8.46,3250.38,2715789.0,8.4
2003-12-11,8.28,8.42,8.5,3214.6,2691211.0,8.3
2003-12-12,8.29,8.31,8.4,1719.56,1433800.0,8.4
2003-12-15,8.3,8.35,8.48,1250.0,1043734.0,8.32
2003-12-16,8.06,8.32,8.39,2689.51,2184602.0,8.12
2003-12-17,8.02,8.06,8.16,2835.75,2295714.27,8.02
2003-12-18,7.72,8.0,8.02,5128.33,4018693.0,7.74
2003-12-19,7.32,7.72,8.0,4954.37,3722820.0,7.43
2003-12-22,7.25,7.4,7.86,6758.17,5039544.0,7.76
2003-12-23,7.7,7.8,7.88,3112.31,2418219.0,7.73
2003-12-24,7.51,7.7,7.7,3757.58,2849068.0,7.62
2003-12-25,7.55,7.65,7.7,3593.32,2746669.0,7.66
2003-12-26,7.69,7.72,7.82,3109.26,2408934.0,7.78
2003-12-29,7.58,7.78,7.78,2338.19,1785809.0,7.61
2003-12-30,7.49,7.51,7.67,1882.64,1421897.0,7.52
2003-12-31,7.53,7.55,7.69,1911.5,1450286.0,7.57
