date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/04/25,5.65,5.87,5.87,8735.43,5003150.02,5.74
2006/04/26,5.67,5.7,5.81,6852.7,3947146.29,5.81
2006/04/27,5.67,5.79,5.79,7282.71,4164742.77,5.73
2006/04/28,5.65,5.72,5.94,7201.25,4187066.76,5.89
2006/05/08,5.82,5.89,5.95,9126.09,5368235.52,5.94
2006/05/09,5.89,5.89,6.25,12948.71,7846467.51,6.25
2006/05/10,6.12,6.2,6.56,13212.55,8269914.0,6.26
2006/05/11,6.09,6.24,6.36,15959.57,9991326.01,6.09
2006/05/12,6.03,6.08,6.29,14700.41,9041261.02,6.23
2006/05/15,6.18,6.24,6.57,27927.0,17749388.02,6.52
2006/05/16,6.18,6.53,6.53,21737.43,13829831.0,6.23
2006/05/17,6.2,6.23,6.42,13724.03,8674958.0,6.37
2006/05/18,6.26,6.35,6.62,23729.49,15267719.0,6.54
2006/05/19,6.52,6.54,6.87,40837.4,27496138.0,6.77
2006/05/22,6.82,6.93,7.17,38660.89,27118124.01,6.98
2006/05/23,6.49,6.88,6.88,21021.26,14114764.01,6.49
2006/05/24,6.22,6.48,6.64,16154.45,10352223.0,6.35
2006/05/25,6.25,6.35,6.55,8629.21,5537455.01,6.55
2006/05/26,6.55,6.56,6.74,15889.11,10602598.01,6.71
2006/05/29,6.74,6.83,6.94,21256.25,14566008.0,6.84
2006/05/30,6.73,6.85,6.9,15852.28,10835458.01,6.87
2006/05/31,6.78,6.88,7.05,28019.06,19452662.0,7.0
2006/06/01,7.01,7.01,7.35,30678.04,22210630.0,7.29
2006/06/02,7.17,7.29,7.5,23863.31,17464406.01,7.27
2006/06/05,7.25,7.25,7.56,23841.59,17770234.01,7.55
2006/06/06,7.18,7.49,7.59,22279.06,16362807.0,7.19
2006/06/07,6.59,7.15,7.22,20975.26,14414372.01,6.59
2006/06/08,6.51,6.6,6.85,16032.45,10696582.01,6.81
2006/06/09,6.61,6.79,6.85,10322.95,6960727.5,6.65
2006/06/12,6.57,6.65,6.79,7277.72,4898342.0,6.77
2006/06/13,6.57,6.67,6.78,7804.03,5206587.51,6.67
2006/06/14,6.41,6.61,6.67,6920.96,4511679.5,6.6
2006/06/15,6.59,6.66,6.78,9568.27,6411761.51,6.77
2006/06/16,6.76,6.77,7.08,20605.65,14264207.0,7.05
2006/06/19,7.28,7.65,7.76,102920.74,78492024.0,7.75
2006/06/20,7.83,7.83,8.45,91937.58,75030728.0,8.07
2006/06/21,7.26,7.3,7.61,67822.79,49924620.0,7.26
2006/06/22,6.95,7.2,7.62,53072.81,38390412.0,7.45
2006/06/23,7.15,7.26,7.37,21783.18,15795097.0,7.23
2006/06/26,7.13,7.23,7.29,19170.74,13804710.0,7.24
2006/06/27,7.07,7.26,7.28,19892.18,14196249.0,7.12
2006/06/28,7.01,7.09,7.18,22026.42,15585362.0,7.13
2006/06/29,7.13,7.14,7.25,23042.73,16568350.99,7.22
2006/06/30,7.03,7.22,7.28,17683.65,12653392.0,7.11
2006/07/03,7.02,7.06,7.2,19830.99,14102559.0,7.2
2006/07/04,7.06,7.2,7.25,15888.1,11390429.0,7.13
2006/07/05,7.06,7.12,7.24,14080.96,10073990.0,7.23
2006/07/06,7.21,7.22,7.47,30321.97,22436678.0,7.45
2006/07/07,7.21,7.46,7.49,19324.19,14110834.01,7.25
2006/07/10,7.14,7.23,7.47,17960.88,13122555.01,7.44
2006/07/11,7.29,7.43,7.47,16731.14,12387646.01,7.44
2006/07/12,7.38,7.48,7.64,26578.22,20018074.0,7.4
2006/07/13,6.66,7.41,7.41,25972.75,18230412.0,6.71
2006/07/14,6.56,6.65,6.83,11463.97,7698432.5,6.73
2006/07/17,6.65,6.68,6.84,8465.94,5725195.5,6.81
2006/07/18,6.74,6.8,6.84,6053.95,4105465.01,6.83
2006/07/19,6.66,6.79,6.79,8525.96,5734114.5,6.79
2006/07/20,6.72,6.77,6.86,6535.01,4441842.5,6.8
2006/07/21,6.76,6.84,6.86,6053.02,4124621.51,6.84
2006/07/24,6.71,6.85,6.85,5677.02,3836477.76,6.76
2006/07/25,6.74,6.77,6.89,6303.98,4297522.5,6.89
2006/07/26,6.78,6.9,6.9,5123.99,3504742.25,6.84
2006/07/27,6.71,6.85,6.85,5980.18,4050831.75,6.72
2006/07/28,6.62,6.64,6.75,8964.02,6000363.01,6.75
2006/07/31,6.4,6.7,6.73,9904.37,6457876.5,6.59
2006/08/01,6.47,6.54,6.7,6431.05,4214974.03,6.65
2006/08/02,6.55,6.55,6.85,5275.41,3523590.53,6.63
2006/08/03,6.54,6.6,6.68,2117.18,1395248.63,6.67
2006/08/04,6.41,6.6,6.65,4002.99,2619724.5,6.46
2006/08/07,6.21,6.42,6.47,8640.65,5443555.51,6.33
2006/08/08,6.33,6.39,6.55,5587.58,3583990.04,6.42
2006/08/09,6.3,6.42,6.55,8977.97,5775700.01,6.46
2006/08/10,6.41,6.41,6.59,6090.4,3958334.52,6.48
2006/08/11,6.45,6.49,6.6,5973.85,3892039.52,6.55
2006/08/14,6.45,6.49,6.74,23553.26,15633030.01,6.62
2006/08/15,6.57,6.6,6.74,12687.02,8503980.01,6.7
2006/08/16,6.7,6.7,6.9,21876.22,14902550.0,6.77
2006/08/17,6.56,6.77,6.78,6048.12,4021977.0,6.71
2006/08/18,6.64,6.7,6.83,3163.14,2119215.75,6.65
2006/08/21,6.51,6.51,6.74,7522.95,4959757.0,6.74
2006/08/22,6.62,6.73,6.85,13803.2,9254119.02,6.63
2006/08/23,6.51,6.67,6.67,5600.0,3686789.51,6.53
2006/08/24,6.47,6.53,6.58,5143.59,3359775.52,6.56
2006/08/25,6.52,6.59,6.67,6572.0,4334982.02,6.65
2006/08/28,6.6,6.65,6.72,10935.16,7291945.01,6.7
2006/08/29,6.65,6.7,6.75,11031.13,7399562.51,6.65
2006/08/30,6.6,6.61,6.68,5080.79,3368377.25,6.65
2006/08/31,6.55,6.65,6.7,7391.11,4870532.01,6.56
2006/09/01,6.48,6.59,6.68,8684.22,5729925.01,6.56
2006/09/04,6.48,6.52,6.75,15251.37,10142132.0,6.73
2006/09/05,6.63,6.71,6.71,6707.96,4475484.5,6.71
2006/09/06,6.6,6.71,6.71,4263.07,2838076.52,6.66
2006/09/07,6.53,6.66,6.66,7940.98,5242632.5,6.63
2006/09/08,6.64,6.75,6.75,11404.86,7642061.0,6.71
2006/09/11,6.65,6.69,6.75,6638.69,4448197.5,6.72
2006/09/12,6.69,6.72,6.83,18184.67,12323335.01,6.8
2006/09/13,6.64,6.83,6.83,8231.5,5568193.5,6.65
2006/09/14,6.59,6.65,6.72,8730.9,5811529.0,6.67
2006/09/18,6.68,6.73,6.9,15493.86,10540843.01,6.83
2006/09/19,6.8,6.82,6.95,10726.8,7378909.5,6.85
2006/09/20,6.78,6.85,6.85,5824.6,3966590.01,6.79
2006/09/21,6.83,6.86,6.99,17387.62,12029507.01,6.99
2006/09/22,6.86,7.01,7.02,9049.36,6271483.51,6.98
2006/09/25,6.8,6.91,6.97,6728.69,4609752.0,6.84
2006/09/26,6.69,6.81,6.85,5259.39,3548630.01,6.76
2006/09/27,6.72,6.75,6.82,3812.9,2581264.25,6.82
2006/09/28,6.81,6.82,6.95,7191.26,4944801.01,6.89
2006/09/29,6.83,6.98,7.08,17226.55,11991091.0,7.02
2006/10/09,6.95,7.05,7.17,15701.55,11141481.0,7.13
2006/10/10,7.03,7.1,7.34,26109.24,18948304.01,7.23
2006/10/11,7.13,7.18,7.29,13220.7,9545638.01,7.24
2006/10/12,7.08,7.27,7.32,10515.89,7535372.0,7.08
2006/10/13,7.03,7.08,7.14,6832.41,4845128.53,7.13
2006/10/16,7.06,7.13,7.2,7093.3,5057210.53,7.15
2006/10/17,7.07,7.14,7.26,7407.25,5331392.95,7.15
2006/10/18,7.09,7.09,7.21,3555.48,2541126.78,7.16
2006/10/19,7.03,7.18,7.18,7004.69,4962519.53,7.05
2006/10/20,7.03,7.06,7.17,6216.04,4403775.52,7.08
2006/10/23,6.78,7.02,7.14,8297.22,5721900.52,6.81
2006/10/24,6.73,6.75,7.09,13013.36,8991587.0,7.01
2006/10/25,6.84,6.99,7.0,6671.37,4625133.01,6.98
2006/10/26,6.81,6.86,6.91,3102.8,2131396.79,6.84
2006/10/27,6.74,6.84,6.93,4686.74,3201726.28,6.8
2006/10/30,6.75,6.8,6.87,2541.79,1723938.78,6.8
2006/10/31,6.75,6.8,6.87,2780.35,1893485.13,6.83
2006/11/01,6.84,6.84,7.15,23780.2,16721953.01,7.0
2006/11/02,6.9,7.09,7.15,7183.46,5029008.51,6.96
2006/11/03,6.91,6.96,7.1,9814.55,6887764.5,7.07
2006/11/06,6.93,7.0,7.09,11406.93,7994412.5,6.96
2006/11/07,6.75,6.91,6.95,8517.55,5786910.5,6.76
2006/11/08,6.67,6.75,6.8,3398.89,2278731.78,6.68
2006/11/09,6.67,6.67,6.77,3762.7,2532249.02,6.75
2006/11/10,6.47,6.67,6.67,21633.17,14195133.0,6.5
2006/11/13,6.1,6.5,6.5,9215.0,5809300.52,6.19
2006/11/14,6.05,6.19,6.22,5070.96,3117548.75,6.2
2006/11/15,6.1,6.2,6.25,10939.94,6746335.5,6.16
2006/11/16,6.15,6.19,6.28,5687.62,3530080.51,6.15
2006/11/17,6.13,6.13,6.23,3308.04,2050465.15,6.23
2006/11/20,5.97,6.2,6.2,13737.77,8300612.51,6.0
2006/11/21,5.9,6.01,6.08,7430.14,4461288.01,6.06
2006/11/22,6.0,6.08,6.18,8448.27,5152430.53,6.15
2006/11/23,6.07,6.1,6.14,5759.34,3515078.0,6.13
2006/11/24,6.09,6.13,6.18,7558.83,4629338.51,6.15
2006/11/27,6.14,6.18,6.25,6841.2,4238417.51,6.22
2006/11/28,6.2,6.21,6.29,6657.85,4156099.29,6.23
2006/11/29,6.13,6.2,6.25,6199.2,3840911.76,6.25
2006/11/30,6.22,6.22,6.33,15361.46,9638133.01,6.3
2006/12/01,6.21,6.3,6.32,7979.02,4989988.51,6.26
2006/12/04,6.29,6.29,6.5,21825.59,14028075.02,6.45
2006/12/05,6.41,6.46,6.54,8942.66,5787378.5,6.44
2006/12/06,6.1,6.42,6.47,18620.11,11636825.0,6.26
2006/12/07,6.22,6.23,6.3,12859.84,8051645.5,6.26
2006/12/08,6.11,6.2,6.27,7012.0,4329090.02,6.12
2006/12/11,6.09,6.12,6.4,18269.38,11526610.07,6.3
2006/12/12,6.25,6.3,6.45,25131.35,16029309.0,6.43
2006/12/13,6.31,6.42,6.54,14975.68,9658118.0,6.39
2006/12/14,6.32,6.4,6.44,5831.28,3720198.25,6.44
2006/12/15,6.35,6.44,6.45,8154.35,5198576.52,6.36
2006/12/18,6.32,6.36,6.45,24121.47,15388332.01,6.41
2006/12/19,6.27,6.4,6.41,9006.08,5690407.51,6.31
2006/12/20,6.29,6.31,6.49,14157.25,9096893.01,6.49
2006/12/21,6.42,6.49,6.56,15031.83,9777795.0,6.44
2006/12/22,6.39,6.45,6.54,8586.2,5541871.5,6.44
2006/12/25,6.4,6.42,6.53,12313.5,7951221.53,6.43
2006/12/26,6.29,6.44,6.46,8471.62,5379332.5,6.33
2006/12/27,6.29,6.32,6.51,19704.55,12660672.02,6.44
2006/12/28,6.38,6.46,6.54,18229.2,11772992.07,6.41
2006/12/29,6.43,6.43,6.64,30006.96,19622854.0,6.58
2007/01/04,6.45,6.6,6.76,30430.32,20282238.0,6.53
2007/01/05,6.45,6.55,6.68,11666.21,7674668.52,6.68
2007/01/08,6.68,6.68,6.87,16822.5,11408534.01,6.85
2007/01/09,6.83,6.89,6.97,15028.28,10385113.0,6.9
2007/01/10,6.8,6.94,7.02,19540.22,13547918.0,7.01
2007/01/11,7.06,7.06,7.36,34414.34,24995332.13,7.2
2007/01/12,7.08,7.2,7.53,24039.59,17491204.0,7.1
2007/01/15,7.04,7.04,7.43,18711.42,13580093.0,7.38
2007/01/16,7.38,7.45,7.83,28604.18,21630926.01,7.8
2007/01/17,7.4,7.72,7.83,29575.18,22694120.01,7.48
2007/01/18,7.3,7.48,7.72,20200.27,15134099.01,7.67
2007/01/19,7.62,7.62,7.83,15815.04,12250740.0,7.76
2007/01/22,7.78,7.84,8.14,24529.24,19593908.0,8.03
2007/01/23,7.7,8.15,8.15,20401.2,16185409.0,8.04
2007/01/24,7.84,7.99,8.08,17941.82,14266020.0,7.97
2007/01/26,7.26,7.52,7.67,21985.5,16417059.0,7.65
2007/01/29,7.66,7.67,7.94,15044.1,11774780.0,7.88
2007/01/30,7.78,7.92,8.06,15224.07,12070442.01,7.9
2007/01/31,7.5,7.9,7.95,15469.5,12051590.0,7.57
2007/02/01,7.46,7.75,7.75,12999.12,9893432.01,7.7
2007/02/02,7.52,7.68,7.87,16917.32,13060679.01,7.85
2007/02/05,7.85,7.85,8.03,16858.48,13392218.01,7.94
2007/02/06,7.91,8.02,8.26,16445.63,13370340.01,8.2
2007/02/07,8.1,8.25,8.28,12860.79,10570540.02,8.24
2007/02/08,8.15,8.29,8.33,10502.09,8644722.02,8.2
2007/02/09,8.18,8.2,8.53,10630.11,8832534.0,8.35
2007/02/12,8.27,8.35,8.44,9413.95,7849589.0,8.34
2007/02/13,8.32,8.34,8.48,10005.22,8402676.01,8.46
2007/02/14,8.45,8.45,8.7,13175.75,11321941.01,8.59
2007/02/15,8.53,8.7,8.78,10409.62,8973699.02,8.69
2007/02/16,8.65,8.73,9.08,15441.2,13617012.01,8.88
2007/02/26,8.88,8.92,9.48,15213.22,14052592.0,9.4
2007/02/27,8.46,9.41,9.45,25449.02,22829856.0,8.57
2007/02/28,8.55,8.56,9.27,18340.19,16275064.01,9.21
2007/03/01,8.8,9.19,9.3,12819.08,11551858.0,9.0
2007/03/02,8.86,9.09,9.2,10044.18,9099519.0,9.12
2007/03/05,8.88,9.13,9.5,12110.0,11143181.99,9.22
2007/03/06,9.15,9.3,9.46,10858.89,10122946.02,9.38
2007/03/07,9.35,9.39,9.56,13335.53,12657740.01,9.53
2007/03/08,9.45,9.59,9.86,11290.93,10912703.0,9.81
2007/03/09,9.85,9.94,10.79,34625.28,36118200.01,10.79
2007/03/12,10.8,11.01,11.8,43052.42,48556636.0,11.01
2007/03/13,10.93,11.0,11.7,22204.45,24865320.0,11.4
2007/03/14,10.89,11.03,11.35,35908.18,39678212.0,11.1
2007/03/15,10.98,11.1,11.28,22391.86,24800498.0,11.17
2007/03/16,10.52,11.07,11.27,15021.7,16414250.01,10.87
2007/03/19,10.38,10.52,11.46,23677.45,26287258.01,11.18
2007/03/20,11.11,11.25,11.3,14294.31,16072855.04,11.28
2007/03/21,11.3,11.45,11.94,12751.73,14863482.0,11.8
2007/03/22,11.48,11.75,11.85,11907.53,13859425.01,11.52
2007/03/23,11.15,11.54,11.74,14003.24,16008156.0,11.5
2007/03/26,11.52,11.6,12.08,17145.09,20298060.0,11.89
2007/03/27,11.8,11.8,12.22,16839.3,20330752.02,12.09
2007/03/28,11.4,12.27,12.27,24099.24,28316910.01,11.9
2007/03/29,11.18,11.78,11.9,20592.73,23558428.0,11.23
2007/03/30,10.89,11.22,11.38,11458.08,12841566.0,11.28
2007/04/02,11.28,11.44,11.69,13021.49,14972845.0,11.55
2007/04/03,11.13,11.54,11.54,20429.02,22982740.01,11.2
2007/04/04,11.15,11.21,11.38,17434.89,19578944.0,11.34
2007/04/05,11.13,11.34,11.48,13350.55,15097990.01,11.41
2007/04/06,11.25,11.27,11.88,21393.56,24772762.01,11.79
2007/04/09,11.81,12.05,12.22,20469.94,24608286.0,11.92
2007/04/10,11.53,11.94,11.98,16887.33,19889474.0,11.85
2007/04/11,11.63,11.84,12.08,20766.75,24545696.0,11.77
2007/04/12,11.83,11.85,12.1,25123.7,30065374.0,12.1
2007/04/13,12.13,12.13,13.31,29004.6,37291848.0,13.31
2007/04/16,13.8,13.8,14.48,34035.99,47967100.0,14.13
2007/04/17,13.55,14.13,14.17,30066.29,41698220.0,14.08
2007/04/18,13.86,14.12,14.65,35551.19,50242412.0,14.45
2007/04/19,13.12,14.28,14.47,28439.35,39381632.01,13.47
2007/04/20,13.45,13.46,14.25,21942.68,30480096.0,14.13
2007/04/23,14.22,14.49,14.98,31223.34,45516900.0,14.5
2007/04/24,14.28,14.51,14.78,23107.41,33570360.0,14.34
2007/04/25,13.88,14.4,14.49,17501.52,24783226.0,14.06
2007/04/27,14.09,14.21,14.68,16099.1,23136596.01,14.22
2007/04/30,14.0,14.1,14.88,33371.02,48070676.0,14.57
2007/05/08,14.61,15.02,15.53,30798.07,46679192.0,15.17
2007/05/09,14.3,15.18,15.38,26574.24,39497988.01,14.8
2007/05/10,14.65,14.8,15.19,22282.68,33312854.0,14.73
2007/05/11,14.7,14.81,15.18,21009.88,31457034.0,15.0
2007/05/14,14.62,14.8,15.18,25890.36,38614764.01,15.05
2007/05/15,15.13,15.25,16.06,52701.42,82825032.25,15.45
2007/05/16,15.3,15.52,16.35,31542.37,50073504.0,16.19
2007/05/17,16.26,16.32,17.08,34215.34,56765808.0,16.41
2007/05/18,16.05,16.45,17.09,26291.96,43512556.0,16.88
2007/05/21,16.2,16.2,17.75,28452.19,49321716.0,17.68
2007/05/22,17.7,17.92,19.45,27174.45,52071440.0,19.45
2007/05/23,19.12,20.04,20.18,29440.49,57542316.0,19.29
2007/05/24,17.9,19.32,19.48,28342.57,52733652.0,18.62
2007/05/25,18.0,18.59,19.1,20855.81,39037556.0,18.8
2007/05/28,18.96,18.96,19.68,20795.19,40028376.0,19.3
2007/05/29,18.9,19.32,19.68,24208.1,46521188.0,19.0
2007/05/30,17.1,17.6,18.7,24539.8,43555500.0,17.1
2007/05/31,15.39,16.5,17.1,36721.97,58618536.0,16.09
2007/06/01,14.48,16.19,16.5,33296.87,50549752.0,14.48
2007/06/04,13.03,14.3,14.98,30127.24,41019648.0,13.03
2007/06/05,11.75,12.51,13.45,25321.93,31975774.0,13.23
2007/06/06,12.81,13.23,13.96,24441.65,33213658.0,13.79
2007/06/07,13.63,13.85,14.2,24963.36,34914300.0,14.15
2007/06/08,13.87,14.13,14.38,20631.66,29178416.0,14.13
2007/06/11,14.06,14.17,14.95,23322.95,33799684.0,14.71
2007/06/12,14.6,14.81,16.18,32072.71,49334596.0,16.18
2007/06/13,16.0,16.2,16.6,28154.63,45771308.0,16.24
2007/06/14,15.58,16.24,16.4,21770.84,34592672.0,15.6
2007/06/15,15.3,15.5,15.95,15648.01,24587388.0,15.7
2007/06/18,15.75,15.75,16.42,15867.55,25614456.07,16.03
2007/06/19,15.73,16.18,16.95,27818.87,45506160.0,16.8
2007/06/20,16.0,16.21,17.28,22039.75,36828412.01,16.05
2007/06/21,15.7,15.8,16.75,25102.61,41037456.01,16.68
2007/06/22,15.01,16.57,16.75,22991.38,36113064.0,15.13
2007/06/25,13.67,15.3,15.45,17722.63,25788146.01,13.72
2007/06/26,13.19,13.25,13.98,13663.13,18594660.01,13.95
2007/06/27,13.71,13.99,14.45,11113.45,15676800.01,14.1
2007/06/28,13.2,14.33,14.49,15159.72,21193100.0,13.2
2007/06/29,12.2,12.97,13.0,16308.27,20556786.01,12.34
2007/07/02,12.2,12.48,13.57,32078.24,43081872.0,13.3
2007/07/12,14.63,14.63,14.63,328.85,481107.57,14.63
2007/07/13,16.09,16.09,16.09,844.13,1358205.13,16.09
2007/07/17,17.7,17.7,17.7,2598.1,4598637.0,17.7
2007/07/18,19.47,19.47,19.47,10223.3,19904766.0,19.47
2007/07/19,20.03,20.88,21.42,86525.76,183019216.0,21.42
2007/07/20,22.0,23.1,23.56,57256.15,134091144.0,23.56
2007/07/23,21.41,24.28,25.18,102115.29,235720448.0,23.3
2007/07/24,22.1,22.52,23.95,54595.65,125531552.0,22.76
2007/07/25,22.1,22.6,23.78,47261.23,109219064.0,23.6
2007/07/26,22.51,23.48,23.48,32477.96,74536512.0,22.95
2007/07/27,22.59,22.92,25.1,58469.13,141070752.5,24.55
2007/07/30,23.51,23.81,24.6,37246.92,89547248.0,24.0
2007/07/31,23.81,23.96,26.35,47874.87,121693776.0,25.58
2007/08/01,23.19,25.28,25.45,36526.59,88970968.0,23.2
2007/08/02,22.6,23.1,24.15,31278.39,73457544.0,23.82
2007/08/03,23.3,23.96,25.5,32644.79,79482392.0,24.75
2007/08/06,24.85,24.88,26.94,42400.71,110295808.0,26.24
2007/08/07,24.82,26.35,26.35,27933.12,71054456.0,25.26
2007/08/08,24.6,24.9,26.56,32391.79,83675512.0,26.1
2007/08/09,25.62,26.0,27.31,29628.73,78645424.0,26.7
2007/08/10,24.8,26.27,26.58,28509.37,72337168.0,25.1
2007/08/13,23.73,24.8,25.35,21823.43,53055744.0,23.99
2007/08/14,24.01,24.01,24.86,11336.82,27682710.0,24.58
2007/08/15,23.4,24.7,24.8,12312.46,29556048.0,24.05
2007/08/16,23.41,23.99,24.39,10030.34,23923924.0,24.25
2007/08/17,23.75,23.75,25.69,15619.93,39068296.0,24.86
2007/08/20,25.02,25.2,25.67,13514.18,34333772.0,25.58
2007/08/21,24.39,24.39,25.54,20222.09,49992912.0,24.98
2007/08/22,24.18,24.77,24.94,16075.39,39201256.0,24.43
2007/08/23,24.5,24.5,25.76,19839.32,50314556.0,25.0
2007/08/24,24.69,25.5,25.5,12744.18,31754490.0,25.15
2007/08/27,25.01,25.4,26.28,22337.51,57644256.0,25.72
2007/08/28,24.62,25.8,25.8,12720.93,31836288.0,25.05
2007/08/29,24.6,24.6,25.69,10172.42,25552934.0,24.88
2007/08/30,25.0,25.0,27.0,29163.04,76480304.08,26.7
2007/08/31,26.28,26.6,29.37,25210.38,72745016.0,29.37
2007/09/03,28.88,30.97,31.5,39031.7,117062360.0,29.0
2007/09/04,27.44,28.57,28.7,21393.42,59948244.0,28.13
2007/09/05,27.66,27.66,29.99,19269.9,55923004.0,28.8
2007/09/06,28.28,29.58,29.88,15453.01,44440908.0,28.4
2007/09/10,26.03,27.58,27.58,16301.83,43775476.0,27.19
2007/09/11,24.8,27.3,27.3,16525.05,43422268.0,25.0
2007/09/12,24.06,24.8,25.3,13755.81,34119484.0,25.1
2007/09/13,24.8,25.1,25.68,10173.6,25662042.0,25.33
2007/09/14,25.01,25.4,27.75,22308.14,59874264.0,26.96
2007/09/17,27.0,27.0,28.7,18660.0,52351519.75,27.85
2007/09/18,26.76,28.86,29.2,13769.62,38280980.0,26.79
2007/09/19,25.52,26.12,26.5,17201.49,44620192.0,25.7
2007/09/20,25.6,25.88,26.75,10699.61,27711938.01,25.71
2007/09/21,24.9,25.72,26.26,11285.23,28551900.0,25.0
2007/09/24,24.71,25.25,25.88,9472.25,23819548.0,25.35
2007/09/25,25.51,25.6,26.5,10815.9,28172728.01,26.28
2007/09/26,26.31,26.31,28.5,21316.25,58445852.0,27.48
2007/09/27,26.8,27.78,28.28,9359.11,25643704.0,27.3
2007/09/28,27.33,27.4,27.95,11273.56,31062506.0,27.59
2007/10/08,27.55,28.59,28.8,11910.66,33377976.0,27.7
2007/10/09,27.0,27.9,28.49,9879.92,27525460.01,27.83
2007/10/11,26.33,28.0,28.44,12506.14,33934400.0,26.49
2007/10/12,24.3,26.2,26.2,19366.14,48660284.0,25.42
2007/10/15,25.0,25.2,26.2,8390.15,21490300.0,25.85
2007/10/16,25.5,25.85,25.93,6173.83,15796706.0,25.6
2007/10/17,25.2,25.2,26.22,5991.9,15364945.0,25.43
2007/10/18,25.23,25.3,26.0,6077.5,15596902.0,25.34
2007/10/19,24.8,25.43,25.8,7988.29,20011876.0,24.85
2007/10/22,24.14,24.36,25.18,3902.41,9642398.0,24.88
2007/10/23,24.11,24.88,25.2,4637.15,11363771.0,24.55
2007/10/24,24.05,25.1,25.1,5011.87,12342845.0,24.38
2007/10/25,21.94,24.45,24.45,22552.24,50212728.0,21.94
2007/10/26,19.88,21.94,21.94,11829.55,24359000.0,20.64
2007/10/29,19.7,21.1,21.1,9475.18,19313036.0,20.8
2007/10/30,20.78,21.28,22.88,9138.86,20133272.01,22.79
2007/10/31,22.35,22.82,23.49,8043.95,18377234.0,23.22
2007/11/01,22.34,23.22,23.22,4745.43,10704978.0,22.34
2007/11/02,21.1,22.29,22.29,4636.98,9951714.0,21.1
2007/11/05,20.6,20.98,21.9,3825.9,8174614.5,21.75
2007/11/06,21.42,21.89,21.89,2114.0,4589255.5,21.8
2007/11/07,20.8,21.71,21.92,3162.66,6735341.03,21.6
2007/11/08,20.1,21.47,21.57,3956.71,8170772.0,20.1
2007/11/09,19.25,19.9,20.38,5996.37,11791947.0,19.25
2007/11/12,18.35,18.81,19.27,5119.59,9620908.0,18.9
2007/11/13,18.7,19.01,19.5,3088.09,5891092.5,19.0
2007/11/14,19.31,19.31,20.9,10876.4,22235782.01,20.9
2007/11/15,20.62,21.1,21.85,8800.53,18700808.0,20.9
2007/11/16,20.03,20.79,21.66,5239.7,11060631.0,21.42
2007/11/19,21.0,21.42,21.8,3323.04,7182140.5,21.74
2007/11/20,21.7,21.88,22.72,5784.15,12880948.0,22.34
2007/11/21,22.11,22.11,23.79,8885.51,20574564.0,23.15
2007/11/22,22.28,22.99,23.5,7508.98,17187592.01,22.29
2007/11/23,21.45,21.45,23.0,6175.35,13986885.0,22.94
2007/11/26,23.1,23.53,23.81,6559.06,15362643.01,23.23
2007/11/27,22.81,23.1,23.6,4080.54,9496360.01,23.32
2007/11/28,22.89,23.2,24.0,4518.4,10650017.96,23.0
2007/11/29,22.51,23.46,23.46,6406.72,14703109.0,23.17
2007/11/30,22.98,22.98,24.13,14399.86,34405112.0,24.01
2007/12/03,23.95,24.01,26.32,20930.83,52593712.01,25.4
2007/12/04,25.42,25.78,26.3,14404.78,37551880.01,26.2
2007/12/05,25.8,26.4,26.75,14918.07,39170660.13,26.01
2007/12/06,25.91,26.03,28.26,22008.24,59404540.0,27.45
2007/12/10,26.8,27.46,28.55,26408.63,72219480.0,27.05
2007/12/11,26.0,27.05,27.6,12243.22,32968860.01,26.9
2007/12/12,26.26,26.5,27.89,12083.0,33045462.0,27.8
2007/12/13,26.5,27.1,28.05,14717.78,40155900.0,26.55
2007/12/14,26.21,26.47,27.13,6419.97,17108942.0,27.1
2007/12/17,26.7,26.95,27.59,9527.75,25760983.94,27.2
2007/12/18,26.79,28.6,28.6,7343.59,20149618.0,26.8
2007/12/19,27.0,27.0,27.5,7141.53,19481850.0,27.48
2007/12/20,27.31,27.6,28.08,12198.01,34010332.0,28.08
2007/12/21,27.72,27.9,28.2,7335.49,20507088.0,27.99
2007/12/24,27.81,28.0,29.21,20121.36,57713352.0,29.0
2007/12/25,28.83,29.0,29.3,9441.71,27393250.0,29.0
2007/12/26,28.37,29.2,29.2,10503.28,30312458.01,28.88
2007/12/27,28.68,28.99,29.35,10197.05,29683744.02,28.99
2007/12/28,28.15,28.98,28.98,11981.99,34132968.0,28.5
2008/01/02,28.99,30.0,31.2,18319.6,55156980.0,30.5
2008/01/03,29.81,30.51,31.08,14128.15,43162416.0,30.9
2008/01/04,30.55,30.9,31.5,7731.5,23961056.0,31.0
2008/01/07,29.91,30.97,31.1,10250.56,31025366.0,30.22
2008/01/08,28.55,29.95,30.38,17363.09,50629708.0,28.56
2008/01/09,28.5,28.5,29.4,8475.26,24659180.0,29.09
2008/01/10,28.65,29.1,29.5,8665.59,24995362.0,28.88
2008/01/11,28.89,29.1,31.0,16652.75,50328080.01,30.7
2008/01/14,30.45,30.51,33.7,23506.4,75114352.0,33.2
2008/01/15,32.38,33.12,34.1,14672.11,48648760.0,33.08
2008/01/16,32.66,32.98,33.5,9985.37,33062882.0,33.21
2008/01/17,32.21,33.37,34.45,17469.2,58770580.0,34.1
2008/01/18,33.5,34.39,35.17,10762.83,37161384.0,34.28
