date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-10-10,0.483,0.483,0.513,3939.92,197530.0,0.508
2003-10-13,0.5,0.508,0.508,1458.0,73289.0,0.502
2003-10-14,0.5,0.5,0.507,1540.41,77225.5,0.5
2003-10-15,0.498,0.5,0.509,1474.0,74196.6,0.498
2003-10-16,0.49,0.497,0.502,629.0,31010.0,0.49
2003-10-17,0.49,0.5,0.5,700.0,34498.0,0.49
2003-10-20,0.485,0.492,0.492,293.0,14319.0,0.49
2003-10-21,0.488,0.488,0.49,259.0,12667.0,0.49
2003-10-22,0.485,0.485,0.507,2895.4,6922.0,0.507
2003-10-23,0.498,0.5,0.507,1482.0,10788.0,0.498
2003-10-24,0.495,0.499,0.5,536.0,26641.0,0.5
2003-10-27,0.49,0.495,0.496,620.0,30637.0,0.49
2003-10-28,0.49,0.491,0.5,662.0,32700.0,0.491
2003-10-29,0.487,0.491,0.495,1617.0,33809.7,0.495
2003-10-30,0.486,0.489,0.498,982.0,48406.0,0.489
2003-10-31,0.479,0.484,0.496,1935.0,94280.0,0.485
2003-11-03,0.485,0.485,0.508,4233.99,211872.99,0.505
2003-11-04,0.5,0.5,0.518,5103.0,258850.99,0.5
2003-11-05,0.502,0.507,0.513,6905.17,349804.0,0.509
2003-11-06,0.498,0.51,0.51,4458.0,224642.0,0.51
2003-11-07,0.49,0.502,0.503,1766.9,87695.0,0.493
2003-11-10,0.486,0.492,0.501,1317.4,64680.0,0.492
2003-11-11,0.486,0.492,0.498,858.0,42128.0,0.49
2003-11-12,0.485,0.5,0.5,856.0,41770.0,0.49
2003-11-13,0.485,0.485,0.49,421.0,20504.0,0.488
2003-11-14,0.482,0.484,0.493,453.12,22098.0,0.485
2003-11-17,0.485,0.487,0.494,239.0,1231.0,0.488
2003-11-18,0.483,0.483,0.485,577.0,231843.9,0.485
2003-11-19,0.482,0.493,0.493,789.7,38410.0,0.492
2003-11-20,0.49,0.492,0.497,1527.0,75492.0,0.496
2003-11-21,0.491,0.5,0.502,880.0,43679.0,0.493
2003-11-24,0.491,0.491,0.507,1398.0,69880.0,0.505
2003-11-25,0.501,0.505,0.509,2743.0,138593.0,0.507
2003-11-26,0.5,0.5,0.507,756.12,37906.0,0.502
2003-11-27,0.492,0.5,0.505,803.0,40016.0,0.5
2003-11-28,0.496,0.499,0.505,871.0,43582.0,0.5
2003-12-01,0.499,0.506,0.507,2732.0,136928.0,0.504
2003-12-02,0.503,0.506,0.513,2511.41,127077.0,0.507
2003-12-03,0.501,0.506,0.508,868.99,43893.0,0.506
2003-12-04,0.501,0.508,0.51,780.0,39435.3,0.502
2003-12-05,0.499,0.502,0.502,459.0,22954.0,0.501
2003-12-08,0.494,0.503,0.503,780.0,38854.0,0.499
2003-12-09,0.494,0.497,0.498,870.0,43094.0,0.496
2003-12-10,0.495,0.496,0.498,1201.0,59501.0,0.495
2003-12-11,0.492,0.496,0.496,1094.0,54095.6,0.496
2003-12-12,0.49,0.496,0.496,1297.0,63956.0,0.496
2003-12-15,0.488,0.493,0.493,1361.0,66741.0,0.49
2003-12-16,0.479,0.49,0.49,3012.0,145192.0,0.479
2003-12-17,0.473,0.48,0.485,3613.0,172375.91,0.473
2003-12-18,0.466,0.478,0.478,1714.0,80175.0,0.469
2003-12-19,0.45,0.469,0.469,3210.0,146243.0,0.45
2003-12-22,0.42,0.45,0.45,3534.0,152574.11,0.435
2003-12-23,0.43,0.44,0.46,5302.0,232555.0,0.439
2003-12-24,0.425,0.445,0.45,5231.24,228940.0,0.448
2003-12-25,0.439,0.449,0.45,1617.0,71585.0,0.439
2003-12-26,0.437,0.437,0.45,1870.0,82986.0,0.444
2003-12-29,0.435,0.438,0.442,1136.0,49561.0,0.442
2003-12-30,0.43,0.448,0.448,1835.0,79295.0,0.431
2003-12-31,0.43,0.43,0.44,520.0,22511.0,0.431
