date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-10,9.82,10.66,10.66,4181.5,4229169.0,9.88
2001-10-11,9.82,9.88,10.17,3025.32,3021361.0,9.88
2001-10-12,9.54,9.8,10.5,4369.58,4368810.0,10.18
2001-10-15,10.01,10.2,10.28,2083.33,2122704.0,10.23
2001-10-16,9.8,10.2,10.21,2323.0,2315700.0,9.88
2001-10-17,9.65,10.0,10.0,1203.0,1175300.0,9.75
2001-10-18,8.95,9.7,9.78,4045.8,3756792.0,9.02
2001-10-19,8.71,9.0,9.3,4007.0,3586500.0,8.85
2001-10-23,8.9,9.0,9.13,5723.0,5193700.0,9.13
2001-10-24,9.33,9.77,9.9,12925.15,12451907.0,9.65
2001-10-25,9.01,9.5,9.67,5080.28,4781868.0,9.38
2001-10-26,8.98,9.11,9.37,4316.32,3958703.0,9.22
2001-10-29,9.22,9.22,9.44,1988.68,1865752.0,9.4
2001-10-30,9.18,9.4,9.43,2167.92,2013825.0,9.31
2001-10-31,9.08,9.25,9.36,1927.89,1766476.0,9.35
2001-11-01,9.32,9.4,9.48,2347.81,2214799.0,9.47
2001-11-02,9.1,9.46,9.46,2140.4,1985233.0,9.2
2001-11-05,9.02,9.02,9.2,1613.46,1467791.0,9.1
2001-11-06,9.08,9.1,9.15,1035.58,944405.0,9.12
2001-11-07,8.6,9.15,9.15,2988.12,2628246.0,8.61
2001-11-08,8.36,8.5,8.8,1732.08,1489946.0,8.65
2001-11-09,8.55,8.65,9.08,1857.6,1624970.0,8.9
2001-11-12,8.75,8.9,9.06,931.56,830563.0,8.88
2001-11-13,8.73,8.8,8.86,698.96,613774.0,8.81
2001-11-14,8.76,8.79,8.9,814.87,717502.0,8.8
2001-11-15,8.78,8.8,9.0,764.43,676257.0,8.8
2001-11-16,8.9,9.22,9.6,5008.78,4596624.0,8.98
2001-11-19,8.99,9.0,9.15,1965.96,1780078.0,9.14
2001-11-20,9.25,9.25,9.65,9211.94,8797158.0,9.54
2001-11-21,9.36,9.55,9.55,2880.26,2716193.0,9.5
2001-11-22,9.38,9.38,9.82,7555.02,7297810.0,9.81
2001-11-23,9.95,9.95,10.38,24583.21,25017260.0,10.04
2001-11-26,9.88,10.0,10.07,4945.13,4932401.0,9.99
2001-11-27,9.93,10.0,10.1,3666.25,3665249.0,10.05
2001-11-28,10.08,10.15,10.25,5042.85,5123549.0,10.16
2001-11-29,9.91,10.16,10.16,4164.0,4153444.0,9.94
2001-11-30,9.94,10.0,10.12,3670.08,3667777.0,10.12
2001-12-03,10.05,10.19,10.19,4135.36,4189915.0,10.15
2001-12-04,10.08,10.2,10.21,3786.4,3831320.0,10.19
2001-12-05,9.81,10.15,10.15,5645.0,5637765.0,9.81
2001-12-06,9.68,9.78,9.85,5295.72,5168952.0,9.79
2001-12-07,9.95,9.95,10.3,7091.06,7184016.0,10.06
2001-12-10,9.8,10.01,10.01,4103.05,4045787.0,9.98
2001-12-11,9.85,9.97,9.99,1367.14,1353361.0,9.87
2001-12-12,9.64,9.8,9.84,2089.49,2032299.0,9.64
2001-12-13,9.35,9.64,9.8,2791.0,2671290.0,9.38
2001-12-14,9.25,9.35,9.45,3075.84,2860413.0,9.29
2001-12-17,9.1,9.3,9.4,4874.25,4495488.0,9.31
2001-12-18,9.15,9.16,9.5,5469.39,5089680.0,9.45
2001-12-19,9.21,9.46,9.46,3197.0,2968878.0,9.23
2001-12-20,8.9,9.17,9.17,2795.58,2508180.0,8.9
2001-12-21,8.8,8.8,9.13,1316.27,1176040.0,8.98
2001-12-24,8.82,8.9,8.95,1321.96,1173510.0,8.84
2001-12-25,8.72,8.82,8.89,1130.74,997731.0,8.83
2001-12-26,8.79,8.83,9.03,1173.79,1045518.0,9.03
2001-12-27,8.9,9.05,9.09,1402.61,1261876.0,8.98
2001-12-28,8.9,9.0,9.08,1015.99,909650.0,9.0
2001-12-31,9.0,9.0,9.08,953.18,862518.0,9.03
2002-01-04,8.75,9.03,9.03,1378.0,1215604.0,8.78
2002-01-07,8.52,8.75,8.75,1313.69,1124944.0,8.65
2002-01-08,8.45,8.6,8.68,2268.0,1933944.0,8.52
2002-01-09,8.02,8.48,8.54,3581.08,2931977.0,8.17
2002-01-10,7.5,8.1,8.17,5904.57,4620696.0,7.96
2002-01-11,7.6,7.95,7.95,3244.9,2495268.0,7.6
2002-01-14,7.03,7.5,7.5,4748.88,3424200.0,7.07
2002-01-15,6.68,7.03,7.07,7405.46,5101158.0,6.72
2002-01-16,6.58,6.72,6.91,5787.55,3919107.0,6.91
2002-01-17,6.38,6.91,6.91,3634.4,2368738.0,6.4
2002-01-18,6.07,6.23,6.62,5785.89,3661845.0,6.45
2002-01-21,5.81,6.55,6.55,4870.5,2915310.0,5.81
2002-01-22,5.7,5.81,6.14,6509.89,3870477.0,5.84
2002-01-23,5.75,5.75,6.46,5910.71,3622674.0,6.46
2002-01-24,6.21,6.51,7.05,15002.01,10184376.0,6.79
2002-01-25,6.72,6.9,6.93,6931.73,4735101.0,6.8
2002-01-28,6.2,6.75,6.8,6841.25,4435605.0,6.22
2002-01-30,6.58,6.58,6.82,5145.49,3502025.0,6.82
2002-01-31,7.05,7.2,7.45,23273.41,16844216.0,7.37
2002-02-01,7.22,7.38,7.55,12780.93,9436181.0,7.32
2002-02-04,7.28,7.3,7.52,6885.42,5102283.0,7.49
2002-02-05,7.36,7.5,7.57,8545.86,6397928.0,7.53
2002-02-06,7.38,7.52,7.55,6695.66,4975505.0,7.39
2002-02-07,7.3,7.3,7.98,18672.69,14558794.0,7.79
2002-02-08,7.57,7.79,7.8,10172.2,7806944.0,7.62
2002-02-25,7.63,7.85,7.9,5872.0,4548178.0,7.76
2002-02-26,7.48,7.75,7.81,6697.34,5112395.0,7.8
2002-02-27,7.7,7.7,7.98,8241.0,6504188.0,7.96
2002-02-28,7.96,7.98,8.38,22061.31,18133092.0,8.09
2002-03-01,7.96,8.08,8.18,7883.66,6347093.0,8.03
2002-03-04,7.85,8.0,8.16,4010.76,3221664.0,8.15
2002-03-05,8.1,8.1,8.35,9048.62,7497587.0,8.3
2002-03-06,8.28,8.31,8.53,11736.48,9849122.0,8.34
2002-03-07,8.29,8.32,8.6,11467.78,9736046.0,8.6
2002-03-08,8.64,8.64,9.07,19567.36,17435278.0,8.94
2002-03-11,8.8,9.0,9.12,11991.35,10763978.0,9.09
2002-03-12,8.8,9.08,9.08,13511.21,12050449.0,8.81
2002-03-13,8.58,8.75,8.86,9626.11,8366300.0,8.59
2002-03-14,8.55,8.57,8.98,7312.86,6414305.0,8.97
2002-03-15,8.7,8.99,9.19,13224.89,11938419.0,8.7
2002-03-18,8.75,8.9,9.08,8941.59,7969487.0,8.96
2002-03-19,9.03,9.03,9.3,27715.11,25336156.0,9.29
2002-03-20,9.15,9.3,9.37,13849.57,12808989.0,9.27
2002-03-21,9.16,9.27,9.36,8348.26,7720005.0,9.24
2002-03-22,8.95,9.27,9.3,6808.58,6172453.0,9.0
2002-03-25,8.81,9.0,9.09,4278.27,3803902.0,8.93
2002-03-26,8.66,8.9,8.9,6535.86,5721610.0,8.75
2002-03-27,8.75,8.75,9.35,16749.86,15287710.0,9.19
2002-03-28,9.05,9.18,9.18,6022.3,5474377.0,9.08
2002-03-29,8.65,9.08,9.08,7840.61,6873925.0,8.67
2002-04-01,8.65,8.66,8.8,3681.0,3210894.0,8.7
2002-04-02,8.3,8.7,8.78,4720.37,4003717.0,8.33
2002-04-03,8.3,8.31,8.55,3823.04,3212243.0,8.4
2002-04-04,8.28,8.41,8.75,4361.07,3726748.0,8.69
2002-04-05,8.68,8.75,8.89,4440.13,3891548.0,8.73
2002-04-08,8.63,8.76,8.8,1858.9,1619421.0,8.72
2002-04-09,8.7,8.7,8.98,4951.83,4397552.0,8.94
2002-04-10,8.93,8.93,9.35,16826.94,15548929.0,9.15
2002-04-11,8.85,9.1,9.13,5850.5,5256188.0,8.85
2002-04-12,8.83,8.83,8.95,3658.28,3253397.0,8.88
2002-04-15,8.68,8.88,8.9,4135.6,3634100.0,8.8
2002-04-16,8.72,8.72,9.13,2070.83,1838401.0,8.84
2002-04-17,8.7,8.85,8.9,1873.3,1647230.0,8.81
2002-04-18,8.69,8.81,8.86,2809.99,2453970.0,8.7
2002-04-19,8.4,8.42,8.7,4607.12,3920969.0,8.68
2002-04-22,8.5,8.65,8.69,1864.85,1603692.0,8.6
2002-04-23,8.49,8.6,8.63,2090.97,1789651.0,8.52
2002-04-24,8.4,8.5,8.55,2259.67,1913648.0,8.51
2002-04-25,8.38,8.5,8.52,1545.25,1305625.0,8.49
2002-04-26,8.41,8.49,8.73,3652.74,3159739.0,8.72
2002-04-29,8.7,8.77,8.94,4323.24,3823324.0,8.9
2002-04-30,8.82,8.9,9.05,2734.63,2432114.0,8.86
2002-05-08,8.71,8.86,8.99,1615.0,1421128.0,8.77
2002-05-09,8.7,8.71,8.88,3004.71,2644121.0,8.86
2002-05-10,8.85,8.86,9.09,7497.61,6739089.0,8.85
2002-05-13,8.6,8.75,8.75,3189.85,2755291.0,8.65
2002-05-14,8.65,8.76,8.97,3590.63,3172522.0,8.8
2002-05-15,8.69,8.8,8.9,2172.06,1904154.0,8.73
2002-05-16,8.1,8.65,8.65,4339.44,3652102.0,8.19
2002-05-17,8.16,8.16,8.45,3770.54,3126600.0,8.44
2002-05-20,8.35,8.5,8.63,6783.36,5779944.0,8.6
2002-05-21,8.81,8.99,9.46,41485.13,38413176.0,9.46
2002-05-22,9.22,9.58,9.6,44507.67,42069068.0,9.22
2002-05-23,9.05,9.2,9.4,13041.27,11956555.0,9.12
2002-05-24,8.75,9.02,9.1,10931.15,9691456.0,8.87
2002-05-27,8.65,8.86,9.14,7685.9,6827403.0,9.13
2002-05-28,8.9,9.09,9.19,5682.88,5147384.0,8.91
2002-05-29,8.6,8.9,8.9,8030.93,6967963.0,8.66
2002-05-30,8.5,8.65,8.78,4901.28,4228527.0,8.72
2002-05-31,8.55,8.7,8.85,2730.5,2363309.0,8.58
2002-06-03,8.29,8.45,8.48,5226.9,4367880.0,8.29
2002-06-04,8.2,8.29,8.47,3771.38,3147656.0,8.41
2002-06-05,8.05,8.3,8.3,4542.66,3705180.0,8.06
2002-06-06,7.89,8.04,8.63,6818.67,5664005.0,8.51
2002-06-07,8.35,8.52,8.72,7339.39,6293289.0,8.59
2002-06-10,8.3,8.58,8.65,3447.28,2910994.0,8.39
2002-06-11,8.37,8.4,8.69,5974.94,5127709.0,8.69
2002-06-12,8.5,8.7,8.7,4674.49,4022189.0,8.59
2002-06-13,8.54,8.62,8.83,7624.06,6643022.0,8.64
2002-06-14,8.4,8.5,8.62,3435.0,2922123.0,8.41
2002-06-17,8.3,8.38,8.45,2048.29,1714868.0,8.4
2002-06-18,8.5,8.6,8.69,3711.76,3196142.0,8.63
2002-06-19,8.45,8.55,8.6,1579.67,1344673.0,8.47
2002-06-20,8.46,8.5,8.65,1736.56,1482316.0,8.46
2002-06-21,8.55,8.69,8.9,11708.64,10291088.0,8.86
2002-06-25,9.54,9.76,9.76,74090.91,72103752.0,9.61
2002-06-26,9.25,9.28,9.95,37176.96,35785356.0,9.7
2002-06-27,9.42,9.7,9.75,12298.21,11732974.0,9.49
2002-06-28,9.32,9.45,9.7,12894.28,12227135.0,9.5
2002-07-01,9.4,9.5,9.66,7211.16,6863238.0,9.4
2002-07-02,9.3,9.3,9.45,5493.07,5140864.0,9.45
2002-07-03,9.33,9.42,9.5,5862.3,5504280.0,9.4
2002-07-04,9.26,9.4,9.46,3957.64,3703059.0,9.29
2002-07-05,9.1,9.3,9.35,5518.24,5086722.0,9.2
2002-07-08,9.2,9.21,9.4,2979.58,2771445.0,9.33
2002-07-09,9.28,9.35,9.4,2301.94,2143177.0,9.29
2002-07-10,9.06,9.29,9.29,5757.99,5256793.0,9.1
2002-07-11,9.06,9.09,9.17,2756.46,2509927.0,9.1
2002-07-12,9.02,9.11,9.14,3299.0,2991318.0,9.05
2002-07-15,8.94,9.01,9.08,2600.35,2338779.0,8.95
2002-07-16,8.95,8.95,9.1,1834.21,1657286.0,8.99
2002-07-17,8.95,9.02,9.24,2541.9,2310373.0,9.24
2002-07-18,9.12,9.2,9.22,2772.23,2544537.0,9.15
2002-07-19,9.15,9.24,9.28,5724.0,5266806.0,9.27
2002-07-22,9.05,9.27,9.27,2686.63,2456242.0,9.14
2002-07-23,9.0,9.0,9.17,1924.28,1739595.0,9.17
2002-07-24,9.01,9.08,9.15,1470.93,1331949.0,9.14
2002-07-25,9.09,9.15,9.24,2389.0,2186810.0,9.15
2002-07-26,9.17,9.17,9.32,4149.36,3832302.0,9.25
2002-07-29,9.04,9.2,9.29,2332.58,2133862.0,9.29
2002-07-30,9.23,9.3,9.4,8166.3,7631587.0,9.39
2002-07-31,9.36,9.48,9.6,26778.04,25449020.0,9.39
2002-08-01,9.08,9.35,9.35,5708.39,5249556.0,9.23
2002-08-02,9.1,9.17,9.23,2484.26,2274860.0,9.19
2002-08-05,9.05,9.17,9.2,2247.0,2045049.0,9.08
2002-08-06,8.8,9.0,9.04,16815.34,14906202.0,8.87
2002-08-07,8.85,8.87,8.98,4804.92,4288781.0,8.93
2002-08-08,8.7,8.94,8.95,11072.01,9693753.0,8.73
2002-08-09,8.5,8.74,8.74,11743.82,10046306.0,8.5
2002-08-12,8.32,8.41,8.54,6617.77,5562431.0,8.42
2002-08-13,8.38,8.4,8.5,2816.51,2381615.0,8.45
2002-08-14,8.44,8.44,8.55,2415.43,2054349.0,8.54
2002-08-15,8.4,8.54,8.54,2182.47,1842683.0,8.42
2002-08-16,8.32,8.42,8.55,3068.59,2581468.0,8.49
2002-08-19,8.4,8.45,8.49,1752.21,1475834.0,8.4
2002-08-20,8.21,8.32,8.55,12250.01,10280849.0,8.55
2002-08-21,8.55,8.6,8.72,15363.55,13279659.0,8.7
2002-08-22,8.6,8.7,8.8,8548.09,7467282.0,8.72
2002-08-23,8.57,8.72,8.72,3433.15,2958037.0,8.58
2002-08-26,8.42,8.58,8.58,3827.53,3244280.0,8.44
2002-08-27,8.4,8.4,8.6,2854.41,2433012.0,8.59
2002-08-28,8.5,8.62,8.62,1880.48,1605971.0,8.51
2002-08-29,8.42,8.52,8.53,2126.0,1799717.0,8.44
2002-08-30,8.43,8.44,8.5,1252.95,1058577.0,8.45
2002-09-02,8.3,8.4,8.45,2279.27,1907160.0,8.42
2002-09-03,8.4,8.4,8.54,1492.75,1263787.0,8.45
2002-09-04,8.41,8.45,8.5,1901.55,1610318.0,8.5
2002-09-05,8.41,8.5,8.5,2015.88,1702296.0,8.42
2002-09-06,8.32,8.32,8.45,1578.69,1322520.0,8.35
2002-09-09,8.28,8.35,8.35,1710.16,1419935.0,8.28
2002-09-10,8.2,8.29,8.31,1680.1,1384687.0,8.27
2002-09-11,8.17,8.28,8.35,1654.47,1358763.0,8.27
2002-09-12,8.25,8.25,8.42,1910.07,1594354.0,8.42
2002-09-13,8.37,8.49,8.49,1637.37,1378676.0,8.44
2002-09-16,8.26,8.5,8.52,4011.45,3365163.0,8.28
2002-09-17,8.25,8.3,8.39,2084.95,1737040.0,8.39
2002-09-18,8.42,8.44,8.6,11496.68,9799324.0,8.55
2002-09-19,8.42,8.55,8.63,5765.68,4922199.0,8.61
2002-09-20,8.48,8.63,8.63,2015.11,1715354.0,8.48
2002-09-23,8.31,8.4,8.45,1714.53,1435047.0,8.36
2002-09-24,8.28,8.33,8.55,1484.84,1241107.0,8.33
2002-09-25,7.51,8.0,8.0,14015.61,10693961.0,7.51
2002-09-26,6.93,7.12,7.26,30829.09,21857584.0,7.19
2002-09-27,7.03,7.1,7.14,11928.9,8450100.0,7.08
2002-10-08,6.85,7.02,7.02,4697.16,3248125.0,6.92
2002-10-09,6.68,6.9,6.91,5303.49,3591411.0,6.77
2002-10-10,6.78,6.78,6.96,3527.19,2423151.0,6.86
2002-10-11,6.84,6.9,6.96,3388.03,2338190.0,6.87
2002-10-14,6.76,6.87,6.97,2138.1,1469617.0,6.95
2002-10-15,6.91,6.97,7.15,5722.34,4044242.0,7.05
2002-10-16,7.0,7.0,7.17,4617.56,3284522.0,7.1
2002-10-17,6.88,7.11,7.14,3269.0,2281395.0,6.89
2002-10-18,6.83,6.89,6.95,2319.37,1597195.0,6.92
2002-10-21,6.85,6.92,6.98,1359.91,938111.0,6.97
2002-10-22,6.94,6.95,7.2,5363.86,3818693.0,7.15
2002-10-23,7.08,7.2,7.22,4037.05,2881486.0,7.2
2002-10-24,7.06,7.2,7.2,3160.41,2250095.0,7.08
2002-10-25,6.9,7.06,7.15,2348.8,1650510.0,6.92
2002-10-28,6.77,6.9,6.91,3029.25,2070022.0,6.78
2002-10-29,6.51,6.51,6.85,4057.86,2685975.0,6.78
2002-10-30,6.66,6.8,6.82,2149.0,1453637.0,6.74
2002-10-31,6.67,6.74,6.83,1907.36,1286303.0,6.69
2002-11-01,6.6,6.66,6.74,2183.46,1450768.0,6.63
2002-11-04,6.74,6.76,6.9,2706.74,1846265.0,6.88
2002-11-05,6.81,6.81,7.09,6846.27,4810034.0,7.05
2002-11-06,6.98,7.08,7.08,2971.29,2079917.0,7.02
2002-11-07,6.89,7.02,7.05,3414.6,2381532.0,7.05
2002-11-08,6.78,7.05,7.16,4991.77,3500909.0,6.82
2002-11-11,6.69,6.8,6.83,1716.77,1158578.0,6.72
2002-11-12,6.35,6.68,6.72,3662.67,2389034.0,6.38
2002-11-13,6.3,6.4,6.55,3438.47,2197772.0,6.47
2002-11-14,6.2,6.45,6.46,3175.79,2016157.0,6.23
2002-11-15,6.02,6.2,6.38,3673.86,2310240.0,6.35
2002-11-18,6.35,6.35,6.9,21430.6,14309161.0,6.7
2002-11-19,6.5,6.72,6.72,6915.28,4572630.0,6.68
2002-11-20,6.31,6.62,6.62,4890.93,3134011.0,6.32
2002-11-21,6.1,6.26,6.3,5220.23,3230935.0,6.28
2002-11-22,6.1,6.32,6.5,4380.1,2754688.0,6.28
2002-11-25,6.1,6.24,6.33,2345.66,1458188.0,6.25
2002-11-26,6.02,6.2,6.33,3822.0,2348929.0,6.05
2002-11-27,6.05,6.05,6.48,3600.98,2227799.0,6.2
2002-11-28,6.1,6.21,6.47,7400.92,4671434.0,6.47
2002-11-29,6.35,6.48,6.71,13328.78,8765831.0,6.6
2002-12-02,6.24,6.5,6.5,7906.76,5032932.0,6.25
2002-12-03,6.18,6.21,6.37,3582.58,2257378.0,6.37
2002-12-04,6.25,6.4,6.51,4944.5,3173867.0,6.34
2002-12-05,6.2,6.26,6.3,3100.08,1936526.0,6.3
2002-12-06,6.25,6.25,6.36,1617.44,1016943.0,6.27
2002-12-09,6.22,6.34,6.34,1582.93,990829.0,6.25
2002-12-10,6.1,6.23,6.26,1637.96,1010790.0,6.13
2002-12-11,6.05,6.05,6.38,5689.72,3560398.0,6.34
2002-12-12,6.3,6.3,6.5,7443.43,4766135.0,6.38
2002-12-13,6.2,6.35,6.58,7151.0,4604900.0,6.51
2002-12-16,6.4,6.53,6.71,11997.92,7949223.0,6.7
2002-12-17,6.52,6.69,6.7,8182.63,5434960.0,6.7
2002-12-18,6.54,6.6,6.76,7160.38,4763711.0,6.54
2002-12-19,6.5,6.5,6.69,3392.33,2245976.0,6.69
2002-12-20,6.67,6.7,6.89,12188.74,8304699.0,6.83
2002-12-23,6.75,6.83,6.92,5735.02,3917844.0,6.75
2002-12-24,6.66,6.68,6.81,3331.59,2233543.0,6.69
2002-12-25,6.6,6.77,6.77,2596.03,1736978.0,6.62
2002-12-26,6.43,6.6,6.61,4067.0,2640700.0,6.43
2002-12-27,6.37,6.42,6.6,2592.22,1669768.0,6.48
2002-12-30,6.35,6.43,6.56,2552.8,1644518.0,6.4
2002-12-31,6.15,6.41,6.49,2686.6,1701179.0,6.19
2003-01-02,6.0,6.0,6.4,3487.0,2144497.0,6.11
2003-01-03,6.06,6.22,6.22,2281.0,1399466.0,6.15
2003-01-06,6.1,6.18,6.39,2553.0,1593203.0,6.34
2003-01-07,6.2,6.5,6.5,2255.0,1428863.0,6.27
2003-01-08,6.2,6.2,6.48,3033.0,1927492.0,6.46
2003-01-09,6.36,6.5,6.69,7450.0,4878901.0,6.63
2003-01-10,6.52,6.63,6.72,7554.0,5002991.0,6.59
2003-01-13,6.52,6.57,6.79,8667.0,5799931.0,6.77
2003-01-14,6.8,6.8,7.19,34675.0,24339612.0,7.13
2003-01-15,7.05,7.15,7.5,20931.0,15160115.0,7.14
2003-01-16,7.08,7.08,7.23,10915.0,7830676.0,7.22
2003-01-17,7.1,7.26,7.27,7718.0,5506771.0,7.11
2003-01-20,6.89,7.1,7.1,6956.0,4865328.0,7.03
2003-01-21,7.0,7.03,7.3,10189.0,7303207.0,7.0
2003-01-22,6.86,6.97,7.04,5766.0,4003965.0,7.04
2003-01-23,6.83,7.0,7.08,5060.0,3501375.0,6.85
2003-01-24,6.72,6.81,6.96,2974.0,2039568.0,6.93
2003-01-27,6.9,6.98,7.03,4251.0,2973984.0,7.01
2003-01-28,6.96,7.01,7.05,2616.0,1833119.0,7.05
2003-01-29,7.03,7.03,7.1,3572.0,2523635.0,7.03
2003-02-10,6.89,7.04,7.04,1496.0,1040327.0,6.89
2003-02-11,6.88,6.88,7.0,1476.0,1024592.0,6.99
2003-02-12,6.97,6.98,7.13,3786.0,2683658.0,7.12
2003-02-13,7.05,7.12,7.17,3726.0,2652586.0,7.05
2003-02-14,7.02,7.05,7.14,4026.0,2850266.0,7.14
2003-02-20,7.01,7.17,7.17,4886.0,3449212.0,7.02
2003-02-21,6.79,7.0,7.0,5419.0,3720010.0,6.8
2003-02-24,6.74,6.8,6.82,2176.0,1475415.0,6.78
2003-02-25,6.71,6.71,6.9,2629.0,1804591.0,6.9
2003-02-26,6.85,6.95,6.95,1500.0,1031791.0,6.87
2003-02-27,6.85,6.87,6.94,2538.0,1747860.0,6.86
2003-02-28,6.76,6.86,6.86,1893.0,1288048.0,6.79
2003-03-03,6.77,6.79,6.87,2180.0,1481904.0,6.82
2003-03-04,6.73,6.82,6.82,2893.0,1951647.0,6.76
2003-03-05,6.64,6.73,6.73,4103.0,2733637.0,6.66
2003-03-06,6.63,6.66,6.73,3850.0,2571902.0,6.69
2003-03-07,6.6,6.64,6.7,2819.0,1867637.0,6.6
2003-03-10,6.35,6.6,6.6,3206.0,2065083.0,6.37
2003-03-11,6.31,6.35,6.4,2231.0,1417092.0,6.35
2003-03-12,6.28,6.35,6.38,1979.0,1251059.0,6.35
2003-03-13,6.25,6.35,6.35,2287.0,1438345.0,6.26
2003-03-14,6.22,6.25,6.3,2124.0,1329312.0,6.28
2003-03-17,6.18,6.28,6.28,2163.0,1347434.0,6.27
2003-03-18,6.22,6.25,6.35,2093.0,1317772.0,6.23
2003-03-19,6.18,6.28,6.3,1474.0,919613.0,6.28
2003-03-20,6.2,6.27,6.27,1290.0,804373.0,6.23
2003-03-21,6.2,6.21,6.32,1229.0,771449.0,6.29
2003-03-24,6.26,6.29,6.35,1680.0,1060764.0,6.35
2003-03-25,6.21,6.33,6.35,1320.0,826781.0,6.22
2003-03-26,5.81,6.08,6.08,14858.0,8812276.0,5.9
2003-03-27,5.78,5.85,6.2,14345.0,8492911.0,6.08
2003-03-28,5.94,6.01,6.02,13493.0,8056317.0,5.97
2003-03-31,5.87,5.95,5.98,8554.0,5060523.0,5.94
2003-04-01,5.9,5.94,6.26,28884.0,17568200.0,6.26
2003-04-02,6.14,6.26,6.26,8851.0,5475000.0,6.16
2003-04-03,6.07,6.16,6.2,7412.0,4534200.0,6.19
2003-04-04,6.12,6.16,6.26,6868.0,4252100.0,6.26
2003-04-07,6.16,6.2,6.29,8368.0,5213900.0,6.28
2003-04-08,6.29,6.3,6.41,32684.0,20772100.0,6.39
2003-04-09,6.02,6.37,6.37,16320.0,10032500.0,6.22
2003-04-10,6.02,6.2,6.2,12340.0,7498500.0,6.09
2003-04-11,5.89,6.08,6.08,16468.0,9845900.0,5.99
2003-04-14,5.92,5.96,6.2,21713.79,13211463.0,6.19
2003-04-15,6.22,6.25,6.44,16705.0,10559510.0,6.28
2003-04-16,6.08,6.35,6.35,14101.0,8694400.0,6.11
2003-04-17,5.9,6.1,6.21,7878.0,4811300.0,6.08
2003-04-18,6.0,6.07,6.17,11181.0,6784000.0,6.09
2003-04-21,5.88,6.07,6.07,6580.0,3904700.0,5.93
2003-04-22,5.51,5.8,5.89,16474.0,9262600.0,5.62
2003-04-23,5.43,5.55,5.55,13116.0,7223200.0,5.46
2003-04-24,5.1,5.46,5.5,16094.0,8403000.0,5.15
2003-04-25,5.1,5.1,5.3,9577.0,4996300.0,5.2
2003-04-28,4.91,5.18,5.18,11451.0,5788100.0,5.03
2003-04-30,4.78,4.8,4.91,12753.0,6124300.0,4.78
2003-05-12,4.54,4.6,4.61,4336.0,1974300.0,4.54
2003-05-13,4.31,4.31,4.63,28335.0,12448000.0,4.42
2003-05-14,4.42,4.45,4.64,14618.0,6596700.0,4.55
2003-05-16,4.53,4.54,4.78,16962.0,7953600.0,4.63
2003-05-19,4.55,4.65,4.8,11091.0,5235800.0,4.74
2003-05-20,4.64,4.72,4.82,11165.0,5285800.0,4.78
2003-05-21,4.64,4.75,4.77,7106.0,3338100.0,4.74
2003-05-22,4.7,4.7,4.85,8214.0,3944900.0,4.78
2003-05-23,4.6,4.77,4.82,9714.0,4552500.0,4.69
2003-05-26,4.63,4.67,4.8,8200.0,3888200.0,4.74
2003-05-27,4.72,4.73,4.96,17994.0,8769500.0,4.96
2003-05-28,4.86,4.92,5.18,22563.0,11367000.0,4.97
2003-05-29,4.8,4.93,5.0,10303.0,5018300.0,4.91
2003-05-30,4.9,4.9,5.1,8753.0,4387400.0,5.0
2003-06-02,4.99,5.0,5.12,9034.3,4572301.0,5.11
2003-06-03,5.06,5.12,5.29,17481.2,9064317.0,5.08
2003-06-04,4.9,5.07,5.08,10431.61,5158142.0,4.94
2003-06-05,4.95,4.97,5.06,6242.37,3120411.0,5.0
2003-06-06,4.81,5.0,5.0,5240.37,2541578.0,4.83
2003-06-09,4.6,4.8,4.8,6333.9,2978841.0,4.63
2003-06-10,4.55,4.6,4.86,6318.19,2988339.0,4.85
2003-06-11,4.76,4.82,4.92,5740.0,2785500.0,4.87
2003-06-12,4.84,4.84,5.0,8322.96,4120928.0,4.95
2003-06-13,4.89,4.99,5.0,5454.46,2703769.0,4.98
2003-06-16,4.96,4.96,5.06,6320.82,3176927.0,5.02
2003-06-17,4.84,5.02,5.06,6431.42,3153054.0,4.88
2003-06-18,4.83,4.88,4.99,3377.65,1655863.0,4.9
2003-06-19,4.83,4.87,4.98,5278.15,2594535.0,4.88
2003-06-20,4.8,4.88,4.95,4161.42,2027390.0,4.87
2003-06-23,4.63,4.85,4.91,5017.27,2362860.0,4.7
2003-06-24,4.68,4.68,4.73,2337.22,1099716.0,4.73
2003-06-25,4.66,4.73,4.79,2209.0,1046700.0,4.72
2003-06-27,4.51,4.6,4.68,4250.6,1961612.0,4.53
2003-06-30,4.33,4.55,4.58,9446.33,4152943.0,4.39
2003-07-01,4.33,4.37,4.47,3160.0,1393700.0,4.38
2003-07-02,4.15,4.37,4.37,8371.0,3516000.0,4.24
2003-07-03,4.17,4.24,4.4,7602.0,3251700.0,4.4
2003-07-04,4.26,4.38,4.39,3974.0,1723200.0,4.31
2003-07-07,4.2,4.3,4.3,2322.0,983160.0,4.22
2003-07-08,4.2,4.2,4.35,3503.0,1498700.0,4.33
2003-07-09,4.31,4.34,4.49,9211.0,4072000.0,4.46
2003-07-10,4.4,4.46,4.48,5594.0,2479000.0,4.45
2003-07-11,4.4,4.48,4.54,4286.0,1918500.0,4.45
2003-07-14,4.38,4.44,4.44,2728.0,1198900.0,4.4
