date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-09-09,8.88,8.93,9.0,999.68,892785.0,8.98
2003-09-10,8.9,9.0,9.08,981.0,881727.0,8.97
2003-09-11,8.9,8.97,9.0,740.0,661273.0,8.94
2003-09-12,8.81,8.83,8.95,1260.0,1115270.0,8.84
2003-09-15,8.71,8.8,8.94,1347.8,1183812.0,8.71
2003-09-16,8.73,8.73,8.96,1679.39,1481963.0,8.88
2003-09-17,8.71,8.9,8.91,1415.81,1240457.0,8.71
2003-09-18,8.42,8.71,8.8,3001.0,2564111.0,8.43
2003-09-19,8.3,8.4,8.5,1940.05,1623517.0,8.3
2003-09-22,8.39,8.39,8.67,2801.21,2395574.0,8.5
2003-09-23,8.41,8.5,8.68,1744.0,1499160.0,8.58
2003-09-24,8.6,9.1,9.1,1882.5,1646588.0,8.7
2003-09-25,8.43,8.66,8.66,1215.0,1039521.0,8.46
2003-09-26,8.41,8.41,8.63,926.11,784863.0,8.45
2003-09-29,8.31,8.46,8.46,1038.85,252215.0,8.31
2003-09-30,8.11,8.33,8.4,1274.1,161187.0,8.31
2003-10-08,8.14,8.32,8.44,700.5,583701.0,8.44
2003-10-09,8.39,8.44,8.56,659.0,558262.0,8.39
2003-10-10,8.25,8.31,8.6,1877.49,1592409.0,8.59
2003-10-13,8.48,8.61,8.75,2854.0,2470936.0,8.55
2003-10-14,8.32,8.5,8.57,1252.0,1052577.0,8.36
2003-10-15,8.19,8.47,8.5,1646.0,1365477.0,8.2
2003-10-16,7.97,8.21,8.25,2097.5,1697777.0,7.97
2003-10-20,7.65,8.0,8.0,2131.47,1648912.0,7.69
2003-10-21,7.66,7.78,7.81,1231.99,951141.0,7.8
2003-10-22,7.68,7.89,7.95,2690.3,292340.0,7.9
2003-10-23,7.77,7.97,8.0,1675.0,170013.0,7.78
2003-10-24,7.63,7.71,7.85,1895.38,1457133.0,7.63
2003-10-27,7.55,7.67,7.73,1702.1,1305193.0,7.72
2003-10-28,7.35,7.63,7.75,1994.5,1507482.0,7.51
2003-10-29,7.25,7.52,7.6,2530.38,354416.0,7.38
2003-10-30,7.22,7.38,7.4,1472.99,1074307.0,7.28
2003-10-31,7.22,7.22,7.56,1910.41,1405856.0,7.36
2003-11-03,7.26,7.3,7.42,1060.26,778664.0,7.37
2003-11-04,7.38,7.45,7.6,2689.54,2016232.0,7.53
2003-11-05,7.22,7.5,7.5,2241.81,1653006.0,7.27
2003-11-06,6.85,7.28,7.28,3893.0,2707262.0,6.86
2003-11-07,6.6,6.8,6.99,3183.63,2174084.0,6.92
2003-11-10,6.68,6.7,6.85,1210.8,816999.0,6.75
2003-11-11,6.79,6.82,6.9,1419.0,969504.0,6.82
2003-11-12,6.72,6.72,6.85,824.9,557574.0,6.74
2003-11-13,6.72,6.74,6.95,2248.6,1543492.0,6.86
2003-11-14,6.81,6.84,6.97,1572.94,1088073.0,6.95
2003-11-17,6.88,6.93,6.96,980.0,111372.0,6.89
2003-11-18,6.62,6.9,6.9,950.93,642376.0,6.74
2003-11-19,6.73,6.73,7.15,6489.85,4551833.0,7.05
2003-11-20,7.02,7.02,7.75,15506.06,11576804.0,7.6
2003-11-21,7.29,7.6,7.8,11198.67,8448283.0,7.34
2003-11-24,7.37,7.37,7.66,6018.12,4529636.0,7.65
2003-11-25,7.49,7.66,7.88,10166.73,7824502.0,7.68
2003-11-26,7.51,7.61,7.75,5097.29,3890181.0,7.69
2003-11-27,7.6,7.67,7.95,13966.25,10879684.0,7.75
2003-11-28,7.63,7.75,7.85,7969.38,6177467.0,7.83
2003-12-01,7.85,7.89,8.19,14756.13,11880207.0,8.17
2003-12-02,8.0,8.17,8.25,8724.3,7047345.0,8.06
2003-12-03,8.01,8.01,8.23,7782.99,6344629.0,8.08
2003-12-04,7.9,8.06,8.15,6929.14,5528472.0,8.0
2003-12-05,7.91,8.1,8.1,3906.78,3121670.0,8.08
2003-12-08,7.68,8.06,8.06,5044.0,3947693.0,7.74
2003-12-09,7.62,7.7,7.8,2746.8,2120811.52,7.8
2003-12-10,7.75,7.8,8.15,7299.88,5840750.0,8.11
2003-12-11,7.96,8.12,8.12,3074.48,2466803.0,8.06
2003-12-12,7.9,8.05,8.05,1766.0,1402294.0,7.99
2003-12-15,7.8,7.92,7.96,2550.0,2010763.0,7.93
2003-12-16,7.65,7.82,7.82,4332.93,3335094.0,7.73
2003-12-17,7.6,7.73,7.77,3719.0,2868188.5,7.6
2003-12-18,7.38,7.58,7.63,4770.64,3579426.0,7.5
2003-12-19,7.31,7.7,7.75,12353.36,9343976.0,7.73
2003-12-22,7.72,7.73,8.38,28138.09,22618450.0,8.33
2003-12-23,8.0,8.3,8.3,13226.25,10786569.0,8.19
2003-12-24,7.98,8.17,8.19,6599.93,5325679.0,8.12
2003-12-25,8.04,8.1,8.18,5380.82,4373209.0,8.18
2003-12-26,7.98,8.18,8.2,5005.01,4016403.0,8.0
2003-12-29,7.78,7.95,8.01,3434.1,2707328.0,7.8
2003-12-30,7.75,7.8,7.87,2881.22,2250017.0,7.86
2003-12-31,7.4,7.68,7.85,7816.26,5878953.0,7.44
