date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/06/01,3.08,3.08,3.23,66122.4,20926828.0,3.22
2006/06/02,3.17,3.21,3.35,82745.19,26978828.0,3.29
2006/06/05,3.31,3.31,3.48,82975.88,28180900.0,3.44
2006/06/06,3.39,3.46,3.56,72858.0,25271572.0,3.42
2006/06/07,3.08,3.4,3.4,68212.99,22037100.0,3.14
2006/06/08,3.18,3.22,3.41,82581.39,27216728.0,3.4
2006/06/09,3.16,3.4,3.47,73884.64,24577866.0,3.18
2006/06/12,3.13,3.18,3.24,24307.31,7734069.0,3.18
2006/06/13,3.1,3.17,3.25,41230.25,13102695.0,3.24
2006/06/14,3.25,3.3,3.39,95111.29,31632644.0,3.33
2006/06/15,3.28,3.35,3.39,50401.37,16800180.0,3.3
2006/06/16,3.3,3.32,3.38,40440.77,13482564.0,3.35
2006/06/19,3.29,3.35,3.43,53811.96,18177924.0,3.36
2006/06/20,3.3,3.36,3.38,38348.47,12795198.0,3.33
2006/06/21,3.24,3.32,3.33,44002.83,14413478.0,3.27
2006/06/22,3.23,3.26,3.3,20233.87,6588785.0,3.25
2006/06/23,3.22,3.26,3.31,25911.86,8481383.0,3.3
2006/06/26,3.31,3.31,3.37,42419.67,14198604.0,3.35
2006/06/27,3.34,3.35,3.53,97552.47,33552194.0,3.46
2006/06/28,3.37,3.46,3.46,49916.5,16951568.0,3.38
2006/06/29,3.39,3.39,3.49,60357.72,20836210.0,3.44
2006/06/30,3.4,3.48,3.52,55920.8,19335898.0,3.48
2006/07/03,3.49,3.56,3.57,70671.15,24944800.0,3.55
2006/07/04,3.43,3.55,3.55,52469.09,18225864.0,3.45
2006/07/05,3.36,3.45,3.47,29730.25,10134904.0,3.41
2006/07/06,3.41,3.41,3.52,34317.48,11950340.0,3.5
2006/07/07,3.45,3.52,3.54,44397.78,15517155.0,3.46
2006/07/10,3.44,3.46,3.54,33693.35,11775973.0,3.53
2006/07/11,3.5,3.54,3.63,59027.08,21158948.0,3.61
2006/07/12,3.57,3.65,3.66,61704.6,22345516.0,3.58
2006/07/13,3.28,3.54,3.54,74977.18,25488856.0,3.32
2006/07/14,3.3,3.3,3.42,36017.71,12121795.0,3.38
2006/07/17,3.33,3.35,3.48,29517.35,10054500.0,3.47
2006/07/18,3.41,3.48,3.49,31922.18,11019495.0,3.47
2006/07/19,3.35,3.47,3.48,25305.69,8591355.0,3.39
2006/07/20,3.36,3.38,3.51,35567.99,12290440.0,3.5
2006/07/21,3.48,3.5,3.55,29295.25,10291176.0,3.52
2006/07/24,3.39,3.45,3.51,21402.85,7384527.0,3.49
2006/07/25,3.48,3.49,3.61,70807.64,25301524.0,3.61
2006/07/26,3.54,3.64,3.64,30676.17,11008583.0,3.58
2006/07/27,3.46,3.58,3.6,33364.48,11736345.0,3.53
2006/07/28,3.41,3.5,3.55,36075.83,12568155.0,3.55
2006/07/31,3.36,3.52,3.54,26653.54,9181497.0,3.41
2006/08/01,3.36,3.36,3.44,19090.96,6482037.0,3.38
2006/08/02,3.35,3.36,3.44,15964.57,5406564.0,3.41
2006/08/03,3.37,3.39,3.44,9929.27,3376392.0,3.41
2006/08/04,3.27,3.39,3.45,25046.32,8416318.0,3.28
2006/08/07,3.18,3.2,3.26,18103.98,5852786.0,3.22
2006/08/08,3.22,3.22,3.38,20082.89,6646269.0,3.37
2006/08/09,3.31,3.42,3.43,20437.71,6908372.0,3.42
2006/08/10,3.33,3.38,3.44,21029.0,7106015.0,3.38
2006/08/11,3.33,3.38,3.41,18720.35,6303939.0,3.4
2006/08/14,3.27,3.42,3.42,23540.11,7855378.0,3.28
2006/08/15,3.25,3.29,3.35,10153.96,3352096.0,3.34
2006/08/16,3.29,3.35,3.36,13559.25,4516630.0,3.36
2006/08/17,3.26,3.36,3.36,12189.58,4013431.0,3.29
2006/08/18,3.25,3.28,3.32,7383.07,2420626.0,3.27
2006/08/21,3.12,3.18,3.25,12226.76,3911055.0,3.22
2006/08/22,3.21,3.22,3.28,10255.67,3329956.0,3.25
2006/08/23,3.21,3.24,3.32,17012.69,5572441.0,3.27
2006/08/25,3.26,3.27,3.3,10173.61,3335461.0,3.27
2006/08/28,3.25,3.27,3.35,20609.54,6814221.0,3.34
2006/08/29,3.31,3.36,3.39,26659.94,8935998.0,3.34
2006/08/30,3.28,3.31,3.34,18574.52,6123245.0,3.29
2006/08/31,3.28,3.29,3.32,15109.22,4982748.0,3.31
2006/09/01,3.2,3.3,3.32,21739.83,7045945.0,3.21
2006/09/04,3.21,3.21,3.28,11506.2,3734338.0,3.25
2006/09/05,3.23,3.25,3.28,13058.64,4238610.0,3.25
2006/09/06,3.24,3.25,3.4,35486.7,11830719.0,3.39
2006/09/07,3.29,3.36,3.38,25518.31,8524323.0,3.34
2006/09/08,3.3,3.3,3.45,58318.69,19754330.0,3.4
2006/09/11,3.3,3.42,3.46,45728.0,15558057.0,3.43
2006/09/12,3.38,3.44,3.48,42874.3,14746883.0,3.44
2006/09/13,3.37,3.44,3.45,22696.17,7716157.0,3.38
2006/09/14,3.32,3.37,3.39,15311.23,5139678.0,3.36
2006/09/15,3.35,3.37,3.42,15073.08,5106927.0,3.39
2006/09/18,3.37,3.39,3.47,24056.52,8255208.0,3.44
2006/09/19,3.4,3.43,3.46,16940.32,5816966.0,3.41
2006/09/20,3.37,3.4,3.51,46250.91,16058586.0,3.5
2006/09/21,3.45,3.49,3.56,35412.63,12454868.0,3.5
2006/09/22,3.42,3.5,3.54,15720.74,5468328.0,3.42
2006/09/25,3.4,3.41,3.46,15588.75,5345123.0,3.45
2006/09/26,3.44,3.49,3.56,27259.39,9539668.0,3.45
2006/09/27,3.42,3.46,3.5,13135.42,4527586.0,3.47
2006/09/28,3.46,3.47,3.54,22306.14,7821657.0,3.5
2006/09/29,3.48,3.51,3.53,22611.2,7912635.0,3.51
2006/10/09,3.51,3.54,3.6,35461.27,12595937.0,3.56
2006/10/10,3.55,3.56,3.69,71547.89,26053692.0,3.68
2006/10/11,3.58,3.68,3.68,35638.31,12944778.0,3.66
2006/10/12,3.55,3.66,3.66,36339.08,13052131.0,3.56
2006/10/13,3.54,3.54,3.62,17517.92,6277594.0,3.58
2006/10/16,3.51,3.59,3.59,25468.62,9010007.0,3.54
2006/10/17,3.51,3.54,3.56,13531.32,4782685.0,3.54
2006/10/18,3.53,3.54,3.59,15660.01,5578089.0,3.58
2006/10/19,3.55,3.58,3.65,23705.22,8523879.0,3.57
2006/10/20,3.49,3.56,3.58,22328.07,7865208.0,3.51
2006/10/23,3.38,3.5,3.53,18453.46,6364289.0,3.4
2006/10/24,3.4,3.4,3.49,19405.52,6721466.0,3.49
2006/10/25,3.45,3.55,3.59,22113.63,7808359.0,3.54
2006/10/26,3.49,3.55,3.55,13740.17,4834922.0,3.5
2006/10/27,3.39,3.5,3.5,19498.21,6687668.0,3.4
2006/10/30,3.38,3.4,3.45,14362.44,4894657.0,3.43
2006/10/31,3.41,3.41,3.47,11795.68,4059514.0,3.45
2006/11/01,3.39,3.44,3.46,14085.24,4819061.0,3.45
2006/11/02,3.4,3.45,3.47,13881.65,4765744.0,3.44
2006/11/03,3.4,3.44,3.49,15269.01,5286232.0,3.47
2006/11/06,3.41,3.44,3.45,16606.57,5690834.0,3.44
2006/11/07,3.34,3.41,3.43,27495.62,9268021.0,3.36
2006/11/08,3.33,3.36,3.4,13592.32,4561755.0,3.34
2006/11/09,3.32,3.33,3.37,18048.39,6038012.0,3.35
2006/11/10,3.3,3.35,3.41,19188.6,6426259.0,3.32
2006/11/13,3.18,3.32,3.34,19113.23,6202225.0,3.22
2006/11/14,3.2,3.26,3.29,12160.78,3941300.0,3.27
2006/11/15,3.23,3.26,3.29,11796.65,3855541.0,3.28
2006/11/16,3.27,3.28,3.33,14011.12,4611319.0,3.28
2006/11/17,3.24,3.28,3.32,8943.35,2939310.0,3.29
2006/11/20,3.26,3.29,3.35,9452.57,3107952.0,3.28
2006/11/21,3.21,3.26,3.28,12007.62,3892821.0,3.26
2006/11/22,3.26,3.26,3.34,11844.94,3908600.0,3.29
2006/11/23,3.28,3.29,3.32,11550.1,3815302.0,3.32
2006/11/24,3.3,3.32,3.39,17540.94,5865581.0,3.36
2006/11/27,3.32,3.37,3.38,14916.98,4991497.0,3.38
2006/11/28,3.33,3.38,3.39,14006.79,4707529.0,3.37
2006/11/29,3.31,3.35,3.38,17574.99,5876319.0,3.36
2006/11/30,3.36,3.37,3.44,25360.89,8632936.0,3.41
2006/12/01,3.38,3.41,3.49,49169.19,16900400.0,3.49
2006/12/04,3.52,3.52,3.67,110741.23,39869480.0,3.61
2006/12/05,3.55,3.62,3.62,42543.26,15193632.0,3.56
2006/12/06,3.44,3.56,3.58,40748.43,14295340.0,3.54
2006/12/07,3.5,3.51,3.62,39348.76,14000704.0,3.53
2006/12/08,3.34,3.5,3.5,29373.31,10078351.0,3.37
2006/12/11,3.35,3.35,3.47,13032.63,4449502.0,3.44
2006/12/12,3.38,3.45,3.47,12874.82,4409421.0,3.43
2006/12/13,3.4,3.44,3.52,24760.8,8557758.0,3.5
2006/12/14,3.52,3.54,3.6,48034.4,17120276.0,3.57
2006/12/15,3.53,3.65,3.65,29212.72,10392638.0,3.55
2006/12/18,3.52,3.56,3.61,24380.95,8680122.0,3.55
2006/12/19,3.47,3.57,3.58,25235.86,8851116.0,3.56
2006/12/20,3.5,3.53,3.6,35102.49,12515226.0,3.6
2006/12/21,3.54,3.6,3.64,51825.95,18682908.0,3.57
2006/12/22,3.57,3.57,3.87,150274.15,56585596.0,3.73
2006/12/25,3.67,3.73,3.8,73345.5,27337608.0,3.72
2006/12/26,3.6,3.75,3.75,46714.6,17060476.0,3.64
2006/12/27,3.6,3.65,3.67,35536.26,12924611.0,3.65
2006/12/28,3.48,3.65,3.65,46691.42,16589873.0,3.52
2006/12/29,3.52,3.55,3.57,31730.43,11239644.0,3.55
2007/01/04,3.5,3.56,3.63,42098.97,15025640.0,3.58
2007/01/05,3.52,3.56,3.71,39250.05,14282516.0,3.68
2007/01/08,3.66,3.66,3.82,74421.82,28034140.0,3.81
2007/01/09,3.77,3.81,3.89,61206.41,23380600.0,3.8
2007/01/10,3.79,3.81,3.96,87550.87,33837192.0,3.93
2007/01/11,3.92,3.99,4.15,115881.87,46881060.0,3.99
2007/01/12,3.81,3.99,4.08,78442.92,30997018.0,3.82
2007/01/15,3.81,3.81,4.03,60052.54,23523476.0,4.0
2007/01/16,3.96,4.01,4.09,62819.64,25246708.0,4.04
2007/01/17,3.91,4.05,4.13,78738.78,31794738.0,3.95
2007/01/18,3.92,3.93,4.09,54283.2,21738062.0,4.08
2007/01/19,4.06,4.08,4.24,96338.04,40151288.0,4.22
2007/01/22,4.25,4.33,4.37,89832.57,38671632.0,4.36
2007/01/23,4.18,4.39,4.42,79394.15,34097448.0,4.33
2007/01/24,4.28,4.33,4.58,99561.56,44218784.0,4.48
2007/01/25,4.24,4.46,4.46,76213.0,33307680.0,4.26
2007/01/26,4.17,4.24,4.55,94403.71,41075928.0,4.53
2007/01/29,4.55,4.58,4.98,168333.85,81282728.0,4.98
2007/01/30,5.0,5.15,5.22,319490.54,163491728.0,5.04
2007/01/31,5.02,5.15,5.43,201743.37,105076816.0,5.1
2007/02/01,4.63,5.08,5.08,91287.47,44329816.0,4.9
2007/02/02,4.81,4.93,5.02,60670.44,29852362.0,4.92
2007/02/05,5.09,5.11,5.41,334711.59,176465200.0,5.41
2007/02/06,5.1,5.4,5.4,218118.36,115186896.0,5.18
2007/02/07,5.09,5.2,5.33,106371.19,54863920.0,5.2
2007/02/08,5.1,5.2,5.27,69641.25,36171720.0,5.22
2007/02/09,5.14,5.24,5.24,50318.43,26066948.0,5.16
2007/02/12,5.17,5.18,5.28,63372.26,33083012.0,5.24
2007/02/13,5.3,5.31,5.76,263078.38,144845824.0,5.67
2007/02/14,5.45,5.58,5.72,146610.66,81557392.0,5.61
2007/02/15,5.53,5.55,5.67,99138.06,55655264.0,5.64
2007/02/16,5.6,5.68,6.0,107673.93,62316372.0,5.7
2007/02/26,5.62,5.8,6.0,83315.27,48716152.0,5.96
2007/02/27,5.36,5.95,6.05,112840.78,64165412.0,5.36
2007/02/28,5.13,5.19,5.59,102270.31,54734296.0,5.49
2007/03/01,5.18,5.5,5.51,78418.2,41502972.0,5.26
2007/03/02,5.24,5.24,5.45,52769.64,28357720.0,5.39
2007/03/05,5.17,5.39,5.53,53735.15,28838160.0,5.4
2007/03/06,5.3,5.4,5.43,34890.66,18778946.0,5.42
2007/03/07,5.42,5.44,5.53,58186.37,31900180.0,5.52
2007/03/08,5.44,5.54,5.68,70226.0,39152112.0,5.65
2007/03/09,5.57,5.64,5.79,73868.05,41859956.0,5.68
2007/03/12,5.61,5.68,5.9,91096.21,52749512.0,5.9
2007/03/13,5.82,5.98,6.0,102943.97,60861404.0,5.95
2007/03/14,5.69,5.89,5.89,85440.63,49327816.0,5.76
2007/03/15,5.76,5.76,5.95,90017.59,52794764.0,5.94
2007/03/16,5.64,5.99,5.99,78100.2,45361560.0,5.68
2007/03/19,5.46,5.54,5.76,55732.58,31495112.0,5.69
2007/03/20,5.7,5.72,5.9,63212.55,36738620.0,5.88
2007/03/21,5.87,5.9,6.07,92205.38,55288152.0,6.03
2007/03/22,6.0,6.08,6.14,104425.48,63582516.0,6.03
2007/03/23,5.89,6.04,6.12,84445.22,50717948.0,6.1
2007/03/26,6.22,6.24,6.56,132526.67,85371480.0,6.52
2007/03/27,6.44,6.45,6.74,105317.24,69488880.0,6.63
2007/03/28,6.2,6.66,6.67,116102.68,74972856.0,6.46
2007/03/29,6.4,6.46,6.75,112343.16,73787464.0,6.41
2007/03/30,6.16,6.37,6.51,55937.42,35641724.0,6.43
2007/04/02,6.38,6.38,6.6,56201.86,36461912.0,6.57
2007/04/03,6.47,6.57,6.62,60103.27,39404532.0,6.58
2007/04/04,6.53,6.61,6.79,91350.37,61281596.0,6.75
2007/04/05,6.42,6.75,6.98,104465.73,70637136.0,6.9
2007/04/06,6.77,6.78,7.07,75138.75,52295424.0,6.94
2007/04/09,6.98,7.09,7.34,123214.16,88133432.0,7.28
2007/04/10,6.91,7.05,7.23,122300.2,86187120.0,7.09
2007/04/11,6.93,7.08,7.15,99846.7,70189688.0,7.09
2007/04/12,7.04,7.13,7.46,121694.55,88342584.0,7.37
2007/04/13,7.42,7.48,7.87,168844.46,128411520.0,7.56
2007/04/16,7.58,7.66,7.93,130594.93,101624216.0,7.9
2007/04/17,8.29,8.29,8.69,260078.1,223119120.0,8.69
2007/04/18,8.64,8.85,9.12,215509.96,190557232.0,8.85
2007/04/19,7.97,8.8,8.8,159717.24,134149192.0,8.08
2007/04/20,8.15,8.15,8.76,124324.83,105985584.0,8.65
2007/04/23,8.65,8.65,9.19,144131.56,128623176.0,9.16
2007/04/24,8.92,9.19,9.23,131154.9,118307520.0,8.96
2007/04/25,8.49,8.94,8.94,93383.81,81206712.0,8.81
2007/04/26,8.8,8.8,9.55,142090.3,129999184.0,9.44
2007/04/27,9.3,9.47,9.98,179080.99,172375264.0,9.79
2007/05/08,10.26,10.37,10.77,247797.66,261308608.0,10.77
2007/05/09,10.26,10.93,10.97,241970.65,258950864.0,10.79
2007/05/10,10.38,10.64,10.96,106631.6,113946240.0,10.72
2007/05/11,10.51,10.61,11.11,184306.51,201605600.0,11.06
2007/05/14,11.1,11.26,11.42,249719.77,282047104.0,11.17
2007/05/15,10.3,11.1,11.1,129296.76,138733872.0,10.42
2007/05/16,10.01,10.13,10.59,66318.51,68025792.0,10.47
2007/05/17,10.3,10.49,10.62,57152.89,59826428.0,10.5
2007/05/18,10.61,10.61,11.12,162565.31,178341984.0,11.04
2007/05/21,10.6,10.7,11.44,150927.45,167475280.0,11.3
2007/05/22,11.41,11.47,12.29,151688.9,177856336.0,11.51
2007/05/23,11.31,11.35,11.64,112549.37,128886472.0,11.62
2007/05/24,11.0,11.68,11.8,117038.21,132074344.0,11.27
2007/05/25,11.1,11.24,11.39,85388.98,95904320.0,11.22
2007/05/28,11.16,11.3,11.48,152899.3,173163952.0,11.42
2007/05/29,11.22,11.42,11.6,135176.27,154376304.0,11.44
2007/05/30,10.3,10.98,11.37,146490.56,157959984.0,10.3
2007/05/31,9.27,10.0,10.2,128973.97,121551072.0,9.27
2007/06/01,8.34,9.06,9.5,124636.62,108789360.0,8.34
2007/06/04,7.51,8.41,8.7,113735.64,88278736.0,7.51
2007/06/05,6.76,7.1,7.97,138815.44,99701384.0,7.91
2007/06/06,7.61,7.85,8.17,118949.48,94224448.0,7.89
2007/06/07,7.76,7.89,8.25,99785.96,80405648.0,8.23
2007/06/08,8.2,8.27,8.58,114378.84,96706640.0,8.44
2007/06/11,8.28,8.45,8.56,83969.57,70536232.0,8.37
2007/06/12,7.81,8.36,8.54,104497.18,86084480.0,8.53
2007/06/13,8.62,8.62,9.04,122457.13,108524936.0,9.01
2007/06/14,8.68,9.05,9.08,88706.5,78613968.0,8.71
2007/06/15,8.31,8.5,8.71,65549.03,55719708.0,8.46
2007/06/18,8.52,8.57,8.8,72129.12,62437504.0,8.7
2007/06/19,8.46,8.65,8.84,69268.0,60015360.0,8.82
2007/06/20,8.46,8.82,9.04,87383.55,77203792.0,8.48
2007/06/21,8.2,8.45,8.58,62558.79,52079352.0,8.36
2007/06/22,7.52,8.38,8.4,70683.24,55941648.0,7.7
2007/06/25,6.93,7.7,7.8,58266.7,42485696.0,6.98
2007/06/26,7.05,7.08,7.57,71785.13,52711492.0,7.55
2007/06/27,7.27,7.55,7.68,55080.56,41021044.0,7.57
2007/06/28,6.92,7.47,7.65,45344.99,33283350.0,6.93
2007/06/29,6.52,6.8,7.09,42980.07,29232264.0,6.84
2007/07/02,6.86,6.88,7.22,36375.93,25566804.0,7.19
2007/07/03,7.02,7.24,7.29,28932.62,20807936.0,7.27
2007/07/04,6.91,7.3,7.3,22974.5,16375749.0,7.0
2007/07/05,6.5,6.97,6.97,34315.37,22956856.0,6.54
2007/07/06,6.5,6.55,7.13,43446.26,29504504.0,7.08
2007/07/09,7.06,7.11,7.41,54880.96,39787936.0,7.31
2007/07/10,7.02,7.29,7.29,28992.05,20638720.0,7.04
2007/07/11,7.0,7.0,7.2,16227.18,11550844.0,7.13
2007/07/12,7.11,7.13,7.29,23834.91,17196616.0,7.25
2007/07/13,7.04,7.25,7.26,17144.88,12188212.0,7.14
2007/07/16,6.68,7.2,7.2,23389.9,16105944.0,6.73
2007/07/17,6.79,6.8,6.99,21823.87,15040630.0,6.89
2007/07/18,6.78,6.91,7.04,16645.85,11509186.0,6.94
2007/07/19,6.86,6.86,7.02,12731.33,8839290.0,6.99
2007/07/20,6.99,7.0,7.31,40816.92,29406238.0,7.26
2007/07/23,7.26,7.3,7.67,75344.72,56420852.0,7.63
2007/07/24,7.51,7.63,7.81,70888.6,54241812.0,7.55
2007/07/25,7.55,7.55,7.83,45814.09,35250852.0,7.81
2007/07/26,7.77,7.88,7.98,49593.32,39118776.0,7.93
2007/07/27,7.78,7.9,8.09,55872.5,44541200.0,8.08
2007/07/30,8.12,8.16,8.33,58648.16,48301832.0,8.2
2007/07/31,7.96,8.12,8.32,61965.62,50404240.0,8.31
2007/08/01,7.71,8.35,8.4,63991.7,51788432.0,7.81
2007/08/02,8.59,8.59,8.59,49148.48,42218544.0,8.59
2007/08/03,8.65,9.29,9.29,198123.5,176604960.0,8.7
2007/08/06,8.47,8.68,8.78,78541.05,67530400.0,8.77
2007/08/07,8.52,8.8,8.8,48849.69,42366952.0,8.68
2007/08/08,8.25,8.69,8.84,56638.3,48269048.0,8.41
2007/08/09,8.25,8.4,8.46,47976.25,39972560.0,8.34
2007/08/10,7.88,8.34,8.38,46420.34,37499148.0,8.13
2007/08/13,8.01,8.12,8.28,34906.09,28362604.0,8.15
2007/08/14,8.16,8.24,8.58,57630.9,48272356.0,8.51
2007/08/15,8.11,8.51,8.52,37157.65,30805224.0,8.26
2007/08/16,8.11,8.22,8.41,32951.76,27312068.0,8.36
2007/08/17,8.27,8.4,8.49,37302.13,31281228.0,8.31
2007/08/20,8.41,8.41,8.66,49771.26,42532816.0,8.61
2007/08/21,8.48,8.61,8.7,47429.88,40660656.0,8.58
2007/08/22,8.39,8.41,8.77,61832.48,53255808.0,8.63
2007/08/23,8.66,8.66,9.0,85178.96,75402176.0,8.82
2007/08/24,8.74,8.83,9.24,122152.55,109854536.0,9.2
2007/08/27,9.1,9.4,9.5,155751.99,144785968.0,9.13
2007/08/28,8.76,9.05,9.14,56687.92,50677992.0,8.93
2007/08/29,8.84,8.94,9.08,46335.16,41382248.0,8.91
2007/08/30,8.95,8.96,9.3,62507.57,57333520.0,9.26
2007/08/31,9.16,9.27,9.39,60922.85,56322368.0,9.2
2007/09/03,9.17,9.29,9.44,73811.23,68783352.0,9.33
2007/09/04,9.3,9.32,9.58,75184.54,71012224.0,9.39
2007/09/05,9.01,9.39,9.49,55216.47,50756656.0,9.2
2007/09/07,9.0,9.3,9.5,93408.35,86754128.0,9.25
2007/09/10,8.99,9.26,9.55,91630.0,85562248.0,9.54
2007/09/11,8.66,9.56,9.64,74923.1,69809984.0,8.74
2007/09/12,8.33,8.6,8.86,56072.8,48078832.0,8.65
2007/09/13,8.4,8.7,8.78,35470.01,30616540.0,8.77
2007/09/14,8.5,8.72,8.84,35974.02,31278868.0,8.79
2007/09/17,8.79,8.8,9.1,46923.94,42146208.0,9.07
2007/09/18,8.92,9.1,9.16,41149.6,37198944.0,9.09
2007/09/19,8.85,9.1,9.18,29827.7,26801876.0,8.88
2007/09/20,8.84,8.88,9.15,42967.12,38623784.0,9.11
2007/09/21,8.7,9.18,9.18,32611.06,28965982.0,8.89
2007/09/24,8.68,9.0,9.01,30814.91,27353352.0,8.85
2007/09/25,8.65,8.85,8.9,25098.81,21977484.0,8.73
2007/09/26,8.65,8.71,8.84,16777.2,14674407.0,8.7
2007/09/27,8.68,8.7,8.84,18226.34,15951009.0,8.8
2007/09/28,8.82,8.82,9.05,43239.81,38769716.0,8.95
2007/10/08,8.89,9.07,9.13,33760.92,30389180.0,8.93
2007/10/09,8.74,8.92,8.98,27489.71,24349010.0,8.95
2007/10/10,8.9,8.98,9.08,39336.57,35320512.0,8.94
2007/10/11,8.6,8.91,8.91,37013.34,32332908.0,8.75
2007/10/12,7.95,8.75,8.8,46565.31,38537296.0,8.29
2007/10/15,7.91,8.3,8.3,29653.97,23960398.0,8.2
2007/10/16,8.12,8.13,8.35,18958.84,15663665.0,8.33
2007/10/17,8.12,8.32,8.33,27201.68,22306008.0,8.13
2007/10/18,7.97,8.17,8.25,22584.9,18201812.0,8.02
2007/10/19,7.98,8.1,8.18,14620.6,11778775.0,8.01
2007/10/22,7.8,7.94,8.1,14367.08,11371376.0,7.83
2007/10/23,7.64,7.78,7.98,14365.09,11172591.0,7.89
2007/10/24,7.58,7.9,7.9,16749.04,12969335.0,7.6
2007/10/25,6.93,7.59,7.59,31215.03,22237048.0,6.99
2007/10/26,6.85,6.98,7.13,14359.52,10037338.0,7.02
2007/10/29,6.93,7.05,7.4,17563.72,12539245.0,7.39
2007/10/30,7.35,7.49,7.53,18231.73,13558832.0,7.48
2007/10/31,7.46,7.55,7.8,26013.26,19931976.0,7.72
2007/11/01,7.41,7.78,7.78,16960.21,12812910.0,7.42
2007/11/02,7.15,7.35,7.38,12785.53,9290456.0,7.29
2007/11/05,7.3,7.3,7.56,16212.25,12052298.0,7.52
2007/11/06,7.42,7.53,7.59,11371.14,8544069.0,7.51
2007/11/07,7.26,7.53,7.58,11530.93,8547947.0,7.45
2007/11/08,7.16,7.48,7.48,10800.15,7877602.0,7.17
2007/11/09,7.05,7.16,7.26,8930.61,6407672.0,7.17
2007/11/12,6.98,7.14,7.23,13165.71,9351841.0,7.2
2007/11/13,7.17,7.26,7.41,11733.33,8569730.0,7.27
2007/11/14,7.28,7.28,7.53,20300.23,15097050.0,7.51
2007/11/15,7.29,7.51,7.51,9576.64,7074852.0,7.31
2007/11/16,7.2,7.21,7.42,9902.34,7223986.0,7.41
2007/11/19,7.42,7.42,7.7,26042.92,19747620.0,7.62
2007/11/20,7.63,7.65,7.85,33098.41,25592432.0,7.67
2007/11/21,7.48,7.7,7.76,16799.81,12768551.0,7.49
2007/11/22,7.24,7.4,7.55,14001.24,10349030.0,7.26
2007/11/23,7.18,7.23,7.46,7574.01,5533233.0,7.44
2007/11/26,7.3,7.52,7.61,12469.62,9351694.0,7.36
2007/11/27,7.31,7.31,7.47,8494.81,6283627.0,7.37
2007/11/28,7.4,7.4,7.54,8745.04,6527829.0,7.45
2007/11/29,7.45,7.54,7.62,21759.96,16490196.0,7.6
2007/11/30,7.45,7.54,7.62,10013.81,7527044.0,7.45
2007/12/03,7.4,7.45,7.62,10017.0,7557704.0,7.57
2007/12/04,7.51,7.57,7.68,13845.48,10536242.0,7.61
2007/12/05,7.55,7.62,7.68,18541.48,14133922.0,7.68
2007/12/06,7.53,7.67,7.67,10928.24,8310965.0,7.63
2007/12/07,7.58,7.58,7.77,19904.02,15334620.0,7.72
2007/12/10,7.52,7.68,7.9,32826.89,25628716.0,7.88
2007/12/11,7.82,7.91,7.98,24873.42,19608780.0,7.97
2007/12/12,7.92,7.95,8.08,27832.52,22299098.0,7.97
2007/12/13,7.91,7.96,8.19,35707.08,28835364.0,7.94
2007/12/14,7.82,7.82,8.18,21958.49,17586964.0,8.17
2007/12/17,8.12,8.23,8.35,26999.21,22267928.0,8.18
2007/12/18,8.01,8.2,8.29,27292.89,22101194.0,8.07
2007/12/19,8.1,8.1,8.23,15634.55,12761003.0,8.16
2007/12/20,8.17,8.2,8.4,23538.56,19603506.0,8.39
2007/12/21,8.33,8.33,8.64,43649.56,37166472.0,8.48
2007/12/24,8.38,8.65,8.65,31229.62,26646828.0,8.47
2007/12/25,8.46,8.46,8.58,18352.01,15622958.0,8.53
2007/12/26,8.55,8.56,8.72,29236.6,25299292.0,8.71
2007/12/27,8.6,8.73,8.84,29680.75,25974656.0,8.69
2007/12/28,8.52,8.7,8.71,27455.51,23573832.0,8.52
2008/01/02,8.53,8.6,8.82,31912.95,27816782.0,8.82
2008/01/03,8.74,8.81,9.12,37603.09,33784620.0,9.04
2008/01/04,8.87,9.05,9.07,27300.76,24446216.0,8.99
2008/01/07,8.99,8.99,9.2,42016.25,38131548.0,9.15
2008/01/08,8.76,9.15,9.22,36383.87,32734982.0,8.82
2008/01/09,8.8,8.8,9.04,22717.81,20206116.0,9.03
2008/01/10,8.96,9.09,9.14,45370.08,41137480.0,9.01
2008/01/11,8.77,9.06,9.1,24826.55,22036372.0,8.87
2008/01/14,8.78,8.9,9.1,46834.59,41968944.0,9.05
2008/01/15,9.04,9.08,9.36,64461.66,59563312.0,9.19
2008/01/16,8.91,9.18,9.29,38173.78,34679760.0,9.01
2008/01/17,8.55,9.05,9.18,46728.62,41689840.0,8.8
2008/01/18,8.72,8.84,9.05,30112.2,26777868.0,9.03
2008/01/21,8.59,9.07,9.3,62013.28,56514900.0,8.88
2008/01/22,7.99,8.7,8.7,44894.4,36786264.0,7.99
2008/01/23,7.86,8.01,8.34,28007.27,22867304.0,8.29
2008/01/24,8.28,8.3,8.66,39205.92,33100920.0,8.65
2008/01/25,8.48,8.5,8.75,26457.59,22762494.0,8.49
2008/01/28,7.7,8.51,8.57,23911.63,19272760.0,7.76
2008/01/29,7.8,7.88,8.1,14742.96,11743499.0,8.01
2008/01/30,7.9,8.09,8.29,18029.57,14588418.0,8.09
2008/01/31,7.88,8.01,8.17,9915.84,7958937.0,7.88
2008/02/01,7.2,7.78,7.97,16294.73,12344289.0,7.57
2008/02/04,7.75,7.75,8.21,16592.08,13336040.0,8.18
