date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,5.63,5.78,5.95,23637.49,13735588.0,5.84
2003-06-30,5.71,5.8,6.03,20656.42,12301021.0,5.98
2003-07-02,5.92,5.92,6.27,35158.38,21623580.0,6.1
2003-07-03,6.09,6.09,6.2,14845.16,9133121.0,6.18
2003-07-04,6.12,6.2,6.2,16873.92,10394659.0,6.17
2003-07-07,6.07,6.17,6.18,9817.73,6013842.0,6.17
2003-07-08,6.18,6.18,6.35,18448.35,2693521.0,6.32
2003-07-09,6.3,6.35,6.48,32967.65,21114966.0,6.45
2003-07-10,6.5,6.5,6.65,87908.58,57798296.0,6.55
2003-07-11,6.57,6.57,6.76,107302.51,71789200.0,6.71
2003-07-15,6.39,7.0,7.0,74794.54,49002072.0,6.43
2003-07-16,6.2,6.44,6.71,47866.38,31459810.0,6.48
2003-07-17,6.38,6.43,6.59,26185.3,16919140.0,6.51
2003-07-18,6.4,6.56,6.56,17838.0,11559048.0,6.42
2003-07-21,6.3,6.3,6.46,21697.58,13829940.0,6.33
2003-07-22,6.35,6.35,6.65,39608.06,26000076.0,6.65
2003-07-23,6.58,6.69,6.75,30390.99,20322880.0,6.68
2003-07-24,6.54,6.67,6.69,16609.0,10978497.0,6.54
2003-07-25,6.35,6.52,6.61,25003.96,16160180.0,6.51
2003-07-28,6.41,6.45,6.61,10135.5,6643589.0,6.6
2003-07-30,6.53,6.66,6.67,8271.65,5446734.0,6.53
2003-07-31,6.46,6.52,6.59,7777.43,5067018.0,6.49
2003-08-01,6.4,6.49,6.51,5466.0,3518651.0,6.42
2003-08-04,6.34,6.42,6.42,12326.25,7872967.0,6.39
2003-08-05,6.37,6.39,6.48,9566.79,6129711.0,6.41
2003-08-06,6.27,6.41,6.41,12244.72,7748640.0,6.33
2003-08-07,6.23,6.3,6.34,9367.0,5888568.0,6.29
2003-08-08,6.28,6.29,6.45,18193.2,11647882.0,6.41
2003-08-11,6.47,6.49,6.67,20689.19,13572202.0,6.54
2003-08-12,6.45,6.53,6.53,6740.13,4375087.0,6.5
2003-08-13,6.48,6.54,6.63,15826.94,10367081.0,6.51
2003-08-14,6.28,6.5,6.56,16439.46,10494502.0,6.38
2003-08-15,6.2,6.35,6.42,6916.88,4371625.0,6.36
2003-08-18,6.28,6.3,6.39,6729.99,4243850.0,6.3
2003-08-19,6.27,6.3,6.32,7191.0,4524982.0,6.3
2003-08-20,6.19,6.3,6.39,11468.49,7204074.0,6.21
2003-08-21,5.9,6.21,6.21,23030.14,13929827.0,6.08
2003-08-22,6.03,6.03,6.19,5651.98,3453738.0,6.09
2003-08-25,5.85,6.09,6.09,10273.05,6087019.0,5.87
2003-08-26,5.75,5.85,5.88,10054.48,5839907.0,5.88
2003-08-27,5.88,5.88,6.09,11560.1,6939354.0,5.99
2003-08-28,5.91,5.91,6.14,6846.01,4170748.0,6.05
2003-08-29,5.92,6.03,6.05,4815.07,2879933.0,6.01
2003-09-01,5.96,6.0,6.12,4382.25,2641578.0,6.12
2003-09-02,6.02,6.12,6.16,6456.9,3922015.0,6.08
2003-09-03,5.94,6.01,6.1,6505.02,3895641.0,5.95
2003-09-04,5.88,5.95,6.0,4430.22,2624189.0,5.91
2003-09-05,5.78,5.88,5.95,4718.33,2748292.0,5.81
2003-09-08,5.76,5.78,5.89,2981.0,1736303.0,5.85
2003-09-09,5.87,5.87,6.03,5983.19,3565179.0,6.0
2003-09-10,5.92,6.0,6.02,6293.88,3761448.0,6.0
2003-09-11,5.95,6.0,6.01,3768.37,2256847.0,6.0
2003-09-12,5.93,5.98,6.0,4801.12,2863092.0,5.95
2003-09-15,5.88,5.95,5.97,2700.51,1601231.0,5.95
2003-09-16,5.89,5.94,6.06,2749.2,1635976.0,5.98
2003-09-17,5.88,5.98,5.98,2538.1,1502094.0,5.9
2003-09-18,5.79,5.91,5.91,4089.2,2384732.0,5.88
2003-09-19,5.76,5.96,5.96,4187.0,2436024.0,5.89
2003-09-22,5.7,5.9,5.9,4592.0,2650750.0,5.78
2003-09-23,5.67,5.7,5.92,8248.66,4752035.0,5.92
2003-09-24,5.77,5.88,5.92,5117.0,2994621.0,5.92
2003-09-25,5.85,5.88,5.99,3627.3,2145824.0,5.95
2003-09-26,5.88,5.94,5.97,4025.0,2385444.0,5.96
2003-09-29,5.83,5.93,5.95,4791.8,605731.0,5.95
2003-09-30,5.82,5.95,6.06,7457.31,1544370.0,6.05
2003-10-08,5.97,6.0,6.03,4077.1,2449222.0,6.03
2003-10-09,5.98,6.0,6.06,2144.0,1288843.0,6.02
2003-10-10,5.98,6.03,6.09,7340.12,4447719.0,6.07
2003-10-13,5.96,6.1,6.1,6772.19,4070841.0,6.03
2003-10-14,5.86,6.02,6.05,3855.0,2279340.0,5.9
2003-10-15,5.84,5.9,5.95,4987.45,2941116.0,5.95
2003-10-16,5.85,5.95,5.95,5935.11,3489202.0,5.94
2003-10-17,5.86,5.87,5.94,2118.99,1246920.0,5.93
2003-10-20,5.86,5.91,5.91,1739.0,1020622.0,5.88
2003-10-21,5.84,5.87,5.89,2193.0,1284858.0,5.89
2003-10-22,5.8,5.84,5.95,4710.2,1001755.0,5.94
2003-10-23,5.8,5.97,5.97,6952.41,568949.0,5.89
2003-10-24,5.75,5.87,5.88,4876.9,2829602.01,5.8
2003-10-27,5.51,5.76,5.76,13055.88,7238497.0,5.51
2003-10-28,5.23,5.38,5.5,12621.0,6772648.0,5.23
2003-10-29,4.97,5.11,5.21,17570.13,1705236.0,5.21
2003-10-30,5.12,5.19,5.36,6595.9,3467074.0,5.31
2003-10-31,5.25,5.25,5.39,5311.34,2839682.0,5.38
2003-11-03,5.22,5.36,5.36,4346.5,2298874.0,5.28
2003-11-04,5.02,5.28,5.3,12687.0,6518573.0,5.11
2003-11-05,4.85,5.09,5.11,25082.45,12404050.0,5.05
2003-11-06,4.85,5.0,5.1,9331.26,4580849.0,4.93
2003-11-07,4.67,4.9,4.9,17903.0,8388206.0,4.67
2003-11-10,4.44,4.51,4.51,15525.0,6898008.0,4.44
2003-11-11,4.22,4.22,4.45,32138.82,13696077.0,4.42
2003-11-12,4.25,4.31,4.4,9841.18,4264737.0,4.32
2003-11-13,4.28,4.35,4.41,4813.48,2098098.01,4.4
2003-11-14,4.39,4.39,4.48,4614.6,2052534.0,4.46
2003-11-17,4.25,4.44,4.44,2542.09,132839.0,4.41
2003-11-18,4.35,4.35,4.63,19070.32,8765600.0,4.63
2003-11-19,4.54,4.61,4.76,11224.46,5229038.0,4.74
2003-11-20,4.65,4.68,4.75,9399.0,4425576.0,4.74
2003-11-21,4.6,4.76,4.76,8458.8,3942748.0,4.7
2003-11-24,4.6,4.68,4.75,6461.14,3006728.01,4.74
2003-11-25,4.61,4.75,4.82,8562.28,4020194.0,4.8
2003-11-26,4.69,4.8,4.8,7871.8,3722000.0,4.79
2003-11-27,4.54,4.61,4.7,16717.12,7708149.0,4.69
2003-11-28,4.64,4.67,4.73,7551.77,3528292.0,4.7
2003-12-01,4.63,4.67,4.94,18539.09,9008004.0,4.94
2003-12-02,4.83,4.9,5.01,7921.0,3917925.0,4.96
2003-12-03,4.96,4.96,5.21,23202.38,12039006.0,5.21
2003-12-04,5.16,5.21,5.45,16535.99,8800532.0,5.23
2003-12-05,5.13,5.23,5.3,5703.32,2963740.0,5.2
2003-12-08,4.99,5.2,5.27,15475.99,7840154.0,5.08
2003-12-09,5.01,5.06,5.27,9516.04,4910698.01,5.27
2003-12-10,5.15,5.25,5.37,13020.01,6820963.0,5.33
2003-12-11,5.22,5.23,5.3,3130.85,1643758.0,5.24
2003-12-12,5.18,5.23,5.4,9240.49,4920416.0,5.36
2003-12-15,5.34,5.39,5.41,4417.59,2377933.0,5.34
2003-12-16,5.22,5.31,5.36,5617.42,2961477.0,5.27
2003-12-17,5.22,5.27,5.32,6159.81,3237379.05,5.28
2003-12-18,5.03,5.25,5.27,9030.95,4625338.0,5.2
2003-12-19,5.05,5.25,5.25,10447.89,5335933.0,5.15
2003-12-22,4.9,5.11,5.11,13498.97,6756689.5,4.98
2003-12-23,4.96,4.96,5.23,19443.84,9837694.0,5.23
2003-12-24,5.17,5.24,5.35,12405.76,6551644.0,5.33
2003-12-25,5.2,5.38,5.39,10308.36,5487160.0,5.2
2003-12-26,5.03,5.25,5.3,9355.76,4803856.0,5.1
2003-12-29,4.99,5.09,5.13,10167.0,5136467.0,5.05
2003-12-30,5.0,5.05,5.06,9458.09,4736159.0,5.0
2003-12-31,5.0,5.0,5.2,5271.0,2694777.0,5.09
