date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/05/07,14.24,15.15,15.44,586886.78,873344256.0,14.27
2008/05/08,13.7,13.9,14.6,444965.46,630072192.0,14.59
2008/05/09,13.95,14.8,14.98,410828.26,587503360.0,14.16
2008/05/12,13.61,13.8,14.59,334813.57,471431488.0,14.31
2008/05/13,13.5,13.79,14.15,472126.03,647623104.0,13.56
2008/05/14,13.31,13.4,14.28,346212.12,484507936.0,14.09
2008/05/15,13.91,14.31,14.6,327605.72,468155328.0,13.93
2008/05/16,13.57,14.0,14.18,245600.72,338562912.0,13.82
2008/05/19,13.5,13.72,13.79,186958.31,253594752.0,13.58
2008/05/20,13.5,13.5,14.68,491833.3,692222784.0,13.7
2008/05/21,12.5,13.45,13.8,433964.73,567868032.0,13.53
2008/05/22,12.84,13.29,13.29,326453.83,425078368.0,12.94
2008/05/23,12.7,12.92,13.35,216703.98,282007040.0,12.95
2008/05/26,12.33,13.0,13.0,200905.4,251706320.0,12.34
2008/05/27,12.04,12.32,12.55,158143.8,194582928.0,12.37
2008/05/28,12.65,12.68,13.0,218893.95,280516128.0,12.83
2008/05/29,12.28,12.86,12.86,230523.95,287428224.0,12.29
2008/06/02,12.3,12.52,12.65,172517.77,214950416.0,12.54
2008/06/03,12.31,12.5,12.87,283541.3,358762240.0,12.81
2008/06/04,12.65,12.92,13.1,259194.57,333614944.0,12.78
2008/06/05,12.5,12.82,13.05,172328.96,218883824.0,12.51
2008/06/06,12.13,12.52,12.61,169023.73,207256352.0,12.21
2008/06/10,10.99,11.77,11.77,231105.43,258688832.0,10.99
2008/06/11,10.15,10.42,10.68,227694.24,236020960.0,10.35
2008/06/12,9.89,10.2,10.45,221880.18,223763360.0,10.11
2008/06/13,9.78,10.19,10.49,258050.61,261828864.0,9.79
2008/06/16,9.0,9.82,9.94,264812.56,248258624.0,9.34
2008/06/17,8.41,9.32,9.4,290112.92,255593184.0,8.42
2008/06/18,7.76,8.33,9.06,462973.08,393324416.0,8.99
2008/06/19,8.03,8.77,8.77,254278.13,213125360.0,8.03
2008/06/20,7.35,7.35,8.31,462258.17,361867712.0,7.81
2008/06/23,7.51,7.52,8.1,226207.04,177338320.0,7.82
2008/06/24,7.8,7.92,8.18,245055.81,195926720.0,8.15
2008/06/25,8.05,8.15,8.93,388967.46,331840000.0,8.7
2008/06/26,8.69,8.89,9.14,488118.16,435474080.0,8.86
2008/06/27,8.0,8.4,8.49,288777.26,237977232.0,8.11
2008/06/30,7.8,7.9,8.67,300112.98,249761728.0,8.49
2008/07/01,8.01,8.65,8.65,242720.96,200492016.0,8.1
2008/07/02,8.03,8.1,8.39,156793.16,128430768.0,8.2
2008/07/03,7.8,7.9,8.54,388425.02,320469184.0,8.43
2008/07/04,8.25,8.44,8.75,403968.6,344770976.0,8.65
2008/07/07,8.88,8.88,9.52,482617.57,451535968.0,9.52
2008/07/08,9.78,10.08,10.43,1305024.83,1320621952.0,10.17
2008/07/09,10.18,10.38,10.77,949963.71,996142592.0,10.39
2008/07/10,9.82,10.1,10.26,734399.47,738938176.0,9.96
2008/07/11,9.5,9.8,9.85,446675.63,432225184.0,9.77
2008/07/14,9.45,9.58,9.96,293474.71,287661568.0,9.93
2008/07/15,9.64,9.95,10.15,472648.13,471319648.0,10.03
2008/07/16,9.3,10.27,10.4,563729.77,565339264.0,9.76
2008/07/17,9.62,10.2,10.28,438663.97,438945728.0,9.77
2008/07/18,9.65,10.08,10.5,658530.64,665383488.0,10.4
2008/07/21,10.11,10.48,10.92,910428.62,958002240.0,10.91
2008/07/22,10.6,10.76,11.1,704324.37,761199552.0,10.62
2008/07/23,10.66,11.0,11.11,670768.68,731917056.0,10.72
2008/07/24,10.73,11.0,11.05,572595.4,625081216.0,10.98
2008/07/25,10.56,10.94,10.94,491252.57,525162304.0,10.66
2008/07/28,10.78,10.81,10.96,347524.49,377812864.0,10.92
2008/07/29,10.32,10.78,10.78,351350.56,367387840.0,10.47
2008/07/30,10.46,10.75,10.99,398183.07,427879136.0,10.59
2008/07/31,9.9,10.38,10.4,324268.15,327602176.0,10.01
2008/08/01,9.8,10.01,10.27,268915.61,271089056.0,10.24
2008/08/04,9.9,10.2,10.26,187327.37,188579648.0,9.91
2008/08/05,9.75,9.99,10.3,234421.86,234330656.0,9.76
2008/08/06,9.76,9.95,10.08,223168.79,221242416.0,9.92
2008/08/07,9.47,9.98,9.99,218443.04,210880368.0,9.66
2008/08/08,8.69,9.66,9.66,300066.84,270828352.0,8.69
2008/08/11,7.82,8.5,8.5,179070.13,142694432.0,7.82
2008/08/12,7.04,7.3,7.5,368144.97,266605424.0,7.18
2008/08/13,6.54,7.16,7.16,328213.36,223895264.0,6.94
2008/08/14,6.76,6.88,7.06,178365.52,123891368.0,6.95
2008/08/15,6.75,6.98,7.04,156988.23,108685376.0,6.87
2008/08/18,6.18,6.96,6.96,224552.61,144752240.0,6.18
2008/08/19,5.72,5.99,6.26,217341.12,130772424.0,6.09
2008/08/20,5.81,5.94,6.65,366941.41,233651728.0,6.63
2008/08/21,6.25,6.5,6.63,318542.87,204602624.0,6.29
2008/08/22,5.85,6.1,6.65,384051.02,242494720.0,6.33
2008/08/25,6.05,6.39,6.39,214750.13,132905688.0,6.11
2008/08/26,5.61,6.0,6.0,202855.94,117086200.0,5.63
2008/08/27,5.4,5.6,5.73,156864.91,87485744.0,5.57
2008/08/28,5.46,5.5,5.65,125388.72,69546792.0,5.55
2008/08/29,5.53,5.59,5.83,191001.2,108379024.0,5.7
2008/09/01,5.35,5.66,5.66,143845.2,78772160.0,5.4
2008/09/02,5.31,5.34,5.61,140080.48,77060616.0,5.51
2008/09/03,5.53,5.64,5.77,192459.69,108939352.0,5.62
2008/09/04,5.55,5.69,5.75,107073.28,60328160.0,5.66
2008/09/05,5.35,5.5,5.54,119668.41,65140992.0,5.37
2008/09/08,4.98,5.38,5.44,160033.24,82376328.0,4.99
2008/09/09,4.94,4.99,5.2,168110.35,85531664.0,5.16
2008/09/10,5.0,5.08,5.32,141935.73,73598752.0,5.17
2008/09/11,5.0,5.1,5.21,112438.46,57003136.0,5.02
2008/09/12,5.12,5.15,5.25,129312.9,67045864.0,5.16
2008/09/16,5.16,5.18,5.29,215029.48,112297808.0,5.18
2008/09/17,5.1,5.22,5.35,186314.49,97608464.0,5.15
2008/09/18,4.64,4.95,5.1,232463.94,111150144.0,4.91
2008/09/19,5.25,5.4,5.4,213889.08,115104592.0,5.4
2008/09/22,5.46,5.88,5.94,596631.66,345012160.0,5.85
2008/09/23,5.44,5.6,5.74,410554.59,229649456.0,5.59
2008/09/24,5.35,5.45,5.61,214596.13,116979464.0,5.6
2008/09/25,5.57,5.65,5.97,426473.4,249771776.0,5.87
2008/09/26,5.9,5.95,6.13,513322.31,309524096.0,6.09
2008/10/06,5.81,6.05,6.18,307090.85,183952928.0,5.9
2008/10/07,5.61,5.7,6.2,357992.42,214504640.0,6.1
2008/10/08,5.61,5.9,6.0,316423.2,183086560.0,5.65
2008/10/10,5.13,5.3,5.55,226524.61,120284880.0,5.24
2008/10/13,5.3,5.3,5.59,252052.31,137456032.0,5.58
2008/10/14,5.31,5.8,5.88,306782.5,173431616.0,5.32
2008/10/15,5.1,5.3,5.38,127401.33,66412144.0,5.19
2008/10/16,4.67,4.9,4.99,237544.43,114193592.0,4.67
2008/10/17,4.36,4.66,4.81,231063.07,105402624.0,4.55
2008/10/20,4.4,4.55,4.63,230276.13,104343776.0,4.62
2008/10/21,4.52,4.65,4.75,281020.23,130205736.0,4.7
2008/10/22,4.55,4.68,4.8,213882.51,100325872.0,4.64
2008/10/23,4.47,4.54,4.81,281646.87,132366704.0,4.66
2008/10/24,4.41,4.66,4.68,170152.59,76839000.0,4.43
2008/10/27,3.99,4.29,4.29,175624.05,72016152.0,3.99
2008/10/28,3.75,3.8,4.09,201456.78,79562224.0,3.99
2008/10/29,3.68,4.01,4.06,214839.4,83325712.0,3.69
2008/10/30,3.6,3.75,3.77,255232.53,94169792.0,3.68
2008/10/31,3.42,3.67,3.72,205239.21,73282632.0,3.52
2008/11/03,3.35,3.45,3.49,134483.97,45841056.0,3.4
2008/11/04,3.38,3.4,3.47,115577.32,39563696.0,3.41
2008/11/05,3.42,3.42,3.55,223562.36,77715104.0,3.48
2008/11/06,3.32,3.39,3.4,114580.5,38400348.0,3.35
2008/11/07,3.25,3.29,3.44,132491.33,44852520.0,3.42
2008/11/10,3.44,3.49,3.76,338177.42,123170936.0,3.76
2008/11/11,3.62,3.76,3.81,328397.01,122641464.0,3.72
2008/11/12,3.63,3.66,3.8,252014.57,94411776.0,3.8
2008/11/13,3.73,3.76,4.08,392889.89,155342064.0,4.01
2008/11/14,3.93,4.05,4.26,615869.22,251840064.0,4.23
2008/11/17,4.42,4.42,4.65,588006.53,271010688.0,4.65
2008/11/18,4.29,4.9,4.95,1248237.56,593022464.0,4.43
2008/11/19,4.24,4.45,4.68,721404.41,323737248.0,4.6
2008/11/20,4.4,4.49,4.71,470559.78,214126112.0,4.47
2008/11/21,4.09,4.35,4.5,381664.47,163350144.0,4.33
2008/11/24,3.9,3.92,4.15,499584.28,200597616.0,3.91
2008/11/25,3.71,3.94,3.97,272767.4,104855216.0,3.82
2008/11/26,3.71,3.77,4.06,236238.49,93132400.0,3.91
2008/11/27,4.12,4.3,4.3,645872.71,273831904.0,4.15
2008/11/28,3.89,4.17,4.17,384738.76,153395568.0,3.95
2008/12/01,3.77,3.88,3.95,204923.23,79527440.0,3.94
2008/12/02,3.79,3.84,3.99,210912.24,82545504.0,3.96
2008/12/03,3.96,3.96,4.19,389891.21,160077984.0,4.18
2008/12/04,4.21,4.25,4.48,666581.21,287555584.0,4.26
2008/12/05,4.21,4.23,4.52,601286.22,262923888.0,4.49
2008/12/08,4.43,4.53,4.8,767246.59,353195008.0,4.79
2008/12/09,4.71,4.83,4.99,945850.21,458933280.0,4.79
2008/12/10,4.81,5.05,5.11,1038582.77,516578720.0,4.99
2008/12/11,4.89,5.11,5.19,972295.24,489980576.0,4.93
2008/12/12,4.93,4.97,5.4,1178580.83,607760830.0,5.15
2008/12/15,4.64,5.16,5.2,878590.66,420924768.0,4.68
2008/12/16,4.28,4.54,4.54,496123.17,217538048.0,4.49
2008/12/17,4.38,4.49,4.65,370258.03,168739840.0,4.54
2008/12/18,4.4,4.53,4.59,252865.73,113613872.0,4.57
2008/12/19,4.61,4.75,4.83,420762.42,197650864.0,4.62
2008/12/23,4.19,4.62,4.63,311372.04,136025696.0,4.2
2008/12/24,4.06,4.06,4.5,287932.43,124053432.0,4.24
2008/12/25,4.08,4.2,4.28,185129.26,76451792.0,4.13
2008/12/26,4.06,4.16,4.19,116380.79,47733368.0,4.08
2008/12/29,3.91,4.08,4.36,270774.77,109645032.0,4.36
2008/12/30,4.15,4.38,4.38,276693.81,117992992.0,4.16
2008/12/31,4.02,4.25,4.25,138716.47,57045376.0,4.1
