date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/09/27,8.09,8.67,8.7,2547.2,2177842.0,8.49
2001/09/28,8.46,8.49,8.7,1916.8,1642696.0,8.49
2001/10/08,8.23,8.66,8.66,1365.9,1136528.0,8.4
2001/10/09,8.29,8.4,8.45,1399.5,1170372.0,8.35
2001/10/10,7.95,8.3,8.3,2329.39,1875948.0,8.15
2001/10/11,7.7,8.08,8.08,2925.0,2295003.0,7.77
2001/10/12,7.4,7.79,8.05,4513.96,3487146.0,8.0
2001/10/15,7.83,7.95,7.99,1482.0,1169274.37,7.88
2001/10/16,7.6,7.9,7.9,1171.0,903400.0,7.77
2001/10/17,7.54,7.71,7.79,1027.0,787100.0,7.68
2001/10/18,7.46,7.65,7.67,1395.0,1051026.0,7.53
2001/10/19,7.15,7.58,7.58,2834.0,2059800.0,7.29
2001/10/22,6.89,7.25,7.25,2937.66,2065932.0,7.0
2001/10/23,7.36,7.36,7.69,10012.0,7646300.0,7.69
2001/10/24,7.7,7.96,8.11,12445.31,9827163.0,7.95
2001/10/25,7.6,7.6,7.8,3656.5,2803666.0,7.61
2001/10/26,7.4,7.6,7.61,2804.0,2098761.0,7.49
2001/10/29,7.45,7.45,7.6,2661.86,2007702.0,7.58
2001/10/30,7.6,7.66,7.74,2492.8,1911953.0,7.71
2001/10/31,7.5,7.68,7.8,1691.08,1291122.0,7.8
2001/11/01,7.71,7.82,7.82,2089.5,1627959.0,7.78
2001/11/02,7.61,7.78,7.78,2061.0,1586702.0,7.7
2001/11/05,7.5,7.68,7.7,1392.3,1051602.0,7.58
2001/11/06,7.49,7.52,7.6,1121.0,844717.12,7.51
2001/11/07,7.08,7.46,7.47,3067.0,2222232.0,7.14
2001/11/08,6.9,7.0,7.18,2067.2,1459072.75,7.14
2001/11/09,6.98,7.13,7.2,2203.0,1561300.0,7.18
2001/11/12,7.1,7.2,7.25,1147.0,817200.0,7.1
2001/11/13,6.92,6.99,7.16,998.0,703200.0,7.15
2001/11/14,7.05,7.24,7.24,1872.0,1331700.0,7.08
2001/11/15,7.01,7.03,7.14,933.0,660500.0,7.12
2001/11/16,7.14,7.48,7.77,6204.0,4564600.0,7.14
2001/11/19,7.08,7.15,7.4,4516.84,3256385.76,7.34
2001/11/20,7.28,7.32,7.64,12050.69,9020453.0,7.59
2001/11/22,7.66,7.66,7.96,34557.69,27129140.0,7.93
2001/11/23,7.8,7.9,7.93,8849.71,6952971.01,7.89
2001/11/26,7.7,7.9,7.9,4909.8,3823164.01,7.8
2001/11/27,7.76,7.79,7.86,13290.0,10359920.0,7.84
2001/11/28,7.82,7.85,7.9,7201.3,5664174.0,7.89
2001/11/29,7.85,7.95,7.98,6978.0,5520900.0,7.89
2001/11/30,7.86,7.86,7.96,7950.93,6292482.5,7.96
2001/12/03,7.93,8.01,8.05,9266.0,7417689.0,7.99
2001/12/04,7.94,7.99,8.2,10940.0,8820300.0,8.18
2001/12/05,7.94,8.16,8.16,9638.12,7751555.01,7.94
2001/12/06,7.72,7.9,7.94,5647.7,4441380.0,7.89
2001/12/07,7.8,7.8,8.05,5765.96,4581771.51,7.96
2001/12/10,7.8,7.93,7.96,2826.57,2217926.77,7.96
2001/12/11,7.8,7.91,8.1,5663.02,4499938.51,7.91
2001/12/12,7.75,7.89,7.9,4474.5,3493411.0,7.76
2001/12/13,7.76,7.76,7.95,10100.0,7911700.0,7.86
2001/12/14,7.6,7.82,7.86,7068.15,5492089.51,7.75
2001/12/17,7.52,7.71,7.75,2883.0,2196800.0,7.55
2001/12/18,7.44,7.55,7.65,3858.61,2898427.76,7.58
2001/12/19,7.4,7.58,7.63,6368.42,4767176.51,7.43
2001/12/20,7.18,7.39,7.4,4399.97,3194477.77,7.25
2001/12/21,7.2,7.2,7.32,1694.0,1229200.0,7.29
2001/12/24,7.0,7.29,7.29,3023.0,2155200.0,7.04
2001/12/25,6.95,7.0,7.1,4245.5,2976785.0,6.99
2001/12/26,6.97,6.97,7.15,3961.92,2794970.5,7.15
2001/12/27,6.96,7.14,7.17,11702.23,8235342.5,6.99
2001/12/28,6.95,6.98,7.09,5205.09,3647341.0,7.09
2001/12/31,7.05,7.18,7.18,1837.0,1303500.0,7.09
2002/01/04,6.95,7.1,7.14,2693.61,1883705.01,6.99
2002/01/07,6.82,6.9,6.94,2079.0,1430227.01,6.85
2002/01/08,6.78,6.84,6.9,2565.0,1753430.76,6.79
2002/01/09,6.4,6.74,6.78,5921.08,3865268.77,6.45
2002/01/10,6.31,6.44,6.6,4102.72,2626386.75,6.58
2002/01/11,6.32,6.56,6.56,1845.18,1183149.0,6.33
2002/01/14,6.06,6.3,6.3,3479.0,2139063.0,6.06
2002/01/15,5.81,6.0,6.05,4575.0,2725024.0,5.86
2002/01/16,5.8,6.0,6.05,3472.0,2060126.0,5.98
2002/01/17,5.48,6.01,6.01,3581.2,2058285.0,5.5
2002/01/18,5.21,5.42,5.55,5195.75,2795341.0,5.33
2002/01/21,4.8,5.0,5.2,6791.83,3346414.77,4.81
2002/01/22,4.65,4.75,4.9,5702.04,2724361.0,4.7
2002/01/23,4.42,4.7,5.05,16644.27,7765338.01,5.04
2002/01/24,4.72,4.94,5.39,17992.27,9259869.0,5.19
2002/01/25,5.1,5.1,5.56,17204.07,9350953.01,5.48
2002/01/28,4.93,5.37,5.48,12904.2,6696011.0,4.93
2002/01/29,4.75,4.9,5.37,12005.89,6189177.51,5.36
2002/01/30,5.26,5.3,5.68,17630.99,9767987.0,5.51
2002/01/31,5.6,5.6,6.04,25673.74,14959380.0,5.98
2002/02/01,5.79,5.95,6.02,18187.92,10705665.0,5.82
2002/02/04,5.75,5.8,6.06,11621.65,6914403.5,6.04
2002/02/05,5.97,6.05,6.14,11554.09,6997273.0,6.12
2002/02/06,5.8,6.12,6.12,10500.0,6214258.52,5.8
2002/02/07,5.83,5.83,6.1,9923.37,5942926.0,6.02
2002/02/08,5.95,6.02,6.14,7640.0,4599433.49,5.95
2002/02/25,6.03,6.05,6.18,9080.0,5539700.0,6.15
2002/02/26,6.04,6.09,6.26,7818.75,4808746.0,6.26
2002/02/27,6.26,6.35,6.48,15060.0,9650400.0,6.42
2002/02/28,6.5,6.5,7.04,52128.83,35414500.0,6.73
2002/03/01,6.46,6.6,6.68,17909.75,11722081.0,6.49
2002/03/04,6.32,6.4,6.79,11351.68,7428454.51,6.77
2002/03/05,6.69,6.74,6.95,21969.24,14978798.0,6.8
2002/03/06,6.75,6.8,6.99,21950.34,15092827.17,6.8
2002/03/07,6.77,6.8,7.04,19331.39,13378417.0,7.04
2002/03/08,6.85,7.08,7.08,32623.32,22813059.5,7.08
2002/03/11,6.97,7.07,7.32,34073.26,24353690.0,7.31
2002/03/12,7.26,7.32,7.58,37764.5,27954964.0,7.26
2002/03/13,6.94,7.2,7.29,21093.16,14964769.0,6.95
2002/03/14,6.9,6.95,7.2,21989.67,15370704.01,7.19
2002/03/15,6.85,7.27,7.27,18291.0,12883168.0,6.85
2002/03/18,6.68,6.98,6.98,13876.34,9455122.0,6.8
2002/03/19,6.72,6.83,6.94,11695.86,8007214.51,6.94
2002/03/21,6.94,6.94,7.23,20956.99,14974631.01,7.12
2002/03/22,6.9,7.12,7.16,13700.3,9572455.0,6.96
2002/03/25,6.96,6.96,7.08,6866.95,4817282.5,7.04
2002/03/26,6.84,7.01,7.03,6805.0,4705723.0,6.88
2002/03/27,6.8,6.85,6.91,5020.7,3439099.0,6.86
2002/03/28,6.86,6.88,7.07,6231.45,4354567.01,6.96
2002/03/29,6.65,7.0,7.01,11549.09,7817355.07,6.7
2002/04/01,6.61,6.66,6.76,5326.66,3561572.0,6.66
2002/04/02,6.48,6.7,6.83,6878.89,4552956.01,6.54
2002/04/03,6.58,6.6,6.74,6671.66,4426613.68,6.66
2002/04/04,6.56,6.66,6.96,10851.74,7377318.01,6.91
2002/04/05,6.8,6.92,7.09,18805.27,13104295.0,7.03
2002/04/08,6.95,7.03,7.13,10143.85,7157885.51,7.07
2002/04/09,7.0,7.05,7.17,15231.15,10826955.01,7.16
2002/04/10,7.13,7.15,7.24,9559.09,6856144.0,7.15
2002/04/11,7.0,7.16,7.19,9266.7,6535635.5,7.0
2002/04/12,6.93,6.95,7.18,9745.05,6903027.5,7.08
2002/04/15,6.99,7.15,7.15,5612.65,3949546.52,7.1
2002/04/16,7.05,7.1,7.15,5753.23,4090651.0,7.11
2002/04/17,7.0,7.11,7.25,13456.27,9650838.0,7.24
2002/04/18,7.16,7.23,7.3,13577.3,9826870.0,7.17
2002/04/19,6.9,7.15,7.15,10799.45,7559810.5,7.13
2002/04/22,7.0,7.11,7.19,5222.6,3716010.75,7.08
2002/04/23,7.01,7.01,7.15,5194.2,3688441.0,7.13
2002/04/24,6.95,7.13,7.19,5851.5,4114013.5,6.97
2002/04/25,6.76,6.94,7.08,8605.76,5912645.0,7.07
2002/04/26,7.03,7.03,7.21,10164.0,7274721.01,7.14
2002/04/29,7.15,7.16,7.3,13824.38,10010072.01,7.28
2002/04/30,7.2,7.3,7.41,22636.74,16622568.0,7.41
2002/05/08,7.25,7.4,7.44,7726.9,5653440.0,7.25
2002/05/09,7.2,7.24,7.49,8754.22,6440533.0,7.38
2002/05/10,7.47,7.47,7.78,64658.61,49546144.0,7.56
2002/05/13,7.22,7.44,7.44,34142.05,23390361.51,7.3
2002/05/14,7.2,7.25,7.35,8476.66,6160512.0,7.26
2002/05/15,7.05,7.26,7.28,10090.02,7237315.5,7.05
2002/05/16,6.61,7.01,7.01,16955.0,11489422.01,6.62
2002/05/17,6.59,6.65,6.8,10384.99,6955485.02,6.8
2002/05/20,6.5,6.8,6.8,8723.4,5747543.51,6.6
2002/05/21,6.73,6.8,7.07,17560.72,12182095.01,6.92
2002/05/22,6.85,6.98,6.99,6641.2,4594087.01,6.88
2002/05/23,6.95,6.97,7.27,14384.5,10229182.0,7.01
2002/05/24,6.7,6.97,7.06,5806.8,3982951.27,6.9
2002/05/27,6.78,6.89,6.96,4705.18,3209919.27,6.85
2002/05/28,6.8,6.94,6.94,3246.02,2230579.54,6.87
2002/05/29,6.58,6.85,6.89,7949.74,5285268.5,6.69
2002/05/30,6.53,6.69,6.7,5929.23,3921699.76,6.63
2002/05/31,6.6,6.63,6.72,2741.47,1821963.25,6.62
2002/06/03,6.35,6.53,6.53,5958.0,3826456.51,6.38
2002/06/04,6.32,6.4,6.47,3608.5,2310888.0,6.41
2002/06/05,6.06,6.41,6.41,5374.84,3321106.75,6.06
2002/06/06,6.01,6.07,6.6,7326.11,4625764.02,6.45
2002/06/07,6.35,6.44,6.78,12375.78,8165030.0,6.66
2002/06/10,6.5,6.58,6.65,3857.77,2533172.5,6.56
2002/06/11,6.5,6.53,6.66,3824.57,2524929.01,6.61
2002/06/12,6.5,6.62,6.62,3754.67,2450977.5,6.54
2002/06/13,6.5,6.5,6.63,2730.65,1787275.76,6.52
2002/06/14,6.3,6.44,6.5,3772.8,2420549.0,6.37
2002/06/17,6.2,6.3,6.36,1467.76,927136.0,6.35
2002/06/18,6.35,6.35,6.6,3367.5,2196738.01,6.55
2002/06/19,6.45,6.55,6.62,2750.5,1798825.0,6.48
2002/06/20,6.48,6.5,6.62,2635.6,1730883.63,6.52
2002/06/21,6.57,6.59,6.88,14382.35,9764499.01,6.84
2002/06/24,7.18,7.51,7.51,55498.7,41252716.0,7.51
2002/06/25,7.4,7.52,7.95,63492.53,49096288.0,7.58
2002/06/26,7.46,7.6,8.2,87555.72,69169112.01,8.08
2002/06/27,7.87,8.1,8.24,90162.85,72122176.0,8.24
2002/06/28,7.95,8.23,8.31,53769.79,43692180.0,8.08
2002/07/01,7.83,8.1,8.16,20803.0,16503000.0,7.84
2002/07/02,7.72,7.8,8.02,16770.0,13259000.0,8.02
2002/07/03,7.91,8.02,8.05,9627.0,7639000.0,7.95
2002/07/04,7.8,7.95,7.98,12863.0,10085000.0,7.83
2002/07/05,7.81,7.82,8.01,8892.0,7044000.0,8.01
2002/07/08,8.0,8.02,8.1,11347.0,9106000.0,8.05
2002/07/09,8.02,8.06,8.1,11632.98,9374297.0,8.05
2002/07/10,7.83,8.05,8.05,12242.0,9666500.01,7.84
2002/07/11,7.75,7.8,8.09,14386.0,11394000.0,7.91
2002/07/12,7.87,7.9,7.97,6832.0,5383000.0,7.89
2002/07/15,7.75,7.89,7.91,6101.0,4744000.0,7.78
2002/07/16,7.73,7.8,7.87,5004.0,3885000.0,7.75
2002/07/17,7.73,7.75,7.88,4922.0,3811000.0,7.86
2002/07/18,7.82,7.92,8.02,7176.0,5689000.0,7.93
2002/07/19,7.93,7.99,8.03,9767.0,7788000.0,8.02
2002/07/22,7.8,8.05,8.05,6883.0,5408000.0,7.81
2002/07/23,7.73,7.75,7.85,6413.0,4968037.0,7.76
2002/07/24,7.61,7.81,7.81,6398.69,4911532.0,7.66
2002/07/25,7.62,7.7,7.75,4858.0,3698075.0,7.63
2002/07/26,7.61,7.61,7.75,3057.0,2326011.0,7.64
2002/07/29,7.53,7.66,7.69,3474.01,2626247.0,7.63
2002/07/30,7.53,7.74,7.74,3710.0,2792000.0,7.63
2002/07/31,7.4,7.6,7.65,6445.97,4813694.51,7.42
2002/08/01,7.35,7.4,7.45,3914.93,2895602.26,7.4
2002/08/02,7.41,7.41,7.48,3363.02,2500802.76,7.47
2002/08/05,7.33,7.38,7.47,3186.88,2347778.27,7.37
2002/08/06,7.34,7.34,7.56,4519.11,3379710.5,7.45
2002/08/07,7.46,7.5,7.53,1921.02,1438201.01,7.47
2002/08/08,7.4,7.4,7.52,1607.13,1198676.26,7.48
2002/08/09,7.31,7.42,7.42,2558.6,1883976.13,7.38
2002/08/12,7.21,7.4,7.4,4123.7,3000382.01,7.21
2002/08/13,7.2,7.21,7.37,2356.1,1706080.88,7.2
2002/08/14,7.21,7.3,7.33,1602.94,1162028.62,7.33
2002/08/15,7.22,7.26,7.3,1238.8,890752.67,7.24
2002/08/16,7.22,7.25,7.55,6217.58,4607388.0,7.43
2002/08/19,7.37,7.44,7.44,1631.0,1187736.0,7.37
2002/08/20,7.34,7.37,7.55,4965.0,3684422.0,7.5
2002/08/21,7.4,7.55,7.55,2761.0,2043000.0,7.46
2002/08/22,7.41,7.45,7.59,6319.0,4734000.0,7.53
2002/08/23,7.43,7.54,7.54,2472.0,1826479.0,7.46
2002/08/26,7.33,7.44,7.46,2880.0,2103000.0,7.38
2002/08/27,7.32,7.32,7.45,2130.0,1550000.0,7.37
2002/08/28,7.43,7.45,7.6,7034.0,5291000.0,7.5
2002/08/29,7.39,7.49,7.5,2449.0,1797713.0,7.4
2002/08/30,7.36,7.36,7.51,1342.0,973000.0,7.43
2002/09/02,7.37,7.4,7.46,1314.92,964535.05,7.41
2002/09/03,7.4,7.4,7.48,1942.5,1434773.03,7.43
2002/09/04,7.39,7.45,7.45,2647.5,1953894.56,7.42
2002/09/05,7.22,7.42,7.42,4493.41,3269332.47,7.25
2002/09/06,7.21,7.24,7.29,2702.1,1950172.0,7.23
2002/09/09,7.07,7.22,7.22,3045.37,2159818.0,7.09
2002/09/10,7.09,7.1,7.16,1579.0,1114387.01,7.12
2002/09/11,6.98,7.14,7.19,2912.54,2038760.99,7.1
2002/09/12,7.04,7.1,7.15,1547.0,1086620.0,7.08
2002/09/13,7.06,7.09,7.12,779.5,543316.0,7.09
2002/09/16,6.92,7.06,7.06,2193.4,1519210.62,6.93
2002/09/17,6.82,6.93,6.98,2472.0,1688793.03,6.91
2002/09/18,6.86,6.9,6.97,1319.0,900954.38,6.86
2002/09/19,6.82,6.86,7.09,2259.41,1571057.31,7.06
2002/09/20,6.94,7.05,7.05,1513.8,1045097.0,6.97
2002/09/23,6.89,6.97,7.0,1270.6,867270.48,6.96
2002/09/24,6.9,6.9,6.96,1348.22,927002.7,6.92
2002/09/25,6.88,6.88,6.95,856.21,582166.0,6.92
2002/09/26,6.86,6.93,6.93,1603.9,1092021.13,6.89
2002/09/27,6.86,6.91,6.93,1080.0,732289.94,6.87
2002/10/08,6.75,6.88,6.88,877.72,584658.01,6.77
2002/10/09,6.68,6.78,6.78,1925.0,1281455.0,6.69
2002/10/10,6.66,6.69,6.76,2180.2,1454841.97,6.76
2002/10/11,6.8,6.8,6.89,6445.77,4400390.5,6.83
2002/10/14,6.7,6.84,6.86,2813.78,1904762.52,6.85
2002/10/15,6.78,6.85,6.87,1364.05,924699.4,6.85
2002/10/16,6.85,6.85,6.97,2239.56,1537534.8,6.9
2002/10/17,6.75,6.93,6.93,1007.4,679060.0,6.75
2002/10/18,6.64,6.75,6.79,1888.38,1261120.0,6.78
2002/10/21,6.71,6.78,6.8,967.0,644477.99,6.78
2002/10/22,6.79,6.8,6.94,3824.34,2619224.78,6.89
2002/10/23,6.85,6.95,6.95,1565.0,1067308.0,6.9
2002/10/24,6.7,6.9,6.91,2184.23,1477967.5,6.81
2002/10/25,6.71,6.75,6.83,964.0,640232.01,6.72
2002/10/28,6.55,6.65,6.69,2381.0,1575153.01,6.55
2002/10/29,6.38,6.5,6.56,2682.42,1734162.64,6.53
2002/10/30,6.39,6.53,6.53,1844.6,1190940.38,6.49
2002/10/31,6.48,6.5,6.56,1228.2,800243.06,6.49
2002/11/01,6.42,6.5,6.53,1232.0,777288.0,6.48
2002/11/04,6.48,6.48,6.58,2182.0,1404376.0,6.57
2002/11/05,6.59,6.59,6.76,4347.0,2889000.0,6.71
2002/11/06,6.65,6.75,6.75,2677.0,1766355.0,6.67
2002/11/07,6.62,6.68,6.68,1466.0,947961.0,6.67
2002/11/08,6.45,6.71,6.75,3034.0,1965100.0,6.46
2002/11/11,6.26,6.42,6.5,2345.0,1464836.0,6.28
2002/11/12,6.08,6.28,6.32,3643.0,2229000.0,6.09
2002/11/13,5.98,6.1,6.1,4212.0,2521040.0,6.1
2002/11/14,5.95,6.1,6.1,2290.0,1357335.0,5.96
2002/11/15,5.9,5.96,6.09,2364.0,1394015.0,5.97
2002/11/18,5.75,5.98,5.98,2049.0,1174490.0,5.78
2002/11/19,5.61,5.8,5.86,3572.0,2027000.0,5.84
2002/11/20,5.6,5.84,5.84,2176.0,1210940.0,5.6
2002/11/21,5.35,5.58,5.6,2946.0,1589842.0,5.35
2002/11/22,5.3,5.35,5.6,3446.0,1860000.0,5.44
2002/11/25,5.3,5.39,5.55,2547.0,1369387.0,5.48
2002/11/26,5.38,5.45,5.63,2967.07,1612407.0,5.39
2002/11/27,5.15,5.15,5.52,3755.0,2003429.0,5.51
2002/11/28,5.41,5.48,5.7,5325.0,2947000.0,5.7
2002/11/29,5.6,5.72,5.86,8149.0,4666000.0,5.72
2002/12/02,5.45,5.69,5.69,3329.0,1829000.0,5.46
2002/12/03,5.4,5.41,5.57,2648.5,1431198.0,5.55
2002/12/04,5.54,5.6,5.72,2984.0,1660000.0,5.6
2002/12/05,5.51,5.59,5.64,1135.0,610116.0,5.55
2002/12/06,5.51,5.53,5.6,1630.0,888676.0,5.53
2002/12/09,5.47,5.48,5.57,1381.3,746593.0,5.5
2002/12/10,5.42,5.6,5.6,1264.4,671827.0,5.42
2002/12/11,5.25,5.38,5.42,2145.0,1118593.0,5.34
2002/12/12,5.36,5.38,5.5,1202.0,631000.0,5.36
2002/12/13,5.3,5.3,5.6,2381.0,1291156.5,5.49
2002/12/16,5.5,5.54,5.7,3984.82,2236144.01,5.63
2002/12/17,5.6,5.65,6.0,15970.34,9339163.0,5.94
2002/12/18,5.73,5.87,5.98,9713.77,5691575.0,5.76
2002/12/19,5.68,5.71,5.83,4252.14,2439251.76,5.75
2002/12/20,5.7,5.78,5.88,3797.86,2203491.01,5.84
2002/12/23,5.81,5.88,5.92,4093.0,2396742.01,5.83
2002/12/24,5.74,5.85,5.85,3357.59,1934924.89,5.8
2002/12/25,5.76,5.86,5.87,2504.0,1457158.13,5.77
2002/12/26,5.5,5.73,5.76,3919.28,2194390.0,5.51
2002/12/27,5.38,5.45,5.55,4290.96,2340421.04,5.46
2002/12/30,5.35,5.41,5.44,3001.0,1617832.0,5.39
2002/12/31,5.25,5.39,5.46,3045.18,1627938.0,5.27
2003/01/02,5.19,5.26,5.34,3611.0,1896163.0,5.19
2003/01/03,5.17,5.17,5.28,2560.0,1334381.0,5.24
2003/01/06,5.21,5.23,5.36,2139.0,1135489.0,5.36
2003/01/07,5.31,5.36,5.44,2478.0,1331641.0,5.31
2003/01/08,5.31,5.32,5.5,3155.0,1703377.0,5.47
2003/01/09,5.47,5.5,5.67,7831.0,4361442.0,5.62
2003/01/10,5.52,5.62,5.72,6155.0,3447558.0,5.53
2003/01/13,5.46,5.48,5.6,2389.0,1321132.0,5.55
2003/01/14,5.51,5.52,5.95,11554.0,6701329.0,5.86
2003/01/15,5.78,5.87,5.97,10447.0,6125314.0,5.85
2003/01/16,5.78,5.83,5.94,8556.0,5014790.0,5.93
2003/01/17,5.87,5.94,5.96,7502.0,4432345.0,5.89
2003/01/20,5.84,5.88,6.13,13216.0,7875864.0,6.11
2003/01/21,5.85,6.11,6.13,9794.0,5850768.0,5.85
2003/01/22,5.78,5.84,5.95,5822.0,3404981.0,5.9
2003/01/23,5.8,5.9,5.94,3068.0,1797302.0,5.8
2003/01/24,5.78,5.85,5.96,4177.0,2457542.0,5.92
2003/01/27,5.91,5.95,6.0,5104.0,3042925.0,5.98
2003/01/28,5.95,5.97,6.06,6081.0,3654836.0,6.06
2003/01/29,5.96,6.06,6.09,4992.0,3010981.0,5.98
2003/02/10,5.81,5.97,5.97,2860.0,1679255.0,5.86
2003/02/11,5.86,5.86,6.11,9375.0,5638047.0,5.98
2003/02/12,5.95,5.97,6.1,9426.0,5707382.0,6.1
2003/02/13,6.0,6.1,6.13,5899.0,3579913.0,6.02
2003/02/14,6.02,6.03,6.09,4133.0,2501148.0,6.07
2003/02/17,6.0,6.1,6.15,6035.0,3670342.0,6.1
2003/02/18,6.0,6.08,6.11,3912.0,2365746.0,6.04
2003/02/19,6.03,6.08,6.17,7364.0,4503889.0,6.17
2003/02/20,6.09,6.1,6.17,3918.0,2401633.0,6.1
2003/02/21,5.91,6.06,6.1,7564.0,4529123.0,5.91
2003/02/24,5.86,5.89,5.95,3627.0,2135529.0,5.87
2003/02/25,5.85,5.9,6.02,4025.0,2412689.0,6.01
2003/02/26,6.0,6.05,6.09,2604.0,1568034.0,6.02
2003/02/27,5.97,6.0,6.08,2903.0,1748009.0,6.0
2003/02/28,5.92,5.98,6.0,2705.0,1611587.0,5.95
2003/03/03,5.9,5.97,5.99,2519.0,1493706.0,5.97
2003/03/04,5.97,5.99,6.03,9464.0,5679929.0,6.03
2003/03/05,6.04,6.05,6.16,15642.0,9536283.0,6.1
2003/03/06,5.9,6.1,6.1,6145.0,3685563.0,5.95
2003/03/07,5.9,5.9,5.98,3519.0,2086313.0,5.91
2003/03/10,5.8,5.92,5.92,3948.0,2310737.0,5.81
2003/03/11,5.76,5.77,5.85,2256.0,1305942.0,5.8
2003/03/12,5.67,5.8,5.82,2772.0,1589540.0,5.78
2003/03/13,5.71,5.76,5.78,2000.0,1147007.0,5.73
2003/03/14,5.66,5.72,5.75,1809.0,1033069.0,5.71
2003/03/17,5.62,5.7,5.72,1743.0,984700.0,5.71
2003/03/18,5.61,5.71,5.76,1684.0,956920.0,5.61
2003/03/19,5.58,5.75,5.75,2392.0,1344628.0,5.63
2003/03/20,5.66,5.66,5.88,6475.0,3719759.0,5.74
2003/03/21,5.71,5.74,5.82,2681.0,1549075.0,5.81
2003/03/24,5.7,5.82,5.85,2919.0,1691549.0,5.78
2003/03/25,5.73,5.81,5.82,3433.0,1985842.0,5.79
2003/03/26,5.72,5.78,5.84,1721.0,993542.0,5.75
2003/03/27,5.67,5.7,5.95,7688.0,4487638.0,5.91
2003/03/28,5.95,5.95,6.12,23171.0,14027234.0,6.01
2003/03/31,5.96,6.01,6.05,4820.0,2892530.0,6.02
2003/04/01,6.0,6.02,6.06,4655.66,2812056.51,6.05
2003/04/02,5.96,6.05,6.05,3351.15,2013680.38,6.02
2003/04/03,5.95,5.98,6.0,2828.95,1690072.75,5.98
2003/04/04,5.91,5.98,5.98,3276.63,1944291.27,5.93
2003/04/07,5.88,5.95,6.1,3818.24,2284810.49,5.95
2003/04/08,5.83,5.9,5.96,4014.32,2358624.51,5.85
2003/04/09,5.71,5.83,5.87,6688.5,3856701.27,5.86
2003/04/10,5.76,5.8,6.1,18218.13,10900958.0,6.02
2003/04/11,5.97,6.0,6.12,19726.04,11947887.02,6.11
2003/04/14,6.11,6.17,6.25,20152.61,12434065.01,6.17
2003/04/15,6.17,6.18,6.35,19730.35,12401425.0,6.31
2003/04/16,6.03,6.33,6.37,19029.18,11779011.01,6.06
2003/04/17,6.03,6.06,6.26,12377.57,7595409.02,6.21
2003/04/18,6.23,6.27,6.52,25566.36,16327802.0,6.26
2003/04/21,6.26,6.26,6.6,34860.71,22510754.0,6.44
2003/04/22,6.29,6.44,6.56,17377.0,11144055.0,6.3
2003/04/23,6.1,6.3,6.65,34362.33,22070544.01,6.48
2003/04/24,6.48,6.49,6.88,70656.84,47296688.06,6.68
2003/04/25,6.53,6.7,6.85,34637.49,23173260.01,6.67
2003/04/28,6.55,6.63,6.97,47234.04,32082644.0,6.8
2003/04/29,6.34,6.79,6.79,25730.29,16864054.01,6.36
2003/04/30,6.12,6.33,6.33,22164.04,13708546.01,6.16
2003/05/12,6.05,6.15,6.28,12134.76,7493522.51,6.05
2003/05/13,5.69,6.05,6.08,17472.0,10172400.0,5.76
2003/05/14,5.75,5.75,5.88,9818.0,5700000.0,5.84
2003/05/15,5.71,5.84,5.99,11198.0,6590600.0,5.99
2003/05/16,6.05,6.1,6.28,19113.0,11820100.0,6.23
2003/05/19,6.06,6.23,6.25,8894.8,5475436.5,6.17
2003/05/20,6.05,6.17,6.17,6172.51,3755206.51,6.07
2003/05/21,6.01,6.09,6.14,5931.46,3584805.01,6.05
2003/05/22,5.92,6.01,6.04,5182.34,3092930.75,5.98
2003/05/23,6.0,6.05,6.14,6909.4,4181117.51,6.03
2003/05/27,5.9,6.03,6.09,10018.63,5968392.0,5.91
2003/05/28,5.93,5.95,6.1,7787.35,4682359.01,5.95
2003/05/29,5.9,6.07,6.07,6993.16,4145029.0,5.95
2003/05/30,5.9,5.96,6.08,9123.83,5473422.01,6.06
2003/06/02,6.0,6.06,6.08,5665.25,3410010.52,6.03
2003/06/03,5.9,6.03,6.08,5350.81,3200705.0,5.93
2003/06/04,5.8,5.9,5.96,7281.55,4273326.0,5.88
2003/06/05,5.8,5.89,5.94,4275.8,2506307.74,5.83
2003/06/06,5.76,5.83,5.85,4954.61,2865524.51,5.77
2003/06/09,5.69,5.75,5.79,4070.9,2327444.04,5.7
2003/06/10,5.7,5.7,5.78,2100.14,1207415.01,5.75
2003/06/11,5.75,5.76,5.87,3274.8,1904531.14,5.85
2003/06/12,5.74,5.85,5.85,4014.79,2316997.51,5.78
2003/06/13,5.76,5.76,5.83,3244.34,1882831.01,5.83
2003/06/16,5.76,5.76,5.83,2776.12,1610191.52,5.83
2003/06/17,5.79,5.83,5.86,2450.73,1429140.75,5.85
2003/06/18,5.81,5.87,5.87,2881.1,1681022.13,5.82
2003/06/19,5.7,5.82,5.82,3683.3,2109383.26,5.73
2003/06/20,5.67,5.71,5.75,2241.0,1275906.0,5.69
2003/06/23,5.58,5.66,5.7,2488.9,1396887.25,5.58
2003/06/24,5.58,5.6,5.63,2260.07,1267242.52,5.63
2003/06/25,5.55,5.65,5.65,2154.0,1203809.0,5.56
2003/06/26,5.39,5.56,5.56,3719.72,2033032.14,5.53
2003/06/27,5.38,5.53,5.53,2389.0,1298449.0,5.4
2003/06/30,5.31,5.32,5.38,1984.1,1059397.88,5.31
2003/07/01,5.24,5.3,5.4,2749.0,1466039.02,5.25
