date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-05-13,15.6,16.35,16.65,16090.0,25484800.0,15.66
2003-05-14,15.25,15.7,15.88,15441.0,23812400.0,15.45
2003-05-15,15.28,15.68,16.0,14448.0,22703500.0,15.92
2003-05-16,15.41,15.9,15.97,8267.0,12987300.0,15.8
2003-05-19,15.8,15.98,16.13,10494.79,16778892.0,15.98
2003-05-20,15.85,15.98,16.08,7933.9,12645682.0,15.89
2003-05-21,15.49,15.98,16.04,8445.97,13283269.0,15.6
2003-05-22,10.9,11.0,11.1,2300.4,2529766.0,10.96
2003-05-23,10.52,10.9,10.95,18458.5,19692772.0,10.66
2003-05-26,10.38,10.68,10.72,13532.08,14174672.0,10.44
2003-05-27,10.26,10.44,10.56,9250.98,9608044.0,10.56
2003-05-28,10.3,10.58,10.58,6778.89,7053227.0,10.32
2003-05-29,10.23,10.31,10.57,7146.48,7396691.0,10.57
2003-05-30,10.42,10.45,10.67,8729.29,9195181.0,10.57
2003-06-02,10.38,10.55,10.62,7795.58,8166075.0,10.43
2003-06-03,10.32,10.55,10.55,5552.6,5759364.0,10.33
2003-06-04,10.23,10.32,10.38,4743.65,4884922.0,10.3
2003-06-05,10.27,10.31,10.46,2317.88,2393122.0,10.31
2003-06-06,9.9,10.3,10.3,5785.41,5846301.0,9.97
2003-06-09,9.64,9.9,9.92,6632.87,6455640.0,9.66
2003-06-10,9.6,9.64,9.88,3666.36,3574715.0,9.73
2003-06-11,9.75,9.8,9.94,4775.92,4699276.0,9.91
2003-06-12,9.73,9.93,9.93,3607.24,3533582.0,9.77
2003-06-13,9.78,9.78,9.99,5485.08,5408121.0,9.9
2003-06-16,9.78,9.9,9.95,1997.48,1968134.0,9.87
2003-06-17,9.84,9.9,9.94,2418.32,2389441.0,9.88
2003-06-18,9.78,9.9,9.94,1765.2,1740752.63,9.78
2003-06-19,9.58,9.78,9.88,3347.76,3238871.0,9.58
2003-06-20,9.53,9.59,9.75,1833.6,1763950.0,9.58
2003-06-23,9.35,9.56,9.69,3523.2,3342175.0,9.4
2003-06-24,9.6,9.6,9.85,7724.52,7546654.0,9.76
2003-06-25,9.5,9.78,9.85,3540.94,3445113.0,9.59
2003-06-26,9.47,9.6,9.7,2607.77,2494789.0,9.65
2003-06-27,9.45,9.65,9.69,2337.7,2228484.01,9.52
2003-06-30,9.41,9.5,9.61,2193.09,2093130.0,9.49
2003-07-01,9.45,9.5,9.62,1352.7,1292855.0,9.47
2003-07-02,9.41,9.53,9.58,1255.4,1193207.0,9.58
2003-07-03,9.5,9.62,9.84,4235.72,4113468.0,9.72
2003-07-04,9.68,9.78,9.85,3186.99,3118875.0,9.8
2003-07-07,9.74,9.83,9.98,5691.93,5613895.0,9.87
2003-07-08,9.9,9.9,10.08,5231.1,928476.0,10.07
2003-07-09,9.86,10.0,10.0,2736.32,2715250.0,9.87
2003-07-10,9.86,9.89,10.05,4046.95,4033162.0,10.01
2003-07-11,9.95,10.08,10.2,5245.82,5298350.0,10.2
2003-07-14,10.05,10.17,10.2,4934.88,5004135.01,10.19
2003-07-15,9.7,10.2,10.26,7394.84,7293682.0,9.78
2003-07-16,9.55,9.75,9.85,5539.23,5346895.0,9.66
2003-07-17,9.4,9.65,9.66,10052.69,9540273.0,9.5
2003-07-18,9.37,9.5,9.6,5297.9,5019924.0,9.39
2003-07-21,8.95,9.28,9.3,8023.79,7291144.0,9.03
2003-07-22,9.02,9.11,9.19,2558.99,2334972.0,9.13
2003-07-23,9.01,9.01,9.21,1430.06,1305455.0,9.18
2003-07-24,9.08,9.18,9.28,1808.0,1657189.25,9.08
2003-07-25,8.77,9.05,9.15,5822.3,5201094.0,8.8
2003-07-28,8.66,8.8,8.8,2438.32,2121806.0,8.67
2003-07-29,8.67,8.67,8.8,1785.38,1563260.25,8.8
2003-07-30,8.58,8.82,8.82,2286.63,1975568.0,8.63
2003-07-31,8.48,8.65,8.65,3185.93,2717830.0,8.53
2003-08-01,8.26,8.55,8.55,4969.71,4141235.0,8.31
2003-08-04,8.23,8.25,8.55,3969.25,3346787.0,8.54
2003-08-05,8.45,8.56,8.56,2975.15,2531030.99,8.51
2003-08-06,8.37,8.52,8.54,1903.3,1600400.01,8.43
2003-08-07,8.37,8.4,8.44,2709.14,2274787.0,8.38
2003-08-08,8.39,8.39,8.52,2294.18,1936833.0,8.41
2003-08-11,8.27,8.39,8.45,2413.8,2012962.89,8.45
2003-08-12,8.36,8.45,8.61,3371.18,2877019.0,8.59
2003-08-13,8.5,8.6,8.62,2664.6,2273021.0,8.5
2003-08-14,8.41,8.5,8.55,2394.27,2028754.0,8.44
2003-08-15,8.3,8.4,8.41,3802.1,3172169.0,8.31
2003-08-18,8.28,8.28,8.38,1578.15,1309963.0,8.29
2003-08-19,8.29,8.29,8.4,896.6,746874.0,8.33
2003-08-20,8.2,8.35,8.35,2553.73,2105154.0,8.28
2003-08-21,8.12,8.28,8.28,1751.5,1433627.0,8.17
2003-08-22,8.15,8.2,8.25,1272.0,1041300.0,8.19
2003-08-25,7.97,8.13,8.23,3677.08,2953754.0,8.0
2003-08-26,7.88,8.0,8.01,2162.23,1722891.0,7.95
2003-08-27,7.91,8.0,8.0,1275.89,1015080.0,7.91
2003-08-28,7.88,7.93,8.01,3049.39,2423704.01,7.88
2003-08-29,7.75,8.08,8.1,2621.15,2065643.0,7.97
2003-09-01,7.87,8.07,8.15,3710.27,2980767.0,8.13
2003-09-02,8.06,8.11,8.23,3663.8,2983794.0,8.1
2003-09-03,7.89,8.05,8.1,4305.5,3433537.0,8.04
2003-09-04,8.0,8.04,8.29,4647.26,3795510.0,8.11
2003-09-05,7.9,8.03,8.09,2936.2,2331803.0,7.92
2003-09-08,7.78,7.9,7.9,1980.27,1550932.0,7.83
2003-09-09,7.81,7.83,8.0,2533.28,2004656.0,7.92
2003-09-10,8.0,8.0,8.28,10684.96,8734599.0,8.18
2003-09-11,8.05,8.14,8.17,2603.26,2108298.0,8.1
2003-09-12,7.83,8.06,8.06,3320.9,2625296.0,7.86
2003-09-15,7.65,7.86,7.9,3384.1,2618876.0,7.68
2003-09-16,7.65,7.68,7.85,1841.77,1426168.0,7.76
2003-09-17,7.6,7.88,7.88,1961.9,1513198.0,7.62
2003-09-18,7.56,7.63,7.69,1494.85,1137042.0,7.58
2003-09-19,7.45,7.6,7.64,1960.4,1477782.0,7.53
2003-09-22,7.35,7.55,7.56,2691.0,1994742.0,7.41
2003-09-23,7.35,7.42,7.45,1651.2,1222136.0,7.45
2003-09-24,7.5,7.78,7.78,2405.34,1830518.0,7.58
2003-09-25,7.46,7.6,7.6,1333.91,998203.0,7.46
2003-09-26,7.4,7.47,7.48,1025.4,761383.01,7.42
2003-09-29,7.2,7.35,7.42,2016.25,141926.0,7.21
2003-09-30,7.16,7.16,7.35,1899.23,306968.0,7.3
2003-10-08,7.21,7.35,7.35,918.86,666817.0,7.28
2003-10-09,7.22,7.28,7.36,882.0,641765.0,7.26
2003-10-10,7.23,7.26,7.48,2689.24,1996260.0,7.48
2003-10-13,7.36,7.46,7.53,2059.23,1529520.0,7.38
2003-10-14,7.27,7.36,7.4,1450.8,1063426.0,7.3
2003-10-15,7.22,7.3,7.41,1943.2,1421079.0,7.22
2003-10-16,7.15,7.21,7.26,1408.3,1015232.0,7.18
2003-10-17,7.15,7.18,7.23,1135.51,817230.0,7.15
2003-10-20,6.85,7.15,7.19,5547.39,3859500.0,6.97
2003-10-21,6.8,6.95,6.96,2680.63,1838895.0,6.86
2003-10-22,6.88,6.89,7.1,5043.31,804799.0,7.09
2003-10-23,6.96,7.1,7.16,2218.8,405745.42,6.98
2003-10-24,6.94,6.99,7.15,5034.32,3560892.0,7.15
2003-10-27,7.18,7.3,7.6,21812.0,16265533.0,7.54
2003-10-28,7.35,7.45,7.57,11731.39,8770127.0,7.51
2003-10-29,7.2,7.51,7.54,8236.93,1141390.0,7.4
2003-10-30,7.2,7.38,7.44,4179.7,3059633.0,7.32
2003-10-31,7.3,7.3,7.76,12719.21,9680974.0,7.68
2003-11-03,7.55,7.68,7.81,9738.31,7497566.0,7.75
2003-11-04,7.76,7.76,8.07,20099.86,15940424.0,7.87
2003-11-05,7.75,7.86,7.92,7864.1,6165691.0,7.84
2003-11-06,7.7,7.84,7.92,8790.67,6865074.0,7.86
2003-11-07,7.44,7.84,7.84,9426.4,7168665.0,7.51
2003-11-10,7.45,7.45,7.69,3471.05,2633235.0,7.69
2003-11-11,7.52,7.71,7.72,4162.84,3163568.0,7.68
2003-11-12,7.42,7.66,7.66,4423.2,3318836.0,7.42
2003-11-13,7.31,7.38,7.51,3770.23,2792248.0,7.49
2003-11-14,7.42,7.48,7.99,14538.96,11348408.0,7.9
2003-11-17,7.73,7.89,7.9,6690.83,987926.0,7.82
2003-11-18,7.67,7.8,7.91,5615.05,4377148.0,7.8
2003-11-19,7.75,7.8,8.18,19335.44,15610008.0,8.13
2003-11-20,8.11,8.14,8.37,20765.53,17137808.0,8.37
2003-11-21,8.04,8.36,8.36,12909.68,10585959.0,8.08
2003-11-24,8.11,8.11,8.78,23399.22,19875296.0,8.51
2003-11-25,8.41,8.54,8.73,22580.77,19363584.0,8.45
2003-11-26,8.19,8.45,8.45,10875.77,9028827.0,8.3
2003-11-27,8.2,8.25,8.46,9582.3,7966390.0,8.31
2003-12-01,8.22,8.35,8.48,11091.55,9268550.0,8.44
2003-12-02,8.28,8.44,8.46,8723.02,7278670.0,8.32
2003-12-03,8.18,8.31,8.35,8951.0,7386200.0,8.28
2003-12-04,8.11,8.22,8.27,10310.0,8437400.0,8.22
2003-12-05,8.22,8.22,8.55,10438.0,8788500.0,8.4
2003-12-08,8.25,8.41,8.41,3752.0,3123100.0,8.3
2003-12-09,8.15,8.22,8.32,2337.0,1928152.0,8.28
2003-12-10,8.23,8.34,8.43,5210.6,4346675.0,8.42
2003-12-11,8.47,8.5,8.76,14253.25,12280603.0,8.51
2003-12-12,8.34,8.56,8.56,4601.0,3885084.0,8.5
2003-12-15,8.34,8.47,8.5,3245.0,2729304.0,8.38
2003-12-16,8.11,8.38,8.38,6528.21,5360491.0,8.24
2003-12-17,8.16,8.2,8.65,21171.0,17918500.0,8.45
2003-12-18,8.2,8.5,8.5,8263.0,6854400.0,8.26
2003-12-19,7.65,8.24,8.33,18107.82,14299954.0,7.73
2003-12-22,7.59,7.73,8.0,11201.84,8721206.0,7.98
2003-12-23,7.8,7.98,8.05,11714.81,9212250.0,7.85
2003-12-24,7.82,7.82,7.98,6851.04,5429047.0,7.97
2003-12-25,7.86,7.94,8.0,6872.65,5455136.0,7.91
2003-12-26,7.85,7.93,8.0,5672.99,4497646.0,7.92
2003-12-29,7.96,8.2,8.3,15189.74,12368143.0,8.01
2003-12-30,7.77,8.01,8.01,9379.04,7361162.0,7.86
2003-12-31,7.8,7.93,7.93,5459.6,4291312.0,7.81
