date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,8.01,8.1,8.1,1811.55,1459691.0,8.05
2001-10-08,7.63,8.07,8.1,1776.45,1398269.0,7.75
2001-10-09,7.6,7.7,7.88,1843.66,1427877.0,7.83
2001-10-11,7.2,7.58,7.65,3961.13,2944793.0,7.21
2001-10-12,6.89,7.2,7.55,4980.94,3577773.0,7.39
2001-10-15,7.2,7.41,7.43,2330.0,1712911.39,7.25
2001-10-16,7.27,7.27,7.56,3292.0,2441400.0,7.35
2001-10-17,7.27,7.35,7.4,1429.0,1046100.0,7.35
2001-10-18,7.18,7.38,7.45,1727.98,1264962.0,7.25
2001-10-19,6.96,7.2,7.2,3719.0,2617800.0,7.01
2001-10-22,6.82,7.0,7.0,2071.08,1427130.0,6.85
2001-10-23,7.25,7.52,7.52,17524.0,13125300.0,7.52
2001-10-24,7.58,7.94,7.94,17411.5,13534647.0,7.79
2001-10-25,7.45,7.76,7.76,6808.63,5134290.0,7.45
2001-10-26,7.31,7.36,7.52,3030.0,2243428.26,7.4
2001-10-29,7.4,7.4,7.52,2299.87,1717295.0,7.5
2001-10-30,7.38,7.52,7.52,1598.39,1186552.0,7.4
2001-10-31,7.2,7.32,7.33,2286.89,1661288.0,7.31
2001-11-01,7.29,7.33,7.48,2918.98,2158601.0,7.42
2001-11-02,7.42,7.46,7.57,4363.37,3270145.0,7.53
2001-11-05,7.35,7.5,7.58,2241.46,1676895.89,7.5
2001-11-06,7.4,7.5,7.51,1052.58,784333.01,7.42
2001-11-07,6.98,7.48,7.48,4282.95,3061304.53,6.99
2001-11-08,6.84,7.42,7.42,4100.12,2878162.54,7.07
2001-11-09,6.95,7.08,7.35,3660.0,2618300.0,7.27
2001-11-12,7.1,7.15,7.28,1343.0,964930.0,7.16
2001-11-13,7.11,7.15,7.2,1530.0,1094500.0,7.19
2001-11-14,7.15,7.2,7.25,1243.8,896158.44,7.2
2001-11-15,7.08,7.18,7.22,845.0,603600.0,7.1
2001-11-16,7.2,7.78,7.78,5839.0,4311000.0,7.2
2001-11-19,7.2,7.2,7.3,1987.62,1440599.51,7.3
2001-11-20,7.3,7.33,7.62,6823.07,5117007.53,7.53
2001-11-21,7.3,7.5,7.65,6637.36,4998250.03,7.63
2001-11-22,7.55,7.63,7.7,7998.74,6103280.54,7.68
2001-11-23,7.66,7.7,7.84,12308.08,9570695.01,7.79
2001-11-26,7.7,7.8,7.92,9395.12,7332035.02,7.92
2001-11-27,7.82,7.87,8.0,8071.77,6403753.0,7.98
2001-11-28,7.91,7.99,8.0,7562.84,6012735.53,7.93
2001-11-29,7.85,7.93,7.98,6824.0,5397400.0,7.86
2001-11-30,7.85,7.85,8.07,5846.49,4661601.52,8.05
2001-12-03,8.04,8.04,8.13,9517.97,7699070.02,8.13
2001-12-04,8.2,8.2,8.49,38586.0,32380700.0,8.39
2001-12-05,8.2,8.38,8.39,14168.38,11726271.83,8.2
2001-12-06,8.09,8.18,8.23,5952.38,4857459.02,8.23
2001-12-07,8.2,8.24,8.3,3463.13,2854180.02,8.21
2001-12-10,8.01,8.2,8.2,3724.21,3010111.78,8.12
2001-12-11,8.02,8.15,8.15,2723.0,2197111.54,8.02
2001-12-12,7.78,8.0,8.0,6059.94,4777471.51,7.8
2001-12-13,7.7,7.8,7.9,4554.0,3536300.0,7.7
2001-12-14,7.68,7.68,7.85,4393.37,3420345.53,7.78
2001-12-17,7.66,7.7,7.78,2079.0,1601900.0,7.68
2001-12-18,7.68,7.68,7.84,2079.1,1612290.02,7.83
2001-12-19,7.75,7.85,7.85,2309.13,1795998.13,7.75
2001-12-20,7.5,7.76,7.76,3165.63,2382989.8,7.5
2001-12-21,7.43,7.5,7.53,1959.0,1465500.0,7.51
2001-12-24,7.3,7.6,7.6,1821.0,1347000.0,7.33
2001-12-25,7.26,7.29,7.39,1673.0,1223700.0,7.33
2001-12-26,7.3,7.31,7.41,1444.84,1064511.49,7.41
2001-12-27,7.25,7.45,7.45,2496.56,1833854.79,7.26
2001-12-28,7.25,7.26,7.34,1779.04,1297426.02,7.32
2001-12-31,7.3,7.32,7.39,2111.0,1547000.0,7.3
2002-01-04,7.19,7.34,7.35,1885.93,1365300.38,7.2
2002-01-07,6.95,7.11,7.2,2275.65,1604440.53,7.11
2002-01-08,7.0,7.18,7.18,1525.98,1078678.4,7.03
2002-01-09,6.75,6.99,6.99,4390.03,3015794.04,6.81
2002-01-10,6.53,6.79,6.9,4818.4,3213613.03,6.84
2002-01-11,6.7,6.88,6.88,2437.25,1648585.0,6.71
2002-01-14,6.4,6.65,6.65,3000.51,1940550.0,6.42
2002-01-15,6.35,6.4,6.45,2904.0,1857966.07,6.35
2002-01-16,5.75,6.32,6.4,4591.24,2786354.25,6.1
2002-01-17,5.7,6.1,6.1,4189.22,2443248.0,5.73
2002-01-18,5.16,5.56,5.58,8514.0,4584704.13,5.36
2002-01-21,5.15,5.22,5.4,5626.12,2945810.28,5.21
2002-01-22,5.15,5.2,5.42,4168.23,2189549.0,5.19
2002-01-23,5.18,5.18,5.63,5653.38,3053156.77,5.63
2002-01-24,5.31,5.57,5.82,12273.84,6910052.0,5.71
2002-01-25,5.4,5.71,5.71,17292.5,9502866.0,5.58
2002-01-28,5.07,5.55,5.56,17999.44,9474455.0,5.07
2002-01-29,4.66,5.0,5.23,11723.24,5904140.01,5.14
2002-01-30,5.02,5.14,5.45,11801.66,6215617.51,5.28
2002-01-31,5.28,5.28,5.8,23699.49,13268803.0,5.71
2002-02-01,5.58,5.73,6.1,26970.98,15869625.09,5.87
2002-02-04,5.75,5.94,6.07,14240.03,8436343.0,6.04
2002-02-05,5.96,6.05,6.19,14632.41,8882886.0,6.09
2002-02-06,5.71,6.08,6.08,13460.06,7895982.51,5.72
2002-02-07,5.65,5.7,5.94,8514.6,4999446.0,5.94
2002-02-08,5.8,6.01,6.05,7249.56,4256597.51,5.8
2002-02-25,5.88,5.98,6.1,11527.0,6890600.0,6.01
2002-02-26,6.0,6.01,6.29,18079.12,11221191.0,6.26
2002-02-27,6.15,6.25,6.29,8975.0,5590300.0,6.2
2002-02-28,6.06,6.2,6.23,7632.18,4683391.5,6.09
2002-03-01,5.88,6.08,6.12,7512.83,4490348.0,5.88
2002-03-04,5.83,5.95,6.08,4674.95,2783198.04,6.05
2002-03-05,6.1,6.1,6.28,11240.96,6987925.0,6.2
2002-03-06,6.18,6.2,6.5,23304.31,14894134.12,6.35
2002-03-07,6.35,6.35,6.77,25551.3,16738669.0,6.77
2002-03-08,6.63,6.88,6.94,30071.8,20389002.0,6.81
2002-03-11,6.72,6.85,7.15,29243.4,20339784.01,7.14
2002-03-12,6.91,7.16,7.25,30503.34,21709564.0,6.93
2002-03-13,6.62,6.89,7.05,16892.45,11533181.02,6.63
2002-03-14,6.6,6.6,6.96,12523.65,8441475.02,6.95
2002-03-15,6.61,6.94,6.94,10001.8,6794832.01,6.61
2002-03-18,6.5,6.8,6.86,9887.27,6559396.53,6.66
2002-03-19,6.56,6.69,6.8,8044.37,5391232.02,6.8
2002-03-20,6.76,6.81,6.99,12670.86,8714471.01,6.9
2002-03-21,6.9,6.9,7.1,11566.98,8093828.01,7.0
2002-03-22,6.8,7.03,7.03,8053.08,5543211.48,6.84
2002-03-25,6.7,6.8,6.83,5607.6,3786330.51,6.8
2002-03-26,6.58,6.8,6.8,8258.82,5492282.5,6.6
2002-03-27,6.51,6.55,6.7,5653.22,3726705.35,6.69
2002-03-28,6.62,6.67,6.75,5624.0,3766626.78,6.68
2002-03-29,6.4,6.68,6.68,8132.43,5283967.0,6.41
2002-04-01,6.25,6.3,6.46,6005.54,3828150.0,6.4
2002-04-02,6.18,6.38,6.44,6013.53,3774531.78,6.23
2002-04-03,6.22,6.22,6.4,3821.7,2414753.4,6.34
2002-04-04,6.22,6.39,6.55,7023.86,4497127.05,6.54
2002-04-05,6.45,6.54,6.69,8547.36,5644698.52,6.59
2002-04-08,6.52,6.58,6.62,3604.75,2365303.02,6.56
2002-04-09,6.53,6.6,6.74,6545.73,4363659.03,6.72
2002-04-10,6.67,6.75,6.83,8953.48,6063837.02,6.78
2002-04-11,6.6,6.88,6.88,7087.82,4803230.01,6.63
2002-04-12,6.58,6.6,6.72,4004.81,2669990.78,6.65
2002-04-15,6.62,6.63,6.72,4425.96,2959509.77,6.71
2002-04-16,6.65,6.71,6.8,3894.43,2615810.02,6.73
2002-04-17,6.61,6.78,6.78,3993.57,2660594.79,6.68
2002-04-18,6.4,6.66,6.66,6088.37,3966458.75,6.42
2002-04-19,6.25,6.42,6.48,8188.68,5187826.03,6.47
2002-04-22,6.3,6.4,6.56,2968.58,1923480.51,6.49
2002-04-23,6.34,6.48,6.48,2825.94,1810178.8,6.36
2002-04-24,6.34,6.35,6.45,2360.41,1508918.27,6.39
2002-04-25,6.34,6.49,6.49,1993.71,1273573.52,6.42
2002-04-26,6.35,6.39,6.57,5949.93,3854756.02,6.52
2002-04-29,6.52,6.53,6.68,5601.68,3706379.25,6.67
2002-04-30,6.64,6.7,6.76,7297.88,4894414.5,6.74
2002-05-08,6.5,6.7,6.7,2583.72,1708402.0,6.61
2002-05-09,6.6,6.6,6.75,4257.11,2849050.0,6.68
2002-05-10,6.6,6.68,6.73,4387.23,2925058.8,6.6
2002-05-13,6.45,6.59,6.6,6782.33,5524238.21,6.46
2002-05-14,6.38,6.45,6.58,2656.14,1717497.0,6.45
2002-05-15,6.33,6.44,6.44,3932.64,2508246.53,6.41
2002-05-16,6.04,6.3,6.35,5685.7,3524965.03,6.16
2002-05-17,6.01,6.24,6.3,4369.68,2678968.54,6.2
2002-05-21,6.35,6.35,6.53,8407.55,5418262.51,6.49
2002-05-22,6.32,6.49,6.49,4786.98,3056701.79,6.37
2002-05-23,6.38,6.38,6.55,6094.05,3963912.52,6.46
2002-05-24,6.22,6.43,6.46,4408.7,2785279.51,6.42
2002-05-27,6.25,6.38,6.45,3900.94,2466424.03,6.45
2002-05-28,6.42,6.42,6.67,14083.77,9277020.0,6.64
2002-05-29,6.65,6.65,7.07,94706.38,65112640.13,6.86
2002-05-30,6.66,6.8,7.04,44299.25,30405412.01,6.97
2002-05-31,6.76,6.95,6.95,23730.04,16295393.0,6.9
2002-06-03,6.67,6.88,7.07,37161.19,25705130.01,7.05
2002-06-04,6.95,7.02,7.15,51002.84,35992220.0,6.96
2002-06-05,6.28,6.9,6.9,44349.97,28984574.0,6.4
2002-06-06,6.03,6.21,6.88,35429.84,22884658.0,6.68
2002-06-07,6.46,6.6,7.3,80461.15,56500068.0,7.09
2002-06-10,7.02,7.1,7.5,109316.09,79831848.0,7.4
2002-06-11,7.21,7.38,7.43,46447.0,34039916.01,7.38
2002-06-12,7.13,7.35,7.4,32633.36,23576278.0,7.23
2002-06-13,7.1,7.2,7.38,25940.84,18804106.0,7.12
2002-06-14,6.71,6.94,7.04,34178.91,23472954.0,6.79
2002-06-17,6.59,6.7,6.79,17372.57,11602692.01,6.73
2002-06-18,6.71,6.71,7.37,45610.33,32362224.0,7.22
2002-06-19,6.96,7.2,7.2,21150.45,14946360.01,7.01
2002-06-20,7.0,7.05,7.25,16890.99,12026435.02,7.05
2002-06-21,7.05,7.05,7.6,70883.37,52404512.0,7.48
2002-06-24,7.86,8.23,8.23,126600.23,103376223.5,8.23
2002-06-25,8.0,8.28,8.97,100421.57,85706872.0,8.36
2002-06-26,8.2,8.26,8.68,49498.04,41816944.01,8.54
2002-06-27,8.3,8.49,8.58,26914.62,22639678.02,8.43
2002-07-01,8.01,8.4,8.4,34461.0,27869000.0,8.02
2002-07-02,7.97,8.0,8.21,16861.0,13712000.0,8.19
2002-07-03,8.08,8.19,8.22,13056.0,10605000.0,8.11
2002-07-04,8.1,8.11,8.35,18765.0,15446000.0,8.12
2002-07-05,7.91,8.13,8.16,8159.0,6537000.0,8.15
2002-07-08,8.03,8.14,8.15,12618.0,10184000.0,8.12
2002-07-09,8.1,8.11,8.2,7837.92,6389375.5,8.11
2002-07-10,7.85,8.1,8.15,12237.54,9751900.51,7.85
2002-07-11,7.77,7.86,7.97,9814.0,7696000.0,7.79
2002-07-12,7.73,7.8,7.87,8383.0,6516000.0,7.77
2002-07-15,7.64,7.75,7.85,7979.0,6139000.0,7.85
2002-07-16,7.85,7.87,7.96,6286.75,4949209.0,7.88
2002-07-17,7.68,7.9,7.98,5734.0,4461000.0,7.98
2002-07-18,7.88,7.96,8.04,7490.0,5955000.0,7.94
2002-07-19,7.95,7.96,8.09,8821.0,7065000.0,8.09
2002-07-22,7.8,8.12,8.12,9626.0,7607000.0,7.84
2002-07-23,7.63,7.76,7.86,6836.0,5269000.0,7.69
2002-07-24,7.55,7.7,7.75,6342.0,4816000.0,7.62
2002-07-25,7.48,7.7,7.76,5944.0,4476000.0,7.54
2002-07-26,7.51,7.53,7.6,4059.0,3047000.0,7.53
2002-07-29,7.38,7.54,7.57,5717.0,4245000.0,7.56
2002-07-31,7.46,7.57,7.68,4834.02,3670081.27,7.49
2002-08-01,7.35,7.41,7.52,3432.13,2546128.29,7.4
2002-08-02,7.36,7.46,7.54,2662.88,1989652.01,7.54
2002-08-05,7.4,7.55,7.56,2233.51,1667686.4,7.42
2002-08-06,7.39,7.39,7.69,7105.94,5381261.02,7.55
2002-08-07,7.53,7.53,7.65,2299.38,1744685.27,7.58
2002-08-08,7.5,7.62,7.68,2803.84,2126545.51,7.53
2002-08-09,7.38,7.53,7.53,3409.92,2533929.5,7.4
2002-08-12,7.23,7.38,7.38,4618.0,3368704.52,7.25
2002-08-13,7.2,7.2,7.32,2883.89,2091734.16,7.23
2002-08-14,7.23,7.3,7.32,1897.58,1374974.9,7.32
2002-08-15,7.2,7.31,7.31,2268.39,1632062.82,7.22
2002-08-16,7.15,7.2,7.44,3052.92,2215298.0,7.32
2002-08-19,7.21,7.32,7.32,1771.0,1266588.0,7.24
2002-08-20,7.23,7.24,7.42,2914.0,2125000.0,7.37
2002-08-21,7.3,7.31,7.38,2239.0,1632927.0,7.35
2002-08-22,7.35,7.35,7.54,7704.0,5735000.0,7.47
2002-08-23,7.41,7.47,7.47,3112.0,2303196.0,7.45
2002-08-26,7.38,7.45,7.53,5499.0,4093000.0,7.39
2002-08-27,7.3,7.38,7.44,5568.0,4077000.0,7.37
2002-08-28,7.33,7.37,7.56,6477.0,4821000.0,7.55
2002-08-29,7.6,7.6,7.83,27266.0,21028000.0,7.68
2002-08-30,7.56,7.67,7.68,4743.0,3599000.0,7.64
2002-09-02,7.65,7.68,7.73,2767.1,2116561.14,7.69
2002-09-03,7.69,7.69,7.83,3278.68,2528076.83,7.69
2002-09-04,7.48,7.62,7.72,4388.93,3302658.25,7.52
2002-09-05,7.34,7.47,7.5,5058.91,3737674.27,7.35
2002-09-06,7.27,7.3,7.39,4973.09,3625162.0,7.35
2002-09-09,7.14,7.28,7.32,5762.75,4137900.38,7.3
2002-09-10,7.2,7.26,7.3,1837.15,1319178.25,7.24
2002-09-11,7.08,7.25,7.25,4310.29,3062922.25,7.15
2002-09-12,7.08,7.12,7.2,3176.8,2260635.22,7.16
2002-09-13,7.16,7.16,7.25,1756.19,1252505.87,7.2
2002-09-16,7.01,7.2,7.2,3543.16,2502375.55,7.2
2002-09-17,7.06,7.16,7.2,1631.51,1151657.28,7.18
2002-09-18,7.02,7.18,7.18,2789.39,1965085.1,7.09
2002-09-19,7.01,7.04,7.36,5122.94,3672410.78,7.29
2002-09-20,7.15,7.3,7.3,1968.76,1413128.78,7.24
2002-09-23,7.12,7.22,7.22,1445.18,1024503.69,7.22
2002-09-24,7.09,7.15,7.18,1551.08,1097648.6,7.18
2002-09-25,7.08,7.18,7.2,2067.26,1467099.27,7.18
2002-09-26,7.06,7.16,7.16,1732.0,1223364.98,7.14
2002-09-27,7.01,7.13,7.15,3533.81,2485490.28,7.15
2002-10-08,6.8,7.1,7.1,3202.75,2192619.39,6.84
2002-10-09,6.46,6.85,6.85,5473.58,3592943.5,6.5
2002-10-10,6.42,6.48,6.6,3026.21,1963388.07,6.5
2002-10-11,6.47,6.6,6.6,2075.77,1342597.26,6.49
2002-10-14,6.39,6.46,6.55,1973.72,1268845.53,6.5
2002-10-15,6.49,6.6,6.6,2309.19,1492946.32,6.53
2002-10-16,6.5,6.51,6.68,2437.66,1605024.94,6.62
2002-10-17,6.49,6.62,6.62,2401.57,1559614.97,6.5
2002-10-18,6.38,6.39,6.61,2879.82,1873023.97,6.61
2002-10-21,6.52,6.6,6.8,3165.97,2112669.51,6.78
2002-10-23,6.8,6.8,7.0,18349.47,12673459.0,7.0
2002-10-24,6.94,7.0,7.1,9191.87,6447131.0,7.04
2002-10-25,7.0,7.04,7.18,15239.91,10823230.5,7.06
2002-10-28,6.81,7.0,7.03,5511.17,3811820.5,6.82
2002-10-29,6.63,6.8,6.86,5084.81,3418487.27,6.86
2002-10-30,6.86,6.86,7.06,5077.51,3545059.77,7.04
2002-10-31,7.06,7.06,7.3,13686.31,9856050.0,7.18
2002-11-01,7.09,7.18,7.24,4105.0,2920000.0,7.18
2002-11-04,7.23,7.24,7.42,18380.0,13450000.0,7.3
2002-11-05,7.21,7.32,7.38,20186.0,14690000.0,7.35
2002-11-06,7.24,7.36,7.49,16759.0,12243000.0,7.3
2002-11-07,7.17,7.31,7.31,9308.0,6698000.0,7.3
2002-11-08,6.95,7.35,7.37,9078.0,6449000.0,6.99
2002-11-11,6.81,7.01,7.13,6551.56,4530494.0,6.93
2002-11-12,6.67,6.92,7.0,5942.0,4029000.0,6.85
2002-11-13,6.59,6.8,6.85,4897.0,3271670.0,6.78
2002-11-14,6.45,6.7,6.75,4235.0,2786000.0,6.55
2002-11-15,6.5,6.53,6.7,4170.0,2726887.0,6.55
2002-11-18,6.46,6.5,6.6,2116.0,1359000.0,6.5
2002-11-19,6.51,6.51,6.79,3891.9,2570242.0,6.7
2002-11-20,6.47,6.69,6.69,3814.51,2472296.0,6.49
2002-11-21,6.11,6.41,6.5,6508.0,4070532.0,6.11
2002-11-22,5.91,6.48,6.48,5761.0,3523000.0,6.1
2002-11-25,6.09,6.1,6.18,3623.0,2198266.0,6.13
2002-11-26,5.82,6.15,6.2,3772.56,2236978.0,5.84
2002-11-27,5.7,5.8,5.99,4038.0,2346000.0,5.9
2002-11-28,5.88,5.9,6.18,5076.0,3021652.0,6.16
2002-11-29,6.11,6.15,6.3,15748.0,9731000.0,6.18
2002-12-02,5.9,6.16,6.16,4919.2,2939724.0,5.91
2002-12-03,5.8,5.88,6.03,6010.0,3536000.0,5.97
2002-12-04,5.94,5.97,6.1,4957.0,2976000.0,6.0
2002-12-05,5.9,5.95,6.0,2624.0,1535000.0,5.95
2002-12-06,5.91,5.96,6.08,1727.68,1016439.0,5.96
2002-12-09,5.86,5.96,6.0,2061.0,1210360.0,5.9
2002-12-10,5.8,5.9,5.95,2411.0,1392770.0,5.8
2002-12-11,5.69,5.78,5.83,4197.75,2393616.0,5.73
2002-12-12,5.7,5.79,5.89,1839.0,1048875.0,5.78
2002-12-13,5.63,5.71,5.9,2632.32,1515298.52,5.84
2002-12-16,5.83,5.89,5.97,5123.9,3021244.0,5.97
2002-12-17,5.94,5.94,6.05,5752.54,3450313.52,6.02
2002-12-18,5.93,6.02,6.09,3238.89,1946474.01,5.94
2002-12-19,5.88,5.93,6.0,2162.88,1282524.0,5.97
2002-12-20,5.93,6.0,6.08,3721.71,2240295.26,6.05
2002-12-23,6.03,6.04,6.12,4526.38,2751380.02,6.06
2002-12-24,6.0,6.06,6.06,1884.56,1133844.0,6.04
2002-12-25,5.98,6.04,6.08,3852.74,2319782.53,6.01
2002-12-26,5.77,6.03,6.03,6175.6,3633928.03,5.78
2002-12-27,5.72,5.78,5.91,4398.85,2556220.0,5.81
2002-12-30,5.7,5.8,5.86,3209.88,1845524.0,5.74
2002-12-31,5.69,5.7,5.79,3715.41,2129552.0,5.69
2003-01-02,5.58,5.68,5.77,5522.0,3125576.0,5.59
2003-01-03,5.5,5.58,5.64,2286.0,1273943.0,5.6
2003-01-06,5.54,5.58,5.8,3231.0,1844554.0,5.76
2003-01-07,5.7,5.7,5.81,3577.0,2058247.0,5.78
2003-01-08,5.71,5.78,5.97,3823.0,2239343.0,5.97
2003-01-09,5.88,5.99,6.1,8804.0,5300883.0,6.09
2003-01-10,6.0,6.0,6.2,12324.0,7545713.0,6.1
2003-01-13,6.03,6.11,6.15,3525.0,2142579.0,6.1
2003-01-14,6.05,6.08,6.55,22603.0,14350547.0,6.47
2003-01-15,6.28,6.45,6.47,9228.0,5880540.0,6.3
2003-01-16,6.18,6.35,6.4,9533.0,5987630.0,6.39
2003-01-17,6.38,6.45,6.54,10632.0,6863112.0,6.39
2003-01-20,6.21,6.37,6.58,12941.0,8299160.0,6.51
2003-01-21,6.3,6.52,6.52,5701.0,3653278.0,6.31
2003-01-22,6.25,6.25,6.45,5940.0,3771969.0,6.33
2003-01-23,6.28,6.39,6.6,13332.0,8677808.0,6.45
2003-01-24,6.38,6.38,6.62,10222.0,6691619.0,6.6
2003-01-27,6.52,6.59,6.92,14040.0,9516172.0,6.8
2003-01-28,6.7,6.8,6.9,6238.0,4237781.0,6.87
2003-01-29,6.65,6.9,6.9,12843.0,8762123.0,6.68
2003-02-10,6.49,6.7,6.7,4856.0,3199097.0,6.49
2003-02-11,6.45,6.48,6.66,4850.0,3158759.0,6.55
2003-02-12,6.49,6.55,6.75,5771.0,3834557.0,6.75
2003-02-13,6.66,6.69,6.8,5573.0,3743338.0,6.67
2003-02-14,6.62,6.62,6.7,4137.0,2755447.0,6.69
2003-02-17,6.52,6.52,6.7,3919.0,2590479.0,6.62
2003-02-18,6.52,6.58,6.7,4273.0,2837487.0,6.61
2003-02-19,6.72,6.74,6.93,15208.0,10393260.0,6.91
2003-02-20,6.86,6.95,6.96,6854.0,4722628.0,6.89
2003-02-21,6.63,6.76,6.85,5305.0,3564258.0,6.66
2003-02-24,6.58,6.64,6.75,4727.0,3169773.0,6.73
2003-02-25,6.66,6.7,6.94,7984.0,5484393.0,6.94
2003-02-26,6.81,6.9,6.94,4062.0,2795481.0,6.91
2003-02-27,6.75,6.83,6.9,3829.0,2609707.0,6.79
2003-02-28,6.74,6.76,6.83,2726.0,1849572.0,6.78
2003-03-03,6.72,6.77,6.85,4571.0,3090899.0,6.85
2003-03-04,6.8,6.86,6.88,3491.0,2380983.0,6.82
2003-03-05,6.7,6.77,6.79,4632.0,3115559.0,6.71
2003-03-06,6.62,6.66,6.7,4306.0,2863370.0,6.63
2003-03-07,6.61,6.63,6.7,3175.0,2110396.0,6.66
2003-03-10,6.5,6.66,6.72,3396.0,2231756.0,6.5
2003-03-11,6.47,6.49,6.55,3115.0,2027350.0,6.52
2003-03-12,6.34,6.49,6.55,3414.0,2192555.0,6.44
2003-03-13,6.4,6.44,6.47,1756.0,1127678.0,6.41
2003-03-14,6.31,6.35,6.41,3469.0,2208859.0,6.4
2003-03-17,6.32,6.36,6.51,4402.0,2827788.0,6.46
2003-03-18,6.45,6.54,6.6,2502.0,1627510.0,6.46
2003-03-19,6.31,6.36,6.59,5990.0,3862181.0,6.5
2003-03-20,6.42,6.42,6.55,3540.0,2297202.0,6.53
2003-03-21,6.5,6.55,6.72,5167.0,3437037.0,6.71
2003-03-24,6.62,6.69,6.69,1298.0,864673.0,6.68
2003-03-25,6.55,6.75,6.75,2113.0,1396086.0,6.6
2003-03-26,6.56,6.56,6.74,2027.0,1341836.0,6.64
2003-03-27,6.58,6.7,6.8,4290.0,2885118.0,6.77
2003-03-28,6.69,6.8,6.94,24333.0,16634028.0,6.71
2003-03-31,6.72,6.72,6.89,4709.0,3207558.0,6.83
2003-04-01,6.78,6.78,6.88,5862.19,4001036.04,6.86
2003-04-02,6.7,6.86,6.89,11076.49,7483472.5,6.73
2003-04-03,6.6,6.77,6.78,5016.11,3339347.0,6.65
2003-04-04,6.6,6.63,6.74,3153.75,2101339.53,6.72
2003-04-07,6.61,6.72,6.75,4112.57,2724940.52,6.62
2003-04-08,6.57,6.62,6.63,4027.62,2656621.79,6.6
2003-04-09,6.56,6.56,6.79,4592.45,3050426.79,6.69
2003-04-10,6.69,6.69,6.85,9127.73,6201839.52,6.82
2003-04-11,6.72,6.82,6.96,25101.23,17177138.03,6.92
2003-04-14,7.0,7.0,7.29,29838.18,21381542.0,7.2
2003-04-15,7.12,7.21,7.25,13499.75,9683744.01,7.2
2003-04-16,7.08,7.2,7.31,22961.74,16503797.02,7.16
2003-04-17,7.02,7.15,7.27,12903.99,9223548.01,7.27
2003-04-18,7.11,7.3,7.32,24422.14,17593558.02,7.3
2003-04-21,7.12,7.26,7.36,31160.95,22625414.01,7.27
2003-04-22,7.14,7.26,7.4,17884.72,13034295.03,7.39
2003-04-23,7.02,7.4,7.42,13051.95,9441698.01,7.09
2003-04-24,6.5,7.08,7.08,22450.02,14943155.01,6.5
2003-04-25,6.4,6.5,6.69,8417.09,5487529.04,6.5
2003-04-28,6.33,6.49,6.65,6831.2,4418021.02,6.65
2003-04-29,6.4,6.62,6.62,29575.7,19243998.05,6.54
2003-04-30,6.44,6.53,6.64,18353.15,11898354.13,6.58
2003-05-12,6.39,6.64,6.73,4968.59,3232295.01,6.45
2003-05-13,5.98,6.38,6.41,11828.0,7222900.0,6.28
2003-05-14,5.98,6.11,6.12,13643.0,8223100.0,6.1
2003-05-15,6.0,6.1,6.2,13318.0,8140700.0,6.19
2003-05-16,6.05,6.18,6.3,12245.0,7517400.0,6.24
2003-05-19,6.24,6.28,6.4,17020.01,10797283.01,6.4
2003-05-20,6.26,6.44,6.44,6151.01,3891261.01,6.28
2003-05-21,6.2,6.28,6.35,3517.37,2203920.01,6.21
2003-05-22,6.06,6.23,6.28,5908.44,3629743.07,6.2
2003-05-23,6.13,6.2,6.25,5622.9,3479460.01,6.23
2003-05-26,6.15,6.25,6.25,4766.89,2955415.03,6.24
2003-05-27,6.24,6.25,6.39,5955.98,3758798.52,6.33
2003-05-28,6.28,6.38,6.38,4731.24,2985647.8,6.3
2003-05-29,6.26,6.3,6.46,22756.37,14596364.02,6.45
2003-05-30,6.66,7.1,7.1,85105.42,57695076.0,6.77
2003-06-02,6.55,6.7,6.7,14971.34,9897831.01,6.58
2003-06-03,6.48,6.55,6.66,8675.45,5671495.53,6.5
2003-06-04,6.35,6.5,6.59,16055.49,10450515.01,6.57
2003-06-05,6.35,6.57,6.57,10480.0,6785212.51,6.36
2003-06-06,6.2,6.37,6.4,8119.0,5110826.52,6.2
2003-06-09,6.12,6.18,6.23,6989.98,4308511.52,6.15
2003-06-10,6.17,6.17,6.33,3446.61,2142071.78,6.33
2003-06-11,6.26,6.29,6.38,5475.75,3453298.25,6.38
2003-06-12,6.26,6.35,6.52,14390.79,9141227.04,6.5
2003-06-13,6.45,6.48,6.65,28740.84,18982880.0,6.53
2003-06-16,6.4,6.54,6.58,2804.21,1804976.88,6.44
2003-06-17,6.36,6.42,6.5,2653.08,1701171.9,6.44
2003-06-18,6.33,6.35,6.48,2501.78,1593951.78,6.35
2003-06-19,6.21,6.35,6.37,5233.13,3277977.0,6.35
2003-06-20,6.22,6.22,6.31,2642.39,1655583.79,6.25
2003-06-23,6.2,6.2,6.31,3357.24,2108400.01,6.28
2003-06-24,6.2,6.28,6.34,7047.38,4415692.52,6.33
2003-06-25,6.25,6.27,6.33,5575.48,3493992.01,6.31
2003-06-26,6.22,6.25,6.4,5661.62,3550093.26,6.3
2003-06-27,6.16,6.39,6.39,1870.99,1173173.92,6.16
2003-06-30,6.11,6.15,6.25,4137.35,2568535.02,6.18
2003-07-01,6.18,6.18,6.25,2531.37,1574730.89,6.18
2003-07-02,6.18,6.2,6.25,2320.68,1444027.0,6.23
2003-07-03,6.12,6.24,6.24,2818.61,1736395.29,6.15
