date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-02-21,7.49,7.82,7.82,11839.0,8934613.0,7.52
2003-02-24,7.48,7.5,7.63,4598.0,3467759.0,7.52
2003-02-25,7.5,7.5,7.71,5997.0,4596396.0,7.69
2003-02-26,7.68,7.71,7.85,7470.0,5792977.0,7.85
2003-02-27,7.74,7.85,7.89,5227.0,4076273.0,7.78
2003-02-28,7.71,7.73,7.85,5388.0,4177351.0,7.8
2003-03-03,7.81,7.84,7.98,12270.0,9712516.0,7.94
2003-03-04,7.86,7.94,7.98,5346.0,4225013.0,7.9
2003-03-05,7.8,7.9,7.92,3351.0,2620317.0,7.83
2003-03-06,7.7,7.8,7.83,6689.0,5195655.0,7.7
2003-03-07,7.56,7.68,7.75,3933.0,3007766.0,7.58
2003-03-10,7.4,7.58,7.59,4469.0,3345675.0,7.41
2003-03-11,7.38,7.4,7.5,3092.0,2297796.0,7.44
2003-03-12,7.36,7.4,7.52,2963.0,2205400.0,7.5
2003-03-13,7.45,7.51,7.54,3104.0,2323071.0,7.45
2003-03-14,7.42,7.44,7.52,1803.0,1346659.0,7.46
2003-03-17,7.35,7.48,7.62,4389.0,3283467.0,7.61
2003-03-18,7.64,7.64,7.83,23244.0,18017532.0,7.64
2003-03-19,7.5,7.6,7.74,5368.0,4081217.0,7.63
2003-03-20,7.55,7.6,7.72,4323.0,3301340.0,7.63
2003-03-21,7.55,7.65,7.65,4832.0,3678553.0,7.62
2003-03-24,7.59,7.59,7.87,11907.0,9259786.0,7.8
2003-03-25,7.67,7.75,7.85,6669.0,5161910.0,7.8
2003-03-26,7.63,7.71,7.78,4839.0,3726283.0,7.66
2003-03-27,7.53,7.61,7.99,16060.0,12576939.0,7.94
2003-03-28,7.86,7.91,8.05,23236.0,18558174.0,7.99
2003-03-31,8.03,8.03,8.28,38932.0,31894248.0,8.19
2003-04-01,8.11,8.15,8.25,18123.41,14812964.0,8.21
2003-04-02,8.11,8.19,8.2,10119.58,8243033.0,8.14
2003-04-03,8.02,8.11,8.13,9356.49,7543895.0,8.04
2003-04-04,8.03,8.04,8.18,8061.55,6524968.0,8.17
2003-04-07,7.8,8.17,8.17,10095.23,8062146.0,7.9
2003-04-08,7.86,7.88,7.97,6516.09,5160504.0,7.93
2003-04-09,7.9,7.9,8.5,35472.82,29380384.0,8.39
2003-04-10,8.28,8.43,8.61,35926.34,30415954.0,8.48
2003-04-11,8.41,8.48,8.65,24288.42,20812468.0,8.62
2003-04-14,8.65,8.65,8.99,32283.56,28446076.0,8.82
2003-04-15,8.68,8.82,8.86,19638.56,17190592.0,8.85
2003-04-16,8.48,8.85,8.9,25372.48,22057250.0,8.51
2003-04-17,8.35,8.5,8.6,11392.51,9668007.0,8.53
2003-04-18,8.36,8.53,8.6,8962.76,7604840.0,8.57
2003-04-21,8.2,8.52,8.52,9072.36,7531254.0,8.32
2003-04-22,8.16,8.3,8.36,6134.68,5048929.0,8.17
2003-04-23,8.02,8.15,8.26,9630.2,7837310.0,8.04
2003-04-24,7.66,8.01,8.02,12998.12,10207797.0,7.67
2003-04-25,7.48,7.48,7.8,8406.0,6364005.0,7.5
2003-04-28,7.42,7.5,7.88,7467.87,5734455.0,7.86
2003-04-29,7.52,7.86,7.86,5360.0,4069117.0,7.59
2003-04-30,7.56,7.56,7.8,7474.86,5728359.02,7.6
2003-05-12,7.58,7.69,7.86,8266.6,6383503.0,7.85
2003-05-13,7.42,7.9,7.92,11144.0,8525800.0,7.45
2003-05-14,7.36,7.44,7.86,14719.0,11341400.0,7.79
2003-05-15,7.76,7.81,8.4,25209.0,20607500.0,8.16
2003-05-16,8.1,8.1,8.28,12265.0,10079800.0,8.23
2003-05-19,8.16,8.28,8.28,4706.5,3861870.0,8.19
2003-05-20,7.96,8.2,8.2,7553.5,6090841.0,8.01
2003-05-21,8.0,8.0,8.35,11697.11,9611491.0,8.09
2003-05-22,8.07,8.09,8.24,6705.19,5473604.0,8.23
2003-05-23,8.22,8.22,8.58,23389.17,19728108.0,8.44
2003-05-26,8.37,8.5,8.59,13157.45,11115681.0,8.44
2003-05-27,8.23,8.44,8.46,8241.59,6849422.0,8.32
2003-05-28,8.1,8.3,8.37,7972.08,6565610.0,8.13
2003-05-29,8.05,8.1,8.21,7057.59,5730213.0,8.2
2003-05-30,8.12,8.19,8.25,5940.55,4858784.0,8.19
2003-06-02,8.08,8.18,8.18,3527.11,2860781.0,8.12
2003-06-03,8.09,8.12,8.23,3114.34,2537211.0,8.1
2003-06-04,8.1,8.14,8.3,6289.86,5158994.0,8.3
2003-06-05,8.1,8.23,8.43,8586.5,7100776.0,8.12
2003-06-06,7.85,8.1,8.11,6065.68,4865024.0,7.85
2003-06-09,7.76,7.85,7.95,4347.58,3410383.0,7.78
2003-06-10,7.76,7.76,7.9,1941.49,1521022.0,7.82
2003-06-11,7.81,7.81,7.99,3974.66,3152659.0,7.97
2003-06-12,7.81,7.95,7.98,5191.16,4089732.0,7.95
2003-06-13,7.9,8.0,8.06,4866.19,3894456.0,8.0
2003-06-16,7.84,8.01,8.01,3279.06,2583425.0,7.86
2003-06-17,7.79,7.85,7.86,2819.55,2203439.0,7.8
2003-06-18,7.8,7.81,7.9,1799.0,1407702.0,7.8
2003-06-19,7.66,7.78,7.83,3531.0,2733601.01,7.7
2003-06-20,7.59,7.7,7.8,2620.37,2013070.0,7.7
2003-06-23,7.48,7.62,7.65,3126.99,2366706.0,7.52
2003-06-24,7.49,7.52,7.56,1909.41,1437263.0,7.54
2003-06-25,7.46,7.55,7.6,2051.99,1546341.0,7.46
2003-06-26,7.41,7.48,7.66,3121.0,2346909.0,7.61
2003-06-27,7.33,7.62,7.62,2155.64,1609944.0,7.41
2003-06-30,7.31,7.42,7.45,2651.0,1950981.01,7.35
2003-07-01,7.3,7.35,7.48,2754.5,2028054.01,7.32
2003-07-02,7.28,7.37,7.39,2999.91,2201635.0,7.37
2003-07-03,7.38,7.42,7.48,2390.48,1772336.0,7.45
2003-07-04,7.35,7.44,7.5,1558.3,1156714.0,7.39
2003-07-07,7.28,7.4,7.4,2491.0,1820992.0,7.31
2003-07-08,7.31,7.31,7.4,1325.0,216647.0,7.39
2003-07-09,7.31,7.39,7.45,1155.5,853591.0,7.34
2003-07-10,7.35,7.36,7.5,2736.58,2039189.0,7.47
2003-07-11,7.45,7.5,7.54,2732.01,2046796.0,7.5
2003-07-14,7.4,7.5,7.5,1489.0,1106970.0,7.41
2003-07-15,7.4,7.45,7.49,1877.11,1392313.0,7.45
2003-07-16,7.4,7.47,7.5,1517.22,1126364.0,7.4
2003-07-17,7.36,7.4,7.59,6950.02,5184721.0,7.58
2003-07-18,7.39,7.59,7.59,4426.8,3318425.0,7.39
2003-07-21,7.16,7.34,7.39,5179.02,3749197.0,7.39
2003-07-22,7.32,7.4,7.5,5403.84,4002156.0,7.5
2003-07-23,7.43,7.5,7.55,2040.94,1527123.0,7.5
2003-07-25,7.22,7.33,7.39,2301.02,1682057.0,7.26
2003-07-28,7.03,7.18,7.18,2617.85,1852755.0,7.09
2003-07-29,7.0,7.0,7.12,2336.18,1650202.0,7.06
2003-07-30,7.04,7.06,7.11,1558.0,1100826.0,7.05
2003-07-31,7.05,7.08,7.1,911.0,643959.0,7.05
2003-08-01,7.0,7.06,7.07,1352.39,949653.0,7.03
2003-08-04,6.91,7.15,7.15,2465.17,1727521.0,7.11
2003-08-05,7.05,7.14,7.14,2728.18,1929922.0,7.07
2003-08-06,7.0,7.08,7.09,2433.0,1712082.0,7.04
2003-08-07,7.03,7.04,7.09,2691.9,1900702.0,7.04
2003-08-08,6.91,7.02,7.05,2576.8,1793586.0,6.95
2003-08-11,6.77,6.9,6.9,1332.0,907542.0,6.82
2003-08-12,6.82,6.85,6.89,1030.9,707155.0,6.88
2003-08-13,6.84,6.84,6.89,1032.4,708125.0,6.86
2003-08-14,6.8,6.88,6.9,1559.0,1066515.0,6.8
2003-08-15,6.78,6.87,6.87,1740.97,1186481.0,6.81
2003-08-18,6.79,6.8,6.83,1965.5,1337786.0,6.8
2003-08-19,6.79,6.82,6.83,3175.19,2160412.0,6.83
2003-08-20,6.79,6.83,6.9,4006.02,2731985.0,6.89
2003-08-21,6.8,6.89,6.9,2550.05,1739457.0,6.81
2003-08-22,6.8,6.87,6.94,3334.8,2279996.0,6.83
2003-08-25,6.78,6.81,6.85,4258.0,2899237.0,6.83
2003-08-26,6.83,6.83,6.96,4879.4,3363537.0,6.91
2003-08-27,6.83,6.92,6.98,2354.19,1616032.0,6.87
2003-08-28,6.8,6.83,6.86,2179.31,1487579.0,6.84
2003-08-29,6.8,6.84,6.92,5291.01,3615665.0,6.9
2003-09-01,6.89,6.94,7.08,6579.03,4605861.0,7.06
2003-09-02,6.99,7.06,7.08,4279.75,3009576.0,7.0
2003-09-03,6.9,6.95,7.02,2707.7,1884991.0,7.0
2003-09-04,6.95,6.95,7.12,7839.75,5526360.0,7.02
2003-09-05,6.85,7.0,7.0,4037.67,2794143.0,6.92
2003-09-08,6.89,6.92,7.08,2784.43,1948584.0,6.94
2003-09-09,6.86,6.96,7.0,1462.0,1011784.0,6.94
2003-09-10,6.8,6.95,6.95,1453.5,996183.0,6.9
2003-09-11,6.8,6.9,6.9,1248.0,852389.0,6.85
2003-09-12,6.78,6.85,6.95,1921.0,1312435.0,6.8
2003-09-15,6.59,6.84,6.85,2270.0,1517252.0,6.61
2003-09-16,6.41,6.63,6.63,4631.79,3009051.0,6.5
2003-09-17,6.25,6.5,6.5,6589.0,4169770.0,6.31
2003-09-18,6.27,6.29,6.39,3200.92,2018248.0,6.32
2003-09-19,6.15,6.38,6.38,5938.19,3698588.0,6.22
2003-09-22,6.16,6.3,6.3,1777.02,1101156.0,6.2
2003-09-23,6.16,6.19,6.27,4514.72,2801922.0,6.26
2003-09-24,6.19,6.28,6.32,4727.99,2956707.0,6.31
2003-09-25,6.2,6.34,6.34,2331.0,1451656.0,6.2
2003-09-26,6.06,6.2,6.23,3653.23,2231406.01,6.09
2003-09-29,5.8,6.05,6.05,8630.49,993778.5,5.88
2003-09-30,5.8,5.88,5.95,4193.95,561571.0,5.9
2003-10-08,5.8,5.9,5.95,2076.94,1220070.0,5.92
2003-10-09,5.85,5.92,5.97,2944.99,1738633.0,5.89
2003-10-10,5.86,5.88,6.11,8808.37,5319681.0,6.09
2003-10-13,6.04,6.1,6.13,3976.0,2417610.0,6.07
2003-10-14,5.97,6.07,6.07,3050.64,1831340.0,5.98
2003-10-15,5.93,6.0,6.07,2201.5,1321805.0,6.01
2003-10-16,5.96,6.08,6.08,4212.18,2534074.0,6.05
2003-10-17,6.0,6.04,6.06,3014.0,1819399.01,6.03
2003-10-20,5.91,6.08,6.09,5034.09,3043201.0,6.03
2003-10-21,5.96,6.06,6.24,9915.45,6100465.0,6.21
2003-10-22,6.19,6.24,6.39,21382.23,2547296.0,6.37
2003-10-23,6.24,6.37,6.4,7719.06,1490304.0,6.27
2003-10-24,6.2,6.25,6.32,3088.6,1933822.0,6.27
2003-10-27,5.96,6.27,6.28,5057.93,3084726.0,6.05
2003-10-28,5.95,5.99,6.14,4064.3,2457493.0,6.14
2003-10-29,5.97,6.14,6.2,5138.61,779677.0,6.01
2003-10-30,6.0,6.05,6.1,3161.43,1912419.0,6.08
2003-10-31,6.01,6.1,6.28,6628.8,4088251.0,6.13
2003-11-03,6.07,6.1,6.37,12729.35,7973113.01,6.33
2003-11-04,6.33,6.36,6.57,21162.4,13691152.0,6.42
2003-11-05,6.36,6.41,6.68,19199.44,12573477.0,6.67
2003-11-06,6.48,6.67,6.69,15448.51,10139010.0,6.49
2003-11-07,6.18,6.45,6.57,13621.15,8682494.0,6.24
2003-11-10,6.25,6.25,6.55,9720.69,6219148.0,6.54
2003-11-11,6.45,6.54,6.63,9645.51,6319355.0,6.59
2003-11-12,6.38,6.56,6.58,6287.94,4049596.0,6.38
2003-11-13,6.31,6.39,6.48,4729.44,3036121.0,6.4
2003-11-14,6.36,6.38,6.55,5464.86,3539975.0,6.54
2003-11-17,6.44,6.58,6.58,3941.0,518442.0,6.47
2003-11-18,6.22,6.41,6.41,5127.64,3237637.0,6.24
2003-11-19,6.21,6.21,6.41,3678.8,2327223.0,6.37
2003-11-20,6.28,6.35,6.7,20417.63,13340775.0,6.66
2003-11-21,6.55,6.66,6.73,24487.64,16252280.0,6.56
2003-11-24,6.53,6.56,6.81,15396.97,10303552.0,6.78
2003-11-25,6.69,6.78,6.96,19779.45,13501474.0,6.72
2003-11-26,6.66,6.73,6.85,9530.24,6431335.0,6.78
2003-11-27,6.66,6.86,6.97,12826.63,8707629.0,6.7
2003-11-28,6.73,6.73,6.95,17027.95,11699041.0,6.9
2003-12-01,6.98,6.98,7.19,28369.09,20186452.0,7.13
2003-12-02,7.1,7.14,7.35,31381.95,22658156.0,7.27
2003-12-03,7.22,7.29,7.69,43699.1,32681048.0,7.51
2003-12-04,7.5,7.51,7.71,24720.21,18737628.0,7.6
2003-12-05,7.43,7.61,7.68,17623.37,13255920.0,7.53
2003-12-08,7.54,7.54,7.95,23891.58,18625414.0,7.71
2003-12-09,7.59,7.76,7.77,10707.81,8222712.51,7.75
2003-12-10,7.62,7.73,7.86,17012.44,13186722.0,7.83
2003-12-11,7.75,7.84,7.87,13667.09,10671820.0,7.85
2003-12-12,7.69,7.85,7.91,11167.59,8705965.0,7.72
2003-12-15,7.6,7.72,7.78,10893.85,8341626.0,7.62
2003-12-16,7.4,7.6,7.6,18453.47,13821515.0,7.55
2003-12-17,7.47,7.53,7.84,13474.11,10383851.01,7.58
2003-12-18,7.5,7.57,7.9,23874.49,18607240.0,7.86
2003-12-19,7.83,7.9,8.21,34675.81,27978016.0,8.12
2003-12-22,8.15,8.18,8.43,28945.71,24026902.0,8.27
2003-12-23,8.13,8.28,8.34,13610.69,11197921.0,8.27
2003-12-24,8.14,8.27,8.44,17052.1,14160569.0,8.42
2003-12-25,8.2,8.42,8.46,14544.25,12101551.0,8.29
2003-12-26,8.09,8.27,8.29,8315.7,6773101.0,8.16
2003-12-29,8.05,8.1,8.19,6733.64,5474472.0,8.08
2003-12-31,8.05,8.13,8.3,8370.37,6835423.0,8.05
