date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,9.98,10.0,10.2,3947.88,3972151.0,10.02
2001-09-28,10.0,10.2,10.2,4106.81,4127120.0,10.05
2001-10-08,9.71,10.1,10.11,4699.43,4621235.0,9.72
2001-10-09,9.66,9.7,9.89,4105.64,4007609.0,9.75
2001-10-10,9.38,9.75,9.76,6744.49,6382930.0,9.39
2001-10-11,8.8,9.36,9.49,10480.47,9494098.0,8.95
2001-10-12,8.82,8.9,9.4,9131.56,8339614.0,9.27
2001-10-15,9.0,9.35,9.35,5175.0,4734727.0,9.13
2001-10-16,9.0,9.13,9.26,2940.0,2668600.0,9.05
2001-10-17,8.98,9.0,9.14,2438.0,2208100.0,9.03
2001-10-18,8.88,9.03,9.07,2898.65,2595007.0,8.89
2001-10-19,8.38,8.91,8.93,9208.0,7910000.0,8.46
2001-10-22,8.2,8.4,8.48,8040.55,6688163.0,8.35
2001-10-23,8.9,9.11,9.19,32345.0,29576400.0,9.19
2001-10-24,9.03,9.48,9.55,39763.35,37053480.0,9.33
2001-10-25,8.8,9.17,9.19,14003.1,12659505.0,8.93
2001-10-26,8.51,8.8,8.95,14287.0,12350788.0,8.7
2001-10-29,8.72,8.72,8.95,4830.42,4269218.0,8.88
2001-10-30,8.7,8.98,8.98,3586.4,3172522.0,8.76
2001-10-31,8.56,8.76,8.76,4152.78,3580703.0,8.65
2001-11-01,8.68,8.7,8.91,4673.46,4125304.0,8.86
2001-11-02,8.74,8.8,8.9,4237.77,3737301.0,8.83
2001-11-05,8.6,8.8,8.8,2510.8,2171073.0,8.68
2001-11-06,8.62,8.7,8.75,2102.3,1821193.0,8.62
2001-11-07,8.0,8.62,8.65,10008.04,8281104.0,8.05
2001-11-08,7.92,8.0,8.2,6864.72,5505137.0,8.16
2001-11-09,7.9,8.11,8.3,5073.0,4105500.0,8.18
2001-11-12,8.07,8.18,8.2,12972.0,10504540.0,8.09
2001-11-13,7.96,8.0,8.13,3079.0,2471600.0,8.1
2001-11-14,8.05,8.12,8.22,1444.7,1173878.0,8.07
2001-11-15,8.01,8.14,8.18,1691.0,1364300.0,8.07
2001-11-16,8.15,8.69,8.77,10057.0,8447900.0,8.18
2001-11-19,8.16,8.2,8.32,3884.45,3198096.0,8.32
2001-11-20,8.3,8.35,8.65,9977.7,8505803.0,8.57
2001-11-21,8.48,8.58,8.72,7288.49,6285117.0,8.64
2001-11-22,8.6,8.65,8.82,8692.27,7569900.0,8.8
2001-11-23,8.63,8.8,8.81,5576.48,4854636.0,8.67
2001-11-26,8.5,8.6,8.66,3980.25,3408623.0,8.56
2001-11-27,8.56,8.56,8.75,11940.18,10253073.0,8.75
2001-11-28,8.68,8.8,9.0,16870.9,15011969.0,8.95
2001-11-29,8.85,8.92,9.14,18824.0,17033500.0,9.04
2001-11-30,8.99,9.0,9.1,7979.79,7209647.0,9.06
2001-12-03,9.01,9.15,9.15,12884.31,11710825.0,9.13
2001-12-04,9.01,9.1,9.15,8052.0,7296300.0,9.12
2001-12-05,8.98,9.12,9.2,11341.2,10283705.0,8.98
2001-12-06,8.8,8.91,9.0,8941.54,7959032.0,8.93
2001-12-07,8.82,8.9,8.96,5871.69,5219741.0,8.9
2001-12-10,8.88,8.88,9.1,5770.48,5208768.0,9.09
2001-12-11,8.95,9.12,9.15,8170.2,7400501.0,8.97
2001-12-12,8.9,8.97,9.1,11132.38,9995722.0,9.08
2001-12-13,9.14,9.16,9.45,52151.0,48574400.0,9.14
2001-12-14,8.81,9.03,9.1,15399.98,13719477.0,8.83
2001-12-17,8.5,8.83,8.89,8199.0,7116400.0,8.54
2001-12-18,8.54,8.54,8.74,4261.75,3688929.0,8.73
2001-12-19,8.66,8.8,8.85,5460.9,4785565.0,8.69
2001-12-20,8.4,8.65,8.65,6517.94,5528499.01,8.45
2001-12-21,8.36,8.45,8.5,4583.0,3861200.0,8.45
2001-12-24,8.16,8.46,8.49,5647.0,4669100.0,8.23
2001-12-25,8.2,8.31,8.4,5103.0,4240600.0,8.29
2001-12-26,8.23,8.3,8.41,4813.12,4018448.0,8.41
2001-12-27,8.35,8.41,8.5,6483.6,5461040.0,8.38
2001-12-28,8.35,8.39,8.45,2317.3,1944543.0,8.42
2001-12-31,8.4,8.4,8.58,2504.0,2131600.0,8.5
2002-01-04,8.25,8.5,8.5,3053.27,2538696.0,8.27
2002-01-07,8.1,8.21,8.25,2896.13,2358802.0,8.2
2002-01-08,8.13,8.25,8.25,2388.0,1955907.0,8.13
2002-01-09,7.92,8.12,8.13,5240.2,4208670.0,8.0
2002-01-10,7.78,7.93,8.15,6215.74,4910029.0,8.08
2002-01-11,7.78,8.01,8.02,4235.17,3337566.0,7.78
2002-01-14,7.44,7.75,7.75,6643.8,5051278.0,7.44
2002-01-15,7.19,7.33,7.5,6700.0,4908392.0,7.21
2002-01-16,7.15,7.21,7.36,3692.4,2680275.0,7.35
2002-01-17,6.8,7.3,7.32,6433.66,4511927.0,6.84
2002-01-18,6.5,6.8,7.0,9536.4,6433074.0,6.8
2002-01-21,6.58,6.78,6.83,5201.25,3481611.0,6.58
2002-01-22,6.5,6.68,6.79,5627.58,3741387.0,6.55
2002-01-23,6.55,6.55,7.12,8290.69,5668671.0,7.11
2002-01-24,6.86,7.11,7.4,14848.52,10678453.0,7.25
2002-01-25,7.1,7.12,7.6,11412.57,8466513.0,7.29
2002-01-28,6.63,7.15,7.34,11865.14,8192543.0,6.65
2002-01-29,6.58,6.58,7.0,7084.41,4840008.0,6.9
2002-01-30,6.88,6.92,7.1,5032.9,3533975.0,7.03
2002-01-31,7.1,7.1,7.73,24937.24,18795220.0,7.69
2002-02-01,7.58,7.68,7.87,19913.37,15460327.0,7.67
2002-02-04,7.59,7.6,7.83,6777.8,5237722.0,7.79
2002-02-05,7.7,7.78,7.86,7946.83,6195376.0,7.81
2002-02-06,7.45,7.8,7.81,7300.3,5545657.0,7.46
2002-02-07,7.4,7.4,8.05,14772.11,11576679.0,7.86
2002-02-08,7.76,7.86,7.98,7807.36,6121149.0,7.76
2002-02-25,7.88,8.1,8.13,18578.0,14929738.0,8.1
2002-02-26,7.9,8.1,8.1,7109.38,5675452.0,8.04
2002-02-27,7.9,8.04,8.28,16989.0,13840271.0,8.27
2002-02-28,8.3,8.36,8.48,29760.41,25000784.0,8.31
2002-03-01,8.2,8.3,8.4,12690.52,10499298.0,8.2
2002-03-04,8.1,8.17,8.48,9737.15,8107036.0,8.42
2002-03-05,8.42,8.5,8.68,19883.63,17003088.0,8.57
2002-03-06,8.47,8.65,8.75,21215.63,18322003.2,8.47
2002-03-07,8.51,8.51,8.92,22519.26,19570190.0,8.88
2002-03-08,8.81,8.92,9.29,46271.43,41958554.0,9.2
2002-03-11,9.04,9.2,9.21,24119.57,22024102.0,9.21
2002-03-12,8.98,9.21,9.21,24324.33,22056554.0,8.98
2002-03-13,8.66,8.88,8.97,18175.4,16015412.0,8.68
2002-03-14,8.61,8.66,9.0,12812.27,11208888.0,9.0
2002-03-15,8.65,9.0,9.17,14950.61,13363022.0,8.65
2002-03-18,8.59,8.76,8.95,9001.72,7831554.0,8.71
2002-03-19,8.66,8.76,8.96,11946.31,10521410.0,8.96
2002-03-20,8.86,8.97,9.67,58350.51,54492472.0,9.6
2002-03-21,9.27,9.59,9.59,31445.24,29595240.0,9.39
2002-03-22,9.16,9.39,9.39,16060.47,14840725.0,9.2
2002-03-25,9.19,9.2,9.41,8004.79,7449193.0,9.3
2002-03-26,9.25,9.47,9.69,39594.68,37587929.0,9.33
2002-03-27,9.05,9.28,9.28,15655.58,14353393.0,9.19
2002-03-28,8.99,9.19,9.32,10716.15,9800085.0,9.09
2002-03-29,8.7,9.0,9.1,17931.84,15944939.16,8.78
2002-04-01,8.65,8.69,8.86,6786.17,5950477.0,8.83
2002-04-02,8.6,8.92,8.99,8861.78,7701203.0,8.64
2002-04-03,8.63,8.63,8.8,5629.39,4908922.25,8.73
2002-04-04,8.67,8.8,9.11,9764.54,8745398.0,9.08
2002-04-05,9.0,9.15,9.44,18108.28,16709493.0,9.1
2002-04-08,8.94,9.08,9.2,6584.37,5956006.0,9.1
2002-04-09,9.03,9.1,9.29,8608.6,7895798.0,9.22
2002-04-10,9.15,9.22,9.4,12268.98,11436610.0,9.28
2002-04-11,9.01,9.3,9.3,9020.2,8247706.0,9.02
2002-04-12,8.97,9.0,9.28,7683.98,7035574.0,9.16
2002-04-15,9.02,9.22,9.29,5430.01,4930287.0,9.09
2002-04-16,9.02,9.1,9.2,3305.4,3006199.0,9.08
2002-04-17,8.96,9.15,9.15,4808.04,4336218.0,9.02
2002-04-18,8.85,9.0,9.05,5412.41,4829045.0,8.87
2002-04-19,8.68,8.83,8.96,5898.99,5177897.0,8.95
2002-04-22,8.8,8.88,8.9,3380.4,2986245.0,8.82
2002-04-23,8.7,8.82,8.88,3577.59,3139759.0,8.72
2002-04-24,8.68,8.75,8.85,4156.55,3635814.0,8.78
2002-04-25,8.71,8.8,8.88,2853.27,2510894.0,8.84
2002-04-26,8.84,8.84,9.2,5220.92,4720016.0,9.03
2002-04-30,9.2,9.2,9.94,132847.86,129585568.0,9.58
2002-05-08,9.4,9.88,9.88,27353.39,26091753.0,9.48
2002-05-09,9.36,9.46,9.58,17403.39,16488695.0,9.4
2002-05-10,9.53,9.53,9.85,59592.02,57927168.0,9.6
2002-05-13,9.35,9.6,9.6,15228.15,14328317.0,9.41
2002-05-14,9.35,9.4,9.58,8038.93,7602265.6,9.38
2002-05-15,9.38,9.4,9.65,16983.95,16163105.0,9.49
2002-05-16,8.85,9.52,9.53,29628.34,27049412.0,8.92
2002-05-17,8.96,9.0,9.25,27964.1,25525776.0,9.2
2002-05-20,8.91,9.16,9.16,9441.0,8510973.0,9.06
2002-05-21,9.2,9.35,9.6,32471.19,30637854.0,9.5
2002-05-22,9.21,9.52,9.52,11948.97,11146208.0,9.24
2002-05-23,9.25,9.25,9.65,14167.78,13450257.0,9.33
2002-05-24,9.16,9.38,9.46,9259.96,8531255.0,9.2
2002-05-27,9.21,9.3,9.47,4417.4,4106638.0,9.4
2002-05-28,9.35,9.35,9.53,9758.58,9235552.0,9.42
2002-05-29,9.1,9.35,9.37,11640.33,10706918.0,9.17
2002-05-30,8.88,9.16,9.23,12209.46,10995295.0,9.1
2002-05-31,8.97,9.1,9.14,4618.51,4170623.0,9.01
2002-06-03,8.79,9.35,9.35,11901.2,10569800.0,8.83
2002-06-04,8.71,8.85,8.95,6226.2,5493406.0,8.87
2002-06-05,8.23,8.86,8.86,16557.03,13965752.0,8.28
2002-06-06,8.26,8.58,8.88,14115.59,12077577.0,8.76
2002-06-07,8.66,8.8,9.16,23432.92,21041762.0,9.03
2002-06-10,8.68,9.03,9.03,6878.36,6089974.0,8.99
2002-06-11,8.8,8.8,9.05,7016.7,6290326.0,8.97
2002-06-12,8.78,8.95,8.97,3518.15,3114608.0,8.85
2002-06-13,8.8,8.8,9.0,4196.0,3728637.0,8.8
2002-06-14,8.68,8.77,8.85,3898.34,3412894.0,8.69
2002-06-17,8.58,8.58,8.76,2474.47,2142896.0,8.69
2002-06-18,8.72,8.75,9.0,6020.49,5368275.0,8.93
2002-06-19,8.8,8.93,8.93,2557.17,2256224.0,8.81
2002-06-20,8.8,8.8,9.03,2867.05,2560633.0,8.89
2002-06-21,8.89,8.89,9.26,16958.67,15501682.0,9.18
2002-06-24,9.6,9.99,9.99,99575.22,98491313.0,9.99
2002-06-25,9.9,10.02,10.28,50214.44,50652312.0,9.93
2002-06-26,9.81,9.9,10.9,92225.86,96379376.0,10.5
2002-06-27,10.3,10.5,10.5,30000.58,31213284.0,10.49
2002-06-28,10.36,10.49,10.86,51174.23,54425512.0,10.68
2002-07-01,10.51,10.8,10.84,28062.0,29918000.0,10.54
2002-07-02,10.36,10.5,10.6,13383.0,13994000.0,10.56
2002-07-03,10.45,10.55,10.67,11742.0,12399000.0,10.5
2002-07-04,10.37,10.49,10.52,13579.0,14137000.0,10.38
2002-07-05,10.2,10.2,10.47,10826.0,11198000.0,10.43
2002-07-08,10.35,10.43,10.58,9394.0,9811000.0,10.41
2002-07-09,10.34,10.42,10.48,8331.71,8648743.03,10.42
2002-07-10,10.1,10.35,10.37,14573.42,14845860.01,10.11
2002-07-11,10.02,10.1,10.43,11916.0,12178000.0,10.21
2002-07-12,10.16,10.2,10.3,6727.0,6859000.0,10.22
2002-07-15,10.18,10.18,10.58,19998.0,20808000.0,10.29
2002-07-16,10.29,10.29,10.56,24144.0,25260000.0,10.56
2002-07-17,10.4,10.77,10.77,19713.0,20786000.0,10.55
2002-07-18,10.39,10.57,10.65,18292.0,19156000.0,10.43
2002-07-19,10.4,10.46,10.9,59662.0,63981000.0,10.89
2002-07-22,10.63,10.86,10.94,40046.0,43151000.0,10.65
2002-07-23,10.4,10.5,10.69,25522.0,26817000.0,10.5
2002-07-24,10.47,10.48,10.6,9397.0,9876000.0,10.53
2002-07-25,10.4,10.6,10.63,12875.59,13455563.0,10.41
2002-07-26,10.32,10.4,10.5,14621.0,15178000.0,10.33
2002-07-29,10.23,10.28,10.43,6662.0,6853000.0,10.43
2002-07-30,10.26,10.4,10.48,6335.0,6554350.0,10.37
2002-07-31,10.27,10.44,10.55,8561.12,8865799.0,10.3
2002-08-01,10.05,10.25,10.3,9957.25,10131726.01,10.19
2002-08-02,10.18,10.2,10.27,4066.67,4156827.54,10.25
2002-08-05,10.18,10.26,10.3,4765.13,4861985.52,10.19
2002-08-06,10.12,10.25,10.38,4508.52,4632139.02,10.28
2002-08-07,10.26,10.28,10.33,2368.21,2438694.79,10.31
2002-08-08,10.35,10.54,10.54,4258.2,4425495.54,10.36
2002-08-09,10.16,10.35,10.37,4219.51,4324654.99,10.25
2002-08-12,10.11,10.19,10.2,3653.51,3708333.29,10.15
2002-08-13,10.1,10.2,10.2,2352.1,2388808.77,10.17
2002-08-14,10.15,10.17,10.25,1742.97,1778018.64,10.24
2002-08-15,10.15,10.24,10.27,1196.8,1219203.02,10.16
2002-08-16,10.0,10.15,10.36,6659.91,6755146.0,10.25
2002-08-19,10.1,10.19,10.23,2306.72,2338158.5,10.19
2002-08-20,10.13,10.2,10.38,5309.0,5478000.0,10.38
2002-08-21,10.29,10.35,10.39,3642.0,3759000.0,10.39
2002-08-22,10.35,10.41,10.61,14245.0,14981000.0,10.48
2002-08-23,10.42,10.48,10.5,3143.0,3283000.0,10.48
2002-08-26,10.28,10.46,10.53,4044.0,4176000.0,10.32
2002-08-27,10.27,10.28,10.41,3839.0,3949000.0,10.36
2002-08-28,10.38,10.4,10.63,5759.0,6030000.0,10.4
2002-08-29,10.26,10.4,10.5,3728.0,3830000.0,10.28
2002-08-30,10.21,10.25,10.32,4076.9,4183577.0,10.28
2002-09-02,10.22,10.24,10.34,1846.94,1891175.73,10.3
2002-09-03,10.3,10.3,10.48,5932.76,6182972.44,10.46
2002-09-04,10.23,10.45,10.46,3522.14,3612632.42,10.25
2002-09-05,10.14,10.23,10.28,6520.46,6634403.67,10.14
2002-09-06,10.09,10.14,10.2,4874.87,4928640.0,10.11
2002-09-09,10.02,10.08,10.1,4154.97,4172404.16,10.09
2002-09-10,10.03,10.09,10.1,2019.85,2029603.2,10.05
2002-09-11,9.6,10.05,10.05,17495.12,16996733.04,9.79
2002-09-12,9.64,9.7,9.83,3455.2,3356006.5,9.73
2002-09-13,9.5,9.74,9.74,6953.32,6635776.41,9.51
2002-09-16,9.4,9.4,9.5,4265.65,4011954.86,9.42
2002-09-17,9.3,9.43,9.48,3352.19,3147408.51,9.44
2002-09-18,9.36,9.44,9.45,2080.62,1950604.29,9.39
2002-09-19,9.24,9.3,9.54,9014.8,8414063.75,9.54
2002-09-20,9.3,9.54,9.54,4388.69,4132945.19,9.3
2002-09-23,9.14,9.3,9.31,7262.81,6682728.0,9.22
2002-09-24,9.12,9.19,9.29,5155.75,4733114.79,9.18
2002-09-25,9.15,9.2,9.35,3263.99,3024350.89,9.27
2002-09-26,9.2,9.2,9.33,2897.3,2685785.88,9.22
2002-09-27,9.22,9.25,9.34,2546.93,2355725.76,9.25
2002-10-08,9.12,9.23,9.25,2347.05,2153743.89,9.25
2002-10-09,9.0,9.25,9.25,3634.13,3294097.19,9.02
2002-10-10,8.9,9.0,9.1,3894.51,3503955.58,9.0
2002-10-11,8.96,9.0,9.09,2723.31,2443928.35,8.96
2002-10-14,8.9,8.9,9.03,2146.55,1922698.0,9.02
2002-10-15,8.98,9.01,9.09,1471.76,1321110.0,9.0
2002-10-16,9.0,9.01,9.2,3856.0,3503473.35,9.12
2002-10-17,8.85,9.1,9.1,1984.62,1767517.06,8.9
2002-10-18,8.85,8.85,9.05,2056.79,1829803.51,9.0
2002-10-21,8.9,8.99,9.04,1781.62,1592731.97,9.01
2002-10-22,9.0,9.05,9.2,2781.85,2533028.25,9.19
2002-10-23,9.11,9.18,9.35,3614.1,3327683.82,9.33
2002-10-24,9.15,9.34,9.34,1678.16,1539324.63,9.15
2002-10-25,9.08,9.14,9.23,1253.99,1139999.0,9.09
2002-10-28,9.05,9.08,9.16,2394.43,2181779.76,9.07
2002-10-29,8.95,9.11,9.19,1680.6,1520750.63,9.17
2002-10-30,9.04,9.14,9.16,1297.63,1181405.13,9.15
2002-10-31,9.1,9.2,9.23,2615.57,2402923.78,9.11
2002-11-01,9.06,9.12,9.18,1581.0,1426937.0,9.12
2002-11-04,9.12,9.2,9.35,5007.0,4597405.0,9.35
2002-11-05,9.28,9.3,9.55,9054.0,8538000.0,9.45
2002-11-06,9.37,9.46,9.48,6611.0,6207000.0,9.4
2002-11-07,9.3,9.4,9.4,2885.0,2679000.0,9.37
2002-11-08,9.0,9.46,9.55,7455.0,6845000.0,9.06
2002-11-11,8.91,9.06,9.1,4497.8,4029418.0,8.93
2002-11-12,8.79,8.94,9.0,5142.0,4546000.0,8.83
2002-11-13,8.45,8.8,8.84,5500.0,4724000.0,8.75
2002-11-14,8.48,8.72,8.73,3276.41,2804039.0,8.5
2002-11-15,8.45,8.45,8.68,2930.0,2486000.0,8.5
2002-11-18,8.39,8.5,8.56,2020.75,1685879.0,8.39
2002-11-19,8.4,8.4,8.7,2604.0,2190840.0,8.6
2002-11-20,8.4,8.6,8.6,2540.0,2121666.0,8.41
2002-11-21,8.0,8.35,8.38,5040.0,4108000.0,8.0
2002-11-22,7.84,8.1,8.18,5015.0,4023000.0,8.1
2002-11-25,8.0,8.08,8.18,2730.0,2197000.0,8.11
2002-11-26,8.0,8.19,8.32,3772.0,3065200.0,8.0
2002-11-27,7.88,8.0,8.18,3586.81,2876048.0,8.18
2002-11-28,8.1,8.1,8.43,4431.0,3654282.0,8.43
2002-11-29,8.42,8.46,8.73,12573.0,10818000.0,8.61
2002-12-02,8.42,8.48,8.7,6635.0,5656000.0,8.45
2002-12-03,8.33,8.4,8.75,10768.0,9296000.0,8.68
2002-12-04,8.68,8.68,8.9,9668.0,8500000.0,8.74
2002-12-05,8.61,8.7,8.86,9382.0,8179000.0,8.7
2002-12-06,8.66,8.75,8.9,6256.0,5491097.0,8.8
2002-12-09,8.72,8.8,8.9,4784.0,4211050.0,8.75
2002-12-10,8.66,8.76,8.84,9484.0,8269058.0,8.67
2002-12-11,8.6,8.66,8.8,15812.0,13813000.0,8.79
2002-12-12,8.75,8.75,9.12,10662.0,9593000.0,8.97
2002-12-13,8.8,8.95,9.24,16691.1,15240150.0,9.2
2002-12-16,9.15,9.2,9.31,11713.38,10851593.0,9.3
2002-12-17,9.22,9.32,9.45,9392.61,8737359.0,9.27
2002-12-18,9.2,9.26,9.32,9589.1,8886438.01,9.21
2002-12-19,9.17,9.21,9.26,8042.53,7408821.0,9.23
2002-12-20,9.2,9.2,9.4,4868.16,4529658.0,9.35
2002-12-23,9.36,9.36,9.46,9094.84,8572121.01,9.43
2002-12-24,9.26,9.4,9.49,9945.97,9336809.0,9.48
2002-12-25,9.34,9.49,9.56,14381.18,13593964.0,9.39
2002-12-26,8.98,9.37,9.42,13202.3,12180820.01,9.02
2002-12-27,8.85,9.1,9.2,15355.92,13808301.0,8.98
2002-12-30,8.7,8.98,9.14,12004.04,10689167.0,8.9
2002-12-31,8.6,8.9,9.29,30856.52,27530308.0,9.13
2003-01-02,8.6,8.9,8.9,4046.0,3523018.0,8.66
2003-01-03,8.45,8.6,8.65,3410.0,2907851.0,8.47
2003-01-06,8.34,8.47,8.6,2030.0,1720926.0,8.54
2003-01-07,8.51,8.54,8.7,3175.0,2730013.0,8.59
2003-01-08,8.6,8.6,8.93,3827.0,3353689.0,8.92
2003-01-09,8.8,8.9,9.0,7525.0,6700291.0,8.97
2003-01-10,8.88,8.98,9.16,5641.0,5083534.0,8.9
2003-01-13,8.76,8.9,8.95,2656.0,2347835.0,8.83
2003-01-14,8.79,8.8,9.3,14729.0,13410488.0,9.07
2003-01-15,9.1,9.25,9.42,14963.0,13837824.0,9.19
2003-01-16,9.14,9.18,9.3,7581.0,6998682.0,9.3
2003-01-17,9.11,9.33,9.33,5788.0,5305957.0,9.15
2003-01-20,8.98,9.17,9.18,3949.0,3578919.0,9.09
2003-01-21,8.93,9.13,9.2,4646.0,4210864.0,8.94
2003-01-22,8.86,8.93,8.96,3624.0,3228298.0,8.92
2003-01-23,8.92,9.0,9.18,6879.0,6219413.0,8.96
2003-01-24,8.93,9.05,9.2,6465.0,5867246.0,9.19
2003-01-27,9.19,9.2,9.35,13083.0,12119129.0,9.24
2003-01-28,9.12,9.26,9.29,7178.0,6598645.0,9.21
2003-01-29,9.0,9.2,9.28,13565.0,12422972.0,9.07
2003-02-10,9.0,9.0,9.1,4604.0,4160726.0,9.02
2003-02-11,9.02,9.02,9.2,12728.0,11563058.0,9.09
2003-02-12,9.03,9.09,9.2,4504.0,4114530.0,9.2
2003-02-13,9.15,9.23,9.28,5792.0,5332192.0,9.18
2003-02-14,9.11,9.15,9.24,4648.0,4258481.0,9.21
2003-02-17,9.12,9.2,9.35,6186.0,5726310.0,9.17
2003-02-18,9.08,9.17,9.2,2774.0,2530164.0,9.13
2003-02-19,9.08,9.12,9.26,4449.0,4075549.0,9.26
2003-02-20,9.14,9.3,9.3,4722.0,4350518.0,9.19
2003-02-21,8.95,9.17,9.17,5765.0,5203376.0,8.96
2003-02-24,8.82,8.88,8.96,4371.0,3882735.0,8.89
2003-02-25,8.89,9.04,9.07,5639.0,5076217.0,9.0
2003-02-26,8.98,8.99,9.08,7409.0,6680150.0,9.03
2003-02-27,8.9,9.02,9.05,7181.0,6438144.0,8.91
2003-02-28,8.85,8.91,8.92,4474.0,3970413.0,8.92
2003-03-03,8.88,8.9,9.0,3800.0,3395597.0,8.99
2003-03-04,8.85,9.02,9.02,4975.0,4426855.0,8.88
2003-03-05,8.72,8.97,8.97,7538.0,6610997.0,8.77
2003-03-06,8.63,8.76,8.77,4883.0,4247324.0,8.66
2003-03-07,8.63,8.66,8.7,5284.0,4575316.0,8.67
2003-03-10,8.51,8.66,8.7,3810.0,3264244.0,8.52
2003-03-11,8.45,8.51,8.53,3306.0,2803944.0,8.48
2003-03-12,8.4,8.41,8.5,3470.0,2928059.0,8.49
2003-03-13,8.38,8.5,8.5,3023.0,2544383.0,8.38
2003-03-14,8.36,8.38,8.45,2363.0,1980661.0,8.4
2003-03-17,8.25,8.4,8.4,4249.0,3526699.0,8.33
2003-03-18,8.26,8.28,8.4,3549.0,2954487.0,8.26
2003-03-19,8.22,8.24,8.4,2644.0,2186860.0,8.35
2003-03-20,8.38,8.38,8.51,3694.0,3120722.0,8.51
2003-03-21,8.48,8.55,8.58,6370.0,5427234.0,8.5
2003-03-24,8.43,8.6,8.6,2117.0,1792231.0,8.5
2003-03-25,8.34,8.49,8.5,2845.0,2383449.0,8.35
2003-03-26,8.23,8.35,8.36,1913.0,1581998.0,8.23
2003-03-27,8.16,8.22,8.52,4687.0,3899731.0,8.38
2003-03-28,8.33,8.4,8.48,5847.0,4914480.0,8.33
2003-03-31,8.3,8.35,8.69,10696.0,9092489.0,8.68
2003-04-01,8.58,8.69,8.7,9441.09,8159886.0,8.68
2003-04-02,8.66,8.7,8.76,14283.49,12424960.0,8.72
2003-04-03,8.75,8.75,8.95,27350.34,24244914.0,8.84
2003-04-04,8.82,8.84,8.97,10263.73,9161904.0,8.9
2003-04-07,8.86,8.9,9.0,9842.42,8761267.0,8.88
2003-04-08,8.66,8.88,8.88,7062.88,6159314.0,8.68
2003-04-09,8.51,8.65,8.72,7987.86,6860842.0,8.63
2003-04-10,8.63,8.7,8.97,20169.9,17773984.0,8.8
2003-04-11,8.66,8.83,8.88,20393.35,17817160.0,8.77
2003-04-14,8.74,8.8,9.07,42441.62,37999440.0,9.03
2003-04-15,9.48,9.48,9.93,221184.52,217310796.0,9.84
2003-04-16,9.11,9.68,9.68,126954.57,118868360.0,9.22
2003-04-17,9.12,9.26,9.44,65067.82,60468048.0,9.35
2003-04-18,9.36,9.36,9.85,67263.8,64869080.0,9.46
2003-04-21,9.47,9.7,9.86,79785.04,77319944.0,9.67
2003-04-22,9.33,9.71,9.72,29421.8,27903580.0,9.52
2003-04-23,9.17,9.5,9.99,70915.9,68429200.0,9.65
2003-04-24,9.2,9.65,9.8,37893.5,35817736.0,9.21
2003-04-25,9.18,9.2,9.5,29711.02,27732452.0,9.33
2003-04-28,9.4,9.4,9.84,83754.53,80584736.0,9.5
2003-04-29,9.0,9.52,9.6,49258.49,45516608.0,9.03
2003-04-30,8.7,9.0,9.15,39361.76,34777516.01,8.79
2003-05-12,8.6,8.9,9.04,25973.82,22775334.0,8.7
2003-05-13,8.24,8.7,8.7,33138.0,27812500.0,8.48
2003-05-14,8.5,8.5,8.77,24455.0,21049500.0,8.72
2003-05-15,8.55,8.72,9.14,29809.0,26524000.0,8.93
2003-05-16,8.7,8.8,8.98,17330.0,15280300.0,8.84
2003-05-19,8.71,8.85,8.88,12768.37,11246926.0,8.78
2003-05-20,8.52,8.79,8.79,15967.05,13687138.0,8.55
2003-05-21,8.61,8.65,8.77,8650.62,7506607.0,8.66
2003-05-22,8.46,8.66,8.71,10874.18,9299472.0,8.59
2003-05-23,8.5,8.59,8.78,16433.94,14200155.0,8.68
2003-05-27,8.58,8.7,8.81,14039.19,12178271.0,8.67
2003-05-28,8.57,8.66,8.73,13631.04,11778462.0,8.57
2003-05-29,8.56,8.6,8.9,23922.57,20965632.0,8.88
2003-05-30,8.82,8.91,8.97,20849.31,18583502.0,8.92
2003-06-02,8.86,8.93,9.03,14827.44,13300997.0,8.99
2003-06-03,8.75,8.99,9.02,10345.05,9162734.0,8.76
2003-06-04,8.6,8.77,8.85,11016.84,9555473.0,8.7
2003-06-05,8.59,8.7,8.7,10050.36,8663787.0,8.61
2003-06-06,8.55,8.59,8.65,5977.75,5131005.0,8.56
2003-06-09,8.45,8.53,8.59,5390.85,4579537.0,8.46
2003-06-10,8.45,8.46,8.53,3495.55,2968214.0,8.48
2003-06-11,8.45,8.49,8.61,5322.03,4552339.01,8.59
2003-06-12,8.45,8.6,8.62,9223.17,7826743.0,8.48
2003-06-13,8.46,8.5,8.6,6318.01,5374083.0,8.53
2003-06-16,8.48,8.55,8.57,3086.56,2633470.0,8.55
2003-06-17,8.53,8.56,8.68,4585.9,3945218.0,8.67
2003-06-18,8.56,8.69,8.69,3297.33,2837472.0,8.57
2003-06-19,8.39,8.58,8.58,6169.19,5201132.0,8.42
2003-06-20,8.39,8.4,8.47,4195.88,3531083.0,8.42
2003-06-23,8.24,8.39,8.39,5615.13,4643431.0,8.26
2003-06-24,8.2,8.25,8.27,5531.77,4548448.0,8.25
2003-06-25,8.18,8.26,8.26,3190.0,2620171.0,8.19
2003-06-26,8.1,8.18,8.32,4891.7,4000426.0,8.23
