date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,23.47,23.77,24.0,2141.42,5108702.0,23.85
2001-09-28,23.84,23.84,24.23,1061.68,2553619.0,24.08
2001-10-08,24.26,24.4,24.8,2125.78,5234002.0,24.7
2001-10-09,24.7,25.0,25.5,356.79,885937.0,24.79
2001-10-10,24.55,24.79,24.88,816.0,2015037.0,24.66
2001-10-11,24.0,24.66,24.8,641.1,1566543.0,24.1
2001-10-12,24.0,24.2,24.56,1971.42,4787443.0,24.49
2001-10-15,24.52,24.52,24.8,1024.0,2527893.02,24.67
2001-10-16,24.33,24.7,24.78,507.0,1244700.0,24.6
2001-10-17,24.3,24.6,24.7,384.0,938800.0,24.4
2001-10-18,23.9,24.4,24.62,2220.0,5411724.0,24.16
2001-10-19,23.4,24.11,24.23,2907.0,6879200.0,23.57
2001-10-22,22.7,23.57,23.59,2214.0,5148925.0,23.14
2001-10-23,23.53,23.53,25.42,5129.0,12805500.0,25.21
2001-10-24,23.3,25.3,25.3,3296.13,7933198.0,23.88
2001-10-25,23.35,23.8,24.0,3376.0,8026214.0,23.76
2001-10-26,23.5,23.75,23.84,1375.0,3254272.01,23.64
2001-10-30,23.8,24.2,24.2,4425.68,10582742.0,23.84
2001-10-31,23.55,23.84,23.9,1861.71,4413669.0,23.72
2001-11-01,23.72,23.72,24.9,3215.45,7768472.0,24.18
2001-11-02,24.0,24.18,24.4,1486.0,3600924.0,24.2
2001-11-05,24.09,24.2,24.38,3724.46,9040094.0,24.23
2001-11-06,24.16,24.23,24.44,1555.0,3782095.25,24.24
2001-11-07,23.9,24.24,24.35,562.0,1353869.0,24.0
2001-11-08,23.8,24.0,24.0,426.7,1018562.0,23.9
2001-11-09,23.83,23.89,24.2,450.0,1081500.0,24.0
2001-11-12,23.8,24.0,24.06,257.0,615000.0,23.99
2001-11-13,23.83,23.85,24.07,1291.0,3091900.0,23.9
2001-11-14,23.85,24.0,24.15,460.0,1102100.0,23.92
2001-11-15,23.8,23.92,24.07,1593.0,3812200.0,23.93
2001-11-16,23.93,24.06,24.45,2335.0,5642800.0,24.16
2001-11-19,24.1,24.12,24.2,1061.2,2563320.01,24.13
2001-11-20,23.66,24.13,24.3,2572.06,6177484.0,23.95
2001-11-21,23.95,23.95,24.48,3116.3,7543139.5,24.2
2001-11-22,24.2,24.2,24.4,2573.62,6251826.5,24.25
2001-11-23,24.0,24.25,24.39,2837.0,6874915.0,24.13
2001-11-26,24.06,24.13,24.25,1509.0,3642362.0,24.12
2001-11-27,24.1,24.12,24.3,4241.5,10243794.0,24.16
2001-11-28,24.1,24.16,24.25,676.32,1634283.25,24.2
2001-11-29,24.22,24.22,24.49,2673.0,6524800.0,24.4
2001-11-30,24.35,24.42,24.68,2835.52,6953016.0,24.48
2001-12-03,24.37,24.48,24.78,2260.0,5562590.01,24.48
2001-12-04,24.25,24.48,24.57,741.0,1810800.0,24.46
2001-12-05,24.35,24.43,24.58,762.32,1865963.29,24.4
2001-12-06,24.35,24.4,24.56,367.0,897359.63,24.41
2001-12-07,24.35,24.4,24.57,128.4,314047.0,24.42
2001-12-10,24.36,24.36,24.7,136.0,333252.0,24.42
2001-12-11,24.36,24.42,24.6,82.0,200233.0,24.4
2001-12-12,24.3,24.4,24.53,100.82,245661.7,24.35
2001-12-13,24.2,24.35,24.5,1241.0,3026400.0,24.3
2001-12-17,24.1,24.3,24.4,1173.0,2852600.0,24.29
2001-12-18,24.1,24.29,24.37,1253.0,3043799.25,24.32
2001-12-19,23.43,24.32,24.44,2545.43,6103900.01,23.59
2001-12-20,22.85,23.55,23.6,1743.74,4050608.0,23.0
2001-12-21,22.3,23.08,23.25,3109.0,7159500.0,23.15
2001-12-24,23.16,23.2,24.0,4889.0,11558000.0,23.94
2001-12-25,23.6,24.0,24.0,3319.0,7931300.0,23.6
2001-12-26,23.61,23.66,24.28,4507.0,10788935.0,23.61
2001-12-27,23.1,23.6,23.89,6831.58,16181489.0,23.37
2001-12-28,23.37,23.37,23.55,888.3,2089829.25,23.55
2001-12-31,23.55,23.55,24.48,892.0,2129300.0,23.93
2002-01-04,23.8,23.92,23.99,880.0,2104217.0,23.91
2002-01-07,23.7,23.91,24.1,2494.0,5975377.5,23.85
2002-01-08,23.8,23.85,24.0,2236.8,5344296.0,23.89
2002-01-09,23.85,23.89,23.97,2985.0,7134218.0,23.89
2002-01-10,23.7,23.89,23.96,2336.3,5585096.51,23.89
2002-01-11,23.8,23.87,23.9,2977.0,7098782.0,23.8
2002-01-14,23.66,23.8,23.95,228.0,541939.0,23.7
2002-01-15,23.45,23.7,23.8,192.0,454269.0,23.63
2002-01-16,23.4,23.6,23.8,303.0,712680.0,23.49
2002-01-17,23.35,23.6,23.65,443.0,1040899.91,23.49
2002-01-18,22.95,23.37,23.4,591.0,1366539.0,23.02
2002-01-21,22.8,23.02,23.14,334.0,766972.88,22.96
2002-01-22,22.3,22.96,23.2,1193.0,2724821.0,22.61
2002-01-23,22.58,22.58,22.98,345.2,783429.0,22.7
2002-01-24,22.1,22.72,23.0,3758.21,8531328.0,22.88
2002-01-25,22.88,22.88,23.82,2281.77,5368112.5,23.8
2002-01-28,23.25,23.6,23.76,945.0,2227042.76,23.46
2002-01-29,23.0,23.0,23.65,414.66,965673.4,23.5
2002-01-30,23.42,23.45,23.6,603.0,1417111.75,23.5
2002-01-31,23.49,23.6,24.1,766.16,1833171.0,24.05
2002-02-01,24.1,24.1,24.48,1254.0,3049759.0,24.29
2002-02-04,24.0,24.29,24.65,985.0,2399548.51,24.19
2002-02-05,24.0,24.19,24.45,771.0,1868036.0,24.16
2002-02-06,23.8,24.18,24.25,717.0,1723687.64,24.15
2002-02-07,24.0,24.13,24.23,462.0,1116546.0,24.2
2002-02-08,24.2,24.2,25.2,1533.24,3809249.5,24.86
2002-02-25,24.86,25.0,25.2,961.0,2399900.0,24.93
2002-02-26,24.75,24.88,24.96,556.26,1384560.0,24.91
2002-02-27,24.75,24.91,24.99,1216.0,3027400.0,24.88
2002-02-28,24.75,24.88,25.0,1778.0,4417289.0,24.85
2002-03-01,24.75,24.85,25.0,2873.0,7141180.0,24.87
2002-03-04,24.73,24.81,24.9,2822.0,7005345.0,24.8
2002-03-05,24.7,24.7,24.95,797.86,1983846.0,24.9
2002-03-06,24.7,24.9,24.92,419.0,1039444.01,24.82
2002-03-07,24.82,24.82,25.09,2091.0,5219640.0,25.06
2002-03-08,24.98,25.06,25.45,3860.78,9739466.75,25.19
2002-03-12,25.1,25.19,25.7,3875.5,9859077.0,25.58
2002-03-13,25.22,25.5,25.73,3965.84,10107204.88,25.59
2002-03-14,25.61,25.61,26.4,4242.12,11035151.01,26.26
2002-03-15,25.9,26.26,26.5,3443.0,9022145.0,26.03
2002-03-18,25.9,26.0,26.4,3759.0,9841915.0,26.39
2002-03-19,19.38,19.38,20.8,8503.44,16919304.01,20.6
2002-03-20,20.05,20.66,21.0,8058.53,16566235.0,20.63
2002-03-21,19.55,20.58,20.65,7328.25,14700682.01,19.57
2002-03-22,19.53,19.57,20.2,6322.86,12552766.0,19.98
2002-03-25,19.99,20.02,20.6,10514.5,21185398.0,20.25
2002-03-26,19.8,20.25,20.42,13342.98,26804849.0,20.0
2002-03-27,19.66,20.1,20.3,12606.0,25200304.0,19.9
2002-03-28,19.07,19.92,19.92,10984.0,21284554.0,19.16
2002-03-29,18.3,19.2,19.2,12593.26,23532506.56,18.6
2002-04-01,18.47,18.58,19.16,19250.53,29303949.0,19.11
2002-04-02,18.32,19.16,19.3,13386.05,25039952.0,18.9
2002-04-03,18.12,18.9,18.9,10637.79,19618272.69,18.2
2002-04-04,17.86,18.2,18.9,18192.83,33617632.0,18.75
2002-04-05,18.14,18.8,18.8,9797.7,18018596.0,18.16
2002-04-08,17.88,18.2,18.29,7542.93,13603252.0,18.06
2002-04-09,17.94,18.0,18.67,12910.48,23616919.0,18.58
2002-04-10,18.34,18.58,18.67,7401.99,13669247.0,18.6
2002-04-11,18.34,18.59,18.7,9401.86,17317090.0,18.64
2002-04-12,18.23,18.6,18.75,12723.98,23453154.0,18.3
2002-04-15,17.7,18.4,18.5,14052.19,25451716.0,18.14
2002-04-16,17.81,17.81,18.69,36237.95,66390248.0,18.43
2002-04-17,18.43,18.48,18.73,32524.61,60404048.0,18.6
2002-04-18,18.45,18.63,18.72,24469.22,45526380.0,18.65
2002-04-19,18.43,18.6,18.81,18423.11,34365824.0,18.77
2002-04-22,18.33,18.82,18.88,10111.0,18815122.0,18.4
2002-04-23,18.34,18.46,18.59,6694.21,12376686.01,18.52
2002-04-24,18.33,18.5,18.59,6282.0,11618116.0,18.42
2002-04-25,18.33,18.41,18.5,2519.3,4641257.0,18.42
2002-04-26,18.19,18.42,18.47,8190.16,15027001.01,18.44
2002-04-29,18.4,18.43,19.13,8872.16,16624027.0,18.87
2002-04-30,18.55,18.86,18.93,6336.8,11825029.0,18.6
2002-05-08,17.96,18.63,18.7,5764.5,10524189.0,18.05
2002-05-09,17.29,18.05,18.2,14575.94,25972994.0,17.65
2002-05-10,17.1,17.5,17.58,10007.66,17223842.0,17.25
2002-05-13,17.25,17.25,18.2,93385.57,58220121.0,18.19
2002-05-14,17.8,18.12,18.17,7426.4,13316238.0,18.02
2002-05-15,17.79,18.0,18.2,4964.0,8928722.0,17.88
2002-05-16,17.4,17.88,17.97,1275.0,2255554.77,17.53
2002-05-17,17.5,17.53,17.7,1328.47,2339584.25,17.61
2002-05-20,17.53,17.61,17.68,490.8,864725.7,17.61
2002-05-21,17.74,17.74,18.28,6712.75,12109542.0,18.1
2002-05-22,17.8,18.1,18.2,1456.58,2613322.01,17.93
2002-05-23,17.8,17.84,18.1,2353.81,4219421.5,17.97
2002-05-24,17.92,17.96,18.08,2241.37,4030965.76,17.97
2002-05-27,17.85,17.98,18.28,3343.26,6044475.0,18.02
2002-05-28,17.78,18.02,18.1,976.02,1753124.51,17.9
2002-05-29,17.57,17.88,18.0,874.0,1552237.0,17.7
2002-05-30,17.66,17.71,17.9,929.65,1653821.38,17.85
2002-05-31,17.77,17.88,17.92,515.4,920658.81,17.85
2002-06-03,17.55,17.85,17.89,520.15,921138.25,17.63
2002-06-04,17.58,17.59,17.95,2869.45,5082311.52,17.69
2002-06-05,17.1,17.69,17.85,2169.0,3821297.51,17.1
2002-06-06,17.42,17.45,17.88,2328.03,4112238.25,17.86
2002-06-07,17.4,17.84,17.84,1551.81,2737408.51,17.63
2002-06-10,17.4,17.63,17.7,976.0,1711548.5,17.46
2002-06-11,17.33,17.5,17.66,2282.0,3985494.0,17.45
2002-06-12,17.0,17.45,17.55,1293.9,2238990.0,17.37
2002-06-13,17.32,17.32,17.6,2539.6,4426266.03,17.4
2002-06-14,17.2,17.37,17.41,1643.5,2851296.25,17.31
2002-06-17,17.05,17.31,17.34,2886.0,4962628.51,17.11
2002-06-18,17.0,17.16,18.0,9162.05,15918259.0,17.16
2002-06-19,17.07,17.16,17.34,5382.0,9276211.01,17.15
2002-06-20,16.86,17.15,17.23,2174.35,3712099.5,16.96
2002-06-21,16.5,17.15,17.15,3890.05,6519251.5,16.66
2002-06-24,17.0,17.0,17.8,22683.39,39702128.0,17.79
2002-06-26,16.02,17.6,17.9,13969.0,23922044.0,16.02
2002-06-27,15.3,15.5,16.13,18003.39,28381242.0,15.88
2002-06-28,15.73,16.0,16.2,7710.97,12333230.0,15.93
2002-07-01,15.5,15.93,16.1,3463.0,5450839.0,15.68
2002-07-02,15.66,15.68,15.8,1974.0,3081000.0,15.69
2002-07-03,15.5,15.69,16.0,5318.0,8312000.0,15.98
2002-07-04,15.96,16.2,16.2,5067.0,8123000.0,16.0
2002-07-05,16.0,16.0,16.19,2509.0,4034000.0,16.07
2002-07-08,16.0,16.1,16.35,3993.0,6438000.0,16.27
2002-07-09,16.14,16.28,16.42,2587.38,4211995.51,16.3
2002-07-10,15.9,16.3,16.3,2094.0,3363234.0,16.12
2002-07-11,15.99,16.1,16.55,6180.0,10089000.0,16.3
2002-07-12,16.2,16.3,16.5,2265.0,3688240.0,16.39
2002-07-15,16.12,16.4,16.48,1304.0,2106291.5,16.25
2002-07-16,16.2,16.3,16.5,1810.38,2949037.25,16.35
2002-07-17,16.2,16.32,16.45,1654.0,2680000.0,16.38
2002-07-18,16.33,16.46,16.5,1955.0,3183224.0,16.37
2002-07-19,16.3,16.38,16.43,949.0,1537362.0,16.36
2002-07-22,16.26,16.38,16.5,3641.0,5949000.0,16.36
2002-07-23,16.21,16.36,16.55,4545.0,7439000.0,16.38
2002-07-24,16.32,16.38,16.43,2298.0,3741365.0,16.38
2002-07-25,16.35,16.38,16.5,2476.0,4045720.0,16.39
2002-07-26,16.3,16.39,16.44,1474.0,2398575.0,16.37
2002-07-29,16.35,16.37,16.4,525.0,846863.0,16.38
2002-07-30,16.3,16.4,16.4,359.0,576630.0,16.34
2002-07-31,16.35,16.35,16.6,3692.75,6087806.5,16.53
2002-08-01,16.46,16.53,16.65,2956.3,4902748.01,16.6
2002-08-02,16.56,16.56,17.8,6886.5,11736289.01,17.15
2002-08-05,16.74,17.15,17.25,5016.0,8479964.0,16.88
2002-08-06,16.88,16.88,18.39,10824.0,19062282.0,17.7
2002-08-07,17.24,17.76,17.76,7560.48,13133837.0,17.4
2002-08-08,17.4,17.4,18.0,8704.66,15352911.0,17.62
2002-08-09,17.09,17.62,17.7,6272.0,10857907.0,17.23
2002-08-12,17.07,17.25,17.7,8260.0,14353438.02,17.23
2002-08-13,17.25,17.26,17.68,3974.0,6941095.47,17.48
2002-08-14,17.25,17.5,17.65,5097.48,8908058.0,17.5
2002-08-15,17.32,17.55,17.69,5261.0,9205766.0,17.35
2002-08-16,17.41,17.41,17.8,5764.82,10169284.0,17.63
2002-08-19,17.35,17.62,17.68,3650.0,6379827.24,17.44
2002-08-20,17.45,17.46,17.65,3945.0,6910000.0,17.56
2002-08-21,17.56,17.56,18.2,4980.0,8855754.0,17.78
2002-08-22,17.67,17.78,18.07,4859.0,8666000.0,17.79
2002-08-23,17.7,17.7,18.18,5727.0,10273000.0,17.98
2002-08-26,17.77,18.0,18.07,2825.0,5040000.0,17.9
2002-08-27,17.9,17.9,18.39,7170.0,13046000.0,18.2
2002-08-28,17.81,18.21,18.23,4086.0,7328000.0,17.97
2002-08-29,17.5,17.98,18.2,4383.0,7830000.0,17.57
2002-08-30,17.6,17.6,18.0,3291.0,5842706.0,17.76
2002-09-02,17.57,17.74,17.82,1954.0,3439488.15,17.6
2002-09-03,17.63,17.66,17.77,1794.0,3169207.88,17.72
2002-09-04,17.2,17.71,17.8,2773.0,4842678.0,17.35
2002-09-05,17.1,17.7,17.7,1496.13,2586289.88,17.18
2002-09-06,17.13,17.18,17.5,559.0,949347.0,17.25
2002-09-09,16.9,17.24,17.5,1464.0,2485046.0,17.06
2002-09-10,17.03,17.03,17.45,1476.02,2524606.63,17.2
2002-09-11,17.1,17.23,17.45,1024.02,1756744.37,17.2
2002-09-12,17.1,17.18,17.25,1268.0,2168686.0,17.23
2002-09-13,17.2,17.23,17.31,1250.0,2148437.0,17.28
2002-09-16,17.1,17.27,17.33,606.0,1030027.0,17.21
2002-09-17,17.02,17.17,17.3,600.0,1020911.0,17.06
2002-09-18,16.85,17.16,17.26,558.0,935665.01,16.9
2002-09-19,16.87,16.9,17.2,450.0,755228.0,17.0
2002-09-20,16.93,17.0,17.15,455.0,761830.0,17.0
2002-09-23,16.9,17.0,17.1,217.0,359334.0,16.93
2002-09-24,16.73,16.95,17.0,549.0,919064.99,16.8
2002-09-25,16.75,16.78,17.0,1162.0,1956411.13,16.92
2002-09-26,16.8,16.91,17.0,558.0,932777.02,16.91
2002-09-27,16.83,16.9,17.0,165.0,269936.0,16.89
2002-10-08,16.8,16.88,17.0,82.0,132915.0,16.83
2002-10-09,16.63,16.85,16.9,980.0,1638454.97,16.8
2002-10-10,16.75,16.8,17.0,322.0,539790.95,16.86
2002-10-11,16.82,16.87,16.98,153.0,250719.0,16.87
2002-10-14,16.77,16.87,16.9,178.0,293485.0,16.9
2002-10-15,16.83,16.88,16.95,55.0,88860.0,16.84
2002-10-16,16.84,16.84,17.0,263.0,437754.02,16.88
2002-10-17,16.8,16.88,16.95,135.0,220315.0,16.87
2002-10-18,16.77,16.87,16.93,217.0,364191.0,16.88
2002-10-21,16.8,16.88,16.91,691.0,1159072.0,16.91
2002-10-22,16.92,16.92,17.4,1202.0,2050697.0,17.1
2002-10-23,16.93,17.1,17.2,1345.0,2285981.0,17.02
2002-10-24,16.97,17.05,17.19,2585.0,4402087.0,17.02
2002-10-25,16.9,17.02,17.17,681.0,1147725.0,17.0
2002-10-28,16.7,17.01,17.12,503.0,850180.0,16.75
2002-10-29,16.6,16.75,17.0,544.5,911953.5,16.75
2002-10-30,16.64,16.75,16.92,706.0,1181195.99,16.75
2002-10-31,16.7,16.75,16.99,632.0,1062986.63,16.8
2002-11-01,16.75,16.75,16.92,917.0,1529475.0,16.83
2002-11-04,16.86,16.95,17.12,887.0,1485097.0,16.91
2002-11-05,16.83,16.91,16.97,1222.82,2051526.0,16.9
2002-11-06,16.92,16.92,17.2,1783.0,3031550.0,17.0
2002-11-07,17.0,17.0,18.0,2205.0,3798000.0,17.23
2002-11-08,17.05,17.4,17.46,2666.0,4585000.0,17.18
2002-11-11,17.11,17.11,17.6,1638.0,2813597.0,17.28
2002-11-12,16.97,17.28,17.35,709.0,1201180.0,17.17
2002-11-13,16.97,17.16,17.25,614.0,1034150.0,17.16
2002-11-14,16.85,17.16,17.2,771.0,1303180.0,17.0
2002-11-15,16.9,17.0,17.15,599.0,1008340.0,16.97
2002-11-18,16.4,16.97,17.1,650.0,1082721.0,16.76
2002-11-19,16.4,16.76,16.9,554.0,905646.0,16.66
2002-11-20,16.36,16.6,16.8,1738.0,2866813.0,16.47
2002-11-21,16.3,16.56,16.65,453.0,732531.0,16.45
2002-11-22,16.23,16.4,16.8,484.1,783840.0,16.45
2002-11-25,16.35,16.4,16.7,258.0,416142.0,16.49
2002-11-26,16.4,16.49,16.59,163.0,257895.0,16.5
2002-11-27,16.4,16.5,16.66,289.55,473629.0,16.56
2002-11-28,16.5,16.56,16.8,862.0,1420129.0,16.72
2002-11-29,16.73,16.73,17.3,2680.0,4555221.0,17.28
2002-12-02,16.9,17.3,17.3,1051.0,1787978.0,17.1
2002-12-03,17.03,17.28,17.28,501.0,852241.0,17.12
2002-12-04,16.9,17.28,17.28,797.0,1347366.0,16.9
2002-12-05,16.6,16.94,17.0,1112.0,1851472.0,16.75
2002-12-06,16.72,16.75,17.5,3378.0,5742753.0,17.16
2002-12-09,17.0,17.0,17.46,5244.0,9049000.0,17.29
2002-12-10,17.16,17.16,17.8,7117.0,12430000.0,17.39
2002-12-11,17.24,17.3,17.5,8530.0,14801000.0,17.4
2002-12-12,17.1,17.3,17.5,2126.0,3672695.0,17.18
2002-12-13,17.0,17.12,17.27,840.0,1439068.0,17.12
2002-12-16,16.7,17.12,17.35,1210.0,2063953.0,17.1
2002-12-17,17.02,17.02,17.18,1210.0,2070471.25,17.08
2002-12-18,17.1,17.1,17.26,1224.0,2101757.0,17.15
2002-12-19,17.1,17.15,17.4,1082.0,1861367.29,17.18
2002-12-20,17.15,17.18,17.27,1803.0,3099493.0,17.18
2002-12-23,17.18,17.18,17.45,843.0,1458660.0,17.2
2002-12-24,17.1,17.18,17.4,982.46,1691958.26,17.14
2002-12-25,17.1,17.16,17.27,2247.92,3870212.25,17.18
2002-12-26,17.07,17.16,17.35,5590.0,9672092.02,17.16
2002-12-27,17.0,17.12,17.28,1435.0,2463990.0,17.15
2002-12-31,17.02,17.02,17.5,3074.75,5331068.0,17.27
2003-01-02,17.16,17.16,17.36,3130.0,5401572.0,17.25
2003-01-03,17.1,17.18,17.4,1265.0,2184725.0,17.19
2003-01-06,17.1,17.16,17.3,1381.0,2372611.0,17.16
2003-01-07,17.16,17.16,17.37,1179.0,2034553.0,17.19
2003-01-08,17.12,17.12,17.31,2102.0,3629139.0,17.3
2003-01-09,17.0,17.32,17.45,1322.0,2279313.0,17.18
2003-01-10,16.97,17.18,17.3,1517.0,2597367.0,17.0
2003-01-13,16.8,17.0,17.07,515.0,868526.0,16.89
2003-01-14,16.5,16.8,17.2,1017.0,1709591.0,17.2
2003-01-15,16.62,17.1,17.1,398.0,669186.0,16.7
2003-01-16,16.47,16.6,16.76,330.0,545555.0,16.5
2003-01-17,15.31,16.5,16.5,4840.0,7584588.0,15.52
2003-01-20,13.96,13.96,13.96,8262.0,11533752.0,13.96
2003-01-21,12.56,12.56,15.36,98856.0,128109502.0,15.36
2003-01-22,13.82,14.02,14.6,78972.0,110263328.0,13.82
2003-01-23,12.6,12.8,13.8,36991.0,48081796.0,13.02
2003-01-24,12.66,12.87,13.25,24029.0,30860397.0,12.84
2003-01-27,12.86,12.86,13.17,19073.0,24758240.0,12.94
2003-01-28,12.68,12.9,13.07,23196.0,29690886.0,12.99
2003-01-29,12.9,12.97,13.12,13558.0,17649179.0,12.96
2003-02-10,12.71,12.9,12.9,6111.0,7816366.0,12.78
2003-02-11,12.7,12.7,12.9,9759.0,12447322.0,12.81
2003-02-12,12.69,12.78,12.9,9584.0,12264886.0,12.9
2003-02-13,12.89,12.92,13.2,16781.0,21956439.0,13.07
2003-02-14,13.03,13.07,13.47,15424.0,20509778.0,13.23
2003-02-17,13.2,13.5,13.65,10766.0,14384617.0,13.26
2003-02-18,13.08,13.5,13.5,7549.0,9951997.0,13.11
2003-02-19,12.8,13.1,13.1,7667.0,9906692.0,13.06
2003-02-20,12.9,13.1,13.14,5075.0,6601748.0,13.0
2003-02-21,12.7,12.95,13.0,6166.0,7896976.0,12.7
2003-02-24,12.7,12.7,12.83,3135.0,3998382.0,12.77
2003-02-25,12.7,12.7,12.93,4677.0,6011151.0,12.88
2003-02-26,12.76,12.89,12.97,3549.0,4548941.0,12.8
2003-02-27,12.71,12.88,12.88,4542.0,5798136.0,12.75
2003-02-28,12.65,12.72,12.8,5199.0,6592035.0,12.68
2003-03-03,12.68,12.68,12.88,5275.0,6749429.0,12.77
2003-03-04,12.65,12.78,12.85,6006.0,7620813.0,12.73
2003-03-05,12.49,12.72,12.74,6098.0,7640764.0,12.57
2003-03-06,12.0,12.56,12.56,10992.0,13409090.0,12.25
2003-03-07,12.01,12.34,12.34,4899.0,5916415.0,12.04
2003-03-10,11.45,12.02,12.02,9664.0,11229113.0,11.5
2003-03-11,11.35,11.42,11.8,10292.0,11965854.0,11.74
2003-03-12,11.4,11.7,11.7,5241.0,6039148.0,11.65
2003-03-13,11.35,11.57,11.63,3916.0,4475887.0,11.35
2003-03-14,11.33,11.33,11.53,3387.0,3868535.0,11.38
2003-03-17,11.0,11.35,11.43,5276.0,5857228.0,11.07
2003-03-18,10.77,11.08,11.17,4504.0,4952602.0,10.78
2003-03-19,10.45,10.66,10.8,10068.0,10683421.0,10.75
2003-03-20,10.52,10.75,10.76,4779.0,5059717.0,10.54
2003-03-21,10.58,10.58,11.59,33398.0,38146201.0,11.59
2003-03-24,11.81,11.88,12.68,51921.0,63068311.0,12.46
2003-03-25,12.1,12.39,12.43,22938.0,28055293.0,12.14
2003-03-26,12.01,12.01,13.1,37476.0,47406771.0,12.87
2003-03-27,12.5,12.81,13.18,31089.0,39627955.0,12.98
2003-03-28,12.48,12.9,12.9,16717.0,21218416.0,12.5
2003-03-31,12.26,12.5,12.74,13405.0,16706165.0,12.51
2003-04-01,12.27,12.48,12.55,12103.14,14991962.01,12.51
2003-04-02,12.35,12.51,12.69,9825.32,12262631.0,12.37
2003-04-04,11.84,12.36,12.36,16223.33,19474140.01,12.03
2003-04-07,11.86,12.0,12.35,11318.69,13702654.01,12.05
2003-04-08,11.9,12.05,12.51,11724.43,14358746.88,11.95
2003-04-09,11.0,11.88,11.94,21696.65,24398660.0,11.1
2003-04-10,10.81,11.08,11.37,16370.32,18061124.0,11.28
2003-04-11,10.9,11.13,11.27,10476.05,11552815.01,10.98
2003-04-14,10.61,10.89,11.29,13632.31,15070984.01,11.22
2003-04-15,11.26,11.37,11.58,13961.69,15998151.98,11.56
2003-04-16,11.29,11.6,11.63,17803.3,20240904.0,11.32
2003-04-17,11.32,11.32,11.58,8132.12,9304850.01,11.55
2003-04-18,11.46,11.51,12.2,25234.39,30113732.0,12.01
2003-04-21,11.11,12.04,12.1,21611.92,24955584.0,11.31
2003-04-22,11.01,11.18,11.37,6733.23,7503614.01,11.09
2003-04-24,9.98,11.09,11.09,13303.8,13735205.0,10.12
2003-04-25,9.11,9.91,10.1,20949.95,19674094.01,9.15
2003-04-28,8.78,9.0,9.5,12190.1,10978142.0,9.42
2003-04-29,8.9,9.39,9.39,7571.04,6886905.01,9.12
2003-04-30,8.6,9.08,9.1,10575.75,9287278.02,8.66
2003-05-12,8.61,8.61,8.96,7851.91,6936391.5,8.82
2003-05-13,8.22,8.83,8.88,8762.0,7280400.0,8.29
2003-05-14,8.25,8.25,8.87,8260.0,7148900.0,8.66
2003-05-15,8.52,8.7,8.99,11022.0,9707300.0,8.95
2003-05-16,8.72,8.97,8.97,7061.0,6239200.0,8.9
2003-05-19,8.85,8.89,9.49,11622.78,10670806.0,9.46
2003-05-20,9.05,9.39,9.39,8906.58,8181247.02,9.16
2003-05-21,8.85,9.16,9.24,6747.47,6078939.0,8.87
2003-05-22,8.69,8.85,8.97,5169.32,4551644.5,8.88
2003-05-23,8.7,8.89,8.95,6202.19,5477783.01,8.91
2003-05-26,8.75,8.91,8.97,4861.54,4281329.01,8.84
2003-05-27,8.54,8.81,9.22,13192.39,11746944.01,9.08
2003-05-28,8.9,9.02,9.49,23687.37,21928462.0,9.34
2003-05-29,9.09,9.28,9.28,10252.06,9409909.0,9.26
2003-05-30,9.2,9.28,9.45,10966.17,10238438.0,9.34
2003-06-02,9.11,9.35,9.35,6381.86,5868101.5,9.25
2003-06-03,9.12,9.2,9.6,12761.65,12038606.0,9.33
2003-06-04,8.93,9.25,9.27,11149.64,10093273.01,9.0
2003-06-05,8.88,9.08,9.1,6366.1,5706880.01,8.9
2003-06-06,8.75,8.88,8.98,4457.97,3956807.03,8.76
2003-06-09,8.65,8.75,8.87,3399.65,2988853.77,8.83
2003-06-10,8.84,8.86,9.04,3211.12,2875023.02,8.99
2003-06-11,8.93,8.98,9.38,14078.46,12978950.02,9.34
2003-06-12,9.11,9.3,9.33,7674.31,7072646.01,9.15
2003-06-13,9.25,9.25,10.07,29667.61,29567924.01,10.07
2003-06-16,9.93,10.22,10.28,36168.13,36535508.0,10.15
2003-06-17,9.79,10.01,10.14,17774.1,17630966.01,10.05
2003-06-18,9.75,10.0,10.08,9910.48,9767212.0,9.76
2003-06-19,9.35,9.77,9.84,12895.3,12256946.01,9.44
2003-06-20,9.3,9.4,9.5,5666.18,5324363.0,9.33
2003-06-23,8.41,9.3,9.3,20160.9,17645902.01,8.72
2003-06-24,8.45,8.7,8.78,7426.16,6415088.51,8.78
2003-06-25,8.6,8.68,8.87,5620.5,4898886.0,8.69
2003-06-26,8.47,8.7,8.78,6657.88,5726581.5,8.74
2003-06-27,8.5,8.78,8.85,4460.18,3836730.76,8.54
2003-06-30,8.11,8.45,8.45,6961.69,5723330.0,8.16
2003-07-01,8.03,8.15,8.28,4167.69,3410334.76,8.04
2003-07-02,7.9,8.06,8.23,5601.09,4534805.0,8.2
2003-07-03,8.09,8.18,8.25,3167.1,2590938.51,8.22
2003-07-04,8.16,8.18,8.4,4366.92,3617278.76,8.34
2003-07-07,8.3,8.33,8.56,7141.21,6025185.01,8.49
2003-07-09,8.51,8.51,8.92,12052.82,10555943.98,8.69
2003-07-10,8.47,8.64,8.7,6442.98,5533143.0,8.67
2003-07-11,8.48,8.65,8.67,3565.67,3046831.27,8.52
