date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-19,1.0,1.01,1.02,252904.0,25526542.0,1.02
2001-09-20,1.01,1.02,1.02,28393.0,2874264.0,1.02
2001-09-21,1.0,1.01,1.02,325098.0,32834288.0,1.02
2001-09-24,1.0,1.01,1.02,361396.0,36482856.0,1.01
2001-09-25,1.0,1.01,1.02,103476.0,10450429.0,1.01
2001-09-26,1.0,1.01,1.01,94648.0,9539340.0,1.01
2001-09-27,1.0,1.0,1.01,78934.0,7898317.0,1.0
2001-09-28,1.0,1.0,1.01,135622.0,13657294.0,1.01
2001-10-08,1.0,1.0,1.01,67718.0,6774057.0,1.0
2001-10-09,1.0,1.0,1.01,40910.0,4093529.0,1.01
2001-10-10,0.99,1.01,1.01,222761.0,22277056.0,1.0
2001-10-11,0.99,1.0,1.0,96017.0,9520363.0,0.99
2001-10-12,0.97,0.99,1.0,255498.0,25215120.0,1.0
2001-10-15,0.98,0.99,0.99,49401.0,4867062.0,0.98
2001-10-16,0.98,0.98,0.99,67389.0,6604100.0,0.98
2001-10-17,0.97,0.98,0.98,62651.0,6092000.0,0.97
2001-10-18,0.95,0.97,0.97,106381.0,10181108.0,0.96
2001-10-19,0.9,0.95,0.95,240618.0,22237500.0,0.91
2001-10-22,0.88,0.91,0.91,223421.0,20086516.0,0.9
2001-10-23,0.92,0.93,0.97,1304419.0,123933004.0,0.97
2001-10-24,0.94,0.97,0.98,661110.0,63623316.0,0.96
2001-10-25,0.94,0.95,0.96,190707.0,18105748.0,0.95
2001-10-26,0.93,0.94,0.95,133208.0,12531614.0,0.95
2001-10-29,0.94,0.95,0.95,82977.0,7859135.0,0.95
2001-10-30,0.94,0.95,0.95,65396.0,6179317.0,0.95
2001-10-31,0.93,0.94,0.94,137012.0,12861158.0,0.94
2001-11-01,0.94,0.94,0.95,69793.0,6595006.0,0.95
2001-11-02,0.93,0.94,0.94,61177.0,5745143.0,0.94
2001-11-05,0.92,0.94,0.94,49319.0,4579902.0,0.93
2001-11-06,0.92,0.92,0.93,20792.0,1927122.0,0.92
2001-11-07,0.9,0.92,0.93,169895.0,15486108.0,0.9
2001-11-08,0.89,0.9,0.92,147010.0,13287088.0,0.91
2001-11-09,0.9,0.9,0.92,93074.0,8492800.0,0.92
2001-11-12,0.9,0.92,0.92,80511.0,7312400.0,0.91
2001-11-13,0.9,0.9,0.91,12075.0,1089100.0,0.91
2001-11-14,0.9,0.91,0.91,16717.01,1513269.88,0.9
2001-11-15,0.9,0.9,0.91,27712.0,2495000.0,0.9
2001-11-16,0.9,0.92,0.94,352989.0,32578200.0,0.91
2001-11-19,0.9,0.91,0.92,36984.0,3368214.75,0.92
2001-11-20,0.91,0.92,0.93,167846.31,15477991.0,0.93
2001-11-21,0.91,0.93,0.93,203372.09,18719900.0,0.93
2001-11-22,0.92,0.93,0.93,40213.0,3721619.0,0.92
2001-11-23,0.92,0.93,0.93,162662.0,15114307.0,0.93
2001-11-26,0.92,0.92,0.93,63884.0,5917344.0,0.93
2001-11-27,0.92,0.93,0.94,283068.09,26275478.0,0.93
2001-11-28,0.93,0.93,0.95,537384.0,50499348.0,0.94
2001-11-29,0.93,0.94,0.95,216793.0,20381500.0,0.95
2001-11-30,0.94,0.94,0.96,277296.89,26329822.0,0.96
2001-12-03,0.95,0.96,0.96,171801.87,16366309.0,0.96
2001-12-04,0.94,0.96,0.96,229002.0,21764000.0,0.95
2001-12-05,0.94,0.95,0.96,232661.01,22099648.0,0.95
2001-12-06,0.94,0.95,0.95,18319.0,1733410.0,0.95
2001-12-07,0.94,0.95,0.96,191529.0,18194966.0,0.95
2001-12-10,0.94,0.95,0.95,47672.0,4512994.0,0.95
2001-12-11,0.94,0.94,0.95,22561.0,2122525.0,0.95
2001-12-12,0.93,0.94,0.95,256746.0,24145056.0,0.93
2001-12-13,0.93,0.93,0.94,68183.0,6346200.0,0.93
2001-12-14,0.92,0.93,0.94,92278.41,8581872.0,0.93
2001-12-17,0.92,0.93,0.94,98715.0,9173300.0,0.93
2001-12-18,0.93,0.93,0.94,65788.0,6119472.0,0.94
2001-12-19,0.93,0.93,0.94,8487.5,790170.5,0.93
2001-12-20,0.92,0.93,0.93,87190.5,8051161.0,0.93
2001-12-21,0.91,0.92,0.93,72798.0,6705300.0,0.93
2001-12-24,0.91,0.92,0.93,66590.0,6075100.0,0.91
2001-12-25,0.91,0.91,0.93,80057.0,7355100.0,0.92
2001-12-26,0.92,0.92,0.93,121099.0,11141695.0,0.93
2001-12-27,0.92,0.93,0.93,68216.73,6313092.0,0.93
2001-12-28,0.92,0.92,0.94,108288.5,10062571.0,0.94
2001-12-31,0.93,0.93,0.96,341395.0,32281100.0,0.95
2002-01-04,0.93,0.95,0.95,114486.99,10693835.0,0.93
2002-01-07,0.92,0.93,0.93,22646.0,2092059.0,0.93
2002-01-08,0.91,0.93,0.93,60172.0,5535595.0,0.92
2002-01-09,0.91,0.91,0.92,43893.0,3995135.0,0.92
2002-01-10,0.89,0.9,0.91,208243.0,18735042.0,0.91
2002-01-11,0.89,0.9,0.9,58434.0,5217050.0,0.89
2002-01-14,0.86,0.88,0.88,65723.0,5724990.0,0.87
2002-01-15,0.85,0.86,0.87,35967.0,3093353.0,0.85
2002-01-16,0.84,0.85,0.86,84304.0,7150595.0,0.85
2002-01-17,0.82,0.85,0.85,88174.0,7386291.0,0.82
2002-01-18,0.79,0.81,0.82,124685.5,10047932.0,0.81
2002-01-21,0.79,0.8,0.82,84627.0,6812229.0,0.8
2002-01-22,0.79,0.79,0.82,102183.98,8295527.0,0.8
2002-01-23,0.8,0.8,0.84,92420.0,7578907.0,0.84
2002-01-24,0.82,0.83,0.84,146935.7,12267310.0,0.83
2002-01-25,0.82,0.83,0.84,53540.0,4444388.0,0.83
2002-01-28,0.8,0.83,0.83,190694.0,15514851.0,0.81
2002-01-29,0.8,0.8,0.83,172752.5,14099850.0,0.82
2002-01-30,0.81,0.81,0.83,159718.92,13096038.0,0.82
2002-01-31,0.83,0.83,0.87,582091.49,49620424.0,0.86
2002-02-01,0.85,0.86,0.87,322970.97,27789066.0,0.87
2002-02-04,0.85,0.86,0.88,261139.0,22645072.0,0.88
2002-02-05,0.87,0.87,0.89,200957.09,17671180.0,0.88
2002-02-06,0.86,0.87,0.88,259691.5,22546144.0,0.86
2002-02-07,0.86,0.86,0.88,337298.89,29339170.0,0.87
2002-02-08,0.87,0.88,0.88,33866.5,2953965.5,0.88
2002-02-25,0.88,0.89,0.9,192223.0,17105900.0,0.89
2002-02-26,0.88,0.89,0.89,79626.0,7013443.0,0.88
2002-02-27,0.88,0.88,0.9,119518.0,10636500.0,0.89
2002-02-28,0.88,0.89,0.9,127851.0,11373129.0,0.88
2002-03-01,0.87,0.88,0.89,112124.01,9844743.0,0.88
2002-03-04,0.87,0.87,0.89,29039.0,2555443.0,0.88
2002-03-05,0.89,0.89,0.92,793514.5,71775680.0,0.92
2002-03-06,0.9,0.91,0.93,487045.37,45189831.01,0.91
2002-03-07,0.91,0.91,0.93,316136.91,29090520.0,0.93
2002-03-08,0.92,0.93,0.94,629782.0,58543796.0,0.94
2002-03-11,0.93,0.93,0.96,896100.5,84343608.0,0.95
2002-03-12,0.93,0.95,0.95,714536.0,67265293.0,0.93
2002-03-13,0.92,0.93,0.94,272064.31,25304953.0,0.92
2002-03-14,0.92,0.92,0.94,109747.5,10208573.08,0.94
2002-03-15,0.93,0.94,0.94,297077.03,27820692.0,0.94
2002-03-18,0.93,0.94,0.95,273684.0,25750046.0,0.93
2002-03-19,0.93,0.94,0.95,405339.0,38142173.0,0.95
2002-03-20,0.94,0.95,0.96,545661.94,51917068.0,0.96
2002-03-21,0.95,0.96,0.97,449533.0,43147512.0,0.96
2002-03-22,0.95,0.96,0.96,62727.2,5966132.0,0.95
2002-03-25,0.95,0.95,0.96,51390.0,4895332.0,0.96
2002-03-26,0.94,0.95,0.95,186887.0,17720889.0,0.95
2002-03-27,0.94,0.94,0.95,47145.0,4433496.0,0.95
2002-03-28,0.94,0.94,0.95,20255.0,1914242.0,0.94
2002-03-29,0.92,0.94,0.94,421613.0,39490367.0,0.94
2002-04-02,0.92,0.94,0.94,306534.0,28484503.0,0.92
2002-04-03,0.92,0.92,0.93,26432.7,2544214.1,0.93
2002-04-04,0.92,0.92,0.94,387030.0,35960884.0,0.94
2002-04-05,0.92,0.94,0.94,233860.0,21799976.0,0.93
2002-04-08,0.92,0.93,0.93,117388.0,10851216.0,0.93
2002-04-09,0.92,0.93,0.94,239303.0,22376012.0,0.94
2002-04-10,0.93,0.94,0.94,59984.0,5630077.0,0.94
2002-04-11,0.93,0.94,0.94,46896.0,4367030.0,0.93
2002-04-12,0.93,0.93,0.94,103184.89,9597789.0,0.93
2002-04-15,0.92,0.94,0.94,213870.5,19879362.0,0.93
2002-04-16,0.92,0.93,0.93,16377.0,1517735.0,0.93
2002-04-17,0.91,0.92,0.93,248831.5,22790364.0,0.91
2002-04-18,0.91,0.91,0.92,57769.5,5288710.5,0.92
2002-04-19,0.91,0.91,0.92,44172.0,4020660.0,0.92
2002-04-22,0.91,0.92,0.92,76729.3,6998258.0,0.91
2002-04-23,0.91,0.91,0.92,33087.5,3012348.5,0.91
2002-04-24,0.9,0.91,0.92,170574.0,15519062.0,0.91
2002-04-25,0.9,0.91,0.92,85301.5,7750694.0,0.92
2002-04-26,0.91,0.91,0.93,98168.0,9055311.0,0.92
2002-04-29,0.93,0.93,0.94,131156.25,12200612.0,0.94
2002-04-30,0.93,0.93,0.94,27670.95,2580992.25,0.93
2002-05-08,0.93,0.93,0.94,35612.0,3315876.0,0.94
2002-05-09,0.92,0.93,0.94,83755.0,7779712.0,0.93
2002-05-10,0.92,0.93,0.93,13890.0,1283975.0,0.93
2002-05-13,0.91,0.92,0.93,180403.8,16529087.0,0.92
2002-05-14,0.91,0.92,0.93,59351.0,5468972.0,0.92
2002-05-15,0.91,0.92,0.92,38492.0,3522117.0,0.91
2002-05-16,0.9,0.91,0.91,233557.0,21091372.0,0.91
2002-05-17,0.9,0.9,0.91,197879.79,17872784.0,0.9
2002-05-20,0.89,0.9,0.91,83059.0,7476066.0,0.9
2002-05-21,0.9,0.91,0.92,200572.8,18231040.0,0.91
2002-05-22,0.9,0.91,0.91,73395.0,6616135.0,0.9
2002-05-23,0.89,0.9,0.91,25795.0,2323489.01,0.9
2002-05-24,0.89,0.9,0.9,54807.0,4925637.0,0.89
2002-05-27,0.89,0.89,0.9,16179.0,1443764.0,0.9
2002-05-28,0.89,0.9,0.91,46204.0,4158286.0,0.9
2002-05-29,0.89,0.9,0.9,96167.5,8622125.0,0.89
2002-05-30,0.89,0.89,0.9,59922.69,5334925.38,0.9
2002-05-31,0.88,0.89,0.9,39432.0,3509546.94,0.88
2002-06-03,0.87,0.89,0.89,44497.0,3891698.0,0.87
2002-06-04,0.87,0.87,0.88,34195.0,2977669.0,0.88
2002-06-05,0.86,0.87,0.88,163897.0,14165092.0,0.87
2002-06-06,0.85,0.86,0.89,193160.0,16952660.0,0.88
2002-06-07,0.87,0.88,0.89,106797.0,9402822.0,0.88
2002-06-10,0.87,0.88,0.88,21545.0,1888851.0,0.87
2002-06-11,0.87,0.88,0.89,62295.5,5477806.0,0.88
2002-06-12,0.87,0.88,0.91,355715.53,31704408.0,0.89
2002-06-13,0.88,0.89,0.9,42578.98,3780630.25,0.88
2002-06-14,0.87,0.88,0.89,113251.98,9964788.0,0.88
2002-06-17,0.88,0.88,0.89,27541.0,2431380.0,0.88
2002-06-18,0.89,0.89,0.91,217336.0,19532512.0,0.9
2002-06-19,0.89,0.9,0.9,8122.0,727758.0,0.89
2002-06-20,0.9,0.9,0.91,152726.03,13746134.0,0.9
2002-06-21,0.9,0.9,0.93,505799.12,46417092.0,0.93
2002-06-24,0.96,1.0,1.02,2222316.32,221468880.0,1.0
2002-06-25,0.98,1.0,1.01,808815.06,80612312.0,0.98
2002-06-26,0.98,0.98,1.0,342762.85,33795348.0,0.99
2002-06-27,0.99,0.99,1.01,352226.16,35190400.0,1.0
2002-06-28,0.99,1.0,1.01,195301.21,19522386.0,0.99
2002-07-01,0.98,1.0,1.0,80628.0,7946117.0,0.98
2002-07-02,0.97,0.98,0.99,94588.0,9246574.0,0.99
2002-07-03,0.97,0.98,0.99,159399.0,15593940.0,0.99
2002-07-04,0.97,0.98,0.99,367179.0,35962898.0,0.99
2002-07-05,0.97,0.98,0.98,24458.0,2366536.0,0.97
2002-07-08,0.97,0.98,0.98,12600.0,1207763.0,0.98
2002-07-09,0.97,0.98,0.98,16712.0,1608113.0,0.98
2002-07-10,0.96,0.98,0.98,119575.0,11564467.0,0.97
2002-07-11,0.95,0.96,0.97,246341.0,23519220.0,0.96
2002-07-12,0.95,0.96,0.96,52127.0,4955736.0,0.95
2002-07-15,0.94,0.95,0.96,124178.0,11770650.0,0.95
2002-07-16,0.94,0.95,0.96,112435.0,10656607.0,0.95
2002-07-17,0.94,0.95,0.96,75905.0,7188000.0,0.95
2002-07-18,0.94,0.95,0.96,64352.0,6097570.0,0.96
2002-07-19,0.95,0.95,0.96,54609.0,5172045.0,0.96
2002-07-22,0.94,0.96,0.96,98753.0,9373280.0,0.94
2002-07-23,0.94,0.94,0.95,68269.1,6463435.0,0.95
2002-07-24,0.94,0.94,0.95,93011.6,8726132.0,0.95
2002-07-25,0.94,0.94,0.95,17947.0,1672334.0,0.94
2002-07-26,0.94,0.94,0.95,67224.0,6304600.0,0.94
2002-07-29,0.93,0.94,0.95,33358.0,3114796.0,0.95
2002-07-30,0.94,0.94,0.95,16241.0,1513942.0,0.94
2002-07-31,0.93,0.94,0.95,24129.0,2275735.0,0.94
2002-08-01,0.93,0.94,0.94,43900.5,4116699.5,0.94
2002-08-02,0.93,0.94,0.95,19020.0,1785138.0,0.94
2002-08-05,0.93,0.94,0.94,12088.0,1132655.0,0.93
2002-08-06,0.93,0.93,0.95,50932.01,4787310.69,0.94
2002-08-07,0.94,0.95,0.95,8470.0,799173.0,0.94
2002-08-08,0.94,0.94,0.95,6015.0,565582.0,0.94
2002-08-09,0.94,0.94,0.95,35028.99,3291031.0,0.94
2002-08-12,0.93,0.94,0.94,36080.0,3369736.0,0.93
2002-08-13,0.93,0.94,0.94,6325.0,575205.98,0.93
2002-08-14,0.93,0.93,0.94,92105.0,8629060.0,0.94
2002-08-15,0.93,0.94,0.94,11772.0,1092574.0,0.94
2002-08-16,0.93,0.94,0.95,21055.0,1956644.0,0.94
2002-08-19,0.93,0.94,0.95,46862.0,4382934.01,0.94
2002-08-20,0.93,0.94,0.95,86232.0,8089348.0,0.95
2002-08-21,0.94,0.94,0.95,20322.0,1900738.0,0.95
2002-08-22,0.94,0.95,0.95,50988.0,4805190.03,0.95
2002-08-23,0.94,0.95,0.95,16657.0,1562353.0,0.95
2002-08-26,0.94,0.94,0.95,51270.0,4802170.0,0.94
2002-08-27,0.94,0.94,0.95,19068.0,1780100.0,0.95
2002-08-28,0.94,0.95,0.95,87937.0,8248230.0,0.94
2002-08-29,0.93,0.94,0.94,51048.0,4786000.0,0.94
2002-08-30,0.93,0.94,0.94,11835.0,1085288.0,0.94
2002-09-02,0.93,0.93,0.94,4394.0,403130.0,0.94
2002-09-03,0.93,0.94,0.95,153429.97,14412114.0,0.94
2002-09-04,0.93,0.94,0.95,21283.0,1986548.03,0.93
2002-09-05,0.93,0.94,0.94,104829.99,9738271.97,0.94
2002-09-06,0.93,0.93,0.94,76492.0,7099069.0,0.93
2002-09-09,0.91,0.92,0.93,147626.0,13457726.0,0.92
2002-09-10,0.9,0.92,0.92,135441.0,12315571.0,0.91
2002-09-11,0.9,0.92,0.92,36709.0,3330343.0,0.91
2002-09-12,0.9,0.91,0.92,32294.0,2927415.0,0.92
2002-09-13,0.9,0.91,0.91,18239.5,1648330.0,0.91
2002-09-16,0.9,0.91,0.91,29565.0,2651696.0,0.9
2002-09-17,0.89,0.91,0.91,121795.0,10871947.0,0.9
2002-09-18,0.89,0.9,0.9,12659.0,1120571.0,0.9
2002-09-19,0.89,0.89,0.91,42982.0,3858060.01,0.91
2002-09-20,0.9,0.9,0.91,9964.0,885748.01,0.9
2002-09-23,0.89,0.89,0.91,8384.0,742386.01,0.9
2002-09-24,0.89,0.9,0.9,7731.0,676199.0,0.89
2002-09-25,0.89,0.89,0.9,14377.5,1266349.5,0.9
2002-09-26,0.89,0.9,0.9,40784.0,3620846.0,0.9
2002-09-27,0.88,0.9,0.9,43539.0,3865477.01,0.89
2002-10-08,0.87,0.89,0.89,25346.0,2217688.77,0.87
2002-10-09,0.86,0.88,0.88,32808.0,2841292.88,0.87
2002-10-10,0.86,0.87,0.87,26843.0,2302688.27,0.86
2002-10-11,0.85,0.86,0.87,23137.0,1981247.0,0.86
2002-10-14,0.85,0.85,0.86,14507.86,1224281.14,0.85
2002-10-15,0.85,0.86,0.86,16287.0,1378044.0,0.85
2002-10-16,0.85,0.85,0.86,91747.0,7866237.0,0.86
2002-10-17,0.84,0.85,0.86,83270.0,7078943.0,0.85
2002-10-18,0.83,0.84,0.85,177259.0,14813207.0,0.84
2002-10-21,0.82,0.84,0.84,238693.0,19812464.0,0.83
2002-10-22,0.83,0.83,0.85,95528.0,8011951.38,0.84
2002-10-23,0.83,0.84,0.85,55538.0,4652604.0,0.85
2002-10-24,0.83,0.85,0.85,43235.0,3624393.31,0.84
2002-10-25,0.83,0.84,0.84,19218.87,1593236.25,0.83
2002-10-28,0.82,0.83,0.84,40127.0,3330468.26,0.83
2002-10-29,0.82,0.83,0.84,30005.0,2486426.25,0.84
2002-10-30,0.82,0.83,0.84,68487.0,5662910.0,0.83
2002-10-31,0.82,0.83,0.84,81573.0,6769033.0,0.83
2002-11-01,0.82,0.83,0.83,21503.0,1754460.0,0.83
2002-11-04,0.82,0.83,0.84,38621.0,3192260.0,0.83
2002-11-05,0.83,0.84,0.86,138600.0,11708585.0,0.85
2002-11-06,0.84,0.85,0.86,38413.0,3245650.0,0.84
2002-11-07,0.84,0.85,0.86,84659.0,7178460.0,0.85
2002-11-08,0.83,0.86,0.86,147554.0,12471305.0,0.84
2002-11-11,0.83,0.84,0.85,49837.0,4156112.0,0.83
2002-11-12,0.82,0.83,0.84,94919.0,7808300.0,0.82
2002-11-13,0.81,0.83,0.83,48864.0,3988940.0,0.82
2002-11-14,0.81,0.82,0.83,16089.0,1301916.0,0.82
2002-11-15,0.81,0.82,0.83,27065.0,2199308.0,0.82
2002-11-18,0.81,0.82,0.82,19217.0,1547019.0,0.81
2002-11-19,0.81,0.82,0.82,45020.0,3666547.0,0.81
2002-11-20,0.8,0.82,0.82,86255.0,6951880.0,0.8
2002-11-21,0.78,0.8,0.8,64676.0,5077000.0,0.78
2002-11-22,0.77,0.78,0.79,70714.0,5489858.0,0.77
2002-11-25,0.76,0.77,0.77,26386.0,2012640.0,0.76
2002-11-26,0.74,0.77,0.77,77736.0,5856600.0,0.74
2002-11-27,0.72,0.74,0.75,148910.0,10811000.0,0.75
2002-11-28,0.73,0.73,0.75,69328.0,5115590.0,0.75
2002-11-29,0.74,0.75,0.78,227838.0,17313000.0,0.76
2002-12-02,0.74,0.76,0.76,84825.0,6340000.0,0.74
2002-12-03,0.74,0.74,0.76,33724.0,2506267.0,0.76
2002-12-04,0.75,0.75,0.77,42874.0,3235640.0,0.75
2002-12-05,0.74,0.76,0.76,46749.0,3459960.0,0.75
2002-12-06,0.74,0.75,0.75,50581.0,3769825.0,0.75
2002-12-09,0.74,0.75,0.75,12487.0,925493.0,0.75
2002-12-10,0.74,0.75,0.76,24932.0,1851100.0,0.75
2002-12-11,0.74,0.74,0.75,21246.0,1553000.0,0.75
2002-12-12,0.74,0.74,0.75,21341.0,1571428.0,0.74
2002-12-13,0.73,0.74,0.75,56567.44,4192329.5,0.75
2002-12-16,0.74,0.74,0.75,23550.0,1752036.0,0.74
2002-12-17,0.74,0.74,0.75,17782.0,1328154.0,0.75
2002-12-18,0.74,0.75,0.75,16189.6,1210948.01,0.74
2002-12-19,0.74,0.74,0.75,23473.5,1739406.0,0.75
2002-12-20,0.74,0.75,0.76,39559.6,2967105.0,0.75
2002-12-23,0.75,0.76,0.77,66891.0,5082707.0,0.76
2002-12-24,0.75,0.76,0.76,12338.0,935711.0,0.76
2002-12-25,0.75,0.76,0.77,43065.18,3272758.75,0.76
2002-12-26,0.74,0.76,0.76,66351.18,4979091.0,0.75
2002-12-27,0.73,0.74,0.75,29478.0,2180319.0,0.75
2002-12-30,0.72,0.74,0.75,178449.0,13047663.0,0.74
2002-12-31,0.72,0.73,0.74,100044.0,7303578.0,0.73
2003-01-02,0.7,0.72,0.72,92450.0,6527700.0,0.7
2003-01-03,0.69,0.69,0.71,82834.0,5759830.0,0.7
2003-01-06,0.69,0.7,0.71,71805.0,4974612.0,0.7
2003-01-07,0.69,0.7,0.71,50292.0,3514165.0,0.7
2003-01-08,0.7,0.7,0.72,94188.0,6642660.0,0.71
2003-01-09,0.71,0.72,0.74,188647.0,13633120.0,0.73
2003-01-10,0.72,0.73,0.74,90644.0,6597267.0,0.73
2003-01-13,0.71,0.73,0.73,37266.0,2671640.0,0.72
2003-01-14,0.72,0.72,0.78,535875.0,40293240.0,0.76
2003-01-15,0.74,0.76,0.77,202901.0,15284480.0,0.75
2003-01-16,0.74,0.75,0.77,299446.0,22656000.0,0.76
2003-01-17,0.75,0.76,0.77,142949.0,10851800.0,0.76
2003-01-20,0.75,0.76,0.78,389422.0,29927000.0,0.77
2003-01-21,0.75,0.77,0.77,144258.0,10942417.0,0.76
2003-01-22,0.75,0.75,0.76,70895.0,5296295.0,0.76
2003-01-23,0.74,0.75,0.76,101479.24,7536817.0,0.75
2003-01-24,0.74,0.75,0.76,153325.0,11506237.0,0.76
2003-01-27,0.75,0.76,0.77,202987.17,15428482.0,0.77
2003-01-28,0.76,0.77,0.77,45027.0,3427952.0,0.76
2003-01-29,0.76,0.76,0.78,159847.0,12305226.0,0.77
2003-02-10,0.75,0.76,0.77,99944.0,7595913.0,0.76
2003-02-11,0.75,0.75,0.76,21977.0,1669734.0,0.76
2003-02-12,0.75,0.76,0.77,134511.3,10224771.0,0.77
2003-02-13,0.76,0.76,0.77,74833.01,5753220.0,0.76
2003-02-14,0.76,0.76,0.77,69002.0,5244858.0,0.76
2003-02-17,0.75,0.76,0.77,39933.0,3035811.0,0.76
2003-02-18,0.75,0.76,0.76,28702.0,2164818.0,0.76
2003-02-19,0.75,0.76,0.77,106301.0,8086209.0,0.77
2003-02-20,0.76,0.77,0.77,127889.0,9720449.0,0.76
2003-02-21,0.74,0.75,0.76,166096.0,12458543.0,0.75
2003-02-24,0.74,0.75,0.76,124549.0,9340822.0,0.75
2003-02-25,0.75,0.75,0.77,245180.78,18603434.0,0.76
2003-02-26,0.76,0.76,0.77,154824.0,11768593.0,0.76
2003-02-27,0.76,0.76,0.77,156219.0,12022478.0,0.77
2003-02-28,0.76,0.77,0.77,16880.0,1291494.0,0.76
2003-03-03,0.761,0.765,0.765,65392.8,4989408.0,0.765
2003-03-04,0.761,0.765,0.765,71907.0,5482551.54,0.761
2003-03-05,0.752,0.761,0.761,67722.0,5113228.52,0.755
2003-03-06,0.743,0.753,0.755,68535.0,5131570.02,0.745
2003-03-07,0.74,0.745,0.746,84916.0,6295145.34,0.741
2003-03-10,0.731,0.741,0.743,4933800.0,3632497.02,0.731
2003-03-11,0.727,0.73,0.733,104268.0,7607022.51,0.729
2003-03-12,0.727,0.73,0.731,101494.51,7400567.51,0.73
2003-03-13,0.727,0.73,0.731,32858.59,2395332.25,0.727
2003-03-14,0.725,0.726,0.728,24960.0,1813921.76,0.725
2003-03-17,0.72,0.725,0.726,33263.0,2401252.8,0.723
2003-03-18,0.72,0.723,0.727,40530.0,2928854.28,0.72
2003-03-19,0.716,0.72,0.723,29305.0,2106859.8,0.721
2003-03-20,0.72,0.721,0.723,48530.0,3502876.02,0.722
2003-03-21,0.719,0.722,0.73,31040.0,2256021.04,0.73
2003-03-24,0.723,0.726,0.727,16628.0,1206366.25,0.725
2003-03-25,0.719,0.722,0.724,13145.0,947586.83,0.72
2003-03-26,0.718,0.719,0.722,12820.0,921825.81,0.719
2003-03-27,0.716,0.718,0.74,66872.49,4868510.02,0.732
2003-03-28,0.73,0.732,0.735,73773.2,5404785.01,0.732
2003-03-31,0.73,0.735,0.74,73243.0,5393730.53,0.737
2003-04-01,0.735,0.737,0.744,81632.0,6042619.51,0.741
2003-04-02,0.74,0.741,0.745,30256.0,2242832.51,0.741
2003-04-03,0.739,0.743,0.744,48763.0,3610500.01,0.74
2003-04-04,0.739,0.74,0.745,56493.6,4194302.54,0.744
2003-04-07,0.743,0.746,0.75,67814.76,5066186.53,0.745
2003-04-08,0.743,0.744,0.747,27950.35,2081169.41,0.746
2003-04-09,0.742,0.746,0.76,211418.88,15818086.01,0.76
2003-04-10,0.763,0.765,0.779,582583.81,44966776.0,0.774
2003-04-11,0.77,0.774,0.803,404757.63,31892022.02,0.801
2003-04-14,0.79,0.8,0.81,532046.19,42584608.0,0.802
2003-04-15,0.778,0.802,0.802,288239.03,22681806.01,0.789
2003-04-16,0.775,0.787,0.795,381413.57,29947846.01,0.778
2003-04-17,0.771,0.777,0.781,207015.8,16023243.03,0.776
2003-04-18,0.769,0.777,0.778,156116.9,12065777.0,0.77
2003-04-21,0.753,0.77,0.775,125275.0,9545146.0,0.758
2003-04-22,0.756,0.757,0.76,57274.21,4341433.52,0.758
2003-04-23,0.75,0.757,0.758,90719.05,6830106.5,0.751
2003-04-24,0.732,0.749,0.749,198103.0,14628224.0,0.734
2003-04-25,0.729,0.733,0.736,76144.05,5576334.53,0.731
2003-04-28,0.718,0.72,0.738,146256.36,10623582.02,0.737
2003-04-29,0.724,0.737,0.737,89651.57,6532625.51,0.725
2003-04-30,0.722,0.722,0.735,99069.31,7222195.01,0.734
2003-05-12,0.727,0.733,0.74,162954.23,11982063.04,0.739
2003-05-13,0.723,0.739,0.741,98667.0,7224100.0,0.724
2003-05-14,0.721,0.721,0.731,107027.0,7778500.0,0.731
2003-05-15,0.727,0.73,0.747,175877.0,13021800.0,0.743
2003-05-16,0.74,0.746,0.746,252514.0,18742900.0,0.744
2003-05-19,0.746,0.75,0.756,362223.87,27185950.0,0.752
2003-05-20,0.743,0.753,0.753,170879.0,12737268.12,0.745
2003-05-21,0.743,0.747,0.748,65522.0,4884029.51,0.743
2003-05-22,0.735,0.741,0.745,110062.97,8151431.02,0.745
2003-05-23,0.745,0.745,0.757,356621.03,26772266.01,0.751
2003-05-26,0.748,0.754,0.756,436551.0,32778434.01,0.75
2003-05-27,0.746,0.751,0.753,445045.0,33298516.0,0.749
2003-05-28,0.747,0.749,0.752,524779.0,39338844.0,0.748
2003-05-29,0.742,0.748,0.749,380018.94,28318242.02,0.749
2003-05-30,0.746,0.749,0.753,585950.6,43972924.01,0.752
2003-06-02,0.748,0.752,0.753,650471.32,48809340.0,0.753
2003-06-03,0.748,0.752,0.753,505830.59,37950460.0,0.748
2003-06-04,0.741,0.748,0.748,554238.0,41219524.01,0.746
2003-06-05,0.742,0.748,0.748,348960.46,25954526.01,0.744
2003-06-06,0.741,0.743,0.752,618775.19,46298772.13,0.746
2003-06-09,0.742,0.743,0.746,212828.0,15814855.02,0.743
2003-06-10,0.742,0.742,0.745,170514.0,12673918.0,0.743
2003-06-11,0.743,0.743,0.75,151670.0,11342452.02,0.75
2003-06-12,0.746,0.75,0.75,84750.0,6332023.01,0.746
2003-06-13,0.746,0.746,0.748,112745.0,8423488.01,0.748
2003-06-16,0.745,0.748,0.748,116844.34,8718076.01,0.748
2003-06-17,0.746,0.746,0.754,254927.02,19115355.97,0.751
2003-06-18,0.751,0.753,0.763,495022.91,37508340.02,0.76
