date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,6.41,6.56,6.6,9716.29,6309109.0,6.45
2001-09-28,6.45,6.45,6.56,6029.64,3931653.0,6.54
2001-10-08,6.22,6.5,6.55,8005.0,5094885.0,6.22
2001-10-09,6.18,6.2,6.38,6188.32,3883773.0,6.31
2001-10-10,5.68,5.68,6.13,8234.54,4914660.0,6.0
2001-10-11,5.8,6.0,6.08,12582.43,7385585.0,5.81
2001-10-12,5.7,5.81,6.12,15974.91,9490943.0,6.05
2001-10-15,5.93,6.04,6.2,11064.0,6773615.01,6.16
2001-10-16,6.03,6.2,6.2,7819.0,4754600.0,6.05
2001-10-17,6.03,6.06,6.17,5830.0,3553200.0,6.07
2001-10-18,5.89,6.07,6.1,7214.94,4310679.0,5.92
2001-10-19,5.6,5.85,5.92,12513.0,7221700.0,5.75
2001-10-22,5.6,5.73,5.85,7838.01,4464170.0,5.65
2001-10-23,6.03,6.03,6.22,26986.0,16704300.0,6.22
2001-10-24,6.4,6.49,6.67,53153.47,34577492.0,6.5
2001-10-25,6.21,6.48,6.48,21982.0,13931463.0,6.23
2001-10-26,6.17,6.21,6.37,14028.0,8745974.0,6.37
2001-10-29,6.3,6.37,6.42,7657.01,4871502.0,6.38
2001-10-30,6.25,6.38,6.4,6279.99,3954114.75,6.26
2001-10-31,6.1,6.26,6.3,9208.87,5678499.0,6.3
2001-11-01,6.23,6.3,6.57,14337.77,9247222.0,6.41
2001-11-02,6.34,6.43,6.43,6249.0,3983630.0,6.34
2001-11-05,6.25,6.35,6.35,5264.4,3303382.53,6.27
2001-11-06,6.27,6.3,6.35,3801.0,2397261.53,6.29
2001-11-07,5.92,6.25,6.29,15792.04,9610515.0,5.95
2001-11-08,5.73,5.83,6.08,10491.0,6227962.0,6.02
2001-11-09,5.92,6.01,6.1,7137.0,4300100.0,6.06
2001-11-12,6.01,6.1,6.1,5019.0,3038370.0,6.02
2001-11-13,5.9,5.9,6.09,3885.0,2321100.0,6.02
2001-11-14,5.98,6.02,6.08,4431.29,2670715.75,5.99
2001-11-15,5.93,6.05,6.11,3432.0,2069300.0,6.05
2001-11-16,6.11,6.6,6.6,19690.0,12342600.0,6.15
2001-11-19,6.16,6.16,6.29,5850.77,3647532.78,6.26
2001-11-20,6.23,6.28,6.45,25115.12,16013282.01,6.44
2001-11-21,6.33,6.43,6.58,34766.62,22565514.01,6.56
2001-11-22,6.48,6.55,6.55,16067.2,10469225.02,6.55
2001-11-23,6.52,6.63,6.63,20431.71,13397295.0,6.6
2001-11-26,6.6,6.64,6.73,83301.72,55455164.0,6.72
2001-11-27,6.66,6.71,6.73,20289.39,13598502.0,6.73
2001-11-28,6.7,6.74,6.76,20436.93,13742089.0,6.72
2001-11-29,6.62,6.72,6.73,17362.0,11580500.0,6.64
2001-11-30,6.63,6.66,6.69,14470.06,9633492.02,6.68
2001-12-03,6.61,6.67,6.7,20201.44,13446140.0,6.68
2001-12-04,6.66,6.68,6.79,15874.0,10702800.0,6.78
2001-12-05,6.56,6.73,6.8,15896.75,10622625.23,6.57
2001-12-06,6.55,6.55,6.67,10388.1,6864865.51,6.63
2001-12-07,6.58,6.63,6.65,8206.12,5413462.03,6.6
2001-12-10,6.58,6.58,6.72,9638.14,6442758.51,6.71
2001-12-11,6.56,6.7,6.7,8398.37,5555068.02,6.58
2001-12-12,6.5,6.56,6.6,5927.5,3877914.76,6.5
2001-12-13,6.4,6.48,6.54,8730.0,5642900.0,6.41
2001-12-14,6.34,6.37,6.42,6696.99,4267375.52,6.35
2001-12-17,6.15,6.4,6.4,12152.0,7546200.0,6.19
2001-12-19,6.22,6.3,6.37,8610.5,5429610.0,6.24
2001-12-20,6.11,6.2,6.22,8079.84,4964994.01,6.14
2001-12-21,6.1,6.1,6.2,5127.0,3154600.0,6.18
2001-12-24,6.08,6.2,6.2,4639.0,2844800.0,6.09
2001-12-25,6.0,6.06,6.15,5777.0,3508000.0,6.11
2001-12-26,6.08,6.11,6.22,5501.69,3389981.76,6.2
2001-12-27,6.15,6.2,6.25,3717.2,2303596.02,6.15
2001-12-28,6.1,6.15,6.2,3347.64,2056671.38,6.17
2001-12-31,6.17,6.17,6.22,3119.0,1930000.0,6.18
2002-01-04,6.04,6.18,6.18,4446.3,2711274.01,6.04
2002-01-07,5.9,6.01,6.02,7718.0,4595324.01,5.94
2002-01-08,5.91,5.95,6.0,5061.75,3020081.76,5.92
2002-01-09,5.79,5.88,5.9,6276.93,3659571.76,5.82
2002-01-10,5.41,5.82,5.92,8604.03,4838764.0,5.87
2002-01-11,5.69,5.88,5.88,6338.13,3635927.0,5.69
2002-01-14,5.45,5.6,5.65,9789.16,5418236.0,5.5
2002-01-15,5.41,5.45,5.6,6444.0,3541495.0,5.46
2002-01-16,5.41,5.41,5.56,7607.99,4180851.5,5.54
2002-01-17,5.22,5.52,5.56,9179.08,4942808.0,5.23
2002-01-18,4.93,5.1,5.23,14418.79,7293281.0,5.07
2002-01-21,4.61,5.03,5.03,11741.27,5699977.0,4.62
2002-01-22,4.3,4.51,4.78,12554.39,5737900.0,4.51
2002-01-23,4.48,4.56,4.95,15963.46,7498556.01,4.95
2002-01-24,4.65,4.95,5.26,35415.45,18016637.0,5.12
2002-01-25,5.05,5.05,5.18,6778.1,3463635.5,5.1
2002-01-28,4.77,5.08,5.14,15514.52,7629611.51,4.77
2002-01-29,4.6,4.7,4.96,9063.2,4405164.51,4.92
2002-01-30,4.86,4.9,5.06,7054.95,3520678.53,5.02
2002-01-31,5.0,5.0,5.4,30992.77,16379709.0,5.36
2002-02-01,5.22,5.36,5.4,16750.28,8874714.0,5.26
2002-02-04,5.24,5.26,5.42,11159.34,5969015.51,5.39
2002-02-05,5.34,5.4,5.47,13343.0,7227202.0,5.46
2002-02-06,5.26,5.46,5.49,11597.0,6193426.0,5.28
2002-02-07,5.26,5.28,5.4,10332.49,5506739.0,5.34
2002-02-08,5.34,5.4,5.4,8565.74,4602328.0,5.34
2002-02-25,5.44,5.45,5.64,22442.0,12445800.0,5.6
2002-02-26,5.51,5.63,5.66,10744.39,6001832.0,5.62
2002-02-27,5.55,5.61,5.63,9392.0,5242900.0,5.57
2002-02-28,5.5,5.52,5.6,9181.0,5086877.5,5.5
2002-03-01,5.37,5.45,5.5,11205.85,6060567.0,5.38
2002-03-04,5.3,5.3,5.49,8900.31,4832364.51,5.48
2002-03-05,5.49,5.5,5.62,15032.93,8385027.0,5.6
2002-03-06,5.59,5.65,5.78,31599.9,17993857.59,5.63
2002-03-07,5.63,5.63,6.2,93042.15,56359233.0,6.2
2002-03-08,6.02,6.3,6.4,87627.46,54406872.0,6.2
2002-03-11,6.05,6.2,6.28,39454.71,24347060.01,6.28
2002-03-12,6.16,6.28,6.37,44215.14,27641602.09,6.17
2002-03-13,5.91,6.14,6.16,31838.17,19170468.0,5.93
2002-03-14,5.88,5.9,6.15,20089.49,12096567.0,6.15
2002-03-15,5.88,6.17,6.2,25602.4,15444946.0,5.88
2002-03-18,5.84,5.91,6.07,14499.85,8596847.0,5.91
2002-03-19,5.91,5.91,6.08,10405.33,6268742.5,6.04
2002-03-20,6.0,6.1,6.13,16143.6,9772942.0,6.08
2002-03-21,6.01,6.11,6.11,18394.61,11125814.01,6.08
2002-03-22,5.96,6.08,6.1,11992.05,7208740.01,6.0
2002-03-25,5.99,6.0,6.2,42569.62,25861548.0,6.18
2002-03-26,6.0,6.15,6.15,23937.18,14507338.0,6.05
2002-03-27,5.98,6.0,6.23,59961.65,36870739.0,6.22
2002-03-28,6.13,6.2,6.28,50739.63,31548416.01,6.18
2002-03-29,5.9,6.16,6.16,31841.67,19160535.98,5.95
2002-04-01,5.9,6.0,6.05,13899.43,8324932.0,6.03
2002-04-03,5.83,5.89,6.0,22653.32,13372677.02,5.86
2002-04-04,5.75,5.86,6.05,17788.3,10489322.0,6.0
2002-04-05,5.94,6.06,6.16,30412.5,18501492.0,6.09
2002-04-08,6.2,6.2,6.29,56016.1,34951760.0,6.22
2002-04-09,6.2,6.23,6.27,30547.08,19069469.45,6.26
2002-04-10,6.2,6.28,6.28,18891.46,11774993.01,6.25
2002-04-11,6.16,6.25,6.35,35143.39,21976764.02,6.21
2002-04-12,6.16,6.2,6.3,20325.45,12668316.01,6.27
2002-04-15,6.16,6.27,6.29,15948.77,9932280.01,6.28
2002-04-16,6.23,6.3,6.33,29759.17,18708100.0,6.28
2002-04-17,6.15,6.29,6.31,14026.23,8712636.01,6.2
2002-04-18,6.16,6.26,6.26,9933.15,6143396.0,6.18
2002-04-19,5.98,6.08,6.13,15828.56,9569416.02,6.1
2002-04-22,6.01,6.1,6.16,8118.51,4939657.0,6.07
2002-04-23,6.01,6.07,6.1,7065.19,4270047.02,6.04
2002-04-24,5.92,6.06,6.06,10465.2,6247137.51,5.93
2002-04-25,5.91,5.91,5.99,7222.63,4293667.52,5.95
2002-04-26,5.99,6.0,6.09,7723.03,4659524.02,6.04
2002-04-29,5.98,6.05,6.2,17783.4,10860196.01,6.14
2002-04-30,6.1,6.15,6.15,15779.29,9667641.01,6.13
2002-05-08,6.0,6.1,6.13,7730.0,4653000.0,6.04
2002-05-09,6.0,6.0,6.1,6185.0,3730000.0,6.04
2002-05-10,5.99,6.05,6.1,8535.27,5139663.02,6.01
2002-05-13,5.92,5.98,5.98,12076.08,11639635.52,5.94
2002-05-14,5.88,5.92,5.99,7645.0,4515000.0,5.92
2002-05-15,5.84,5.9,5.93,9365.76,5495908.0,5.84
2002-05-16,5.58,5.85,5.85,14825.75,8420673.01,5.6
2002-05-17,5.55,5.6,5.67,11909.94,6678174.01,5.64
2002-05-20,5.39,5.6,5.61,9533.08,5197272.51,5.45
2002-05-21,5.6,5.7,5.78,11972.51,6799870.04,5.68
2002-05-22,5.58,5.72,5.72,7156.19,4026542.26,5.6
2002-05-23,5.6,5.69,5.7,4334.82,2444684.25,5.63
2002-05-24,5.48,5.62,5.63,7250.96,3998542.27,5.5
2002-05-27,5.5,5.55,5.67,3977.13,2216338.53,5.59
2002-05-28,5.58,5.58,5.65,3471.5,1946651.64,5.6
2002-05-29,5.45,5.6,5.6,5132.0,2814430.75,5.47
2002-05-30,5.31,5.42,5.43,4283.43,2307103.01,5.41
2002-05-31,5.36,5.45,5.46,3275.14,1768979.89,5.38
2002-06-03,5.21,5.38,5.38,4748.93,2500474.53,5.25
2002-06-04,5.19,5.24,5.32,4333.11,2273730.26,5.27
2002-06-05,5.09,5.28,5.28,5444.92,2798358.5,5.11
2002-06-06,4.86,5.06,5.45,13537.97,7014684.0,5.35
2002-06-07,5.2,5.29,5.4,12582.59,6711626.51,5.35
2002-06-10,5.27,5.36,5.36,5039.64,2671150.54,5.3
2002-06-11,5.3,5.32,5.42,5772.93,3103195.26,5.39
2002-06-12,5.28,5.38,5.39,2908.72,1547350.39,5.32
2002-06-13,5.27,5.32,5.4,3887.0,2071253.89,5.27
2002-06-14,5.19,5.27,5.27,3929.0,2048034.01,5.2
2002-06-17,5.13,5.2,5.2,3162.3,1630680.27,5.16
2002-06-18,5.17,5.17,5.38,5970.49,3170429.77,5.32
2002-06-19,5.26,5.34,5.36,5974.22,3174009.52,5.32
2002-06-20,5.38,5.38,5.54,19811.04,10814013.01,5.49
2002-06-21,5.48,5.48,5.74,33010.51,18691428.0,5.71
2002-06-24,6.04,6.27,6.27,112308.82,69842487.75,6.27
2002-06-25,6.08,6.27,6.56,73357.08,46669512.0,6.16
2002-06-26,6.06,6.08,6.19,27908.91,17071378.0,6.14
2002-06-27,6.1,6.18,6.35,43866.34,27344581.99,6.34
2002-06-28,6.4,6.5,6.7,152403.39,99830664.0,6.52
2002-07-02,6.27,6.3,6.4,34189.0,21602000.0,6.4
2002-07-03,6.3,6.39,6.45,17184.0,10933000.0,6.36
2002-07-04,6.23,6.35,6.39,17875.0,11226000.0,6.23
2002-07-05,6.12,6.23,6.25,9703.0,6002000.0,6.25
2002-07-08,6.21,6.25,6.29,9029.16,5628478.75,6.28
2002-07-09,6.2,6.28,6.31,11454.18,7144511.02,6.28
2002-07-10,6.1,6.25,6.25,18433.0,11341088.27,6.11
2002-07-11,6.1,6.11,6.19,9554.0,5852000.0,6.15
2002-07-12,6.12,6.15,6.18,6536.0,3996000.0,6.14
2002-07-15,6.03,6.13,6.13,9976.0,6029000.0,6.06
2002-07-16,6.03,6.04,6.17,5733.0,3480803.0,6.09
2002-07-17,6.05,6.11,6.14,6851.0,4146000.0,6.12
2002-07-18,6.11,6.14,6.2,7522.0,4618000.0,6.16
2002-07-19,6.12,6.16,6.18,5938.0,3626000.0,6.16
2002-07-22,6.06,6.15,6.15,6474.0,3923000.0,6.07
2002-07-23,6.01,6.01,6.08,6560.0,3943000.0,6.03
2002-07-24,6.01,6.02,6.05,5006.0,2996000.0,6.03
2002-07-25,6.01,6.05,6.1,5042.0,3024000.0,6.03
2002-07-26,5.98,6.05,6.05,6544.0,3913000.0,5.98
2002-07-29,5.89,5.96,5.98,6767.0,4001000.0,5.98
2002-07-30,5.92,6.0,6.02,3977.0,2350000.0,5.98
2002-07-31,5.89,5.96,5.99,6653.93,3942123.5,5.92
2002-08-01,5.85,5.9,5.93,5579.4,3283637.51,5.9
2002-08-02,5.88,5.88,5.93,3151.77,1860079.89,5.9
2002-08-05,5.86,5.9,5.9,2375.83,1394631.26,5.87
2002-08-06,5.83,5.86,5.99,6563.34,3897938.26,5.94
2002-08-07,5.92,5.94,5.99,3512.62,2094623.5,5.97
2002-08-08,5.96,6.0,6.03,7406.66,4447442.5,6.0
2002-08-09,5.91,5.96,6.02,4217.66,2511612.02,5.93
2002-08-12,5.87,5.9,5.92,3147.5,1853582.01,5.87
2002-08-13,5.88,5.88,5.95,2534.0,1496849.15,5.89
2002-08-14,5.88,5.9,5.99,3947.74,2348392.53,5.99
2002-08-15,5.93,6.01,6.01,2764.1,1643253.7,5.95
2002-08-16,5.92,6.0,6.1,12288.39,7420192.0,6.09
2002-08-19,6.08,6.12,6.18,19876.21,12197569.0,6.14
2002-08-20,6.13,6.13,6.19,13027.0,8012000.0,6.18
2002-08-21,6.14,6.18,6.22,9108.0,5604000.0,6.15
2002-08-22,6.12,6.2,6.2,8651.0,5308000.0,6.16
2002-08-23,6.11,6.2,6.2,6801.0,4145000.0,6.11
2002-08-26,6.03,6.14,6.14,6393.0,3848000.0,6.03
2002-08-27,6.01,6.02,6.08,5674.0,3408000.0,6.06
2002-08-28,6.02,6.06,6.08,6451.0,3879215.0,6.03
2002-08-29,6.02,6.05,6.08,4701.56,2818940.63,6.04
2002-08-30,6.02,6.02,6.05,3112.0,1856000.0,6.03
2002-09-02,5.95,6.02,6.02,4657.77,2774033.96,6.0
2002-09-03,6.0,6.0,6.04,3899.09,2336018.38,6.0
2002-09-04,5.94,6.0,6.0,4916.79,2922980.53,5.96
2002-09-05,5.92,5.93,6.05,4142.59,2459702.0,5.93
2002-09-06,5.89,5.93,5.95,3966.44,2338866.02,5.89
2002-09-09,5.78,5.89,5.89,5626.13,3273594.54,5.81
2002-09-10,5.8,5.8,5.87,2954.78,1715895.01,5.85
2002-09-11,5.75,5.86,5.9,3568.79,2059502.85,5.83
2002-09-12,5.78,5.78,5.85,2625.31,1514907.2,5.83
2002-09-13,5.8,5.83,5.84,843.5,477531.0,5.82
2002-09-16,5.71,5.8,5.84,4731.3,2714526.01,5.71
2002-09-17,5.68,5.7,5.78,3311.7,1886522.45,5.73
2002-09-18,5.69,5.73,5.73,2107.0,1191373.03,5.69
2002-09-19,5.62,5.67,5.84,5246.6,2996138.16,5.82
2002-09-20,5.69,5.8,5.8,3137.7,1791307.69,5.7
2002-09-23,5.63,5.7,5.7,1721.8,962782.16,5.67
2002-09-24,5.64,5.66,5.7,2889.35,1631137.27,5.64
2002-09-25,5.63,5.65,5.7,2947.0,1662557.07,5.64
2002-09-26,5.58,5.7,5.7,4239.3,2378894.76,5.6
2002-09-27,5.57,5.59,5.62,3134.77,1746526.03,5.59
2002-10-08,5.55,5.58,5.62,2247.5,1244848.97,5.6
2002-10-09,5.48,5.6,5.6,3230.27,1772747.76,5.5
2002-10-10,5.44,5.46,5.55,3494.84,1908581.63,5.45
2002-10-11,5.43,5.45,5.51,1990.01,1078178.31,5.45
2002-10-14,5.36,5.45,5.51,3060.02,1651813.45,5.51
2002-10-15,5.42,5.51,5.52,3067.94,1674594.25,5.5
2002-10-16,5.47,5.5,5.62,5217.9,2891093.64,5.57
2002-10-17,5.4,5.62,5.63,4028.7,2215357.32,5.42
2002-10-18,5.4,5.44,5.53,3109.12,1687715.13,5.5
2002-10-21,5.47,5.47,5.62,4050.65,2236305.84,5.58
2002-10-22,5.6,5.63,5.72,9069.63,5151016.0,5.7
2002-10-23,5.67,5.75,5.75,4157.49,2359058.31,5.68
2002-10-24,5.62,5.68,5.74,3226.45,1819599.0,5.63
2002-10-25,5.55,5.61,5.68,2705.88,1507525.69,5.56
2002-10-28,5.53,5.54,5.62,4233.5,2356720.25,5.54
2002-10-29,5.51,5.53,5.64,2623.27,1458661.64,5.6
2002-10-30,5.53,5.6,5.62,2126.49,1185342.88,5.6
2002-10-31,5.58,5.6,5.64,2699.73,1512810.76,5.61
2002-11-01,5.6,5.61,5.66,3154.0,1759122.0,5.66
2002-11-04,5.63,5.66,5.7,3152.0,1767500.0,5.7
2002-11-05,5.67,5.67,5.78,7580.0,4330000.0,5.76
2002-11-06,5.68,5.78,5.78,4292.0,2432000.0,5.69
2002-11-07,5.64,5.69,5.7,4317.0,2425000.0,5.67
2002-11-08,5.51,5.75,5.75,7741.0,4293000.0,5.53
2002-11-11,5.38,5.51,5.6,4428.0,2409550.0,5.48
2002-11-12,5.35,5.48,5.5,5154.0,2764000.0,5.36
2002-11-13,5.25,5.35,5.45,6595.0,3511000.0,5.41
2002-11-14,5.28,5.41,5.41,3571.0,1884123.0,5.3
2002-11-15,5.2,5.31,5.44,9728.0,5114000.0,5.25
2002-11-18,5.1,5.28,5.28,4184.0,2129041.0,5.11
2002-11-19,5.08,5.12,5.16,3318.74,1678203.0,5.14
2002-11-20,5.02,5.15,5.15,4743.0,2374000.0,5.03
2002-11-21,4.75,5.02,5.03,8275.0,4022000.0,4.77
2002-11-22,4.7,4.85,4.92,7106.0,3409000.0,4.82
2002-11-25,4.68,4.83,4.9,4024.0,1929000.0,4.87
2002-11-26,4.75,4.85,4.92,4473.0,2140000.0,4.76
2002-11-27,4.67,4.75,4.91,5897.0,2781000.0,4.85
2002-11-28,4.7,4.85,5.0,8794.0,4295000.0,4.98
2002-11-29,4.96,5.0,5.12,11754.0,5930000.0,5.07
2002-12-02,4.85,5.08,5.08,6066.0,2970000.0,4.86
2002-12-03,4.8,4.83,4.92,4610.0,2214000.0,4.88
2002-12-04,4.86,4.88,4.99,3745.0,1819392.0,4.9
2002-12-05,4.82,4.88,4.89,2584.0,1232623.0,4.85
2002-12-06,4.8,4.85,4.89,3085.0,1481426.0,4.86
2002-12-09,4.82,4.82,4.93,1653.0,785831.0,4.87
2002-12-10,4.8,4.85,4.9,2442.0,1162947.0,4.8
2002-12-11,4.7,4.7,4.8,2644.0,1234551.0,4.78
2002-12-12,4.75,4.75,4.87,2106.0,994043.0,4.77
2002-12-13,4.73,4.75,4.9,4273.42,2062103.65,4.88
2002-12-16,4.85,4.89,4.93,3886.3,1903079.01,4.9
2002-12-17,4.9,4.94,4.96,3669.03,1810006.53,4.95
2002-12-18,4.9,4.98,4.98,4288.16,2117885.02,4.91
2002-12-19,4.9,4.91,5.12,11113.45,5577922.51,4.96
2002-12-20,4.88,4.97,4.99,8767.97,4326180.53,4.99
2002-12-23,4.97,5.02,5.06,6740.99,3380972.01,4.99
2002-12-24,4.95,4.98,5.05,8076.46,4033570.26,4.98
2002-12-25,4.97,4.97,5.1,10961.25,5541424.0,5.03
2002-12-26,4.88,5.02,5.08,8602.1,4265069.01,4.9
2002-12-27,4.83,4.9,5.0,7026.67,3467188.0,4.92
2002-12-30,4.83,4.9,4.94,3814.99,1858976.0,4.84
2002-12-31,4.75,4.83,4.94,5522.22,2661177.0,4.94
2003-01-02,4.7,4.8,4.85,3541.0,1683540.0,4.72
2003-01-03,4.69,4.7,4.79,3587.0,1691418.0,4.72
2003-01-06,4.7,4.73,4.79,2968.0,1407443.0,4.79
2003-01-07,4.75,4.8,4.87,3459.0,1667789.0,4.8
2003-01-08,4.8,4.85,4.94,6029.0,2935945.0,4.92
2003-01-09,4.9,4.91,5.01,7770.0,3851171.0,4.98
2003-01-10,4.9,4.98,5.0,9197.0,4547827.0,4.91
2003-01-13,4.87,4.87,4.96,3528.0,1731901.0,4.91
2003-01-14,4.9,4.9,5.23,32339.0,16551988.0,5.18
2003-01-15,5.1,5.15,5.22,30532.0,15800030.0,5.19
2003-01-16,5.2,5.22,5.4,50492.0,26705524.0,5.34
2003-01-17,5.2,5.33,5.33,19571.0,10282219.0,5.23
2003-01-20,5.15,5.2,5.25,8869.0,4602289.0,5.24
2003-01-21,5.1,5.26,5.27,10652.0,5496294.0,5.1
2003-01-22,5.05,5.1,5.14,6787.0,3457549.0,5.12
2003-01-23,5.06,5.1,5.21,9672.0,4988904.0,5.13
2003-01-24,5.06,5.11,5.19,6962.0,3576095.0,5.18
2003-01-27,5.16,5.2,5.3,13519.0,7092813.0,5.26
2003-01-28,5.23,5.3,5.32,6839.0,3601379.0,5.27
2003-01-29,5.24,5.28,5.37,19126.0,10189875.0,5.32
2003-02-10,5.18,5.3,5.3,4768.0,2489211.0,5.2
2003-02-11,5.17,5.2,5.28,3556.0,1853660.0,5.26
2003-02-12,5.2,5.26,5.3,5978.0,3149724.0,5.3
2003-02-13,5.3,5.3,5.51,29275.0,15873610.0,5.44
2003-02-14,5.44,5.44,5.54,25414.0,13884191.0,5.47
2003-02-17,5.36,5.45,5.48,9475.0,5133154.0,5.4
2003-02-18,5.33,5.36,5.4,5552.0,2974560.0,5.38
2003-02-19,5.33,5.4,5.42,5834.0,3142144.0,5.42
2003-02-20,5.38,5.43,5.48,5832.0,3154999.0,5.39
2003-02-21,5.24,5.38,5.44,13173.0,7014835.0,5.32
2003-02-24,5.25,5.3,5.38,5833.0,3103107.0,5.3
2003-02-25,5.29,5.3,5.39,6450.0,3457090.0,5.37
2003-02-26,5.35,5.4,5.41,5113.0,2751987.0,5.41
2003-02-27,5.37,5.4,5.5,13884.0,7584381.0,5.43
2003-03-03,5.37,5.38,5.45,4745.0,2557635.0,5.41
2003-03-04,5.41,5.41,5.52,12639.0,6916838.0,5.48
2003-03-05,5.4,5.48,5.48,4649.0,2519112.0,5.44
2003-03-06,5.32,5.43,5.43,5918.0,3173508.0,5.33
2003-03-07,5.27,5.35,5.35,5521.0,2923418.0,5.28
2003-03-10,5.16,5.3,5.3,4472.0,2327430.0,5.16
2003-03-11,5.14,5.14,5.19,3813.0,1969609.0,5.18
2003-03-12,5.14,5.2,5.2,3724.0,1922069.0,5.18
2003-03-13,5.15,5.18,5.2,2708.0,1400535.0,5.16
2003-03-14,5.07,5.15,5.16,4075.0,2086114.0,5.12
2003-03-17,5.04,5.12,5.12,4351.0,2206536.0,5.11
2003-03-18,5.01,5.01,5.15,3684.0,1870889.0,5.05
2003-03-19,5.05,5.05,5.1,3577.0,1813435.0,5.07
2003-03-20,5.05,5.06,5.09,4693.0,2376485.0,5.07
2003-03-21,5.06,5.07,5.17,5603.0,2872864.0,5.17
2003-03-24,5.12,5.17,5.17,2260.0,1161365.0,5.17
2003-03-25,5.09,5.16,5.16,2151.0,1100853.0,5.14
2003-03-26,5.07,5.07,5.18,3067.0,1569395.0,5.15
2003-03-27,5.06,5.12,5.24,5355.0,2767196.0,5.22
2003-03-28,5.2,5.24,5.29,7562.0,3969248.0,5.23
2003-03-31,5.14,5.21,5.25,8796.0,4577012.0,5.25
2003-04-01,5.19,5.25,5.27,6332.54,3317131.27,5.26
2003-04-02,5.2,5.23,5.26,4062.15,2126096.3,5.24
2003-04-03,5.16,5.2,5.25,2869.82,1486186.01,5.18
2003-04-04,5.12,5.12,5.18,4101.55,2113496.26,5.17
2003-04-07,5.06,5.17,5.19,8511.0,4345481.0,5.06
2003-04-08,5.05,5.07,5.2,20715.31,10549355.0,5.2
2003-04-09,5.22,5.22,5.43,51194.22,27293448.0,5.43
2003-04-10,5.44,5.44,5.66,62886.13,34715748.0,5.5
2003-04-11,5.43,5.5,5.6,38418.13,21215356.02,5.55
2003-04-14,5.47,5.55,5.66,43040.69,24047162.0,5.59
2003-04-15,5.59,5.59,5.87,50721.44,29158042.0,5.78
2003-04-16,5.53,5.78,5.82,40233.77,22900332.01,5.54
2003-04-17,5.5,5.52,5.64,18993.28,10534764.0,5.55
2003-04-18,5.35,5.55,5.76,43428.19,24364396.0,5.67
2003-04-21,5.49,5.7,5.71,14716.32,8176770.51,5.52
2003-04-22,5.42,5.53,5.57,11504.97,6311465.01,5.45
2003-04-23,5.48,5.48,5.81,59781.2,33990088.01,5.58
2003-04-24,5.3,5.57,5.68,35874.49,19638602.0,5.42
2003-04-25,5.27,5.39,5.45,18091.9,9647346.0,5.28
2003-04-28,5.13,5.15,5.44,17259.55,9105963.0,5.38
2003-04-29,5.25,5.4,5.4,13502.42,7166841.51,5.25
2003-04-30,5.2,5.25,5.37,11707.05,6163266.01,5.27
2003-05-12,5.22,5.27,5.35,10778.44,5654547.0,5.25
2003-05-13,5.05,5.22,5.28,16237.0,8309200.0,5.17
2003-05-14,5.08,5.17,5.31,11722.0,6072200.0,5.27
2003-05-15,5.2,5.3,5.41,19142.0,10201600.0,5.41
2003-05-16,5.29,5.41,5.41,10426.0,5577300.0,5.34
2003-05-19,5.31,5.34,5.42,7737.63,4154066.53,5.38
2003-05-20,5.22,5.39,5.39,8215.98,4330660.02,5.27
2003-05-21,5.22,5.25,5.29,5817.11,3046080.51,5.24
2003-05-22,5.18,5.24,5.32,6545.02,3424351.02,5.28
2003-05-23,5.22,5.22,5.35,10151.11,5370764.5,5.29
2003-05-26,5.32,5.32,5.61,38277.52,20989406.0,5.58
2003-05-27,5.44,5.58,5.58,16398.64,8994467.01,5.5
2003-05-28,5.4,5.53,5.55,16779.03,9166194.01,5.5
2003-05-29,5.38,5.48,5.53,10999.56,6003642.04,5.51
2003-05-30,5.44,5.5,5.56,13824.85,7608658.51,5.48
2003-06-02,5.4,5.46,5.56,10863.13,5977103.0,5.53
2003-06-03,5.43,5.54,5.54,9426.9,5168194.01,5.44
2003-06-04,5.3,5.4,5.49,17510.62,9438986.01,5.45
2003-06-05,5.36,5.41,5.5,14191.3,7704915.5,5.37
2003-06-06,5.26,5.37,5.41,13803.0,7328830.02,5.27
2003-06-09,5.27,5.33,5.34,5800.56,3069089.03,5.34
2003-06-10,5.3,5.3,5.45,8129.91,4386893.0,5.4
2003-06-11,5.38,5.4,5.52,17948.7,9824442.99,5.48
2003-06-12,5.42,5.49,5.55,14748.51,8118705.01,5.49
2003-06-13,5.46,5.5,5.53,6187.8,3399710.76,5.49
2003-06-16,5.4,5.48,5.5,5853.78,3182862.26,5.43
2003-06-17,5.36,5.4,5.45,4753.38,2563861.76,5.36
2003-06-18,5.33,5.36,5.43,5446.16,2921406.03,5.39
2003-06-19,5.28,5.35,5.39,7846.45,4173543.77,5.32
2003-06-20,5.27,5.31,5.45,7171.08,3819395.02,5.35
2003-06-23,5.35,5.38,5.48,9162.66,4954175.02,5.43
2003-06-24,5.39,5.46,5.46,5660.2,3074364.26,5.44
2003-06-25,5.28,5.45,5.48,6407.9,3426236.29,5.39
2003-06-26,5.27,5.31,5.37,4533.26,2407416.26,5.35
2003-06-27,5.27,5.3,5.34,3888.16,2054850.42,5.28
2003-06-30,5.15,5.27,5.27,5771.49,3001961.78,5.27
2003-07-01,5.15,5.2,5.25,5607.62,2918066.28,5.24
