date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-02,3.66,3.71,3.76,6268.09,2321616.04,3.76
2003-07-03,3.73,3.76,3.85,8593.3,3269558.56,3.79
2003-07-04,3.76,3.79,3.81,4068.32,1537894.89,3.77
2003-07-07,3.69,3.78,3.78,4000.1,1487594.13,3.72
2003-07-08,3.68,3.7,3.78,4499.81,326950.0,3.76
2003-07-09,3.73,3.75,3.79,4427.72,1664033.76,3.78
2003-07-10,3.73,3.77,3.82,6368.96,2397404.76,3.81
2003-07-11,3.76,3.82,3.82,4354.15,1645228.51,3.77
2003-07-14,3.79,3.79,3.85,5430.15,2068011.51,3.81
2003-07-15,3.75,3.8,3.83,7417.0,2794054.53,3.76
2003-07-16,3.74,3.8,3.8,4999.07,1881829.38,3.78
2003-07-17,3.74,3.85,3.85,6219.67,2353218.79,3.77
2003-07-18,3.66,3.79,3.79,9203.32,3408896.02,3.66
2003-07-21,3.68,3.68,3.83,28480.07,10763324.0,3.82
2003-07-22,3.78,3.82,3.89,24375.03,9400462.0,3.87
2003-07-23,3.82,3.87,3.87,8562.89,3292755.04,3.84
2003-07-24,3.68,3.77,3.8,13102.39,4885623.51,3.72
2003-07-25,3.68,3.73,3.73,7301.98,2698194.52,3.7
2003-07-28,3.71,3.71,3.8,8869.64,3346175.79,3.78
2003-07-29,3.76,3.8,3.82,5070.0,1920307.02,3.79
2003-07-30,3.77,3.8,3.87,18094.7,6922449.02,3.8
2003-07-31,3.79,3.9,3.9,7908.08,3028796.52,3.82
2003-08-01,3.72,3.8,3.82,7084.63,2664406.52,3.75
2003-08-04,3.68,3.73,3.77,12131.01,4510825.5,3.75
2003-08-05,3.72,3.73,3.76,5093.25,1902716.51,3.75
2003-08-06,3.73,3.73,3.79,4336.08,1632666.89,3.76
2003-08-07,3.73,3.75,3.78,5146.83,1932670.27,3.78
2003-08-08,3.73,3.75,3.85,9596.38,3637175.0,3.74
2003-08-11,3.7,3.72,3.75,4237.73,1577149.77,3.73
2003-08-12,3.72,3.75,3.75,2238.19,836309.01,3.74
2003-08-13,3.69,3.74,3.74,5463.17,2021893.79,3.7
2003-08-14,3.67,3.7,3.7,5512.23,2030044.4,3.69
2003-08-15,3.58,3.66,3.68,9089.92,3288758.02,3.59
2003-08-18,3.55,3.58,3.62,4458.54,1601339.51,3.59
2003-08-19,3.6,3.6,3.66,4119.77,1494025.38,3.63
2003-08-20,3.56,3.63,3.64,2953.4,1062261.88,3.58
2003-08-21,3.56,3.56,3.64,3566.1,1285533.88,3.61
2003-08-22,3.56,3.56,3.64,2273.48,818337.7,3.58
2003-08-25,3.54,3.57,3.61,3529.7,1259375.78,3.54
2003-08-26,3.52,3.54,3.58,5178.42,1832680.0,3.54
2003-08-27,3.52,3.55,3.6,4220.78,1503892.89,3.57
2003-08-28,3.46,3.55,3.57,4515.8,1586910.78,3.46
2003-08-29,3.35,3.46,3.49,7950.59,2699238.54,3.41
2003-09-01,3.38,3.39,3.45,7233.83,2474684.29,3.43
2003-09-02,3.4,3.44,3.46,5534.66,1897100.52,3.42
2003-09-03,3.4,3.41,3.46,5419.29,1859787.77,3.45
2003-09-04,3.43,3.46,3.49,3961.58,1373581.01,3.46
2003-09-05,3.44,3.44,3.5,4228.55,1462931.01,3.46
2003-09-08,3.39,3.47,3.47,2841.85,968493.87,3.4
2003-09-09,3.4,3.4,3.44,3672.25,1251559.38,3.44
2003-09-10,3.4,3.44,3.49,3837.5,1324634.77,3.43
2003-09-11,3.46,3.46,3.58,12518.21,4396240.01,3.5
2003-09-12,3.4,3.49,3.49,5037.33,1730950.26,3.42
2003-09-15,3.37,3.38,3.44,3178.8,1077934.25,3.39
2003-09-16,3.37,3.38,3.44,4095.0,1400219.25,3.43
2003-09-17,3.42,3.43,3.5,10570.04,3670584.27,3.48
2003-09-18,3.46,3.5,3.52,11220.78,3924270.76,3.5
2003-09-19,3.44,3.5,3.5,6158.72,2142872.75,3.49
2003-09-22,3.47,3.48,3.55,6468.7,2277234.0,3.54
2003-09-23,3.48,3.55,3.55,5889.6,2069257.51,3.53
2003-09-24,3.48,3.55,3.56,4478.75,1574848.66,3.54
2003-09-25,3.44,3.53,3.53,3350.18,1166624.9,3.44
2003-09-26,3.4,3.43,3.47,2830.86,966775.38,3.42
2003-09-29,3.24,3.41,3.41,17309.61,1236663.0,3.3
2003-09-30,3.25,3.32,3.37,6670.1,375595.75,3.34
2003-10-08,3.31,3.35,3.51,19830.09,6837428.01,3.48
2003-10-09,3.39,3.44,3.47,7735.6,2645227.02,3.41
2003-10-10,3.37,3.38,3.49,13148.56,4541256.0,3.45
2003-10-13,3.44,3.47,3.5,8502.29,2954373.26,3.49
2003-10-14,3.42,3.49,3.49,5158.06,1779034.63,3.43
2003-10-15,3.38,3.44,3.46,6206.26,2114909.27,3.39
2003-10-16,3.33,3.37,3.42,6271.9,2105288.79,3.33
2003-10-17,3.33,3.33,3.49,8806.76,3006149.01,3.37
2003-10-20,3.28,3.38,3.42,5291.73,1762926.39,3.33
2003-10-21,3.26,3.33,3.33,3670.4,1203373.38,3.29
2003-10-22,3.27,3.29,3.38,5532.42,266971.0,3.33
2003-10-23,3.26,3.33,3.36,4475.5,334133.01,3.28
2003-10-24,3.12,3.25,3.25,10477.6,3338732.54,3.16
2003-10-27,3.0,3.15,3.15,12062.73,3668624.8,3.03
2003-10-28,2.96,3.03,3.1,6642.7,2016805.42,3.03
2003-10-29,2.88,3.01,3.04,9467.45,488502.63,2.91
2003-10-30,2.82,2.9,2.91,9511.5,2727035.52,2.9
2003-10-31,2.91,2.92,3.02,9951.69,2958128.29,2.97
2003-11-03,2.88,2.97,2.97,6032.39,1756758.28,2.92
2003-11-04,2.88,2.92,3.0,14031.07,4122238.52,3.0
2003-11-05,2.93,2.98,2.99,8982.75,2653814.54,2.94
2003-11-06,2.79,2.93,2.93,17575.61,4943759.0,2.79
2003-11-07,2.65,2.78,2.78,14324.92,3861411.03,2.71
2003-11-10,2.62,2.65,2.75,10201.85,2745970.52,2.74
2003-11-11,2.63,2.7,2.8,9718.77,2656780.01,2.76
2003-11-12,2.71,2.77,2.77,7804.16,2135944.27,2.73
2003-11-13,2.72,2.72,2.84,16220.69,4550239.0,2.83
2003-11-14,2.77,2.81,2.82,6991.13,1950354.92,2.8
2003-11-17,2.75,2.79,2.9,14307.71,1027234.3,2.89
2003-11-18,2.89,2.94,3.02,63123.18,18702340.0,2.93
2003-11-19,2.83,2.94,3.0,20647.03,6005656.01,2.98
2003-11-20,2.91,2.95,3.03,23063.18,6859217.02,3.0
2003-11-21,2.93,2.98,3.03,18390.8,5468685.0,2.93
2003-11-24,2.92,2.93,2.99,15827.91,4672731.51,2.97
2003-11-25,2.95,2.97,3.09,33012.37,10001064.0,3.05
2003-11-26,2.94,3.05,3.05,19230.14,5738423.0,3.0
2003-11-27,2.89,3.01,3.04,17638.93,5202897.55,2.95
2003-11-28,2.86,2.91,2.95,12483.3,3609590.27,2.88
2003-12-01,2.85,2.86,2.96,12259.49,3572506.0,2.91
2003-12-02,2.89,2.91,2.99,21834.0,6419549.51,2.98
2003-12-03,2.93,2.98,3.03,33369.76,9975312.0,3.03
2003-12-04,3.05,3.1,3.14,77754.38,23973596.0,3.08
2003-12-05,3.05,3.05,3.1,18618.98,5715548.51,3.08
2003-12-08,3.02,3.07,3.08,13903.23,4231941.0,3.03
2003-12-09,2.98,3.03,3.03,8653.46,2590952.01,2.98
2003-12-10,2.95,2.98,3.0,13834.09,4102862.01,3.0
2003-12-11,2.95,3.0,3.0,10940.45,3249456.26,2.98
2003-12-12,2.96,2.96,3.01,7395.5,2204749.51,2.97
2003-12-15,2.96,2.98,3.0,8373.64,2494683.76,3.0
2003-12-16,2.95,3.0,3.03,8459.7,2522185.25,2.97
2003-12-17,2.92,2.97,2.97,11479.3,3369435.76,2.92
2003-12-18,2.78,2.92,2.92,27809.84,7797316.5,2.78
2003-12-19,2.66,2.76,2.76,24229.19,6502242.5,2.67
2003-12-22,2.54,2.63,2.76,25238.51,6664898.0,2.66
2003-12-23,2.58,2.66,2.71,12444.38,3299419.5,2.69
2003-12-24,2.62,2.69,2.74,15818.13,4226420.49,2.63
2003-12-25,2.59,2.63,2.66,14832.14,3886386.75,2.65
2003-12-26,2.61,2.64,2.67,7827.41,2069017.75,2.65
2003-12-29,2.53,2.65,2.65,15567.16,4007153.76,2.55
2003-12-30,2.42,2.5,2.5,27098.12,6584324.52,2.42
2003-12-31,2.3,2.38,2.48,27593.33,6547319.0,2.4
