date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-10-21,12.09,12.21,12.26,398.4,478703.2,12.25
2002-10-22,12.2,12.24,12.47,908.0,1110726.13,12.4
2002-10-23,12.25,12.4,12.42,424.18,516958.59,12.4
2002-10-24,12.25,12.26,12.4,253.79,302075.12,12.36
2002-10-25,11.9,12.29,12.34,977.2,1174491.53,12.09
2002-10-28,11.91,12.11,12.19,467.2,559729.06,11.91
2002-10-29,11.8,11.92,12.08,400.2,475653.25,11.98
2002-10-30,11.82,11.98,11.98,253.8,300640.62,11.96
2002-10-31,11.85,11.96,11.96,206.2,245874.01,11.96
2002-11-01,11.79,11.92,12.0,460.0,539955.0,11.8
2002-11-04,11.75,11.86,12.0,937.95,1097722.0,11.9
2002-11-05,11.93,11.98,12.5,2295.4,2810205.0,12.4
2002-11-06,12.24,12.4,12.42,361.4,435446.0,12.3
2002-11-07,12.11,12.33,12.33,707.0,850710.0,12.29
2002-11-08,11.76,12.4,12.4,1020.6,1215786.0,11.86
2002-11-11,11.77,11.78,11.87,1318.6,1557060.0,11.85
2002-11-12,11.45,11.65,11.79,875.0,998205.0,11.55
2002-11-13,11.0,11.38,11.38,1415.0,1569041.0,11.3
2002-11-14,11.11,11.2,11.37,2025.0,2255396.0,11.23
2002-11-15,11.1,11.19,11.4,945.0,1053711.0,11.2
2002-11-18,11.05,11.22,11.25,1080.0,1189925.0,11.15
2002-11-19,11.06,11.1,11.34,1443.2,1597232.0,11.3
2002-11-20,10.88,11.23,11.23,1230.99,1352554.0,11.09
2002-11-21,10.6,11.01,11.08,2127.0,2283377.0,10.61
2002-11-22,10.5,10.61,10.9,553.8,582813.0,10.64
2002-11-25,10.29,10.74,10.74,579.0,601797.0,10.6
2002-11-26,10.28,10.6,10.76,761.0,784750.0,10.28
2002-11-27,10.1,10.12,10.45,824.6,834257.0,10.28
2002-11-28,10.16,10.3,10.57,844.0,865398.0,10.55
2002-11-29,10.41,10.6,10.84,1658.0,1749070.0,10.6
2002-12-02,10.25,10.59,10.59,690.0,708112.0,10.26
2002-12-03,10.2,10.2,10.48,482.2,492777.0,10.42
2002-12-04,10.38,10.66,10.97,1164.0,1228700.0,10.66
2002-12-05,10.56,10.56,10.79,656.0,684321.0,10.65
2002-12-06,10.46,10.46,10.75,668.02,703275.0,10.66
2002-12-09,10.6,10.97,10.97,454.0,482216.0,10.6
2002-12-10,10.4,10.7,10.7,451.0,470350.0,10.45
2002-12-11,10.11,10.11,10.58,303.0,306767.0,10.39
2002-12-12,10.42,10.6,10.6,300.6,312719.0,10.5
2002-12-13,10.35,10.48,10.69,402.31,423760.0,10.63
2002-12-16,10.52,10.63,10.8,754.1,808579.0,10.8
2002-12-17,10.67,10.79,10.88,1294.01,1392365.0,10.85
2002-12-18,10.71,10.85,10.88,751.2,811967.01,10.73
2002-12-19,10.7,10.73,11.18,5461.28,5971784.0,11.1
2002-12-20,11.0,11.13,11.38,17824.46,20109756.0,11.33
2002-12-23,11.33,11.38,11.58,14570.3,16652607.0,11.35
2002-12-24,11.15,11.3,11.4,15069.19,17054398.0,11.36
2002-12-25,11.25,11.36,11.58,9536.1,10911007.0,11.29
2002-12-26,10.9,11.26,11.26,9052.98,9959440.89,11.03
2002-12-27,10.82,10.82,11.13,2504.4,2757944.0,10.9
2002-12-30,10.75,10.85,11.1,17764.93,19408400.0,10.96
2002-12-31,10.82,11.0,11.45,30374.3,34228680.0,11.32
2003-01-02,11.06,11.2,11.5,20949.0,23751299.0,11.31
2003-01-03,10.95,11.28,11.33,3394.0,3782381.0,11.08
2003-01-06,10.81,11.0,11.25,6300.0,6972272.0,11.25
2003-01-07,11.11,11.12,11.44,4927.0,5549897.0,11.11
2003-01-08,11.01,11.01,11.4,2689.0,3020333.0,11.39
2003-01-09,11.35,11.39,12.0,16644.0,19592432.0,11.89
2003-01-10,11.65,11.85,12.15,9144.0,10888680.0,11.68
2003-01-13,11.56,11.56,11.98,3813.0,4498568.0,11.78
2003-01-14,11.78,11.78,12.31,11969.0,14488614.0,12.25
2003-01-15,12.01,12.26,12.34,6903.0,8397571.0,12.14
2003-01-16,12.04,12.15,12.4,5465.0,6680456.0,12.37
2003-01-17,11.95,12.36,12.36,4782.0,5785635.0,11.95
2003-01-20,11.85,12.0,12.02,2402.0,2865807.0,11.98
2003-01-21,11.5,11.98,12.08,3263.0,3855374.0,11.64
2003-01-22,11.56,11.62,11.81,3164.0,3711012.0,11.81
2003-01-23,11.59,11.74,11.86,2557.0,2985949.0,11.66
2003-01-24,11.57,11.57,11.9,1852.0,2177583.0,11.88
2003-01-27,11.8,11.9,12.06,2593.0,3087908.0,11.99
2003-01-28,11.8,12.0,12.0,2252.0,2671390.0,11.86
2003-01-29,11.79,11.86,12.0,2205.0,2609964.0,11.8
2003-02-10,11.55,11.7,11.7,1232.0,1429499.0,11.56
2003-02-11,11.59,11.75,11.75,1182.0,1378969.0,11.71
2003-02-12,11.6,11.71,11.97,1476.0,1740136.0,11.97
2003-02-13,11.75,11.98,11.98,1143.0,1357978.0,11.75
2003-02-14,11.75,11.75,11.92,993.0,1176582.0,11.89
2003-02-17,11.69,12.0,12.0,1478.0,1742726.0,11.78
2003-02-18,11.65,11.73,11.85,944.0,1106548.0,11.85
2003-02-19,11.68,11.85,11.87,972.0,1143797.0,11.87
2003-02-20,11.77,11.88,11.96,1649.0,1964758.0,11.92
2003-02-21,11.62,11.88,11.94,1688.0,1977145.0,11.62
2003-02-24,11.4,11.55,11.68,1838.0,2128913.0,11.49
2003-02-25,11.48,11.51,11.75,1424.0,1663605.0,11.75
2003-02-26,11.68,11.78,11.85,648.0,760375.0,11.73
2003-02-27,11.6,11.74,11.85,1323.0,1549635.0,11.7
2003-02-28,11.55,11.7,11.7,1116.0,1294744.0,11.63
2003-03-03,11.7,11.75,12.08,3821.0,4559187.0,12.08
2003-03-04,11.94,12.1,12.12,1896.0,2275912.0,11.94
2003-03-05,11.7,11.91,11.91,1272.0,1499177.0,11.82
2003-03-06,11.51,11.72,11.76,1795.0,2087649.0,11.59
2003-03-07,11.55,11.6,11.79,1434.0,1673913.0,11.6
2003-03-10,11.48,11.56,11.67,839.0,968107.0,11.54
2003-03-11,11.43,11.51,11.55,722.0,828240.0,11.49
2003-03-12,11.45,11.49,11.84,15185.0,17652476.0,11.84
2003-03-13,11.75,11.8,12.08,20090.0,23960084.0,11.95
2003-03-14,11.9,11.92,12.18,9946.0,11982729.0,12.0
2003-03-17,11.75,12.1,12.1,10609.0,12550753.0,11.96
2003-03-18,11.73,11.95,12.05,2997.0,3566623.0,11.75
2003-03-19,11.56,11.66,11.8,1659.0,1934743.0,11.8
2003-03-20,11.65,11.8,11.98,1257.0,1479138.0,11.69
2003-03-21,11.67,11.71,11.97,1920.0,2278237.0,11.96
2003-03-24,11.9,11.9,12.07,3185.0,3825616.0,12.05
2003-03-25,11.5,11.5,11.89,3550.0,4126103.0,11.56
2003-03-26,10.9,11.48,11.56,7055.0,7828491.0,10.9
2003-03-27,10.67,10.9,11.15,6472.0,7036540.0,10.99
2003-03-28,10.72,11.0,11.02,8754.0,9502518.0,10.98
2003-03-31,10.81,10.94,10.99,4000.0,4372109.0,10.92
2003-04-01,10.92,11.1,11.1,2458.84,2696977.0,10.95
2003-04-02,10.76,10.95,11.0,2154.75,2334554.0,10.8
2003-04-03,10.64,10.8,10.8,4413.8,4722500.0,10.66
2003-04-04,10.56,10.56,10.79,1973.6,2118788.0,10.73
2003-04-07,10.55,10.78,10.78,2431.5,2588981.0,10.57
2003-04-08,10.49,10.55,10.79,8160.44,8714737.0,10.73
2003-04-09,10.68,10.73,10.79,8971.9,9649145.0,10.78
2003-04-10,10.6,10.81,10.82,2755.05,2943085.0,10.71
2003-04-11,10.51,10.73,10.73,7029.47,7453569.0,10.66
2003-04-14,10.68,10.7,11.02,9618.28,10449788.0,11.01
2003-04-15,11.01,11.2,11.2,9074.94,10078744.0,11.15
2003-04-16,10.77,11.1,11.19,8290.4,9090283.0,10.78
2003-04-17,10.58,10.78,10.78,4437.55,4725940.0,10.68
2003-04-18,10.65,10.65,10.78,2197.52,2351331.0,10.71
2003-04-21,10.51,10.74,10.74,3008.6,3183379.0,10.54
2003-04-22,10.46,10.51,10.56,2256.4,2368340.0,10.47
2003-04-23,10.22,10.47,10.61,2702.2,2810598.0,10.26
2003-04-24,10.02,10.4,10.4,3025.96,3067448.0,10.08
2003-04-28,9.14,9.81,9.99,7530.2,7025490.0,9.39
2003-04-29,8.89,9.4,9.5,6095.58,5544840.0,8.95
2003-04-30,8.91,9.0,9.14,3020.23,2727992.04,9.04
2003-05-12,8.68,9.04,9.04,3024.0,2686126.0,8.68
2003-05-13,8.22,8.61,8.71,3855.0,3235200.0,8.47
2003-05-14,8.5,8.5,8.98,3279.0,2862300.0,8.95
2003-05-15,8.6,8.97,9.19,5482.0,4959500.0,9.06
2003-05-16,8.93,9.09,9.29,4805.0,4409500.0,9.28
2003-05-19,9.24,9.28,9.44,6155.55,5734281.0,9.33
2003-05-20,9.05,9.35,9.35,2133.91,1952615.0,9.1
2003-05-21,9.02,9.05,9.18,1475.69,1341962.0,9.09
2003-05-22,8.91,9.14,9.15,1839.9,1653581.0,9.0
2003-05-23,8.88,9.0,9.24,4325.3,3916164.0,9.23
2003-05-26,9.08,9.23,9.23,2362.79,2160796.0,9.23
2003-05-27,9.13,9.28,9.28,1984.0,1823359.0,9.19
2003-05-28,9.2,9.28,9.41,3133.38,2910952.0,9.36
2003-05-29,9.3,9.45,9.58,6644.41,6282619.0,9.3
2003-05-30,9.45,9.45,9.75,8066.24,7787436.0,9.68
2003-06-02,9.42,9.67,9.75,4453.8,4267248.0,9.73
2003-06-03,9.45,9.68,9.74,2798.71,2689864.0,9.54
2003-06-04,9.28,9.5,9.5,2891.58,2712094.0,9.36
2003-06-05,9.13,9.35,9.35,1999.0,1847648.01,9.17
2003-06-06,8.97,9.17,9.18,2869.0,2594412.0,8.97
2003-06-09,8.9,8.95,9.09,1224.42,1097645.0,8.92
2003-06-10,8.92,8.98,9.05,926.0,830221.0,9.05
2003-06-11,9.05,9.05,9.2,1327.01,1211183.0,9.18
2003-06-12,9.06,9.18,9.18,854.3,777655.0,9.09
2003-06-13,9.07,9.11,9.3,1096.49,1002910.0,9.21
2003-06-16,9.05,9.22,9.25,958.41,875599.0,9.1
2003-06-17,9.05,9.09,9.19,600.55,546758.0,9.06
2003-06-18,9.05,9.1,9.2,638.2,583131.0,9.06
2003-06-19,8.88,9.06,9.08,1306.5,1168617.0,8.91
2003-06-20,8.8,8.89,8.91,1254.2,1108455.0,8.84
2003-06-23,8.7,8.76,8.82,535.4,469385.0,8.8
2003-06-24,8.74,8.74,8.82,535.4,469655.0,8.79
2003-06-25,8.76,8.8,8.85,506.0,444802.0,8.76
2003-06-26,8.6,8.69,8.85,1355.4,1178302.0,8.7
2003-06-27,8.67,8.7,8.79,1442.33,1258696.0,8.79
2003-06-30,8.83,8.83,9.26,6293.18,5727733.0,9.09
2003-07-01,8.96,9.06,9.2,1970.67,1780170.0,8.97
2003-07-02,8.7,8.81,9.02,1525.69,1337697.0,8.86
2003-07-03,8.7,8.83,8.83,863.7,756097.0,8.77
2003-07-04,8.7,8.73,8.85,710.5,621239.0,8.71
2003-07-07,8.65,8.71,8.85,673.9,585039.0,8.68
2003-07-08,8.63,8.65,8.75,1041.66,258484.0,8.75
2003-07-09,8.66,8.8,8.8,573.81,498765.0,8.74
2003-07-11,8.82,8.88,9.0,7546.86,6724505.0,8.96
2003-07-14,8.5,8.99,9.05,2307.76,2029407.0,8.78
2003-07-15,8.58,8.72,8.73,1553.44,1343695.01,8.63
2003-07-16,8.6,8.6,8.69,570.4,491612.0,8.62
2003-07-17,8.61,8.62,8.95,1259.5,1092627.0,8.69
2003-07-18,8.4,8.7,8.76,1718.34,1463585.0,8.41
2003-07-21,8.13,8.39,8.45,1888.01,1562293.0,8.19
2003-07-22,8.14,8.18,8.32,1082.51,886170.0,8.19
2003-07-23,8.18,8.18,8.3,576.7,475032.0,8.25
2003-07-24,8.15,8.22,8.28,787.0,646005.0,8.16
2003-07-25,8.0,8.18,8.25,1320.3,1069338.0,8.0
2003-07-28,7.78,8.0,8.03,1315.3,1030764.0,7.8
2003-07-29,7.72,7.8,7.88,1075.95,839001.0,7.8
2003-07-30,7.79,7.8,7.94,627.6,490381.0,7.82
2003-07-31,7.71,7.83,7.84,847.44,659590.0,7.78
2003-08-01,7.72,7.81,8.0,852.0,668966.0,7.91
2003-08-04,7.9,7.99,8.13,2130.0,1710069.01,8.11
2003-08-05,8.0,8.1,8.13,1167.54,941657.0,8.11
2003-08-06,8.03,8.03,8.15,916.36,740304.0,8.14
2003-08-07,8.02,8.12,8.12,502.0,404998.0,8.04
2003-08-08,7.87,8.05,8.08,832.9,665283.0,7.9
2003-08-11,7.8,7.86,8.08,1182.54,936408.0,8.08
2003-08-12,8.03,8.04,8.15,1514.33,1225920.0,8.15
2003-08-13,8.07,8.15,8.22,1404.0,1143385.0,8.11
2003-08-14,8.06,8.11,8.16,1265.77,1026085.01,8.1
2003-08-15,7.9,8.09,8.09,1101.6,875633.0,7.95
2003-08-18,7.88,7.96,8.08,990.4,788436.0,7.99
2003-08-19,7.91,7.98,8.14,1314.65,1060126.0,8.09
2003-08-20,8.03,8.03,8.16,1076.46,869912.0,8.14
2003-08-21,8.0,8.0,8.29,1796.0,1474135.0,8.24
2003-08-22,8.11,8.19,8.23,941.6,771151.0,8.11
2003-08-25,7.88,8.02,8.07,1013.8,805801.0,7.89
2003-08-26,7.82,7.89,7.91,1071.0,843502.0,7.88
2003-08-27,7.8,7.83,7.99,751.9,591344.0,7.9
2003-08-28,7.86,7.9,7.95,485.48,383456.0,7.95
2003-08-29,7.85,7.91,7.95,417.93,329921.0,7.95
2003-09-01,7.96,8.0,8.23,2570.79,2089627.0,8.22
2003-09-02,8.1,8.16,8.26,1465.8,1199652.0,8.22
2003-09-03,8.1,8.25,8.25,1082.28,882197.0,8.2
2003-09-04,8.11,8.11,8.27,1354.46,1114060.0,8.2
2003-09-05,8.02,8.19,8.19,660.8,533843.0,8.16
2003-09-08,7.98,8.1,8.12,579.6,465011.0,7.98
2003-09-09,7.96,8.0,8.01,208.9,166864.0,7.99
2003-09-10,7.92,7.99,8.09,321.9,256985.0,8.05
2003-09-11,8.0,8.0,8.09,456.8,367258.0,8.02
2003-09-12,7.82,8.02,8.02,457.06,359683.0,7.86
2003-09-15,7.8,7.8,7.91,377.4,295022.0,7.82
2003-09-16,7.82,8.07,8.07,442.97,349372.0,7.99
2003-09-17,7.84,7.99,8.05,448.2,353563.0,7.94
2003-09-18,7.8,7.89,8.05,966.3,765257.0,8.05
2003-09-19,7.95,8.2,8.2,1250.12,1007548.0,8.17
2003-09-22,8.0,8.1,8.1,675.5,542117.0,8.05
2003-09-23,8.0,8.01,8.06,490.75,393398.0,8.06
2003-09-24,8.02,8.25,8.25,1250.8,1013861.0,8.11
2003-09-25,7.88,8.12,8.12,1087.99,862326.0,7.88
2003-09-26,7.78,7.88,7.89,1087.21,849093.0,7.81
2003-09-29,7.75,7.85,7.85,698.59,97539.0,7.76
2003-09-30,7.53,7.78,7.85,930.2,84422.0,7.71
2003-10-08,7.6,7.68,7.74,481.0,368048.0,7.68
2003-10-09,7.64,7.64,7.75,314.5,241041.0,7.7
2003-10-10,7.68,7.68,7.88,544.0,423758.0,7.88
2003-10-13,7.8,7.85,7.89,577.2,451335.0,7.85
2003-10-14,7.7,7.72,7.8,339.28,261953.0,7.73
2003-10-15,7.7,7.7,7.88,385.09,298813.0,7.72
2003-10-16,7.6,7.63,7.75,352.8,269636.0,7.71
2003-10-17,7.63,7.63,7.77,198.56,152319.0,7.72
2003-10-20,7.54,7.75,7.75,583.0,442823.0,7.62
2003-10-21,7.32,7.53,7.53,682.0,506093.0,7.38
2003-10-22,7.31,7.46,7.62,937.4,169142.0,7.48
2003-10-23,7.3,7.45,7.55,866.0,126538.0,7.3
2003-10-24,7.18,7.32,7.32,1036.0,748783.0,7.23
2003-10-27,6.99,7.18,7.25,1738.56,1221771.0,7.03
2003-10-28,6.95,6.96,7.06,1546.2,1079662.0,6.99
2003-10-29,6.61,7.01,7.01,1702.9,264778.0,6.65
2003-10-30,6.51,6.68,6.77,1185.4,790423.0,6.7
2003-10-31,6.68,6.74,6.91,941.8,634767.0,6.7
2003-11-03,6.63,6.7,6.78,932.9,626358.0,6.73
2003-11-04,6.64,6.7,6.9,2091.6,1426540.0,6.78
2003-11-05,6.2,6.78,6.78,1318.4,866380.0,6.52
2003-11-06,6.11,6.47,6.47,2603.0,1611057.0,6.13
2003-11-07,6.0,6.06,6.12,2459.6,1487177.0,6.07
2003-11-10,6.0,6.4,6.4,1419.39,864352.0,6.09
2003-11-11,6.04,6.1,6.23,683.8,418498.0,6.23
2003-11-12,6.04,6.21,6.22,527.59,322506.0,6.12
2003-11-13,6.0,6.1,6.2,1103.8,669861.0,6.1
2003-11-14,6.06,6.07,6.25,1373.6,849243.0,6.25
2003-11-17,6.16,6.28,6.28,992.61,99031.0,6.27
2003-11-18,6.14,6.22,6.29,1514.01,941046.0,6.17
2003-11-19,6.16,6.18,6.36,1586.88,995020.0,6.3
2003-11-20,6.29,6.29,6.64,3832.2,2493473.0,6.6
2003-11-21,6.41,6.59,6.76,3465.82,2273940.01,6.44
2003-11-24,6.39,6.39,6.72,3917.73,2599506.0,6.71
2003-11-25,6.71,6.84,7.06,9812.91,6767159.0,6.94
2003-11-26,6.75,6.9,6.91,4588.92,3130899.0,6.9
2003-11-27,6.65,6.91,6.91,2350.22,1592691.0,6.66
2003-11-28,6.61,6.67,6.8,1871.63,1259191.01,6.77
2003-12-01,6.8,6.8,6.93,2991.65,2061486.0,6.92
2003-12-02,6.91,6.95,7.23,10400.26,7390369.0,7.21
2003-12-03,7.09,7.23,7.43,14974.23,10894846.0,7.37
2003-12-04,7.25,7.35,7.42,6939.29,5084251.0,7.36
2003-12-05,7.3,7.35,7.38,3794.56,2781527.0,7.38
2003-12-08,7.11,7.36,7.37,2904.24,2096568.0,7.13
2003-12-09,6.97,7.12,7.12,2315.2,1628722.14,7.1
2003-12-10,7.06,7.1,7.2,1888.84,1348987.0,7.17
2003-12-11,7.1,7.19,7.25,1815.79,1304835.0,7.19
2003-12-12,7.1,7.26,7.26,1089.06,777430.0,7.15
2003-12-15,7.03,7.11,7.15,1363.75,966897.0,7.12
2003-12-16,6.95,7.1,7.1,2452.6,1712605.0,7.05
2003-12-17,7.0,7.0,7.09,1819.64,1277983.12,7.02
2003-12-18,6.8,6.95,6.97,1829.54,1254575.0,6.84
2003-12-19,6.42,6.85,6.85,3069.2,2007044.0,6.47
2003-12-22,6.32,6.4,6.7,3125.21,2023474.0,6.7
2003-12-23,6.58,6.69,6.72,2419.38,1605020.0,6.64
2003-12-24,6.64,6.64,6.76,1518.32,1017970.0,6.76
2003-12-25,6.65,6.65,6.79,1601.7,1077860.0,6.79
2003-12-26,6.79,6.79,6.96,2235.36,1543837.0,6.94
2003-12-29,6.76,6.96,7.02,1648.71,1132389.0,6.8
2003-12-30,6.61,6.8,6.8,1628.53,1093863.0,6.73
2003-12-31,6.63,6.68,6.82,1197.4,804035.0,6.68
