date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/17,10.31,10.31,11.28,16424.85,17889475.94,10.83
2007/01/18,10.7,10.8,11.8,7384.83,8195257.02,11.62
2007/01/19,11.62,11.62,12.18,10001.47,11969112.01,12.09
2007/01/22,11.85,12.15,12.49,12622.56,15376107.01,12.38
2007/01/23,11.8,12.3,12.38,13240.17,15867583.03,11.81
2007/01/24,11.12,11.8,11.8,21789.17,24865064.0,11.3
2007/01/25,10.6,11.39,11.39,15079.24,16369760.01,10.61
2007/01/26,10.4,10.52,10.88,13084.34,13877595.02,10.86
2007/01/29,10.77,11.1,11.19,14724.73,16160758.0,11.02
2007/01/30,10.55,11.02,11.02,9211.82,9859501.0,10.7
2007/01/31,10.42,10.65,10.88,9565.04,10207971.0,10.69
2007/02/01,10.37,10.7,11.1,16275.27,17676112.0,10.9
2007/02/02,10.45,10.9,10.95,7911.32,8469425.0,10.65
2007/02/05,9.95,10.5,10.79,11242.84,11479688.02,10.0
2007/02/06,9.51,10.0,10.07,22048.67,21592856.0,9.79
2007/02/07,9.9,9.95,10.5,17446.16,17620726.0,10.0
2007/02/08,9.95,10.03,10.34,19172.91,19479778.0,10.15
2007/02/09,10.07,10.16,10.86,18839.71,19715508.02,10.84
2007/02/12,10.49,10.49,11.2,14678.15,15929005.0,10.95
2007/02/13,10.8,10.96,11.25,7235.72,7951270.01,10.95
2007/02/14,10.8,10.9,11.2,10828.92,12001593.01,11.15
2007/02/15,11.0,11.15,11.33,16174.08,17987876.01,11.29
2007/02/16,10.8,11.28,11.35,16457.0,18190494.01,10.8
2007/02/26,10.61,10.8,11.35,12757.75,14017250.0,11.26
2007/02/27,11.18,11.28,12.39,53138.4,62802688.01,11.76
2007/02/28,10.88,11.6,12.38,34150.68,39284868.0,12.29
2007/03/01,11.7,12.3,12.3,16213.91,19443794.0,11.95
2007/03/02,11.44,11.83,11.94,7855.85,9203493.0,11.8
2007/03/05,10.8,11.77,11.77,14174.48,15946508.0,11.33
2007/03/06,11.01,11.01,11.48,9201.13,10335870.02,11.15
2007/03/07,11.03,11.08,11.29,6455.2,7202066.01,11.22
2007/03/08,11.12,11.28,11.69,11935.37,13653168.0,11.51
2007/03/09,11.21,11.51,11.79,11718.44,13427895.0,11.63
2007/03/12,11.49,11.72,12.07,14918.49,17719676.01,11.99
2007/03/13,11.67,11.99,12.01,7160.85,8448461.02,11.76
2007/03/14,11.36,11.7,11.89,7589.46,8782878.02,11.6
2007/03/15,11.37,11.6,11.86,11816.38,13794071.99,11.62
2007/03/16,11.2,11.6,11.72,10040.3,11488390.01,11.22
2007/03/19,10.8,10.8,11.22,9918.33,10959076.01,11.1
2007/03/20,11.05,11.15,11.3,9195.64,10269949.01,11.16
2007/03/21,11.1,11.25,11.92,16813.64,19232658.09,11.92
2007/03/22,12.1,12.25,12.69,36018.4,44576188.0,12.25
2007/03/23,12.15,12.25,13.48,104128.57,135740912.0,13.48
2007/03/26,13.48,13.48,14.83,92586.36,132806129.0,14.59
2007/03/27,14.08,14.61,15.0,39407.53,57093496.0,14.6
2007/03/28,13.14,14.7,14.7,91922.88,125327912.0,13.84
2007/03/29,12.86,13.74,13.75,42252.4,55841600.0,13.0
2007/03/30,12.68,12.75,13.43,16298.04,21417000.0,13.25
2007/04/02,13.08,13.3,13.86,21891.44,29852282.0,13.7
2007/04/03,13.75,13.9,14.5,32336.27,45523960.0,14.1
2007/04/04,13.62,13.95,14.19,14396.77,20028506.01,13.98
2007/04/05,13.72,13.72,14.27,13168.08,18232138.0,13.98
2007/04/06,13.52,13.98,13.98,19418.18,26624996.0,13.75
2007/04/09,13.1,13.75,13.75,36349.36,48418176.0,13.4
2007/04/10,13.2,13.4,13.68,18848.39,25401026.0,13.55
2007/04/11,13.0,13.55,13.62,24470.91,32301698.0,13.37
2007/04/12,12.94,13.21,13.46,24681.2,32580856.0,13.41
2007/04/13,13.42,13.46,14.69,46072.68,64813192.0,14.03
2007/04/16,13.98,14.06,14.6,35338.74,50246656.0,14.3
2007/04/17,13.46,14.38,14.38,47084.71,65010588.01,13.92
2007/04/18,13.64,13.93,14.4,32867.08,46279240.01,14.4
2007/04/19,14.02,14.43,15.4,49596.67,72884792.0,14.25
2007/04/20,14.37,14.37,15.2,44898.06,67143288.0,15.19
2007/04/24,14.75,16.01,16.01,46294.91,70810344.0,14.75
2007/04/25,13.98,14.5,15.2,29693.1,42348904.0,14.36
2007/04/26,14.01,14.4,14.59,15616.35,22359132.0,14.38
2007/04/27,14.2,14.4,14.59,14348.4,20659216.0,14.26
2007/04/30,13.73,14.12,14.4,19524.2,27223904.0,13.91
2007/05/08,14.02,14.09,14.77,21606.9,31189218.0,14.39
2007/05/09,13.7,14.38,14.38,21383.48,30098712.0,14.2
2007/05/10,13.98,14.2,14.28,19048.85,26842696.01,14.15
2007/05/11,13.8,14.1,14.12,14396.9,20080350.01,13.88
2007/05/14,13.55,13.55,14.25,17089.65,24042980.0,14.17
2007/05/15,13.62,14.18,14.35,21204.78,29544352.01,13.67
2007/05/16,13.59,13.59,14.12,20989.72,29253586.0,14.02
2007/05/17,14.2,14.2,14.85,36303.74,52996728.0,14.69
2007/05/18,14.5,14.95,14.96,21052.97,31072592.0,14.59
2007/05/21,14.05,14.2,14.75,19922.67,28741222.0,14.64
2007/05/22,14.7,14.7,15.13,33277.26,49755484.0,14.78
2007/05/23,14.8,15.05,15.28,30103.39,45561876.25,15.22
2007/05/24,14.52,15.48,15.48,23756.46,35394300.0,14.71
2007/05/25,14.44,14.65,14.91,28076.19,41040336.01,14.61
2007/05/28,14.67,14.86,15.45,36833.51,55528720.0,15.1
2007/05/29,14.88,15.17,15.44,34432.66,52177468.01,15.24
2007/05/30,13.72,14.1,14.95,33782.31,47594032.0,13.72
2007/05/31,12.36,13.2,13.65,33960.01,43161472.0,12.95
2007/06/01,11.7,13.01,13.18,25091.68,31060732.0,11.89
2007/06/04,11.39,12.01,12.5,29649.64,35460072.0,11.73
2007/06/05,11.61,12.0,12.49,26395.96,31643412.01,12.36
2007/06/06,12.01,12.38,12.99,14953.4,18752692.0,12.77
2007/06/07,12.5,12.65,13.0,13719.54,17503868.0,12.85
2007/06/08,12.62,12.82,12.98,11958.96,15274570.0,12.7
2007/06/11,12.71,12.71,13.7,21307.56,28275264.0,13.1
2007/06/12,12.71,13.1,13.48,21533.8,27991088.0,13.27
2007/06/13,13.01,13.38,14.0,31331.67,42530844.01,13.75
2007/06/14,13.39,13.6,14.6,31922.57,45115828.0,14.2
2007/06/15,13.95,14.09,14.68,21242.92,30617900.0,14.45
2007/06/18,14.45,14.45,14.9,22986.77,33787224.0,14.86
2007/06/19,14.71,14.8,16.34,37660.85,59017396.01,16.34
2007/06/20,15.89,16.58,17.2,36119.23,59808268.0,16.39
2007/06/21,16.12,16.28,18.03,37262.24,64776368.01,18.03
2007/06/22,16.3,18.1,18.16,23101.07,39589316.0,16.69
2007/06/25,15.02,16.78,16.78,22381.29,34955352.0,15.03
2007/06/26,14.32,14.6,15.39,12272.48,18194572.01,15.2
2007/06/27,15.09,15.38,15.62,9218.5,14168908.0,15.54
2007/06/28,14.52,15.5,15.85,9697.11,14743052.0,14.8
2007/06/29,14.01,14.75,14.76,7950.67,11425701.0,14.2
2007/07/02,14.1,14.1,14.85,9099.45,13108950.0,14.76
2007/07/03,14.75,14.77,15.17,6135.49,9184216.01,15.1
2007/07/04,14.62,15.2,15.2,4321.76,6432556.0,14.69
2007/07/05,13.81,14.64,14.79,4753.0,6821806.5,13.9
2007/07/06,13.65,13.82,14.57,4648.2,6588755.51,14.45
2007/07/09,14.47,14.58,15.15,7245.63,10810665.01,14.99
2007/07/10,14.5,14.57,15.0,4388.39,6454127.5,14.68
2007/07/11,14.7,14.7,15.15,4855.84,7287330.5,15.13
2007/07/12,15.07,15.21,16.6,16556.95,26488548.02,16.1
2007/07/13,15.69,16.1,16.42,7321.05,11787029.02,16.2
2007/07/16,14.8,16.0,16.2,8639.13,13316889.01,15.0
2007/07/17,14.52,14.95,15.0,8790.19,12999816.01,14.85
2007/07/18,14.56,14.85,15.47,9234.02,13935179.0,15.14
2007/07/19,14.7,15.03,15.38,5765.85,8586269.02,14.81
2007/07/20,14.85,15.0,15.45,5283.0,8020078.02,15.31
2007/07/23,15.24,15.24,16.18,13537.63,21416412.08,16.1
2007/07/24,15.95,16.0,16.49,14880.78,24158306.0,16.32
2007/07/25,16.1,16.3,17.25,12346.62,20914070.02,17.19
2007/07/26,16.7,17.31,17.47,9939.57,16911882.0,16.9
2007/07/27,16.0,16.7,16.7,14063.77,22976336.0,16.5
2007/07/30,16.2,16.57,17.3,17777.0,29737516.01,17.3
2007/07/31,16.9,16.95,18.0,16554.92,28996914.0,17.8
2007/08/01,16.02,17.81,17.94,12647.94,21443060.02,16.35
2007/08/02,16.15,16.28,16.99,7414.4,12283079.0,16.65
2007/08/03,16.42,16.68,16.86,7730.8,12873816.0,16.7
2007/08/06,16.28,16.8,16.81,8753.13,14419307.01,16.5
2007/08/07,16.08,16.5,16.66,9561.29,15515509.01,16.14
2007/08/08,16.02,16.18,16.8,6430.47,10588342.01,16.29
2007/08/09,16.28,16.58,16.65,5315.5,8727491.0,16.65
2007/08/10,16.11,16.46,16.54,5183.01,8466471.01,16.3
2007/08/13,16.24,16.5,17.29,16142.22,27463582.01,17.0
2007/08/14,16.7,17.15,17.3,8324.09,14052095.0,16.9
2007/08/15,16.09,16.9,16.9,9301.09,15191913.0,16.26
2007/08/16,15.9,16.1,16.4,7504.25,12096422.01,15.9
2007/08/17,15.86,16.02,16.73,5721.6,9243846.0,16.55
2007/08/20,16.4,16.54,17.36,10379.9,17376214.0,17.07
2007/08/21,16.52,16.95,17.29,8947.27,15044764.0,16.66
2007/08/22,16.2,16.41,16.85,8952.14,14945975.0,16.75
2007/08/23,16.51,16.88,17.05,5826.35,9737488.01,16.69
2007/08/24,16.75,17.3,17.3,10681.1,18096262.0,17.05
2007/08/27,17.1,17.1,18.46,18622.0,33445392.07,18.03
2007/08/28,17.41,17.8,18.2,7918.27,14147234.0,17.77
2007/08/29,16.9,17.74,17.82,7652.67,13256544.0,17.42
2007/08/30,17.0,17.42,18.5,16091.13,28782602.01,18.44
2007/08/31,18.0,18.0,18.7,12351.34,22730290.0,18.55
2007/09/03,18.56,18.56,19.8,18962.34,36497672.0,19.4
2007/09/04,18.52,19.45,19.45,13467.2,25356496.0,18.6
2007/09/05,18.18,18.48,18.88,6474.7,11884088.0,18.25
2007/09/06,17.78,18.2,18.4,14336.69,25804978.0,17.97
2007/09/07,17.52,17.98,18.3,9656.57,17221468.0,17.99
2007/09/10,17.6,18.0,18.19,6133.03,10916239.0,18.18
2007/09/11,16.52,18.45,18.45,8788.56,15428367.0,16.54
2007/09/12,16.01,16.44,16.96,11566.64,18851156.0,16.05
2007/09/13,16.06,16.2,16.8,8181.03,13418012.01,16.51
2007/09/14,16.3,16.6,16.7,6649.04,10992062.0,16.68
2007/09/17,16.39,16.67,17.13,8576.62,14371736.01,16.88
2007/09/18,16.61,16.88,17.25,6792.01,11518628.0,16.85
2007/09/19,16.72,17.0,17.48,5278.23,8959781.0,16.8
2007/09/20,16.4,16.6,16.97,7640.71,12660286.0,16.5
2007/09/21,16.1,16.55,16.7,8437.11,13703423.0,16.35
2007/09/24,16.0,16.36,16.85,7639.35,12448417.01,16.54
2007/09/25,16.11,16.49,17.0,6579.51,11029410.0,16.76
2007/09/26,16.15,16.77,16.8,3254.0,5362968.01,16.31
2007/09/27,16.22,16.31,16.49,3073.92,5022993.53,16.33
2007/09/28,16.38,16.39,16.88,9030.8,14993506.0,16.61
2007/10/08,16.49,16.65,16.95,7439.27,12400648.01,16.51
2007/10/09,16.24,16.51,16.69,4861.93,7985767.51,16.6
2007/10/10,16.5,16.5,16.96,8652.05,14544448.01,16.89
2007/10/11,16.5,17.06,17.06,5568.44,9398222.0,16.97
2007/10/12,15.9,16.89,17.0,8412.7,13832907.0,16.48
2007/10/15,17.25,17.25,17.97,11571.57,20275356.0,17.34
2007/10/16,17.13,17.38,17.88,8818.13,15397018.0,17.68
2007/10/17,17.37,17.81,18.8,14979.83,27167174.04,18.65
2007/10/18,17.8,18.68,18.68,9441.04,17147676.0,17.8
2007/10/19,17.51,17.81,18.38,5702.19,10270542.0,17.51
2007/10/22,17.0,17.41,17.96,4138.06,7297141.54,17.2
2007/10/23,16.82,17.3,17.4,6800.2,11635729.0,17.13
2007/10/24,16.16,17.13,17.13,10136.79,16724534.0,16.29
2007/10/25,15.07,16.26,16.37,8414.59,13027286.0,15.1
2007/10/26,14.8,15.11,15.35,5419.26,8135429.51,15.2
2007/10/29,15.1,15.36,15.8,5193.86,8053538.0,15.52
2007/10/30,15.18,15.78,15.78,5470.9,8400026.0,15.23
2007/10/31,15.41,15.67,16.36,7236.71,11545558.01,16.02
2007/11/01,15.83,16.01,16.25,3550.34,5693421.51,15.9
2007/11/02,15.16,15.79,15.79,3858.21,5931406.0,15.37
2007/11/05,14.88,15.2,15.58,2887.15,4413972.5,15.37
2007/11/06,15.36,15.4,15.67,1571.19,2435355.51,15.41
2007/11/07,14.85,15.56,15.84,9415.61,14185792.01,14.85
2007/11/08,14.32,14.74,14.9,10405.38,15178810.0,14.5
2007/11/09,14.02,14.5,14.69,5776.34,8200981.5,14.35
2007/11/12,13.78,14.32,14.32,4135.77,5790742.0,14.18
2007/11/13,14.05,14.25,14.5,3028.25,4314199.5,14.1
2007/11/14,14.03,14.44,14.68,4126.32,5911613.0,14.68
2007/11/15,14.35,14.53,14.63,2663.3,3857124.01,14.49
2007/11/16,13.91,14.42,14.42,2900.9,4084209.76,14.21
2007/11/19,14.1,14.1,14.6,2995.93,4299608.01,14.54
2007/11/20,14.32,14.43,14.92,3210.58,4726286.0,14.79
2007/11/21,14.29,14.82,14.82,4371.55,6344103.5,14.38
2007/11/22,13.91,14.25,14.34,2575.84,3629551.76,13.93
2007/11/23,13.81,14.0,14.29,2113.38,2972658.01,14.1
2007/11/26,14.13,14.2,14.5,1342.84,1919033.79,14.15
2007/11/27,14.01,14.2,14.2,924.67,1302508.5,14.03
2007/11/28,13.88,14.09,14.29,1311.28,1844600.39,13.9
2007/11/29,13.92,13.92,14.32,2321.53,3281764.02,14.32
2007/11/30,14.02,14.15,14.3,2339.19,3307319.75,14.1
2007/12/03,14.0,14.12,14.26,2635.06,3708690.75,14.04
2007/12/04,14.0,14.23,14.3,1917.0,2707433.01,14.06
2007/12/05,13.9,14.06,14.48,2649.9,3769171.25,14.46
2007/12/06,14.23,14.38,14.47,1601.15,2292123.0,14.35
2007/12/07,14.33,14.36,14.68,2694.98,3898783.02,14.57
2007/12/10,14.35,14.54,14.88,6255.27,9148815.0,14.8
2007/12/11,14.73,14.8,15.3,6592.19,9932175.0,15.17
2007/12/12,15.01,15.18,15.44,4399.45,6706801.0,15.19
2007/12/13,14.98,15.21,15.46,4707.01,7158096.5,14.99
2007/12/14,14.4,14.9,15.15,3441.98,5068427.0,14.89
2007/12/17,14.7,14.91,15.16,4495.37,6694039.5,14.93
2007/12/18,14.86,14.95,15.35,7784.53,11817697.0,15.28
2007/12/19,15.12,15.3,15.45,5328.79,8173359.0,15.4
2007/12/20,15.35,15.42,15.75,7325.8,11417612.01,15.59
2007/12/21,15.68,15.69,15.97,4303.03,6783768.0,15.74
2007/12/24,15.67,15.75,16.24,7659.28,12218906.0,15.85
2007/12/25,15.75,15.93,16.3,8179.27,13098200.0,16.23
2007/12/26,16.04,16.34,16.4,7617.29,12369104.01,16.39
2007/12/27,16.3,16.4,16.58,8404.77,13811614.0,16.37
2007/12/28,16.3,16.33,16.73,7710.21,12707517.01,16.54
2008/01/02,16.38,16.54,17.46,9915.66,16898236.0,17.23
2008/01/03,17.0,17.2,17.68,9180.04,15990147.0,17.66
2008/01/04,17.3,17.66,18.0,6287.72,11025528.0,17.64
2008/01/07,17.38,17.77,17.77,6792.31,11884491.0,17.51
2008/01/08,16.82,17.5,17.69,8544.0,14745117.0,16.9
2008/01/09,16.77,16.8,17.26,6122.1,10392659.99,17.02
2008/01/10,16.82,16.93,17.16,7373.29,12499845.0,17.0
2008/01/11,16.5,16.95,17.05,9137.94,15260778.88,16.65
2008/01/14,16.64,16.7,17.69,13417.39,23071538.0,17.39
2008/01/15,17.2,17.45,17.6,9481.69,16541090.01,17.56
2008/01/16,17.2,17.57,17.7,5910.19,10268174.0,17.28
2008/01/17,16.56,17.05,17.36,12823.64,21665452.01,17.04
2008/01/18,16.84,17.15,17.25,9336.64,15906630.0,17.05
2008/01/21,15.76,17.08,17.15,7878.83,13052880.0,15.85
2008/01/22,14.27,15.8,15.8,11557.0,17223248.01,14.28
2008/01/23,14.34,14.58,14.96,8092.94,11918898.0,14.86
2008/01/24,14.8,14.98,15.65,8052.23,12319125.0,15.36
2008/01/25,15.12,15.28,15.85,3953.62,6152181.5,15.6
2008/01/28,14.2,15.7,15.7,4756.4,6982735.0,14.25
2008/01/29,14.26,14.45,14.92,2307.16,3354772.0,14.57
2008/01/30,14.4,14.58,14.95,3222.0,4713059.0,14.61
2008/01/31,14.4,14.8,14.83,2719.6,3965916.25,14.5
2008/02/01,13.55,14.83,14.83,3168.4,4493121.5,13.96
2008/02/04,14.32,14.32,15.1,5148.9,7648606.5,15.09
2008/02/05,14.88,15.01,15.17,3521.17,5291184.0,14.97
2008/02/13,14.53,14.53,15.3,5326.45,8022886.0,15.18
2008/02/14,15.06,15.32,15.45,3695.29,5634205.0,15.24
2008/02/15,14.91,15.29,15.29,1916.62,2880185.52,15.0
2008/02/18,15.0,15.0,15.34,4867.53,7406702.5,15.3
2008/02/19,15.06,15.3,15.5,4114.96,6323841.01,15.43
2008/02/20,15.2,15.58,15.58,4084.16,6280958.5,15.26
2008/02/21,14.91,15.16,15.4,3781.47,5746245.5,15.29
2008/02/22,14.83,15.26,15.3,3965.0,5975772.0,14.95
2008/02/25,14.56,15.11,15.11,2210.97,3288080.78,14.78
2008/02/26,14.75,15.2,15.2,2855.45,4269848.01,15.0
2008/02/27,15.04,15.25,15.49,3591.98,5512048.51,15.41
2008/02/28,15.36,15.5,16.18,5015.44,7884591.51,15.91
2008/02/29,15.65,15.91,15.91,3828.0,6029709.01,15.79
2008/03/03,15.41,15.58,16.47,9885.55,15847786.02,16.39
2008/03/04,15.9,16.39,16.4,6067.04,9781220.99,15.94
2008/03/05,15.0,15.75,16.0,3742.81,5881219.01,15.8
2008/03/06,15.45,15.8,16.1,6615.23,10453404.0,15.98
2008/03/07,15.81,16.09,16.39,10473.81,16822314.01,16.15
2008/03/10,15.6,15.9,16.28,4377.99,6959692.01,15.63
2008/03/11,15.4,15.61,15.8,2342.42,3656042.5,15.7
2008/03/12,15.3,15.95,15.95,3573.4,5578958.55,15.5
2008/03/13,14.8,15.3,15.57,3551.46,5372658.0,15.0
2008/03/14,14.68,14.85,15.19,2333.79,3480195.51,14.98
2008/03/17,13.48,15.0,15.0,10278.8,14276639.02,13.77
2008/03/18,12.49,13.4,13.81,6634.8,8623628.0,12.78
2008/03/19,12.9,12.9,13.36,3868.69,5088385.0,13.17
2008/03/20,12.01,13.03,13.64,5674.09,7334357.5,13.41
2008/03/21,13.05,13.05,13.65,2487.08,3342043.29,13.48
2008/03/24,13.2,13.78,13.79,2808.86,3803576.5,13.2
2008/03/25,12.95,13.2,13.48,1437.39,1896133.27,13.44
2008/03/26,13.2,13.3,13.6,1956.85,2623368.25,13.38
2008/03/27,12.89,13.34,13.38,2736.15,3574891.04,12.89
2008/03/28,12.58,12.69,13.15,3009.32,3883280.76,13.0
2008/03/31,12.5,12.5,13.1,2077.68,2672810.02,12.81
2008/04/01,12.0,12.64,12.98,3240.8,4002778.75,12.02
2008/04/02,11.38,11.87,12.4,4693.99,5550619.0,11.5
2008/04/03,11.38,11.48,12.0,2164.93,2523715.52,11.9
2008/04/07,11.7,11.9,13.09,7947.64,10014417.02,12.94
2008/04/08,12.68,12.94,13.11,2638.85,3391858.26,12.86
2008/04/09,12.07,12.8,12.92,2989.96,3759391.02,12.25
2008/04/10,11.9,12.36,12.36,2347.27,2840394.52,12.3
2008/04/11,12.1,12.34,12.49,2410.61,2955894.03,12.35
2008/04/14,11.5,12.0,12.28,3690.46,4363158.0,11.59
2008/04/15,11.41,11.59,11.82,2541.23,2946718.03,11.71
2008/04/16,11.35,11.71,11.71,2274.68,2609501.28,11.35
2008/04/18,10.3,11.3,11.3,5398.5,5743894.01,10.48
2008/04/21,10.31,10.92,11.39,7689.11,8328913.01,10.8
2008/04/22,10.2,10.66,10.8,4531.38,4736682.52,10.5
2008/04/23,10.34,10.5,11.15,4308.71,4642943.02,11.0
2008/04/24,11.3,11.68,12.1,22839.68,26920612.0,12.03
2008/04/25,11.5,11.79,12.0,9201.22,10739730.01,11.57
2008/04/28,11.17,11.33,11.48,3837.18,4333414.5,11.21
2008/04/29,11.11,11.26,11.47,4587.65,5179350.0,11.4
2008/04/30,11.36,11.49,11.94,6621.6,7731468.53,11.74
2008/05/05,11.6,11.74,12.0,5468.11,6454681.0,11.91
2008/05/06,11.76,11.84,12.38,7054.52,8574318.01,12.21
2008/05/07,11.66,12.5,12.5,7152.0,8699751.01,11.68
2008/05/08,11.45,11.55,11.8,3302.15,3848069.25,11.8
2008/05/09,11.74,12.2,12.25,5774.82,6950867.0,12.0
2008/05/12,11.91,12.0,12.8,13811.96,17233388.01,12.66
2008/05/13,12.03,12.19,12.58,7334.91,9011778.01,12.25
2008/05/14,12.21,12.25,12.39,5351.08,6571106.0,12.31
2008/05/15,12.31,12.45,12.8,9095.96,11496677.0,12.4
2008/05/16,11.5,12.28,12.4,8841.46,10556741.0,11.78
2008/05/19,11.5,11.62,11.97,4150.15,4873631.02,11.6
2008/05/20,10.88,11.55,11.8,3819.84,4370284.0,11.04
2008/05/21,11.0,11.08,11.5,5333.93,5965796.02,11.41
2008/05/22,11.21,11.5,11.58,3061.29,3497657.27,11.41
2008/05/23,11.01,11.31,11.48,3136.94,3533398.78,11.45
2008/05/26,11.05,11.39,11.39,2191.8,2441082.53,11.1
2008/05/27,11.1,11.24,11.31,2387.54,2668647.26,11.3
2008/05/28,11.13,11.21,11.5,2113.44,2401904.5,11.46
2008/05/29,11.2,11.49,11.54,1998.25,2273451.02,11.3
2008/05/30,11.18,11.27,11.5,1875.62,2122769.78,11.5
2008/06/02,11.29,11.29,11.9,4450.45,5218444.5,11.8
2008/06/03,11.62,11.8,11.87,2184.1,2564925.28,11.64
2008/06/04,11.61,11.61,11.98,4207.37,4957411.02,11.76
2008/06/05,11.64,11.64,11.92,2527.27,2972722.26,11.71
2008/06/06,11.62,11.73,11.91,1673.15,1962593.78,11.7
2008/06/10,10.53,11.61,11.61,3315.57,3598280.76,10.53
2008/06/11,10.11,10.2,10.8,3446.53,3594851.51,10.48
2008/06/12,10.35,10.5,11.0,2701.0,2848130.0,10.49
2008/06/13,9.8,10.54,10.68,2516.18,2551212.52,10.02
2008/06/16,9.88,9.9,10.29,2391.07,2398379.53,10.05
2008/06/17,9.36,9.98,10.25,4615.92,4454490.5,9.39
2008/06/18,9.08,9.49,9.81,5086.1,4856184.0,9.81
2008/06/19,8.86,9.57,9.74,3168.13,2923803.02,8.86
2008/06/20,9.2,9.3,9.75,12035.45,11466918.0,9.5
2008/06/23,9.26,9.58,9.74,3592.07,3428349.5,9.4
2008/06/24,9.2,9.5,9.6,2512.9,2362794.25,9.58
2008/06/25,9.4,9.4,9.97,5704.73,5560611.51,9.89
2008/06/26,9.63,9.89,9.95,3268.75,3208242.51,9.9
2008/06/27,9.06,9.4,9.55,3914.4,3618756.26,9.15
2008/06/30,9.0,9.15,9.39,2461.3,2267320.51,9.19
2008/07/01,8.51,8.94,8.94,5679.6,4977202.51,8.66
2008/07/02,8.5,8.68,8.86,2839.0,2450761.51,8.72
2008/07/03,8.33,8.5,9.05,4668.53,4103787.75,8.8
2008/07/04,8.63,8.8,8.88,1998.33,1742974.25,8.8
2008/07/07,8.81,8.81,9.24,4072.27,3710300.75,9.2
2008/07/08,9.03,9.21,9.39,2433.39,2231605.52,9.2
2008/07/09,9.11,9.23,9.43,3795.72,3542254.26,9.43
2008/07/10,9.27,9.29,9.42,3604.7,3364796.27,9.3
2008/07/11,9.22,9.36,9.58,2866.65,2697820.27,9.35
2008/07/14,9.15,9.36,9.36,1872.44,1731057.63,9.28
2008/07/15,9.04,9.38,9.38,3190.42,2936869.25,9.04
2008/07/16,8.4,9.08,9.13,2882.77,2520288.53,8.64
2008/07/17,8.2,8.87,8.88,2702.19,2309895.25,8.48
2008/07/18,8.33,8.5,8.65,4960.51,4232341.01,8.65
2008/07/21,8.52,8.69,8.9,3304.9,2898736.02,8.88
2008/07/22,8.6,8.89,8.99,4699.61,4123776.25,8.93
2008/07/23,8.78,8.94,9.0,3007.28,2672093.51,8.9
2008/07/24,8.88,8.91,9.06,3187.1,2863137.02,9.01
2008/07/25,8.8,8.99,8.99,1793.97,1590453.39,8.94
2008/07/28,8.92,8.93,9.07,2542.83,2290528.26,9.02
2008/07/29,8.82,8.84,9.02,2695.62,2408087.25,8.94
2008/07/30,9.07,9.09,9.83,17523.17,16928106.01,9.83
2008/07/31,9.85,9.85,10.63,29779.9,30837766.0,10.16
2008/09/01,9.14,9.14,9.14,868.0,793352.0,9.14
2008/09/02,8.23,8.23,8.48,27803.1,22916050.0,8.23
2008/09/03,7.6,7.91,8.0,12315.33,9591073.0,7.66
2008/09/04,7.41,7.65,7.86,6887.08,5239162.0,7.81
2008/09/05,7.3,7.5,7.65,4379.41,3283284.75,7.38
2008/09/08,6.81,7.38,7.48,9861.63,6997949.5,6.85
2008/09/09,6.78,6.81,7.01,3326.7,2287929.02,6.89
2008/09/10,6.7,6.89,7.0,3041.93,2089464.38,6.87
2008/09/11,6.71,6.86,6.96,3188.11,2174880.26,6.74
2008/09/12,6.86,6.88,7.17,6476.54,4555116.51,6.96
2008/09/16,6.76,6.95,7.06,4450.84,3065160.51,6.84
2008/09/17,6.71,6.86,7.04,2781.45,1896444.25,6.82
2008/09/18,6.2,6.72,6.8,6655.71,4358564.5,6.74
2008/09/19,7.1,7.29,7.41,6918.29,5063123.02,7.41
2008/09/22,7.45,7.69,8.09,14805.67,11410737.01,7.59
2008/09/23,7.01,7.46,7.46,4941.78,3537317.27,7.05
2008/09/24,6.87,6.91,7.15,3106.35,2185229.26,7.15
2008/09/25,7.0,7.0,7.4,7066.1,5152494.51,7.35
2008/09/26,7.05,7.37,7.37,5195.84,3749668.0,7.26
2008/10/06,6.82,7.2,7.2,2878.0,2001617.87,6.88
2008/10/07,6.65,6.79,6.99,2826.85,1924545.5,6.94
2008/10/08,6.8,6.9,6.96,1843.88,1270987.89,6.87
2008/10/09,6.87,7.0,7.1,3700.48,2586830.5,7.01
2008/10/10,6.65,6.8,6.93,4401.86,2985201.76,6.82
2008/10/13,6.69,6.69,7.49,2992.54,2090527.01,7.49
2008/10/14,7.16,7.24,7.44,7104.32,5194693.52,7.17
2008/10/15,7.45,7.45,7.89,14175.32,10951595.01,7.78
2008/10/16,7.31,7.42,7.65,6789.02,5102684.51,7.36
2008/10/17,7.5,7.5,7.78,5741.59,4377770.02,7.63
2008/10/20,7.55,7.63,8.07,7875.81,6247001.51,7.95
2008/10/21,7.79,7.84,8.07,5251.91,4159948.51,7.8
2008/10/22,7.62,7.8,7.85,4534.72,3484259.77,7.67
2008/10/23,7.48,7.52,7.81,4907.59,3745936.26,7.78
2008/10/24,7.63,7.88,7.88,2928.35,2253481.51,7.74
2008/10/27,7.55,7.66,7.82,6749.12,5165343.5,7.61
2008/10/29,7.62,7.62,8.08,8782.37,6938408.01,7.77
