date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/02/28,7.62,7.8,7.95,28911.87,22493652.0,7.87
2006/03/01,7.5,7.87,7.87,46988.66,35735148.0,7.54
2006/03/02,7.31,7.5,7.61,30733.41,22948376.0,7.32
2006/03/03,7.26,7.28,7.52,20857.1,15358050.0,7.45
2006/03/06,7.27,7.45,7.45,14074.72,10298542.0,7.3
2006/03/07,7.0,7.27,7.3,20613.46,14683196.0,7.03
2006/03/08,6.8,6.99,7.05,19301.46,13321182.0,6.91
2006/03/09,6.85,6.91,6.96,8337.45,5764056.0,6.92
2006/03/10,6.86,6.92,6.99,10191.63,7044952.0,6.87
2006/03/13,6.83,6.86,6.96,8480.83,5851513.0,6.9
2006/03/14,6.84,6.92,6.95,8106.21,5585810.0,6.93
2006/03/15,6.9,6.96,7.1,14111.51,9916205.0,7.1
2006/03/16,7.03,7.1,7.13,9967.02,7042519.0,7.05
2006/03/17,7.02,7.13,7.23,16029.95,11441612.0,7.19
2006/03/20,7.11,7.17,7.24,12023.71,8633305.0,7.22
2006/03/21,7.12,7.23,7.26,19807.04,14245858.0,7.17
2006/03/22,7.13,7.17,7.3,16001.53,11545680.0,7.28
2006/03/23,7.26,7.3,7.35,18400.69,13445184.0,7.32
2006/03/24,7.07,7.31,7.32,21021.94,15052107.0,7.08
2006/03/27,7.02,7.06,7.2,10728.99,7634674.0,7.2
2006/03/28,7.16,7.2,7.3,15943.0,11560025.0,7.29
2006/03/29,7.27,7.3,7.37,17031.06,12467105.0,7.28
2006/03/30,7.1,7.28,7.28,14274.01,10223986.0,7.11
2006/03/31,7.06,7.08,7.19,11151.39,7949329.0,7.19
2006/04/03,7.23,7.23,7.69,48734.83,36891272.0,7.6
2006/04/04,7.53,7.65,7.86,49896.08,38663136.0,7.79
2006/04/05,7.66,7.82,7.88,28528.06,22041350.0,7.71
2006/04/07,7.62,7.76,7.92,33982.47,26418888.0,7.73
2006/04/10,7.76,7.85,8.05,43932.61,34749896.0,8.0
2006/04/11,7.78,8.02,8.12,35375.31,28094572.0,7.92
2006/04/12,7.8,7.85,7.95,22353.59,17559716.0,7.84
2006/04/13,7.8,7.83,8.1,41817.25,33259460.0,7.85
2006/04/14,7.83,7.84,8.35,60690.37,49242992.0,8.35
2006/04/17,8.35,8.36,8.68,67080.78,57000428.0,8.44
2006/04/18,8.28,8.45,8.59,35392.97,29934396.0,8.52
2006/04/19,8.03,8.32,8.32,28224.21,22918182.0,8.23
2006/04/20,8.07,8.23,8.26,26275.47,21342002.0,8.17
2006/04/21,7.72,8.1,8.12,65073.53,51077800.0,7.98
2006/04/24,7.68,7.98,7.99,39558.83,30800824.0,7.7
2006/04/25,7.4,7.64,7.68,34222.97,25706222.0,7.52
2006/04/26,7.53,7.53,7.89,50010.17,38813276.0,7.86
2006/04/27,7.65,7.85,7.89,26752.92,20682916.0,7.69
2006/04/28,7.48,7.66,7.89,37078.38,28843696.0,7.81
2006/05/08,7.82,7.82,8.18,47746.14,38277088.0,8.14
2006/05/09,8.0,8.15,8.28,57529.18,46819332.0,8.17
2006/05/10,7.95,8.18,8.3,57000.77,46177168.0,8.16
2006/05/11,7.97,8.15,8.28,58675.65,47685640.0,8.07
2006/05/12,8.08,8.08,8.88,91469.83,78809440.0,8.88
2006/05/15,8.9,9.2,9.58,89368.98,82889056.0,9.34
2006/05/16,8.81,9.3,9.38,90971.69,82239296.0,8.86
2006/05/17,8.76,8.81,9.64,86240.82,79751144.0,9.62
2006/05/18,9.31,9.64,10.13,70070.14,69012672.0,9.96
2006/05/19,9.7,10.0,10.1,47780.18,47360064.0,9.88
2006/05/22,9.88,9.95,10.39,39293.03,39947352.0,10.13
2006/05/23,9.31,10.1,10.1,48462.62,46769044.0,9.33
2006/05/24,8.66,9.3,9.57,37518.65,33995516.0,9.04
2006/05/25,8.91,9.03,9.32,20443.01,18638628.0,9.26
2006/05/26,9.2,9.26,9.65,36389.67,34392884.0,9.57
2006/05/29,9.71,10.0,10.15,51317.1,50874480.0,10.08
2006/05/30,9.81,10.08,10.18,30479.2,30563912.0,10.0
2006/05/31,9.75,10.0,10.14,29139.49,28864472.0,9.88
2006/06/01,9.88,9.88,10.38,41641.79,42289696.0,10.22
2006/06/02,9.9,10.3,10.32,32802.1,32849784.0,9.92
2006/06/05,9.8,9.9,10.03,22642.07,22409428.0,9.99
2006/06/06,9.79,9.96,10.2,27665.29,27479072.0,9.98
2006/06/07,9.1,9.97,9.97,31407.14,29873492.0,9.11
2006/06/08,8.95,9.0,9.4,27210.75,25041312.0,9.4
2006/06/09,8.99,9.44,9.45,27338.32,25073476.0,9.0
2006/06/12,8.7,8.9,9.2,14295.6,12902777.0,8.92
2006/06/13,8.9,8.9,9.18,8482.4,7668819.0,9.1
2006/06/14,8.92,9.12,9.12,7146.91,6430855.0,9.09
2006/06/15,9.03,9.04,9.2,6340.5,5769523.0,9.08
2006/06/16,9.08,9.08,9.29,10740.19,9861976.0,9.25
2006/06/19,9.1,9.2,9.37,11345.84,10512285.0,9.28
2006/06/20,9.22,9.28,9.39,10229.38,9526272.0,9.33
2006/06/21,9.12,9.33,9.36,10919.24,10058876.0,9.22
2006/06/22,9.04,9.17,9.23,14791.7,13525500.0,9.08
2006/06/23,8.98,9.06,9.16,14274.98,12890553.0,9.14
2006/06/26,9.21,9.21,9.42,10896.27,10203332.0,9.34
2006/06/27,9.2,9.3,9.38,8708.2,8079421.0,9.3
2006/06/28,9.2,9.33,9.33,5751.55,5322676.0,9.26
2006/06/29,9.29,9.29,9.7,21694.9,20683390.0,9.69
2006/06/30,9.76,9.81,10.07,26537.67,26268264.0,9.81
2006/07/03,9.7,9.85,9.97,12943.01,12701053.0,9.86
2006/07/04,9.7,9.89,9.92,18579.44,18207694.0,9.74
2006/07/05,9.39,9.74,9.74,14319.02,13642006.0,9.55
2006/07/06,9.48,9.55,9.91,15253.6,14935579.0,9.89
2006/07/07,9.78,9.91,10.26,28773.72,28809356.0,10.12
2006/07/10,9.94,10.12,10.17,13107.53,13215580.0,10.08
2006/07/11,10.08,10.08,10.35,23128.0,23800536.0,10.35
2006/07/12,10.22,10.39,10.84,28803.73,30364372.0,10.68
2006/07/13,9.78,10.71,10.71,38905.02,39780488.0,10.2
2006/07/14,10.03,10.19,10.48,29939.21,30996306.0,10.38
2006/07/17,10.16,10.38,10.48,12730.87,13218411.0,10.39
2006/07/18,10.12,10.4,10.48,12613.94,12933613.0,10.19
2006/07/19,9.92,10.19,10.25,15518.01,15623699.0,9.95
2006/07/20,9.95,9.95,10.16,9522.03,9586201.0,10.15
2006/07/21,10.12,10.15,10.31,12239.1,12508066.0,10.31
2006/07/24,10.05,10.29,10.8,30213.02,32146652.0,10.62
2006/07/25,10.6,10.68,10.8,16569.33,17741432.0,10.64
2006/07/26,10.67,10.7,10.87,16662.28,17973008.0,10.85
2006/07/27,10.1,10.69,10.69,32171.94,33347216.0,10.33
2006/07/28,9.93,10.3,10.35,19847.68,19967924.0,9.97
2006/07/31,9.71,9.95,10.09,13411.88,13193314.0,9.91
2006/08/01,9.9,9.9,10.06,10556.4,10556124.0,9.91
2006/08/02,9.32,9.91,9.91,13099.3,12541823.0,9.47
2006/08/03,9.36,9.49,9.55,5449.16,5145131.0,9.39
2006/08/04,9.0,9.5,9.52,8255.0,7613522.0,9.04
2006/08/07,8.63,8.9,8.95,14222.2,12476396.0,8.63
2006/08/08,8.62,8.62,8.95,9246.01,8178286.0,8.94
2006/08/09,8.87,9.0,9.08,4999.22,4485576.0,8.93
2006/08/10,8.93,8.93,9.16,5094.35,4628169.0,9.15
2006/08/11,9.07,9.26,9.26,4930.11,4509310.0,9.19
2006/08/24,9.65,10.11,10.11,24497.5,24039644.0,9.73
2006/08/28,9.62,9.87,9.87,12209.89,11867031.0,9.77
2006/08/29,9.71,9.75,9.94,18629.04,18271724.0,9.82
2006/08/30,9.78,9.78,10.05,7116.99,7054364.0,9.92
2006/08/31,9.85,9.97,10.0,9986.9,9920427.0,9.92
2006/09/01,9.7,9.92,10.0,14033.55,13790471.0,9.87
2006/09/04,9.71,9.85,9.95,13306.06,13081337.0,9.78
2006/09/05,9.61,9.8,9.84,22028.8,21413576.0,9.62
2006/09/22,5.96,6.1,6.16,91224.54,55526428.0,5.99
2006/09/25,5.79,5.9,6.07,28170.6,16693505.0,5.98
2006/09/26,5.7,5.97,5.97,18971.86,11010051.0,5.84
2006/09/27,5.73,5.84,5.94,16753.96,9736203.0,5.83
2006/09/28,5.72,5.81,5.87,24494.37,14173839.0,5.74
2006/09/29,5.65,5.75,5.77,33765.74,19245048.0,5.76
2006/10/09,5.76,5.79,6.14,37672.05,22518068.0,6.04
2006/10/10,5.9,6.06,6.07,19900.31,11851153.0,5.98
2006/10/11,5.96,5.98,6.13,31678.32,19133220.0,6.09
2006/10/12,5.99,6.09,6.14,23024.53,13933850.0,6.08
2006/10/13,6.01,6.01,6.36,73139.39,45658180.0,6.35
2006/10/16,6.25,6.41,6.46,58324.45,37024300.0,6.28
2006/10/17,6.12,6.36,6.36,24081.29,14949556.0,6.15
2006/10/18,6.15,6.15,6.31,17969.97,11228126.0,6.25
2006/10/19,6.16,6.25,6.27,14610.08,9064386.0,6.22
2006/10/20,6.07,6.22,6.22,17979.28,11023614.0,6.1
2006/10/23,5.75,6.09,6.1,26179.54,15516494.0,5.83
2006/10/24,5.83,5.83,6.15,21708.79,13052790.0,6.12
2006/10/25,6.04,6.14,6.19,28945.7,17741712.0,6.17
2006/10/26,6.07,6.13,6.25,49448.12,30633328.0,6.18
2006/10/27,5.94,6.24,6.24,36368.2,22058424.0,5.97
2006/10/30,5.88,5.97,6.05,12848.98,7621907.0,6.05
2006/10/31,6.02,6.05,6.14,18866.9,11496579.0,6.11
2006/11/01,6.08,6.12,6.19,14519.35,8877743.0,6.15
2006/11/02,6.15,6.15,6.3,46238.17,28877392.0,6.3
2006/11/03,6.32,6.32,6.53,73556.53,47432244.0,6.41
2006/11/06,6.19,6.37,6.44,25596.62,16224569.0,6.36
2006/11/07,6.25,6.35,6.46,29259.24,18486672.0,6.35
2006/11/08,6.16,6.37,6.37,22675.7,14106567.0,6.16
2006/11/09,6.09,6.16,6.25,14685.99,9093780.0,6.18
2006/11/10,5.92,6.19,6.21,32047.59,19384716.0,6.0
2006/11/13,5.75,6.0,6.05,22121.97,12943600.0,5.77
2006/11/14,5.65,5.77,5.88,22360.58,12899405.0,5.85
2006/11/15,5.75,5.86,6.04,26735.33,15654778.0,5.98
2006/11/16,5.9,5.98,6.08,24674.79,14756393.0,6.05
2006/11/17,6.02,6.04,6.12,29068.04,17676804.0,6.11
2006/11/20,5.96,6.11,6.17,27960.48,16955848.0,6.06
2006/11/21,6.02,6.11,6.16,49572.76,30206974.0,6.15
2006/11/22,6.0,6.14,6.23,42902.05,26237848.0,6.12
2006/11/23,6.01,6.12,6.12,31583.57,19095314.0,6.03
2006/11/24,6.0,6.05,6.1,19269.59,11636913.0,6.06
2006/11/27,6.04,6.05,6.14,26116.69,15894432.0,6.14
2006/11/28,6.16,6.16,6.39,60497.6,38115704.0,6.29
2006/11/29,6.05,6.24,6.26,40333.42,24868454.0,6.17
2006/11/30,6.18,6.18,6.49,105873.67,67664264.0,6.44
2006/12/01,6.44,6.5,6.8,163243.23,108345048.0,6.78
2006/12/04,6.77,6.9,7.04,105090.85,72395008.0,6.88
2006/12/05,6.7,6.9,6.97,59772.57,40636488.0,6.79
2006/12/06,6.35,6.78,6.79,73867.78,48542672.0,6.56
2006/12/07,6.47,6.56,6.67,47954.04,31586032.0,6.47
2006/12/08,6.25,6.42,6.44,44175.24,28021494.0,6.26
2006/12/11,6.2,6.24,6.52,29625.4,18883034.0,6.5
2006/12/12,6.27,6.5,6.54,28257.1,18125468.0,6.44
2006/12/13,6.3,6.46,6.59,39091.71,25281976.0,6.59
2006/12/14,6.58,6.62,6.85,77245.45,52212628.0,6.84
2006/12/15,6.91,6.97,7.2,123315.75,87609112.0,7.1
2006/12/18,6.98,7.15,7.25,73661.39,51931704.0,7.07
2006/12/19,6.82,7.07,7.13,60576.88,41972252.0,7.08
2006/12/20,6.93,7.06,7.17,45579.21,32243348.0,7.11
2006/12/21,6.9,7.12,7.2,49595.76,35212792.0,6.92
2006/12/22,6.7,6.88,6.95,41739.34,28380248.0,6.79
2006/12/25,6.75,6.78,6.95,28715.36,19680272.0,6.83
2006/12/26,6.65,6.83,6.89,26363.39,17740236.0,6.73
2006/12/27,6.68,6.68,6.87,29167.58,19662104.0,6.85
2006/12/28,6.83,6.85,7.3,70270.16,49613336.0,6.94
2006/12/29,6.76,7.0,7.06,51599.24,35495448.0,6.84
2007/01/04,6.79,6.93,7.17,81001.26,56482848.0,7.02
2007/01/05,7.03,7.35,7.55,139087.59,102028040.0,7.48
2007/01/08,7.51,7.55,7.92,112503.64,86885800.0,7.69
2007/01/09,7.56,7.8,7.82,68573.17,52640384.0,7.69
2007/01/10,7.57,7.7,8.07,85433.18,66695520.0,8.05
2007/01/11,7.9,8.05,8.76,102417.01,85994648.0,8.42
2007/01/12,7.59,8.46,8.5,84225.61,68142944.0,7.66
2007/01/15,7.64,7.64,8.05,55740.4,43855688.0,7.99
2007/01/16,7.96,8.05,8.34,56833.39,46064864.0,8.14
2007/01/17,7.8,8.14,8.41,71408.6,58182552.0,8.06
2007/01/18,7.75,8.05,8.12,51082.27,40462496.0,8.04
2007/01/19,7.99,7.99,8.84,113400.67,95628656.0,8.67
2007/01/22,8.71,8.71,9.18,117272.53,105322896.0,9.12
2007/01/23,8.9,9.17,9.47,110946.17,102858656.0,9.33
2007/01/24,9.0,9.35,9.36,54809.35,50162916.0,9.15
2007/01/25,8.85,9.0,9.4,79441.69,72473184.0,9.0
2007/01/26,8.9,8.95,9.65,94877.6,87444784.0,9.55
2007/01/30,10.09,10.1,10.51,176896.09,185507616.0,10.5
2007/01/31,9.88,10.5,10.55,102552.33,104607440.0,10.11
2007/02/01,9.29,10.03,10.1,66251.27,64538012.0,9.59
2007/02/02,8.92,9.57,9.75,49189.32,45894768.0,8.92
2007/02/05,8.77,9.0,9.15,45088.0,40530920.0,9.02
2007/02/06,9.04,9.05,9.4,26682.85,24620500.0,9.28
2007/02/07,9.21,9.39,9.49,33158.03,30909572.0,9.3
2007/02/08,9.2,9.32,9.79,47264.01,45255964.0,9.62
2007/02/09,9.3,9.63,9.78,42576.09,40669060.0,9.63
2007/02/12,9.51,9.65,9.7,43820.37,41989384.0,9.64
2007/02/13,9.62,9.7,9.9,30257.64,29412264.0,9.76
2007/02/14,9.7,9.79,9.98,55769.34,54767136.0,9.76
2007/02/15,9.71,9.88,9.88,55290.86,54201040.0,9.88
2007/02/16,9.8,9.96,10.05,60543.31,60151788.0,9.89
2007/02/26,9.8,9.96,10.24,69370.43,70074128.0,10.17
2007/02/27,9.15,10.24,10.57,88958.07,88735880.0,9.15
2007/03/01,9.2,9.98,9.98,74945.11,71761032.0,9.51
2007/03/02,9.35,9.4,9.55,33658.66,31718608.0,9.46
2007/03/05,9.0,9.46,9.46,39594.34,36451248.0,9.18
2007/03/06,9.07,9.17,9.22,22325.87,20447172.0,9.22
2007/03/07,9.25,9.28,9.48,36419.86,34099468.0,9.45
2007/03/08,9.39,9.46,9.6,34758.08,32970416.0,9.58
2007/03/09,9.36,9.58,9.61,31352.9,29647520.0,9.44
2007/03/12,9.2,9.44,9.44,31841.06,29654884.0,9.38
2007/03/13,9.41,9.42,9.88,75047.82,72913304.0,9.82
2007/03/14,9.0,9.79,9.79,37830.21,36063084.0,9.54
2007/03/15,9.51,9.51,9.88,65950.05,64336336.0,9.79
2007/03/16,9.7,9.85,9.95,92265.14,90755120.0,9.87
2007/03/19,9.45,9.59,10.18,102116.34,101352656.0,10.13
2007/03/20,9.93,10.13,10.2,54823.55,55173504.0,10.15
2007/03/21,9.94,10.15,10.2,44603.83,44765956.0,10.02
2007/03/22,9.93,10.1,10.28,55584.64,56479780.0,10.02
2007/03/23,9.76,10.0,10.08,45167.85,44884256.0,10.02
2007/03/26,10.01,10.09,10.49,66627.03,68165120.0,10.39
2007/03/27,10.27,10.34,10.55,65478.31,68052640.0,10.41
2007/03/28,9.97,10.42,10.74,99357.05,102775552.0,10.28
2007/03/29,9.85,10.3,10.31,72511.22,72776160.0,9.89
2007/03/30,9.74,9.87,10.0,48411.84,47615984.0,9.83
2007/04/02,9.83,9.83,10.04,43954.7,43789356.0,10.03
2007/04/03,10.04,10.09,10.29,54125.1,55007824.0,10.21
2007/04/04,10.06,10.24,10.29,45723.05,46399908.0,10.17
2007/04/05,10.17,10.17,10.52,76604.82,79559104.0,10.41
2007/04/06,10.48,10.48,11.04,135191.03,146404432.0,11.01
2007/04/09,11.0,11.15,11.38,117207.47,130544224.0,11.09
2007/04/10,10.83,11.2,11.38,108640.26,120595320.0,11.27
2007/04/11,11.08,11.32,11.35,80505.35,90176304.0,11.28
2007/04/12,11.34,11.36,12.08,109813.14,129103640.0,11.92
2007/04/13,9.7,9.88,10.35,101218.46,101628680.0,9.84
2007/04/16,9.61,9.79,10.45,163446.12,164476624.0,10.36
2007/04/17,10.25,10.69,10.79,235682.21,248923888.0,10.73
2007/04/18,10.48,10.77,10.79,154226.45,164094704.0,10.73
2007/04/19,9.68,10.68,10.68,125072.77,128823072.0,10.0
2007/04/20,10.08,10.08,10.5,99228.89,102861120.0,10.35
2007/04/23,10.45,10.45,10.8,139959.03,148766624.0,10.74
2007/04/24,10.65,10.8,11.23,150691.44,165841216.0,11.01
2007/04/25,10.7,11.01,11.28,127171.33,139892576.0,11.07
2007/04/26,11.11,11.17,11.45,101758.16,114421736.0,11.15
2007/04/27,10.77,11.22,11.3,83026.17,90745536.0,10.84
2007/04/30,10.36,10.82,10.82,84312.0,89394152.0,10.63
2007/05/08,10.75,10.77,10.98,102157.36,111137984.0,10.91
2007/05/09,10.66,10.95,11.25,157957.88,174531856.0,11.17
2007/05/10,11.08,11.21,11.95,202037.59,233214432.0,11.67
2007/05/11,11.1,11.5,11.6,108085.07,123163792.0,11.46
2007/05/14,10.85,11.2,11.94,166048.69,193430160.0,11.85
2007/05/15,11.61,12.08,12.19,324325.77,388609472.0,11.63
2007/05/16,11.0,11.5,11.8,99157.83,113261160.0,11.65
2007/05/17,11.35,11.68,11.84,97524.86,113767104.0,11.71
2007/05/18,11.4,11.7,11.7,81881.1,94025080.0,11.43
2007/05/21,10.9,10.95,11.55,110339.72,124521184.0,11.4
2007/05/22,11.3,11.43,11.77,125197.09,145111392.0,11.67
2007/05/23,11.61,11.61,11.97,132415.81,156888320.0,11.91
2007/05/24,11.5,11.93,12.15,125658.61,148252640.0,11.69
2007/05/25,11.53,11.6,11.82,91571.74,106898696.0,11.7
2007/05/28,11.8,11.8,12.37,187537.9,227082240.0,12.13
2007/05/29,12.13,12.18,12.54,175997.22,217423472.0,12.42
2007/05/30,11.18,11.4,12.21,155282.34,180443872.0,11.18
2007/05/31,10.06,11.0,11.08,114079.15,118342144.0,10.4
2007/06/01,9.36,10.5,10.6,111512.99,110147584.0,9.36
2007/06/04,8.48,9.31,9.74,151961.36,139761584.0,9.21
2007/06/05,8.47,8.88,9.89,120565.99,112259168.0,9.84
2007/06/06,9.55,9.95,10.15,96468.41,95818864.0,9.78
2007/06/07,9.78,9.78,10.03,66864.82,66299632.0,9.99
2007/06/08,9.85,10.09,10.09,90657.6,90276992.0,9.92
2007/06/11,9.7,9.95,10.05,86064.69,84645248.0,9.81
2007/06/12,9.71,9.83,10.38,112467.32,113508680.0,10.29
2007/06/13,10.31,10.31,10.6,104817.48,109769272.0,10.4
2007/06/14,9.9,10.38,10.38,68693.11,69422720.0,10.01
2007/06/15,9.71,9.8,10.0,55868.21,54860456.0,9.79
2007/06/18,9.9,9.98,10.29,67763.9,68094024.0,10.07
2007/06/19,9.8,10.01,10.06,60438.41,59982600.0,10.02
2007/06/20,9.86,10.05,10.3,73464.14,74653136.0,9.91
2007/06/21,9.8,9.8,10.08,49747.98,49585172.0,10.05
2007/06/22,9.5,10.18,10.4,99005.0,100367568.0,9.99
2007/06/25,9.7,10.1,10.39,87885.97,88629000.0,9.76
2007/06/26,8.78,9.44,9.59,65198.06,59146956.0,9.34
2007/06/27,8.91,9.38,9.45,46478.96,42633040.0,9.33
2007/06/28,8.55,9.2,9.37,40033.25,36038512.0,8.56
2007/06/29,7.71,8.4,8.4,53827.94,43149932.0,7.87
2007/07/02,7.88,7.91,8.14,29734.1,23842818.0,8.13
2007/07/03,7.99,8.21,8.3,27942.28,22697814.0,8.21
2007/07/04,7.9,8.22,8.25,23554.17,19007392.0,7.91
2007/07/05,7.3,7.76,7.93,24349.2,18719880.0,7.32
2007/07/06,7.34,7.35,7.83,32846.58,24922396.0,7.81
2007/07/09,7.88,7.88,8.11,30904.72,24690716.0,8.04
2007/07/10,7.7,8.06,8.16,22476.65,17656400.0,7.73
2007/07/11,7.53,7.68,7.8,23349.87,17912382.0,7.69
2007/07/12,7.7,7.7,7.89,19833.31,15446843.0,7.81
2007/07/13,7.7,7.81,7.95,19392.25,15236858.0,7.94
2007/07/16,7.55,7.94,7.99,18774.36,14475819.0,7.59
2007/07/17,7.38,7.54,7.75,13696.74,10514579.0,7.7
2007/07/18,7.7,7.7,7.87,19182.1,14933676.0,7.79
2007/07/19,7.71,7.75,8.12,38952.21,31212252.0,8.04
2007/07/20,8.04,8.05,8.48,53246.31,44219136.0,8.43
2007/07/23,8.41,8.46,8.73,52176.69,44976672.0,8.7
2007/07/24,8.75,8.8,9.09,46494.65,41596200.0,8.76
2007/07/25,8.7,8.77,9.5,75147.66,68875744.0,9.43
2007/07/26,9.1,9.5,9.5,72611.61,66995108.0,9.22
2007/07/27,9.09,9.18,9.5,53036.94,49156692.0,9.28
2007/07/30,9.3,9.3,9.53,52670.06,49760660.0,9.4
2007/07/31,9.42,9.42,10.3,96289.32,94869552.0,10.19
2007/08/01,9.3,10.12,10.12,76879.91,75171752.0,9.49
2007/08/02,9.31,9.45,9.79,35557.75,34161960.0,9.64
2007/08/03,9.4,9.74,9.82,41281.8,39760892.0,9.64
2007/08/06,9.73,9.73,10.06,50642.08,50350224.0,9.87
2007/08/07,9.65,9.89,9.9,43524.53,42350960.0,9.68
2007/08/08,9.05,9.52,9.78,40164.62,37626116.0,9.23
2007/08/09,9.15,9.16,9.53,31329.36,29463258.0,9.32
2007/08/10,9.25,9.32,10.0,71871.54,70249288.0,9.8
2007/08/13,10.1,10.1,10.78,219101.11,234156912.0,10.78
2007/08/14,10.22,10.89,11.0,116501.19,122539352.0,10.52
2007/08/15,10.17,10.5,10.88,106692.34,112718640.0,10.88
2007/08/16,10.5,10.85,11.1,97268.01,105523936.0,10.86
2007/08/17,11.0,11.0,11.48,107603.46,120831056.0,11.05
2007/08/20,11.06,11.38,11.5,81732.14,92300488.0,11.32
2007/08/21,11.18,11.34,11.98,96977.1,112531936.0,11.78
2007/08/22,11.39,11.5,11.86,61245.34,71308840.0,11.6
2007/08/23,11.29,11.61,11.74,52989.88,60590688.0,11.53
2007/08/24,11.3,11.55,11.74,43281.9,49566892.0,11.39
2007/08/27,11.3,11.39,12.0,101302.5,117564152.0,12.0
2007/08/28,11.55,12.09,12.09,58940.69,68968424.0,11.68
2007/08/29,10.98,11.58,11.63,71485.73,80724528.0,11.45
2007/08/30,11.3,11.46,12.0,60119.12,70518664.0,11.78
2007/08/31,11.63,11.81,12.4,110993.08,134555808.0,12.4
2007/09/03,12.3,12.45,12.87,111855.75,141220400.0,12.68
2007/09/04,12.06,12.66,12.68,69648.57,85772520.0,12.09
2007/09/05,11.9,12.09,12.49,68890.0,84129208.0,12.34
2007/09/06,12.1,12.31,12.5,49705.55,61177444.0,12.15
2007/09/07,11.67,12.0,12.24,51575.75,61052416.0,11.69
2007/09/10,11.21,11.59,12.04,42924.57,50238932.0,11.95
2007/09/11,11.01,11.8,12.21,53213.9,63248512.0,11.32
2007/09/12,10.5,11.2,11.64,51015.78,56442648.0,11.16
2007/09/13,11.01,11.17,11.5,32919.56,36906340.0,11.27
2007/09/14,11.3,11.3,11.8,43245.5,50138960.0,11.67
2007/09/17,11.5,11.65,12.24,59748.01,71633336.0,12.09
2007/09/18,11.91,12.15,12.65,88939.59,110395608.0,12.5
2007/09/19,12.41,12.41,13.75,164701.31,218927936.0,13.47
2007/09/20,13.15,13.41,13.79,96454.88,130295384.0,13.46
2007/09/21,12.6,13.6,13.78,87045.05,114846680.0,13.01
2007/09/24,12.8,13.07,13.95,88976.6,119110184.0,13.37
2007/09/25,13.47,13.6,14.08,86246.73,119036624.0,13.8
2007/09/26,13.08,13.9,14.28,65625.03,90877936.0,13.28
2007/09/27,13.07,13.28,13.51,39801.26,52783972.0,13.37
2007/09/28,13.49,13.65,14.25,91752.92,128908976.0,14.21
2007/10/08,14.12,14.9,15.63,161697.94,241191408.0,15.63
2007/10/09,15.17,15.45,17.16,136869.66,222858800.0,15.95
2007/10/10,15.6,15.9,16.78,77657.72,125137336.0,16.21
2007/10/11,16.01,16.15,17.08,77991.13,130228152.0,16.52
2007/10/12,16.4,16.55,18.17,187930.31,327463776.0,17.89
2007/10/15,17.92,17.92,18.88,120970.09,222802832.0,18.48
2007/10/16,17.51,18.56,18.69,70279.16,126440864.0,17.9
2007/10/17,17.6,17.75,19.69,99429.36,190529536.0,19.69
2007/10/18,19.59,20.11,20.95,130013.62,263651040.0,19.68
2007/10/19,18.1,19.5,20.3,91947.55,172568416.0,18.3
2007/10/22,17.85,18.0,18.8,51480.12,94697880.0,18.02
2007/10/23,16.92,18.1,18.68,63387.28,112705200.0,18.22
2007/10/24,17.98,18.35,18.77,46320.09,85178128.0,18.57
2007/10/25,17.32,18.4,18.54,57987.83,102976832.0,17.66
2007/10/26,16.77,17.66,18.3,51867.48,90251200.0,17.84
2007/10/29,16.98,17.9,18.4,28561.1,50476876.0,17.65
2007/10/30,16.98,17.65,17.8,42905.29,74307744.0,17.66
2007/10/31,17.66,17.66,19.18,79533.58,148477488.0,19.01
2007/11/01,18.3,18.98,19.16,40322.9,75928240.0,19.01
2007/11/02,18.5,19.01,19.88,49285.51,95432272.0,19.29
2007/11/05,18.2,19.18,19.29,35972.66,67061140.0,18.42
2007/11/06,17.91,18.0,19.96,58335.74,113541440.0,19.65
2007/11/07,19.48,19.8,20.99,68411.32,138701232.0,20.17
2007/11/08,19.02,20.15,20.8,52093.9,103899296.0,19.05
2007/11/09,17.6,18.7,18.88,60499.39,110547152.0,18.04
2007/11/12,16.3,17.23,18.06,55295.42,95171488.0,17.66
2007/11/13,17.31,17.81,18.32,33373.13,59573580.0,17.9
2007/11/14,17.8,17.8,18.4,29014.27,52661572.0,18.28
2007/11/15,18.3,18.3,19.71,32856.08,62562948.0,18.7
2007/11/16,18.05,18.6,18.6,18395.3,33608480.0,18.48
2007/11/19,18.33,18.61,19.31,20537.17,39213024.0,19.29
2007/11/20,18.95,19.19,20.11,46473.03,91637432.0,19.77
2007/11/21,19.25,20.0,20.1,23857.69,46471824.0,19.43
2007/11/22,17.49,19.01,19.01,35609.01,64991112.0,17.49
2007/11/23,16.92,16.92,18.46,25006.9,44764020.0,18.21
2007/11/26,17.62,18.4,18.67,20081.99,36479672.0,17.68
2007/11/27,17.38,17.6,18.08,12683.31,22314124.0,17.4
2007/11/28,15.98,17.4,17.58,40065.43,66527112.0,16.19
2007/11/29,15.81,16.25,16.77,41352.36,67387184.0,16.59
2007/11/30,16.5,16.78,17.26,16447.35,27703800.0,16.95
2007/12/03,16.41,16.82,17.18,10141.62,17151076.0,17.15
2007/12/04,17.11,17.15,17.6,13897.08,24097058.0,17.27
2007/12/05,17.15,17.5,17.97,18077.99,31646276.0,17.74
