date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,18.5,19.1,19.1,3027.94,5665467.0,18.6
2001-09-27,18.5,18.6,18.71,1044.0,1943004.0,18.68
2001-09-28,18.59,18.6,18.7,875.2,1630595.0,18.69
2001-10-08,18.41,18.7,18.75,825.0,1533786.0,18.7
2001-10-09,18.6,18.65,18.9,2704.5,5067963.0,18.67
2001-10-10,17.8,18.68,18.7,2055.0,3732741.0,17.9
2001-10-11,17.4,17.8,18.1,3667.6,6551793.0,17.6
2001-10-15,17.68,17.68,18.13,3334.0,6013795.0,18.03
2001-10-16,17.8,18.0,18.09,2292.0,4108600.0,17.98
2001-10-17,17.5,17.95,17.99,2221.0,3927800.0,17.9
2001-10-18,17.55,17.86,17.86,344.0,608474.0,17.78
2001-10-19,16.68,17.78,17.78,1749.0,2992700.0,17.18
2001-10-22,16.0,17.1,17.1,1761.0,2895448.0,16.5
2001-10-23,16.4,16.4,18.15,12669.0,22645400.0,18.15
2001-10-24,17.35,18.3,18.38,8085.0,14418177.0,17.59
2001-10-25,16.65,17.38,17.38,5517.03,9304319.0,16.88
2001-10-26,16.7,16.85,17.31,5848.0,9960766.0,17.31
2001-10-29,17.25,17.35,17.64,3357.0,5857965.0,17.64
2001-10-30,17.4,17.63,17.77,3038.4,5348110.0,17.7
2001-10-31,17.4,17.65,17.67,786.79,1381013.0,17.66
2001-11-01,17.0,17.65,17.7,2104.01,3636555.0,17.1
2001-11-02,17.01,17.08,17.32,1135.62,1951301.0,17.32
2001-11-05,17.15,17.3,17.42,1667.0,2884529.0,17.35
2001-11-06,17.13,17.35,17.35,1279.0,2199894.0,17.16
2001-11-07,16.4,17.16,17.38,4007.0,6813532.0,16.6
2001-11-08,16.2,16.57,17.0,3345.04,5566540.5,17.0
2001-11-09,16.6,16.86,17.12,3965.0,6692300.0,17.0
2001-11-12,16.9,17.08,17.15,1189.0,2021170.0,17.09
2001-11-13,16.75,17.05,17.05,1368.0,2308200.0,16.91
2001-11-14,16.8,16.9,17.1,2570.03,4360628.5,16.97
2001-11-15,16.9,17.0,17.23,2869.0,4879700.0,17.23
2001-11-16,17.25,17.8,18.35,4135.0,7339100.0,17.5
2001-11-19,17.25,17.45,17.5,2646.0,4593708.01,17.4
2001-11-20,17.25,17.4,17.58,3829.5,6671630.0,17.4
2001-11-21,17.2,17.4,17.49,1540.0,2670131.27,17.42
2001-11-22,17.4,17.4,17.82,11531.04,20371224.0,17.7
2001-11-23,17.45,17.75,17.9,13282.0,23477968.0,17.5
2001-11-26,17.0,17.5,17.5,2996.44,5151620.0,17.24
2001-11-27,16.99,17.2,17.39,6066.5,10408407.0,17.16
2001-11-28,16.99,17.15,17.5,2333.0,4007802.0,17.02
2001-11-29,17.02,17.02,17.2,1373.0,2347700.0,17.16
2001-11-30,17.0,17.1,17.22,2694.0,4611454.0,17.22
2001-12-03,16.9,17.15,17.33,2813.29,4811092.51,17.23
2001-12-04,16.95,17.2,17.35,6311.0,10850600.0,17.3
2001-12-05,17.25,17.3,17.62,6171.92,10783508.01,17.49
2001-12-06,17.45,17.5,17.9,4991.26,8850326.0,17.71
2001-12-07,17.48,17.7,18.0,4203.0,7454250.01,17.7
2001-12-10,17.27,17.7,17.75,1120.0,1954701.0,17.41
2001-12-11,16.89,17.4,17.52,3916.0,6702119.0,17.18
2001-12-12,16.9,17.18,17.25,1181.14,2019409.64,17.1
2001-12-13,16.5,17.1,17.11,1835.0,3092900.0,17.0
2001-12-14,16.8,16.95,16.95,787.0,1326591.0,16.8
2001-12-17,16.2,16.8,16.85,1073.0,1774500.0,16.74
2001-12-18,16.4,16.7,16.82,1609.97,2679630.0,16.8
2001-12-19,16.3,16.79,16.88,1362.0,2253323.75,16.7
2001-12-20,16.18,16.6,16.6,2602.5,4230406.0,16.39
2001-12-21,15.55,16.29,16.45,2546.0,4088700.0,16.18
2001-12-24,15.22,16.15,16.2,3761.0,5878100.0,15.57
2001-12-25,15.2,15.5,15.5,2782.0,4244400.0,15.3
2001-12-26,13.73,15.24,15.3,10852.81,15252428.0,14.06
2001-12-27,13.05,13.85,13.85,5629.73,7611841.5,13.6
2001-12-28,13.4,13.65,13.9,2888.46,3959580.5,13.88
2001-12-31,13.55,13.88,13.95,3792.0,5235300.0,13.9
2002-01-04,13.7,13.88,14.0,810.0,1123870.25,13.98
2002-01-07,13.7,13.98,14.11,1363.1,1906282.88,14.1
2002-01-08,14.08,14.08,14.85,9545.97,13931301.0,14.8
2002-01-09,14.8,14.81,15.5,10750.12,16360034.01,15.25
2002-01-10,14.6,15.25,15.37,4944.0,7448427.0,14.9
2002-01-11,14.99,15.0,15.25,8064.0,12159830.0,15.05
2002-01-14,14.25,15.05,15.05,1109.22,1616413.8,14.26
2002-01-15,14.0,14.18,14.66,3898.98,5652643.0,14.55
2002-01-16,14.08,14.53,14.62,1290.0,1854919.0,14.38
2002-01-17,14.0,14.38,14.4,894.0,1270191.0,14.19
2002-01-18,13.8,14.2,14.21,927.0,1299517.0,14.2
2002-01-21,13.8,14.2,14.44,1042.7,1479761.0,14.24
2002-01-22,14.0,14.2,14.43,4377.6,6259845.0,14.15
2002-01-23,14.0,14.15,14.51,2383.1,3401775.0,14.51
2002-01-24,14.5,14.55,14.88,4018.0,5926046.0,14.8
2002-01-25,14.51,14.68,14.83,1009.0,1489272.13,14.51
2002-01-28,14.01,14.8,15.0,1458.6,2134773.0,14.55
2002-01-29,13.09,14.5,14.5,7038.55,9549234.01,13.1
2002-01-30,13.0,13.15,13.5,5573.57,7328825.52,13.13
2002-01-31,13.12,13.12,14.35,5155.86,7117053.0,14.3
2002-02-01,14.32,14.32,14.9,3670.1,5367185.0,14.5
2002-02-04,14.27,14.4,14.65,3480.38,5050079.02,14.53
2002-02-05,14.3,14.5,14.6,858.5,1236916.0,14.5
2002-02-06,14.07,14.4,14.52,1410.0,2007402.51,14.25
2002-02-07,14.07,14.18,14.42,1244.97,1779239.0,14.25
2002-02-08,13.9,14.25,14.4,1273.11,1799354.26,14.15
2002-02-25,14.05,14.5,14.5,682.0,972300.0,14.06
2002-02-26,13.89,14.03,14.1,1311.53,1833238.0,14.1
2002-02-27,13.6,14.15,14.25,905.0,1262700.0,14.0
2002-02-28,13.6,14.0,14.0,1279.19,1760761.38,13.88
2002-03-01,13.8,13.88,13.99,1027.56,1429018.38,13.9
2002-03-04,13.61,13.9,13.9,809.0,1112583.0,13.75
2002-03-05,13.75,13.75,14.02,2057.2,2860735.0,13.86
2002-03-06,13.85,13.85,14.3,5187.5,7353312.31,14.15
2002-03-07,13.9,14.13,14.21,4364.05,6137869.0,14.04
2002-03-08,14.0,14.02,14.56,20058.64,28685248.0,14.55
2002-03-11,14.33,14.6,14.98,11026.02,16170675.0,14.6
2002-03-12,13.83,14.65,14.83,16554.2,23687776.0,14.1
2002-03-13,13.1,14.07,14.07,16178.02,21845399.0,13.1
2002-03-14,13.1,13.12,13.75,35961.25,47800492.0,13.71
2002-03-15,13.2,13.75,13.8,15421.89,20783344.01,13.4
2002-03-18,13.39,13.39,13.65,7219.8,9784625.0,13.59
2002-03-19,13.4,13.62,13.84,8580.57,11655952.0,13.8
2002-03-20,13.7,13.73,14.4,16173.85,22737582.0,14.22
2002-03-21,13.8,14.24,14.41,13379.67,18710856.0,13.97
2002-03-22,13.69,13.9,14.09,6113.0,8440684.0,13.72
2002-03-25,13.6,13.81,13.82,5023.0,6878810.5,13.63
2002-03-26,13.22,13.62,13.68,7873.72,10556045.75,13.32
2002-03-27,13.1,13.1,13.7,4781.18,6404329.0,13.65
2002-03-28,13.37,13.75,13.75,2564.13,3476555.25,13.43
2002-03-29,13.16,13.41,13.57,3833.03,5090480.0,13.28
2002-04-01,13.1,13.15,13.32,2585.9,3407047.0,13.22
2002-04-02,12.44,13.3,13.3,12898.44,16507331.0,12.85
2002-04-03,11.7,12.7,12.7,11750.2,14354167.52,11.9
2002-04-04,11.5,11.8,13.0,12710.01,15539323.0,12.75
2002-04-05,12.16,12.79,12.79,6529.49,8118079.5,12.46
2002-04-08,12.08,12.11,12.57,2595.08,3218059.0,12.5
2002-04-09,12.27,12.5,12.65,3020.24,3789718.01,12.59
2002-04-10,12.5,12.6,12.75,4106.7,5186472.0,12.7
2002-04-11,12.5,12.5,13.35,10770.51,14060417.0,13.04
2002-04-12,12.93,13.0,13.23,4130.0,5400282.0,13.03
2002-04-15,12.71,13.05,13.2,2170.3,2790714.5,12.8
2002-04-16,12.7,12.7,12.9,1242.0,1589265.0,12.76
2002-04-17,12.43,12.78,12.9,1238.5,1568839.0,12.7
2002-04-18,12.2,12.66,12.66,1696.5,2102549.5,12.31
2002-04-19,12.02,12.25,12.32,1220.22,1482796.26,12.31
2002-04-22,12.2,12.35,12.38,450.79,555016.0,12.34
2002-04-23,12.2,12.21,12.38,615.8,755994.19,12.29
2002-04-24,12.11,12.25,12.27,383.5,466280.0,12.17
2002-04-25,12.17,12.48,12.48,847.4,1040116.31,12.35
2002-04-26,12.25,12.48,12.63,2692.79,3343204.5,12.53
2002-04-29,12.45,12.53,12.65,2843.09,3569402.51,12.62
2002-04-30,12.45,12.62,12.69,2442.82,3061029.99,12.65
2002-05-08,12.45,12.58,12.65,1070.0,1319909.0,12.47
2002-05-09,12.3,12.47,12.55,1096.0,1350328.0,12.46
2002-05-10,12.24,12.46,12.5,1099.5,1354599.5,12.41
2002-05-13,12.12,12.12,12.51,3139.81,2642233.94,12.36
2002-05-14,12.23,12.29,12.35,721.0,869047.0,12.3
2002-05-15,12.02,12.2,12.2,697.26,842505.5,12.06
2002-05-16,11.65,12.0,12.0,1256.99,1479602.38,11.68
2002-05-17,11.0,11.0,12.58,1469.4,1694110.5,11.64
2002-05-20,11.2,11.31,11.58,1995.0,2265749.26,11.21
2002-05-21,11.4,11.5,11.78,2040.1,2371135.75,11.71
2002-05-22,11.53,11.7,11.7,1121.81,1302028.74,11.58
2002-05-23,11.5,11.7,12.32,5855.54,6942463.01,12.15
2002-05-24,11.68,12.15,12.25,3836.31,4531944.5,11.96
2002-05-27,11.68,11.7,12.0,872.0,1026142.0,11.74
2002-05-29,11.35,11.5,11.7,2504.99,2880149.0,11.35
2002-05-30,11.25,11.35,11.85,4399.28,5047409.01,11.75
2002-05-31,11.65,11.8,11.8,1362.5,1593651.5,11.7
2002-06-03,11.3,11.5,11.6,795.6,903387.12,11.35
2002-06-04,11.2,11.23,11.64,1529.5,1751953.13,11.5
2002-06-05,11.38,11.63,11.73,1250.58,1453296.63,11.52
2002-06-06,11.41,11.41,12.08,3187.9,3761595.01,11.88
2002-06-07,11.76,11.8,11.98,1959.98,2328228.03,11.9
2002-06-10,11.66,11.9,12.06,2428.97,2885782.0,12.06
2002-06-11,11.95,12.0,12.12,1514.0,1824611.38,12.07
2002-06-12,11.81,12.07,12.35,1860.26,2236655.51,12.35
2002-06-13,10.72,11.12,11.21,2520.4,2790418.48,11.0
2002-06-14,10.82,11.02,11.1,1091.5,1192147.52,11.1
2002-06-17,10.8,11.02,11.02,306.9,333119.19,10.9
2002-06-18,10.8,10.88,11.09,3230.42,3509681.28,11.0
2002-06-19,10.8,11.0,11.0,1036.02,1125362.88,10.83
2002-06-20,10.8,10.93,10.95,510.27,554147.69,10.89
2002-06-21,10.85,10.86,11.12,12458.76,13654726.02,10.86
2002-06-24,11.27,11.38,11.97,37397.89,43694780.0,11.97
2002-06-25,11.3,11.77,11.9,13088.72,15155473.01,11.35
2002-06-26,10.88,11.34,11.35,10747.17,11975333.0,11.21
2002-06-27,11.0,11.19,11.25,6108.6,6783983.03,11.05
2002-06-28,11.01,11.01,11.4,11135.56,12482946.01,11.24
2002-07-01,10.91,11.3,11.3,4037.5,4441871.0,10.92
2002-07-02,10.8,10.93,11.05,2896.0,3143000.0,11.0
2002-07-03,10.78,11.0,11.02,4855.0,5251475.0,10.9
2002-07-04,10.75,10.95,10.95,5238.07,5653315.63,10.87
2002-07-05,10.8,10.87,10.9,4906.0,5306845.0,10.9
2002-07-08,10.82,10.82,11.01,2122.0,2311032.0,11.0
2002-07-09,11.0,11.1,11.31,6165.83,6905291.51,11.24
2002-07-10,10.95,11.2,11.23,4855.0,5366418.0,10.97
2002-07-11,10.88,11.18,11.18,3229.2,3536454.0,10.92
2002-07-12,10.85,11.0,11.0,3425.0,3728023.72,10.86
2002-07-15,10.8,10.85,10.88,3258.68,3519609.13,10.87
2002-07-16,10.8,10.88,11.05,4588.0,4985000.0,10.8
2002-07-17,10.61,10.85,10.9,4072.0,4339000.0,10.68
2002-07-18,10.62,10.75,10.8,2868.0,3048000.0,10.69
2002-07-19,10.63,10.75,10.79,2727.0,2892000.0,10.65
2002-07-22,10.37,10.6,10.7,3506.0,3663000.0,10.42
2002-07-23,10.37,10.37,10.5,1762.4,1826038.0,10.39
2002-07-24,9.95,10.44,10.5,2777.0,2795000.0,10.18
2002-07-25,9.88,10.18,10.18,3484.0,3453000.0,9.92
2002-07-26,9.5,9.97,9.97,8624.0,8305000.0,9.55
2002-07-29,9.28,9.5,10.49,25337.0,25109478.0,10.49
2002-07-30,10.64,10.64,11.49,55081.0,61174000.0,11.26
2002-07-31,11.01,11.22,11.49,26450.19,29702327.88,11.24
2002-08-01,11.07,11.07,12.0,55390.34,65121044.0,11.83
2002-08-02,11.61,11.83,12.2,46302.4,55418112.01,11.91
2002-08-05,11.63,11.81,12.03,24815.57,29245898.01,11.74
2002-08-06,11.2,11.76,11.76,64371.35,73353712.0,11.51
2002-08-07,11.19,11.39,11.45,34395.11,38867100.01,11.3
2002-08-08,11.25,11.33,11.75,58526.82,67640120.0,11.74
2002-08-09,11.22,11.7,11.74,39482.4,45197312.01,11.25
2002-08-12,10.92,11.18,11.18,19104.26,21047010.0,10.96
2002-08-13,10.95,10.95,11.43,17667.5,19894036.02,11.19
2002-08-14,11.08,11.15,11.29,8055.71,9006491.01,11.26
2002-08-15,11.0,11.2,11.26,9300.29,10345254.99,11.25
2002-08-16,11.05,11.24,11.53,17116.23,19398764.0,11.43
2002-08-19,11.29,11.43,11.75,25450.34,29523420.0,11.55
2002-08-20,11.44,11.54,11.69,16197.0,18741000.0,11.57
2002-08-21,11.35,11.55,11.65,16642.0,19032000.0,11.37
2002-08-22,11.38,11.38,12.18,57668.0,68892000.0,12.02
2002-08-23,11.78,12.0,12.1,20305.0,24210000.0,11.86
2002-08-26,11.81,11.87,12.26,36408.0,43946000.0,12.13
2002-08-27,11.95,12.1,12.24,35208.0,42474000.0,12.04
2002-08-28,11.82,12.06,12.06,15011.0,17840000.0,11.87
2002-08-29,11.56,11.88,11.92,18043.0,21053000.0,11.62
2002-08-30,11.57,11.6,11.7,6562.0,7611000.0,11.59
2002-09-02,11.45,11.57,11.8,7623.86,8877210.26,11.75
2002-09-03,11.72,11.76,11.91,7746.1,9147986.51,11.83
2002-09-04,11.53,11.88,11.9,8148.58,9484568.26,11.56
2002-09-05,11.21,11.55,11.59,12896.59,14630954.0,11.29
2002-09-06,11.26,11.26,11.47,5737.6,6489679.39,11.3
2002-09-09,11.27,11.31,11.48,4222.05,4790335.38,11.45
2002-09-10,11.3,11.46,11.48,2954.8,3350695.01,11.35
2002-09-11,10.74,11.35,11.35,17565.81,19231226.97,10.9
2002-09-12,10.55,10.89,10.98,9660.16,10382372.0,10.79
2002-09-13,10.66,10.75,10.9,3549.0,3832966.49,10.75
2002-09-16,10.48,10.65,10.8,5389.79,5690726.0,10.48
2002-09-17,10.21,10.48,10.6,6904.11,7119244.5,10.35
2002-09-18,10.25,10.3,10.39,2446.91,2517117.73,10.35
2002-09-19,10.25,10.3,10.8,6408.27,6786809.99,10.72
2002-09-20,10.46,10.7,10.75,2827.22,2986638.36,10.47
2002-09-23,10.35,10.46,10.59,1808.5,1884196.0,10.52
2002-09-24,10.46,10.52,10.7,2607.56,2752165.26,10.58
2002-09-25,10.46,10.5,10.63,2561.51,2687576.0,10.46
2002-09-26,10.08,10.5,10.59,7410.29,7559089.98,10.09
2002-09-27,9.8,10.11,10.15,6557.36,6494555.25,9.85
2002-10-08,9.6,9.73,9.8,3790.6,3664690.44,9.77
2002-10-09,9.57,9.78,9.78,2407.39,2320863.77,9.67
2002-10-10,9.65,9.65,10.05,8410.39,8317111.0,9.9
2002-10-11,9.84,9.9,10.03,2657.55,2621405.0,9.87
2002-10-14,9.61,9.87,9.96,2642.87,2569606.2,9.85
2002-10-15,9.62,9.83,9.88,2089.5,2028037.56,9.78
2002-10-16,9.78,9.78,10.05,3184.49,3161636.82,9.91
2002-10-17,9.62,9.98,9.98,2614.95,2533579.41,9.65
2002-10-18,9.33,9.61,9.8,5414.53,5142418.7,9.46
2002-10-21,9.3,9.47,9.53,1505.5,1406548.0,9.52
2002-10-22,9.45,9.53,10.0,10749.02,10436678.0,9.98
2002-10-23,9.76,9.91,9.98,4884.78,4826453.26,9.94
2002-10-24,9.67,9.95,9.95,2921.4,2856246.0,9.67
2002-10-25,9.1,9.63,9.72,9093.76,8555685.38,9.18
2002-10-28,8.86,9.13,9.13,10991.47,9918106.0,8.98
2002-10-29,8.45,8.88,8.9,18574.59,16018302.02,8.72
2002-10-30,8.53,8.68,8.97,16859.3,14756338.0,8.8
2002-10-31,8.55,8.76,8.81,14533.3,12549235.99,8.64
2002-11-01,8.26,8.63,8.67,12080.0,10130000.0,8.43
2002-11-04,8.3,8.31,8.54,9371.0,7843000.0,8.49
2002-11-05,8.43,8.51,9.34,50863.0,46414000.0,9.11
2002-11-06,8.85,9.0,9.06,20996.0,18769000.0,8.98
2002-11-07,8.81,8.95,9.04,9746.0,8638000.0,8.87
2002-11-08,8.2,8.91,9.05,14100.0,12040000.0,8.3
2002-11-11,8.05,8.05,8.4,6471.0,5313000.0,8.23
2002-11-12,7.8,8.22,8.41,14963.0,11973000.0,7.87
2002-11-13,7.71,7.83,8.1,12668.0,9997000.0,8.04
2002-11-14,7.68,8.0,8.02,10451.0,8187000.0,7.68
2002-11-15,7.5,7.5,7.93,9283.0,7192000.0,7.75
2002-11-18,7.6,7.75,7.8,4520.0,3460000.0,7.68
2002-11-19,7.6,7.71,8.06,11165.0,8775000.0,7.96
2002-11-20,7.64,7.9,7.9,9370.0,7224000.0,7.73
2002-11-21,7.32,7.71,7.71,11916.0,9008000.0,7.35
2002-11-22,7.15,7.31,7.5,12661.0,9249000.0,7.24
2002-11-25,7.08,7.15,7.34,7200.0,5158000.0,7.3
2002-11-26,6.98,7.28,7.42,9011.0,6444000.0,7.0
2002-11-27,6.7,6.94,7.15,10543.0,7266000.0,7.01
2002-11-28,6.88,7.05,7.32,12141.0,8642000.0,7.29
2002-11-29,7.21,7.3,7.7,20663.0,15512000.0,7.5
2002-12-02,7.06,7.41,7.42,11547.0,8271000.0,7.06
2002-12-03,6.96,7.0,7.28,5613.0,3992955.0,7.27
2002-12-04,7.25,7.28,7.52,12223.0,9058000.0,7.37
2002-12-05,7.24,7.35,7.57,15418.0,11465000.0,7.5
2002-12-06,7.31,7.44,7.51,5215.21,3843706.0,7.36
2002-12-09,7.26,7.26,7.6,14882.0,11166000.0,7.6
2002-12-10,7.25,7.59,7.63,17115.0,12784000.0,7.31
2002-12-11,7.05,7.31,7.31,7413.0,5266000.0,7.14
2002-12-12,7.08,7.1,7.31,6826.0,4893450.0,7.12
2002-12-13,6.9,7.08,7.55,12540.01,9138997.01,7.4
2002-12-16,7.29,7.41,8.1,30052.05,23265096.01,7.71
2002-12-17,7.52,7.65,8.18,31288.49,24650876.0,8.07
2002-12-18,7.83,8.0,8.08,18402.64,14603990.0,7.85
2002-12-19,7.78,7.84,8.05,11494.8,9146059.01,8.0
2002-12-20,7.81,8.03,8.06,10782.62,8563693.01,7.99
2002-12-23,7.91,8.0,8.16,12188.18,9785220.01,7.93
2002-12-24,7.82,7.88,8.0,6778.16,5358675.01,7.96
2002-12-25,7.72,7.96,7.96,8523.26,6670442.53,7.73
2002-12-26,7.22,7.56,7.77,11947.98,8929807.01,7.29
2002-12-27,6.98,7.28,7.36,30896.86,21901156.02,7.16
2002-12-30,6.9,7.07,7.15,9977.02,7001054.0,6.99
2002-12-31,6.85,6.96,7.13,7086.63,4946905.0,6.86
2003-01-02,6.73,6.86,7.02,7115.0,4882947.0,6.87
2003-01-03,6.83,6.84,7.03,6288.0,4360020.0,6.98
2003-01-06,6.9,6.97,7.22,8719.0,6197744.0,7.17
2003-01-07,7.13,7.13,7.65,18677.0,13804477.0,7.28
2003-01-08,7.1,7.2,7.45,15463.0,11243514.0,7.42
2003-01-09,7.31,7.37,7.58,22186.0,16550593.0,7.51
2003-01-10,7.37,7.51,7.77,18314.0,13806563.0,7.37
2003-01-13,7.25,7.32,7.45,8043.0,5916329.0,7.44
2003-01-14,7.38,7.38,7.83,26032.0,20013495.0,7.82
2003-01-15,7.61,7.81,7.92,18122.0,14045760.0,7.68
2003-01-16,7.65,7.65,8.09,27888.0,22070578.0,8.02
2003-01-17,7.84,8.0,8.19,26673.0,21386932.0,8.12
2003-01-20,8.0,8.15,8.4,33811.0,27808430.0,8.3
2003-01-21,7.88,8.2,8.35,22552.0,18262285.0,8.08
2003-01-22,7.86,8.06,8.14,12604.0,10087629.0,8.13
2003-01-23,7.85,8.11,8.15,10671.0,8481448.0,7.88
2003-01-24,7.68,7.81,8.0,10755.0,8415402.0,7.89
2003-01-27,7.85,7.99,8.06,8721.0,6967061.0,8.0
2003-01-28,7.9,8.08,8.08,6521.0,5189108.0,7.93
2003-01-29,7.86,7.93,8.02,5533.0,4401127.0,7.88
2003-02-11,7.71,7.71,8.2,16216.0,13031731.0,8.2
2003-02-12,8.11,8.11,8.48,43979.0,36835420.0,8.46
2003-02-13,8.33,8.5,8.56,42062.0,35378217.0,8.34
2003-02-14,8.3,8.38,8.45,17048.0,14270890.0,8.4
2003-02-17,8.21,8.45,8.48,14179.0,11824860.0,8.23
2003-02-18,8.12,8.21,8.25,9655.0,7892443.0,8.2
2003-02-19,8.12,8.25,8.28,6828.0,5602393.0,8.28
2003-02-20,8.22,8.31,8.36,6402.0,5312340.0,8.28
2003-02-21,7.89,8.22,8.24,15098.0,12104283.0,7.89
2003-02-24,7.78,7.82,7.95,8027.0,6315160.0,7.8
2003-02-25,7.8,7.8,8.13,15095.0,12078600.0,8.11
2003-02-26,7.98,8.12,8.12,7141.0,5738573.0,8.08
2003-02-27,8.01,8.03,8.31,24476.0,20143658.0,8.28
2003-02-28,7.96,8.15,8.25,28335.0,22878456.0,8.12
2003-03-03,8.07,8.19,8.22,26179.0,21299487.0,8.16
2003-03-04,8.15,8.25,8.44,26173.0,21725703.0,8.39
2003-03-05,8.16,8.38,8.38,12073.0,9921466.0,8.23
2003-03-06,8.0,8.2,8.2,11980.0,9701952.0,8.02
2003-03-07,7.86,7.99,8.05,12084.0,9576729.0,7.88
2003-03-10,7.65,7.85,7.92,9671.0,7492070.0,7.68
2003-03-11,7.62,7.66,7.75,4979.0,3831118.0,7.7
2003-03-12,7.55,7.72,7.77,9340.0,7154195.0,7.77
2003-03-13,7.63,7.81,7.81,6137.0,4715881.0,7.63
2003-03-14,7.57,7.68,7.74,6024.0,4602007.0,7.63
2003-03-17,7.42,7.67,7.74,11328.0,8585463.0,7.62
2003-03-18,7.5,7.72,7.75,5652.0,4307143.0,7.53
2003-03-19,7.45,7.6,7.64,5467.0,4133902.0,7.56
2003-03-20,7.54,7.6,7.66,4990.0,3797621.0,7.58
2003-03-21,7.61,7.65,7.72,2824.0,2165037.0,7.72
2003-03-24,7.6,7.72,7.73,2372.0,1815276.0,7.7
2003-03-25,7.59,7.7,7.7,4641.0,3546787.0,7.61
2003-03-26,7.51,7.67,7.67,4652.0,3542680.0,7.51
2003-03-27,7.47,7.57,7.8,5691.0,4321398.0,7.76
2003-03-28,7.6,7.76,7.79,4749.0,3654007.0,7.62
2003-03-31,7.5,7.61,7.69,5059.0,3830594.0,7.65
2003-04-01,7.6,7.65,7.73,3650.81,2803512.28,7.71
2003-04-02,7.53,7.7,7.71,5760.44,4392626.51,7.65
2003-04-04,7.53,7.53,7.75,5242.32,3999780.53,7.63
2003-04-07,7.51,7.67,7.67,7836.91,5915122.51,7.62
2003-04-08,7.13,7.55,7.62,12763.89,9315664.02,7.28
2003-04-09,6.92,7.22,7.23,11894.8,8408783.01,7.17
2003-04-10,6.92,7.07,7.13,11393.77,7968060.5,7.04
2003-04-11,6.9,6.98,7.12,10995.02,7671963.5,7.05
2003-04-14,6.9,7.04,7.48,18550.51,13322254.03,7.46
2003-04-15,7.24,7.44,7.44,13430.5,9827745.0,7.35
2003-04-16,6.9,7.34,7.34,26452.82,18745748.01,6.94
2003-04-17,6.95,6.95,7.32,20984.79,15060815.01,7.32
2003-04-18,7.18,7.25,7.57,27543.74,20370578.01,7.56
2003-04-21,7.75,8.32,8.32,84131.63,67465688.0,7.76
2003-04-22,7.36,7.7,7.7,17366.87,12990668.01,7.53
2003-04-23,7.18,7.48,7.48,10036.7,7332826.0,7.19
2003-04-24,6.98,7.19,7.22,10205.72,7209548.0,6.99
2003-04-25,6.96,7.03,7.11,7410.31,5204914.0,7.06
2003-04-28,6.66,6.96,7.03,10151.44,6918007.01,7.0
2003-04-29,6.7,6.83,6.95,5719.0,3878382.0,6.74
2003-04-30,6.37,6.72,6.8,10532.83,6905787.52,6.41
2003-05-12,6.04,6.3,6.39,8228.61,5086688.92,6.09
2003-05-13,5.65,6.01,6.1,11644.0,6803700.0,5.79
2003-05-14,5.85,6.0,6.14,10383.0,6250700.0,6.06
2003-05-15,5.93,6.06,6.27,10771.0,6559800.0,6.26
2003-05-16,6.05,6.28,6.28,8441.0,5151300.0,6.12
2003-05-19,6.05,6.14,6.29,5504.99,3407769.77,6.25
2003-05-20,6.14,6.25,6.26,6145.7,3800725.02,6.19
2003-05-21,6.08,6.14,6.18,5094.94,3128435.03,6.13
2003-05-22,6.1,6.11,6.57,17426.77,11208200.01,6.4
2003-05-23,6.3,6.35,6.6,10557.51,6834396.02,6.53
2003-05-26,6.45,6.54,6.77,9547.3,6327236.51,6.63
2003-05-27,6.58,6.68,6.74,6694.0,4456104.01,6.65
2003-05-28,6.57,6.66,6.71,7148.87,4752800.52,6.57
2003-05-29,6.4,6.5,6.6,5963.46,3857190.51,6.5
2003-05-30,6.5,6.5,6.74,5843.86,3886251.5,6.66
2003-06-02,6.6,6.7,6.78,4116.04,2748361.75,6.69
2003-06-03,6.67,6.7,6.77,4173.17,2803578.27,6.7
2003-06-04,6.45,6.67,6.68,7128.53,4669100.02,6.53
2003-06-05,6.48,6.53,6.65,3617.5,2380164.8,6.51
2003-06-06,6.38,6.45,6.54,2566.0,1658786.13,6.38
2003-06-09,6.17,6.32,6.32,4742.0,2959413.02,6.2
2003-06-10,6.23,6.23,6.38,2197.47,1391207.0,6.36
2003-06-11,6.34,6.39,6.56,3324.0,2137611.01,6.52
2003-06-12,6.41,6.55,6.58,3659.0,2372414.5,6.44
2003-06-13,6.44,6.44,6.69,5053.3,3322231.26,6.67
2003-06-16,6.61,6.66,6.97,16960.63,11624928.0,6.97
2003-06-17,6.67,7.1,7.1,13504.59,9239296.0,6.72
2003-06-18,6.6,6.72,6.73,5523.03,3678922.01,6.62
2003-06-19,6.46,6.61,6.74,4583.8,2995331.26,6.52
2003-06-20,6.45,6.52,6.68,2107.51,1390182.63,6.53
2003-06-23,6.47,6.47,6.65,2486.01,1625628.89,6.51
2003-06-24,6.48,6.51,6.55,2060.29,1340528.38,6.51
2003-06-25,6.38,6.52,6.53,2106.0,1360089.0,6.38
2003-06-26,6.21,6.33,6.47,2098.9,1329887.64,6.4
2003-06-27,6.25,6.43,6.45,2167.0,1374766.88,6.34
2003-06-30,6.2,6.25,6.33,2033.1,1271198.88,6.23
