date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/09/27,12.65,12.83,12.89,16522.98,21106454.0,12.85
2001/09/28,12.82,12.83,13.17,19634.54,25493486.0,13.1
2001/10/08,12.6,13.13,13.23,4186.0,5432590.0,12.84
2001/10/09,12.8,12.82,13.14,12264.12,15956846.0,13.1
2001/10/10,12.65,13.08,13.13,18029.0,23023032.0,12.69
2001/10/11,12.05,12.69,12.75,4955.62,6104423.0,12.16
2001/10/12,11.7,12.17,12.82,17056.92,20979660.0,12.75
2001/10/15,12.55,12.73,12.78,8407.59,10666709.0,12.69
2001/10/16,12.05,12.69,12.72,8432.0,10399600.0,12.3
2001/10/17,12.06,12.3,12.3,7346.0,8944100.0,12.2
2001/10/18,11.85,12.18,12.25,5945.5,7184199.0,11.92
2001/10/19,11.1,11.8,11.82,7125.0,8217300.0,11.46
2001/10/23,11.78,12.24,12.24,14331.0,17474200.0,12.24
2001/10/24,12.2,12.63,12.85,29910.01,37477496.0,12.59
2001/10/25,12.0,12.56,12.56,6602.08,8088548.0,12.16
2001/10/26,11.44,12.05,12.16,9413.7,10988913.0,11.76
2001/10/29,11.48,11.7,11.92,9069.42,10593030.0,11.92
2001/10/30,11.5,11.9,11.91,3712.0,4345773.0,11.6
2001/10/31,11.45,11.6,11.95,5361.72,6271145.0,11.9
2001/11/01,11.79,11.88,12.32,14437.84,17447312.0,12.28
2001/11/02,12.26,12.26,12.68,16764.84,20937030.0,12.5
2001/11/05,12.3,12.48,12.54,5000.5,6206396.0,12.49
2001/11/06,12.48,12.48,12.83,13469.32,17086470.0,12.56
2001/11/07,11.8,12.54,12.59,7017.37,8516941.0,11.83
2001/11/08,11.42,11.68,11.94,9578.35,11311136.0,11.93
2001/11/09,11.6,11.91,12.25,15418.84,18563882.0,12.23
2001/11/12,12.02,12.23,12.25,2779.77,3379802.0,12.1
2001/11/13,11.8,12.08,12.1,5805.06,6902098.0,11.9
2001/11/14,11.87,11.88,12.12,9457.96,11338373.0,11.93
2001/11/15,11.9,11.91,12.28,7386.32,8908552.0,12.0
2001/11/16,12.08,12.5,12.8,16018.38,19886848.0,12.15
2001/11/19,12.05,12.15,12.32,12653.58,15435116.0,12.29
2001/11/20,12.3,12.3,12.55,7643.14,9507822.0,12.43
2001/11/21,12.15,12.43,12.48,8145.0,10030172.0,12.3
2001/11/22,12.3,12.3,12.82,14612.14,18467944.0,12.74
2001/11/23,12.5,12.7,12.77,6086.5,7667548.0,12.58
2001/11/26,12.39,12.58,12.58,9051.64,11299010.0,12.48
2001/11/27,12.45,12.46,12.67,10125.38,12727508.0,12.62
2001/11/28,12.53,12.65,12.89,16198.45,20673532.0,12.8
2001/11/29,12.68,12.8,12.92,12581.02,16088490.0,12.78
2001/11/30,12.76,12.76,13.02,17655.86,22787308.0,12.97
2001/12/03,12.9,12.96,13.03,14571.01,18894636.0,12.92
2001/12/04,12.75,12.88,12.9,10804.4,13836147.0,12.82
2001/12/05,12.51,12.78,12.95,10743.38,13735646.0,12.61
2001/12/06,12.5,12.6,12.7,12028.1,15176903.0,12.61
2001/12/07,12.41,12.61,12.67,8656.0,10848012.0,12.49
2001/12/10,12.41,12.49,12.62,5206.49,6512755.0,12.52
2001/12/11,12.47,12.52,12.66,5423.1,6812096.0,12.57
2001/12/12,12.34,12.57,12.57,8662.0,10788227.0,12.34
2001/12/13,12.02,12.32,12.41,7793.0,9487148.0,12.16
2001/12/14,11.8,12.1,12.17,5638.97,6776720.0,11.88
2001/12/17,11.65,11.87,11.96,2536.6,2993500.0,11.81
2001/12/18,11.75,11.8,11.99,9101.42,10802324.0,11.98
2001/12/19,11.76,12.0,12.08,6650.3,7976412.0,11.76
2001/12/20,11.48,11.77,11.77,3956.88,4574053.0,11.6
2001/12/21,11.45,11.61,11.65,6443.42,7458342.0,11.59
2001/12/24,11.15,11.6,11.65,5339.7,6020201.0,11.34
2001/12/25,11.15,11.3,11.36,6482.32,7293323.0,11.32
2001/12/26,11.21,11.31,11.58,11290.71,12907601.0,11.58
2001/12/27,11.56,11.56,11.88,16736.65,19684912.0,11.8
2001/12/28,11.8,11.8,12.31,18762.18,22593316.0,12.28
2001/12/31,12.02,12.28,12.75,19815.8,24329010.0,12.58
2002/01/04,11.71,12.12,12.2,4155.37,4951193.0,11.71
2002/01/07,11.48,11.7,11.7,4769.84,5529156.0,11.67
2002/01/08,11.54,11.67,11.75,1556.0,1815038.0,11.65
2002/01/09,11.3,11.65,11.65,1860.44,2125124.0,11.39
2002/01/10,10.95,11.35,11.47,12092.04,13534148.0,11.46
2002/01/11,11.0,11.4,11.4,2929.72,3255313.0,11.06
2002/01/14,10.45,11.04,11.04,5394.4,5714143.0,10.46
2002/01/15,9.5,10.45,10.6,12182.16,11916838.0,9.76
2002/01/16,8.65,9.61,9.7,28301.55,25305260.0,9.35
2002/01/17,8.8,9.2,9.2,9815.57,8822666.0,8.9
2002/01/18,8.61,8.7,9.23,7874.9,7031343.0,9.01
2002/01/21,8.58,8.78,9.0,3173.74,2768982.0,8.65
2002/01/22,8.48,8.5,9.01,5634.53,4948674.0,8.63
2002/01/23,8.51,8.51,9.35,14681.62,13183117.0,9.31
2002/01/24,9.0,9.19,9.61,15139.22,14277920.0,9.35
2002/01/25,9.2,9.31,9.85,15129.84,14602667.0,9.61
2002/01/28,8.83,9.43,9.67,9067.8,8323686.0,8.83
2002/01/29,8.6,8.76,9.3,4900.3,4417325.0,9.05
2002/01/30,8.88,9.07,9.2,3304.7,2996478.0,9.05
2002/01/31,9.06,9.06,9.94,19261.49,18781416.0,9.84
2002/02/01,9.72,9.95,10.15,9434.78,9331842.0,9.72
2002/02/04,9.6,9.8,9.97,6815.26,6723464.0,9.93
2002/02/05,9.82,9.93,10.08,5686.46,5637463.0,9.9
2002/02/06,9.65,9.98,9.98,3967.6,3871168.0,9.65
2002/02/07,9.58,9.65,10.21,14455.45,14520555.0,10.06
2002/02/08,9.94,10.12,10.21,7943.79,7984299.0,9.95
2002/02/25,9.97,10.2,10.27,6161.0,6186611.0,10.08
2002/02/26,9.94,10.0,10.18,5449.8,5466365.0,10.14
2002/02/27,10.16,10.16,10.46,13125.0,13577155.0,10.33
2002/02/28,10.0,10.28,10.41,8139.62,8296346.0,10.1
2002/03/01,9.83,10.1,10.1,4553.0,4519252.0,9.86
2002/03/04,9.79,9.8,10.05,2379.86,2354695.0,10.05
2002/03/05,10.02,10.03,10.34,8345.82,8509441.0,10.29
2002/03/06,10.2,10.29,10.63,30661.73,32035608.0,10.45
2002/03/07,10.62,10.62,11.28,67864.08,74961048.0,11.26
2002/03/08,10.9,11.28,11.35,50897.05,56825592.0,11.24
2002/03/11,11.01,11.25,11.28,27358.9,30428682.0,11.25
2002/03/12,10.91,11.25,11.25,24733.9,27368008.0,10.92
2002/03/13,10.82,10.89,11.15,14835.97,16315213.0,10.9
2002/03/14,10.88,10.9,11.15,24575.29,27086558.0,11.12
2002/03/15,10.85,11.21,11.45,27661.14,31045640.0,10.9
2002/03/18,10.83,11.08,11.2,9615.26,10580688.0,10.93
2002/03/19,10.86,10.93,11.28,23017.99,25670854.0,11.21
2002/03/20,11.1,11.28,11.4,32481.61,36674528.0,11.27
2002/03/21,11.1,11.3,11.36,24156.37,27143036.0,11.19
2002/03/22,10.88,11.15,11.15,12879.9,14157567.0,10.95
2002/03/25,10.94,10.94,11.27,15059.64,16793820.0,11.19
2002/03/26,10.9,11.28,11.28,5698.15,6275532.0,10.97
2002/03/27,10.9,10.9,11.05,8677.5,9503394.0,10.99
2002/03/28,10.89,10.9,11.05,8033.36,8808217.0,10.9
2002/03/29,10.2,10.83,10.86,13367.61,14105428.0,10.34
2002/04/01,10.08,10.08,10.39,6840.77,7001678.0,10.25
2002/04/02,9.92,10.27,10.34,9933.1,9942915.0,10.0
2002/04/03,10.0,10.0,10.25,11735.18,11883525.0,10.08
2002/04/04,10.05,10.15,10.47,13957.9,14165462.0,10.39
2002/04/05,10.34,10.38,10.62,14648.01,15373731.0,10.35
2002/04/08,10.18,10.4,10.4,5311.48,5432431.0,10.25
2002/04/09,10.2,10.25,10.55,11240.84,11643979.0,10.48
2002/04/10,10.48,10.58,10.92,22166.4,23851830.0,10.72
2002/04/11,10.5,10.7,10.88,17625.41,18838608.0,10.51
2002/04/12,10.48,10.52,10.62,13796.07,14562127.0,10.53
2002/04/15,10.21,10.5,10.53,5707.58,5899325.0,10.28
2002/04/16,10.26,10.27,10.75,14711.88,15462286.0,10.4
2002/04/17,10.28,10.4,10.48,11204.22,11602388.0,10.4
2002/04/18,10.21,10.41,10.42,4027.0,4149641.0,10.21
2002/04/19,10.1,10.23,10.55,6908.9,7067464.0,10.4
2002/04/22,10.19,10.39,10.39,4086.98,4186526.0,10.2
2002/04/23,10.02,10.22,10.25,5163.46,5226140.0,10.04
2002/04/24,9.77,10.05,10.25,10652.55,10532384.0,9.78
2002/04/25,9.74,9.78,9.99,7213.8,7063550.0,9.75
2002/04/26,9.8,9.9,10.05,11353.05,11286458.0,9.93
2002/04/29,9.92,9.92,10.21,13312.96,13488446.0,10.16
2002/04/30,10.1,10.1,10.43,17735.92,18121484.0,10.28
2002/05/08,10.02,10.3,10.3,4017.23,4065173.0,10.11
2002/05/09,10.08,10.11,10.35,8904.54,9112954.0,10.18
2002/05/10,10.11,10.25,10.35,9895.41,10134043.0,10.17
2002/05/13,9.94,10.1,10.11,4757.42,4762679.0,9.98
2002/05/14,9.86,9.9,10.15,7864.0,7883797.0,9.95
2002/05/15,9.85,9.95,10.0,4147.15,4111420.0,9.89
2002/05/16,9.49,9.89,9.89,8520.0,8218741.0,9.51
2002/05/17,9.42,9.42,9.8,4584.37,4392374.0,9.66
2002/05/20,9.01,9.01,9.6,6254.99,5851261.0,9.53
2002/05/21,9.69,9.69,10.12,16836.52,16694582.0,9.96
2002/05/22,9.66,9.95,9.98,3411.02,3342991.0,9.68
2002/05/23,9.55,9.83,9.92,5999.45,5821118.0,9.61
2002/05/24,9.38,9.7,9.7,4081.0,3845471.0,9.39
2002/05/27,9.35,9.43,9.5,5230.78,4916927.0,9.43
2002/05/28,9.37,9.45,9.5,4415.05,4159627.0,9.38
2002/05/29,9.1,9.38,9.38,4883.95,4489949.0,9.14
2002/05/30,9.0,9.1,9.19,7661.16,6939654.0,9.04
2002/05/31,8.98,9.09,9.09,5577.43,5032688.0,9.0
2002/06/03,8.71,9.0,9.0,4935.04,4343447.0,8.75
2002/06/04,8.69,8.75,8.88,3329.0,2927789.0,8.75
2002/06/06,8.5,8.6,9.3,10104.27,8964058.0,9.1
2002/06/07,9.0,9.1,9.42,13960.32,12813496.0,9.21
2002/06/10,9.01,9.21,9.21,3803.0,3448971.0,9.03
2002/06/11,9.0,9.01,9.14,3936.17,3565226.0,9.05
2002/06/12,8.88,9.06,9.06,3549.09,3177088.0,8.95
2002/06/13,8.86,8.95,9.05,2045.5,1825213.0,8.86
2002/06/14,8.72,8.8,8.88,2701.0,2367058.0,8.72
2002/06/17,8.58,8.61,8.78,1642.28,1426343.0,8.69
2002/06/18,8.75,8.85,9.06,5796.62,5188104.0,9.0
2002/06/19,8.85,8.95,9.0,3295.7,2941434.0,8.85
2002/06/20,8.9,8.95,9.05,2807.4,2514716.0,8.91
2002/06/21,8.86,9.0,9.26,12428.13,11409655.0,9.21
2002/06/24,9.9,10.12,10.12,51483.75,51915280.0,10.12
2002/06/25,10.01,10.39,10.39,41260.32,42249376.0,10.13
2002/06/26,10.0,10.06,10.71,52589.34,55014840.0,10.55
2002/06/27,10.39,10.55,10.61,22482.57,23550412.0,10.45
2002/06/28,10.35,10.52,10.67,23752.36,24987212.0,10.56
2002/07/01,10.55,10.61,10.9,35083.15,37677640.0,10.57
2002/07/02,10.4,10.5,10.65,15110.18,15876739.0,10.64
2002/07/03,10.55,10.68,10.7,12297.86,13073784.0,10.63
2002/07/04,10.41,10.55,10.68,9631.85,10130333.0,10.45
2002/07/05,10.35,10.4,10.74,26420.72,28033560.0,10.71
2002/07/08,10.79,10.86,10.96,31113.61,33776556.0,10.85
2002/07/09,10.69,10.85,10.87,10015.35,10776969.0,10.77
2002/07/10,10.41,10.74,10.78,14084.83,14814511.0,10.47
2002/07/11,10.3,10.5,10.5,9785.2,10179540.0,10.45
2002/07/12,10.35,10.42,10.5,5307.56,5524740.0,10.46
2002/07/15,10.23,10.38,10.39,8032.98,8280257.0,10.39
2002/07/16,10.27,10.35,10.5,6970.72,7236320.0,10.39
2002/07/17,10.27,10.35,10.44,4509.4,4667429.0,10.43
2002/07/18,10.38,10.58,10.58,6671.74,6981685.0,10.53
2002/07/19,10.38,10.47,10.56,5190.42,5430276.0,10.51
2002/07/22,10.26,10.43,10.47,3194.79,3298706.0,10.33
2002/07/23,10.2,10.31,10.38,3799.18,3897031.0,10.34
2002/07/24,10.19,10.28,10.33,3325.5,3401186.0,10.22
2002/07/25,10.15,10.2,10.3,3744.2,3821350.0,10.23
2002/07/26,10.18,10.2,10.29,4009.67,4100120.0,10.25
2002/07/29,10.14,10.2,10.31,5586.72,5699708.0,10.31
2002/07/30,10.22,10.22,10.38,4770.5,4924225.0,10.35
2002/07/31,10.04,10.25,10.36,8344.7,8506719.0,10.19
2002/08/01,9.98,10.19,10.2,7304.5,7355073.0,10.08
2002/08/02,10.19,10.25,10.41,25075.54,25983408.0,10.38
2002/08/05,10.23,10.41,10.41,4695.99,4852429.0,10.35
2002/08/06,10.15,10.4,10.58,19958.7,20936008.0,10.49
2002/08/07,10.41,10.49,10.55,6410.49,6721255.0,10.48
2002/08/08,10.4,10.52,10.62,5965.0,6269765.0,10.45
2002/08/09,10.2,10.46,10.46,4675.0,4800840.0,10.35
2002/08/12,10.13,10.4,10.4,10769.29,10970767.0,10.16
2002/08/13,10.15,10.2,10.28,2290.9,2333756.0,10.22
2002/08/14,10.14,10.25,10.29,3423.5,3496809.0,10.29
2002/08/15,10.0,10.3,10.3,2873.96,2903496.0,10.14
2002/08/16,10.01,10.19,10.22,4573.46,4624032.0,10.2
2002/08/19,10.08,10.2,10.22,3150.43,3196393.0,10.17
2002/08/20,10.15,10.2,10.36,9911.99,10194691.0,10.34
2002/08/21,10.25,10.38,10.4,5813.31,6009605.0,10.35
2002/08/22,10.36,10.38,10.6,23030.45,24145308.0,10.49
2002/08/23,10.4,10.5,10.51,12029.54,12556772.0,10.45
2002/08/26,10.19,10.45,10.45,5218.96,5349368.0,10.28
2002/08/27,10.2,10.25,10.4,6316.35,6496901.0,10.4
2002/08/28,10.19,10.35,10.39,3994.7,4096994.0,10.26
2002/08/29,10.13,10.26,10.35,3394.0,3464322.0,10.18
2002/08/30,10.11,10.2,10.22,3434.73,3485381.0,10.21
2002/09/02,10.12,10.18,10.21,3258.58,3308599.0,10.18
2002/09/03,10.1,10.18,10.31,4252.83,4344084.0,10.19
2002/09/04,10.1,10.2,10.24,4267.88,4330868.0,10.16
2002/09/05,10.02,10.18,10.18,7390.94,7434516.0,10.04
2002/09/06,10.01,10.04,10.1,5186.91,5200671.0,10.07
2002/09/09,9.97,10.11,10.11,3978.46,3983462.0,10.02
2002/09/10,10.01,10.03,10.1,1537.7,1542131.0,10.08
2002/09/11,10.0,10.1,10.15,2690.69,2699146.0,10.13
2002/09/12,10.02,10.08,10.17,1600.83,1615484.0,10.12
2002/09/13,10.02,10.1,10.14,1433.1,1443840.0,10.1
2002/09/16,10.0,10.1,10.1,3763.45,3768714.0,10.0
2002/09/17,10.0,10.07,10.1,6957.03,6963252.0,10.08
2002/09/18,10.01,10.07,10.1,1312.0,1317866.0,10.06
2002/09/19,9.52,10.06,10.06,10196.37,10090370.0,9.9
2002/09/20,9.58,9.81,9.81,5969.27,5753649.0,9.61
2002/09/23,9.5,9.6,9.72,4268.1,4083082.0,9.72
2002/09/24,9.62,9.65,9.75,2906.14,2813486.0,9.72
2002/09/25,9.58,9.69,9.8,3873.16,3764956.0,9.78
2002/09/26,9.66,9.76,9.86,3023.89,2955058.0,9.78
2002/09/27,9.65,9.78,9.82,4131.89,4029551.0,9.78
2002/10/08,9.65,9.77,9.8,1891.02,1837585.0,9.78
2002/10/09,9.5,9.75,9.8,4147.46,3997289.0,9.61
2002/10/10,9.49,9.75,9.75,2194.66,2093076.0,9.53
2002/10/11,9.49,9.55,9.6,2897.34,2764134.0,9.57
2002/10/14,9.42,9.56,9.56,2587.19,2456446.0,9.55
2002/10/15,9.45,9.55,9.58,1714.0,1628646.0,9.48
2002/10/16,9.44,9.48,9.61,3402.58,3247070.0,9.48
2002/10/17,9.22,9.48,9.49,4483.48,4187987.0,9.33
2002/10/18,9.23,9.31,9.35,3499.84,3250765.0,9.32
2002/10/21,9.33,9.39,9.45,3273.89,3075760.0,9.42
2002/10/22,9.39,9.45,9.56,5990.0,5690225.0,9.54
2002/10/23,9.49,9.55,9.6,2257.0,2153338.0,9.55
2002/10/24,9.3,9.3,9.56,2982.46,2819811.0,9.49
2002/10/25,9.15,9.55,9.64,18249.56,17162608.0,9.63
2002/10/28,9.4,9.57,9.57,2268.0,2148510.0,9.47
2002/10/29,9.4,9.52,9.52,2092.31,1979271.0,9.47
2002/10/30,9.38,9.47,9.47,2126.0,2002968.0,9.4
2002/10/31,9.35,9.38,9.45,1707.0,1602843.0,9.4
2002/11/01,9.36,9.4,9.48,1662.52,1566309.0,9.44
2002/11/04,9.43,9.43,9.55,3676.0,3492340.0,9.54
2002/11/05,9.48,9.58,9.66,12505.7,11990039.0,9.65
2002/11/06,9.55,9.67,9.67,3664.68,3515107.0,9.58
2002/11/07,9.51,9.6,9.62,3019.26,2891510.0,9.53
2002/11/08,9.2,9.56,9.73,4955.5,4690827.0,9.39
2002/11/11,9.28,9.51,9.51,3485.0,3259363.0,9.35
2002/11/12,9.2,9.35,9.44,7188.54,6689599.0,9.38
2002/11/13,9.19,9.35,9.35,7632.1,7056406.0,9.31
2002/11/14,9.12,9.31,9.35,3990.26,3663114.0,9.14
2002/11/15,9.0,9.14,9.15,6474.07,5862337.0,9.06
2002/11/18,9.0,9.06,9.09,11686.7,10531451.0,9.01
2002/11/19,8.69,9.04,9.04,9447.46,8474198.0,8.85
2002/11/20,8.36,8.83,8.83,4702.32,3998106.0,8.45
2002/11/21,8.0,8.45,8.45,4818.05,3898205.0,8.01
2002/11/22,7.62,8.0,8.15,4232.72,3319373.0,7.8
2002/11/25,7.61,7.79,7.87,2272.42,1763555.0,7.85
2002/11/26,7.72,7.85,7.99,2440.82,1916577.0,7.75
2002/11/27,7.69,7.69,7.94,2395.61,1867429.0,7.91
2002/11/28,7.8,7.85,8.19,8102.53,6501014.0,8.19
2002/11/29,8.09,8.18,8.38,17123.75,14161683.0,8.37
2002/12/02,8.09,8.35,8.35,7561.1,6192776.0,8.13
2002/12/03,8.1,8.13,8.35,3409.69,2796654.0,8.24
2002/12/04,8.16,8.24,8.35,4839.02,3998918.0,8.26
2002/12/05,8.09,8.22,8.26,3776.0,3080599.0,8.2
2002/12/06,8.05,8.22,8.22,3763.0,3062626.0,8.14
2002/12/09,8.06,8.14,8.21,2109.33,1708401.0,8.08
2002/12/10,8.03,8.19,8.19,2489.0,2007873.0,8.05
2002/12/11,7.68,8.0,8.05,1821.68,1427417.0,7.91
2002/12/12,7.81,7.92,8.01,1873.0,1483196.0,7.84
2002/12/13,7.78,7.8,7.99,1947.0,1531000.0,7.94
2002/12/16,7.88,7.96,8.09,3615.22,2866507.0,7.98
2002/12/17,7.9,7.98,8.08,3348.06,2677114.0,7.99
2002/12/18,7.95,8.04,8.09,3374.99,2706512.0,8.07
2002/12/19,7.88,8.04,8.08,3287.7,2619278.0,8.01
2002/12/20,7.96,8.03,8.18,9443.43,7654778.0,8.11
2002/12/23,8.08,8.15,8.21,5969.8,4864075.0,8.13
2002/12/24,8.0,8.1,8.15,7505.85,6041334.0,8.15
2002/12/25,8.02,8.12,8.51,16046.72,13339199.0,8.43
2002/12/26,7.97,8.3,8.35,8511.0,6990200.0,8.12
2002/12/27,7.75,8.01,8.08,2752.16,2176986.0,7.95
2002/12/30,7.56,7.9,7.9,5536.18,4235139.0,7.62
2002/12/31,7.5,7.58,7.8,3702.15,2829383.0,7.78
2003/01/02,7.2,7.74,7.74,6884.0,5143679.0,7.27
2003/01/03,7.2,7.51,7.51,1979.0,1442319.0,7.29
2003/01/06,6.85,7.0,7.73,16119.0,11668970.0,7.38
2003/01/07,7.07,7.28,7.3,9089.0,6534413.0,7.2
2003/01/08,7.01,7.2,7.4,9115.0,6558812.0,7.4
2003/01/09,7.2,7.36,7.6,20205.0,15072843.0,7.53
2003/01/10,7.43,7.51,7.87,22726.0,17386856.0,7.53
2003/01/13,7.5,7.51,7.8,18300.0,14039825.0,7.76
2003/01/14,7.64,7.72,8.36,37672.0,30358847.0,8.19
2003/01/15,7.9,8.16,8.4,26265.0,21493396.0,8.05
2003/01/16,8.01,8.05,8.39,27701.0,22822767.0,8.3
2003/01/20,8.01,8.3,8.37,12333.0,10096423.0,8.37
2003/01/21,8.11,8.31,8.53,13339.0,11105874.0,8.14
2003/01/22,7.91,8.12,8.12,8812.0,7071155.0,8.06
2003/01/23,7.91,8.06,8.1,5621.0,4498638.0,7.97
2003/01/24,7.85,7.94,8.06,8224.0,6557125.0,8.05
2003/01/27,8.05,8.05,8.2,12401.0,10060448.0,8.1
2003/01/28,8.02,8.06,8.17,7320.0,5932406.0,8.11
2003/01/29,8.07,8.07,8.2,10755.0,8766650.0,8.14
2003/02/10,7.93,8.1,8.12,3420.0,2735399.0,7.95
2003/02/11,7.96,7.96,8.05,3672.0,2941217.0,8.04
2003/02/12,8.04,8.04,8.3,12431.0,10174463.0,8.3
2003/02/13,8.16,8.25,8.36,12166.0,10039805.0,8.17
2003/02/14,8.18,8.19,8.25,7765.0,6371118.0,8.21
2003/02/17,8.13,8.19,8.29,6278.0,5165835.0,8.17
2003/02/18,8.1,8.15,8.25,4733.0,3873174.0,8.23
2003/02/19,8.21,8.21,8.35,9941.0,8242705.0,8.35
2003/02/20,8.27,8.35,8.38,7197.0,5990555.0,8.3
2003/02/21,8.03,8.29,8.29,7101.0,5773881.0,8.13
2003/02/24,8.07,8.11,8.18,4793.0,3895967.0,8.18
2003/02/25,8.18,8.18,8.33,11194.0,9266216.0,8.33
2003/02/26,8.25,8.32,8.35,5157.0,4276595.0,8.29
2003/02/27,8.29,8.29,8.45,24812.0,20834212.0,8.44
2003/02/28,8.35,8.44,8.49,12502.0,10519849.0,8.44
2003/03/03,8.45,8.45,8.6,20227.0,17292986.0,8.59
2003/03/04,8.44,8.58,8.63,10480.0,8929786.0,8.48
2003/03/05,8.31,8.5,8.52,7321.0,6129613.0,8.4
2003/03/06,8.22,8.4,8.43,8809.0,7326207.0,8.41
2003/03/07,8.28,8.41,8.44,5393.0,4511431.0,8.37
2003/03/10,8.08,8.37,8.39,3845.0,3151998.0,8.09
2003/03/11,8.01,8.19,8.2,5700.0,4610185.0,8.17
2003/03/12,8.08,8.18,8.2,2883.0,2345275.0,8.2
2003/03/13,8.08,8.2,8.28,2810.0,2292068.0,8.16
2003/03/14,8.05,8.16,8.18,2985.0,2421672.0,8.15
2003/03/17,8.0,8.14,8.14,3894.0,3130813.0,8.08
2003/03/18,8.05,8.13,8.19,2532.0,2054657.0,8.09
2003/03/19,8.0,8.09,8.12,5686.0,4569802.0,8.09
2003/03/20,7.95,8.07,8.14,4787.0,3848777.0,8.08
2003/03/21,7.95,8.02,8.08,3475.0,2780802.0,8.02
2003/03/24,8.02,8.02,8.18,4525.0,3679091.0,8.15
2003/03/25,8.03,8.11,8.21,4336.0,3528563.0,8.14
2003/03/26,8.0,8.13,8.14,2269.0,1827151.0,8.05
2003/03/27,7.91,8.05,8.2,9552.0,7720546.0,8.2
2003/03/28,8.1,8.18,8.3,10428.0,8571852.0,8.19
2003/03/31,8.18,8.19,8.3,6335.0,5229937.0,8.3
2003/04/01,8.24,8.3,8.4,6692.0,5572200.0,8.32
2003/04/02,8.2,8.3,8.36,4458.0,3691000.0,8.33
2003/04/03,8.2,8.26,8.29,3293.0,2711800.0,8.24
2003/04/04,8.2,8.22,8.3,4795.0,3960700.0,8.26
2003/04/07,8.1,8.28,8.31,8373.0,6876000.0,8.15
2003/04/08,7.96,8.15,8.19,8064.0,6486200.0,8.04
2003/04/09,7.97,8.0,8.14,7628.0,6130300.0,8.05
2003/04/10,7.79,8.05,8.1,12984.0,10280100.0,8.0
2003/04/11,7.65,7.99,7.99,12382.0,9632700.0,7.88
2003/04/14,7.7,7.86,8.05,12684.3,10102080.0,8.05
2003/04/15,8.1,8.18,8.29,12203.0,10002750.0,8.18
2003/04/16,7.83,8.25,8.25,11957.0,9641080.0,7.95
2003/04/17,7.78,7.95,8.15,9344.0,7373900.0,7.96
2003/04/18,7.74,7.97,8.04,10749.0,8386000.0,7.85
2003/04/21,7.65,7.84,7.9,5504.0,4255500.0,7.85
2003/04/22,7.76,7.86,7.9,4086.0,3192400.0,7.8
2003/04/23,7.6,7.75,7.78,9522.0,7285400.0,7.65
2003/04/24,7.47,7.65,7.65,7812.0,5912000.0,7.57
2003/04/25,7.4,7.57,7.68,4666.0,3485600.0,7.45
2003/04/28,7.25,7.43,7.59,6277.0,4650500.0,7.55
2003/04/29,7.22,7.57,7.57,6009.0,4446100.0,7.35
2003/04/30,7.32,7.32,7.65,9199.0,6950900.0,7.5
2003/05/12,7.45,7.46,7.62,3443.0,2594500.0,7.46
2003/05/13,7.07,7.46,7.48,6664.0,4789900.0,7.2
2003/05/14,7.1,7.12,7.37,4808.0,3463000.0,7.3
2003/05/15,7.11,7.32,7.66,11804.0,8840400.0,7.54
2003/05/16,7.3,7.55,7.55,4968.0,3659000.0,7.33
2003/05/19,7.33,7.33,7.45,5104.0,3772000.0,7.4
2003/05/20,7.18,7.39,7.4,3493.0,2537300.0,7.29
2003/05/21,7.25,7.3,7.4,2450.0,1791800.0,7.3
2003/05/22,7.2,7.3,7.38,1784.0,1304700.0,7.33
2003/05/23,7.31,7.33,7.4,4054.0,2984500.0,7.37
2003/05/26,7.33,7.36,7.43,2612.0,1926600.0,7.37
2003/05/27,7.37,7.37,7.54,8879.0,6645500.0,7.5
2003/05/28,7.44,7.53,7.55,5973.0,4477900.0,7.5
2003/05/29,7.38,7.5,7.6,9304.0,6982400.0,7.6
2003/06/02,7.55,7.59,7.68,10051.67,7644512.0,7.61
2003/06/03,7.51,7.58,7.7,6388.42,4865239.0,7.59
2003/06/04,7.39,7.58,7.58,4802.88,3584517.0,7.5
2003/06/05,7.2,7.46,7.55,4645.27,3421370.0,7.39
2003/06/06,7.26,7.38,7.38,2730.0,1995304.0,7.29
2003/06/09,7.23,7.28,7.29,1856.9,1347834.0,7.25
2003/06/10,7.23,7.25,7.3,1904.43,1382755.0,7.3
2003/06/11,7.28,7.3,7.38,3798.0,2786100.0,7.38
2003/06/12,7.3,7.38,7.4,1905.2,1400357.0,7.38
2003/06/13,7.37,7.38,7.5,3707.0,2760943.0,7.43
2003/06/16,7.37,7.43,7.47,1846.0,1367481.0,7.42
2003/06/17,7.34,7.42,7.44,2087.0,1539667.0,7.42
2003/06/18,7.35,7.4,7.47,1935.11,1432386.0,7.4
2003/06/19,7.21,7.4,7.42,2665.28,1952202.0,7.29
2003/06/20,7.25,7.3,7.37,1414.6,1032548.0,7.3
2003/06/23,7.18,7.29,7.29,1935.0,1399284.0,7.23
2003/06/24,7.16,7.23,7.3,1957.74,1413051.0,7.3
2003/06/25,7.18,7.27,7.28,2147.92,1550591.0,7.26
2003/06/26,7.19,7.27,7.3,1951.0,1415100.0,7.28
2003/06/27,7.18,7.27,7.29,1706.42,1234668.0,7.26
2003/06/30,7.14,7.23,7.24,1749.0,1256500.0,7.19
