date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/10/09,29.1,29.1,29.65,731.05,2151553.0,29.43
2001/10/10,26.94,29.4,29.4,8839.75,24281024.0,26.94
2001/10/11,26.1,26.99,27.3,4090.94,10873526.0,26.15
2001/10/12,25.95,26.29,27.47,4389.98,11704399.0,27.03
2001/10/15,26.35,26.7,27.26,1758.58,4712466.0,26.55
2001/10/16,26.12,27.0,27.0,1355.0,3571400.0,26.2
2001/10/17,24.78,26.21,26.21,5643.0,14236200.0,24.8
2001/10/18,24.7,25.8,25.8,4221.44,10629118.0,25.0
2001/10/19,23.33,24.71,24.73,4835.0,11550200.0,23.88
2001/10/23,24.7,25.22,25.22,9386.0,23553100.0,25.22
2001/10/24,25.8,26.5,27.0,13987.53,36940260.0,26.4
2001/10/25,25.6,26.28,26.77,6277.4,16413655.0,25.88
2001/10/29,25.2,25.2,25.69,4615.11,11743691.0,25.58
2001/10/30,25.28,25.6,25.8,1787.5,4542846.5,25.34
2001/10/31,24.11,25.19,25.22,3064.35,7541467.0,24.65
2001/11/01,24.67,24.67,25.0,2570.89,6394632.01,24.86
2001/11/02,24.4,24.82,24.9,2520.07,6189961.02,24.46
2001/11/05,23.83,24.11,24.45,2482.3,5961868.5,24.0
2001/11/06,23.81,23.98,24.26,984.64,2369079.02,24.09
2001/11/07,22.8,23.95,24.1,3801.89,8824111.0,22.8
2001/11/08,22.09,22.58,22.98,3532.98,7949026.5,22.63
2001/11/09,22.25,22.65,23.55,2877.22,6584889.0,23.2
2001/11/12,22.8,23.34,23.34,1551.05,3567331.0,22.83
2001/11/13,22.46,22.75,22.75,1181.5,2666828.77,22.58
2001/11/14,22.63,22.64,23.0,1000.4,2285683.27,22.7
2001/11/15,22.75,23.0,23.17,1114.59,2556453.77,23.17
2001/11/16,23.5,24.98,25.12,6836.68,16586546.0,23.6
2001/11/19,23.21,23.43,23.95,1209.85,2873776.77,23.92
2001/11/20,23.98,23.98,24.65,2967.98,7240479.51,24.5
2001/11/21,24.22,24.68,24.68,2142.95,5221588.5,24.38
2001/11/22,24.2,24.5,24.75,2394.79,5881613.01,24.67
2001/11/23,24.4,24.5,24.75,2018.85,4959784.01,24.46
2001/11/26,23.93,24.45,24.45,1448.8,3491404.5,24.09
2001/11/27,24.0,24.1,24.35,1204.61,2920369.26,24.33
2001/11/28,24.49,24.5,25.6,9849.58,24886462.0,25.18
2001/11/29,24.95,25.28,25.54,2731.49,6905007.5,25.15
2001/11/30,25.15,25.15,25.55,2397.18,6094163.0,25.5
2001/12/03,25.41,25.65,26.07,4225.64,10927806.0,26.07
2001/12/04,25.7,26.06,26.06,2439.1,6315001.51,26.04
2001/12/05,25.72,25.81,26.45,4618.88,12051526.0,25.72
2001/12/06,25.6,25.6,26.2,2299.5,5970423.01,26.0
2001/12/07,25.8,26.0,26.2,1851.39,4808372.5,25.85
2001/12/10,25.3,25.68,25.72,1731.01,4398879.0,25.69
2001/12/11,25.12,25.18,25.7,1661.2,4207311.51,25.22
2001/12/12,24.92,25.15,25.32,1811.2,4544770.52,24.94
2001/12/13,24.48,24.75,25.09,2206.38,5451581.53,24.5
2001/12/14,24.2,24.3,24.68,1507.16,3680076.02,24.55
2001/12/17,24.2,24.51,24.56,1476.74,3590063.76,24.31
2001/12/18,24.29,24.4,24.98,1293.82,3182370.76,24.96
2001/12/19,24.7,25.0,25.29,1441.96,3604536.26,24.7
2001/12/20,24.02,24.67,24.67,2136.84,5164333.52,24.2
2001/12/21,24.1,24.15,24.38,1169.19,2830506.51,24.28
2001/12/24,23.6,24.3,24.3,1344.5,3218354.02,23.6
2001/12/25,23.45,23.61,23.75,2117.41,4995203.01,23.74
2001/12/26,23.6,23.68,24.14,1933.2,4588699.5,24.14
2001/12/27,24.1,24.1,24.4,1511.66,3658066.02,24.1
2001/12/28,24.1,24.11,24.65,3952.96,9601919.0,24.6
2001/12/31,24.63,24.68,25.1,3150.85,7836498.0,24.7
2002/01/04,24.0,24.75,25.0,1691.95,4100823.76,24.0
2002/01/07,23.75,23.98,25.0,2678.04,6535312.02,24.95
2002/01/08,24.79,24.9,25.25,3628.81,9076144.01,24.79
2002/01/09,24.61,24.68,25.3,3675.36,9157229.01,25.3
2002/01/10,24.9,25.27,25.75,6743.95,17039290.01,25.64
2002/01/11,25.22,25.79,25.89,7030.33,17990972.01,25.22
2002/01/14,23.7,24.98,24.98,5065.02,12267565.0,23.95
2002/01/15,23.01,23.7,24.3,4836.51,11506650.0,23.1
2002/01/16,22.8,23.1,23.79,3681.87,8588132.0,23.75
2002/01/17,22.68,23.67,23.72,2945.0,6823083.51,22.75
2002/01/18,22.4,22.6,23.7,4108.35,9558711.01,23.2
2002/01/21,22.7,22.85,23.2,2024.93,4644024.0,22.82
2002/01/22,22.79,22.79,24.5,4684.66,11101530.01,23.58
2002/01/23,23.35,23.5,24.8,5109.65,12335073.01,24.8
2002/01/24,24.26,24.49,25.2,6291.04,15628700.0,24.5
2002/01/25,24.31,24.4,25.15,2245.2,5582986.5,24.75
2002/01/28,22.81,24.5,24.8,7251.96,16926386.0,22.88
2002/01/29,22.6,22.8,23.85,4942.35,11525384.0,23.51
2002/01/30,23.0,23.6,23.65,2644.6,6189865.5,23.43
2002/01/31,23.6,23.6,25.6,10033.52,25050772.0,25.1
2002/02/01,25.14,25.2,26.49,17225.13,44702536.0,25.56
2002/02/04,25.1,25.35,25.9,5628.34,14390228.01,25.63
2002/02/05,25.46,25.67,26.07,4057.78,10440576.0,26.04
2002/02/06,25.36,26.05,26.05,3440.9,8811802.0,25.45
2002/02/07,25.2,25.2,26.38,6170.55,16073580.0,26.0
2002/02/08,25.61,26.05,26.17,2767.52,7166293.5,25.67
2002/02/25,25.8,26.2,26.4,3149.0,8189300.0,25.82
2002/02/26,25.05,25.82,25.82,3009.61,7625081.0,25.5
2002/02/27,25.3,25.49,25.54,1422.0,3621000.0,25.43
2002/02/28,25.11,25.5,25.99,1727.37,4410172.0,25.25
2002/03/01,25.06,25.06,25.5,1280.13,3236317.5,25.3
2002/03/04,25.21,25.28,25.88,1432.58,3665973.0,25.82
2002/03/05,25.71,25.99,26.46,4957.69,12971123.0,26.28
2002/03/06,26.03,26.38,26.79,6393.31,16922484.01,26.27
2002/03/07,26.12,26.12,26.78,4575.58,12074868.02,26.7
2002/03/08,26.76,26.76,27.73,8828.41,24018290.0,27.16
2002/03/11,26.7,27.26,27.28,5749.72,15460284.0,27.09
2002/03/12,26.15,27.02,27.05,7399.61,19708774.01,26.15
2002/03/13,26.1,26.15,26.65,3779.67,9972189.0,26.24
2002/03/14,26.15,26.15,27.0,2387.53,6317174.51,26.89
2002/03/15,26.2,26.91,27.2,3899.8,10463369.01,26.23
2002/03/18,26.1,26.51,26.88,2729.98,7214826.51,26.4
2002/03/19,26.4,26.4,27.1,3952.9,10624705.0,26.95
2002/03/20,27.0,27.3,27.58,4755.06,12959370.0,27.2
2002/03/21,27.08,27.26,27.58,3214.96,8792948.01,27.2
2002/03/22,26.55,27.1,27.15,2827.45,7565852.52,26.8
2002/03/25,26.48,26.79,26.9,1800.99,4790295.0,26.7
2002/03/26,26.25,26.6,26.89,2491.9,6596980.51,26.35
2002/03/27,26.28,26.35,26.75,1780.24,4712887.0,26.39
2002/03/28,26.3,26.41,27.0,2764.89,7342451.51,26.52
2002/03/29,26.36,26.49,28.0,15965.46,43616952.0,27.47
2002/04/01,28.25,28.25,29.95,28833.1,84686744.0,29.39
2002/04/02,28.6,29.39,29.39,10770.81,31116946.0,28.7
2002/04/03,28.33,28.69,29.09,5673.12,16270323.0,28.58
2002/04/04,28.38,28.58,29.28,7095.3,20524638.0,29.11
2002/04/05,28.58,29.0,29.16,4211.59,12114036.01,28.68
2002/04/08,28.25,28.69,28.9,4200.96,11938411.01,28.3
2002/04/09,28.32,28.32,28.85,2892.23,8286116.5,28.72
2002/04/10,28.55,28.8,29.0,3619.18,10424164.02,28.85
2002/04/11,28.33,28.88,28.9,2252.8,6450386.5,28.43
2002/04/12,28.33,28.33,28.88,2080.6,5947170.5,28.63
2002/04/15,28.36,28.6,28.65,1434.9,4084642.25,28.47
2002/04/16,28.4,28.4,29.29,3086.5,8856188.0,28.57
2002/04/17,28.42,28.57,28.7,1509.34,4305066.51,28.6
2002/04/18,28.6,28.6,29.26,5178.49,14992999.01,28.99
2002/04/19,28.6,28.98,28.98,2760.6,7932348.0,28.98
2002/04/22,28.55,28.98,28.98,1386.44,3984930.26,28.8
2002/04/23,28.58,28.58,28.96,1000.56,2878272.5,28.76
2002/04/24,28.0,28.7,28.88,3017.48,8553953.01,28.1
2002/04/25,27.53,28.0,28.18,3443.03,9560062.01,27.68
2002/04/26,27.8,27.8,28.28,2045.77,5759978.01,28.2
2002/04/29,28.05,28.2,28.68,3595.52,10187387.0,28.62
2002/05/08,28.06,28.64,28.77,2076.09,5868837.01,28.1
2002/05/09,27.62,28.05,28.09,3620.78,10060187.0,27.79
2002/05/10,27.65,27.7,28.17,1851.41,5157853.01,27.75
2002/05/13,27.8,27.89,28.4,7255.54,10454318.01,28.2
2002/05/14,27.95,28.2,30.41,11817.09,34359143.99,28.65
2002/05/15,28.0,28.6,28.72,4400.95,12405361.01,28.09
2002/05/16,27.3,27.99,28.4,5311.97,14826303.02,27.32
2002/05/17,27.06,27.37,28.16,6232.49,17232430.0,27.98
2002/05/20,14.18,14.65,14.65,5945.28,8523645.02,14.23
2002/05/21,14.36,14.4,15.0,12906.11,18970788.01,14.6
2002/05/22,14.93,14.93,15.98,40515.64,62320355.75,15.11
2002/05/23,14.95,15.15,15.5,11892.67,17973446.0,15.01
2002/05/24,14.45,15.0,15.19,8039.52,11739405.02,14.48
2002/05/27,14.19,14.6,14.79,5505.78,7882161.01,14.34
2002/05/28,14.2,14.33,14.6,3243.94,4659507.03,14.3
2002/05/29,13.45,14.3,14.35,16118.65,22026354.01,13.55
2002/05/30,12.98,13.5,13.69,10065.33,13358271.02,13.44
2002/05/31,13.18,13.45,13.55,4035.33,5362871.0,13.21
2002/06/03,12.72,13.16,13.16,4994.41,6398948.52,12.78
2002/06/04,12.6,12.79,12.99,4224.46,5413509.01,12.83
2002/06/05,12.61,12.84,12.84,4566.66,5811592.02,12.68
2002/06/06,12.62,12.74,13.6,10919.9,14363179.01,13.47
2002/06/07,13.24,13.56,13.76,9979.73,13514424.0,13.49
2002/06/10,13.12,13.5,13.5,4660.6,6153970.03,13.16
2002/06/11,13.05,13.3,13.3,2985.39,3946674.77,13.24
2002/06/12,12.91,13.39,13.39,3982.7,5195470.54,13.03
2002/06/13,12.83,13.01,13.1,3506.96,4519327.03,12.83
2002/06/14,12.7,12.73,12.89,2870.36,3660497.03,12.74
2002/06/17,12.52,12.65,12.8,2110.51,2666275.51,12.67
2002/06/18,12.76,12.76,13.05,3362.15,4358539.02,12.96
2002/06/19,12.76,13.05,13.05,1703.34,2186213.8,12.78
2002/06/20,12.78,12.78,13.1,2813.4,3627128.52,12.81
2002/06/21,12.78,12.78,13.35,10573.72,13891422.03,13.2
2002/06/24,13.98,14.52,14.52,42773.78,61450704.0,14.52
2002/06/25,14.1,14.52,14.83,22453.08,32410720.0,14.1
2002/06/26,13.68,14.06,15.05,37324.82,54666724.01,14.76
2002/06/27,14.6,14.75,14.84,12843.09,18897106.0,14.68
2002/06/28,14.41,14.8,15.0,13244.92,19525035.97,14.63
2002/07/01,14.8,14.8,15.48,30683.72,46680792.0,14.98
2002/07/02,14.9,14.95,15.4,19970.41,30414320.06,15.4
2002/07/03,15.01,15.48,15.53,13421.74,20505252.0,15.17
2002/07/04,14.98,15.17,15.28,10407.2,15687177.03,14.99
2002/07/05,15.0,15.0,15.6,24792.32,38186292.0,15.55
2002/07/08,15.57,15.57,16.16,45638.21,72631663.88,15.86
2002/07/09,15.61,15.87,16.02,15904.43,25110794.0,15.79
2002/07/10,15.28,15.8,15.8,18663.8,28888208.01,15.29
2002/07/11,15.12,15.2,15.44,9255.27,14119052.0,15.2
2002/07/12,15.02,15.22,15.3,6988.4,10575524.03,15.02
2002/07/15,14.63,14.98,14.98,9625.88,14163395.01,14.66
2002/07/16,14.6,14.6,14.9,5009.87,7387249.51,14.65
2002/07/17,14.5,14.7,14.89,4349.34,6371180.01,14.87
2002/07/18,14.82,14.85,15.08,5470.15,8183650.03,14.92
2002/07/19,14.75,14.96,14.98,8801.61,13129713.01,14.85
2002/07/22,14.5,14.9,14.9,7496.73,10932848.0,14.54
2002/07/23,14.35,14.48,14.55,4437.85,6405180.0,14.4
2002/07/24,14.35,14.39,14.5,2732.9,3938335.0,14.38
2002/07/25,14.3,14.44,14.67,2778.79,4015017.0,14.42
2002/07/26,14.31,14.35,14.5,2652.3,3812655.0,14.33
2002/07/29,14.03,14.32,14.36,3994.43,5657716.0,14.2
2002/07/30,14.22,14.26,14.4,1846.66,2644113.0,14.33
2002/07/31,14.08,14.37,14.37,2806.41,3978461.0,14.1
2002/08/01,13.8,14.08,14.08,4463.57,6192782.0,13.86
2002/08/02,13.8,13.8,14.0,3021.82,4184000.0,13.9
2002/08/06,13.8,13.89,14.15,3705.01,5173931.0,13.99
2002/08/07,13.26,13.9,13.9,18682.99,24986948.0,13.4
2002/08/08,12.99,13.4,13.4,18714.5,24488404.0,13.04
2002/08/09,12.71,13.0,13.16,13697.29,17613464.0,13.15
2002/08/12,12.8,13.08,13.08,6058.78,7810833.0,12.9
2002/08/13,12.85,12.9,12.95,3583.48,4623143.0,12.92
2002/08/14,12.88,12.9,13.05,3683.67,4784596.0,13.05
2002/08/15,12.9,13.05,13.05,2628.99,3404619.0,12.95
2002/08/16,12.8,12.94,13.03,4110.24,5302398.0,12.96
2002/08/20,12.61,12.96,13.05,14241.32,18248308.0,12.91
2002/08/21,12.72,12.89,13.05,19161.99,24600364.0,13.01
2002/08/22,12.98,13.01,13.98,44810.02,60759144.0,13.6
2002/08/23,13.41,13.5,13.6,10913.91,14707669.0,13.43
2002/08/26,13.25,13.28,13.48,10503.8,14012282.0,13.28
2002/08/27,13.29,13.29,13.88,12024.83,16302169.0,13.55
2002/08/28,12.18,12.18,13.3,101231.25,127037288.0,12.34
2002/08/29,11.1,11.9,11.9,176548.67,198828336.0,11.1
2002/08/30,11.16,11.16,11.8,127735.76,147644176.0,11.61
2002/09/02,11.15,11.63,11.64,45793.79,52061176.0,11.37
2002/09/03,11.21,11.35,11.57,26825.58,30541080.0,11.39
2002/09/04,11.26,11.42,11.45,16589.72,18757720.0,11.28
2002/09/05,11.21,11.28,11.37,14178.04,16009369.0,11.33
2002/09/06,11.28,11.3,11.43,12977.86,14733748.0,11.31
2002/09/09,11.14,11.3,11.35,9868.46,11056714.0,11.19
2002/09/10,11.13,11.2,11.29,6201.65,6930360.0,11.18
2002/09/11,10.6,11.13,11.18,37402.79,40055748.0,10.75
2002/09/12,10.41,10.7,10.76,19494.27,20657906.0,10.68
2002/09/13,10.49,10.68,10.68,11320.25,11964180.0,10.51
2002/09/16,10.36,10.45,10.45,11982.99,12471623.0,10.4
2002/09/17,10.38,10.4,10.7,15901.38,16713735.0,10.64
2002/09/18,10.55,10.6,10.69,8913.44,9449306.0,10.57
2002/09/19,10.42,10.5,10.88,12876.88,13742941.0,10.78
2002/09/20,10.65,10.65,10.79,8485.0,9089491.0,10.68
2002/09/23,10.52,10.68,10.68,6953.6,7371349.0,10.55
2002/09/24,10.57,10.57,10.95,13961.7,15089215.0,10.78
2002/09/25,10.68,10.78,10.78,7461.06,8007647.0,10.71
2002/09/26,10.51,10.7,10.76,8045.21,8518455.0,10.51
2002/09/27,10.38,10.51,10.65,9818.61,10260307.0,10.47
2002/10/08,10.16,10.41,10.41,4537.59,4648925.0,10.32
2002/10/09,10.11,10.35,10.35,5504.04,5608731.0,10.14
2002/10/10,10.08,10.14,10.22,4257.03,4327723.51,10.13
2002/10/11,10.1,10.13,10.26,3630.9,3697146.0,10.15
2002/10/14,10.08,10.15,10.45,6348.74,6517935.01,10.41
2002/10/15,10.28,10.4,10.43,3546.57,3665669.0,10.32
2002/10/16,10.32,10.32,10.63,6776.24,7134489.0,10.42
2002/10/17,10.19,10.42,10.45,3877.57,3980871.0,10.22
2002/10/18,10.12,10.16,10.28,3045.76,3106498.0,10.2
2002/10/21,10.15,10.21,10.34,2196.31,2246900.0,10.32
2002/10/22,10.35,10.35,10.8,14319.8,15185325.0,10.64
2002/10/23,10.47,10.65,10.7,7690.91,8137323.0,10.63
2002/10/24,10.64,10.64,10.94,20240.64,21870660.0,10.77
2002/10/25,10.45,10.77,10.93,9869.47,10604983.0,10.58
2002/10/28,10.2,10.44,10.59,8582.59,8855513.0,10.26
2002/10/29,10.22,10.29,10.66,7447.83,7756789.0,10.6
2002/10/30,10.45,10.5,10.7,7458.0,7908992.0,10.61
2002/10/31,10.36,10.6,10.7,4435.57,4672717.0,10.41
2002/11/01,10.33,10.42,10.5,4190.11,4360813.0,10.46
2002/11/04,10.45,10.51,10.89,12303.69,13201480.0,10.82
2002/11/05,10.7,10.85,10.94,22384.64,24255984.0,10.87
2002/11/06,10.71,10.8,10.84,7981.77,8587874.0,10.73
2002/11/07,10.55,10.73,10.75,8648.54,9195692.0,10.64
2002/11/08,10.2,10.71,10.85,9896.91,10301703.0,10.25
2002/11/11,10.2,10.25,10.36,5306.9,5439241.0,10.21
2002/11/12,9.66,10.23,10.3,12465.38,12331657.0,9.72
2002/11/13,9.41,9.72,9.75,10085.58,9660167.0,9.7
2002/11/14,9.28,9.68,9.68,7992.63,7564284.0,9.29
2002/11/15,9.13,9.18,9.5,7886.89,7366952.0,9.32
2002/11/18,9.16,9.38,9.4,3588.86,3319344.0,9.2
2002/11/19,9.15,9.22,9.5,6261.0,5846797.0,9.44
2002/11/20,9.1,9.38,9.38,5640.88,5173932.0,9.13
2002/11/21,8.65,9.1,9.1,8911.85,7872936.0,8.7
2002/11/22,8.46,8.8,8.98,7231.96,6328244.0,8.65
2002/11/25,8.44,8.64,8.79,4185.01,3604310.0,8.64
2002/11/26,8.38,8.68,8.8,5703.79,4887860.0,8.38
2002/11/27,8.26,8.3,8.5,6406.11,5357620.0,8.48
2002/11/28,8.39,8.47,9.33,28891.97,26217580.0,9.33
2002/12/02,9.64,10.25,10.25,105392.18,104349584.0,9.72
2002/12/03,9.58,9.68,10.15,73242.9,72659912.0,10.09
2002/12/04,9.88,10.05,10.28,47129.74,47385204.0,9.98
2002/12/05,9.53,9.92,9.92,33506.85,32550788.0,9.81
2002/12/06,9.6,9.78,9.83,15445.45,14982943.0,9.65
2002/12/09,9.56,9.6,9.86,13335.63,13014439.0,9.78
2002/12/10,9.4,9.78,9.87,18261.68,17589044.0,9.44
2002/12/11,9.0,9.38,9.49,20312.51,18689898.0,9.25
2002/12/12,9.17,9.19,9.76,22432.01,21296472.0,9.4
2002/12/13,9.0,9.2,9.58,14373.0,13401600.0,9.46
2002/12/16,9.5,9.5,10.4,58060.25,58204496.0,10.12
2002/12/17,9.96,10.06,10.27,45749.48,46303188.0,10.18
2002/12/18,10.1,10.1,10.63,62341.03,64560864.0,10.22
2002/12/19,10.11,10.11,10.38,27888.56,28607830.0,10.38
2002/12/20,10.39,10.45,10.9,67786.26,72172440.0,10.51
2002/12/23,10.33,10.49,10.6,37067.8,38640516.0,10.36
2002/12/24,10.28,10.35,10.57,17678.86,18442096.0,10.51
2002/12/25,10.22,10.51,10.55,16684.3,17265306.0,10.24
2002/12/26,9.88,10.19,10.35,27488.0,27698500.0,9.9
2002/12/27,9.68,9.77,10.35,26576.84,26690780.0,10.15
2002/12/30,9.9,10.0,10.29,15926.48,16075932.0,10.08
2002/12/31,10.02,10.02,10.5,34362.44,35411196.0,10.18
2003/01/02,9.9,10.08,10.6,48146.0,50027058.0,10.43
2003/01/03,10.09,10.4,10.58,28622.0,29589466.0,10.31
2003/01/06,10.1,10.3,10.51,23309.0,24212119.0,10.45
2003/01/07,10.38,10.45,10.98,85025.0,91403992.0,10.85
2003/01/08,10.65,10.83,11.08,56949.0,61979632.0,11.05
2003/01/09,10.91,11.07,11.58,86921.0,97820769.0,11.36
2003/01/10,11.03,11.36,11.45,46582.0,52224232.0,11.04
2003/01/13,10.93,11.0,11.36,30190.0,33867557.0,11.19
2003/01/14,11.22,11.25,11.8,64650.0,74710488.0,11.68
2003/01/15,11.5,11.7,12.17,73529.0,87225089.0,11.73
2003/01/16,11.65,11.68,12.14,48948.0,58522220.0,12.03
2003/01/17,11.8,12.07,12.1,35223.0,42109292.0,12.0
2003/01/20,11.78,11.96,12.05,20811.0,24750938.0,11.96
2003/01/21,11.25,11.94,12.0,45346.0,52656608.0,11.27
2003/01/22,11.12,11.17,11.5,25414.0,28906320.0,11.43
2003/01/23,11.12,11.45,11.55,17903.0,20239865.0,11.16
2003/01/24,11.13,11.15,11.48,18802.0,21289468.0,11.41
2003/01/27,11.33,11.33,11.84,26220.0,30693847.0,11.7
2003/01/28,11.56,11.72,11.78,13602.0,15830093.0,11.69
2003/01/29,11.57,11.66,11.76,13510.0,15740213.0,11.58
2003/02/10,11.2,11.57,11.57,10958.0,12383432.0,11.27
2003/02/11,11.2,11.25,11.39,8669.0,9774664.0,11.39
2003/02/12,11.23,11.25,11.74,14595.0,16732869.0,11.65
2003/02/13,11.43,11.65,11.74,16755.0,19442774.0,11.43
2003/02/14,11.33,11.41,11.5,9481.0,10805443.0,11.4
2003/02/17,11.3,11.4,11.56,10610.0,12063812.0,11.46
2003/02/18,11.31,11.42,11.47,5982.0,6791502.0,11.34
2003/02/19,11.28,11.4,11.46,5925.0,6738277.0,11.44
2003/02/20,11.39,11.39,11.72,19287.0,22379618.0,11.57
2003/02/21,11.07,11.57,11.57,15434.0,17386490.0,11.17
2003/02/24,11.06,11.13,11.25,11201.0,12451930.0,11.07
2003/02/25,11.02,11.02,11.33,9834.0,11018900.0,11.24
2003/02/26,11.15,11.29,11.31,7711.0,8628041.0,11.17
2003/02/27,11.17,11.22,11.29,7345.0,8233562.0,11.18
2003/02/28,11.03,11.2,11.22,11377.0,12616381.0,11.04
2003/03/03,11.05,11.05,11.29,10366.0,11543089.0,11.23
2003/03/04,11.13,11.26,11.28,5012.0,5601890.0,11.15
2003/03/05,11.15,11.15,11.43,19233.0,21751052.0,11.33
2003/03/06,11.05,11.34,11.34,7702.0,8605627.0,11.12
2003/03/07,10.93,11.08,11.16,9561.0,10520394.0,10.93
2003/03/10,10.45,10.9,10.97,13579.0,14468706.0,10.51
2003/03/11,10.27,10.45,10.56,10317.0,10692920.0,10.33
2003/03/12,10.22,10.31,10.46,6800.0,7020162.0,10.42
2003/03/13,10.24,10.48,10.48,5616.0,5787969.0,10.25
2003/03/14,10.09,10.26,10.28,9879.0,10050097.0,10.13
2003/03/17,9.82,10.13,10.13,10977.0,10882320.0,9.96
2003/03/18,10.02,10.02,10.45,21391.0,22070706.0,10.13
2003/03/19,10.03,10.03,10.28,7184.0,7283940.0,10.19
2003/03/20,9.99,10.28,10.28,8621.0,8697743.0,10.03
2003/03/21,10.05,10.1,10.25,5325.0,5415407.0,10.21
2003/03/24,10.09,10.25,10.29,3610.0,3665405.0,10.18
2003/03/25,10.02,10.18,10.18,5313.0,5340667.0,10.03
2003/03/26,9.94,10.0,10.1,4467.0,4461683.0,9.95
2003/03/27,9.73,9.9,10.35,11134.0,11163960.0,10.29
2003/03/28,10.1,10.3,10.31,8222.0,8388719.0,10.12
2003/03/31,9.98,10.1,10.25,7763.0,7863159.0,10.22
2003/04/01,10.2,10.25,10.39,9448.0,9754400.0,10.34
2003/04/02,10.18,10.33,10.33,6019.0,6169400.0,10.24
2003/04/03,10.3,10.3,10.8,32985.0,35008400.0,10.6
2003/04/04,10.43,10.59,10.64,15450.0,16300980.0,10.6
2003/04/07,10.51,10.65,10.84,15354.0,16386100.0,10.56
2003/04/08,10.5,10.55,10.84,14260.0,15242200.0,10.67
2003/04/09,10.5,10.65,10.8,15828.0,16893400.0,10.72
2003/04/10,10.5,10.72,11.05,38797.0,41808600.0,10.95
2003/04/11,10.75,10.95,10.95,25079.0,27172600.0,10.86
2003/04/14,10.62,10.8,11.09,38457.35,42147012.0,11.05
2003/04/15,10.93,11.06,11.24,26966.0,29772500.0,10.98
2003/04/16,10.81,10.96,11.37,41691.0,46289200.0,11.05
2003/04/17,11.06,11.06,11.65,61096.0,69862304.0,11.52
2003/04/18,11.31,11.58,11.69,22903.0,26217900.0,11.36
2003/04/21,10.61,11.3,11.3,24650.0,26910800.0,10.77
2003/04/22,10.71,10.78,10.95,7440.0,8034300.0,10.8
2003/04/23,10.21,10.8,10.8,21500.0,22440900.0,10.28
2003/04/24,9.86,10.19,10.19,21482.0,21459000.0,9.87
2003/04/25,9.54,9.87,9.87,15046.0,14556900.0,9.55
2003/04/28,9.01,9.57,9.94,20804.0,19621400.0,9.91
2003/04/29,9.38,9.9,9.9,14661.0,13969200.0,9.4
2003/04/30,9.16,9.45,9.63,11047.0,10320700.0,9.31
2003/05/12,9.08,9.33,9.33,11197.0,10287900.0,9.13
2003/05/13,8.31,9.08,9.08,21514.0,18462100.0,8.68
2003/05/14,8.58,8.65,9.38,22189.0,20246300.0,9.19
2003/05/15,9.0,9.0,9.88,32579.0,31086500.0,9.67
2003/05/19,9.4,9.5,9.82,16712.0,16129700.0,9.62
2003/05/20,9.3,9.6,9.6,11997.0,11246600.0,9.31
2003/05/21,9.29,9.32,9.56,7091.0,6672300.0,9.36
2003/05/22,9.18,9.37,9.39,6082.0,5633100.0,9.25
2003/05/23,9.23,9.25,9.75,14254.0,13519300.0,9.46
2003/05/26,9.4,9.46,9.63,10239.0,9714500.0,9.44
2003/05/27,9.38,9.45,9.75,15994.0,15367000.0,9.6
2003/05/28,9.51,9.61,9.77,13066.0,12630600.0,9.71
2003/05/29,9.68,9.7,10.06,31502.0,31328300.0,10.05
2003/05/30,9.87,10.08,10.14,22112.0,22080900.0,9.89
2003/06/02,9.76,10.0,10.0,10079.97,9917818.0,9.79
2003/06/03,9.51,9.8,9.8,12430.75,12001018.0,9.53
2003/06/04,9.45,9.5,9.63,8062.21,7670610.0,9.63
2003/06/05,9.51,9.6,9.7,4389.3,4210283.0,9.51
2003/06/06,9.36,9.46,9.57,6630.27,6260211.0,9.36
2003/06/09,9.18,9.32,9.4,7096.17,6570556.0,9.18
2003/06/10,9.12,9.12,9.28,4446.16,4100972.0,9.23
2003/06/11,9.2,9.2,9.4,3606.0,3366200.0,9.38
2003/06/12,9.25,9.39,9.39,5653.83,5258493.0,9.33
2003/06/13,9.32,9.39,9.54,6358.65,6012881.0,9.47
2003/06/16,9.46,9.5,9.58,4885.03,4650336.0,9.53
2003/06/17,9.45,9.58,9.58,3687.0,3504029.0,9.46
2003/06/18,9.45,9.55,9.65,9606.62,9191067.0,9.55
2003/06/19,9.39,9.64,9.79,28916.7,27772748.0,9.44
2003/06/20,9.25,9.45,9.5,5880.76,5482809.0,9.28
2003/06/23,9.2,9.21,9.45,5977.37,5568008.0,9.34
2003/06/24,9.2,9.2,9.3,2842.37,2627703.0,9.25
2003/06/25,9.2,9.25,9.37,3498.39,3236799.0,9.21
2003/06/26,8.98,9.16,9.45,7199.0,6631000.0,9.31
2003/06/27,9.06,9.31,9.33,4102.0,3751342.0,9.08
2003/06/30,8.82,9.0,9.08,6576.54,5892329.0,8.84
2003/07/01,8.71,8.85,9.0,3932.0,3490800.0,8.74
2003/07/02,8.76,8.85,8.9,3930.0,3467500.0,8.89
2003/07/03,8.85,8.88,8.95,2606.0,2320400.0,8.9
2003/07/04,8.8,8.91,8.98,3382.0,2995900.0,8.86
2003/07/07,8.7,8.83,8.83,3769.0,3289580.0,8.7
2003/07/08,8.7,8.7,8.95,3190.0,2828500.0,8.86
