date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-05-08,16.5,16.5,16.7,431.0,704517.0,16.62
2002-05-09,16.41,16.52,16.65,660.1,1074161.5,16.45
2002-05-10,16.2,16.46,16.48,1327.1,2160792.0,16.22
2002-05-13,16.08,16.24,16.24,2424.56,2613042.0,16.15
2002-05-14,16.12,16.16,16.38,698.0,1120504.0,16.2
2002-05-15,15.7,16.15,16.28,2096.0,3350024.01,15.78
2002-05-16,14.9,15.7,15.7,2863.5,4351391.0,14.97
2002-05-17,14.87,15.01,15.28,3986.31,5972675.5,15.22
2002-05-20,14.55,15.2,15.2,3437.4,5056739.5,14.79
2002-05-21,15.0,15.25,15.47,3232.99,4926309.01,15.2
2002-05-22,14.88,15.24,15.24,1510.14,2267051.51,14.96
2002-05-23,15.0,15.0,15.34,730.6,1102567.51,15.06
2002-05-24,14.68,15.06,15.06,743.23,1100796.38,14.83
2002-05-27,14.85,15.03,15.1,680.97,1018208.49,15.0
2002-05-29,14.0,14.0,14.9,2195.01,3182701.53,14.29
2002-05-30,14.1,14.29,14.4,1201.6,1713970.88,14.3
2002-05-31,14.2,14.3,14.47,764.01,1093521.25,14.2
2002-06-03,13.79,14.1,14.1,1440.5,2005444.26,13.82
2002-06-04,13.7,14.0,14.0,2137.46,2956363.25,13.85
2002-06-05,13.75,13.91,13.93,1332.9,1845621.0,13.86
2002-06-06,13.91,13.91,14.8,2302.45,3308977.02,14.52
2002-06-07,14.35,14.6,14.8,1686.46,2467420.77,14.68
2002-06-10,14.32,14.66,14.66,847.5,1220524.0,14.43
2002-06-11,14.33,14.33,14.52,377.8,546065.99,14.48
2002-06-12,14.21,14.48,14.48,692.95,995582.94,14.4
2002-06-13,14.18,14.45,14.5,533.5,766063.0,14.23
2002-06-14,14.05,14.05,14.38,555.65,786269.87,14.1
2002-06-17,13.9,14.08,14.1,649.79,911539.25,14.05
2002-06-18,14.06,14.06,14.4,481.7,690986.69,14.37
2002-06-19,14.2,14.37,14.38,412.49,586857.94,14.24
2002-06-20,14.26,14.26,14.5,535.45,771847.06,14.37
2002-06-21,14.38,14.56,15.1,3734.16,5570143.5,14.99
2002-06-24,15.9,16.5,16.5,13719.52,22443324.0,16.5
2002-06-25,16.06,16.7,16.78,7605.57,12442219.0,16.08
2002-06-26,15.71,16.04,16.1,3920.75,6233614.52,16.06
2002-06-27,15.81,16.18,16.2,2517.0,4007739.49,15.83
2002-06-28,15.6,15.99,16.03,3639.64,5721081.01,15.66
2002-07-01,15.6,15.71,15.8,1309.0,2030620.0,15.63
2002-07-02,15.48,15.74,15.74,1485.0,2296000.0,15.7
2002-07-03,15.75,15.75,16.49,6549.0,10561000.0,16.29
2002-07-04,16.08,16.3,16.35,2570.0,4140000.0,16.08
2002-07-05,15.85,16.08,16.1,990.0,1569000.0,16.0
2002-07-08,15.9,15.98,16.3,1584.8,2525938.38,16.15
2002-07-09,15.98,16.15,16.18,999.0,1586054.0,16.01
2002-07-10,15.75,16.01,16.01,1307.0,2048904.0,15.77
2002-07-11,15.6,15.75,15.89,1398.0,2173539.0,15.65
2002-07-12,15.55,15.55,15.7,925.0,1428281.0,15.63
2002-07-15,15.59,15.6,15.74,615.77,949558.57,15.7
2002-07-16,15.6,15.7,15.84,751.0,1166510.0,15.68
2002-07-17,15.51,15.6,15.67,598.0,911160.0,15.6
2002-07-18,15.62,15.7,16.06,2129.0,3369720.0,15.93
2002-07-19,15.9,16.0,16.05,3230.82,5128797.75,15.95
2002-07-22,15.95,16.0,16.18,2836.0,4545000.0,15.97
2002-07-23,15.85,15.97,16.02,2098.27,3325138.0,15.93
2002-07-24,12.87,13.19,13.19,1768.6,2293295.0,12.9
2002-07-25,12.75,12.9,13.0,931.0,1186000.0,12.81
2002-07-26,12.7,12.8,12.9,1072.4,1368718.0,12.73
2002-07-29,12.52,12.7,12.8,948.8,1194156.0,12.7
2002-07-30,12.65,12.85,12.9,433.51,549990.0,12.83
2002-07-31,12.65,12.83,12.84,648.0,824474.09,12.7
2002-08-01,12.59,12.7,12.7,1000.15,1261903.91,12.67
2002-08-02,12.56,12.64,12.67,915.42,1153665.51,12.58
2002-08-05,12.56,12.59,12.65,671.98,846342.14,12.62
2002-08-06,12.55,12.62,12.76,1545.0,1961094.4,12.66
2002-08-07,12.6,12.6,12.7,528.68,667173.69,12.62
2002-08-08,12.51,12.65,12.69,823.5,25220545450.4,12.51
2002-08-09,12.4,12.5,12.61,680.6,25219818677.0,12.4
2002-08-12,12.19,12.4,12.4,915.0,1114400.0,12.22
2002-08-13,12.22,12.3,12.33,665.3,808308.56,12.29
2002-08-14,12.25,12.29,12.5,543.6,660017.4,12.3
2002-08-15,12.3,12.3,12.38,331.96,405525.4,12.36
2002-08-16,12.28,12.35,12.45,581.93,720067.0,12.43
2002-08-19,12.25,12.46,12.46,789.6,966798.2,12.25
2002-08-20,12.25,12.25,12.5,831.4,1022728.41,12.4
2002-08-21,12.42,12.62,12.62,594.0,728096.0,12.49
2002-08-22,12.4,12.52,12.73,2547.0,3209000.0,12.68
2002-08-23,12.49,12.6,12.65,1061.0,1322048.0,12.53
2002-08-26,12.38,12.55,12.55,1217.0,1510246.0,12.42
2002-08-27,12.42,12.42,12.66,1300.0,1625560.0,12.62
2002-08-28,12.54,12.58,12.61,884.0,1101653.0,12.59
2002-08-29,12.28,12.58,12.6,1201.0,1473169.0,12.3
2002-08-30,12.3,12.3,12.43,495.0,598473.0,12.35
2002-09-02,12.3,12.33,12.44,459.8,565175.99,12.44
2002-09-03,12.35,12.44,12.55,550.2,677280.81,12.48
2002-09-04,12.31,12.48,12.48,333.4,408733.21,12.35
2002-09-05,12.2,12.32,12.35,1024.06,1250854.58,12.24
2002-09-06,12.2,12.24,12.28,689.2,837803.0,12.21
2002-09-09,12.06,12.21,12.21,619.48,745959.56,12.06
2002-09-10,12.0,12.06,12.1,573.6,685395.64,12.06
2002-09-11,11.94,12.06,12.1,440.1,522880.69,12.0
2002-09-12,11.96,12.0,12.12,471.2,560736.6,12.02
2002-09-13,11.95,12.02,12.04,312.55,372240.0,12.0
2002-09-16,11.95,12.0,12.2,533.0,633498.38,11.96
2002-09-17,11.85,11.96,12.15,329.85,390767.81,11.9
2002-09-18,11.78,11.9,11.9,602.48,710610.8,11.8
2002-09-19,11.62,11.8,11.99,906.8,1061894.0,11.9
2002-09-20,11.66,11.88,11.88,794.0,925939.78,11.73
2002-09-23,11.66,11.73,11.8,424.4,491003.8,11.75
2002-09-24,11.66,11.75,11.81,391.11,454441.81,11.74
2002-09-25,11.66,11.74,11.89,364.34,422350.22,11.75
2002-09-26,11.75,11.75,11.9,761.6,895770.6,11.8
2002-09-27,11.75,11.9,11.9,575.2,674413.0,11.8
2002-10-08,11.5,11.8,11.8,557.6,644210.41,11.63
2002-10-09,11.38,11.62,11.67,676.4,770708.0,11.42
2002-10-10,11.3,11.42,11.42,420.2,472406.8,11.32
2002-10-11,11.2,11.32,11.36,467.1,518826.45,11.2
2002-10-14,11.02,11.02,11.24,817.76,901386.1,11.24
2002-10-15,11.05,11.23,11.25,477.3,526010.17,11.07
2002-10-16,11.07,11.07,11.26,461.68,513396.81,11.19
2002-10-17,10.96,11.19,11.2,611.6,668203.83,11.0
2002-10-18,10.91,11.0,11.05,537.69,582064.19,10.98
2002-10-21,10.88,10.98,11.0,442.7,480586.61,11.0
2002-10-22,11.0,11.0,11.3,1299.87,1444136.5,11.25
2002-10-23,11.15,11.26,11.26,444.41,491281.6,11.23
2002-10-24,11.05,11.27,11.27,466.8,509217.0,11.06
2002-10-25,10.86,11.05,11.24,904.6,981401.78,10.9
2002-10-28,10.68,10.9,10.9,615.5,662754.0,10.74
2002-10-29,10.58,10.74,10.77,743.48,789271.31,10.67
2002-10-30,10.67,10.67,10.99,629.47,679686.81,10.75
2002-10-31,10.7,10.75,10.95,560.4,604746.57,10.8
2002-11-01,10.65,10.75,10.86,442.8,469737.0,10.75
2002-11-04,10.8,10.8,11.19,1534.0,1667966.0,10.99
2002-11-05,11.17,11.17,12.07,16444.0,19485000.0,12.07
2002-11-06,11.91,12.08,12.8,27531.0,34063000.0,12.54
2002-11-07,12.35,12.36,12.59,12000.0,14924000.0,12.4
2002-11-08,11.77,12.6,12.69,10104.0,12244000.0,11.88
2002-11-11,11.68,11.88,12.18,6011.0,7190000.0,11.95
2002-11-12,11.48,11.96,12.05,6410.0,7485000.0,11.58
2002-11-13,11.39,11.52,12.4,13501.0,16226000.0,12.37
2002-11-14,12.0,12.23,12.73,24993.0,31005000.0,12.12
2002-11-15,12.07,12.09,13.34,81063.0,106285000.0,12.92
2002-11-18,12.5,12.78,13.1,28702.0,36631000.0,13.1
2002-11-19,12.73,12.95,13.15,15354.0,19822000.0,12.88
2002-11-20,12.28,12.9,12.9,19073.0,23729000.0,12.45
2002-11-21,12.3,12.35,12.79,17947.0,22515000.0,12.5
2002-11-22,11.29,12.5,12.68,30536.0,36183000.0,11.76
2002-11-25,11.18,11.6,11.6,9990.0,11343000.0,11.32
2002-11-26,10.65,11.28,11.49,12288.0,13574000.0,10.68
2002-11-27,10.01,10.52,10.52,16166.0,16544000.0,10.33
2002-11-28,10.19,10.19,11.0,13941.0,14805000.0,10.95
2002-11-29,10.82,10.85,11.72,27020.0,30684000.0,11.26
2002-12-02,10.72,11.26,11.26,10448.0,11376000.0,10.73
2002-12-03,10.5,10.6,10.9,6531.0,7015000.0,10.88
2002-12-04,10.63,10.9,11.16,6247.0,6833000.0,10.93
2002-12-05,10.71,10.71,10.91,3752.0,4036000.0,10.9
2002-12-06,10.78,10.99,11.12,3986.0,4340882.0,10.86
2002-12-10,10.38,10.8,10.81,7527.0,7912000.0,10.39
2002-12-11,10.23,10.32,10.42,4231.9,4341720.0,10.42
2002-12-12,10.31,10.49,10.7,4724.0,4951000.0,10.43
2002-12-13,10.1,10.4,10.6,3807.95,3967635.78,10.54
2002-12-16,10.5,10.61,10.73,4101.58,4340604.0,10.55
2002-12-17,10.47,10.56,10.92,7361.11,7880366.51,10.82
2002-12-18,10.67,10.83,10.97,5017.4,5435341.01,10.69
2002-12-19,10.59,10.62,10.77,3052.0,3253926.75,10.67
2002-12-20,10.62,10.78,10.86,3577.1,3853707.77,10.8
2002-12-23,10.86,10.86,11.08,5315.49,5835136.0,10.88
2002-12-24,10.7,10.93,10.93,2805.22,3027161.03,10.81
2002-12-25,10.5,10.72,10.81,3591.77,3827105.01,10.57
2002-12-26,10.1,10.55,10.55,7574.74,7786810.01,10.15
2002-12-27,10.08,10.1,10.38,4222.97,4308883.03,10.22
2002-12-30,10.04,10.22,10.28,4507.2,4559951.0,10.15
2002-12-31,10.06,10.14,10.25,2104.0,2127991.0,10.07
2003-01-02,9.5,10.0,10.07,4458.0,4361482.0,9.52
2003-01-03,9.25,9.4,9.52,3698.0,3466203.0,9.44
2003-01-06,9.37,9.43,9.65,2088.0,1990113.0,9.65
2003-01-07,9.3,9.7,9.85,2711.0,2598964.0,9.63
2003-01-08,9.45,9.59,9.85,3066.0,2971791.0,9.85
2003-01-09,9.83,9.98,10.33,8925.0,9031942.0,10.21
2003-01-10,10.0,10.17,10.28,6605.0,6706522.0,10.0
2003-01-13,9.9,9.91,10.13,3018.0,3011002.0,9.99
2003-01-14,9.9,10.0,10.76,11007.0,11435312.0,10.6
2003-01-15,10.64,10.64,11.29,17604.0,19208241.0,10.78
2003-01-16,10.6,10.6,10.98,6274.0,6787005.0,10.88
2003-01-17,10.68,10.9,10.93,5897.0,6336752.0,10.71
2003-01-20,10.43,10.64,10.65,4361.0,4600919.0,10.65
2003-01-21,10.42,10.6,10.93,4507.0,4799083.0,10.42
2003-01-22,10.3,10.41,10.54,3485.0,3633137.0,10.39
2003-01-23,10.4,10.4,10.78,3377.0,3560700.0,10.42
2003-01-24,10.36,10.42,10.6,3139.0,3294278.0,10.6
2003-01-27,10.6,10.8,10.8,3648.0,3902524.0,10.67
2003-01-28,10.58,10.72,10.74,3582.0,3800349.0,10.66
2003-01-29,10.66,10.76,10.87,5250.0,5659456.0,10.76
2003-02-10,10.47,10.78,10.78,2165.0,2284299.0,10.49
2003-02-11,10.42,10.5,10.78,3066.0,3265510.0,10.76
2003-02-12,10.66,10.66,10.98,4678.0,5080629.0,10.88
2003-02-13,10.79,11.09,11.09,4322.0,4698869.0,10.8
2003-02-14,10.77,10.78,10.88,2134.0,2307442.0,10.81
2003-02-17,10.63,10.82,10.88,2611.0,2810617.0,10.7
2003-02-18,10.5,10.5,10.79,1860.0,1983519.0,10.78
2003-02-19,10.62,10.7,10.8,1786.0,1914880.0,10.8
2003-02-20,10.8,10.81,11.02,6019.0,6582746.0,10.88
2003-02-21,10.55,10.89,10.89,3712.0,3974606.0,10.6
2003-02-24,10.52,10.55,10.7,2565.0,2720962.0,10.6
2003-02-25,10.6,10.63,10.95,6120.0,6647486.0,10.94
2003-02-26,10.9,11.0,11.1,7281.0,8011096.0,11.1
2003-02-27,10.92,11.11,11.15,5653.0,6239259.0,10.97
2003-02-28,10.85,10.93,11.0,2226.0,2431952.0,10.93
2003-03-03,10.88,10.93,11.03,3818.0,4178193.0,11.03
2003-03-04,10.93,11.02,11.25,7099.0,7897156.0,11.25
2003-03-05,11.04,11.25,11.25,4277.0,4749524.0,11.09
2003-03-06,10.8,11.09,11.12,3337.0,3647282.0,10.83
2003-03-07,10.66,10.83,10.86,2828.0,3031770.0,10.67
2003-03-10,10.4,10.64,10.72,2151.0,2260905.0,10.43
2003-03-11,10.35,10.5,10.53,2244.0,2334090.0,10.36
2003-03-12,10.18,10.43,10.5,4358.0,4486306.0,10.5
2003-03-13,10.28,10.5,10.5,1704.0,1768573.0,10.28
2003-03-14,10.27,10.28,10.5,1423.0,1469004.0,10.36
2003-03-17,10.21,10.48,10.48,1597.0,1642892.0,10.3
2003-03-18,10.2,10.38,10.45,1546.0,1599326.0,10.21
2003-03-19,10.2,10.21,10.33,1136.0,1165410.0,10.32
2003-03-20,10.08,10.38,10.38,2145.0,2177700.0,10.1
2003-03-21,10.1,10.1,10.25,654.0,668003.0,10.24
2003-03-24,10.15,10.4,10.4,825.0,844452.0,10.26
2003-03-25,10.08,10.2,10.21,1958.0,1983143.0,10.09
2003-03-26,9.98,10.05,10.15,1450.0,1454982.0,10.0
2003-03-27,9.86,10.0,10.39,2668.0,2706627.0,10.3
2003-03-28,10.2,10.25,10.75,6521.0,6881151.0,10.44
2003-03-31,10.4,10.65,10.65,2975.0,3117308.0,10.47
2003-04-01,10.35,10.45,10.6,2436.22,2552645.28,10.44
2003-04-02,10.38,10.44,10.49,1686.21,1759314.9,10.46
2003-04-03,10.35,10.46,10.58,1473.46,1533180.79,10.5
2003-04-04,10.37,10.65,10.68,2113.51,2209986.29,10.46
2003-04-07,10.13,10.46,10.46,2942.93,3014044.29,10.18
2003-04-08,10.11,10.18,10.25,2306.6,2341272.31,10.13
2003-04-09,10.08,10.08,10.4,3132.86,3181808.53,10.36
2003-04-10,10.1,10.33,10.4,8382.66,8551212.03,10.35
2003-04-11,10.1,10.35,10.35,8544.97,8700441.0,10.3
2003-04-14,10.33,10.33,10.9,13590.53,14516437.98,10.75
2003-04-15,10.76,10.98,11.1,17632.76,19322344.0,11.08
2003-04-16,10.68,11.08,11.12,14984.25,16391057.01,10.73
2003-04-17,10.6,10.73,10.92,5516.75,5922996.53,10.74
2003-04-18,10.6,10.76,10.84,5206.18,5552721.0,10.65
2003-04-21,10.35,10.7,10.7,4496.03,4686512.51,10.49
2003-04-22,10.37,10.49,10.55,1743.85,1817210.14,10.4
2003-04-23,10.15,10.4,10.4,3380.36,3457828.02,10.22
2003-04-24,9.98,10.21,10.21,4118.33,4147541.02,10.08
2003-04-25,9.8,10.08,10.08,3087.2,3075150.76,9.88
2003-04-28,9.61,9.89,10.04,3882.82,3791075.03,10.02
2003-04-29,9.65,10.05,10.05,3192.88,3107857.28,9.67
2003-04-30,9.63,9.71,9.85,2529.52,2456749.05,9.63
2003-05-13,8.67,9.45,9.45,7322.0,6438900.0,8.67
2003-05-14,8.6,8.9,8.9,4955.0,4353400.0,8.83
2003-05-15,8.66,8.82,9.3,5331.0,4841700.0,9.21
2003-05-16,8.98,9.26,9.26,4480.0,4089500.0,9.15
2003-05-19,9.07,9.16,9.56,6779.6,6294915.03,9.55
2003-05-20,9.35,9.48,9.7,6638.54,6329325.03,9.7
2003-05-21,9.55,9.71,9.8,3065.67,2956041.56,9.65
2003-05-22,9.51,9.69,9.89,4065.9,3933139.28,9.88
2003-05-23,9.91,9.95,10.86,29616.25,31214677.38,10.39
2003-05-26,9.95,10.1,10.23,16482.62,16582638.0,10.06
2003-05-27,9.65,9.98,10.1,5129.28,5037025.01,9.83
2003-05-28,9.73,9.85,10.08,5080.38,5020935.52,9.92
2003-05-29,9.88,9.9,10.26,6093.34,6155333.52,10.18
2003-05-30,10.02,10.18,10.18,4277.23,4306603.53,10.04
2003-06-02,9.86,10.0,10.1,2396.9,2380010.79,9.93
2003-06-03,9.7,9.9,9.98,3162.0,3106417.53,9.71
2003-06-04,9.6,9.7,9.8,3354.38,3253224.52,9.7
2003-06-05,9.6,9.7,9.82,1437.7,1397193.51,9.6
2003-06-06,9.4,9.6,9.7,2054.72,1959182.13,9.42
2003-06-09,9.3,9.49,9.5,1679.51,1574973.78,9.3
2003-06-10,9.3,9.33,9.45,965.5,905345.14,9.38
2003-06-11,9.37,9.37,9.6,1329.2,1265467.87,9.55
2003-06-12,9.46,9.5,9.59,1537.4,1461202.63,9.48
2003-06-13,9.4,9.43,9.51,1995.2,1883822.01,9.43
2003-06-16,9.45,9.46,9.57,1323.4,1257124.91,9.53
2003-06-17,9.45,9.5,9.57,797.8,757023.37,9.45
2003-06-18,9.4,9.4,9.5,860.04,811484.31,9.41
2003-06-19,9.22,9.45,9.45,1573.81,1460524.78,9.22
2003-06-20,9.18,9.23,9.25,1487.71,1371795.26,9.18
2003-06-23,9.03,9.18,9.18,1149.29,1043232.26,9.07
2003-06-24,9.04,9.05,9.14,1030.2,934598.19,9.13
2003-06-25,9.06,9.17,9.17,2567.82,2338773.01,9.1
2003-06-26,9.08,9.13,9.28,2408.89,2210504.31,9.28
2003-06-27,9.28,9.43,9.7,7938.36,7560684.02,9.45
2003-06-30,9.12,9.32,9.33,1540.57,1420842.89,9.16
2003-07-01,9.14,9.18,9.35,2037.3,1876131.78,9.29
2003-07-02,9.22,9.29,9.44,5241.61,4893160.51,9.43
2003-07-03,9.35,9.45,9.65,5657.7,5349441.01,9.37
2003-07-04,9.27,9.36,9.4,2715.21,2538016.27,9.32
2003-07-07,9.15,9.35,9.35,1392.51,1280421.25,9.16
2003-07-08,9.1,9.1,9.38,2291.55,471396.88,9.36
2003-07-09,9.28,9.42,9.46,3029.74,2838400.76,9.28
2003-07-10,9.14,9.15,9.43,2837.64,2653055.5,9.4
2003-07-11,9.35,9.4,9.45,2979.33,2805603.52,9.45
2003-07-14,9.3,9.3,9.54,1944.26,1839066.52,9.49
2003-07-15,9.35,9.45,9.53,1082.28,1017523.51,9.39
2003-07-16,9.3,9.52,9.53,916.4,856066.82,9.33
2003-07-17,9.22,9.46,9.46,1702.35,1580465.5,9.31
2003-07-18,9.25,9.31,9.44,3699.8,3456099.77,9.35
2003-07-21,9.05,9.28,9.46,4353.47,4050660.0,9.45
2003-07-22,9.47,9.49,9.78,13639.7,13155075.0,9.7
2003-07-23,9.59,9.69,9.74,3498.79,3377772.8,9.7
2003-07-24,9.45,9.66,9.66,2152.9,2051688.29,9.46
2003-07-25,9.28,9.5,9.5,2502.14,2340141.26,9.28
2003-07-28,9.1,9.28,9.3,2216.0,2034667.28,9.19
2003-07-29,9.15,9.34,9.34,1141.44,1049470.64,9.19
2003-07-30,9.15,9.2,9.21,776.0,712636.62,9.19
2003-07-31,9.05,9.2,9.21,2820.85,2562566.27,9.1
2003-08-01,8.97,9.06,9.11,1871.1,1684700.75,9.09
2003-08-04,9.05,9.3,9.3,1026.46,940423.89,9.2
2003-08-05,9.1,9.19,9.28,1035.33,950641.26,9.17
2003-08-06,9.1,9.17,9.25,961.52,881624.01,9.25
2003-08-07,9.14,9.24,9.24,1011.12,928616.83,9.16
2003-08-08,9.17,9.2,9.3,925.08,852823.38,9.19
2003-08-11,9.06,9.2,9.25,1113.19,1015531.95,9.21
2003-08-12,9.15,9.3,9.3,1060.2,980626.69,9.28
2003-08-13,9.21,9.21,9.3,1840.39,1702826.16,9.27
2003-08-14,9.25,9.33,9.55,5441.08,5105240.01,9.25
2003-08-18,8.8,9.08,9.08,3883.04,3452839.77,8.86
2003-08-19,8.72,8.86,8.9,2065.9,1824741.78,8.89
2003-08-20,8.73,8.89,8.93,1156.8,1016467.63,8.8
2003-08-21,8.7,8.83,8.83,1149.75,1007991.32,8.74
2003-08-22,8.71,8.75,8.95,1494.37,1315578.63,8.9
2003-08-25,8.75,8.95,9.18,2330.8,2094724.42,8.86
2003-08-26,8.72,8.75,8.85,734.65,644606.63,8.76
2003-08-27,8.73,8.8,8.9,611.5,536722.68,8.79
2003-08-28,8.6,8.85,8.85,1349.06,1173082.01,8.63
2003-08-29,8.5,8.6,8.69,1091.8,937412.63,8.58
2003-09-01,8.52,8.6,8.75,1505.3,1302393.02,8.74
2003-09-02,8.68,8.74,8.93,2634.8,2326385.78,8.82
2003-09-03,8.75,8.82,8.88,1043.5,918670.69,8.8
2003-09-04,8.76,8.8,8.88,773.45,681295.2,8.84
2003-09-05,8.58,8.78,8.81,1678.56,1452586.64,8.58
2003-09-08,8.5,8.6,8.68,765.5,658014.31,8.6
2003-09-09,8.51,8.68,8.68,718.4,614394.39,8.55
2003-09-11,8.45,8.45,8.6,548.24,467149.9,8.53
2003-09-12,8.38,8.49,8.5,1110.4,936063.0,8.39
2003-09-15,8.17,8.36,8.38,1329.93,1097207.28,8.19
2003-09-16,8.13,8.19,8.25,1295.71,1059396.77,8.25
2003-09-17,8.0,8.23,8.23,845.14,684041.62,8.05
2003-09-18,7.92,8.0,8.08,1225.14,976925.19,7.97
2003-09-19,7.96,8.03,8.03,589.4,471372.59,8.03
2003-09-22,7.98,8.08,8.1,473.2,378560.41,7.99
2003-09-23,7.97,7.97,8.07,695.32,556889.82,8.07
2003-09-24,8.11,8.48,8.48,2417.8,2012509.26,8.3
2003-09-25,8.01,8.28,8.28,935.25,759494.43,8.08
2003-09-26,7.96,7.96,8.1,625.39,501078.23,7.99
2003-09-29,7.81,8.0,8.0,781.0,143400.0,7.81
2003-09-30,7.81,7.81,7.91,439.69,48128.75,7.9
2003-10-08,7.7,7.7,7.98,409.6,323802.81,7.91
2003-10-09,7.75,7.92,7.97,245.8,194425.59,7.89
2003-10-10,7.81,7.81,8.09,1277.5,1021606.37,8.05
2003-10-13,8.01,8.08,8.15,1468.19,1185336.03,8.06
2003-10-14,7.82,7.82,8.09,592.28,474816.87,7.99
2003-10-15,7.99,7.99,8.17,1143.2,925395.44,8.04
2003-10-16,8.08,8.1,8.24,4159.74,3388921.01,8.19
2003-10-17,8.12,8.19,8.25,1765.12,1446092.26,8.2
2003-10-20,8.19,8.23,8.41,4703.92,3897123.01,8.38
2003-10-21,8.3,8.41,8.47,3595.97,3019043.52,8.43
2003-10-22,8.34,8.48,8.65,5833.48,1037202.0,8.53
2003-10-23,8.42,8.6,8.6,3414.46,439117.01,8.45
2003-10-24,8.23,8.4,8.43,2216.2,1843906.27,8.3
2003-10-27,8.26,8.26,8.65,4478.08,3816618.77,8.59
2003-10-28,8.38,8.56,8.7,3918.57,3361225.29,8.7
2003-10-29,8.3,8.69,8.7,2874.9,591358.75,8.39
2003-10-30,8.28,8.35,8.48,1817.6,1522875.38,8.3
2003-10-31,8.3,8.33,8.6,1204.08,1013127.18,8.4
2003-11-03,8.32,8.33,8.55,1206.0,1015386.82,8.46
2003-11-04,8.4,8.4,8.77,4263.99,3688809.27,8.69
2003-11-05,8.6,8.73,8.79,2969.66,2583570.03,8.72
2003-11-06,8.45,8.71,8.71,2577.1,2205395.28,8.55
2003-11-07,8.0,8.45,8.58,3672.14,3034477.02,8.44
2003-11-10,8.18,8.28,8.35,1145.89,946282.94,8.26
2003-11-11,8.18,8.21,8.34,1372.54,1129171.63,8.26
2003-11-12,8.0,8.15,8.17,2070.0,1669649.76,8.01
2003-11-13,7.8,7.8,8.1,926.32,742732.32,8.02
2003-11-14,8.0,8.01,8.28,994.72,804287.89,8.13
2003-11-17,8.04,8.05,8.2,1340.4,431449.04,8.2
2003-11-18,8.02,8.07,8.2,638.6,517855.32,8.1
2003-11-19,8.06,8.06,8.26,1076.68,882140.01,8.22
2003-11-20,8.2,8.22,8.55,3335.18,2819482.8,8.52
2003-11-21,8.32,8.51,8.56,3996.38,3356584.26,8.33
2003-11-24,8.31,8.33,8.56,2407.85,2044422.04,8.51
2003-11-25,8.5,8.51,8.92,10697.13,9378104.03,8.76
2003-11-26,8.61,8.73,8.73,3408.3,2956617.25,8.7
2003-11-27,8.1,8.5,8.5,9805.93,8078424.5,8.14
2003-11-28,8.07,8.07,8.27,4326.05,3541576.27,8.19
2003-12-01,8.19,8.19,8.35,5232.05,4341283.52,8.29
2003-12-02,8.29,8.3,8.85,12994.88,11166214.01,8.54
2003-12-03,8.5,8.53,8.86,13623.77,11890736.0,8.73
2003-12-04,8.6,8.75,8.8,14929.35,12961481.0,8.71
2003-12-05,8.35,8.69,8.69,11018.42,9311916.0,8.52
2003-12-08,8.48,8.6,9.38,31167.33,28036394.0,9.1
2003-12-09,8.8,9.05,9.07,13410.35,11994439.01,9.0
2003-12-10,8.88,8.98,9.11,10221.82,9204819.01,9.04
2003-12-11,8.9,9.01,9.19,11745.88,10629902.0,8.91
2003-12-12,8.9,8.91,9.06,10408.29,9328703.01,8.9
2003-12-15,8.73,8.91,8.91,12274.73,10817218.0,8.75
2003-12-16,8.36,8.69,8.75,15496.76,13147823.0,8.45
2003-12-17,8.38,8.45,8.64,12781.26,10875422.01,8.47
2003-12-18,8.47,8.5,8.68,15837.17,13601738.0,8.57
2003-12-19,8.25,8.68,8.75,12474.02,10594948.01,8.35
2003-12-22,8.35,8.35,9.04,18053.4,15914218.0,9.04
2003-12-23,8.88,9.06,9.16,14435.64,12993245.0,9.1
2003-12-24,8.98,9.08,9.1,10529.76,9510642.0,9.0
2003-12-25,8.85,9.0,9.16,10112.92,9124209.0,9.15
2003-12-26,8.98,9.15,9.15,4178.8,3774936.26,8.98
2003-12-29,8.72,8.9,8.9,5427.8,4779376.5,8.76
2003-12-30,8.69,8.73,8.91,3554.96,3127519.78,8.83
2003-12-31,8.75,8.86,8.88,2678.95,2358759.51,8.8
